Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.83230,17.83000,6.55032,17.83000,10.39745,17.83000,5.82699,17.83000,-1.83972,17.83000,-1.84108,17.83000,-1.58067
17.84230,17.84000,7.96095,17.84000,9.15125,17.84000,6.02962,17.84000,-2.19649,17.84000,-1.81997,17.84000,-0.00222
17.85230,17.85000,9.39066,17.85000,7.98547,17.85000,6.07046,17.85000,-2.52870,17.85000,-1.86088,17.85000,1.46763
17.86231,17.86000,10.83828,17.86000,6.91508,17.86000,5.94573,17.86000,-2.83304,17.86000,-1.97112,17.86000,2.77548
17.87231,17.87000,12.30089,17.87000,5.94828,17.87000,5.65974,17.87000,-3.10765,17.87000,-2.15333,17.87000,3.87854
17.88231,17.88000,13.77308,17.88000,5.08612,17.88000,5.22528,17.88000,-3.35211,17.88000,-2.40354,17.88000,4.74577
17.89231,17.89000,15.24658,17.89000,4.32296,17.89000,4.66306,17.89000,-3.56683,17.89000,-2.71015,17.89000,5.35814
17.90231,17.90000,16.71029,17.90000,3.64773,17.90000,4.00018,17.90000,-3.75244,17.90000,-3.05394,17.90000,5.70800
17.91231,17.91000,18.15067,17.91000,3.04571,17.91000,3.26768,17.91000,-3.90917,17.91000,-3.40948,17.91000,5.79805
17.92231,17.92000,19.55255,17.92000,2.50043,17.92000,2.49768,17.92000,-4.03677,17.92000,-3.74766,17.92000,5.63999
17.93231,17.93000,20.89995,17.93000,1.99550,17.93000,1.72048,17.93000,-4.13486,17.93000,-4.03895,17.93000,5.25303
17.94232,17.94000,22.17708,17.94000,1.51594,17.94000,0.96218,17.94000,-4.20358,17.94000,-4.25685,17.94000,4.66243
17.95232,17.95000,23.36918,17.95000,1.04900,17.95000,0.24345,17.95000,-4.24437,17.95000,-4.38075,17.95000,3.89813
17.96232,17.96000,24.46336,17.96000,0.58444,17.96000,-0.42057,17.96000,-4.26055,17.96000,-4.39779,17.96000,2.99339
17.97232,17.97000,25.44924,17.97000,0.11429,17.97000,-1.01953,17.97000,-4.25766,17.97000,-4.30347,17.97000,1.98365
17.98232,17.98000,26.31932,17.98000,-0.36768,17.98000,-1.54666,17.98000,-4.24341,17.98000,-4.10107,17.98000,0.90533
17.99232,17.99000,27.06920,17.99000,-0.86669,17.99000,-1.99785,17.99000,-4.22719,17.99000,-3.80044,17.99000,-0.20531
18.00232,18.00000,27.69746,18.00000,-1.38755,18.00000,-2.37109,18.00000,-4.21933,18.00000,-3.41627,18.00000,-1.31325
18.01232,18.01000,28.20559,18.01000,-1.93508,18.01000,-2.66635,18.01000,-4.23008,18.01000,-2.96645,18.01000,-2.38573
18.02233,18.02000,28.59778,18.02000,-2.51422,18.02000,-2.88558,18.02000,-4.26858,18.02000,-2.47051,18.02000,-3.39324
18.03233,18.03000,28.88084,18.03000,-3.12980,18.03000,-3.03277,18.03000,-4.34190,18.03000,-1.94833,18.03000,-4.31037
18.04233,18.04000,29.06424,18.04000,-3.78603,18.04000,-3.11394,18.04000,-4.45440,18.04000,-1.41928,18.04000,-5.11669
18.05233,18.05000,29.16007,18.05000,-4.48580,18.05000,-3.13693,18.05000,-4.60740,18.05000,-0.90170,18.05000,-5.79761
18.06233,18.06000,29.18293,18.06000,-5.22993,18.06000,-3.11097,18.06000,-4.79935,18.06000,-0.41278,18.06000,-6.34511
18.07233,18.07000,29.14969,18.07000,-6.01654,18.07000,-3.04595,18.07000,-5.02630,18.07000,0.03149,18.07000,-6.75823
18.08233,18.08000,29.07870,18.08000,-6.84062,18.08000,-2.95155,18.08000,-5.28267,18.08000,0.41645,18.08000,-7.04329
18.09233,18.09000,28.98878,18.09000,-7.69402,18.09000,-2.83605,18.09000,-5.56206,18.09000,0.72925,18.09000,-7.21346
18.10234,18.10000,28.89792,18.10000,-8.56564,18.10000,-2.70539,18.10000,-5.85795,18.10000,0.95966,18.10000,-7.28779
18.11234,18.11000,28.82189,18.11000,-9.44208,18.11000,-2.56234,18.11000,-6.16414,18.11000,1.10123,18.11000,-7.28979
18.12234,18.12000,28.77302,18.12000,-10.30846,18.12000,-2.40605,18.12000,-6.47491,18.12000,1.15234,18.12000,-7.24551
18.13234,18.13000,28.75936,18.13000,-11.14948,18.13000,-2.23216,18.13000,-6.78490,18.13000,1.11704,18.13000,-7.18155
18.14234,18.14000,28.78420,18.14000,-11.95052,18.14000,-2.03334,18.14000,-7.08889,18.14000,1.00534,18.14000,-7.12304
18.15234,18.15000,28.84621,18.15000,-12.69879,18.15000,-1.80051,18.15000,-7.38154,18.15000,0.83271,18.15000,-7.09177
18.16234,18.16000,28.93988,18.16000,-13.38431,18.16000,-1.52447,18.16000,-7.65705,18.16000,0.61892,18.16000,-7.10459
18.17235,18.17000,29.05642,18.17000,-14.00070,18.17000,-1.19779,18.17000,-7.90908,18.17000,0.38606,18.17000,-7.17220
18.18235,18.18000,29.18492,18.18000,-14.54554,18.18000,-0.81682,18.18000,-8.13067,18.18000,0.15600,18.18000,-7.29827
18.19235,18.19000,29.31366,18.19000,-15.02036,18.19000,-0.38331,18.19000,-8.31435,18.19000,-0.05234,18.19000,-7.47909
18.20235,18.20000,29.43149,18.20000,-15.43011,18.20000,0.09461,18.20000,-8.45237,18.20000,-0.22574,18.20000,-7.70365
18.21235,18.21000,29.52916,18.21000,-15.78219,18.21000,0.60216,18.21000,-8.53701,18.21000,-0.35888,18.21000,-7.95438
18.22235,18.22000,29.60037,18.22000,-16.08516,18.22000,1.11844,18.22000,-8.56093,18.22000,-0.45566,18.22000,-8.20835
18.23235,18.23000,29.64245,18.23000,-16.34726,18.23000,1.61759,18.23000,-8.51764,18.23000,-0.52951,18.23000,-8.43891
18.24235,18.24000,29.65637,18.24000,-16.57503,18.24000,2.07040,18.24000,-8.40180,18.24000,-0.60235,18.24000,-8.61781
18.25236,18.25000,29.64632,18.25000,-16.77201,18.25000,2.44615,18.25000,-8.20950,18.25000,-0.70240,18.25000,-8.71742
18.26236,18.26000,29.61859,18.26000,-16.93783,18.26000,2.71445,18.26000,-7.93831,18.26000,-0.86100,18.26000,-8.71322
18.27236,18.27000,29.58012,18.27000,-17.06772,18.27000,2.84710,18.27000,-7.58716,18.27000,-1.10851,18.27000,-8.58608
18.28236,18.28000,29.53651,18.28000,-17.15271,18.28000,2.82014,18.28000,-7.15615,18.28000,-1.46984,18.28000,-8.32443
18.29236,18.29000,29.48989,18.29000,-17.18061,18.29000,2.61644,18.29000,-6.64614,18.29000,-1.95943,18.29000,-7.92584
18.30236,18.30000,29.43708,18.30000,-17.13776,18.30000,2.22898,18.30000,-6.05832,18.30000,-2.57636,18.30000,-7.39772
18.31236,18.31000,29.36841,18.31000,-17.01107,18.31000,1.66398,18.31000,-5.39376,18.31000,-3.30058,18.31000,-6.75705
18.32236,18.32000,29.26785,18.32000,-16.78993,18.32000,0.94252,18.32000,-4.65303,18.32000,-4.09192,18.32000,-6.02889
18.33237,18.33000,29.11423,18.33000,-16.46774,18.33000,0.09945,18.33000,-3.83624,18.33000,-4.89300,18.33000,-5.24402
18.34237,18.34000,28.88323,18.34000,-16.04283,18.34000,-0.82040,18.34000,-2.94339,18.34000,-5.63629,18.34000,-4.43608
18.35237,18.35000,28.54991,18.35000,-15.51896,18.35000,-1.76799,18.35000,-1.97514,18.35000,-6.25401,18.35000,-3.63848
18.36237,18.36000,28.09128,18.36000,-14.90490,18.36000,-2.69627,18.36000,-0.93360,18.36000,-6.68861,18.36000,-2.88170
18.37237,18.37000,27.48891,18.37000,-14.21331,18.37000,-3.56538,18.37000,0.17688,18.37000,-6.90141,18.37000,-2.19105
18.38237,18.38000,26.73128,18.38000,-13.45862,18.38000,-4.34591,18.38000,1.34901,18.38000,-6.87758,18.38000,-1.58530
18.39237,18.39000,25.81566,18.39000,-12.65453,18.39000,-5.02004,18.39000,2.57215,18.39000,-6.62691,18.39000,-1.07613
18.40237,18.40000,24.74908,18.40000,-11.81154,18.40000,-5.58123,18.40000,3.83201,18.40000,-6.18083,18.40000,-0.66847
18.41238,18.41000,23.54809,18.41000,-10.93515,18.41000,-6.03272,18.41000,5.11079,18.41000,-5.58673,18.41000,-0.36174
18.42238,18.42000,22.23744,18.42000,-10.02487,18.42000,-6.38508,18.42000,6.38752,18.42000,-4.90109,18.42000,-0.15158
18.43238,18.43000,20.84778,18.43000,-9.07429,18.43000,-6.65296,18.43000,7.63902,18.43000,-4.18241,18.43000,-0.03210
18.44238,18.44000,19.41290,18.44000,-8.07191,18.44000,-6.85168,18.44000,8.84113,18.44000,-3.48498,18.44000,0.00185
18.45238,18.45000,17.96679,18.45000,-7.00276,18.45000,-6.99433,18.45000,9.97034,18.45000,-2.85363,18.45000,-0.04748
18.46238,18.46000,16.54099,18.46000,-5.85044,18.46000,-7.09005,18.46000,11.00543,18.46000,-2.31990,18.46000,-0.18226
18.47238,18.47000,15.16242,18.47000,-4.59945,18.47000,-7.14370,18.47000,11.92894,18.47000,-1.90006,18.47000,-0.40981
18.48239,18.48000,13.85209,18.48000,-3.23760,18.48000,-7.15647,18.48000,12.72829,18.48000,-1.59526,18.48000,-0.74233
18.49239,18.49000,12.62447,18.49000,-1.75800,18.49000,-7.12750,18.49000,13.39629,18.49000,-1.39373,18.49000,-1.19558
18.50239,18.50000,11.48738,18.50000,-0.16074,18.50000,-7.05569,18.50000,13.93124,18.50000,-1.27434,18.50000,-1.78686
18.51239,18.51000,10.44246,18.51000,1.54628,18.51000,-6.94141,18.51000,14.33659,18.51000,-1.21101,18.51000,-2.53237
18.52239,18.52000,9.48581,18.52000,3.34710,18.52000,-6.78769,18.52000,14.62054,18.52000,-1.17731,18.52000,-3.44434
18.53239,18.53000,8.60898,18.53000,5.21817,18.53000,-6.60062,18.53000,14.79559,18.53000,-1.15067,18.53000,-4.52801
18.54239,18.54000,7.80007,18.54000,7.12948,18.54000,-6.38918,18.54000,14.87803,18.54000,-1.11582,18.54000,-5.77880
18.55239,18.55000,7.04503,18.55000,9.04624,18.55000,-6.16461,18.55000,14.88731,18.55000,-1.06691,18.55000,-7.17996
18.56240,18.56000,6.32893,18.56000,10.93103,18.56000,-5.93933,18.56000,14.84498,18.56000,-1.00837,18.56000,-8.70105
18.57240,18.57000,5.63735,18.57000,12.74619,18.57000,-5.72592,18.57000,14.77323,18.57000,-0.95397,18.57000,-10.29772
18.58240,18.58000,4.95761,18.58000,14.45635,18.58000,-5.53592,18.58000,14.69293,18.58000,-0.92452,18.58000,-11.91297
18.59240,18.59000,4.27983,18.59000,16.03080,18.59000,-5.37890,18.59000,14.62159,18.59000,-0.94443,18.59000,-13.48015
18.60240,18.60000,3.59768,18.60000,17.44544,18.60000,-5.26174,18.60000,14.57165,18.60000,-1.03771,18.60000,-14.92731
18.61240,18.61000,2.90868,18.61000,18.68417,18.61000,-5.18828,18.61000,14.54941,18.61000,-1.22408,18.61000,-16.18270
18.62240,18.62000,2.21407,18.62000,19.73957,18.62000,-5.15916,18.62000,14.55493,18.62000,-1.51586,18.62000,-17.18064
18.63240,18.63000,1.51817,18.63000,20.61290,18.63000,-5.17200,18.63000,14.58282,18.63000,-1.91597,18.63000,-17.86713
18.64241,18.64000,0.82743,18.64000,21.31328,18.64000,-5.22179,18.64000,14.62368,18.64000,-2.41741,18.64000,-18.20445
18.65241,18.65000,0.14915,18.65000,21.85643,18.65000,-5.30169,18.65000,14.66590,18.65000,-3.00393,18.65000,-18.17439
18.66241,18.66000,-0.50982,18.66000,22.26306,18.66000,-5.40394,18.66000,14.69737,18.66000,-3.65181,18.66000,-17.77961
18.67241,18.67000,-1.14406,18.67000,22.55730,18.67000,-5.52086,18.67000,14.70710,18.67000,-4.33230,18.67000,-17.04326
18.68241,18.68000,-1.75038,18.68000,22.76529,18.68000,-5.64567,18.68000,14.68651,18.68000,-5.01446,18.68000,-16.00683
18.69241,18.69000,-2.32800,18.69000,22.91423,18.69000,-5.77301,18.69000,14.63048,18.69000,-5.66805,18.69000,-14.72659
18.70241,18.70000,-2.87838,18.70000,23.03152,18.70000,-5.89921,18.70000,14.53800,18.70000,-6.26623,18.70000,-13.26884
18.71242,18.71000,-3.40475,18.71000,23.14402,18.71000,-6.02224,18.71000,14.41218,18.71000,-6.78775,18.71000,-11.70468
18.72242,18.72000,-3.91159,18.72000,23.27696,18.72000,-6.14150,18.72000,14.25974,18.72000,-7.21846,18.72000,-10.10470
18.73242,18.73000,-4.40399,18.73000,23.45235,18.73000,-6.25734,18.73000,14.08972,18.73000,-7.55200,18.73000,-8.53426
18.74242,18.74000,-4.88729,18.74000,23.68702,18.74000,-6.37040,18.74000,13.91199,18.74000,-7.78964,18.74000,-7.04979
18.75242,18.75000,-5.36676,18.75000,23.99031,18.75000,-6.48109,18.75000,13.73549,18.75000,-7.93934,18.75000,-5.69637
18.76242,18.76000,-5.84746,18.76000,24.36192,18.76000,-6.58897,18.76000,13.56672,18.76000,-8.01424,18.76000,-4.50664
18.77242,18.77000,-6.33405,18.77000,24.79050,18.77000,-6.69248,18.77000,13.40848,18.77000,-8.03073,18.77000,-3.50095
18.78242,18.78000,-6.83051,18.78000,25.25350,18.78000,-6.78871,18.78000,13.25902,18.78000,-8.00641,18.78000,-2.68828
18.79243,18.79000,-7.33968,18.79000,25.71871,18.79000,-6.87339,18.79000,13.11173,18.79000,-7.95811,18.79000,-2.06775
18.80243,18.80000,-7.86253,18.80000,26.14757,18.80000,-6.94101,18.80000,12.95541,18.80000,-7.90022,18.80000,-1.63022
18.81243,18.81000,-8.39728,18.81000,26.49968,18.81000,-6.98509,18.81000,12.77523,18.81000,-7.84355,18.81000,-1.36011
18.82243,18.82000,-8.93863,18.82000,26.73782,18.82000,-6.99860,18.82000,12.55443,18.82000,-7.79471,18.82000,-1.23729
18.83243,18.83000,-9.47715,18.83000,26.83266,18.83000,-6.97451,18.83000,12.27636,18.83000,-7.75609,18.83000,-1.23938
18.84243,18.84000,-9.99932,18.84000,26.76629,18.84000,-6.90625,18.84000,11.92669,18.84000,-7.72627,18.84000,-1.34438
18.85243,18.85000,-10.48814,18.85000,26.53416,18.85000,-6.78817,18.85000,11.49525,18.85000,-7.70076,18.85000,-1.53359
18.86243,18.86000,-10.92443,18.86000,26.14514,18.86000,-6.61583,18.86000,10.97734,18.86000,-7.67286,18.86000,-1.79419
18.87244,18.87000,-11.28856,18.87000,25.61991,18.87000,-6.38609,18.87000,10.37430,18.87000,-7.63458,18.87000,-2.12090
18.88244,18.88000,-11.56232,18.88000,24.98801,18.88000,-6.09709,18.88000,9.69329,18.88000,-7.57762,18.88000,-2.51612
18.89244,18.89000,-11.73044,18.89000,24.28398,18.89000,-5.74808,18.89000,8.94641,18.89000,-7.49443,18.89000,-2.98811
18.90244,18.90000,-11.78164,18.90000,23.54312,18.90000,-5.33924,18.90000,8.14905,18.90000,-7.37929,18.90000,-3.54733
18.91244,18.91000,-11.70908,18.91000,22.79704,18.91000,-4.87132,18.91000,7.31780,18.91000,-7.22923,18.91000,-4.20166
18.92244,18.92000,-11.51033,18.92000,22.06944,18.92000,-4.34541,18.92000,6.46826,18.92000,-7.04455,18.92000,-4.95151
18.93244,18.93000,-11.18682,18.93000,21.37304,18.93000,-3.76273,18.93000,5.61321,18.93000,-6.82879,18.93000,-5.78582
18.94244,18.94000,-10.74284,18.94000,20.70820,18.94000,-3.12478,18.94000,4.76156,18.94000,-6.58815,18.94000,-6.67983
18.95245,18.95000,-10.18434,18.95000,20.06372,18.95000,-2.43369,18.95000,3.91846,18.95000,-6.33042,18.95000,-7.59501
18.96245,18.96000,-9.51763,18.96000,19.41972,18.96000,-1.69276,18.96000,3.08629,18.96000,-6.06390,18.96000,-8.48144
18.97245,18.97000,-8.74839,18.97000,18.75170,18.97000,-0.90709,18.97000,2.26646,18.97000,-5.79642,18.97000,-9.28227
18.98245,18.98000,-7.88113,18.98000,18.03506,18.98000,-0.08423,18.98000,1.46126,18.98000,-5.53478,18.98000,-9.93954
18.99245,18.99000,-6.91910,18.99000,17.24906,18.99000,0.76522,18.99000,0.67534,18.99000,-5.28477,18.99000,-10.40028
19.00245,19.00000,-5.86477,19.00000,16.37958,19.00000,1.62720,19.00000,-0.08412,19.00000,-5.05165,19.00000,-10.62190
19.01245,19.01000,-4.72048,19.01000,15.42038,19.01000,2.48405,19.01000,-0.80818,19.01000,-4.84090,19.01000,-10.57605
19.02246,19.02000,-3.48923,19.02000,14.37312,19.02000,3.31473,19.02000,-1.48782,19.02000,-4.65885,19.02000,-10.25063
19.03246,19.03000,-2.17508,19.03000,13.24655,19.03000,4.09543,19.03000,-2.11556,19.03000,-4.51306,19.03000,-9.64998
19.04246,19.04000,-0.78320,19.04000,12.05536,19.04000,4.80048,19.04000,-2.68639,19.04000,-4.41229,19.04000,-8.79376
19.05246,19.05000,0.68034,19.05000,10.81900,19.05000,5.40357,19.05000,-3.19785,19.05000,-4.36602,19.05000,-7.71490
19.06246,19.06000,2.20888,19.06000,9.56054,19.06000,5.87932,19.06000,-3.64936,19.06000,-4.38369,19.06000,-6.45730
19.07246,19.07000,3.79529,19.07000,8.30539,19.07000,6.20506,19.07000,-4.04152,19.07000,-4.47365,19.07000,-5.07347
19.08246,19.08000,5.43185,19.08000,7.07975,19.08000,6.36270,19.08000,-4.37578,19.08000,-4.64196,19.08000,-3.62203
19.09246,19.09000,7.10997,19.09000,5.90884,19.09000,6.34064,19.09000,-4.65471,19.09000,-4.89110,19.09000,-2.16507
19.10247,19.10000,8.81979,19.10000,4.81502,19.10000,6.13536,19.10000,-4.88275,19.10000,-5.21863,19.10000,-0.76513
19.11247,19.11000,10.54996,19.11000,3.81590,19.11000,5.75268,19.11000,-5.06684,19.11000,-5.61604,19.11000,0.51788
19.12247,19.12000,12.28730,19.12000,2.92291,19.12000,5.20821,19.12000,-5.21652,19.12000,-6.06774,19.12000,1.62990
19.13247,19.13000,14.01666,19.13000,2.14028,19.13000,4.52701,19.13000,-5.34321,19.13000,-6.55076,19.13000,2.52563
19.14247,19.14000,15.72077,19.14000,1.46493,19.14000,3.74198,19.14000,-5.45848,19.14000,-7.03517,19.14000,3.17089
19.15247,19.15000,17.38038,19.15000,0.88706,19.15000,2.89125,19.15000,-5.57191,19.15000,-7.48582,19.15000,3.54420
19.16247,19.16000,18.97450,19.16000,0.39154,19.16000,2.01464,19.16000,-5.68913,19.16000,-7.86507,19.16000,3.63753
19.17247,19.17000,20.48120,19.17000,-0.04030,19.17000,1.14987,19.17000,-5.81075,19.17000,-8.13661,19.17000,3.45620
19.18248,19.18000,21.87870,19.18000,-0.42856,19.18000,0.32918,19.18000,-5.93258,19.18000,-8.26965,19.18000,3.01800
19.19248,19.19000,23.14686,19.19000,-0.79287,19.19000,-0.42274,19.19000,-6.04704,19.19000,-8.24273,19.19000,2.35151
19.20248,19.20000,24.26881,19.20000,-1.15088,19.20000,-1.08921,19.20000,-6.14537,19.20000,-8.04656,19.20000,1.49396
19.21248,19.21000,25.23247,19.21000,-1.51731,19.21000,-1.66046,19.21000,-6.21996,19.21000,-7.68506,19.21000,0.48871
19.22248,19.22000,26.03163,19.22000,-1.90362,19.22000,-2.13153,19.22000,-6.26636,19.22000,-7.17474,19.22000,-0.61720
19.23248,19.23000,26.66640,19.23000,-2.31834,19.23000,-2.50016,19.23000,-6.28449,19.23000,-6.54240,19.23000,-1.77551
19.24248,19.24000,27.14294,19.24000,-2.76759,19.24000,-2.76531,19.24000,-6.27901,19.24000,-5.82205,19.24000,-2.93896
19.25248,19.25000,27.47261,19.25000,-3.25586,19.25000,-2.92681,19.25000,-6.25870,19.25000,-5.05138,19.25000,-4.06327
19.26249,19.26000,27.67076,19.26000,-3.78653,19.26000,-2.98577,19.26000,-6.23522,19.26000,-4.26838,19.26000,-5.10899
19.27249,19.27000,27.75562,19.27000,-4.36228,19.27000,-2.94575,19.27000,-6.22128,19.27000,-3.50853,19.27000,-6.04295
19.28249,19.28000,27.74729,19.28000,-4.98503,19.28000,-2.81390,19.28000,-6.22886,19.28000,-2.80284,19.28000,-6.83951
19.29249,19.29000,27.66707,19.29000,-5.65569,19.29000,-2.60198,19.29000,-6.26762,19.29000,-2.17677,19.29000,-7.48138
19.30249,19.30000,27.53681,19.30000,-6.37367,19.30000,-2.32668,19.30000,-6.34406,19.30000,-1.65017,19.30000,-7.96018
19.31249,19.31000,27.37827,19.31000,-7.13637,19.31000,-2.00917,19.31000,-6.46136,19.31000,-1.23772,19.31000,-8.27658
19.32249,19.32000,27.21226,19.32000,-7.93876,19.32000,-1.67361,19.32000,-6.61971,19.32000,-0.94966,19.32000,-8.44002
19.33250,19.33000,27.05745,19.33000,-8.77321,19.33000,-1.34491,19.33000,-6.81702,19.33000,-0.79231,19.33000,-8.46786
19.34250,19.34000,26.92897,19.34000,-9.62960,19.34000,-1.04607,19.34000,-7.04953,19.34000,-0.76812,19.34000,-8.38404
19.35250,19.35000,26.83717,19.35000,-10.49568,19.35000,-0.79541,19.35000,-7.31213,19.35000,-0.87511,19.35000,-8.21722
19.36250,19.36000,26.78682,19.36000,-11.35755,19.36000,-0.60422,19.36000,-7.59836,19.36000,-1.10592,19.36000,-7.99863
19.37250,19.37000,26.77718,19.37000,-12.20030,19.37000,-0.47531,19.37000,-7.90021,19.37000,-1.44685,19.37000,-7.75987
19.38250,19.38000,26.80289,19.38000,-13.00862,19.38000,-0.40267,19.38000,-8.20785,19.38000,-1.87724,19.38000,-7.53068
19.39250,19.39000,26.85540,19.39000,-13.76757,19.39000,-0.37265,19.39000,-8.50950,19.39000,-2.36987,19.39000,-7.33693
19.40250,19.40000,26.92462,19.40000,-14.46354,19.40000,-0.36642,19.40000,-8.79156,19.40000,-2.89246,19.40000,-7.19877
19.41251,19.41000,27.00012,19.41000,-15.08528,19.41000,-0.36352,19.41000,-9.03906,19.41000,-3.41049,19.41000,-7.12909
19.42251,19.42000,27.07198,19.42000,-15.62497,19.42000,-0.34569,19.42000,-9.23634,19.42000,-3.89081,19.42000,-7.13243
19.43251,19.43000,27.13111,19.43000,-16.07897,19.43000,-0.30044,19.43000,-9.36784,19.43000,-4.30564,19.43000,-7.20437
19.44251,19.44000,27.16938,19.44000,-16.44792,19.44000,-0.22352,19.44000,-9.41890,19.44000,-4.63625,19.44000,-7.33176
19.45251,19.45000,27.17969,19.45000,-16.73595,19.45000,-0.12015,19.45000,-9.37641,19.45000,-4.87541,19.45000,-7.49371
19.46251,19.46000,27.15622,19.46000,-16.94905,19.46000,-0.00490,19.46000,-9.22923,19.46000,-5.02848,19.46000,-7.66360
19.47251,19.47000,27.09469,19.47000,-17.09278,19.47000,0.09950,19.47000,-8.96847,19.47000,-5.11250,19.47000,-7.81183
19.48251,19.48000,26.99223,19.48000,-17.17005,19.48000,0.16427,19.48000,-8.58770,19.48000,-5.15348,19.48000,-7.90924
19.49252,19.49000,26.84673,19.49000,-17.17956,19.49000,0.15769,19.49000,-8.08300,19.49000,-5.18184,19.49000,-7.93085
19.50252,19.50000,26.65587,19.50000,-17.11543,19.50000,0.04988,19.50000,-7.45304,19.50000,-5.22618,19.50000,-7.85910
19.51252,19.51000,26.41610,19.51000,-16.96801,19.51000,-0.18136,19.51000,-6.69893,19.51000,-5.30648,19.51000,-7.68613
19.52252,19.52000,26.12222,19.52000,-16.72574,19.52000,-0.54477,19.52000,-5.82407,19.52000,-5.42826,19.52000,-7.41447
19.53252,19.53000,25.76727,19.53000,-16.37739,19.53000,-1.03219,19.53000,-4.83408,19.53000,-5.57967,19.53000,-7.05621
19.54252,19.54000,25.34296,19.54000,-15.91456,19.54000,-1.61876,19.54000,-3.73675,19.54000,-5.73289,19.54000,-6.63084
19.55252,19.55000,24.84022,19.55000,-15.33380,19.55000,-2.26715,19.55000,-2.54231,19.55000,-5.84964,19.55000,-6.16234
19.56252,19.56000,24.25000,19.56000,-14.63795,19.56000,-2.93446,19.56000,-1.26361,19.56000,-5.88939,19.56000,-5.67596
19.57253,19.57000,23.56441,19.57000,-13.83615,19.57000,-3.58017,19.57000,0.08376,19.57000,-5.81788,19.57000,-5.19536
19.58253,19.58000,22.77797,19.58000,-12.94239,19.58000,-4.17258,19.58000,1.48140,19.58000,-5.61376,19.58000,-4.74037
19.59253,19.59000,21.88885,19.59000,-11.97323,19.59000,-4.69208,19.59000,2.90816,19.59000,-5.27203,19.59000,-4.32568
19.60253,19.60000,20.89966,19.60000,-10.94515,19.60000,-5.13097,19.60000,4.34033,19.60000,-4.80376,19.60000,-3.96054
19.61253,19.61000,19.81766,19.61000,-9.87228,19.61000,-5.49041,19.61000,5.75204,19.61000,-4.23307,19.61000,-3.64932
19.62253,19.62000,18.65456,19.62000,-8.76501,19.62000,-5.77640,19.62000,7.11592,19.62000,-3.59265,19.62000,-3.39293
19.63253,19.63000,17.42606,19.63000,-7.62928,19.63000,-5.99590,19.63000,8.40406,19.63000,-2.91892,19.63000,-3.19060
19.64254,19.64000,16.15137,19.64000,-6.46676,19.64000,-6.15439,19.64000,9.58914,19.64000,-2.24771,19.64000,-3.04186
19.65254,19.65000,14.85265,19.65000,-5.27549,19.65000,-6.25482,19.65000,10.64565,19.65000,-1.61089,19.65000,-2.94827
19.66254,19.66000,13.55416,19.66000,-4.05107,19.66000,-6.29813,19.66000,11.55098,19.66000,-1.03395,19.66000,-2.91461
19.67254,19.67000,12.28094,19.67000,-2.78815,19.67000,-6.28457,19.67000,12.28625,19.67000,-0.53474,19.67000,-2.94941
19.68254,19.68000,11.05698,19.68000,-1.48218,19.68000,-6.21537,19.68000,12.83725,19.68000,-0.12308,19.68000,-3.06477
19.69254,19.69000,9.90307,19.69000,-0.13115,19.69000,-6.09398,19.69000,13.19523,19.69000,0.19881,19.69000,-3.27549
19.70254,19.70000,8.83467,19.70000,1.26288,19.70000,-5.92660,19.70000,13.35788,19.70000,0.43511,19.70000,-3.59765
19.71254,19.71000,7.86048,19.71000,2.69283,19.71000,-5.72203,19.71000,13.33032,19.71000,0.59469,19.71000,-4.04654
19.72255,19.72000,6.98188,19.72000,4.14635,19.72000,-5.49099,19.72000,13.12578,19.72000,0.68887,19.72000,-4.63424
19.73255,19.73000,6.19345,19.73000,5.60649,19.73000,-5.24517,19.73000,12.76591,19.73000,0.72924,19.73000,-5.36700
19.74255,19.74000,5.48429,19.74000,7.05300,19.74000,-4.99631,19.74000,12.28024,19.74000,0.72571,19.74000,-6.24279
19.75255,19.75000,4.83995,19.75000,8.46422,19.75000,-4.75540,19.75000,11.70489,19.75000,0.68529,19.75000,-7.24936
19.76255,19.76000,4.24460,19.76000,9.81906,19.76000,-4.53205,19.76000,11.08036,19.76000,0.61171,19.76000,-8.36326
19.77255,19.77000,3.68306,19.77000,11.09893,19.77000,-4.33401,19.77000,10.44873,19.77000,0.50577,19.77000,-9.55011
19.78255,19.78000,3.14244,19.78000,12.28926,19.78000,-4.16694,19.78000,9.85040,19.78000,0.36636,19.78000,-10.76613
19.79255,19.79000,2.61324,19.79000,13.38058,19.79000,-4.03428,19.79000,9.32095,19.79000,0.19179,19.79000,-11.96110
19.80256,19.80000,2.08989,19.80000,14.36899,19.80000,-3.93735,19.80000,8.88835,19.80000,-0.01893,19.80000,-13.08203
19.81256,19.81000,1.57064,19.81000,15.25621,19.81000,-3.87568,19.81000,8.57110,19.81000,-0.26512,19.81000,-14.07729
19.82256,19.82000,1.05698,19.82000,16.04922,19.82000,-3.84743,19.82000,8.37738,19.82000,-0.54385,19.82000,-14.90060
