Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.84140,10.84000,0.00294,10.84000,-0.18153,10.84000,0.01900,10.84000,-0.01405,10.84000,0.00294,10.84000,-0.18153
10.85140,10.85000,0.00755,10.85000,-0.19467,10.85000,0.01986,10.85000,-0.01181,10.85000,0.00754,10.85000,-0.19466
10.86140,10.86000,0.01227,10.86000,-0.20554,10.86000,0.02045,10.86000,-0.00918,10.86000,0.01227,10.86000,-0.20553
10.87140,10.87000,0.01684,10.87000,-0.21412,10.87000,0.02079,10.87000,-0.00629,10.87000,0.01684,10.87000,-0.21410
10.88140,10.88000,0.02099,10.88000,-0.22046,10.88000,0.02086,10.88000,-0.00317,10.88000,0.02098,10.88000,-0.22044
10.89141,10.89000,0.02446,10.89000,-0.22467,10.89000,0.02064,10.89000,0.00023,10.89000,0.02445,10.89000,-0.22465
10.90141,10.90000,0.02706,10.90000,-0.22687,10.90000,0.02007,10.90000,0.00412,10.90000,0.02705,10.90000,-0.22686
10.91141,10.91000,0.02865,10.91000,-0.22721,10.91000,0.01908,10.91000,0.00879,10.91000,0.02864,10.91000,-0.22719
10.92141,10.92000,0.02918,10.92000,-0.22581,10.92000,0.01757,10.92000,0.01457,10.92000,0.02917,10.92000,-0.22580
10.93141,10.93000,0.02867,10.93000,-0.22283,10.93000,0.01548,10.93000,0.02172,10.93000,0.02866,10.93000,-0.22282
10.94141,10.94000,0.02718,10.94000,-0.21846,10.94000,0.01274,10.94000,0.03033,10.94000,0.02718,10.94000,-0.21845
10.95141,10.95000,0.02485,10.95000,-0.21292,10.95000,0.00936,10.95000,0.04028,10.95000,0.02485,10.95000,-0.21292
10.96141,10.96000,0.02185,10.96000,-0.20653,10.96000,0.00536,10.96000,0.05123,10.96000,0.02185,10.96000,-0.20654
10.97142,10.97000,0.01838,10.97000,-0.19961,10.97000,0.00083,10.97000,0.06263,10.97000,0.01838,10.97000,-0.19962
10.98142,10.98000,0.01466,10.98000,-0.19248,10.98000,-0.00410,10.98000,0.07382,10.98000,0.01466,10.98000,-0.19250
10.99142,10.99000,0.01093,10.99000,-0.18542,10.99000,-0.00926,10.99000,0.08413,10.99000,0.01094,10.99000,-0.18544
11.00142,11.00000,0.00745,11.00000,-0.17859,11.00000,-0.01447,11.00000,0.09297,11.00000,0.00746,11.00000,-0.17863
11.01142,11.01000,0.00443,11.01000,-0.17208,11.01000,-0.01958,11.01000,0.09991,11.01000,0.00445,11.01000,-0.17212
11.02142,11.02000,0.00207,11.02000,-0.16582,11.02000,-0.02445,11.02000,0.10471,11.02000,0.00210,11.02000,-0.16587
11.03142,11.03000,0.00052,11.03000,-0.15968,11.03000,-0.02901,11.03000,0.10736,11.03000,0.00056,11.03000,-0.15973
11.04143,11.04000,-0.00012,11.04000,-0.15345,11.04000,-0.03323,11.04000,0.10802,11.04000,-0.00007,11.04000,-0.15351
11.05143,11.05000,0.00018,11.05000,-0.14694,11.05000,-0.03715,11.05000,0.10701,11.05000,0.00023,11.05000,-0.14700
11.06143,11.06000,0.00137,11.06000,-0.13998,11.06000,-0.04086,11.06000,0.10469,11.06000,0.00143,11.06000,-0.14005
11.07143,11.07000,0.00337,11.07000,-0.13252,11.07000,-0.04449,11.07000,0.10146,11.07000,0.00344,11.07000,-0.13259
11.08143,11.08000,0.00605,11.08000,-0.12459,11.08000,-0.04814,11.08000,0.09766,11.08000,0.00612,11.08000,-0.12466
11.09143,11.09000,0.00923,11.09000,-0.11635,11.09000,-0.05192,11.09000,0.09358,11.09000,0.00932,11.09000,-0.11642
11.10143,11.10000,0.01274,11.10000,-0.10806,11.10000,-0.05591,11.10000,0.08938,11.10000,0.01285,11.10000,-0.10814
11.11143,11.11000,0.01643,11.11000,-0.10005,11.11000,-0.06015,11.11000,0.08518,11.11000,0.01654,11.11000,-0.10013
11.12144,11.12000,0.02013,11.12000,-0.09267,11.12000,-0.06464,11.12000,0.08101,11.12000,0.02026,11.12000,-0.09275
11.13144,11.13000,0.02371,11.13000,-0.08624,11.13000,-0.06936,11.13000,0.07684,11.13000,0.02386,11.13000,-0.08632
11.14144,11.14000,0.02708,11.14000,-0.08102,11.14000,-0.07428,11.14000,0.07267,11.14000,0.02724,11.14000,-0.08111
11.15144,11.15000,0.03014,11.15000,-0.07721,11.15000,-0.07934,11.15000,0.06849,11.15000,0.03032,11.15000,-0.07730
11.16144,11.16000,0.03282,11.16000,-0.07487,11.16000,-0.08450,11.16000,0.06433,11.16000,0.03301,11.16000,-0.07497
11.17144,11.17000,0.03505,11.17000,-0.07401,11.17000,-0.08971,11.17000,0.06027,11.17000,0.03526,11.17000,-0.07411
11.18144,11.18000,0.03678,11.18000,-0.07453,11.18000,-0.09493,11.18000,0.05644,11.18000,0.03701,11.18000,-0.07464
11.19144,11.19000,0.03795,11.19000,-0.07631,11.19000,-0.10010,11.19000,0.05297,11.19000,0.03819,11.19000,-0.07641
11.20145,11.20000,0.03850,11.20000,-0.07916,11.20000,-0.10516,11.20000,0.05000,11.20000,0.03877,11.20000,-0.07927
11.21145,11.21000,0.03841,11.21000,-0.08289,11.21000,-0.11006,11.21000,0.04763,11.21000,0.03869,11.21000,-0.08301
11.22145,11.22000,0.03763,11.22000,-0.08733,11.22000,-0.11471,11.22000,0.04590,11.22000,0.03793,11.22000,-0.08744
11.23145,11.23000,0.03618,11.23000,-0.09226,11.23000,-0.11903,11.23000,0.04477,11.23000,0.03649,11.23000,-0.09238
11.24145,11.24000,0.03409,11.24000,-0.09747,11.24000,-0.12295,11.24000,0.04414,11.24000,0.03441,11.24000,-0.09759
11.25145,11.25000,0.03143,11.25000,-0.10274,11.25000,-0.12637,11.25000,0.04384,11.25000,0.03177,11.25000,-0.10286
11.26145,11.26000,0.02834,11.26000,-0.10782,11.26000,-0.12926,11.26000,0.04366,11.26000,0.02868,11.26000,-0.10794
11.27145,11.27000,0.02497,11.27000,-0.11245,11.27000,-0.13157,11.27000,0.04340,11.27000,0.02531,11.27000,-0.11257
11.28146,11.28000,0.02148,11.28000,-0.11640,11.28000,-0.13334,11.28000,0.04282,11.28000,0.02183,11.28000,-0.11652
11.29146,11.29000,0.01806,11.29000,-0.11944,11.29000,-0.13463,11.29000,0.04174,11.29000,0.01841,11.29000,-0.11956
11.30146,11.30000,0.01486,11.30000,-0.12139,11.30000,-0.13557,11.30000,0.03999,11.30000,0.01522,11.30000,-0.12150
11.31146,11.31000,0.01204,11.31000,-0.12214,11.31000,-0.13631,11.31000,0.03744,11.31000,0.01240,11.31000,-0.12224
11.32146,11.32000,0.00969,11.32000,-0.12163,11.32000,-0.13702,11.32000,0.03399,11.32000,0.01005,11.32000,-0.12172
11.33146,11.33000,0.00789,11.33000,-0.11989,11.33000,-0.13787,11.33000,0.02961,11.33000,0.00824,11.33000,-0.11997
11.34146,11.34000,0.00665,11.34000,-0.11700,11.34000,-0.13899,11.34000,0.02431,11.34000,0.00700,11.34000,-0.11706
11.35147,11.35000,0.00598,11.35000,-0.11307,11.35000,-0.14049,11.35000,0.01818,11.35000,0.00633,11.35000,-0.11311
11.36147,11.36000,0.00585,11.36000,-0.10823,11.36000,-0.14239,11.36000,0.01139,11.36000,0.00620,11.36000,-0.10825
11.37147,11.37000,0.00624,11.37000,-0.10261,11.37000,-0.14466,11.37000,0.00418,11.37000,0.00659,11.37000,-0.10261
11.38147,11.38000,0.00707,11.38000,-0.09632,11.38000,-0.14722,11.38000,-0.00315,11.38000,0.00742,11.38000,-0.09630
11.39147,11.39000,0.00828,11.39000,-0.08945,11.39000,-0.14991,11.39000,-0.01025,11.39000,0.00863,11.39000,-0.08941
11.40147,11.40000,0.00980,11.40000,-0.08206,11.40000,-0.15255,11.40000,-0.01679,11.40000,0.01014,11.40000,-0.08201
11.41147,11.41000,0.01152,11.41000,-0.07424,11.41000,-0.15495,11.41000,-0.02248,11.41000,0.01187,11.41000,-0.07416
11.42147,11.42000,0.01335,11.42000,-0.06602,11.42000,-0.15692,11.42000,-0.02712,11.42000,0.01370,11.42000,-0.06594
11.43148,11.43000,0.01519,11.43000,-0.05748,11.43000,-0.15829,11.43000,-0.03059,11.43000,0.01553,11.43000,-0.05739
11.44148,11.44000,0.01692,11.44000,-0.04867,11.44000,-0.15895,11.44000,-0.03290,11.44000,0.01727,11.44000,-0.04856
11.45148,11.45000,0.01847,11.45000,-0.03964,11.45000,-0.15882,11.45000,-0.03410,11.45000,0.01881,11.45000,-0.03953
11.46148,11.46000,0.01979,11.46000,-0.03045,11.46000,-0.15792,11.46000,-0.03437,11.46000,0.02013,11.46000,-0.03034
11.47148,11.47000,0.02088,11.47000,-0.02116,11.47000,-0.15630,11.47000,-0.03389,11.47000,0.02121,11.47000,-0.02106
11.48148,11.48000,0.02177,11.48000,-0.01182,11.48000,-0.15407,11.48000,-0.03291,11.48000,0.02209,11.48000,-0.01172
11.49148,11.49000,0.02254,11.49000,-0.00247,11.49000,-0.15139,11.49000,-0.03167,11.49000,0.02286,11.49000,-0.00237
11.50148,11.50000,0.02330,11.50000,0.00686,11.50000,-0.14846,11.50000,-0.03041,11.50000,0.02361,11.50000,0.00696
11.51149,11.51000,0.02413,11.51000,0.01616,11.51000,-0.14547,11.51000,-0.02934,11.51000,0.02443,11.51000,0.01626
11.52149,11.52000,0.02514,11.52000,0.02546,11.52000,-0.14261,11.52000,-0.02865,11.52000,0.02543,11.52000,0.02556
11.53149,11.53000,0.02640,11.53000,0.03484,11.53000,-0.14002,11.53000,-0.02844,11.53000,0.02669,11.53000,0.03493
11.54149,11.54000,0.02798,11.54000,0.04440,11.54000,-0.13784,11.54000,-0.02878,11.54000,0.02826,11.54000,0.04450
11.55149,11.55000,0.02994,11.55000,0.05429,11.55000,-0.13613,11.55000,-0.02966,11.55000,0.03022,11.55000,0.05439
11.56149,11.56000,0.03232,11.56000,0.06465,11.56000,-0.13493,11.56000,-0.03102,11.56000,0.03259,11.56000,0.06476
11.57149,11.57000,0.03513,11.57000,0.07561,11.57000,-0.13426,11.57000,-0.03274,11.57000,0.03540,11.57000,0.07573
11.58149,11.58000,0.03838,11.58000,0.08726,11.58000,-0.13409,11.58000,-0.03467,11.58000,0.03865,11.58000,0.08738
11.59150,11.59000,0.04204,11.59000,0.09961,11.59000,-0.13439,11.59000,-0.03662,11.59000,0.04231,11.59000,0.09974
11.60150,11.60000,0.04607,11.60000,0.11262,11.60000,-0.13513,11.60000,-0.03841,11.60000,0.04633,11.60000,0.11275
11.61150,11.61000,0.05040,11.61000,0.12617,11.61000,-0.13625,11.61000,-0.03985,11.61000,0.05066,11.61000,0.12630
11.62150,11.62000,0.05498,11.62000,0.14009,11.62000,-0.13772,11.62000,-0.04081,11.62000,0.05524,11.62000,0.14023
11.63150,11.63000,0.05974,11.63000,0.15416,11.63000,-0.13950,11.63000,-0.04118,11.63000,0.06000,11.63000,0.15430
11.64150,11.64000,0.06463,11.64000,0.16816,11.64000,-0.14153,11.64000,-0.04094,11.64000,0.06489,11.64000,0.16830
11.65150,11.65000,0.06960,11.65000,0.18183,11.65000,-0.14378,11.65000,-0.04009,11.65000,0.06985,11.65000,0.18196
11.66151,11.66000,0.07460,11.66000,0.19492,11.66000,-0.14619,11.66000,-0.03870,11.66000,0.07485,11.66000,0.19504
11.67151,11.67000,0.07959,11.67000,0.20719,11.67000,-0.14871,11.67000,-0.03687,11.67000,0.07983,11.67000,0.20730
11.68151,11.68000,0.08449,11.68000,0.21841,11.68000,-0.15129,11.68000,-0.03474,11.68000,0.08473,11.68000,0.21852
11.69151,11.69000,0.08924,11.69000,0.22841,11.69000,-0.15389,11.69000,-0.03247,11.69000,0.08947,11.69000,0.22851
11.70151,11.70000,0.09373,11.70000,0.23703,11.70000,-0.15650,11.70000,-0.03024,11.70000,0.09395,11.70000,0.23712
11.71151,11.71000,0.09787,11.71000,0.24417,11.71000,-0.15908,11.71000,-0.02822,11.71000,0.09808,11.71000,0.24426
11.72151,11.72000,0.10157,11.72000,0.24981,11.72000,-0.16165,11.72000,-0.02657,11.72000,0.10177,11.72000,0.24990
11.73151,11.73000,0.10473,11.73000,0.25397,11.73000,-0.16421,11.73000,-0.02544,11.73000,0.10492,11.73000,0.25405
11.74152,11.74000,0.10729,11.74000,0.25675,11.74000,-0.16679,11.74000,-0.02489,11.74000,0.10748,11.74000,0.25684
11.75152,11.75000,0.10921,11.75000,0.25833,11.75000,-0.16941,11.75000,-0.02498,11.75000,0.10940,11.75000,0.25843
11.76152,11.76000,0.11051,11.76000,0.25894,11.76000,-0.17213,11.76000,-0.02567,11.76000,0.11069,11.76000,0.25905
11.77152,11.77000,0.11121,11.77000,0.25887,11.77000,-0.17496,11.77000,-0.02689,11.77000,0.11139,11.77000,0.25899
11.78152,11.78000,0.11142,11.78000,0.25843,11.78000,-0.17793,11.78000,-0.02854,11.78000,0.11160,11.78000,0.25856
11.79152,11.79000,0.11124,11.79000,0.25796,11.79000,-0.18104,11.79000,-0.03048,11.79000,0.11142,11.79000,0.25810
11.80152,11.80000,0.11081,11.80000,0.25779,11.80000,-0.18427,11.80000,-0.03255,11.80000,0.11099,11.80000,0.25794
11.81152,11.81000,0.11029,11.81000,0.25823,11.81000,-0.18762,11.81000,-0.03458,11.81000,0.11047,11.81000,0.25839
11.82153,11.82000,0.10981,11.82000,0.25956,11.82000,-0.19105,11.82000,-0.03642,11.82000,0.10999,11.82000,0.25973
11.83153,11.83000,0.10949,11.83000,0.26197,11.83000,-0.19453,11.83000,-0.03791,11.83000,0.10967,11.83000,0.26215
11.84153,11.84000,0.10940,11.84000,0.26560,11.84000,-0.19803,11.84000,-0.03895,11.84000,0.10957,11.84000,0.26579
11.85153,11.85000,0.10957,11.85000,0.27046,11.85000,-0.20151,11.85000,-0.03945,11.85000,0.10974,11.85000,0.27065
11.86153,11.86000,0.10998,11.86000,0.27650,11.86000,-0.20492,11.86000,-0.03938,11.86000,0.11015,11.86000,0.27669
11.87153,11.87000,0.11059,11.87000,0.28355,11.87000,-0.20821,11.87000,-0.03875,11.87000,0.11075,11.87000,0.28374
11.88153,11.88000,0.11129,11.88000,0.29140,11.88000,-0.21134,11.88000,-0.03760,11.88000,0.11145,11.88000,0.29157
11.89153,11.89000,0.11200,11.89000,0.29976,11.89000,-0.21426,11.89000,-0.03596,11.89000,0.11215,11.89000,0.29993
11.90154,11.90000,0.11261,11.90000,0.30838,11.90000,-0.21692,11.90000,-0.03390,11.90000,0.11275,11.90000,0.30854
11.91154,11.91000,0.11306,11.91000,0.31698,11.91000,-0.21928,11.91000,-0.03149,11.91000,0.11319,11.91000,0.31713
11.92154,11.92000,0.11329,11.92000,0.32534,11.92000,-0.22134,11.92000,-0.02877,11.92000,0.11341,11.92000,0.32548
11.93154,11.93000,0.11330,11.93000,0.33330,11.93000,-0.22307,11.93000,-0.02578,11.93000,0.11341,11.93000,0.33342
11.94154,11.94000,0.11312,11.94000,0.34073,11.94000,-0.22448,11.94000,-0.02255,11.94000,0.11322,11.94000,0.34084
11.95154,11.95000,0.11278,11.95000,0.34756,11.95000,-0.22562,11.95000,-0.01908,11.95000,0.11288,11.95000,0.34765
11.96154,11.96000,0.11235,11.96000,0.35374,11.96000,-0.22652,11.96000,-0.01538,11.96000,0.11244,11.96000,0.35381
11.97155,11.97000,0.11189,11.97000,0.35928,11.97000,-0.22724,11.97000,-0.01145,11.97000,0.11198,11.97000,0.35933
11.98155,11.98000,0.11146,11.98000,0.36418,11.98000,-0.22785,11.98000,-0.00729,11.98000,0.11154,11.98000,0.36421
11.99155,11.99000,0.11108,11.99000,0.36845,11.99000,-0.22841,11.99000,-0.00295,11.99000,0.11116,11.99000,0.36847
12.00155,12.00000,0.11079,12.00000,0.37214,12.00000,-0.22897,12.00000,0.00153,12.00000,0.11086,12.00000,0.37214
12.01155,12.01000,0.11058,12.01000,0.37529,12.01000,-0.22955,12.01000,0.00606,12.01000,0.11065,12.01000,0.37527
12.02155,12.02000,0.11044,12.02000,0.37796,12.02000,-0.23015,12.02000,0.01054,12.02000,0.11051,12.02000,0.37791
12.03155,12.03000,0.11035,12.03000,0.38022,12.03000,-0.23074,12.03000,0.01485,12.03000,0.11040,12.03000,0.38016
12.04155,12.04000,0.11026,12.04000,0.38218,12.04000,-0.23126,12.04000,0.01890,12.04000,0.11031,12.04000,0.38210
12.05156,12.05000,0.11013,12.05000,0.38395,12.05000,-0.23163,12.05000,0.02260,12.05000,0.11018,12.05000,0.38385
12.06156,12.06000,0.10994,12.06000,0.38563,12.06000,-0.23178,12.06000,0.02591,12.06000,0.10997,12.06000,0.38551
12.07156,12.07000,0.10965,12.07000,0.38730,12.07000,-0.23164,12.07000,0.02880,12.07000,0.10967,12.07000,0.38717
12.08156,12.08000,0.10928,12.08000,0.38902,12.08000,-0.23117,12.08000,0.03128,12.08000,0.10930,12.08000,0.38887
12.09156,12.09000,0.10889,12.09000,0.39079,12.09000,-0.23032,12.09000,0.03339,12.09000,0.10890,12.09000,0.39063
12.10156,12.10000,0.10856,12.10000,0.39258,12.10000,-0.22912,12.10000,0.03519,12.10000,0.10856,12.10000,0.39241
12.11156,12.11000,0.10841,12.11000,0.39428,12.11000,-0.22760,12.11000,0.03671,12.11000,0.10841,12.11000,0.39410
12.12156,12.12000,0.10856,12.12000,0.39575,12.12000,-0.22582,12.12000,0.03799,12.12000,0.10856,12.12000,0.39557
12.13157,12.13000,0.10914,12.13000,0.39684,12.13000,-0.22388,12.13000,0.03908,12.13000,0.10914,12.13000,0.39665
12.14157,12.14000,0.11024,12.14000,0.39737,12.14000,-0.22188,12.14000,0.04000,12.14000,0.11023,12.14000,0.39717
12.15157,12.15000,0.11192,12.15000,0.39720,12.15000,-0.21991,12.15000,0.04077,12.15000,0.11190,12.15000,0.39700
12.16157,12.16000,0.11418,12.16000,0.39625,12.16000,-0.21805,12.16000,0.04143,12.16000,0.11416,12.16000,0.39604
12.17157,12.17000,0.11701,12.17000,0.39447,12.17000,-0.21638,12.17000,0.04204,12.17000,0.11699,12.17000,0.39426
12.18157,12.18000,0.12033,12.18000,0.39189,12.18000,-0.21495,12.18000,0.04263,12.18000,0.12029,12.18000,0.39167
12.19157,12.19000,0.12401,12.19000,0.38856,12.19000,-0.21375,12.19000,0.04325,12.19000,0.12397,12.19000,0.38835
12.20157,12.20000,0.12793,12.20000,0.38459,12.20000,-0.21275,12.20000,0.04392,12.20000,0.12787,12.20000,0.38438
12.21158,12.21000,0.13192,12.21000,0.38011,12.21000,-0.21191,12.21000,0.04462,12.21000,0.13185,12.21000,0.37989
12.22158,12.22000,0.13586,12.22000,0.37525,12.22000,-0.21115,12.22000,0.04534,12.22000,0.13577,12.22000,0.37504
12.23158,12.23000,0.13963,12.23000,0.37015,12.23000,-0.21040,12.23000,0.04602,12.23000,0.13953,12.23000,0.36994
12.24158,12.24000,0.14314,12.24000,0.36496,12.24000,-0.20960,12.24000,0.04660,12.24000,0.14303,12.24000,0.36475
12.25158,12.25000,0.14634,12.25000,0.35981,12.25000,-0.20874,12.25000,0.04699,12.25000,0.14622,12.25000,0.35960
12.26158,12.26000,0.14919,12.26000,0.35482,12.26000,-0.20782,12.26000,0.04714,12.26000,0.14906,12.26000,0.35462
12.27158,12.27000,0.15163,12.27000,0.35011,12.27000,-0.20685,12.27000,0.04699,12.27000,0.15150,12.27000,0.34991
12.28159,12.28000,0.15360,12.28000,0.34580,12.28000,-0.20588,12.28000,0.04649,12.28000,0.15347,12.28000,0.34561
12.29159,12.29000,0.15496,12.29000,0.34203,12.29000,-0.20490,12.29000,0.04562,12.29000,0.15484,12.29000,0.34184
12.30159,12.30000,0.15555,12.30000,0.33892,12.30000,-0.20391,12.30000,0.04437,12.30000,0.15544,12.30000,0.33874
12.31159,12.31000,0.15514,12.31000,0.33662,12.31000,-0.20281,12.31000,0.04275,12.31000,0.15504,12.31000,0.33645
12.32159,12.32000,0.15345,12.32000,0.33525,12.32000,-0.20148,12.32000,0.04075,12.32000,0.15337,12.32000,0.33509
12.33159,12.33000,0.15021,12.33000,0.33488,12.33000,-0.19971,12.33000,0.03835,12.33000,0.15014,12.33000,0.33473
12.34159,12.34000,0.14514,12.34000,0.33554,12.34000,-0.19725,12.34000,0.03547,12.34000,0.14509,12.34000,0.33539
12.35159,12.35000,0.13804,12.35000,0.33713,12.35000,-0.19382,12.35000,0.03195,12.35000,0.13801,12.35000,0.33701
12.36160,12.36000,0.12881,12.36000,0.33949,12.36000,-0.18915,12.36000,0.02757,12.36000,0.12880,12.36000,0.33939
12.37160,12.37000,0.11751,12.37000,0.34229,12.37000,-0.18296,12.37000,0.02198,12.37000,0.11752,12.37000,0.34221
12.38160,12.38000,0.10435,12.38000,0.34506,12.38000,-0.17506,12.38000,0.01480,12.38000,0.10436,12.38000,0.34502
12.39160,12.39000,0.08968,12.39000,0.34718,12.39000,-0.16529,12.39000,0.00559,12.39000,0.08970,12.39000,0.34719
12.40160,12.40000,0.07399,12.40000,0.34783,12.40000,-0.15357,12.40000,-0.00603,12.40000,0.07400,12.40000,0.34790
12.41160,12.41000,0.05781,12.41000,0.34598,12.41000,-0.13984,12.41000,-0.02036,12.41000,0.05780,12.41000,0.34612
12.42160,12.42000,0.04165,12.42000,0.34037,12.42000,-0.12408,12.42000,-0.03749,12.42000,0.04162,12.42000,0.34059
12.43160,12.43000,0.02596,12.43000,0.32950,12.43000,-0.10626,12.43000,-0.05728,12.43000,0.02591,12.43000,0.32980
12.44161,12.44000,0.01105,12.44000,0.31157,12.44000,-0.08630,12.44000,-0.07923,12.44000,0.01097,12.44000,0.31196
12.45161,12.45000,-0.00297,12.45000,0.28456,12.45000,-0.06404,12.45000,-0.10246,12.45000,-0.00308,12.45000,0.28504
12.46161,12.46000,-0.01614,12.46000,0.24622,12.46000,-0.03925,12.46000,-0.12568,12.46000,-0.01626,12.46000,0.24676
12.47161,12.47000,-0.02868,12.47000,0.19414,12.47000,-0.01161,12.47000,-0.14716,12.47000,-0.02881,12.47000,0.19472
12.48161,12.48000,-0.04094,12.48000,0.12591,12.48000,0.01927,12.48000,-0.16480,12.48000,-0.04104,12.48000,0.12649
12.49161,12.49000,-0.05333,12.49000,0.03925,12.49000,0.05375,12.49000,-0.17614,12.49000,-0.05338,12.49000,0.03979
12.50161,12.50000,-0.06625,12.50000,-0.06773,12.50000,0.09220,12.50000,-0.17846,12.50000,-0.06620,12.50000,-0.06727
12.51161,12.51000,-0.08009,12.51000,-0.19626,12.51000,0.13484,12.51000,-0.16896,12.51000,-0.07989,12.51000,-0.19596
12.52162,12.52000,-0.09515,12.52000,-0.34675,12.52000,0.18173,12.52000,-0.14492,12.52000,-0.09474,12.52000,-0.34667
12.53162,12.53000,-0.11164,12.53000,-0.51854,12.53000,0.23274,12.53000,-0.10396,12.53000,-0.11096,12.53000,-0.51872
12.54162,12.54000,-0.12978,12.54000,-0.70983,12.54000,0.28755,12.54000,-0.04433,12.54000,-0.12876,12.54000,-0.71033
12.55162,12.55000,-0.14974,12.55000,-0.91780,12.55000,0.34570,12.55000,0.03484,12.55000,-0.14831,12.55000,-0.91862
12.56162,12.56000,-0.17180,12.56000,-1.13874,12.56000,0.40671,12.56000,0.13331,12.56000,-0.16989,12.56000,-1.13989
12.57162,12.57000,-0.19638,12.57000,-1.36849,12.57000,0.47018,12.57000,0.24966,12.57000,-0.19392,12.57000,-1.36991
12.58162,12.58000,-0.22404,12.58000,-1.60274,12.58000,0.53591,12.58000,0.38137,12.58000,-0.22097,12.58000,-1.60434
12.59163,12.59000,-0.25553,12.59000,-1.83741,12.59000,0.60401,12.59000,0.52507,12.59000,-0.25179,12.59000,-1.83906
12.60163,12.60000,-0.29165,12.60000,-2.06893,12.60000,0.67492,12.60000,0.67687,12.60000,-0.28720,12.60000,-2.07044
12.61163,12.61000,-0.33320,12.61000,-2.29432,12.61000,0.74947,12.61000,0.83270,12.61000,-0.32798,12.61000,-2.29546
12.62163,12.62000,-0.38076,12.62000,-2.51121,12.62000,0.82884,12.62000,0.98864,12.62000,-0.37475,12.62000,-2.51173
12.63163,12.63000,-0.43463,12.63000,-2.71776,12.63000,0.91441,12.63000,1.14107,12.63000,-0.42780,12.63000,-2.71740
12.64163,12.64000,-0.49471,12.64000,-2.91257,12.64000,1.00770,12.64000,1.28674,12.64000,-0.48708,12.64000,-2.91104
12.65163,12.65000,-0.56051,12.65000,-3.09454,12.65000,1.11019,12.65000,1.42276,12.65000,-0.55209,12.65000,-3.09158
12.66163,12.66000,-0.63115,12.66000,-3.26285,12.66000,1.22313,12.66000,1.54654,12.66000,-0.62199,12.66000,-3.25821
12.67164,12.67000,-0.70544,12.67000,-3.41689,12.67000,1.34741,12.67000,1.65577,12.67000,-0.69565,12.67000,-3.41037
12.68164,12.68000,-0.78207,12.68000,-3.55626,12.68000,1.48345,12.68000,1.74843,12.68000,-0.77178,12.68000,-3.54770
12.69164,12.69000,-0.85967,12.69000,-3.68077,12.69000,1.63110,12.69000,1.82289,12.69000,-0.84909,12.69000,-3.67008
12.70164,12.70000,-0.93706,12.70000,-3.79047,12.70000,1.78965,12.70000,1.87812,12.70000,-0.92645,12.70000,-3.77761
12.71164,12.71000,-1.01333,12.71000,-3.88560,12.71000,1.95787,12.71000,1.91383,12.71000,-1.00302,12.71000,-3.87057
12.72164,12.72000,-1.08805,12.72000,-3.96657,12.72000,2.13409,12.72000,1.93069,12.72000,-1.07843,12.72000,-3.94942
12.73164,12.73000,-1.16130,12.73000,-4.03389,12.73000,2.31629,12.73000,1.93043,12.73000,-1.15282,12.73000,-4.01470
12.74164,12.74000,-1.23379,12.74000,-4.08810,12.74000,2.50224,12.74000,1.91595,12.74000,-1.22696,12.74000,-4.06694
12.75165,12.75000,-1.30680,12.75000,-4.12960,12.75000,2.68955,12.75000,1.89122,12.75000,-1.30215,12.75000,-4.10654
12.76165,12.76000,-1.38207,12.76000,-4.15855,12.76000,2.87573,12.76000,1.86117,12.76000,-1.38015,12.76000,-4.13362
12.77165,12.77000,-1.46173,12.77000,-4.17467,12.77000,3.05820,12.77000,1.83140,12.77000,-1.46308,12.77000,-4.14790
12.78165,12.78000,-1.54807,12.78000,-4.17715,12.78000,3.23420,12.78000,1.80781,12.78000,-1.55319,12.78000,-4.14853
12.79165,12.79000,-1.64339,12.79000,-4.16449,12.79000,3.40074,12.79000,1.79628,12.79000,-1.65270,12.79000,-4.13401
12.80165,12.80000,-1.74978,12.80000,-4.13441,12.80000,3.55447,12.80000,1.80216,12.80000,-1.76360,12.80000,-4.10212
12.81165,12.81000,-1.86889,12.81000,-4.08383,12.81000,3.69171,12.81000,1.82990,12.81000,-1.88741,12.81000,-4.04983
12.82165,12.82000,-2.00161,12.82000,-4.00871,12.82000,3.80847,12.82000,1.88260,12.82000,-2.02487,12.82000,-3.97325
12.83166,12.83000,-2.14768,12.83000,-3.90400,12.83000,3.90071,12.83000,1.96177,12.83000,-2.17554,12.83000,-3.86753
12.84166,12.84000,-2.30533,12.84000,-3.76356,12.84000,3.96475,12.84000,2.06709,12.84000,-2.33748,12.84000,-3.72679
12.85166,12.85000,-2.47106,12.85000,-3.58028,12.85000,3.99781,12.85000,2.19648,12.85000,-2.50701,12.85000,-3.54422
12.86166,12.86000,-2.63965,12.86000,-3.34636,12.86000,3.99866,12.86000,2.34632,12.86000,-2.67879,12.86000,-3.31240
12.87166,12.87000,-2.80464,12.87000,-3.05394,12.87000,3.96819,12.87000,2.51187,12.87000,-2.84627,12.87000,-3.02386
