Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.12634,49.12000,51.78925,49.12000,-9.39594,49.12000,-11.79179,49.12000,3.01303,49.12000,15.60239,49.12000,-4.03905
49.13634,49.13000,50.54375,49.13000,-9.76599,49.13000,-12.02587,49.13000,3.13052,49.13000,14.97890,49.13000,-4.30133
49.14634,49.14000,49.04342,49.14000,-10.00402,49.14000,-12.11319,49.14000,3.23508,49.14000,14.10495,49.14000,-4.32637
49.15634,49.15000,47.30333,49.15000,-10.10915,49.15000,-12.05200,49.15000,3.30496,49.15000,12.92925,49.15000,-4.12939
49.16634,49.16000,45.33664,49.16000,-10.08714,49.16000,-11.84925,49.16000,3.32185,49.16000,11.50568,49.16000,-3.73985
49.17635,49.17000,43.15525,49.17000,-9.95017,49.17000,-11.52069,49.17000,3.27322,49.17000,9.88679,49.17000,-3.19708
49.18635,49.18000,40.77078,49.18000,-9.71606,49.18000,-11.09015,49.18000,3.15378,49.18000,8.39448,49.18000,-2.54574
49.19635,49.19000,38.19576,49.19000,-9.40715,49.19000,-10.58798,49.19000,2.96594,49.19000,7.34586,49.19000,-1.83164
49.20635,49.20000,35.44482,49.20000,-9.04864,49.20000,-10.04881,49.20000,2.71900,49.20000,6.79897,49.20000,-1.09835
49.21635,49.21000,32.53585,49.21000,-8.66668,49.21000,-9.50863,49.21000,2.42742,49.21000,6.46603,49.21000,-0.38481
49.22635,49.22000,29.49108,49.22000,-8.28623,49.22000,-9.00158,49.22000,2.10842,49.22000,6.22116,49.22000,0.27608
49.23635,49.23000,26.33821,49.23000,-7.92890,49.23000,-8.55685,49.23000,1.77932,49.23000,6.14551,49.23000,0.85811
49.24635,49.24000,23.11150,49.24000,-7.61126,49.24000,-8.19609,49.24000,1.45524,49.24000,6.40900,49.24000,1.34177
49.25636,49.25000,19.85282,49.25000,-7.34363,49.25000,-7.93165,49.25000,1.14736,49.25000,7.11073,49.25000,1.71412
49.26636,49.26000,16.61225,49.26000,-7.12986,49.26000,-7.76607,49.26000,0.86220,49.26000,8.13752,49.26000,1.96845
49.27636,49.27000,13.44812,49.27000,-6.96786,49.27000,-7.69261,49.27000,0.60186,49.27000,9.14654,49.27000,2.10407
49.28636,49.28000,10.42601,49.28000,-6.85080,49.28000,-7.69684,49.28000,0.36513,49.28000,9.76917,49.28000,2.12602
49.29636,49.29000,7.61647,49.29000,-6.76866,49.29000,-7.75874,49.29000,0.14917,49.29000,9.87225,49.29000,2.04471
49.30636,49.30000,5.09112,49.30000,-6.70980,49.30000,-7.85515,49.30000,-0.04886,49.30000,9.58160,49.30000,1.87530
49.31636,49.31000,2.91744,49.31000,-6.66244,49.31000,-7.96205,49.31000,-0.23047,49.31000,9.14368,49.31000,1.63683
49.32637,49.32000,1.15248,49.32000,-6.61568,49.32000,-8.05667,49.32000,-0.39536,49.32000,8.79915,49.32000,1.35094
49.33637,49.33000,-0.16356,49.33000,-6.56031,49.33000,-8.11932,49.33000,-0.54152,49.33000,8.78453,49.33000,1.04039
49.34637,49.34000,-1.01283,49.34000,-6.48917,49.34000,-8.13495,49.34000,-0.66607,49.34000,8.77843,49.34000,0.72732
49.35637,49.35000,-1.40334,49.35000,-6.39711,49.35000,-8.09457,49.35000,-0.76608,49.35000,8.36775,49.35000,0.43161
49.36637,49.36000,-1.36966,49.36000,-6.28079,49.36000,-7.99616,49.36000,-0.83955,49.36000,7.47964,49.36000,0.16932
49.37637,49.37000,-0.97031,49.37000,-6.13805,49.37000,-7.84496,49.37000,-0.88600,49.37000,6.53564,49.37000,-0.04853
49.38637,49.38000,-0.28178,49.38000,-5.96714,49.38000,-7.65294,49.38000,-0.90689,49.38000,6.07392,49.38000,-0.21664
49.39637,49.39000,0.61013,49.39000,-5.76581,49.39000,-7.43722,49.39000,-0.90584,49.39000,6.63966,49.39000,-0.33554
49.40638,49.40000,1.62077,49.40000,-5.53036,49.40000,-7.21782,49.40000,-0.88872,49.40000,7.82636,49.40000,-0.41099
49.41638,49.41000,2.67729,49.41000,-5.25487,49.41000,-7.01510,49.41000,-0.86360,49.41000,8.62741,49.41000,-0.45282
49.42638,49.42000,3.72782,49.42000,-4.93058,49.42000,-6.84732,49.42000,-0.84067,49.42000,9.05299,49.42000,-0.47338
49.43638,49.43000,4.74737,49.43000,-4.54565,49.43000,-6.72876,49.43000,-0.83200,49.43000,10.02214,49.43000,-0.48568
49.44638,49.44000,5.73877,49.44000,-4.08525,49.44000,-6.66829,49.44000,-0.85125,49.44000,7.64692,49.44000,-0.50153
49.45638,49.45000,6.72735,49.45000,-3.53195,49.45000,-6.66826,49.45000,-0.91315,49.45000,1.82591,49.45000,-0.52975
49.46638,49.46000,7.75011,49.46000,-2.86652,49.46000,-6.72390,49.46000,-1.03297,49.46000,-3.61522,49.46000,-0.57475
49.47638,49.47000,8.84189,49.47000,-2.06904,49.47000,-6.82349,49.47000,-1.22591,49.47000,-2.44864,49.47000,-0.63550
49.48639,49.48000,10.02341,49.48000,-1.12012,49.48000,-6.95013,49.48000,-1.50640,49.48000,1.00253,49.48000,-0.70518
49.49639,49.49000,11.29480,49.49000,-0.00220,49.49000,-7.08490,49.49000,-1.88744,49.49000,2.51307,49.49000,-0.77139
49.50639,49.50000,12.63571,49.50000,1.29940,49.50000,-7.21061,49.50000,-2.37986,49.50000,0.40131,49.50000,-0.81692
49.51639,49.51000,14.00988,49.51000,2.79541,49.51000,-7.31487,49.51000,-2.99158,49.51000,-2.91409,49.51000,-0.82099
49.52639,49.52000,15.37116,49.52000,4.49173,49.52000,-7.39163,49.52000,-3.72665,49.52000,-3.02187,49.52000,-0.76084
49.53639,49.53000,16.66904,49.53000,6.38852,49.53000,-7.44081,49.53000,-4.58452,49.53000,0.43204,49.53000,-0.61355
49.54639,49.54000,17.85325,49.54000,8.47924,49.54000,-7.46645,49.54000,-5.55938,49.54000,5.68728,49.54000,-0.35801
49.55639,49.55000,18.87767,49.55000,10.74979,49.55000,-7.47432,49.55000,-6.63987,49.55000,9.98528,49.55000,0.02326
49.56640,49.56000,19.70374,49.56000,13.17762,49.56000,-7.47007,49.56000,-7.80920,49.56000,11.61230,49.56000,0.54237
49.57640,49.57000,20.30331,49.57000,15.73127,49.57000,-7.45851,49.57000,-9.04581,49.57000,10.00656,49.57000,1.20473
49.58640,49.58000,20.66036,49.58000,18.37024,49.58000,-7.44394,49.58000,-10.32436,49.58000,7.00666,49.58000,2.00804
49.59640,49.59000,20.77139,49.59000,21.04578,49.59000,-7.43069,49.59000,-11.61717,49.59000,4.89037,49.59000,2.94166
49.60640,49.60000,20.64437,49.60000,23.70267,49.60000,-7.42353,49.60000,-12.89588,49.60000,4.55911,49.60000,3.98663
49.61640,49.61000,20.29675,49.61000,26.28212,49.61000,-7.42737,49.61000,-14.13339,49.61000,5.16135,49.61000,5.11642
49.62640,49.62000,19.75309,49.62000,28.72549,49.62000,-7.44677,49.62000,-15.30568,49.62000,5.66328,49.62000,6.29859
49.63641,49.63000,19.04259,49.63000,30.97842,49.63000,-7.48502,49.63000,-16.39362,49.63000,5.34460,49.63000,7.49724
49.64641,49.64000,18.19670,49.64000,32.99472,49.64000,-7.54348,49.64000,-17.38410,49.64000,3.83760,49.64000,8.67596
49.65641,49.65000,17.24680,49.65000,34.73932,49.65000,-7.62128,49.65000,-18.27035,49.65000,1.73409,49.65000,9.80075
49.66641,49.66000,16.22221,49.66000,36.18983,49.66000,-7.71549,49.66000,-19.05113,49.66000,-0.03755,49.66000,10.84272
49.67641,49.67000,15.14874,49.67000,37.33626,49.67000,-7.82163,49.67000,-19.72873,49.67000,-0.87952,49.67000,11.78016
49.68641,49.68000,14.04808,49.68000,38.17906,49.68000,-7.93422,49.68000,-20.30604,49.68000,-0.88442,49.68000,12.59994
49.69641,49.69000,12.93795,49.69000,38.72581,49.69000,-8.04746,49.69000,-20.78346,49.69000,-0.58949,49.69000,13.29800
49.70641,49.70000,11.83299,49.70000,38.98740,49.70000,-8.15576,49.70000,-21.15640,49.70000,-0.26749,49.70000,13.87895
49.71642,49.71000,10.74597,49.71000,38.97465,49.71000,-8.25433,49.71000,-21.41436,49.71000,0.27602,49.71000,14.35468
49.72642,49.72000,9.68915,49.72000,38.69608,49.72000,-8.33976,49.72000,-21.54167,49.72000,1.03826,49.72000,14.74211
49.73642,49.73000,8.67526,49.73000,38.15703,49.73000,-8.41042,49.73000,-21.51972,49.73000,1.75139,49.73000,15.06056
49.74642,49.74000,7.71810,49.74000,37.35989,49.74000,-8.46652,49.74000,-21.32967,49.74000,2.33086,49.74000,15.32929
49.75642,49.75000,6.83247,49.75000,36.30497,49.75000,-8.50965,49.75000,-20.95504,49.75000,2.79427,49.75000,15.56552
49.76642,49.76000,6.03366,49.76000,34.99167,49.76000,-8.54207,49.76000,-20.38345,49.76000,3.20044,49.76000,15.78321
49.77642,49.77000,5.33654,49.77000,33.41978,49.77000,-8.56572,49.77000,-19.60773,49.77000,3.68103,49.77000,15.99253
49.78642,49.78000,4.75459,49.78000,31.59076,49.78000,-8.58146,49.78000,-18.62649,49.78000,4.24918,49.78000,16.19963
49.79643,49.79000,4.29889,49.79000,29.50921,49.79000,-8.58850,49.79000,-17.44446,49.79000,4.80823,49.79000,16.40674
49.80643,49.80000,3.97736,49.80000,27.18435,49.80000,-8.58449,49.80000,-16.07266,49.80000,5.24684,49.80000,16.61243
49.81643,49.81000,3.79426,49.81000,24.63145,49.81000,-8.56583,49.81000,-14.52844,49.81000,5.51603,49.81000,16.81200
49.82643,49.82000,3.74994,49.82000,21.87336,49.82000,-8.52833,49.82000,-12.83538,49.82000,5.59436,49.82000,16.99811
49.83643,49.83000,3.84082,49.83000,18.94170,49.83000,-8.46781,49.83000,-11.02306,49.83000,5.52020,49.83000,17.16142
49.84643,49.84000,4.05955,49.84000,15.87786,49.84000,-8.38057,49.84000,-9.12666,49.84000,5.38998,49.84000,17.29137
49.85643,49.85000,4.39528,49.85000,12.73334,49.85000,-8.26366,49.85000,-7.18627,49.85000,5.25812,49.85000,17.37691
49.86643,49.86000,4.83401,49.86000,9.56941,49.86000,-8.11506,49.86000,-5.24593,49.86000,5.11743,49.86000,17.40710
49.87644,49.87000,5.35908,49.87000,6.45568,49.87000,-7.93391,49.87000,-3.35210,49.87000,4.97948,49.87000,17.37170
49.88644,49.88000,5.95189,49.88000,3.46755,49.88000,-7.72061,49.88000,-1.55180,49.88000,4.86386,49.88000,17.26156
49.89644,49.89000,6.59266,49.89000,0.68232,49.89000,-7.47697,49.89000,0.10986,49.89000,4.77505,49.89000,17.06895
49.90644,49.90000,7.26141,49.90000,-1.82613,49.90000,-7.20606,49.90000,1.59249,49.90000,4.69885,49.90000,16.78770
49.91644,49.91000,7.93896,49.91000,-3.99362,49.91000,-6.91207,49.91000,2.86346,49.91000,4.62010,49.91000,16.41332
49.92644,49.92000,8.60803,49.92000,-5.77253,49.92000,-6.60008,49.92000,3.90107,49.92000,4.53329,49.92000,15.94320
49.93644,49.93000,9.25438,49.93000,-7.13813,49.93000,-6.27585,49.93000,4.69722,49.93000,4.40561,49.93000,15.37694
49.94645,49.94000,9.86785,49.94000,-8.09297,49.94000,-5.94568,49.94000,5.25897,49.94000,4.26531,49.94000,14.71696
49.95645,49.95000,10.44343,49.95000,-8.66817,49.95000,-5.61617,49.95000,5.60863,49.95000,4.12637,49.95000,13.96910
49.96645,49.96000,10.98218,49.96000,-8.92045,49.96000,-5.29394,49.96000,5.78191,49.96000,3.96695,49.96000,13.14297
49.97645,49.97000,11.49195,49.97000,-8.92489,49.97000,-4.98525,49.97000,5.82414,49.97000,3.84068,49.97000,12.25157
49.98645,49.98000,11.98779,49.98000,-8.76446,49.98000,-4.69556,49.98000,5.78482,49.98000,3.73747,49.98000,11.31024
49.99645,49.99000,12.49197,49.99000,-8.51811,49.99000,-4.42913,49.99000,5.71118,49.99000,3.58508,49.99000,10.33529
50.00645,50.00000,13.03351,50.00000,-8.24980,50.00000,-4.18884,50.00000,5.64197,50.00000,3.40354,50.00000,9.34365
50.01645,50.01000,13.64700,50.01000,-8.00059,50.01000,-3.97605,50.01000,5.60258,50.01000,3.29944,50.01000,8.35385
50.02646,50.02000,14.37083,50.02000,-7.78541,50.02000,-3.79082,50.02000,5.60269,50.02000,3.34289,50.02000,7.38803
50.03646,50.03000,15.24480,50.03000,-7.59522,50.03000,-3.63230,50.03000,5.63687,50.03000,3.37855,50.03000,6.47326
50.04646,50.04000,16.30722,50.04000,-7.40429,50.04000,-3.49923,50.04000,5.68829,50.04000,2.91068,50.04000,5.64039
50.05646,50.05000,17.59159,50.05000,-7.18104,50.05000,-3.39080,50.05000,5.73449,50.05000,2.05745,50.05000,4.91989
50.06646,50.06000,19.12331,50.06000,-6.89933,50.06000,-3.30735,50.06000,5.75351,50.06000,1.18324,50.06000,4.33613
50.07646,50.07000,20.91657,50.07000,-6.54710,50.07000,-3.25124,50.07000,5.72839,50.07000,0.46279,50.07000,3.90258
50.08646,50.08000,22.97207,50.08000,-6.13016,50.08000,-3.22723,50.08000,5.64915,50.08000,0.07774,50.08000,3.61959
50.09646,50.09000,25.27563,50.09000,-5.67099,50.09000,-3.24257,50.09000,5.51255,50.09000,-0.06770,50.09000,3.47487
50.10647,50.10000,27.79809,50.10000,-5.20398,50.10000,-3.30676,50.10000,5.32058,50.10000,-0.04600,50.10000,3.44564
50.11647,50.11000,30.49637,50.11000,-4.76896,50.11000,-3.43081,50.11000,5.07813,50.11000,0.31811,50.11000,3.50113
50.12647,50.12000,33.31551,50.12000,-4.40466,50.12000,-3.62631,50.12000,4.79077,50.12000,1.39294,50.12000,3.60438
50.13647,50.13000,36.19149,50.13000,-4.14352,50.13000,-3.90407,50.13000,4.46353,50.13000,3.41577,50.13000,3.71384
50.14647,50.14000,39.05451,50.14000,-4.00888,50.14000,-4.27265,50.14000,4.10133,50.14000,6.16345,50.14000,3.78505
50.15647,50.15000,41.83254,50.15000,-4.01446,50.15000,-4.73679,50.15000,3.71107,50.15000,9.08391,50.15000,3.77346
50.16647,50.16000,44.45504,50.16000,-4.16509,50.16000,-5.29622,50.16000,3.30387,50.16000,11.84623,50.16000,3.63831
50.17647,50.17000,46.85674,50.17000,-4.45778,50.17000,-5.94471,50.17000,2.89612,50.17000,14.33165,50.17000,3.34718
50.18648,50.18000,48.98099,50.18000,-4.88245,50.18000,-6.66985,50.18000,2.50859,50.18000,16.50759,50.18000,2.88063
50.19648,50.19000,50.78265,50.19000,-5.42258,50.19000,-7.45337,50.19000,2.16385,50.19000,18.38033,50.19000,2.23608
50.20648,50.20000,52.22990,50.20000,-6.05597,50.20000,-8.27208,50.20000,1.88304,50.20000,19.95319,50.20000,1.43018
50.21648,50.21000,53.30489,50.21000,-6.75595,50.21000,-9.09904,50.21000,1.68290,50.21000,21.15779,50.21000,0.49899
50.22648,50.22000,54.00306,50.22000,-7.49299,50.22000,-9.90493,50.22000,1.57365,50.22000,21.59313,50.22000,-0.50467
50.23648,50.23000,54.33113,50.23000,-8.23662,50.23000,-10.65919,50.23000,1.55784,50.23000,21.01405,50.23000,-1.51640
50.24648,50.24000,54.30431,50.24000,-8.95746,50.24000,-11.33121,50.24000,1.63020,50.24000,19.65400,50.24000,-2.46742
50.25649,50.25000,53.94335,50.25000,-9.62892,50.25000,-11.89165,50.25000,1.77817,50.25000,18.23832,50.25000,-3.29255
50.26649,50.26000,53.27185,50.26000,-10.22857,50.26000,-12.31416,50.26000,1.98305,50.26000,17.18169,50.26000,-3.93748
50.27649,50.27000,52.31430,50.27000,-10.73884,50.27000,-12.57725,50.27000,2.22162,50.27000,16.43105,50.27000,-4.36416
50.28649,50.28000,51.09440,50.28000,-11.14750,50.28000,-12.66633,50.28000,2.46827,50.28000,15.70097,50.28000,-4.55368
50.29649,50.29000,49.63387,50.29000,-11.44780,50.29000,-12.57532,50.29000,2.69750,50.29000,14.65136,50.29000,-4.50635
50.30649,50.30000,47.95176,50.30000,-11.63855,50.30000,-12.30785,50.30000,2.88651,50.30000,13.13917,50.30000,-4.23961
50.31649,50.31000,46.06419,50.31000,-11.72414,50.31000,-11.87778,50.31000,3.01763,50.31000,11.24046,50.31000,-3.78452
50.32649,50.32000,43.98478,50.32000,-11.71418,50.32000,-11.30897,50.32000,3.07983,50.32000,9.24531,50.32000,-3.18172
50.33650,50.33000,41.72536,50.33000,-11.62288,50.33000,-10.63413,50.33000,3.06939,50.33000,7.55634,50.33000,-2.47751
50.34650,50.34000,39.29705,50.34000,-11.46794,50.34000,-9.89257,50.34000,2.98950,50.34000,6.49702,50.34000,-1.72031
50.35650,50.35000,36.71136,50.35000,-11.26908,50.35000,-9.12718,50.35000,2.84896,50.35000,6.03349,50.35000,-0.95771
50.36650,50.36000,33.98133,50.36000,-11.04626,50.36000,-8.38061,50.36000,2.66036,50.36000,5.86208,50.36000,-0.23395
50.37650,50.37000,31.12263,50.37000,-10.81792,50.37000,-7.69139,50.37000,2.43792,50.37000,5.71666,50.37000,0.41215
50.38650,50.38000,28.15463,50.38000,-10.59932,50.38000,-7.09038,50.38000,2.19526,50.38000,5.57941,50.38000,0.94867
50.39650,50.39000,25.10156,50.39000,-10.40138,50.39000,-6.59813,50.39000,1.94360,50.39000,5.69949,50.39000,1.35171
50.40650,50.40000,21.99356,50.40000,-10.22992,50.40000,-6.22357,50.40000,1.69049,50.40000,6.21325,50.40000,1.60588
50.41651,50.41000,18.86774,50.41000,-10.08576,50.41000,-5.96431,50.41000,1.43947,50.41000,7.08989,50.41000,1.70465
50.42651,50.42000,15.76896,50.42000,-9.96531,50.42000,-5.80826,50.42000,1.19065,50.42000,8.24348,50.42000,1.65030
50.43651,50.43000,12.75007,50.43000,-9.86160,50.43000,-5.73627,50.43000,0.94208,50.43000,9.39909,50.43000,1.45362
50.44651,50.44000,9.87131,50.44000,-9.76551,50.44000,-5.72532,50.44000,0.69130,50.44000,10.28082,50.44000,1.13315
50.45651,50.45000,7.19831,50.45000,-9.66696,50.45000,-5.75158,50.45000,0.43684,50.45000,10.79563,50.45000,0.71379
50.46651,50.46000,4.79879,50.46000,-9.55589,50.46000,-5.79297,50.46000,0.17892,50.46000,11.06590,50.46000,0.22500
50.47651,50.47000,2.73763,50.47000,-9.42312,50.47000,-5.83104,50.47000,-0.08036,50.47000,11.28708,50.47000,-0.30157
50.48651,50.48000,1.07118,50.48000,-9.26097,50.48000,-5.85209,50.48000,-0.33754,50.48000,11.58852,50.48000,-0.83446
50.49652,50.49000,-0.15894,50.49000,-9.06368,50.49000,-5.84768,50.49000,-0.58855,50.49000,12.11099,50.49000,-1.34479
50.50652,50.50000,-0.93129,50.50000,-8.82760,50.50000,-5.81469,50.50000,-0.82940,50.50000,12.55936,50.50000,-1.80831
50.51652,50.51000,-1.24866,50.51000,-8.55111,50.51000,-5.75504,50.51000,-1.05684,50.51000,12.49851,50.51000,-2.20692
50.52652,50.52000,-1.13984,50.52000,-8.23440,50.52000,-5.67512,50.52000,-1.26866,50.52000,11.80002,50.52000,-2.52970
50.53652,50.53000,-0.65849,50.53000,-7.87893,50.53000,-5.58482,50.53000,-1.46387,50.53000,10.92616,50.53000,-2.77323
50.54652,50.54000,0.12096,50.54000,-7.48673,50.54000,-5.49614,50.54000,-1.64271,50.54000,10.80446,50.54000,-2.94122
50.55652,50.55000,1.11020,50.55000,-7.05958,50.55000,-5.42156,50.55000,-1.80664,50.55000,11.86083,50.55000,-3.04358
50.56653,50.56000,2.21609,50.56000,-6.59803,50.56000,-5.37243,50.56000,-1.95830,50.56000,13.11781,50.56000,-3.09491
50.57653,50.57000,3.35079,50.57000,-6.10045,50.57000,-5.35787,50.57000,-2.10155,50.57000,13.65240,50.57000,-3.11264
50.58653,50.58000,4.44171,50.58000,-5.56206,50.58000,-5.38429,50.58000,-2.24160,50.58000,13.19113,50.58000,-3.11484
50.59653,50.59000,5.44002,50.59000,-4.97410,50.59000,-5.45561,50.59000,-2.38511,50.59000,11.96362,50.59000,-3.11809
50.60653,50.60000,6.32605,50.60000,-4.32329,50.60000,-5.57378,50.60000,-2.54029,50.60000,11.57295,50.60000,-3.13534
50.61653,50.61000,7.11036,50.61000,-3.59159,50.61000,-5.73928,50.61000,-2.71694,50.61000,11.44418,50.61000,-3.17416
50.62653,50.62000,7.82915,50.62000,-2.75666,50.62000,-5.95094,50.62000,-2.92624,50.62000,6.70169,50.62000,-3.23540
50.63653,50.63000,8.53388,50.63000,-1.79290,50.63000,-6.20508,50.63000,-3.18032,50.63000,-0.36472,50.63000,-3.31256
50.64654,50.64000,9.27718,50.64000,-0.67322,50.64000,-6.49438,50.64000,-3.49160,50.64000,-2.67883,50.64000,-3.39204
50.65654,50.65000,10.09885,50.65000,0.62859,50.65000,-6.80763,50.65000,-3.87193,50.65000,0.90830,50.65000,-3.45435
50.66654,50.66000,11.01665,50.66000,2.13532,50.66000,-7.13096,50.66000,-4.33165,50.66000,3.85371,50.66000,-3.47617
50.67654,50.67000,12.02446,50.67000,3.86380,50.67000,-7.45027,50.67000,-4.87857,50.67000,4.29634,50.67000,-3.43287
50.68654,50.68000,13.09631,50.68000,5.82263,50.68000,-7.75358,50.68000,-5.51714,50.68000,2.87889,50.68000,-3.30118
50.69654,50.69000,14.19335,50.69000,8.01034,50.69000,-8.03239,50.69000,-6.24754,50.69000,3.95300,50.69000,-3.06144
50.70654,50.70000,15.27068,50.70000,10.41388,50.70000,-8.28150,50.70000,-7.06514,50.70000,8.54132,50.70000,-2.69940
50.71654,50.71000,16.28275,50.71000,13.00768,50.71000,-8.49785,50.71000,-7.96040,50.71000,13.58163,50.71000,-2.20733
50.72655,50.72000,17.18726,50.72000,15.75350,50.72000,-8.67911,50.72000,-8.91930,50.72000,17.13120,50.72000,-1.58424
50.73655,50.73000,17.94803,50.73000,18.60125,50.73000,-8.82297,50.73000,-9.92445,50.73000,17.18218,50.73000,-0.83539
50.74655,50.74000,18.53695,50.74000,21.49115,50.74000,-8.92719,50.74000,-10.95674,50.74000,13.74906,50.74000,0.02891
50.75655,50.75000,18.93526,50.75000,24.35690,50.75000,-8.99062,50.75000,-11.99722,50.75000,9.14093,50.75000,0.99511
50.76655,50.76000,19.13406,50.76000,27.12993,50.76000,-9.01426,50.76000,-13.02907,50.76000,6.44205,50.76000,2.04832
50.77655,50.77000,19.13408,50.77000,29.74390,50.77000,-9.00195,50.77000,-14.03926,50.77000,6.96753,50.77000,3.17405
50.78655,50.78000,18.94469,50.78000,32.13908,50.78000,-8.96032,50.78000,-15.01955,50.78000,8.67648,50.78000,4.35931
50.79655,50.79000,18.58246,50.79000,34.26585,50.79000,-8.89813,50.79000,-15.96673,50.79000,9.73866,50.79000,5.59295
50.80656,50.80000,18.06927,50.80000,36.08710,50.80000,-8.82512,50.80000,-16.88179,50.80000,9.42576,50.80000,6.86507
50.81656,50.81000,17.43006,50.81000,37.57902,50.81000,-8.75074,50.81000,-17.76816,50.81000,7.97837,50.81000,8.16591
50.82656,50.82000,16.69047,50.82000,38.73056,50.82000,-8.68307,50.82000,-18.62904,50.82000,6.38770,50.82000,9.48455
50.83656,50.83000,15.87458,50.83000,39.54148,50.83000,-8.62800,50.83000,-19.46440,50.83000,5.15472,50.83000,10.80767
50.84656,50.84000,15.00333,50.84000,40.01941,50.84000,-8.58891,50.84000,-20.26818,50.84000,4.31652,50.84000,12.11890
50.85656,50.85000,14.09370,50.85000,40.17665,50.85000,-8.56663,50.85000,-21.02626,50.85000,3.94527,50.85000,13.39861
50.86656,50.86000,13.15885,50.86000,40.02727,50.86000,-8.55980,50.86000,-21.71593,50.86000,3.84343,50.86000,14.62415
50.87657,50.87000,12.20902,50.87000,39.58518,50.87000,-8.56550,50.87000,-22.30689,50.87000,3.82801,50.87000,15.77067
50.88657,50.88000,11.25291,50.88000,38.86329,50.88000,-8.58009,50.88000,-22.76363,50.88000,3.95325,50.88000,16.81221
50.89657,50.89000,10.29931,50.89000,37.87343,50.89000,-8.60024,50.89000,-23.04851,50.89000,4.26454,50.89000,17.72325
50.90657,50.90000,9.35851,50.90000,36.62679,50.90000,-8.62359,50.90000,-23.12502,50.90000,4.65829,50.90000,18.48062
50.91657,50.91000,8.44310,50.91000,35.13419,50.91000,-8.64916,50.91000,-22.96054,50.91000,5.16140,50.91000,19.06549
50.92657,50.92000,7.56830,50.92000,33.40646,50.92000,-8.67708,50.92000,-22.52882,50.92000,5.78731,50.92000,19.46524
50.93657,50.93000,6.75151,50.93000,31.45454,50.93000,-8.70796,50.93000,-21.81192,50.93000,6.45813,50.93000,19.67486
50.94657,50.94000,6.01150,50.94000,29.28983,50.94000,-8.74207,50.94000,-20.80200,50.94000,7.00137,50.94000,19.69761
50.95658,50.95000,5.36722,50.95000,26.92488,50.95000,-8.77860,50.95000,-19.50273,50.95000,7.27471,50.95000,19.54495
50.96658,50.96000,4.83643,50.96000,24.37437,50.96000,-8.81521,50.96000,-17.93024,50.96000,7.37467,50.96000,19.23581
50.97658,50.97000,4.43431,50.97000,21.65661,50.97000,-8.84800,50.97000,-16.11344,50.97000,7.31119,50.97000,18.79520
50.98658,50.98000,4.17224,50.98000,18.79514,50.98000,-8.87176,50.98000,-14.09362,50.98000,7.04756,50.98000,18.25254
50.99658,50.99000,4.05688,50.99000,15.82039,50.99000,-8.88057,50.99000,-11.92301,50.99000,6.70090,50.99000,17.63957
51.00658,51.00000,4.08959,51.00000,12.77098,51.00000,-8.86846,51.00000,-9.66254,51.00000,6.38756,51.00000,16.98822
51.01658,51.01000,4.26630,51.01000,9.69440,51.01000,-8.83002,51.01000,-7.37879,51.01000,6.08363,51.01000,16.32837
51.02658,51.02000,4.57784,51.02000,6.64671,51.02000,-8.76092,51.02000,-5.14037,51.02000,5.79020,51.02000,15.68580
51.03659,51.03000,5.01059,51.03000,3.69127,51.03000,-8.65822,51.03000,-3.01408,51.03000,5.61636,51.03000,15.08038
51.04659,51.04000,5.54759,51.04000,0.89600,51.04000,-8.52060,51.04000,-1.06102,51.04000,5.66793,51.04000,14.52464
51.05659,51.05000,6.16987,51.05000,-1.67057,51.05000,-8.34844,51.05000,0.66688,51.05000,5.83771,51.05000,14.02266
51.06659,51.06000,6.85795,51.06000,-3.94456,51.06000,-8.14373,51.06000,2.13006,51.06000,5.93050,51.06000,13.56953
51.07659,51.07000,7.59329,51.07000,-5.87288,51.07000,-7.91001,51.07000,3.30391,51.07000,5.88814,51.07000,13.15159
51.08659,51.08000,8.35964,51.08000,-7.41948,51.08000,-7.65221,51.08000,4.18070,51.08000,5.75073,51.08000,12.74761
51.09659,51.09000,9.14431,51.09000,-8.57072,51.09000,-7.37658,51.09000,4.77041,51.09000,5.55903,51.09000,12.33116
51.10659,51.10000,9.93917,51.10000,-9.33846,51.10000,-7.09058,51.10000,5.10016,51.10000,5.35424,51.10000,11.87384
51.11660,51.11000,10.74161,51.11000,-9.75981,51.11000,-6.80274,51.11000,5.21181,51.11000,5.18240,51.11000,11.34903
51.12660,51.12000,11.55529,51.12000,-9.89289,51.12000,-6.52230,51.12000,5.15785,51.12000,5.10299,51.12000,10.73539
51.13660,51.13000,12.39066,51.13000,-9.80904,51.13000,-6.25868,51.13000,4.99572,51.13000,5.08101,51.13000,10.01938
51.14660,51.14000,13.26505,51.14000,-9.58255,51.14000,-6.02074,51.14000,4.78124,51.14000,5.00406,51.14000,9.19641
