Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.12102,7.12000,3.68331,7.12000,-2.89357,7.12000,-5.28423,7.12000,4.48335
7.13102,7.13000,3.58611,7.13000,-2.91361,7.13000,-5.05706,7.13000,4.43545
7.14102,7.14000,3.48692,7.14000,-2.94901,7.14000,-4.82118,7.14000,4.39754
7.15102,7.15000,3.38800,7.15000,-2.99999,7.15000,-4.57941,7.15000,4.37124
7.16102,7.16000,3.29151,7.16000,-3.06491,7.16000,-4.33359,7.16000,4.35692
7.17102,7.17000,3.19944,7.17000,-3.14056,7.17000,-4.08452,7.17000,4.35374
7.18102,7.18000,3.11363,7.18000,-3.22243,7.18000,-3.83201,7.18000,4.35984
7.19103,7.19000,3.03572,7.19000,-3.30523,7.19000,-3.57497,7.19000,4.37264
7.20103,7.20000,2.96710,7.20000,-3.38332,7.20000,-3.31166,7.20000,4.38913
7.21103,7.21000,2.90894,7.21000,-3.45121,7.21000,-3.03986,7.21000,4.40616
7.22103,7.22000,2.86207,7.22000,-3.50398,7.22000,-2.75719,7.22000,4.42077
7.23103,7.23000,2.82703,7.23000,-3.53765,7.23000,-2.46130,7.23000,4.43044
7.24103,7.24000,2.80405,7.24000,-3.54938,7.24000,-2.15020,7.24000,4.43331
7.25103,7.25000,2.79308,7.25000,-3.53767,7.25000,-1.82242,7.25000,4.42828
7.26104,7.26000,2.79380,7.26000,-3.50236,7.26000,-1.47717,7.26000,4.41516
7.27104,7.27000,2.80571,7.27000,-3.44460,7.27000,-1.11447,7.27000,4.39456
7.28104,7.28000,2.82812,7.28000,-3.36670,7.28000,-0.73514,7.28000,4.36788
7.29104,7.29000,2.86020,7.29000,-3.27189,7.29000,-0.34081,7.29000,4.33710
7.30104,7.30000,2.90097,7.30000,-3.16404,7.30000,0.06615,7.30000,4.30454
7.31104,7.31000,2.94931,7.31000,-3.04743,7.31000,0.48278,7.31000,4.27267
7.32104,7.32000,3.00393,7.32000,-2.92634,7.32000,0.90558,7.32000,4.24379
7.33105,7.33000,3.06344,7.33000,-2.80481,7.33000,1.33072,7.33000,4.21985
7.34105,7.34000,3.12633,7.34000,-2.68634,7.34000,1.75414,7.34000,4.20224
7.35105,7.35000,3.19104,7.35000,-2.57367,7.35000,2.17175,7.35000,4.19163
7.36105,7.36000,3.25599,7.36000,-2.46868,7.36000,2.57954,7.36000,4.18798
7.37105,7.37000,3.31966,7.37000,-2.37232,7.37000,2.97380,7.37000,4.19055
7.38105,7.38000,3.38065,7.38000,-2.28479,7.38000,3.35125,7.38000,4.19809
7.39105,7.39000,3.43776,7.39000,-2.20567,7.39000,3.70914,7.39000,4.20901
7.40106,7.40000,3.49012,7.40000,-2.13422,7.40000,4.04536,7.40000,4.22171
7.41106,7.41000,3.53718,7.41000,-2.06966,7.41000,4.35845,7.41000,4.23479
7.42106,7.42000,3.57878,7.42000,-2.01137,7.42000,4.64761,7.42000,4.24730
7.43106,7.43000,3.61513,7.43000,-1.95911,7.43000,4.91265,7.43000,4.25885
7.44106,7.44000,3.64679,7.44000,-1.91313,7.44000,5.15389,7.44000,4.26966
7.45106,7.45000,3.67446,7.45000,-1.87415,7.45000,5.37214,7.45000,4.28052
7.46106,7.46000,3.69897,7.46000,-1.84338,7.46000,5.56859,7.46000,4.29266
7.47107,7.47000,3.72100,7.47000,-1.82238,7.47000,5.74472,7.47000,4.30754
7.48107,7.48000,3.74106,7.48000,-1.81299,7.48000,5.90223,7.48000,4.32674
7.49107,7.49000,3.75929,7.49000,-1.81715,7.49000,6.04300,7.49000,4.35170
7.50107,7.50000,3.77546,7.50000,-1.83677,7.50000,6.16898,7.50000,4.38357
7.51107,7.51000,3.78885,7.51000,-1.87353,7.51000,6.28225,7.51000,4.42303
7.52107,7.52000,3.79834,7.52000,-1.92864,7.52000,6.38493,7.52000,4.47010
7.53107,7.53000,3.80242,7.53000,-2.00263,7.53000,6.47922,7.53000,4.52408
7.54108,7.54000,3.79938,7.54000,-2.09513,7.54000,6.56735,7.54000,4.58345
7.55108,7.55000,3.78753,7.55000,-2.20467,7.55000,6.65151,7.55000,4.64596
7.56108,7.56000,3.76540,7.56000,-2.32859,7.56000,6.73380,7.56000,4.70867
7.57108,7.57000,3.73205,7.57000,-2.46297,7.57000,6.81605,7.57000,4.76819
7.58108,7.58000,3.68727,7.58000,-2.60276,7.58000,6.89981,7.58000,4.82088
7.59108,7.59000,3.63181,7.59000,-2.74191,7.59000,6.98622,7.59000,4.86321
7.60108,7.60000,3.56752,7.60000,-2.87364,7.60000,7.07605,7.60000,4.89204
7.61109,7.61000,3.49743,7.61000,-2.99080,7.61000,7.16978,7.61000,4.90506
7.62109,7.62000,3.42574,7.62000,-3.08624,7.62000,7.26766,7.62000,4.90108
7.63109,7.63000,3.35777,7.63000,-3.15308,7.63000,7.36999,7.63000,4.88031
7.64109,7.64000,3.29976,7.64000,-3.18516,7.64000,7.47728,7.64000,4.84463
7.65109,7.65000,3.25862,7.65000,-3.17724,7.65000,7.59045,7.65000,4.79761
7.66109,7.66000,3.24154,7.66000,-3.12529,7.66000,7.71095,7.66000,4.74444
7.67109,7.67000,3.25542,7.67000,-3.02667,7.67000,7.84075,7.67000,4.69162
7.68110,7.68000,3.30621,7.68000,-2.88028,7.68000,7.98222,7.68000,4.64643
7.69110,7.69000,3.39801,7.69000,-2.68654,7.69000,8.13792,7.69000,4.61614
7.70110,7.70000,3.53218,7.70000,-2.44742,7.70000,8.31026,7.70000,4.60699
7.71110,7.71000,3.70654,7.71000,-2.16628,7.71000,8.50121,7.71000,4.62324
7.72110,7.72000,3.91478,7.72000,-1.84763,7.72000,8.71189,7.72000,4.66627
7.73110,7.73000,4.14642,7.73000,-1.49687,7.73000,8.94229,7.73000,4.73405
7.74110,7.74000,4.38742,7.74000,-1.11989,7.74000,9.19101,7.74000,4.82122
7.75111,7.75000,4.62130,7.75000,-0.72273,7.75000,9.45494,7.75000,4.91969
7.76111,7.76000,4.83095,7.76000,-0.31120,7.76000,9.72912,7.76000,5.01980
7.77111,7.77000,5.00049,7.77000,0.10931,7.77000,10.00648,7.77000,5.11181
7.78111,7.78000,5.11714,7.78000,0.53390,7.78000,10.27780,7.78000,5.18733
7.79111,7.79000,5.17251,7.79000,0.95796,7.79000,10.53183,7.79000,5.24040
7.80111,7.80000,5.16335,7.80000,1.37691,7.80000,10.75573,7.80000,5.26802
7.81111,7.81000,5.09150,7.81000,1.78576,7.81000,10.93583,7.81000,5.27003
7.82112,7.82000,4.96337,7.82000,2.17870,7.82000,11.05856,7.82000,5.24851
7.83112,7.83000,4.78891,7.83000,2.54884,7.83000,11.11148,7.83000,5.20687
7.84112,7.84000,4.58043,7.84000,2.88815,7.84000,11.08412,7.84000,5.14895
7.85112,7.85000,4.35130,7.85000,3.18773,7.85000,10.96865,7.85000,5.07813
7.86112,7.86000,4.11481,7.86000,3.43845,7.86000,10.76030,7.86000,4.99690
7.87112,7.87000,3.88316,7.87000,3.63174,7.87000,10.45750,7.87000,4.90668
7.88112,7.88000,3.66671,7.88000,3.76052,7.88000,10.06181,7.88000,4.80803
7.89113,7.89000,3.47355,7.89000,3.81996,7.89000,9.57774,7.89000,4.70109
7.90113,7.90000,3.30939,7.90000,3.80814,7.90000,9.01240,7.90000,4.58609
7.91113,7.91000,3.17760,7.91000,3.72623,7.91000,8.37517,7.91000,4.46383
7.92113,7.92000,3.07953,7.92000,3.57857,7.92000,7.67726,7.92000,4.33605
7.93113,7.93000,3.01482,7.93000,3.37237,7.93000,6.93138,7.93000,4.20555
7.94113,7.94000,2.98186,7.94000,3.11723,7.94000,6.15133,7.94000,4.07617
7.95113,7.95000,2.97817,7.95000,2.82456,7.95000,5.35154,7.95000,3.95257
7.96114,7.96000,3.00081,7.96000,2.50687,7.96000,4.54665,7.96000,3.83989
7.97114,7.97000,3.04668,7.97000,2.17704,7.97000,3.75099,7.97000,3.74334
7.98114,7.98000,3.11283,7.98000,1.84761,7.98000,2.97809,7.98000,3.66781
7.99114,7.99000,3.19664,7.99000,1.53010,7.99000,2.24026,7.99000,3.61742
8.00114,8.00000,3.29576,8.00000,1.23444,8.00000,1.54821,8.00000,3.59517
8.01114,8.01000,3.40805,8.01000,0.96864,8.01000,0.91081,8.01000,3.60257
8.02114,8.02000,3.53127,8.02000,0.73853,8.02000,0.33495,8.02000,3.63941
8.03115,8.03000,3.66281,8.03000,0.54779,8.03000,-0.17459,8.03000,3.70358
8.04115,8.04000,3.79938,8.04000,0.39814,8.04000,-0.61508,8.04000,3.79114
8.05115,8.05000,3.93700,8.05000,0.28956,8.05000,-0.98592,8.05000,3.89649
8.06115,8.06000,4.07099,8.06000,0.22065,8.06000,-1.28859,8.06000,4.01288
8.07115,8.07000,4.19626,8.07000,0.18888,8.07000,-1.52657,8.07000,4.13285
8.08115,8.08000,4.30757,8.08000,0.19085,8.08000,-1.70529,8.08000,4.24889
8.09115,8.09000,4.39990,8.09000,0.22255,8.09000,-1.83191,8.09000,4.35388
8.10116,8.10000,4.46871,8.10000,0.27953,8.10000,-1.91501,8.10000,4.44157
8.11116,8.11000,4.51020,8.11000,0.35710,8.11000,-1.96426,8.11000,4.50679
8.12116,8.12000,4.52143,8.12000,0.45056,8.12000,-1.99002,8.12000,4.54569
8.13116,8.13000,4.50056,8.13000,0.55536,8.13000,-2.00292,8.13000,4.55579
8.14116,8.14000,4.44684,8.14000,0.66726,8.14000,-2.01348,8.14000,4.53598
8.15116,8.15000,4.36074,8.15000,0.78242,8.15000,-2.03179,8.15000,4.48651
8.16116,8.16000,4.24398,8.16000,0.89751,8.16000,-2.06706,8.16000,4.40884
8.17117,8.17000,4.09944,8.17000,1.00964,8.17000,-2.12733,8.17000,4.30551
8.18117,8.18000,3.93116,8.18000,1.11638,8.18000,-2.21907,8.18000,4.17998
8.19117,8.19000,3.74413,8.19000,1.21562,8.19000,-2.34689,8.19000,4.03636
8.20117,8.20000,3.54417,8.20000,1.30544,8.20000,-2.51323,8.20000,3.87921
8.21117,8.21000,3.33757,8.21000,1.38397,8.21000,-2.71821,8.21000,3.71324
8.22117,8.22000,3.13075,8.22000,1.44930,8.22000,-2.95963,8.22000,3.54300
8.23117,8.23000,2.92987,8.23000,1.49935,8.23000,-3.23305,8.23000,3.37262
8.24118,8.24000,2.74033,8.24000,1.53189,8.24000,-3.53213,8.24000,3.20552
8.25118,8.25000,2.56645,8.25000,1.54452,8.25000,-3.84910,8.25000,3.04426
8.26118,8.26000,2.41122,8.26000,1.53474,8.26000,-4.17528,8.26000,2.89060
8.27118,8.27000,2.27624,8.27000,1.50006,8.27000,-4.50169,8.27000,2.74557
8.28118,8.28000,2.16186,8.28000,1.43811,8.28000,-4.81960,8.28000,2.60980
8.29118,8.29000,2.06748,8.29000,1.34680,8.29000,-5.12103,8.29000,2.48388
8.30118,8.30000,1.99184,8.30000,1.22453,8.30000,-5.39904,8.30000,2.36870
8.31119,8.31000,1.93336,8.31000,1.07041,8.31000,-5.64794,8.31000,2.26573
8.32119,8.32000,1.89030,8.32000,0.88456,8.32000,-5.86342,8.32000,2.17712
8.33119,8.33000,1.86093,8.33000,0.66828,8.33000,-6.04246,8.33000,2.10559
8.34119,8.34000,1.84344,8.34000,0.42421,8.34000,-6.18330,8.34000,2.05424
8.35119,8.35000,1.83600,8.35000,0.15629,8.35000,-6.28521,8.35000,2.02619
8.36119,8.36000,1.83672,8.36000,-0.13058,8.36000,-6.34815,8.36000,2.02421
8.37119,8.37000,1.84378,8.37000,-0.43097,8.37000,-6.37245,8.37000,2.05045
8.38120,8.38000,1.85553,8.38000,-0.73955,8.38000,-6.35850,8.38000,2.10633
8.39120,8.39000,1.87073,8.39000,-1.05177,8.39000,-6.30650,8.39000,2.19257
8.40120,8.40000,1.88865,8.40000,-1.36426,8.40000,-6.21638,8.40000,2.30934
8.41120,8.41000,1.90918,8.41000,-1.67507,8.41000,-6.08783,8.41000,2.45636
8.42120,8.42000,1.93279,8.42000,-1.98351,8.42000,-5.92041,8.42000,2.63292
8.43120,8.43000,1.96030,8.43000,-2.28970,8.43000,-5.71361,8.43000,2.83767
8.44120,8.44000,1.99271,8.44000,-2.59393,8.44000,-5.46703,8.44000,3.06837
8.45121,8.45000,2.03097,8.45000,-2.89591,8.45000,-5.18044,8.45000,3.32159
8.46121,8.46000,2.07584,8.46000,-3.19419,8.46000,-4.85388,8.46000,3.59251
8.47121,8.47000,2.12775,8.47000,-3.48583,8.47000,-4.48773,8.47000,3.87491
8.48121,8.48000,2.18679,8.48000,-3.76636,8.48000,-4.08280,8.48000,4.16141
8.49121,8.49000,2.25271,8.49000,-4.03001,8.49000,-3.64034,8.49000,4.44380
8.50121,8.50000,2.32493,8.50000,-4.27030,8.50000,-3.16209,8.50000,4.71368
8.51121,8.51000,2.40264,8.51000,-4.48066,8.51000,-2.65036,8.51000,4.96309
8.52122,8.52000,2.48485,8.52000,-4.65517,8.52000,-2.10804,8.52000,5.18509
8.53122,8.53000,2.57046,8.53000,-4.78918,8.53000,-1.53871,8.53000,5.37439
8.54122,8.54000,2.65838,8.54000,-4.87984,8.54000,-0.94663,8.54000,5.52762
8.55122,8.55000,2.74754,8.55000,-4.92637,8.55000,-0.33685,8.55000,5.64359
8.56122,8.56000,2.83698,8.56000,-4.93015,8.56000,0.28489,8.56000,5.72324
8.57122,8.57000,2.92590,8.57000,-4.89459,8.57000,0.91220,8.57000,5.76946
8.58122,8.58000,3.01370,8.58000,-4.82485,8.58000,1.53815,8.58000,5.78679
8.59123,8.59000,3.10010,8.59000,-4.72735,8.59000,2.15545,8.59000,5.78091
8.60123,8.60000,3.18508,8.60000,-4.60925,8.60000,2.75664,8.60000,5.75820
8.61123,8.61000,3.26892,8.61000,-4.47788,8.61000,3.33437,8.61000,5.72518
8.62123,8.62000,3.35212,8.62000,-4.34022,8.62000,3.88165,8.62000,5.68798
8.63123,8.63000,3.43521,8.63000,-4.20252,8.63000,4.39220,8.63000,5.65197
8.64123,8.64000,3.51862,8.64000,-4.07002,8.64000,4.86076,8.64000,5.62142
8.65123,8.65000,3.60243,8.65000,-3.94685,8.65000,5.28342,8.65000,5.59935
8.66124,8.66000,3.68617,8.66000,-3.83616,8.66000,5.65785,8.66000,5.58749
8.67124,8.67000,3.76867,8.67000,-3.74026,8.67000,5.98345,8.67000,5.58636
8.68124,8.68000,3.84799,8.68000,-3.66083,8.68000,6.26132,8.68000,5.59551
8.69124,8.69000,3.92143,8.69000,-3.59923,8.69000,6.49409,8.69000,5.61372
8.70124,8.70000,3.98567,8.70000,-3.55662,8.70000,6.68567,8.70000,5.63930
8.71124,8.71000,4.03697,8.71000,-3.53410,8.71000,6.84090,8.71000,5.67034
8.72124,8.72000,4.07145,8.72000,-3.53268,8.72000,6.96521,8.72000,5.70489
8.73125,8.73000,4.08543,8.73000,-3.55318,8.73000,7.06424,8.73000,5.74113
8.74125,8.74000,4.07575,8.74000,-3.59606,8.74000,7.14359,8.74000,5.77748
8.75125,8.75000,4.04016,8.75000,-3.66125,8.75000,7.20859,8.75000,5.81262
8.76125,8.76000,3.97757,8.76000,-3.74794,8.76000,7.26405,8.76000,5.84546
8.77125,8.77000,3.88830,8.77000,-3.85441,8.77000,7.31412,8.77000,5.87514
8.78125,8.78000,3.77418,8.78000,-3.97795,8.78000,7.36212,8.78000,5.90093
8.79125,8.79000,3.63864,8.79000,-4.11483,8.79000,7.41035,8.79000,5.92212
8.80126,8.80000,3.48655,8.80000,-4.26028,8.80000,7.46006,8.80000,5.93797
8.81126,8.81000,3.32417,8.81000,-4.40868,8.81000,7.51131,8.81000,5.94767
8.82126,8.82000,3.15878,8.82000,-4.55365,8.82000,7.56310,8.82000,5.95030
8.83126,8.83000,2.99834,8.83000,-4.68834,8.83000,7.61352,8.83000,5.94489
8.84126,8.84000,2.85109,8.84000,-4.80561,8.84000,7.66000,8.84000,5.93047
8.85126,8.85000,2.72511,8.85000,-4.89837,8.85000,7.69983,8.85000,5.90627
8.86126,8.86000,2.62792,8.86000,-4.95976,8.86000,7.73064,8.86000,5.87186
8.87127,8.87000,2.56609,8.87000,-4.98346,8.87000,7.75106,8.87000,5.82735
8.88127,8.88000,2.54501,8.88000,-4.96388,8.88000,7.76124,8.88000,5.77365
8.89127,8.89000,2.56854,8.89000,-4.89632,8.89000,7.76328,8.89000,5.71246
8.90127,8.90000,2.63875,8.90000,-4.77713,8.90000,7.76145,8.90000,5.64634
8.91127,8.91000,2.75570,8.91000,-4.60385,8.91000,7.76203,8.91000,5.57846
8.92127,8.92000,2.91704,8.92000,-4.37522,8.92000,7.77291,8.92000,5.51229
8.93127,8.93000,3.11783,8.93000,-4.09136,8.93000,7.80283,8.93000,5.45109
8.94128,8.94000,3.35035,8.94000,-3.75373,8.94000,7.86046,8.94000,5.39743
8.95128,8.95000,3.60422,8.95000,-3.36528,8.95000,7.95327,8.95000,5.35269
8.96128,8.96000,3.86687,8.96000,-2.93041,8.96000,8.08625,8.96000,5.31687
8.97128,8.97000,4.12444,8.97000,-2.45503,8.97000,8.26065,8.97000,5.28855
8.98128,8.98000,4.36290,8.98000,-1.94650,8.98000,8.47287,8.98000,5.26519
8.99128,8.99000,4.56925,8.99000,-1.41357,8.99000,8.71367,8.99000,5.24338
9.00128,9.00000,4.73243,9.00000,-0.86629,9.00000,8.96813,9.00000,5.21920
9.01129,9.01000,4.84397,9.01000,-0.31596,9.01000,9.21632,9.01000,5.18838
9.02129,9.02000,4.89852,9.02000,0.22493,9.02000,9.43475,9.02000,5.14662
9.03129,9.03000,4.89398,9.03000,0.74279,9.03000,9.59833,9.03000,5.08985
9.04129,9.04000,4.83170,9.04000,1.22315,9.04000,9.68259,9.04000,5.01464
9.05129,9.05000,4.71633,9.05000,1.65113,9.05000,9.66581,9.05000,4.91848
9.06129,9.06000,4.55549,9.06000,2.01229,9.06000,9.53083,9.06000,4.80014
9.07129,9.07000,4.35929,9.07000,2.29362,9.07000,9.26646,9.07000,4.65986
9.08130,9.08000,4.13955,9.08000,2.48481,9.08000,8.86823,9.08000,4.49957
9.09130,9.09000,3.90893,9.09000,2.57938,9.09000,8.33873,9.09000,4.32295
9.10130,9.10000,3.68009,9.10000,2.57558,9.10000,7.68725,9.10000,4.13538
9.11130,9.11000,3.46477,9.11000,2.47676,9.11000,6.92914,9.11000,3.94370
9.12130,9.12000,3.27313,9.12000,2.29139,9.12000,6.08461,9.12000,3.75583
9.13130,9.13000,3.11320,9.13000,2.03245,9.13000,5.17745,9.13000,3.58014
9.14130,9.14000,2.99061,9.14000,1.71645,9.14000,4.23343,9.14000,3.42471
9.15131,9.15000,2.90846,9.15000,1.36230,9.15000,3.27884,9.15000,3.29667
9.16131,9.16000,2.86757,9.16000,0.98984,9.16000,2.33903,9.16000,3.20157
9.17131,9.17000,2.86669,9.17000,0.61852,9.17000,1.43712,9.17000,3.14300
9.18131,9.18000,2.90299,9.18000,0.26608,9.18000,0.59304,9.18000,3.12238
9.19131,9.19000,2.97242,9.19000,-0.05255,9.19000,-0.17720,9.19000,3.13897
9.20131,9.20000,3.06998,9.20000,-0.32604,9.20000,-0.86191,9.20000,3.19003
9.21131,9.21000,3.18999,9.21000,-0.54712,9.21000,-1.45374,9.21000,3.27107
9.22132,9.22000,3.32613,9.22000,-0.71262,9.22000,-1.94949,9.22000,3.37611
9.23132,9.23000,3.47154,9.23000,-0.82314,9.23000,-2.34975,9.23000,3.49796
9.24132,9.24000,3.61885,9.24000,-0.88239,9.24000,-2.65832,9.24000,3.62851
9.25132,9.25000,3.76037,9.25000,-0.89640,9.25000,-2.88164,9.25000,3.75911
9.26132,9.26000,3.88837,9.26000,-0.87261,9.26000,-3.02822,9.26000,3.88102
9.27132,9.27000,3.99539,9.27000,-0.81906,9.27000,-3.10810,9.27000,3.98582
9.28132,9.28000,4.07465,9.28000,-0.74366,9.28000,-3.13230,9.28000,4.06586
9.29132,9.29000,4.12032,9.29000,-0.65362,9.29000,-3.11245,9.29000,4.11464
9.30133,9.30000,4.12787,9.30000,-0.55503,9.30000,-3.06034,9.30000,4.12705
9.31133,9.31000,4.09425,9.31000,-0.45261,9.31000,-2.98765,9.31000,4.09959
9.32133,9.32000,4.01803,9.32000,-0.34962,9.32000,-2.90563,9.32000,4.03042
9.33133,9.33000,3.89938,9.33000,-0.24798,9.33000,-2.82479,9.33000,3.91936
9.34133,9.34000,3.74010,9.34000,-0.14843,9.34000,-2.75466,9.34000,3.76780
9.35133,9.35000,3.54349,9.35000,-0.05088,9.35000,-2.70353,9.35000,3.57858
9.36133,9.36000,3.31428,9.36000,0.04518,9.36000,-2.67817,9.36000,3.35589
9.37134,9.37000,3.05846,9.37000,0.14019,9.37000,-2.68370,9.37000,3.10515
9.38134,9.38000,2.78326,9.38000,0.23407,9.38000,-2.72340,9.38000,2.83296
9.39134,9.39000,2.49691,9.39000,0.32574,9.39000,-2.79868,9.39000,2.54702
9.40134,9.40000,2.20840,9.40000,0.41281,9.40000,-2.90910,9.40000,2.25598
9.41134,9.41000,1.92712,9.41000,0.49140,9.41000,-3.05246,9.41000,1.96924
9.42134,9.42000,1.66231,9.42000,0.55615,9.42000,-3.22500,9.42000,1.69660
9.43134,9.43000,1.42249,9.43000,0.60047,9.43000,-3.42167,9.43000,1.44790
9.44135,9.44000,1.21488,9.44000,0.61694,9.44000,-3.63649,9.44000,1.23267
9.45135,9.45000,1.04495,9.45000,0.59786,9.45000,-3.86295,9.45000,1.05978
9.46135,9.46000,0.91614,9.46000,0.53589,9.46000,-4.09447,9.46000,0.93720
9.47135,9.47000,0.82977,9.47000,0.42465,9.47000,-4.32475,9.47000,0.87175
9.48135,9.48000,0.78519,9.48000,0.25934,9.48000,-4.54813,9.48000,0.86889
9.49135,9.49000,0.78001,9.49000,0.03720,9.49000,-4.75978,9.49000,0.93238
9.50135,9.50000,0.81036,9.50000,-0.24204,9.50000,-4.95581,9.50000,1.06389
9.51136,9.51000,0.87125,9.51000,-0.57588,9.51000,-5.13315,9.51000,1.26265
9.52136,9.52000,0.95673,9.52000,-0.95906,9.52000,-5.28933,9.52000,1.52503
9.53136,9.53000,1.06020,9.53000,-1.38376,9.53000,-5.42199,9.53000,1.84449
9.54136,9.54000,1.17466,9.54000,-1.84005,9.54000,-5.52839,9.54000,2.21177
9.55136,9.55000,1.29306,9.55000,-2.31667,9.55000,-5.60488,9.55000,2.61545
9.56136,9.56000,1.40882,9.56000,-2.80193,9.56000,-5.64666,9.56000,3.04294
9.57136,9.57000,1.51635,9.57000,-3.28458,9.57000,-5.64780,9.57000,3.48157
9.58137,9.58000,1.61165,9.58000,-3.75462,9.58000,-5.60170,9.58000,3.91960
9.59137,9.59000,1.69274,9.59000,-4.20382,9.59000,-5.50180,9.59000,4.34708
9.60137,9.60000,1.75972,9.60000,-4.62583,9.60000,-5.34241,9.60000,4.75620
9.61137,9.61000,1.81457,9.61000,-5.01602,9.61000,-5.11945,9.61000,5.14120
9.62137,9.62000,1.86063,9.62000,-5.37098,9.62000,-4.83100,9.62000,5.49791
9.63137,9.63000,1.90201,9.63000,-5.68794,9.63000,-4.47753,9.63000,5.82321
9.64137,9.64000,1.94291,9.64000,-5.96432,9.64000,-4.06178,9.64000,6.11446
9.65138,9.65000,1.98707,9.65000,-6.19747,9.65000,-3.58848,9.65000,6.36914
9.66138,9.66000,2.03746,9.66000,-6.38466,9.66000,-3.06384,9.66000,6.58484
9.67138,9.67000,2.09606,9.67000,-6.52339,9.67000,-2.49509,9.67000,6.75937
9.68138,9.68000,2.16382,9.68000,-6.61176,9.68000,-1.89002,9.68000,6.89115
9.69138,9.69000,2.24078,9.69000,-6.64902,9.69000,-1.25658,9.69000,6.97965
9.70138,9.70000,2.32621,9.70000,-6.63595,9.70000,-0.60260,9.70000,7.02572
9.71138,9.71000,2.41887,9.71000,-6.57517,9.71000,0.06433,9.71000,7.03186
9.72139,9.72000,2.51719,9.72000,-6.47125,9.72000,0.73702,9.72000,7.00231
9.73139,9.73000,2.61949,9.73000,-6.33064,9.73000,1.40862,9.73000,6.94296
9.74139,9.74000,2.72418,9.74000,-6.16134,9.74000,2.07260,9.74000,6.86102
9.75139,9.75000,2.82989,9.75000,-5.97248,9.75000,2.72264,9.75000,6.76467
9.76139,9.76000,2.93559,9.76000,-5.77366,9.76000,3.35258,9.76000,6.66239
9.77139,9.77000,3.04058,9.77000,-5.57428,9.77000,3.95647,9.77000,6.56235
9.78139,9.78000,3.14446,9.78000,-5.38284,9.78000,4.52858,9.78000,6.47182
9.79140,9.79000,3.24703,9.79000,-5.20642,9.79000,5.06366,9.79000,6.39659
9.80140,9.80000,3.34813,9.80000,-5.05033,9.80000,5.55712,9.80000,6.34068
9.81140,9.81000,3.44743,9.81000,-4.91801,9.81000,6.00527,9.81000,6.30620
9.82140,9.82000,3.54432,9.82000,-4.81118,9.82000,6.40557,9.82000,6.29346
9.83140,9.83000,3.63768,9.83000,-4.73015,9.83000,6.75680,9.83000,6.30120
9.84140,9.84000,3.72587,9.84000,-4.67424,9.84000,7.05917,9.84000,6.32703
9.85140,9.85000,3.80661,9.85000,-4.64223,9.85000,7.31439,9.85000,6.36777
9.86141,9.86000,3.87706,9.86000,-4.63274,9.86000,7.52555,9.86000,6.41992
9.87141,9.87000,3.93394,9.87000,-4.64447,9.87000,7.69695,9.87000,6.47995
9.88141,9.88000,3.97371,9.88000,-4.67639,9.88000,7.83387,9.88000,6.54456
9.89141,9.89000,3.99279,9.89000,-4.72769,9.89000,7.94217,9.89000,6.61083
9.90141,9.90000,3.98794,9.90000,-4.79767,9.90000,8.02802,9.90000,6.67626
9.91141,9.91000,3.95651,9.91000,-4.88550,9.91000,8.09746,9.91000,6.73878
9.92141,9.92000,3.89684,9.92000,-4.99001,9.92000,8.15607,9.92000,6.79668
9.93142,9.93000,3.80854,9.93000,-5.10938,9.93000,8.20865,9.93000,6.84852
9.94142,9.94000,3.69276,9.94000,-5.24094,9.94000,8.25900,9.94000,6.89302
9.95142,9.95000,3.55239,9.95000,-5.38097,9.95000,8.30971,9.95000,6.92902
9.96142,9.96000,3.39207,9.96000,-5.52466,9.96000,8.36220,9.96000,6.95537
9.97142,9.97000,3.21812,9.97000,-5.66612,9.97000,8.41684,9.97000,6.97092
9.98142,9.98000,3.03824,9.98000,-5.79854,9.98000,8.47322,9.98000,6.97452
9.99142,9.99000,2.86116,9.99000,-5.91454,9.99000,8.53062,9.99000,6.96511
10.00143,10.00000,2.69619,10.00000,-6.00648,10.00000,8.58850,10.00000,6.94189
10.01143,10.01000,2.55270,10.01000,-6.06703,10.01000,8.64703,10.01000,6.90456
10.02143,10.02000,2.43974,10.02000,-6.08962,10.02000,8.70760,10.02000,6.85361
10.03143,10.03000,2.36558,10.03000,-6.06898,10.03000,8.77309,10.03000,6.79054
10.04143,10.04000,2.33724,10.04000,-6.00149,10.04000,8.84793,10.04000,6.71802
10.05143,10.05000,2.36008,10.05000,-5.88554,10.05000,8.93783,10.05000,6.63977
10.06143,10.06000,2.43730,10.06000,-5.72166,10.06000,9.04922,10.06000,6.56031
10.07144,10.07000,2.56936,10.07000,-5.51242,10.07000,9.18849,10.07000,6.48435
10.08144,10.08000,2.75357,10.08000,-5.26234,10.08000,9.36108,10.08000,6.41614
10.09144,10.09000,2.98377,10.09000,-4.97757,10.09000,9.57068,10.09000,6.35876
10.10144,10.10000,3.25035,10.10000,-4.66553,10.10000,9.81844,10.10000,6.31353
10.11144,10.11000,3.54075,10.11000,-4.33454,10.11000,10.10228,10.11000,6.27975
10.12144,10.12000,3.84044,10.12000,-3.99336,10.12000,10.41648,10.12000,6.25476
