Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
37.35533,37.35000,-4.02145,37.35000,3.32644,37.35000,-3.48481,37.35000,-1.49149,37.35000,-5.28876,37.35000,-16.68020
37.36533,37.36000,-5.21744,37.36000,3.12343,37.36000,-3.21679,37.36000,-1.30622,37.36000,-5.15583,37.36000,-16.60840
37.37533,37.37000,-6.48959,37.37000,2.94599,37.37000,-2.85362,37.37000,-1.12766,37.37000,-5.03362,37.37000,-16.56014
37.38533,37.38000,-7.80368,37.38000,2.79235,37.38000,-2.39899,37.38000,-0.95552,37.38000,-4.92417,37.38000,-16.52684
37.39533,37.39000,-9.11672,37.39000,2.66038,37.39000,-1.86305,37.39000,-0.78881,37.39000,-4.82682,37.39000,-16.49926
37.40533,37.40000,-10.37888,37.40000,2.54781,37.40000,-1.26270,37.40000,-0.62625,37.40000,-4.73734,37.40000,-16.46836
37.41533,37.41000,-11.53629,37.41000,2.45217,37.41000,-0.62129,37.41000,-0.46661,37.41000,-4.64721,37.41000,-16.42584
37.42534,37.42000,-12.53454,37.42000,2.37080,37.42000,0.03264,37.42000,-0.30904,37.42000,-4.54332,37.42000,-16.36449
37.43534,37.43000,-13.32258,37.43000,2.30084,37.43000,0.66740,37.43000,-0.15330,37.43000,-4.40821,37.43000,-16.27848
37.44534,37.44000,-13.85684,37.44000,2.23937,37.44000,1.25102,37.44000,0.00007,37.44000,-4.22097,37.44000,-16.16364
37.45534,37.45000,-14.10523,37.45000,2.18348,37.45000,1.75433,37.45000,0.14968,37.45000,-3.95873,37.45000,-16.01746
37.46534,37.46000,-14.05064,37.46000,2.13041,37.46000,2.15392,37.46000,0.29321,37.46000,-3.59888,37.46000,-15.83903
37.47534,37.47000,-13.69319,37.47000,2.07768,37.47000,2.43428,37.47000,0.42759,37.47000,-3.12199,37.47000,-15.62870
37.48534,37.48000,-13.05062,37.48000,2.02314,37.48000,2.58865,37.48000,0.54915,37.48000,-2.51525,37.48000,-15.38770
37.49535,37.49000,-12.15658,37.49000,1.96505,37.49000,2.61831,37.49000,0.65388,37.49000,-1.77603,37.49000,-15.11760
37.50535,37.50000,-11.05712,37.50000,1.90211,37.50000,2.53033,37.50000,0.73785,37.50000,-0.91480,37.50000,-14.81993
37.51535,37.51000,-9.80619,37.51000,1.83347,37.51000,2.33456,37.51000,0.79751,37.51000,0.04354,37.51000,-14.49590
37.52535,37.52000,-8.46079,37.52000,1.75868,37.52000,2.04092,37.52000,0.83011,37.52000,1.06063,37.52000,-14.14628
37.53535,37.53000,-7.07648,37.53000,1.67763,37.53000,1.65759,37.53000,0.83395,37.53000,2.08798,37.53000,-13.77151
37.54535,37.54000,-5.70367,37.54000,1.59048,37.54000,1.19036,37.54000,0.80862,37.54000,3.07233,37.54000,-13.37186
37.55535,37.55000,-4.38501,37.55000,1.49758,37.55000,0.64328,37.55000,0.75512,37.55000,3.96208,37.55000,-12.94778
37.56536,37.56000,-3.15411,37.56000,1.39942,37.56000,0.02025,37.56000,0.67584,37.56000,4.71394,37.56000,-12.50025
37.57536,37.57000,-2.03548,37.57000,1.29657,37.57000,-0.67244,37.57000,0.57442,37.57000,5.29870,37.57000,-12.03110
37.58536,37.58000,-1.04561,37.58000,1.18981,37.58000,-1.42338,37.58000,0.45555,37.58000,5.70503,37.58000,-11.54330
37.59536,37.59000,-0.19460,37.59000,1.08010,37.59000,-2.21387,37.59000,0.32458,37.59000,5.94052,37.59000,-11.04101
37.60536,37.60000,0.51192,37.60000,0.96874,37.60000,-3.01695,37.60000,0.18711,37.60000,6.02950,37.60000,-10.52948
37.61536,37.61000,1.07106,37.61000,0.85734,37.61000,-3.79813,37.61000,0.04860,37.61000,6.00823,37.61000,-10.01474
37.62536,37.62000,1.48145,37.62000,0.74782,37.62000,-4.51760,37.62000,-0.08598,37.62000,5.91832,37.62000,-9.50313
37.63537,37.63000,1.74248,37.63000,0.64236,37.63000,-5.13354,37.63000,-0.21247,37.63000,5.79991,37.63000,-9.00079
37.64537,37.64000,1.85412,37.64000,0.54332,37.64000,-5.60577,37.64000,-0.32767,37.64000,5.68583,37.64000,-8.51322
37.65537,37.65000,1.81733,37.65000,0.45307,37.65000,-5.89963,37.65000,-0.42940,37.65000,5.59801,37.65000,-8.04493
37.66537,37.66000,1.63510,37.66000,0.37388,37.66000,-5.98974,37.66000,-0.51652,37.66000,5.54629,37.66000,-7.59923
37.67537,37.67000,1.31388,37.67000,0.30780,37.67000,-5.86346,37.67000,-0.58875,37.67000,5.52973,37.67000,-7.17820
37.68537,37.68000,0.86523,37.68000,0.25648,37.68000,-5.52358,37.68000,-0.64659,37.68000,5.53983,37.68000,-6.78270
37.69537,37.69000,0.30749,37.69000,0.22118,37.69000,-4.98955,37.69000,-0.69112,37.69000,5.56500,37.69000,-6.41260
37.70538,37.70000,-0.33318,37.70000,0.20265,37.70000,-4.29665,37.70000,-0.72387,37.70000,5.59537,37.70000,-6.06692
37.71538,37.71000,-1.02257,37.71000,0.20115,37.71000,-3.49288,37.71000,-0.74672,37.71000,5.62700,37.71000,-5.74398
37.72538,37.72000,-1.71961,37.72000,0.21644,37.72000,-2.63406,37.72000,-0.76180,37.72000,5.66461,37.72000,-5.44155
37.73538,37.73000,-2.37903,37.73000,0.24784,37.73000,-1.77804,37.73000,-0.77138,37.73000,5.72220,37.73000,-5.15689
37.74538,37.74000,-2.95549,37.74000,0.29419,37.74000,-0.97899,37.74000,-0.77774,37.74000,5.82114,37.74000,-4.88678
37.75538,37.75000,-3.40857,37.75000,0.35399,37.75000,-0.28237,37.75000,-0.78311,37.75000,5.98615,37.75000,-4.62760
37.76538,37.76000,-3.70823,37.76000,0.42542,37.76000,0.27877,37.76000,-0.78941,37.76000,6.23988,37.76000,-4.37539
37.77539,37.77000,-3.83928,37.77000,0.50649,37.77000,0.68603,37.77000,-0.79817,37.77000,6.59712,37.77000,-4.12603
37.78539,37.78000,-3.80377,37.78000,0.59516,37.78000,0.93635,37.78000,-0.81030,37.78000,7.05982,37.78000,-3.87549
37.79539,37.79000,-3.62011,37.79000,0.68944,37.79000,1.04132,37.79000,-0.82604,37.79000,7.61376,37.79000,-3.62007
37.80539,37.80000,-3.31918,37.80000,0.78753,37.80000,1.02459,37.80000,-0.84491,37.80000,8.22759,37.80000,-3.35675
37.81539,37.81000,-2.93845,37.81000,0.88794,37.81000,0.91756,37.81000,-0.86577,37.81000,8.85463,37.81000,-3.08342
37.82539,37.82000,-2.51599,37.82000,0.98944,37.82000,0.75375,37.82000,-0.88692,37.82000,9.43743,37.82000,-2.79913
37.83539,37.83000,-2.08563,37.83000,1.09116,37.83000,0.56327,37.83000,-0.90626,37.83000,9.91505,37.83000,-2.50421
37.84540,37.84000,-1.67400,37.84000,1.19244,37.84000,0.36905,37.84000,-0.92153,37.84000,10.23215,37.84000,-2.20038
37.85540,37.85000,-1.29952,37.85000,1.29281,37.85000,0.18591,37.85000,-0.93048,37.85000,10.34837,37.85000,-1.89082
37.86540,37.86000,-0.97298,37.86000,1.39188,37.86000,0.02221,37.86000,-0.93114,37.86000,10.24575,37.86000,-1.58016
37.87540,37.87000,-0.69879,37.87000,1.48924,37.87000,-0.11730,37.87000,-0.92200,37.87000,9.93259,37.87000,-1.27431
37.88540,37.88000,-0.47648,37.88000,1.58438,37.88000,-0.22896,37.88000,-0.90226,37.88000,9.44247,37.88000,-0.98021
37.89540,37.89000,-0.30199,37.89000,1.67666,37.89000,-0.30896,37.89000,-0.87197,37.89000,8.82893,37.89000,-0.70540
37.90540,37.90000,-0.16895,37.90000,1.76530,37.90000,-0.35345,37.90000,-0.83213,37.90000,8.15684,37.90000,-0.45750
37.91541,37.91000,-0.06986,37.91000,1.84948,37.91000,-0.35933,37.91000,-0.78471,37.91000,7.49243,37.91000,-0.24362
37.92541,37.92000,0.00274,37.92000,1.92838,37.92000,-0.32521,37.92000,-0.73265,37.92000,6.89387,37.92000,-0.06977
37.93541,37.93000,0.05537,37.93000,2.00136,37.93000,-0.25188,37.93000,-0.67964,37.93000,6.40418,37.93000,0.05974
37.94541,37.94000,0.09320,37.94000,2.06803,37.94000,-0.14253,37.94000,-0.62992,37.94000,6.04730,37.94000,0.14274
37.95541,37.95000,0.12007,37.95000,2.12836,37.95000,-0.00254,37.95000,-0.58789,37.95000,5.82754,37.95000,0.17951
37.96541,37.96000,0.13880,37.96000,2.18267,37.96000,0.16083,37.96000,-0.55773,37.96000,5.73194,37.96000,0.17275
37.97541,37.97000,0.15161,37.97000,2.23160,37.97000,0.33915,37.97000,-0.54298,37.97000,5.73472,37.97000,0.12742
37.98542,37.98000,0.16055,37.98000,2.27606,37.98000,0.52356,37.98000,-0.54618,37.98000,5.80291,37.98000,0.05013
37.99542,37.99000,0.16766,37.99000,2.31709,37.99000,0.70583,37.99000,-0.56862,37.99000,5.90211,37.99000,-0.05147
38.00542,38.00000,0.17494,38.00000,2.35577,38.00000,0.87915,38.00000,-0.61023,38.00000,6.00150,38.00000,-0.16948
38.01542,38.01000,0.18420,38.01000,2.39313,38.01000,1.03892,38.01000,-0.66964,38.01000,6.07728,38.01000,-0.29642
38.02542,38.02000,0.19694,38.02000,2.43013,38.02000,1.18293,38.02000,-0.74443,38.02000,6.11431,38.02000,-0.42575
38.03542,38.03000,0.21424,38.03000,2.46751,38.03000,1.31125,38.03000,-0.83133,38.03000,6.10582,38.03000,-0.55219
38.04542,38.04000,0.23675,38.04000,2.50589,38.04000,1.42569,38.04000,-0.92667,38.04000,6.05175,38.04000,-0.67188
38.05543,38.05000,0.26473,38.05000,2.54564,38.05000,1.52906,38.05000,-1.02664,38.05000,5.95623,38.05000,-0.78231
38.06543,38.06000,0.29813,38.06000,2.58693,38.06000,1.62435,38.06000,-1.12756,38.06000,5.82497,38.06000,-0.88226
38.07543,38.07000,0.33664,38.07000,2.62974,38.07000,1.71416,38.07000,-1.22613,38.07000,5.66321,38.07000,-0.97158
38.08543,38.08000,0.37981,38.08000,2.67387,38.08000,1.80023,38.08000,-1.31956,38.08000,5.47463,38.08000,-1.05106
38.09543,38.09000,0.42715,38.09000,2.71900,38.09000,1.88326,38.09000,-1.40566,38.09000,5.26129,38.09000,-1.12220
38.10543,38.10000,0.47823,38.10000,2.76474,38.10000,1.96310,38.10000,-1.48290,38.10000,5.02449,38.10000,-1.18695
38.11543,38.11000,0.53268,38.11000,2.81065,38.11000,2.03904,38.11000,-1.55042,38.11000,4.76613,38.11000,-1.24744
38.12544,38.12000,0.59014,38.12000,2.85629,38.12000,2.11033,38.12000,-1.60789,38.12000,4.48998,38.12000,-1.30574
38.13544,38.13000,0.65022,38.13000,2.90126,38.13000,2.17657,38.13000,-1.65546,38.13000,4.20241,38.13000,-1.36366
38.14544,38.14000,0.71248,38.14000,2.94524,38.14000,2.23800,38.14000,-1.69359,38.14000,3.91250,38.14000,-1.42262
38.15544,38.15000,0.77639,38.15000,2.98800,38.15000,2.29557,38.15000,-1.72293,38.15000,3.63115,38.15000,-1.48366
38.16544,38.16000,0.84137,38.16000,3.02940,38.16000,2.35074,38.16000,-1.74422,38.16000,3.36976,38.16000,-1.54743
38.17544,38.17000,0.90684,38.17000,3.06940,38.17000,2.40530,38.17000,-1.75824,38.17000,3.13850,38.17000,-1.61420
38.18544,38.18000,0.97234,38.18000,3.10799,38.18000,2.46096,38.18000,-1.76578,38.18000,2.94480,38.18000,-1.68390
38.19545,38.19000,1.03753,38.19000,3.14520,38.19000,2.51907,38.19000,-1.76763,38.19000,2.79232,38.19000,-1.75615
38.20545,38.20000,1.10237,38.20000,3.18104,38.20000,2.58045,38.20000,-1.76461,38.20000,2.68065,38.20000,-1.83031
38.21545,38.21000,1.16716,38.21000,3.21549,38.21000,2.64521,38.21000,-1.75759,38.21000,2.60573,38.21000,-1.90555
38.22545,38.22000,1.23253,38.22000,3.24853,38.22000,2.71289,38.22000,-1.74750,38.22000,2.56081,38.22000,-1.98095
38.23545,38.23000,1.29945,38.23000,3.28017,38.23000,2.78251,38.23000,-1.73538,38.23000,2.53769,38.23000,-2.05560
38.24545,38.24000,1.36907,38.24000,3.31043,38.24000,2.85284,38.24000,-1.72239,38.24000,2.52807,38.24000,-2.12858
38.25545,38.25000,1.44262,38.25000,3.33937,38.25000,2.92256,38.25000,-1.70985,38.25000,2.52454,38.25000,-2.19903
38.26546,38.26000,1.52120,38.26000,3.36712,38.26000,2.99050,38.26000,-1.69918,38.26000,2.52141,38.26000,-2.26611
38.27546,38.27000,1.60567,38.27000,3.39380,38.27000,3.05574,38.27000,-1.69189,38.27000,2.51488,38.27000,-2.32898
38.28546,38.28000,1.69654,38.28000,3.41955,38.28000,3.11765,38.28000,-1.68949,38.28000,2.50305,38.28000,-2.38685
38.29546,38.29000,1.79393,38.29000,3.44451,38.29000,3.17594,38.29000,-1.69334,38.29000,2.48549,38.29000,-2.43906
38.30546,38.30000,1.89753,38.30000,3.46884,38.30000,3.23060,38.30000,-1.70459,38.30000,2.46270,38.30000,-2.48515
38.31546,38.31000,2.00668,38.31000,3.49274,38.31000,3.28182,38.31000,-1.72408,38.31000,2.43556,38.31000,-2.52498
38.32546,38.32000,2.12045,38.32000,3.51650,38.32000,3.32995,38.32000,-1.75232,38.32000,2.40489,38.32000,-2.55879
38.33547,38.33000,2.23767,38.33000,3.54050,38.33000,3.37547,38.33000,-1.78950,38.33000,2.37116,38.33000,-2.58716
38.34547,38.34000,2.35709,38.34000,3.56526,38.34000,3.41894,38.34000,-1.83553,38.34000,2.33433,38.34000,-2.61092
38.35547,38.35000,2.47741,38.35000,3.59134,38.35000,3.46095,38.35000,-1.89013,38.35000,2.29391,38.35000,-2.63104
38.36547,38.36000,2.59737,38.36000,3.61942,38.36000,3.50214,38.36000,-1.95296,38.36000,2.24906,38.36000,-2.64847
38.37547,38.37000,2.71579,38.37000,3.65015,38.37000,3.54310,38.37000,-2.02371,38.37000,2.19870,38.37000,-2.66411
38.38547,38.38000,2.83165,38.38000,3.68415,38.38000,3.58438,38.38000,-2.10231,38.38000,2.14173,38.38000,-2.67866
38.39547,38.39000,2.94411,38.39000,3.72192,38.39000,3.62641,38.39000,-2.18906,38.39000,2.07710,38.39000,-2.69265
38.40548,38.40000,3.05255,38.40000,3.76377,38.40000,3.66948,38.40000,-2.28479,38.40000,2.00401,38.40000,-2.70643
38.41548,38.41000,3.15656,38.41000,3.80973,38.41000,3.71372,38.41000,-2.39096,38.41000,1.92197,38.41000,-2.72017
38.42548,38.42000,3.25598,38.42000,3.85949,38.42000,3.75909,38.42000,-2.50977,38.42000,1.83083,38.42000,-2.73393
38.43548,38.43000,3.35087,38.43000,3.91236,38.43000,3.80543,38.43000,-2.64417,38.43000,1.73088,38.43000,-2.74765
38.44548,38.44000,3.44152,38.44000,3.96719,38.44000,3.85242,38.44000,-2.79786,38.44000,1.62280,38.44000,-2.76118
38.45548,38.45000,3.52843,38.45000,4.02235,38.45000,3.89967,38.45000,-2.97523,38.45000,1.50770,38.45000,-2.77421
38.46548,38.46000,3.61225,38.46000,4.07570,38.46000,3.94674,38.46000,-3.18124,38.46000,1.38710,38.46000,-2.78619
38.47549,38.47000,3.69378,38.47000,4.12458,38.47000,3.99316,38.47000,-3.42125,38.47000,1.26290,38.47000,-2.79624
38.48549,38.48000,3.77391,38.48000,4.16579,38.48000,4.03849,38.48000,-3.70079,38.48000,1.13733,38.48000,-2.80300
38.49549,38.49000,3.85360,38.49000,4.19571,38.49000,4.08234,38.49000,-4.02522,38.49000,1.01287,38.49000,-2.80465
38.50549,38.50000,3.93387,38.50000,4.21031,38.50000,4.12441,38.50000,-4.39940,38.50000,0.89214,38.50000,-2.79893
38.51549,38.51000,4.01578,38.51000,4.20539,38.51000,4.16454,38.51000,-4.82729,38.51000,0.77779,38.51000,-2.78334
38.52549,38.52000,4.10037,38.52000,4.17682,38.52000,4.20271,38.52000,-5.31148,38.52000,0.67230,38.52000,-2.75547
38.53549,38.53000,4.18870,38.53000,4.12080,38.53000,4.23902,38.53000,-5.85281,38.53000,0.57780,38.53000,-2.71338
38.54550,38.54000,4.28180,38.54000,4.03433,38.54000,4.27371,38.54000,-6.44999,38.54000,0.49588,38.54000,-2.65614
38.55550,38.55000,4.38063,38.55000,3.91556,38.55000,4.30706,38.55000,-7.09926,38.55000,0.42744,38.55000,-2.58428
38.56550,38.56000,4.48610,38.56000,3.76423,38.56000,4.33935,38.56000,-7.79426,38.56000,0.37272,38.56000,-2.50024
38.57550,38.57000,4.59894,38.57000,3.58205,38.57000,4.37081,38.57000,-8.52594,38.57000,0.33127,38.57000,-2.40857
38.58550,38.58000,4.71972,38.58000,3.37286,38.58000,4.40159,38.58000,-9.28269,38.58000,0.30222,38.58000,-2.31602
38.59550,38.59000,4.84873,38.59000,3.14277,38.59000,4.43181,38.59000,-10.05062,38.59000,0.28441,38.59000,-2.23134
38.60550,38.60000,4.98595,38.60000,2.89984,38.60000,4.46151,38.60000,-10.81399,38.60000,0.27663,38.60000,-2.16471
38.61551,38.61000,5.13098,38.61000,2.65369,38.61000,4.49074,38.61000,-11.55584,38.61000,0.27765,38.61000,-2.12701
38.62551,38.62000,5.28307,38.62000,2.41475,38.62000,4.51955,38.62000,-12.25868,38.62000,0.28623,38.62000,-2.12884
38.63551,38.63000,5.44114,38.63000,2.19337,38.63000,4.54796,38.63000,-12.90532,38.63000,0.30096,38.63000,-2.17952
38.64551,38.64000,5.60387,38.64000,1.99895,38.64000,4.57595,38.64000,-13.47970,38.64000,0.32019,38.64000,-2.28609
38.65551,38.65000,5.76979,38.65000,1.83917,38.65000,4.60341,38.65000,-13.96773,38.65000,0.34183,38.65000,-2.45266
38.66551,38.66000,5.93736,38.66000,1.71945,38.66000,4.63009,38.66000,-14.35811,38.66000,0.36342,38.66000,-2.67988
38.67551,38.67000,6.10511,38.67000,1.64267,38.67000,4.65556,38.67000,-14.64299,38.67000,0.38213,38.67000,-2.96485
38.68552,38.68000,6.27163,38.68000,1.60923,38.68000,4.67929,38.68000,-14.81842,38.68000,0.39504,38.68000,-3.30130
38.69552,38.69000,6.43563,38.69000,1.61726,38.69000,4.70065,38.69000,-14.88457,38.69000,0.39939,38.69000,-3.67992
38.70552,38.70000,6.59596,38.70000,1.66299,38.70000,4.71902,38.70000,-14.84567,38.70000,0.39277,38.70000,-4.08897
38.71552,38.71000,6.75153,38.71000,1.74125,38.71000,4.73386,38.71000,-14.70962,38.71000,0.37338,38.71000,-4.51503
38.72552,38.72000,6.90136,38.72000,1.84595,38.72000,4.74476,38.72000,-14.48741,38.72000,0.34007,38.72000,-4.94380
38.73552,38.73000,7.04454,38.73000,1.97054,38.73000,4.75152,38.73000,-14.19238,38.73000,0.29232,38.73000,-5.36112
38.74552,38.74000,7.18025,38.74000,2.10842,38.74000,4.75407,38.74000,-13.83937,38.74000,0.23015,38.74000,-5.75380
38.75553,38.75000,7.30778,38.75000,2.25323,38.75000,4.75252,38.75000,-13.44391,38.75000,0.15396,38.75000,-6.11054
38.76553,38.76000,7.42655,38.76000,2.39906,38.76000,4.74703,38.76000,-13.02148,38.76000,0.06448,38.76000,-6.42249
38.77553,38.77000,7.53616,38.77000,2.54058,38.77000,4.73783,38.77000,-12.58695,38.77000,-0.03736,38.77000,-6.68369
38.78553,38.78000,7.63641,38.78000,2.67313,38.78000,4.72510,38.78000,-12.15416,38.78000,-0.15042,38.78000,-6.89114
38.79553,38.79000,7.72732,38.79000,2.79273,38.79000,4.70900,38.79000,-11.73560,38.79000,-0.27321,38.79000,-7.04454
38.80553,38.80000,7.80911,38.80000,2.89612,38.80000,4.68971,38.80000,-11.34228,38.80000,-0.40380,38.80000,-7.14592
38.81553,38.81000,7.88217,38.81000,2.98071,38.81000,4.66743,38.81000,-10.98348,38.81000,-0.53965,38.81000,-7.19893
38.82554,38.82000,7.94705,38.82000,3.04441,38.82000,4.64252,38.82000,-10.66675,38.82000,-0.67756,38.82000,-7.20827
38.83554,38.83000,8.00442,38.83000,3.08542,38.83000,4.61550,38.83000,-10.39781,38.83000,-0.81375,38.83000,-7.17907
38.84554,38.84000,8.05508,38.84000,3.10194,38.84000,4.58711,38.84000,-10.18063,38.84000,-0.94410,38.84000,-7.11644
38.85554,38.85000,8.10002,38.85000,3.09182,38.85000,4.55827,38.85000,-10.01754,38.85000,-1.06445,38.85000,-7.02526
38.86554,38.86000,8.14042,38.86000,3.05222,38.86000,4.52998,38.86000,-9.90946,38.86000,-1.17096,38.86000,-6.91004
38.87554,38.87000,8.17779,38.87000,2.97931,38.87000,4.50327,38.87000,-9.85607,38.87000,-1.26041,38.87000,-6.77495
38.88554,38.88000,8.21396,38.88000,2.86801,38.88000,4.47905,38.88000,-9.85605,38.88000,-1.33039,38.88000,-6.62386
38.89555,38.89000,8.25110,38.89000,2.71188,38.89000,4.45803,38.89000,-9.90714,38.89000,-1.37933,38.89000,-6.46028
38.90555,38.90000,8.29171,38.90000,2.50313,38.90000,4.44061,38.90000,-10.00604,38.90000,-1.40644,38.90000,-6.28735
38.91555,38.91000,8.33851,38.91000,2.23292,38.91000,4.42679,38.91000,-10.14824,38.91000,-1.41154,38.91000,-6.10776
38.92555,38.92000,8.39429,38.92000,1.89190,38.92000,4.41610,38.92000,-10.32766,38.92000,-1.39489,38.92000,-5.92367
38.93555,38.93000,8.46169,38.93000,1.47114,38.93000,4.40758,38.93000,-10.53630,38.93000,-1.35705,38.93000,-5.73679
38.94555,38.94000,8.54305,38.94000,0.96324,38.94000,4.39972,38.94000,-10.76397,38.94000,-1.29889,38.94000,-5.54848
38.95555,38.95000,8.64013,38.95000,0.36378,38.95000,4.39042,38.95000,-10.99808,38.95000,-1.22164,38.95000,-5.36011
38.96556,38.96000,8.75403,38.96000,-0.32711,38.96000,4.37695,38.96000,-11.22378,38.96000,-1.12712,38.96000,-5.17348
38.97556,38.97000,8.88502,38.97000,-1.10320,38.97000,4.35593,38.97000,-11.42424,38.97000,-1.01790,38.97000,-4.99142
38.98556,38.98000,9.03252,38.98000,-1.95076,38.98000,4.32337,38.98000,-11.58135,38.98000,-0.89747,38.98000,-4.81836
38.99556,38.99000,9.19518,38.99000,-2.84794,38.99000,4.27469,38.99000,-11.67654,38.99000,-0.77026,38.99000,-4.66072
39.00556,39.00000,9.37094,39.00000,-3.76504,39.00000,4.20487,39.00000,-11.69193,39.00000,-0.64155,39.00000,-4.52702
39.01556,39.01000,9.55722,39.01000,-4.66625,39.01000,4.10867,39.01000,-11.61143,39.01000,-0.51712,39.01000,-4.42744
39.02556,39.02000,9.75107,39.02000,-5.51280,39.02000,3.98087,39.02000,-11.42196,39.02000,-0.40279,39.02000,-4.37293
39.03557,39.03000,9.94933,39.03000,-6.26693,39.03000,3.81667,39.03000,-11.11463,39.03000,-0.30383,39.03000,-4.37394
39.04557,39.04000,10.14866,39.04000,-6.89619,39.04000,3.61197,39.04000,-10.68584,39.04000,-0.22432,39.04000,-4.43914
39.05557,39.05000,10.34557,39.05000,-7.37698,39.05000,3.36380,39.05000,-10.13802,39.05000,-0.16661,39.05000,-4.57426
39.06557,39.06000,10.53625,39.06000,-7.69671,39.06000,3.07056,39.06000,-9.47932,39.06000,-0.13086,39.06000,-4.78144
39.07557,39.07000,10.71643,39.07000,-7.85398,39.07000,2.73221,39.07000,-8.72259,39.07000,-0.11483,39.07000,-5.05907
39.08557,39.08000,10.88112,39.08000,-7.85668,39.08000,2.35029,39.08000,-7.88388,39.08000,-0.11376,39.08000,-5.40227
39.09557,39.09000,11.02449,39.09000,-7.71913,39.09000,1.92784,39.09000,-6.98167,39.09000,-0.12058,39.09000,-5.80348
39.10558,39.10000,11.13971,39.10000,-7.45927,39.10000,1.46906,39.10000,-6.03646,39.10000,-0.12629,39.10000,-6.25276
39.11558,39.11000,11.21894,39.11000,-7.09668,39.11000,0.97895,39.11000,-5.07017,39.11000,-0.12070,39.11000,-6.73745
39.12558,39.12000,11.25344,39.12000,-6.65160,39.12000,0.46277,39.12000,-4.10473,39.12000,-0.09346,39.12000,-7.24162
39.13558,39.13000,11.23368,39.13000,-6.14429,39.13000,-0.07462,39.13000,-3.16015,39.13000,-0.03527,39.13000,-7.74610
39.14558,39.14000,11.14954,39.14000,-5.59463,39.14000,-0.62928,39.14000,-2.25271,39.14000,0.06099,39.14000,-8.22966
39.15558,39.15000,10.99052,39.15000,-5.02141,39.15000,-1.19855,39.15000,-1.39396,39.15000,0.19946,39.15000,-8.67128
39.16558,39.16000,10.74599,39.16000,-4.44160,39.16000,-1.78118,39.16000,-0.59064,39.16000,0.38114,39.16000,-9.05312
39.17559,39.17000,10.40546,39.17000,-3.86959,39.17000,-2.37703,39.17000,0.15461,39.17000,0.60427,39.17000,-9.36310
39.18559,39.18000,9.95895,39.18000,-3.31681,39.18000,-2.98652,39.18000,0.84207,39.18000,0.86538,39.18000,-9.59638
39.19559,39.19000,9.39725,39.19000,-2.79188,39.19000,-3.60964,39.19000,1.47368,39.19000,1.16033,39.19000,-9.75520
39.20559,39.20000,8.71240,39.20000,-2.30114,39.20000,-4.24482,39.20000,2.05211,39.20000,1.48530,39.20000,-9.84712
39.21559,39.21000,7.89804,39.21000,-1.84939,39.21000,-4.88777,39.21000,2.58014,39.21000,1.83722,39.21000,-9.88245
39.22559,39.22000,6.94997,39.22000,-1.44051,39.22000,-5.53036,39.22000,3.06043,39.22000,2.21363,39.22000,-9.87165
39.23559,39.23000,5.86660,39.23000,-1.07773,39.23000,-6.15988,39.23000,3.49548,39.23000,2.61185,39.23000,-9.82353
39.24560,39.24000,4.64952,39.24000,-0.76356,39.24000,-6.75875,39.24000,3.88763,39.24000,3.02784,39.24000,-9.74446
39.25560,39.25000,3.30396,39.25000,-0.49949,39.25000,-7.30483,39.25000,4.23916,39.25000,3.45491,39.25000,-9.63862
39.26560,39.26000,1.83911,39.26000,-0.28573,39.26000,-7.77260,39.26000,4.55233,39.26000,3.88272,39.26000,-9.50883
39.27560,39.27000,0.26846,39.27000,-0.12095,39.27000,-8.13508,39.27000,4.82943,39.27000,4.29679,39.27000,-9.35764
39.28560,39.28000,-1.39022,39.28000,-0.00222,39.28000,-8.36679,39.28000,5.07277,39.28000,4.67877,39.28000,-9.18821
39.29560,39.29000,-3.11493,39.29000,0.07486,39.29000,-8.44716,39.29000,5.28452,39.29000,5.00742,39.29000,-9.00463
39.30560,39.30000,-4.87977,39.30000,0.11590,39.30000,-8.36421,39.30000,5.46667,39.30000,5.26037,39.30000,-8.81168
39.31561,39.31000,-6.65525,39.31000,0.12721,39.31000,-8.11740,39.31000,5.62095,39.31000,5.41646,39.31000,-8.61402
39.32561,39.32000,-8.40858,39.32000,0.11522,39.32000,-7.71925,39.32000,5.74890,39.32000,5.45865,39.32000,-8.41518
39.33561,39.33000,-10.10392,39.33000,0.08594,39.33000,-7.19507,39.33000,5.85206,39.33000,5.37715,39.33000,-8.21668
39.34561,39.34000,-11.70271,39.34000,0.04454,39.34000,-6.58075,39.34000,5.93220,39.34000,5.17233,39.34000,-8.01753
39.35561,39.35000,-13.16435,39.35000,-0.00483,39.35000,-5.91897,39.35000,5.99155,39.35000,4.85671,39.35000,-7.81448
39.36561,39.36000,-14.44726,39.36000,-0.05896,39.36000,-5.25434,39.36000,6.03289,39.36000,4.45548,39.36000,-7.60279
