Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.67205,14.67000,7.34703,14.67000,-8.28811,14.67000,-1.48289
14.68205,14.68000,7.53151,14.68000,-8.35565,14.68000,-1.48024
14.69205,14.69000,7.70878,14.69000,-8.43078,14.69000,-1.47185
14.70205,14.70000,7.87328,14.70000,-8.51147,14.70000,-1.45847
14.71205,14.71000,8.02008,14.71000,-8.59521,14.71000,-1.44129
14.72205,14.72000,8.14511,14.72000,-8.67922,14.72000,-1.42189
14.73206,14.73000,8.24533,14.73000,-8.76064,14.73000,-1.40217
14.74206,14.74000,8.31881,14.74000,-8.83681,14.74000,-1.38426
14.75206,14.75000,8.36477,14.75000,-8.90542,14.75000,-1.37034
14.76206,14.76000,8.38356,14.76000,-8.96474,14.76000,-1.36249
14.77206,14.77000,8.37659,14.77000,-9.01369,14.77000,-1.36243
14.78206,14.78000,8.34617,14.78000,-9.05193,14.78000,-1.37126
14.79206,14.79000,8.29536,14.79000,-9.07978,14.79000,-1.38921
14.80207,14.80000,8.22781,14.80000,-9.09813,14.80000,-1.41541
14.81207,14.81000,8.14749,14.81000,-9.10829,14.81000,-1.44772
14.82207,14.82000,8.05855,14.82000,-9.11177,14.82000,-1.48270
14.83207,14.83000,7.96504,14.83000,-9.11010,14.83000,-1.51568
14.84207,14.84000,7.87070,14.84000,-9.10470,14.84000,-1.54100
14.85207,14.85000,7.77878,14.85000,-9.09675,14.85000,-1.55248
14.86207,14.86000,7.69184,14.86000,-9.08724,14.86000,-1.54389
14.87207,14.87000,7.61158,14.87000,-9.07697,14.87000,-1.50964
14.88208,14.88000,7.53879,14.88000,-9.06668,14.88000,-1.44541
14.89208,14.89000,7.47319,14.89000,-9.05706,14.89000,-1.34877
14.90208,14.90000,7.41340,14.90000,-9.04877,14.90000,-1.21961
14.91208,14.91000,7.35695,14.91000,-9.04245,14.91000,-1.06038
14.92208,14.92000,7.30040,14.92000,-9.03879,14.92000,-0.87596
14.93208,14.93000,7.23972,14.93000,-9.03864,14.93000,-0.67317
14.94208,14.94000,7.17074,14.94000,-9.04302,14.94000,-0.46006
14.95209,14.95000,7.08975,14.95000,-9.05308,14.95000,-0.24496
14.96209,14.96000,6.99407,14.96000,-9.06986,14.96000,-0.03558
14.97209,14.97000,6.88253,14.97000,-9.09407,14.97000,0.16179
14.98209,14.98000,6.75576,14.98000,-9.12596,14.98000,0.34284
14.99209,14.99000,6.61627,14.99000,-9.16518,14.99000,0.50549
15.00209,15.00000,6.46832,15.00000,-9.21083,15.00000,0.64979
15.01209,15.01000,6.31755,15.01000,-9.26159,15.01000,0.77756
15.02210,15.02000,6.17041,15.02000,-9.31589,15.02000,0.89184
15.03210,15.03000,6.03351,15.03000,-9.37200,15.03000,0.99622
15.04210,15.04000,5.91290,15.04000,-9.42828,15.04000,1.09413
15.05210,15.05000,5.81340,15.05000,-9.48330,15.05000,1.18831
15.06210,15.06000,5.73812,15.06000,-9.53600,15.06000,1.28037
15.07210,15.07000,5.68803,15.07000,-9.58582,15.07000,1.37062
15.08210,15.08000,5.66194,15.08000,-9.63274,15.08000,1.45809
15.09211,15.09000,5.65658,15.09000,-9.67728,15.09000,1.54078
15.10211,15.10000,5.66694,15.10000,-9.72039,15.10000,1.61604
15.11211,15.11000,5.68679,15.11000,-9.76330,15.11000,1.68101
15.12211,15.12000,5.70924,15.12000,-9.80725,15.12000,1.73308
15.13211,15.13000,5.72740,15.13000,-9.85332,15.13000,1.77029
15.14211,15.14000,5.73486,15.14000,-9.90225,15.14000,1.79159
15.15211,15.15000,5.72618,15.15000,-9.95428,15.15000,1.79701
15.16212,15.16000,5.69716,15.16000,-10.00920,15.16000,1.78764
15.17212,15.17000,5.64501,15.17000,-10.06637,15.17000,1.76552
15.18212,15.18000,5.56831,15.18000,-10.12483,15.18000,1.73340
15.19212,15.19000,5.46697,15.19000,-10.18343,15.19000,1.69447
15.20212,15.20000,5.34199,15.20000,-10.24099,15.20000,1.65198
15.21212,15.21000,5.19527,15.21000,-10.29638,15.21000,1.60894
15.22212,15.22000,5.02928,15.22000,-10.34869,15.22000,1.56779
15.23213,15.23000,4.84686,15.23000,-10.39722,15.23000,1.53026
15.24213,15.24000,4.65096,15.24000,-10.44158,15.24000,1.49715
15.25213,15.25000,4.44442,15.25000,-10.48162,15.25000,1.46837
15.26213,15.26000,4.22990,15.26000,-10.51742,15.26000,1.44293
15.27213,15.27000,4.00978,15.27000,-10.54920,15.27000,1.41915
15.28213,15.28000,3.78616,15.28000,-10.57713,15.28000,1.39485
15.29213,15.29000,3.56092,15.29000,-10.60123,15.29000,1.36759
15.30213,15.30000,3.33580,15.30000,-10.62125,15.30000,1.33498
15.31214,15.31000,3.11247,15.31000,-10.63652,15.31000,1.29492
15.32214,15.32000,2.89254,15.32000,-10.64595,15.32000,1.24584
15.33214,15.33000,2.67765,15.33000,-10.64806,15.33000,1.18688
15.34214,15.34000,2.46939,15.34000,-10.64108,15.34000,1.11801
15.35214,15.35000,2.26928,15.35000,-10.62309,15.35000,1.04007
15.36214,15.36000,2.07866,15.36000,-10.59219,15.36000,0.95473
15.37214,15.37000,1.89863,15.37000,-10.54673,15.37000,0.86438
15.38215,15.38000,1.72995,15.38000,-10.48546,15.38000,0.77199
15.39215,15.39000,1.57299,15.39000,-10.40771,15.39000,0.68078
15.40215,15.40000,1.42768,15.40000,-10.31348,15.40000,0.59404
15.41215,15.41000,1.29356,15.41000,-10.20346,15.41000,0.51475
15.42215,15.42000,1.16984,15.42000,-10.07901,15.42000,0.44536
15.43215,15.43000,1.05552,15.43000,-9.94207,15.43000,0.38749
15.44215,15.44000,0.94954,15.44000,-9.79505,15.44000,0.34181
15.45216,15.45000,0.85095,15.45000,-9.64059,15.45000,0.30788
15.46216,15.46000,0.75910,15.46000,-9.48145,15.46000,0.28416
15.47216,15.47000,0.67379,15.47000,-9.32033,15.47000,0.26805
15.48216,15.48000,0.59538,15.48000,-9.15970,15.48000,0.25605
15.49216,15.49000,0.52490,15.49000,-9.00178,15.49000,0.24404
15.50216,15.50000,0.46408,15.50000,-8.84842,15.50000,0.22755
15.51216,15.51000,0.41533,15.51000,-8.70117,15.51000,0.20216
15.52217,15.52000,0.38157,15.52000,-8.56126,15.52000,0.16389
15.53217,15.53000,0.36605,15.53000,-8.42963,15.53000,0.10950
15.54217,15.54000,0.37209,15.54000,-8.30693,15.54000,0.03684
15.55217,15.55000,0.40276,15.55000,-8.19352,15.55000,-0.05490
15.56217,15.56000,0.46054,15.56000,-8.08946,15.56000,-0.16507
15.57217,15.57000,0.54703,15.57000,-7.99443,15.57000,-0.29148
15.58217,15.58000,0.66257,15.58000,-7.90777,15.58000,-0.43058
15.59218,15.59000,0.80608,15.59000,-7.82840,15.59000,-0.57764
15.60218,15.60000,0.97479,15.60000,-7.75491,15.60000,-0.72720
15.61218,15.61000,1.16426,15.61000,-7.68563,15.61000,-0.87351
15.62218,15.62000,1.36841,15.62000,-7.61876,15.62000,-1.01108
15.63218,15.63000,1.57980,15.63000,-7.55260,15.63000,-1.13516
15.64218,15.64000,1.79003,15.64000,-7.48570,15.64000,-1.24212
15.65218,15.65000,1.99025,15.65000,-7.41709,15.65000,-1.32975
15.66219,15.66000,2.17178,15.66000,-7.34636,15.66000,-1.39734
15.67219,15.67000,2.32679,15.67000,-7.27368,15.67000,-1.44559
15.68219,15.68000,2.44890,15.68000,-7.19979,15.68000,-1.47646
15.69219,15.69000,2.53373,15.69000,-7.12578,15.69000,-1.49281
15.70219,15.70000,2.57923,15.70000,-7.05289,15.70000,-1.49805
15.71219,15.71000,2.58594,15.71000,-6.98226,15.71000,-1.49574
15.72219,15.72000,2.55694,15.72000,-6.91479,15.72000,-1.48927
15.73219,15.73000,2.49764,15.73000,-6.85096,15.73000,-1.48158
15.74220,15.74000,2.41538,15.74000,-6.79085,15.74000,-1.47496
15.75220,15.75000,2.31889,15.75000,-6.73417,15.75000,-1.47098
15.76220,15.76000,2.21764,15.76000,-6.68039,15.76000,-1.47052
15.77220,15.77000,2.12115,15.77000,-6.62889,15.77000,-1.47379
15.78220,15.78000,2.03834,15.78000,-6.57919,15.78000,-1.48053
15.79220,15.79000,1.97691,15.79000,-6.53104,15.79000,-1.49013
15.80220,15.80000,1.94287,15.80000,-6.48465,15.80000,-1.50178
15.81221,15.81000,1.94027,15.81000,-6.44071,15.81000,-1.51457
15.82221,15.82000,1.97097,15.82000,-6.40046,15.82000,-1.52762
15.83221,15.83000,2.03476,15.83000,-6.36564,15.83000,-1.54011
15.84221,15.84000,2.12947,15.84000,-6.33838,15.84000,-1.55130
15.85221,15.85000,2.25133,15.85000,-6.32097,15.85000,-1.56052
15.86221,15.86000,2.39536,15.86000,-6.31565,15.86000,-1.56719
15.87221,15.87000,2.55579,15.87000,-6.32433,15.87000,-1.57079
15.88222,15.88000,2.72650,15.88000,-6.34839,15.88000,-1.57086
15.89222,15.89000,2.90141,15.89000,-6.38845,15.89000,-1.56699
15.90222,15.90000,3.07486,15.90000,-6.44428,15.90000,-1.55883
15.91222,15.91000,3.24179,15.91000,-6.51472,15.91000,-1.54614
15.92222,15.92000,3.39804,15.92000,-6.59774,15.92000,-1.52881
15.93222,15.93000,3.54037,15.93000,-6.69059,15.93000,-1.50685
15.94222,15.94000,3.66654,15.94000,-6.78994,15.94000,-1.48053
15.95223,15.95000,3.77530,15.95000,-6.89216,15.95000,-1.45029
15.96223,15.96000,3.86628,15.96000,-6.99359,15.96000,-1.41684
15.97223,15.97000,3.93993,15.97000,-7.09080,15.97000,-1.38113
15.98223,15.98000,3.99736,15.98000,-7.18084,15.98000,-1.34432
15.99223,15.99000,4.04022,15.99000,-7.26143,15.99000,-1.30771
16.00223,16.00000,4.07055,16.00000,-7.33106,16.00000,-1.27268
16.01223,16.01000,4.09063,16.01000,-7.38901,16.01000,-1.24056
16.02224,16.02000,4.10295,16.02000,-7.43534,16.02000,-1.21246
16.03224,16.03000,4.11001,16.03000,-7.47076,16.03000,-1.18916
16.04224,16.04000,4.11430,16.04000,-7.49650,16.04000,-1.17093
16.05224,16.05000,4.11818,16.05000,-7.51409,16.05000,-1.15741
16.06224,16.06000,4.12380,16.06000,-7.52526,16.06000,-1.14757
16.07224,16.07000,4.13298,16.07000,-7.53173,16.07000,-1.13968
16.08224,16.08000,4.14711,16.08000,-7.53517,16.08000,-1.13141
16.09225,16.09000,4.16706,16.09000,-7.53709,16.09000,-1.11994
16.10225,16.10000,4.19309,16.10000,-7.53892,16.10000,-1.10215
16.11225,16.11000,4.22483,16.11000,-7.54196,16.11000,-1.07493
16.12225,16.12000,4.26130,16.12000,-7.54744,16.12000,-1.03538
16.13225,16.13000,4.30101,16.13000,-7.55652,16.13000,-0.98109
16.14225,16.14000,4.34202,16.14000,-7.57029,16.14000,-0.91036
16.15225,16.15000,4.38208,16.15000,-7.58974,16.15000,-0.82236
16.16225,16.16000,4.41876,16.16000,-7.61571,16.16000,-0.71729
16.17226,16.17000,4.44946,16.17000,-7.64889,16.17000,-0.59638
16.18226,16.18000,4.47154,16.18000,-7.68975,16.18000,-0.46188
16.19226,16.19000,4.48232,16.19000,-7.73861,16.19000,-0.31687
16.20226,16.20000,4.47929,16.20000,-7.79559,16.20000,-0.16503
16.21226,16.21000,4.46022,16.21000,-7.86061,16.21000,-0.01031
16.22226,16.22000,4.42347,16.22000,-7.93324,16.22000,0.14345
16.23226,16.23000,4.36827,16.23000,-8.01263,16.23000,0.29283
16.24227,16.24000,4.29491,16.24000,-8.09737,16.24000,0.43515
16.25227,16.25000,4.20500,16.25000,-8.18548,16.25000,0.56863
16.26227,16.26000,4.10148,16.26000,-8.27443,16.26000,0.69240
16.27227,16.27000,3.98853,16.27000,-8.36130,16.27000,0.80649
16.28227,16.28000,3.87133,16.28000,-8.44299,16.28000,0.91158
16.29227,16.29000,3.75565,16.29000,-8.51642,16.29000,1.00878
16.30227,16.30000,3.64740,16.30000,-8.57881,16.30000,1.09942
16.31228,16.31000,3.55207,16.31000,-8.62791,16.31000,1.18477
16.32228,16.32000,3.47418,16.32000,-8.66215,16.32000,1.26583
16.33228,16.33000,3.41687,16.33000,-8.68084,16.33000,1.34326
16.34228,16.34000,3.38153,16.34000,-8.68421,16.34000,1.41725
16.35228,16.35000,3.36762,16.35000,-8.67343,16.35000,1.48756
16.36228,16.36000,3.37271,16.36000,-8.65052,16.36000,1.55355
16.37228,16.37000,3.39269,16.37000,-8.61820,16.37000,1.61435
16.38229,16.38000,3.42211,16.38000,-8.57963,16.38000,1.66903
16.39229,16.39000,3.45464,16.39000,-8.53810,16.39000,1.71674
16.40229,16.40000,3.48364,16.40000,-8.49682,16.40000,1.75687
16.41229,16.41000,3.50261,16.41000,-8.45862,16.41000,1.78923
16.42229,16.42000,3.50566,16.42000,-8.42583,16.42000,1.81403
16.43229,16.43000,3.48785,16.43000,-8.40016,16.43000,1.83194
16.44229,16.44000,3.44545,16.44000,-8.38271,16.44000,1.84401
16.45230,16.45000,3.37605,16.45000,-8.37403,16.45000,1.85155
16.46230,16.46000,3.27859,16.46000,-8.37416,16.46000,1.85597
16.47230,16.47000,3.15326,16.47000,-8.38277,16.47000,1.85858
16.48230,16.48000,3.00134,16.48000,-8.39923,16.48000,1.86041
16.49230,16.49000,2.82502,16.49000,-8.42270,16.49000,1.86205
16.50230,16.50000,2.62711,16.50000,-8.45221,16.50000,1.86349
16.51230,16.51000,2.41086,16.51000,-8.48670,16.51000,1.86403
16.52231,16.52000,2.17972,16.52000,-8.52501,16.52000,1.86236
16.53231,16.53000,1.93714,16.53000,-8.56594,16.53000,1.85654
16.54231,16.54000,1.68653,16.54000,-8.60812,16.54000,1.84421
16.55231,16.55000,1.43110,16.55000,-8.65006,16.55000,1.82276
16.56231,16.56000,1.17391,16.56000,-8.69003,16.56000,1.78956
16.57231,16.57000,0.91785,16.57000,-8.72605,16.57000,1.74224
16.58231,16.58000,0.66564,16.58000,-8.75594,16.58000,1.67891
16.59231,16.59000,0.41987,16.59000,-8.77734,16.59000,1.59839
16.60232,16.60000,0.18299,16.60000,-8.78782,16.60000,1.50039
16.61232,16.61000,-0.04269,16.61000,-8.78504,16.61000,1.38563
16.62232,16.62000,-0.25504,16.62000,-8.76687,16.62000,1.25584
16.63232,16.63000,-0.45217,16.63000,-8.73164,16.63000,1.11371
16.64232,16.64000,-0.63251,16.64000,-8.67823,16.64000,0.96273
16.65232,16.65000,-0.79485,16.65000,-8.60620,16.65000,0.80695
16.66232,16.66000,-0.93847,16.66000,-8.51592,16.66000,0.65064
16.67233,16.67000,-1.06315,16.67000,-8.40853,16.67000,0.49797
16.68233,16.68000,-1.16921,16.68000,-8.28600,16.68000,0.35264
16.69233,16.69000,-1.25748,16.69000,-8.15097,16.69000,0.21758
16.70233,16.70000,-1.32919,16.70000,-8.00664,16.70000,0.09472
16.71233,16.71000,-1.38582,16.71000,-7.85659,16.71000,-0.01520
16.72233,16.72000,-1.42893,16.72000,-7.70457,16.72000,-0.11257
16.73233,16.73000,-1.45988,16.73000,-7.55424,16.73000,-0.19895
16.74234,16.74000,-1.47964,16.74000,-7.40897,16.74000,-0.27683
16.75234,16.75000,-1.48850,16.75000,-7.27166,16.75000,-0.34943
16.76234,16.76000,-1.48594,16.76000,-7.14460,16.76000,-0.42034
16.77234,16.77000,-1.47047,16.77000,-7.02942,16.77000,-0.49324
16.78234,16.78000,-1.43966,16.78000,-6.92699,16.78000,-0.57153
16.79234,16.79000,-1.39031,16.79000,-6.83751,16.79000,-0.65801
16.80234,16.80000,-1.31870,16.80000,-6.76048,16.80000,-0.75461
16.81235,16.81000,-1.22096,16.81000,-6.69477,16.81000,-0.86219
16.82235,16.82000,-1.09361,16.82000,-6.63872,16.82000,-0.98045
16.83235,16.83000,-0.93397,16.83000,-6.59023,16.83000,-1.10787
16.84235,16.84000,-0.74072,16.84000,-6.54688,16.84000,-1.24185
16.85235,16.85000,-0.51421,16.85000,-6.50608,16.85000,-1.37893
16.86235,16.86000,-0.25675,16.86000,-6.46523,16.86000,-1.51510
16.87235,16.87000,0.02735,16.87000,-6.42196,16.87000,-1.64619
16.88236,16.88000,0.33191,16.88000,-6.37430,16.88000,-1.76828
16.89236,16.89000,0.64920,16.89000,-6.32088,16.89000,-1.87801
16.90236,16.90000,0.97050,16.90000,-6.26114,16.90000,-1.97292
16.91236,16.91000,1.28663,16.91000,-6.19538,16.91000,-2.05156
16.92236,16.92000,1.58877,16.92000,-6.12471,16.92000,-2.11354
16.93236,16.93000,1.86902,16.93000,-6.05097,16.93000,-2.15945
16.94236,16.94000,2.12113,16.94000,-5.97646,16.94000,-2.19070
16.95237,16.95000,2.34090,16.95000,-5.90370,16.95000,-2.20931
16.96237,16.96000,2.52657,16.96000,-5.83511,16.96000,-2.21757
16.97237,16.97000,2.67885,16.97000,-5.77282,16.97000,-2.21792
16.98237,16.98000,2.80088,16.98000,-5.71846,16.98000,-2.21262
16.99237,16.99000,2.89789,16.99000,-5.67313,16.99000,-2.20366
17.00237,17.00000,2.97675,17.00000,-5.63740,17.00000,-2.19266
17.01237,17.01000,3.04533,17.01000,-5.61136,17.01000,-2.18078
17.02237,17.02000,3.11192,17.02000,-5.59479,17.02000,-2.16878
17.03238,17.03000,3.18447,17.03000,-5.58732,17.03000,-2.15708
17.04238,17.04000,3.27007,17.04000,-5.58856,17.04000,-2.14577
17.05238,17.05000,3.37440,17.05000,-5.59833,17.05000,-2.13471
17.06238,17.06000,3.50145,17.06000,-5.61671,17.06000,-2.12361
17.07238,17.07000,3.65333,17.07000,-5.64416,17.07000,-2.11200
17.08238,17.08000,3.83030,17.08000,-5.68147,17.08000,-2.09933
17.09238,17.09000,4.03086,17.09000,-5.72965,17.09000,-2.08492
17.10239,17.10000,4.25212,17.10000,-5.78982,17.10000,-2.06800
17.11239,17.11000,4.49003,17.11000,-5.86294,17.11000,-2.04774
17.12239,17.12000,4.73986,17.12000,-5.94954,17.12000,-2.02329
17.13239,17.13000,4.99648,17.13000,-6.04959,17.13000,-1.99383
17.14239,17.14000,5.25474,17.14000,-6.16223,17.14000,-1.95865
17.15239,17.15000,5.50973,17.15000,-6.28571,17.15000,-1.91726
17.16239,17.16000,5.75696,17.16000,-6.41743,17.16000,-1.86946
17.17240,17.17000,5.99250,17.17000,-6.55403,17.17000,-1.81546
17.18240,17.18000,6.21306,17.18000,-6.69163,17.18000,-1.75590
17.19240,17.19000,6.41601,17.19000,-6.82614,17.19000,-1.69190
17.20240,17.20000,6.59940,17.20000,-6.95359,17.20000,-1.62504
17.21240,17.21000,6.76192,17.21000,-7.07051,17.21000,-1.55726
17.22240,17.22000,6.90291,17.22000,-7.17425,17.22000,-1.49076
17.23240,17.23000,7.02234,17.23000,-7.26315,17.23000,-1.42779
17.24241,17.24000,7.12081,17.24000,-7.33671,17.24000,-1.37045
17.25241,17.25000,7.19956,17.25000,-7.39560,17.25000,-1.32045
17.26241,17.26000,7.26044,17.26000,-7.44146,17.26000,-1.27887
17.27241,17.27000,7.30584,17.27000,-7.47676,17.27000,-1.24595
17.28241,17.28000,7.33864,17.28000,-7.50442,17.28000,-1.22099
17.29241,17.29000,7.36197,17.29000,-7.52751,17.29000,-1.20226
17.30241,17.30000,7.37907,17.30000,-7.54898,17.30000,-1.18710
17.31242,17.31000,7.39298,17.31000,-7.57138,17.31000,-1.17200
17.32242,17.32000,7.40632,17.32000,-7.59673,17.32000,-1.15295
17.33242,17.33000,7.42105,17.33000,-7.62645,17.33000,-1.12571
17.34242,17.34000,7.43830,17.34000,-7.66140,17.34000,-1.08619
17.35242,17.35000,7.45831,17.35000,-7.70193,17.35000,-1.03083
17.36242,17.36000,7.48038,17.36000,-7.74802,17.36000,-0.95695
17.37242,17.37000,7.50300,17.37000,-7.79937,17.37000,-0.86303
17.38243,17.38000,7.52385,17.38000,-7.85555,17.38000,-0.74888
17.39243,17.39000,7.53999,17.39000,-7.91603,17.39000,-0.61574
17.40243,17.40000,7.54799,17.40000,-7.98027,17.40000,-0.46628
17.41243,17.41000,7.54418,17.41000,-8.04784,17.41000,-0.30433
17.42243,17.42000,7.52493,17.42000,-8.11842,17.42000,-0.13464
17.43243,17.43000,7.48715,17.43000,-8.19180,17.43000,0.03758
17.44243,17.44000,7.42868,17.44000,-8.26776,17.44000,0.20719
17.45243,17.45000,7.34877,17.45000,-8.34593,17.45000,0.36954
17.46244,17.46000,7.24835,17.46000,-8.42555,17.46000,0.52092
17.47244,17.47000,7.13022,17.47000,-8.50536,17.47000,0.65883
17.48244,17.48000,6.99897,17.48000,-8.58361,17.48000,0.78207
17.49244,17.49000,6.86068,17.49000,-8.65813,17.49000,0.89075
17.50244,17.50000,6.72250,17.50000,-8.72647,17.50000,0.98605
17.51244,17.51000,6.59196,17.51000,-8.78614,17.51000,1.07002
17.52244,17.52000,6.47635,17.52000,-8.83481,17.52000,1.14517
17.53245,17.53000,6.38195,17.53000,-8.87048,17.53000,1.21416
17.54245,17.54000,6.31344,17.54000,-8.89168,17.54000,1.27942
17.55245,17.55000,6.27341,17.55000,-8.89759,17.55000,1.34289
17.56245,17.56000,6.26210,17.56000,-8.88815,17.56000,1.40582
17.57245,17.57000,6.27726,17.57000,-8.86410,17.57000,1.46869
17.58245,17.58000,6.31442,17.58000,-8.82696,17.58000,1.53120
17.59245,17.59000,6.36721,17.59000,-8.77894,17.59000,1.59240
17.60246,17.60000,6.42796,17.60000,-8.72275,17.60000,1.65094
17.61246,17.61000,6.48835,17.61000,-8.66138,17.61000,1.70527
17.62246,17.62000,6.54011,17.62000,-8.59788,17.62000,1.75396
17.63246,17.63000,6.57563,17.63000,-8.53508,17.63000,1.79591
17.64246,17.64000,6.58853,17.64000,-8.47547,17.64000,1.83058
17.65246,17.65000,6.57403,17.65000,-8.42106,17.65000,1.85807
17.66246,17.66000,6.52911,17.66000,-8.37336,17.66000,1.87916
17.67247,17.67000,6.45258,17.67000,-8.33336,17.67000,1.89524
17.68247,17.68000,6.34493,17.68000,-8.30165,17.68000,1.90817
17.69247,17.69000,6.20808,17.69000,-8.27843,17.69000,1.92003
17.70247,17.70000,6.04506,17.70000,-8.26365,17.70000,1.93293
17.71247,17.71000,5.85962,17.71000,-8.25703,17.71000,1.94870
17.72247,17.72000,5.65584,17.72000,-8.25819,17.72000,1.96867
17.73247,17.73000,5.43781,17.73000,-8.26661,17.73000,1.99344
17.74248,17.74000,5.20931,17.74000,-8.28174,17.74000,2.02281
17.75248,17.75000,4.97361,17.75000,-8.30293,17.75000,2.05566
17.76248,17.76000,4.73334,17.76000,-8.32943,17.76000,2.08999
17.77248,17.77000,4.49047,17.77000,-8.36031,17.77000,2.12304
17.78248,17.78000,4.24636,17.78000,-8.39444,17.78000,2.15143
17.79248,17.79000,4.00193,17.79000,-8.43039,17.79000,2.17145
17.80248,17.80000,3.75781,17.80000,-8.46646,17.80000,2.17930
17.81249,17.81000,3.51455,17.81000,-8.50061,17.81000,2.17142
17.82249,17.82000,3.27279,17.82000,-8.53054,17.82000,2.14484
17.83249,17.83000,3.03340,17.83000,-8.55378,17.83000,2.09736
17.84249,17.84000,2.79755,17.84000,-8.56775,17.84000,2.02789
17.85249,17.85000,2.56672,17.85000,-8.56997,17.85000,1.93647
17.86249,17.86000,2.34265,17.86000,-8.55819,17.86000,1.82441
17.87249,17.87000,2.12724,17.87000,-8.53062,17.87000,1.69412
17.88249,17.88000,1.92246,17.88000,-8.48608,17.88000,1.54903
17.89250,17.89000,1.73017,17.89000,-8.42414,17.89000,1.39325
17.90250,17.90000,1.55203,17.90000,-8.34524,17.90000,1.23126
17.91250,17.91000,1.38942,17.91000,-8.25067,17.91000,1.06754
17.92250,17.92000,1.24336,17.92000,-8.14256,17.92000,0.90615
17.93250,17.93000,1.11451,17.93000,-8.02372,17.93000,0.75039
17.94250,17.94000,1.00325,17.94000,-7.89744,17.94000,0.60251
17.95250,17.95000,0.90971,17.95000,-7.76732,17.95000,0.46353
17.96251,17.96000,0.83396,17.96000,-7.63689,17.96000,0.33325
17.97251,17.97000,0.77614,17.97000,-7.50945,17.97000,0.21030
17.98251,17.98000,0.73658,17.98000,-7.38775,17.98000,0.09245
17.99251,17.99000,0.71593,17.99000,-7.27385,17.99000,-0.02312
18.00251,18.00000,0.71526,18.00000,-7.16894,18.00000,-0.13932
18.01251,18.01000,0.73612,18.01000,-7.07330,18.01000,-0.25875
18.02251,18.02000,0.78046,18.02000,-6.98621,18.02000,-0.38326
18.03252,18.03000,0.85051,18.03000,-6.90600,18.03000,-0.51363
18.04252,18.04000,0.94849,18.04000,-6.83016,18.04000,-0.64935
18.05252,18.05000,1.07615,18.05000,-6.75550,18.05000,-0.78865
18.06252,18.06000,1.23433,18.06000,-6.67843,18.06000,-0.92863
18.07252,18.07000,1.42246,18.07000,-6.59531,18.07000,-1.06555
18.08252,18.08000,1.63813,18.08000,-6.50283,18.08000,-1.19521
18.09252,18.09000,1.87692,18.09000,-6.39842,18.09000,-1.31341
18.10253,18.10000,2.13229,18.10000,-6.28052,18.10000,-1.41636
18.11253,18.11000,2.39584,18.11000,-6.14886,18.11000,-1.50101
18.12253,18.12000,2.65779,18.12000,-6.00448,18.12000,-1.56541
18.13253,18.13000,2.90763,18.13000,-5.84969,18.13000,-1.60883
18.14253,18.14000,3.13491,18.14000,-5.68781,18.14000,-1.63177
18.15253,18.15000,3.33015,18.15000,-5.52278,18.15000,-1.63591
18.16253,18.16000,3.48563,18.16000,-5.35883,18.16000,-1.62387
18.17254,18.17000,3.59608,18.17000,-5.19997,18.17000,-1.59890
18.18254,18.18000,3.65918,18.18000,-5.04977,18.18000,-1.56454
18.19254,18.19000,3.67569,18.19000,-4.91105,18.19000,-1.52430
18.20254,18.20000,3.64949,18.20000,-4.78578,18.20000,-1.48135
18.21254,18.21000,3.58720,18.21000,-4.67509,18.21000,-1.43832
18.22254,18.22000,3.49763,18.22000,-4.57929,18.22000,-1.39713
18.23254,18.23000,3.39115,18.23000,-4.49800,18.23000,-1.35900
18.24255,18.24000,3.27879,18.24000,-4.43022,18.24000,-1.32448
18.25255,18.25000,3.17149,18.25000,-4.37458,18.25000,-1.29360
18.26255,18.26000,3.07929,18.26000,-4.32946,18.26000,-1.26601
18.27255,18.27000,3.01065,18.27000,-4.29328,18.27000,-1.24118
18.28255,18.28000,2.97194,18.28000,-4.26466,18.28000,-1.21857
18.29255,18.29000,2.96712,18.29000,-4.24267,18.29000,-1.19773
18.30255,18.30000,2.99760,18.30000,-4.22695,18.30000,-1.17845
18.31255,18.31000,3.06238,18.31000,-4.21774,18.31000,-1.16071
18.32256,18.32000,3.15830,18.32000,-4.21584,18.32000,-1.14469
18.33256,18.33000,3.28045,18.33000,-4.22248,18.33000,-1.13067
18.34256,18.34000,3.42274,18.34000,-4.23913,18.34000,-1.11900
18.35256,18.35000,3.57836,18.35000,-4.26723,18.35000,-1.10990
18.36256,18.36000,3.74033,18.36000,-4.30802,18.36000,-1.10349
18.37256,18.37000,3.90196,18.37000,-4.36226,18.37000,-1.09968
18.38256,18.38000,4.05720,18.38000,-4.43012,18.38000,-1.09816
18.39257,18.39000,4.20094,18.39000,-4.51105,18.39000,-1.09850
18.40257,18.40000,4.32921,18.40000,-4.60375,18.40000,-1.10011
18.41257,18.41000,4.43925,18.41000,-4.70620,18.41000,-1.10244
18.42257,18.42000,4.52950,18.42000,-4.81578,18.42000,-1.10498
18.43257,18.43000,4.59959,18.43000,-4.92945,18.43000,-1.10742
18.44257,18.44000,4.65013,18.44000,-5.04398,18.44000,-1.10969
18.45257,18.45000,4.68258,18.45000,-5.15620,18.45000,-1.11195
