Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
12.01168,12.01000,-1.30699,12.01000,12.80533
12.02168,12.02000,-1.30787,12.02000,12.86846
12.03168,12.03000,-1.27531,12.03000,12.89603
12.04168,12.04000,-1.20455,12.04000,12.88816
12.05168,12.05000,-1.09223,12.05000,12.84527
12.06168,12.06000,-0.93684,12.06000,12.76790
12.07168,12.07000,-0.73896,12.07000,12.65653
12.08169,12.08000,-0.50144,12.08000,12.51143
12.09169,12.09000,-0.22928,12.09000,12.33258
12.10169,12.10000,0.07064,12.10000,12.11967
12.11169,12.11000,0.39003,12.11000,11.87210
12.12169,12.12000,0.71976,12.12000,11.58915
12.13169,12.13000,1.05059,12.13000,11.27012
12.14169,12.14000,1.37384,12.14000,10.91452
12.15170,12.15000,1.68203,12.15000,10.52235
12.16170,12.16000,1.96940,12.16000,10.09429
12.17170,12.17000,2.23232,12.17000,9.63191
12.18170,12.18000,2.46931,12.18000,9.13779
12.19170,12.19000,2.68108,12.19000,8.61549
12.20170,12.20000,2.87011,12.20000,8.06951
12.21170,12.21000,3.04027,12.21000,7.50507
12.22171,12.22000,3.19620,12.22000,6.92784
12.23171,12.23000,3.34273,12.23000,6.34369
12.24171,12.24000,3.48433,12.24000,5.75833
12.25171,12.25000,3.62467,12.25000,5.17715
12.26171,12.26000,3.76630,12.26000,4.60495
12.27171,12.27000,3.91057,12.27000,4.04594
12.28171,12.28000,4.05765,12.28000,3.50364
12.29172,12.29000,4.20672,12.29000,2.98100
12.30172,12.30000,4.35628,12.30000,2.48045
12.31172,12.31000,4.50455,12.31000,2.00399
12.32172,12.32000,4.64976,12.32000,1.55331
12.33172,12.33000,4.79053,12.33000,1.12985
12.34172,12.34000,4.92603,12.34000,0.73486
12.35172,12.35000,5.05613,12.35000,0.36938
12.36172,12.36000,5.18136,12.36000,0.03427
12.37173,12.37000,5.30279,12.37000,-0.26985
12.38173,12.38000,5.42182,12.38000,-0.54264
12.39173,12.39000,5.54001,12.39000,-0.78409
12.40173,12.40000,5.65881,12.40000,-0.99455
12.41173,12.41000,5.77945,12.41000,-1.17473
12.42173,12.42000,5.90279,12.42000,-1.32573
12.43173,12.43000,6.02924,12.43000,-1.44898
12.44174,12.44000,6.15879,12.44000,-1.54610
12.45174,12.45000,6.29097,12.45000,-1.61883
12.46174,12.46000,6.42490,12.46000,-1.66880
12.47174,12.47000,6.55932,12.47000,-1.69743
12.48174,12.48000,6.69263,12.48000,-1.70578
12.49174,12.49000,6.82293,12.49000,-1.69446
12.50174,12.50000,6.94811,12.50000,-1.66361
12.51175,12.51000,7.06599,12.51000,-1.61296
12.52175,12.52000,7.17444,12.52000,-1.54189
12.53175,12.53000,7.27159,12.53000,-1.44954
12.54175,12.54000,7.35592,12.54000,-1.33493
12.55175,12.55000,7.42647,12.55000,-1.19707
12.56175,12.56000,7.48281,12.56000,-1.03510
12.57175,12.57000,7.52502,12.57000,-0.84845
12.58176,12.58000,7.55352,12.58000,-0.63693
12.59176,12.59000,7.56885,12.59000,-0.40087
12.60176,12.60000,7.57138,12.60000,-0.14122
12.61176,12.61000,7.56112,12.61000,0.14048
12.62176,12.62000,7.53748,12.62000,0.44203
12.63176,12.63000,7.49930,12.63000,0.76071
12.64176,12.64000,7.44483,12.64000,1.09337
12.65177,12.65000,7.37198,12.65000,1.43670
12.66177,12.66000,7.27856,12.66000,1.78737
12.67177,12.67000,7.16258,12.67000,2.14234
12.68177,12.68000,7.02253,12.68000,2.49905
12.69177,12.69000,6.85769,12.69000,2.85554
12.70177,12.70000,6.66823,12.70000,3.21055
12.71177,12.71000,6.45531,12.71000,3.56344
12.72178,12.72000,6.22102,12.72000,3.91406
12.73178,12.73000,5.96832,12.73000,4.26262
12.74178,12.74000,5.70077,12.74000,4.60944
12.75178,12.75000,5.42234,12.75000,4.95479
12.76178,12.76000,5.13711,12.76000,5.29875
12.77178,12.77000,4.84902,12.77000,5.64104
12.78178,12.78000,4.56168,12.78000,5.98100
12.79178,12.79000,4.27809,12.79000,6.31753
12.80179,12.80000,4.00060,12.80000,6.64909
12.81179,12.81000,3.73080,12.81000,6.97381
12.82179,12.82000,3.46957,12.82000,7.28956
12.83179,12.83000,3.21717,12.83000,7.59418
12.84179,12.84000,2.97334,12.84000,7.88566
12.85179,12.85000,2.73747,12.85000,8.16244
12.86179,12.86000,2.50876,12.86000,8.42363
12.87180,12.87000,2.28635,12.87000,8.66919
12.88180,12.88000,2.06942,12.88000,8.90003
12.89180,12.89000,1.85728,12.89000,9.11790
12.90180,12.90000,1.64942,12.90000,9.32521
12.91180,12.91000,1.44553,12.91000,9.52471
12.92180,12.92000,1.24551,12.92000,9.71916
12.93180,12.93000,1.04945,12.93000,9.91099
12.94181,12.94000,0.85761,12.94000,10.10205
12.95181,12.95000,0.67040,12.95000,10.29347
12.96181,12.96000,0.48832,12.96000,10.48563
12.97181,12.97000,0.31191,12.97000,10.67817
12.98181,12.98000,0.14172,12.98000,10.87019
12.99181,12.99000,-0.02169,12.99000,11.06030
13.00181,13.00000,-0.17784,13.00000,11.24681
13.01182,13.01000,-0.32628,13.01000,11.42780
13.02182,13.02000,-0.46663,13.02000,11.60117
13.03182,13.03000,-0.59855,13.03000,11.76466
13.04182,13.04000,-0.72172,13.04000,11.91581
13.05182,13.05000,-0.83583,13.05000,12.05196
13.06182,13.06000,-0.94050,13.06000,12.17024
13.07182,13.07000,-1.03526,13.07000,12.26763
13.08183,13.08000,-1.11947,13.08000,12.34103
13.09183,13.09000,-1.19227,13.09000,12.38739
13.10183,13.10000,-1.25257,13.10000,12.40380
13.11183,13.11000,-1.29901,13.11000,12.38766
13.12183,13.12000,-1.32999,13.12000,12.33677
13.13183,13.13000,-1.34369,13.13000,12.24944
13.14183,13.14000,-1.33823,13.14000,12.12464
13.15184,13.15000,-1.31170,13.15000,11.96214
13.16184,13.16000,-1.26240,13.16000,11.76268
13.17184,13.17000,-1.18896,13.17000,11.52816
13.18184,13.18000,-1.09062,13.18000,11.26171
13.19184,13.19000,-0.96730,13.19000,10.96770
13.20184,13.20000,-0.81989,13.20000,10.65151
13.21184,13.21000,-0.65025,13.21000,10.31920
13.22184,13.22000,-0.46129,13.22000,9.97694
13.23185,13.23000,-0.25689,13.23000,9.63042
13.24185,13.24000,-0.04174,13.24000,9.28430
13.25185,13.25000,0.17895,13.25000,8.94172
13.26185,13.26000,0.39981,13.26000,8.60412
13.27185,13.27000,0.61576,13.27000,8.27123
13.28185,13.28000,0.82245,13.28000,7.94132
13.29185,13.29000,1.01666,13.29000,7.61167
13.30186,13.30000,1.19665,13.30000,7.27914
13.31186,13.31000,1.36232,13.31000,6.94067
13.32186,13.32000,1.51522,13.32000,6.59386
13.33186,13.33000,1.65846,13.33000,6.23730
13.34186,13.34000,1.79634,13.34000,5.87084
13.35186,13.35000,1.93406,13.35000,5.49570
13.36186,13.36000,2.07715,13.36000,5.11440
13.37187,13.37000,2.23107,13.37000,4.73067
13.38187,13.38000,2.40076,13.38000,4.34920
13.39187,13.39000,2.59022,13.39000,3.97536
13.40187,13.40000,2.80234,13.40000,3.61484
13.41187,13.41000,3.03867,13.41000,3.27332
13.42187,13.42000,3.29947,13.42000,2.95605
13.43187,13.43000,3.58374,13.43000,2.66756
13.44188,13.44000,3.88940,13.44000,2.41131
13.45188,13.45000,4.21345,13.45000,2.18954
13.46188,13.46000,4.55222,13.46000,2.00317
13.47188,13.47000,4.90149,13.47000,1.85184
13.48188,13.48000,5.25672,13.48000,1.73405
13.49188,13.49000,5.61311,13.49000,1.64748
13.50188,13.50000,5.96578,13.50000,1.58923
13.51189,13.51000,6.30987,13.51000,1.55619
13.52189,13.52000,6.64064,13.52000,1.54530
13.53189,13.53000,6.95363,13.53000,1.55376
13.54189,13.54000,7.24483,13.54000,1.57917
13.55189,13.55000,7.51081,13.55000,1.61957
13.56189,13.56000,7.74885,13.56000,1.67345
13.57189,13.57000,7.95704,13.57000,1.73966
13.58190,13.58000,8.13429,13.58000,1.81734
13.59190,13.59000,8.28033,13.59000,1.90586
13.60190,13.60000,8.39559,13.60000,2.00471
13.61190,13.61000,8.48107,13.61000,2.11346
13.62190,13.62000,8.53820,13.62000,2.23168
13.63190,13.63000,8.56864,13.63000,2.35900
13.64190,13.64000,8.57419,13.64000,2.49509
13.65190,13.65000,8.55666,13.65000,2.63978
13.66191,13.66000,8.51785,13.66000,2.79316
13.67191,13.67000,8.45950,13.67000,2.95567
13.68191,13.68000,8.38329,13.68000,3.12821
13.69191,13.69000,8.29081,13.69000,3.31205
13.70191,13.70000,8.18348,13.70000,3.50877
13.71191,13.71000,8.06256,13.71000,3.71995
13.72191,13.72000,7.92903,13.72000,3.94690
13.73192,13.73000,7.78356,13.73000,4.19032
13.74192,13.74000,7.62649,13.74000,4.45001
13.75192,13.75000,7.45788,13.75000,4.72471
13.76192,13.76000,7.27753,13.76000,5.01204
13.77192,13.77000,7.08518,13.77000,5.30867
13.78192,13.78000,6.88053,13.78000,5.61047
13.79192,13.79000,6.66345,13.79000,5.91295
13.80193,13.80000,6.43407,13.80000,6.21158
13.81193,13.81000,6.19283,13.81000,6.50219
13.82193,13.82000,5.94056,13.82000,6.78133
13.83193,13.83000,5.67849,13.83000,7.04646
13.84193,13.84000,5.40823,13.84000,7.29613
13.85193,13.85000,5.13171,13.85000,7.52996
13.86193,13.86000,4.85115,13.86000,7.74852
13.87194,13.87000,4.56891,13.87000,7.95317
13.88194,13.88000,4.28744,13.88000,8.14574
13.89194,13.89000,4.00913,13.89000,8.32820
13.90194,13.90000,3.73619,13.90000,8.50242
13.91194,13.91000,3.47058,13.91000,8.66986
13.92194,13.92000,3.21396,13.92000,8.83142
13.93194,13.93000,2.96759,13.93000,8.98743
13.94195,13.94000,2.73239,13.94000,9.13764
13.95195,13.95000,2.50894,13.95000,9.28139
13.96195,13.96000,2.29748,13.96000,9.41785
13.97195,13.97000,2.09791,13.97000,9.54620
13.98195,13.98000,1.90988,13.98000,9.66586
13.99195,13.99000,1.73275,13.99000,9.77667
14.00195,14.00000,1.56569,14.00000,9.87902
14.01196,14.01000,1.40775,14.01000,9.97383
14.02196,14.02000,1.25802,14.02000,10.06252
14.03196,14.03000,1.11571,14.03000,10.14686
14.04196,14.04000,0.98034,14.04000,10.22877
14.05196,14.05000,0.85181,14.05000,10.31016
14.06196,14.06000,0.73043,14.06000,10.39271
14.07196,14.07000,0.61687,14.07000,10.47776
14.08196,14.08000,0.51205,14.08000,10.56624
14.09197,14.09000,0.41694,14.09000,10.65863
14.10197,14.10000,0.33234,14.10000,10.75496
14.11197,14.11000,0.25868,14.11000,10.85490
14.12197,14.12000,0.19590,14.12000,10.95778
14.13197,14.13000,0.14340,14.13000,11.06265
14.14197,14.14000,0.10005,14.14000,11.16830
14.15197,14.15000,0.06436,14.15000,11.27331
14.16198,14.16000,0.03464,14.16000,11.37611
14.17198,14.17000,0.00921,14.17000,11.47498
14.18198,14.18000,-0.01341,14.18000,11.56816
14.19198,14.19000,-0.03427,14.19000,11.65390
14.20198,14.20000,-0.05389,14.20000,11.73058
14.21198,14.21000,-0.07213,14.21000,11.79672
14.22198,14.22000,-0.08813,14.22000,11.85110
14.23199,14.23000,-0.10030,14.23000,11.89276
14.24199,14.24000,-0.10632,14.24000,11.92103
14.25199,14.25000,-0.10321,14.25000,11.93548
14.26199,14.26000,-0.08745,14.26000,11.93591
14.27199,14.27000,-0.05507,14.27000,11.92226
14.28199,14.28000,-0.00186,14.28000,11.89457
14.29199,14.29000,0.07644,14.29000,11.85295
14.30200,14.30000,0.18394,14.30000,11.79749
14.31200,14.31000,0.32436,14.31000,11.72833
14.32200,14.32000,0.50082,14.32000,11.64565
14.33200,14.33000,0.71559,14.33000,11.54975
14.34200,14.34000,0.96991,14.34000,11.44109
14.35200,14.35000,1.26375,14.35000,11.32030
14.36200,14.36000,1.59566,14.36000,11.18822
14.37201,14.37000,1.96262,14.37000,11.04576
14.38201,14.38000,2.36007,14.38000,10.89388
14.39201,14.39000,2.78195,14.39000,10.73338
14.40201,14.40000,3.22095,14.40000,10.56490
14.41201,14.41000,3.66884,14.41000,10.38878
14.42201,14.42000,4.11701,14.42000,10.20504
14.43201,14.43000,4.55692,14.43000,10.01347
14.44202,14.44000,4.98074,14.44000,9.81367
14.45202,14.45000,5.38186,14.45000,9.60515
14.46202,14.46000,5.75531,14.46000,9.38753
14.47202,14.47000,6.09810,14.47000,9.16062
14.48202,14.48000,6.40932,14.48000,8.92456
14.49202,14.49000,6.69015,14.49000,8.67988
14.50202,14.50000,6.94369,14.50000,8.42756
14.51202,14.51000,7.17461,14.51000,8.16894
14.52203,14.52000,7.38874,14.52000,7.90571
14.53203,14.53000,7.59256,14.53000,7.63973
14.54203,14.54000,7.79267,14.54000,7.37292
14.55203,14.55000,7.99528,14.55000,7.10716
14.56203,14.56000,8.20578,14.56000,6.84415
14.57203,14.57000,8.42837,14.57000,6.58536
14.58203,14.58000,8.66590,14.58000,6.33200
14.59204,14.59000,8.91977,14.59000,6.08499
14.60204,14.60000,9.18999,14.60000,5.84495
14.61204,14.61000,9.47535,14.61000,5.61225
14.62204,14.62000,9.77363,14.62000,5.38695
14.63204,14.63000,10.08187,14.63000,5.16890
14.64204,14.64000,10.39662,14.64000,4.95775
14.65204,14.65000,10.71411,14.65000,4.75303
14.66205,14.66000,11.03046,14.66000,4.55422
14.67205,14.67000,11.34174,14.67000,4.36091
14.68205,14.68000,11.64402,14.68000,4.17288
14.69205,14.69000,11.93343,14.69000,3.99018
14.70205,14.70000,12.20612,14.70000,3.81319
14.71205,14.71000,12.45829,14.71000,3.64262
14.72205,14.72000,12.68621,14.72000,3.47946
14.73206,14.73000,12.88626,14.73000,3.32489
14.74206,14.74000,13.05504,14.74000,3.18013
14.75206,14.75000,13.18944,14.75000,3.04633
14.76206,14.76000,13.28685,14.76000,2.92440
14.77206,14.77000,13.34527,14.77000,2.81493
14.78206,14.78000,13.36348,14.78000,2.71809
14.79206,14.79000,13.34114,14.79000,2.63360
14.80207,14.80000,13.27891,14.80000,2.56083
14.81207,14.81000,13.17847,14.81000,2.49883
14.82207,14.82000,13.04244,14.82000,2.44657
14.83207,14.83000,12.87424,14.83000,2.40313
14.84207,14.84000,12.67784,14.84000,2.36789
14.85207,14.85000,12.45742,14.85000,2.34079
14.86207,14.86000,12.21700,14.86000,2.32241
14.87207,14.87000,11.96013,14.87000,2.31414
14.88208,14.88000,11.68955,14.88000,2.31808
14.89208,14.89000,11.40717,14.89000,2.33707
14.90208,14.90000,11.11400,14.90000,2.37444
14.91208,14.91000,10.81039,14.91000,2.43386
14.92208,14.92000,10.49629,14.92000,2.51903
14.93208,14.93000,10.17158,14.93000,2.63335
14.94208,14.94000,9.83642,14.94000,2.77954
14.95209,14.95000,9.49140,14.95000,2.95927
14.96209,14.96000,9.13768,14.96000,3.17288
14.97209,14.97000,8.77688,14.97000,3.41907
14.98209,14.98000,8.41090,14.98000,3.69488
14.99209,14.99000,8.04175,14.99000,3.99573
15.00209,15.00000,7.67134,15.00000,4.31571
15.01209,15.01000,7.30134,15.01000,4.64791
15.02210,15.02000,6.93310,15.02000,4.98506
15.03210,15.03000,6.56767,15.03000,5.32001
15.04210,15.04000,6.20588,15.04000,5.64638
15.05210,15.05000,5.84839,15.05000,5.95898
15.06210,15.06000,5.49583,15.06000,6.25417
15.07210,15.07000,5.14886,15.07000,6.53006
15.08210,15.08000,4.80828,15.08000,6.78650
15.09211,15.09000,4.47505,15.09000,7.02488
15.10211,15.10000,4.15034,15.10000,7.24786
15.11211,15.11000,3.83549,15.11000,7.45893
15.12211,15.12000,3.53206,15.12000,7.66194
15.13211,15.13000,3.24178,15.13000,7.86060
15.14211,15.14000,2.96653,15.14000,8.05810
15.15211,15.15000,2.70834,15.15000,8.25675
15.16212,15.16000,2.46929,15.16000,8.45779
15.17212,15.17000,2.25149,15.17000,8.66133
15.18212,15.18000,2.05691,15.18000,8.86647
15.19212,15.19000,1.88728,15.19000,9.07151
15.20212,15.20000,1.74385,15.20000,9.27422
15.21212,15.21000,1.62729,15.21000,9.47222
15.22212,15.22000,1.53746,15.22000,9.66327
15.23213,15.23000,1.47333,15.23000,9.84561
15.24213,15.24000,1.43292,15.24000,10.01813
15.25213,15.25000,1.41334,15.25000,10.18050
15.26213,15.26000,1.41092,15.26000,10.33315
15.27213,15.27000,1.42140,15.27000,10.47723
15.28213,15.28000,1.44023,15.28000,10.61443
15.29213,15.29000,1.46288,15.29000,10.74678
15.30213,15.30000,1.48511,15.30000,10.87643
15.31214,15.31000,1.50328,15.31000,11.00546
15.32214,15.32000,1.51456,15.32000,11.13566
15.33214,15.33000,1.51709,15.33000,11.26842
15.34214,15.34000,1.51000,15.34000,11.40463
15.35214,15.35000,1.49345,15.35000,11.54465
15.36214,15.36000,1.46850,15.36000,11.68826
15.37214,15.37000,1.43699,15.37000,11.83476
15.38215,15.38000,1.40134,15.38000,11.98300
15.39215,15.39000,1.36434,15.39000,12.13143
15.40215,15.40000,1.32898,15.40000,12.27823
15.41215,15.41000,1.29820,15.41000,12.42131
15.42215,15.42000,1.27482,15.42000,12.55839
15.43215,15.43000,1.26137,15.43000,12.68701
15.44215,15.44000,1.26011,15.44000,12.80454
15.45216,15.45000,1.27299,15.45000,12.90816
15.46216,15.46000,1.30171,15.46000,12.99495
15.47216,15.47000,1.34781,15.47000,13.06184
15.48216,15.48000,1.41271,15.48000,13.10578
15.49216,15.49000,1.49774,15.49000,13.12381
15.50216,15.50000,1.60413,15.50000,13.11324
15.51216,15.51000,1.73295,15.51000,13.07193
15.52217,15.52000,1.88498,15.52000,12.99845
15.53217,15.53000,2.06062,15.53000,12.89232
15.54217,15.54000,2.25979,15.54000,12.75409
15.55217,15.55000,2.48179,15.55000,12.58547
15.56217,15.56000,2.72527,15.56000,12.38918
15.57217,15.57000,2.98827,15.57000,12.16879
15.58217,15.58000,3.26816,15.58000,11.92847
15.59218,15.59000,3.56184,15.59000,11.67264
15.60218,15.60000,3.86576,15.60000,11.40566
15.61218,15.61000,4.17611,15.61000,11.13148
15.62218,15.62000,4.48897,15.62000,10.85338
15.63218,15.63000,4.80038,15.63000,10.57378
15.64218,15.64000,5.10659,15.64000,10.29414
15.65218,15.65000,5.40411,15.65000,10.01493
15.66219,15.66000,5.68992,15.66000,9.73578
15.67219,15.67000,5.96162,15.67000,9.45563
15.68219,15.68000,6.21755,15.68000,9.17299
15.69219,15.69000,6.45695,15.69000,8.88618
15.70219,15.70000,6.68004,15.70000,8.59367
15.71219,15.71000,6.88804,15.71000,8.29426
15.72219,15.72000,7.08315,15.72000,7.98729
15.73219,15.73000,7.26836,15.73000,7.67272
15.74220,15.74000,7.44725,15.74000,7.35124
15.75220,15.75000,7.62365,15.75000,7.02415
15.76220,15.76000,7.80133,15.76000,6.69339
15.77220,15.77000,7.98360,15.77000,6.36133
15.78220,15.78000,8.17301,15.78000,6.03069
15.79220,15.79000,8.37110,15.79000,5.70437
15.80220,15.80000,8.57828,15.80000,5.38526
15.81221,15.81000,8.79384,15.81000,5.07613
15.82221,15.82000,9.01605,15.82000,4.77950
15.83221,15.83000,9.24245,15.83000,4.49747
15.84221,15.84000,9.47007,15.84000,4.23174
15.85221,15.85000,9.69577,15.85000,3.98349
15.86221,15.86000,9.91650,15.86000,3.75348
15.87221,15.87000,10.12954,15.87000,3.54200
15.88222,15.88000,10.33262,15.88000,3.34900
15.89222,15.89000,10.52397,15.89000,3.17409
15.90222,15.90000,10.70232,15.90000,3.01666
15.91222,15.91000,10.86673,15.91000,2.87585
15.92222,15.92000,11.01645,15.92000,2.75063
15.93222,15.93000,11.15078,15.93000,2.63982
15.94222,15.94000,11.26889,15.94000,2.54208
15.95223,15.95000,11.36972,15.95000,2.45596
15.96223,15.96000,11.45201,15.96000,2.37992
15.97223,15.97000,11.51423,15.97000,2.31238
15.98223,15.98000,11.55478,15.98000,2.25177
15.99223,15.99000,11.57205,15.99000,2.19655
16.00223,16.00000,11.56462,16.00000,2.14528
16.01223,16.01000,11.53141,16.01000,2.09669
16.02224,16.02000,11.47186,16.02000,2.04966
16.03224,16.03000,11.38600,16.03000,2.00335
16.04224,16.04000,11.27455,16.04000,1.95717
16.05224,16.05000,11.13889,16.05000,1.91082
16.06224,16.06000,10.98094,16.06000,1.86433
16.07224,16.07000,10.80305,16.07000,1.81805
16.08224,16.08000,10.60771,16.08000,1.77263
16.09225,16.09000,10.39733,16.09000,1.72906
16.10225,16.10000,10.17401,16.10000,1.68860
16.11225,16.11000,9.93936,16.11000,1.65282
16.12225,16.12000,9.69447,16.12000,1.62361
16.13225,16.13000,9.43991,16.13000,1.60319
16.14225,16.14000,9.17599,16.14000,1.59416
16.15225,16.15000,8.90292,16.15000,1.59951
16.16225,16.16000,8.62114,16.16000,1.62260
16.17226,16.17000,8.33154,16.17000,1.66708
16.18226,16.18000,8.03569,16.18000,1.73677
16.19226,16.19000,7.73589,16.19000,1.83538
16.20226,16.20000,7.43515,16.20000,1.96624
16.21226,16.21000,7.13704,16.21000,2.13192
16.22226,16.22000,6.84546,16.22000,2.33388
16.23226,16.23000,6.56434,16.23000,2.57221
16.24227,16.24000,6.29738,16.24000,2.84545
16.25227,16.25000,6.04776,16.25000,3.15059
16.26227,16.26000,5.81802,16.26000,3.48315
16.27227,16.27000,5.60991,16.27000,3.83752
16.28227,16.28000,5.42443,16.28000,4.20730
16.29227,16.29000,5.26187,16.29000,4.58580
16.30227,16.30000,5.12189,16.30000,4.96650
16.31228,16.31000,5.00372,16.31000,5.34350
16.32228,16.32000,4.90626,16.32000,5.71187
16.33228,16.33000,4.82821,16.33000,6.06790
16.34228,16.34000,4.76825,16.34000,6.40923
16.35228,16.35000,4.72515,16.35000,6.73481
16.36228,16.36000,4.69786,16.36000,7.04474
16.37228,16.37000,4.68568,16.37000,7.34004
16.38229,16.38000,4.68834,16.38000,7.62234
16.39229,16.39000,4.70602,16.39000,7.89350
16.40229,16.40000,4.73939,16.40000,8.15527
16.41229,16.41000,4.78955,16.41000,8.40904
16.42229,16.42000,4.85787,16.42000,8.65552
16.43229,16.43000,4.94584,16.43000,8.89468
16.44229,16.44000,5.05486,16.44000,9.12565
16.45230,16.45000,5.18604,16.45000,9.34679
16.46230,16.46000,5.34005,16.46000,9.55586
16.47230,16.47000,5.51698,16.47000,9.75024
16.48230,16.48000,5.71632,16.48000,9.92719
16.49230,16.49000,5.93695,16.49000,10.08414
16.50230,16.50000,6.17722,16.50000,10.21897
16.51230,16.51000,6.43505,16.51000,10.33030
16.52231,16.52000,6.70808,16.52000,10.41767
16.53231,16.53000,6.99382,16.53000,10.48164
16.54231,16.54000,7.28977,16.54000,10.52391
16.55231,16.55000,7.59348,16.55000,10.54718
16.56231,16.56000,7.90267,16.56000,10.55506
16.57231,16.57000,8.21522,16.57000,10.55181
16.58231,16.58000,8.52916,16.58000,10.54210
16.59231,16.59000,8.84260,16.59000,10.53071
16.60232,16.60000,9.15373,16.60000,10.52225
16.61232,16.61000,9.46069,16.61000,10.52091
16.62232,16.62000,9.76151,16.62000,10.53020
16.63232,16.63000,10.05403,16.63000,10.55284
16.64232,16.64000,10.33583,16.64000,10.59062
16.65232,16.65000,10.60426,16.65000,10.64435
16.66232,16.66000,10.85641,16.66000,10.71383
16.67233,16.67000,11.08927,16.67000,10.79789
16.68233,16.68000,11.29988,16.68000,10.89441
16.69233,16.69000,11.48559,16.69000,11.00034
16.70233,16.70000,11.64427,16.70000,11.11179
16.71233,16.71000,11.77468,16.71000,11.22409
16.72233,16.72000,11.87667,16.72000,11.33190
16.73233,16.73000,11.95141,16.73000,11.42941
16.74234,16.74000,12.00149,16.74000,11.51055
16.75234,16.75000,12.03092,16.75000,11.56928
16.76234,16.76000,12.04493,16.76000,11.59992
16.77234,16.77000,12.04971,16.77000,11.59747
16.78234,16.78000,12.05199,16.78000,11.55800
16.79234,16.79000,12.05848,16.79000,11.47889
16.80234,16.80000,12.07540,16.80000,11.35903
16.81235,16.81000,12.10789,16.81000,11.19889
16.82235,16.82000,12.15962,16.82000,11.00046
16.83235,16.83000,12.23243,16.83000,10.76699
16.84235,16.84000,12.32624,16.84000,10.50270
16.85235,16.85000,12.43909,16.85000,10.21239
16.86235,16.86000,12.56734,16.86000,9.90098
16.87235,16.87000,12.70608,16.87000,9.57320
16.88236,16.88000,12.84959,16.88000,9.23326
16.89236,16.89000,12.99187,16.89000,8.88462
16.90236,16.90000,13.12722,16.90000,8.52995
16.91236,16.91000,13.25073,16.91000,8.17109
16.92236,16.92000,13.35872,16.92000,7.80921
16.93236,16.93000,13.44901,16.93000,7.44485
16.94236,16.94000,13.52108,16.94000,7.07819
16.95237,16.95000,13.57602,16.95000,6.70914
16.96237,16.96000,13.61637,16.96000,6.33752
16.97237,16.97000,13.64578,16.97000,5.96308
16.98237,16.98000,13.66866,16.98000,5.58564
16.99237,16.99000,13.68974,16.99000,5.20508
17.00237,17.00000,13.71366,17.00000,4.82138
17.01237,17.01000,13.74465,17.01000,4.43467
17.02237,17.02000,13.78623,17.02000,4.04531
17.03238,17.03000,13.84103,17.03000,3.65391
17.04238,17.04000,13.91069,17.04000,3.26150
17.05238,17.05000,13.99589,17.05000,2.86954
17.06238,17.06000,14.09633,17.06000,2.47999
17.07238,17.07000,14.21088,17.07000,2.09533
17.08238,17.08000,14.33763,17.08000,1.71847
17.09238,17.09000,14.47409,17.09000,1.35269
17.10239,17.10000,14.61724,17.10000,1.00150
17.11239,17.11000,14.76376,17.11000,0.66846
17.12239,17.12000,14.91013,17.12000,0.35704
17.13239,17.13000,15.05279,17.13000,0.07047
17.14239,17.14000,15.18832,17.14000,-0.18840
17.15239,17.15000,15.31350,17.15000,-0.41718
17.16239,17.16000,15.42549,17.16000,-0.61399
17.17240,17.17000,15.52185,17.17000,-0.77751
17.18240,17.18000,15.60064,17.18000,-0.90699
17.19240,17.19000,15.66046,17.19000,-1.00227
17.20240,17.20000,15.70043,17.20000,-1.06374
17.21240,17.21000,15.72023,17.21000,-1.09229
17.22240,17.22000,15.72000,17.22000,-1.08931
17.23240,17.23000,15.70025,17.23000,-1.05657
17.24241,17.24000,15.66180,17.24000,-0.99620
17.25241,17.25000,15.60561,17.25000,-0.91060
17.26241,17.26000,15.53264,17.26000,-0.80241
17.27241,17.27000,15.44368,17.27000,-0.67449
17.28241,17.28000,15.33925,17.28000,-0.52985
17.29241,17.29000,15.21948,17.29000,-0.37166
17.30241,17.30000,15.08406,17.30000,-0.20312
17.31242,17.31000,14.93219,17.31000,-0.02734
17.32242,17.32000,14.76270,17.32000,0.15280
17.33242,17.33000,14.57411,17.33000,0.33488
17.34242,17.34000,14.36478,17.34000,0.51719
17.35242,17.35000,14.13313,17.35000,0.69888
17.36242,17.36000,13.87785,17.36000,0.88019
17.37242,17.37000,13.59817,17.37000,1.06247
17.38243,17.38000,13.29404,17.38000,1.24827
17.39243,17.39000,12.96630,17.39000,1.44119
17.40243,17.40000,12.61675,17.40000,1.64567
17.41243,17.41000,12.24813,17.41000,1.86666
17.42243,17.42000,11.86395,17.42000,2.10913
17.43243,17.43000,11.46835,17.43000,2.37751
17.44243,17.44000,11.06584,17.44000,2.67513
17.45243,17.45000,10.66112,17.45000,3.00374
17.46244,17.46000,10.25887,17.46000,3.36318
17.47244,17.47000,9.86361,17.47000,3.75122
17.48244,17.48000,9.47959,17.48000,4.16370
17.49244,17.49000,9.11077,17.49000,4.59480
17.50244,17.50000,8.76075,17.50000,5.03761
17.51244,17.51000,8.43284,17.51000,5.48481
17.52244,17.52000,8.13005,17.52000,5.92940
17.53245,17.53000,7.85514,17.53000,6.36537
