Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.20589,42.20000,-4.17212,42.20000,-4.63836,42.20000,0.59591,42.20000,5.10455,42.20000,25.65686,42.20000,-13.68804
42.21589,42.21000,-3.94500,42.21000,-4.61433,42.21000,0.58422,42.21000,5.10041,42.21000,25.75221,42.21000,-13.69896
42.22589,42.22000,-3.70539,42.22000,-4.58941,42.22000,0.58177,42.22000,5.09884,42.22000,25.84767,42.22000,-13.71276
42.23589,42.23000,-3.45588,42.23000,-4.56411,42.23000,0.58931,42.23000,5.09973,42.23000,25.94322,42.23000,-13.72963
42.24589,42.24000,-3.19956,42.24000,-4.53929,42.24000,0.60757,42.24000,5.10295,42.24000,26.03836,42.24000,-13.74944
42.25589,42.25000,-2.94000,42.25000,-4.51600,42.25000,0.63715,42.25000,5.10835,42.25000,26.13209,42.25000,-13.77173
42.26590,42.26000,-2.68126,42.26000,-4.49537,42.26000,0.67843,42.26000,5.11570,42.26000,26.22302,42.26000,-13.79578
42.27590,42.27000,-2.42776,42.27000,-4.47835,42.27000,0.73156,42.27000,5.12460,42.27000,26.30950,42.27000,-13.82073
42.28590,42.28000,-2.18425,42.28000,-4.46549,42.28000,0.79657,42.28000,5.13442,42.28000,26.38969,42.28000,-13.84575
42.29590,42.29000,-1.95562,42.29000,-4.45651,42.29000,0.87347,42.29000,5.14421,42.29000,26.46166,42.29000,-13.87022
42.30590,42.30000,-1.74678,42.30000,-4.45003,42.30000,0.96252,42.30000,5.15260,42.30000,26.52354,42.30000,-13.89401
42.31590,42.31000,-1.56252,42.31000,-4.44320,42.31000,1.06438,42.31000,5.15777,42.31000,26.57348,42.31000,-13.91758
42.32590,42.32000,-1.40727,42.32000,-4.43147,42.32000,1.18033,42.32000,5.15742,42.32000,26.60974,42.32000,-13.94223
42.33591,42.33000,-1.28496,42.33000,-4.40848,42.33000,1.31240,42.33000,5.14880,42.33000,26.63064,42.33000,-13.97015
42.34591,42.34000,-1.19879,42.34000,-4.36615,42.34000,1.46332,42.34000,5.12881,42.34000,26.63452,42.34000,-14.00448
42.35591,42.35000,-1.15105,42.35000,-4.29509,42.35000,1.63653,42.35000,5.09420,42.35000,26.61968,42.35000,-14.04916
42.36591,42.36000,-1.14286,42.36000,-4.18522,42.36000,1.83583,42.36000,5.04185,42.36000,26.58424,42.36000,-14.10873
42.37591,42.37000,-1.17389,42.37000,-4.02669,42.37000,2.06508,42.37000,4.96917,42.37000,26.52611,42.37000,-14.18787
42.38591,42.38000,-1.24219,42.38000,-3.81101,42.38000,2.32768,42.38000,4.87446,42.38000,26.44290,42.38000,-14.29093
42.39591,42.39000,-1.34393,42.39000,-3.53222,42.39000,2.62605,42.39000,4.75736,42.39000,26.33198,42.39000,-14.42122
42.40591,42.40000,-1.47342,42.40000,-3.18801,42.40000,2.96104,42.40000,4.61910,42.40000,26.19065,42.40000,-14.58046
42.41592,42.41000,-1.62323,42.41000,-2.78070,42.41000,3.33140,42.41000,4.46268,42.41000,26.01650,42.41000,-14.76826
42.42592,42.42000,-1.78456,42.42000,-2.31782,42.42000,3.73336,42.42000,4.29281,42.42000,25.80791,42.42000,-14.98181
42.43592,42.43000,-1.94788,42.43000,-1.81221,42.43000,4.16042,42.43000,4.11571,42.43000,25.56457,42.43000,-15.21581
42.44592,42.44000,-2.10366,42.44000,-1.28160,42.44000,4.60333,42.44000,3.93870,42.44000,25.28806,42.44000,-15.46263
42.45592,42.45000,-2.24322,42.45000,-0.74767,42.45000,5.05043,42.45000,3.76980,42.45000,24.98223,42.45000,-15.71270
42.46592,42.46000,-2.35943,42.46000,-0.23463,42.46000,5.48821,42.46000,3.61709,42.46000,24.65341,42.46000,-15.95513
42.47592,42.47000,-2.44737,42.47000,0.23259,42.47000,5.90215,42.47000,3.48818,42.47000,24.31027,42.47000,-16.17860
42.48593,42.48000,-2.50467,42.48000,0.63022,42.48000,6.27770,42.48000,3.38968,42.48000,23.96348,42.48000,-16.37226
42.49593,42.49000,-2.53166,42.49000,0.93760,42.49000,6.60129,42.49000,3.32665,42.49000,23.62510,42.49000,-16.52673
42.50593,42.50000,-2.53114,42.50000,1.13885,42.50000,6.86141,42.50000,3.30230,42.50000,23.30786,42.50000,-16.63502
42.51593,42.51000,-2.50804,42.51000,1.22419,42.51000,7.04946,42.51000,3.31776,42.51000,23.02432,42.51000,-16.69314
42.52593,42.52000,-2.46885,42.52000,1.19075,42.52000,7.16040,42.52000,3.37205,42.52000,22.78608,42.52000,-16.70044
42.53593,42.53000,-2.42090,42.53000,1.04277,42.53000,7.19321,42.53000,3.46230,42.53000,22.60298,42.53000,-16.65955
42.54593,42.54000,-2.37166,42.54000,0.79117,42.54000,7.15098,42.54000,3.58401,42.54000,22.48244,42.54000,-16.57603
42.55594,42.55000,-2.32799,42.55000,0.45261,42.55000,7.04081,42.55000,3.73154,42.55000,22.42900,42.55000,-16.45771
42.56594,42.56000,-2.29556,42.56000,0.04804,42.56000,6.87341,42.56000,3.89861,42.56000,22.44396,42.56000,-16.31390
42.57594,42.57000,-2.27836,42.57000,-0.39893,42.57000,6.66253,42.57000,4.07873,42.57000,22.52522,42.57000,-16.15459
42.58594,42.58000,-2.27835,42.58000,-0.86383,42.58000,6.42425,42.58000,4.26566,42.58000,22.66729,42.58000,-15.98968
42.59594,42.59000,-2.29536,42.59000,-1.32303,42.59000,6.17612,42.59000,4.45365,42.59000,22.86140,42.59000,-15.82832
42.60594,42.60000,-2.32706,42.60000,-1.75516,42.60000,5.93625,42.60000,4.63767,42.60000,23.09578,42.60000,-15.67836
42.61594,42.61000,-2.36910,42.61000,-2.14233,42.61000,5.72229,42.61000,4.81349,42.61000,23.35610,42.61000,-15.54602
42.62595,42.62000,-2.41534,42.62000,-2.47094,42.62000,5.55044,42.62000,4.97768,42.62000,23.62608,42.62000,-15.43567
42.63595,42.63000,-2.45824,42.63000,-2.73211,42.63000,5.43448,42.63000,5.12757,42.63000,23.88832,42.63000,-15.34979
42.64595,42.64000,-2.48923,42.64000,-2.92182,42.64000,5.38483,42.64000,5.26124,42.64000,24.12538,42.64000,-15.28907
42.65595,42.65000,-2.49929,42.65000,-3.04071,42.65000,5.40782,42.65000,5.37739,42.65000,24.32084,42.65000,-15.25264
42.66595,42.66000,-2.47943,42.66000,-3.09354,42.66000,5.50518,42.66000,5.47536,42.66000,24.46056,42.66000,-15.23834
42.67595,42.67000,-2.42137,42.67000,-3.08849,42.67000,5.67382,42.67000,5.55507,42.67000,24.53368,42.67000,-15.24311
42.68595,42.68000,-2.31805,42.68000,-3.03620,42.68000,5.90598,42.68000,5.61703,42.68000,24.53343,42.68000,-15.26328
42.69596,42.69000,-2.16421,42.69000,-2.94880,42.69000,6.18971,42.69000,5.66228,42.69000,24.45753,42.69000,-15.29495
42.70596,42.70000,-1.95687,42.70000,-2.83880,42.70000,6.50979,42.70000,5.69235,42.70000,24.30822,42.70000,-15.33429
42.71596,42.71000,-1.69562,42.71000,-2.71819,42.71000,6.84884,42.71000,5.70917,42.71000,24.09183,42.71000,-15.37777
42.72596,42.72000,-1.38290,42.72000,-2.59751,42.72000,7.18868,42.72000,5.71496,42.72000,23.81805,42.72000,-15.42240
42.73596,42.73000,-1.02392,42.73000,-2.48524,42.73000,7.51169,42.73000,5.71205,42.73000,23.49895,42.73000,-15.46590
42.74596,42.74000,-0.62657,42.74000,-2.38732,42.74000,7.80214,42.74000,5.70278,42.74000,23.14790,42.74000,-15.50673
42.75596,42.75000,-0.20099,42.75000,-2.30696,42.75000,8.04725,42.75000,5.68929,42.75000,22.77846,42.75000,-15.54417
42.76597,42.76000,0.24096,42.76000,-2.24468,42.76000,8.23798,42.76000,5.67341,42.76000,22.40350,42.76000,-15.57828
42.77597,42.77000,0.68637,42.77000,-2.19857,42.77000,8.36939,42.77000,5.65654,42.77000,22.03436,42.77000,-15.60978
42.78597,42.78000,1.12205,42.78000,-2.16470,42.78000,8.44066,42.78000,5.63956,42.78000,21.68036,42.78000,-15.63998
42.79597,42.79000,1.53536,42.79000,-2.13773,42.79000,8.45467,42.79000,5.62283,42.79000,21.34850,42.79000,-15.67057
42.80597,42.80000,1.91499,42.80000,-2.11156,42.80000,8.41729,42.80000,5.60618,42.80000,21.04342,42.80000,-15.70348
42.81597,42.81000,2.25164,42.81000,-2.08001,42.81000,8.33653,42.81000,5.58899,42.81000,20.76754,42.81000,-15.74065
42.82597,42.82000,2.53858,42.82000,-2.03750,42.82000,8.22151,42.82000,5.57026,42.82000,20.52141,42.82000,-15.78388
42.83597,42.83000,2.77199,42.83000,-1.97960,42.83000,8.08153,42.83000,5.54878,42.83000,20.30414,42.83000,-15.83462
42.84598,42.84000,2.95108,42.84000,-1.90350,42.84000,7.92522,42.84000,5.52325,42.84000,20.11404,42.84000,-15.89376
42.85598,42.85000,3.07798,42.85000,-1.80829,42.85000,7.75990,42.85000,5.49250,42.85000,19.94915,42.85000,-15.96155
42.86598,42.86000,3.15739,42.86000,-1.69517,42.86000,7.59118,42.86000,5.45562,42.86000,19.80784,42.86000,-16.03749
42.87598,42.87000,3.19605,42.87000,-1.56739,42.87000,7.42270,42.87000,5.41213,42.87000,19.68917,42.87000,-16.12024
42.88598,42.88000,3.20209,42.88000,-1.43016,42.88000,7.25626,42.88000,5.36205,42.88000,19.59308,42.88000,-16.20768
42.89598,42.89000,3.18432,42.89000,-1.29029,42.89000,7.09197,42.89000,5.30596,42.89000,19.52037,42.89000,-16.29698
42.90598,42.90000,3.15146,42.90000,-1.15574,42.90000,6.92866,42.90000,5.24487,42.90000,19.47240,42.90000,-16.38477
42.91599,42.91000,3.11154,42.91000,-1.03504,42.91000,6.76433,42.91000,5.18016,42.91000,19.45071,42.91000,-16.46728
42.92599,42.92000,3.07128,42.92000,-0.93665,42.92000,6.59664,42.92000,5.11327,42.92000,19.45659,42.92000,-16.54063
42.93599,42.93000,3.03559,42.93000,-0.86820,42.93000,6.42330,42.93000,5.04545,42.93000,19.49067,42.93000,-16.60111
42.94599,42.94000,3.00731,42.94000,-0.83592,42.94000,6.24245,42.94000,4.97748,42.94000,19.55269,42.94000,-16.64547
42.95599,42.95000,2.98697,42.95000,-0.84401,42.95000,6.05279,42.95000,4.90937,42.95000,19.64140,42.95000,-16.67119
42.96599,42.96000,2.97282,42.96000,-0.89437,42.96000,5.85371,42.96000,4.84022,42.96000,19.75464,42.96000,-16.67674
42.97599,42.97000,2.96103,42.97000,-0.98634,42.97000,5.64522,42.97000,4.76821,42.97000,19.88952,42.97000,-16.66176
42.98600,42.98000,2.94614,42.98000,-1.11682,42.98000,5.42783,42.98000,4.69072,42.98000,20.04272,42.98000,-16.62713
42.99600,42.99000,2.92166,42.99000,-1.28053,42.99000,5.20242,42.99000,4.60468,42.99000,20.21076,42.99000,-16.57495
43.00600,43.00000,2.88091,43.00000,-1.47036,43.00000,4.97009,43.00000,4.50704,43.00000,20.39031,43.00000,-16.50838
43.01600,43.01000,2.81779,43.01000,-1.67793,43.01000,4.73205,43.01000,4.39525,43.01000,20.57837,43.01000,-16.43148
43.02600,43.02000,2.72760,43.02000,-1.89406,43.02000,4.48956,43.02000,4.26781,43.02000,20.77246,43.02000,-16.34890
43.03600,43.03000,2.60767,43.03000,-2.10935,43.03000,4.24395,43.03000,4.12469,43.03000,20.97063,43.03000,-16.26563
43.04600,43.04000,2.45766,43.04000,-2.31473,43.04000,3.99659,43.04000,3.96760,43.04000,21.17144,43.04000,-16.18659
43.05601,43.05000,2.27957,43.05000,-2.50187,43.05000,3.74909,43.05000,3.80008,43.05000,21.37376,43.05000,-16.11638
43.06601,43.06000,2.07752,43.06000,-2.66376,43.06000,3.50332,43.06000,3.62730,43.06000,21.57656,43.06000,-16.05886
43.07601,43.07000,1.85709,43.07000,-2.79505,43.07000,3.26160,43.07000,3.45574,43.07000,21.77860,43.07000,-16.01683
43.08601,43.08000,1.62461,43.08000,-2.89247,43.08000,3.02683,43.08000,3.29261,43.08000,21.97813,43.08000,-15.99177
43.09601,43.09000,1.38634,43.09000,-2.95506,43.09000,2.80248,43.09000,3.14527,43.09000,22.17266,43.09000,-15.98367
43.10601,43.10000,1.14765,43.10000,-2.98428,43.10000,2.59265,43.10000,3.02046,43.10000,22.35887,43.10000,-15.99091
43.11601,43.11000,0.91241,43.11000,-2.98394,43.11000,2.40187,43.11000,2.92375,43.11000,22.53267,43.11000,-16.01042
43.12602,43.12000,0.68261,43.12000,-2.95996,43.12000,2.23482,43.12000,2.85901,43.12000,22.68939,43.12000,-16.03792
43.13602,43.13000,0.45822,43.13000,-2.91985,43.13000,2.09595,43.13000,2.82815,43.13000,22.82417,43.13000,-16.06830
43.14602,43.14000,0.23741,43.14000,-2.87214,43.14000,1.98901,43.14000,2.83105,43.14000,22.93246,43.14000,-16.09612
43.15602,43.15000,0.01698,43.15000,-2.82568,43.15000,1.91663,43.15000,2.86575,43.15000,23.01049,43.15000,-16.11613
43.16602,43.16000,-0.20707,43.16000,-2.78892,43.16000,1.87993,43.16000,2.92882,43.16000,23.05572,43.16000,-16.12380
43.17602,43.17000,-0.43878,43.17000,-2.76930,43.17000,1.87834,43.17000,3.01578,43.17000,23.06720,43.17000,-16.11570
43.18602,43.18000,-0.68159,43.18000,-2.77271,43.18000,1.90952,43.18000,3.12164,43.18000,23.04574,43.18000,-16.08976
43.19603,43.19000,-0.93773,43.19000,-2.80314,43.19000,1.96958,43.19000,3.24128,43.19000,22.99391,43.19000,-16.04539
43.20603,43.20000,-1.20788,43.20000,-2.86243,43.20000,2.05333,43.20000,3.36988,43.20000,22.91588,43.20000,-15.98339
43.21603,43.21000,-1.49095,43.21000,-2.95023,43.21000,2.15471,43.21000,3.50311,43.21000,22.81716,43.21000,-15.90575
43.22603,43.22000,-1.78415,43.22000,-3.06411,43.22000,2.26716,43.22000,3.63728,43.22000,22.70424,43.22000,-15.81539
43.23603,43.23000,-2.08320,43.23000,-3.19974,43.23000,2.38405,43.23000,3.76940,43.23000,22.58417,43.23000,-15.71586
43.24603,43.24000,-2.38272,43.24000,-3.35127,43.24000,2.49898,43.24000,3.89705,43.24000,22.46413,43.24000,-15.61108
43.25603,43.25000,-2.67664,43.25000,-3.51179,43.25000,2.60606,43.25000,4.01833,43.25000,22.35107,43.25000,-15.50504
43.26603,43.26000,-2.95860,43.26000,-3.67381,43.26000,2.70002,43.26000,4.13170,43.26000,22.25127,43.26000,-15.40164
43.27604,43.27000,-3.22238,43.27000,-3.82981,43.27000,2.77629,43.27000,4.23590,43.27000,22.17015,43.27000,-15.30443
43.28604,43.28000,-3.46222,43.28000,-3.97276,43.28000,2.83107,43.28000,4.32984,43.28000,22.11205,43.28000,-15.21649
43.29604,43.29000,-3.67305,43.29000,-4.09663,43.29000,2.86122,43.29000,4.41264,43.29000,22.08020,43.29000,-15.14026
43.30604,43.30000,-3.85067,43.30000,-4.19679,43.30000,2.86428,43.30000,4.48361,43.30000,22.07683,43.30000,-15.07740
43.31604,43.31000,-3.99182,43.31000,-4.27028,43.31000,2.83837,43.31000,4.54233,43.31000,22.10328,43.31000,-15.02873
43.32604,43.32000,-4.09419,43.32000,-4.31603,43.32000,2.78210,43.32000,4.58876,43.32000,22.16018,43.32000,-14.99422
43.33604,43.33000,-4.15639,43.33000,-4.33485,43.33000,2.69455,43.33000,4.62332,43.33000,22.24761,43.33000,-14.97302
43.34605,43.34000,-4.17782,43.34000,-4.32935,43.34000,2.57525,43.34000,4.64687,43.34000,22.36519,43.34000,-14.96358
43.35605,43.35000,-4.15861,43.35000,-4.30367,43.35000,2.42420,43.35000,4.66081,43.35000,22.51202,43.35000,-14.96382
43.36605,43.36000,-4.09950,43.36000,-4.26312,43.36000,2.24203,43.36000,4.66692,43.36000,22.68668,43.36000,-14.97135
43.37605,43.37000,-4.00187,43.37000,-4.21371,43.37000,2.03012,43.37000,4.66734,43.37000,22.88707,43.37000,-14.98368
43.38605,43.38000,-3.86764,43.38000,-4.16163,43.38000,1.79087,43.38000,4.66434,43.38000,23.11031,43.38000,-14.99842
43.39605,43.39000,-3.69937,43.39000,-4.11278,43.39000,1.52786,43.39000,4.66024,43.39000,23.35273,43.39000,-15.01342
43.40605,43.40000,-3.50035,43.40000,-4.07228,43.40000,1.24601,43.40000,4.65723,43.40000,23.60981,43.40000,-15.02693
43.41606,43.41000,-3.27460,43.41000,-4.04410,43.41000,0.95160,43.41000,4.65722,43.41000,23.87632,43.41000,-15.03765
43.42606,43.42000,-3.02697,43.42000,-4.03086,43.42000,0.65217,43.42000,4.66177,43.42000,24.14644,43.42000,-15.04475
43.43606,43.43000,-2.76305,43.43000,-4.03366,43.43000,0.35624,43.43000,4.67206,43.43000,24.41399,43.43000,-15.04786
43.44606,43.44000,-2.48907,43.44000,-4.05215,43.44000,0.07295,43.44000,4.68883,43.44000,24.67271,43.44000,-15.04707
43.45606,43.45000,-2.21169,43.45000,-4.08468,43.45000,-0.18850,43.45000,4.71240,43.45000,24.91649,43.45000,-15.04289
43.46606,43.46000,-1.93761,43.46000,-4.12850,43.46000,-0.41940,43.46000,4.74276,43.46000,25.13975,43.46000,-15.03612
43.47606,43.47000,-1.67328,43.47000,-4.18013,43.47000,-0.61215,43.47000,4.77953,43.47000,25.33769,43.47000,-15.02787
43.48607,43.48000,-1.42443,43.48000,-4.23568,43.48000,-0.76072,43.48000,4.82208,43.48000,25.50662,43.48000,-15.01938
43.49607,43.49000,-1.19576,43.49000,-4.29119,43.49000,-0.86111,43.49000,4.86958,43.49000,25.64420,43.49000,-15.01200
43.50607,43.50000,-0.99064,43.50000,-4.34297,43.50000,-0.91155,43.50000,4.92099,43.50000,25.74957,43.50000,-15.00702
43.51607,43.51000,-0.81097,43.51000,-4.38788,43.51000,-0.91258,43.51000,4.97520,43.51000,25.82338,43.51000,-15.00560
43.52607,43.52000,-0.65720,43.52000,-4.42354,43.52000,-0.86692,43.52000,5.03101,43.52000,25.86769,43.52000,-15.00867
43.53607,43.53000,-0.52849,43.53000,-4.44841,43.53000,-0.77917,43.53000,5.08721,43.53000,25.88566,43.53000,-15.01684
43.54607,43.54000,-0.42301,43.54000,-4.46187,43.54000,-0.65540,43.54000,5.14257,43.54000,25.88125,43.54000,-15.03040
43.55608,43.55000,-0.33831,43.55000,-4.46404,43.55000,-0.50253,43.55000,5.19588,43.55000,25.85875,43.55000,-15.04930
43.56608,43.56000,-0.27177,43.56000,-4.45560,43.56000,-0.32782,43.56000,5.24594,43.56000,25.82239,43.56000,-15.07328
43.57608,43.57000,-0.22093,43.57000,-4.43745,43.57000,-0.13824,43.57000,5.29150,43.57000,25.77599,43.57000,-15.10197
43.58608,43.58000,-0.18379,43.58000,-4.41030,43.58000,0.05997,43.58000,5.33121,43.58000,25.72273,43.58000,-15.13509
43.59608,43.59000,-0.15904,43.59000,-4.37423,43.59000,0.26172,43.59000,5.36356,43.59000,25.66499,43.59000,-15.17266
43.60608,43.60000,-0.14607,43.60000,-4.32825,43.60000,0.46330,43.60000,5.38675,43.60000,25.60438,43.60000,-15.21516
43.61608,43.61000,-0.14500,43.61000,-4.27001,43.61000,0.66249,43.61000,5.39869,43.61000,25.54173,43.61000,-15.26374
43.62609,43.62000,-0.15653,43.62000,-4.19559,43.62000,0.85849,43.62000,5.39698,43.62000,25.47724,43.62000,-15.32028
43.63609,43.63000,-0.18181,43.63000,-4.09965,43.63000,1.05184,43.63000,5.37905,43.63000,25.41053,43.63000,-15.38738
43.64609,43.64000,-0.22222,43.64000,-3.97568,43.64000,1.24413,43.64000,5.34233,43.64000,25.34073,43.64000,-15.46824
43.65609,43.65000,-0.27912,43.65000,-3.81669,43.65000,1.43775,43.65000,5.28456,43.65000,25.26650,43.65000,-15.56636
43.66609,43.66000,-0.35367,43.66000,-3.61604,43.66000,1.63554,43.66000,5.20418,43.66000,25.18607,43.66000,-15.68512
43.67609,43.67000,-0.44650,43.67000,-3.36847,43.67000,1.84044,43.67000,5.10075,43.67000,25.09732,43.67000,-15.82722
43.68609,43.68000,-0.55751,43.68000,-3.07117,43.68000,2.05513,43.68000,4.97526,43.68000,24.99794,43.68000,-15.99414
43.69609,43.69000,-0.68563,43.69000,-2.72476,43.69000,2.28167,43.69000,4.83046,43.69000,24.88559,43.69000,-16.18552
43.70610,43.70000,-0.82870,43.70000,-2.33407,43.70000,2.52116,43.70000,4.67092,43.70000,24.75827,43.70000,-16.39876
43.71610,43.71000,-0.98341,43.71000,-1.90855,43.71000,2.77348,43.71000,4.50304,43.71000,24.61467,43.71000,-16.62874
43.72610,43.72000,-1.14542,43.72000,-1.46225,43.72000,3.03710,43.72000,4.33474,43.72000,24.45446,43.72000,-16.86777
43.73610,43.73000,-1.30955,43.73000,-1.01321,43.73000,3.30906,43.73000,4.17514,43.73000,24.27861,43.73000,-17.10593
43.74610,43.74000,-1.47010,43.74000,-0.58246,43.74000,3.58509,43.74000,4.03399,43.74000,24.08943,43.74000,-17.33157
43.75610,43.75000,-1.62130,43.75000,-0.19254,43.75000,3.85984,43.75000,3.92101,43.75000,23.89052,43.75000,-17.53226
43.76610,43.76000,-1.75772,43.76000,0.13433,43.76000,4.12733,43.76000,3.84521,43.76000,23.68654,43.76000,-17.69579
43.77611,43.77000,-1.87474,43.77000,0.37812,43.77000,4.38137,43.77000,3.81418,43.77000,23.48279,43.77000,-17.81139
43.78611,43.78000,-1.96888,43.78000,0.52275,43.78000,4.61615,43.78000,3.83344,43.78000,23.28482,43.78000,-17.87083
43.79611,43.79000,-2.03815,43.79000,0.55769,43.79000,4.82666,43.79000,3.90587,43.79000,23.09801,43.79000,-17.86927
43.80611,43.80000,-2.08211,43.80000,0.47895,43.80000,5.00914,43.80000,4.03135,43.80000,22.92723,43.80000,-17.80578
43.81611,43.81000,-2.10191,43.81000,0.28957,43.81000,5.16135,43.81000,4.20662,43.81000,22.77654,43.81000,-17.68339
43.82611,43.82000,-2.10010,43.82000,-0.00052,43.82000,5.28276,43.82000,4.42538,43.82000,22.64903,43.82000,-17.50882
43.83611,43.83000,-2.08033,43.83000,-0.37529,43.83000,5.37460,43.83000,4.67866,43.83000,22.54668,43.83000,-17.29174
43.84612,43.84000,-2.04691,43.84000,-0.81389,43.84000,5.43975,43.84000,4.95544,43.84000,22.47033,43.84000,-17.04399
43.85612,43.85000,-2.00433,43.85000,-1.29229,43.85000,5.48256,43.85000,5.24344,43.85000,22.41962,43.85000,-16.77865
43.86612,43.86000,-1.95679,43.86000,-1.78517,43.86000,5.50859,43.86000,5.53004,43.86000,22.39298,43.86000,-16.50906
43.87612,43.87000,-1.90777,43.87000,-2.26772,43.87000,5.52422,43.87000,5.80322,43.87000,22.38767,43.87000,-16.24796
43.88612,43.88000,-1.85968,43.88000,-2.71745,43.88000,5.53628,43.88000,6.05245,43.88000,22.39988,43.88000,-16.00671
43.89612,43.89000,-1.81361,43.89000,-3.11553,43.89000,5.55155,43.89000,6.26935,43.89000,22.42483,43.89000,-15.79468
43.90612,43.90000,-1.76920,43.90000,-3.44793,43.90000,5.57636,43.90000,6.44821,43.90000,22.45694,43.90000,-15.61876
43.91613,43.91000,-1.72464,43.91000,-3.70594,43.91000,5.61610,43.91000,6.58617,43.91000,22.49013,43.91000,-15.48308
43.92613,43.92000,-1.67678,43.92000,-3.88641,43.92000,5.67484,43.92000,6.68315,43.92000,22.51804,43.92000,-15.38898
43.93613,43.93000,-1.62130,43.93000,-3.99133,43.93000,5.75501,43.93000,6.74153,43.93000,22.53446,43.93000,-15.33517
43.94613,43.94000,-1.55305,43.94000,-4.02722,43.94000,5.85719,43.94000,6.76557,43.94000,22.53368,43.94000,-15.31807
43.95613,43.95000,-1.46647,43.95000,-4.00405,43.95000,5.98006,43.95000,6.76082,43.95000,22.51087,43.95000,-15.33242
43.96613,43.96000,-1.35597,43.96000,-3.93412,43.96000,6.12046,43.96000,6.73343,43.96000,22.46250,43.96000,-15.37185
43.97613,43.97000,-1.21643,43.97000,-3.83072,43.97000,6.27366,43.97000,6.68954,43.97000,22.38655,43.97000,-15.42961
43.98614,43.98000,-1.04367,43.98000,-3.70704,43.98000,6.43365,43.98000,6.63482,43.98000,22.28270,43.98000,-15.49912
43.99614,43.99000,-0.83475,43.99000,-3.57503,43.99000,6.59358,43.99000,6.57409,43.99000,22.15227,43.99000,-15.57447
44.00614,44.00000,-0.58833,44.00000,-3.44471,44.00000,6.74626,44.00000,6.51119,44.00000,21.99812,44.00000,-15.65082
44.01614,44.01000,-0.30482,44.01000,-3.32359,44.01000,6.88461,44.01000,6.44890,44.01000,21.82435,44.01000,-15.72451
44.02614,44.02000,0.01354,44.02000,-3.21643,44.02000,7.00212,44.02000,6.38905,44.02000,21.63595,44.02000,-15.79320
44.03614,44.03000,0.36270,44.03000,-3.12530,44.03000,7.09318,44.03000,6.33260,44.03000,21.43847,44.03000,-15.85574
44.04614,44.04000,0.73697,44.04000,-3.04982,44.04000,7.15346,44.04000,6.27984,44.04000,21.23761,44.04000,-15.91210
44.05615,44.05000,1.12922,44.05000,-2.98759,44.05000,7.18001,44.05000,6.23058,44.05000,21.03892,44.05000,-15.96311
44.06615,44.06000,1.53120,44.06000,-2.93475,44.06000,7.17133,44.06000,6.18421,44.06000,20.84749,44.06000,-16.01027
44.07615,44.07000,1.93393,44.07000,-2.88661,44.07000,7.12736,44.07000,6.13991,44.07000,20.66780,44.07000,-16.05542
44.08615,44.08000,2.32808,44.08000,-2.83821,44.08000,7.04928,44.08000,6.09672,44.08000,20.50348,44.08000,-16.10057
44.09615,44.09000,2.70439,44.09000,-2.78493,44.09000,6.93934,44.09000,6.05360,44.09000,20.35733,44.09000,-16.14759
44.10615,44.10000,3.05415,44.10000,-2.72294,44.10000,6.80055,44.10000,6.00950,44.10000,20.23125,44.10000,-16.19800
44.11615,44.11000,3.36952,44.11000,-2.64950,44.11000,6.63647,44.11000,5.96345,44.11000,20.12629,44.11000,-16.25280
44.12615,44.12000,3.64397,44.12000,-2.56322,44.12000,6.45090,44.12000,5.91457,44.12000,20.04281,44.12000,-16.31238
44.13616,44.13000,3.87254,44.13000,-2.46410,44.13000,6.24765,44.13000,5.86218,44.13000,19.98058,44.13000,-16.37642
44.14616,44.14000,4.05209,44.14000,-2.35347,44.14000,6.03036,44.14000,5.80581,44.14000,19.93890,44.14000,-16.44398
44.15616,44.15000,4.18142,44.15000,-2.23384,44.15000,5.80229,44.15000,5.74530,44.15000,19.91683,44.15000,-16.51360
44.16616,44.16000,4.26126,44.16000,-2.10863,44.16000,5.56624,44.16000,5.68079,44.16000,19.91329,44.16000,-16.58349
44.17616,44.17000,4.29410,44.17000,-1.98192,44.17000,5.32455,44.17000,5.61279,44.17000,19.92721,44.17000,-16.65172
44.18616,44.18000,4.28397,44.18000,-1.85809,44.18000,5.07912,44.18000,5.54211,44.18000,19.95758,44.18000,-16.71644
44.19616,44.19000,4.23598,44.19000,-1.74147,44.19000,4.83152,44.19000,5.46990,44.19000,20.00343,44.19000,-16.77612
44.20617,44.20000,4.15598,44.20000,-1.63607,44.20000,4.58316,44.20000,5.39750,44.20000,20.06380,44.20000,-16.82961
44.21617,44.21000,4.04998,44.21000,-1.54525,44.21000,4.33546,44.21000,5.32637,44.21000,20.13763,44.21000,-16.87634
44.22617,44.22000,3.92377,44.22000,-1.47145,44.22000,4.08998,44.22000,5.25796,44.22000,20.22360,44.22000,-16.91624
