Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.56231,16.56000,20.64118,16.56000,39.64539,16.56000,-0.30144,16.56000,-27.70784,16.56000,-8.17693,16.56000,17.28905
16.57231,16.57000,20.12937,16.57000,38.76094,16.57000,-0.35360,16.57000,-27.52978,16.57000,-8.66742,16.57000,17.62010
16.58231,16.58000,19.61050,16.58000,37.69321,16.58000,-0.39886,16.58000,-27.20055,16.58000,-10.32873,16.58000,17.84475
16.59231,16.59000,19.08875,16.59000,36.45315,16.59000,-0.43701,16.59000,-26.71067,16.59000,-12.39468,16.59000,17.96862
16.60232,16.60000,18.56706,16.60000,35.05179,16.60000,-0.46993,16.60000,-26.05130,16.60000,-13.96140,16.60000,18.00112
16.61232,16.61000,18.04797,16.61000,33.50020,16.61000,-0.50016,16.61000,-25.21459,16.61000,-14.40769,16.61000,17.95478
16.62232,16.62000,17.53427,16.62000,31.80960,16.62000,-0.52916,16.62000,-24.19428,16.62000,-13.75875,16.62000,17.84468
16.63232,16.63000,17.02956,16.63000,29.99159,16.63000,-0.55613,16.63000,-22.98660,16.63000,-12.24446,16.63000,17.68797
16.64232,16.64000,16.53838,16.64000,28.05850,16.64000,-0.57794,16.64000,-21.59147,16.64000,-10.64411,16.64000,17.50349
16.65232,16.65000,16.06595,16.65000,26.02404,16.65000,-0.59004,16.65000,-20.01374,16.65000,-9.52727,16.65000,17.31151
16.66232,16.66000,15.61757,16.66000,23.90397,16.66000,-0.58805,16.66000,-18.26446,16.66000,-8.97723,16.66000,17.13357
16.67233,16.67000,15.19787,16.67000,21.71694,16.67000,-0.56930,16.67000,-16.36202,16.67000,-9.15916,16.67000,16.99225
16.68233,16.68000,14.81021,16.68000,19.48526,16.68000,-0.53372,16.68000,-14.33284,16.68000,-9.98524,16.68000,16.91087
16.69233,16.69000,14.45646,16.69000,17.23559,16.69000,-0.48407,16.69000,-12.21152,16.69000,-10.94859,16.69000,16.91272
16.70233,16.70000,14.13728,16.70000,14.99922,16.70000,-0.42530,16.70000,-10.04029,16.70000,-11.60243,16.70000,17.01990
16.71233,16.71000,13.85255,16.71000,12.81206,16.71000,-0.36339,16.71000,-7.86765,16.71000,-11.89047,16.71000,17.25165
16.72233,16.72000,13.60192,16.72000,10.71400,16.72000,-0.30408,16.72000,-5.74631,16.72000,-11.93218,16.72000,17.62224
16.73233,16.73000,13.38529,16.73000,8.74773,16.73000,-0.25166,16.73000,-3.73062,16.73000,-11.80284,16.73000,18.13880
16.74234,16.74000,13.20307,16.74000,6.95683,16.74000,-0.20828,16.74000,-1.87372,16.74000,-11.62894,16.74000,18.79929
16.75234,16.75000,13.05642,16.75000,5.38331,16.75000,-0.17369,16.75000,-0.22476,16.75000,-11.54025,16.75000,19.59101
16.76234,16.76000,12.94725,16.76000,4.06470,16.76000,-0.14529,16.76000,1.17345,16.76000,-11.57773,16.76000,20.49007
16.77234,16.77000,12.87816,16.77000,3.03089,16.77000,-0.11857,16.77000,2.28622,16.77000,-11.67097,16.77000,21.46190
16.78234,16.78000,12.85242,16.78000,2.30136,16.78000,-0.08759,16.78000,3.08827,16.78000,-11.72144,16.78000,22.46303
16.79234,16.79000,12.87398,16.79000,1.88288,16.79000,-0.04563,16.79000,3.56450,16.79000,-11.71069,16.79000,23.44413
16.80234,16.80000,12.94754,16.80000,1.76842,16.80000,0.01417,16.80000,3.71046,16.80000,-11.70477,16.80000,24.35388
16.81235,16.81000,13.07876,16.81000,1.93726,16.81000,0.09813,16.81000,3.53241,16.81000,-11.75961,16.81000,25.14349
16.82235,16.82000,13.27449,16.82000,2.35656,16.82000,0.21156,16.82000,3.04704,16.82000,-11.86962,16.82000,25.77119
16.83235,16.83000,13.54307,16.83000,2.98414,16.83000,0.35827,16.83000,2.28058,16.83000,-12.02583,16.83000,26.20616
16.84235,16.84000,13.89456,16.84000,3.77212,16.84000,0.54040,16.84000,1.26733,16.84000,-12.30325,16.84000,26.43143
16.85235,16.85000,14.34089,16.85000,4.67100,16.85000,0.75830,16.85000,0.04785,16.85000,-12.68185,16.85000,26.44515
16.86235,16.86000,14.89584,16.86000,5.63358,16.86000,1.01061,16.86000,-1.33304,16.86000,-13.04284,16.86000,26.25998
16.87235,16.87000,15.57470,16.87000,6.61807,16.87000,1.29449,16.87000,-2.82793,16.87000,-13.32015,16.87000,25.90027
16.88236,16.88000,16.39362,16.88000,7.59006,16.88000,1.60581,16.88000,-4.38807,16.88000,-13.58840,16.88000,25.39742
16.89236,16.89000,17.36862,16.89000,8.52301,16.89000,1.93946,16.89000,-5.96424,16.89000,-13.86317,16.89000,24.78426
16.90236,16.90000,18.51420,16.90000,9.39775,16.90000,2.28969,16.90000,-7.50788,16.90000,-14.23183,16.90000,24.08995
16.91236,16.91000,19.84178,16.91000,10.20133,16.91000,2.65042,16.91000,-8.97267,16.91000,-14.68341,16.91000,23.33656
16.92236,16.92000,21.35805,16.92000,10.92576,16.92000,3.01570,16.92000,-10.31684,16.92000,-15.16050,16.92000,22.53805
16.93236,16.93000,23.06357,16.93000,11.56690,16.93000,3.38017,16.93000,-11.50575,16.93000,-15.56215,16.93000,21.70157
16.94236,16.94000,24.95165,16.94000,12.12335,16.94000,3.73957,16.94000,-12.51423,16.94000,-15.97017,16.94000,20.83018
16.95236,16.95000,27.00788,16.95000,12.59563,16.95000,4.09137,16.95000,-13.32823,16.95000,-16.53326,16.95000,19.92613
16.96237,16.96000,29.21016,16.96000,12.98532,16.96000,4.43528,16.96000,-13.94561,16.96000,-17.23045,16.96000,18.99336
16.97237,16.97000,31.52945,16.97000,13.29442,16.97000,4.77380,16.97000,-14.37558,16.97000,-17.87570,16.97000,18.03886
16.98237,16.98000,33.93096,16.98000,13.52484,16.98000,5.11243,16.98000,-14.63689,16.98000,-17.97912,16.98000,17.07260
16.99237,16.99000,36.37579,16.99000,13.67804,16.99000,5.45956,16.99000,-14.75482,16.99000,-17.11816,16.99000,16.10682
17.00237,17.00000,38.82261,17.00000,13.75486,17.00000,5.82587,17.00000,-14.75765,17.00000,-15.57398,17.00000,15.15505
17.01237,17.01000,41.22944,17.01000,13.75566,17.01000,6.22305,17.01000,-14.67307,17.01000,-14.02447,17.01000,14.23145
17.02237,17.02000,43.55519,17.02000,13.68056,17.02000,6.66212,17.02000,-14.52541,17.02000,-12.60751,17.02000,13.35022
17.03238,17.03000,45.76111,17.03000,13.52984,17.03000,7.15142,17.03000,-14.33379,17.03000,-11.21703,17.03000,12.52497
17.04238,17.04000,47.81202,17.04000,13.30440,17.04000,7.69452,17.04000,-14.11148,17.04000,-10.00112,17.04000,11.76759
17.05238,17.05000,49.67731,17.05000,13.00607,17.05000,8.28821,17.05000,-13.86619,17.05000,-9.21005,17.05000,11.08699
17.06238,17.06000,51.33167,17.06000,12.63783,17.06000,8.92107,17.06000,-13.60108,17.06000,-8.99526,17.06000,10.48764
17.07238,17.07000,52.75547,17.07000,12.20391,17.07000,9.57283,17.07000,-13.31610,17.07000,-9.38049,17.07000,9.96856
17.08238,17.08000,53.93490,17.08000,11.70966,17.08000,10.21487,17.08000,-13.00937,17.08000,-10.33730,17.08000,9.52307
17.09238,17.09000,54.86174,17.09000,11.16148,17.09000,10.81214,17.09000,-12.67836,17.09000,-11.76988,17.09000,9.13954
17.10239,17.10000,55.53296,17.10000,10.56669,17.10000,11.32632,17.10000,-12.32068,17.10000,-13.28342,17.10000,8.80310
17.11239,17.11000,55.95002,17.11000,9.93343,17.11000,11.71988,17.11000,-11.93461,17.11000,-14.30895,17.11000,8.49817
17.12239,17.12000,56.11795,17.12000,9.27064,17.12000,11.96044,17.12000,-11.51924,17.12000,-14.70085,17.12000,8.21109
17.13239,17.13000,56.04409,17.13000,8.58795,17.13000,12.02459,17.13000,-11.07469,17.13000,-14.52804,17.13000,7.93245
17.14239,17.14000,55.73685,17.14000,7.89544,17.14000,11.90065,17.14000,-10.60203,17.14000,-14.01582,17.14000,7.65831
17.15239,17.15000,55.20435,17.15000,7.20329,17.15000,11.58981,17.15000,-10.10328,17.15000,-13.46704,17.15000,7.39021
17.16239,17.16000,54.45320,17.16000,6.52130,17.16000,11.10585,17.16000,-9.58128,17.16000,-13.05412,17.16000,7.13389
17.17240,17.17000,53.48758,17.17000,5.85828,17.17000,10.47350,17.17000,-9.03936,17.17000,-12.68021,17.17000,6.89729
17.18240,17.18000,52.30870,17.18000,5.22149,17.18000,9.72597,17.18000,-8.48112,17.18000,-12.17600,17.18000,6.68834
17.19240,17.19000,50.91499,17.19000,4.61622,17.19000,8.90192,17.19000,-7.91004,17.19000,-11.45779,17.19000,6.51309
17.20240,17.20000,49.30273,17.20000,4.04552,17.20000,8.04209,17.20000,-7.32938,17.20000,-10.56010,17.20000,6.37453
17.21240,17.21000,47.46743,17.21000,3.51032,17.21000,7.18589,17.21000,-6.74220,17.21000,-9.58521,17.21000,6.27211
17.22240,17.22000,45.40548,17.22000,3.00972,17.22000,6.36828,17.22000,-6.15156,17.22000,-8.72646,17.22000,6.20191
17.23240,17.23000,43.11619,17.23000,2.54165,17.23000,5.61706,17.23000,-5.56079,17.23000,-8.14037,17.23000,6.15733
17.24241,17.24000,40.60371,17.24000,2.10350,17.24000,4.95109,17.24000,-4.97371,17.24000,-7.90335,17.24000,6.13003
17.25241,17.25000,37.87889,17.25000,1.69295,17.25000,4.37947,17.25000,-4.39474,17.25000,-8.17741,17.25000,6.11099
17.26241,17.26000,34.96080,17.26000,1.30857,17.26000,3.90199,17.26000,-3.82881,17.26000,-8.87540,17.26000,6.09157
17.27241,17.27000,31.87767,17.27000,0.95025,17.27000,3.51075,17.27000,-3.28124,17.27000,-9.76559,17.27000,6.06447
17.28241,17.28000,28.66733,17.28000,0.61945,17.28000,3.19260,17.28000,-2.75744,17.28000,-10.73853,17.28000,6.02448
17.29241,17.29000,25.37675,17.29000,0.31911,17.29000,2.93202,17.29000,-2.26279,17.29000,-11.55330,17.29000,5.96896
17.30241,17.30000,22.06080,17.30000,0.05343,17.30000,2.71372,17.30000,-1.80243,17.30000,-12.08582,17.30000,5.89798
17.31242,17.31000,18.78012,17.31000,-0.17252,17.31000,2.52480,17.31000,-1.38111,17.31000,-12.35053,17.31000,5.81405
17.32242,17.32000,15.59825,17.32000,-0.35330,17.32000,2.35588,17.32000,-1.00309,17.32000,-12.73154,17.32000,5.72162
17.33242,17.33000,12.57834,17.33000,-0.48362,17.33000,2.20135,17.33000,-0.67204,17.33000,-13.37695,17.33000,5.62636
17.34242,17.34000,9.77978,17.34000,-0.55885,17.34000,2.05878,17.34000,-0.39097,17.34000,-14.09053,17.34000,5.53429
17.35242,17.35000,7.25518,17.35000,-0.57538,17.35000,1.92790,17.35000,-0.16221,17.35000,-15.19959,17.35000,5.45093
17.36242,17.36000,5.04810,17.36000,-0.53094,17.36000,1.80945,17.36000,0.01248,17.36000,-17.32321,17.36000,5.38052
17.37242,17.37000,3.19170,17.37000,-0.42470,17.37000,1.70435,17.37000,0.13183,17.37000,-19.86425,17.37000,5.32546
17.38242,17.38000,1.70824,17.38000,-0.25714,17.38000,1.61340,17.38000,0.19482,17.38000,-21.27278,17.38000,5.28605
17.39243,17.39000,0.60953,17.39000,-0.02979,17.39000,1.53747,17.39000,0.20043,17.39000,-21.02295,17.39000,5.26048
17.40243,17.40000,-0.10213,17.40000,0.25528,17.40000,1.47775,17.40000,0.14728,17.40000,-20.31133,17.40000,5.24530
17.41243,17.41000,-0.43278,17.41000,0.59596,17.41000,1.43578,17.41000,0.03336,17.41000,-19.51254,17.41000,5.23594
17.42243,17.42000,-0.39566,17.42000,0.99081,17.42000,1.41275,17.42000,-0.14420,17.42000,-17.79698,17.42000,5.22742
17.43243,17.43000,-0.01035,17.43000,1.43962,17.43000,1.40825,17.43000,-0.38934,17.43000,-15.95599,17.43000,5.21502
17.44243,17.44000,0.69783,17.44000,1.94390,17.44000,1.41880,17.44000,-0.70693,17.44000,-15.08327,17.44000,5.19498
17.45243,17.45000,1.69826,17.45000,2.50724,17.45000,1.43706,17.45000,-1.10259,17.45000,-15.62077,17.45000,5.16509
17.46244,17.46000,2.95563,17.46000,3.13541,17.46000,1.45210,17.46000,-1.58231,17.46000,-17.11972,17.46000,5.12521
17.47244,17.47000,4.43065,17.47000,3.83622,17.47000,1.45120,17.47000,-2.15191,17.47000,-18.23116,17.47000,5.07759
17.48244,17.48000,6.08095,17.48000,4.61914,17.48000,1.42243,17.48000,-2.81649,17.48000,-17.85939,17.48000,5.02692
17.49244,17.49000,7.86157,17.49000,5.49467,17.49000,1.35755,17.49000,-3.57970,17.49000,-16.05181,17.49000,4.98016
17.50244,17.50000,9.72542,17.50000,6.47353,17.50000,1.25418,17.50000,-4.44310,17.50000,-14.60452,17.50000,4.94600
17.51244,17.51000,11.62367,17.51000,7.56582,17.51000,1.11702,17.51000,-5.40553,17.51000,-14.97327,17.51000,4.93427
17.52244,17.52000,13.50677,17.52000,8.78013,17.52000,0.95777,17.52000,-6.46255,17.52000,-16.08849,17.52000,4.95525
17.53245,17.53000,15.32632,17.53000,10.12273,17.53000,0.79405,17.53000,-7.60621,17.53000,-15.28915,17.53000,5.01906
17.54245,17.54000,17.03754,17.54000,11.59690,17.54000,0.64722,17.54000,-8.82492,17.54000,-12.07099,17.54000,5.13520
17.55245,17.55000,18.60203,17.55000,13.20233,17.55000,0.53882,17.55000,-10.10377,17.55000,-8.27913,17.55000,5.31212
17.56245,17.56000,19.99008,17.56000,14.93472,17.56000,0.48608,17.56000,-11.42514,17.56000,-7.41098,17.56000,5.55706
17.57245,17.57000,21.18208,17.57000,16.78533,17.57000,0.49740,17.57000,-12.76963,17.57000,-8.81316,17.57000,5.87584
17.58245,17.58000,22.16892,17.58000,18.74071,17.58000,0.56961,17.58000,-14.11729,17.58000,-10.63471,17.58000,6.27266
17.59245,17.59000,22.95129,17.59000,20.78248,17.59000,0.68799,17.59000,-15.44880,17.59000,-12.47466,17.59000,6.74993
17.60246,17.60000,23.53798,17.60000,22.88733,17.60000,0.82935,17.60000,-16.74659,17.60000,-14.31995,17.60000,7.30792
17.61246,17.61000,23.94377,17.61000,25.02720,17.61000,0.96719,17.61000,-17.99579,17.61000,-16.10799,17.61000,7.94460
17.62246,17.62000,24.18719,17.62000,27.16995,17.62000,1.07725,17.62000,-19.18483,17.62000,-17.56137,17.62000,8.65546
17.63246,17.63000,24.28860,17.63000,29.28024,17.63000,1.14216,17.63000,-20.30587,17.63000,-16.85017,17.63000,9.43372
17.64246,17.64000,24.26859,17.64000,31.32080,17.64000,1.15387,17.64000,-21.35486,17.64000,-14.63566,17.64000,10.27052
17.65246,17.65000,24.14689,17.65000,33.25387,17.65000,1.11392,17.65000,-22.33122,17.65000,-12.24466,17.65000,11.15516
17.66246,17.66000,23.94163,17.66000,35.04259,17.66000,1.03161,17.66000,-23.23706,17.66000,-10.47351,17.66000,12.07516
17.67247,17.67000,23.66884,17.67000,36.65241,17.67000,0.92113,17.67000,-24.07596,17.67000,-9.23237,17.67000,13.01605
17.68247,17.68000,23.34201,17.68000,38.05228,17.68000,0.79815,17.68000,-24.85153,17.68000,-8.65273,17.68000,13.96123
17.69247,17.69000,22.97184,17.69000,39.21578,17.69000,0.67689,17.69000,-25.56599,17.69000,-9.01631,17.69000,14.89200
17.70247,17.70000,22.56625,17.70000,40.12203,17.70000,0.56782,17.70000,-26.21906,17.70000,-10.18531,17.70000,15.78801
17.71247,17.71000,22.13073,17.71000,40.75632,17.71000,0.47650,17.71000,-26.80737,17.71000,-11.61603,17.71000,16.62827
17.72247,17.72000,21.66909,17.72000,41.11060,17.72000,0.40365,17.72000,-27.32432,17.72000,-12.89859,17.72000,17.39272
17.73247,17.73000,21.18438,17.73000,41.18350,17.73000,0.34618,17.73000,-27.76041,17.73000,-13.80285,17.73000,18.06399
17.74248,17.74000,20.67972,17.74000,40.98004,17.74000,0.29900,17.74000,-28.10381,17.74000,-14.14880,17.74000,18.62914
17.75248,17.75000,20.15910,17.75000,40.51101,17.75000,0.25698,17.75000,-28.34097,17.75000,-13.75869,17.75000,19.08099
17.76248,17.76000,19.62783,17.76000,39.79206,17.76000,0.21667,17.76000,-28.45722,17.76000,-12.65481,17.76000,19.41883
17.77248,17.77000,19.09274,17.77000,38.84250,17.77000,0.17715,17.77000,-28.43724,17.77000,-11.04543,17.77000,19.64839
17.78248,17.78000,18.56191,17.78000,37.68407,17.78000,0.14001,17.78000,-28.26556,17.78000,-9.38446,17.78000,19.78129
17.79248,17.79000,18.04385,17.79000,36.33962,17.79000,0.10848,17.79000,-27.92698,17.79000,-8.24699,17.79000,19.83395
17.80248,17.80000,17.54638,17.80000,34.83199,17.80000,0.08604,17.80000,-27.40719,17.80000,-8.04202,17.80000,19.82629
17.81248,17.81000,17.07555,17.81000,33.18306,17.81000,0.07510,17.81000,-26.69350,17.81000,-8.86581,17.81000,19.78023
17.82249,17.82000,16.63492,17.82000,31.41313,17.82000,0.07610,17.82000,-25.77571,17.82000,-10.42145,17.82000,19.71823
17.83249,17.83000,16.22558,17.83000,29.54053,17.83000,0.08734,17.83000,-24.64711,17.83000,-12.04950,17.83000,19.66165
17.84249,17.84000,15.84670,17.84000,27.58172,17.84000,0.10567,17.84000,-23.30556,17.84000,-13.17508,17.84000,19.62944
17.85249,17.85000,15.49643,17.85000,25.55168,17.85000,0.12767,17.85000,-21.75452,17.85000,-13.35037,17.85000,19.63701
17.86249,17.86000,15.17272,17.86000,23.46472,17.86000,0.15095,17.86000,-20.00414,17.86000,-12.52840,17.86000,19.69567
17.87249,17.87000,14.87384,17.87000,21.33560,17.87000,0.17494,17.87000,-18.07213,17.87000,-11.14095,17.87000,19.81274
17.88249,17.88000,14.59868,17.88000,19.18086,17.88000,0.20085,17.88000,-15.98430,17.88000,-9.85989,17.88000,19.99219
17.89250,17.89000,14.34659,17.89000,17.02001,17.89000,0.23081,17.89000,-13.77466,17.89000,-9.16052,17.89000,20.23568
17.90250,17.90000,14.11701,17.90000,14.87665,17.90000,0.26673,17.90000,-11.48496,17.90000,-9.05692,17.90000,20.54379
17.91250,17.91000,13.90897,17.91000,12.77896,17.91000,0.30926,17.91000,-9.16359,17.91000,-9.67683,17.91000,20.91694
17.92250,17.92000,13.72075,17.92000,10.75975,17.92000,0.35737,17.92000,-6.86382,17.92000,-10.78192,17.92000,21.35589
17.93250,17.93000,13.55000,17.93000,8.85568,17.93000,0.40846,17.93000,-4.64164,17.93000,-11.87148,17.93000,21.86165
17.94250,17.94000,13.39417,17.94000,7.10575,17.94000,0.45917,17.94000,-2.55312,17.94000,-12.62515,17.94000,22.43460
17.95250,17.95000,13.25112,17.95000,5.54907,17.95000,0.50631,17.95000,-0.65182,17.95000,-12.93230,17.95000,23.07308
17.96251,17.96000,13.11988,17.96000,4.22211,17.96000,0.54794,17.96000,1.01378,17.96000,-12.89099,17.96000,23.77161
17.97251,17.97000,13.00127,17.97000,3.15563,17.97000,0.58401,17.97000,2.40251,17.97000,-12.70602,17.97000,24.51917
17.98251,17.98000,12.89845,17.98000,2.37183,17.98000,0.61657,17.98000,3.48229,17.98000,-12.47863,17.98000,25.29807
17.99251,17.99000,12.81723,17.99000,1.88188,17.99000,0.64957,17.99000,4.23142,17.99000,-12.31842,17.99000,26.08377
18.00251,18.00000,12.76630,18.00000,1.68449,18.00000,0.68836,18.00000,4.63924,18.00000,-12.38084,18.00000,26.84606
18.01251,18.01000,12.75725,18.01000,1.76560,18.01000,0.73911,18.01000,4.70619,18.01000,-12.72751,18.01000,27.55145
18.02251,18.02000,12.80458,18.02000,2.09940,18.02000,0.80828,18.02000,4.44323,18.02000,-13.15151,18.02000,28.16660
18.03252,18.03000,12.92558,18.03000,2.65052,18.03000,0.90224,18.03000,3.87072,18.03000,-13.51434,18.03000,28.66209
18.04252,18.04000,13.14019,18.04000,3.37711,18.04000,1.02696,18.04000,3.01685,18.04000,-13.82567,18.04000,29.01605
18.05252,18.05000,13.47055,18.05000,4.23431,18.05000,1.18792,18.05000,1.91586,18.05000,-14.12042,18.05000,29.21676
18.06252,18.06000,13.94037,18.06000,5.17782,18.06000,1.38994,18.06000,0.60634,18.06000,-14.42056,18.06000,29.26385
18.07252,18.07000,14.57380,18.07000,6.16695,18.07000,1.63703,18.07000,-0.87025,18.07000,-14.71478,18.07000,29.16755
18.08252,18.08000,15.39405,18.08000,7.16690,18.08000,1.93215,18.08000,-2.47049,18.08000,-14.94468,18.08000,28.94609
18.09252,18.09000,16.42156,18.09000,8.14980,18.09000,2.27685,18.09000,-4.14947,18.09000,-15.04170,18.09000,28.62149
18.10253,18.10000,17.67196,18.10000,9.09468,18.10000,2.67080,18.10000,-5.86095,18.10000,-15.06455,18.10000,28.21466
18.11253,18.11000,19.15408,18.11000,9.98661,18.11000,3.11131,18.11000,-7.55778,18.11000,-15.18298,18.11000,27.74122
18.12253,18.12000,20.86820,18.12000,10.81550,18.12000,3.59305,18.12000,-9.19316,18.12000,-15.68491,18.12000,27.20903
18.13253,18.13000,22.80495,18.13000,11.57491,18.13000,4.10808,18.13000,-10.72269,18.13000,-16.55761,18.13000,26.61838
18.14253,18.14000,24.94496,18.14000,12.26117,18.14000,4.64640,18.14000,-12.10710,18.14000,-17.75517,18.14000,25.96429
18.15253,18.15000,27.25961,18.15000,12.87259,18.15000,5.19711,18.15000,-13.31505,18.15000,-19.39076,18.15000,25.24036
18.16253,18.16000,29.71257,18.16000,13.40878,18.16000,5.74992,18.16000,-14.32536,18.16000,-20.86794,18.16000,24.44270
18.17254,18.17000,32.26192,18.17000,13.86995,18.17000,6.29691,18.17000,-15.12851,18.17000,-21.57763,18.17000,23.57289
18.18254,18.18000,34.86266,18.18000,14.25638,18.18000,6.83386,18.18000,-15.72694,18.18000,-21.35798,18.18000,22.63915
18.19254,18.19000,37.46902,18.19000,14.56791,18.19000,7.36093,18.19000,-16.13402,18.19000,-20.08251,18.19000,21.65574
18.20254,18.20000,40.03663,18.20000,14.80367,18.20000,7.88231,18.20000,-16.37162,18.20000,-18.02325,18.20000,20.64108
18.21254,18.21000,42.52406,18.21000,14.96199,18.21000,8.40499,18.21000,-16.46679,18.21000,-16.06150,18.21000,19.61553
18.22254,18.22000,44.89391,18.22000,15.04061,18.22000,8.93679,18.22000,-16.44830,18.22000,-14.61655,18.22000,18.59964
18.23254,18.23000,47.11347,18.23000,15.03712,18.23000,9.48411,18.23000,-16.34340,18.23000,-13.62443,18.23000,17.61280
18.24254,18.24000,49.15513,18.24000,14.94955,18.24000,10.04981,18.24000,-16.17560,18.24000,-13.02490,18.24000,16.67254
18.25255,18.25000,50.99657,18.25000,14.77700,18.25000,10.63143,18.25000,-15.96329,18.25000,-12.73077,18.25000,15.79376
18.26255,18.26000,52.62088,18.26000,14.52013,18.26000,11.22012,18.26000,-15.71933,18.26000,-12.57636,18.26000,14.98802
18.27255,18.27000,54.01635,18.27000,14.18148,18.27000,11.80020,18.27000,-15.45148,18.27000,-12.53128,18.27000,14.26271
18.28255,18.28000,55.17609,18.28000,13.76564,18.28000,12.34967,18.28000,-15.16323,18.28000,-12.75303,18.28000,13.62038
18.29255,18.29000,56.09734,18.29000,13.27907,18.29000,12.84152,18.29000,-14.85499,18.29000,-13.43375,18.29000,13.05844
18.30255,18.30000,56.78087,18.30000,12.72997,18.30000,13.24598,18.30000,-14.52525,18.30000,-14.52439,18.30000,12.56953
18.31255,18.31000,57.23037,18.31000,12.12790,18.31000,13.53346,18.31000,-14.17164,18.31000,-15.62150,18.31000,12.14257
18.32256,18.32000,57.45181,18.32000,11.48347,18.32000,13.67805,18.32000,-13.79168,18.32000,-16.33716,18.32000,11.76453
18.33256,18.33000,57.45278,18.33000,10.80802,18.33000,13.66082,18.33000,-13.38336,18.33000,-16.48578,18.33000,11.42246
18.34256,18.34000,57.24162,18.34000,10.11317,18.34000,13.47254,18.34000,-12.94546,18.34000,-16.10025,18.34000,11.10560
18.35256,18.35000,56.82657,18.35000,9.41051,18.35000,13.11521,18.35000,-12.47777,18.35000,-15.29157,18.35000,10.80689
18.36256,18.36000,56.21498,18.36000,8.71103,18.36000,12.60211,18.36000,-11.98121,18.36000,-14.31135,18.36000,10.52365
18.37256,18.37000,55.41271,18.37000,8.02463,18.37000,11.95652,18.37000,-11.45783,18.37000,-13.34798,18.37000,10.25727
18.38256,18.38000,54.42371,18.38000,7.35963,18.38000,11.20931,18.38000,-10.91061,18.38000,-12.48927,18.38000,10.01203
18.39257,18.39000,53.25010,18.39000,6.72232,18.39000,10.39597,18.39000,-10.34332,18.39000,-11.68523,18.39000,9.79340
18.40257,18.40000,51.89236,18.40000,6.11677,18.40000,9.55339,18.40000,-9.76019,18.40000,-10.72685,18.40000,9.60630
18.41257,18.41000,50.34999,18.41000,5.54476,18.41000,8.71679,18.41000,-9.16567,18.41000,-9.62893,18.41000,9.45360
18.42257,18.42000,48.62224,18.42000,5.00605,18.42000,7.91700,18.42000,-8.56428,18.42000,-8.62785,18.42000,9.33520
18.43257,18.43000,46.70897,18.43000,4.49884,18.43000,7.17816,18.43000,-7.96051,18.43000,-7.93752,18.43000,9.24784
18.44257,18.44000,44.61155,18.44000,4.02039,18.44000,6.51619,18.44000,-7.35883,18.44000,-7.56359,18.44000,9.18548
18.45257,18.45000,42.33366,18.45000,3.56771,18.45000,5.93797,18.45000,-6.76367,18.45000,-7.50152,18.45000,9.14024
18.46258,18.46000,39.88206,18.46000,3.13824,18.46000,5.44146,18.46000,-6.17947,18.46000,-7.95811,18.46000,9.10355
18.47258,18.47000,37.26723,18.47000,2.73031,18.47000,5.01677,18.47000,-5.61069,18.47000,-9.10083,18.47000,9.06738
18.48258,18.48000,34.50414,18.48000,2.34348,18.48000,4.64796,18.48000,-5.06179,18.48000,-10.71671,18.48000,9.02519
18.49258,18.49000,31.61297,18.49000,1.97861,18.49000,4.31568,18.49000,-4.53726,18.49000,-12.47402,18.49000,8.97257
18.50258,18.50000,28.61972,18.50000,1.63778,18.50000,3.99996,18.50000,-4.04156,18.50000,-14.01831,18.50000,8.90744
18.51258,18.51000,25.55655,18.51000,1.32403,18.51000,3.68317,18.51000,-3.57902,18.51000,-14.99189,18.51000,8.82989
18.52258,18.52000,22.46164,18.52000,1.04107,18.52000,3.35237,18.52000,-3.15378,18.52000,-15.28978,18.52000,8.74175
18.53259,18.53000,19.37856,18.53000,0.79290,18.53000,3.00090,18.53000,-2.76962,18.53000,-15.05795,18.53000,8.64606
18.54259,18.54000,16.35502,18.54000,0.58348,18.54000,2.62899,18.54000,-2.42980,18.54000,-14.51697,18.54000,8.54648
18.55259,18.55000,13.44120,18.55000,0.41644,18.55000,2.24325,18.55000,-2.13704,18.55000,-13.95224,18.55000,8.44681
18.56259,18.56000,10.68770,18.56000,0.29487,18.56000,1.85525,18.56000,-1.89346,18.56000,-13.58411,18.56000,8.35052
18.57259,18.57000,8.14344,18.57000,0.22113,18.57000,1.47949,18.57000,-1.70065,18.57000,-13.53378,18.57000,8.26037
18.58259,18.58000,5.85353,18.58000,0.19681,18.58000,1.13108,18.58000,-1.55978,18.58000,-14.00090,18.58000,8.17818
18.59259,18.59000,3.85748,18.59000,0.22276,18.59000,0.82351,18.59000,-1.47176,18.59000,-15.00471,18.59000,8.10464
18.60260,18.60000,2.18780,18.60000,0.29923,18.60000,0.56701,18.60000,-1.43742,18.60000,-16.00797,18.60000,8.03940
