Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.10308,22.10000,-33.64140,22.10000,2.53272,22.10000,4.89615
22.11308,22.11000,-33.52388,22.11000,2.43975,22.11000,4.89104
22.12309,22.12000,-33.42798,22.12000,2.33773,22.12000,4.87608
22.13309,22.13000,-33.35332,22.13000,2.22365,22.13000,4.85227
22.14309,22.14000,-33.29905,22.14000,2.09618,22.14000,4.82074
22.15309,22.15000,-33.26400,22.15000,1.95593,22.15000,4.78261
22.16309,22.16000,-33.24675,22.16000,1.80545,22.16000,4.73899
22.17309,22.17000,-33.24571,22.17000,1.64899,22.17000,4.69094
22.18309,22.18000,-33.25923,22.18000,1.49221,22.18000,4.63946
22.19310,22.19000,-33.28569,22.19000,1.34162,22.19000,4.58548
22.20310,22.20000,-33.32352,22.20000,1.20405,22.20000,4.52990
22.21310,22.21000,-33.37132,22.21000,1.08609,22.21000,4.47358
22.22310,22.22000,-33.42793,22.22000,0.99351,22.22000,4.41732
22.23310,22.23000,-33.49248,22.23000,0.93083,22.23000,4.36174
22.24310,22.24000,-33.56450,22.24000,0.90100,22.24000,4.30727
22.25310,22.25000,-33.64397,22.25000,0.90537,22.25000,4.25392
22.26311,22.26000,-33.73143,22.26000,0.94375,22.26000,4.20124
22.27311,22.27000,-33.82789,22.27000,1.01478,22.27000,4.14810
22.28311,22.28000,-33.93483,22.28000,1.11634,22.28000,4.09271
22.29311,22.29000,-34.05404,22.29000,1.24588,22.29000,4.03249
22.30311,22.30000,-34.18731,22.30000,1.40067,22.30000,3.96421
22.31311,22.31000,-34.33613,22.31000,1.57780,22.31000,3.88413
22.32311,22.32000,-34.50129,22.32000,1.77411,22.32000,3.78825
22.33312,22.33000,-34.68240,22.33000,1.98602,22.33000,3.67273
22.34312,22.34000,-34.87759,22.34000,2.20944,22.34000,3.53425
22.35312,22.35000,-35.08332,22.35000,2.43975,22.35000,3.37051
22.36312,22.36000,-35.29445,22.36000,2.67193,22.36000,3.18050
22.37312,22.37000,-35.50467,22.37000,2.90077,22.37000,2.96470
22.38312,22.38000,-35.70713,22.38000,3.12117,22.38000,2.72509
22.39312,22.39000,-35.89541,22.39000,3.32841,22.39000,2.46496
22.40313,22.40000,-36.06440,22.40000,3.51819,22.40000,2.18862
22.41313,22.41000,-36.21115,22.41000,3.68678,22.41000,1.90106
22.42313,22.42000,-36.33546,22.42000,3.83110,22.42000,1.60760
22.43313,22.43000,-36.44003,22.43000,3.94896,22.43000,1.31354
22.44313,22.44000,-36.53029,22.44000,4.03933,22.44000,1.02391
22.45313,22.45000,-36.61382,22.45000,4.10270,22.45000,0.74324
22.46313,22.46000,-36.69963,22.46000,4.14118,22.46000,0.47545
22.47313,22.47000,-36.79717,22.47000,4.15850,22.47000,0.22372
22.48314,22.48000,-36.91550,22.48000,4.15968,22.48000,-0.00960
22.49314,22.49000,-37.06250,22.49000,4.15044,22.49000,-0.22297
22.50314,22.50000,-37.24419,22.50000,4.13648,22.50000,-0.41578
22.51314,22.51000,-37.46433,22.51000,4.12277,22.51000,-0.58829
22.52314,22.52000,-37.72414,22.52000,4.11300,22.52000,-0.74161
22.53314,22.53000,-38.02225,22.53000,4.10929,22.53000,-0.87760
22.54314,22.54000,-38.35486,22.54000,4.11218,22.54000,-0.99873
22.55315,22.55000,-38.71599,22.55000,4.12074,22.55000,-1.10792
22.56315,22.56000,-39.09805,22.56000,4.13296,22.56000,-1.20839
22.57315,22.57000,-39.49234,22.57000,4.14609,22.57000,-1.30343
22.58315,22.58000,-39.88982,22.58000,4.15714,22.58000,-1.39618
22.59315,22.59000,-40.28169,22.59000,4.16328,22.59000,-1.48934
22.60315,22.60000,-40.66003,22.60000,4.16222,22.60000,-1.58499
22.61315,22.61000,-41.01819,22.61000,4.15244,22.61000,-1.68434
22.62316,22.62000,-41.35104,22.62000,4.13322,22.62000,-1.78762
22.63316,22.63000,-41.65509,22.63000,4.10457,22.63000,-1.89410
22.64316,22.64000,-41.92838,22.64000,4.06702,22.64000,-2.00225
22.65316,22.65000,-42.17038,22.65000,4.02137,22.65000,-2.10996
22.66316,22.66000,-42.38178,22.66000,3.96839,22.66000,-2.21489
22.67316,22.67000,-42.56437,22.67000,3.90855,22.67000,-2.31482
22.68316,22.68000,-42.72078,22.68000,3.84188,22.68000,-2.40798
22.69317,22.69000,-42.85440,22.69000,3.76778,22.69000,-2.49326
22.70317,22.70000,-42.96915,22.70000,3.68509,22.70000,-2.57037
22.71317,22.71000,-43.06932,22.71000,3.59216,22.71000,-2.63979
22.72317,22.72000,-43.15946,22.72000,3.48708,22.72000,-2.70272
22.73317,22.73000,-43.24414,22.73000,3.36801,22.73000,-2.76081
22.74317,22.74000,-43.32787,22.74000,3.23357,22.74000,-2.81594
22.75317,22.75000,-43.41486,22.75000,3.08334,22.75000,-2.86990
22.76318,22.76000,-43.50890,22.76000,2.91820,22.76000,-2.92413
22.77318,22.77000,-43.61312,22.77000,2.74070,22.77000,-2.97953
22.78318,22.78000,-43.72992,22.78000,2.55524,22.78000,-3.03626
22.79318,22.79000,-43.86078,22.79000,2.36803,22.79000,-3.09368
22.80318,22.80000,-44.00621,22.80000,2.18680,22.80000,-3.15037
22.81318,22.81000,-44.16579,22.81000,2.02033,22.81000,-3.20411
22.82318,22.82000,-44.33833,22.82000,1.87770,22.82000,-3.25206
22.83319,22.83000,-44.52198,22.83000,1.76753,22.83000,-3.29081
22.84319,22.84000,-44.71457,22.84000,1.69714,22.84000,-3.31654
22.85319,22.85000,-44.91383,22.85000,1.67186,22.85000,-3.32513
22.86319,22.86000,-45.11764,22.86000,1.69456,22.86000,-3.31233
22.87319,22.87000,-45.32419,22.87000,1.76538,22.87000,-3.27385
22.88319,22.88000,-45.53204,22.88000,1.88180,22.88000,-3.20560
22.89319,22.89000,-45.73999,22.89000,2.03891,22.89000,-3.10386
22.90319,22.90000,-45.94696,22.90000,2.22989,22.90000,-2.96555
22.91320,22.91000,-46.15165,22.91000,2.44658,22.91000,-2.78861
22.92320,22.92000,-46.35231,22.92000,2.68002,22.92000,-2.57237
22.93320,22.93000,-46.54643,22.93000,2.92093,22.93000,-2.31796
22.94320,22.94000,-46.73055,22.94000,3.16013,22.94000,-2.02866
22.95320,22.95000,-46.90019,22.95000,3.38882,22.95000,-1.70999
22.96320,22.96000,-47.04997,22.96000,3.59885,22.96000,-1.36949
22.97320,22.97000,-47.17392,22.97000,3.78300,22.97000,-1.01629
22.98321,22.98000,-47.26592,22.98000,3.93530,22.98000,-0.66028
22.99321,22.99000,-47.32016,22.99000,4.05136,22.99000,-0.31117
23.00321,23.00000,-47.33154,23.00000,4.12867,23.00000,0.02252
23.01321,23.01000,-47.29598,23.01000,4.16678,23.01000,0.33441
23.02321,23.02000,-47.21068,23.02000,4.16736,23.02000,0.62080
23.03321,23.03000,-47.07431,23.03000,4.13393,23.03000,0.88089
23.04321,23.04000,-46.88715,23.04000,4.07151,23.04000,1.11653
23.05322,23.05000,-46.65118,23.05000,3.98593,23.05000,1.33160
23.06322,23.06000,-46.37017,23.06000,3.88318,23.06000,1.53111
23.07322,23.07000,-46.04952,23.07000,3.76866,23.07000,1.72030
23.08322,23.08000,-45.69614,23.08000,3.64664,23.08000,1.90379
23.09322,23.09000,-45.31802,23.09000,3.52007,23.09000,2.08496
23.10322,23.10000,-44.92379,23.10000,3.39053,23.10000,2.26572
23.11322,23.11000,-44.52204,23.11000,3.25862,23.11000,2.44643
23.12323,23.12000,-44.12074,23.12000,3.12443,23.12000,2.62615
23.13323,23.13000,-43.72658,23.13000,2.98809,23.13000,2.80300
23.14323,23.14000,-43.34446,23.14000,2.85032,23.14000,2.97460
23.15323,23.15000,-42.97725,23.15000,2.71273,23.15000,3.13844
23.16323,23.16000,-42.62574,23.16000,2.57792,23.16000,3.29218
23.17323,23.17000,-42.28893,23.17000,2.44924,23.17000,3.43382
23.18323,23.18000,-41.96458,23.18000,2.33035,23.18000,3.56182
23.19324,23.19000,-41.64981,23.19000,2.22455,23.19000,3.67508
23.20324,23.20000,-41.34187,23.20000,2.13415,23.20000,3.77297
23.21324,23.21000,-41.03874,23.21000,2.06001,23.21000,3.85529
23.22324,23.22000,-40.73961,23.22000,2.00123,23.22000,3.92229
23.23324,23.23000,-40.44511,23.23000,1.95524,23.23000,3.97470
23.24324,23.24000,-40.15730,23.24000,1.91807,23.24000,4.01367
23.25324,23.25000,-39.87946,23.25000,1.88485,23.25000,4.04079
23.26325,23.26000,-39.61572,23.26000,1.85040,23.26000,4.05795
23.27325,23.27000,-39.37058,23.27000,1.80970,23.27000,4.06723
23.28325,23.28000,-39.14843,23.28000,1.75842,23.28000,4.07071
23.29325,23.29000,-38.95308,23.29000,1.69331,23.29000,4.07032
23.30325,23.30000,-38.78743,23.30000,1.61253,23.30000,4.06765
23.31325,23.31000,-38.65321,23.31000,1.51588,23.31000,4.06392
23.32325,23.32000,-38.55083,23.32000,1.40489,23.32000,4.05985
23.33325,23.33000,-38.47949,23.33000,1.28283,23.33000,4.05569
23.34326,23.34000,-38.43724,23.34000,1.15454,23.34000,4.05123
23.35326,23.35000,-38.42123,23.35000,1.02610,23.35000,4.04588
23.36326,23.36000,-38.42796,23.36000,0.90439,23.36000,4.03880
23.37326,23.37000,-38.45357,23.37000,0.79662,23.37000,4.02905
23.38326,23.38000,-38.49410,23.38000,0.70966,23.38000,4.01577
23.39326,23.39000,-38.54572,23.39000,0.64946,23.39000,3.99836
23.40326,23.40000,-38.60489,23.40000,0.62047,23.40000,3.97661
23.41327,23.41000,-38.66854,23.41000,0.62527,23.41000,3.95084
23.42327,23.42000,-38.73415,23.42000,0.66438,23.42000,3.92185
23.43327,23.43000,-38.79995,23.43000,0.73640,23.43000,3.89080
23.44327,23.44000,-38.86505,23.44000,0.83848,23.44000,3.85897
23.45327,23.45000,-38.92960,23.45000,0.96697,23.45000,3.82735
23.46327,23.46000,-38.99495,23.46000,1.11809,23.46000,3.79627
23.47327,23.47000,-39.06353,23.47000,1.28852,23.47000,3.76505
23.48328,23.48000,-39.13874,23.48000,1.47573,23.48000,3.73179
23.49328,23.49000,-39.22446,23.49000,1.67798,23.49000,3.69338
23.50328,23.50000,-39.32452,23.50000,1.89418,23.50000,3.64571
23.51328,23.51000,-39.44199,23.51000,2.12349,23.51000,3.58409
23.52328,23.52000,-39.57846,23.52000,2.36497,23.52000,3.50383
23.53328,23.53000,-39.73345,23.53000,2.61722,23.53000,3.40088
23.54328,23.54000,-39.90412,23.54000,2.87815,23.54000,3.27238
23.55329,23.55000,-40.08527,23.55000,3.14492,23.55000,3.11704
23.56329,23.56000,-40.26979,23.56000,3.41396,23.56000,2.93538
23.57329,23.57000,-40.44934,23.57000,3.68115,23.57000,2.72961
23.58329,23.58000,-40.61540,23.58000,3.94195,23.58000,2.50344
23.59329,23.59000,-40.76032,23.59000,4.19160,23.59000,2.26164
23.60329,23.60000,-40.87832,23.60000,4.42529,23.60000,2.00961
23.61329,23.61000,-40.96630,23.61000,4.63840,23.61000,1.75291
23.62330,23.62000,-41.02425,23.62000,4.82696,23.62000,1.49689
23.63330,23.63000,-41.05529,23.63000,4.98820,23.63000,1.24644
23.64330,23.64000,-41.06538,23.64000,5.12103,23.64000,1.00588
23.65330,23.65000,-41.06271,23.65000,5.22654,23.65000,0.77893
23.66330,23.66000,-41.05692,23.66000,5.30802,23.66000,0.56882
23.67330,23.67000,-41.05831,23.67000,5.37074,23.67000,0.37829
23.68330,23.68000,-41.07697,23.68000,5.42121,23.68000,0.20965
23.69331,23.69000,-41.12210,23.69000,5.46622,23.69000,0.06471
23.70331,23.70000,-41.20139,23.70000,5.51184,23.70000,-0.05532
23.71331,23.71000,-41.32055,23.71000,5.56257,23.71000,-0.14994
23.72331,23.72000,-41.48305,23.72000,5.62087,23.72000,-0.21947
23.73331,23.73000,-41.68989,23.73000,5.68701,23.73000,-0.26511
23.74331,23.74000,-41.93964,23.74000,5.75932,23.74000,-0.28903
23.75331,23.75000,-42.22857,23.75000,5.83456,23.75000,-0.29432
23.76331,23.76000,-42.55099,23.76000,5.90853,23.76000,-0.28494
23.77332,23.77000,-42.89972,23.77000,5.97664,23.77000,-0.26550
23.78332,23.78000,-43.26667,23.78000,6.03451,23.78000,-0.24102
23.79332,23.79000,-43.64336,23.79000,6.07846,23.79000,-0.21655
23.80332,23.80000,-44.02154,23.80000,6.10587,23.80000,-0.19677
23.81332,23.81000,-44.39355,23.81000,6.11528,23.81000,-0.18563
23.82332,23.82000,-44.75265,23.82000,6.10638,23.82000,-0.18607
23.83332,23.83000,-45.09319,23.83000,6.07980,23.83000,-0.19981
23.84333,23.84000,-45.41067,23.84000,6.03675,23.84000,-0.22735
23.85333,23.85000,-45.70178,23.85000,5.97869,23.85000,-0.26809
23.86333,23.86000,-45.96435,23.86000,5.90697,23.86000,-0.32047
23.87333,23.87000,-46.19737,23.87000,5.82263,23.87000,-0.38233
23.88333,23.88000,-46.40087,23.88000,5.72628,23.88000,-0.45113
23.89333,23.89000,-46.57588,23.89000,5.61806,23.89000,-0.52424
23.90333,23.90000,-46.72429,23.90000,5.49778,23.90000,-0.59917
23.91334,23.91000,-46.84874,23.91000,5.36502,23.91000,-0.67374
23.92334,23.92000,-46.95240,23.92000,5.21939,23.92000,-0.74616
23.93334,23.93000,-47.03885,23.93000,5.06077,23.93000,-0.81514
23.94334,23.94000,-47.11180,23.94000,4.88962,23.94000,-0.87990
23.95334,23.95000,-47.17501,23.95000,4.70720,23.95000,-0.94012
23.96334,23.96000,-47.23205,23.96000,4.51584,23.96000,-0.99596
23.97334,23.97000,-47.28621,23.97000,4.31900,23.97000,-1.04793
23.98335,23.98000,-47.34039,23.98000,4.12121,23.98000,-1.09690
23.99335,23.99000,-47.39706,23.99000,3.92791,23.99000,-1.14402
24.00335,24.00000,-47.45821,24.00000,3.74508,24.00000,-1.19065
24.01335,24.01000,-47.52541,24.01000,3.57877,24.01000,-1.23831
24.02335,24.02000,-47.59986,24.02000,3.43456,24.02000,-1.28858
24.03335,24.03000,-47.68252,24.03000,3.31713,24.03000,-1.34296
24.04335,24.04000,-47.77422,24.04000,3.22980,24.04000,-1.40265
24.05336,24.05000,-47.87573,24.05000,3.17440,24.05000,-1.46827
24.06336,24.06000,-47.98790,24.06000,3.15124,24.06000,-1.53954
24.07336,24.07000,-48.11156,24.07000,3.15929,24.07000,-1.61494
24.08336,24.08000,-48.24754,24.08000,3.19649,24.08000,-1.69150
24.09336,24.09000,-48.39640,24.09000,3.26007,24.09000,-1.76462
24.10336,24.10000,-48.55829,24.10000,3.34693,24.10000,-1.82815
24.11336,24.11000,-48.73265,24.11000,3.45386,24.11000,-1.87465
24.12336,24.12000,-48.91805,24.12000,3.57770,24.12000,-1.89590
24.13337,24.13000,-49.11208,24.13000,3.71529,24.13000,-1.88357
24.14337,24.14000,-49.31147,24.14000,3.86349,24.14000,-1.83018
24.15337,24.15000,-49.51223,24.15000,4.01898,24.15000,-1.72996
24.16337,24.16000,-49.71004,24.16000,4.17825,24.16000,-1.57973
24.17337,24.17000,-49.90049,24.17000,4.33753,24.17000,-1.37953
24.18337,24.18000,-50.07936,24.18000,4.49294,24.18000,-1.13289
24.19337,24.19000,-50.24276,24.19000,4.64081,24.19000,-0.84673
24.20338,24.20000,-50.38720,24.20000,4.77812,24.20000,-0.53078
24.21338,24.21000,-50.50948,24.21000,4.90303,24.21000,-0.19675
24.22338,24.22000,-50.60652,24.22000,5.01515,24.22000,0.14282
24.23338,24.23000,-50.67520,24.23000,5.11561,24.23000,0.47578
24.24338,24.24000,-50.71221,24.24000,5.20657,24.24000,0.79162
24.25338,24.25000,-50.71417,24.25000,5.29066,24.25000,1.08249
24.26338,24.26000,-50.67790,24.26000,5.37030,24.26000,1.34396
24.27339,24.27000,-50.60106,24.27000,5.44717,24.27000,1.57523
24.28339,24.28000,-50.48269,24.28000,5.52193,24.28000,1.77890
24.29339,24.29000,-50.32382,24.29000,5.59417,24.29000,1.96022
24.30339,24.30000,-50.12773,24.30000,5.66251,24.30000,2.12594
24.31339,24.31000,-49.89999,24.31000,5.72478,24.31000,2.28322
24.32339,24.32000,-49.64809,24.32000,5.77822,24.32000,2.43841
24.33339,24.33000,-49.38092,24.33000,5.81967,24.33000,2.59629
24.34340,24.34000,-49.10809,24.34000,5.84580,24.34000,2.75956
24.35340,24.35000,-48.83915,24.35000,5.85338,24.35000,2.92872
24.36340,24.36000,-48.58298,24.36000,5.83959,24.36000,3.10235
24.37340,24.37000,-48.34720,24.37000,5.80232,24.37000,3.27754
24.38340,24.38000,-48.13780,24.38000,5.74055,24.38000,3.45054
24.39340,24.39000,-47.95893,24.39000,5.65447,24.39000,3.61740
24.40340,24.40000,-47.81289,24.40000,5.54567,24.40000,3.77454
24.41341,24.41000,-47.70020,24.41000,5.41714,24.41000,3.91917
24.42341,24.42000,-47.61995,24.42000,5.27306,24.42000,4.04950
24.43341,24.43000,-47.57006,24.43000,5.11860,24.43000,4.16484
24.44341,24.44000,-47.54771,24.44000,4.95951,24.44000,4.26543
24.45341,24.45000,-47.54977,24.45000,4.80164,24.45000,4.35226
24.46341,24.46000,-47.57310,24.46000,4.65044,24.46000,4.42673
24.47341,24.47000,-47.61490,24.47000,4.51038,24.47000,4.49031
24.48342,24.48000,-47.67296,24.48000,4.38446,24.48000,4.54429
24.49342,24.49000,-47.74576,24.49000,4.27386,24.49000,4.58952
24.50342,24.50000,-47.83256,24.50000,4.17777,24.50000,4.62624
24.51342,24.51000,-47.93330,24.51000,4.09353,24.51000,4.65413
24.52342,24.52000,-48.04850,24.52000,4.01698,24.52000,4.67234
24.53342,24.53000,-48.17902,24.53000,3.94300,24.53000,4.67974
24.54342,24.54000,-48.32590,24.54000,3.86619,24.54000,4.67511
24.55342,24.55000,-48.49015,24.55000,3.78147,24.55000,4.65749
24.56343,24.56000,-48.67257,24.56000,3.68466,24.56000,4.62644
24.57343,24.57000,-48.87370,24.57000,3.57298,24.57000,4.58223
24.58343,24.58000,-49.09385,24.58000,3.44535,24.58000,4.52606
24.59343,24.59000,-49.33311,24.59000,3.30248,24.59000,4.45999
24.60343,24.60000,-49.59152,24.60000,3.14683,24.60000,4.38694
24.61343,24.61000,-49.86914,24.61000,2.98235,24.61000,4.31043
24.62343,24.62000,-50.16618,24.62000,2.81410,24.62000,4.23431
24.63344,24.63000,-50.48305,24.63000,2.64792,24.63000,4.16242
24.64344,24.64000,-50.82036,24.64000,2.48996,24.64000,4.09817
24.65344,24.65000,-51.17896,24.65000,2.34636,24.65000,4.04420
24.66344,24.66000,-51.55976,24.66000,2.22284,24.66000,4.00198
24.67344,24.67000,-51.96369,24.67000,2.12438,24.67000,3.97159
24.68344,24.68000,-52.39145,24.68000,2.05492,24.68000,3.95151
24.69344,24.69000,-52.84331,24.69000,2.01714,24.69000,3.93862
24.70345,24.70000,-53.31897,24.70000,2.01237,24.70000,3.92831
24.71345,24.71000,-53.81729,24.71000,2.04056,24.71000,3.91481
24.72345,24.72000,-54.33630,24.72000,2.10042,24.72000,3.89167
24.73345,24.73000,-54.87310,24.73000,2.18961,24.73000,3.85235
24.74345,24.74000,-55.42399,24.74000,2.30494,24.74000,3.79089
24.75345,24.75000,-55.98462,24.75000,2.44261,24.75000,3.70255
24.76345,24.76000,-56.55018,24.76000,2.59841,24.76000,3.58438
24.77346,24.77000,-57.11573,24.77000,2.76794,24.77000,3.43546
24.78346,24.78000,-57.67638,24.78000,2.94682,24.78000,3.25704
24.79346,24.79000,-58.22767,24.79000,3.13095,24.79000,3.05230
24.80346,24.80000,-58.76579,24.80000,3.31665,24.80000,2.82601
24.81346,24.81000,-59.28786,24.81000,3.50093,24.81000,2.58397
24.82346,24.82000,-59.79231,24.82000,3.68157,24.82000,2.33256
24.83346,24.83000,-60.27905,24.83000,3.85734,24.83000,2.07825
24.84347,24.84000,-60.74974,24.84000,4.02796,24.84000,1.82725
24.85347,24.85000,-61.20792,24.85000,4.19416,24.85000,1.58531
24.86347,24.86000,-61.65891,24.86000,4.35754,24.86000,1.35755
24.87347,24.87000,-62.10957,24.87000,4.52031,24.87000,1.14843
24.88347,24.88000,-62.56794,24.88000,4.68495,24.88000,0.96165
24.89347,24.89000,-63.04263,24.89000,4.85377,24.89000,0.80013
24.90347,24.90000,-63.54221,24.90000,5.02847,24.90000,0.66595
24.91348,24.91000,-64.07455,24.91000,5.20974,24.91000,0.56024
24.92348,24.92000,-64.64620,24.92000,5.39704,24.92000,0.48315
24.93348,24.93000,-65.26187,24.93000,5.58848,24.93000,0.43378
24.94348,24.94000,-65.92412,24.94000,5.78094,24.94000,0.41023
24.95348,24.95000,-66.63322,24.95000,5.97024,24.95000,0.40967
24.96348,24.96000,-67.38726,24.96000,6.15145,24.96000,0.42850
24.97348,24.97000,-68.18250,24.97000,6.31923,24.97000,0.46259
24.98348,24.98000,-69.01383,24.98000,6.46822,24.98000,0.50751
24.99349,24.99000,-69.87537,24.99000,6.59339,24.99000,0.55878
25.00349,25.00000,-70.76109,25.00000,6.69037,25.00000,0.61216
25.01349,25.01000,-71.66531,25.01000,6.75579,25.01000,0.66392
25.02349,25.02000,-72.58305,25.02000,6.78740,25.02000,0.71098
25.03349,25.03000,-73.51025,25.03000,6.78428,25.03000,0.75117
25.04349,25.04000,-74.44375,25.04000,6.74681,25.04000,0.78324
25.05349,25.05000,-75.38126,25.05000,6.67657,25.05000,0.80694
25.06350,25.06000,-76.32118,25.06000,6.57614,25.06000,0.82286
25.07350,25.07000,-77.26237,25.07000,6.44887,25.07000,0.83237
25.08350,25.08000,-78.20401,25.08000,6.29852,25.08000,0.83733
25.09350,25.09000,-79.14545,25.09000,6.12900,25.09000,0.83991
25.10350,25.10000,-80.08618,25.10000,5.94403,25.10000,0.84232
25.11350,25.11000,-81.02575,25.11000,5.74697,25.11000,0.84660
25.12350,25.12000,-81.96384,25.12000,5.54064,25.12000,0.85450
25.13351,25.13000,-82.90028,25.13000,5.32734,25.13000,0.86732
25.14351,25.14000,-83.83508,25.14000,5.10881,25.14000,0.88593
25.15351,25.15000,-84.76846,25.15000,4.88638,25.15000,0.91077
25.16351,25.16000,-85.70092,25.16000,4.66106,25.16000,0.94186
25.17351,25.17000,-86.63316,25.17000,4.43377,25.17000,0.97890
25.18351,25.18000,-87.56612,25.18000,4.20542,25.18000,1.02130
25.19351,25.19000,-88.50094,25.19000,3.97710,25.19000,1.06820
25.20352,25.20000,-89.43888,25.20000,3.75015,25.20000,1.11854
25.21352,25.21000,-90.38126,25.21000,3.52622,25.21000,1.17103
25.22352,25.22000,-91.32938,25.22000,3.30722,25.22000,1.22418
25.23352,25.23000,-92.28444,25.23000,3.09521,25.23000,1.27631
25.24352,25.24000,-93.24750,25.24000,2.89226,25.24000,1.32562
25.25352,25.25000,-94.21935,25.25000,2.70019,25.25000,1.37018
25.26352,25.26000,-95.20052,25.26000,2.52042,25.26000,1.40806
25.27353,25.27000,-96.19128,25.27000,2.35369,25.27000,1.43742
25.28353,25.28000,-97.19158,25.28000,2.20002,25.28000,1.45657
25.29353,25.29000,-98.20116,25.29000,2.05863,25.29000,1.46416
25.30353,25.30000,-99.21948,25.30000,1.92810,25.30000,1.45919
25.31353,25.31000,-100.24586,25.31000,1.80650,25.31000,1.44118
25.32353,25.32000,-101.27941,25.32000,1.69170,25.32000,1.41016
25.33353,25.33000,-102.31910,25.33000,1.58167,25.33000,1.36674
25.34354,25.34000,-103.36375,25.34000,1.47485,25.34000,1.31210
25.35354,25.35000,-104.41200,25.35000,1.37032,25.35000,1.24790
25.36354,25.36000,-105.46232,25.36000,1.26803,25.36000,1.17625
25.37354,25.37000,-106.51296,25.37000,1.16879,25.37000,1.09954
25.38354,25.38000,-107.56187,25.38000,1.07422,25.38000,1.02034
25.39354,25.39000,-108.60665,25.39000,0.98649,25.39000,0.94126
25.40354,25.40000,-109.64450,25.40000,0.90802,25.40000,0.86481
25.41354,25.41000,-110.67213,25.41000,0.84115,25.41000,0.79331
25.42355,25.42000,-111.68574,25.42000,0.78769,25.42000,0.72878
25.43355,25.43000,-112.68107,25.43000,0.74868,25.43000,0.67287
25.44355,25.44000,-113.65352,25.44000,0.72410,25.44000,0.62677
25.45355,25.45000,-114.59835,25.45000,0.71277,25.45000,0.59107
25.46355,25.46000,-115.51102,25.46000,0.71238,25.46000,0.56572
25.47355,25.47000,-116.38751,25.47000,0.71960,25.47000,0.54988
25.48355,25.48000,-117.22473,25.48000,0.73046,25.48000,0.54190
25.49356,25.49000,-118.02089,25.49000,0.74062,25.49000,0.53937
25.50356,25.50000,-118.77573,25.50000,0.74585,25.50000,0.53923
25.51356,25.51000,-119.49075,25.51000,0.74236,25.51000,0.53800
25.52356,25.52000,-120.16919,25.52000,0.72705,25.52000,0.53217
25.53356,25.53000,-120.81593,25.53000,0.69764,25.53000,0.51849
25.54356,25.54000,-121.43716,25.54000,0.65270,25.54000,0.49440
25.55356,25.55000,-122.03998,25.55000,0.59152,25.55000,0.45831
25.56357,25.56000,-122.63189,25.56000,0.51405,25.56000,0.40976
25.57357,25.57000,-123.22031,25.57000,0.42080,25.57000,0.34944
25.58357,25.58000,-123.81207,25.58000,0.31273,25.58000,0.27904
25.59357,25.59000,-124.41317,25.59000,0.19126,25.59000,0.20094
25.60357,25.60000,-125.02851,25.60000,0.05818,25.60000,0.11779
25.61357,25.61000,-125.66195,25.61000,-0.08433,25.61000,0.03203
25.62357,25.62000,-126.31633,25.62000,-0.23385,25.62000,-0.05454
25.63358,25.63000,-126.99365,25.63000,-0.38778,25.63000,-0.14110
25.64358,25.64000,-127.69513,25.64000,-0.54353,25.64000,-0.22798
25.65358,25.65000,-128.42142,25.65000,-0.69868,25.65000,-0.31662
25.66358,25.66000,-129.17247,25.66000,-0.85112,25.66000,-0.40935
25.67358,25.67000,-129.94772,25.67000,-0.99915,25.67000,-0.50898
25.68358,25.68000,-130.74590,25.68000,-1.14152,25.68000,-0.61837
25.69358,25.69000,-131.56511,25.69000,-1.27738,25.69000,-0.73995
25.70359,25.70000,-132.40283,25.70000,-1.40618,25.70000,-0.87528
25.71359,25.71000,-133.25601,25.71000,-1.52754,25.71000,-1.02484
25.72359,25.72000,-134.12111,25.72000,-1.64115,25.72000,-1.18784
25.73359,25.73000,-134.99440,25.73000,-1.74660,25.73000,-1.36229
25.74359,25.74000,-135.87203,25.74000,-1.84333,25.74000,-1.54507
25.75359,25.75000,-136.75023,25.75000,-1.93063,25.75000,-1.73221
25.76359,25.76000,-137.62563,25.76000,-2.00761,25.76000,-1.91915
25.77360,25.77000,-138.49530,25.77000,-2.07331,25.77000,-2.10103
25.78360,25.78000,-139.35706,25.78000,-2.12677,25.78000,-2.27310
25.79360,25.79000,-140.20961,25.79000,-2.16712,25.79000,-2.43097
25.80360,25.80000,-141.05261,25.80000,-2.19364,25.80000,-2.57092
25.81360,25.81000,-141.88678,25.81000,-2.20578,25.81000,-2.69007
25.82360,25.82000,-142.71376,25.82000,-2.20319,25.82000,-2.78648
25.83360,25.83000,-143.53607,25.83000,-2.18571,25.83000,-2.85922
25.84360,25.84000,-144.35686,25.84000,-2.15338,25.84000,-2.90831
25.85361,25.85000,-145.17967,25.85000,-2.10655,25.85000,-2.93466
25.86361,25.86000,-146.00824,25.86000,-2.04590,25.86000,-2.93993
25.87361,25.87000,-146.84616,25.87000,-1.97258,25.87000,-2.92640
25.88361,25.88000,-147.69670,25.88000,-1.88830,25.88000,-2.89682
25.89361,25.89000,-148.56255,25.89000,-1.79538,25.89000,-2.85420
25.90361,25.90000,-149.44566,25.90000,-1.69667,25.90000,-2.80169
25.91361,25.91000,-150.34711,25.91000,-1.59547,25.91000,-2.74237
