Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.68518,8.68000,-6.09355,8.68000,-9.04188,8.68000,-0.87104,8.68000,1.80638,8.68000,1.70201,8.68000,6.61675
8.69519,8.69000,-6.33567,8.69000,-8.80543,8.69000,-0.53297,8.69000,1.38673,8.69000,1.49870,8.69000,7.16609
8.70519,8.70000,-6.50086,8.70000,-8.39021,8.70000,-0.16424,8.70000,0.94813,8.70000,1.27317,8.70000,7.63222
8.71520,8.71000,-6.57687,8.71000,-7.80302,8.71000,0.22479,8.71000,0.49567,8.71000,1.02784,8.71000,7.98637
8.72520,8.72000,-6.55685,8.72000,-7.06288,8.72000,0.62022,8.72000,0.03200,8.72000,0.76864,8.72000,8.20754
8.73521,8.73000,-6.43968,8.73000,-6.20039,8.73000,1.00590,8.73000,-0.44304,8.73000,0.50499,8.73000,8.28455
8.74522,8.74000,-6.22988,8.74000,-5.25567,8.74000,1.36509,8.74000,-0.93228,8.74000,0.24916,8.74000,8.21712
8.75522,8.75000,-5.93685,8.75000,-4.27505,8.75000,1.68205,8.75000,-1.44064,8.75000,0.01511,8.75000,8.01561
8.76523,8.76000,-5.57387,8.76000,-3.30676,8.76000,1.94333,8.76000,-1.97433,8.76000,-0.18286,8.76000,7.69964
8.77523,8.77000,-5.15684,8.77000,-2.39627,8.77000,2.13868,8.77000,-2.53966,8.77000,-0.33140,8.77000,7.29564
8.78524,8.78000,-4.70299,8.78000,-1.58181,8.78000,2.26154,8.78000,-3.14182,8.78000,-0.41926,8.78000,6.83367
8.79525,8.79000,-4.22974,8.79000,-0.89079,8.79000,2.30906,8.79000,-3.78340,8.79000,-0.43799,8.79000,6.34408
8.80525,8.80000,-3.75366,8.80000,-0.33753,8.80000,2.28197,8.80000,-4.46298,8.80000,-0.38234,8.80000,5.85427
8.81526,8.81000,-3.28975,8.81000,0.07733,8.81000,2.18414,8.81000,-5.17393,8.81000,-0.25044,8.81000,5.38602
8.82526,8.82000,-2.85085,8.82000,0.36589,8.82000,2.02207,8.82000,-5.90350,8.82000,-0.04369,8.82000,4.95376
8.83527,8.83000,-2.44734,8.83000,0.55060,8.83000,1.80434,8.83000,-6.63268,8.83000,0.23337,8.83000,4.56369
8.84527,8.84000,-2.08691,8.84000,0.66101,8.84000,1.54100,8.84000,-7.33699,8.84000,0.57333,8.84000,4.21409
8.85528,8.85000,-1.77458,8.85000,0.72991,8.85000,1.24309,8.85000,-7.98827,8.85000,0.96618,8.85000,3.89651
8.86529,8.86000,-1.51285,8.86000,0.78969,8.86000,0.92209,8.86000,-8.55741,8.86000,1.39971,8.86000,3.59773
8.87529,8.87000,-1.30204,8.87000,0.86893,8.87000,0.58958,8.87000,-9.01775,8.87000,1.86005,8.87000,3.30233
8.88530,8.88000,-1.14075,8.88000,0.98979,8.88000,0.25686,8.88000,-9.34859,8.88000,2.33226,8.88000,2.99549
8.89530,8.89000,-1.02647,8.89000,1.16621,8.89000,-0.06529,8.89000,-9.53819,8.89000,2.80100,8.89000,2.66571
8.90531,8.90000,-0.95630,8.90000,1.40304,8.90000,-0.36689,8.90000,-9.58568,8.90000,3.25115,8.90000,2.30708
8.91532,8.91000,-0.92769,8.91000,1.69620,8.91000,-0.63904,8.91000,-9.50158,8.91000,3.66838,8.91000,1.92069
8.92532,8.92000,-0.93905,8.92000,2.03373,8.92000,-0.87420,8.92000,-9.30676,8.92000,4.03954,8.92000,1.51482
8.93533,8.93000,-0.99037,8.93000,2.39766,8.93000,-1.06652,8.93000,-9.03003,8.93000,4.35303,8.93000,1.10393
8.94533,8.94000,-1.08344,8.94000,2.76623,8.94000,-1.21218,8.94000,-8.70486,8.94000,4.59911,8.94000,0.70658
8.95534,8.95000,-1.22188,8.95000,3.11628,8.95000,-1.30959,8.95000,-8.36567,8.95000,4.77023,8.95000,0.34281
8.96535,8.96000,-1.41069,8.96000,3.42534,8.96000,-1.35967,8.96000,-8.04417,8.96000,4.86143,8.96000,0.03144
8.97535,8.97000,-1.65555,8.97000,3.67332,8.97000,-1.36592,8.97000,-7.76638,8.97000,4.87083,8.97000,-0.21201
8.98536,8.98000,-1.96166,8.98000,3.84362,8.98000,-1.33449,8.98000,-7.55038,8.98000,4.80016,8.98000,-0.37664
8.99536,8.99000,-2.33249,8.99000,3.92374,8.99000,-1.27422,8.99000,-7.40525,8.99000,4.65542,8.99000,-0.45642
9.00537,9.00000,-2.76832,9.00000,3.90540,9.00000,-1.19658,9.00000,-7.33085,9.00000,4.44731,9.00000,-0.44971
9.01538,9.01000,-3.26491,9.01000,3.78437,9.01000,-1.11546,9.01000,-7.31861,9.01000,4.19163,9.01000,-0.35826
9.02538,9.02000,-3.81237,9.02000,3.56007,9.02000,-1.04683,9.02000,-7.35289,9.02000,3.90928,9.02000,-0.18598
9.03539,9.03000,-4.39452,9.03000,3.23517,9.03000,-1.00809,9.03000,-7.41278,9.03000,3.62583,9.03000,0.06207
9.04539,9.04000,-4.98899,9.04000,2.81520,9.04000,-1.01715,9.04000,-7.47425,9.04000,3.37059,9.04000,0.38036
9.05540,9.05000,-5.56809,9.05000,2.30829,9.05000,-1.09123,9.05000,-7.51227,9.05000,3.17491,9.05000,0.76320
9.06541,9.06000,-6.10077,9.06000,1.72482,9.06000,-1.24549,9.06000,-7.50294,9.06000,3.06976,9.06000,1.20463
9.07541,9.07000,-6.55535,9.07000,1.07723,9.07000,-1.49149,9.07000,-7.42540,9.07000,3.08254,9.07000,1.69814
9.08542,9.08000,-6.90283,9.08000,0.37961,9.08000,-1.83576,9.08000,-7.26342,9.08000,3.23352,9.08000,2.23628
9.09542,9.09000,-7.12022,9.09000,-0.35267,9.09000,-2.27873,9.09000,-7.00669,9.09000,3.53249,9.09000,2.81036
9.10543,9.10000,-7.19334,9.10000,-1.10327,9.10000,-2.81411,9.10000,-6.65159,9.10000,3.97614,9.10000,3.41027
9.11544,9.11000,-7.11857,9.11000,-1.85529,9.11000,-3.42904,9.11000,-6.20151,9.11000,4.54724,9.11000,4.02448
9.12544,9.12000,-6.90310,9.12000,-2.59156,9.12000,-4.10484,9.12000,-5.66663,9.12000,5.21566,9.12000,4.64013
9.13545,9.13000,-6.56386,9.13000,-3.29501,9.13000,-4.81842,9.13000,-5.06325,9.13000,5.94153,9.13000,5.24324
9.14545,9.14000,-6.12527,9.14000,-3.94919,9.14000,-5.54401,9.14000,-4.41258,9.14000,6.67993,9.14000,5.81902
9.15546,9.15000,-5.61630,9.15000,-4.53879,9.15000,-6.25508,9.15000,-3.73923,9.15000,7.38635,9.15000,6.35232
9.16547,9.16000,-5.06764,9.16000,-5.05039,9.16000,-6.92614,9.16000,-3.06938,9.16000,8.02204,9.16000,6.82834
9.17547,9.17000,-4.50902,9.17000,-5.47322,9.17000,-7.53437,9.17000,-2.42881,9.17000,8.55805,9.17000,7.23349
9.18548,9.18000,-3.96727,9.18000,-5.79989,9.18000,-8.06093,9.18000,-1.84102,9.18000,8.97756,9.18000,7.55644
9.19548,9.19000,-3.46501,9.19000,-6.02700,9.19000,-8.49185,9.19000,-1.32551,9.19000,9.27598,9.19000,7.78912
9.20549,9.20000,-3.01987,9.20000,-6.15550,9.20000,-8.81864,9.20000,-0.89642,9.20000,9.45925,9.20000,7.92769
9.21550,9.21000,-2.64433,9.21000,-6.19079,9.21000,-9.03839,9.21000,-0.56167,9.21000,9.54094,9.21000,7.97307
9.22550,9.22000,-2.34578,9.22000,-6.14245,9.22000,-9.15352,9.22000,-0.32264,9.22000,9.53882,9.22000,7.93122
9.23551,9.23000,-2.12704,9.23000,-6.02366,9.23000,-9.17124,9.23000,-0.17446,9.23000,9.47176,9.23000,7.81283
9.24551,9.24000,-1.98692,9.24000,-5.85038,9.24000,-9.10272,9.24000,-0.10693,9.24000,9.35740,9.24000,7.63253
9.25552,9.25000,-1.92096,9.25000,-5.64028,9.25000,-8.96205,9.25000,-0.10578,9.25000,9.21077,9.25000,7.40775
9.26553,9.26000,-1.92236,9.26000,-5.41158,9.26000,-8.76511,9.26000,-0.15441,9.26000,9.04377,9.26000,7.15715
9.27553,9.27000,-1.98273,9.27000,-5.18185,9.27000,-8.52839,9.27000,-0.23562,9.27000,8.86529,9.27000,6.89908
9.28554,9.28000,-2.09291,9.28000,-4.96703,9.28000,-8.26795,9.28000,-0.33326,9.28000,8.68169,9.28000,6.65001
9.29554,9.29000,-2.24366,9.29000,-4.78054,9.29000,-7.99841,9.29000,-0.43362,9.29000,8.49729,9.29000,6.42340
9.30555,9.30000,-2.42606,9.30000,-4.63276,9.30000,-7.73226,9.30000,-0.52631,9.30000,8.31484,9.30000,6.22895
9.31556,9.31000,-2.63180,9.31000,-4.53081,9.31000,-7.47930,9.31000,-0.60464,9.31000,8.13587,9.31000,6.07235
9.32556,9.32000,-2.85319,9.32000,-4.47862,9.32000,-7.24642,9.32000,-0.66541,9.32000,7.96087,9.32000,5.95549
9.33557,9.33000,-3.08302,9.33000,-4.47722,9.33000,-7.03754,9.33000,-0.70837,9.33000,7.78957,9.33000,5.87708
9.34557,9.34000,-3.31430,9.34000,-4.52522,9.34000,-6.85392,9.34000,-0.73531,9.34000,7.62117,9.34000,5.83342
9.35558,9.35000,-3.54004,9.35000,-4.61934,9.35000,-6.69461,9.35000,-0.74907,9.35000,7.45477,9.35000,5.81922
9.36559,9.36000,-3.75314,9.36000,-4.75501,9.36000,-6.55708,9.36000,-0.75250,9.36000,7.28984,9.36000,5.82840
9.37559,9.37000,-3.94645,9.37000,-4.92693,9.37000,-6.43794,9.37000,-0.74771,9.37000,7.12675,9.37000,5.85484
9.38560,9.38000,-4.11317,9.38000,-5.12963,9.38000,-6.33358,9.38000,-0.73546,9.38000,6.96725,9.38000,5.89284
9.39560,9.39000,-4.24741,9.39000,-5.35794,9.39000,-6.24069,9.39000,-0.71496,9.39000,6.81465,9.39000,5.93760
9.40561,9.40000,-4.34504,9.40000,-5.60745,9.40000,-6.15647,9.40000,-0.68389,9.40000,6.67368,9.40000,5.98536
9.41562,9.41000,-4.40451,9.41000,-5.87487,9.41000,-6.07863,9.41000,-0.63889,9.41000,6.55008,9.41000,6.03359
9.42562,9.42000,-4.42756,9.42000,-6.15824,9.42000,-6.00514,9.42000,-0.57612,9.42000,6.44968,9.42000,6.08101
9.43563,9.43000,-4.41970,9.43000,-6.45701,9.43000,-5.93382,9.43000,-0.49210,9.43000,6.37746,9.43000,6.12761
9.44563,9.44000,-4.39016,9.44000,-6.77189,9.44000,-5.86188,9.44000,-0.38453,9.44000,6.33646,9.44000,6.17484
9.45564,9.45000,-4.35139,9.45000,-7.10439,9.45000,-5.78555,9.45000,-0.25303,9.45000,6.32696,9.45000,6.22576
9.46564,9.46000,-4.31803,9.46000,-7.45629,9.46000,-5.70000,9.46000,-0.09979,9.46000,6.34605,9.46000,6.28544
9.47565,9.47000,-4.30535,9.47000,-7.82875,9.47000,-5.59946,9.47000,0.07007,9.47000,6.38774,9.47000,6.36122
9.48566,9.48000,-4.32765,9.48000,-8.22147,9.48000,-5.47758,9.48000,0.24834,9.48000,6.44361,9.48000,6.46295
9.49566,9.49000,-4.39659,9.49000,-8.63162,9.49000,-5.32802,9.49000,0.42390,9.49000,6.50393,9.49000,6.60284
9.50567,9.50000,-4.51982,9.50000,-9.05298,9.50000,-5.14502,9.50000,0.58307,9.50000,6.55883,9.50000,6.79485
9.51567,9.51000,-4.70007,9.51000,-9.47509,9.51000,-4.92389,9.51000,0.71032,9.51000,6.59948,9.51000,7.05358
9.52568,9.52000,-4.93470,9.52000,-9.88277,9.52000,-4.66138,9.52000,0.78904,9.52000,6.61871,9.52000,7.39256
9.53569,9.53000,-5.21585,9.53000,-10.25598,9.53000,-4.35580,9.53000,0.80254,9.53000,6.61112,9.53000,7.82218
9.54569,9.54000,-5.53090,9.54000,-10.57023,9.54000,-4.00712,9.54000,0.73502,9.54000,6.57269,9.54000,8.34747
9.55570,9.55000,-5.86338,9.55000,-10.79751,9.55000,-3.61705,9.55000,0.57266,9.55000,6.50007,9.55000,8.96605
9.56570,9.56000,-6.19419,9.56000,-10.90783,9.56000,-3.18909,9.56000,0.30451,9.56000,6.38998,9.56000,9.66661
9.57571,9.57000,-6.50287,9.57000,-10.87120,9.57000,-2.72871,9.57000,-0.07663,9.57000,6.23902,9.57000,10.42816
9.58572,9.58000,-6.76908,9.58000,-10.66000,9.58000,-2.24350,9.58000,-0.57343,9.58000,6.04406,9.58000,11.22047
9.59572,9.59000,-6.97405,9.59000,-10.25148,9.59000,-1.74318,9.59000,-1.18342,9.59000,5.80330,9.59000,12.00545
9.60573,9.60000,-7.10192,9.60000,-9.63017,9.60000,-1.23947,9.60000,-1.89852,9.60000,5.51758,9.60000,12.73962
9.61573,9.61000,-7.14100,9.61000,-8.78992,9.61000,-0.74552,9.61000,-2.70475,9.61000,5.19172,9.61000,13.37716
9.62574,9.62000,-7.08472,9.62000,-7.73543,9.62000,-0.27514,9.62000,-3.58234,9.62000,4.83540,9.62000,13.87340
9.63575,9.63000,-6.93224,9.63000,-6.48306,9.63000,0.15825,9.63000,-4.50629,9.63000,4.46317,9.63000,14.18818
9.64575,9.64000,-6.68859,9.64000,-5.06083,9.64000,0.54282,9.64000,-5.44752,9.64000,4.09365,9.64000,14.28890
9.65576,9.65000,-6.36423,9.65000,-3.50749,9.65000,0.86945,9.65000,-6.37469,9.65000,3.74775,9.65000,14.15304
9.66576,9.66000,-5.97413,9.66000,-1.87068,9.66000,1.13258,9.66000,-7.25662,9.66000,3.44640,9.66000,13.76996
9.67577,9.67000,-5.53632,9.67000,-0.20418,9.67000,1.33066,9.67000,-8.06493,9.67000,3.20809,9.67000,13.14196
9.68578,9.68000,-5.07027,9.68000,1.43559,9.68000,1.46622,9.68000,-8.77670,9.68000,3.04666,9.68000,12.28454
9.69578,9.69000,-4.59519,9.69000,2.99357,9.69000,1.54534,9.69000,-9.37669,9.69000,2.96972,9.69000,11.22568
9.70579,9.70000,-4.12846,9.70000,4.42027,9.70000,1.57679,9.70000,-9.85862,9.70000,2.97785,9.70000,10.00413
9.71579,9.71000,-3.68458,9.71000,5.67556,9.71000,1.57095,9.71000,-10.22537,9.71000,3.06484,9.71000,8.66685
9.72580,9.72000,-3.27444,9.72000,6.73185,9.72000,1.53858,9.72000,-10.48800,9.72000,3.21870,9.72000,7.26566
9.73581,9.73000,-2.90520,9.73000,7.57603,9.73000,1.48984,9.73000,-10.66365,9.73000,3.42343,9.73000,5.85344
9.74581,9.74000,-2.58055,9.74000,8.21008,9.74000,1.43340,9.74000,-10.77283,9.74000,3.66111,9.74000,4.48036
9.75582,9.75000,-2.30132,9.75000,8.65020,9.75000,1.37602,9.75000,-10.83643,9.75000,3.91415,9.75000,3.19034
9.76582,9.76000,-2.06618,9.76000,8.92467,9.76000,1.32249,9.76000,-10.87311,9.76000,4.16726,9.76000,2.01825
9.77583,9.77000,-1.87242,9.77000,9.07060,9.77000,1.27586,9.77000,-10.89735,9.77000,4.40883,9.77000,0.98792
9.78584,9.78000,-1.71657,9.78000,9.13005,9.78000,1.23793,9.78000,-10.91851,9.78000,4.63168,9.78000,0.11130
9.79584,9.79000,-1.59494,9.79000,9.14576,9.79000,1.20983,9.79000,-10.94076,9.79000,4.83290,9.79000,-0.61126
9.80585,9.80000,-1.50405,9.80000,9.15698,9.80000,1.19248,9.80000,-10.96390,9.80000,5.01310,9.80000,-1.18977
9.81585,9.81000,-1.44093,9.81000,9.19578,9.81000,1.18692,9.81000,-10.98460,9.81000,5.17508,9.81000,-1.64231
9.82586,9.82000,-1.40338,9.82000,9.28417,9.82000,1.19441,9.82000,-10.99798,9.82000,5.32240,9.82000,-1.99222
9.83587,9.83000,-1.39024,9.83000,9.43232,9.83000,1.21630,9.83000,-10.99908,9.83000,5.45802,9.83000,-2.26492
9.84587,9.84000,-1.40157,9.84000,9.63809,9.84000,1.25373,9.84000,-10.98406,9.84000,5.58341,9.84000,-2.48459
9.85588,9.85000,-1.43889,9.85000,9.88774,9.85000,1.30726,9.85000,-10.95104,9.85000,5.69803,9.85000,-2.67135
9.86588,9.86000,-1.50528,9.86000,10.15789,9.86000,1.37645,9.86000,-10.90048,9.86000,5.79946,9.86000,-2.83895
9.87589,9.87000,-1.60542,9.87000,10.41820,9.87000,1.45941,9.87000,-10.83500,9.87000,5.88385,9.87000,-2.99348
9.88590,9.88000,-1.74540,9.88000,10.63452,9.88000,1.55260,9.88000,-10.75883,9.88000,5.94675,9.88000,-3.13319
9.89590,9.89000,-1.93220,9.89000,10.77214,9.89000,1.65050,9.89000,-10.67687,9.89000,5.98397,9.89000,-3.24944
9.90591,9.90000,-2.17286,9.90000,10.79855,9.90000,1.74558,9.90000,-10.59367,9.90000,5.99252,9.90000,-3.32864
9.91591,9.91000,-2.47333,9.91000,10.68578,9.91000,1.82824,9.91000,-10.51233,9.91000,5.97157,9.91000,-3.35477
9.92592,9.92000,-2.83709,9.92000,10.41197,9.92000,1.88696,9.92000,-10.43367,9.92000,5.92327,9.92000,-3.31221
9.93593,9.93000,-3.26382,9.93000,9.96246,9.93000,1.90855,9.93000,-10.35577,9.93000,5.85354,9.93000,-3.18824
9.94593,9.94000,-3.74824,9.94000,9.33034,9.94000,1.87870,9.94000,-10.27387,9.94000,5.77264,9.94000,-2.97508
9.95594,9.95000,-4.27957,9.95000,8.51688,9.95000,1.78264,9.95000,-10.18078,9.95000,5.69537,9.95000,-2.67104
9.96594,9.96000,-4.84157,9.96000,7.53160,9.96000,1.60616,9.96000,-10.06753,9.96000,5.64062,9.96000,-2.28080
9.97595,9.97000,-5.41340,9.97000,6.39220,9.97000,1.33683,9.97000,-9.92434,9.97000,5.62999,9.97000,-1.81479
9.98596,9.98000,-5.97107,9.98000,5.12406,9.98000,0.96540,9.98000,-9.74167,9.98000,5.68561,9.98000,-1.28780
9.99596,9.99000,-6.48950,9.99000,3.75940,9.99000,0.48723,9.99000,-9.51132,9.99000,5.82707,9.99000,-0.71700
10.00597,10.00000,-6.94466,10.00000,2.33588,10.00000,-0.09652,10.00000,-9.22742,10.00000,6.06825,10.00000,-0.11972
10.01597,10.01000,-7.31577,10.01000,0.89473,10.01000,-0.77808,10.01000,-8.88722,10.01000,6.41452,10.01000,0.48879
10.02598,10.02000,-7.58712,10.02000,-0.52161,10.02000,-1.54287,10.02000,-8.49158,10.02000,6.86102,10.02000,1.09704
10.03598,10.03000,-7.74943,10.03000,-1.87201,10.03000,-2.37011,10.03000,-8.04502,10.03000,7.39250,10.03000,1.69832
10.04599,10.04000,-7.80058,10.04000,-3.11944,10.04000,-3.23397,10.04000,-7.55538,10.04000,7.98487,10.04000,2.29073
10.05600,10.05000,-7.74570,10.05000,-4.23350,10.05000,-4.10548,10.05000,-7.03308,10.05000,8.60810,10.05000,2.87641
10.06600,10.06000,-7.59669,10.06000,-5.19241,10.06000,-4.95465,10.06000,-6.49004,10.06000,9.22996,10.06000,3.45999
10.07601,10.07000,-7.37111,10.07000,-5.98448,10.07000,-5.75268,10.07000,-5.93858,10.07000,9.81979,10.07000,4.04681
10.08601,10.08000,-7.09070,10.08000,-6.60846,10.08000,-6.47403,10.08000,-5.39021,10.08000,10.35163,10.08000,4.64099
10.09602,10.09000,-6.77948,10.09000,-7.07305,10.09000,-7.09804,10.09000,-4.85486,10.09000,10.80615,10.09000,5.24388
10.10603,10.10000,-6.46183,10.10000,-7.39545,10.10000,-7.61003,10.10000,-4.34031,10.10000,11.17132,10.10000,5.85300
10.11603,10.11000,-6.16056,10.11000,-7.59923,10.11000,-8.00182,10.11000,-3.85209,10.11000,11.44204,10.11000,6.46169
10.12604,10.12000,-5.89515,10.12000,-7.71168,10.12000,-8.27167,10.12000,-3.39373,10.12000,11.61902,10.12000,7.05950
10.13604,10.13000,-5.68056,10.13000,-7.76111,10.13000,-8.42372,10.13000,-2.96722,10.13000,11.70738,10.13000,7.63315
10.14605,10.14000,-5.52631,10.14000,-7.77427,10.14000,-8.46707,10.14000,-2.57367,10.14000,11.71538,10.14000,8.16789
10.15606,10.15000,-5.43638,10.15000,-7.77421,10.15000,-8.41472,10.15000,-2.21389,10.15000,11.65324,10.15000,8.64889
10.16606,10.16000,-5.40945,10.16000,-7.77873,10.16000,-8.28224,10.16000,-1.88888,10.16000,11.53230,10.16000,9.06265
10.17607,10.17000,-5.43979,10.17000,-7.79966,10.17000,-8.08665,10.17000,-1.60012,10.17000,11.36426,10.17000,9.39796
10.18607,10.18000,-5.51841,10.18000,-7.84281,10.18000,-7.84520,10.18000,-1.34951,10.18000,11.16048,10.18000,9.64662
10.19608,10.19000,-5.63441,10.19000,-7.90866,10.19000,-7.57440,10.19000,-1.13920,10.19000,10.93137,10.19000,9.80374
10.20609,10.20000,-5.77626,10.20000,-7.99353,10.20000,-7.28928,10.20000,-0.97110,10.20000,10.68583,10.20000,9.86787
10.21609,10.21000,-5.93290,10.21000,-8.09115,10.21000,-7.00278,10.21000,-0.84640,10.21000,10.43082,10.21000,9.84086
10.22610,10.22000,-6.09454,10.22000,-8.19421,10.22000,-6.72550,10.22000,-0.76508,10.22000,10.17115,10.22000,9.72767
10.23610,10.23000,-6.25309,10.23000,-8.29589,10.23000,-6.46566,10.23000,-0.72554,10.23000,9.90948,10.23000,9.53618
10.24611,10.24000,-6.40225,10.24000,-8.39101,10.24000,-6.22927,10.24000,-0.72437,10.24000,9.64670,10.24000,9.27680
10.25612,10.25000,-6.53738,10.25000,-8.47689,10.25000,-6.02047,10.25000,-0.75640,10.25000,9.38245,10.25000,8.96216
10.26612,10.26000,-6.65526,10.26000,-8.55366,10.26000,-5.84190,10.26000,-0.81489,10.26000,9.11597,10.26000,8.60663
10.27613,10.27000,-6.75380,10.27000,-8.62427,10.27000,-5.69515,10.27000,-0.89191,10.27000,8.84695,10.27000,8.22566
10.28613,10.28000,-6.83185,10.28000,-8.69396,10.28000,-5.58089,10.28000,-0.97892,10.28000,8.57645,10.28000,7.83509
10.29614,10.29000,-6.88907,10.29000,-8.76943,10.29000,-5.49908,10.29000,-1.06738,10.29000,8.30754,10.29000,7.45032
10.30615,10.30000,-6.92596,10.30000,-8.85785,10.30000,-5.44873,10.30000,-1.14937,10.30000,8.04569,10.30000,7.08540
10.31615,10.31000,-6.94389,10.31000,-8.96574,10.31000,-5.42776,10.31000,-1.21830,10.31000,7.79868,10.31000,6.75228
10.32616,10.32000,-6.94526,10.32000,-9.09806,10.32000,-5.43264,10.32000,-1.26939,10.32000,7.57597,10.32000,6.46008
10.33616,10.33000,-6.93357,10.33000,-9.25749,10.33000,-5.45811,10.33000,-1.30017,10.33000,7.38761,10.33000,6.21476
10.34617,10.34000,-6.91350,10.34000,-9.44412,10.34000,-5.49706,10.34000,-1.31070,10.34000,7.24286,10.34000,6.01907
10.35618,10.35000,-6.89086,10.35000,-9.65554,10.35000,-5.54057,10.35000,-1.30373,10.35000,7.14879,10.35000,5.87292
10.36618,10.36000,-6.87248,10.36000,-9.88726,10.36000,-5.57833,10.36000,-1.28449,10.36000,7.10911,10.36000,5.77416
10.37619,10.37000,-6.86590,10.37000,-10.13327,10.37000,-5.59914,10.37000,-1.26038,10.37000,7.12360,10.37000,5.71955
10.38619,10.38000,-6.87894,10.38000,-10.38665,10.38000,-5.59164,10.38000,-1.24041,10.38000,7.18803,10.38000,5.70583
10.39620,10.39000,-6.91909,10.39000,-10.64003,10.39000,-5.54500,10.39000,-1.23449,10.39000,7.29472,10.39000,5.73061
10.40621,10.40000,-6.99267,10.40000,-10.88584,10.40000,-5.44945,10.40000,-1.25269,10.40000,7.43348,10.40000,5.79288
10.41621,10.41000,-7.10398,10.41000,-11.11625,10.41000,-5.29670,10.41000,-1.30439,10.41000,7.59259,10.41000,5.89321
10.42622,10.42000,-7.25442,10.42000,-11.32304,10.42000,-5.08006,10.42000,-1.39762,10.42000,7.75971,10.42000,6.03328
10.43622,10.43000,-7.44177,10.43000,-11.49730,10.43000,-4.79459,10.43000,-1.53843,10.43000,7.92256,10.43000,6.21520
10.44623,10.44000,-7.65994,10.44000,-11.62915,10.44000,-4.43721,10.44000,-1.73056,10.44000,8.06922,10.44000,6.44046
10.45624,10.45000,-7.89910,10.45000,-11.70748,10.45000,-4.00683,10.45000,-1.97527,10.45000,8.18828,10.45000,6.70887
10.46624,10.46000,-8.14621,10.46000,-11.71981,10.46000,-3.50477,10.46000,-2.27162,10.46000,8.26880,10.46000,7.01765
10.47625,10.47000,-8.38597,10.47000,-11.65221,10.47000,-2.93516,10.47000,-2.61698,10.47000,8.30049,10.47000,7.36072
10.48625,10.48000,-8.60190,10.48000,-11.48955,10.48000,-2.30544,10.48000,-3.00790,10.48000,8.27418,10.48000,7.72844
10.49626,10.49000,-8.77749,10.49000,-11.21586,10.49000,-1.62673,10.49000,-3.44116,10.49000,8.18273,10.49000,8.10756
10.50627,10.50000,-8.89728,10.50000,-10.81517,10.50000,-0.91396,10.50000,-3.91464,10.50000,8.02233,10.50000,8.48162
10.51627,10.51000,-8.94785,10.51000,-10.27264,10.51000,-0.18558,10.51000,-4.42794,10.51000,7.79395,10.51000,8.83146
10.52628,10.52000,-8.91866,10.52000,-9.57605,10.52000,0.53720,10.52000,-4.98242,10.52000,7.50455,10.52000,9.13594
10.53628,10.53000,-8.80265,10.53000,-8.71757,10.53000,1.23168,10.53000,-5.58052,10.53000,7.16769,10.53000,9.37266
10.54629,10.54000,-8.59676,10.54000,-7.69551,10.54000,1.87526,10.54000,-6.22458,10.54000,6.80310,10.54000,9.51888
10.55630,10.55000,-8.30205,10.55000,-6.51607,10.55000,2.44734,10.55000,-6.91513,10.55000,6.43510,10.55000,9.55245
10.56630,10.56000,-7.92372,10.56000,-5.19455,10.56000,2.93102,10.56000,-7.64920,10.56000,6.09004,10.56000,9.45317
10.57631,10.57000,-7.47059,10.57000,-3.75598,10.57000,3.31463,10.57000,-8.41890,10.57000,5.79311,10.57000,9.20437
10.58631,10.58000,-6.95458,10.58000,-2.23467,10.58000,3.59255,10.58000,-9.21071,10.58000,5.56502,10.58000,8.79490
10.59632,10.59000,-6.38974,10.59000,-0.67286,10.59000,3.76552,10.59000,-10.00562,10.59000,5.41942,10.59000,8.22113
10.60633,10.60000,-5.79146,10.60000,0.88192,10.60000,3.84017,10.60000,-10.78028,10.60000,5.36133,10.60000,7.48891
10.61633,10.61000,-5.17563,10.61000,2.38024,10.61000,3.82795,10.61000,-11.50902,10.61000,5.38705,10.61000,6.61485
10.62634,10.62000,-4.55793,10.62000,3.77485,10.62000,3.74362,10.62000,-12.16625,10.62000,5.48556,10.62000,5.62656
10.63634,10.63000,-3.95339,10.63000,5.02482,10.63000,3.60357,10.63000,-12.72909,10.63000,5.64100,10.63000,4.56161
10.64635,10.64000,-3.37604,10.64000,6.09934,10.64000,3.42413,10.64000,-13.17952,10.64000,5.83581,10.64000,3.46499
10.65635,10.65000,-2.83861,10.65000,6.98049,10.65000,3.22023,10.65000,-13.50594,10.65000,6.05386,10.65000,2.38542
10.66636,10.66000,-2.35236,10.66000,7.66485,10.66000,3.00442,10.66000,-13.70384,10.66000,6.28291,10.66000,1.37081
10.67637,10.67000,-1.92686,10.67000,8.16353,10.67000,2.78647,10.67000,-13.77581,10.67000,6.51597,10.67000,0.46371
10.68637,10.68000,-1.56989,10.68000,8.50069,10.68000,2.57332,10.68000,-13.73085,10.68000,6.75150,10.68000,-0.30280
