Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
42.50582,42.50000,8.29040,42.50000,45.22324,42.50000,-1.57578,42.50000,-1.47766,42.50000,-10.95978,42.50000,-8.87869
42.51582,42.51000,7.97620,42.51000,42.39943,42.51000,-1.62259,42.51000,-2.01138,42.51000,-11.41058,42.51000,-8.89201
42.52582,42.52000,7.75950,42.52000,39.35803,42.52000,-1.61312,42.52000,-2.45029,42.52000,-12.05264,42.52000,-8.97350
42.53582,42.53000,7.62751,42.53000,36.11742,42.53000,-1.55031,42.53000,-2.76420,42.53000,-12.49773,42.53000,-9.12785
42.54582,42.54000,7.56560,42.54000,32.70429,42.54000,-1.44004,42.54000,-2.93016,42.54000,-12.32781,42.54000,-9.35425
42.55582,42.55000,7.55965,42.55000,29.15507,42.55000,-1.29006,42.55000,-2.93409,42.55000,-11.28759,42.55000,-9.64725
42.56583,42.56000,7.59787,42.56000,25.51650,42.56000,-1.10882,42.56000,-2.77182,42.56000,-9.52610,42.56000,-9.99737
42.57583,42.57000,7.67193,42.57000,21.84502,42.57000,-0.90420,42.57000,-2.44950,42.57000,-7.59619,42.57000,-10.39107
42.58583,42.58000,7.77726,42.58000,18.20512,42.58000,-0.68256,42.58000,-1.98345,42.58000,-6.09747,42.58000,-10.81019
42.59583,42.59000,7.91263,42.59000,14.66674,42.59000,-0.44815,42.59000,-1.39931,42.59000,-5.43713,42.59000,-11.23109
42.60583,42.60000,8.07925,42.60000,11.30184,42.60000,-0.20293,42.60000,-0.73037,42.60000,-5.68419,42.60000,-11.62406
42.61583,42.61000,8.27989,42.61000,8.18087,42.61000,0.05308,42.61000,-0.01521,42.61000,-6.52678,42.61000,-11.95371
42.62583,42.62000,8.51836,42.62000,5.36929,42.62000,0.32117,42.62000,0.70534,42.62000,-7.46195,42.62000,-12.18120
42.63584,42.63000,8.79975,42.63000,2.92450,42.63000,0.60324,42.63000,1.39143,42.63000,-8.01461,42.63000,-12.26858
42.64584,42.64000,9.13119,42.64000,0.89339,42.64000,0.90108,42.64000,2.00755,42.64000,-7.93765,42.64000,-12.18540
42.65584,42.65000,9.52304,42.65000,-0.68983,42.65000,1.21607,42.65000,2.52539,42.65000,-7.39439,42.65000,-11.91625
42.66584,42.66000,9.98989,42.66000,-1.80555,42.66000,1.54906,42.66000,2.92607,42.66000,-6.89098,42.66000,-11.46756
42.67584,42.67000,10.55115,42.67000,-2.45050,42.67000,1.90058,42.67000,3.20140,42.67000,-6.73772,42.67000,-10.87118
42.68584,42.68000,11.23084,42.68000,-2.63880,42.68000,2.27112,42.68000,3.35370,42.68000,-6.69407,42.68000,-10.18310
42.69584,42.69000,12.05661,42.69000,-2.40197,42.69000,2.66134,42.69000,3.39433,42.69000,-6.46362,42.69000,-9.47701
42.70585,42.70000,13.05785,42.70000,-1.78749,42.70000,3.07210,42.70000,3.34108,42.70000,-6.00227,42.70000,-8.83376
42.71585,42.71000,14.26323,42.71000,-0.85585,42.71000,3.50441,42.71000,3.21491,42.71000,-5.44949,42.71000,-8.32894
42.72585,42.72000,15.69778,42.72000,0.32347,42.72000,3.95915,42.72000,3.03682,42.72000,-5.01484,42.72000,-8.02100
42.73585,42.73000,17.37997,42.73000,1.67689,42.73000,4.43694,42.73000,2.82524,42.73000,-4.88084,42.73000,-7.94220
42.74585,42.74000,19.31900,42.74000,3.13163,42.74000,4.93795,42.74000,2.59431,42.74000,-5.16788,42.74000,-8.09396
42.75585,42.75000,21.51267,42.75000,4.61987,42.75000,5.46197,42.75000,2.35333,42.75000,-5.85014,42.75000,-8.44725
42.76585,42.76000,23.94595,42.76000,6.08153,42.76000,6.00858,42.76000,2.10732,42.76000,-6.74512,42.76000,-8.94820
42.77585,42.77000,26.59052,42.77000,7.46528,42.77000,6.57744,42.77000,1.85856,42.77000,-7.70600,42.77000,-9.52766
42.78586,42.78000,29.40528,42.78000,8.72820,42.78000,7.16865,42.78000,1.60840,42.78000,-8.59660,42.78000,-10.11314
42.79586,42.79000,32.33805,42.79000,9.83478,42.79000,7.78300,42.79000,1.35899,42.79000,-9.12535,42.79000,-10.64063
42.80586,42.80000,35.32841,42.80000,10.75589,42.80000,8.42207,42.80000,1.11410,42.80000,-8.88858,42.80000,-11.06399
42.81586,42.81000,38.31147,42.81000,11.46861,42.81000,9.08791,42.81000,0.87917,42.81000,-7.72775,42.81000,-11.36006
42.82586,42.82000,41.22216,42.82000,11.95678,42.82000,9.78213,42.82000,0.66058,42.82000,-6.11962,42.82000,-11.52883
42.83586,42.83000,43.99937,42.83000,12.21233,42.83000,10.50474,42.83000,0.46464,42.83000,-4.65834,42.83000,-11.58936
42.84586,42.84000,46.58936,42.84000,12.23634,42.84000,11.25259,42.84000,0.29651,42.84000,-3.71587,42.84000,-11.57329
42.85587,42.85000,48.94805,42.85000,12.03963,42.85000,12.01788,42.85000,0.15956,42.85000,-3.39897,42.85000,-11.51802
42.86587,42.86000,51.04223,42.86000,11.64224,42.86000,12.78687,42.86000,0.05518,42.86000,-3.52995,42.86000,-11.46061
42.87587,42.87000,52.84990,42.87000,11.07180,42.87000,13.53904,42.87000,-0.01689,42.87000,-4.10554,42.87000,-11.43300
42.88587,42.88000,54.36008,42.88000,10.36119,42.88000,14.24681,42.88000,-0.05820,42.88000,-5.18801,42.88000,-11.45821
42.89587,42.89000,55.57223,42.89000,9.54576,42.89000,14.87629,42.89000,-0.07122,42.89000,-6.65187,42.89000,-11.54780
42.90587,42.90000,56.49485,42.90000,8.66061,42.90000,15.38922,42.90000,-0.05921,42.90000,-7.93362,42.90000,-11.70081
42.91587,42.91000,57.14322,42.91000,7.73854,42.91000,15.74607,42.91000,-0.02611,42.91000,-8.92581,42.91000,-11.90450
42.92588,42.92000,57.53602,42.92000,6.80865,42.92000,15.91024,42.92000,0.02340,42.92000,-9.76380,42.92000,-12.13667
42.93588,42.93000,57.69176,42.93000,5.89588,42.93000,15.85244,42.93000,0.08405,42.93000,-10.62022,42.93000,-12.36927
42.94588,42.94000,57.62556,42.94000,5.02114,42.94000,15.55470,42.94000,0.15020,42.94000,-11.22949,42.94000,-12.57255
42.95588,42.95000,57.34723,42.95000,4.20180,42.95000,15.01326,42.95000,0.21623,42.95000,-11.08636,42.95000,-12.71921
42.96588,42.96000,56.86100,42.96000,3.45226,42.96000,14.23961,42.96000,0.27710,42.96000,-10.04946,42.96000,-12.78781
42.97588,42.97000,56.16646,42.97000,2.78433,42.97000,13.25969,42.97000,0.32905,42.97000,-8.37298,42.97000,-12.76502
42.98588,42.98000,55.26023,42.98000,2.20732,42.98000,12.11134,42.98000,0.37003,42.98000,-6.44898,42.98000,-12.64629
42.99588,42.99000,54.13767,42.99000,1.72779,42.99000,10.84065,42.99000,0.40010,42.99000,-4.65804,42.99000,-12.43519
43.00589,43.00000,52.79430,43.00000,1.34918,43.00000,9.49791,43.00000,0.42126,43.00000,-3.22863,43.00000,-12.14177
43.01589,43.01000,51.22685,43.01000,1.07135,43.01000,8.13368,43.01000,0.43717,43.01000,-2.07679,43.01000,-11.78069
43.02589,43.02000,49.43417,43.02000,0.89039,43.02000,6.79531,43.02000,0.45249,43.02000,-1.00834,43.02000,-11.36931
43.03589,43.03000,47.41796,43.03000,0.79860,43.03000,5.52396,43.03000,0.47221,43.03000,0.02052,43.03000,-10.92630
43.04589,43.04000,45.18358,43.04000,0.78506,43.04000,4.35221,43.04000,0.50092,43.04000,1.03091,43.04000,-10.47055
43.05589,43.05000,42.74102,43.05000,0.83637,43.05000,3.30231,43.05000,0.54222,43.05000,1.81032,43.05000,-10.02039
43.06589,43.06000,40.10579,43.06000,0.93786,43.06000,2.38532,43.06000,0.59837,43.06000,1.98833,43.06000,-9.59295
43.07590,43.07000,37.29990,43.07000,1.07495,43.07000,1.60130,43.07000,0.67004,43.07000,1.48238,43.07000,-9.20327
43.08590,43.08000,34.35268,43.08000,1.23448,43.08000,0.94061,43.08000,0.75634,43.08000,0.33802,43.08000,-8.86342
43.09590,43.09000,31.30132,43.09000,1.40612,43.09000,0.38628,43.09000,0.85497,43.09000,-1.29278,43.09000,-8.58150
43.10590,43.10000,28.19109,43.10000,1.58338,43.10000,-0.08295,43.10000,0.96252,43.10000,-3.03684,43.10000,-8.36102
43.11590,43.11000,25.07484,43.11000,1.76443,43.11000,-0.48942,43.11000,1.07477,43.11000,-4.58383,43.11000,-8.20078
43.12590,43.12000,22.01177,43.12000,1.95247,43.12000,-0.85345,43.12000,1.18712,43.12000,-5.94441,43.12000,-8.09555
43.13590,43.13000,19.06542,43.13000,2.15559,43.13000,-1.19075,43.13000,1.29497,43.13000,-7.35266,43.13000,-8.03747
43.14591,43.14000,16.30077,43.14000,2.38631,43.14000,-1.51065,43.14000,1.39402,43.14000,-8.43858,43.14000,-8.01780
43.15591,43.15000,13.78108,43.15000,2.66075,43.15000,-1.81525,43.15000,1.48053,43.15000,-9.37992,43.15000,-8.02872
43.16591,43.16000,11.56446,43.16000,2.99764,43.16000,-2.09956,43.16000,1.55151,43.16000,-10.39906,43.16000,-8.06469
43.17591,43.17000,9.70065,43.17000,3.41736,43.17000,-2.35281,43.17000,1.60466,43.17000,-11.44299,43.17000,-8.12283
43.18591,43.18000,8.22814,43.18000,3.94099,43.18000,-2.56051,43.18000,1.63826,43.18000,-12.08515,43.18000,-8.20260
43.19591,43.19000,7.17183,43.19000,4.58957,43.19000,-2.70717,43.19000,1.65106,43.19000,-12.04248,43.19000,-8.30448
43.20591,43.20000,6.54145,43.20000,5.38350,43.20000,-2.77901,43.20000,1.64200,43.20000,-11.18209,43.20000,-8.42842
43.21591,43.21000,6.33084,43.21000,6.34199,43.21000,-2.76647,43.21000,1.61020,43.21000,-9.71444,43.21000,-8.57193
43.22592,43.22000,6.51822,43.22000,7.48270,43.22000,-2.66594,43.22000,1.55489,43.22000,-8.18534,43.22000,-8.72865
43.23592,43.23000,7.06750,43.23000,8.82118,43.23000,-2.48075,43.23000,1.47547,43.23000,-7.67062,43.23000,-8.88757
43.24592,43.24000,7.93050,43.24000,10.37035,43.24000,-2.22098,43.24000,1.37167,43.24000,-8.14460,43.24000,-9.03317
43.25592,43.25000,9.04993,43.25000,12.13967,43.25000,-1.90229,43.25000,1.24375,43.25000,-9.41297,43.25000,-9.14685
43.26592,43.26000,10.36281,43.26000,14.13417,43.26000,-1.54383,43.26000,1.09279,43.26000,-11.75919,43.26000,-9.20918
43.27592,43.27000,11.80373,43.27000,16.35329,43.27000,-1.16558,43.27000,0.92109,43.27000,-14.54493,43.27000,-9.20259
43.28592,43.28000,13.30739,43.28000,18.78963,43.28000,-0.78565,43.28000,0.73251,43.28000,-16.15049,43.28000,-9.11411
43.29593,43.29000,14.81037,43.29000,21.42795,43.29000,-0.41827,43.29000,0.53287,43.29000,-17.04003,43.29000,-8.93764
43.30593,43.30000,16.25266,43.30000,24.24449,43.30000,-0.07289,43.30000,0.33002,43.30000,-18.03250,43.30000,-8.67538
43.31593,43.31000,17.57924,43.31000,27.20696,43.31000,0.24534,43.31000,0.13371,43.31000,-18.31349,43.31000,-8.33853
43.32593,43.32000,18.74217,43.32000,30.27531,43.32000,0.53431,43.32000,-0.04490,43.32000,-16.61364,43.32000,-7.94706
43.33593,43.33000,19.70278,43.33000,33.40331,43.33000,0.79328,43.33000,-0.19405,43.33000,-12.90541,43.33000,-7.52851
43.34593,43.34000,20.43391,43.34000,36.54050,43.34000,1.02149,43.34000,-0.30236,43.34000,-8.66737,43.34000,-7.11592
43.35593,43.35000,20.92143,43.35000,39.63448,43.35000,1.21718,43.35000,-0.35977,43.35000,-6.66907,43.35000,-6.74490
43.36594,43.36000,21.16486,43.36000,42.63273,43.36000,1.37717,43.36000,-0.35841,43.36000,-7.52159,43.36000,-6.45023
43.37594,43.37000,21.17655,43.37000,45.48425,43.37000,1.49716,43.37000,-0.29340,43.37000,-9.60854,43.37000,-6.26212
43.38594,43.38000,20.97957,43.38000,48.14075,43.38000,1.57276,43.38000,-0.16360,43.38000,-11.92940,43.38000,-6.20232
43.39594,43.39000,20.60442,43.39000,50.55792,43.39000,1.60105,43.39000,0.02746,43.39000,-13.78902,43.39000,-6.28048
43.40594,43.40000,20.08500,43.40000,52.69672,43.40000,1.58197,43.40000,0.27067,43.40000,-15.27951,43.40000,-6.49142
43.41594,43.41000,19.45484,43.41000,54.52458,43.41000,1.51881,43.41000,0.55086,43.41000,-16.20206,43.41000,-6.81437
43.42594,43.42000,18.74395,43.42000,56.01630,43.42000,1.41768,43.42000,0.84706,43.42000,-15.81811,43.42000,-7.21483
43.43594,43.43000,17.97698,43.43000,57.15443,43.43000,1.28621,43.43000,1.13376,43.43000,-14.43336,43.43000,-7.64874
43.44595,43.44000,17.17274,43.44000,57.92923,43.44000,1.13197,43.44000,1.38310,43.44000,-12.92578,43.44000,-8.06844
43.45595,43.45000,16.34482,43.45000,58.33804,43.45000,0.96123,43.45000,1.56759,43.45000,-11.79885,43.45000,-8.42929
43.46595,43.46000,15.50327,43.46000,58.38447,43.46000,0.77820,43.46000,1.66306,43.46000,-11.80946,43.46000,-8.69565
43.47595,43.47000,14.65654,43.47000,58.07736,43.47000,0.58512,43.47000,1.65148,43.47000,-13.29676,43.47000,-8.84558
43.48595,43.48000,13.81358,43.48000,57.42946,43.48000,0.38292,43.48000,1.52310,43.48000,-15.86439,43.48000,-8.87343
43.49595,43.49000,12.98529,43.49000,56.45610,43.49000,0.17253,43.49000,1.27760,43.49000,-17.69166,43.49000,-8.79008
43.50595,43.50000,12.18519,43.50000,55.17370,43.50000,-0.04379,43.50000,0.92433,43.50000,-18.03159,43.50000,-8.62128
43.51596,43.51000,11.42921,43.51000,53.59853,43.51000,-0.26134,43.51000,0.48157,43.51000,-16.90613,43.51000,-8.40434
43.52596,43.52000,10.73455,43.52000,51.74575,43.52000,-0.47271,43.52000,-0.02472,43.52000,-14.72625,43.52000,-8.18396
43.53596,43.53000,10.11785,43.53000,49.62909,43.53000,-0.66835,43.53000,-0.56275,43.53000,-12.50964,43.53000,-8.00764
43.54596,43.54000,9.59294,43.54000,47.26114,43.54000,-0.83782,43.54000,-1.09688,43.54000,-11.17123,43.54000,-7.92104
43.55596,43.55000,9.16872,43.55000,44.65426,43.55000,-0.97127,43.55000,-1.58999,43.55000,-10.83389,43.55000,-7.96354
43.56596,43.56000,8.84794,43.56000,41.82205,43.56000,-1.06075,43.56000,-2.00595,43.56000,-11.35387,43.56000,-8.16429
43.57596,43.57000,8.62715,43.57000,38.78117,43.57000,-1.10111,43.57000,-2.31231,43.57000,-12.39786,43.57000,-8.53887
43.58597,43.58000,8.49780,43.58000,35.55328,43.58000,-1.09044,43.58000,-2.48288,43.58000,-13.41680,43.58000,-9.08700
43.59597,43.59000,8.44792,43.59000,32.16693,43.59000,-1.02990,43.59000,-2.50000,43.59000,-13.83054,43.59000,-9.79157
43.60597,43.60000,8.46399,43.60000,28.65896,43.60000,-0.92319,43.60000,-2.35628,43.60000,-13.22459,43.60000,-10.61919
43.61597,43.61000,8.53256,43.61000,25.07522,43.61000,-0.77570,43.61000,-2.05545,43.61000,-11.73516,43.61000,-11.52238
43.62597,43.62000,8.64154,43.62000,21.47028,43.62000,-0.59355,43.62000,-1.61229,43.62000,-9.77699,43.62000,-12.44295
43.63597,43.63000,8.78110,43.63000,17.90615,43.63000,-0.38277,43.63000,-1.05163,43.63000,-7.85046,43.63000,-13.31634
43.64597,43.64000,8.94411,43.64000,14.45005,43.64000,-0.14868,43.64000,-0.40653,43.64000,-6.52725,43.64000,-14.07631
43.65598,43.65000,9.12631,43.65000,11.17164,43.65000,0.10448,43.65000,0.28441,43.65000,-6.09951,43.65000,-14.65987
43.66598,43.66000,9.32645,43.66000,8.14002,43.66000,0.37364,43.66000,0.98013,43.66000,-6.49686,43.66000,-15.01251
43.67598,43.67000,9.54646,43.67000,5.42057,43.67000,0.65685,43.67000,1.64060,43.67000,-7.32243,43.67000,-15.09369
43.68598,43.68000,9.79197,43.68000,3.07188,43.68000,0.95296,43.68000,2.23020,43.68000,-8.17700,43.68000,-14.88273
43.69598,43.69000,10.07298,43.69000,1.14270,43.69000,1.26145,43.69000,2.72070,43.69000,-8.78408,43.69000,-14.38426
43.70598,43.70000,10.40448,43.70000,-0.33120,43.70000,1.58230,43.70000,3.09357,43.70000,-8.92367,43.70000,-13.63183
43.71598,43.71000,10.80678,43.71000,-1.33015,43.71000,1.91597,43.71000,3.34132,43.71000,-8.60587,43.71000,-12.68798
43.72598,43.72000,11.30531,43.72000,-1.85308,43.72000,2.26353,43.72000,3.46743,43.72000,-8.01936,43.72000,-11.63954
43.73599,43.73000,11.92976,43.73000,-1.91897,43.73000,2.62676,43.73000,3.48491,43.73000,-7.27046,43.73000,-10.58825
43.74599,43.74000,12.71239,43.74000,-1.56659,43.74000,3.00808,43.74000,3.41372,43.74000,-6.46358,43.74000,-9.63810
43.75599,43.75000,13.68574,43.75000,-0.85236,43.75000,3.41048,43.75000,3.27745,43.75000,-5.77473,43.75000,-8.88165
43.76599,43.76000,14.87975,43.76000,0.15381,43.76000,3.83721,43.76000,3.09993,43.76000,-5.38628,43.76000,-8.38782
43.77599,43.77000,16.31862,43.77000,1.37409,43.77000,4.29148,43.77000,2.90218,43.77000,-5.37608,43.77000,-8.19299
43.78599,43.78000,18.01793,43.78000,2.72915,43.78000,4.77612,43.78000,2.70002,43.78000,-5.66408,43.78000,-8.29674
43.79599,43.79000,19.98218,43.79000,4.14423,43.79000,5.29337,43.79000,2.50281,43.79000,-6.21413,43.79000,-8.66236
43.80600,43.80000,22.20314,43.80000,5.55361,43.80000,5.84473,43.80000,2.31341,43.80000,-7.00270,43.80000,-9.22209
43.81600,43.81000,24.65907,43.81000,6.90291,43.81000,6.43103,43.81000,2.12958,43.81000,-7.81763,43.81000,-9.88621
43.82600,43.82000,27.31498,43.82000,8.14915,43.82000,7.05259,43.82000,1.94617,43.82000,-8.58266,43.82000,-10.55510
43.83600,43.83000,30.12398,43.83000,9.25922,43.83000,7.70942,43.83000,1.75774,43.83000,-9.41635,43.83000,-11.13304
43.84600,43.84000,33.02980,43.84000,10.20776,43.84000,8.40145,43.84000,1.56062,43.84000,-10.18687,43.84000,-11.54216
43.85600,43.85000,35.97037,43.85000,10.97530,43.85000,9.12845,43.85000,1.35419,43.85000,-10.16431,43.85000,-11.73428
43.86600,43.86000,38.88211,43.86000,11.54742,43.86000,9.88977,43.86000,1.14125,43.86000,-8.93541,43.86000,-11.69814
43.87601,43.87000,41.70441,43.87000,11.91500,43.87000,10.68357,43.87000,0.92774,43.87000,-7.06133,43.87000,-11.45972
43.88601,43.88000,44.38344,43.88000,12.07518,43.88000,11.50583,43.88000,0.72161,43.88000,-5.21141,43.88000,-11.07567
43.89601,43.89000,46.87491,43.89000,12.03246,43.89000,12.34921,43.89000,0.53140,43.89000,-3.83611,43.89000,-10.62189
43.90601,43.90000,49.14508,43.90000,11.79915,43.90000,13.20191,43.90000,0.36489,43.90000,-2.99475,43.90000,-10.18032
43.91601,43.91000,51.17050,43.91000,11.39478,43.91000,14.04673,43.91000,0.22824,43.91000,-2.65437,43.91000,-9.82653
43.92601,43.92000,52.93682,43.92000,10.84458,43.92000,14.86041,43.92000,0.12565,43.92000,-3.00843,43.92000,-9.61970
43.93601,43.93000,54.43740,43.93000,10.17724,43.93000,15.61356,43.93000,0.05934,43.93000,-4.46584,43.93000,-9.59552
43.94601,43.94000,55.67190,43.94000,9.42252,43.94000,16.27144,43.94000,0.02953,43.94000,-6.82126,43.94000,-9.76264
43.95602,43.95000,56.64488,43.95000,8.60924,43.95000,16.79601,43.95000,0.03428,43.95000,-9.27689,43.95000,-10.10305
43.96602,43.96000,57.36414,43.96000,7.76384,43.96000,17.14908,43.96000,0.06962,43.96000,-11.42116,43.96000,-10.57610
43.97602,43.97000,57.83883,43.97000,6.90975,43.97000,17.29635,43.97000,0.12968,43.97000,-13.00500,43.97000,-11.12568
43.98602,43.98000,58.07755,43.98000,6.06735,43.98000,17.21145,43.98000,0.20714,43.98000,-14.07984,43.98000,-11.68882
43.99602,43.99000,58.08688,43.99000,5.25420,43.99000,16.87955,43.99000,0.29391,43.99000,-14.41391,43.99000,-12.20450
44.00602,44.00000,57.87085,44.00000,4.48542,44.00000,16.29967,44.00000,0.38192,44.00000,-13.72759,44.00000,-12.62108
44.01602,44.01000,57.43105,44.01000,3.77381,44.01000,15.48548,44.01000,0.46400,44.01000,-12.09290,44.01000,-12.90137
44.02603,44.02000,56.76729,44.02000,3.12996,44.02000,14.46427,44.02000,0.53480,44.02000,-10.02015,44.02000,-13.02492
44.03603,44.03000,55.87835,44.03000,2.56200,44.03000,13.27458,44.03000,0.59140,44.03000,-7.60008,44.03000,-12.98758
44.04603,44.04000,54.76236,44.04000,2.07537,44.04000,11.96267,44.04000,0.63362,44.04000,-5.11916,44.04000,-12.79914
44.05603,44.05000,53.41711,44.05000,1.67246,44.05000,10.57860,44.05000,0.66390,44.05000,-3.40374,44.05000,-12.47981
44.06603,44.06000,51.84015,44.06000,1.35247,44.06000,9.17226,44.06000,0.68677,44.06000,-2.21553,44.06000,-12.05651
44.07603,44.07000,50.02913,44.07000,1.11144,44.07000,7.78967,44.07000,0.70807,44.07000,-1.51816,44.07000,-11.55946
44.08603,44.08000,47.98264,44.08000,0.94269,44.08000,6.46994,44.08000,0.73406,44.08000,-1.10754,44.08000,-11.01963
44.09604,44.09000,45.70164,44.09000,0.83749,44.09000,5.24283,44.09000,0.77058,44.09000,-0.81807,44.09000,-10.46680
44.10604,44.10000,43.19140,44.10000,0.78604,44.10000,4.12722,44.10000,0.82227,44.10000,-0.69695,44.10000,-9.92840
44.11604,44.11000,40.46367,44.11000,0.77850,44.11000,3.13072,44.11000,0.89218,44.11000,-0.98791,44.11000,-9.42877
44.12604,44.12000,37.53870,44.12000,0.80607,44.12000,2.25048,44.12000,0.98146,44.12000,-1.56645,44.12000,-8.98845
44.13604,44.13000,34.44685,44.13000,0.86186,44.13000,1.47526,44.13000,1.08941,44.13000,-2.25655,44.13000,-8.62342
44.14604,44.14000,31.22959,44.14000,0.94168,44.14000,0.78837,44.14000,1.21358,44.14000,-3.08037,44.14000,-8.34428
44.15604,44.15000,27.93960,44.15000,1.04452,44.15000,0.17109,44.15000,1.35011,44.15000,-3.88815,44.15000,-8.15546
44.16604,44.16000,24.64001,44.16000,1.17279,44.16000,-0.39412,44.16000,1.49407,44.16000,-4.25368,44.16000,-8.05492
44.17605,44.17000,21.40247,44.17000,1.33240,44.17000,-0.92078,44.17000,1.63982,44.17000,-4.04300,44.17000,-8.03467
44.18605,44.18000,18.30400,44.18000,1.53250,44.18000,-1.41652,44.18000,1.78148,44.18000,-3.54292,44.18000,-8.08203
44.19605,44.19000,15.42266,44.19000,1.78517,44.19000,-1.88200,44.19000,1.91323,44.19000,-3.22907,44.19000,-8.18180
44.20605,44.20000,12.83246,44.20000,2.10475,44.20000,-2.31101,44.20000,2.02967,44.20000,-3.96225,44.20000,-8.31855
44.21605,44.21000,10.59811,44.21000,2.50733,44.21000,-2.69150,44.21000,2.12602,44.21000,-6.21996,44.21000,-8.47881
44.22605,44.22000,8.77031,44.22000,3.01007,44.22000,-3.00774,44.22000,2.19819,44.22000,-9.20208,44.22000,-8.65225
44.23605,44.23000,7.38227,44.23000,3.63076,44.23000,-3.24305,44.23000,2.24280,44.23000,-11.73286,44.23000,-8.83189
44.24606,44.24000,6.44772,44.24000,4.38748,44.24000,-3.38289,44.24000,2.25707,44.24000,-13.14836,44.24000,-9.01318
44.25606,44.25000,5.96069,44.25000,5.29825,44.25000,-3.41765,44.25000,2.23873,44.25000,-13.43303,44.25000,-9.19243
44.26606,44.26000,5.89669,44.26000,6.38080,44.26000,-3.34456,44.26000,2.18601,44.26000,-13.04907,44.26000,-9.36514
44.27606,44.27000,6.21557,44.27000,7.65202,44.27000,-3.16865,44.27000,2.09761,44.27000,-12.37278,44.27000,-9.52458
44.28606,44.28000,6.86535,44.28000,9.12738,44.28000,-2.90239,44.28000,1.97294,44.28000,-11.72862,44.28000,-9.66104
44.29606,44.29000,7.78677,44.29000,10.81988,44.29000,-2.56444,44.29000,1.81223,44.29000,-11.37943,44.29000,-9.76172
44.30606,44.30000,8.91782,44.30000,12.73887,44.30000,-2.17743,44.30000,1.61695,44.30000,-11.09407,44.30000,-9.81149
44.31607,44.31000,10.19745,44.31000,14.88855,44.31000,-1.76524,44.31000,1.39010,44.31000,-10.81053,44.31000,-9.79412
44.32607,44.32000,11.56788,44.32000,17.26650,44.32000,-1.35015,44.32000,1.13660,44.32000,-10.57583,44.32000,-9.69420
44.33607,44.33000,12.97530,44.33000,19.86231,44.33000,-0.95036,44.33000,0.86364,44.33000,-11.15862,44.33000,-9.49939
44.34607,44.34000,14.36935,44.34000,22.65665,44.34000,-0.57868,44.34000,0.58083,44.34000,-14.02761,44.34000,-9.20292
44.35607,44.35000,15.70230,44.35000,25.62103,44.35000,-0.24230,44.35000,0.30023,44.35000,-19.16619,44.35000,-8.80622
44.36607,44.36000,16.92881,44.36000,28.71829,44.36000,0.05629,44.36000,0.03584,44.36000,-23.15879,44.36000,-8.32102
44.37607,44.37000,18.00691,44.37000,31.90410,44.37000,0.31787,44.37000,-0.19709,44.37000,-21.61253,44.37000,-7.77043
44.38607,44.38000,18.90021,44.38000,35.12902,44.38000,0.54494,44.38000,-0.38330,44.38000,-15.30647,44.38000,-7.18847
44.39608,44.39000,19.58082,44.39000,38.34094,44.39000,0.74031,44.39000,-0.50881,44.39000,-7.56249,44.39000,-6.61754
44.40608,44.40000,20.03208,44.40000,41.48736,44.40000,0.90578,44.40000,-0.56231,44.40000,-3.24933,44.40000,-6.10420
44.41608,44.41000,20.25030,44.41000,44.51707,44.41000,1.04126,44.41000,-0.53636,44.41000,-3.42747,44.41000,-5.69376
44.42608,44.42000,20.24479,44.42000,47.38137,44.42000,1.14470,44.42000,-0.42841,44.42000,-5.99632,44.42000,-5.42449
44.43608,44.43000,20.03614,44.43000,50.03496,44.43000,1.21290,44.43000,-0.24159,44.43000,-9.39539,44.43000,-5.32214
44.44608,44.44000,19.65314,44.44000,52.43686,44.44000,1.24315,44.44000,0.01464,44.44000,-12.51207,44.44000,-5.39575
44.45608,44.45000,19.12902,44.45000,54.55128,44.45000,1.23471,44.45000,0.32419,44.45000,-14.88907,44.45000,-5.63536
44.46609,44.46000,18.49782,44.46000,56.34846,44.46000,1.18963,44.46000,0.66470,44.46000,-16.27309,44.46000,-6.01252
44.47609,44.47000,17.79148,44.47000,57.80508,44.47000,1.11247,44.47000,1.00870,44.47000,-16.40986,44.47000,-6.48373
44.48609,44.48000,17.03802,44.48000,58.90440,44.48000,1.00935,44.48000,1.32576,44.48000,-15.28970,44.48000,-6.99619
44.49609,44.49000,16.26082,44.49000,59.63609,44.49000,0.88684,44.49000,1.58516,44.49000,-13.55009,44.49000,-7.49486
44.50609,44.50000,15.47869,44.50000,59.99577,44.50000,0.75094,44.50000,1.75898,44.50000,-12.13760,44.50000,-7.92980
44.51609,44.51000,14.70656,44.51000,59.98442,44.51000,0.60653,44.51000,1.82513,44.51000,-11.74122,44.51000,-8.26249
44.52609,44.52000,13.95651,44.52000,59.60754,44.52000,0.45722,44.52000,1.76983,44.52000,-12.73975,44.52000,-8.47030
