Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.64671,10.64000,3.12536,10.64000,12.51748
10.65672,10.65000,3.31807,10.65000,13.98821
10.66673,10.66000,3.48960,10.66000,15.35897
10.67673,10.67000,3.62783,10.67000,16.62073
10.68674,10.68000,3.72297,10.68000,17.76746
10.69674,10.69000,3.76841,10.69000,18.79627
10.70675,10.70000,3.76117,10.70000,19.70729
10.71676,10.71000,3.70178,10.71000,20.50329
10.72676,10.72000,3.59372,10.72000,21.18907
10.73677,10.73000,3.44262,10.73000,21.77077
10.74678,10.74000,3.25519,10.74000,22.25516
10.75678,10.75000,3.03833,10.75000,22.64892
10.76679,10.76000,2.79833,10.76000,22.95801
10.77680,10.77000,2.54041,10.77000,23.18723
10.78680,10.78000,2.26860,10.78000,23.33982
10.79681,10.79000,1.98596,10.79000,23.41727
10.80681,10.80000,1.69512,10.80000,23.41925
10.81682,10.81000,1.39892,10.81000,23.34376
10.82683,10.82000,1.10114,10.82000,23.18751
10.83683,10.83000,0.80683,10.83000,22.94637
10.84684,10.84000,0.52239,10.84000,22.61597
10.85685,10.85000,0.25518,10.85000,22.19237
10.86685,10.86000,0.01282,10.86000,21.67253
10.87686,10.87000,-0.19772,10.87000,21.05483
10.88686,10.88000,-0.37082,10.88000,20.33940
10.89687,10.89000,-0.50268,10.89000,19.52848
10.90688,10.90000,-0.59140,10.90000,18.62668
10.91688,10.91000,-0.63674,10.91000,17.64131
10.92689,10.92000,-0.63957,10.92000,16.58261
10.93690,10.93000,-0.60139,10.93000,15.46391
10.94690,10.94000,-0.52376,10.94000,14.30158
10.95691,10.95000,-0.40803,10.95000,13.11470
10.96692,10.96000,-0.25520,10.96000,11.92434
10.97692,10.97000,-0.06605,10.97000,10.75255
10.98693,10.98000,0.15860,10.98000,9.62096
10.99693,10.99000,0.41765,10.99000,8.54929
11.00694,11.00000,0.70942,11.00000,7.55380
11.01695,11.01000,1.03146,11.01000,6.64601
11.02695,11.02000,1.38047,11.02000,5.83172
11.03696,11.03000,1.75240,11.03000,5.11055
11.04697,11.04000,2.14259,11.04000,4.47613
11.05697,11.05000,2.54609,11.05000,3.91665
11.06698,11.06000,2.95799,11.06000,3.41607
11.07698,11.07000,3.37377,11.07000,2.95545
11.08699,11.08000,3.78960,11.08000,2.51449
11.09700,11.09000,4.20245,11.09000,2.07295
11.10700,11.10000,4.61018,11.10000,1.61183
11.11701,11.11000,5.01132,11.11000,1.11422
11.12702,11.12000,5.40488,11.12000,0.56579
11.13702,11.13000,5.78991,11.13000,-0.04503
11.14703,11.14000,6.16518,11.14000,-0.72708
11.15704,11.15000,6.52877,11.15000,-1.48664
11.16704,11.16000,6.87778,11.16000,-2.32763
11.17705,11.17000,7.20816,11.17000,-3.25176
11.18705,11.18000,7.51478,11.18000,-4.25858
11.19706,11.19000,7.79156,11.19000,-5.34523
11.20707,11.20000,8.03191,11.20000,-6.50620
11.21707,11.21000,8.22921,11.21000,-7.73279
11.22708,11.22000,8.37739,11.22000,-9.01261
11.23709,11.23000,8.47139,11.23000,-10.32925
11.24709,11.24000,8.50758,11.24000,-11.66215
11.25710,11.25000,8.48404,11.25000,-12.98688
11.26710,11.26000,8.40075,11.26000,-14.27591
11.27711,11.27000,8.25971,11.27000,-15.49965
11.28712,11.28000,8.06502,11.28000,-16.62798
11.29712,11.29000,7.82276,11.29000,-17.63185
11.30713,11.30000,7.54070,11.30000,-18.48497
11.31714,11.31000,7.22774,11.31000,-19.16553
11.32714,11.32000,6.89311,11.32000,-19.65752
11.33715,11.33000,6.54554,11.33000,-19.95164
11.34716,11.34000,6.19265,11.34000,-20.04553
11.35716,11.35000,5.84066,11.35000,-19.94329
11.36717,11.36000,5.49439,11.36000,-19.65430
11.37717,11.37000,5.15766,11.37000,-19.19172
11.38718,11.38000,4.83362,11.38000,-18.57080
11.39719,11.39000,4.52498,11.39000,-17.80720
11.40719,11.40000,4.23398,11.40000,-16.91571
11.41720,11.41000,3.96208,11.41000,-15.90928
11.42721,11.42000,3.70962,11.42000,-14.79856
11.43721,11.43000,3.47568,11.43000,-13.59184
11.44722,11.44000,3.25826,11.44000,-12.29545
11.45722,11.45000,3.05500,11.45000,-10.91445
11.46723,11.46000,2.86423,11.46000,-9.45347
11.47724,11.47000,2.68608,11.47000,-7.91752
11.48724,11.48000,2.52342,11.48000,-6.31283
11.49725,11.49000,2.38219,11.49000,-4.64729
11.50726,11.50000,2.27111,11.50000,-2.93074
11.51726,11.51000,2.20058,11.51000,-1.17495
11.52727,11.52000,2.18100,11.52000,0.60663
11.53727,11.53000,2.22077,11.53000,2.39934
11.54728,11.54000,2.32430,11.54000,4.18776
11.55729,11.55000,2.49050,11.55000,5.95631
11.56729,11.56000,2.71196,11.56000,7.68982
11.57730,11.57000,2.97507,11.57000,9.37400
11.58731,11.58000,3.26102,11.58000,10.99593
11.59731,11.59000,3.54759,11.59000,12.54443
11.60732,11.60000,3.81140,11.60000,14.01032
11.61733,11.61000,4.03029,11.61000,15.38668
11.62733,11.62000,4.18562,11.62000,16.66887
11.63734,11.63000,4.26394,11.63000,17.85453
11.64734,11.64000,4.25809,11.64000,18.94339
11.65735,11.65000,4.16738,11.65000,19.93692
11.66736,11.66000,3.99703,11.66000,20.83793
11.67736,11.67000,3.75709,11.67000,21.64999
11.68737,11.68000,3.46085,11.68000,22.37694
11.69738,11.69000,3.12329,11.69000,23.02216
11.70738,11.70000,2.75959,11.70000,23.58808
11.71739,11.71000,2.38402,11.71000,24.07556
11.72739,11.72000,2.00919,11.72000,24.48356
11.73740,11.73000,1.64586,11.73000,24.80892
11.74741,11.74000,1.30292,11.74000,25.04644
11.75741,11.75000,0.98771,11.75000,25.18930
11.76742,11.76000,0.70627,11.76000,25.22966
11.77743,11.77000,0.46348,11.77000,25.15947
11.78743,11.78000,0.26294,11.78000,24.97126
11.79744,11.79000,0.10658,11.79000,24.65894
11.80745,11.80000,-0.00581,11.80000,24.21831
11.81745,11.81000,-0.07699,11.81000,23.64747
11.82746,11.82000,-0.11223,11.82000,22.94704
11.83746,11.83000,-0.11900,11.83000,22.12019
11.84747,11.84000,-0.10609,11.84000,21.17273
11.85748,11.85000,-0.08255,11.85000,20.11304
11.86748,11.86000,-0.05643,11.86000,18.95212
11.87749,11.87000,-0.03377,11.87000,17.70358
11.88750,11.88000,-0.01781,11.88000,16.38357
11.89750,11.89000,-0.00872,11.89000,15.01063
11.90751,11.90000,-0.00368,11.90000,13.60520
11.91751,11.91000,0.00253,11.91000,12.18891
11.92752,11.92000,0.01680,11.92000,10.78352
11.93753,11.93000,0.04678,11.93000,9.40968
11.94753,11.94000,0.10007,11.94000,8.08558
11.95754,11.95000,0.18347,11.95000,6.82573
11.96755,11.96000,0.30256,11.96000,5.64007
11.97755,11.97000,0.46142,11.97000,4.53349
11.98756,11.98000,0.66255,11.98000,3.50585
11.99757,11.99000,0.90697,11.99000,2.55257
12.00757,12.00000,1.19428,12.00000,1.66552
12.01758,12.01000,1.52279,12.01000,0.83420
12.02758,12.02000,1.88954,12.02000,0.04693
12.03759,12.03000,2.29038,12.03000,-0.70806
12.04760,12.04000,2.71987,12.04000,-1.44191
12.05760,12.05000,3.17137,12.05000,-2.16470
12.06761,12.06000,3.63702,12.06000,-2.88533
12.07762,12.07000,4.10794,12.07000,-3.61173
12.08762,12.08000,4.57441,12.08000,-4.35105
12.09763,12.09000,5.02619,12.09000,-5.11002
12.10763,12.10000,5.45292,12.10000,-5.89499
12.11764,12.11000,5.84441,12.11000,-6.71196
12.12765,12.12000,6.19111,12.12000,-7.56627
12.13765,12.13000,6.48440,12.13000,-8.46218
12.14766,12.14000,6.71683,12.14000,-9.40221
12.15767,12.15000,6.88248,12.15000,-10.38643
12.16767,12.16000,6.97709,12.16000,-11.41172
12.17768,12.17000,6.99832,12.17000,-12.47118
12.18769,12.18000,6.94589,12.18000,-13.55375
12.19769,12.19000,6.82177,12.19000,-14.64409
12.20770,12.20000,6.63026,12.20000,-15.72284
12.21770,12.21000,6.37798,12.21000,-16.76721
12.22771,12.22000,6.07378,12.22000,-17.75195
12.23772,12.23000,5.72826,12.23000,-18.65059
12.24772,12.24000,5.35314,12.24000,-19.43700
12.25773,12.25000,4.96011,12.25000,-20.08711
12.26774,12.26000,4.55953,12.26000,-20.58066
12.27774,12.27000,4.15919,12.27000,-20.90271
12.28775,12.28000,3.76346,12.28000,-21.04461
12.29775,12.29000,3.37324,12.29000,-21.00429
12.30776,12.30000,2.98681,12.30000,-20.78587
12.31777,12.31000,2.60139,12.31000,-20.39858
12.32777,12.32000,2.21515,12.32000,-19.85538
12.33778,12.33000,1.82913,12.33000,-19.17128
12.34779,12.34000,1.44854,12.34000,-18.36190
12.35779,12.35000,1.08318,12.35000,-17.44203
12.36780,12.36000,0.74680,12.36000,-16.42474
12.37780,12.37000,0.45559,12.37000,-15.32074
12.38781,12.38000,0.22627,12.38000,-14.13814
12.39782,12.39000,0.07411,12.39000,-12.88262
12.40782,12.40000,0.01125,12.40000,-11.55782
12.41783,12.41000,0.04560,12.41000,-10.16601
12.42784,12.42000,0.18022,12.42000,-8.70883
12.43784,12.43000,0.41322,12.43000,-7.18806
12.44785,12.44000,0.73804,12.44000,-5.60638
12.45786,12.45000,1.14387,12.45000,-3.96791
12.46786,12.46000,1.61626,12.46000,-2.27869
12.47787,12.47000,2.13767,12.47000,-0.54690
12.48787,12.48000,2.68817,12.48000,1.21710
12.49788,12.49000,3.24622,12.49000,3.00092
12.50789,12.50000,3.78951,12.50000,4.79043
12.51789,12.51000,4.29601,12.51000,6.57021
12.52790,12.52000,4.74506,12.52000,8.32420
12.53791,12.53000,5.11864,12.53000,10.03627
12.54791,12.54000,5.40253,12.54000,11.69103
12.55792,12.55000,5.58736,12.55000,13.27445
12.56792,12.56000,5.66924,12.56000,14.77451
12.57793,12.57000,5.65009,12.57000,16.18165
12.58794,12.58000,5.53726,12.58000,17.48903
12.59794,12.59000,5.34279,12.59000,18.69254
12.60795,12.60000,5.08215,12.60000,19.79058
12.61796,12.61000,4.77275,12.61000,20.78371
12.62796,12.62000,4.43243,12.62000,21.67409
12.63797,12.63000,4.07792,12.63000,22.46482
12.64798,12.64000,3.72372,12.64000,23.15934
12.65798,12.65000,3.38121,12.65000,23.76070
12.66799,12.66000,3.05831,12.66000,24.27099
12.67799,12.67000,2.75945,12.67000,24.69083
12.68800,12.68000,2.48601,12.68000,25.01899
12.69801,12.69000,2.23691,12.69000,25.25231
12.70801,12.70000,2.00947,12.70000,25.38584
12.71802,12.71000,1.80028,12.71000,25.41324
12.72803,12.72000,1.60597,12.72000,25.32748
12.73803,12.73000,1.42386,12.73000,25.12158
12.74804,12.74000,1.25223,12.74000,24.78941
12.75804,12.75000,1.09042,12.75000,24.32641
12.76805,12.76000,0.93863,12.76000,23.73008
12.77806,12.77000,0.79772,12.77000,23.00036
12.78806,12.78000,0.66907,12.78000,22.13979
12.79807,12.79000,0.55462,12.79000,21.15360
12.80808,12.80000,0.45694,12.80000,20.04981
12.81808,12.81000,0.37933,12.81000,18.83931
12.82809,12.82000,0.32578,12.82000,17.53600
12.83810,12.83000,0.30080,12.83000,16.15680
12.84810,12.84000,0.30900,12.84000,14.72162
12.85811,12.85000,0.35464,12.85000,13.25286
12.86811,12.86000,0.44106,12.86000,11.77468
12.87812,12.87000,0.57016,12.87000,10.31182
12.88813,12.88000,0.74206,12.88000,8.88808
12.89813,12.89000,0.95484,12.89000,7.52482
12.90814,12.90000,1.20462,12.90000,6.23935
12.91815,12.91000,1.48572,12.91000,5.04378
12.92815,12.92000,1.79115,12.92000,3.94419
12.93816,12.93000,2.11319,12.93000,2.94042
12.94816,12.94000,2.44414,12.94000,2.02638
12.95817,12.95000,2.77700,12.95000,1.19092
12.96818,12.96000,3.10616,12.96000,0.41901
12.97818,12.97000,3.42784,12.97000,-0.30677
12.98819,12.98000,3.74038,12.98000,-1.00473
12.99820,12.99000,4.04429,12.99000,-1.69267
13.00820,13.00000,4.34198,13.00000,-2.38676
13.01821,13.01000,4.63739,13.01000,-3.10072
13.02822,13.02000,4.93524,13.02000,-3.84545
13.03822,13.03000,5.24021,13.03000,-4.62890
13.04823,13.04000,5.55600,13.04000,-5.45627
13.05823,13.05000,5.88445,13.05000,-6.33036
13.06824,13.06000,6.22477,13.06000,-7.25197
13.07825,13.07000,6.57310,13.07000,-8.22020
13.08825,13.08000,6.92238,13.08000,-9.23258
13.09826,13.09000,7.26267,13.09000,-10.28504
13.10827,13.10000,7.58185,13.10000,-11.37155
13.11827,13.11000,7.86653,13.11000,-12.48369
13.12828,13.12000,8.10329,13.12000,-13.61013
13.13828,13.13000,8.27982,13.13000,-14.73623
13.14829,13.14000,8.38607,13.14000,-15.84405
13.15830,13.15000,8.41517,13.15000,-16.91255
13.16830,13.16000,8.36405,13.16000,-17.91835
13.17831,13.17000,8.23377,13.17000,-18.83680
13.18832,13.18000,8.02959,13.18000,-19.64322
13.19832,13.19000,7.76047,13.19000,-20.31448
13.20833,13.20000,7.43830,13.20000,-20.83046
13.21833,13.21000,7.07660,13.21000,-21.17542
13.22834,13.22000,6.68898,13.22000,-21.33912
13.23835,13.23000,6.28757,13.23000,-21.31736
13.24835,13.24000,5.88193,13.24000,-21.11190
13.25836,13.25000,5.47857,13.25000,-20.72976
13.26837,13.26000,5.08142,13.26000,-20.18201
13.27837,13.27000,4.69294,13.27000,-19.48242
13.28838,13.28000,4.31560,13.28000,-18.64608
13.29839,13.29000,3.95323,13.29000,-17.68825
13.30839,13.30000,3.61176,13.30000,-16.62353
13.31840,13.31000,3.29920,13.31000,-15.46527
13.32840,13.32000,3.02473,13.32000,-14.22528
13.33841,13.33000,2.79747,13.33000,-12.91372
13.34842,13.34000,2.62498,13.34000,-11.53921
13.35842,13.35000,2.51215,13.35000,-10.10899
13.36843,13.36000,2.46055,13.36000,-8.62937
13.37844,13.37000,2.46838,13.37000,-7.10607
13.38844,13.38000,2.53103,13.38000,-5.54464
13.39845,13.39000,2.64193,13.39000,-3.95087
13.40845,13.40000,2.79356,13.40000,-2.33100
13.41846,13.41000,2.97838,13.41000,-0.69196
13.42847,13.42000,3.18944,13.42000,0.95863
13.43847,13.43000,3.42062,13.43000,2.61246
13.44848,13.44000,3.66651,13.44000,4.26061
13.45849,13.45000,3.92200,13.45000,5.89381
13.46849,13.46000,4.18175,13.46000,7.50261
13.47850,13.47000,4.43970,13.47000,9.07767
13.48851,13.48000,4.68881,13.48000,10.61003
13.49851,13.49000,4.92095,13.49000,12.09141
13.50852,13.50000,5.12723,13.50000,13.51446
13.51852,13.51000,5.29854,13.51000,14.87301
13.52853,13.52000,5.42623,13.52000,16.16235
13.53854,13.53000,5.50287,13.53000,17.37932
13.54854,13.54000,5.52288,13.54000,18.52241
13.55855,13.55000,5.48296,13.55000,19.59169
13.56856,13.56000,5.38219,13.56000,20.58857
13.57856,13.57000,5.22192,13.57000,21.51543
13.58857,13.58000,5.00533,13.58000,22.37509
13.59857,13.59000,4.73694,13.59000,23.17015
13.60858,13.60000,4.42201,13.60000,23.90233
13.61859,13.61000,4.06611,13.61000,24.57177
13.62859,13.62000,3.67479,13.62000,25.17644
13.63860,13.63000,3.25360,13.63000,25.71171
13.64861,13.64000,2.80824,13.64000,26.17016
13.65861,13.65000,2.34493,13.65000,26.54161
13.66862,13.66000,1.87084,13.66000,26.81357
13.67863,13.67000,1.39443,13.67000,26.97197
13.68863,13.68000,0.92542,13.68000,27.00206
13.69864,13.69000,0.47453,13.69000,26.88954
13.70864,13.70000,0.05263,13.70000,26.62170
13.71865,13.71000,-0.33020,13.71000,26.18856
13.72866,13.72000,-0.66574,13.72000,25.58386
13.73866,13.73000,-0.94835,13.73000,24.80599
13.74867,13.74000,-1.17526,13.74000,23.85850
13.75868,13.75000,-1.34629,13.75000,22.75037
13.76868,13.76000,-1.46323,13.76000,21.49579
13.77869,13.77000,-1.52904,13.77000,20.11372
13.78869,13.78000,-1.54702,13.78000,18.62700
13.79870,13.79000,-1.52015,13.79000,17.06133
13.80871,13.80000,-1.45077,13.80000,15.44399
13.81871,13.81000,-1.34047,13.81000,13.80247
13.82872,13.82000,-1.19025,13.82000,12.16303
13.83873,13.83000,-1.00080,13.83000,10.54928
13.84873,13.84000,-0.77285,13.84000,8.98097
13.85874,13.85000,-0.50749,13.85000,7.47309
13.86874,13.86000,-0.20632,13.86000,6.03534
13.87875,13.87000,0.12849,13.87000,4.67212
13.88876,13.88000,0.49430,13.88000,3.38295
13.89876,13.89000,0.88823,13.89000,2.16332
13.90877,13.90000,1.30740,13.90000,1.00585
13.91878,13.91000,1.74923,13.91000,-0.09850
13.92878,13.92000,2.21155,13.92000,-1.15912
13.93879,13.93000,2.69265,13.93000,-2.18467
13.94880,13.94000,3.19122,13.94000,-3.18233
13.95880,13.95000,3.70613,13.95000,-4.15737
13.96881,13.96000,4.23619,13.96000,-5.11307
13.97881,13.97000,4.77990,13.97000,-6.05107
13.98882,13.98000,5.33523,13.98000,-6.97183
13.99883,13.99000,5.89943,13.99000,-7.87520
14.00883,14.00000,6.46883,14.00000,-8.76092
14.01884,14.01000,7.03875,14.01000,-9.62893
14.02885,14.02000,7.60333,14.02000,-10.47948
14.03885,14.03000,8.15552,14.03000,-11.31296
14.04886,14.04000,8.68712,14.04000,-12.12962
14.05886,14.05000,9.18898,14.05000,-12.92911
14.06887,14.06000,9.65138,14.06000,-13.71001
14.07888,14.07000,10.06455,14.07000,-14.46948
14.08888,14.08000,10.41930,14.08000,-15.20294
14.09889,14.09000,10.70766,14.09000,-15.90409
14.10890,14.10000,10.92339,14.10000,-16.56507
14.11890,14.11000,11.06236,14.11000,-17.17683
14.12891,14.12000,11.12271,14.12000,-17.72983
14.13892,14.13000,11.10469,14.13000,-18.21475
14.14892,14.14000,11.01035,14.14000,-18.62331
14.15893,14.15000,10.84317,14.15000,-18.94909
14.16893,14.16000,10.60753,14.16000,-19.18805
14.17894,14.17000,10.30845,14.17000,-19.33888
14.18895,14.18000,9.95132,14.18000,-19.40304
14.19895,14.19000,9.54192,14.19000,-19.38438
14.20896,14.20000,9.08648,14.20000,-19.28868
14.21897,14.21000,8.59179,14.21000,-19.12289
14.22897,14.22000,8.06521,14.22000,-18.89450
14.23898,14.23000,7.51446,14.23000,-18.61085
14.24898,14.24000,6.94719,14.24000,-18.27878
14.25899,14.25000,6.37045,14.25000,-17.90431
14.26900,14.26000,5.79014,14.26000,-17.49258
14.27900,14.27000,5.21071,14.27000,-17.04796
14.28901,14.28000,4.63517,14.28000,-16.57409
14.29902,14.29000,4.06539,14.29000,-16.07410
14.30902,14.30000,3.50283,14.30000,-15.55068
14.31903,14.31000,2.94924,14.31000,-15.00612
14.32904,14.32000,2.40744,14.32000,-14.44225
14.33904,14.33000,1.88176,14.33000,-13.86032
14.34905,14.34000,1.37813,14.34000,-13.26090
14.35905,14.35000,0.90381,14.35000,-12.64383
14.36906,14.36000,0.46667,14.36000,-12.00830
14.37907,14.37000,0.07441,14.37000,-11.35309
14.38907,14.38000,-0.26637,14.38000,-10.67686
14.39908,14.39000,-0.55080,14.39000,-9.97868
14.40909,14.40000,-0.77615,14.40000,-9.25846
14.41909,14.41000,-0.94198,14.41000,-8.51738
14.42910,14.42000,-1.04992,14.42000,-7.75820
14.43910,14.43000,-1.10331,14.43000,-6.98542
14.44911,14.44000,-1.10677,14.44000,-6.20522
14.45912,14.45000,-1.06577,14.45000,-5.42523
14.46912,14.46000,-0.98621,14.46000,-4.65413
14.47913,14.47000,-0.87417,14.47000,-3.90113
14.48914,14.48000,-0.73565,14.48000,-3.17542
14.49914,14.49000,-0.57639,14.49000,-2.48568
14.50915,14.50000,-0.40168,14.50000,-1.83966
14.51916,14.51000,-0.21620,14.51000,-1.24392
14.52916,14.52000,-0.02386,14.52000,-0.70370
14.53917,14.53000,0.17229,14.53000,-0.22295
14.54917,14.54000,0.37010,14.54000,0.19556
14.55918,14.55000,0.56829,14.55000,0.55007
14.56919,14.56000,0.76629,14.56000,0.83965
14.57919,14.57000,0.96404,14.57000,1.06405
14.58920,14.58000,1.16178,14.58000,1.22357
14.59921,14.59000,1.35978,14.59000,1.31899
14.60921,14.60000,1.55818,14.60000,1.35158
14.61922,14.61000,1.75680,14.61000,1.32305
14.62922,14.62000,1.95510,14.62000,1.23560
14.63923,14.63000,2.15219,14.63000,1.09192
14.64924,14.64000,2.34686,14.64000,0.89514
14.65924,14.65000,2.53768,14.65000,0.64876
14.66925,14.66000,2.72312,14.66000,0.35652
14.67926,14.67000,2.90166,14.67000,0.02230
14.68926,14.68000,3.07186,14.68000,-0.35010
14.69927,14.69000,3.23241,14.69000,-0.75705
14.70927,14.70000,3.38222,14.70000,-1.19518
14.71928,14.71000,3.52034,14.71000,-1.66146
14.72929,14.72000,3.64596,14.72000,-2.15312
14.73929,14.73000,3.75835,14.73000,-2.66765
14.74930,14.74000,3.85678,14.74000,-3.20261
14.75931,14.75000,3.94045,14.75000,-3.75552
14.76931,14.76000,4.00839,14.76000,-4.32369
14.77932,14.77000,4.05950,14.77000,-4.90401
14.78933,14.78000,4.09249,14.78000,-5.49280
14.79933,14.79000,4.10602,14.79000,-6.08569
14.80934,14.80000,4.09871,14.80000,-6.67752
14.81934,14.81000,4.06933,14.81000,-7.26240
14.82935,14.82000,4.01695,14.82000,-7.83372
14.83936,14.83000,3.94102,14.83000,-8.38436
14.84936,14.84000,3.84155,14.84000,-8.90695
14.85937,14.85000,3.71916,14.85000,-9.39415
14.86938,14.86000,3.57509,14.86000,-9.83898
14.87938,14.87000,3.41121,14.87000,-10.23515
14.88939,14.88000,3.22998,14.88000,-10.57730
14.89939,14.89000,3.03433,14.89000,-10.86120
14.90940,14.90000,2.82756,14.90000,-11.08387
14.91941,14.91000,2.61319,14.91000,-11.24357
14.92941,14.92000,2.39483,14.92000,-11.33975
14.93942,14.93000,2.17601,14.93000,-11.37292
14.94943,14.94000,1.96001,14.94000,-11.34449
14.95943,14.95000,1.74979,14.95000,-11.25663
14.96944,14.96000,1.54784,14.96000,-11.11209
14.97945,14.97000,1.35621,14.97000,-10.91405
14.98945,14.98000,1.17646,14.98000,-10.66607
14.99946,14.99000,1.00979,14.99000,-10.37196
15.00946,15.00000,0.85710,15.00000,-10.03580
15.01947,15.01000,0.71905,15.01000,-9.66180
15.02948,15.02000,0.59618,15.02000,-9.25439
15.03948,15.03000,0.48883,15.03000,-8.81812
15.04949,15.04000,0.39715,15.04000,-8.35762
15.05950,15.05000,0.32092,15.05000,-7.87755
15.06950,15.06000,0.25945,15.06000,-7.38250
15.07951,15.07000,0.21152,15.07000,-6.87684
15.08951,15.08000,0.17533,15.08000,-6.36452
15.09952,15.09000,0.14863,15.09000,-5.84892
15.10953,15.10000,0.12892,15.10000,-5.33251
15.11953,15.11000,0.11373,15.11000,-4.81670
15.12954,15.12000,0.10098,15.12000,-4.30160
15.13955,15.13000,0.08919,15.13000,-3.78581
15.14955,15.14000,0.07776,15.14000,-3.26649
15.15956,15.15000,0.06703,15.15000,-2.73931
15.16957,15.16000,0.05822,15.16000,-2.19877
15.17957,15.17000,0.05321,15.17000,-1.63851
15.18958,15.18000,0.05420,15.18000,-1.05184
15.19958,15.19000,0.06332,15.19000,-0.43226
15.20959,15.20000,0.08224,15.20000,0.22588
15.21960,15.21000,0.11184,15.21000,0.92681
15.22960,15.22000,0.15208,15.22000,1.67286
15.23961,15.23000,0.20200,15.23000,2.46404
15.24962,15.24000,0.25986,15.24000,3.29782
15.25962,15.25000,0.32340,15.25000,4.16910
15.26963,15.26000,0.39008,15.26000,5.07026
15.27963,15.27000,0.45731,15.27000,5.99149
15.28964,15.28000,0.52261,15.28000,6.92108
15.29965,15.29000,0.58375,15.29000,7.84593
15.30965,15.30000,0.63879,15.30000,8.75211
15.31966,15.31000,0.68612,15.31000,9.62534
15.32967,15.32000,0.72452,15.32000,10.45162
15.33967,15.33000,0.75314,15.33000,11.21780
15.34968,15.34000,0.77155,15.34000,11.91203
15.35969,15.35000,0.77972,15.35000,12.52419
15.36969,15.36000,0.77797,15.36000,13.04625
15.37970,15.37000,0.76694,15.37000,13.47237
15.38970,15.38000,0.74748,15.38000,13.79898
15.39971,15.39000,0.72054,15.39000,14.02466
15.40972,15.40000,0.68703,15.40000,14.14987
15.41972,15.41000,0.64780,15.41000,14.17659
15.42973,15.42000,0.60351,15.42000,14.10796
15.43974,15.43000,0.55475,15.43000,13.94774
15.44974,15.44000,0.50206,15.44000,13.69996
15.45975,15.45000,0.44605,15.45000,13.36848
15.46975,15.46000,0.38755,15.46000,12.95673
15.47976,15.47000,0.32768,15.47000,12.46759
15.48977,15.48000,0.26789,15.48000,11.90340
15.49977,15.49000,0.20989,15.49000,11.26606
15.50978,15.50000,0.15558,15.50000,10.55739
15.51979,15.51000,0.10679,15.51000,9.77935
15.52979,15.52000,0.06515,15.52000,8.93445
15.53980,15.53000,0.03183,15.53000,8.02605
15.54980,15.54000,0.00734,15.54000,7.05850
15.55981,15.55000,-0.00850,15.55000,6.03731
15.56982,15.56000,-0.01664,15.56000,4.96916
15.57982,15.57000,-0.01869,15.57000,3.86177
15.58983,15.58000,-0.01678,15.58000,2.72378
15.59984,15.59000,-0.01336,15.59000,1.56457
15.60984,15.60000,-0.01095,15.60000,0.39405
15.61985,15.61000,-0.01196,15.61000,-0.77757
15.62986,15.62000,-0.01848,15.62000,-1.93998
15.63986,15.63000,-0.03216,15.63000,-3.08298
15.64987,15.64000,-0.05407,15.64000,-4.19672
15.65987,15.65000,-0.08472,15.65000,-5.27188
15.66988,15.66000,-0.12399,15.66000,-6.29986
15.67989,15.67000,-0.17121,15.67000,-7.27296
15.68989,15.68000,-0.22518,15.68000,-8.18448
15.69990,15.69000,-0.28431,15.69000,-9.02883
15.70991,15.70000,-0.34668,15.70000,-9.80158
15.71991,15.71000,-0.41022,15.71000,-10.49947
15.72992,15.72000,-0.47281,15.72000,-11.12049
15.73992,15.73000,-0.53241,15.73000,-11.66382
15.74993,15.74000,-0.58723,15.74000,-12.12998
15.75994,15.75000,-0.63581,15.75000,-12.52078
15.76994,15.76000,-0.67715,15.76000,-12.83949
15.77995,15.77000,-0.71078,15.77000,-13.09076
15.78996,15.78000,-0.73672,15.78000,-13.28073
15.79996,15.79000,-0.75551,15.79000,-13.41686
15.80997,15.80000,-0.76809,15.80000,-13.50776
15.81998,15.81000,-0.77570,15.81000,-13.56288
15.82998,15.82000,-0.77968,15.82000,-13.59196
15.83999,15.83000,-0.78136,15.83000,-13.60433
15.84999,15.84000,-0.78186,15.84000,-13.60800
15.86000,15.85000,-0.78193,15.85000,-13.60855
