Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.84144,9.84000,0.52287,9.84000,0.76391,9.84000,-4.10222,9.84000,1.08555
9.85144,9.85000,0.34328,9.85000,0.70354,9.85000,-3.91237,9.85000,0.91742
9.86144,9.86000,0.18659,9.86000,0.64858,9.86000,-3.68240,9.86000,0.76886
9.87144,9.87000,0.05575,9.87000,0.59534,9.87000,-3.41206,9.87000,0.64026
9.88144,9.88000,-0.04824,9.88000,0.54045,9.88000,-3.10367,9.88000,0.53166
9.89144,9.89000,-0.12646,9.89000,0.48105,9.89000,-2.76160,9.89000,0.44301
9.90144,9.90000,-0.18179,9.90000,0.41493,9.90000,-2.39141,9.90000,0.37436
9.91145,9.91000,-0.21854,9.91000,0.34055,9.91000,-1.99908,9.91000,0.32595
9.92145,9.92000,-0.24185,9.92000,0.25709,9.92000,-1.59021,9.92000,0.29823
9.93145,9.93000,-0.25721,9.93000,0.16439,9.93000,-1.16941,9.93000,0.29170
9.94145,9.94000,-0.26991,9.94000,0.06281,9.94000,-0.73997,9.94000,0.30678
9.95145,9.95000,-0.28470,9.95000,-0.04687,9.95000,-0.30378,9.95000,0.34361
9.96145,9.96000,-0.30562,9.96000,-0.16365,9.96000,0.13849,9.96000,0.40189
9.97146,9.97000,-0.33581,9.97000,-0.28649,9.97000,0.58707,9.97000,0.48090
9.98146,9.98000,-0.37752,9.98000,-0.41451,9.98000,1.04270,9.98000,0.57951
9.99146,9.99000,-0.43202,9.99000,-0.54712,9.99000,1.50611,9.99000,0.69626
10.00146,10.00000,-0.49971,10.00000,-0.68408,10.00000,1.97772,10.00000,0.82952
10.01146,10.01000,-0.58009,10.01000,-0.82554,10.01000,2.45723,10.01000,0.97751
10.02146,10.02000,-0.67197,10.02000,-0.97190,10.02000,2.94352,10.02000,1.13837
10.03146,10.03000,-0.77362,10.03000,-1.12362,10.03000,3.43452,10.03000,1.31021
10.04147,10.04000,-0.88298,10.04000,-1.28102,10.04000,3.92736,10.04000,1.49104
10.05147,10.05000,-0.99787,10.05000,-1.44401,10.05000,4.41851,10.05000,1.67877
10.06147,10.06000,-1.11611,10.06000,-1.61197,10.06000,4.90408,10.06000,1.87111
10.07147,10.07000,-1.23566,10.07000,-1.78361,10.07000,5.38010,10.07000,2.06560
10.08147,10.08000,-1.35464,10.08000,-1.95701,10.08000,5.84284,10.08000,2.25961
10.09147,10.09000,-1.47136,10.09000,-2.12973,10.09000,6.28903,10.09000,2.45042
10.10147,10.10000,-1.58441,10.10000,-2.29902,10.10000,6.71604,10.10000,2.63538
10.11148,10.11000,-1.69257,10.11000,-2.46206,10.11000,7.12193,10.11000,2.81206
10.12148,10.12000,-1.79492,10.12000,-2.61619,10.12000,7.50549,10.12000,2.97835
10.13148,10.13000,-1.89074,10.13000,-2.75916,10.13000,7.86610,10.13000,3.13266
10.14148,10.14000,-1.97956,10.14000,-2.88932,10.14000,8.20364,10.14000,3.27397
10.15148,10.15000,-2.06116,10.15000,-3.00573,10.15000,8.51837,10.15000,3.40184
10.16148,10.16000,-2.13550,10.16000,-3.10817,10.16000,8.81080,10.16000,3.51641
10.17148,10.17000,-2.20273,10.17000,-3.19712,10.17000,9.08164,10.17000,3.61824
10.18149,10.18000,-2.26306,10.18000,-3.27366,10.18000,9.33177,10.18000,3.70814
10.19149,10.19000,-2.31677,10.19000,-3.33927,10.19000,9.56221,10.19000,3.78701
10.20149,10.20000,-2.36412,10.20000,-3.39568,10.20000,9.77416,10.20000,3.85558
10.21149,10.21000,-2.40526,10.21000,-3.44462,10.21000,9.96893,10.21000,3.91425
10.22149,10.22000,-2.44019,10.22000,-3.48762,10.22000,10.14792,10.22000,3.96289
10.23149,10.23000,-2.46871,10.23000,-3.52580,10.23000,10.31246,10.23000,4.00077
10.24149,10.24000,-2.49037,10.24000,-3.55962,10.24000,10.46364,10.24000,4.02648
10.25150,10.25000,-2.50437,10.25000,-3.58875,10.25000,10.60210,10.25000,4.03794
10.26150,10.26000,-2.50954,10.26000,-3.61185,10.26000,10.72772,10.26000,4.03248
10.27150,10.27000,-2.50422,10.27000,-3.62650,10.27000,10.83935,10.27000,4.00698
10.28150,10.28000,-2.48618,10.28000,-3.62910,10.28000,10.93462,10.28000,3.95811
10.29150,10.29000,-2.45257,10.29000,-3.61502,10.29000,11.00978,10.29000,3.88268
10.30150,10.30000,-2.39993,10.30000,-3.57873,10.30000,11.05975,10.30000,3.77808
10.31150,10.31000,-2.32425,10.31000,-3.51417,10.31000,11.07830,10.31000,3.64277
10.32151,10.32000,-2.22112,10.32000,-3.41525,10.32000,11.05843,10.32000,3.47689
10.33151,10.33000,-2.08605,10.33000,-3.27645,10.33000,10.99295,10.33000,3.28278
10.34151,10.34000,-1.91483,10.34000,-3.09354,10.34000,10.87504,10.34000,3.06549
10.35151,10.35000,-1.70400,10.35000,-2.86428,10.35000,10.69888,10.35000,2.83306
10.36151,10.36000,-1.45134,10.36000,-2.58909,10.36000,10.46014,10.36000,2.59650
10.37151,10.37000,-1.15622,10.37000,-2.27148,10.37000,10.15632,10.37000,2.36936
10.38151,10.38000,-0.81986,10.38000,-1.91825,10.38000,9.78682,10.38000,2.16681
10.39152,10.39000,-0.44536,10.39000,-1.53942,10.39000,9.35301,10.39000,2.00434
10.40152,10.40000,-0.03756,10.40000,-1.14776,10.40000,8.85807,10.40000,1.89612
10.41152,10.41000,0.39714,10.41000,-0.75815,10.41000,8.30690,10.41000,1.85333
10.42152,10.42000,0.85104,10.42000,-0.38652,10.42000,7.70593,10.42000,1.88274
10.43152,10.43000,1.31554,10.43000,-0.04873,10.43000,7.06300,10.43000,1.98576
10.44152,10.44000,1.78152,10.44000,0.24075,10.44000,6.38708,10.44000,2.15834
10.45153,10.45000,2.23991,10.45000,0.46995,10.45000,5.68807,10.45000,2.39155
10.46153,10.46000,2.68229,10.46000,0.63047,10.46000,4.97640,10.46000,2.67296
10.47153,10.47000,3.10147,10.47000,0.71814,10.47000,4.26266,10.47000,2.98819
10.48153,10.48000,3.49196,10.48000,0.73329,10.48000,3.55704,10.48000,3.32266
10.49153,10.49000,3.85031,10.49000,0.68059,10.49000,2.86877,10.49000,3.66297
10.50153,10.50000,4.17520,10.50000,0.56850,10.50000,2.20552,10.50000,3.99794
10.51153,10.51000,4.46732,10.51000,0.40835,10.51000,1.57291,10.51000,4.31912
10.52154,10.52000,4.72903,10.52000,0.21314,10.52000,0.97409,10.52000,4.62098
10.53154,10.53000,4.96391,10.53000,-0.00373,10.53000,0.40960,10.53000,4.90066
10.54154,10.54000,5.17627,10.54000,-0.22971,10.54000,-0.12259,10.54000,5.15753
10.55154,10.55000,5.37063,10.55000,-0.45413,10.55000,-0.62668,10.55000,5.39267
10.56154,10.56000,5.55129,10.56000,-0.66895,10.56000,-1.10838,10.56000,5.60828
10.57154,10.57000,5.72202,10.57000,-0.86906,10.57000,-1.57412,10.57000,5.80720
10.58154,10.58000,5.88582,10.58000,-1.05228,10.58000,-2.03007,10.58000,5.99243
10.59155,10.59000,6.04479,10.59000,-1.21888,10.59000,-2.48128,10.59000,6.16675
10.60155,10.60000,6.20016,10.60000,-1.37099,10.60000,-2.93085,10.60000,6.33247
10.61155,10.61000,6.35229,10.61000,-1.51173,10.61000,-3.37947,10.61000,6.49120
10.62155,10.62000,6.50079,10.62000,-1.64442,10.62000,-3.82510,10.62000,6.64375
10.63155,10.63000,6.64461,10.63000,-1.77171,10.63000,-4.26313,10.63000,6.79008
10.64155,10.64000,6.78212,10.64000,-1.89498,10.64000,-4.68677,10.64000,6.92922
10.65155,10.65000,6.91123,10.65000,-2.01391,10.65000,-5.08773,10.65000,7.05936
10.66156,10.66000,7.02942,10.66000,-2.12627,10.66000,-5.45707,10.66000,7.17790
10.67156,10.67000,7.13383,10.67000,-2.22799,10.67000,-5.78611,10.67000,7.28162
10.68156,10.68000,7.22139,10.68000,-2.31346,10.68000,-6.06732,10.68000,7.36687
10.69156,10.69000,7.28891,10.69000,-2.37602,10.69000,-6.29506,10.69000,7.42986
10.70156,10.70000,7.33332,10.70000,-2.40853,10.70000,-6.46601,10.70000,7.46707
10.71156,10.71000,7.35188,10.71000,-2.40409,10.71000,-6.57949,10.71000,7.47556
10.72156,10.72000,7.34241,10.72000,-2.35665,10.72000,-6.63734,10.72000,7.45341
10.73157,10.73000,7.30352,10.73000,-2.26162,10.73000,-6.64369,10.73000,7.39998
10.74157,10.74000,7.23482,10.74000,-2.11629,10.74000,-6.60453,10.74000,7.31619
10.75157,10.75000,7.13705,10.75000,-1.92014,10.75000,-6.52710,10.75000,7.20458
10.76157,10.76000,7.01217,10.76000,-1.67499,10.76000,-6.41941,10.76000,7.06930
10.77157,10.77000,6.86336,10.77000,-1.38494,10.77000,-6.28966,10.77000,6.91593
10.78157,10.78000,6.69486,10.78000,-1.05618,10.78000,-6.14582,10.78000,6.75114
10.79157,10.79000,6.51180,10.79000,-0.69664,10.79000,-5.99539,10.79000,6.58228
10.80158,10.80000,6.31981,10.80000,-0.31552,10.80000,-5.84516,10.80000,6.41676
10.81158,10.81000,6.12459,10.81000,0.07725,10.81000,-5.70119,10.81000,6.26148
10.82158,10.82000,5.93136,10.82000,0.47167,10.82000,-5.56874,10.82000,6.12211
10.83158,10.83000,5.74429,10.83000,0.85820,10.83000,-5.45222,10.83000,6.00255
10.84158,10.84000,5.56608,10.84000,1.22839,10.84000,-5.35512,10.84000,5.90452
10.85158,10.85000,5.39771,10.85000,1.57521,10.85000,-5.27983,10.85000,5.82737
10.86158,10.86000,5.23836,10.86000,1.89328,10.86000,-5.22743,10.86000,5.76822
10.87159,10.87000,5.08571,10.87000,2.17881,10.87000,-5.19761,10.87000,5.72221
10.88159,10.88000,4.93628,10.88000,2.42935,10.88000,-5.18857,10.88000,5.68310
10.89159,10.89000,4.78608,10.89000,2.64346,10.89000,-5.19714,10.89000,5.64376
10.90159,10.90000,4.63120,10.90000,2.82024,10.90000,-5.21904,10.90000,5.59692
10.91159,10.91000,4.46839,10.91000,2.95896,10.91000,-5.24913,10.91000,5.53571
10.92159,10.92000,4.29556,10.92000,3.05882,10.92000,-5.28181,10.92000,5.45420
10.93160,10.93000,4.11206,10.93000,3.11883,10.93000,-5.31135,10.93000,5.34781
10.94160,10.94000,3.91873,10.94000,3.13784,10.94000,-5.33220,10.94000,5.21354
10.95160,10.95000,3.71774,10.95000,3.11475,10.95000,-5.33933,10.95000,5.05001
10.96160,10.96000,3.51224,10.96000,3.04880,10.96000,-5.32852,10.96000,4.85738
10.97160,10.97000,3.30590,10.97000,2.93996,10.97000,-5.29668,10.97000,4.63720
10.98160,10.98000,3.10238,10.98000,2.78930,10.98000,-5.24214,10.98000,4.39216
10.99160,10.99000,2.90482,10.99000,2.59944,10.99000,-5.16478,10.99000,4.12584
11.00161,11.00000,2.71544,11.00000,2.37480,11.00000,-5.06606,11.00000,3.84247
11.01161,11.01000,2.53525,11.01000,2.12177,11.01000,-4.94882,11.01000,3.54672
11.02161,11.02000,2.36401,11.02000,1.84860,11.02000,-4.81680,11.02000,3.24341
11.03161,11.03000,2.20041,11.03000,1.56502,11.03000,-4.67397,11.03000,2.93740
11.04161,11.04000,2.04252,11.04000,1.28151,11.04000,-4.52379,11.04000,2.63343
11.05161,11.05000,1.88833,11.05000,1.00842,11.05000,-4.36855,11.05000,2.33605
11.06161,11.06000,1.73627,11.06000,0.75492,11.06000,-4.20899,11.06000,2.04951
11.07162,11.07000,1.58550,11.07000,0.52820,11.07000,-4.04422,11.07000,1.77768
11.08162,11.08000,1.43606,11.08000,0.33288,11.08000,-3.87206,11.08000,1.52401
11.09162,11.09000,1.28876,11.09000,0.17080,11.09000,-3.68963,11.09000,1.29155
11.10162,11.10000,1.14496,11.10000,0.04119,11.10000,-3.49407,11.10000,1.08295
11.11162,11.11000,1.00636,11.11000,-0.05900,11.11000,-3.28327,11.11000,0.90056
11.12162,11.12000,0.87458,11.12000,-0.13460,11.12000,-3.05639,11.12000,0.74640
11.13162,11.13000,0.75088,11.13000,-0.19170,11.13000,-2.81410,11.13000,0.62213
11.14163,11.14000,0.63597,11.14000,-0.23712,11.14000,-2.55853,11.14000,0.52904
11.15163,11.15000,0.52983,11.15000,-0.27792,11.15000,-2.29298,11.15000,0.46797
11.16163,11.16000,0.43185,11.16000,-0.32095,11.16000,-2.02140,11.16000,0.43936
11.17163,11.17000,0.34094,11.17000,-0.37240,11.17000,-1.74775,11.17000,0.44321
11.18163,11.18000,0.25582,11.18000,-0.43745,11.18000,-1.47542,11.18000,0.47900
11.19163,11.19000,0.17519,11.19000,-0.51998,11.19000,-1.20673,11.19000,0.54567
11.20163,11.20000,0.09797,11.20000,-0.62231,11.20000,-0.94258,11.20000,0.64149
11.21164,11.21000,0.02339,11.21000,-0.74520,11.21000,-0.68243,11.21000,0.76395
11.22164,11.22000,-0.04903,11.22000,-0.88778,11.22000,-0.42433,11.22000,0.90978
11.23164,11.23000,-0.11960,11.23000,-1.04785,11.23000,-0.16527,11.23000,1.07499
11.24164,11.24000,-0.18856,11.24000,-1.22212,11.24000,0.09848,11.24000,1.25507
11.25164,11.25000,-0.25624,11.25000,-1.40663,11.25000,0.37094,11.25000,1.44532
11.26164,11.26000,-0.32315,11.26000,-1.59715,11.26000,0.65599,11.26000,1.64113
11.27164,11.27000,-0.38999,11.27000,-1.78958,11.27000,0.95704,11.27000,1.83829
11.28165,11.28000,-0.45767,11.28000,-1.98024,11.28000,1.27671,11.28000,2.03322
11.29165,11.29000,-0.52718,11.29000,-2.16606,11.29000,1.61662,11.29000,2.22309
11.30165,11.30000,-0.59953,11.30000,-2.34463,11.30000,1.97729,11.30000,2.40581
11.31165,11.31000,-0.67564,11.31000,-2.51423,11.31000,2.35800,11.31000,2.58003
11.32165,11.32000,-0.75623,11.32000,-2.67369,11.32000,2.75687,11.32000,2.74492
11.33165,11.33000,-0.84177,11.33000,-2.82228,11.33000,3.17092,11.33000,2.90009
11.34166,11.34000,-0.93245,11.34000,-2.95957,11.34000,3.59631,11.34000,3.04540
11.35166,11.35000,-1.02815,11.35000,-3.08530,11.35000,4.02863,11.35000,3.18086
11.36166,11.36000,-1.12846,11.36000,-3.19936,11.36000,4.46326,11.36000,3.30656
11.37166,11.37000,-1.23275,11.37000,-3.30175,11.37000,4.89572,11.37000,3.42264
11.38166,11.38000,-1.34020,11.38000,-3.39259,11.38000,5.32202,11.38000,3.52935
11.39166,11.39000,-1.44987,11.39000,-3.47218,11.39000,5.73886,11.39000,3.62703
11.40166,11.40000,-1.56075,11.40000,-3.54106,11.40000,6.14376,11.40000,3.71617
11.41167,11.41000,-1.67179,11.41000,-3.60000,11.41000,6.53514,11.41000,3.79744
11.42167,11.42000,-1.78198,11.42000,-3.65003,11.42000,6.91219,11.42000,3.87168
11.43167,11.43000,-1.89037,11.43000,-3.69241,11.43000,7.27474,11.43000,3.93990
11.44167,11.44000,-1.99608,11.44000,-3.72865,11.44000,7.62312,11.44000,4.00318
11.45167,11.45000,-2.09834,11.45000,-3.76040,11.45000,7.95793,11.45000,4.06270
11.46167,11.46000,-2.19646,11.46000,-3.78940,11.46000,8.27992,11.46000,4.11958
11.47167,11.47000,-2.28978,11.47000,-3.81745,11.47000,8.58983,11.47000,4.17486
11.48168,11.48000,-2.37763,11.48000,-3.84631,11.48000,8.88827,11.48000,4.22935
11.49168,11.49000,-2.45922,11.49000,-3.87758,11.49000,9.17570,11.49000,4.28354
11.50168,11.50000,-2.53359,11.50000,-3.91259,11.50000,9.45228,11.50000,4.33749
11.51168,11.51000,-2.59958,11.51000,-3.95226,11.51000,9.71787,11.51000,4.39075
11.52168,11.52000,-2.65581,11.52000,-3.99696,11.52000,9.97191,11.52000,4.44224
11.53168,11.53000,-2.70071,11.53000,-4.04629,11.53000,10.21331,11.53000,4.49023
11.54168,11.54000,-2.73249,11.54000,-4.09900,11.54000,10.44034,11.54000,4.53233
11.55169,11.55000,-2.74917,11.55000,-4.15279,11.55000,10.65049,11.55000,4.56548
11.56169,11.56000,-2.74858,11.56000,-4.20431,11.56000,10.84041,11.56000,4.58603
11.57169,11.57000,-2.72837,11.57000,-4.24911,11.57000,11.00582,11.57000,4.58992
11.58169,11.58000,-2.68601,11.58000,-4.28181,11.58000,11.14164,11.58000,4.57291
11.59169,11.59000,-2.61886,11.59000,-4.29626,11.59000,11.24212,11.59000,4.53089
11.60169,11.60000,-2.52421,11.60000,-4.28595,11.60000,11.30121,11.60000,4.46027
11.61169,11.61000,-2.39940,11.61000,-4.24447,11.61000,11.31297,11.61000,4.35851
11.62170,11.62000,-2.24198,11.62000,-4.16613,11.62000,11.27207,11.62000,4.22461
11.63170,11.63000,-2.04993,11.63000,-4.04658,11.63000,11.17431,11.63000,4.05958
11.64170,11.64000,-1.82192,11.64000,-3.88348,11.64000,11.01694,11.64000,3.86693
11.65170,11.65000,-1.55766,11.65000,-3.67705,11.65000,10.79893,11.65000,3.65283
11.66170,11.66000,-1.25811,11.66000,-3.43046,11.66000,10.52091,11.66000,3.42613
11.67170,11.67000,-0.92561,11.67000,-3.15002,11.67000,10.18500,11.67000,3.19804
11.68170,11.68000,-0.56387,11.68000,-2.84512,11.68000,9.79451,11.68000,2.98147
11.69171,11.69000,-0.17783,11.69000,-2.52787,11.69000,9.35368,11.69000,2.79010
11.70171,11.70000,0.22655,11.70000,-2.21248,11.70000,8.86743,11.70000,2.63729
11.71171,11.71000,0.64251,11.71000,-1.91428,11.71000,8.34120,11.71000,2.53470
11.72171,11.72000,1.06271,11.72000,-1.64850,11.72000,7.78088,11.72000,2.49120
11.73171,11.73000,1.47956,11.73000,-1.42903,11.73000,7.19271,11.73000,2.51182
11.74171,11.74000,1.88562,11.74000,-1.26718,11.74000,6.58318,11.74000,2.59735
11.75171,11.75000,2.27402,11.75000,-1.17061,11.75000,5.95886,11.75000,2.74432
11.76172,11.76000,2.63894,11.76000,-1.14270,11.76000,5.32624,11.76000,2.94558
11.77172,11.77000,2.97601,11.77000,-1.18233,11.77000,4.69146,11.77000,3.19126
11.78172,11.78000,3.28254,11.78000,-1.28409,11.78000,4.06015,11.78000,3.46982
11.79172,11.79000,3.55764,11.79000,-1.43904,11.79000,3.43711,11.79000,3.76920
11.80172,11.80000,3.80208,11.80000,-1.63564,11.80000,2.82622,11.80000,4.07780
11.81172,11.81000,4.01791,11.81000,-1.86108,11.81000,2.23033,11.81000,4.38512
11.82173,11.82000,4.20810,11.82000,-2.10238,11.82000,1.65130,11.82000,4.68230
11.83173,11.83000,4.37603,11.83000,-2.34746,11.83000,1.09012,11.83000,4.96229
11.84173,11.84000,4.52501,11.84000,-2.58591,11.84000,0.54721,11.84000,5.21983
11.85173,11.85000,4.65806,11.85000,-2.80939,11.85000,0.02266,11.85000,5.45143
11.86173,11.86000,4.77769,11.86000,-3.01181,11.86000,-0.48353,11.86000,5.65507
11.87173,11.87000,4.88592,11.87000,-3.18920,11.87000,-0.97121,11.87000,5.83008
11.88173,11.88000,4.98442,11.88000,-3.33947,11.88000,-1.44002,11.88000,5.97691
11.89174,11.89000,5.07465,11.89000,-3.46207,11.89000,-1.88937,11.89000,6.09700
11.90174,11.90000,5.15806,11.90000,-3.55756,11.90000,-2.31850,11.90000,6.19256
11.91174,11.91000,5.23632,11.91000,-3.62724,11.91000,-2.72651,11.91000,6.26653
11.92174,11.92000,5.31132,11.92000,-3.67279,11.92000,-3.11249,11.92000,6.32238
11.93174,11.93000,5.38527,11.93000,-3.69590,11.93000,-3.47551,11.93000,6.36397
11.94174,11.94000,5.46054,11.94000,-3.69798,11.94000,-3.81460,11.94000,6.39531
11.95174,11.95000,5.53943,11.95000,-3.67985,11.95000,-4.12868,11.95000,6.42032
11.96175,11.96000,5.62394,11.96000,-3.64152,11.96000,-4.41653,11.96000,6.44257
11.97175,11.97000,5.71543,11.97000,-3.58208,11.97000,-4.67670,11.97000,6.46494
11.98175,11.98000,5.81430,11.98000,-3.49965,11.98000,-4.90750,11.98000,6.48944
11.99175,11.99000,5.91980,11.99000,-3.39151,11.99000,-5.10697,11.99000,6.51706
12.00175,12.00000,6.02997,12.00000,-3.25430,12.00000,-5.27305,12.00000,6.54778
12.01175,12.01000,6.14162,12.01000,-3.08441,12.01000,-5.40366,12.01000,6.58062
12.02175,12.02000,6.25062,12.02000,-2.87844,12.02000,-5.49693,12.02000,6.61389
12.03176,12.03000,6.35214,12.03000,-2.63366,12.03000,-5.55154,12.03000,6.64545
12.04176,12.04000,6.44110,12.04000,-2.34860,12.04000,-5.56696,12.04000,6.67298
12.05176,12.05000,6.51255,12.05000,-2.02350,12.05000,-5.54383,12.05000,6.69428
12.06176,12.06000,6.56213,12.06000,-1.66070,12.06000,-5.48426,12.06000,6.70745
12.07176,12.07000,6.58637,12.07000,-1.26495,12.07000,-5.39211,12.07000,6.71105
12.08176,12.08000,6.58305,12.08000,-0.84339,12.08000,-5.27317,12.08000,6.70416
12.09176,12.09000,6.55131,12.09000,-0.40546,12.09000,-5.13522,12.09000,6.68632
12.10177,12.10000,6.49169,12.10000,0.03763,12.10000,-4.98788,12.10000,6.65749
12.11177,12.11000,6.40611,12.11000,0.47353,12.11000,-4.84225,12.11000,6.61788
12.12177,12.12000,6.29763,12.12000,0.88966,12.12000,-4.71028,12.12000,6.56794
12.13177,12.13000,6.17027,12.13000,1.27424,12.13000,-4.60391,12.13000,6.50828
12.14177,12.14000,6.02873,12.14000,1.61728,12.14000,-4.53397,12.14000,6.43978
12.15177,12.15000,5.87807,12.15000,1.91146,12.15000,-4.50915,12.15000,6.36362
12.16177,12.16000,5.72337,12.16000,2.15262,12.16000,-4.53487,12.16000,6.28134
12.17178,12.17000,5.56934,12.17000,2.33999,12.17000,-4.61264,12.17000,6.19474
12.18178,12.18000,5.41989,12.18000,2.47597,12.18000,-4.73958,12.18000,6.10562
12.19178,12.19000,5.27773,12.19000,2.56548,12.19000,-4.90859,12.19000,6.01546
12.20178,12.20000,5.14412,12.20000,2.61524,12.20000,-5.10878,12.20000,5.92505
12.21178,12.21000,5.01872,12.21000,2.63281,12.21000,-5.32639,12.21000,5.83424
12.22178,12.22000,4.89971,12.22000,2.62572,12.22000,-5.54584,12.22000,5.74177
12.23178,12.23000,4.78409,12.23000,2.60077,12.23000,-5.75098,12.23000,5.64537
12.24179,12.24000,4.66807,12.24000,2.56338,12.24000,-5.92623,12.24000,5.54192
12.25179,12.25000,4.54752,12.25000,2.51733,12.25000,-6.05771,12.25000,5.42775
12.26179,12.26000,4.41843,12.26000,2.46461,12.26000,-6.13412,12.26000,5.29896
12.27179,12.27000,4.27719,12.27000,2.40557,12.27000,-6.14747,12.27000,5.15179
12.28179,12.28000,4.12099,12.28000,2.33926,12.28000,-6.09353,12.28000,4.98297
12.29179,12.29000,3.94794,12.29000,2.26396,12.29000,-5.97210,12.29000,4.79009
12.30180,12.30000,3.75724,12.30000,2.17773,12.30000,-5.78686,12.30000,4.57198
12.31180,12.31000,3.54929,12.31000,2.07911,12.31000,-5.54512,12.31000,4.32892
12.32180,12.32000,3.32555,12.32000,1.96767,12.32000,-5.25709,12.32000,4.06288
12.33180,12.33000,3.08850,12.33000,1.84437,12.33000,-4.93507,12.33000,3.77749
12.34180,12.34000,2.84144,12.34000,1.71183,12.34000,-4.59232,12.34000,3.47788
12.35180,12.35000,2.58826,12.35000,1.57422,12.35000,-4.24193,12.35000,3.17047
12.36180,12.36000,2.33336,12.36000,1.43686,12.36000,-3.89560,12.36000,2.86251
12.37181,12.37000,2.08143,12.37000,1.30564,12.37000,-3.56259,12.37000,2.56159
12.38181,12.38000,1.83723,12.38000,1.18615,12.38000,-3.24885,12.38000,2.27499
12.39181,12.39000,1.60521,12.39000,1.08292,12.39000,-2.95668,12.39000,2.00893
12.40181,12.40000,1.38908,12.40000,0.99873,12.40000,-2.68468,12.40000,1.76792
12.41181,12.41000,1.19143,12.41000,0.93430,12.41000,-2.42832,12.41000,1.55438
12.42181,12.42000,1.01366,12.42000,0.88821,12.42000,-2.18089,12.42000,1.36864
12.43181,12.43000,0.85599,12.43000,0.85720,12.43000,-1.93465,12.43000,1.20930
12.44182,12.44000,0.71762,12.44000,0.83661,12.44000,-1.68204,12.44000,1.07376
12.45182,12.45000,0.59690,12.45000,0.82095,12.45000,-1.41671,12.45000,0.95888
12.46182,12.46000,0.49150,12.46000,0.80438,12.46000,-1.13427,12.46000,0.86148
12.47182,12.47000,0.39855,12.47000,0.78128,12.47000,-0.83260,12.47000,0.77884
12.48182,12.48000,0.31480,12.48000,0.74659,12.48000,-0.51188,12.48000,0.70904
12.49182,12.49000,0.23687,12.49000,0.69615,12.49000,-0.17424,12.49000,0.65113
12.50182,12.50000,0.16147,12.50000,0.62700,12.50000,0.17685,12.50000,0.60521
12.51183,12.51000,0.08569,12.51000,0.53752,12.51000,0.53723,12.51000,0.57236
12.52183,12.52000,0.00731,12.52000,0.42759,12.52000,0.90274,12.52000,0.55439
12.53183,12.53000,-0.07508,12.53000,0.29852,12.53000,1.26972,12.53000,0.55344
12.54183,12.54000,-0.16197,12.54000,0.15296,12.54000,1.63539,12.54000,0.57153
12.55183,12.55000,-0.25302,12.55000,-0.00544,12.55000,1.99801,12.55000,0.60997
12.56183,12.56000,-0.34725,12.56000,-0.17241,12.56000,2.35675,12.56000,0.66908
12.57183,12.57000,-0.44324,12.57000,-0.34357,12.57000,2.71165,12.57000,0.74794
12.58184,12.58000,-0.53944,12.58000,-0.51480,12.58000,3.06327,12.58000,0.84458
12.59184,12.59000,-0.63442,12.59000,-0.68273,12.59000,3.41253,12.59000,0.95626
12.60184,12.60000,-0.72709,12.60000,-0.84492,12.60000,3.76038,12.60000,1.07994
12.61184,12.61000,-0.81686,12.61000,-1.00001,12.61000,4.10767,12.61000,1.21266
12.62184,12.62000,-0.90368,12.62000,-1.14767,12.62000,4.45494,12.62000,1.35183
12.63184,12.63000,-0.98808,12.63000,-1.28842,12.63000,4.80231,12.63000,1.49541
12.64184,12.64000,-1.07105,12.64000,-1.42338,12.64000,5.14948,12.64000,1.64197
12.65185,12.65000,-1.15390,12.65000,-1.55396,12.65000,5.49567,12.65000,1.79057
12.66185,12.66000,-1.23806,12.66000,-1.68155,12.66000,5.83972,12.66000,1.94062
12.67185,12.67000,-1.32490,12.67000,-1.80733,12.67000,6.18023,12.67000,2.09169
12.68185,12.68000,-1.41550,12.68000,-1.93204,12.68000,6.51562,12.68000,2.24333
12.69185,12.69000,-1.51042,12.69000,-2.05591,12.69000,6.84436,12.69000,2.39489
12.70185,12.70000,-1.60964,12.70000,-2.17869,12.70000,7.16503,12.70000,2.54543
12.71185,12.71000,-1.71246,12.71000,-2.29969,12.71000,7.47648,12.71000,2.69371
12.72186,12.72000,-1.81756,12.72000,-2.41792,12.72000,7.77780,12.72000,2.83822
12.73186,12.73000,-1.92311,12.73000,-2.53221,12.73000,8.06839,12.73000,2.97731
12.74186,12.74000,-2.02691,12.74000,-2.64140,12.74000,8.34789,12.74000,3.10930
12.75186,12.75000,-2.12660,12.75000,-2.74442,12.75000,8.61610,12.75000,3.23265
12.76186,12.76000,-2.21982,12.76000,-2.84049,12.76000,8.87289,12.76000,3.34606
12.77186,12.77000,-2.30440,12.77000,-2.92914,12.77000,9.11809,12.77000,3.44865
12.78187,12.78000,-2.37858,12.78000,-3.01030,12.78000,9.35143,12.78000,3.54002
12.79187,12.79000,-2.44113,12.79000,-3.08436,12.79000,9.57253,12.79000,3.62039
12.80187,12.80000,-2.49157,12.80000,-3.15211,12.80000,9.78088,12.80000,3.69062
12.81187,12.81000,-2.53016,12.81000,-3.21474,12.81000,9.97587,12.81000,3.75219
