Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.69594,40.69000,29.35300,40.69000,14.13510,40.69000,9.38396,40.69000,-14.08252,40.69000,11.35272,40.69000,-13.14263
40.70594,40.70000,30.16411,40.70000,13.83781,40.70000,9.59789,40.70000,-14.35289,40.70000,11.89674,40.70000,-13.56148
40.71594,40.71000,30.93361,40.71000,13.52551,40.71000,9.77139,40.71000,-14.60910,40.71000,12.51984,40.71000,-13.99977
40.72594,40.72000,31.65769,40.72000,13.19520,40.72000,9.90453,40.72000,-14.85434,40.72000,13.20250,40.72000,-14.44680
40.73594,40.73000,32.33335,40.73000,12.84388,40.73000,9.99851,40.73000,-15.09187,40.73000,13.92182,40.73000,-14.89156
40.74594,40.74000,32.95850,40.74000,12.46870,40.74000,10.05558,40.74000,-15.32467,40.74000,14.65261,40.74000,-15.32358
40.75595,40.75000,33.53199,40.75000,12.06718,40.75000,10.07888,40.75000,-15.55521,40.75000,15.36869,40.75000,-15.73369
40.76595,40.76000,34.05351,40.76000,11.63731,40.76000,10.07231,40.76000,-15.78531,40.76000,16.04438,40.76000,-16.11449
40.77595,40.77000,34.52340,40.77000,11.17764,40.77000,10.04033,40.77000,-16.01615,40.77000,16.65603,40.77000,-16.46063
40.78595,40.78000,34.94246,40.78000,10.68733,40.78000,9.98775,40.78000,-16.24826,40.78000,17.18334,40.78000,-16.76889
40.79595,40.79000,35.31176,40.79000,10.16614,40.79000,9.91954,40.79000,-16.48166,40.79000,17.61049,40.79000,-17.03803
40.80595,40.80000,35.63249,40.80000,9.61445,40.80000,9.84060,40.80000,-16.71602,40.80000,17.92679,40.80000,-17.26848
40.81595,40.81000,35.90580,40.81000,9.03327,40.81000,9.75552,40.81000,-16.95080,40.81000,18.12690,40.81000,-17.46195
40.82596,40.82000,36.13270,40.82000,8.42422,40.82000,9.66842,40.82000,-17.18543,40.82000,18.21046,40.82000,-17.62088
40.83596,40.83000,36.31397,40.83000,7.78967,40.83000,9.58274,40.83000,-17.41933,40.83000,18.18140,40.83000,-17.74787
40.84596,40.84000,36.45002,40.84000,7.13290,40.84000,9.50111,40.84000,-17.65197,40.84000,18.04680,40.84000,-17.84521
40.85596,40.85000,36.54084,40.85000,6.45831,40.85000,9.42524,40.85000,-17.88268,40.85000,17.81573,40.85000,-17.91444
40.86596,40.86000,36.58584,40.86000,5.77181,40.86000,9.35587,40.86000,-18.11045,40.86000,17.49799,40.86000,-17.95615
40.87596,40.87000,36.58376,40.87000,5.08108,40.87000,9.29282,40.87000,-18.33353,40.87000,17.10322,40.87000,-17.96994
40.88596,40.88000,36.53256,40.88000,4.39592,40.88000,9.23509,40.88000,-18.54902,40.88000,16.64053,40.88000,-17.95459
40.89597,40.89000,36.42922,40.89000,3.72841,40.89000,9.18098,40.89000,-18.75236,40.89000,16.11875,40.89000,-17.90850
40.90597,40.90000,36.26967,40.90000,3.09286,40.90000,9.12819,40.90000,-18.93684,40.90000,15.54751,40.90000,-17.83027
40.91597,40.91000,36.04874,40.91000,2.50554,40.91000,9.07385,40.91000,-19.09323,40.91000,14.93869,40.91000,-17.71952
40.92597,40.92000,35.76041,40.92000,1.98410,40.92000,9.01442,40.92000,-19.20955,40.92000,14.30793,40.92000,-17.57782
40.93597,40.93000,35.39816,40.93000,1.54669,40.93000,8.94549,40.93000,-19.27112,40.93000,13.67552,40.93000,-17.40957
40.94597,40.94000,34.95567,40.94000,1.21080,40.94000,8.86170,40.94000,-19.26102,40.94000,13.06635,40.94000,-17.22271
40.95598,40.95000,34.42757,40.95000,0.99195,40.95000,8.75675,40.95000,-19.16096,40.95000,12.50837,40.95000,-17.02901
40.96598,40.96000,33.81012,40.96000,0.90221,40.96000,8.62382,40.96000,-18.95254,40.96000,12.02985,40.96000,-16.84368
40.97598,40.97000,33.10180,40.97000,0.94880,40.97000,8.45638,40.97000,-18.61900,40.97000,11.65553,40.97000,-16.68419
40.98598,40.98000,32.30354,40.98000,1.13278,40.98000,8.24946,40.98000,-18.14706,40.98000,11.40269,40.98000,-16.56823
40.99598,40.99000,31.41888,40.99000,1.44818,40.99000,8.00090,40.99000,-17.52885,40.99000,11.27777,40.99000,-16.51113
41.00598,41.00000,30.45388,41.00000,1.88156,41.00000,7.71263,41.00000,-16.76361,41.00000,11.27422,41.00000,-16.52281
41.01598,41.01000,29.41703,41.01000,2.41238,41.01000,7.39113,41.01000,-15.85886,41.01000,11.37215,41.01000,-16.60498
41.02599,41.02000,28.31888,41.02000,3.01410,41.02000,7.04722,41.02000,-14.83095,41.02000,11.53967,41.02000,-16.74896
41.03599,41.03000,27.17151,41.03000,3.65599,41.03000,6.69488,41.03000,-13.70470,41.03000,11.73606,41.03000,-16.93467
41.04599,41.04000,25.98759,41.04000,4.30545,41.04000,6.34959,41.04000,-12.51210,41.04000,11.91641,41.04000,-17.13129
41.05599,41.05000,24.77941,41.05000,4.93050,41.05000,6.02647,41.05000,-11.29010,41.05000,12.03716,41.05000,-17.29977
41.06599,41.06000,23.55784,41.06000,5.50206,41.06000,5.73858,41.06000,-10.07766,41.06000,12.06146,41.06000,-17.39704
41.07599,41.07000,22.33153,41.07000,5.99575,41.07000,5.49566,41.07000,-8.91242,41.07000,11.96357,41.07000,-17.38129
41.08599,41.08000,21.10651,41.08000,6.39297,41.08000,5.30331,41.08000,-7.82751,41.08000,11.73146,41.08000,-17.21749
41.09600,41.09000,19.88604,41.09000,6.68124,41.09000,5.16286,41.09000,-6.84900,41.09000,11.36723,41.09000,-16.88226
41.10600,41.10000,18.67092,41.10000,6.85395,41.10000,5.07182,41.10000,-5.99428,41.10000,10.88559,41.10000,-16.36695
41.11600,41.11000,17.46006,41.11000,6.90972,41.11000,5.02477,41.11000,-5.27178,41.11000,10.31080,41.11000,-15.67869
41.12600,41.12000,16.25117,41.12000,6.85151,41.12000,5.01467,41.12000,-4.68172,41.12000,9.67279,41.12000,-14.83918
41.13600,41.13000,15.04164,41.13000,6.68577,41.13000,5.03415,41.13000,-4.21767,41.13000,9.00306,41.13000,-13.88159
41.14600,41.14000,13.82934,41.14000,6.42159,41.14000,5.07664,41.14000,-3.86862,41.14000,8.33102,41.14000,-12.84656
41.15600,41.15000,12.61331,41.15000,6.06993,41.15000,5.13709,41.15000,-3.62104,41.15000,7.68113,41.15000,-11.77781
41.16601,41.16000,11.39433,41.16000,5.64291,41.16000,5.21245,41.16000,-3.46076,41.16000,7.07114,41.16000,-10.71827
41.17601,41.17000,10.17510,41.17000,5.15324,41.17000,5.30156,41.17000,-3.37453,41.17000,6.51135,41.17000,-9.70688
41.18601,41.18000,8.96028,41.18000,4.61373,41.18000,5.40490,41.18000,-3.35114,41.18000,6.00494,41.18000,-8.77640
41.19601,41.19000,7.75626,41.19000,4.03691,41.19000,5.52391,41.19000,-3.38211,41.19000,5.54903,41.19000,-7.95198
41.20601,41.20000,6.57069,41.20000,3.43483,41.20000,5.66035,41.20000,-3.46189,41.20000,5.13628,41.20000,-7.25056
41.21601,41.21000,5.41196,41.21000,2.81895,41.21000,5.81554,41.21000,-3.58769,41.21000,4.75660,41.21000,-6.68087
41.22601,41.22000,4.28863,41.22000,2.20011,41.22000,5.98982,41.22000,-3.75889,41.22000,4.39897,41.22000,-6.24378
41.23602,41.23000,3.20883,41.23000,1.58854,41.23000,6.18205,41.23000,-3.97625,41.23000,4.05286,41.23000,-5.93316
41.24602,41.24000,2.17971,41.24000,0.99384,41.24000,6.38941,41.24000,-4.24084,41.24000,3.70931,41.24000,-5.73697
41.25602,41.25000,1.20693,41.25000,0.42483,41.25000,6.60739,41.25000,-4.55296,41.25000,3.36159,41.25000,-5.63873
41.26602,41.26000,0.29435,41.26000,-0.11053,41.26000,6.82996,41.26000,-4.91106,41.26000,3.00530,41.26000,-5.61946
41.27602,41.27000,-0.55615,41.27000,-0.60543,41.27000,7.05001,41.27000,-5.31083,41.27000,2.63807,41.27000,-5.65978
41.28602,41.28000,-1.34467,41.28000,-1.05428,41.28000,7.25980,41.28000,-5.74446,41.28000,2.25899,41.28000,-5.74222
41.29602,41.29000,-2.07304,41.29000,-1.45286,41.29000,7.45149,41.29000,-6.20029,41.29000,1.86796,41.29000,-5.85343
41.30603,41.30000,-2.74453,41.30000,-1.79824,41.30000,7.61762,41.30000,-6.66280,41.30000,1.46511,41.30000,-5.98590
41.31603,41.31000,-3.36337,41.31000,-2.08871,41.31000,7.75144,41.31000,-7.11299,41.31000,1.05052,41.31000,-6.13936
41.32603,41.32000,-3.93431,41.32000,-2.32353,41.32000,7.84724,41.32000,-7.52912,41.32000,0.62406,41.32000,-6.32115
41.33603,41.33000,-4.46206,41.33000,-2.50265,41.33000,7.90044,41.33000,-7.88780,41.33000,0.18562,41.33000,-6.54595
41.34603,41.34000,-4.95091,41.34000,-2.62641,41.34000,7.90778,41.34000,-8.16536,41.34000,-0.26464,41.34000,-6.83441
41.35603,41.35000,-5.40431,41.35000,-2.69518,41.35000,7.86735,41.35000,-8.33929,41.35000,-0.72584,41.35000,-7.21098
41.36603,41.36000,-5.82466,41.36000,-2.70912,41.36000,7.77878,41.36000,-8.38980,41.36000,-1.19606,41.36000,-7.70102
41.37604,41.37000,-6.21325,41.37000,-2.66796,41.37000,7.64327,41.37000,-8.30126,41.37000,-1.67198,41.37000,-8.32754
41.38604,41.38000,-6.57029,41.38000,-2.57086,41.38000,7.46377,41.38000,-8.06352,41.38000,-2.14871,41.38000,-9.10785
41.39604,41.39000,-6.89516,41.39000,-2.41645,41.39000,7.24494,41.39000,-7.67298,41.39000,-2.61979,41.39000,-10.05062
41.40604,41.40000,-7.18674,41.40000,-2.20290,41.40000,6.99305,41.40000,-7.13342,41.40000,-3.07731,41.40000,-11.15356
41.41604,41.41000,-7.44380,41.41000,-1.92814,41.41000,6.71576,41.41000,-6.45641,41.41000,-3.51227,41.41000,-12.40181
41.42604,41.42000,-7.66559,41.42000,-1.59016,41.42000,6.42172,41.42000,-5.66132,41.42000,-3.91494,41.42000,-13.76728
41.43605,41.43000,-7.85223,41.43000,-1.18728,41.43000,6.11994,41.43000,-4.77478,41.43000,-4.27538,41.43000,-15.20868
41.44605,41.44000,-8.00521,41.44000,-0.71844,41.44000,5.81920,41.44000,-3.82965,41.44000,-4.58385,41.44000,-16.67244
41.45605,41.45000,-8.12763,41.45000,-0.18333,41.45000,5.52720,41.45000,-2.86346,41.45000,-4.83139,41.45000,-18.09436
41.46605,41.46000,-8.22423,41.46000,0.41738,41.46000,5.24996,41.46000,-1.91635,41.46000,-5.01045,41.46000,-19.40230
41.47605,41.47000,-8.30120,41.47000,1.08188,41.47000,4.99126,41.47000,-1.02870,41.47000,-5.11560,41.47000,-20.52001
41.48605,41.48000,-8.36579,41.48000,1.80701,41.48000,4.75238,41.48000,-0.23859,41.48000,-5.14440,41.48000,-21.37193
41.49605,41.49000,-8.42565,41.49000,2.58806,41.49000,4.53227,41.49000,0.42060,41.49000,-5.09815,41.49000,-21.88897
41.50606,41.50000,-8.48818,41.50000,3.41863,41.50000,4.32791,41.50000,0.92234,41.50000,-4.98224,41.50000,-22.01445
41.51606,41.51000,-8.55982,41.51000,4.29061,41.51000,4.13505,41.51000,1.24865,41.51000,-4.80610,41.51000,-21.70980
41.52606,41.52000,-8.64547,41.52000,5.19424,41.52000,3.94902,41.52000,1.39132,41.52000,-4.58266,41.52000,-20.95925
41.53606,41.53000,-8.74803,41.53000,6.11833,41.53000,3.76555,41.53000,1.35239,41.53000,-4.32727,41.53000,-19.77295
41.54606,41.54000,-8.86841,41.54000,7.05055,41.54000,3.58150,41.54000,1.14406,41.54000,-4.05646,41.54000,-18.18830
41.55606,41.55000,-9.00556,41.55000,7.97772,41.55000,3.39533,41.55000,0.78774,41.55000,-3.78638,41.55000,-16.26906
41.56606,41.56000,-9.15696,41.56000,8.88616,41.56000,3.20746,41.56000,0.31245,41.56000,-3.53138,41.56000,-14.10249
41.57607,41.57000,-9.31902,41.57000,9.76202,41.57000,3.02027,41.57000,-0.24753,41.57000,-3.30251,41.57000,-11.79437
41.58607,41.58000,-9.48755,41.58000,10.59169,41.58000,2.83800,41.58000,-0.85553,41.58000,-3.10625,41.58000,-9.46221
41.59607,41.59000,-9.65799,41.59000,11.36243,41.59000,2.66650,41.59000,-1.47560,41.59000,-2.94360,41.59000,-7.22710
41.60607,41.60000,-9.82536,41.60000,12.06310,41.60000,2.51285,41.60000,-2.07555,41.60000,-2.80955,41.60000,-5.20467
41.61607,41.61000,-9.98397,41.61000,12.68505,41.61000,2.38484,41.61000,-2.62940,41.61000,-2.69325,41.61000,-3.49590
41.62607,41.62000,-10.12691,41.62000,13.22287,41.62000,2.29043,41.62000,-3.11903,41.62000,-2.57892,41.62000,-2.17881
41.63607,41.63000,-10.24559,41.63000,13.67495,41.63000,2.23705,41.63000,-3.53486,41.63000,-2.44748,41.63000,-1.30166
41.64608,41.64000,-10.32947,41.64000,14.04341,41.64000,2.23090,41.64000,-3.87561,41.64000,-2.27883,41.64000,-0.87890
41.65608,41.65000,-10.36619,41.65000,14.33362,41.65000,2.27619,41.65000,-4.14733,41.65000,-2.05459,41.65000,-0.89028
41.66608,41.66000,-10.34210,41.66000,14.55323,41.66000,2.37470,41.66000,-4.36177,41.66000,-1.76076,41.66000,-1.28347
41.67608,41.67000,-10.24322,41.67000,14.71114,41.67000,2.52555,41.67000,-4.53434,41.67000,-1.38997,41.67000,-1.98008
41.68608,41.68000,-10.05641,41.68000,14.81657,41.68000,2.72535,41.68000,-4.68178,41.68000,-0.94276,41.68000,-2.88444
41.69608,41.69000,-9.77028,41.69000,14.87854,41.69000,2.96867,41.69000,-4.81996,41.69000,-0.42773,41.69000,-3.89433
41.70608,41.70000,-9.37592,41.70000,14.90566,41.70000,3.24868,41.70000,-4.96201,41.70000,0.13952,41.70000,-4.91231
41.71609,41.71000,-8.86723,41.71000,14.90612,41.71000,3.55781,41.71000,-5.11709,41.71000,0.73814,41.71000,-5.85601
41.72609,41.72000,-8.24101,41.72000,14.88766,41.72000,3.88819,41.72000,-5.28981,41.72000,1.34413,41.72000,-6.66570
41.73609,41.73000,-7.49711,41.73000,14.85745,41.73000,4.23200,41.73000,-5.48048,41.73000,1.93249,41.73000,-7.30819
41.74609,41.74000,-6.63836,41.74000,14.82187,41.74000,4.58156,41.74000,-5.68591,41.74000,2.47924,41.74000,-7.77650
41.75609,41.75000,-5.67044,41.75000,14.78655,41.75000,4.92932,41.75000,-5.90082,41.75000,2.96338,41.75000,-8.08578
41.76609,41.76000,-4.60160,41.76000,14.75632,41.76000,5.26779,41.76000,-6.11925,41.76000,3.36855,41.76000,-8.26662
41.77609,41.77000,-3.44230,41.77000,14.73547,41.77000,5.58943,41.77000,-6.33588,41.77000,3.68470,41.77000,-8.35738
41.78610,41.78000,-2.20482,41.78000,14.72772,41.78000,5.88674,41.78000,-6.54678,41.78000,3.90943,41.78000,-8.39719
41.79610,41.79000,-0.90295,41.79000,14.73628,41.79000,6.15231,41.79000,-6.74988,41.79000,4.04922,41.79000,-8.42066
41.80610,41.80000,0.44827,41.80000,14.76357,41.80000,6.37912,41.80000,-6.94489,41.80000,4.12007,41.80000,-8.45467
41.81610,41.81000,1.83292,41.81000,14.81095,41.81000,6.56076,41.81000,-7.13308,41.81000,4.14718,41.81000,-8.51711
41.82610,41.82000,3.23458,41.82000,14.87838,41.82000,6.69188,41.82000,-7.31689,41.82000,4.16347,41.82000,-8.61720
41.83610,41.83000,4.63702,41.83000,14.96421,41.83000,6.76862,41.83000,-7.49947,41.83000,4.20653,41.83000,-8.75675
41.84610,41.84000,6.02504,41.84000,15.06512,41.84000,6.78924,41.84000,-7.68434,41.84000,4.31450,41.84000,-8.93199
41.85611,41.85000,7.38537,41.85000,15.17623,41.85000,6.75489,41.85000,-7.87506,41.85000,4.52150,41.85000,-9.13552
41.86611,41.86000,8.70738,41.86000,15.29144,41.86000,6.67025,41.86000,-8.07495,41.86000,4.85330,41.86000,-9.35828
41.87611,41.87000,9.98365,41.87000,15.40391,41.87000,6.54410,41.87000,-8.28688,41.87000,5.32431,41.87000,-9.59113
41.88611,41.88000,11.21007,41.88000,15.50664,41.88000,6.38941,41.88000,-8.51301,41.88000,5.93605,41.88000,-9.82618
41.89611,41.89000,12.38573,41.89000,15.59298,41.89000,6.22273,41.89000,-8.75463,41.89000,6.67759,41.89000,-10.05768
41.90611,41.90000,13.51252,41.90000,15.65719,41.90000,6.06292,41.90000,-9.01203,41.90000,7.52722,41.90000,-10.28250
41.91612,41.91000,14.59474,41.91000,15.69480,41.91000,5.92915,41.91000,-9.28450,41.91000,8.45522,41.91000,-10.50021
41.92612,41.92000,15.63854,41.92000,15.70289,41.92000,5.83869,41.92000,-9.57039,41.92000,9.42694,41.92000,-10.71282
41.93612,41.93000,16.65146,41.93000,15.68021,41.93000,5.80471,41.93000,-9.86736,41.93000,10.40600,41.93000,-10.92413
41.94612,41.94000,17.64189,41.94000,15.62708,41.94000,5.83482,41.94000,-10.17267,41.94000,11.35722,41.94000,-11.13902
41.95612,41.95000,18.61857,41.95000,15.54532,41.95000,5.93046,41.95000,-10.48345,41.95000,12.24920,41.95000,-11.36255
41.96612,41.96000,19.59005,41.96000,15.43790,41.96000,6.08740,41.96000,-10.79703,41.96000,13.05619,41.96000,-11.59923
41.97612,41.97000,20.56410,41.97000,15.30868,41.97000,6.29696,41.97000,-11.11108,41.97000,13.75936,41.97000,-11.85247
41.98613,41.98000,21.54718,41.98000,15.16186,41.98000,6.54786,41.98000,-11.42370,41.98000,14.34725,41.98000,-12.12427
41.99613,41.99000,22.54387,41.99000,15.00161,41.99000,6.82799,41.99000,-11.73340,41.99000,14.81559,41.99000,-12.41522
42.00613,42.00000,23.55645,42.00000,14.83149,42.00000,7.12598,42.00000,-12.03901,42.00000,15.16668,42.00000,-12.72473
42.01613,42.01000,24.58464,42.01000,14.65405,42.01000,7.43212,42.01000,-12.33964,42.01000,15.40849,42.01000,-13.05125
42.02613,42.02000,25.62542,42.02000,14.47057,42.02000,7.73868,42.02000,-12.63451,42.02000,15.55366,42.02000,-13.39266
42.03613,42.03000,26.67308,42.03000,14.28082,42.03000,8.03982,42.03000,-12.92295,42.03000,15.61861,42.03000,-13.74647
42.04613,42.04000,27.71940,42.04000,14.08312,42.04000,8.33117,42.04000,-13.20435,42.04000,15.62271,42.04000,-14.10993
42.05614,42.05000,28.75392,42.05000,13.87447,42.05000,8.60932,42.05000,-13.47816,42.05000,15.58746,42.05000,-14.48010
42.06614,42.06000,29.76448,42.06000,13.65087,42.06000,8.87143,42.06000,-13.74394,42.06000,15.53560,42.06000,-14.85376
42.07614,42.07000,30.73782,42.07000,13.40763,42.07000,9.11486,42.07000,-14.00145,42.07000,15.49001,42.07000,-15.22732
42.08614,42.08000,31.66035,42.08000,13.13986,42.08000,9.33688,42.08000,-14.25072,42.08000,15.47238,42.08000,-15.59675
42.09614,42.09000,32.51907,42.09000,12.84275,42.09000,9.53455,42.09000,-14.49213,42.09000,15.50174,42.09000,-15.95764
42.10614,42.10000,33.30237,42.10000,12.51199,42.10000,9.70460,42.10000,-14.72648,42.10000,15.59280,42.10000,-16.30530
42.11614,42.11000,34.00091,42.11000,12.14403,42.11000,9.84356,42.11000,-14.95501,42.11000,15.75451,42.11000,-16.63502
42.12615,42.12000,34.60826,42.12000,11.73630,42.12000,9.94804,42.12000,-15.17932,42.12000,15.98867,42.12000,-16.94233
42.13615,42.13000,35.12132,42.13000,11.28736,42.13000,10.01523,42.13000,-15.40131,42.13000,16.28923,42.13000,-17.22326
42.14615,42.14000,35.54045,42.14000,10.79706,42.14000,10.04350,42.14000,-15.62295,42.14000,16.64198,42.14000,-17.47450
42.15615,42.15000,35.86928,42.15000,10.26667,42.15000,10.03299,42.15000,-15.84604,42.15000,17.02523,42.15000,-17.69352
42.16615,42.16000,36.11418,42.16000,9.69896,42.16000,9.98612,42.16000,-16.07194,42.16000,17.41116,42.16000,-17.87853
42.17615,42.17000,36.28346,42.17000,9.09833,42.17000,9.90780,42.17000,-16.30123,42.17000,17.76795,42.17000,-18.02842
42.18615,42.18000,36.38640,42.18000,8.47093,42.18000,9.80528,42.18000,-16.53340,42.18000,18.06245,42.18000,-18.14258
42.19616,42.19000,36.43212,42.19000,7.82472,42.19000,9.68761,42.19000,-16.76658,42.19000,18.26318,42.19000,-18.22076
42.20616,42.20000,36.42852,42.20000,7.16948,42.20000,9.56472,42.20000,-16.99733,42.20000,18.34329,42.20000,-18.26292
42.21616,42.21000,36.38129,42.21000,6.51667,42.21000,9.44639,42.21000,-17.22040,42.21000,18.28316,42.21000,-18.26925
42.22616,42.22000,36.29314,42.22000,5.87925,42.22000,9.34110,42.22000,-17.42864,42.22000,18.07257,42.22000,-18.24030
42.23616,42.23000,36.16346,42.23000,5.27127,42.23000,9.25510,42.23000,-17.61291,42.23000,17.71214,42.23000,-18.17743
42.24616,42.24000,35.98823,42.24000,4.70736,42.24000,9.19182,42.24000,-17.76210,42.24000,17.21407,42.24000,-18.08330
42.25616,42.25000,35.76037,42.25000,4.20215,42.25000,9.15148,42.25000,-17.86328,42.25000,16.60209,42.25000,-17.96249
42.26617,42.26000,35.47058,42.26000,3.76949,42.26000,9.13111,42.26000,-17.90200,42.26000,15.91071,42.26000,-17.82196
42.27617,42.27000,35.10838,42.27000,3.42171,42.27000,9.12460,42.27000,-17.86289,42.27000,15.18350,42.27000,-17.67122
42.28617,42.28000,34.66347,42.28000,3.16871,42.28000,9.12303,42.28000,-17.73050,42.28000,14.47039,42.28000,-17.52217
42.29617,42.29000,34.12706,42.29000,3.01708,42.29000,9.11512,42.29000,-17.49042,42.29000,13.82350,42.29000,-17.38842
42.30617,42.30000,33.49303,42.30000,2.96919,42.30000,9.08816,42.30000,-17.13066,42.30000,13.29179,42.30000,-17.28415
42.31617,42.31000,32.75856,42.31000,3.02241,42.31000,9.02959,42.31000,-16.64307,42.31000,12.91479,42.31000,-17.22231
42.32617,42.32000,31.92444,42.32000,3.16861,42.32000,8.92910,42.32000,-16.02477,42.32000,12.71673,42.32000,-17.21266
42.33618,42.33000,30.99491,42.33000,3.39396,42.33000,8.78078,42.33000,-15.27934,42.33000,12.70229,42.33000,-17.25951
42.34618,42.34000,29.97725,42.34000,3.67949,42.34000,8.58453,42.34000,-14.41750,42.34000,12.85506,42.34000,-17.35971
42.35618,42.35000,28.88128,42.35000,4.00223,42.35000,8.34636,42.35000,-13.45721,42.35000,13.13905,42.35000,-17.50119
42.36618,42.36000,27.71865,42.36000,4.33689,42.36000,8.07740,42.36000,-12.42298,42.36000,13.50267,42.36000,-17.66246
42.37618,42.37000,26.50199,42.37000,4.65788,42.37000,7.79199,42.37000,-11.34450,42.37000,13.88480,42.37000,-17.81333
42.38618,42.38000,25.24387,42.38000,4.94125,42.38000,7.50531,42.38000,-10.25453,42.38000,14.22198,42.38000,-17.91717
42.39619,42.39000,23.95581,42.39000,5.16641,42.39000,7.23129,42.39000,-9.18635,42.39000,14.45605,42.39000,-17.93462
42.40619,42.40000,22.64755,42.40000,5.31729,42.40000,6.98093,42.40000,-8.17105,42.40000,14.54090,42.40000,-17.82821
42.41619,42.41000,21.32670,42.41000,5.38289,42.41000,6.76145,42.41000,-7.23503,42.41000,14.44722,42.41000,-17.56741
42.42619,42.42000,19.99875,42.42000,5.35734,42.42000,6.57606,42.42000,-6.39809,42.42000,14.16452,42.42000,-17.13303
42.43619,42.43000,18.66736,42.43000,5.23940,42.43000,6.42440,42.43000,-5.67247,42.43000,13.70033,42.43000,-16.52028
42.44619,42.44000,17.33492,42.44000,5.03189,42.44000,6.30344,42.44000,-5.06281,42.44000,13.07720,42.44000,-15.73986
42.45619,42.45000,16.00314,42.45000,4.74089,42.45000,6.20862,42.45000,-4.56710,42.45000,12.32827,42.45000,-14.81695
42.46620,42.46000,14.67360,42.46000,4.37500,42.46000,6.13516,42.46000,-4.17823,42.46000,11.49219,42.46000,-13.78836
42.47620,42.47000,13.34823,42.47000,3.94462,42.47000,6.07899,42.47000,-3.88589,42.47000,10.60831,42.47000,-12.69861
42.48620,42.48000,12.02957,42.48000,3.46129,42.48000,6.03739,42.48000,-3.67838,42.48000,9.71292,42.48000,-11.59548
42.49620,42.49000,10.72095,42.49000,2.93704,42.49000,6.00915,42.49000,-3.54427,42.49000,8.83672,42.49000,-10.52586
42.50620,42.50000,9.42654,42.50000,2.38392,42.50000,5.99435,42.50000,-3.47350,42.50000,8.00359,42.50000,-9.53224
42.51620,42.51000,8.15138,42.51000,1.81356,42.51000,5.99393,42.51000,-3.45816,42.51000,7.23036,42.51000,-8.65008
42.52620,42.52000,6.90124,42.52000,1.23681,42.52000,6.00909,42.52000,-3.49273,42.52000,6.52707,42.52000,-7.90612
42.53621,42.53000,5.68246,42.53000,0.66356,42.53000,6.04084,42.53000,-3.57393,42.53000,5.89740,42.53000,-7.31764
42.54621,42.54000,4.50171,42.54000,0.10255,42.54000,6.08956,42.54000,-3.70020,42.54000,5.33922,42.54000,-6.89240
42.55621,42.55000,3.36563,42.55000,-0.43861,42.55000,6.15472,42.55000,-3.87092,42.55000,4.84518,42.55000,-6.62935
42.56621,42.56000,2.28047,42.56000,-0.95353,42.56000,6.23471,42.56000,-4.08544,42.56000,4.40349,42.56000,-6.51992
42.57621,42.57000,1.25168,42.57000,-1.43705,42.57000,6.32681,42.57000,-4.34214,42.57000,3.99905,42.57000,-6.54970
42.58621,42.58000,0.28367,42.58000,-1.88519,42.58000,6.42722,42.58000,-4.63750,42.58000,3.61482,42.58000,-6.70045
42.59621,42.59000,-0.62055,42.59000,-2.29510,42.59000,6.53124,42.59000,-4.96541,42.59000,3.23338,42.59000,-6.95222
42.60622,42.60000,-1.45940,42.60000,-2.66498,42.60000,6.63347,42.60000,-5.31675,42.60000,2.83856,42.60000,-7.28539
42.61622,42.61000,-2.23274,42.61000,-2.99382,42.61000,6.72814,42.61000,-5.67934,42.61000,2.41675,42.61000,-7.68247
42.62622,42.62000,-2.94179,42.62000,-3.28111,42.62000,6.80941,42.62000,-6.03813,42.62000,1.95803,42.62000,-8.12943
42.63622,42.63000,-3.58887,42.63000,-3.52656,42.63000,6.87172,42.63000,-6.37584,42.63000,1.45685,42.63000,-8.61660
42.64622,42.64000,-4.17716,42.64000,-3.72970,42.64000,6.91003,42.64000,-6.67379,42.64000,0.91239,42.64000,-9.13885
42.65622,42.65000,-4.71055,42.65000,-3.88955,42.65000,6.92009,42.65000,-6.91289,42.65000,0.32859,42.65000,-9.69521
42.66622,42.66000,-5.19340,42.66000,-4.00435,42.66000,6.89866,42.66000,-7.07481,42.66000,-0.28600,42.66000,-10.28784
42.67623,42.67000,-5.63039,42.67000,-4.07135,42.67000,6.84361,42.67000,-7.14315,42.67000,-0.91865,42.67000,-10.92059
42.68623,42.68000,-6.02639,42.68000,-4.08665,42.68000,6.75408,42.68000,-7.10454,42.68000,-1.55309,42.68000,-11.59724
42.69623,42.69000,-6.38633,42.69000,-4.04520,42.69000,6.63055,42.69000,-6.94964,42.69000,-2.17041,42.69000,-12.31973
42.70623,42.70000,-6.71509,42.70000,-3.94087,42.70000,6.47485,42.70000,-6.67399,42.70000,-2.75020,42.70000,-13.08651
42.71623,42.71000,-7.01736,42.71000,-3.76671,42.71000,6.29016,42.71000,-6.27865,42.71000,-3.27195,42.71000,-13.89142
