Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.95294,18.95000,0.08667,18.95000,-0.62223,18.95000,-0.81507,18.95000,-0.51622,18.95000,-2.89934,18.95000,4.41800
18.96294,18.96000,0.58296,18.96000,-0.87573,18.96000,-0.78087,18.96000,-0.15694,18.96000,-3.03988,18.96000,5.03122
18.97295,18.97000,0.97824,18.97000,-1.10994,18.97000,-0.78542,18.97000,0.16938,18.97000,-3.15646,18.97000,5.61068
18.98295,18.98000,1.27066,18.98000,-1.32020,18.98000,-0.81845,18.98000,0.45078,18.98000,-3.25470,18.98000,6.14241
18.99295,18.99000,1.46205,18.99000,-1.50289,18.99000,-0.87101,18.99000,0.67725,18.99000,-3.34099,18.99000,6.61397
19.00295,19.00000,1.55760,19.00000,-1.65525,19.00000,-0.93542,19.00000,0.84107,19.00000,-3.42241,19.00000,7.01433
19.01295,19.01000,1.56533,19.01000,-1.77541,19.01000,-1.00529,19.01000,0.93704,19.01000,-3.50644,19.01000,7.33373
19.02295,19.02000,1.49543,19.02000,-1.86233,19.02000,-1.07536,19.02000,0.96253,19.02000,-3.60061,19.02000,7.56356
19.03296,19.03000,1.35963,19.03000,-1.91597,19.03000,-1.14144,19.03000,0.91742,19.03000,-3.71210,19.03000,7.69632
19.04296,19.04000,1.17049,19.04000,-1.93738,19.04000,-1.20032,19.04000,0.80398,19.04000,-3.84717,19.04000,7.72565
19.05296,19.05000,0.94069,19.05000,-1.92881,19.05000,-1.24981,19.05000,0.62660,19.05000,-4.01064,19.05000,7.64652
19.06296,19.06000,0.68245,19.06000,-1.89390,19.06000,-1.28877,19.06000,0.39162,19.06000,-4.20530,19.06000,7.45570
19.07296,19.07000,0.40697,19.07000,-1.83760,19.07000,-1.31724,19.07000,0.10702,19.07000,-4.43152,19.07000,7.15238
19.08296,19.08000,0.12407,19.08000,-1.76612,19.08000,-1.33654,19.08000,-0.21788,19.08000,-4.68691,19.08000,6.73904
19.09296,19.09000,-0.15808,19.09000,-1.68661,19.09000,-1.34941,19.09000,-0.57272,19.09000,-4.96629,19.09000,6.22246
19.10297,19.10000,-0.43305,19.10000,-1.60669,19.10000,-1.36005,19.10000,-0.94651,19.10000,-5.26186,19.10000,5.61455
19.11297,19.11000,-0.69618,19.11000,-1.53390,19.11000,-1.37413,19.11000,-1.32812,19.11000,-5.56360,19.11000,4.93301
19.12297,19.12000,-0.94449,19.12000,-1.47505,19.12000,-1.39868,19.12000,-1.70679,19.12000,-5.85984,19.12000,4.20155
19.13297,19.13000,-1.17664,19.13000,-1.43566,19.13000,-1.44196,19.13000,-2.07267,19.13000,-6.13792,19.13000,3.44934
19.14297,19.14000,-1.39279,19.14000,-1.41946,19.14000,-1.51315,19.14000,-2.41740,19.14000,-6.38488,19.14000,2.70978
19.15297,19.15000,-1.59459,19.15000,-1.42817,19.15000,-1.62200,19.15000,-2.73442,19.15000,-6.58798,19.15000,2.01834
19.16298,19.16000,-1.78507,19.16000,-1.46146,19.16000,-1.77843,19.16000,-3.01926,19.16000,-6.73514,19.16000,1.40987
19.17298,19.17000,-1.96863,19.17000,-1.51721,19.17000,-1.99192,19.17000,-3.26951,19.17000,-6.81521,19.17000,0.91550
19.18298,19.18000,-2.15080,19.18000,-1.59202,19.18000,-2.27098,19.18000,-3.48458,19.18000,-6.81816,19.18000,0.55969
19.19298,19.19000,-2.33810,19.19000,-1.68188,19.19000,-2.62241,19.19000,-3.66522,19.19000,-6.73529,19.19000,0.35778
19.20298,19.20000,-2.53754,19.20000,-1.78298,19.20000,-3.05071,19.20000,-3.81284,19.20000,-6.55951,19.20000,0.31460
19.21298,19.21000,-2.75613,19.21000,-1.89250,19.21000,-3.55740,19.21000,-3.92883,19.21000,-6.28571,19.21000,0.42413
19.22298,19.22000,-3.00025,19.22000,-2.00918,19.22000,-4.14057,19.22000,-4.01383,19.22000,-5.91127,19.22000,0.67059
19.23299,19.23000,-3.27496,19.23000,-2.13378,19.23000,-4.79468,19.23000,-4.06720,19.23000,-5.43656,19.23000,1.03052
19.24299,19.24000,-3.58340,19.24000,-2.26907,19.24000,-5.51055,19.24000,-4.08674,19.24000,-4.86537,19.24000,1.47549
19.25299,19.25000,-3.92628,19.25000,-2.41967,19.25000,-6.27578,19.25000,-4.06873,19.25000,-4.20518,19.25000,1.97525
19.26299,19.26000,-4.30163,19.26000,-2.59144,19.26000,-7.07543,19.26000,-4.00814,19.26000,-3.46715,19.26000,2.50055
19.27299,19.27000,-4.70462,19.27000,-2.79079,19.27000,-7.89298,19.27000,-3.89920,19.27000,-2.66595,19.27000,3.02548
19.28299,19.28000,-5.12774,19.28000,-3.02378,19.28000,-8.71136,19.28000,-3.73609,19.28000,-1.81928,19.28000,3.52912
19.29300,19.29000,-5.56106,19.29000,-3.29523,19.29000,-9.51394,19.29000,-3.51362,19.29000,-0.94718,19.29000,3.99632
19.30300,19.30000,-5.99270,19.30000,-3.60789,19.30000,-10.28546,19.30000,-3.22802,19.30000,-0.07124,19.30000,4.41778
19.31300,19.31000,-6.40950,19.31000,-3.96175,19.31000,-11.01252,19.31000,-2.87759,19.31000,0.78632,19.31000,4.78954
19.32300,19.32000,-6.79775,19.32000,-4.35364,19.32000,-11.68391,19.32000,-2.46317,19.32000,1.60356,19.32000,5.11213
19.33300,19.33000,-7.14417,19.33000,-4.77706,19.33000,-12.29057,19.33000,-1.98844,19.33000,2.35982,19.33000,5.38961
19.34300,19.34000,-7.43695,19.34000,-5.22239,19.34000,-12.82541,19.34000,-1.45999,19.34000,3.03669,19.34000,5.62858
19.35301,19.35000,-7.66678,19.35000,-5.67735,19.35000,-13.28305,19.35000,-0.88708,19.35000,3.61884,19.35000,5.83742
19.36301,19.36000,-7.82776,19.36000,-6.12779,19.36000,-13.65955,19.36000,-0.28121,19.36000,4.09472,19.36000,6.02567
19.37301,19.37000,-7.91808,19.37000,-6.55866,19.37000,-13.95225,19.37000,0.34457,19.37000,4.45700,19.37000,6.20361
19.38301,19.38000,-7.94024,19.38000,-6.95504,19.38000,-14.15967,19.38000,0.97642,19.38000,4.70272,19.38000,6.38189
19.39301,19.39000,-7.90089,19.39000,-7.30325,19.39000,-14.28155,19.39000,1.60059,19.39000,4.83309,19.39000,6.57123
19.40301,19.40000,-7.81023,19.40000,-7.59184,19.40000,-14.31901,19.40000,2.20418,19.40000,4.85309,19.40000,6.78204
19.41301,19.41000,-7.68114,19.41000,-7.81235,19.41000,-14.27469,19.41000,2.77592,19.41000,4.77093,19.41000,7.02387
19.42302,19.42000,-7.52810,19.42000,-7.95988,19.42000,-14.15288,19.42000,3.30666,19.42000,4.59731,19.42000,7.30483
19.43302,19.43000,-7.36597,19.43000,-8.03337,19.43000,-13.95969,19.43000,3.78966,19.43000,4.34480,19.43000,7.63076
19.44302,19.44000,-7.20897,19.44000,-8.03545,19.44000,-13.70307,19.44000,4.22068,19.44000,4.02727,19.44000,8.00443
19.45302,19.45000,-7.06973,19.45000,-7.97222,19.45000,-13.39280,19.45000,4.59779,19.45000,3.65936,19.45000,8.42478
19.46302,19.46000,-6.95857,19.46000,-7.85259,19.46000,-13.04036,19.46000,4.92093,19.46000,3.25610,19.46000,8.88637
19.47302,19.47000,-6.88312,19.47000,-7.68771,19.47000,-12.65879,19.47000,5.19150,19.47000,2.83269,19.47000,9.37904
19.48303,19.48000,-6.84806,19.48000,-7.49025,19.48000,-12.26234,19.48000,5.41174,19.48000,2.40419,19.48000,9.88810
19.49303,19.49000,-6.85521,19.49000,-7.27376,19.49000,-11.86622,19.49000,5.58433,19.49000,1.98530,19.49000,10.39492
19.50303,19.50000,-6.90372,19.50000,-7.05212,19.50000,-11.48604,19.50000,5.71205,19.50000,1.59012,19.50000,10.87804
19.51303,19.51000,-6.99042,19.51000,-6.83906,19.51000,-11.13736,19.51000,5.79770,19.51000,1.23176,19.51000,11.31466
19.52303,19.52000,-7.11025,19.52000,-6.64784,19.52000,-10.83498,19.52000,5.84418,19.52000,0.92187,19.52000,11.68246
19.53303,19.53000,-7.25675,19.53000,-6.49090,19.53000,-10.59231,19.53000,5.85478,19.53000,0.67018,19.53000,11.96160
19.54303,19.54000,-7.42255,19.54000,-6.37959,19.54000,-10.42065,19.54000,5.83355,19.54000,0.48395,19.54000,12.13662
19.55304,19.55000,-7.59987,19.55000,-6.32394,19.55000,-10.32865,19.55000,5.78580,19.55000,0.36753,19.55000,12.19812
19.56304,19.56000,-7.78111,19.56000,-6.33238,19.56000,-10.32181,19.56000,5.71841,19.56000,0.32206,19.56000,12.14399
19.57304,19.57000,-7.95935,19.57000,-6.41149,19.57000,-10.40230,19.57000,5.64007,19.57000,0.34543,19.57000,11.98000
19.58304,19.58000,-8.12895,19.58000,-6.56570,19.58000,-10.56893,19.58000,5.56129,19.58000,0.43242,19.58000,11.71975
19.59304,19.59000,-8.28601,19.59000,-6.79707,19.59000,-10.81736,19.59000,5.49414,19.59000,0.57519,19.59000,11.38393
19.60304,19.60000,-8.42884,19.60000,-7.10499,19.60000,-11.14052,19.60000,5.45167,19.60000,0.76384,19.60000,10.99901
19.61305,19.61000,-8.55809,19.61000,-7.48600,19.61000,-11.52910,19.61000,5.44713,19.61000,0.98716,19.61000,10.59552
19.62305,19.62000,-8.67676,19.62000,-7.93352,19.62000,-11.97210,19.62000,5.49298,19.62000,1.23330,19.62000,10.20601
19.63305,19.63000,-8.78976,19.63000,-8.43775,19.63000,-12.45741,19.63000,5.59967,19.63000,1.49035,19.63000,9.86293
19.64305,19.64000,-8.90320,19.64000,-8.98565,19.64000,-12.97222,19.64000,5.77454,19.64000,1.74684,19.64000,9.59659
19.65305,19.65000,-9.02333,19.65000,-9.56105,19.65000,-13.50355,19.65000,6.02059,19.65000,1.99206,19.65000,9.43323
19.66305,19.66000,-9.15539,19.66000,-10.14499,19.66000,-14.03853,19.66000,6.33555,19.66000,2.21634,19.66000,9.39338
19.67305,19.67000,-9.30235,19.67000,-10.71637,19.67000,-14.56482,19.67000,6.71117,19.67000,2.41125,19.67000,9.49050
19.68306,19.68000,-9.46390,19.68000,-11.25273,19.68000,-15.07088,19.68000,7.13290,19.68000,2.56991,19.68000,9.73006
19.69306,19.69000,-9.63582,19.69000,-11.73140,19.69000,-15.54634,19.69000,7.58008,19.69000,2.68732,19.69000,10.10888
19.70306,19.70000,-9.80996,19.70000,-12.13078,19.70000,-15.98246,19.70000,8.02675,19.70000,2.76083,19.70000,10.61499
19.71306,19.71000,-9.97488,19.71000,-12.43173,19.71000,-16.37248,19.71000,8.44300,19.71000,2.79064,19.71000,11.22779
19.72306,19.72000,-10.11710,19.72000,-12.61884,19.72000,-16.71203,19.72000,8.79702,19.72000,2.78024,19.72000,11.91866
19.73306,19.73000,-10.22290,19.73000,-12.68160,19.73000,-16.99933,19.73000,9.05748,19.73000,2.73658,19.73000,12.65204
19.74307,19.74000,-10.28031,19.74000,-12.61512,19.74000,-17.23505,19.74000,9.19629,19.74000,2.66990,19.74000,13.38696
19.75307,19.75000,-10.28099,19.75000,-12.42042,19.75000,-17.42182,19.75000,9.19118,19.75000,2.59289,19.75000,14.07912
19.76307,19.76000,-10.22164,19.76000,-12.10424,19.76000,-17.56327,19.76000,9.02805,19.76000,2.51948,19.76000,14.68325
19.77307,19.77000,-10.10480,19.77000,-11.67839,19.77000,-17.66284,19.77000,8.70259,19.77000,2.46313,19.77000,15.15588
19.78307,19.78000,-9.93871,19.78000,-11.15875,19.78000,-17.72246,19.78000,8.22103,19.78000,2.43496,19.78000,15.45813
19.79307,19.79000,-9.73643,19.79000,-10.56412,19.79000,-17.74138,19.79000,7.59988,19.79000,2.44206,19.79000,15.55841
19.80308,19.80000,-9.51419,19.80000,-9.91494,19.80000,-17.71545,19.80000,6.86463,19.80000,2.48612,19.80000,15.43475
19.81308,19.81000,-9.28945,19.81000,-9.23220,19.81000,-17.63698,19.81000,6.04756,19.81000,2.56277,19.81000,15.07659
19.82308,19.82000,-9.07873,19.82000,-8.53643,19.82000,-17.49517,19.82000,5.18492,19.82000,2.66171,19.82000,14.48573
19.83308,19.83000,-8.89577,19.83000,-7.84693,19.83000,-17.27721,19.83000,4.31380,19.83000,2.76761,19.83000,13.67662
19.84308,19.84000,-8.75001,19.84000,-7.18116,19.84000,-16.96976,19.84000,3.46912,19.84000,2.86177,19.84000,12.67561
19.85308,19.85000,-8.64573,19.85000,-6.55417,19.85000,-16.56077,19.85000,2.68105,19.85000,2.92425,19.85000,11.51954
19.86308,19.86000,-8.58170,19.86000,-5.97816,19.86000,-16.04120,19.86000,1.97303,19.86000,2.93613,19.86000,10.25351
19.87309,19.87000,-8.55145,19.87000,-5.46211,19.87000,-15.40666,19.87000,1.36080,19.87000,2.88164,19.87000,8.92810
19.88309,19.88000,-8.54395,19.88000,-5.01142,19.88000,-14.65859,19.88000,0.85220,19.88000,2.74989,19.88000,7.59623
19.89309,19.89000,-8.54456,19.89000,-4.62782,19.89000,-13.80486,19.89000,0.44789,19.89000,2.53586,19.89000,6.30980
19.90309,19.90000,-8.53633,19.90000,-4.30947,19.90000,-12.85975,19.90000,0.14263,19.90000,2.24068,19.90000,5.11664
19.91309,19.91000,-8.50135,19.91000,-4.05131,19.91000,-11.84323,19.91000,-0.07293,19.91000,1.87121,19.91000,4.05773
19.92309,19.92000,-8.42214,19.92000,-3.84569,19.92000,-10.77972,19.92000,-0.21053,19.92000,1.43894,19.92000,3.16513
19.93310,19.93000,-8.28299,19.93000,-3.68312,19.93000,-9.69631,19.93000,-0.28254,19.93000,0.95859,19.93000,2.46074
19.94310,19.94000,-8.07111,19.94000,-3.55326,19.94000,-8.62085,19.94000,-0.30070,19.94000,0.44647,19.94000,1.95576
19.95310,19.95000,-7.77755,19.95000,-3.44573,19.95000,-7.57999,19.95000,-0.27521,19.95000,-0.08108,19.95000,1.65108
19.96310,19.96000,-7.39779,19.96000,-3.35101,19.96000,-6.59740,19.96000,-0.21439,19.96000,-0.60906,19.96000,1.53824
19.97310,19.97000,-6.93208,19.97000,-3.26104,19.97000,-5.69236,19.97000,-0.12477,19.97000,-1.12476,19.97000,1.60091
19.98310,19.98000,-6.38537,19.98000,-3.16965,19.98000,-4.87887,19.98000,-0.01147,19.98000,-1.61832,19.98000,1.81671
19.99310,19.99000,-5.76707,19.99000,-3.07284,19.99000,-4.16523,19.99000,0.12112,19.99000,-2.08274,19.99000,2.15909
20.00311,20.00000,-5.09048,20.00000,-2.96873,20.00000,-3.55425,20.00000,0.26873,20.00000,-2.51362,20.00000,2.59915
20.01311,20.01000,-4.37217,20.01000,-2.85743,20.01000,-3.04387,20.01000,0.42662,20.01000,-2.90854,20.01000,3.10726
20.02311,20.02000,-3.63105,20.02000,-2.74078,20.02000,-2.62811,20.02000,0.58923,20.02000,-3.26642,20.02000,3.65440
20.03311,20.03000,-2.88756,20.03000,-2.62192,20.03000,-2.29828,20.03000,0.75009,20.03000,-3.58685,20.03000,4.21318
20.04311,20.04000,-2.16264,20.04000,-2.50494,20.04000,-2.04415,20.04000,0.90195,20.04000,-3.86958,20.04000,4.75865
20.05311,20.05000,-1.47676,20.05000,-2.39437,20.05000,-1.85507,20.05000,1.03717,20.05000,-4.11432,20.05000,5.26876
20.06312,20.06000,-0.84896,20.06000,-2.29477,20.06000,-1.72083,20.06000,1.14823,20.06000,-4.32064,20.06000,5.72485
20.07312,20.07000,-0.29591,20.07000,-2.21024,20.07000,-1.63227,20.07000,1.22825,20.07000,-4.48821,20.07000,6.11183
20.08312,20.08000,0.16890,20.08000,-2.14401,20.08000,-1.58161,20.08000,1.27159,20.08000,-4.61710,20.08000,6.41849
20.09312,20.09000,0.53579,20.09000,-2.09807,20.09000,-1.56247,20.09000,1.27421,20.09000,-4.70823,20.09000,6.63756
20.10312,20.10000,0.79937,20.10000,-2.07285,20.10000,-1.56967,20.10000,1.23398,20.10000,-4.76374,20.10000,6.76580
20.11312,20.11000,0.95861,20.11000,-2.06714,20.11000,-1.59895,20.11000,1.15082,20.11000,-4.78733,20.11000,6.80379
20.12312,20.12000,1.01681,20.12000,-2.07808,20.12000,-1.64656,20.12000,1.02652,20.12000,-4.78447,20.12000,6.75563
20.13313,20.13000,0.98114,20.13000,-2.10144,20.13000,-1.70891,20.13000,0.86464,20.13000,-4.76242,20.13000,6.62835
20.14313,20.14000,0.86203,20.14000,-2.13211,20.14000,-1.78233,20.14000,0.67009,20.14000,-4.73007,20.14000,6.43120
20.15313,20.15000,0.67231,20.15000,-2.16467,20.15000,-1.86296,20.15000,0.44883,20.15000,-4.69752,20.15000,6.17484
20.16313,20.16000,0.42630,20.16000,-2.19411,20.16000,-1.94672,20.16000,0.20746,20.16000,-4.67552,20.16000,5.87046
20.17313,20.17000,0.13891,20.17000,-2.21645,20.17000,-2.02954,20.17000,-0.04715,20.17000,-4.67478,20.17000,5.52905
20.18313,20.18000,-0.17523,20.18000,-2.22934,20.18000,-2.10757,20.18000,-0.30811,20.18000,-4.70511,20.18000,5.16088
20.19314,20.19000,-0.50240,20.19000,-2.23229,20.19000,-2.17757,20.19000,-0.56882,20.19000,-4.77464,20.19000,4.77518
20.20314,20.20000,-0.83024,20.20000,-2.22671,20.20000,-2.23724,20.20000,-0.82315,20.20000,-4.88906,20.20000,4.38015
20.21314,20.21000,-1.14806,20.21000,-2.21563,20.21000,-2.28551,20.21000,-1.06565,20.21000,-5.05102,20.21000,3.98323
20.22314,20.22000,-1.44685,20.22000,-2.20312,20.22000,-2.32288,20.22000,-1.29185,20.22000,-5.25980,20.22000,3.59155
20.23314,20.23000,-1.71927,20.23000,-2.19348,20.23000,-2.35150,20.23000,-1.49844,20.23000,-5.51116,20.23000,3.21244
20.24314,20.24000,-1.95959,20.24000,-2.19047,20.24000,-2.37530,20.24000,-1.68363,20.24000,-5.79750,20.24000,2.85398
20.25314,20.25000,-2.16362,20.25000,-2.19649,20.25000,-2.39986,20.25000,-1.84741,20.25000,-6.10818,20.25000,2.52521
20.26315,20.26000,-2.32880,20.26000,-2.21202,20.26000,-2.43235,20.26000,-1.99167,20.26000,-6.42997,20.26000,2.23605
20.27315,20.27000,-2.45439,20.27000,-2.23540,20.27000,-2.48124,20.27000,-2.12018,20.27000,-6.74753,20.27000,1.99684
20.28315,20.28000,-2.54169,20.28000,-2.26294,20.28000,-2.55604,20.28000,-2.23835,20.28000,-7.04381,20.28000,1.81735
20.29315,20.29000,-2.59431,20.29000,-2.28952,20.29000,-2.66692,20.29000,-2.35254,20.29000,-7.30055,20.29000,1.70564
20.30315,20.30000,-2.61834,20.30000,-2.30949,20.30000,-2.82421,20.30000,-2.46924,20.30000,-7.49866,20.30000,1.66675
20.31315,20.31000,-2.62227,20.31000,-2.31780,20.31000,-3.03780,20.31000,-2.59392,20.31000,-7.61878,20.31000,1.70164
20.32316,20.32000,-2.61677,20.32000,-2.31121,20.32000,-3.31646,20.32000,-2.72988,20.32000,-7.64206,20.32000,1.80652
20.33316,20.33000,-2.61403,20.33000,-2.28933,20.33000,-3.66701,20.33000,-2.87720,20.33000,-7.55121,20.33000,1.97288
20.34316,20.34000,-2.62690,20.34000,-2.25537,20.34000,-4.09353,20.34000,-3.03194,20.34000,-7.33179,20.34000,2.18811
20.35316,20.35000,-2.66788,20.35000,-2.21639,20.35000,-4.59665,20.35000,-3.18592,20.35000,-6.97371,20.35000,2.43687
20.36316,20.36000,-2.74789,20.36000,-2.18303,20.36000,-5.17308,20.36000,-3.32697,20.36000,-6.47257,20.36000,2.70272
20.37316,20.37000,-2.87535,20.37000,-2.16875,20.37000,-5.81539,20.37000,-3.43974,20.37000,-5.83082,20.37000,2.97003
20.38317,20.38000,-3.05529,20.38000,-2.18857,20.38000,-6.51226,20.38000,-3.50706,20.38000,-5.05831,20.38000,3.22564
20.39317,20.39000,-3.28894,20.39000,-2.25765,20.39000,-7.24909,20.39000,-3.51153,20.39000,-4.17232,20.39000,3.46016
20.40317,20.40000,-3.57351,20.40000,-2.38964,20.40000,-8.00890,20.40000,-3.43725,20.40000,-3.19697,20.40000,3.66870
20.41317,20.41000,-3.90228,20.41000,-2.59512,20.41000,-8.77340,20.41000,-3.27155,20.41000,-2.16211,20.41000,3.85101
20.42317,20.42000,-4.26498,20.42000,-2.88036,20.42000,-9.52410,20.42000,-3.00634,20.42000,-1.10172,20.42000,4.01096
20.43317,20.43000,-4.64826,20.43000,-3.24635,20.43000,-10.24328,20.43000,-2.63910,20.43000,-0.05205,20.43000,4.15569
20.44317,20.44000,-5.03651,20.44000,-3.68839,20.44000,-10.91479,20.44000,-2.17339,20.44000,0.95044,20.44000,4.29430
20.45318,20.45000,-5.41279,20.45000,-4.19613,20.45000,-11.52462,20.45000,-1.61869,20.45000,1.87134,20.45000,4.43665
20.46318,20.46000,-5.76010,20.46000,-4.75418,20.46000,-12.06122,20.46000,-0.98984,20.46000,2.68032,20.46000,4.59220
20.47318,20.47000,-6.06269,20.47000,-5.34318,20.47000,-12.51573,20.47000,-0.30581,20.47000,3.35310,20.47000,4.76913
20.48318,20.48000,-6.30750,20.48000,-5.94116,20.48000,-12.88202,20.48000,0.41170,20.48000,3.87285,20.48000,4.97384
20.49318,20.49000,-6.48541,20.49000,-6.52514,20.49000,-13.15682,20.49000,1.14000,20.49000,4.23109,20.49000,5.21074
20.50318,20.50000,-6.59211,20.50000,-7.07277,20.50000,-13.33961,20.50000,1.85705,20.50000,4.42784,20.50000,5.48244
20.51319,20.51000,-6.62859,20.51000,-7.56384,20.51000,-13.43265,20.51000,2.54298,20.51000,4.47104,20.51000,5.78995
20.52319,20.52000,-6.60099,20.52000,-7.98153,20.52000,-13.44079,20.52000,3.18126,20.52000,4.37536,20.52000,6.13305
20.53319,20.53000,-6.51992,20.53000,-8.31341,20.53000,-13.37122,20.53000,3.75946,20.53000,4.16051,20.53000,6.51053
20.54319,20.54000,-6.39937,20.54000,-8.55203,20.54000,-13.23309,20.54000,4.26959,20.54000,3.84933,20.54000,6.92025
20.55319,20.55000,-6.25535,20.55000,-8.69506,20.55000,-13.03699,20.55000,4.70797,20.55000,3.46599,20.55000,7.35906
20.56319,20.56000,-6.10436,20.56000,-8.74523,20.56000,-12.79451,20.56000,5.07480,20.56000,3.03429,20.56000,7.82258
20.57319,20.57000,-5.96199,20.57000,-8.70979,20.57000,-12.51767,20.57000,5.37343,20.57000,2.57649,20.57000,8.30485
20.58320,20.58000,-5.84175,20.58000,-8.59981,20.58000,-12.21851,20.58000,5.60951,20.58000,2.11246,20.58000,8.79809
20.59320,20.59000,-5.75413,20.59000,-8.42933,20.59000,-11.90877,20.59000,5.79005,20.59000,1.65932,20.59000,9.29241
20.60320,20.60000,-5.70607,20.60000,-8.21441,20.60000,-11.59961,20.60000,5.92260,20.60000,1.23129,20.60000,9.77597
20.61320,20.61000,-5.70074,20.61000,-7.97222,20.61000,-11.30143,20.61000,6.01457,20.61000,0.83983,20.61000,10.23523
20.62320,20.62000,-5.73770,20.62000,-7.72018,20.62000,-11.02371,20.62000,6.07274,20.62000,0.49384,20.62000,10.65561
20.63320,20.63000,-5.81329,20.63000,-7.47525,20.63000,-10.77491,20.63000,6.10306,20.63000,0.19988,20.63000,11.02248
20.64321,20.64000,-5.92120,20.64000,-7.25327,20.64000,-10.56228,20.64000,6.11065,20.64000,-0.03775,20.64000,11.32231
20.65321,20.65000,-6.05321,20.65000,-7.06844,20.65000,-10.39178,20.65000,6.09997,20.65000,-0.21686,20.65000,11.54388
20.66321,20.66000,-6.20004,20.66000,-6.93291,20.66000,-10.26795,20.66000,6.07518,20.66000,-0.33734,20.66000,11.67944
20.67321,20.67000,-6.35217,20.67000,-6.85644,20.67000,-10.19394,20.67000,6.04053,20.67000,-0.40103,20.67000,11.72567
20.68321,20.68000,-6.50084,20.68000,-6.84620,20.68000,-10.17152,20.68000,6.00068,20.68000,-0.41155,20.68000,11.68417
20.69321,20.69000,-6.63878,20.69000,-6.90661,20.69000,-10.20129,20.69000,5.96102,20.69000,-0.37395,20.69000,11.56163
20.70321,20.70000,-6.76107,20.70000,-7.03935,20.70000,-10.28282,20.70000,5.92780,20.70000,-0.29433,20.70000,11.36951
20.71322,20.71000,-6.86557,20.71000,-7.24338,20.71000,-10.41493,20.71000,5.90807,20.71000,-0.17937,20.71000,11.12332
20.72322,20.72000,-6.95326,20.72000,-7.51501,20.72000,-10.59589,20.72000,5.90938,20.72000,-0.03587,20.72000,10.84171
20.73322,20.73000,-7.02810,20.73000,-7.84805,20.73000,-10.82359,20.73000,5.93939,20.73000,0.12960,20.73000,10.54532
20.74322,20.74000,-7.09661,20.74000,-8.23392,20.74000,-11.09557,20.74000,6.00514,20.74000,0.31094,20.74000,10.25567
20.75322,20.75000,-7.16696,20.75000,-8.66176,20.75000,-11.40902,20.75000,6.11236,20.75000,0.50256,20.75000,9.99406
20.76322,20.76000,-7.24780,20.76000,-9.11864,20.76000,-11.76062,20.76000,6.26457,20.76000,0.69920,20.76000,9.78062
20.77323,20.77000,-7.34686,20.77000,-9.58974,20.77000,-12.14637,20.77000,6.46233,20.77000,0.89573,20.77000,9.63337
20.78323,20.78000,-7.46951,20.78000,-10.05863,20.78000,-12.56138,20.78000,6.70249,20.78000,1.08697,20.78000,9.56749
20.79323,20.79000,-7.61750,20.79000,-10.50770,20.79000,-12.99983,20.79000,6.97771,20.79000,1.26760,20.79000,9.59452
20.80323,20.80000,-7.78819,20.80000,-10.91865,20.80000,-13.45494,20.80000,7.27619,20.80000,1.43235,20.80000,9.72172
20.81323,20.81000,-7.97431,20.81000,-11.27321,20.81000,-13.91927,20.81000,7.58179,20.81000,1.57652,20.81000,9.95132
20.82323,20.82000,-8.16447,20.82000,-11.55385,20.82000,-14.38499,20.82000,7.87457,20.82000,1.69655,20.82000,10.27997
20.83323,20.83000,-8.34434,20.83000,-11.74466,20.83000,-14.84433,20.83000,8.13172,20.83000,1.79077,20.83000,10.69808
20.84324,20.84000,-8.49847,20.84000,-11.83219,20.84000,-15.29005,20.84000,8.32901,20.84000,1.86003,20.84000,11.18948
20.85324,20.85000,-8.61241,20.85000,-11.80621,20.85000,-15.71567,20.85000,8.44251,20.85000,1.90797,20.85000,11.73124
20.86324,20.86000,-8.67485,20.86000,-11.66037,20.86000,-16.11560,20.86000,8.45067,20.86000,1.94087,20.86000,12.29409
20.87324,20.87000,-8.67944,20.87000,-11.39269,20.87000,-16.48486,20.87000,8.33635,20.87000,1.96691,20.87000,12.84322
20.88324,20.88000,-8.62593,20.88000,-11.00574,20.88000,-16.81852,20.88000,8.08874,20.88000,1.99492,20.88000,13.33993
20.89324,20.89000,-8.52045,20.89000,-10.50660,20.89000,-17.11094,20.89000,7.70493,20.89000,2.03278,20.89000,13.74381
20.90325,20.90000,-8.37481,20.90000,-9.90666,20.90000,-17.35496,20.90000,7.19077,20.90000,2.08576,20.90000,14.01557
20.91325,20.91000,-8.20504,20.91000,-9.22106,20.91000,-17.54128,20.91000,6.56095,20.91000,2.15506,20.91000,14.12014
20.92325,20.92000,-8.02922,20.92000,-8.46810,20.92000,-17.65820,20.92000,5.83821,20.92000,2.23691,20.92000,14.02978
20.93325,20.93000,-7.86514,20.93000,-7.66843,20.93000,-17.69185,20.93000,5.05162,20.93000,2.32232,20.93000,13.72689
20.94325,20.94000,-7.72806,20.94000,-6.84417,20.94000,-17.62710,20.94000,4.23422,20.94000,2.39771,20.94000,13.20609
