Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
25.41395,25.41000,-4.28619,25.41000,-0.44580,25.41000,5.46170,25.41000,3.38673,25.41000,0.52394,25.41000,-23.77995
25.42395,25.42000,-2.60403,25.42000,-0.05533,25.42000,4.49180,25.42000,3.77365,25.42000,-1.36586,25.42000,-24.25659
25.43395,25.43000,-1.00534,25.43000,0.44188,25.43000,3.56465,25.43000,4.14007,25.43000,-3.15003,25.43000,-24.65587
25.44395,25.44000,0.51234,25.44000,1.06303,25.44000,2.73050,25.44000,4.47454,25.44000,-4.89106,25.44000,-24.96994
25.45395,25.45000,1.95327,25.45000,1.82255,25.45000,2.03342,25.45000,4.76647,25.45000,-6.30927,25.45000,-25.19371
25.46395,25.46000,3.31921,25.46000,2.73103,25.46000,1.50670,25.46000,5.00643,25.46000,-7.38580,25.46000,-25.32388
25.47396,25.47000,4.60657,25.47000,3.79441,25.47000,1.16895,25.47000,5.18643,25.47000,-7.19776,25.47000,-25.35800
25.48396,25.48000,5.80564,25.48000,5.01338,25.48000,1.02161,25.48000,5.30010,25.48000,-4.49753,25.48000,-25.29352
25.49396,25.49000,6.90149,25.49000,6.38316,25.49000,1.04879,25.49000,5.34301,25.49000,0.28755,25.49000,-25.12706
25.50396,25.50000,7.87647,25.50000,7.89382,25.50000,1.21960,25.50000,5.31294,25.50000,5.70668,25.50000,-24.85422
25.51396,25.51000,8.71369,25.51000,9.53087,25.51000,1.49268,25.51000,5.21037,25.51000,11.08272,25.51000,-24.46991
25.52396,25.52000,9.40071,25.52000,11.27621,25.52000,1.82185,25.52000,5.03889,25.52000,14.10622,25.52000,-23.96932
25.53396,25.53000,9.93257,25.53000,13.10911,25.53000,2.16189,25.53000,4.80555,25.53000,12.48435,25.53000,-23.34949
25.54397,25.54000,10.31328,25.54000,15.00726,25.54000,2.47343,25.54000,4.52098,25.54000,9.14888,25.54000,-22.61107
25.55397,25.55000,10.55561,25.55000,16.94757,25.55000,2.72632,25.55000,4.19910,25.55000,6.15565,25.55000,-21.76008
25.56397,25.56000,10.67957,25.56000,18.90692,25.56000,2.90154,25.56000,3.85636,25.56000,4.28947,25.56000,-20.80895
25.57397,25.57000,10.71004,25.57000,20.86263,25.57000,2.99167,25.57000,3.51051,25.57000,3.51389,25.57000,-19.77670
25.58397,25.58000,10.67404,25.58000,22.79289,25.58000,3.00013,25.58000,3.17889,25.58000,3.29648,25.58000,-18.68799
25.59397,25.59000,10.59817,25.59000,24.67704,25.59000,2.93966,25.59000,2.87663,25.59000,3.13086,25.59000,-17.57132
25.60398,25.60000,10.50643,25.60000,26.49589,25.60000,2.82978,25.60000,2.61479,25.60000,2.87381,25.60000,-16.45667
25.61398,25.61000,10.41859,25.61000,28.23207,25.61000,2.69385,25.61000,2.39908,25.61000,2.46802,25.61000,-15.37315
25.62398,25.62000,10.34905,25.62000,29.87044,25.62000,2.55563,25.62000,2.22904,25.62000,1.87811,25.62000,-14.34669
25.63398,25.63000,10.30619,25.63000,31.39842,25.63000,2.43589,25.63000,2.09808,25.63000,1.71827,25.63000,-13.39817
25.64398,25.64000,10.29219,25.64000,32.80639,25.64000,2.34935,25.64000,1.99414,25.64000,2.18192,25.64000,-12.54177
25.65398,25.65000,10.30343,25.65000,34.08791,25.65000,2.30270,25.65000,1.90101,25.65000,3.33832,25.65000,-11.78406
25.66398,25.66000,10.33152,25.66000,35.23986,25.66000,2.29392,25.66000,1.80013,25.66000,5.13200,25.66000,-11.12363
25.67399,25.67000,10.36503,25.67000,36.26228,25.67000,2.31326,25.67000,1.67258,25.67000,7.20585,25.67000,-10.55159
25.68399,25.68000,10.39167,25.68000,37.15804,25.68000,2.34545,25.68000,1.50115,25.68000,9.07719,25.68000,-10.05289
25.69399,25.69000,10.40043,25.69000,37.93225,25.69000,2.37283,25.69000,1.27208,25.69000,10.33821,25.69000,-9.60833
25.70399,25.70000,10.38345,25.70000,38.59169,25.70000,2.37863,25.70000,0.97646,25.70000,11.03877,25.70000,-9.19689
25.71399,25.71000,10.33711,25.71000,39.14410,25.71000,2.34987,25.71000,0.61097,25.71000,11.00237,25.71000,-8.79825
25.72399,25.72000,10.26249,25.72000,39.59765,25.72000,2.27934,25.72000,0.17797,25.72000,10.03362,25.72000,-8.39481
25.73400,25.73000,10.16492,25.73000,39.96038,25.73000,2.16638,25.73000,-0.31505,25.73000,8.45241,25.73000,-7.97332
25.74400,25.74000,10.05296,25.74000,40.23991,25.74000,2.01652,25.74000,-0.85649,25.74000,6.62734,25.74000,-7.52579
25.75400,25.75000,9.93687,25.75000,40.44310,25.75000,1.84003,25.75000,-1.43201,25.75000,4.96154,25.75000,-7.04975
25.76400,25.76000,9.82679,25.76000,40.57589,25.76000,1.64994,25.76000,-2.02603,25.76000,3.87163,25.76000,-6.54786
25.77400,25.77000,9.73098,25.77000,40.64307,25.77000,1.45971,25.77000,-2.62314,25.77000,3.33142,25.77000,-6.02719
25.78400,25.78000,9.65444,25.78000,40.64816,25.78000,1.28131,25.78000,-3.20935,25.78000,3.52270,25.78000,-5.49805
25.79401,25.79000,9.59816,25.79000,40.59336,25.79000,1.12387,25.79000,-3.77286,25.79000,4.05725,25.79000,-4.97292
25.80401,25.80000,9.55903,25.80000,40.47957,25.80000,0.99322,25.80000,-4.30449,25.80000,4.85488,25.80000,-4.46533
25.81401,25.81000,9.53038,25.81000,40.30663,25.81000,0.89217,25.81000,-4.79768,25.81000,5.83421,25.81000,-3.98894
25.82401,25.82000,9.50289,25.82000,40.07372,25.82000,0.82129,25.82000,-5.24814,25.82000,6.80020,25.82000,-3.55660
25.83401,25.83000,9.46562,25.83000,39.77997,25.83000,0.78004,25.83000,-5.65358,25.83000,7.70505,25.83000,-3.17936
25.84401,25.84000,9.40708,25.84000,39.42512,25.84000,0.76778,25.84000,-6.01341,25.84000,8.67333,25.84000,-2.86523
25.85401,25.85000,9.31614,25.85000,39.01017,25.85000,0.78454,25.85000,-6.32879,25.85000,9.58318,25.85000,-2.61798
25.86402,25.86000,9.18278,25.86000,38.53785,25.86000,0.83144,25.86000,-6.60280,25.86000,10.17724,25.86000,-2.43599
25.87402,25.87000,8.99848,25.87000,38.01278,25.87000,0.91060,25.87000,-6.84073,25.87000,10.43582,25.87000,-2.31155
25.88402,25.88000,8.75653,25.88000,37.44141,25.88000,1.02462,25.88000,-7.05018,25.88000,10.54998,25.88000,-2.23105
25.89402,25.89000,8.45190,25.89000,36.83160,25.89000,1.17570,25.89000,-7.24090,25.89000,10.67078,25.89000,-2.17594
25.90402,25.90000,8.08118,25.90000,36.19193,25.90000,1.36475,25.90000,-7.42412,25.90000,10.94952,25.90000,-2.12463
25.91402,25.91000,7.64229,25.91000,35.53102,25.91000,1.59065,25.91000,-7.61153,25.91000,11.48231,25.91000,-2.05488
25.92403,25.92000,7.13435,25.92000,34.85672,25.92000,1.84988,25.92000,-7.81398,25.92000,12.16744,25.92000,-1.94634
25.93403,25.93000,6.55759,25.93000,34.17544,25.93000,2.13673,25.93000,-8.04007,25.93000,12.88876,25.93000,-1.78299
25.94403,25.94000,5.91337,25.94000,33.49171,25.94000,2.44405,25.94000,-8.29489,25.94000,13.71170,25.94000,-1.55487
25.95403,25.95000,5.20445,25.95000,32.80809,25.95000,2.76436,25.95000,-8.57912,25.95000,14.78998,25.95000,-1.25914
25.96403,25.96000,4.43528,25.96000,32.12537,25.96000,3.09127,25.96000,-8.88870,25.96000,16.01157,25.96000,-0.90003
25.97403,25.97000,3.61251,25.97000,31.44310,25.97000,3.42060,25.97000,-9.21507,25.97000,16.76119,25.97000,-0.48799
25.98403,25.98000,2.74543,25.98000,30.76041,25.98000,3.75122,25.98000,-9.54611,25.98000,16.56204,25.98000,-0.03804
25.99404,25.99000,1.84630,25.99000,30.07690,25.99000,4.08512,25.99000,-9.86744,25.99000,15.65090,25.99000,0.43234
26.00404,26.00000,0.93039,26.00000,29.39344,26.00000,4.42682,26.00000,-10.16413,26.00000,14.52232,26.00000,0.90544
26.01404,26.01000,0.01565,26.01000,28.71296,26.01000,4.78221,26.01000,-10.42241,26.01000,13.43861,26.01000,1.36539
26.02404,26.02000,-0.87821,26.02000,28.04098,26.02000,5.15700,26.02000,-10.63114,26.02000,12.45282,26.02000,1.79955
26.03404,26.03000,-1.73096,26.03000,27.38588,26.03000,5.55531,26.03000,-10.78292,26.03000,11.63807,26.03000,2.19917
26.04404,26.04000,-2.52348,26.04000,26.75893,26.04000,5.97836,26.04000,-10.87447,26.04000,10.98830,26.04000,2.55920
26.05405,26.05000,-3.23937,26.05000,26.17396,26.05000,6.42370,26.05000,-10.90647,26.05000,10.76321,26.05000,2.87724
26.06405,26.06000,-3.86626,26.06000,25.64679,26.06000,6.88503,26.06000,-10.88282,26.06000,11.26009,26.06000,3.15215
26.07405,26.07000,-4.39657,26.07000,25.19429,26.07000,7.35250,26.07000,-10.80954,26.07000,12.36979,26.07000,3.38247
26.08405,26.08000,-4.82757,26.08000,24.83326,26.08000,7.81353,26.08000,-10.69357,26.08000,13.72422,26.08000,3.56505
26.09405,26.09000,-5.16076,26.09000,24.57912,26.09000,8.25398,26.09000,-10.54174,26.09000,15.06548,26.09000,3.69424
26.10405,26.10000,-5.40066,26.10000,24.44445,26.10000,8.65947,26.10000,-10.36003,26.10000,16.23125,26.10000,3.76190
26.11405,26.11000,-5.55322,26.11000,24.43760,26.11000,9.01663,26.11000,-10.15329,26.11000,17.17354,26.11000,3.75810
26.12406,26.12000,-5.62420,26.12000,24.56124,26.12000,9.31416,26.12000,-9.92532,26.12000,17.94321,26.12000,3.67254
26.13406,26.13000,-5.61740,26.13000,24.81128,26.13000,9.54364,26.13000,-9.67916,26.13000,18.60819,26.13000,3.49621
26.14406,26.14000,-5.53330,26.14000,25.17613,26.14000,9.69994,26.14000,-9.41739,26.14000,19.02083,26.14000,3.22286
26.15406,26.15000,-5.36793,26.15000,25.63673,26.15000,9.78150,26.15000,-9.14209,26.15000,18.84491,26.15000,2.84997
26.16406,26.16000,-5.11244,26.16000,26.16743,26.16000,9.79028,26.16000,-8.85450,26.16000,18.06853,26.16000,2.37898
26.17406,26.17000,-4.75333,26.17000,26.73789,26.17000,9.73144,26.17000,-8.55424,26.17000,17.02884,26.17000,1.81481
26.18407,26.18000,-4.27335,26.18000,27.31550,26.18000,9.61261,26.18000,-8.23842,26.18000,16.00799,26.18000,1.16498
26.19407,26.19000,-3.65296,26.19000,27.86824,26.19000,9.44293,26.19000,-7.90095,26.19000,15.15891,26.19000,0.43863
26.20407,26.20000,-2.87195,26.20000,28.36711,26.20000,9.23194,26.20000,-7.53273,26.20000,14.58535,26.20000,-0.35395
26.21407,26.21000,-1.91121,26.21000,28.78810,26.21000,8.98844,26.21000,-7.12283,26.21000,14.35996,26.21000,-1.20123
26.22407,26.22000,-0.75428,26.22000,29.11337,26.22000,8.71959,26.22000,-6.66078,26.22000,14.52119,26.22000,-2.08999
26.23407,26.23000,0.61143,26.23000,29.33160,26.23000,8.43021,26.23000,-6.13927,26.23000,15.02546,26.23000,-3.00514
26.24408,26.24000,2.19358,26.24000,29.43783,26.24000,8.12248,26.24000,-5.55620,26.24000,15.75916,26.24000,-3.93049
26.25408,26.25000,3.99420,26.25000,29.43264,26.25000,7.79586,26.25000,-4.91560,26.25000,16.54864,26.25000,-4.85060
26.26408,26.26000,6.00916,26.26000,29.32103,26.26000,7.44737,26.26000,-4.22694,26.26000,17.14981,26.26000,-5.75298
26.27408,26.27000,8.22774,26.27000,29.11111,26.27000,7.07205,26.27000,-3.50364,26.27000,17.40779,26.27000,-6.62950
26.28408,26.28000,10.63230,26.28000,28.81279,26.28000,6.66350,26.28000,-2.76134,26.28000,17.45088,26.28000,-7.47626
26.29408,26.29000,13.19818,26.29000,28.43674,26.29000,6.21447,26.29000,-2.01662,26.29000,17.60825,26.29000,-8.29177
26.30408,26.30000,15.89385,26.30000,27.99357,26.30000,5.71744,26.30000,-1.28617,26.30000,18.16502,26.30000,-9.07447
26.31409,26.31000,18.68155,26.31000,27.49328,26.31000,5.16528,26.31000,-0.58620,26.31000,19.07817,26.31000,-9.82075
26.32409,26.32000,21.51835,26.32000,26.94493,26.32000,4.55182,26.32000,0.06831,26.32000,20.12298,26.32000,-10.52453
26.33409,26.33000,24.35781,26.33000,26.35648,26.33000,3.87241,26.33000,0.66466,26.33000,20.92529,26.33000,-11.17836
26.34409,26.34000,27.15197,26.34000,25.73465,26.34000,3.12406,26.34000,1.19371,26.34000,20.97871,26.34000,-11.77541
26.35409,26.35000,29.85351,26.35000,25.08499,26.35000,2.30521,26.35000,1.65089,26.35000,20.39339,26.35000,-12.31151
26.36409,26.36000,32.41795,26.36000,24.41183,26.36000,1.41492,26.36000,2.03651,26.36000,19.63097,26.36000,-12.78634
26.37410,26.37000,34.80550,26.37000,23.71853,26.37000,0.45182,26.37000,2.35540,26.37000,18.83079,26.37000,-13.20346
26.38410,26.38000,36.98259,26.38000,23.00773,26.38000,-0.58672,26.38000,2.61582,26.38000,18.10892,26.38000,-13.56938
26.39410,26.39000,38.92296,26.39000,22.28178,26.39000,-1.70475,26.39000,2.82805,26.39000,17.41193,26.39000,-13.89219
26.40410,26.40000,40.60837,26.40000,21.54316,26.40000,-2.90664,26.40000,3.00296,26.40000,16.61011,26.40000,-14.18020
26.41410,26.41000,42.02892,26.41000,20.79489,26.41000,-4.19456,26.41000,3.15086,26.41000,15.65770,26.41000,-14.44086
26.42410,26.42000,43.18315,26.42000,20.04081,26.42000,-5.56495,26.42000,3.28064,26.42000,14.95035,26.42000,-14.68026
26.43410,26.43000,44.07768,26.43000,19.28577,26.43000,-7.00463,26.43000,3.39945,26.43000,14.81981,26.43000,-14.90295
26.44411,26.44000,44.72635,26.44000,18.53557,26.44000,-8.48783,26.44000,3.51259,26.44000,14.76698,26.44000,-15.11208
26.45411,26.45000,45.14901,26.45000,17.79674,26.45000,-9.97517,26.45000,3.62382,26.45000,14.14646,26.45000,-15.30972
26.46411,26.46000,45.36993,26.46000,17.07606,26.46000,-11.41527,26.46000,3.73560,26.46000,13.14627,26.46000,-15.49714
26.47411,26.47000,45.41596,26.47000,16.37989,26.47000,-12.74872,26.47000,3.84933,26.47000,12.08464,26.47000,-15.67507
26.48411,26.48000,45.31445,26.48000,15.71353,26.48000,-13.91403,26.48000,3.96549,26.48000,11.05622,26.48000,-15.84379
26.49411,26.49000,45.09065,26.49000,15.08046,26.49000,-14.85448,26.49000,4.08356,26.49000,10.24107,26.49000,-16.00328
26.50412,26.50000,44.76455,26.50000,14.48181,26.50000,-15.52494,26.50000,4.20194,26.50000,9.57899,26.50000,-16.15329
26.51412,26.51000,44.34762,26.51000,13.91608,26.51000,-15.89752,26.51000,4.31788,26.51000,8.98917,26.51000,-16.29336
26.52412,26.52000,43.84015,26.52000,13.37900,26.52000,-15.96507,26.52000,4.42748,26.52000,8.99941,26.52000,-16.42283
26.53412,26.53000,43.23000,26.53000,12.86377,26.53000,-15.74172,26.53000,4.52582,26.53000,10.02306,26.53000,-16.54081
26.54412,26.54000,42.49346,26.54000,12.36145,26.54000,-15.26036,26.54000,4.60730,26.54000,11.72123,26.54000,-16.64615
26.55412,26.55000,41.59806,26.55000,11.86165,26.55000,-14.56780,26.55000,4.66612,26.55000,13.78027,26.55000,-16.73742
26.56412,26.56000,40.50671,26.56000,11.35332,26.56000,-13.71832,26.56000,4.69693,26.56000,16.03619,26.56000,-16.81296
26.57413,26.57000,39.18241,26.57000,10.82563,26.57000,-12.76692,26.57000,4.69551,26.57000,18.44389,26.57000,-16.87108
26.58413,26.58000,37.59272,26.58000,10.26897,26.58000,-11.76318,26.58000,4.65947,26.58000,20.68265,26.58000,-16.91021
26.59413,26.59000,35.71345,26.59000,9.67584,26.59000,-10.74650,26.59000,4.58875,26.59000,22.26124,26.59000,-16.92905
26.60413,26.60000,33.53133,26.60000,9.04167,26.60000,-9.74316,26.60000,4.48586,26.60000,23.33457,26.60000,-16.92672
26.61413,26.61000,31.04579,26.61000,8.36545,26.61000,-8.76513,26.61000,4.35585,26.61000,24.33359,26.61000,-16.90290
26.62413,26.62000,28.27004,26.62000,7.65011,26.62000,-7.81055,26.62000,4.20608,26.62000,25.35906,26.62000,-16.85793
26.63414,26.63000,25.23140,26.63000,6.90258,26.63000,-6.86549,26.63000,4.04565,26.63000,26.22902,26.63000,-16.79314
26.64414,26.64000,21.97117,26.64000,6.13354,26.64000,-5.90681,26.64000,3.88477,26.64000,26.74048,26.64000,-16.71116
26.65414,26.65000,18.54383,26.65000,5.35687,26.65000,-4.90569,26.65000,3.73403,26.65000,26.80970,26.65000,-16.61618
26.66414,26.66000,15.01561,26.66000,4.58887,26.66000,-3.83180,26.66000,3.60364,26.66000,26.35994,26.66000,-16.51416
26.67414,26.67000,11.46224,26.67000,3.84727,26.67000,-2.65767,26.67000,3.50281,26.67000,25.31654,26.67000,-16.41263
26.68414,26.68000,7.96596,26.68000,3.15012,26.68000,-1.36317,26.68000,3.43937,26.68000,23.78366,26.68000,-16.32042
26.69414,26.69000,4.61169,26.69000,2.51464,26.69000,0.06042,26.69000,3.41959,26.69000,22.11831,26.69000,-16.24713
26.70415,26.70000,1.48263,26.70000,1.95626,26.70000,1.60715,26.70000,3.44822,26.70000,20.56296,26.70000,-16.20256
26.71415,26.71000,-1.34440,26.71000,1.48779,26.71000,3.25435,26.71000,3.52868,26.71000,19.32678,26.71000,-16.19599
26.72415,26.72000,-3.80334,26.72000,1.11900,26.72000,4.96223,26.72000,3.66313,26.72000,18.79744,26.72000,-16.23561
26.73415,26.73000,-5.84256,26.73000,0.85665,26.73000,6.67550,26.73000,3.85255,26.73000,19.31662,26.73000,-16.32795
26.74415,26.74000,-7.42729,26.74000,0.70501,26.74000,8.32691,26.74000,4.09671,26.74000,20.76632,26.74000,-16.47746
26.75415,26.75000,-8.54108,26.75000,0.66677,26.75000,9.84282,26.75000,4.39401,26.75000,23.03691,26.75000,-16.68626
26.76416,26.76000,-9.18632,26.76000,0.74438,26.76000,11.15004,26.76000,4.74134,26.76000,25.91383,26.76000,-16.95389
26.77416,26.77000,-9.38393,26.77000,0.94136,26.77000,12.18329,26.77000,5.13383,26.77000,29.26429,26.77000,-17.27712
26.78416,26.78000,-9.17211,26.78000,1.26368,26.78000,12.89195,26.78000,5.56458,26.78000,32.30092,26.78000,-17.64957
26.79416,26.79000,-8.60371,26.79000,1.72071,26.79000,13.24497,26.79000,6.02441,26.79000,33.59829,26.79000,-18.06144
26.80416,26.80000,-7.74216,26.80000,2.32577,26.80000,13.23307,26.80000,6.50159,26.80000,33.42463,26.80000,-18.49904
26.81416,26.81000,-6.65621,26.81000,3.09607,26.81000,12.86815,26.81000,6.98168,26.81000,32.87792,26.81000,-18.94441
26.82417,26.82000,-5.41405,26.82000,4.05207,26.82000,12.18042,26.82000,7.44754,26.82000,32.17248,26.82000,-19.37518
26.83417,26.83000,-4.07780,26.83000,5.21632,26.83000,11.21428,26.83000,7.87974,26.83000,30.96809,26.83000,-19.76482
26.84417,26.84000,-2.69928,26.84000,6.61163,26.84000,10.02392,26.84000,8.25735,26.84000,29.40245,26.84000,-20.08346
26.85417,26.85000,-1.31787,26.85000,8.25887,26.85000,8.66939,26.85000,8.55911,26.85000,27.83013,26.85000,-20.29936
26.86417,26.86000,0.03925,26.86000,10.17450,26.86000,7.21331,26.86000,8.76493,26.86000,26.17252,26.86000,-20.38087
26.87417,26.87000,1.35505,26.87000,12.36795,26.87000,5.71802,26.87000,8.85747,26.87000,23.48673,26.87000,-20.29891
26.88417,26.88000,2.61951,26.88000,14.83927,26.88000,4.24276,26.88000,8.82389,26.88000,19.56928,26.88000,-20.02967
26.89418,26.89000,3.82613,26.89000,17.57724,26.89000,2.84066,26.89000,8.65733,26.89000,15.18261,26.89000,-19.55730
26.90418,26.90000,4.96863,26.90000,20.55817,26.90000,1.55542,26.90000,8.35826,26.90000,11.33148,26.90000,-18.87647
26.91418,26.91000,6.03807,26.91000,23.74570,26.91000,0.41826,26.91000,7.93526,26.91000,9.50718,26.91000,-17.99422
26.92418,26.92000,7.02115,26.92000,27.09161,26.92000,-0.55410,26.92000,7.40526,26.92000,11.91901,26.92000,-16.93083
26.93418,26.93000,7.90024,26.93000,30.53796,26.93000,-1.35948,26.93000,6.79294,26.93000,16.14610,26.93000,-15.71939
26.94418,26.94000,8.65542,26.94000,34.02016,26.94000,-2.00785,26.94000,6.12932,26.94000,20.38313,26.94000,-14.40376
26.95419,26.95000,9.26798,26.95000,37.47116,26.95000,-2.51704,26.95000,5.44947,26.95000,23.80344,26.95000,-13.03512
26.96419,26.96000,9.72413,26.96000,40.82575,26.96000,-2.90762,26.96000,4.78935,26.96000,23.31077,26.96000,-11.66732
26.97419,26.97000,10.01763,26.97000,44.02482,26.97000,-3.19830,26.97000,4.18212,26.97000,20.89147,26.97000,-10.35170
26.98419,26.98000,10.15058,26.98000,47.01865,26.98000,-3.40301,26.98000,3.65421,26.98000,17.90019,26.98000,-9.13185
26.99419,26.99000,10.13265,26.99000,49.76893,26.99000,-3.53018,26.99000,3.22178,26.99000,14.48664,26.99000,-8.03932
27.00419,27.00000,9.97908,27.00000,52.24934,27.00000,-3.58404,27.00000,2.88829,27.00000,11.39844,27.00000,-7.09095
27.01419,27.01000,9.70794,27.01000,54.44495,27.01000,-3.56720,27.01000,2.64393,27.01000,9.38735,27.01000,-6.28850
27.02420,27.02000,9.33727,27.02000,56.35077,27.02000,-3.48353,27.02000,2.46710,27.02000,8.53431,27.02000,-5.62070
27.03420,27.03000,8.88258,27.03000,57.96978,27.03000,-3.34049,27.03000,2.32767,27.03000,9.07491,27.03000,-5.06710
27.04420,27.04000,8.35560,27.04000,59.31083,27.04000,-3.14997,27.04000,2.19148,27.04000,10.86638,27.04000,-4.60272
27.05420,27.05000,7.76447,27.05000,60.38631,27.05000,-2.92784,27.05000,2.02500,27.05000,13.46598,27.05000,-4.20239
27.06420,27.06000,7.11522,27.06000,61.21004,27.06000,-2.69198,27.06000,1.79937,27.06000,16.28012,27.06000,-3.84395
27.07420,27.07000,6.41367,27.07000,61.79514,27.07000,-2.45972,27.07000,1.49309,27.07000,18.19854,27.07000,-3.51003
27.08421,27.08000,5.66711,27.08000,62.15254,27.08000,-2.24522,27.08000,1.09358,27.08000,18.39217,27.08000,-3.18896
27.09421,27.09000,4.88514,27.09000,62.28978,27.09000,-2.05753,27.09000,0.59752,27.09000,17.15695,27.09000,-2.87504
27.10421,27.10000,4.07967,27.10000,62.21042,27.10000,-1.89974,27.10000,0.01060,27.10000,15.28107,27.10000,-2.56876
27.11421,27.11000,3.26423,27.11000,61.91378,27.11000,-1.76938,27.11000,-0.65338,27.11000,13.34425,27.11000,-2.27674
27.12421,27.12000,2.45300,27.12000,61.39503,27.12000,-1.65964,27.12000,-1.37374,27.12000,11.61939,27.12000,-2.01130
27.13421,27.13000,1.65948,27.13000,60.64564,27.13000,-1.56125,27.13000,-2.12467,27.13000,10.19132,27.13000,-1.78919
27.14421,27.14000,0.89536,27.14000,59.65411,27.14000,-1.46432,27.14000,-2.87716,27.14000,9.08244,27.14000,-1.62956
27.15422,27.15000,0.16936,27.15000,58.40696,27.15000,-1.35996,27.15000,-3.60125,27.15000,8.34544,27.15000,-1.55137
27.16422,27.16000,-0.51332,27.16000,56.89004,27.16000,-1.24142,27.16000,-4.26811,27.16000,8.14821,27.16000,-1.57036
27.17422,27.17000,-1.15126,27.17000,55.08994,27.17000,-1.10451,27.17000,-4.85209,27.17000,8.44035,27.17000,-1.69627
27.18422,27.18000,-1.74638,27.18000,52.99546,27.18000,-0.94759,27.18000,-5.33223,27.18000,9.04125,27.18000,-1.93057
27.19422,27.19000,-2.30323,27.19000,50.59910,27.19000,-0.77099,27.19000,-5.69335,27.19000,9.75383,27.19000,-2.26517
27.20422,27.20000,-2.82798,27.20000,47.89858,27.20000,-0.57637,27.20000,-5.92654,27.20000,10.38653,27.20000,-2.68229
27.21423,27.21000,-3.32747,27.21000,44.89808,27.21000,-0.36601,27.21000,-6.02910,27.21000,10.78419,27.21000,-3.15571
27.22423,27.22000,-3.80826,27.22000,41.60962,27.22000,-0.14230,27.22000,-6.00397,27.22000,10.85939,27.22000,-3.65297
27.23423,27.23000,-4.27603,27.23000,38.05412,27.23000,0.09244,27.23000,-5.85879,27.23000,10.70987,27.23000,-4.13853
27.24423,27.24000,-4.73503,27.24000,34.26235,27.24000,0.33592,27.24000,-5.60481,27.24000,10.54491,27.24000,-4.57739
27.25423,27.25000,-5.18784,27.25000,30.27557,27.25000,0.58560,27.25000,-5.25560,27.25000,10.57176,27.25000,-4.93877
27.26423,27.26000,-5.63501,27.26000,26.14552,27.26000,0.83834,27.26000,-4.82591,27.26000,10.99320,27.26000,-5.19938
27.27423,27.27000,-6.07491,27.27000,21.93396,27.27000,1.09015,27.27000,-4.33064,27.27000,11.83163,27.27000,-5.34584
27.28424,27.28000,-6.50352,27.28000,17.71137,27.28000,1.33621,27.28000,-3.78404,27.28000,12.88606,27.28000,-5.37601
27.29424,27.29000,-6.91427,27.29000,13.55506,27.29000,1.57104,27.29000,-3.19929,27.29000,13.84871,27.29000,-5.29883
27.30424,27.30000,-7.29815,27.30000,9.54663,27.30000,1.78899,27.30000,-2.58827,27.30000,14.41625,27.30000,-5.13295
27.31424,27.31000,-7.64392,27.31000,5.76894,27.31000,1.98480,27.31000,-1.96166,27.31000,14.48782,27.31000,-4.90417
27.32424,27.32000,-7.93864,27.32000,2.30268,27.32000,2.15393,27.32000,-1.32919,27.32000,14.23557,27.32000,-4.64202
27.33424,27.33000,-8.16845,27.33000,-0.77729,27.33000,2.29280,27.33000,-0.70005,27.33000,13.87318,27.33000,-4.37604
27.34425,27.34000,-8.31925,27.34000,-3.40591,27.34000,2.39850,27.34000,-0.08329,27.34000,13.44059,27.34000,-4.13230
27.35425,27.35000,-8.37742,27.35000,-5.53181,27.35000,2.46845,27.35000,0.51204,27.35000,13.03464,27.35000,-3.93110
27.36425,27.36000,-8.32993,27.36000,-7.12123,27.36000,2.49982,27.36000,1.07723,27.36000,12.90295,27.36000,-3.78651
27.37425,27.37000,-8.16410,27.37000,-8.16130,27.37000,2.48907,27.37000,1.60495,27.37000,12.89918,27.37000,-3.70809
27.38425,27.38000,-7.86684,27.38000,-8.66234,27.38000,2.43162,27.38000,2.09059,27.38000,12.73235,27.38000,-3.70440
27.39425,27.39000,-7.42380,27.39000,-8.65829,27.39000,2.32182,27.39000,2.53363,27.39000,12.26648,27.39000,-3.78665
27.40426,27.40000,-6.81871,27.40000,-8.20492,27.40000,2.15305,27.40000,2.93808,27.40000,11.79864,27.40000,-3.97075
27.41426,27.41000,-6.03308,27.41000,-7.37507,27.41000,1.91812,27.41000,3.31186,27.41000,11.67100,27.41000,-4.27605
27.42426,27.42000,-5.04633,27.42000,-6.25179,27.42000,1.61002,27.42000,3.66464,27.42000,11.84617,27.42000,-4.72055
27.43426,27.43000,-3.83642,27.43000,-4.92006,27.43000,1.22287,27.43000,4.00475,27.43000,11.97054,27.43000,-5.31373
27.44426,27.44000,-2.38112,27.44000,-3.45916,27.44000,0.75316,27.44000,4.33585,27.44000,11.81068,27.44000,-6.04965
27.45426,27.45000,-0.66002,27.45000,-1.93671,27.45000,0.20088,27.45000,4.65444,27.45000,11.31835,27.45000,-6.90276
