Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.64466,31.64000,1.16903,31.64000,-6.79510,31.64000,5.06640,31.64000,-22.80898,31.64000,-12.00962,31.64000,-2.91655
31.65466,31.65000,2.08776,31.65000,-7.16547,31.65000,4.95622,31.65000,-22.90600,31.65000,-11.60591,31.65000,-2.69339
31.66466,31.66000,2.96709,31.66000,-7.16970,31.66000,4.80553,31.66000,-22.64416,31.66000,-11.17251,31.66000,-2.59025
31.67466,31.67000,3.79184,31.67000,-6.83927,31.67000,4.62514,31.67000,-22.05223,31.67000,-10.73508,31.67000,-2.60965
31.68467,31.68000,4.55283,31.68000,-6.22536,31.68000,4.42550,31.68000,-21.17313,31.68000,-10.31936,31.68000,-2.75225
31.69467,31.69000,5.24601,31.69000,-5.39230,31.69000,4.21570,31.69000,-20.05845,31.69000,-9.94683,31.69000,-3.01658
31.70467,31.70000,5.87136,31.70000,-4.41035,31.70000,4.00291,31.70000,-18.76336,31.70000,-9.63123,31.70000,-3.39886
31.71467,31.71000,6.43167,31.71000,-3.34987,31.71000,3.79230,31.71000,-17.34297,31.71000,-9.37696,31.71000,-3.89258
31.72467,31.72000,6.93150,31.72000,-2.27757,31.72000,3.58755,31.72000,-15.84987,31.72000,-9.17972,31.72000,-4.48764
31.73467,31.73000,7.37628,31.73000,-1.25450,31.73000,3.39151,31.73000,-14.33255,31.73000,-9.02904,31.73000,-5.16956
31.74468,31.74000,7.77170,31.74000,-0.33462,31.74000,3.20669,31.74000,-12.83440,31.74000,-8.91191,31.74000,-5.91949
31.75468,31.75000,8.12336,31.75000,0.43665,31.75000,3.03555,31.75000,-11.39326,31.75000,-8.81620,31.75000,-6.71492
31.76468,31.76000,8.43655,31.76000,1.02406,31.76000,2.88045,31.76000,-10.04118,31.76000,-8.73294,31.76000,-7.53100
31.77468,31.77000,8.71625,31.77000,1.40370,31.77000,2.74346,31.77000,-8.80432,31.77000,-8.65705,31.77000,-8.34177
31.78468,31.78000,8.96717,31.78000,1.56350,31.78000,2.62606,31.78000,-7.70258,31.78000,-8.58681,31.78000,-9.12110
31.79468,31.79000,9.19385,31.79000,1.50292,31.79000,2.52879,31.79000,-6.74897,31.79000,-8.52257,31.79000,-9.84355
31.80468,31.80000,9.40083,31.80000,1.23215,31.80000,2.45107,31.80000,-5.94903,31.80000,-8.46553,31.80000,-10.48511
31.81469,31.81000,9.59274,31.81000,0.77116,31.81000,2.39105,31.81000,-5.30046,31.81000,-8.41669,31.81000,-11.02426
31.82469,31.82000,9.77426,31.82000,0.14848,31.82000,2.34559,31.82000,-4.79310,31.82000,-8.37636,31.82000,-11.44298
31.83469,31.83000,9.95005,31.83000,-0.60032,31.83000,2.31032,31.83000,-4.40930,31.83000,-8.34408,31.83000,-11.72791
31.84469,31.84000,10.12451,31.84000,-1.43462,31.84000,2.27971,31.84000,-4.12500,31.84000,-8.31877,31.84000,-11.87138
31.85469,31.85000,10.30140,31.85000,-2.31129,31.85000,2.24731,31.85000,-3.91133,31.85000,-8.29914,31.85000,-11.87235
31.86469,31.86000,10.48345,31.86000,-3.18765,31.86000,2.20593,31.86000,-3.73703,31.86000,-8.28421,31.86000,-11.73702
31.87469,31.87000,10.67182,31.87000,-4.02473,31.87000,2.14798,31.87000,-3.57149,31.87000,-8.27368,31.87000,-11.47923
31.88470,31.88000,10.86562,31.88000,-4.79036,31.88000,2.06576,31.88000,-3.38803,31.88000,-8.26831,31.88000,-11.12045
31.89470,31.89000,11.06132,31.89000,-5.46178,31.89000,1.95189,31.89000,-3.16727,31.89000,-8.27000,31.89000,-10.68932
31.90470,31.90000,11.25209,31.90000,-6.02736,31.90000,1.79967,31.90000,-2.89980,31.90000,-8.28177,31.90000,-10.22065
31.91470,31.91000,11.42728,31.91000,-6.48713,31.91000,1.60359,31.91000,-2.58797,31.91000,-8.30739,31.91000,-9.75377
31.92470,31.92000,11.57178,31.92000,-6.85195,31.92000,1.35970,31.92000,-2.24620,31.92000,-8.35090,31.92000,-9.33009
31.93470,31.93000,11.66561,31.93000,-7.14144,31.93000,1.06595,31.93000,-1.89960,31.93000,-8.41570,31.93000,-8.98988
31.94470,31.94000,11.68371,31.94000,-7.38093,31.94000,0.72250,31.94000,-1.58077,31.94000,-8.50362,31.94000,-8.76859
31.95471,31.95000,11.59604,31.95000,-7.59807,31.95000,0.33183,31.95000,-1.32512,31.95000,-8.61387,31.95000,-8.69272
31.96471,31.96000,11.36817,31.96000,-7.81936,31.96000,-0.10116,31.96000,-1.16506,31.96000,-8.74222,31.96000,-8.77606
31.97471,31.97000,10.96257,31.97000,-8.06656,31.97000,-0.56931,31.97000,-1.12396,31.97000,-8.88045,31.97000,-9.01716
31.98471,31.98000,10.34050,31.98000,-8.35290,31.98000,-1.06354,31.98000,-1.21097,31.98000,-9.01637,31.98000,-9.39904
31.99471,31.99000,9.46475,31.99000,-8.67934,31.99000,-1.57346,31.99000,-1.41796,31.99000,-9.13432,31.99000,-9.89212
32.00471,32.00000,8.30308,32.00000,-9.03173,32.00000,-2.08822,32.00000,-1.71943,32.00000,-9.21635,32.00000,-10.45982
32.01471,32.01000,6.83205,32.01000,-9.38085,32.01000,-2.59734,32.01000,-2.07562,32.01000,-9.24402,32.01000,-11.06562
32.02472,32.02000,5.04121,32.02000,-9.68625,32.02000,-3.09160,32.02000,-2.43819,32.02000,-9.20073,32.02000,-11.67908
32.03472,32.03000,2.93690,32.03000,-9.90367,32.03000,-3.56365,32.03000,-2.75749,32.03000,-9.07439,32.03000,-12.27902
32.04472,32.04000,0.54537,32.04000,-9.99391,32.04000,-4.00826,32.04000,-2.98974,32.04000,-8.85995,32.04000,-12.85307
32.05472,32.05000,-2.08543,32.05000,-9.92982,32.05000,-4.42227,32.05000,-3.10300,32.05000,-8.56133,32.05000,-13.39462
32.06472,32.06000,-4.88580,32.06000,-9.69947,32.06000,-4.80406,32.06000,-3.08068,32.06000,-8.19211,32.06000,-13.89887
32.07472,32.07000,-7.76642,32.07000,-9.30533,32.07000,-5.15284,32.07000,-2.92216,32.07000,-7.77465,32.07000,-14.35941
32.08473,32.08000,-10.62250,32.08000,-8.76119,32.08000,-5.46762,32.08000,-2.64068,32.08000,-7.33749,32.08000,-14.76605
32.09473,32.09000,-13.34003,32.09000,-8.08876,32.09000,-5.74635,32.09000,-2.25935,32.09000,-6.91150,32.09000,-15.10412
32.10473,32.10000,-15.80340,32.10000,-7.31485,32.10000,-5.98550,32.10000,-1.80648,32.10000,-6.52552,32.10000,-15.35554
32.11473,32.11000,-17.90377,32.11000,-6.46917,32.11000,-6.18058,32.11000,-1.31133,32.11000,-6.20263,32.11000,-15.50170
32.12473,32.12000,-19.54742,32.12000,-5.58225,32.12000,-6.32750,32.12000,-0.80080,32.12000,-5.95798,32.12000,-15.52787
32.13473,32.13000,-20.66322,32.13000,-4.68323,32.13000,-6.42429,32.13000,-0.29727,32.13000,-5.79855,32.13000,-15.42762
32.14473,32.14000,-21.20857,32.14000,-3.79797,32.14000,-6.47240,32.14000,0.18237,32.14000,-5.72428,32.14000,-15.20605
32.15474,32.15000,-21.17291,32.15000,-2.94787,32.15000,-6.47677,32.15000,0.62677,32.15000,-5.72960,32.15000,-14.88047
32.16474,32.16000,-20.57803,32.16000,-2.14959,32.16000,-6.44505,32.16000,1.02952,32.16000,-5.80477,32.16000,-14.47846
32.17474,32.17000,-19.47461,32.17000,-1.41531,32.17000,-6.38634,32.17000,1.38823,32.17000,-5.93674,32.17000,-14.03387
32.18474,32.18000,-17.93575,32.18000,-0.75327,32.18000,-6.31003,32.18000,1.70351,32.18000,-6.11006,32.18000,-13.58168
32.19474,32.19000,-16.04899,32.19000,-0.16807,32.19000,-6.22484,32.19000,1.97799,32.19000,-6.30772,32.19000,-13.15312
32.20474,32.20000,-13.90902,32.20000,0.33920,32.20000,-6.13818,32.20000,2.21551,32.20000,-6.51232,32.20000,-12.77177
32.21474,32.21000,-11.61203,32.21000,0.77090,32.21000,-6.05565,32.21000,2.42060,32.21000,-6.70722,32.21000,-12.45155
32.22475,32.22000,-9.25191,32.22000,1.13251,32.22000,-5.98101,32.22000,2.59812,32.22000,-6.87784,32.22000,-12.19673
32.23475,32.23000,-6.91772,32.23000,1.43214,32.23000,-5.91645,32.23000,2.75319,32.23000,-7.01262,32.23000,-12.00348
32.24475,32.24000,-4.69169,32.24000,1.67967,32.24000,-5.86305,32.24000,2.89102,32.24000,-7.10371,32.24000,-11.86261
32.25475,32.25000,-2.64721,32.25000,1.88600,32.25000,-5.82109,32.25000,3.01670,32.25000,-7.14727,32.25000,-11.76244
32.26475,32.26000,-0.84690,32.26000,2.06217,32.26000,-5.79022,32.26000,3.13490,32.26000,-7.14340,32.26000,-11.69119
32.27475,32.27000,0.65927,32.27000,2.21876,32.27000,-5.76938,32.27000,3.24956,32.27000,-7.09577,32.27000,-11.63855
32.28475,32.28000,1.83533,32.28000,2.36548,32.28000,-5.75667,32.28000,3.36364,32.28000,-7.01051,32.28000,-11.59634
32.29476,32.29000,2.66013,32.29000,2.51108,32.29000,-5.74898,32.29000,3.47908,32.29000,-6.89443,32.29000,-11.55846
32.30476,32.30000,3.12774,32.30000,2.66344,32.30000,-5.74161,32.30000,3.59680,32.30000,-6.75272,32.30000,-11.52054
32.31476,32.31000,3.24745,32.31000,2.82994,32.31000,-5.72785,32.31000,3.71688,32.31000,-6.58667,32.31000,-11.47954
32.32476,32.32000,3.04350,32.32000,3.01783,32.32000,-5.69901,32.32000,3.83867,32.32000,-6.39229,32.32000,-11.43352
32.33476,32.33000,2.55433,32.33000,3.23456,32.33000,-5.64480,32.33000,3.96094,32.33000,-6.16042,32.33000,-11.38164
32.34476,32.34000,1.83107,32.34000,3.48798,32.34000,-5.55438,32.34000,4.08191,32.34000,-5.87849,32.34000,-11.32432
32.35476,32.35000,0.93510,32.35000,3.78630,32.35000,-5.41784,32.35000,4.19906,32.35000,-5.53370,32.35000,-11.26338
32.36477,32.36000,-0.06544,32.36000,4.13788,32.36000,-5.22758,32.36000,4.30884,32.36000,-5.11689,32.36000,-11.20189
32.37477,32.37000,-1.09994,32.37000,4.55069,32.37000,-4.97956,32.37000,4.40642,32.37000,-4.62661,32.37000,-11.14382
32.38477,32.38000,-2.10042,32.38000,5.03168,32.38000,-4.67386,32.38000,4.48528,32.38000,-4.07249,32.38000,-11.09343
32.39477,32.39000,-3.00689,32.39000,5.58581,32.39000,-4.31457,32.39000,4.53707,32.39000,-3.47737,32.39000,-11.05452
32.40477,32.40000,-3.77287,32.40000,6.21496,32.40000,-3.90882,32.40000,4.55141,32.40000,-2.87748,32.40000,-11.02971
32.41477,32.41000,-4.36998,32.41000,6.91671,32.41000,-3.46522,32.41000,4.51600,32.41000,-2.32040,32.41000,-11.01971
32.42478,32.42000,-4.79102,32.42000,7.68313,32.42000,-2.99184,32.42000,4.41672,32.42000,-1.86078,32.42000,-11.02276
32.43478,32.43000,-5.05027,32.43000,8.49958,32.43000,-2.49464,32.43000,4.23794,32.43000,-1.55427,32.43000,-11.03412
32.44478,32.44000,-5.18081,32.44000,9.34390,32.44000,-1.97654,32.44000,3.96303,32.44000,-1.45059,32.44000,-11.04583
32.45478,32.45000,-5.22880,32.45000,10.18610,32.45000,-1.43727,32.45000,3.57491,32.45000,-1.58637,32.45000,-11.04664
32.46478,32.46000,-5.24549,32.46000,10.98866,32.46000,-0.87398,32.46000,3.05683,32.46000,-1.97901,32.46000,-11.02223
32.47478,32.47000,-5.27831,32.47000,11.70767,32.47000,-0.28245,32.47000,2.39321,32.47000,-2.62229,32.47000,-10.95582
32.48478,32.48000,-5.36245,32.48000,12.29485,32.48000,0.34112,32.48000,1.57063,32.48000,-3.48487,32.48000,-10.82916
32.49479,32.49000,-5.51465,32.49000,12.70041,32.49000,0.99798,32.49000,0.57875,32.49000,-4.51219,32.49000,-10.62391
32.50479,32.50000,-5.73023,32.50000,12.87677,32.50000,1.68458,32.50000,-0.58870,32.50000,-5.63210,32.50000,-10.32327
32.51479,32.51000,-5.98438,32.51000,12.78278,32.51000,2.39115,32.51000,-1.93300,32.51000,-6.76379,32.51000,-9.91394
32.52479,32.52000,-6.23693,32.52000,12.38827,32.52000,3.10157,32.52000,-3.44951,32.52000,-7.82825,32.52000,-9.38806
32.53479,32.53000,-6.43988,32.53000,11.67835,32.53000,3.79479,32.53000,-5.12675,32.53000,-8.75847,32.53000,-8.74520
32.54479,32.54000,-6.54556,32.54000,10.65700,32.54000,4.44727,32.54000,-6.94544,32.54000,-9.50716,32.54000,-7.99397
32.55479,32.55000,-6.51372,32.55000,9.34936,32.55000,5.03527,32.55000,-8.87780,32.55000,-10.05084,32.55000,-7.15303
32.56480,32.56000,-6.31646,32.56000,7.80226,32.56000,5.53674,32.56000,-10.88715,32.56000,-10.38943,32.56000,-6.25111
32.57480,32.57000,-5.94069,32.57000,6.08252,32.57000,5.93296,32.57000,-12.92814,32.57000,-10.54144,32.57000,-5.32578
32.58480,32.58000,-5.38875,32.58000,4.27302,32.58000,6.21077,32.58000,-14.94783,32.58000,-10.53606,32.58000,-4.42088
32.59480,32.59000,-4.67732,32.59000,2.46638,32.59000,6.36477,32.59000,-16.88762,32.59000,-10.40450,32.59000,-3.58271
32.60480,32.60000,-3.83493,32.60000,0.75726,32.60000,6.39865,32.60000,-18.68591,32.60000,-10.17361,32.60000,-2.85539
32.61480,32.61000,-2.89806,32.61000,-0.76589,32.61000,6.32472,32.61000,-20.28156,32.61000,-9.86314,32.61000,-2.27611
32.62480,32.62000,-1.90667,32.62000,-2.02827,32.62000,6.16154,32.62000,-21.61766,32.62000,-9.48655,32.62000,-1.87117
32.63481,32.63000,-0.89983,32.63000,-2.97421,32.63000,5.93098,32.63000,-22.64555,32.63000,-9.05399,32.63000,-1.65369
32.64481,32.64000,0.08758,32.64000,-3.57050,32.64000,5.65577,32.64000,-23.32868,32.64000,-8.57551,32.64000,-1.62323
32.65481,32.65000,1.02702,32.65000,-3.80774,32.65000,5.35796,32.65000,-23.64612,32.65000,-8.06358,32.65000,-1.76728
32.66481,32.66000,1.89716,32.66000,-3.70011,32.66000,5.05809,32.66000,-23.59509,32.66000,-7.53409,32.66000,-2.06406
32.67481,32.67000,2.68395,32.67000,-3.28334,32.67000,4.77431,32.67000,-23.19139,32.67000,-7.00616,32.67000,-2.48602
32.68481,32.68000,3.38012,32.68000,-2.61046,32.68000,4.52143,32.68000,-22.46734,32.68000,-6.50070,32.68000,-3.00383
32.69481,32.69000,3.98423,32.69000,-1.74559,32.69000,4.31021,32.69000,-21.46740,32.69000,-6.03818,32.69000,-3.59043
32.70482,32.70000,4.49954,32.70000,-0.75717,32.70000,4.14698,32.70000,-20.24323,32.70000,-5.63591,32.70000,-4.22439
32.71482,32.71000,4.93262,32.71000,0.28757,32.71000,4.03401,32.71000,-18.84957,32.71000,-5.30562,32.71000,-4.89159
32.72482,32.72000,5.29200,32.72000,1.32584,32.72000,3.97026,32.72000,-17.34109,32.72000,-5.05199,32.72000,-5.58476
32.73482,32.73000,5.58708,32.73000,2.30077,32.73000,3.95238,32.73000,-15.77029,32.73000,-4.87249,32.73000,-6.30118
32.74482,32.74000,5.82731,32.74000,3.16223,32.74000,3.97569,32.74000,-14.18608,32.74000,-4.75864,32.74000,-7.03987
32.75482,32.75000,6.02170,32.75000,3.86798,32.75000,4.03502,32.75000,-12.63295,32.75000,-4.69813,32.75000,-7.79914
32.76483,32.76000,6.17862,32.76000,4.38553,32.76000,4.12531,32.76000,-11.15065,32.76000,-4.67726,32.76000,-8.57482
32.77483,32.77000,6.30581,32.77000,4.69385,32.77000,4.24178,32.77000,-9.77383,32.77000,-4.68302,32.77000,-9.35899
32.78483,32.78000,6.41053,32.78000,4.78442,32.78000,4.38007,32.78000,-8.53137,32.78000,-4.70454,32.78000,-10.13906
32.79483,32.79000,6.49971,32.79000,4.66122,32.79000,4.53602,32.79000,-7.44525,32.79000,-4.73375,32.79000,-10.89725
32.80483,32.80000,6.58020,32.80000,4.33979,32.80000,4.70550,32.80000,-6.52917,32.80000,-4.76554,32.80000,-11.61111
32.81483,32.81000,6.65880,32.81000,3.84574,32.81000,4.88411,32.81000,-5.78754,32.81000,-4.79743,32.81000,-12.25513
32.82483,32.82000,6.74238,32.82000,3.21292,32.82000,5.06698,32.82000,-5.21511,32.82000,-4.82912,32.82000,-12.80336
32.83484,32.83000,6.83772,32.83000,2.48118,32.83000,5.24857,32.83000,-4.79743,32.83000,-4.86178,32.83000,-13.23258
32.84484,32.84000,6.95137,32.84000,1.69375,32.84000,5.42258,32.84000,-4.51225,32.84000,-4.89748,32.84000,-13.52535
32.85484,32.85000,7.08940,32.85000,0.89442,32.85000,5.58197,32.85000,-4.33155,32.85000,-4.93862,32.85000,-13.67234
32.86484,32.86000,7.25715,32.86000,0.12461,32.86000,5.71912,32.86000,-4.22435,32.86000,-4.98763,32.86000,-13.67380
32.87484,32.87000,7.45900,32.87000,-0.57922,32.87000,5.82592,32.87000,-4.15979,32.87000,-5.04680,32.87000,-13.53995
32.88484,32.88000,7.69814,32.88000,-1.18781,32.88000,5.89400,32.88000,-4.11035,32.88000,-5.11824,32.88000,-13.29047
32.89484,32.89000,7.97642,32.89000,-1.68087,32.89000,5.91489,32.89000,-4.05471,32.89000,-5.20393,32.89000,-12.95299
32.90485,32.90000,8.29401,32.90000,-2.04846,32.90000,5.88020,32.90000,-3.97976,32.90000,-5.30573,32.90000,-12.56101
32.91485,32.91000,8.64908,32.91000,-2.29161,32.91000,5.78181,32.91000,-3.88153,32.91000,-5.42529,32.91000,-12.15136
32.92485,32.92000,9.03723,32.92000,-2.42232,32.92000,5.61204,32.92000,-3.76495,32.92000,-5.56380,32.92000,-11.76153
32.93485,32.93000,9.45082,32.93000,-2.46258,32.93000,5.36394,32.93000,-3.64239,32.93000,-5.72162,32.93000,-11.42726
32.94485,32.94000,9.87809,32.94000,-2.44278,32.94000,5.03157,32.94000,-3.53128,32.94000,-5.89768,32.94000,-11.18011
32.95485,32.95000,10.30235,32.95000,-2.39970,32.95000,4.61049,32.95000,-3.45101,32.95000,-6.08894,32.95000,-11.04524
32.96485,32.96000,10.70123,32.96000,-2.37452,32.96000,4.09826,32.96000,-3.41933,32.96000,-6.28983,32.96000,-11.03911
32.97486,32.97000,11.04618,32.97000,-2.41075,32.97000,3.49505,32.97000,-3.44869,32.97000,-6.49187,32.97000,-11.16725
32.98486,32.98000,11.30255,32.98000,-2.55181,32.98000,2.80414,32.98000,-3.54302,32.98000,-6.68342,32.98000,-11.42280
32.99486,32.99000,11.43018,32.99000,-2.83754,32.99000,2.03219,32.99000,-3.69571,32.99000,-6.84965,32.99000,-11.78662
33.00486,33.00000,11.38495,33.00000,-3.29916,33.00000,1.18931,33.00000,-3.88954,33.00000,-6.97274,33.00000,-12.22999
33.01486,33.01000,11.12103,33.01000,-3.95308,33.01000,0.28876,33.01000,-4.09872,33.01000,-7.03245,33.01000,-12.71999
33.02486,33.02000,10.59396,33.02000,-4.79493,33.02000,-0.65350,33.02000,-4.29256,33.02000,-7.00711,33.02000,-13.22656
33.03487,33.03000,9.76434,33.03000,-5.79590,33.03000,-1.61936,33.03000,-4.44025,33.03000,-6.87515,33.03000,-13.72903
33.04487,33.04000,8.60188,33.04000,-6.90320,33.04000,-2.58914,33.04000,-4.51563,33.04000,-6.61728,33.04000,-14.22000
33.05487,33.05000,7.08949,33.05000,-8.04536,33.05000,-3.54217,33.05000,-4.50146,33.05000,-6.21915,33.05000,-14.70509
33.06487,33.06000,5.22696,33.06000,-9.14152,33.06000,-4.45742,33.06000,-4.39190,33.06000,-5.67421,33.06000,-15.19831
33.07487,33.07000,3.03392,33.07000,-10.11242,33.07000,-5.31422,33.07000,-4.19266,33.07000,-4.98649,33.07000,-15.71463
33.08487,33.08000,0.55148,33.08000,-10.89058,33.08000,-6.09309,33.08000,-3.91860,33.08000,-4.17253,33.08000,-16.26227
33.09487,33.09000,-2.15770,33.09000,-11.42794,33.09000,-6.77669,33.09000,-3.58959,33.09000,-3.26206,33.09000,-16.83747
33.10488,33.10000,-5.01128,33.10000,-11.69978,33.10000,-7.35094,33.10000,-3.22641,33.10000,-2.29696,33.10000,-17.42335
33.11488,33.11000,-7.91091,33.11000,-11.70484,33.11000,-7.80608,33.11000,-2.84786,33.11000,-1.32851,33.11000,-17.99320
33.12488,33.12000,-10.74760,33.12000,-11.46214,33.12000,-8.13767,33.12000,-2.46938,33.12000,-0.41291,33.12000,-18.51640
33.13488,33.13000,-13.40825,33.13000,-11.00577,33.13000,-8.34737,33.13000,-2.10292,33.13000,0.39414,33.13000,-18.96498
33.14488,33.14000,-15.78283,33.14000,-10.37917,33.14000,-8.44331,33.14000,-1.75736,33.14000,1.04299,33.14000,-19.31853
33.15488,33.15000,-17.77159,33.15000,-9.62976,33.15000,-8.44020,33.15000,-1.43910,33.15000,1.49489,33.15000,-19.56682
33.16488,33.16000,-19.29190,33.16000,-8.80464,33.16000,-8.35863,33.16000,-1.15272,33.16000,1.72528,33.16000,-19.70964
33.17489,33.17000,-20.28445,33.17000,-7.94716,33.17000,-8.22353,33.17000,-0.90142,33.17000,1.72542,33.17000,-19.75466
33.18489,33.18000,-20.71835,33.18000,-7.09439,33.18000,-8.06160,33.18000,-0.68725,33.18000,1.50271,33.18000,-19.71401
33.19489,33.19000,-20.59442,33.19000,-6.27560,33.19000,-7.89799,33.19000,-0.51107,33.19000,1.07996,33.19000,-19.60071
33.20489,33.20000,-19.94557,33.20000,-5.51152,33.20000,-7.75294,33.20000,-0.37235,33.20000,0.49387,33.20000,-19.42601
33.21489,33.21000,-18.83321,33.21000,-4.81458,33.21000,-7.63933,33.21000,-0.26892,33.21000,-0.20783,33.21000,-19.19835
33.22489,33.22000,-17.34008,33.22000,-4.18971,33.22000,-7.56182,33.22000,-0.19694,33.22000,-0.97062,33.22000,-18.92395
33.23489,33.23000,-15.56109,33.23000,-3.63573,33.23000,-7.51766,33.23000,-0.15121,33.23000,-1.73882,33.23000,-18.60849
33.24490,33.24000,-13.59436,33.24000,-3.14695,33.24000,-7.49890,33.24000,-0.12567,33.24000,-2.46157,33.24000,-18.25868
33.25490,33.25000,-11.53415,33.25000,-2.71492,33.25000,-7.49500,33.25000,-0.11418,33.25000,-3.09811,33.25000,-17.88322
33.26490,33.26000,-9.46614,33.26000,-2.32992,33.26000,-7.49556,33.26000,-0.11119,33.26000,-3.62117,33.26000,-17.49252
33.27490,33.27000,-7.46479,33.27000,-1.98218,33.27000,-7.49241,33.27000,-0.11225,33.27000,-4.01807,33.27000,-17.09762
33.28490,33.28000,-5.59204,33.28000,-1.66269,33.28000,-7.48075,33.28000,-0.11428,33.28000,-4.28918,33.28000,-16.70867
33.29490,33.29000,-3.89678,33.29000,-1.36360,33.29000,-7.45935,33.29000,-0.11553,33.29000,-4.44480,33.29000,-16.33354
33.30490,33.30000,-2.41467,33.30000,-1.07842,33.30000,-7.42987,33.30000,-0.11533,33.30000,-4.50120,33.30000,-15.97703
33.31491,33.31000,-1.16860,33.31000,-0.80183,33.31000,-7.39586,33.31000,-0.11382,33.31000,-4.47688,33.31000,-15.64076
33.32491,33.32000,-0.16948,33.32000,-0.52965,33.32000,-7.36153,33.32000,-0.11160,33.32000,-4.38937,33.32000,-15.32357
33.33491,33.33000,0.58225,33.33000,-0.25853,33.33000,-7.33055,33.33000,-0.10957,33.33000,-4.25283,33.33000,-15.02226
33.34491,33.34000,1.09473,33.34000,0.01418,33.34000,-7.30482,33.34000,-0.10873,33.34000,-4.07632,33.34000,-14.73223
33.35491,33.35000,1.38258,33.35000,0.29061,33.35000,-7.28331,33.35000,-0.11002,33.35000,-3.86292,33.35000,-14.44803
33.36491,33.36000,1.46482,33.36000,0.57255,33.36000,-7.26133,33.36000,-0.11409,33.36000,-3.61011,33.36000,-14.16376
33.37492,33.37000,1.36306,33.37000,0.86154,33.37000,-7.23036,33.37000,-0.12108,33.37000,-3.31116,33.37000,-13.87338
33.38492,33.38000,1.10004,33.38000,1.15900,33.38000,-7.17873,33.38000,-0.13032,33.38000,-2.95759,33.38000,-13.57110
33.39492,33.39000,0.69867,33.39000,1.46624,33.39000,-7.09307,33.39000,-0.14016,33.39000,-2.54204,33.39000,-13.25175
33.40492,33.40000,0.18141,33.40000,1.78452,33.40000,-6.96026,33.40000,-0.14787,33.40000,-2.06109,33.40000,-12.91124
33.41492,33.41000,-0.42993,33.41000,2.11497,33.41000,-6.76960,33.41000,-0.14973,33.41000,-1.51731,33.41000,-12.54706
33.42492,33.42000,-1.11407,33.42000,2.45856,33.42000,-6.51487,33.42000,-0.14131,33.42000,-0.92052,33.42000,-12.15869
33.43492,33.43000,-1.84969,33.43000,2.81601,33.43000,-6.19595,33.43000,-0.11792,33.43000,-0.28792,33.43000,-11.74792
33.44493,33.44000,-2.61473,33.44000,3.18761,33.44000,-5.81967,33.44000,-0.07524,33.44000,0.35682,33.44000,-11.31899
33.45493,33.45000,-3.38547,33.45000,3.57311,33.45000,-5.39971,33.45000,-0.00994,33.45000,0.98537,33.45000,-10.87850
33.46493,33.46000,-4.13567,33.46000,3.97155,33.46000,-4.95535,33.46000,0.07959,33.46000,1.56728,33.46000,-10.43518
33.47493,33.47000,-4.83619,33.47000,4.38112,33.47000,-4.50931,33.47000,0.19262,33.47000,2.07281,33.47000,-9.99938
33.48493,33.48000,-5.45507,33.48000,4.79902,33.48000,-4.08502,33.48000,0.32566,33.48000,2.47579,33.48000,-9.58243
33.49493,33.49000,-5.95867,33.49000,5.22144,33.49000,-3.70366,33.49000,0.47219,33.49000,2.75610,33.49000,-9.19584
33.50493,33.50000,-6.31383,33.50000,5.64353,33.50000,-3.38155,33.50000,0.62278,33.50000,2.90124,33.50000,-8.85040
33.51494,33.51000,-6.49101,33.51000,6.05951,33.51000,-3.12843,33.51000,0.76544,33.51000,2.90698,33.51000,-8.55532
33.52494,33.52000,-6.46817,33.52000,6.46287,33.52000,-2.94676,33.52000,0.88640,33.52000,2.77705,33.52000,-8.31746
33.53494,33.53000,-6.23464,33.53000,6.84663,33.53000,-2.83202,33.53000,0.97106,33.53000,2.52208,33.53000,-8.14079
33.54494,33.54000,-5.79389,33.54000,7.20371,33.54000,-2.77387,33.54000,1.00516,33.54000,2.15832,33.54000,-8.02608
33.55494,33.55000,-5.16456,33.55000,7.52731,33.55000,-2.75740,33.55000,0.97593,33.55000,1.70662,33.55000,-7.97085
33.56494,33.56000,-4.37894,33.56000,7.81135,33.56000,-2.76468,33.56000,0.87311,33.56000,1.19190,33.56000,-7.96962
33.57494,33.57000,-3.47929,33.57000,8.05080,33.57000,-2.77678,33.57000,0.68981,33.57000,0.64263,33.57000,-8.01430
33.58495,33.58000,-2.51279,33.58000,8.24204,33.58000,-2.77661,33.58000,0.42298,33.58000,0.08997,33.58000,-8.09487
33.59495,33.59000,-1.52621,33.59000,8.38302,33.59000,-2.75181,33.59000,0.07355,33.59000,-0.43410,33.59000,-8.20030
33.60495,33.60000,-0.56204,33.60000,8.47336,33.60000,-2.69658,33.60000,-0.35377,33.60000,-0.89905,33.60000,-8.31957
33.61495,33.61000,0.34353,33.61000,8.51416,33.61000,-2.61136,33.61000,-0.85104,33.61000,-1.27816,33.61000,-8.44274
