Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.68467,31.68000,2.01333,31.68000,-1.50881,31.68000,-14.66304,31.68000,-4.63712,31.68000,8.16709,31.68000,-38.58400
31.69467,31.69000,2.33859,31.69000,-0.25756,31.69000,-13.57596,31.69000,-5.34297,31.69000,7.72497,31.69000,-39.43837
31.70467,31.70000,2.63612,31.70000,0.93330,31.70000,-12.43238,31.70000,-6.00874,31.70000,7.28701,31.70000,-40.39164
31.71467,31.71000,2.89643,31.71000,2.02689,31.71000,-11.26384,31.71000,-6.63398,31.71000,6.86805,31.71000,-41.43225
31.72467,31.72000,3.11274,31.72000,2.99142,31.72000,-10.10118,31.72000,-7.22130,31.72000,6.48005,31.72000,-42.54076
31.73467,31.73000,3.28150,31.73000,3.80158,31.73000,-8.97326,31.73000,-7.77454,31.73000,6.13115,31.73000,-43.69041
31.74468,31.74000,3.40251,31.74000,4.43950,31.74000,-7.90572,31.74000,-8.29708,31.74000,5.82505,31.74000,-44.84844
31.75468,31.75000,3.47887,31.75000,4.89500,31.75000,-6.92005,31.75000,-8.79032,31.75000,5.56081,31.75000,-45.97786
31.76468,31.76000,3.51658,31.76000,5.16551,31.76000,-6.03305,31.76000,-9.25271,31.76000,5.33327,31.76000,-47.03986
31.77468,31.77000,3.52385,31.77000,5.25556,31.77000,-5.25653,31.77000,-9.67948,31.77000,5.13397,31.77000,-47.99636
31.78468,31.78000,3.51024,31.78000,5.17603,31.78000,-4.59742,31.78000,-10.06293,31.78000,4.95249,31.78000,-48.81273
31.79468,31.79000,3.48565,31.79000,4.94331,31.79000,-4.05817,31.79000,-10.39342,31.79000,4.77810,31.79000,-49.46034
31.80468,31.80000,3.45940,31.80000,4.57840,31.80000,-3.63732,31.80000,-10.66079,31.80000,4.60142,31.80000,-49.91882
31.81469,31.81000,3.43933,31.81000,4.10594,31.81000,-3.33017,31.81000,-10.85599,31.81000,4.41578,31.81000,-50.17780
31.82469,31.82000,3.43122,31.82000,3.55324,31.82000,-3.12943,31.82000,-10.97275,31.82000,4.21822,31.82000,-50.23800
31.83469,31.83000,3.43840,31.83000,2.94928,31.83000,-3.02585,31.83000,-11.00907,31.83000,4.00989,31.83000,-50.11155
31.84469,31.84000,3.46172,31.84000,2.32364,31.84000,-3.00860,31.84000,-10.96811,31.84000,3.79573,31.84000,-49.82136
31.85469,31.85000,3.49973,31.85000,1.70541,31.85000,-3.06567,31.85000,-10.85864,31.85000,3.58370,31.85000,-49.39960
31.86469,31.86000,3.54913,31.86000,1.12211,31.86000,-3.18405,31.86000,-10.69473,31.86000,3.38350,31.86000,-48.88536
31.87469,31.87000,3.60527,31.87000,0.59869,31.87000,-3.34989,31.87000,-10.49480,31.87000,3.20509,31.87000,-48.32157
31.88470,31.88000,3.66286,31.88000,0.15674,31.88000,-3.54864,31.88000,-10.28023,31.88000,3.05727,31.88000,-47.75160
31.89470,31.89000,3.71645,31.89000,-0.18618,31.89000,-3.76520,31.89000,-10.07365,31.89000,2.94638,31.89000,-47.21579
31.90470,31.90000,3.76103,31.90000,-0.41704,31.90000,-3.98414,31.90000,-9.89715,31.90000,2.87548,31.90000,-46.74849
31.91470,31.91000,3.79235,31.91000,-0.52774,31.91000,-4.19001,31.91000,-9.77062,31.91000,2.84389,31.91000,-46.37569
31.92470,31.92000,3.80721,31.92000,-0.51537,31.92000,-4.36774,31.92000,-9.71043,31.92000,2.84732,31.92000,-46.11377
31.93470,31.93000,3.80353,31.93000,-0.38251,31.93000,-4.50310,31.93000,-9.72846,31.93000,2.87841,31.93000,-45.96935
31.94470,31.94000,3.78032,31.94000,-0.13728,31.94000,-4.58326,31.94000,-9.83169,31.94000,2.92766,31.94000,-45.94025
31.95471,31.95000,3.73762,31.95000,0.20663,31.95000,-4.59740,31.95000,-10.02211,31.95000,2.98444,31.95000,-46.01739
31.96471,31.96000,3.67624,31.96000,0.63020,31.96000,-4.53732,31.96000,-10.29710,31.96000,3.03820,31.96000,-46.18705
31.97471,31.97000,3.59768,31.97000,1.10965,31.97000,-4.39810,31.97000,-10.64998,31.97000,3.07944,31.97000,-46.43322
31.98471,31.98000,3.50391,31.98000,1.61736,31.98000,-4.17877,31.98000,-11.07078,31.98000,3.10057,31.98000,-46.73945
31.99471,31.99000,3.39737,31.99000,2.12306,31.99000,-3.88292,31.99000,-11.54692,31.99000,3.09649,31.99000,-47.09012
32.00471,32.00000,3.28087,32.00000,2.59552,32.00000,-3.51929,32.00000,-12.06393,32.00000,3.06496,32.00000,-47.47102
32.01471,32.01000,3.15769,32.01000,3.00425,32.01000,-3.10215,32.01000,-12.60597,32.01000,3.00680,32.01000,-47.86926
32.02472,32.02000,3.03150,32.02000,3.32146,32.02000,-2.65152,32.02000,-13.15622,32.02000,2.92590,32.02000,-48.27274
32.03472,32.03000,2.90638,32.03000,3.52381,32.03000,-2.19288,32.03000,-13.69723,32.03000,2.82902,32.03000,-48.66957
32.04472,32.04000,2.78668,32.04000,3.59393,32.04000,-1.75643,32.04000,-14.21108,32.04000,2.72537,32.04000,-49.04745
32.05472,32.05000,2.67687,32.05000,3.52149,32.05000,-1.37564,32.05000,-14.67972,32.05000,2.62593,32.05000,-49.39344
32.06472,32.06000,2.58126,32.06000,3.30374,32.06000,-1.08518,32.06000,-15.08521,32.06000,2.54243,32.06000,-49.69414
32.07472,32.07000,2.50378,32.07000,2.94544,32.07000,-0.91826,32.07000,-15.41023,32.07000,2.48617,32.07000,-49.93620
32.08473,32.08000,2.44771,32.08000,2.45818,32.08000,-0.90375,32.08000,-15.63862,32.08000,2.46677,32.08000,-50.10710
32.09473,32.09000,2.41541,32.09000,1.85922,32.09000,-1.06317,32.09000,-15.75591,32.09000,2.49105,32.09000,-50.19605
32.10473,32.10000,2.40811,32.10000,1.16999,32.10000,-1.40821,32.10000,-15.75003,32.10000,2.56229,32.10000,-50.19468
32.11473,32.11000,2.42579,32.11000,0.41434,32.11000,-1.93887,32.11000,-15.61185,32.11000,2.67991,32.11000,-50.09755
32.12473,32.12000,2.46701,32.12000,-0.38319,32.12000,-2.64272,32.12000,-15.33574,32.12000,2.83972,32.12000,-49.90228
32.13473,32.13000,2.52900,32.13000,-1.19886,32.13000,-3.49534,32.13000,-14.92003,32.13000,3.03465,32.13000,-49.60943
32.14473,32.14000,2.60768,32.14000,-2.01102,32.14000,-4.46198,32.14000,-14.36735,32.14000,3.25574,32.14000,-49.22219
32.15474,32.15000,2.69788,32.15000,-2.80091,32.15000,-5.50032,32.15000,-13.68481,32.15000,3.49337,32.15000,-48.74599
32.16474,32.16000,2.79357,32.16000,-3.55313,32.16000,-6.56386,32.16000,-12.88402,32.16000,3.73824,32.16000,-48.18814
32.17474,32.17000,2.88822,32.17000,-4.25564,32.17000,-7.60583,32.17000,-11.98086,32.17000,3.98221,32.17000,-47.55768
32.18474,32.18000,2.97521,32.18000,-4.89959,32.18000,-8.58281,32.18000,-10.99501,32.18000,4.21868,32.18000,-46.86519
32.19474,32.19000,3.04822,32.19000,-5.47882,32.19000,-9.45794,32.19000,-9.94918,32.19000,4.44263,32.19000,-46.12285
32.20474,32.20000,3.10178,32.20000,-5.98944,32.20000,-10.20327,32.20000,-8.86810,32.20000,4.65028,32.20000,-45.34428
32.21474,32.21000,3.13169,32.21000,-6.42927,32.21000,-10.80102,32.21000,-7.77736,32.21000,4.83859,32.21000,-44.54441
32.22475,32.22000,3.13538,32.22000,-6.79748,32.22000,-11.24385,32.22000,-6.70203,32.22000,5.00478,32.22000,-43.73898
32.23475,32.23000,3.11222,32.23000,-7.09424,32.23000,-11.53404,32.23000,-5.66543,32.23000,5.14592,32.23000,-42.94393
32.24475,32.24000,3.06355,32.24000,-7.32052,32.24000,-11.68196,32.24000,-4.68790,32.24000,5.25890,32.24000,-42.17457
32.25475,32.25000,2.99261,32.25000,-7.47800,32.25000,-11.70405,32.25000,-3.78593,32.25000,5.34065,32.25000,-41.44474
32.26475,32.26000,2.90414,32.26000,-7.56906,32.26000,-11.62068,32.26000,-2.97161,32.26000,5.38873,32.26000,-40.76596
32.27475,32.27000,2.80395,32.27000,-7.59695,32.27000,-11.45404,32.27000,-2.25247,32.27000,5.40197,32.27000,-40.14690
32.28475,32.28000,2.69823,32.28000,-7.56586,32.28000,-11.22651,32.28000,-1.63168,32.28000,5.38120,32.28000,-39.59309
32.29476,32.29000,2.59296,32.29000,-7.48115,32.29000,-10.95935,32.29000,-1.10854,32.29000,5.32961,32.29000,-39.10694
32.30476,32.30000,2.49326,32.30000,-7.34938,32.30000,-10.67193,32.30000,-0.67923,32.30000,5.25288,32.30000,-38.68818
32.31476,32.31000,2.40303,32.31000,-7.17835,32.31000,-10.38138,32.31000,-0.33756,32.31000,5.15877,32.31000,-38.33444
32.32476,32.32000,2.32465,32.32000,-6.97691,32.32000,-10.10253,32.32000,-0.07581,32.32000,5.05645,32.32000,-38.04197
32.33476,32.33000,2.25905,32.33000,-6.75479,32.33000,-9.84811,32.33000,0.11464,32.33000,4.95550,32.33000,-37.80639
32.34476,32.34000,2.20586,32.34000,-6.52211,32.34000,-9.62896,32.34000,0.24271,32.34000,4.86495,32.34000,-37.62322
32.35476,32.35000,2.16379,32.35000,-6.28906,32.35000,-9.45441,32.35000,0.31726,32.35000,4.79241,32.35000,-37.48827
32.36477,32.36000,2.13101,32.36000,-6.06532,32.36000,-9.33247,32.36000,0.34691,32.36000,4.74347,32.36000,-37.39771
32.37477,32.37000,2.10554,32.37000,-5.85973,32.37000,-9.27012,32.37000,0.33995,32.37000,4.72151,32.37000,-37.34800
32.38477,32.38000,2.08559,32.38000,-5.67981,32.38000,-9.27339,32.38000,0.30435,32.38000,4.72792,32.38000,-37.33561
32.39477,32.39000,2.06975,32.39000,-5.53152,32.39000,-9.34746,32.39000,0.24780,32.39000,4.76262,32.39000,-37.35684
32.40477,32.40000,2.05703,32.40000,-5.41900,32.40000,-9.49659,32.40000,0.17776,32.40000,4.82472,32.40000,-37.40764
32.41477,32.41000,2.04677,32.41000,-5.34449,32.41000,-9.72402,32.41000,0.10134,32.41000,4.91333,32.41000,-37.48356
32.42478,32.42000,2.03845,32.42000,-5.30840,32.42000,-10.03170,32.42000,0.02521,32.42000,5.02821,32.42000,-37.57997
32.43478,32.43000,2.03146,32.43000,-5.30950,32.43000,-10.41993,32.43000,-0.04465,32.43000,5.17009,32.43000,-37.69228
32.44478,32.44000,2.02481,32.44000,-5.34516,32.44000,-10.88691,32.44000,-0.10324,32.44000,5.34080,32.44000,-37.81636
32.45478,32.45000,2.01707,32.45000,-5.41174,32.45000,-11.42825,32.45000,-0.14686,32.45000,5.54295,32.45000,-37.94881
32.46478,32.46000,2.00626,32.46000,-5.50490,32.46000,-12.03641,32.46000,-0.17349,32.46000,5.77940,32.46000,-38.08723
32.47478,32.47000,1.99008,32.47000,-5.61983,32.47000,-12.70041,32.47000,-0.18301,32.47000,6.05250,32.47000,-38.23021
32.48478,32.48000,1.96619,32.48000,-5.75139,32.48000,-13.40566,32.48000,-0.17750,32.48000,6.36328,32.48000,-38.37724
32.49479,32.49000,1.93261,32.49000,-5.89395,32.49000,-14.13417,32.49000,-0.16128,32.49000,6.71074,32.49000,-38.52842
32.50479,32.50000,1.88822,32.50000,-6.04117,32.50000,-14.86515,32.50000,-0.14097,32.50000,7.09125,32.50000,-38.68419
32.51479,32.51000,1.83304,32.51000,-6.18547,32.51000,-15.57592,32.51000,-0.12525,32.51000,7.49821,32.51000,-38.84506
32.52479,32.52000,1.76846,32.52000,-6.31760,32.52000,-16.24304,32.52000,-0.12459,32.52000,7.92188,32.52000,-39.01151
32.53479,32.53000,1.69723,32.53000,-6.42619,32.53000,-16.84350,32.53000,-0.15068,32.53000,8.34954,32.53000,-39.18409
32.54479,32.54000,1.62332,32.54000,-6.49748,32.54000,-17.35591,32.54000,-0.21579,32.54000,8.76590,32.54000,-39.36356
32.55479,32.55000,1.55161,32.55000,-6.51549,32.55000,-17.76156,32.55000,-0.33186,32.55000,9.15384,32.55000,-39.55125
32.56480,32.56000,1.48751,32.56000,-6.46247,32.56000,-18.04531,32.56000,-0.50950,32.56000,9.49532,32.56000,-39.74940
32.57480,32.57000,1.43648,32.57000,-6.31993,32.57000,-18.19625,32.57000,-0.75698,32.57000,9.77261,32.57000,-39.96148
32.58480,32.58000,1.40356,32.58000,-6.07002,32.58000,-18.20806,32.58000,-1.07919,32.58000,9.96937,32.58000,-40.19247
32.59480,32.59000,1.39289,32.59000,-5.69733,32.59000,-18.07907,32.59000,-1.47691,32.59000,10.07184,32.59000,-40.44881
32.60480,32.60000,1.40730,32.60000,-5.19083,32.60000,-17.81205,32.60000,-1.94631,32.60000,10.06974,32.60000,-40.73819
32.61480,32.61000,1.44801,32.61000,-4.54574,32.61000,-17.41387,32.61000,-2.47894,32.61000,9.95699,32.61000,-41.06906
32.62480,32.62000,1.51445,32.62000,-3.76517,32.62000,-16.89499,32.62000,-3.06217,32.62000,9.73224,32.62000,-41.44997
32.63481,32.63000,1.60421,32.63000,-2.86110,32.63000,-16.26897,32.63000,-3.68016,32.63000,9.39920,32.63000,-41.88870
32.64481,32.64000,1.71322,32.64000,-1.85467,32.64000,-15.55192,32.64000,-4.31511,32.64000,8.96683,32.64000,-42.39137
32.65481,32.65000,1.83588,32.65000,-0.77555,32.65000,-14.76210,32.65000,-4.94876,32.65000,8.44936,32.65000,-42.96154
32.66481,32.66000,1.96543,32.66000,0.33946,32.66000,-13.91940,32.66000,-5.56394,32.66000,7.86609,32.66000,-43.59926
32.67481,32.67000,2.09432,32.67000,1.44869,32.67000,-13.04490,32.67000,-6.14579,32.67000,7.24072,32.67000,-44.30028
32.68481,32.68000,2.21465,32.68000,2.50835,32.68000,-12.16029,32.68000,-6.68272,32.68000,6.60036,32.68000,-45.05544
32.69481,32.69000,2.31872,32.69000,3.47558,32.69000,-11.28717,32.69000,-7.16674,32.69000,5.97397,32.69000,-45.85025
32.70482,32.70000,2.39963,32.70000,4.31151,32.70000,-10.44625,32.70000,-7.59338,32.70000,5.39035,32.70000,-46.66504
32.71482,32.71000,2.45183,32.71000,4.98402,32.71000,-9.65641,32.71000,-7.96103,32.71000,4.87580,32.71000,-47.47548
32.72482,32.72000,2.47174,32.72000,5.46997,32.72000,-8.93382,32.72000,-8.27018,32.72000,4.45174,32.72000,-48.25383
32.73482,32.73000,2.45813,32.73000,5.75663,32.73000,-8.29100,32.73000,-8.52240,32.73000,4.13252,32.73000,-48.97073
32.74482,32.74000,2.41239,32.74000,5.84232,32.74000,-7.73626,32.74000,-8.71964,32.74000,3.92387,32.74000,-49.59736
32.75482,32.75000,2.33850,32.75000,5.73602,32.75000,-7.27331,32.75000,-8.86369,32.75000,3.82233,32.75000,-50.10789
32.76483,32.76000,2.24276,32.76000,5.45623,32.76000,-6.90132,32.76000,-8.95603,32.76000,3.81569,32.76000,-50.48180
32.77483,32.77000,2.13321,32.77000,5.02908,32.77000,-6.61530,32.77000,-8.99807,32.77000,3.88461,32.77000,-50.70580
32.78483,32.78000,2.01890,32.78000,4.48601,32.78000,-6.40686,32.78000,-8.99159,32.78000,4.00506,32.78000,-50.77515
32.79483,32.79000,1.90900,32.79000,3.86125,32.79000,-6.26521,32.79000,-8.93936,32.79000,4.15125,32.79000,-50.69405
32.80483,32.80000,1.81192,32.80000,3.18938,32.80000,-6.17823,32.80000,-8.84566,32.80000,4.29861,32.80000,-50.47526
32.81483,32.81000,1.73450,32.81000,2.50312,32.81000,-6.13361,32.81000,-8.71659,32.81000,4.42636,32.81000,-50.13881
32.82483,32.82000,1.68145,32.82000,1.83164,32.82000,-6.11971,32.82000,-8.56014,32.82000,4.51934,32.82000,-49.71019
32.83484,32.83000,1.65500,32.83000,1.19934,32.83000,-6.12629,32.83000,-8.38597,32.83000,4.56897,32.83000,-49.21811
32.84484,32.84000,1.65489,32.84000,0.62518,32.84000,-6.14485,32.84000,-8.20487,32.84000,4.57315,32.84000,-48.69228
32.85484,32.85000,1.67860,32.85000,0.12257,32.85000,-6.16878,32.85000,-8.02813,32.85000,4.53544,32.85000,-48.16130
32.86484,32.86000,1.72184,32.86000,-0.30033,32.86000,-6.19317,32.86000,-7.86673,32.86000,4.46356,32.86000,-47.65099
32.87484,32.87000,1.77913,32.87000,-0.64003,32.87000,-6.21458,32.87000,-7.73072,32.87000,4.36768,32.87000,-47.18315
32.88484,32.88000,1.84449,32.88000,-0.89691,32.88000,-6.23058,32.88000,-7.62855,32.88000,4.25872,32.88000,-46.77497
32.89484,32.89000,1.91201,32.89000,-1.07446,32.89000,-6.23938,32.89000,-7.56674,32.89000,4.14694,32.89000,-46.43885
32.90485,32.90000,1.97639,32.90000,-1.17853,32.90000,-6.23941,32.90000,-7.54974,32.90000,4.04087,32.90000,-46.18271
32.91485,32.91000,2.03330,32.91000,-1.21687,32.91000,-6.22905,32.91000,-7.57986,32.91000,3.94687,32.91000,-46.01054
32.92485,32.92000,2.07954,32.92000,-1.19873,32.92000,-6.20643,32.92000,-7.65757,32.92000,3.86891,32.92000,-45.92316
32.93485,32.93000,2.11309,32.93000,-1.13476,32.93000,-6.16928,32.93000,-7.78166,32.93000,3.80887,32.93000,-45.91884
32.94485,32.94000,2.13298,32.94000,-1.03703,32.94000,-6.11503,32.94000,-7.94952,32.94000,3.76696,32.94000,-45.99387
32.95485,32.95000,2.13913,32.95000,-0.91908,32.95000,-6.04089,32.95000,-8.15736,32.95000,3.74221,32.95000,-46.14277
32.96485,32.96000,2.13210,32.96000,-0.79598,32.96000,-5.94412,32.96000,-8.40031,32.96000,3.73297,32.96000,-46.35834
32.97486,32.97000,2.11293,32.97000,-0.68418,32.97000,-5.82237,32.97000,-8.67241,32.97000,3.73729,32.97000,-46.63123
32.98486,32.98000,2.08298,32.98000,-0.60117,32.98000,-5.67410,32.98000,-8.96665,32.98000,3.75327,32.98000,-46.94954
32.99486,32.99000,2.04390,32.99000,-0.56471,32.99000,-5.49919,32.99000,-9.27490,32.99000,3.77922,32.99000,-47.29828
33.00486,33.00000,1.99761,33.00000,-0.59174,33.00000,-5.29949,33.00000,-9.58797,33.00000,3.81382,33.00000,-47.65902
33.01486,33.01000,1.94633,33.01000,-0.69694,33.01000,-5.07946,33.01000,-9.89584,33.01000,3.85621,33.01000,-48.00999
33.02486,33.02000,1.89263,33.02000,-0.89100,33.02000,-4.84680,33.02000,-10.18801,33.02000,3.90615,33.02000,-48.32651
33.03487,33.03000,1.83939,33.03000,-1.17888,33.03000,-4.61282,33.03000,-10.45402,33.03000,3.96407,33.03000,-48.58218
33.04487,33.04000,1.78980,33.04000,-1.55811,33.04000,-4.39272,33.04000,-10.68421,33.04000,4.03120,33.04000,-48.75055
33.05487,33.05000,1.74711,33.05000,-2.01767,33.05000,-4.20540,33.05000,-10.87047,33.05000,4.10962,33.05000,-48.80733
33.06487,33.06000,1.71448,33.06000,-2.53749,33.06000,-4.07282,33.06000,-11.00696,33.06000,4.20208,33.06000,-48.73285
33.07487,33.07000,1.69465,33.07000,-3.08900,33.07000,-4.01886,33.07000,-11.09073,33.07000,4.31176,33.07000,-48.51438
33.08487,33.08000,1.68972,33.08000,-3.63672,33.08000,-4.06769,33.08000,-11.12195,33.08000,4.44171,33.08000,-48.14807
33.09487,33.09000,1.70090,33.09000,-4.14086,33.09000,-4.24167,33.09000,-11.10380,33.09000,4.59428,33.09000,-47.64001
33.10488,33.10000,1.72837,33.10000,-4.56085,33.10000,-4.55908,33.10000,-11.04191,33.10000,4.77048,33.10000,-47.00619
33.11488,33.11000,1.77131,33.11000,-4.85922,33.11000,-5.03182,33.11000,-10.94337,33.11000,4.96956,33.11000,-46.27119
33.12488,33.12000,1.82793,33.12000,-5.00562,33.12000,-5.66346,33.12000,-10.81561,33.12000,5.18875,33.12000,-45.46561
33.13488,33.13000,1.89579,33.13000,-4.98024,33.13000,-6.44786,33.13000,-10.66517,33.13000,5.42345,33.13000,-44.62271
33.14488,33.14000,1.97200,33.14000,-4.77624,33.14000,-7.36868,33.14000,-10.49673,33.14000,5.66772,33.14000,-43.77456
33.15488,33.15000,2.05363,33.15000,-4.40084,33.15000,-8.39986,33.15000,-10.31254,33.15000,5.91504,33.15000,-42.94868
33.16488,33.16000,2.13795,33.16000,-3.87490,33.16000,-9.50708,33.16000,-10.11239,33.16000,6.15931,33.16000,-42.16555
33.17489,33.17000,2.22259,33.17000,-3.23117,33.17000,-10.65013,33.17000,-9.89395,33.17000,6.39571,33.17000,-41.43736
33.18489,33.18000,2.30564,33.18000,-2.51129,33.18000,-11.78582,33.18000,-9.65354,33.18000,6.62134,33.18000,-40.76822
33.19489,33.19000,2.38552,33.19000,-1.76211,33.19000,-12.87119,33.19000,-9.38699,33.19000,6.83549,33.19000,-40.15550
33.20489,33.20000,2.46085,33.20000,-1.03161,33.20000,-13.86666,33.20000,-9.09051,33.20000,7.03942,33.20000,-39.59207
33.21489,33.21000,2.53027,33.21000,-0.36499,33.21000,-14.73876,33.21000,-8.76148,33.21000,7.23577,33.21000,-39.06908
33.22489,33.22000,2.59232,33.22000,0.19879,33.22000,-15.46217,33.22000,-8.39906,33.22000,7.42761,33.22000,-38.57858
33.23489,33.23000,2.64537,33.23000,0.62965,33.23000,-16.02095,33.23000,-8.00454,33.23000,7.61758,33.23000,-38.11567
33.24490,33.24000,2.68771,33.24000,0.90806,33.24000,-16.40891,33.24000,-7.58153,33.24000,7.80693,33.24000,-37.67989
33.25490,33.25000,2.71764,33.25000,1.02564,33.25000,-16.62906,33.25000,-7.13583,33.25000,7.99503,33.25000,-37.27537
33.26490,33.26000,2.73366,33.26000,0.98467,33.26000,-16.69239,33.26000,-6.67517,33.26000,8.17912,33.26000,-36.91000
33.27490,33.27000,2.73470,33.27000,0.79676,33.27000,-16.61619,33.27000,-6.20870,33.27000,8.35448,33.27000,-36.59372
33.28490,33.28000,2.72028,33.28000,0.48087,33.28000,-16.42200,33.28000,-5.74640,33.28000,8.51494,33.28000,-36.33618
33.29490,33.29000,2.69061,33.29000,0.06096,33.29000,-16.13363,33.29000,-5.29846,33.29000,8.65367,33.29000,-36.14433
33.30490,33.30000,2.64676,33.30000,-0.43641,33.30000,-15.77532,33.30000,-4.87452,33.30000,8.76393,33.30000,-36.02038
33.31491,33.31000,2.59054,33.31000,-0.98419,33.31000,-15.37028,33.31000,-4.48307,33.31000,8.83993,33.31000,-35.96029
33.32491,33.32000,2.52456,33.32000,-1.55667,33.32000,-14.93959,33.32000,-4.13082,33.32000,8.87747,33.32000,-35.95332
33.33491,33.33000,2.45198,33.33000,-2.13072,33.33000,-14.50150,33.33000,-3.82213,33.33000,8.87436,33.33000,-35.98241
33.34491,33.34000,2.37639,33.34000,-2.68659,33.34000,-14.07114,33.34000,-3.55864,33.34000,8.83062,33.34000,-36.02565
33.35491,33.35000,2.30150,33.35000,-3.20825,33.35000,-13.66048,33.35000,-3.33911,33.35000,8.74848,33.35000,-36.05820
33.36491,33.36000,2.23091,33.36000,-3.68341,33.36000,-13.27852,33.36000,-3.15941,33.36000,8.63213,33.36000,-36.05483
33.37492,33.37000,2.16780,33.37000,-4.10327,33.37000,-12.93153,33.37000,-3.01285,33.37000,8.48732,33.37000,-35.99237
33.38492,33.38000,2.11470,33.38000,-4.46221,33.38000,-12.62344,33.38000,-2.89077,33.38000,8.32096,33.38000,-35.85196
33.39492,33.39000,2.07332,33.39000,-4.75748,33.39000,-12.35610,33.39000,-2.78335,33.39000,8.14060,33.39000,-35.62079
33.40492,33.40000,2.04445,33.40000,-4.98878,33.40000,-12.12964,33.40000,-2.68050,33.40000,7.95397,33.40000,-35.29314
33.41492,33.41000,2.02797,33.41000,-5.15811,33.41000,-11.94266,33.41000,-2.57283,33.41000,7.76848,33.41000,-34.87069
33.42492,33.42000,2.02303,33.42000,-5.26950,33.42000,-11.79247,33.42000,-2.45250,33.42000,7.59084,33.42000,-34.36205
33.43492,33.43000,2.02815,33.43000,-5.32887,33.43000,-11.67526,33.43000,-2.31381,33.43000,7.42664,33.43000,-33.78166
33.44493,33.44000,2.04153,33.44000,-5.34390,33.44000,-11.58624,33.44000,-2.15357,33.44000,7.28011,33.44000,-33.14818
33.45493,33.45000,2.06126,33.45000,-5.32385,33.45000,-11.51974,33.45000,-1.97109,33.45000,7.15392,33.45000,-32.48269
33.46493,33.46000,2.08555,33.46000,-5.27938,33.46000,-11.46942,33.46000,-1.76795,33.46000,7.04909,33.46000,-31.80673
33.47493,33.47000,2.11287,33.47000,-5.22219,33.47000,-11.42838,33.47000,-1.54746,33.47000,6.96509,33.47000,-31.14067
33.48493,33.48000,2.14203,33.48000,-5.16464,33.48000,-11.38942,33.48000,-1.31407,33.48000,6.90000,33.48000,-30.50232
33.49493,33.49000,2.17216,33.49000,-5.11924,33.49000,-11.34529,33.49000,-1.07265,33.49000,6.85078,33.49000,-29.90604
33.50493,33.50000,2.20268,33.50000,-5.09812,33.50000,-11.28895,33.50000,-0.82799,33.50000,6.81361,33.50000,-29.36229
33.51494,33.51000,2.23312,33.51000,-5.11245,33.51000,-11.21397,33.51000,-0.58428,33.51000,6.78426,33.51000,-28.87770
33.52494,33.52000,2.26305,33.52000,-5.17187,33.52000,-11.11484,33.52000,-0.34497,33.52000,6.75839,33.52000,-28.45542
33.53494,33.53000,2.29194,33.53000,-5.28394,33.53000,-10.98730,33.53000,-0.11271,33.53000,6.73182,33.53000,-28.09581
33.54494,33.54000,2.31911,33.54000,-5.45370,33.54000,-10.82862,33.54000,0.11048,33.54000,6.70073,33.54000,-27.79722
33.55494,33.55000,2.34372,33.55000,-5.68327,33.55000,-10.63785,33.55000,0.32297,33.55000,6.66168,33.55000,-27.55672
33.56494,33.56000,2.36486,33.56000,-5.97160,33.56000,-10.41595,33.56000,0.52318,33.56000,6.61169,33.56000,-27.37087
33.57494,33.57000,2.38159,33.57000,-6.31436,33.57000,-10.16584,33.57000,0.70933,33.57000,6.54820,33.57000,-27.23619
33.58495,33.58000,2.39311,33.58000,-6.70398,33.58000,-9.89228,33.58000,0.87920,33.58000,6.46905,33.58000,-27.14959
33.59495,33.59000,2.39893,33.59000,-7.12984,33.59000,-9.60166,33.59000,1.03007,33.59000,6.37248,33.59000,-27.10861
33.60495,33.60000,2.39896,33.60000,-7.57876,33.60000,-9.30162,33.60000,1.15868,33.60000,6.25717,33.60000,-27.11155
33.61495,33.61000,2.39369,33.61000,-8.03552,33.61000,-9.00049,33.61000,1.26139,33.61000,6.12223,33.61000,-27.15754
33.62495,33.62000,2.38417,33.62000,-8.48374,33.62000,-8.70665,33.62000,1.33440,33.62000,5.96731,33.62000,-27.24659
33.63495,33.63000,2.37206,33.63000,-8.90685,33.63000,-8.42785,33.63000,1.37393,33.63000,5.79267,33.63000,-27.37967
33.64495,33.64000,2.35952,33.64000,-9.28921,33.64000,-8.17061,33.64000,1.37646,33.64000,5.59922,33.64000,-27.55874
33.65496,33.65000,2.34898,33.65000,-9.61722,33.65000,-7.93958,33.65000,1.33891,33.65000,5.38862,33.65000,-27.78684
33.66496,33.66000,2.34292,33.66000,-9.88032,33.66000,-7.73732,33.66000,1.25870,33.66000,5.16334,33.66000,-28.06810
33.67496,33.67000,2.34352,33.67000,-10.07173,33.67000,-7.56408,33.67000,1.13378,33.67000,4.92662,33.67000,-28.40760
33.68496,33.68000,2.35239,33.68000,-10.18885,33.68000,-7.41803,33.68000,0.96261,33.68000,4.68250,33.68000,-28.81117
