Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.80647,10.80000,12.18060,10.80000,28.02248
10.81647,10.81000,12.78129,10.81000,25.88708
10.82648,10.82000,13.36563,10.82000,23.70433
10.83649,10.83000,13.93662,10.83000,21.52272
10.84649,10.84000,14.50401,10.84000,19.39194
10.85650,10.85000,15.08354,10.85000,17.35996
10.86650,10.86000,15.69508,10.86000,15.46998
10.87651,10.87000,16.35980,10.87000,13.75748
10.88652,10.88000,17.09705,10.88000,12.24783
10.89652,10.89000,17.92120,10.89000,10.95463
10.90653,10.90000,18.83920,10.90000,9.87920
10.91653,10.91000,19.84895,10.91000,9.01123
10.92654,10.92000,20.93904,10.92000,8.33056
10.93655,10.93000,22.08936,10.93000,7.80983
10.94655,10.94000,23.27288,10.94000,7.41756
10.95656,10.95000,24.45785,10.95000,7.12141
10.96656,10.96000,25.61042,10.96000,6.89097
10.97657,10.97000,26.69719,10.97000,6.70006
10.98658,10.98000,27.68744,10.98000,6.52827
10.99658,10.99000,28.55488,10.99000,6.36153
11.00659,11.00000,29.27878,11.00000,6.19205
11.01659,11.01000,29.84447,11.01000,6.01746
11.02660,11.02000,30.24322,11.02000,5.83957
11.03661,11.03000,30.47161,11.03000,5.66305
11.04661,11.04000,30.53052,11.04000,5.49414
11.05662,11.05000,30.42380,11.05000,5.33965
11.06662,11.06000,30.15697,11.06000,5.20629
11.07663,11.07000,29.73602,11.07000,5.10030
11.08664,11.08000,29.16665,11.08000,5.02733
11.09664,11.09000,28.45391,11.09000,4.99241
11.10665,11.10000,27.60254,11.10000,5.00001
11.11665,11.11000,26.61790,11.11000,5.05401
11.12666,11.12000,25.50724,11.12000,5.15763
11.13667,11.13000,24.28119,11.13000,5.31327
11.14667,11.14000,22.95500,11.14000,5.52233
11.15668,11.15000,21.54927,11.15000,5.78503
11.16668,11.16000,20.08994,11.16000,6.10034
11.17669,11.17000,18.60740,11.17000,6.46608
11.18670,11.18000,17.13486,11.18000,6.87924
11.19670,11.19000,15.70625,11.19000,7.33650
11.20671,11.20000,14.35396,11.20000,7.83489
11.21671,11.21000,13.10698,11.21000,8.37259
11.22672,11.22000,11.98941,11.22000,8.94967
11.23673,11.23000,11.01938,11.23000,9.56864
11.24673,11.24000,10.20817,11.24000,10.23486
11.25674,11.25000,9.55937,11.25000,10.95655
11.26674,11.26000,9.06854,11.26000,11.74449
11.27675,11.27000,8.72336,11.27000,12.61115
11.28675,11.28000,8.50479,11.28000,13.56955
11.29676,11.29000,8.38888,11.29000,14.63171
11.30677,11.30000,8.34901,11.30000,15.80689
11.31677,11.31000,8.35817,11.31000,17.09987
11.32678,11.32000,8.39104,11.32000,18.50948
11.33678,11.33000,8.42557,11.33000,20.02753
11.34679,11.34000,8.44407,11.34000,21.63844
11.35680,11.35000,8.43380,11.35000,23.31953
11.36680,11.36000,8.38718,11.36000,25.04197
11.37681,11.37000,8.30172,11.37000,26.77232
11.38681,11.38000,8.17978,11.38000,28.47446
11.39682,11.39000,8.02797,11.39000,30.11182
11.40683,11.40000,7.85634,11.40000,31.64962
11.41683,11.41000,7.67717,11.41000,33.05713
11.42684,11.42000,7.50340,11.42000,34.30956
11.43684,11.43000,7.34708,11.43000,35.38968
11.44685,11.44000,7.21786,11.44000,36.28877
11.45686,11.45000,7.12213,11.45000,37.00691
11.46686,11.46000,7.06261,11.46000,37.55253
11.47687,11.47000,7.03868,11.47000,37.94116
11.48687,11.48000,7.04712,11.48000,38.19351
11.49688,11.49000,7.08300,11.49000,38.33302
11.50689,11.50000,7.14073,11.50000,38.38304
11.51689,11.51000,7.21501,11.51000,38.36411
11.52690,11.52000,7.30175,11.52000,38.29152
11.53690,11.53000,7.39874,11.53000,38.17350
11.54691,11.54000,7.50629,11.54000,38.01026
11.55692,11.55000,7.62746,11.55000,37.79390
11.56692,11.56000,7.76807,11.56000,37.50915
11.57693,11.57000,7.93616,11.57000,37.13487
11.58693,11.58000,8.14114,11.58000,36.64603
11.59694,11.59000,8.39239,11.59000,36.01622
11.60695,11.60000,8.69756,11.60000,35.22026
11.61695,11.61000,9.06082,11.61000,34.23687
11.62696,11.62000,9.48139,11.62000,33.05111
11.63696,11.63000,9.95285,11.63000,31.65635
11.64697,11.64000,10.46333,11.64000,30.05570
11.65698,11.65000,10.99682,11.65000,28.26272
11.66698,11.66000,11.53533,11.66000,26.30137
11.67699,11.67000,12.06167,11.67000,24.20532
11.68699,11.68000,12.56227,11.68000,22.01636
11.69700,11.69000,13.02963,11.69000,19.78216
11.70701,11.70000,13.46374,11.70000,17.55328
11.71701,11.71000,13.87231,11.71000,15.37985
11.72702,11.72000,14.26986,11.72000,13.30803
11.73702,11.73000,14.67565,11.73000,11.37682
11.74703,11.74000,15.11112,11.74000,9.61545
11.75704,11.75000,15.59704,11.75000,8.04183
11.76704,11.76000,16.15074,11.76000,6.66210
11.77705,11.77000,16.78364,11.77000,5.47142
11.78705,11.78000,17.49929,11.78000,4.45572
11.79706,11.79000,18.29206,11.79000,3.59418
11.80707,11.80000,19.14689,11.80000,2.86201
11.81707,11.81000,20.04008,11.81000,2.23322
11.82708,11.82000,20.94115,11.82000,1.68302
11.83708,11.83000,21.81556,11.83000,1.18981
11.84709,11.84000,22.62788,11.84000,0.73634
11.85710,11.85000,23.34498,11.85000,0.31039
11.86710,11.86000,23.93896,11.86000,-0.09531
11.87711,11.87000,24.38940,11.87000,-0.48363
11.88711,11.88000,24.68460,11.88000,-0.85390
11.89712,11.89000,24.82195,11.89000,-1.20294
11.90713,11.90000,24.80731,11.90000,-1.52601
11.91713,11.91000,24.65351,11.91000,-1.81765
11.92714,11.92000,24.37831,11.92000,-2.07227
11.93714,11.93000,24.00202,11.93000,-2.28463
11.94715,11.94000,23.54488,11.94000,-2.45019
11.95716,11.95000,23.02468,11.95000,-2.56530
11.96716,11.96000,22.45469,11.96000,-2.62742
11.97717,11.97000,21.84238,11.97000,-2.63523
11.98717,11.98000,21.18905,11.98000,-2.58864
11.99718,11.99000,20.49074,11.99000,-2.48884
12.00719,12.00000,19.74007,12.00000,-2.33825
12.01719,12.01000,18.92887,12.01000,-2.14039
12.02720,12.02000,18.05102,12.02000,-1.89966
12.03720,12.03000,17.10488,12.03000,-1.62103
12.04721,12.04000,16.09486,12.04000,-1.30955
12.05722,12.05000,15.03186,12.05000,-0.96985
12.06722,12.06000,13.93267,12.06000,-0.60546
12.07723,12.07000,12.81871,12.07000,-0.21825
12.08723,12.08000,11.71460,12.08000,0.19216
12.09724,12.09000,10.64684,12.09000,0.62887
12.10725,12.10000,9.64273,12.10000,1.09820
12.11725,12.11000,8.72936,12.11000,1.60986
12.12726,12.12000,7.93237,12.12000,2.17704
12.13726,12.13000,7.27423,12.13000,2.81599
12.14727,12.14000,6.77230,12.14000,3.54529
12.15728,12.15000,6.43715,12.15000,4.38452
12.16728,12.16000,6.27133,12.16000,5.35255
12.17729,12.17000,6.26915,12.17000,6.46540
12.18729,12.18000,6.41713,12.18000,7.73421
12.19730,12.19000,6.69516,12.19000,9.16332
12.20731,12.20000,7.07787,12.20000,10.74892
12.21731,12.21000,7.53625,12.21000,12.47843
12.22732,12.22000,8.03913,12.22000,14.33059
12.23732,12.23000,8.55476,12.23000,16.27634
12.24733,12.24000,9.05237,12.24000,18.28024
12.25734,12.25000,9.50392,12.25000,20.30250
12.26734,12.26000,9.88581,12.26000,22.30121
12.27735,12.27000,10.18064,12.27000,24.23474
12.28735,12.28000,10.37861,12.28000,26.06412
12.29736,12.29000,10.47846,12.29000,27.75521
12.30737,12.30000,10.48763,12.30000,29.28052
12.31737,12.31000,10.42131,12.31000,30.62059
12.32738,12.32000,10.30049,12.32000,31.76476
12.33738,12.33000,10.14905,12.33000,32.71139
12.34739,12.34000,9.99054,12.34000,33.46732
12.35740,12.35000,9.84504,12.35000,34.04678
12.36740,12.36000,9.72698,12.36000,34.46962
12.37741,12.37000,9.64399,12.37000,34.75905
12.38741,12.38000,9.59708,12.38000,34.93917
12.39742,12.39000,9.58183,12.39000,35.03237
12.40743,12.40000,9.59047,12.40000,35.05703
12.41743,12.41000,9.61435,12.41000,35.02566
12.42744,12.42000,9.64634,12.42000,34.94369
12.43744,12.43000,9.68294,12.43000,34.80902
12.44745,12.44000,9.72543,12.44000,34.61232
12.45746,12.45000,9.78007,12.45000,34.33807
12.46746,12.46000,9.85700,12.46000,33.96622
12.47747,12.47000,9.96813,12.47000,33.47427
12.48747,12.48000,10.12441,12.48000,32.83969
12.49748,12.49000,10.33294,12.49000,32.04221
12.50749,12.50000,10.59487,12.50000,31.06610
12.51749,12.51000,10.90449,12.51000,29.90205
12.52750,12.52000,11.24985,12.52000,28.54871
12.53750,12.53000,11.61483,12.53000,27.01384
12.54751,12.54000,11.98215,12.54000,25.31473
12.55752,12.55000,12.33663,12.55000,23.47794
12.56752,12.56000,12.66816,12.56000,21.53823
12.57753,12.57000,12.97370,12.57000,19.53660
12.58753,12.58000,13.25790,12.58000,17.51768
12.59754,12.59000,13.53231,12.59000,15.52675
12.60755,12.60000,13.81352,12.60000,13.60669
12.61755,12.61000,14.12049,12.61000,11.79522
12.62756,12.62000,14.47178,12.62000,10.12272
12.63756,12.63000,14.88305,12.63000,8.61076
12.64757,12.64000,15.36520,12.64000,7.27148
12.65758,12.65000,15.92318,12.65000,6.10767
12.66758,12.66000,16.55544,12.66000,5.11362
12.67759,12.67000,17.25390,12.67000,4.27638
12.68759,12.68000,18.00426,12.68000,3.57748
12.69760,12.69000,18.78680,12.69000,2.99476
12.70761,12.70000,19.57746,12.70000,2.50439
12.71761,12.71000,20.34930,12.71000,2.08275
12.72762,12.72000,21.07425,12.72000,1.70821
12.73762,12.73000,21.72506,12.73000,1.36258
12.74763,12.74000,22.27723,12.74000,1.03212
12.75764,12.75000,22.71081,12.75000,0.70797
12.76764,12.76000,23.01178,12.76000,0.38607
12.77765,12.77000,23.17280,12.77000,0.06652
12.78765,12.78000,23.19337,12.78000,-0.24734
12.79766,12.79000,23.07926,12.79000,-0.55015
12.80767,12.80000,22.84137,12.80000,-0.83560
12.81767,12.81000,22.49438,12.81000,-1.09751
12.82768,12.82000,22.05517,12.82000,-1.33043
12.83768,12.83000,21.54145,12.83000,-1.53003
12.84769,12.84000,20.97051,12.84000,-1.69309
12.85770,12.85000,20.35813,12.85000,-1.81720
12.86770,12.86000,19.71775,12.86000,-1.90040
12.87771,12.87000,19.05983,12.87000,-1.94085
12.88771,12.88000,18.39165,12.88000,-1.93669
12.89772,12.89000,17.71767,12.89000,-1.88610
12.90773,12.90000,17.04040,12.90000,-1.78758
12.91773,12.91000,16.36144,12.91000,-1.64034
12.92774,12.92000,15.68263,12.92000,-1.44467
12.93774,12.93000,15.00661,12.93000,-1.20223
12.94775,12.94000,14.33710,12.94000,-0.91597
12.95775,12.95000,13.67878,12.95000,-0.58994
12.96776,12.96000,13.03716,12.96000,-0.22855
12.97777,12.97000,12.41870,12.97000,0.16425
12.98777,12.98000,11.83127,12.98000,0.58617
12.99778,12.99000,11.28464,12.99000,1.03760
13.00778,13.00000,10.79082,13.00000,1.52254
13.01779,13.01000,10.36385,13.01000,2.04898
13.02780,13.02000,10.01871,13.02000,2.62865
13.03780,13.03000,9.76962,13.03000,3.27615
13.04781,13.04000,9.62765,13.04000,4.00744
13.05781,13.05000,9.59836,13.05000,4.83796
13.06782,13.06000,9.67973,13.06000,5.78062
13.07783,13.07000,9.86110,13.07000,6.84400
13.08783,13.08000,10.12326,13.08000,8.03087
13.09784,13.09000,10.43977,13.09000,9.33736
13.10784,13.10000,10.77932,13.10000,10.75258
13.11785,13.11000,11.10863,13.11000,12.25888
13.12786,13.12000,11.39551,13.12000,13.83264
13.13786,13.13000,11.61155,13.13000,15.44538
13.14787,13.14000,11.73426,13.14000,17.06531
13.15787,13.15000,11.74848,13.15000,18.65893
13.16788,13.16000,11.64701,13.16000,20.19285
13.17789,13.17000,11.43070,13.17000,21.63556
13.18789,13.18000,11.10788,13.18000,22.95902
13.19790,13.19000,10.69340,13.19000,24.14018
13.20790,13.20000,10.20712,13.20000,25.16209
13.21791,13.21000,9.67208,13.21000,26.01484
13.22792,13.22000,9.11233,13.22000,26.69585
13.23792,13.23000,8.55078,13.23000,27.20988
13.24793,13.24000,8.00701,13.24000,27.56834
13.25793,13.25000,7.49571,13.25000,27.78818
13.26794,13.26000,7.02575,13.26000,27.89033
13.27795,13.27000,6.60018,13.27000,27.89775
13.28795,13.28000,6.21706,13.28000,27.83333
13.29796,13.29000,5.87100,13.29000,27.71778
13.30796,13.30000,5.55507,13.30000,27.56777
13.31797,13.31000,5.26275,13.31000,27.39447
13.32798,13.32000,4.98971,13.32000,27.20267
13.33798,13.33000,4.73500,13.33000,26.99060
13.34799,13.34000,4.50163,13.34000,26.75044
13.35799,13.35000,4.29648,13.35000,26.46939
13.36800,13.36000,4.12932,13.36000,26.13128
13.37801,13.37000,4.01143,13.37000,25.71836
13.38801,13.38000,3.95381,13.38000,25.21323
13.39802,13.39000,3.96548,13.39000,24.60083
13.40802,13.40000,4.05205,13.40000,23.87021
13.41803,13.41000,4.21495,13.41000,23.01610
13.42804,13.42000,4.45118,13.42000,22.04021
13.43804,13.43000,4.75394,13.43000,20.95183
13.44805,13.44000,5.11370,13.44000,19.76779
13.45805,13.45000,5.51960,13.45000,18.51152
13.46806,13.46000,5.96094,13.46000,17.21121
13.47807,13.47000,6.42815,13.47000,15.89747
13.48807,13.48000,6.91341,13.48000,14.60065
13.49808,13.49000,7.41053,13.49000,13.34836
13.50808,13.50000,7.91465,13.50000,12.16349
13.51809,13.51000,8.42173,13.51000,11.06296
13.52810,13.52000,8.92820,13.52000,10.05728
13.53810,13.53000,9.43095,13.53000,9.15080
13.54811,13.54000,9.92754,13.54000,8.34253
13.55811,13.55000,10.41658,13.55000,7.62733
13.56812,13.56000,10.89809,13.56000,6.99723
13.57813,13.57000,11.37360,13.57000,6.44280
13.58813,13.58000,11.84588,13.58000,5.95428
13.59814,13.59000,12.31822,13.59000,5.52247
13.60814,13.60000,12.79342,13.60000,5.13934
13.61815,13.61000,13.27264,13.61000,4.79835
13.62816,13.62000,13.75441,13.62000,4.49449
13.63816,13.63000,14.23393,13.63000,4.22419
13.64817,13.64000,14.70281,13.64000,3.98497
13.65817,13.65000,15.14945,13.65000,3.77507
13.66818,13.66000,15.55984,13.66000,3.59298
13.67819,13.67000,15.91881,13.67000,3.43699
13.68819,13.68000,16.21160,13.68000,3.30483
13.69820,13.69000,16.42553,13.69000,3.19350
13.70820,13.70000,16.55163,13.70000,3.09911
13.71821,13.71000,16.58607,13.71000,3.01704
13.72822,13.72000,16.53115,13.72000,2.94222
13.73822,13.73000,16.39553,13.73000,2.86977
13.74823,13.74000,16.19379,13.74000,2.79570
13.75823,13.75000,15.94505,13.75000,2.71778
13.76824,13.76000,15.67109,13.76000,2.63629
13.77825,13.77000,15.39413,13.77000,2.55457
13.78825,13.78000,15.13446,13.78000,2.47911
13.79826,13.79000,14.90849,13.79000,2.41927
13.80826,13.80000,14.72710,13.80000,2.38647
13.81827,13.81000,14.59465,13.81000,2.39304
13.82828,13.82000,14.50870,13.82000,2.45079
13.83828,13.83000,14.46028,13.83000,2.56961
13.84829,13.84000,14.43499,13.84000,2.75614
13.85829,13.85000,14.41464,13.85000,3.01292
13.86830,13.86000,14.37943,13.86000,3.33799
13.87831,13.87000,14.31041,13.87000,3.72509
13.88831,13.88000,14.19187,13.88000,4.16439
13.89832,13.89000,14.01341,13.89000,4.64362
13.90832,13.90000,13.77131,13.90000,5.14949
13.91833,13.91000,13.46900,13.91000,5.66896
13.92834,13.92000,13.11662,13.92000,6.19040
13.93834,13.93000,12.72957,13.93000,6.70425
13.94835,13.94000,12.32646,13.94000,7.20327
13.95835,13.95000,11.92661,13.95000,7.68230
13.96836,13.96000,11.54763,13.96000,8.13778
13.97837,13.97000,11.20349,13.97000,8.56710
13.98837,13.98000,10.90327,13.98000,8.96812
13.99838,13.99000,10.65082,13.99000,9.33869
14.00838,14.00000,10.44510,14.00000,9.67652
14.01839,14.01000,10.28108,14.01000,9.97921
14.02840,14.02000,10.15084,14.02000,10.24445
14.03840,14.03000,10.04478,14.03000,10.47028
14.04841,14.04000,9.95266,14.04000,10.65544
14.05841,14.05000,9.86458,14.05000,10.79965
14.06842,14.06000,9.77176,14.06000,10.90385
14.07843,14.07000,9.66725,14.07000,10.97033
14.08843,14.08000,9.54649,14.08000,11.00278
14.09844,14.09000,9.40753,14.09000,11.00614
14.10844,14.10000,9.25115,14.10000,10.98641
14.11845,14.11000,9.08049,14.11000,10.95041
14.12846,14.12000,8.90051,14.12000,10.90550
14.13846,14.13000,8.71708,14.13000,10.85924
14.14847,14.14000,8.53602,14.14000,10.81908
14.15847,14.15000,8.36214,14.15000,10.79213
14.16848,14.16000,8.19868,14.16000,10.78483
14.17849,14.17000,8.04702,14.17000,10.80286
14.18849,14.18000,7.90689,14.18000,10.85089
14.19850,14.19000,7.77679,14.19000,10.93264
14.20850,14.20000,7.65462,14.20000,11.05080
14.21851,14.21000,7.53820,14.21000,11.20714
14.22852,14.22000,7.42560,14.22000,11.40257
14.23852,14.23000,7.31532,14.23000,11.63724
14.24853,14.24000,7.20625,14.24000,11.91055
14.25853,14.25000,7.09762,14.25000,12.22117
14.26854,14.26000,6.98892,14.26000,12.56691
14.27855,14.27000,6.87987,14.27000,12.94459
14.28855,14.28000,6.77049,14.28000,13.34987
14.29856,14.29000,6.66118,14.29000,13.77721
14.30856,14.30000,6.55288,14.30000,14.21990
14.31857,14.31000,6.44716,14.31000,14.67040
14.32858,14.32000,6.34618,14.32000,15.12073
14.33858,14.33000,6.25251,14.33000,15.56307
14.34859,14.34000,6.16880,14.34000,15.99030
14.35859,14.35000,6.09750,14.35000,16.39645
14.36860,14.36000,6.04051,14.36000,16.77699
14.37861,14.37000,5.99907,14.37000,17.12882
14.38861,14.38000,5.97369,14.38000,17.45006
14.39862,14.39000,5.96417,14.39000,17.73968
14.40862,14.40000,5.96971,14.40000,17.99713
14.41863,14.41000,5.98886,14.41000,18.22195
14.42864,14.42000,6.01964,14.42000,18.41362
14.43864,14.43000,6.05953,14.43000,18.57140
14.44865,14.44000,6.10561,14.44000,18.69441
14.45865,14.45000,6.15471,14.45000,18.78169
14.46866,14.46000,6.20363,14.46000,18.83233
14.47867,14.47000,6.24938,14.47000,18.84556
14.48867,14.48000,6.28931,14.48000,18.82082
14.49868,14.49000,6.32131,14.49000,18.75780
14.50868,14.50000,6.34376,14.50000,18.65650
14.51869,14.51000,6.35566,14.51000,18.51731
14.52870,14.52000,6.35645,14.52000,18.34110
14.53870,14.53000,6.34610,14.53000,18.12939
14.54871,14.54000,6.32494,14.54000,17.88443
14.55871,14.55000,6.29362,14.55000,17.60933
14.56872,14.56000,6.25301,14.56000,17.30810
14.57873,14.57000,6.20402,14.57000,16.98559
14.58873,14.58000,6.14747,14.58000,16.64733
14.59874,14.59000,6.08386,14.59000,16.29938
14.60874,14.60000,6.01335,14.60000,15.94797
14.61875,14.61000,5.93563,14.61000,15.59924
14.62875,14.62000,5.85011,14.62000,15.25898
14.63876,14.63000,5.75600,14.63000,14.93230
14.64877,14.64000,5.65260,14.64000,14.62352
14.65877,14.65000,5.53949,14.65000,14.33598
14.66878,14.66000,5.41676,14.66000,14.07202
14.67878,14.67000,5.28507,14.67000,13.83297
14.68879,14.68000,5.14562,14.68000,13.61912
14.69880,14.69000,5.00003,14.69000,13.42986
14.70880,14.70000,4.85009,14.70000,13.26370
14.71881,14.71000,4.69762,14.71000,13.11843
14.72881,14.72000,4.54429,14.72000,12.99120
14.73882,14.73000,4.39162,14.73000,12.87874
14.74883,14.74000,4.24100,14.74000,12.77749
14.75883,14.75000,4.09379,14.75000,12.68383
14.76884,14.76000,3.95146,14.76000,12.59420
14.77884,14.77000,3.81558,14.77000,12.50535
14.78885,14.78000,3.68791,14.78000,12.41445
14.79886,14.79000,3.57025,14.79000,12.31926
14.80886,14.80000,3.46432,14.80000,12.21817
14.81887,14.81000,3.37161,14.81000,12.11031
14.82887,14.82000,3.29310,14.82000,11.99546
14.83888,14.83000,3.22918,14.83000,11.87398
14.84889,14.84000,3.17945,14.84000,11.74671
14.85889,14.85000,3.14273,14.85000,11.61478
14.86890,14.86000,3.11707,14.86000,11.47951
14.87890,14.87000,3.09991,14.87000,11.34225
14.88891,14.88000,3.08830,14.88000,11.20439
14.89892,14.89000,3.07926,14.89000,11.06732
14.90892,14.90000,3.07006,14.90000,10.93249
14.91893,14.91000,3.05856,14.91000,10.80146
14.92893,14.92000,3.04345,14.92000,10.67601
14.93894,14.93000,3.02437,14.93000,10.55815
14.94895,14.94000,3.00187,14.94000,10.45021
14.95895,14.95000,2.97729,14.95000,10.35486
14.96896,14.96000,2.95253,14.96000,10.27505
14.97896,14.97000,2.92970,14.97000,10.21402
14.98897,14.98000,2.91080,14.98000,10.17512
14.99898,14.99000,2.89749,14.99000,10.16169
15.00898,15.00000,2.89081,15.00000,10.17681
15.01899,15.01000,2.89109,15.01000,10.22307
15.02899,15.02000,2.89794,15.02000,10.30241
15.03900,15.03000,2.91037,15.03000,10.41586
15.04901,15.04000,2.92698,15.04000,10.56351
15.05901,15.05000,2.94627,15.05000,10.74446
15.06902,15.06000,2.96692,15.06000,10.95682
15.07902,15.07000,2.98806,15.07000,11.19782
15.08903,15.08000,3.00946,15.08000,11.46384
15.09904,15.09000,3.03151,15.09000,11.75050
15.10904,15.10000,3.05513,15.10000,12.05273
15.11905,15.11000,3.08153,15.11000,12.36485
15.12905,15.12000,3.11189,15.12000,12.68062
15.13906,15.13000,3.14707,15.13000,12.99339
15.14907,15.14000,3.18740,15.14000,13.29625
15.15907,15.15000,3.23250,15.15000,13.58228
15.16908,15.16000,3.28134,15.16000,13.84484
15.17908,15.17000,3.33230,15.17000,14.07791
15.18909,15.18000,3.38337,15.18000,14.27650
15.19910,15.19000,3.43240,15.19000,14.43696
15.20910,15.20000,3.47731,15.20000,14.55730
15.21911,15.21000,3.51626,15.21000,14.63736
15.22911,15.22000,3.54781,15.22000,14.67883
15.23912,15.23000,3.57091,15.23000,14.68506
15.24913,15.24000,3.58491,15.24000,14.66068
15.25913,15.25000,3.58943,15.25000,14.61114
15.26914,15.26000,3.58423,15.26000,14.54208
15.27914,15.27000,3.56910,15.27000,14.45879
15.28915,15.28000,3.54386,15.28000,14.36573
15.29916,15.29000,3.50842,15.29000,14.26623
15.30916,15.30000,3.46298,15.30000,14.16246
15.31917,15.31000,3.40822,15.31000,14.05546
15.32917,15.32000,3.34550,15.32000,13.94537
15.33918,15.33000,3.27687,15.33000,13.83174
15.34919,15.34000,3.20511,15.34000,13.71379
15.35919,15.35000,3.13344,15.35000,13.59058
15.36920,15.36000,3.06527,15.36000,13.46124
15.37920,15.37000,3.00379,15.37000,13.32493
15.38921,15.38000,2.95158,15.38000,13.18096
15.39922,15.39000,2.91028,15.39000,13.02871
15.40922,15.40000,2.88043,15.40000,12.86769
15.41923,15.41000,2.86142,15.41000,12.69747
15.42923,15.42000,2.85162,15.42000,12.51773
15.43924,15.43000,2.84867,15.43000,12.32826
15.44925,15.44000,2.84976,15.44000,12.12896
15.45925,15.45000,2.85201,15.45000,11.91985
15.46926,15.46000,2.85272,15.46000,11.70106
15.47926,15.47000,2.84970,15.47000,11.47281
15.48927,15.48000,2.84144,15.48000,11.23547
15.49928,15.49000,2.82727,15.49000,10.98951
15.50928,15.50000,2.80739,15.50000,10.73558
15.51929,15.51000,2.78286,15.51000,10.47450
15.52929,15.52000,2.75539,15.52000,10.20733
15.53930,15.53000,2.72715,15.53000,9.93539
15.54931,15.54000,2.70048,15.54000,9.66027
15.55931,15.55000,2.67766,15.55000,9.38383
15.56932,15.56000,2.66068,15.56000,9.10817
15.57932,15.57000,2.65109,15.57000,8.83555
15.58933,15.58000,2.64987,15.58000,8.56839
15.59934,15.59000,2.65739,15.59000,8.30911
15.60934,15.60000,2.67341,15.60000,8.06008
15.61935,15.61000,2.69712,15.61000,7.82359
15.62935,15.62000,2.72722,15.62000,7.60173
15.63936,15.63000,2.76208,15.63000,7.39644
15.64937,15.64000,2.79987,15.64000,7.20946
15.65937,15.65000,2.83874,15.65000,7.04236
15.66938,15.66000,2.87697,15.66000,6.89658
15.67938,15.67000,2.91312,15.67000,6.77341
15.68939,15.68000,2.94619,15.68000,6.67401
15.69940,15.69000,2.97567,15.69000,6.59941
15.70940,15.70000,3.00163,15.70000,6.55045
15.71941,15.71000,3.02464,15.71000,6.52781
15.72941,15.72000,3.04565,15.72000,6.53189
15.73942,15.73000,3.06584,15.73000,6.56287
15.74943,15.74000,3.08634,15.74000,6.62068
15.75943,15.75000,3.10808,15.75000,6.70501
15.76944,15.76000,3.13165,15.76000,6.81543
15.77944,15.77000,3.15724,15.77000,6.95148
15.78945,15.78000,3.18468,15.78000,7.11271
15.79946,15.79000,3.21348,15.79000,7.29885
15.80946,15.80000,3.24293,15.80000,7.50974
15.81947,15.81000,3.27213,15.81000,7.74539
15.82947,15.82000,3.30000,15.82000,8.00580
15.83948,15.83000,3.32539,15.83000,8.29088
15.84949,15.84000,3.34712,15.84000,8.60022
15.85949,15.85000,3.36412,15.85000,8.93298
15.86950,15.86000,3.37562,15.86000,9.28773
15.87950,15.87000,3.38120,15.87000,9.66238
15.88951,15.88000,3.38101,15.88000,10.05422
15.89952,15.89000,3.37576,15.89000,10.45991
15.90952,15.90000,3.36676,15.90000,10.87564
15.91953,15.91000,3.35584,15.91000,11.29722
15.92953,15.92000,3.34521,15.92000,11.72029
15.93954,15.93000,3.33724,15.93000,12.14046
15.94955,15.94000,3.33410,15.94000,12.55353
15.95955,15.95000,3.33756,15.95000,12.95557
15.96956,15.96000,3.34874,15.96000,13.34310
15.97956,15.97000,3.36808,15.97000,13.71309
15.98957,15.98000,3.39533,15.98000,14.06300
15.99958,15.99000,3.42974,15.99000,14.39078
16.00958,16.00000,3.47021,16.00000,14.69483
16.01959,16.01000,3.51546,16.01000,14.97403
16.02959,16.02000,3.56410,16.02000,15.22770
16.03960,16.03000,3.61471,16.03000,15.45567
16.04961,16.04000,3.66580,16.04000,15.65826
16.05961,16.05000,3.71592,16.05000,15.83640
16.06962,16.06000,3.76370,16.06000,15.99155
16.07962,16.07000,3.80800,16.07000,16.12578
16.08963,16.08000,3.84813,16.08000,16.24165
16.09964,16.09000,3.88404,16.09000,16.34217
16.10964,16.10000,3.91638,16.10000,16.43061
16.11965,16.11000,3.94656,16.11000,16.51034
16.12965,16.12000,3.97659,16.12000,16.58460
16.13966,16.13000,4.00878,16.13000,16.65630
16.14967,16.14000,4.04540,16.14000,16.72783
16.15967,16.15000,4.08829,16.15000,16.80093
16.16968,16.16000,4.13859,16.16000,16.87670
16.17968,16.17000,4.19663,16.17000,16.95558
16.18969,16.18000,4.26204,16.18000,17.03760
16.19970,16.19000,4.33390,16.19000,17.12248
16.20970,16.20000,4.41109,16.20000,17.20997
16.21971,16.21000,4.49253,16.21000,17.29992
16.22971,16.22000,4.57748,16.22000,17.39257
16.23972,16.23000,4.66571,16.23000,17.48852
16.24973,16.24000,4.75758,16.24000,17.58886
16.25973,16.25000,4.85398,16.25000,17.69516
16.26974,16.26000,4.95614,16.26000,17.80944
16.27974,16.27000,5.06541,16.27000,17.93420
16.28975,16.28000,5.18300,16.28000,18.07231
16.29975,16.29000,5.30972,16.29000,18.22697
16.30976,16.30000,5.44589,16.30000,18.40157
16.31977,16.31000,5.59128,16.31000,18.59951
16.32977,16.32000,5.74514,16.32000,18.82398
16.33978,16.33000,5.90627,16.33000,19.07770
16.34978,16.34000,6.07320,16.34000,19.36279
