Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24014	0.24000	0.86798	0.24000	0.12135	0.24000	0.41117	0.24000	0.84397	0.24000	1.21292	0.24000	-0.37746	0.24000	-0.36835	0.24000	0.09361	0.24000	0.57598	0.24000	-0.33811	0.24000	0.60557	0.24000	-0.12460	0.24000	-0.06705	0.24000	0.00458	0.24000	0.17274	0.24000	-0.12458	0.24000	-0.06677	0.24000	-2.18792	0.24000	2.14048	0.24000	1.88963	0.24000	-1.89241	0.24000	-0.29083	0.24000	1.33343	0.24000	-0.91208	0.24000	0.77697	0.24000	-0.14226	0.24000	2.01341	0.24000	-0.25587	0.24000	-0.68813	0.24000	-1.03105	0.24000	-0.71265	0.24000	-2.88181	0.24000	0.26002	0.24000	-1.17009	0.24000	0.09033	0.24000	1.11813	0.24000	1.58302	0.24000	-4.41512	0.24000	0.42100	0.24000	-0.03074	0.24000	-0.35071	0.24000	0.42198	
0.25015	0.25000	0.86523	0.25000	0.12235	0.25000	0.40499	0.25000	0.84080	0.25000	1.20898	0.25000	-0.38549	0.25000	-0.36047	0.25000	0.09941	0.25000	0.57772	0.25000	-0.33620	0.25000	0.59878	0.25000	-0.10488	0.25000	-0.05305	0.25000	0.00621	0.25000	0.17191	0.25000	-0.10487	0.25000	-0.05277	0.25000	-2.17031	0.25000	2.13291	0.25000	1.86711	0.25000	-1.82864	0.25000	-0.27558	0.25000	1.34488	0.25000	-0.89404	0.25000	0.76945	0.25000	-0.13210	0.25000	2.01315	0.25000	-0.24415	0.25000	-0.68551	0.25000	-1.02860	0.25000	-0.70171	0.25000	-2.86866	0.25000	0.27334	0.25000	-1.15359	0.25000	0.10437	0.25000	1.11097	0.25000	1.56436	0.25000	-4.38769	0.25000	0.42393	0.25000	-0.03187	0.25000	-0.33001	0.25000	0.42504	
0.26016	0.26000	0.86264	0.26000	0.12243	0.26000	0.39959	0.26000	0.83600	0.26000	1.20414	0.26000	-0.39276	0.26000	-0.35691	0.26000	0.10302	0.26000	0.58033	0.26000	-0.33450	0.26000	0.59312	0.26000	-0.08380	0.26000	-0.04012	0.26000	0.00572	0.26000	0.17138	0.26000	-0.08379	0.26000	-0.03986	0.26000	-2.14125	0.26000	2.12520	0.26000	1.81152	0.26000	-1.76555	0.26000	-0.25296	0.26000	1.35465	0.26000	-0.87669	0.26000	0.76182	0.26000	-0.12154	0.26000	2.01352	0.26000	-0.23514	0.26000	-0.68304	0.26000	-1.02437	0.26000	-0.69776	0.26000	-2.85482	0.26000	0.28730	0.26000	-1.13872	0.26000	0.11825	0.26000	1.10333	0.26000	1.54428	0.26000	-4.35979	0.26000	0.42569	0.26000	-0.03275	0.26000	-0.30870	0.26000	0.42689	
0.27016	0.27000	0.86034	0.27000	0.12200	0.27000	0.39495	0.27000	0.82971	0.27000	1.19836	0.27000	-0.39952	0.27000	-0.35847	0.27000	0.10453	0.27000	0.58341	0.27000	-0.33291	0.27000	0.58929	0.27000	-0.06312	0.27000	-0.02846	0.27000	0.00346	0.27000	0.17090	0.27000	-0.06311	0.27000	-0.02821	0.27000	-2.10602	0.27000	2.11717	0.27000	1.73695	0.27000	-1.70302	0.27000	-0.22721	0.27000	1.36303	0.27000	-0.86014	0.27000	0.75403	0.27000	-0.11057	0.27000	2.01449	0.27000	-0.22865	0.27000	-0.68062	0.27000	-1.01862	0.27000	-0.68995	0.27000	-2.84126	0.27000	0.30178	0.27000	-1.12573	0.27000	0.13190	0.27000	1.09550	0.27000	1.52282	0.27000	-4.33288	0.27000	0.42629	0.27000	-0.03335	0.27000	-0.28738	0.27000	0.42756	
0.28017	0.28000	0.85846	0.28000	0.12147	0.28000	0.39104	0.28000	0.82213	0.28000	1.19169	0.28000	-0.40609	0.28000	-0.36561	0.28000	0.10422	0.28000	0.58643	0.28000	-0.33139	0.28000	0.58783	0.28000	-0.04455	0.28000	-0.01816	0.28000	-0.00009	0.28000	0.17024	0.28000	-0.04455	0.28000	-0.01793	0.28000	-2.07017	0.28000	2.10869	0.28000	1.65935	0.28000	-1.64093	0.28000	-0.20318	0.28000	1.37048	0.28000	-0.84446	0.28000	0.74598	0.28000	-0.09923	0.28000	2.01599	0.28000	-0.22440	0.28000	-0.67818	0.28000	-1.01163	0.28000	-0.68240	0.28000	-2.82883	0.28000	0.31664	0.28000	-1.11473	0.28000	0.14521	0.28000	1.08774	0.28000	1.50013	0.28000	-4.30828	0.28000	0.42584	0.28000	-0.03366	0.28000	-0.26657	0.28000	0.42714	
0.29017	0.29000	0.85711	0.29000	0.12122	0.29000	0.38780	0.29000	0.81355	0.29000	1.18429	0.29000	-0.41276	0.29000	-0.37832	0.29000	0.10258	0.29000	0.58874	0.29000	-0.32992	0.29000	0.58906	0.29000	-0.02961	0.29000	-0.00919	0.29000	-0.00442	0.29000	0.16917	0.29000	-0.02961	0.29000	-0.00898	0.29000	-2.03905	0.29000	2.09965	0.29000	1.59516	0.29000	-1.57910	0.29000	-0.18596	0.29000	1.37762	0.29000	-0.82962	0.29000	0.73758	0.29000	-0.08755	0.29000	2.01793	0.29000	-0.22203	0.29000	-0.67569	0.29000	-1.00375	0.29000	-0.68184	0.29000	-2.81828	0.29000	0.33176	0.29000	-1.10573	0.29000	0.15813	0.29000	1.08028	0.29000	1.47637	0.29000	-4.28711	0.29000	0.42450	0.29000	-0.03365	0.29000	-0.24673	0.29000	0.42581	
0.30018	0.30000	0.85640	0.30000	0.12156	0.30000	0.38517	0.30000	0.80430	0.30000	1.17637	0.30000	-0.41978	0.30000	-0.39608	0.30000	0.10023	0.30000	0.58966	0.30000	-0.32853	0.30000	0.59300	0.30000	-0.01950	0.30000	-0.00143	0.30000	-0.00898	0.30000	0.16753	0.30000	-0.01950	0.30000	-0.00124	0.30000	-2.01735	0.30000	2.09002	0.30000	1.55977	0.30000	-1.51738	0.30000	-0.18039	0.30000	1.38509	0.30000	-0.81556	0.30000	0.72875	0.30000	-0.07562	0.30000	2.02021	0.30000	-0.22116	0.30000	-0.67313	0.30000	-0.99531	0.30000	-0.68791	0.30000	-2.81018	0.30000	0.34700	0.30000	-1.09864	0.30000	0.17062	0.30000	1.07325	0.30000	1.45178	0.30000	-4.27016	0.30000	0.42254	0.30000	-0.03332	0.30000	-0.22819	0.30000	0.42383	
0.31019	0.31000	0.85640	0.31000	0.12277	0.31000	0.38310	0.31000	0.79475	0.31000	1.16823	0.31000	-0.42733	0.31000	-0.41788	0.31000	0.09788	0.31000	0.58849	0.31000	-0.32728	0.31000	0.59939	0.31000	-0.01504	0.31000	0.00533	0.31000	-0.01323	0.31000	0.16517	0.31000	-0.01503	0.31000	0.00550	0.31000	-2.00872	0.31000	2.07983	0.31000	1.56614	0.31000	-1.45556	0.31000	-0.19064	0.31000	1.39357	0.31000	-0.80215	0.31000	0.71942	0.31000	-0.06353	0.31000	2.02273	0.31000	-0.22141	0.31000	-0.67054	0.31000	-0.98664	0.31000	-0.69566	0.31000	-2.80486	0.31000	0.36227	0.31000	-1.09325	0.31000	0.18264	0.31000	1.06675	0.31000	1.42664	0.31000	-4.25786	0.31000	0.42025	0.31000	-0.03266	0.31000	-0.21118	0.31000	0.42150	
0.32019	0.32000	0.85715	0.32000	0.12503	0.32000	0.38156	0.32000	0.78524	0.32000	1.16025	0.32000	-0.43550	0.32000	-0.44227	0.32000	0.09623	0.32000	0.58465	0.32000	-0.32625	0.32000	0.60768	0.32000	-0.01654	0.32000	0.01136	0.32000	-0.01673	0.32000	0.16205	0.32000	-0.01654	0.32000	0.01150	0.32000	-2.01543	0.32000	2.06916	0.32000	1.62352	0.32000	-1.39336	0.32000	-0.21977	0.32000	1.40367	0.32000	-0.78922	0.32000	0.70952	0.32000	-0.05138	0.32000	2.02540	0.32000	-0.22240	0.32000	-0.66797	0.32000	-0.97804	0.32000	-0.69935	0.32000	-2.80246	0.32000	0.37750	0.32000	-1.08929	0.32000	0.19422	0.32000	1.06075	0.32000	1.40123	0.32000	-4.25025	0.32000	0.41799	0.32000	-0.03170	0.32000	-0.19581	0.32000	0.41917	
0.33020	0.33000	0.85863	0.33000	0.12843	0.33000	0.38053	0.33000	0.77608	0.33000	1.15283	0.33000	-0.44425	0.33000	-0.46749	0.33000	0.09593	0.33000	0.57772	0.33000	-0.32553	0.33000	0.61706	0.33000	-0.02386	0.33000	0.01695	0.33000	-0.01911	0.33000	0.15820	0.33000	-0.02385	0.33000	0.01706	0.33000	-2.03829	0.33000	2.05817	0.33000	1.73655	0.33000	-1.33042	0.33000	-0.26942	0.33000	1.41593	0.33000	-0.77660	0.33000	0.69905	0.33000	-0.03924	0.33000	2.02811	0.33000	-0.22380	0.33000	-0.66549	0.33000	-0.96974	0.33000	-0.68587	0.33000	-2.80288	0.33000	0.39262	0.33000	-1.08644	0.33000	0.20536	0.33000	1.05520	0.33000	1.37589	0.33000	-4.24701	0.33000	0.41612	0.33000	-0.03047	0.33000	-0.18210	0.33000	0.41722	
0.34020	0.34000	0.86077	0.34000	0.13297	0.34000	0.38005	0.34000	0.76751	0.34000	1.14642	0.34000	-0.45343	0.34000	-0.49163	0.34000	0.09751	0.34000	0.56752	0.34000	-0.32519	0.34000	0.62652	0.34000	-0.03632	0.34000	0.02238	0.34000	-0.02015	0.34000	0.15374	0.34000	-0.03631	0.34000	0.02247	0.34000	-2.07656	0.34000	2.04706	0.34000	1.90481	0.34000	-1.26629	0.34000	-0.33956	0.34000	1.43081	0.34000	-0.76412	0.34000	0.68799	0.34000	-0.02721	0.34000	2.03076	0.34000	-0.22533	0.34000	-0.66322	0.34000	-0.96194	0.34000	-0.67329	0.34000	-2.80583	0.34000	0.40761	0.34000	-1.08436	0.34000	0.21609	0.34000	1.04997	0.34000	1.35096	0.34000	-4.24744	0.34000	0.41501	0.34000	-0.02903	0.34000	-0.16998	0.34000	0.41601	
0.35021	0.35000	0.86346	0.35000	0.13854	0.35000	0.38015	0.35000	0.75970	0.35000	1.14142	0.35000	-0.46276	0.35000	-0.51291	0.35000	0.10133	0.35000	0.55416	0.35000	-0.32530	0.35000	0.63493	0.35000	-0.05281	0.35000	0.02788	0.35000	-0.01974	0.35000	0.14884	0.35000	-0.05280	0.35000	0.02794	0.35000	-2.12814	0.35000	2.03610	0.35000	2.12290	0.35000	-1.20046	0.35000	-0.42848	0.35000	1.44870	0.35000	-0.75163	0.35000	0.67639	0.35000	-0.01534	0.35000	2.03327	0.35000	-0.22679	0.35000	-0.66127	0.35000	-0.95475	0.35000	-0.66856	0.35000	-2.81087	0.35000	0.42244	0.35000	-1.08271	0.35000	0.22646	0.35000	1.04491	0.35000	1.32676	0.35000	-4.25059	0.35000	0.41495	0.35000	-0.02744	0.35000	-0.15930	0.35000	0.41584	
0.36022	0.36000	0.86657	0.36000	0.14499	0.36000	0.38087	0.36000	0.75269	0.36000	1.13816	0.36000	-0.47188	0.36000	-0.52979	0.36000	0.10757	0.36000	0.53802	0.36000	-0.32589	0.36000	0.64116	0.36000	-0.07183	0.36000	0.03361	0.36000	-0.01800	0.36000	0.14376	0.36000	-0.07182	0.36000	0.03365	0.36000	-2.18978	0.36000	2.02557	0.36000	2.38097	0.36000	-1.13239	0.36000	-0.53290	0.36000	1.46989	0.36000	-0.73902	0.36000	0.66433	0.36000	-0.00368	0.36000	2.03555	0.36000	-0.22803	0.36000	-0.65975	0.36000	-0.94822	0.36000	-0.67602	0.36000	-2.81745	0.36000	0.43710	0.36000	-1.08117	0.36000	0.23650	0.36000	1.03988	0.36000	1.30361	0.36000	-4.25528	0.36000	0.41621	0.36000	-0.02579	0.36000	-0.14988	0.36000	0.41698	
0.37022	0.37000	0.86994	0.37000	0.15207	0.37000	0.38225	0.37000	0.74647	0.37000	1.13678	0.37000	-0.48037	0.37000	-0.54124	0.37000	0.11624	0.37000	0.51975	0.37000	-0.32694	0.37000	0.64420	0.37000	-0.09165	0.37000	0.03962	0.37000	-0.01514	0.37000	0.13877	0.37000	-0.09164	0.37000	0.03964	0.37000	-2.25742	0.37000	2.01578	0.37000	2.66577	0.37000	-1.06164	0.37000	-0.64825	0.37000	1.49458	0.37000	-0.72624	0.37000	0.65188	0.37000	0.00772	0.37000	2.03756	0.37000	-0.22897	0.37000	-0.65875	0.37000	-0.94232	0.37000	-0.68074	0.37000	-2.82490	0.37000	0.45154	0.37000	-1.07947	0.37000	0.24626	0.37000	1.03474	0.37000	1.28174	0.37000	-4.26025	0.37000	0.41892	0.37000	-0.02412	0.37000	-0.14148	0.37000	0.41958	
0.38023	0.38000	0.87342	0.38000	0.15954	0.38000	0.38433	0.38000	0.74093	0.38000	1.13730	0.38000	-0.48782	0.38000	-0.54673	0.38000	0.12713	0.38000	0.50022	0.38000	-0.32842	0.38000	0.64329	0.38000	-0.11048	0.38000	0.04591	0.38000	-0.01155	0.38000	0.13415	0.38000	-0.11047	0.38000	0.04592	0.38000	-2.32660	0.38000	2.00702	0.38000	2.96196	0.38000	-0.98788	0.38000	-0.76914	0.38000	1.52282	0.38000	-0.71331	0.38000	0.63918	0.38000	0.01884	0.38000	2.03929	0.38000	-0.22958	0.38000	-0.65836	0.38000	-0.93697	0.38000	-0.68881	0.38000	-2.83247	0.38000	0.46574	0.38000	-1.07739	0.38000	0.25575	0.38000	1.02936	0.38000	1.26132	0.38000	-4.26420	0.38000	0.42315	0.38000	-0.02249	0.38000	-0.13384	0.38000	0.42370	
0.39023	0.39000	0.87688	0.39000	0.16712	0.39000	0.38708	0.39000	0.73589	0.39000	1.13950	0.39000	-0.49387	0.39000	-0.54629	0.39000	0.13991	0.39000	0.48042	0.39000	-0.33029	0.39000	0.63803	0.39000	-0.12660	0.39000	0.05238	0.39000	-0.00767	0.39000	0.13016	0.39000	-0.12659	0.39000	0.05238	0.39000	-2.39286	0.39000	1.99950	0.39000	3.25358	0.39000	-0.91096	0.39000	-0.88983	0.39000	1.55449	0.39000	-0.70032	0.39000	0.62636	0.39000	0.02966	0.39000	2.04073	0.39000	-0.22986	0.39000	-0.65861	0.39000	-0.93205	0.39000	-0.70295	0.39000	-2.83939	0.39000	0.47968	0.39000	-1.07477	0.39000	0.26501	0.39000	1.02370	0.39000	1.24243	0.39000	-4.26599	0.39000	0.42886	0.39000	-0.02091	0.39000	-0.12667	0.39000	0.42931	
0.40024	0.40000	0.88018	0.40000	0.17459	0.40000	0.39048	0.40000	0.73115	0.40000	1.14304	0.40000	-0.49828	0.40000	-0.54044	0.40000	0.15407	0.40000	0.46138	0.40000	-0.33248	0.40000	0.62846	0.40000	-0.13861	0.40000	0.05890	0.40000	-0.00400	0.40000	0.12700	0.40000	-0.13860	0.40000	0.05890	0.40000	-2.45215	0.40000	1.99332	0.40000	3.52554	0.40000	-0.83096	0.40000	-1.00483	0.40000	1.58923	0.40000	-0.68739	0.40000	0.61357	0.40000	0.04017	0.40000	2.04193	0.40000	-0.22982	0.40000	-0.65953	0.40000	-0.92744	0.40000	-0.72636	0.40000	-2.84493	0.40000	0.49330	0.40000	-1.07154	0.40000	0.27405	0.40000	1.01774	0.40000	1.22506	0.40000	-4.26469	0.40000	0.43594	0.40000	-0.01938	0.40000	-0.11968	0.40000	0.43629	
0.41025	0.41000	0.88323	0.41000	0.18172	0.41000	0.39446	0.41000	0.72649	0.41000	1.14747	0.41000	-0.50094	0.41000	-0.53007	0.41000	0.16900	0.41000	0.44408	0.41000	-0.33496	0.41000	0.61506	0.41000	-0.14550	0.41000	0.06532	0.41000	-0.00099	0.41000	0.12478	0.41000	-0.14548	0.41000	0.06531	0.41000	-2.50116	0.41000	1.98842	0.41000	3.76487	0.41000	-0.74808	0.41000	-1.10936	0.41000	1.62649	0.41000	-0.67472	0.41000	0.60094	0.41000	0.05039	0.41000	2.04296	0.41000	-0.22948	0.41000	-0.66109	0.41000	-0.92303	0.41000	-0.74572	0.41000	-2.84846	0.41000	0.50661	0.41000	-1.06769	0.41000	0.28286	0.41000	1.01152	0.41000	1.20912	0.41000	-4.25972	0.41000	0.44420	0.41000	-0.01786	0.41000	-0.11258	0.41000	0.44447	
0.42025	0.42000	0.88597	0.42000	0.18838	0.42000	0.39895	0.42000	0.72171	0.42000	1.15226	0.42000	-0.50190	0.42000	-0.51633	0.42000	0.18398	0.42000	0.42939	0.42000	-0.33767	0.42000	0.59875	0.42000	-0.14679	0.42000	0.07147	0.42000	0.00101	0.42000	0.12353	0.42000	-0.14677	0.42000	0.07147	0.42000	-2.53754	0.42000	1.98458	0.42000	3.96175	0.42000	-0.66260	0.42000	-1.19982	0.42000	1.66552	0.42000	-0.66255	0.42000	0.58863	0.42000	0.06033	0.42000	2.04392	0.42000	-0.22888	0.42000	-0.66323	0.42000	-0.91873	0.42000	-0.75311	0.42000	-2.84954	0.42000	0.51957	0.42000	-1.06328	0.42000	0.29145	0.42000	1.00514	0.42000	1.19446	0.42000	-4.25093	0.42000	0.45344	0.42000	-0.01632	0.42000	-0.10510	0.42000	0.45364	
0.43026	0.43000	0.88838	0.43000	0.19447	0.43000	0.40385	0.43000	0.71663	0.43000	1.15691	0.43000	-0.50134	0.43000	-0.50046	0.43000	0.19825	0.43000	0.41797	0.43000	-0.34057	0.43000	0.58074	0.43000	-0.14253	0.43000	0.07722	0.43000	0.00178	0.43000	0.12315	0.43000	-0.14252	0.43000	0.07722	0.43000	-2.56001	0.43000	1.98138	0.43000	4.11018	0.43000	-0.57473	0.43000	-1.27401	0.43000	1.70540	0.43000	-0.65111	0.43000	0.57676	0.43000	0.07002	0.43000	2.04490	0.43000	-0.22805	0.43000	-0.66589	0.43000	-0.91450	0.43000	-0.75304	0.43000	-2.84800	0.43000	0.53220	0.43000	-1.05845	0.43000	0.29982	0.43000	0.99876	0.43000	1.18089	0.43000	-4.23862	0.43000	0.46344	0.43000	-0.01469	0.43000	-0.09702	0.43000	0.46359	
0.44026	0.44000	0.89047	0.44000	0.19996	0.44000	0.40907	0.44000	0.71113	0.44000	1.16095	0.44000	-0.49954	0.44000	-0.48372	0.44000	0.21097	0.44000	0.41029	0.44000	-0.34361	0.44000	0.56247	0.44000	-0.13327	0.44000	0.08246	0.44000	0.00125	0.44000	0.12345	0.44000	-0.13326	0.44000	0.08247	0.44000	-2.56838	0.44000	1.97821	0.44000	4.20823	0.44000	-0.48444	0.44000	-1.33128	0.44000	1.74518	0.44000	-0.64068	0.44000	0.56543	0.44000	0.07949	0.44000	2.04603	0.44000	-0.22699	0.44000	-0.66897	0.44000	-0.91033	0.44000	-0.75029	0.44000	-2.84388	0.44000	0.54450	0.44000	-1.05336	0.44000	0.30797	0.44000	0.99253	0.44000	1.16817	0.44000	-4.22351	0.44000	0.47402	0.44000	-0.01292	0.44000	-0.08815	0.44000	0.47412	
0.45027	0.45000	0.89230	0.45000	0.20486	0.45000	0.41452	0.45000	0.70517	0.45000	1.16397	0.45000	-0.49686	0.45000	-0.46722	0.45000	0.22135	0.45000	0.40653	0.45000	-0.34671	0.45000	0.54539	0.45000	-0.11998	0.45000	0.08710	0.45000	-0.00048	0.45000	0.12417	0.45000	-0.11998	0.45000	0.08712	0.45000	-2.56347	0.45000	1.97434	0.45000	4.25791	0.45000	-0.39131	0.45000	-1.37245	0.45000	1.78393	0.45000	-0.63149	0.45000	0.55472	0.45000	0.08878	0.45000	2.04743	0.45000	-0.22574	0.45000	-0.67238	0.45000	-0.90623	0.45000	-0.74235	0.45000	-2.83748	0.45000	0.55650	0.45000	-1.04821	0.45000	0.31593	0.45000	0.98660	0.45000	1.15608	0.45000	-4.20660	0.45000	0.48501	0.45000	-0.01095	0.45000	-0.07838	0.45000	0.48507	
0.46028	0.46000	0.89394	0.46000	0.20924	0.46000	0.42009	0.46000	0.69879	0.46000	1.16567	0.46000	-0.49370	0.46000	-0.45190	0.46000	0.22864	0.46000	0.40666	0.46000	-0.34977	0.46000	0.53080	0.46000	-0.10389	0.46000	0.09109	0.46000	-0.00316	0.46000	0.12500	0.46000	-0.10389	0.46000	0.09112	0.46000	-2.54699	0.46000	1.96896	0.46000	4.26476	0.46000	-0.29440	0.46000	-1.39956	0.46000	1.82086	0.46000	-0.62375	0.46000	0.54468	0.46000	0.09789	0.46000	2.04923	0.46000	-0.22429	0.46000	-0.67604	0.46000	-0.90225	0.46000	-0.74184	0.46000	-2.82925	0.46000	0.56821	0.46000	-1.04317	0.46000	0.32368	0.46000	0.98113	0.46000	1.14443	0.46000	-4.18905	0.46000	0.49628	0.46000	-0.00874	0.46000	-0.06767	0.46000	0.49632	
0.47028	0.47000	0.89549	0.47000	0.21317	0.47000	0.42570	0.47000	0.69208	0.47000	1.16585	0.47000	-0.49038	0.47000	-0.43846	0.47000	0.23224	0.47000	0.41041	0.47000	-0.35263	0.47000	0.51973	0.47000	-0.08638	0.47000	0.09436	0.47000	-0.00645	0.47000	0.12560	0.47000	-0.08637	0.47000	0.09439	0.47000	-2.52135	0.47000	1.96119	0.47000	4.23708	0.47000	-0.19223	0.47000	-1.41559	0.47000	1.85536	0.47000	-0.61763	0.47000	0.53530	0.47000	0.10682	0.47000	2.05151	0.47000	-0.22265	0.47000	-0.67986	0.47000	-0.89846	0.47000	-0.74841	0.47000	-2.81971	0.47000	0.57967	0.47000	-1.03838	0.47000	0.33126	0.47000	0.97619	0.47000	1.13303	0.47000	-4.17201	0.47000	0.50776	0.47000	-0.00627	0.47000	-0.05607	0.47000	0.50779	
0.48029	0.48000	0.89704	0.48000	0.21674	0.48000	0.43123	0.48000	0.68521	0.48000	1.16441	0.48000	-0.48719	0.48000	-0.42725	0.48000	0.23178	0.48000	0.41728	0.48000	-0.35511	0.48000	0.51284	0.48000	-0.06881	0.48000	0.09685	0.48000	-0.00995	0.48000	0.12567	0.48000	-0.06881	0.48000	0.09689	0.48000	-2.48942	0.48000	1.95019	0.48000	4.18496	0.48000	-0.08278	0.48000	-1.42400	0.48000	1.88710	0.48000	-0.61323	0.48000	0.52657	0.48000	0.11552	0.48000	2.05435	0.48000	-0.22080	0.48000	-0.68377	0.48000	-0.89490	0.48000	-0.75642	0.48000	-2.80941	0.48000	0.59089	0.48000	-1.03392	0.48000	0.33867	0.48000	0.97184	0.48000	1.12180	0.48000	-4.15642	0.48000	0.51942	0.48000	-0.00351	0.48000	-0.04367	0.48000	0.51944	
0.49029	0.49000	0.89867	0.49000	0.22001	0.49000	0.43659	0.49000	0.67837	0.49000	1.16137	0.49000	-0.48430	0.49000	-0.41831	0.49000	0.22715	0.49000	0.42665	0.49000	-0.35702	0.49000	0.51037	0.49000	-0.05245	0.49000	0.09849	0.49000	-0.01327	0.49000	0.12497	0.49000	-0.05244	0.49000	0.09854	0.49000	-2.45427	0.49000	1.93520	0.49000	4.11920	0.49000	0.03631	0.49000	-1.42841	0.49000	1.91598	0.49000	-0.61057	0.49000	0.51842	0.49000	0.12394	0.49000	2.05777	0.49000	-0.21874	0.49000	-0.68771	0.49000	-0.89162	0.49000	-0.76228	0.49000	-2.79881	0.49000	0.60190	0.49000	-1.02979	0.49000	0.34592	0.49000	0.96805	0.49000	1.11069	0.49000	-4.14294	0.49000	0.53125	0.49000	-0.00047	0.49000	-0.03064	0.49000	0.53130	
0.50030	0.50000	0.90042	0.50000	0.22304	0.50000	0.44166	0.50000	0.67177	0.50000	1.15685	0.50000	-0.48180	0.50000	-0.41134	0.50000	0.21857	0.50000	0.43771	0.50000	-0.35817	0.50000	0.51216	0.50000	-0.03830	0.50000	0.09921	0.50000	-0.01606	0.50000	0.12336	0.50000	-0.03829	0.50000	0.09925	0.50000	-2.41886	0.50000	1.91565	0.50000	4.05010	0.50000	0.16749	0.50000	-1.43215	0.50000	1.94208	0.50000	-0.60959	0.50000	0.51078	0.50000	0.13201	0.50000	2.06174	0.50000	-0.21649	0.50000	-0.69162	0.50000	-0.88861	0.50000	-0.76462	0.50000	-2.78825	0.50000	0.61270	0.50000	-1.02594	0.50000	0.35301	0.50000	0.96475	0.50000	1.09971	0.50000	-4.13189	0.50000	0.54332	0.50000	0.00282	0.50000	-0.01718	0.50000	0.54339	
0.51031	0.51000	0.90231	0.51000	0.22584	0.51000	0.44634	0.51000	0.66558	0.51000	1.15106	0.51000	-0.47965	0.51000	-0.40572	0.51000	0.20662	0.51000	0.44961	0.51000	-0.35837	0.51000	0.51770	0.51000	-0.02708	0.51000	0.09892	0.51000	-0.01806	0.51000	0.12079	0.51000	-0.02707	0.51000	0.09897	0.51000	-2.38580	0.51000	1.89114	0.51000	3.98650	0.51000	0.31295	0.51000	-1.43805	0.51000	1.96565	0.51000	-0.61017	0.51000	0.50356	0.51000	0.13964	0.51000	2.06621	0.51000	-0.21407	0.51000	-0.69543	0.51000	-0.88586	0.51000	-0.77160	0.51000	-2.77795	0.51000	0.62330	0.51000	-1.02227	0.51000	0.35994	0.51000	0.96184	0.51000	1.08893	0.51000	-4.12317	0.51000	0.55566	0.51000	0.00631	0.51000	-0.00350	0.51000	0.55578	
