Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.76228,15.76000,7.21422,15.76000,52.82404,15.76000,-4.37226,15.76000,-9.73593,15.76000,6.88480,15.76000,3.71330
15.77228,15.77000,7.22137,15.77000,53.83945,15.77000,-4.33106,15.77000,-9.98258,15.77000,8.96551,15.77000,3.90776
15.78228,15.78000,7.15534,15.78000,54.33473,15.78000,-4.28100,15.78000,-10.16780,15.78000,10.34581,15.78000,3.95475
15.79229,15.79000,7.02863,15.79000,54.31931,15.79000,-4.21878,15.79000,-10.30319,15.79000,10.67156,15.79000,3.90441
15.80229,15.80000,6.85458,15.80000,53.81024,15.80000,-4.14006,15.80000,-10.39915,15.80000,10.12135,15.80000,3.80798
15.81229,15.81000,6.64699,15.81000,52.82908,15.81000,-4.04093,15.81000,-10.46317,15.81000,9.06674,15.81000,3.71299
15.82229,15.82000,6.41939,15.82000,51.39912,15.82000,-3.91924,15.82000,-10.49833,15.82000,7.84743,15.82000,3.65948
15.83229,15.83000,6.18422,15.83000,49.54340,15.83000,-3.77551,15.83000,-10.50240,15.83000,6.64550,15.83000,3.67722
15.84229,15.84000,5.95196,15.84000,47.28383,15.84000,-3.61315,15.84000,-10.46774,15.84000,5.54260,15.84000,3.78410
15.85229,15.85000,5.73044,15.85000,44.64127,15.85000,-3.43818,15.85000,-10.38191,15.85000,4.61333,15.85000,3.98548
15.86230,15.86000,5.52446,15.86000,41.63674,15.86000,-3.25845,15.86000,-10.22909,15.86000,3.81223,15.86000,4.27438
15.87230,15.87000,5.33563,15.87000,38.29337,15.87000,-3.08284,15.87000,-9.99195,15.87000,3.06370,15.87000,4.63264
15.88230,15.88000,5.16262,15.88000,34.63889,15.88000,-2.92029,15.88000,-9.65374,15.88000,2.35790,15.88000,5.03276
15.89230,15.89000,5.00152,15.89000,30.70840,15.89000,-2.77904,15.89000,-9.20022,15.89000,1.67841,15.89000,5.44056
15.90230,15.90000,4.84655,15.90000,26.54676,15.90000,-2.66605,15.90000,-8.62135,15.90000,1.08999,15.90000,5.81849
15.91230,15.91000,4.69075,15.91000,22.21047,15.91000,-2.58652,15.91000,-7.91252,15.91000,0.72228,15.91000,6.12956
15.92231,15.92000,4.52695,15.92000,17.76856,15.92000,-2.54362,15.92000,-7.07552,15.92000,0.57819,15.92000,6.34155
15.93231,15.93000,4.34863,15.93000,13.30227,15.93000,-2.53843,15.93000,-6.11929,15.93000,0.52949,15.93000,6.43118
15.94231,15.94000,4.15093,15.94000,8.90330,15.94000,-2.56986,15.94000,-5.06048,15.94000,0.48531,15.94000,6.38770
15.95231,15.95000,3.93150,15.95000,4.67049,15.95000,-2.63477,15.95000,-3.92369,15.95000,0.48803,15.95000,6.21527
15.96231,15.96000,3.69142,15.96000,0.70516,15.96000,-2.72815,15.96000,-2.74117,15.96000,0.54030,15.96000,5.93358
15.97231,15.97000,3.43581,15.97000,-2.89477,15.97000,-2.84325,15.97000,-1.55198,15.97000,0.61186,15.97000,5.57651
15.98231,15.98000,3.17438,15.98000,-6.04108,15.98000,-2.97181,15.98000,-0.40022,15.98000,0.65625,15.98000,5.18841
15.99232,15.99000,2.92169,15.99000,-8.66149,15.99000,-3.10431,15.99000,0.66739,15.99000,0.61612,15.99000,4.81832
16.00232,16.00000,2.69708,16.00000,-10.70508,16.00000,-3.23021,16.00000,1.60473,16.00000,0.54603,16.00000,4.51255
16.01232,16.01000,2.52432,16.01000,-12.14641,16.01000,-3.33835,16.01000,2.37004,16.01000,0.50354,16.01000,4.30708
16.02232,16.02000,2.43099,16.02000,-12.98784,16.02000,-3.41726,16.02000,2.92975,16.02000,0.41502,16.02000,4.22114
16.03232,16.03000,2.44749,16.03000,-13.25955,16.03000,-3.45553,16.03000,3.26185,16.03000,0.20630,16.03000,4.25383
16.04232,16.04000,2.60583,16.04000,-13.01692,16.04000,-3.44216,16.04000,3.35828,16.04000,-0.13227,16.04000,4.38433
16.05232,16.05000,2.93821,16.05000,-12.33542,16.05000,-3.36685,16.05000,3.22570,16.05000,-0.41084,16.05000,4.57581
16.06233,16.06000,3.47549,16.06000,-11.30343,16.06000,-3.22027,16.06000,2.88461,16.06000,-0.65994,16.06000,4.78185
16.07233,16.07000,4.24551,16.07000,-10.01423,16.07000,-2.99436,16.07000,2.36693,16.07000,-0.91756,16.07000,4.95399
16.08233,16.08000,5.27155,16.08000,-8.55828,16.08000,-2.68259,16.08000,1.71249,16.08000,-1.19175,16.08000,5.04936
16.09233,16.09000,6.57076,16.09000,-7.01710,16.09000,-2.28035,16.09000,0.96505,16.09000,-1.46700,16.09000,5.03654
16.10233,16.10000,8.15279,16.10000,-5.45968,16.10000,-1.78536,16.10000,0.16861,16.10000,-1.74390,16.10000,4.89856
16.11233,16.11000,10.01858,16.11000,-3.94165,16.11000,-1.19816,16.11000,-0.63554,16.11000,-2.10625,16.11000,4.63217
16.12233,16.12000,12.15951,16.12000,-2.50637,16.12000,-0.52280,16.12000,-1.41119,16.12000,-2.40688,16.12000,4.24385
16.13234,16.13000,14.55683,16.13000,-1.18675,16.13000,0.23238,16.13000,-2.12888,16.13000,-2.75855,16.13000,3.74439
16.14234,16.14000,17.18163,16.14000,-0.00692,16.14000,1.05383,16.14000,-2.76704,16.14000,-2.84297,16.14000,3.14439
16.15234,16.15000,19.99513,16.15000,1.01653,16.15000,1.92206,16.15000,-3.31226,16.15000,-2.46889,16.15000,2.45210
16.16234,16.16000,22.94948,16.16000,1.87372,16.16000,2.81118,16.16000,-3.75851,16.16000,-2.01611,16.16000,1.67413
16.17234,16.17000,25.98879,16.17000,2.56086,16.17000,3.68914,16.17000,-4.10571,16.17000,-1.55694,16.17000,0.81786
16.18234,16.18000,29.05053,16.18000,3.07975,16.18000,4.51878,16.18000,-4.35783,16.18000,-1.54516,16.18000,-0.10549
16.19234,16.19000,32.06741,16.19000,3.43721,16.19000,5.25996,16.19000,-4.52145,16.19000,-1.69634,16.19000,-1.07872
16.20235,16.20000,34.96977,16.20000,3.64462,16.20000,5.87270,16.20000,-4.60471,16.20000,-1.61865,16.20000,-2.07843
16.21235,16.21000,37.68851,16.21000,3.71712,16.21000,6.32102,16.21000,-4.61684,16.21000,-1.60035,16.21000,-3.07714
16.22235,16.22000,40.15844,16.22000,3.67269,16.22000,6.57673,16.22000,-4.56776,16.22000,-1.80736,16.22000,-4.04729
16.23235,16.23000,42.32146,16.23000,3.53094,16.23000,6.62241,16.23000,-4.46772,16.23000,-2.00473,16.23000,-4.96583
16.24235,16.24000,44.12930,16.24000,3.31201,16.24000,6.45316,16.24000,-4.32682,16.24000,-1.87659,16.24000,-5.81787
16.25235,16.25000,45.54543,16.25000,3.03547,16.25000,6.07693,16.25000,-4.15447,16.25000,-1.27741,16.25000,-6.59850
16.26235,16.26000,46.54585,16.26000,2.71956,16.26000,5.51346,16.26000,-3.95892,16.26000,-0.25954,16.26000,-7.31227
16.27236,16.27000,47.11892,16.27000,2.38064,16.27000,4.79213,16.27000,-3.74706,16.27000,0.96880,16.27000,-7.97068
16.28236,16.28000,47.26402,16.28000,2.03301,16.28000,3.94909,16.28000,-3.52443,16.28000,2.24394,16.28000,-8.58849
16.29236,16.29000,46.98975,16.29000,1.68884,16.29000,3.02415,16.29000,-3.29547,16.29000,3.44887,16.29000,-9.17984
16.30236,16.30000,46.31155,16.30000,1.35818,16.30000,2.05781,16.30000,-3.06391,16.30000,4.55534,16.30000,-9.75496
16.31236,16.31000,45.24940,16.31000,1.04902,16.31000,1.08877,16.31000,-2.83303,16.31000,5.61517,16.31000,-10.31801
16.32236,16.32000,43.82564,16.32000,0.76731,16.32000,0.15204,16.32000,-2.60589,16.32000,6.58450,16.32000,-10.86637
16.33236,16.33000,42.06324,16.33000,0.51696,16.33000,-0.72222,16.33000,-2.38530,16.33000,7.39947,16.33000,-11.39125
16.34237,16.34000,39.98477,16.34000,0.29972,16.34000,-1.50938,16.34000,-2.17370,16.34000,8.15085,16.34000,-11.87943
16.35237,16.35000,37.61203,16.35000,0.11514,16.35000,-2.19042,16.35000,-1.97289,16.35000,8.94363,16.35000,-12.31560
16.36237,16.36000,34.96656,16.36000,-0.03945,16.36000,-2.75163,16.36000,-1.78375,16.36000,9.75333,16.36000,-12.68506
16.37237,16.37000,32.07075,16.37000,-0.16885,16.37000,-3.18408,16.37000,-1.60601,16.37000,10.56587,16.37000,-12.97600
16.38237,16.38000,28.94955,16.38000,-0.27973,16.38000,-3.48300,16.38000,-1.43815,16.38000,11.45708,16.38000,-13.18146
16.39237,16.39000,25.63250,16.39000,-0.38009,16.39000,-3.64728,16.39000,-1.27753,16.39000,12.45108,16.39000,-13.30034
16.40237,16.40000,22.15585,16.40000,-0.47857,16.40000,-3.67909,16.40000,-1.12068,16.40000,13.55598,16.40000,-13.33785
16.41238,16.41000,18.56432,16.41000,-0.58338,16.41000,-3.58391,16.41000,-0.96383,16.41000,14.59639,16.41000,-13.30511
16.42238,16.42000,14.91226,16.42000,-0.70113,16.42000,-3.37082,16.42000,-0.80349,16.42000,15.39455,16.42000,-13.21821
16.43238,16.43000,11.26384,16.43000,-0.83537,16.43000,-3.05295,16.43000,-0.63709,16.43000,15.94930,16.43000,-13.09689
16.44238,16.44000,7.69191,16.44000,-0.98518,16.44000,-2.64802,16.44000,-0.46354,16.44000,16.23770,16.44000,-12.96278
16.45238,16.45000,4.27559,16.45000,-1.14378,16.45000,-2.17863,16.45000,-0.28374,16.45000,16.16097,16.45000,-12.83743
16.46238,16.46000,1.09656,16.46000,-1.29748,16.46000,-1.67199,16.46000,-0.10096,16.46000,15.84871,16.46000,-12.74032
16.47238,16.47000,-1.76575,16.47000,-1.42493,16.47000,-1.15900,16.47000,0.07898,16.47000,15.97686,16.47000,-12.68678
16.48239,16.48000,-4.23953,16.48000,-1.49695,16.48000,-0.67242,16.48000,0.24766,16.48000,16.94666,16.48000,-12.68619
16.49239,16.49000,-6.26618,16.49000,-1.47693,16.49000,-0.24443,16.49000,0.39429,16.49000,18.62228,16.49000,-12.74042
16.50239,16.50000,-7.80522,16.50000,-1.32189,16.50000,0.09610,16.50000,0.50612,16.50000,20.45194,16.50000,-12.84280
16.51239,16.51000,-8.83809,16.51000,-0.98423,16.51000,0.32619,16.51000,0.56913,16.51000,21.50421,16.51000,-12.97768
16.52239,16.52000,-9.36989,16.52000,-0.41421,16.52000,0.43056,16.52000,0.56895,16.52000,21.75006,16.52000,-13.12068
16.53239,16.53000,-9.42898,16.53000,0.43707,16.53000,0.40271,16.53000,0.49193,16.53000,21.73413,16.53000,-13.23969
16.54239,16.54000,-9.06410,16.54000,1.61419,16.54000,0.24504,16.54000,0.32626,16.54000,21.35906,16.54000,-13.29670
16.55240,16.55000,-8.33963,16.55000,3.15385,16.55000,-0.03167,16.55000,0.06313,16.55000,20.82598,16.55000,-13.25022
16.56240,16.56000,-7.32962,16.56000,5.08134,16.56000,-0.40946,16.56000,-0.30235,16.56000,19.20326,16.56000,-13.05854
16.57240,16.57000,-6.11156,16.57000,7.40742,16.57000,-0.86476,16.57000,-0.77031,16.57000,16.36374,16.57000,-12.68337
16.58240,16.58000,-4.76083,16.58000,10.12591,16.58000,-1.37026,16.58000,-1.33568,16.58000,14.62501,16.58000,-12.09405
16.59240,16.59000,-3.34638,16.59000,13.21214,16.59000,-1.89700,16.59000,-1.98819,16.59000,13.33237,16.59000,-11.27159
16.60240,16.60000,-1.92787,16.60000,16.62265,16.60000,-2.41653,16.60000,-2.71284,16.60000,13.14276,16.60000,-10.21262
16.61240,16.61000,-0.55428,16.61000,20.29601,16.61000,-2.90296,16.61000,-3.49088,16.61000,14.75430,16.61000,-8.93216
16.62241,16.62000,0.73659,16.62000,24.15494,16.62000,-3.33467,16.62000,-4.30115,16.62000,16.43292,16.62000,-7.46501
16.63241,16.63000,1.91772,16.63000,28.10961,16.63000,-3.69557,16.63000,-5.12151,16.63000,16.42880,16.63000,-5.86489
16.64241,16.64000,2.97194,16.64000,32.06179,16.64000,-3.97571,16.64000,-5.93016,16.64000,15.30003,16.64000,-4.20092
16.65241,16.65000,3.89039,16.65000,35.90969,16.65000,-4.17131,16.65000,-6.70669,16.65000,13.30899,16.65000,-2.55150
16.66241,16.66000,4.67044,16.66000,39.55323,16.66000,-4.28431,16.66000,-7.43293,16.66000,10.36273,16.66000,-0.99600
16.67241,16.67000,5.31378,16.67000,42.89916,16.67000,-4.32146,16.67000,-8.09365,16.67000,7.38149,16.67000,0.39431
16.68242,16.68000,5.82463,16.68000,45.86574,16.68000,-4.29321,16.68000,-8.67749,16.68000,5.35223,16.68000,1.56453
16.69242,16.69000,6.20873,16.69000,48.38637,16.69000,-4.21226,16.69000,-9.17775,16.69000,4.40451,16.69000,2.48197
16.70242,16.70000,6.47272,16.70000,50.41186,16.70000,-4.09212,16.70000,-9.59298,16.70000,4.20133,16.70000,3.13855
16.71242,16.71000,6.62425,16.71000,51.91095,16.71000,-3.94571,16.71000,-9.92683,16.71000,4.64609,16.71000,3.54954
16.72242,16.72000,6.67218,16.72000,52.86938,16.72000,-3.78445,16.72000,-10.18715,16.72000,5.70417,16.72000,3.74925
16.73242,16.73000,6.62701,16.73000,53.28761,16.73000,-3.61766,16.73000,-10.38429,16.73000,6.45046,16.73000,3.78474
16.74242,16.74000,6.50105,16.74000,53.17778,16.74000,-3.45258,16.74000,-10.52889,16.74000,6.70686,16.74000,3.70893
16.75243,16.75000,6.30818,16.75000,52.56016,16.75000,-3.29471,16.75000,-10.62979,16.75000,6.49290,16.75000,3.57407
16.76243,16.76000,6.06337,16.76000,51.45968,16.76000,-3.14832,16.76000,-10.69203,16.76000,5.92519,16.76000,3.42626
16.77243,16.77000,5.78185,16.77000,49.90298,16.77000,-3.01683,16.77000,-10.71552,16.77000,5.14565,16.77000,3.30156
16.78243,16.78000,5.47810,16.78000,47.91640,16.78000,-2.90316,16.78000,-10.69445,16.78000,4.34815,16.78000,3.22366
16.79243,16.79000,5.16508,16.79000,45.52506,16.79000,-2.80974,16.79000,-10.61762,16.79000,3.53457,16.79000,3.20315
16.80243,16.80000,4.85346,16.80000,42.75319,16.80000,-2.73854,16.80000,-10.46972,16.80000,2.71301,16.80000,3.23808
16.81243,16.81000,4.55123,16.81000,39.62551,16.81000,-2.69095,16.81000,-10.23329,16.81000,1.81809,16.81000,3.31569
16.82244,16.82000,4.26351,16.82000,36.16943,16.82000,-2.66765,16.82000,-9.89091,16.82000,0.85880,16.82000,3.41490
16.83244,16.83000,3.99269,16.83000,32.41774,16.83000,-2.66862,16.83000,-9.42757,16.83000,0.00946,16.83000,3.50947
16.84244,16.84000,3.73871,16.84000,28.41128,16.84000,-2.69298,16.84000,-8.83256,16.84000,-0.49753,16.84000,3.57166
16.85244,16.85000,3.49960,16.85000,24.20133,16.85000,-2.73899,16.85000,-8.10101,16.85000,-0.56041,16.85000,3.57609
16.86244,16.86000,3.27214,16.86000,19.85119,16.86000,-2.80401,16.86000,-7.23494,16.86000,-0.37185,16.86000,3.50363
16.87244,16.87000,3.05266,16.87000,15.43661,16.87000,-2.88452,16.87000,-6.24393,16.87000,-0.09309,16.87000,3.34502
16.88244,16.88000,2.83789,16.88000,11.04490,16.88000,-2.97627,16.88000,-5.14561,16.88000,0.16196,16.88000,3.10366
16.89245,16.89000,2.62586,16.89000,6.77240,16.89000,-3.07448,16.89000,-3.96562,16.89000,0.31329,16.89000,2.79707
16.90245,16.90000,2.41675,16.90000,2.72029,16.90000,-3.17406,16.90000,-2.73726,16.90000,0.39391,16.90000,2.45665
16.91245,16.91000,2.21367,16.91000,-1.01098,16.91000,-3.26974,16.91000,-1.50041,16.91000,0.39885,16.91000,2.12515
16.92245,16.92000,2.02326,16.92000,-4.32823,16.92000,-3.35627,16.92000,-0.29992,16.92000,0.31115,16.92000,1.85219
16.93245,16.93000,1.85614,16.93000,-7.15219,16.93000,-3.42838,16.93000,0.81672,16.93000,0.16750,16.93000,1.68761
16.94245,16.94000,1.72702,16.94000,-9.42369,16.94000,-3.48087,16.94000,1.80234,16.94000,0.07039,16.94000,1.67367
16.95245,16.95000,1.65464,16.95000,-11.10837,16.95000,-3.50851,16.95000,2.61351,16.95000,-0.00829,16.95000,1.83692
16.96246,16.96000,1.66134,16.96000,-12.19967,16.96000,-3.50602,16.96000,3.21423,16.96000,-0.18714,16.96000,2.18155
16.97246,16.97000,1.77235,16.97000,-12.71956,16.97000,-3.46799,16.97000,3.57944,16.97000,-0.44293,16.97000,2.68588
16.98246,16.98000,2.01493,16.98000,-12.71665,16.98000,-3.38887,16.98000,3.69790,16.98000,-0.70503,16.98000,3.30324
16.99246,16.99000,2.41711,16.99000,-12.26167,16.99000,-3.26294,16.99000,3.57360,16.99000,-0.92149,16.99000,3.96748
17.00246,17.00000,3.00649,17.00000,-11.44067,17.00000,-3.08437,17.00000,3.22561,17.00000,-1.06187,17.00000,4.60192
17.01246,17.01000,3.80870,17.01000,-10.34685,17.01000,-2.84736,17.01000,2.68597,17.01000,-1.23356,17.01000,5.13017
17.02246,17.02000,4.84594,17.02000,-9.07235,17.02000,-2.54639,17.02000,1.99626,17.02000,-1.44083,17.02000,5.48656
17.03247,17.03000,6.13542,17.03000,-7.70134,17.03000,-2.17646,17.03000,1.20340,17.03000,-1.65170,17.03000,5.62459
17.04247,17.04000,7.68779,17.04000,-6.30567,17.04000,-1.73356,17.04000,0.35561,17.04000,-1.89153,17.04000,5.52161
17.05247,17.05000,9.50580,17.05000,-4.94315,17.05000,-1.21512,17.05000,-0.50102,17.05000,-2.09919,17.05000,5.17890
17.06247,17.06000,11.58315,17.06000,-3.65815,17.06000,-0.62077,17.06000,-1.32534,17.06000,-2.34039,17.06000,4.61745
17.07247,17.07000,13.90371,17.07000,-2.48321,17.07000,0.04674,17.07000,-2.08328,17.07000,-2.62786,17.07000,3.87104
17.08247,17.08000,16.44123,17.08000,-1.44089,17.08000,0.78039,17.08000,-2.74948,17.08000,-2.81804,17.08000,2.97896
17.09247,17.09000,19.15952,17.09000,-0.54539,17.09000,1.56775,17.09000,-3.30804,17.09000,-2.71009,17.09000,1.98036
17.10248,17.10000,22.01307,17.10000,0.19601,17.10000,2.38997,17.10000,-3.75211,17.10000,-2.20735,17.10000,0.91100
17.11248,17.11000,24.94818,17.11000,0.78180,17.11000,3.22133,17.11000,-4.08249,17.11000,-1.50091,17.11000,-0.19760
17.12248,17.12000,27.90453,17.12000,1.21512,17.12000,4.02953,17.12000,-4.30548,17.12000,-1.10579,17.12000,-1.31756
17.13248,17.13000,30.81724,17.13000,1.50295,17.13000,4.77706,17.13000,-4.43084,17.13000,-0.78933,17.13000,-2.42352
17.14248,17.14000,33.61948,17.14000,1.65539,17.14000,5.42382,17.14000,-4.47008,17.14000,-0.50684,17.14000,-3.49209
17.15248,17.15000,36.24553,17.15000,1.68500,17.15000,5.93060,17.15000,-4.43540,17.15000,-0.59889,17.15000,-4.50246
17.16248,17.16000,38.63384,17.16000,1.60614,17.16000,6.26301,17.16000,-4.33903,17.16000,-0.71418,17.16000,-5.43796
17.17249,17.17000,40.73005,17.17000,1.43433,17.17000,6.39502,17.17000,-4.19271,17.17000,-0.92020,17.17000,-6.28814
17.18249,17.18000,42.48928,17.18000,1.18548,17.18000,6.31155,17.18000,-4.00734,17.18000,-1.03208,17.18000,-7.05010
17.19249,17.19000,43.87776,17.19000,0.87544,17.19000,6.00992,17.19000,-3.79265,17.19000,-0.82553,17.19000,-7.72861
17.20249,17.20000,44.87338,17.20000,0.51962,17.20000,5.49999,17.20000,-3.55696,17.20000,-0.23798,17.20000,-8.33475
17.21249,17.21000,45.46539,17.21000,0.13276,17.21000,4.80306,17.21000,-3.30708,17.21000,0.66642,17.21000,-8.88331
17.22249,17.22000,45.65328,17.22000,-0.27107,17.22000,3.95007,17.22000,-3.04842,17.22000,1.80999,17.22000,-9.38986
17.23249,17.23000,45.44507,17.23000,-0.67863,17.23000,2.97892,17.23000,-2.78518,17.23000,3.00594,17.23000,-9.86780
17.24250,17.24000,44.85534,17.24000,-1.07759,17.24000,1.93177,17.24000,-2.52061,17.24000,4.16760,17.24000,-10.32628
17.25250,17.25000,43.90317,17.25000,-1.45677,17.25000,0.85212,17.25000,-2.25723,17.25000,5.27184,17.25000,-10.76886
17.26250,17.26000,42.61019,17.26000,-1.80645,17.26000,-0.21772,17.26000,-1.99708,17.26000,6.23669,17.26000,-11.19320
17.27250,17.27000,40.99888,17.27000,-2.11874,17.27000,-1.23882,17.27000,-1.74179,17.27000,7.10540,17.27000,-11.59169
17.28250,17.28000,39.09139,17.28000,-2.38790,17.28000,-2.17736,17.28000,-1.49273,17.28000,7.91794,17.28000,-11.95280
17.29250,17.29000,36.90881,17.29000,-2.61067,17.29000,-3.00585,17.29000,-1.25109,17.29000,8.68735,17.29000,-12.26317
17.30250,17.30000,34.47125,17.30000,-2.78650,17.30000,-3.70375,17.30000,-1.01785,17.30000,9.44603,17.30000,-12.50989
17.31251,17.31000,31.79844,17.31000,-2.91750,17.31000,-4.25759,17.31000,-0.79374,17.31000,10.23393,17.31000,-12.68276
17.32251,17.32000,28.91098,17.32000,-3.00837,17.32000,-4.66066,17.32000,-0.57918,17.32000,11.05220,17.32000,-12.77617
17.33251,17.33000,25.83203,17.33000,-3.06590,17.33000,-4.91238,17.33000,-0.37421,17.33000,11.94427,17.33000,-12.79026
17.34251,17.34000,22.58930,17.34000,-3.09830,17.34000,-5.01750,17.34000,-0.17853,17.34000,12.98241,17.34000,-12.73142
17.35251,17.35000,19.21702,17.35000,-3.11420,17.35000,-4.98522,17.35000,0.00830,17.35000,14.26940,17.35000,-12.61198
17.36251,17.36000,15.75760,17.36000,-3.12137,17.36000,-4.82858,17.36000,0.18664,17.36000,15.55523,17.36000,-12.44927
17.37251,17.37000,12.26278,17.37000,-3.12521,17.37000,-4.56386,17.37000,0.35634,17.37000,16.51366,17.37000,-12.26414
17.38252,17.38000,8.79369,17.38000,-3.12727,17.38000,-4.21024,17.38000,0.51643,17.38000,17.12957,17.38000,-12.07911
17.39252,17.39000,5.41990,17.39000,-3.12365,17.39000,-3.78960,17.39000,0.66474,17.39000,17.40824,17.39000,-11.91619
17.40252,17.40000,2.21711,17.40000,-3.10379,17.40000,-3.32621,17.40000,0.79763,17.40000,17.44178,17.40000,-11.79465
17.41252,17.41000,-0.73629,17.41000,-3.04961,17.41000,-2.84639,17.41000,0.90984,17.41000,17.11578,17.41000,-11.72877
17.42252,17.42000,-3.36378,17.42000,-2.93518,17.42000,-2.37770,17.42000,0.99440,17.42000,17.24793,17.42000,-11.72588
17.43252,17.43000,-5.59584,17.43000,-2.72710,17.43000,-1.94778,17.43000,1.04280,17.43000,18.34406,17.43000,-11.78493
17.44253,17.44000,-7.37531,17.44000,-2.38558,17.44000,-1.58260,17.44000,1.04526,17.44000,19.97857,17.44000,-11.89566
17.45253,17.45000,-8.66224,17.45000,-1.86613,17.45000,-1.30467,17.45000,0.99132,17.45000,21.39662,17.45000,-12.03867
17.46253,17.46000,-9.43766,17.46000,-1.12212,17.46000,-1.13136,17.46000,0.87053,17.46000,22.20901,17.46000,-12.18630
17.47253,17.47000,-9.70562,17.47000,-0.10767,17.47000,-1.07365,17.47000,0.67340,17.47000,22.53823,17.47000,-12.30437
17.48253,17.48000,-9.49321,17.48000,1.21894,17.48000,-1.13562,17.48000,0.39251,17.48000,22.64023,17.48000,-12.35444
17.49253,17.49000,-8.84843,17.49000,2.89184,17.49000,-1.31427,17.49000,0.02350,17.49000,22.28826,17.49000,-12.29660
17.50253,17.50000,-7.83623,17.50000,4.93424,17.50000,-1.59992,17.50000,-0.43398,17.50000,21.23683,17.50000,-12.09243
17.51254,17.51000,-6.53321,17.51000,7.35546,17.51000,-1.97675,17.51000,-0.97565,17.51000,18.26734,17.51000,-11.70832
17.52254,17.52000,-5.02188,17.52000,10.14861,17.52000,-2.42372,17.52000,-1.59253,17.52000,14.42239,17.52000,-11.11904
17.53254,17.53000,-3.38511,17.53000,13.28913,17.53000,-2.91559,17.53000,-2.27127,17.53000,12.34455,17.53000,-10.31127
17.54254,17.54000,-1.70145,17.54000,16.73440,17.54000,-3.42452,17.54000,-2.99512,17.54000,11.01051,17.54000,-9.28697
17.55254,17.55000,-0.04141,17.55000,20.42452,17.55000,-3.92212,17.55000,-3.74534,17.55000,13.06113,17.55000,-8.06569
17.56254,17.56000,1.53531,17.56000,24.28436,17.56000,-4.38191,17.56000,-4.50268,17.56000,16.68782,17.56000,-6.68516
17.57254,17.57000,2.98160,17.57000,28.22674,17.57000,-4.78167,17.57000,-5.24890,17.57000,17.81909,17.57000,-5.19951
17.58255,17.58000,4.26388,17.58000,32.15663,17.58000,-5.10515,17.58000,-5.96774,17.58000,17.09592,17.58000,-3.67491
17.59255,17.59000,5.36187,17.59000,35.97610,17.59000,-5.34296,17.59000,-6.64556,17.59000,15.13744,17.59000,-2.18286
17.60255,17.60000,6.26723,17.60000,39.58959,17.60000,-5.49255,17.60000,-7.27147,17.60000,11.88876,17.60000,-0.79221
17.61255,17.61000,6.98150,17.61000,42.90905,17.61000,-5.55743,17.61000,-7.83754,17.61000,8.55289,17.61000,0.43886
17.62255,17.62000,7.51377,17.62000,45.85831,17.62000,-5.54582,17.62000,-8.33891,17.62000,6.26193,17.62000,1.46914
17.63255,17.63000,7.87847,17.63000,48.37629,17.63000,-5.46896,17.63000,-8.77400,17.63000,5.22113,17.63000,2.27815
17.64255,17.64000,8.09352,17.64000,50.41860,17.64000,-5.33922,17.64000,-9.14454,17.64000,5.40195,17.64000,2.86656
17.65256,17.65000,8.17894,17.65000,51.95773,17.65000,-5.16848,17.65000,-9.45506,17.65000,6.18771,17.65000,3.25377
17.66256,17.66000,8.15589,17.66000,52.98172,17.66000,-4.96703,17.66000,-9.71172,17.66000,7.05956,17.66000,3.47335
17.67256,17.67000,8.04595,17.67000,53.49191,17.67000,-4.74316,17.67000,-9.92081,17.67000,7.44264,17.67000,3.56757
17.68256,17.68000,7.87038,17.68000,53.49991,17.68000,-4.50343,17.68000,-10.08715,17.68000,7.24049,17.68000,3.58198
17.69256,17.69000,7.64938,17.69000,53.02423,17.69000,-4.25338,17.69000,-10.21283,17.69000,6.55237,17.69000,3.56079
17.70256,17.70000,7.40121,17.70000,52.08710,17.70000,-3.99822,17.70000,-10.29643,17.70000,5.55575,17.70000,3.54325
17.71256,17.71000,7.14148,17.71000,50.71163,17.71000,-3.74344,17.71000,-10.33271,17.71000,4.49711,17.71000,3.56102
17.72257,17.72000,6.88243,17.72000,48.91998,17.72000,-3.49506,17.72000,-10.31288,17.72000,3.48780,17.72000,3.63652
17.73257,17.73000,6.63259,17.73000,46.73251,17.73000,-3.25953,17.73000,-10.22541,17.73000,2.47282,17.73000,3.78210
17.74257,17.74000,6.39662,17.74000,44.16810,17.74000,-3.04350,17.74000,-10.05734,17.74000,1.45664,17.74000,3.99981
17.75257,17.75000,6.17544,17.75000,41.24545,17.75000,-2.85344,17.75000,-9.79587,17.75000,0.37790,17.75000,4.28179
17.76257,17.76000,5.96664,17.76000,37.98527,17.76000,-2.69526,17.76000,-9.43000,17.76000,-0.64153,17.76000,4.61110
17.77257,17.77000,5.76516,17.77000,34.41282,17.77000,-2.57401,17.77000,-8.95195,17.77000,-1.58406,17.77000,4.96320
17.78257,17.78000,5.56415,17.78000,30.56070,17.78000,-2.49359,17.78000,-8.35827,17.78000,-2.36210,17.78000,5.30805
