Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.84562,38.84000,9.09510,38.84000,5.87899
38.85562,38.85000,9.98696,38.85000,5.26791
38.86563,38.86000,10.84466,38.86000,4.68744
38.87563,38.87000,11.65938,38.87000,4.13585
38.88563,38.88000,12.42467,38.88000,3.61113
38.89563,38.89000,13.13665,38.89000,3.11095
38.90563,38.90000,13.79397,38.90000,2.63277
38.91563,38.91000,14.39750,38.91000,2.17406
38.92563,38.92000,14.94992,38.92000,1.73255
38.93564,38.93000,15.45526,38.93000,1.30656
38.94564,38.94000,15.91824,38.94000,0.89531
38.95564,38.95000,16.34381,38.95000,0.49909
38.96564,38.96000,16.73668,38.96000,0.11936
38.97564,38.97000,17.10116,38.97000,-0.24132
38.98564,38.98000,17.44116,38.98000,-0.57954
38.99564,38.99000,17.76029,38.99000,-0.89143
39.00565,39.00000,18.06204,39.00000,-1.17316
39.01565,39.01000,18.34993,39.01000,-1.42147
39.02565,39.02000,18.62736,39.02000,-1.63413
39.03565,39.03000,18.89739,39.03000,-1.81032
39.04565,39.04000,19.16219,39.04000,-1.95087
39.05565,39.05000,19.42241,39.05000,-2.05823
39.06565,39.06000,19.67653,39.06000,-2.13633
39.07566,39.07000,19.92020,39.07000,-2.19019
39.08566,39.08000,20.14591,39.08000,-2.22548
39.09566,39.09000,20.34288,39.09000,-2.24794
39.10566,39.10000,20.49734,39.10000,-2.26279
39.11566,39.11000,20.59316,39.11000,-2.27414
39.12566,39.12000,20.61278,39.12000,-2.28452
39.13566,39.13000,20.53829,39.13000,-2.29445
39.14567,39.14000,20.35271,39.14000,-2.30231
39.15567,39.15000,20.04116,39.15000,-2.30430
39.16567,39.16000,19.59201,39.16000,-2.29478
39.17567,39.17000,18.99794,39.17000,-2.26660
39.18567,39.18000,18.25675,39.18000,-2.21161
39.19567,39.19000,17.37207,39.19000,-2.12121
39.20568,39.20000,16.35365,39.20000,-1.98677
39.21568,39.21000,15.21745,39.21000,-1.80007
39.22568,39.22000,13.98517,39.22000,-1.55367
39.23568,39.23000,12.68335,39.23000,-1.24129
39.24568,39.24000,11.34193,39.24000,-0.85813
39.25568,39.25000,9.99243,39.25000,-0.40116
39.26568,39.26000,8.66594,39.26000,0.13059
39.27569,39.27000,7.39100,39.27000,0.73588
39.28569,39.28000,6.19185,39.28000,1.41113
39.29569,39.29000,5.08701,39.29000,2.15038
39.30569,39.30000,4.08845,39.30000,2.94550
39.31569,39.31000,3.20147,39.31000,3.78641
39.32569,39.32000,2.42517,39.32000,4.66159
39.33569,39.33000,1.75350,39.33000,5.55863
39.34570,39.34000,1.17663,39.34000,6.46488
39.35570,39.35000,0.68243,39.35000,7.36816
39.36570,39.36000,0.25793,39.36000,8.25735
39.37570,39.37000,-0.10948,39.37000,9.12295
39.38570,39.38000,-0.43113,39.38000,9.95738
39.39570,39.39000,-0.71659,39.39000,10.75523
39.40570,39.40000,-0.97341,39.40000,11.51316
39.41571,39.41000,-1.20713,39.41000,12.22972
39.42571,39.42000,-1.42155,39.42000,12.90499
39.43571,39.43000,-1.61893,39.43000,13.54008
39.44571,39.44000,-1.80040,39.44000,14.13667
39.45571,39.45000,-1.96620,39.45000,14.69653
39.46571,39.46000,-2.11601,39.46000,15.22114
39.47571,39.47000,-2.24923,39.47000,15.71161
39.48572,39.48000,-2.36527,39.48000,16.16873
39.49572,39.49000,-2.46384,39.49000,16.59325
39.50572,39.50000,-2.54518,39.50000,16.98635
39.51572,39.51000,-2.61025,39.51000,17.35006
39.52572,39.52000,-2.66085,39.52000,17.68762
39.53572,39.53000,-2.69953,39.53000,18.00370
39.54572,39.54000,-2.72947,39.54000,18.30421
39.55573,39.55000,-2.75414,39.55000,18.59594
39.56573,39.56000,-2.77691,39.56000,18.88581
39.57573,39.57000,-2.80062,39.57000,19.17999
39.58573,39.58000,-2.82713,39.58000,19.48293
39.59573,39.59000,-2.85700,39.59000,19.79636
39.60573,39.60000,-2.88920,39.60000,20.11854
39.61573,39.61000,-2.92101,39.61000,20.44379
39.62574,39.62000,-2.94808,39.62000,20.76240
39.63574,39.63000,-2.96468,39.63000,21.06095
39.64574,39.64000,-2.96401,39.64000,21.32316
39.65574,39.65000,-2.93864,39.65000,21.53109
39.66574,39.66000,-2.88097,39.66000,21.66653
39.67574,39.67000,-2.78368,39.67000,21.71258
39.68574,39.68000,-2.64007,39.68000,21.65504
39.69575,39.69000,-2.44436,39.69000,21.48353
39.70575,39.70000,-2.19191,39.70000,21.19218
39.71575,39.71000,-1.87937,39.71000,20.77987
39.72575,39.72000,-1.50469,39.72000,20.24995
39.73575,39.73000,-1.06725,39.73000,19.60970
39.74575,39.74000,-0.56780,39.74000,18.86955
39.75575,39.75000,-0.00851,39.75000,18.04217
39.76576,39.76000,0.60706,39.76000,17.14166
39.77576,39.77000,1.27397,39.77000,16.18280
39.78576,39.78000,1.98599,39.78000,15.18045
39.79576,39.79000,2.73574,39.79000,14.14910
39.80576,39.80000,3.51487,39.80000,13.10268
39.81576,39.81000,4.31438,39.81000,12.05443
39.82576,39.82000,5.12501,39.82000,11.01683
39.83577,39.83000,5.93759,39.83000,10.00156
39.84577,39.84000,6.74351,39.84000,9.01938
39.85577,39.85000,7.53506,39.85000,8.07985
39.86577,39.86000,8.30572,39.86000,7.19094
39.87577,39.87000,9.05034,39.87000,6.35858
39.88577,39.88000,9.76524,39.88000,5.58620
39.89577,39.89000,10.44825,39.89000,4.87439
39.90578,39.90000,11.09867,39.90000,4.22081
39.91578,39.91000,11.71714,39.91000,3.62029
39.92578,39.92000,12.30540,39.92000,3.06537
39.93578,39.93000,12.86594,39.93000,2.54696
39.94578,39.94000,13.40162,39.94000,2.05542
39.95578,39.95000,13.91543,39.95000,1.58164
39.96579,39.96000,14.41030,39.96000,1.11806
39.97579,39.97000,14.88908,39.97000,0.65952
39.98579,39.98000,15.35464,39.98000,0.20361
39.99579,39.99000,15.81002,39.99000,-0.24946
40.00579,40.00000,16.25867,40.00000,-0.69741
40.01579,40.01000,16.70441,40.01000,-1.13666
40.02579,40.02000,17.15148,40.02000,-1.56315
40.03580,40.03000,17.60414,40.03000,-1.97296
40.04580,40.04000,18.06616,40.04000,-2.36281
40.05580,40.05000,18.54006,40.05000,-2.73022
40.06580,40.06000,19.02616,40.06000,-3.07361
40.07580,40.07000,19.52156,40.07000,-3.39210
40.08580,40.08000,20.01922,40.08000,-3.68531
40.09580,40.09000,20.50730,40.09000,-3.95303
40.10581,40.10000,20.96892,40.10000,-4.19483
40.11581,40.11000,21.38237,40.11000,-4.40972
40.12581,40.12000,21.72206,40.12000,-4.59583
40.13581,40.13000,21.95987,40.13000,-4.75022
40.14581,40.14000,22.06718,40.14000,-4.86885
40.15581,40.15000,22.01710,40.15000,-4.94658
40.16581,40.16000,21.78691,40.16000,-4.97739
40.17582,40.17000,21.36037,40.17000,-4.95457
40.18582,40.18000,20.72963,40.18000,-4.87091
40.19582,40.19000,19.89654,40.19000,-4.71891
40.20582,40.20000,18.87306,40.20000,-4.49095
40.21582,40.21000,17.68086,40.21000,-4.17949
40.22582,40.22000,16.34992,40.22000,-3.77736
40.23582,40.23000,14.91654,40.23000,-3.27820
40.24583,40.24000,13.42070,40.24000,-2.67711
40.25583,40.25000,11.90332,40.25000,-1.97145
40.26583,40.26000,10.40345,40.26000,-1.16163
40.27583,40.27000,8.95581,40.27000,-0.25192
40.28583,40.28000,7.58877,40.28000,0.74918
40.29583,40.29000,6.32307,40.29000,1.82877
40.30583,40.30000,5.17137,40.30000,2.96997
40.31584,40.31000,4.13859,40.31000,4.15268
40.32584,40.32000,3.22294,40.32000,5.35473
40.33584,40.33000,2.41749,40.33000,6.55326
40.34584,40.34000,1.71192,40.34000,7.72610
40.35584,40.35000,1.09427,40.35000,8.85311
40.36584,40.36000,0.55253,40.36000,9.91721
40.37584,40.37000,0.07575,40.37000,10.90511
40.38585,40.38000,-0.34517,40.38000,11.80760
40.39585,40.39000,-0.71717,40.39000,12.61954
40.40585,40.40000,-1.04498,40.40000,13.33958
40.41585,40.41000,-1.33138,40.41000,13.96960
40.42585,40.42000,-1.57759,40.42000,14.51430
40.43585,40.43000,-1.78373,40.43000,14.98058
40.44585,40.44000,-1.94938,40.44000,15.37727
40.45586,40.45000,-2.07404,40.45000,15.71488
40.46586,40.46000,-2.15769,40.46000,16.00553
40.47586,40.47000,-2.20115,40.47000,16.26302
40.48586,40.48000,-2.20648,40.48000,16.50284
40.49586,40.49000,-2.17711,40.49000,16.74217
40.50586,40.50000,-2.11785,40.50000,16.99961
40.51586,40.51000,-2.03473,40.51000,17.29473
40.52587,40.52000,-1.93460,40.52000,17.64715
40.53587,40.53000,-1.82463,40.53000,18.07545
40.54587,40.54000,-1.71169,40.54000,18.59566
40.55587,40.55000,-1.60172,40.55000,19.21969
40.56587,40.56000,-1.49911,40.56000,19.95371
40.57587,40.57000,-1.40630,40.57000,20.79673
40.58587,40.58000,-1.32340,40.58000,21.73971
40.59588,40.59000,-1.24821,40.59000,22.76523
40.60588,40.60000,-1.17625,40.60000,23.84802
40.61588,40.61000,-1.10116,40.61000,24.95625
40.62588,40.62000,-1.01515,40.62000,26.05355
40.63588,40.63000,-0.90968,40.63000,27.10164
40.64588,40.64000,-0.77609,40.64000,28.06303
40.65588,40.65000,-0.60626,40.65000,28.90384
40.66589,40.66000,-0.39315,40.66000,29.59618
40.67589,40.67000,-0.13117,40.67000,30.12003
40.68589,40.68000,0.18359,40.68000,30.46438
40.69589,40.69000,0.55344,40.69000,30.62768
40.70589,40.70000,0.97919,40.70000,30.61746
40.71589,40.71000,1.46044,40.71000,30.44943
40.72590,40.72000,1.99588,40.72000,30.14593
40.73590,40.73000,2.58358,40.73000,29.73403
40.74590,40.74000,3.22119,40.74000,29.24369
40.75590,40.75000,3.90598,40.75000,28.70593
40.76590,40.76000,4.63482,40.76000,28.15156
40.77590,40.77000,5.40402,40.77000,27.61045
40.78590,40.78000,6.20912,40.78000,27.11118
40.79591,40.79000,7.04469,40.79000,26.68094
40.80591,40.80000,7.90421,40.80000,26.34530
40.81591,40.81000,8.78007,40.81000,26.12753
40.82591,40.82000,9.66370,40.82000,26.04728
40.83591,40.83000,10.54587,40.83000,26.11879
40.84591,40.84000,11.41705,40.84000,26.34861
40.85591,40.85000,12.26790,40.85000,26.73362
40.86592,40.86000,13.08963,40.86000,27.25951
40.87592,40.87000,13.87448,40.87000,27.90058
40.88592,40.88000,14.61611,40.88000,28.62107
40.89592,40.89000,15.30997,40.89000,29.37816
40.90592,40.90000,15.95360,40.90000,30.12618
40.91592,40.91000,16.54685,40.91000,30.82126
40.92592,40.92000,17.09187,40.92000,31.42562
40.93593,40.93000,17.59312,40.93000,31.91071
40.94593,40.94000,18.05724,40.94000,32.25892
40.95593,40.95000,18.49281,40.95000,32.46386
40.96593,40.96000,18.91000,40.96000,32.52937
40.97593,40.97000,19.31991,40.97000,32.46767
40.98593,40.98000,19.73363,40.98000,32.29718
40.99593,40.99000,20.16114,40.99000,32.04009
41.00594,41.00000,20.60985,41.00000,31.72036
41.01594,41.01000,21.08328,41.01000,31.36195
41.02594,41.02000,21.57976,41.02000,30.98738
41.03594,41.03000,22.09160,41.03000,30.61671
41.04594,41.04000,22.60467,41.04000,30.26661
41.05594,41.05000,23.09874,41.05000,29.94983
41.06594,41.06000,23.54846,41.06000,29.67496
41.07595,41.07000,23.92494,41.07000,29.44668
41.08595,41.08000,24.19794,41.08000,29.26658
41.09595,41.09000,24.33827,41.09000,29.13439
41.10595,41.10000,24.32035,41.10000,29.04973
41.11595,41.11000,24.12447,41.11000,29.01367
41.12595,41.12000,23.73876,41.12000,29.03022
41.13595,41.13000,23.16046,41.13000,29.10684
41.14596,41.14000,22.39649,41.14000,29.25420
41.15596,41.15000,21.46317,41.15000,29.48483
41.16596,41.16000,20.38500,41.16000,29.81117
41.17596,41.17000,19.19280,41.17000,30.24309
41.18596,41.18000,17.92125,41.18000,30.78553
41.19596,41.19000,16.60613,41.19000,31.43626
41.20596,41.20000,15.28171,41.20000,32.18435
41.21597,41.21000,13.97842,41.21000,33.00927
41.22597,41.22000,12.72117,41.22000,33.88094
41.23597,41.23000,11.52837,41.23000,34.76082
41.24597,41.24000,10.41173,41.24000,35.60391
41.25597,41.25000,9.37667,41.25000,36.36174
41.26597,41.26000,8.42341,41.26000,36.98584
41.27597,41.27000,7.54826,41.27000,37.43144
41.28598,41.28000,6.74517,41.28000,37.66095
41.29598,41.29000,6.00716,41.29000,37.64676
41.30598,41.30000,5.32757,41.30000,37.37305
41.31598,41.31000,4.70101,41.31000,36.83650
41.32598,41.32000,4.12382,41.32000,36.04583
41.33598,41.33000,3.59424,41.33000,35.02035
41.34598,41.34000,3.11227,41.34000,33.78790
41.35599,41.35000,2.67918,41.35000,32.38229
41.36599,41.36000,2.29706,41.36000,30.84089
41.37599,41.37000,1.96824,41.37000,29.20235
41.38599,41.38000,1.69473,41.38000,27.50488
41.39599,41.39000,1.47782,41.39000,25.78492
41.40599,41.40000,1.31771,41.40000,24.07637
41.41599,41.41000,1.21326,41.41000,22.41008
41.42600,41.42000,1.16185,41.42000,20.81362
41.43600,41.43000,1.15937,41.43000,19.31113
41.44600,41.44000,1.20024,41.44000,17.92313
41.45600,41.45000,1.27765,41.45000,16.66628
41.46600,41.46000,1.38382,41.46000,15.55300
41.47600,41.47000,1.51035,41.47000,14.59107
41.48601,41.48000,1.64865,41.48000,13.78325
41.49601,41.49000,1.79036,41.49000,13.12709
41.50601,41.50000,1.92776,41.50000,12.61490
41.51601,41.51000,2.05413,41.51000,12.23420
41.52601,41.52000,2.16413,41.52000,11.96843
41.53601,41.53000,2.25404,41.53000,11.79814
41.54601,41.54000,2.32194,41.54000,11.70256
41.55602,41.55000,2.36790,41.55000,11.66145
41.56602,41.56000,2.39401,41.56000,11.65699
41.57602,41.57000,2.40433,41.57000,11.67571
41.58602,41.58000,2.40481,41.58000,11.71000
41.59602,41.59000,2.40308,41.59000,11.75910
41.60602,41.60000,2.40816,41.60000,11.82926
41.61602,41.61000,2.43010,41.61000,11.93313
41.62603,41.62000,2.47951,41.62000,12.08818
41.63603,41.63000,2.56707,41.63000,12.31450
41.64603,41.64000,2.70292,41.64000,12.63226
41.65603,41.65000,2.89618,41.65000,13.05906
41.66603,41.66000,3.15439,41.66000,13.60781
41.67603,41.67000,3.48318,41.67000,14.28506
41.68603,41.68000,3.88590,41.68000,15.09019
41.69604,41.69000,4.36341,41.69000,16.01546
41.70604,41.70000,4.91397,41.70000,17.04679
41.71604,41.71000,5.53326,41.71000,18.16513
41.72604,41.72000,6.21447,41.72000,19.34832
41.73604,41.73000,6.94860,41.73000,20.57299
41.74604,41.74000,7.72493,41.74000,21.81654
41.75604,41.75000,8.53163,41.75000,23.05876
41.76605,41.76000,9.35649,41.76000,24.28318
41.77605,41.77000,10.18774,41.77000,25.47789
41.78605,41.78000,11.01486,41.78000,26.63596
41.79605,41.79000,11.82929,41.79000,27.75523
41.80605,41.80000,12.62499,41.80000,28.83764
41.81605,41.81000,13.39872,41.81000,29.88806
41.82605,41.82000,14.15010,41.82000,30.91274
41.83606,41.83000,14.88128,41.83000,31.91760
41.84606,41.84000,15.59640,41.84000,32.90638
41.85606,41.85000,16.30082,41.85000,33.87896
41.86606,41.86000,17.00027,41.86000,34.83015
41.87606,41.87000,17.69996,41.87000,35.74887
41.88606,41.88000,18.40401,41.88000,36.61829
41.89606,41.89000,19.11500,41.89000,37.41674
41.90607,41.90000,19.83399,41.90000,38.11941
41.91607,41.91000,20.56075,41.91000,38.70087
41.92607,41.92000,21.29422,41.92000,39.13791
41.93607,41.93000,22.03306,41.93000,39.41243
41.94607,41.94000,22.77599,41.94000,39.51391
41.95607,41.95000,23.52200,41.95000,39.44113
41.96607,41.96000,24.27020,41.96000,39.20281
41.97608,41.97000,25.01934,41.97000,38.81711
41.98608,41.98000,25.76712,41.98000,38.30995
41.99608,41.99000,26.50933,41.99000,37.71237
42.00608,42.00000,27.23886,42.00000,37.05729
42.01608,42.01000,27.94485,42.01000,36.37607
42.02608,42.02000,28.61198,42.02000,35.69542
42.03608,42.03000,29.22013,42.03000,35.03503
42.04609,42.04000,29.74453,42.04000,34.40634
42.05609,42.05000,30.15653,42.05000,33.81236
42.06609,42.06000,30.42498,42.06000,33.24869
42.07609,42.07000,30.51827,42.07000,32.70523
42.08609,42.08000,30.40674,42.08000,32.16850
42.09609,42.09000,30.06539,42.09000,31.62402
42.10609,42.10000,29.47641,42.10000,31.05858
42.11610,42.11000,28.63135,42.11000,30.46203
42.12610,42.12000,27.53257,42.12000,29.82840
42.13610,42.13000,26.19383,42.13000,29.15635
42.14610,42.14000,24.63978,42.14000,28.44894
42.15610,42.15000,22.90457,42.15000,27.71292
42.16610,42.16000,21.02954,42.16000,26.95773
42.17611,42.17000,19.06037,42.17000,26.19445
42.18611,42.18000,17.04399,42.18000,25.43482
42.19611,42.19000,15.02560,42.19000,24.69041
42.20611,42.20000,13.04609,42.20000,23.97197
42.21611,42.21000,11.14011,42.21000,23.28905
42.22611,42.22000,9.33492,42.22000,22.64973
42.23611,42.23000,7.64998,42.23000,22.06050
42.24612,42.24000,6.09731,42.24000,21.52631
42.25612,42.25000,4.68235,42.25000,21.05056
42.26612,42.26000,3.40516,42.26000,20.63514
42.27612,42.27000,2.26171,42.27000,20.28041
42.28612,42.28000,1.24507,42.28000,19.98516
42.29612,42.29000,0.34642,42.29000,19.74649
42.30612,42.30000,-0.44425,42.30000,19.55971
42.31613,42.31000,-1.13760,42.31000,19.41836
42.32613,42.32000,-1.74458,42.32000,19.31426
42.33613,42.33000,-2.27609,42.33000,19.23779
42.34613,42.34000,-2.74264,42.34000,19.17834
42.35613,42.35000,-3.15395,42.35000,19.12484
42.36613,42.36000,-3.51854,42.36000,19.06657
42.37613,42.37000,-3.84334,42.37000,18.99380
42.38614,42.38000,-4.13345,42.38000,18.89866
42.39614,42.39000,-4.39202,42.39000,18.77564
42.40614,42.40000,-4.62047,42.40000,18.62216
42.41614,42.41000,-4.81882,42.41000,18.43867
42.42614,42.42000,-4.98634,42.42000,18.22869
42.43614,42.43000,-5.12219,42.43000,17.99844
42.44614,42.44000,-5.22616,42.44000,17.75631
42.45615,42.45000,-5.29920,42.45000,17.51207
42.46615,42.46000,-5.34374,42.46000,17.27593
42.47615,42.47000,-5.36367,42.47000,17.05763
42.48615,42.48000,-5.36402,42.48000,16.86543
42.49615,42.49000,-5.35039,42.49000,16.70536
42.50615,42.50000,-5.32813,42.50000,16.58058
42.51615,42.51000,-5.30141,42.51000,16.49098
42.52616,42.52000,-5.27232,42.52000,16.43314
42.53616,42.53000,-5.24032,42.53000,16.40043
42.54616,42.54000,-5.20188,42.54000,16.38342
42.55616,42.55000,-5.15075,42.55000,16.37050
42.56616,42.56000,-5.07853,42.56000,16.34859
42.57616,42.57000,-4.97544,42.57000,16.30406
42.58616,42.58000,-4.83127,42.58000,16.22372
42.59617,42.59000,-4.63619,42.59000,16.09585
42.60617,42.60000,-4.38144,42.60000,15.91115
42.61617,42.61000,-4.05997,42.61000,15.66339
42.62617,42.62000,-3.66669,42.62000,15.34981
42.63617,42.63000,-3.19854,42.63000,14.97100
42.64617,42.64000,-2.65430,42.64000,14.53046
42.65617,42.65000,-2.03419,42.65000,14.03396
42.66618,42.66000,-1.33958,42.66000,13.48869
42.67618,42.67000,-0.57274,42.67000,12.90251
42.68618,42.68000,0.26319,42.68000,12.28327
42.69618,42.69000,1.16407,42.69000,11.63834
42.70618,42.70000,2.12454,42.70000,10.97443
42.71618,42.71000,3.13775,42.71000,10.29750
42.72618,42.72000,4.19512,42.72000,9.61293
42.73619,42.73000,5.28626,42.73000,8.92569
42.74619,42.74000,6.39898,42.74000,8.24059
42.75619,42.75000,7.51954,42.75000,7.56238
42.76619,42.76000,8.63305,42.76000,6.89578
42.77619,42.77000,9.72412,42.77000,6.24540
42.78619,42.78000,10.77769,42.78000,5.61553
42.79619,42.79000,11.77995,42.79000,5.00989
42.80620,42.80000,12.71936,42.80000,4.43133
42.81620,42.81000,13.58743,42.81000,3.88170
42.82620,42.82000,14.37939,42.82000,3.36176
42.83620,42.83000,15.09440,42.83000,2.87122
42.84620,42.84000,15.73546,42.84000,2.40893
42.85620,42.85000,16.30893,42.85000,1.97316
42.86620,42.86000,16.82377,42.86000,1.56190
42.87621,42.87000,17.29051,42.87000,1.17317
42.88621,42.88000,17.72012,42.88000,0.80527
42.89621,42.89000,18.12294,42.89000,0.45690
42.90621,42.90000,18.50794,42.90000,0.12719
42.91621,42.91000,18.88228,42.91000,-0.18439
42.92621,42.92000,19.25124,42.92000,-0.47827
42.93622,42.93000,19.61828,42.93000,-0.75504
42.94622,42.94000,19.98524,42.94000,-1.01577
42.95622,42.95000,20.35233,42.95000,-1.26223
42.96622,42.96000,20.71806,42.96000,-1.49703
42.97622,42.97000,21.07883,42.97000,-1.72361
42.98622,42.98000,21.42841,42.98000,-1.94600
42.99622,42.99000,21.75745,42.99000,-2.16844
43.00623,43.00000,22.05305,43.00000,-2.39479
43.01623,43.01000,22.29877,43.01000,-2.62791
43.02623,43.02000,22.47510,43.02000,-2.86898
43.03623,43.03000,22.56048,43.03000,-3.11694
43.04623,43.04000,22.53276,43.04000,-3.36809
43.05623,43.05000,22.37107,43.05000,-3.61594
43.06623,43.06000,22.05768,43.06000,-3.85125
43.07624,43.07000,21.57994,43.07000,-4.06232
43.08624,43.08000,20.93175,43.08000,-4.23552
43.09624,43.09000,20.11470,43.09000,-4.35597
43.10624,43.10000,19.13839,43.10000,-4.40843
43.11624,43.11000,18.02006,43.11000,-4.37829
43.12624,43.12000,16.78347,43.12000,-4.25262
43.13624,43.13000,15.45717,43.13000,-4.02102
43.14625,43.14000,14.07237,43.14000,-3.67639
43.15625,43.15000,12.66073,43.15000,-3.21539
43.16625,43.16000,11.25238,43.16000,-2.63868
43.17625,43.17000,9.87430,43.17000,-1.95082
43.18625,43.18000,8.54919,43.18000,-1.16008
43.19625,43.19000,7.29504,43.19000,-0.27788
43.20625,43.20000,6.12512,43.20000,0.68176
43.21626,43.21000,5.04851,43.21000,1.70298
43.22626,43.22000,4.07086,43.22000,2.76875
43.23626,43.23000,3.19508,43.23000,3.86163
43.24626,43.24000,2.42194,43.24000,4.96439
43.25626,43.25000,1.75032,43.25000,6.06058
43.26626,43.26000,1.17701,43.26000,7.13499
43.27626,43.27000,0.69638,43.27000,8.17401
43.28627,43.28000,0.29992,43.28000,9.16586
43.29627,43.29000,-0.02408,43.29000,10.10073
43.30627,43.30000,-0.29030,43.30000,10.97077
43.31627,43.31000,-0.51551,43.31000,11.77010
43.32627,43.32000,-0.71694,43.32000,12.49473
43.33627,43.33000,-0.91012,43.33000,13.14249
43.34627,43.34000,-1.10691,43.34000,13.71296
43.35628,43.35000,-1.31436,43.35000,14.20746
43.36628,43.36000,-1.53451,43.36000,14.62911
43.37628,43.37000,-1.76493,43.37000,14.98290
43.38628,43.38000,-1.99956,43.38000,15.27576
43.39628,43.39000,-2.22977,43.39000,15.51647
43.40628,43.40000,-2.44560,43.40000,15.71548
43.41628,43.41000,-2.63724,43.41000,15.88454
43.42629,43.42000,-2.79639,43.42000,16.03610
43.43629,43.43000,-2.91743,43.43000,16.18259
43.44629,43.44000,-2.99802,43.44000,16.33569
43.45629,43.45000,-3.03923,43.45000,16.50543
43.46629,43.46000,-3.04510,43.46000,16.69954
43.47629,43.47000,-3.02189,43.47000,16.92276
43.48629,43.48000,-2.97702,43.48000,17.17642
43.49630,43.49000,-2.91794,43.49000,17.45811
43.50630,43.50000,-2.85096,43.50000,17.76171
43.51630,43.51000,-2.78020,43.51000,18.07750
43.52630,43.52000,-2.70688,43.52000,18.39265
43.53630,43.53000,-2.62899,43.53000,18.69186
43.54630,43.54000,-2.54134,43.54000,18.95831
43.55630,43.55000,-2.43615,43.55000,19.17478
43.56631,43.56000,-2.30391,43.56000,19.32491
43.57631,43.57000,-2.13448,43.57000,19.39438
43.58631,43.58000,-1.91830,43.58000,19.37193
43.59631,43.59000,-1.64739,43.59000,19.24999
43.60631,43.60000,-1.31602,43.60000,19.02484
43.61631,43.61000,-0.92114,43.61000,18.69638
43.62631,43.62000,-0.46237,43.62000,18.26748
43.63632,43.63000,0.05819,43.63000,17.74309
43.64632,43.64000,0.63626,43.64000,17.12932
43.65632,43.65000,1.26579,43.65000,16.43256
43.66632,43.66000,1.93932,43.66000,15.65883
43.67632,43.67000,2.64836,43.67000,14.81355
43.68632,43.68000,3.38378,43.68000,13.90159
43.69633,43.69000,4.13626,43.69000,12.92769
43.70633,43.70000,4.89667,43.70000,11.89707
43.71633,43.71000,5.65657,43.71000,10.81610
43.72633,43.72000,6.40860,43.72000,9.69286
43.73633,43.73000,7.14690,43.73000,8.53746
43.74633,43.74000,7.86732,43.74000,7.36204
43.75633,43.75000,8.56764,43.75000,6.18041
43.76634,43.76000,9.24751,43.76000,5.00745
43.77634,43.77000,9.90830,43.77000,3.85830
43.78634,43.78000,10.55278,43.78000,2.74753
43.79634,43.79000,11.18473,43.79000,1.68836
43.80634,43.80000,11.80847,43.80000,0.69205
43.81634,43.81000,12.42839,43.81000,-0.23248
43.82634,43.82000,13.04833,43.82000,-1.07886
43.83635,43.83000,13.67110,43.83000,-1.84326
43.84635,43.84000,14.29805,43.84000,-2.52429
43.85635,43.85000,14.92897,43.85000,-3.12281
43.86635,43.86000,15.56216,43.86000,-3.64178
43.87635,43.87000,16.19478,43.87000,-4.08607
43.88635,43.88000,16.82330,43.88000,-4.46233
43.89635,43.89000,17.44382,43.89000,-4.77879
43.90636,43.90000,18.05243,43.90000,-5.04505
43.91636,43.91000,18.64525,43.91000,-5.27172
43.92636,43.92000,19.21825,43.92000,-5.47001
43.93636,43.93000,19.76690,43.93000,-5.65111
43.94636,43.94000,20.28569,43.94000,-5.82553
43.95636,43.95000,20.76755,43.95000,-6.00233
43.96636,43.96000,21.20346,43.96000,-6.18836
43.97637,43.97000,21.58208,43.97000,-6.38753
43.98637,43.98000,21.88969,43.98000,-6.60023
43.99637,43.99000,22.11048,43.99000,-6.82302
44.00637,44.00000,22.22706,44.00000,-7.04858
44.01637,44.01000,22.22142,44.01000,-7.26605
44.02637,44.02000,22.07613,44.02000,-7.46161
44.03637,44.03000,21.77587,44.03000,-7.61940
44.04638,44.04000,21.30899,44.04000,-7.72254
44.05638,44.05000,20.66903,44.05000,-7.75420
44.06638,44.06000,19.85597,44.06000,-7.69853
44.07638,44.07000,18.87712,44.07000,-7.54152
44.08638,44.08000,17.74743,44.08000,-7.27158
44.09638,44.09000,16.48918,44.09000,-6.88010
44.10638,44.10000,15.13101,44.10000,-6.36173
44.11639,44.11000,13.70639,44.11000,-5.71464
44.12639,44.12000,12.25158,44.12000,-4.94061
44.13639,44.13000,10.80337,44.13000,-4.04508
44.14639,44.14000,9.39675,44.14000,-3.03702
44.15639,44.15000,8.06281,44.15000,-1.92871
44.16639,44.16000,6.82705,44.16000,-0.73529
44.17639,44.17000,5.70824,44.17000,0.52587
44.18640,44.18000,4.71795,44.18000,1.83600
44.19640,44.19000,3.86071,44.19000,3.17581
44.20640,44.20000,3.13484,44.20000,4.52646
44.21640,44.21000,2.53355,44.21000,5.87039
44.22640,44.22000,2.04643,44.22000,7.19210
44.23640,44.23000,1.66074,44.23000,8.47856
44.24640,44.24000,1.36277,44.24000,9.71945
44.25641,44.25000,1.13878,44.25000,10.90713
44.26641,44.26000,0.97575,44.26000,12.03638
44.27641,44.27000,0.86185,44.27000,13.10391
44.28641,44.28000,0.78660,44.28000,14.10791
44.29641,44.29000,0.74093,44.29000,15.04746
