Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.26496,34.26000,4.21589,34.26000,-1.51679,34.26000,7.83616,34.26000,-3.39165,34.26000,3.11976,34.26000,-2.41141
34.27496,34.27000,4.12542,34.27000,-1.94221,34.27000,7.86156,34.27000,-3.63677,34.27000,3.04306,34.27000,-2.93113
34.28496,34.28000,4.05435,34.28000,-2.26117,34.28000,7.77665,34.28000,-3.83703,34.28000,3.00941,34.28000,-3.33356
34.29496,34.29000,4.00913,34.29000,-2.46476,34.29000,7.58134,34.29000,-3.98126,34.29000,3.02414,34.29000,-3.60566
34.30497,34.30000,3.99409,34.30000,-2.55001,34.30000,7.28197,34.30000,-4.06235,34.30000,3.08919,34.30000,-3.74116
34.31497,34.31000,4.01133,34.31000,-2.52009,34.31000,6.89095,34.31000,-4.07791,34.31000,3.20302,34.31000,-3.74111
34.32497,34.32000,4.06055,34.32000,-2.38392,34.32000,6.42600,34.32000,-4.03022,34.32000,3.36091,34.32000,-3.61351
34.33497,34.33000,4.13913,34.33000,-2.15512,34.33000,5.90885,34.33000,-3.92565,34.33000,3.55529,34.33000,-3.37241
34.34497,34.34000,4.24209,34.34000,-1.85067,34.34000,5.36375,34.34000,-3.77373,34.34000,3.77616,34.34000,-3.03631
34.35497,34.35000,4.36213,34.35000,-1.48936,34.35000,4.81589,34.35000,-3.58587,34.35000,4.01149,34.35000,-2.62655
34.36497,34.36000,4.48972,34.36000,-1.09033,34.36000,4.28967,34.36000,-3.37426,34.36000,4.24764,34.36000,-2.16541
34.37498,34.37000,4.61331,34.37000,-0.67174,34.37000,3.80719,34.37000,-3.15070,34.37000,4.46984,34.37000,-1.67456
34.38498,34.38000,4.71995,34.38000,-0.24964,34.38000,3.38684,34.38000,-2.92591,34.38000,4.66290,34.38000,-1.17365
34.39498,34.39000,4.79595,34.39000,0.16284,34.39000,3.04239,34.39000,-2.70889,34.39000,4.81198,34.39000,-0.67924
34.40498,34.40000,4.82797,34.40000,0.55604,34.40000,2.78235,34.40000,-2.50667,34.40000,4.90351,34.40000,-0.20406
34.41498,34.41000,4.80413,34.41000,0.92409,34.41000,2.60995,34.41000,-2.32417,34.41000,4.92620,34.41000,0.24342
34.42498,34.42000,4.71509,34.42000,1.26494,34.42000,2.52352,34.42000,-2.16426,34.42000,4.87196,34.42000,0.65913
34.43498,34.43000,4.55511,34.43000,1.58011,34.43000,2.51727,34.43000,-2.02791,34.43000,4.73673,34.43000,1.04319
34.44499,34.44000,4.32273,34.44000,1.87426,34.44000,2.58220,34.44000,-1.91442,34.44000,4.52095,34.44000,1.39943
34.45499,34.45000,4.02104,34.45000,2.15445,34.45000,2.70715,34.45000,-1.82180,34.45000,4.22973,34.45000,1.73462
34.46499,34.46000,3.65761,34.46000,2.42925,34.46000,2.87970,34.46000,-1.74709,34.46000,3.87258,34.46000,2.05747
34.47499,34.47000,3.24386,34.47000,2.70771,34.47000,3.08694,34.47000,-1.68677,34.47000,3.46270,34.47000,2.37756
34.48499,34.48000,2.79414,34.48000,2.99842,34.48000,3.31615,34.48000,-1.63707,34.48000,3.01596,34.48000,2.70418
34.49499,34.49000,2.32450,34.49000,3.30855,34.49000,3.55528,34.49000,-1.59428,34.49000,2.54967,34.49000,3.04540
34.50499,34.50000,1.85140,34.50000,3.64331,34.50000,3.79337,34.50000,-1.55484,34.50000,2.08124,34.50000,3.40732
34.51500,34.51000,1.39049,34.51000,4.00558,34.51000,4.02078,34.51000,-1.51539,34.51000,1.62694,34.51000,3.79369
34.52500,34.52000,0.95542,34.52000,4.39591,34.52000,4.22949,34.52000,-1.47275,34.52000,1.20084,34.52000,4.20585
34.53500,34.53000,0.55710,34.53000,4.81287,34.53000,4.41319,34.53000,-1.42375,34.53000,0.81395,34.53000,4.64306
34.54500,34.54000,0.20316,34.54000,5.25353,34.54000,4.56738,34.54000,-1.36511,34.54000,0.47387,34.54000,5.10293
34.55500,34.55000,-0.10219,34.55000,5.71410,34.55000,4.68935,34.55000,-1.29336,34.55000,0.18459,34.55000,5.58208
34.56500,34.56000,-0.35802,34.56000,6.19058,34.56000,4.77814,34.56000,-1.20481,34.56000,-0.05323,34.56000,6.07678
34.57500,34.57000,-0.56624,34.57000,6.67926,34.57000,4.83437,34.57000,-1.09569,34.57000,-0.24180,34.57000,6.58345
34.58501,34.58000,-0.73101,34.58000,7.17713,34.58000,4.86003,34.58000,-0.96239,34.58000,-0.38562,34.58000,7.09907
34.59501,34.59000,-0.85811,34.59000,7.68204,34.59000,4.85822,34.59000,-0.80183,34.59000,-0.49070,34.59000,7.62133
34.60501,34.60000,-0.95421,34.60000,8.19261,34.60000,4.83288,34.60000,-0.61182,34.60000,-0.56393,34.60000,8.14856
34.61501,34.61000,-1.02636,34.61000,8.70791,34.61000,4.78846,34.61000,-0.39146,34.61000,-0.61249,34.61000,8.67944
34.62501,34.62000,-1.08150,34.62000,9.22693,34.62000,4.72973,34.62000,-0.14144,34.62000,-0.64339,34.62000,9.21245
34.63501,34.63000,-1.12620,34.63000,9.74791,34.63000,4.66157,34.63000,0.13594,34.63000,-0.66322,34.63000,9.74535
34.64501,34.64000,-1.16652,34.64000,10.26776,34.64000,4.58875,34.64000,0.43683,34.64000,-0.67802,34.64000,10.27452
34.65502,34.65000,-1.20789,34.65000,10.78151,34.65000,4.51589,34.65000,0.75616,34.65000,-0.69321,34.65000,10.79455
34.66502,34.66000,-1.25504,34.66000,11.28208,34.66000,4.44724,34.66000,1.08805,34.66000,-0.71354,34.66000,11.29804
34.67502,34.67000,-1.31188,34.67000,11.76029,34.67000,4.38658,34.67000,1.42628,34.67000,-0.74300,34.67000,11.77568
34.68502,34.68000,-1.38129,34.68000,12.20529,34.68000,4.33694,34.68000,1.76477,34.68000,-0.78462,34.68000,12.21666
34.69502,34.69000,-1.46482,34.69000,12.60518,34.69000,4.30041,34.69000,2.09777,34.69000,-0.84027,34.69000,12.60939
34.70502,34.70000,-1.56243,34.70000,12.94798,34.70000,4.27788,34.70000,2.41997,34.70000,-0.91038,34.70000,12.94242
34.71503,34.71000,-1.67226,34.71000,13.22264,34.71000,4.26893,34.71000,2.72632,34.71000,-0.99374,34.71000,13.20544
34.72503,34.72000,-1.79053,34.72000,13.42012,34.72000,4.27181,34.72000,3.01169,34.72000,-1.08738,34.72000,13.39032
34.73503,34.73000,-1.91170,34.73000,13.53433,34.73000,4.28364,34.73000,3.27046,34.73000,-1.18668,34.73000,13.49203
34.74503,34.74000,-2.02877,34.74000,13.56291,34.74000,4.30070,34.74000,3.49615,34.74000,-1.28563,34.74000,13.50929
34.75503,34.75000,-2.13396,34.75000,13.50763,34.75000,4.31886,34.75000,3.68134,34.75000,-1.37743,34.75000,13.44494
34.76503,34.76000,-2.21952,34.76000,13.37449,34.76000,4.33403,34.76000,3.81781,34.76000,-1.45519,34.76000,13.30585
34.77503,34.77000,-2.27857,34.77000,13.17326,34.77000,4.34263,34.77000,3.89702,34.77000,-1.51271,34.77000,13.10243
34.78504,34.78000,-2.30583,34.78000,12.91674,34.78000,4.34187,34.78000,3.91093,34.78000,-1.54521,34.78000,12.84779
34.79504,34.79000,-2.29814,34.79000,12.61968,34.79000,4.33007,34.79000,3.85291,34.79000,-1.54970,34.79000,12.55649
34.80504,34.80000,-2.25456,34.80000,12.29742,34.80000,4.30674,34.80000,3.71878,34.80000,-1.52516,34.80000,12.24326
34.81504,34.81000,-2.17614,34.81000,11.96463,34.81000,4.27260,34.81000,3.50756,34.81000,-1.47228,34.81000,11.92169
34.82504,34.82000,-2.06548,34.82000,11.63411,34.82000,4.22938,34.82000,3.22200,34.82000,-1.39300,34.82000,11.60315
34.83504,34.83000,-1.92605,34.83000,11.31599,34.83000,4.17951,34.83000,2.86866,34.83000,-1.28997,34.83000,11.29613
34.84504,34.84000,-1.76158,34.84000,11.01723,34.84000,4.12571,34.84000,2.45768,34.84000,-1.16596,34.84000,11.00591
34.85505,34.85000,-1.57553,34.85000,10.74159,34.85000,4.07047,34.85000,2.00219,34.85000,-1.02343,34.85000,10.73475
34.86505,34.86000,-1.37075,34.86000,10.48997,34.86000,4.01566,34.86000,1.51744,34.86000,-0.86428,34.86000,10.48240
34.87505,34.87000,-1.14936,34.87000,10.26103,34.87000,3.96216,34.87000,1.01986,34.87000,-0.68980,34.87000,10.24682
34.88505,34.88000,-0.91283,34.88000,10.05191,34.88000,3.90979,34.88000,0.52599,34.88000,-0.50074,34.88000,10.02502
34.89505,34.89000,-0.66211,34.89000,9.85905,34.89000,3.85729,34.89000,0.05157,34.89000,-0.29747,34.89000,9.81384
34.90505,34.90000,-0.39781,34.90000,9.67891,34.90000,3.80250,34.90000,-0.38929,34.90000,-0.08015,34.90000,9.61066
34.91505,34.91000,-0.12039,34.91000,9.50853,34.91000,3.74269,34.91000,-0.78477,34.91000,0.15116,34.91000,9.41380
34.92506,34.92000,0.16980,34.92000,9.34584,34.92000,3.67491,34.92000,-1.12581,34.92000,0.39647,34.92000,9.22270
34.93506,34.93000,0.47245,34.93000,9.18960,34.93000,3.59644,34.93000,-1.40645,34.93000,0.65583,34.93000,9.03775
34.94506,34.94000,0.78725,34.94000,9.03915,34.94000,3.50529,34.94000,-1.62406,34.94000,0.92933,34.94000,8.85980
34.95506,34.95000,1.11382,34.95000,8.89383,34.95000,3.40052,34.95000,-1.77932,34.95000,1.21703,34.95000,8.68949
34.96506,34.96000,1.45169,34.96000,8.75244,34.96000,3.28255,34.96000,-1.87611,34.96000,1.51894,34.96000,8.52660
34.97506,34.97000,1.80015,34.97000,8.61270,34.97000,3.15324,34.97000,-1.92109,34.97000,1.83482,34.97000,8.36941
34.98506,34.98000,2.15829,34.98000,8.47102,34.98000,3.01592,34.98000,-1.92305,34.98000,2.16415,34.98000,8.21453
34.99507,34.99000,2.52490,34.99000,8.32254,34.99000,2.87517,34.99000,-1.89202,34.99000,2.50601,34.99000,8.05694
35.00507,35.00000,2.89853,35.00000,8.16161,35.00000,2.73666,35.00000,-1.83830,35.00000,2.85906,35.00000,7.89054
35.01507,35.01000,3.27750,35.01000,7.98236,35.01000,2.60681,35.01000,-1.77141,35.01000,3.22153,35.01000,7.70889
35.02507,35.02000,3.65990,35.02000,7.77947,35.02000,2.49249,35.02000,-1.69932,35.02000,3.59113,35.02000,7.50606
35.03507,35.03000,4.04352,35.03000,7.54882,35.03000,2.40078,35.03000,-1.62795,35.03000,3.96502,35.03000,7.27735
35.04507,35.04000,4.42581,35.04000,7.28796,35.04000,2.33869,35.04000,-1.56106,35.04000,4.33974,35.04000,7.01979
35.05507,35.05000,4.80376,35.05000,6.99627,35.05000,2.31291,35.05000,-1.50053,35.05000,4.71111,35.05000,6.73236
35.06508,35.06000,5.17393,35.06000,6.67494,35.06000,2.32956,35.06000,-1.44677,35.06000,5.07428,35.06000,6.41585
35.07508,35.07000,5.53237,35.07000,6.32664,35.07000,2.39396,35.07000,-1.39939,35.07000,5.42379,35.07000,6.07253
35.08508,35.08000,5.87481,35.08000,5.95504,35.08000,2.51036,35.08000,-1.35772,35.08000,5.75372,35.08000,5.70562
35.09508,35.09000,6.19665,35.09000,5.56432,35.09000,2.68171,35.09000,-1.32132,35.09000,6.05784,35.09000,5.31870
35.10508,35.10000,6.49310,35.10000,5.15859,35.10000,2.90953,35.10000,-1.29031,35.10000,6.32986,35.10000,4.91516
35.11508,35.11000,6.75930,35.11000,4.74141,35.11000,3.19372,35.11000,-1.26560,35.11000,6.56362,35.11000,4.49769
35.12508,35.12000,6.99034,35.12000,4.31550,35.12000,3.53250,35.12000,-1.24882,35.12000,6.75328,35.12000,4.06806
35.13509,35.13000,7.18144,35.13000,3.88269,35.13000,3.92230,35.13000,-1.24224,35.13000,6.89358,35.13000,3.62703
35.14509,35.14000,7.32813,35.14000,3.44404,35.14000,4.35770,35.14000,-1.24853,35.14000,6.98014,35.14000,3.17467
35.15509,35.15000,7.42649,35.15000,3.00036,35.15000,4.83137,35.15000,-1.27039,35.15000,7.00981,35.15000,2.71085
35.16509,35.16000,7.47352,35.16000,2.55278,35.16000,5.33401,35.16000,-1.31022,35.16000,6.98106,35.16000,2.23599
35.17509,35.17000,7.46754,35.17000,2.10349,35.17000,5.85436,35.17000,-1.36976,35.17000,6.89442,35.17000,1.75185
35.18509,35.18000,7.40863,35.18000,1.65643,35.18000,6.37928,35.18000,-1.44981,35.18000,6.75286,35.18000,1.26231
35.19509,35.19000,7.29897,35.19000,1.21774,35.19000,6.89390,35.19000,-1.55001,35.19000,6.56205,35.19000,0.77388
35.20510,35.20000,7.14318,35.20000,0.79596,35.20000,7.38202,35.20000,-1.66876,35.20000,6.33052,35.20000,0.29590
35.21510,35.21000,6.94836,35.21000,0.40179,35.21000,7.82664,35.21000,-1.80329,35.21000,6.06946,35.21000,-0.15965
35.22510,35.22000,6.72399,35.22000,0.04750,35.22000,8.21072,35.22000,-1.94981,35.22000,5.79236,35.22000,-0.57886
35.23510,35.23000,6.48149,35.23000,-0.25410,35.23000,8.51807,35.23000,-2.10376,35.23000,5.51430,35.23000,-0.94695
35.24510,35.24000,6.23363,35.24000,-0.49081,35.24000,8.73447,35.24000,-2.26015,35.24000,5.25099,35.24000,-1.24956
35.25510,35.25000,5.99371,35.25000,-0.65245,35.25000,8.84874,35.25000,-2.41396,35.25000,5.01772,35.25000,-1.47423
35.26510,35.26000,5.77457,35.26000,-0.73195,35.26000,8.85386,35.26000,-2.56049,35.26000,4.82816,35.26000,-1.61172
35.27511,35.27000,5.58767,35.27000,-0.72628,35.27000,8.74786,35.27000,-2.69567,35.27000,4.69328,35.27000,-1.65697
35.28511,35.28000,5.44213,35.28000,-0.63693,35.28000,8.53445,35.28000,-2.81632,35.28000,4.62046,35.28000,-1.60975
35.29511,35.29000,5.34400,35.29000,-0.46983,35.29000,8.22315,35.29000,-2.92030,35.29000,4.61275,35.29000,-1.47471
35.30511,35.30000,5.29562,35.30000,-0.23494,35.30000,7.82885,35.30000,-3.00647,35.30000,4.66861,35.30000,-1.26090
35.31511,35.31000,5.29537,35.31000,0.05479,35.31000,7.37090,35.31000,-3.07461,35.31000,4.78188,35.31000,-0.98090
35.32511,35.32000,5.33770,35.32000,0.38456,35.32000,6.87171,35.32000,-3.12520,35.32000,4.94216,35.32000,-0.64955
35.33511,35.33000,5.41336,35.33000,0.73907,35.33000,6.35504,35.33000,-3.15917,35.33000,5.13547,35.33000,-0.28256
35.34512,35.34000,5.51001,35.34000,1.10375,35.34000,5.84429,35.34000,-3.17773,35.34000,5.34511,35.34000,0.10469
35.35512,35.35000,5.61289,35.35000,1.46565,35.35000,5.36082,35.35000,-3.18222,35.35000,5.55268,35.35000,0.49821
35.36512,35.36000,5.70574,35.36000,1.81412,35.36000,4.92272,35.36000,-3.17414,35.36000,5.73913,35.36000,0.88607
35.37512,35.37000,5.77193,35.37000,2.14124,35.37000,4.54385,35.37000,-3.15513,35.37000,5.88595,35.37000,1.25887
35.38512,35.38000,5.79565,35.38000,2.44192,35.38000,4.23346,35.38000,-3.12705,35.38000,5.97640,35.38000,1.60992
35.39512,35.39000,5.76315,35.39000,2.71398,35.39000,3.99610,35.39000,-3.09181,35.39000,5.99667,35.39000,1.93539
35.40512,35.40000,5.66393,35.40000,2.95801,35.40000,3.83207,35.40000,-3.05132,35.40000,5.93694,35.40000,2.23423
35.41513,35.41000,5.49171,35.41000,3.17714,35.41000,3.73796,35.41000,-3.00726,35.41000,5.79217,35.41000,2.50808
35.42513,35.42000,5.24502,35.42000,3.37670,35.42000,3.70747,35.42000,-2.96091,35.42000,5.56256,35.42000,2.76102
35.43513,35.43000,4.92746,35.43000,3.56385,35.43000,3.73218,35.43000,-2.91296,35.43000,5.25364,35.43000,2.99919
35.44513,35.44000,4.54745,35.44000,3.74701,35.44000,3.80232,35.44000,-2.86345,35.44000,4.87588,35.44000,3.23030
35.45513,35.45000,4.11752,35.45000,3.93528,35.45000,3.90743,35.45000,-2.81176,35.45000,4.44383,35.45000,3.46307
35.46513,35.46000,3.65324,35.46000,4.13776,35.46000,4.03694,35.46000,-2.75664,35.46000,3.97497,35.46000,3.70649
35.47514,35.47000,3.17192,35.47000,4.36287,35.47000,4.18074,35.47000,-2.69640,35.47000,3.48831,35.47000,3.96914
35.48514,35.48000,2.69109,35.48000,4.61770,35.48000,4.32958,35.48000,-2.62906,35.48000,3.00288,35.48000,4.25846
35.49514,35.49000,2.22715,35.49000,4.90751,35.49000,4.47555,35.49000,-2.55259,35.49000,2.53628,35.49000,4.58017
35.50514,35.50000,1.79413,35.50000,5.23540,35.50000,4.61235,35.50000,-2.46508,35.50000,2.10347,35.50000,4.93790
35.51514,35.51000,1.40278,35.51000,5.60213,35.51000,4.73549,35.51000,-2.36498,35.51000,1.71589,35.51000,5.33296
35.52514,35.52000,1.06010,35.52000,6.00634,35.52000,4.84232,35.52000,-2.25121,35.52000,1.38095,35.52000,5.76443
35.53514,35.53000,0.76924,35.53000,6.44485,35.53000,4.93191,35.53000,-2.12323,35.53000,1.10199,35.53000,6.22950
35.54515,35.54000,0.52977,35.54000,6.91319,35.54000,5.00472,35.54000,-1.98095,35.54000,0.87860,35.54000,6.72389
35.55515,35.55000,0.33825,35.55000,7.40614,35.55000,5.06221,35.55000,-1.82459,35.55000,0.70711,35.55000,7.24244
35.56515,35.56000,0.18893,35.56000,7.91830,35.56000,5.10637,35.56000,-1.65447,35.56000,0.58146,35.56000,7.77971
35.57515,35.57000,0.07461,35.57000,8.44456,35.57000,5.13925,35.57000,-1.47081,35.57000,0.49391,35.57000,8.33036
35.58515,35.58000,-0.01266,35.58000,8.98030,35.58000,5.16254,35.58000,-1.27356,35.58000,0.43592,35.58000,8.88949
35.59515,35.59000,-0.08088,35.59000,9.52148,35.59000,5.17732,35.59000,-1.06236,35.59000,0.39875,35.59000,9.45268
35.60515,35.60000,-0.13763,35.60000,10.06442,35.60000,5.18387,35.60000,-0.83663,35.60000,0.37404,35.60000,10.01584
35.61516,35.61000,-0.18975,35.61000,10.60542,35.61000,5.18167,35.61000,-0.59566,35.61000,0.35411,35.61000,10.57483
35.62516,35.62000,-0.24316,35.62000,11.14031,35.62000,5.16961,35.62000,-0.33879,35.62000,0.33221,35.62000,11.12505
35.63516,35.63000,-0.30278,35.63000,11.66401,35.63000,5.14622,35.63000,-0.06559,35.63000,0.30264,35.63000,11.66098
35.64516,35.64000,-0.37250,35.64000,12.17017,35.64000,5.11001,35.64000,0.22403,35.64000,0.26081,35.64000,12.17596
35.65516,35.65000,-0.45515,35.65000,12.65110,35.65000,5.05983,35.65000,0.52967,35.65000,0.20328,35.65000,12.66206
35.66516,35.66000,-0.55249,35.66000,13.09794,35.66000,4.99515,35.66000,0.85036,35.66000,0.12787,35.66000,13.11031
35.67516,35.67000,-0.66515,35.67000,13.50104,35.67000,4.91620,35.67000,1.18433,35.67000,0.03365,35.67000,13.51112
35.68517,35.68000,-0.79260,35.68000,13.85064,35.68000,4.82401,35.68000,1.52890,35.68000,-0.07902,35.68000,13.85500
35.69517,35.69000,-0.93315,35.69000,14.13767,35.69000,4.72031,35.69000,1.88007,35.69000,-0.20848,35.69000,14.13332
35.70517,35.70000,-1.08399,35.70000,14.35454,35.70000,4.60732,35.70000,2.23231,35.70000,-0.35185,35.70000,14.33917
35.71517,35.71000,-1.24128,35.71000,14.49602,35.71000,4.48752,35.71000,2.57825,35.71000,-0.50523,35.71000,14.46817
35.72517,35.72000,-1.40038,35.72000,14.55981,35.72000,4.36337,35.72000,2.90855,35.72000,-0.66385,35.72000,14.51903
35.73517,35.73000,-1.55612,35.73000,14.54704,35.73000,4.23711,35.73000,3.21204,35.73000,-0.82246,35.73000,14.49397
35.74517,35.74000,-1.70311,35.74000,14.46238,35.74000,4.11063,35.74000,3.47612,35.74000,-0.97562,35.74000,14.39877
35.75518,35.75000,-1.83617,35.75000,14.31384,35.75000,3.98541,35.75000,3.68762,35.75000,-1.11814,35.75000,14.24242
35.76518,35.76000,-1.95068,35.76000,14.11224,35.76000,3.86258,35.76000,3.83378,35.76000,-1.24543,35.76000,14.03655
35.77518,35.77000,-2.04294,35.77000,13.87035,35.77000,3.74310,35.77000,3.90356,35.77000,-1.35375,35.77000,13.79435
35.78518,35.78000,-2.11035,35.78000,13.60180,35.78000,3.62805,35.78000,3.88865,35.78000,-1.44043,35.78000,13.52948
35.79518,35.79000,-2.15149,35.79000,13.31993,35.79000,3.51888,35.79000,3.78450,35.79000,-1.50380,35.79000,13.25480
35.80518,35.80000,-2.16591,35.80000,13.03668,35.80000,3.41764,35.80000,3.59080,35.80000,-1.54301,35.80000,12.98129
35.81518,35.81000,-2.15394,35.81000,12.76171,35.81000,3.32695,35.81000,3.31165,35.81000,-1.55777,35.81000,12.71724
35.82519,35.82000,-2.11625,35.82000,12.50176,35.82000,3.24985,35.82000,2.95535,35.82000,-1.54801,35.82000,12.46777
35.83519,35.83000,-2.05355,35.83000,12.26042,35.83000,3.18938,35.83000,2.53374,35.83000,-1.51363,35.83000,12.23472
35.84519,35.84000,-1.96630,35.84000,12.03828,35.84000,3.14811,35.84000,2.06153,35.84000,-1.45434,35.84000,12.01705
35.85519,35.85000,-1.85463,35.85000,11.83334,35.85000,3.12763,35.85000,1.55528,35.85000,-1.36961,35.85000,11.81143
35.86519,35.86000,-1.71832,35.86000,11.64171,35.86000,3.12817,35.86000,1.03256,35.86000,-1.25885,35.86000,11.61309
35.87519,35.87000,-1.55708,35.87000,11.45841,35.87000,3.14836,35.87000,0.51094,35.87000,-1.12162,35.87000,11.41676
35.88519,35.88000,-1.37077,35.88000,11.27817,35.88000,3.18523,35.88000,0.00726,35.88000,-0.95790,35.88000,11.21746
35.89520,35.89000,-1.15971,35.89000,11.09616,35.89000,3.23443,35.89000,-0.46316,35.89000,-0.76834,35.89000,11.01123
35.90520,35.90000,-0.92488,35.90000,10.90857,35.90000,3.29052,35.90000,-0.88705,35.90000,-0.55440,35.90000,10.79563
35.91520,35.91000,-0.66794,35.91000,10.71301,35.91000,3.34749,35.91000,-1.25366,35.91000,-0.31828,35.91000,10.56998
35.92520,35.92000,-0.39120,35.92000,10.50860,35.92000,3.39931,35.92000,-1.55521,35.92000,-0.06276,35.92000,10.33527
35.93520,35.93000,-0.09740,35.93000,10.29577,35.93000,3.44047,35.93000,-1.78713,35.93000,0.20905,35.93000,10.09379
35.94520,35.94000,0.21049,35.94000,10.07581,35.94000,3.46667,35.94000,-1.94836,35.94000,0.49401,35.94000,9.84850
35.95520,35.95000,0.52944,35.95000,9.85027,35.95000,3.47527,35.95000,-2.04139,35.95000,0.78918,35.95000,9.60224
35.96521,35.96000,0.85658,35.96000,9.62030,35.96000,3.46572,35.96000,-2.07222,35.96000,1.09204,35.96000,9.35695
35.97521,35.97000,1.18931,35.97000,9.38617,35.97000,3.43975,35.97000,-2.04992,35.97000,1.40053,35.97000,9.11317
35.98521,35.98000,1.52530,35.98000,9.14698,35.98000,3.40132,35.98000,-1.98596,35.98000,1.71308,35.98000,8.86974
35.99521,35.99000,1.86256,35.99000,8.90077,35.99000,3.35632,35.99000,-1.89315,35.99000,2.02846,35.99000,8.62398
36.00521,36.00000,2.19931,36.00000,8.64488,36.00000,3.31205,36.00000,-1.78444,36.00000,2.34569,36.00000,8.37217
36.01521,36.01000,2.53392,36.01000,8.37646,36.01000,3.27653,36.01000,-1.67168,36.01000,2.66376,36.01000,8.11032
36.02521,36.02000,2.86478,36.02000,8.09310,36.02000,3.25779,36.02000,-1.56456,36.02000,2.98148,36.02000,7.83487
36.03522,36.03000,3.19018,36.03000,7.79337,36.03000,3.26315,36.03000,-1.47001,36.03000,3.29728,36.03000,7.54340
36.04522,36.04000,3.50824,36.04000,7.47716,36.04000,3.29866,36.04000,-1.39189,36.04000,3.60911,36.04000,7.23508
36.05522,36.05000,3.81688,36.05000,7.14584,36.05000,3.36877,36.05000,-1.33128,36.05000,3.91440,36.05000,6.91075
36.06522,36.06000,4.11384,36.06000,6.80205,36.06000,3.47618,36.06000,-1.28697,36.06000,4.21011,36.06000,6.57281
36.07522,36.07000,4.39663,36.07000,6.44938,36.07000,3.62184,36.07000,-1.25629,36.07000,4.49280,36.07000,6.22471
36.08522,36.08000,4.66258,36.08000,6.09184,36.08000,3.80509,36.08000,-1.23586,36.08000,4.75868,36.08000,5.87040
36.09522,36.09000,4.90881,36.09000,5.73324,36.09000,4.02390,36.09000,-1.22240,36.09000,5.00371,36.09000,5.51361
36.10523,36.10000,5.13218,36.10000,5.37665,36.10000,4.27505,36.10000,-1.21329,36.10000,5.22370,36.10000,5.15723
36.11523,36.11000,5.32932,36.11000,5.02392,36.11000,4.55440,36.11000,-1.20696,36.11000,5.41437,36.11000,4.80286
36.12523,36.12000,5.49664,36.12000,4.67553,36.12000,4.85711,36.12000,-1.20312,36.12000,5.57148,36.12000,4.45054
36.13523,36.13000,5.63039,36.13000,4.33059,36.13000,5.17778,36.13000,-1.20266,36.13000,5.69103,36.13000,4.09887
36.14523,36.14000,5.72696,36.14000,3.98715,36.14000,5.51064,36.14000,-1.20748,36.14000,5.76951,36.14000,3.74535
36.15523,36.15000,5.78316,36.15000,3.64286,36.15000,5.84957,36.15000,-1.22008,36.15000,5.80430,36.15000,3.38704
36.16524,36.16000,5.79667,36.16000,3.29571,36.16000,6.18820,36.16000,-1.24310,36.16000,5.79405,36.16000,3.02147
36.17524,36.17000,5.76649,36.17000,2.94489,36.17000,6.51980,36.17000,-1.27881,36.17000,5.73913,36.17000,2.64760
36.18524,36.18000,5.69338,36.18000,2.59166,36.18000,6.83730,36.18000,-1.32861,36.18000,5.64193,36.18000,2.26670
36.19524,36.19000,5.58014,36.19000,2.23996,36.19000,7.13313,36.19000,-1.39267,36.19000,5.50714,36.19000,1.88307
36.20524,36.20000,5.43182,36.20000,1.89672,36.20000,7.39925,36.20000,-1.46970,36.20000,5.34171,36.20000,1.50443
36.21524,36.21000,5.25570,36.21000,1.57184,36.21000,7.62716,36.21000,-1.55695,36.21000,5.15473,36.21000,1.14178
36.22524,36.22000,5.06094,36.22000,1.27759,36.22000,7.80808,36.22000,-1.65038,36.22000,4.95694,36.22000,0.80887
36.23525,36.23000,4.85811,36.23000,1.02769,36.23000,7.93329,36.23000,-1.74506,36.23000,4.76009,36.23000,0.52106
36.24525,36.24000,4.65832,36.24000,0.83595,36.24000,7.99477,36.24000,-1.83576,36.24000,4.57596,36.24000,0.29385
36.25525,36.25000,4.47234,36.25000,0.71469,36.25000,7.98586,36.25000,-1.91752,36.25000,4.41540,36.25000,0.14123
36.26525,36.26000,4.30961,36.26000,0.67331,36.26000,7.90221,36.26000,-1.98620,36.26000,4.28728,36.26000,0.07394
36.27525,36.27000,4.17737,36.27000,0.71696,36.27000,7.74252,36.27000,-2.03888,36.27000,4.19767,36.27000,0.09820
36.28525,36.28000,4.08004,36.28000,0.84578,36.28000,7.50923,36.28000,-2.07405,36.28000,4.14925,36.28000,0.21481
36.29525,36.29000,4.01884,36.29000,1.05466,36.29000,7.20879,36.29000,-2.09146,36.29000,4.14114,36.29000,0.41897
36.30526,36.30000,3.99173,36.30000,1.33369,36.30000,6.85157,36.30000,-2.09189,36.30000,4.16890,36.30000,0.70072
36.31526,36.31000,3.99355,36.31000,1.66900,36.31000,6.45130,36.31000,-2.07671,36.31000,4.22496,36.31000,1.04595
