Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25008	0.25000	-0.00728	0.25000	-0.15659	0.25000	0.19932	0.25000	-0.10920	0.25000	-0.02239	0.25000	0.43706	0.25000	0.17168	0.25000	-11.48029	0.25000	-0.36030	0.25000	0.39590	0.25000	0.37332	0.25000	0.39069	0.25000	2.10219	0.25000	-0.09779	0.25000	2.41990	0.25000	0.38863	0.25000	2.21331	0.25000	0.29567	0.25000	-23.79434	0.25000	0.18460	0.25000	5.01154	0.25000	0.65272	0.25000	-16.48671	0.25000	-0.95242	0.25000	0.61063	0.25000	0.11029	0.25000	-0.34878	0.25000	-0.16055	0.25000	0.03212	0.25000	0.05760	0.25000	-0.11510	0.25000	-0.45966	0.25000	-0.76806	0.25000	-0.67548	0.25000	-0.18558	0.25000	0.06153	0.25000	1.00326	0.25000	-0.93850	0.25000	-0.33805	0.25000	-0.17303	0.25000	-0.51163	0.25000	0.38731	
0.26009	0.26000	0.00329	0.26000	-0.15745	0.26000	0.19909	0.26000	-0.10796	0.26000	0.00177	0.26000	0.42471	0.26000	0.14589	0.26000	-12.29171	0.26000	-0.36073	0.26000	0.41230	0.26000	0.38980	0.26000	0.40309	0.26000	2.44298	0.26000	-0.12274	0.26000	2.42564	0.26000	0.40053	0.26000	2.55603	0.26000	0.29679	0.26000	-22.31314	0.26000	0.18836	0.26000	5.12833	0.26000	0.63165	0.26000	-15.74621	0.26000	-0.90760	0.26000	0.60999	0.26000	0.10553	0.26000	-0.33329	0.26000	-0.16442	0.26000	0.02582	0.26000	0.05851	0.26000	-0.12273	0.26000	-0.48053	0.26000	-0.76208	0.26000	-0.67744	0.26000	-0.17871	0.26000	0.06098	0.26000	0.97902	0.26000	-0.92119	0.26000	-0.34768	0.26000	-0.15493	0.26000	-0.45900	0.26000	0.38656	
0.27009	0.27000	0.00999	0.27000	-0.15789	0.27000	0.20374	0.27000	-0.10919	0.27000	0.02059	0.27000	0.41406	0.27000	0.12141	0.27000	-13.03723	0.27000	-0.35349	0.27000	0.42496	0.27000	0.39035	0.27000	0.39716	0.27000	2.73107	0.27000	-0.14271	0.27000	2.44673	0.27000	0.39420	0.27000	2.84305	0.27000	0.30067	0.27000	-20.92814	0.27000	0.19478	0.27000	5.35234	0.27000	0.60928	0.27000	-15.65435	0.27000	-0.86048	0.27000	0.61137	0.27000	0.10326	0.27000	-0.31773	0.27000	-0.16721	0.27000	0.01749	0.27000	0.05957	0.27000	-0.13234	0.27000	-0.50261	0.27000	-0.75482	0.27000	-0.68063	0.27000	-0.17276	0.27000	0.06010	0.27000	0.94773	0.27000	-0.90196	0.27000	-0.35274	0.27000	-0.13938	0.27000	-0.40385	0.27000	0.38366	
0.28009	0.28000	0.01219	0.28000	-0.15794	0.28000	0.21307	0.28000	-0.11277	0.28000	0.03232	0.28000	0.40613	0.28000	0.10033	0.28000	-13.66124	0.28000	-0.33930	0.28000	0.43275	0.28000	0.37298	0.28000	0.37274	0.28000	2.94113	0.28000	-0.15598	0.28000	2.47958	0.28000	0.36953	0.28000	3.04896	0.28000	0.30673	0.28000	-19.71889	0.28000	0.20403	0.28000	5.68131	0.28000	0.58681	0.28000	-16.19679	0.28000	-0.81427	0.28000	0.61476	0.28000	0.10372	0.28000	-0.30297	0.28000	-0.16846	0.28000	0.00753	0.28000	0.06073	0.28000	-0.14697	0.28000	-0.52454	0.28000	-0.74655	0.28000	-0.68458	0.28000	-0.16801	0.28000	0.05895	0.28000	0.91124	0.28000	-0.88169	0.28000	-0.35235	0.28000	-0.12738	0.28000	-0.34962	0.28000	0.37838	
0.29010	0.29000	0.00951	0.29000	-0.15767	0.29000	0.22656	0.29000	-0.11846	0.29000	0.03545	0.29000	0.40185	0.29000	0.08459	0.29000	-14.11756	0.29000	-0.31962	0.29000	0.43497	0.29000	0.33682	0.29000	0.33140	0.29000	3.05351	0.29000	-0.16131	0.29000	2.51922	0.29000	0.32809	0.29000	3.15424	0.29000	0.31432	0.29000	-18.75459	0.29000	0.21586	0.29000	6.10781	0.29000	0.56550	0.29000	-17.30742	0.29000	-0.77229	0.29000	0.62000	0.29000	0.10701	0.29000	-0.28995	0.29000	-0.16781	0.29000	-0.00348	0.29000	0.06192	0.29000	-0.16546	0.29000	-0.54496	0.29000	-0.73759	0.29000	-0.68876	0.29000	-0.16466	0.29000	0.05758	0.29000	0.87183	0.29000	-0.86146	0.29000	-0.34608	0.29000	-0.11970	0.29000	-0.29977	0.29000	0.37070	
0.30010	0.30000	0.00181	0.30000	-0.15716	0.30000	0.24338	0.30000	-0.12593	0.30000	0.02882	0.30000	0.40196	0.30000	0.07585	0.30000	-14.37161	0.30000	-0.29666	0.30000	0.43148	0.30000	0.28236	0.30000	0.27634	0.30000	3.05619	0.30000	-0.15806	0.30000	2.55995	0.30000	0.27313	0.30000	3.14727	0.30000	0.32276	0.30000	-18.09002	0.30000	0.22963	0.30000	6.61726	0.30000	0.54668	0.30000	-18.87458	0.30000	-0.73778	0.30000	0.62679	0.30000	0.11307	0.30000	-0.27960	0.30000	-0.16504	0.30000	-0.01484	0.30000	0.06308	0.30000	-0.18620	0.30000	-0.56260	0.30000	-0.72839	0.30000	-0.69260	0.30000	-0.16287	0.30000	0.05606	0.30000	0.83209	0.30000	-0.84249	0.30000	-0.33394	0.30000	-0.11678	0.30000	-0.25757	0.30000	0.36082	
0.31010	0.31000	-0.01071	0.31000	-0.15649	0.31000	0.26249	0.31000	-0.13473	0.31000	0.01187	0.31000	0.40690	0.31000	0.07528	0.31000	-14.40221	0.31000	-0.27312	0.31000	0.42275	0.31000	0.21156	0.31000	0.21223	0.31000	2.94615	0.31000	-0.14634	0.31000	2.59607	0.31000	0.20927	0.31000	3.02571	0.31000	0.33139	0.31000	-17.76193	0.31000	0.24439	0.31000	7.18696	0.31000	0.53167	0.31000	-20.75188	0.31000	-0.71365	0.31000	0.63470	0.31000	0.12168	0.31000	-0.27280	0.31000	-0.16009	0.31000	-0.02575	0.31000	0.06414	0.31000	-0.20693	0.31000	-0.57635	0.31000	-0.71942	0.31000	-0.69559	0.31000	-0.16266	0.31000	0.05448	0.31000	0.79478	0.31000	-0.82604	0.31000	-0.31647	0.31000	-0.11870	0.31000	-0.22594	0.31000	0.34917	
0.32011	0.32000	-0.02753	0.32000	-0.15576	0.32000	0.28259	0.32000	-0.14435	0.32000	-0.01530	0.32000	0.41679	0.32000	0.08345	0.32000	-14.20298	0.32000	-0.25192	0.32000	0.40985	0.32000	0.12789	0.32000	0.14470	0.32000	2.72993	0.32000	-0.12697	0.32000	2.62264	0.32000	0.14215	0.32000	2.79692	0.32000	0.33954	0.32000	-17.78630	0.32000	0.25902	0.32000	7.78689	0.32000	0.52162	0.32000	-22.77249	0.32000	-0.70222	0.32000	0.64317	0.32000	0.13247	0.32000	-0.27024	0.32000	-0.15309	0.32000	-0.03540	0.32000	0.06503	0.32000	-0.21549	0.32000	-0.58534	0.32000	-0.71120	0.32000	-0.69726	0.32000	-0.16397	0.32000	0.05292	0.32000	0.76262	0.32000	-0.81333	0.32000	-0.29467	0.32000	-0.12514	0.32000	-0.20728	0.32000	0.33637	
0.33011	0.33000	-0.04778	0.33000	-0.15503	0.33000	0.30228	0.33000	-0.15422	0.33000	-0.05177	0.33000	0.43136	0.33000	0.10024	0.33000	-13.78312	0.33000	-0.23582	0.33000	0.39437	0.33000	0.03611	0.33000	0.07986	0.33000	2.42313	0.33000	-0.10150	0.33000	2.63602	0.33000	0.07784	0.33000	2.47749	0.33000	0.34656	0.33000	-18.15628	0.33000	0.27240	0.33000	8.38226	0.33000	0.51744	0.33000	-24.76447	0.33000	-0.70504	0.33000	0.65157	0.33000	0.14492	0.33000	-0.27241	0.33000	-0.14433	0.33000	-0.04297	0.33000	0.06571	0.33000	-0.20782	0.33000	-0.58895	0.33000	-0.70421	0.33000	-0.69726	0.33000	-0.16660	0.33000	0.05147	0.33000	0.73811	0.33000	-0.80543	0.33000	-0.26996	0.33000	-0.13542	0.33000	-0.20329	0.33000	0.32320	
0.34012	0.34000	-0.07028	0.34000	-0.15436	0.34000	0.32012	0.34000	-0.16374	0.34000	-0.09586	0.34000	0.44995	0.34000	0.12480	0.34000	-13.16737	0.34000	-0.22706	0.34000	0.37823	0.34000	-0.05806	0.34000	0.02370	0.34000	2.04911	0.34000	-0.07203	0.34000	2.63423	0.34000	0.02228	0.34000	2.09180	0.34000	0.35180	0.34000	-18.84164	0.34000	0.28360	0.34000	8.93733	0.34000	0.51957	0.34000	-26.56569	0.34000	-0.72277	0.34000	0.65923	0.34000	0.15838	0.34000	-0.27944	0.34000	-0.13428	0.34000	-0.04777	0.34000	0.06614	0.34000	-0.18586	0.34000	-0.58690	0.34000	-0.69893	0.34000	-0.69540	0.34000	-0.17026	0.34000	0.05018	0.34000	0.72335	0.34000	-0.80314	0.34000	-0.24409	0.34000	-0.14858	0.34000	-0.21486	0.34000	0.31045	
0.35012	0.35000	-0.09358	0.35000	-0.15380	0.35000	0.33470	0.35000	-0.17231	0.35000	-0.14515	0.35000	0.47155	0.35000	0.15564	0.35000	-12.39511	0.35000	-0.22716	0.35000	0.36348	0.35000	-0.14851	0.35000	-0.01855	0.35000	1.63686	0.35000	-0.04115	0.35000	2.61695	0.35000	-0.01935	0.35000	1.66982	0.35000	0.35464	0.35000	-19.78985	0.35000	0.29197	0.35000	9.41961	0.35000	0.52792	0.35000	-28.03671	0.35000	-0.75500	0.35000	0.66552	0.35000	0.17212	0.35000	-0.29111	0.35000	-0.12354	0.35000	-0.04925	0.35000	0.06629	0.35000	-0.15451	0.35000	-0.57922	0.35000	-0.69570	0.35000	-0.69161	0.35000	-0.17452	0.35000	0.04911	0.35000	0.71980	0.35000	-0.80693	0.35000	-0.21893	0.35000	-0.16341	0.35000	-0.24195	0.35000	0.29893	
0.36012	0.36000	-0.11606	0.36000	-0.15342	0.36000	0.34482	0.36000	-0.17940	0.36000	-0.19667	0.36000	0.49483	0.36000	0.19077	0.36000	-11.51841	0.36000	-0.23678	0.36000	0.35205	0.36000	-0.22925	0.36000	-0.04281	0.36000	1.21844	0.36000	-0.01163	0.36000	2.58542	0.36000	-0.04303	0.36000	1.24445	0.36000	0.35456	0.36000	-20.92942	0.36000	0.29723	0.36000	9.80330	0.36000	0.54177	0.36000	-29.07114	0.36000	-0.80032	0.36000	0.66987	0.36000	0.18537	0.36000	-0.30677	0.36000	-0.11280	0.36000	-0.04710	0.36000	0.06616	0.36000	-0.11021	0.36000	-0.56629	0.36000	-0.69477	0.36000	-0.68601	0.36000	-0.17891	0.36000	0.04829	0.36000	0.72816	0.36000	-0.81689	0.36000	-0.19635	0.36000	-0.17863	0.36000	-0.28354	0.36000	0.28928	
0.37013	0.37000	-0.13606	0.37000	-0.15324	0.37000	0.34952	0.37000	-0.18456	0.37000	-0.24710	0.37000	0.51825	0.37000	0.22788	0.37000	-10.59907	0.37000	-0.25569	0.37000	0.34556	0.37000	-0.29506	0.37000	-0.04657	0.37000	0.82620	0.37000	0.01371	0.37000	2.54219	0.37000	-0.04630	0.37000	0.84867	0.37000	0.35121	0.37000	-22.17497	0.37000	0.29942	0.37000	10.07109	0.37000	0.55978	0.37000	-29.60254	0.37000	-0.85628	0.37000	0.67184	0.37000	0.19737	0.37000	-0.32542	0.37000	-0.10279	0.37000	-0.04123	0.37000	0.06579	0.37000	-0.06989	0.37000	-0.54884	0.37000	-0.69622	0.37000	-0.67883	0.37000	-0.18290	0.37000	0.04771	0.37000	0.74824	0.37000	-0.83268	0.37000	-0.17803	0.37000	-0.19294	0.37000	-0.33766	0.37000	0.28202	
0.38013	0.38000	-0.15196	0.38000	-0.15329	0.38000	0.34819	0.38000	-0.18744	0.38000	-0.29300	0.38000	0.54019	0.38000	0.26456	0.38000	-9.70432	0.38000	-0.28293	0.38000	0.34509	0.38000	-0.34196	0.38000	-0.02903	0.38000	0.49014	0.38000	0.03230	0.38000	2.49081	0.38000	-0.02842	0.38000	0.51287	0.38000	0.34450	0.38000	-23.43354	0.38000	0.29884	0.38000	10.21420	0.38000	0.58014	0.38000	-29.60769	0.38000	-0.91958	0.38000	0.67114	0.38000	0.20743	0.38000	-0.34572	0.38000	-0.09423	0.38000	-0.03184	0.38000	0.06520	0.38000	-0.04746	0.38000	-0.52794	0.38000	-0.69996	0.38000	-0.67046	0.38000	-0.18596	0.38000	0.04737	0.38000	0.77893	0.38000	-0.85357	0.38000	-0.16527	0.38000	-0.20518	0.38000	-0.40143	0.38000	0.27738	
0.39013	0.39000	-0.16236	0.39000	-0.15362	0.39000	0.34057	0.39000	-0.18781	0.39000	-0.33111	0.39000	0.55903	0.39000	0.29846	0.39000	-8.90136	0.39000	-0.31690	0.39000	0.35112	0.39000	-0.36756	0.39000	0.00883	0.39000	0.23557	0.39000	0.04205	0.39000	2.43560	0.39000	0.00960	0.39000	0.26247	0.39000	0.33464	0.39000	-24.61143	0.39000	0.29599	0.39000	10.23082	0.39000	0.60071	0.39000	-29.10583	0.39000	-0.98622	0.39000	0.66767	0.39000	0.21495	0.39000	-0.36610	0.39000	-0.08776	0.39000	-0.01938	0.39000	0.06447	0.39000	-0.04347	0.39000	-0.50494	0.39000	-0.70570	0.39000	-0.66134	0.39000	-0.18761	0.39000	0.04720	0.39000	0.81816	0.39000	-0.87846	0.39000	-0.15890	0.39000	-0.21437	0.39000	-0.47125	0.39000	0.27537	
0.40014	0.40000	-0.16621	0.40000	-0.15422	0.40000	0.32684	0.40000	-0.18558	0.40000	-0.35855	0.40000	0.57333	0.40000	0.32748	0.40000	-8.25098	0.40000	-0.35559	0.40000	0.36342	0.40000	-0.37127	0.40000	0.06441	0.40000	0.08135	0.40000	0.04156	0.40000	2.38138	0.40000	0.06513	0.40000	0.11610	0.40000	0.32215	0.40000	-25.62061	0.40000	0.29147	0.40000	10.12394	0.40000	0.61924	0.40000	-28.15468	0.40000	-1.05179	0.40000	0.66149	0.40000	0.21948	0.40000	-0.38493	0.40000	-0.08388	0.40000	-0.00449	0.40000	0.06367	0.40000	-0.06120	0.40000	-0.48143	0.40000	-0.71300	0.40000	-0.65200	0.40000	-0.18745	0.40000	0.04713	0.40000	0.86307	0.40000	-0.90590	0.40000	-0.15914	0.40000	-0.21975	0.40000	-0.54295	0.40000	0.27571	
0.41014	0.41000	-0.16291	0.41000	-0.15511	0.41000	0.30752	0.41000	-0.18083	0.41000	-0.37304	0.41000	0.58195	0.41000	0.34988	0.41000	-7.80089	0.41000	-0.39670	0.41000	0.38107	0.41000	-0.35427	0.41000	0.13372	0.41000	0.03850	0.41000	0.03026	0.41000	2.33318	0.41000	0.13415	0.41000	0.08430	0.41000	0.30783	0.41000	-26.38439	0.41000	0.28598	0.41000	9.89920	0.41000	0.63362	0.41000	-26.84379	0.41000	-1.11175	0.41000	0.65286	0.41000	0.22077	0.41000	-0.40061	0.41000	-0.08293	0.41000	0.01203	0.41000	0.06290	0.41000	-0.08173	0.41000	-0.45911	0.41000	-0.72122	0.41000	-0.64295	0.41000	-0.18519	0.41000	0.04706	0.41000	0.91014	0.41000	-0.93423	0.41000	-0.16561	0.41000	-0.22084	0.41000	-0.61214	0.41000	0.27790	
0.42014	0.42000	-0.15237	0.42000	-0.15626	0.42000	0.28352	0.42000	-0.17377	0.42000	-0.37308	0.42000	0.58412	0.42000	0.36437	0.42000	-7.58012	0.42000	-0.43782	0.42000	0.40256	0.42000	-0.31937	0.42000	0.21166	0.42000	0.10958	0.42000	0.00851	0.42000	2.29583	0.42000	0.21161	0.42000	0.16886	0.42000	0.29266	0.42000	-26.84225	0.42000	0.28033	0.42000	9.56399	0.42000	0.64202	0.42000	-25.28678	0.42000	-1.16177	0.42000	0.64215	0.42000	0.21876	0.42000	-0.41175	0.42000	-0.08506	0.42000	0.02931	0.42000	0.06226	0.42000	-0.06957	0.42000	-0.43968	0.42000	-0.72965	0.42000	-0.63466	0.42000	-0.18072	0.42000	0.04689	0.42000	0.95546	0.42000	-0.96162	0.42000	-0.17736	0.42000	-0.21741	0.42000	-0.67443	0.42000	0.28122	
0.43015	0.43000	-0.13508	0.43000	-0.15762	0.43000	0.25603	0.43000	-0.16481	0.43000	-0.35802	0.43000	0.57955	0.43000	0.37020	0.43000	-7.59573	0.43000	-0.47651	0.43000	0.42587	0.43000	-0.27071	0.43000	0.29245	0.43000	0.28846	0.43000	-0.02241	0.43000	2.27347	0.43000	0.29172	0.43000	0.36268	0.43000	0.27767	0.43000	-26.95406	0.43000	0.27544	0.43000	9.12786	0.43000	0.64308	0.43000	-23.61299	0.43000	-1.19807	0.43000	0.62988	0.43000	0.21364	0.43000	-0.41727	0.43000	-0.09020	0.43000	0.04646	0.43000	0.06186	0.43000	-0.02786	0.43000	-0.42469	0.43000	-0.73747	0.43000	-0.62756	0.43000	-0.17410	0.43000	0.04649	0.43000	0.99500	0.43000	-0.98619	0.43000	-0.19293	0.43000	-0.20949	0.43000	-0.72581	0.43000	0.28480	
0.44015	0.44000	-0.11202	0.44000	-0.15910	0.44000	0.22645	0.44000	-0.15448	0.44000	-0.32818	0.44000	0.56842	0.44000	0.36720	0.44000	-7.83268	0.44000	-0.51041	0.44000	0.44866	0.44000	-0.21345	0.44000	0.36998	0.44000	0.56073	0.44000	-0.06039	0.44000	2.26899	0.44000	0.36842	0.44000	0.65024	0.44000	0.26384	0.44000	-26.70396	0.44000	0.27238	0.44000	8.60433	0.44000	0.63596	0.44000	-21.95886	0.44000	-1.21770	0.44000	0.61664	0.44000	0.20579	0.44000	-0.41650	0.44000	-0.09804	0.44000	0.06268	0.44000	0.06181	0.44000	0.00531	0.44000	-0.41536	0.44000	-0.74385	0.44000	-0.62195	0.44000	-0.16556	0.44000	0.04576	0.44000	1.02499	0.44000	-1.00615	0.44000	-0.21047	0.44000	-0.19735	0.44000	-0.76291	0.44000	0.28772	
0.45015	0.45000	-0.08467	0.45000	-0.16061	0.45000	0.19631	0.45000	-0.14342	0.45000	-0.28484	0.45000	0.55137	0.45000	0.35585	0.45000	-8.25687	0.45000	-0.53740	0.45000	0.46845	0.45000	-0.15331	0.45000	0.43826	0.45000	0.90466	0.45000	-0.10261	0.45000	2.28354	0.45000	0.43579	0.45000	1.00861	0.45000	0.25195	0.45000	-26.10313	0.45000	0.27230	0.45000	8.01346	0.45000	0.62038	0.45000	-20.45857	0.45000	-1.21882	0.45000	0.60308	0.45000	0.19582	0.45000	-0.40925	0.45000	-0.10810	0.45000	0.07727	0.45000	0.06222	0.45000	0.01508	0.45000	-0.41251	0.45000	-0.74805	0.45000	-0.61803	0.45000	-0.15550	0.45000	0.04459	0.45000	1.04226	0.45000	-1.01989	0.45000	-0.22791	0.45000	-0.18147	0.45000	-0.78327	0.45000	0.28907	
0.46016	0.46000	-0.05488	0.46000	-0.16204	0.46000	0.16720	0.46000	-0.13238	0.46000	-0.23024	0.46000	0.52950	0.46000	0.33727	0.46000	-8.82034	0.46000	-0.55565	0.46000	0.48283	0.46000	-0.09627	0.46000	0.49184	0.46000	1.29261	0.46000	-0.14579	0.46000	2.31612	0.46000	0.48847	0.46000	1.40899	0.46000	0.24250	0.46000	-25.19046	0.46000	0.27634	0.46000	7.38407	0.46000	0.59666	0.46000	-19.23361	0.46000	-1.20088	0.46000	0.58986	0.46000	0.18449	0.46000	-0.39585	0.46000	-0.11970	0.46000	0.08966	0.46000	0.06316	0.46000	-0.01205	0.46000	-0.41647	0.46000	-0.74945	0.46000	-0.61586	0.46000	-0.14442	0.46000	0.04294	0.46000	1.04453	0.46000	-1.02615	0.46000	-0.24305	0.46000	-0.16253	0.46000	-0.78550	0.46000	0.28802	
0.47016	0.47000	-0.02473	0.47000	-0.16328	0.47000	0.14062	0.47000	-0.12210	0.47000	-0.16750	0.47000	0.50430	0.47000	0.31321	0.47000	-9.46716	0.47000	-0.56391	0.47000	0.48967	0.47000	-0.04808	0.47000	0.52630	0.47000	1.69300	0.47000	-0.18643	0.47000	2.36342	0.47000	0.52207	0.47000	1.81873	0.47000	0.23572	0.47000	-24.03029	0.47000	0.28546	0.47000	6.75457	0.47000	0.56561	0.47000	-18.38151	0.47000	-1.16466	0.47000	0.57764	0.47000	0.17270	0.47000	-0.37716	0.47000	-0.13202	0.47000	0.09942	0.47000	0.06463	0.47000	-0.06334	0.47000	-0.42700	0.47000	-0.74764	0.47000	-0.61536	0.47000	-0.13290	0.47000	0.04077	0.47000	1.03065	0.47000	-1.02414	0.47000	-0.25382	0.47000	-0.14139	0.47000	-0.76938	0.47000	0.28399	
0.48016	0.48000	0.00356	0.48000	-0.16423	0.48000	0.11801	0.48000	-0.11334	0.48000	-0.10048	0.48000	0.47751	0.48000	0.28596	0.48000	-10.13885	0.48000	-0.56163	0.48000	0.48731	0.48000	-0.01395	0.48000	0.53860	0.48000	2.07257	0.48000	-0.22112	0.48000	2.41991	0.48000	0.53366	0.48000	2.20372	0.48000	0.23158	0.48000	-22.70698	0.48000	0.30023	0.48000	6.17145	0.48000	0.52857	0.48000	-17.96510	0.48000	-1.11234	0.48000	0.56703	0.48000	0.16141	0.48000	-0.35447	0.48000	-0.14414	0.48000	0.10628	0.48000	0.06657	0.48000	-0.13958	0.48000	-0.44338	0.48000	-0.74249	0.48000	-0.61630	0.48000	-0.12153	0.48000	0.03816	0.48000	1.00072	0.48000	-1.01364	0.48000	-0.25835	0.48000	-0.11909	0.48000	-0.73593	0.48000	0.27668	
0.49017	0.49000	0.02785	0.49000	-0.16484	0.49000	0.10058	0.49000	-0.10678	0.49000	-0.03358	0.49000	0.45103	0.49000	0.25823	0.49000	-10.77857	0.49000	-0.54920	0.49000	0.47482	0.49000	0.00191	0.49000	0.52747	0.49000	2.39906	0.49000	-0.24680	0.49000	2.47823	0.49000	0.52202	0.49000	2.53113	0.49000	0.22984	0.49000	-21.31715	0.49000	0.32066	0.49000	5.68534	0.49000	0.48725	0.49000	-18.00408	0.49000	-1.04737	0.49000	0.55858	0.49000	0.15163	0.49000	-0.32942	0.49000	-0.15512	0.49000	0.11008	0.49000	0.06886	0.49000	-0.22146	0.49000	-0.46444	0.49000	-0.73410	0.49000	-0.61835	0.49000	-0.11086	0.49000	0.03520	0.49000	0.95602	0.49000	-0.99505	0.49000	-0.25523	0.49000	-0.09680	0.49000	-0.68733	0.49000	0.26619	
0.50017	0.50000	0.04617	0.50000	-0.16505	0.50000	0.08936	0.50000	-0.10301	0.50000	0.02852	0.50000	0.42677	0.50000	0.23292	0.50000	-11.33423	0.50000	-0.52807	0.50000	0.45206	0.50000	-0.00340	0.50000	0.49367	0.50000	2.64379	0.50000	-0.26107	0.50000	2.52985	0.50000	0.48795	0.50000	2.77206	0.50000	0.23019	0.50000	-19.96076	0.50000	0.34602	0.50000	5.34500	0.50000	0.44366	0.50000	-18.47054	0.50000	-0.97423	0.50000	0.55271	0.50000	0.14432	0.50000	-0.30392	0.50000	-0.16402	0.50000	0.11084	0.50000	0.07125	0.50000	-0.30393	0.50000	-0.48861	0.50000	-0.72286	0.50000	-0.62108	0.50000	-0.10142	0.50000	0.03209	0.50000	0.89890	0.50000	-0.96946	0.50000	-0.24359	0.50000	-0.07580	0.50000	-0.62684	0.50000	0.25305	
0.51017	0.51000	0.05688	0.51000	-0.16488	0.51000	0.08507	0.51000	-0.10246	0.51000	0.08115	0.51000	0.40648	0.51000	0.21286	0.51000	-11.76062	0.51000	-0.50083	0.51000	0.41986	0.51000	-0.03107	0.51000	0.44005	0.51000	2.78425	0.51000	-0.26240	0.51000	2.56606	0.51000	0.43434	0.51000	2.90417	0.51000	0.23235	0.51000	-18.73238	0.51000	0.37485	0.51000	5.19069	0.51000	0.39997	0.51000	-19.29007	0.51000	-0.89821	0.51000	0.54971	0.51000	0.14035	0.51000	-0.27997	0.51000	-0.17001	0.51000	0.10871	0.51000	0.07348	0.51000	-0.39536	0.51000	-0.51405	0.51000	-0.70936	0.51000	-0.62402	0.51000	-0.09367	0.51000	0.02905	0.51000	0.83260	0.51000	-0.93856	0.51000	-0.22319	0.51000	-0.05740	0.51000	-0.55866	0.51000	0.23818	
0.52018	0.52000	0.05880	0.52000	-0.16434	0.52000	0.08810	0.52000	-0.10539	0.52000	0.12003	0.52000	0.39165	0.52000	0.20056	0.52000	-12.02148	0.52000	-0.47101	0.52000	0.37999	0.52000	-0.08038	0.52000	0.37142	0.52000	2.80624	0.52000	-0.25030	0.52000	2.57905	0.52000	0.36601	0.52000	2.91382	0.52000	0.23610	0.52000	-17.71363	0.52000	0.40494	0.52000	5.24808	0.52000	0.35839	0.52000	-20.34877	0.52000	-0.82502	0.52000	0.54968	0.52000	0.14044	0.52000	-0.25953	0.52000	-0.17245	0.52000	0.10401	0.52000	0.07521	0.52000	-0.44643	0.52000	-0.53873	0.52000	-0.69436	0.52000	-0.62667	0.52000	-0.08798	0.52000	0.02635	0.52000	0.76098	0.52000	-0.90454	0.52000	-0.19443	0.52000	-0.04285	0.52000	-0.48771	0.52000	0.22283	
