Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.27571,15.27000,-1.28018,15.27000,-1.00461,15.27000,4.63263,15.27000,3.50192,15.27000,-2.50815,15.27000,-1.01194
15.28571,15.28000,-1.36697,15.28000,-1.06616,15.28000,4.71375,15.28000,3.51618,15.28000,-2.44410,15.28000,-1.06056
15.29572,15.29000,-1.45384,15.29000,-1.13622,15.29000,4.79432,15.29000,3.52407,15.29000,-2.37922,15.29000,-1.11081
15.30572,15.30000,-1.53563,15.30000,-1.21329,15.30000,4.87146,15.30000,3.52320,15.30000,-2.31921,15.30000,-1.16305
15.31572,15.31000,-1.60706,15.31000,-1.29552,15.31000,4.94287,15.31000,3.51154,15.31000,-2.27043,15.31000,-1.21755
15.32573,15.32000,-1.66309,15.32000,-1.38078,15.32000,5.00691,15.32000,3.48760,15.32000,-2.23936,15.32000,-1.27454
15.33573,15.33000,-1.69936,15.33000,-1.46675,15.33000,5.06266,15.33000,3.45061,15.33000,-2.23200,15.33000,-1.33413
15.34574,15.34000,-1.71241,15.34000,-1.55103,15.34000,5.10981,15.34000,3.40060,15.34000,-2.25327,15.34000,-1.39652
15.35574,15.35000,-1.69999,15.35000,-1.63121,15.35000,5.14852,15.35000,3.33845,15.35000,-2.30648,15.35000,-1.46197
15.36574,15.36000,-1.66121,15.36000,-1.70505,15.36000,5.17922,15.36000,3.26578,15.36000,-2.39292,15.36000,-1.53099
15.37575,15.37000,-1.59668,15.37000,-1.77052,15.37000,5.20242,15.37000,3.18487,15.37000,-2.51140,15.37000,-1.60430
15.38575,15.38000,-1.50864,15.38000,-1.82597,15.38000,5.21848,15.38000,3.09841,15.38000,-2.65807,15.38000,-1.68276
15.39575,15.39000,-1.40099,15.39000,-1.87017,15.39000,5.22742,15.39000,3.00940,15.39000,-2.82631,15.39000,-1.76717
15.40576,15.40000,-1.27917,15.40000,-1.90238,15.40000,5.22869,15.40000,2.92087,15.40000,-3.00685,15.40000,-1.85796
15.41576,15.41000,-1.14987,15.41000,-1.92236,15.41000,5.22090,15.41000,2.83577,15.41000,-3.18833,15.41000,-1.95478
15.42576,15.42000,-1.02048,15.42000,-1.93035,15.42000,5.20170,15.42000,2.75682,15.42000,-3.35802,15.42000,-2.05627
15.43577,15.43000,-0.89845,15.43000,-1.92697,15.43000,5.16764,15.43000,2.68642,15.43000,-3.50296,15.43000,-2.15983
15.44577,15.44000,-0.79055,15.44000,-1.91327,15.44000,5.11436,15.44000,2.62655,15.44000,-3.61109,15.44000,-2.26179
15.45578,15.45000,-0.70234,15.45000,-1.89069,15.45000,5.03683,15.45000,2.57863,15.45000,-3.67232,15.45000,-2.35775
15.46578,15.46000,-0.63768,15.46000,-1.86106,15.46000,4.92994,15.46000,2.54335,15.46000,-3.67936,15.46000,-2.44324
15.47578,15.47000,-0.59854,15.47000,-1.82661,15.47000,4.78916,15.47000,2.52059,15.47000,-3.62839,15.47000,-2.51446
15.48579,15.48000,-0.58491,15.48000,-1.78988,15.48000,4.61137,15.48000,2.50921,15.48000,-3.51933,15.48000,-2.56900
15.49579,15.49000,-0.59495,15.49000,-1.75358,15.49000,4.39552,15.49000,2.50707,15.49000,-3.35590,15.49000,-2.60649
15.50579,15.50000,-0.62520,15.50000,-1.72046,15.50000,4.14331,15.50000,2.51102,15.50000,-3.14538,15.50000,-2.62879
15.51580,15.51000,-0.67107,15.51000,-1.69316,15.51000,3.85949,15.51000,2.51719,15.51000,-2.89796,15.51000,-2.63991
15.52580,15.52000,-0.72733,15.52000,-1.67399,15.52000,3.55188,15.52000,2.52131,15.52000,-2.62586,15.52000,-2.64552
15.53581,15.53000,-0.78862,15.53000,-1.66480,15.53000,3.23098,15.53000,2.51918,15.53000,-2.34239,15.53000,-2.65209
15.54581,15.54000,-0.84990,15.54000,-1.66686,15.54000,2.90921,15.54000,2.50722,15.54000,-2.06087,15.54000,-2.66592
15.55581,15.55000,-0.90677,15.55000,-1.68071,15.55000,2.59986,15.55000,2.48301,15.55000,-1.79385,15.55000,-2.69213
15.56582,15.56000,-0.95556,15.56000,-1.70610,15.56000,2.31600,15.56000,2.44560,15.56000,-1.55245,15.56000,-2.73380
15.57582,15.57000,-0.99342,15.57000,-1.74202,15.57000,2.06928,15.57000,2.39582,15.57000,-1.34592,15.57000,-2.79151
15.58582,15.58000,-1.01827,15.58000,-1.78675,15.58000,1.86905,15.58000,2.33622,15.58000,-1.18140,15.58000,-2.86313
15.59583,15.59000,-1.02879,15.59000,-1.83808,15.59000,1.72156,15.59000,2.27091,15.59000,-1.06372,15.59000,-2.94419
15.60583,15.60000,-1.02439,15.60000,-1.89358,15.60000,1.62954,15.60000,2.20514,15.60000,-0.99532,15.60000,-3.02849
15.61584,15.61000,-1.00521,15.61000,-1.95088,15.61000,1.59204,15.61000,2.14476,15.61000,-0.97619,15.61000,-3.10901
15.62584,15.62000,-0.97210,15.62000,-2.00795,15.62000,1.60453,15.62000,2.09563,15.62000,-1.00394,15.62000,-3.17888
15.63584,15.63000,-0.92665,15.63000,-2.06330,15.63000,1.65935,15.63000,2.06292,15.63000,-1.07397,15.63000,-3.23227
15.64585,15.64000,-0.87109,15.64000,-2.11602,15.64000,1.74638,15.64000,2.05059,15.64000,-1.17979,15.64000,-3.26501
15.65585,15.65000,-0.80818,15.65000,-2.16574,15.65000,1.85394,15.65000,2.06086,15.65000,-1.31348,15.65000,-3.27499
15.66585,15.66000,-0.74099,15.66000,-2.21248,15.66000,1.96977,15.66000,2.09399,15.66000,-1.46628,15.66000,-3.26218
15.67586,15.67000,-0.67261,15.67000,-2.25639,15.67000,2.08207,15.67000,2.14817,15.67000,-1.62927,15.67000,-3.22842
15.68586,15.68000,-0.60590,15.68000,-2.29760,15.68000,2.18049,15.68000,2.21968,15.68000,-1.79399,15.68000,-3.17699
15.69587,15.69000,-0.54328,15.69000,-2.33595,15.69000,2.25689,15.69000,2.30316,15.69000,-1.95295,15.69000,-3.11214
15.70587,15.70000,-0.48661,15.70000,-2.37091,15.70000,2.30600,15.70000,2.39215,15.70000,-2.09998,15.70000,-3.03851
15.71587,15.71000,-0.43717,15.71000,-2.40144,15.71000,2.32564,15.71000,2.47959,15.71000,-2.23034,15.71000,-2.96064
15.72588,15.72000,-0.39574,15.72000,-2.42605,15.72000,2.31666,15.72000,2.55843,15.72000,-2.34074,15.72000,-2.88263
15.73588,15.73000,-0.36258,15.73000,-2.44283,15.73000,2.28256,15.73000,2.62225,15.73000,-2.42929,15.73000,-2.80783
15.74588,15.74000,-0.33755,15.74000,-2.44965,15.74000,2.22890,15.74000,2.66580,15.74000,-2.49533,15.74000,-2.73877
15.75589,15.75000,-0.32023,15.75000,-2.44439,15.75000,2.16255,15.75000,2.68547,15.75000,-2.53925,15.75000,-2.67722
15.76589,15.76000,-0.31012,15.76000,-2.42532,15.76000,2.09093,15.76000,2.67961,15.76000,-2.56219,15.76000,-2.62430
15.77590,15.77000,-0.30684,15.77000,-2.39143,15.77000,2.02120,15.77000,2.64873,15.77000,-2.56563,15.77000,-2.58067
15.78590,15.78000,-0.31044,15.78000,-2.34274,15.78000,1.95965,15.78000,2.59546,15.78000,-2.55098,15.78000,-2.54676
15.79590,15.79000,-0.32150,15.79000,-2.28053,15.79000,1.91114,15.79000,2.52437,15.79000,-2.51922,15.79000,-2.52279
15.80591,15.80000,-0.34118,15.80000,-2.20745,15.80000,1.87872,15.80000,2.44159,15.80000,-2.47079,15.80000,-2.50882
15.81591,15.81000,-0.37104,15.81000,-2.12743,15.81000,1.86344,15.81000,2.35435,15.81000,-2.40565,15.81000,-2.50470
15.82591,15.82000,-0.41269,15.82000,-2.04546,15.82000,1.86441,15.82000,2.27032,15.82000,-2.32365,15.82000,-2.50991
15.83592,15.83000,-0.46727,15.83000,-1.96724,15.83000,1.87899,15.83000,2.19705,15.83000,-2.22505,15.83000,-2.52345
15.84592,15.84000,-0.53493,15.84000,-1.89870,15.84000,1.90323,15.84000,2.14130,15.84000,-2.11115,15.84000,-2.54378
15.85593,15.85000,-0.61439,15.85000,-1.84541,15.85000,1.93234,15.85000,2.10851,15.85000,-1.98478,15.85000,-2.56872
15.86593,15.86000,-0.70260,15.86000,-1.81206,15.86000,1.96133,15.86000,2.10234,15.86000,-1.85075,15.86000,-2.59557
15.87593,15.87000,-0.79471,15.87000,-1.80182,15.87000,1.98559,15.87000,2.12435,15.87000,-1.71578,15.87000,-2.62119
15.88594,15.88000,-0.88433,15.88000,-1.81597,15.88000,2.00140,15.88000,2.17384,15.88000,-1.58828,15.88000,-2.64224
15.89594,15.89000,-0.96397,15.89000,-1.85357,15.89000,2.00639,15.89000,2.24782,15.89000,-1.47768,15.89000,-2.65550
15.90594,15.90000,-1.02575,15.90000,-1.91144,15.90000,1.99979,15.90000,2.34118,15.90000,-1.39360,15.90000,-2.65814
15.91595,15.91000,-1.06221,15.91000,-1.98437,15.91000,1.98260,15.91000,2.44708,15.91000,-1.34485,15.91000,-2.64809
15.92595,15.92000,-1.06708,15.92000,-2.06555,15.92000,1.95751,15.92000,2.55740,15.92000,-1.33849,15.92000,-2.62425
15.93596,15.93000,-1.03608,15.93000,-2.14721,15.93000,1.92878,15.93000,2.66340,15.93000,-1.37900,15.93000,-2.58662
15.94596,15.94000,-0.96748,15.94000,-2.22141,15.94000,1.90184,15.94000,2.75648,15.94000,-1.46768,15.94000,-2.53630
15.95596,15.95000,-0.86251,15.95000,-2.28084,15.95000,1.88289,15.95000,2.82884,15.95000,-1.60245,15.95000,-2.47537
15.96597,15.96000,-0.72539,15.96000,-2.31956,15.96000,1.87831,15.96000,2.87422,15.96000,-1.77793,15.96000,-2.40659
15.97597,15.97000,-0.56307,15.97000,-2.33356,15.97000,1.89404,15.97000,2.88843,15.97000,-1.98598,15.97000,-2.33316
15.98597,15.98000,-0.38465,15.98000,-2.32101,15.98000,1.93506,15.98000,2.86968,15.98000,-2.21642,15.98000,-2.25840
15.99598,15.99000,-0.20065,15.99000,-2.28231,15.99000,2.00487,15.99000,2.81878,15.99000,-2.45786,15.99000,-2.18549
16.00598,16.00000,-0.02214,16.00000,-2.21990,16.00000,2.10519,16.00000,2.73903,16.00000,-2.69861,16.00000,-2.11714
16.01599,16.01000,0.14014,16.01000,-2.13782,16.01000,2.23586,16.01000,2.63608,16.01000,-2.92750,16.01000,-2.05548
16.02599,16.02000,0.27657,16.02000,-2.04123,16.02000,2.39485,16.02000,2.51744,16.02000,-3.13463,16.02000,-2.00180
16.03599,16.03000,0.37949,16.03000,-1.93585,16.03000,2.57849,16.03000,2.39208,16.03000,-3.31202,16.03000,-1.95650
16.04600,16.04000,0.44378,16.04000,-1.82744,16.04000,2.78180,16.04000,2.26967,16.04000,-3.45412,16.04000,-1.91909
16.05600,16.05000,0.46724,16.05000,-1.72132,16.05000,2.99889,16.05000,2.15988,16.05000,-3.55816,16.05000,-1.88824
16.06600,16.06000,0.45069,16.06000,-1.62200,16.06000,3.22348,16.06000,2.07157,16.06000,-3.62416,16.06000,-1.86197
16.07601,16.07000,0.39766,16.07000,-1.53301,16.07000,3.44941,16.07000,2.01196,16.07000,-3.65479,16.07000,-1.83794
16.08601,16.08000,0.31394,16.08000,-1.45671,16.08000,3.67106,16.08000,1.98595,16.08000,-3.65484,16.08000,-1.81374
16.09602,16.09000,0.20685,16.09000,-1.39430,16.09000,3.88377,16.09000,1.99560,16.09000,-3.63069,16.09000,-1.78729
16.10602,16.10000,0.08446,16.10000,-1.34586,16.10000,4.08406,16.10000,2.03982,16.10000,-3.58961,16.10000,-1.75715
16.11602,16.11000,-0.04509,16.11000,-1.31041,16.11000,4.26981,16.11000,2.11432,16.11000,-3.53920,16.11000,-1.72273
16.12603,16.12000,-0.17429,16.12000,-1.28609,16.12000,4.44022,16.12000,2.21199,16.12000,-3.48674,16.12000,-1.68444
16.13603,16.13000,-0.29670,16.13000,-1.27027,16.13000,4.59568,16.13000,2.32351,16.13000,-3.43871,16.13000,-1.64358
16.14603,16.14000,-0.40729,16.14000,-1.25987,16.14000,4.73745,16.14000,2.43828,16.14000,-3.40026,16.14000,-1.60215
16.15604,16.15000,-0.50258,16.15000,-1.25156,16.15000,4.86723,16.15000,2.54547,16.15000,-3.37495,16.15000,-1.56262
16.16604,16.16000,-0.58069,16.16000,-1.24210,16.16000,4.98681,16.16000,2.63511,16.16000,-3.36452,16.16000,-1.52751
16.17605,16.17000,-0.64116,16.17000,-1.22858,16.17000,5.09760,16.17000,2.69916,16.17000,-3.36896,16.17000,-1.49908
16.18605,16.18000,-0.68475,16.18000,-1.20862,16.18000,5.20052,16.18000,2.73222,16.18000,-3.38671,16.18000,-1.47902
16.19605,16.19000,-0.71321,16.19000,-1.18060,16.19000,5.29579,16.19000,2.73207,16.19000,-3.41496,16.19000,-1.46821
16.20606,16.20000,-0.72893,16.20000,-1.14374,16.20000,5.38305,16.20000,2.69981,16.20000,-3.45010,16.20000,-1.46666
16.21606,16.21000,-0.73472,16.21000,-1.09821,16.21000,5.46147,16.21000,2.63974,16.21000,-3.48809,16.21000,-1.47353
16.22606,16.22000,-0.73351,16.22000,-1.04519,16.22000,5.52997,16.22000,2.55886,16.22000,-3.52494,16.22000,-1.48735
16.23607,16.23000,-0.72810,16.23000,-0.98688,16.23000,5.58742,16.23000,2.46621,16.23000,-3.55706,16.23000,-1.50623
16.24607,16.24000,-0.72092,16.24000,-0.92635,16.24000,5.63290,16.24000,2.37197,16.24000,-3.58164,16.24000,-1.52810
16.25608,16.25000,-0.71394,16.25000,-0.86740,16.25000,5.66587,16.25000,2.28648,16.25000,-3.59682,16.25000,-1.55099
16.26608,16.26000,-0.70857,16.26000,-0.81417,16.26000,5.68635,16.26000,2.21927,16.26000,-3.60173,16.26000,-1.57311
16.27608,16.27000,-0.70585,16.27000,-0.77080,16.27000,5.69501,16.27000,2.17814,16.27000,-3.59625,16.27000,-1.59300
16.28609,16.28000,-0.70662,16.28000,-0.74095,16.28000,5.69320,16.28000,2.16842,16.28000,-3.58068,16.28000,-1.60953
16.29609,16.29000,-0.71181,16.29000,-0.72739,16.29000,5.68290,16.29000,2.19241,16.29000,-3.55535,16.29000,-1.62195
16.30609,16.30000,-0.72269,16.30000,-0.73168,16.30000,5.66665,16.30000,2.24915,16.30000,-3.52022,16.30000,-1.62985
16.31610,16.31000,-0.74098,16.31000,-0.75389,16.31000,5.64734,16.31000,2.33442,16.31000,-3.47477,16.31000,-1.63317
16.32610,16.32000,-0.76875,16.32000,-0.79264,16.32000,5.62800,16.32000,2.44114,16.32000,-3.41810,16.32000,-1.63228
16.33611,16.33000,-0.80814,16.33000,-0.84526,16.33000,5.61169,16.33000,2.56000,16.33000,-3.34925,16.33000,-1.62793
16.34611,16.34000,-0.86096,16.34000,-0.90808,16.34000,5.60124,16.34000,2.68032,16.34000,-3.26775,16.34000,-1.62137
16.35611,16.35000,-0.92820,16.35000,-0.97694,16.35000,5.59912,16.35000,2.79108,16.35000,-3.17411,16.35000,-1.61426
16.36612,16.36000,-1.00960,16.36000,-1.04763,16.36000,5.60739,16.36000,2.88193,16.36000,-3.07034,16.36000,-1.60866
16.37612,16.37000,-1.10337,16.37000,-1.11646,16.37000,5.62762,16.37000,2.94419,16.37000,-2.96017,16.37000,-1.60684
16.38612,16.38000,-1.20610,16.38000,-1.18058,16.38000,5.66089,16.38000,2.97163,16.38000,-2.84914,16.38000,-1.61111
16.39613,16.39000,-1.31294,16.39000,-1.23833,16.39000,5.70778,16.39000,2.96108,16.39000,-2.74427,16.39000,-1.62355
16.40613,16.40000,-1.41790,16.40000,-1.28937,16.40000,5.76834,16.40000,2.91264,16.40000,-2.65353,16.40000,-1.64581
16.41614,16.41000,-1.51442,16.41000,-1.33466,16.41000,5.84209,16.41000,2.82971,16.41000,-2.58511,16.41000,-1.67888
16.42614,16.42000,-1.59596,16.42000,-1.37625,16.42000,5.92795,16.42000,2.71859,16.42000,-2.54657,16.42000,-1.72302
16.43614,16.43000,-1.65662,16.43000,-1.41696,16.43000,6.02413,16.43000,2.58793,16.43000,-2.54401,16.43000,-1.77774
16.44615,16.44000,-1.69158,16.44000,-1.46001,16.44000,6.12815,16.44000,2.44790,16.44000,-2.58139,16.44000,-1.84184
16.45615,16.45000,-1.69758,16.45000,-1.50849,16.45000,6.23681,16.45000,2.30931,16.45000,-2.66009,16.45000,-1.91352
16.46615,16.46000,-1.67312,16.46000,-1.56501,16.46000,6.34626,16.46000,2.18261,16.46000,-2.77861,16.46000,-1.99057
16.47616,16.47000,-1.61855,16.47000,-1.63120,16.47000,6.45215,16.47000,2.07695,16.47000,-2.93262,16.47000,-2.07055
16.48616,16.48000,-1.53608,16.48000,-1.70747,16.48000,6.54985,16.48000,1.99935,16.48000,-3.11508,16.48000,-2.15098
16.49616,16.49000,-1.42959,16.49000,-1.79283,16.49000,6.63472,16.49000,1.95406,16.49000,-3.31673,16.49000,-2.22963
16.50617,16.50000,-1.30434,16.50000,-1.88479,16.50000,6.70233,16.50000,1.94208,16.50000,-3.52666,16.50000,-2.30466
16.51617,16.51000,-1.16658,16.51000,-1.97956,16.51000,6.74877,16.51000,1.96113,16.51000,-3.73307,16.51000,-2.37473
16.52618,16.52000,-1.02306,16.52000,-2.07229,16.52000,6.77073,16.52000,2.00585,16.52000,-3.92410,16.52000,-2.43896
16.53618,16.53000,-0.88053,16.53000,-2.15755,16.53000,6.76558,16.53000,2.06846,16.53000,-4.08867,16.53000,-2.49688
16.54618,16.54000,-0.74523,16.54000,-2.22987,16.54000,6.73129,16.54000,2.13965,16.54000,-4.21728,16.54000,-2.54819
16.55619,16.55000,-0.62251,16.55000,-2.28429,16.55000,6.66632,16.55000,2.20970,16.55000,-4.30254,16.55000,-2.59272
16.56619,16.56000,-0.51660,16.56000,-2.31697,16.56000,6.56960,16.56000,2.26953,16.56000,-4.33943,16.56000,-2.63037
16.57619,16.57000,-0.43063,16.57000,-2.32560,16.57000,6.44053,16.57000,2.31172,16.57000,-4.32533,16.57000,-2.66121
16.58620,16.58000,-0.36673,16.58000,-2.30977,16.58000,6.27919,16.58000,2.33122,16.58000,-4.25983,16.58000,-2.68570
16.59620,16.59000,-0.32620,16.59000,-2.27101,16.59000,6.08665,16.59000,2.32581,16.59000,-4.14444,16.59000,-2.70488
16.60621,16.60000,-0.30954,16.60000,-2.21276,16.60000,5.86528,16.60000,2.29620,16.60000,-3.98248,16.60000,-2.72048
16.61621,16.61000,-0.31650,16.61000,-2.14012,16.61000,5.61909,16.61000,2.24588,16.61000,-3.77901,16.61000,-2.73499
16.62621,16.62000,-0.34595,16.62000,-2.05955,16.62000,5.35390,16.62000,2.18070,16.62000,-3.54079,16.62000,-2.75149
16.63622,16.63000,-0.39581,16.63000,-1.97835,16.63000,5.07735,16.63000,2.10827,16.63000,-3.27620,16.63000,-2.77330
16.64622,16.64000,-0.46311,16.64000,-1.90424,16.64000,4.79859,16.64000,2.03727,16.64000,-2.99499,16.64000,-2.80354
16.65622,16.65000,-0.54400,16.65000,-1.84470,16.65000,4.52770,16.65000,1.97663,16.65000,-2.70779,16.65000,-2.84457
16.66623,16.66000,-0.63401,16.66000,-1.80636,16.66000,4.27488,16.66000,1.93476,16.66000,-2.42547,16.66000,-2.89740
16.67623,16.67000,-0.72826,16.67000,-1.79443,16.67000,4.04957,16.67000,1.91881,16.67000,-2.15848,16.67000,-2.96136
16.68624,16.68000,-0.82177,16.68000,-1.81211,16.68000,3.85949,16.68000,1.93400,16.68000,-1.91625,16.68000,-3.03385
16.69624,16.69000,-0.90970,16.69000,-1.86029,16.69000,3.70994,16.69000,1.98313,16.69000,-1.70670,16.69000,-3.11052
16.70624,16.70000,-0.98751,16.70000,-1.93732,16.70000,3.60324,16.70000,2.06616,16.70000,-1.53606,16.70000,-3.18566
16.71625,16.71000,-1.05114,16.71000,-2.03909,16.71000,3.53847,16.71000,2.18009,16.71000,-1.40868,16.71000,-3.25287
16.72625,16.72000,-1.09714,16.72000,-2.15931,16.72000,3.51161,16.72000,2.31900,16.72000,-1.32713,16.72000,-3.30594
16.73625,16.73000,-1.12268,16.73000,-2.29006,16.73000,3.51594,16.73000,2.47442,16.73000,-1.29233,16.73000,-3.33968
16.74626,16.74000,-1.12576,16.74000,-2.42257,16.74000,3.54269,16.74000,2.63597,16.74000,-1.30370,16.74000,-3.35074
16.75626,16.75000,-1.10521,16.75000,-2.54804,16.75000,3.58200,16.75000,2.79227,16.75000,-1.35936,16.75000,-3.33806
16.76627,16.76000,-1.06087,16.76000,-2.65846,16.76000,3.62382,16.76000,2.93198,16.76000,-1.45624,16.76000,-3.30309
16.77627,16.77000,-0.99363,16.77000,-2.74734,16.77000,3.65891,16.77000,3.04498,16.77000,-1.59008,16.77000,-3.24951
16.78627,16.78000,-0.90557,16.78000,-2.81019,16.78000,3.67964,16.78000,3.12342,16.78000,-1.75542,16.78000,-3.18270
16.79628,16.79000,-0.79995,16.79000,-2.84471,16.79000,3.68060,16.79000,3.16258,16.79000,-1.94555,16.79000,-3.10895
16.80628,16.80000,-0.68123,16.80000,-2.85090,16.80000,3.65891,16.80000,3.16143,16.80000,-2.15249,16.80000,-3.03467
16.81628,16.81000,-0.55488,16.81000,-2.83080,16.81000,3.61440,16.81000,3.12279,16.81000,-2.36719,16.81000,-2.96560
16.82629,16.82000,-0.42708,16.82000,-2.78825,16.82000,3.54937,16.82000,3.05313,16.82000,-2.57988,16.82000,-2.90632
16.83629,16.83000,-0.30427,16.83000,-2.72850,16.83000,3.46827,16.83000,2.96185,16.83000,-2.78066,16.83000,-2.85997
16.84630,16.84000,-0.19262,16.84000,-2.65777,16.84000,3.37713,16.84000,2.86044,16.84000,-2.96016,16.84000,-2.82825
16.85630,16.85000,-0.09755,16.85000,-2.58286,16.85000,3.28295,16.85000,2.76129,16.85000,-3.11023,16.85000,-2.81154
16.86630,16.86000,-0.02346,16.86000,-2.51066,16.86000,3.19300,16.86000,2.67656,16.86000,-3.22440,16.86000,-2.80919
16.87631,16.87000,0.02644,16.87000,-2.44774,16.87000,3.11410,16.87000,2.61703,16.87000,-3.29810,16.87000,-2.81974
16.88631,16.88000,0.04993,16.88000,-2.39984,16.88000,3.05204,16.88000,2.59115,16.88000,-3.32859,16.88000,-2.84117
16.89631,16.89000,0.04560,16.89000,-2.37151,16.89000,3.01099,16.89000,2.60421,16.89000,-3.31465,16.89000,-2.87105
16.90632,16.90000,0.01256,16.90000,-2.36562,16.90000,2.99319,16.90000,2.65783,16.90000,-3.25621,16.90000,-2.90658
16.91632,16.91000,-0.04968,16.91000,-2.38313,16.91000,2.99867,16.91000,2.74957,16.91000,-3.15414,16.91000,-2.94469
16.92633,16.92000,-0.14096,16.92000,-2.42277,16.92000,3.02525,16.92000,2.87295,16.92000,-3.01041,16.92000,-2.98207
16.93633,16.93000,-0.26008,16.93000,-2.48109,16.93000,3.06880,16.93000,3.01772,16.93000,-2.82848,16.93000,-3.01524
16.94633,16.94000,-0.40409,16.94000,-2.55260,16.94000,3.12364,16.94000,3.17057,16.94000,-2.61408,16.94000,-3.04069
16.95634,16.95000,-0.56770,16.95000,-2.63018,16.95000,3.18318,16.95000,3.31615,16.95000,-2.37589,16.95000,-3.05502
16.96634,16.96000,-0.74287,16.96000,-2.70563,16.96000,3.24064,16.96000,3.43837,16.96000,-2.12588,16.96000,-3.05515
16.97634,16.97000,-0.91899,16.97000,-2.77036,16.97000,3.28975,16.97000,3.52192,16.97000,-1.87904,16.97000,-3.03854
16.98635,16.98000,-1.08352,16.98000,-2.81620,16.98000,3.32547,16.98000,3.55381,16.98000,-1.65240,16.98000,-3.00338
16.99635,16.99000,-1.22315,16.99000,-2.83602,16.99000,3.34441,16.99000,3.52471,16.99000,-1.46345,16.99000,-2.94893
17.00636,17.00000,-1.32519,17.00000,-2.82451,17.00000,3.34520,17.00000,3.43012,17.00000,-1.32819,17.00000,-2.87568
17.01636,17.01000,-1.37904,17.01000,-2.77866,17.01000,3.32853,17.01000,3.27101,17.01000,-1.25925,17.01000,-2.78559
17.02636,17.02000,-1.37752,17.02000,-2.69818,17.02000,3.29699,17.02000,3.05401,17.02000,-1.26428,17.02000,-2.68216
17.03637,17.03000,-1.31774,17.03000,-2.58579,17.03000,3.25482,17.03000,2.79100,17.03000,-1.34489,17.03000,-2.57031
17.04637,17.04000,-1.20164,17.04000,-2.44720,17.04000,3.20743,17.04000,2.49827,17.04000,-1.49638,17.04000,-2.45614
17.05637,17.05000,-1.03580,17.05000,-2.29091,17.05000,3.16079,17.05000,2.19512,17.05000,-1.70820,17.05000,-2.34635
17.06638,17.06000,-0.83074,17.06000,-2.12758,17.06000,3.12092,17.06000,1.90227,17.06000,-1.96526,17.06000,-2.24766
17.07638,17.07000,-0.59980,17.07000,-1.96915,17.07000,3.09320,17.07000,1.64007,17.07000,-2.24968,17.07000,-2.16597
17.08639,17.08000,-0.35771,17.08000,-1.82770,17.08000,3.08199,17.08000,1.42674,17.08000,-2.54284,17.08000,-2.10567
17.09639,17.09000,-0.11921,17.09000,-1.71418,17.09000,3.09029,17.09000,1.27691,17.09000,-2.82718,17.09000,-2.06904
17.10639,17.10000,0.10210,17.10000,-1.63715,17.10000,3.11967,17.10000,1.20038,17.10000,-3.08763,17.10000,-2.05579
17.11640,17.11000,0.29458,17.11000,-1.60177,17.11000,3.17034,17.11000,1.20142,17.11000,-3.31244,17.11000,-2.06300
17.12640,17.12000,0.44912,17.12000,-1.60901,17.12000,3.24138,17.12000,1.27837,17.12000,-3.49349,17.12000,-2.08531
17.13640,17.13000,0.55940,17.13000,-1.65548,17.13000,3.33103,17.13000,1.42375,17.13000,-3.62630,17.13000,-2.11554
17.14641,17.14000,0.62200,17.14000,-1.73368,17.14000,3.43703,17.14000,1.62476,17.14000,-3.70979,17.14000,-2.14552
17.15641,17.15000,0.63633,17.15000,-1.83290,17.15000,3.55685,17.15000,1.86427,17.15000,-3.74592,17.15000,-2.16702
17.16642,17.16000,0.60450,17.16000,-1.94038,17.16000,3.68798,17.16000,2.12216,17.16000,-3.73922,17.16000,-2.17279
17.17642,17.17000,0.53093,17.17000,-2.04277,17.17000,3.82802,17.17000,2.37704,17.17000,-3.69629,17.17000,-2.15725
17.18642,17.18000,0.42193,17.18000,-2.12760,17.18000,3.97475,17.18000,2.60803,17.18000,-3.62505,17.18000,-2.11709
17.19643,17.19000,0.28517,17.19000,-2.18447,17.19000,4.12605,17.19000,2.79666,17.19000,-3.53410,17.19000,-2.05144
17.20643,17.20000,0.12904,17.20000,-2.20606,17.20000,4.27987,17.20000,2.92850,17.20000,-3.43202,17.20000,-1.96189
17.21643,17.21000,-0.03790,17.21000,-2.18873,17.21000,4.43415,17.21000,2.99444,17.21000,-3.32672,17.21000,-1.85224
17.22644,17.22000,-0.20747,17.22000,-2.13270,17.22000,4.58675,17.22000,2.99143,17.22000,-3.22504,17.22000,-1.72811
17.23644,17.23000,-0.37233,17.23000,-2.04191,17.23000,4.73550,17.23000,2.92263,17.23000,-3.13238,17.23000,-1.59644
17.24645,17.24000,-0.52634,17.24000,-1.92341,17.24000,4.87814,17.24000,2.79690,17.24000,-3.05261,17.24000,-1.46492
17.25645,17.25000,-0.66475,17.25000,-1.78656,17.25000,5.01241,17.25000,2.62782,17.25000,-2.98800,17.25000,-1.34123
17.26645,17.26000,-0.78428,17.26000,-1.64198,17.26000,5.13614,17.26000,2.43223,17.26000,-2.93938,17.26000,-1.23238
