Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24009	0.24000	-0.30099	0.24000	-0.35034	0.24000	0.15292	0.24000	-0.07938	0.24000	-0.36805	0.24000	0.56469	0.24000	-0.16893	0.24000	-0.44519	0.24000	-0.08707	0.24000	0.11178	0.24000	0.08722	0.24000	0.05138	0.24000	-0.07876	0.24000	0.24494	0.24000	0.17110	0.24000	0.05249	0.24000	-0.07849	0.24000	-0.10845	0.24000	0.29267	0.24000	-0.03188	0.24000	-0.07159	0.24000	0.05270	0.24000	0.54027	0.24000	-0.51405	0.24000	0.19871	0.24000	-0.52848	0.24000	-0.20395	0.24000	-0.55436	0.24000	0.10942	0.24000	-0.19177	0.24000	-0.00705	0.24000	0.40346	0.24000	-0.09470	0.24000	-0.35389	0.24000	-0.62736	0.24000	0.54647	0.24000	0.27999	0.24000	0.52935	0.24000	-0.61102	0.24000	0.29260	0.24000	0.16582	0.24000	0.67823	
0.25009	0.25000	-0.30537	0.25000	-0.35571	0.25000	0.15409	0.25000	-0.07851	0.25000	-0.36201	0.25000	0.56401	0.25000	-0.17008	0.25000	-0.44276	0.25000	-0.07444	0.25000	0.12087	0.25000	0.09947	0.25000	0.04943	0.25000	-0.08706	0.25000	0.25152	0.25000	0.16898	0.25000	0.05058	0.25000	-0.08680	0.25000	-0.10637	0.25000	0.29660	0.25000	-0.03092	0.25000	-0.06782	0.25000	0.05534	0.25000	0.53767	0.25000	-0.51796	0.25000	0.19739	0.25000	-0.52868	0.25000	-0.20890	0.25000	-0.56158	0.25000	0.10806	0.25000	-0.19144	0.25000	-0.01907	0.25000	0.40503	0.25000	-0.09355	0.25000	-0.35453	0.25000	-0.62929	0.25000	0.54526	0.25000	0.27546	0.25000	0.52534	0.25000	-0.60427	0.25000	0.28733	0.25000	0.16725	0.25000	0.66991	
0.26010	0.26000	-0.30923	0.26000	-0.36054	0.26000	0.15489	0.26000	-0.07677	0.26000	-0.35461	0.26000	0.56202	0.26000	-0.17182	0.26000	-0.44034	0.26000	-0.06186	0.26000	0.13174	0.26000	0.11083	0.26000	0.04822	0.26000	-0.09496	0.26000	0.25803	0.26000	0.16846	0.26000	0.04942	0.26000	-0.09471	0.26000	-0.10372	0.26000	0.29954	0.26000	-0.03395	0.26000	-0.06404	0.26000	0.06115	0.26000	0.53542	0.26000	-0.52222	0.26000	0.19508	0.26000	-0.52981	0.26000	-0.21555	0.26000	-0.56990	0.26000	0.10586	0.26000	-0.19092	0.26000	-0.03211	0.26000	0.40730	0.26000	-0.09320	0.26000	-0.35554	0.26000	-0.63136	0.26000	0.54402	0.26000	0.27226	0.26000	0.52082	0.26000	-0.59844	0.26000	0.28134	0.26000	0.16493	0.26000	0.66213	
0.27010	0.27000	-0.31214	0.27000	-0.36467	0.27000	0.15532	0.27000	-0.07419	0.27000	-0.34564	0.27000	0.55878	0.27000	-0.17399	0.27000	-0.43829	0.27000	-0.05030	0.27000	0.14379	0.27000	0.12123	0.27000	0.04766	0.27000	-0.10222	0.27000	0.26417	0.27000	0.16928	0.27000	0.04890	0.27000	-0.10197	0.27000	-0.10078	0.27000	0.30129	0.27000	-0.04058	0.27000	-0.06040	0.27000	0.06965	0.27000	0.53363	0.27000	-0.52660	0.27000	0.19180	0.27000	-0.53180	0.27000	-0.22343	0.27000	-0.57902	0.27000	0.10285	0.27000	-0.19024	0.27000	-0.04264	0.27000	0.41009	0.27000	-0.09366	0.27000	-0.35682	0.27000	-0.63339	0.27000	0.54271	0.27000	0.27073	0.27000	0.51589	0.27000	-0.59355	0.27000	0.27474	0.27000	0.15939	0.27000	0.65495	
0.28011	0.28000	-0.31374	0.28000	-0.36794	0.28000	0.15539	0.28000	-0.07087	0.28000	-0.33497	0.28000	0.55433	0.28000	-0.17638	0.28000	-0.43693	0.28000	-0.04071	0.28000	0.15626	0.28000	0.13047	0.28000	0.04760	0.28000	-0.10865	0.28000	0.26968	0.28000	0.17109	0.28000	0.04888	0.28000	-0.10839	0.28000	-0.09781	0.28000	0.30175	0.28000	-0.05008	0.28000	-0.05704	0.28000	0.07995	0.28000	0.53238	0.28000	-0.53088	0.28000	0.18764	0.28000	-0.53451	0.28000	-0.23195	0.28000	-0.58853	0.28000	0.09911	0.28000	-0.18940	0.28000	-0.05215	0.28000	0.41322	0.28000	-0.09489	0.28000	-0.35826	0.28000	-0.63522	0.28000	0.54130	0.28000	0.27111	0.28000	0.51069	0.28000	-0.58947	0.28000	0.26766	0.28000	0.15133	0.28000	0.64831	
0.29011	0.29000	-0.31374	0.29000	-0.37026	0.29000	0.15511	0.29000	-0.06695	0.29000	-0.32258	0.29000	0.54877	0.29000	-0.17884	0.29000	-0.43647	0.29000	-0.03395	0.29000	0.16828	0.29000	0.13827	0.29000	0.04784	0.29000	-0.11417	0.29000	0.27431	0.29000	0.17352	0.29000	0.04915	0.29000	-0.11392	0.29000	-0.09505	0.29000	0.30085	0.29000	-0.06144	0.29000	-0.05410	0.29000	0.09095	0.29000	0.53174	0.29000	-0.53482	0.29000	0.18277	0.29000	-0.53773	0.29000	-0.24045	0.29000	-0.59798	0.29000	0.09481	0.29000	-0.18845	0.29000	-0.06307	0.29000	0.41655	0.29000	-0.09677	0.29000	-0.35972	0.29000	-0.63665	0.29000	0.53978	0.29000	0.27354	0.29000	0.50536	0.29000	-0.58601	0.29000	0.26024	0.29000	0.14146	0.29000	0.64211	
0.30011	0.30000	-0.31196	0.30000	-0.37155	0.30000	0.15448	0.30000	-0.06264	0.30000	-0.30857	0.30000	0.54219	0.30000	-0.18125	0.30000	-0.43694	0.30000	-0.03070	0.30000	0.17897	0.30000	0.14426	0.30000	0.04816	0.30000	-0.11883	0.30000	0.27781	0.30000	0.17618	0.30000	0.04950	0.30000	-0.11857	0.30000	-0.09268	0.30000	0.29864	0.30000	-0.07352	0.30000	-0.05165	0.30000	0.10137	0.30000	0.53176	0.30000	-0.53823	0.30000	0.17741	0.30000	-0.54123	0.30000	-0.24824	0.30000	-0.60688	0.30000	0.09019	0.30000	-0.18741	0.30000	-0.06775	0.30000	0.41997	0.30000	-0.09915	0.30000	-0.36106	0.30000	-0.63756	0.30000	0.53814	0.30000	0.27798	0.30000	0.50002	0.30000	-0.58289	0.30000	0.25261	0.30000	0.13050	0.30000	0.63615	
0.31012	0.31000	-0.30835	0.31000	-0.37183	0.31000	0.15350	0.31000	-0.05813	0.31000	-0.29322	0.31000	0.53469	0.31000	-0.18354	0.31000	-0.43826	0.31000	-0.03138	0.31000	0.18754	0.31000	0.14805	0.31000	0.04836	0.31000	-0.12276	0.31000	0.27996	0.31000	0.17873	0.31000	0.04970	0.31000	-0.12251	0.31000	-0.09087	0.31000	0.29524	0.31000	-0.08516	0.31000	-0.04975	0.31000	0.10996	0.31000	0.53243	0.31000	-0.54092	0.31000	0.17182	0.31000	-0.54477	0.31000	-0.25471	0.31000	-0.61475	0.31000	0.08555	0.31000	-0.18633	0.31000	-0.07274	0.31000	0.42341	0.31000	-0.10183	0.31000	-0.36212	0.31000	-0.63784	0.31000	0.53644	0.31000	0.28424	0.31000	0.49480	0.31000	-0.57980	0.31000	0.24487	0.31000	0.11910	0.31000	0.63020	
0.32012	0.32000	-0.30300	0.32000	-0.37114	0.32000	0.15216	0.32000	-0.05363	0.32000	-0.27692	0.32000	0.52635	0.32000	-0.18569	0.32000	-0.44020	0.32000	-0.03609	0.32000	0.19334	0.32000	0.14924	0.32000	0.04823	0.32000	-0.12622	0.32000	0.28056	0.32000	0.18088	0.32000	0.04957	0.32000	-0.12597	0.32000	-0.08973	0.32000	0.29082	0.32000	-0.09527	0.32000	-0.04837	0.32000	0.11565	0.32000	0.53374	0.32000	-0.54273	0.32000	0.16628	0.32000	-0.54815	0.32000	-0.25933	0.32000	-0.62114	0.32000	0.08118	0.32000	-0.18528	0.32000	-0.08606	0.32000	0.42681	0.32000	-0.10458	0.32000	-0.36274	0.32000	-0.63743	0.32000	0.53470	0.32000	0.29198	0.32000	0.48977	0.32000	-0.57642	0.32000	0.23713	0.32000	0.10779	0.32000	0.62400	
0.33012	0.33000	-0.29616	0.33000	-0.36961	0.33000	0.15045	0.33000	-0.04930	0.33000	-0.26022	0.33000	0.51727	0.33000	-0.18771	0.33000	-0.44240	0.33000	-0.04459	0.33000	0.19597	0.33000	0.14752	0.33000	0.04761	0.33000	-0.12953	0.33000	0.27944	0.33000	0.18242	0.33000	0.04892	0.33000	-0.12929	0.33000	-0.08934	0.33000	0.28564	0.33000	-0.10295	0.33000	-0.04746	0.33000	0.11759	0.33000	0.53561	0.33000	-0.54354	0.33000	0.16105	0.33000	-0.55116	0.33000	-0.26174	0.33000	-0.62572	0.33000	0.07739	0.33000	-0.18434	0.33000	-0.10136	0.33000	0.43014	0.33000	-0.10721	0.33000	-0.36279	0.33000	-0.63634	0.33000	0.53299	0.33000	0.30068	0.33000	0.48500	0.33000	-0.57246	0.33000	0.22945	0.33000	0.09695	0.33000	0.61733	
0.34013	0.34000	-0.28821	0.34000	-0.36743	0.34000	0.14837	0.34000	-0.04528	0.34000	-0.24372	0.34000	0.50753	0.34000	-0.18961	0.34000	-0.44445	0.34000	-0.05628	0.34000	0.19526	0.34000	0.14274	0.34000	0.04634	0.34000	-0.13304	0.34000	0.27650	0.34000	0.18323	0.34000	0.04761	0.34000	-0.13281	0.34000	-0.08972	0.34000	0.27998	0.34000	-0.10753	0.34000	-0.04694	0.34000	0.11529	0.34000	0.53793	0.34000	-0.54323	0.34000	0.15638	0.34000	-0.55368	0.34000	-0.26179	0.34000	-0.62826	0.34000	0.07440	0.34000	-0.18358	0.34000	-0.11946	0.34000	0.43334	0.34000	-0.10950	0.34000	-0.36218	0.34000	-0.63463	0.34000	0.53135	0.34000	0.30976	0.34000	0.48048	0.34000	-0.56768	0.34000	0.22190	0.34000	0.08683	0.34000	0.60998	
0.35013	0.35000	-0.27965	0.35000	-0.36485	0.35000	0.14596	0.35000	-0.04163	0.35000	-0.22804	0.35000	0.49722	0.35000	-0.19143	0.35000	-0.44592	0.35000	-0.07033	0.35000	0.19134	0.35000	0.13491	0.35000	0.04434	0.35000	-0.13711	0.35000	0.27170	0.35000	0.18324	0.35000	0.04555	0.35000	-0.13690	0.35000	-0.09083	0.35000	0.27416	0.35000	-0.10859	0.35000	-0.04671	0.35000	0.10861	0.35000	0.54054	0.35000	-0.54173	0.35000	0.15251	0.35000	-0.55559	0.35000	-0.25952	0.35000	-0.62868	0.35000	0.07238	0.35000	-0.18306	0.35000	-0.13271	0.35000	0.43634	0.35000	-0.11132	0.35000	-0.36084	0.35000	-0.63239	0.35000	0.52984	0.35000	0.31855	0.35000	0.47620	0.35000	-0.56192	0.35000	0.21454	0.35000	0.07753	0.35000	0.60182	
0.36014	0.36000	-0.27106	0.36000	-0.36216	0.36000	0.14330	0.36000	-0.03842	0.36000	-0.21377	0.36000	0.48645	0.36000	-0.19317	0.36000	-0.44639	0.36000	-0.08566	0.36000	0.18458	0.36000	0.12424	0.36000	0.04153	0.36000	-0.14204	0.36000	0.26512	0.36000	0.18250	0.36000	0.04268	0.36000	-0.14186	0.36000	-0.09254	0.36000	0.26849	0.36000	-0.10602	0.36000	-0.04666	0.36000	0.09773	0.36000	0.54323	0.36000	-0.53898	0.36000	0.14962	0.36000	-0.55687	0.36000	-0.25521	0.36000	-0.62707	0.36000	0.07140	0.36000	-0.18286	0.36000	-0.13697	0.36000	0.43901	0.36000	-0.11255	0.36000	-0.35877	0.36000	-0.62977	0.36000	0.52848	0.36000	0.32640	0.36000	0.47210	0.36000	-0.55509	0.36000	0.20741	0.36000	0.06903	0.36000	0.59281	
0.37014	0.37000	-0.26306	0.37000	-0.35967	0.37000	0.14051	0.37000	-0.03562	0.37000	-0.20136	0.37000	0.47534	0.37000	-0.19483	0.37000	-0.44552	0.37000	-0.10114	0.37000	0.17556	0.37000	0.11118	0.37000	0.03794	0.37000	-0.14805	0.37000	0.25698	0.37000	0.18110	0.37000	0.03900	0.37000	-0.14790	0.37000	-0.09467	0.37000	0.26325	0.37000	-0.09993	0.37000	-0.04670	0.37000	0.08316	0.37000	0.54576	0.37000	-0.53498	0.37000	0.14784	0.37000	-0.55752	0.37000	-0.24929	0.37000	-0.62365	0.37000	0.07141	0.37000	-0.18300	0.37000	-0.13084	0.37000	0.44124	0.37000	-0.11316	0.37000	-0.35600	0.37000	-0.62694	0.37000	0.52729	0.37000	0.33275	0.37000	0.46816	0.37000	-0.54720	0.37000	0.20061	0.37000	0.06126	0.37000	0.58295	
0.38014	0.38000	-0.25625	0.38000	-0.35771	0.38000	0.13772	0.38000	-0.03320	0.38000	-0.19107	0.38000	0.46404	0.38000	-0.19640	0.38000	-0.44304	0.38000	-0.11564	0.38000	0.16501	0.38000	0.09635	0.38000	0.03362	0.38000	-0.15524	0.38000	0.24760	0.38000	0.17921	0.38000	0.03460	0.38000	-0.15512	0.38000	-0.09702	0.38000	0.25867	0.38000	-0.09068	0.38000	-0.04674	0.38000	0.06565	0.38000	0.54790	0.38000	-0.52976	0.38000	0.14724	0.38000	-0.55760	0.38000	-0.24234	0.38000	-0.61875	0.38000	0.07229	0.38000	-0.18351	0.38000	-0.12247	0.38000	0.44287	0.38000	-0.11317	0.38000	-0.35263	0.38000	-0.62408	0.38000	0.52626	0.38000	0.33715	0.38000	0.46434	0.38000	-0.53835	0.38000	0.19420	0.38000	0.05411	0.38000	0.57237	
0.39015	0.39000	-0.25117	0.39000	-0.35655	0.39000	0.13509	0.39000	-0.03107	0.39000	-0.18303	0.39000	0.45272	0.39000	-0.19787	0.39000	-0.43884	0.39000	-0.12817	0.39000	0.15375	0.39000	0.08051	0.39000	0.02874	0.39000	-0.16356	0.39000	0.23747	0.39000	0.17703	0.39000	0.02963	0.39000	-0.16348	0.39000	-0.09935	0.39000	0.25490	0.39000	-0.07885	0.39000	-0.04673	0.39000	0.04617	0.39000	0.54943	0.39000	-0.52341	0.39000	0.14786	0.39000	-0.55720	0.39000	-0.23498	0.39000	-0.61280	0.39000	0.07384	0.39000	-0.18438	0.39000	-0.11276	0.39000	0.44377	0.39000	-0.11266	0.39000	-0.34880	0.39000	-0.62136	0.39000	0.52537	0.39000	0.33932	0.39000	0.46065	0.39000	-0.52869	0.39000	0.18832	0.39000	0.04746	0.39000	0.56124	
0.40015	0.40000	-0.24821	0.40000	-0.35645	0.40000	0.13275	0.40000	-0.02912	0.40000	-0.17712	0.40000	0.44158	0.40000	-0.19924	0.40000	-0.43290	0.40000	-0.13797	0.40000	0.14261	0.40000	0.06447	0.40000	0.02352	0.40000	-0.17283	0.40000	0.22713	0.40000	0.17478	0.40000	0.02433	0.40000	-0.17278	0.40000	-0.10147	0.40000	0.25198	0.40000	-0.06519	0.40000	-0.04659	0.40000	0.02581	0.40000	0.55022	0.40000	-0.51608	0.40000	0.14964	0.40000	-0.55644	0.40000	-0.22788	0.40000	-0.60629	0.40000	0.07581	0.40000	-0.18557	0.40000	-0.10306	0.40000	0.44383	0.40000	-0.11175	0.40000	-0.34466	0.40000	-0.61894	0.40000	0.52457	0.40000	0.33916	0.40000	0.45711	0.40000	-0.51844	0.40000	0.18306	0.40000	0.04126	0.40000	0.54981	
0.41015	0.41000	-0.24761	0.41000	-0.35757	0.41000	0.13082	0.41000	-0.02726	0.41000	-0.17309	0.41000	0.43084	0.41000	-0.20053	0.41000	-0.42535	0.41000	-0.14457	0.41000	0.13238	0.41000	0.04904	0.41000	0.01827	0.41000	-0.18274	0.41000	0.21718	0.41000	0.17268	0.41000	0.01900	0.41000	-0.18271	0.41000	-0.10322	0.41000	0.24987	0.41000	-0.05062	0.41000	-0.04630	0.41000	0.00572	0.41000	0.55020	0.41000	-0.50794	0.41000	0.15248	0.41000	-0.55546	0.41000	-0.22160	0.41000	-0.59972	0.41000	0.07794	0.41000	-0.18701	0.41000	-0.09115	0.41000	0.44299	0.41000	-0.11060	0.41000	-0.34039	0.41000	-0.61694	0.41000	0.52381	0.41000	0.33674	0.41000	0.45380	0.41000	-0.50790	0.41000	0.17857	0.41000	0.03550	0.41000	0.53837	
0.42016	0.42000	-0.24943	0.42000	-0.35998	0.42000	0.12937	0.42000	-0.02537	0.42000	-0.17053	0.42000	0.42071	0.42000	-0.20182	0.42000	-0.41644	0.42000	-0.14777	0.42000	0.12375	0.42000	0.03495	0.42000	0.01331	0.42000	-0.19288	0.42000	0.20816	0.42000	0.17092	0.42000	0.01398	0.42000	-0.19287	0.42000	-0.10450	0.42000	0.24842	0.42000	-0.03614	0.42000	-0.04582	0.42000	-0.01299	0.42000	0.54938	0.42000	-0.49921	0.42000	0.15622	0.42000	-0.55438	0.42000	-0.21662	0.42000	-0.59354	0.42000	0.07996	0.42000	-0.18862	0.42000	-0.07766	0.42000	0.44122	0.42000	-0.10939	0.42000	-0.33620	0.42000	-0.61546	0.42000	0.52302	0.42000	0.33229	0.42000	0.45086	0.42000	-0.49739	0.42000	0.17493	0.42000	0.03026	0.42000	0.52727	
0.43016	0.43000	-0.25350	0.43000	-0.36365	0.43000	0.12844	0.43000	-0.02336	0.43000	-0.16895	0.43000	0.41142	0.43000	-0.20319	0.43000	-0.40654	0.43000	-0.14768	0.43000	0.11729	0.43000	0.02278	0.43000	0.00900	0.43000	-0.20279	0.43000	0.20055	0.43000	0.16962	0.43000	0.00961	0.43000	-0.20279	0.43000	-0.10526	0.43000	0.24741	0.43000	-0.02281	0.43000	-0.04519	0.43000	-0.02934	0.43000	0.54788	0.43000	-0.49011	0.43000	0.16064	0.43000	-0.55334	0.43000	-0.21324	0.43000	-0.58818	0.43000	0.08164	0.43000	-0.19030	0.43000	-0.06480	0.43000	0.43854	0.43000	-0.10827	0.43000	-0.33224	0.43000	-0.61450	0.43000	0.52213	0.43000	0.32611	0.43000	0.44840	0.43000	-0.48727	0.43000	0.17222	0.43000	0.02566	0.43000	0.51686	
0.44016	0.44000	-0.25948	0.44000	-0.36848	0.44000	0.12801	0.44000	-0.02120	0.44000	-0.16780	0.44000	0.40316	0.44000	-0.20476	0.44000	-0.39615	0.44000	-0.14466	0.44000	0.11339	0.44000	0.01296	0.44000	0.00564	0.44000	-0.21197	0.44000	0.19463	0.44000	0.16886	0.44000	0.00620	0.44000	-0.21199	0.44000	-0.10551	0.44000	0.24658	0.44000	-0.01164	0.44000	-0.04447	0.44000	-0.04255	0.44000	0.54588	0.44000	-0.48082	0.44000	0.16550	0.44000	-0.55242	0.44000	-0.21160	0.44000	-0.58395	0.44000	0.08279	0.44000	-0.19193	0.44000	-0.04885	0.44000	0.43497	0.44000	-0.10738	0.44000	-0.32869	0.44000	-0.61405	0.44000	0.52107	0.44000	0.31862	0.44000	0.44660	0.44000	-0.47790	0.44000	0.17048	0.44000	0.02188	0.44000	0.50748	
0.45017	0.45000	-0.26689	0.45000	-0.37424	0.45000	0.12804	0.45000	-0.01884	0.45000	-0.16659	0.45000	0.39608	0.45000	-0.20665	0.45000	-0.38581	0.45000	-0.13927	0.45000	0.11228	0.45000	0.00571	0.45000	0.00345	0.45000	-0.22000	0.45000	0.19055	0.45000	0.16865	0.45000	0.00399	0.45000	-0.22002	0.45000	-0.10532	0.45000	0.24566	0.45000	-0.00354	0.45000	-0.04376	0.45000	-0.05209	0.45000	0.54364	0.45000	-0.47151	0.45000	0.17052	0.45000	-0.55169	0.45000	-0.21165	0.45000	-0.58106	0.45000	0.08328	0.45000	-0.19340	0.45000	-0.03977	0.45000	0.43057	0.45000	-0.10684	0.45000	-0.32566	0.45000	-0.61399	0.45000	0.51977	0.45000	0.31021	0.45000	0.44554	0.45000	-0.46962	0.45000	0.16967	0.45000	0.01912	0.45000	0.49946	
0.46017	0.46000	-0.27512	0.46000	-0.38065	0.46000	0.12845	0.46000	-0.01632	0.46000	-0.16486	0.46000	0.39031	0.46000	-0.20900	0.46000	-0.37616	0.46000	-0.13223	0.46000	0.11396	0.46000	0.00111	0.46000	0.00259	0.46000	-0.22650	0.46000	0.18823	0.46000	0.16892	0.46000	0.00311	0.46000	-0.22650	0.46000	-0.10478	0.46000	0.24442	0.46000	0.00084	0.46000	-0.04321	0.46000	-0.05776	0.46000	0.54141	0.46000	-0.46231	0.46000	0.17543	0.46000	-0.55116	0.46000	-0.21318	0.46000	-0.57961	0.46000	0.08306	0.46000	-0.19462	0.46000	-0.03622	0.46000	0.42535	0.46000	-0.10668	0.46000	-0.32323	0.46000	-0.61421	0.46000	0.51820	0.46000	0.30130	0.46000	0.44529	0.46000	-0.46271	0.46000	0.16971	0.46000	0.01756	0.46000	0.49301	
0.47018	0.47000	-0.28352	0.47000	-0.38738	0.47000	0.12913	0.47000	-0.01367	0.47000	-0.16231	0.47000	0.38592	0.47000	-0.21186	0.47000	-0.36780	0.47000	-0.12433	0.47000	0.11829	0.47000	-0.00092	0.47000	0.00305	0.47000	-0.23120	0.47000	0.18744	0.47000	0.16953	0.47000	0.00357	0.47000	-0.23120	0.47000	-0.10401	0.47000	0.24267	0.47000	0.00112	0.47000	-0.04301	0.47000	-0.05966	0.47000	0.53946	0.47000	-0.45331	0.47000	0.17997	0.47000	-0.55081	0.47000	-0.21585	0.47000	-0.57956	0.47000	0.08213	0.47000	-0.19554	0.47000	-0.03702	0.47000	0.41932	0.47000	-0.10692	0.47000	-0.32144	0.47000	-0.61451	0.47000	0.51632	0.47000	0.29228	0.47000	0.44584	0.47000	-0.45737	0.47000	0.17046	0.47000	0.01732	0.47000	0.48828	
0.48018	0.48000	-0.29145	0.48000	-0.39405	0.48000	0.12999	0.48000	-0.01097	0.48000	-0.15878	0.48000	0.38297	0.48000	-0.21526	0.48000	-0.36128	0.48000	-0.11642	0.48000	0.12491	0.48000	-0.00055	0.48000	0.00474	0.48000	-0.23402	0.48000	0.18782	0.48000	0.17033	0.48000	0.00527	0.48000	-0.23400	0.48000	-0.10315	0.48000	0.24031	0.48000	-0.00274	0.48000	-0.04331	0.48000	-0.05821	0.48000	0.53801	0.48000	-0.44457	0.48000	0.18390	0.48000	-0.55057	0.48000	-0.21925	0.48000	-0.58078	0.48000	0.08056	0.48000	-0.19611	0.48000	-0.03886	0.48000	0.41246	0.48000	-0.10752	0.48000	-0.32028	0.48000	-0.61472	0.48000	0.51411	0.48000	0.28348	0.48000	0.44709	0.48000	-0.45366	0.48000	0.17174	0.48000	0.01844	0.48000	0.48526	
0.49018	0.49000	-0.29829	0.49000	-0.40030	0.49000	0.13094	0.49000	-0.00827	0.49000	-0.15425	0.49000	0.38148	0.49000	-0.21916	0.49000	-0.35699	0.49000	-0.10937	0.49000	0.13335	0.49000	0.00196	0.49000	0.00743	0.49000	-0.23499	0.49000	0.18896	0.49000	0.17109	0.49000	0.00797	0.49000	-0.23496	0.49000	-0.10236	0.49000	0.23730	0.49000	-0.01036	0.49000	-0.04427	0.49000	-0.05413	0.49000	0.53723	0.49000	-0.43617	0.49000	0.18704	0.49000	-0.55034	0.49000	-0.22288	0.49000	-0.58304	0.49000	0.07846	0.49000	-0.19636	0.49000	-0.03827	0.49000	0.40476	0.49000	-0.10839	0.49000	-0.31970	0.49000	-0.61465	0.49000	0.51158	0.49000	0.27519	0.49000	0.44890	0.49000	-0.45152	0.49000	0.17333	0.49000	0.02086	0.49000	0.48380	
0.50019	0.50000	-0.30353	0.50000	-0.40577	0.50000	0.13190	0.50000	-0.00567	0.50000	-0.14886	0.50000	0.38146	0.50000	-0.22341	0.50000	-0.35516	0.50000	-0.10397	0.50000	0.14303	0.50000	0.00634	0.50000	0.01081	0.50000	-0.23434	0.50000	0.19041	0.50000	0.17160	0.50000	0.01137	0.50000	-0.23430	0.50000	-0.10175	0.50000	0.23370	0.50000	-0.02104	0.50000	-0.04600	0.50000	-0.04834	0.50000	0.53722	0.50000	-0.42817	0.50000	0.18926	0.50000	-0.54999	0.50000	-0.22624	0.50000	-0.58599	0.50000	0.07596	0.50000	-0.19632	0.50000	-0.03881	0.50000	0.39619	0.50000	-0.10943	0.50000	-0.31959	0.50000	-0.61413	0.50000	0.50873	0.50000	0.26763	0.50000	0.45114	0.50000	-0.45072	0.50000	0.17496	0.50000	0.02441	0.50000	0.48362	
0.51019	0.51000	-0.30680	0.51000	-0.41018	0.51000	0.13286	0.51000	-0.00321	0.51000	-0.14286	0.51000	0.38293	0.51000	-0.22781	0.51000	-0.35580	0.51000	-0.10093	0.51000	0.15332	0.51000	0.01229	0.51000	0.01453	0.51000	-0.23245	0.51000	0.19179	0.51000	0.17162	0.51000	0.01509	0.51000	-0.23239	0.51000	-0.10144	0.51000	0.22962	0.51000	-0.03380	0.51000	-0.04853	0.51000	-0.04191	0.51000	0.53802	0.51000	-0.42062	0.51000	0.19050	0.51000	-0.54941	0.51000	-0.22886	0.51000	-0.58928	0.51000	0.07321	0.51000	-0.19607	0.51000	-0.04347	0.51000	0.38681	0.51000	-0.11049	0.51000	-0.31981	0.51000	-0.61305	0.51000	0.50558	0.51000	0.26097	0.51000	0.45367	0.51000	-0.45093	0.51000	0.17639	0.51000	0.02881	0.51000	0.48433	
