Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
13.50505,13.50000,-1.07243,13.50000,0.24642,13.50000,2.69868,13.50000,4.58220,13.50000,-1.03578,13.50000,0.31865
13.51505,13.51000,-1.16962,13.51000,0.18087,13.51000,2.57481,13.51000,4.52303,13.51000,-1.13671,13.51000,0.26813
13.52505,13.52000,-1.27111,13.52000,0.12472,13.52000,2.45329,13.52000,4.46679,13.52000,-1.24106,13.52000,0.22443
13.53506,13.53000,-1.37210,13.53000,0.07831,13.53000,2.33910,13.53000,4.41443,13.53000,-1.34404,13.53000,0.18791
13.54506,13.54000,-1.46857,13.54000,0.04247,13.54000,2.23589,13.54000,4.36606,13.54000,-1.44172,13.54000,0.15959
13.55507,13.55000,-1.55743,13.55000,0.01817,13.55000,2.14577,13.55000,4.32124,13.55000,-1.53116,13.55000,0.14076
13.56507,13.56000,-1.63651,13.56000,0.00615,13.56000,2.06930,13.56000,4.27927,13.56000,-1.61042,13.56000,0.13255
13.57507,13.57000,-1.70456,13.57000,0.00654,13.57000,2.00567,13.57000,4.23933,13.57000,-1.67848,13.57000,0.13549
13.58508,13.58000,-1.76120,13.58000,0.01854,13.58000,1.95301,13.58000,4.20072,13.58000,-1.73517,13.58000,0.14921
13.59508,13.59000,-1.80687,13.59000,0.04027,13.59000,1.90892,13.59000,4.16281,13.59000,-1.78112,13.59000,0.17214
13.60508,13.60000,-1.84279,13.60000,0.06866,13.60000,1.87096,13.60000,4.12511,13.60000,-1.81767,13.60000,0.20148
13.61509,13.61000,-1.87095,13.61000,0.09949,13.61000,1.83708,13.61000,4.08719,13.61000,-1.84686,13.61000,0.23317
13.62509,13.62000,-1.89391,13.62000,0.12770,13.62000,1.80602,13.62000,4.04870,13.62000,-1.87127,13.62000,0.26218
13.63510,13.63000,-1.91462,13.63000,0.14770,13.63000,1.77749,13.63000,4.00931,13.63000,-1.89376,13.63000,0.28290
13.64510,13.64000,-1.93604,13.64000,0.15394,13.64000,1.75213,13.64000,3.96880,13.64000,-1.91714,13.64000,0.28968
13.65510,13.65000,-1.96069,13.65000,0.14145,13.65000,1.73138,13.65000,3.92707,13.65000,-1.94373,13.65000,0.27743
13.66511,13.66000,-1.99011,13.66000,0.10646,13.66000,1.71711,13.66000,3.88417,13.66000,-1.97483,13.66000,0.24226
13.67511,13.67000,-2.02443,13.67000,0.04687,13.67000,1.71118,13.67000,3.84036,13.67000,-2.01029,13.67000,0.18200
13.68511,13.68000,-2.06200,13.68000,-0.03739,13.68000,1.71503,13.68000,3.79604,13.68000,-2.04818,13.68000,0.09654
13.69512,13.69000,-2.09928,13.69000,-0.14420,13.69000,1.72933,13.69000,3.75172,13.69000,-2.08470,13.69000,-0.01196
13.70512,13.70000,-2.13104,13.70000,-0.26933,13.70000,1.75377,13.70000,3.70792,13.70000,-2.11442,13.70000,-0.13917
13.71513,13.71000,-2.15088,13.71000,-0.40672,13.71000,1.78709,13.71000,3.66502,13.71000,-2.13077,13.71000,-0.27891
13.72513,13.72000,-2.15207,13.72000,-0.54898,13.72000,1.82730,13.72000,3.62319,13.72000,-2.12695,13.72000,-0.42364
13.73513,13.73000,-2.12857,13.73000,-0.68802,13.73000,1.87202,13.73000,3.58231,13.73000,-2.09699,13.73000,-0.56514
13.74514,13.74000,-2.07628,13.74000,-0.81578,13.74000,1.91888,13.74000,3.54197,13.74000,-2.03696,13.74000,-0.69522
13.75514,13.75000,-1.99416,13.75000,-0.92495,13.75000,1.96598,13.75000,3.50159,13.75000,-1.94615,13.75000,-0.80656
13.76514,13.76000,-1.88517,13.76000,-1.00966,13.76000,2.01223,13.76000,3.46055,13.76000,-1.82798,13.76000,-0.89330
13.77515,13.77000,-1.75681,13.77000,-1.06603,13.77000,2.05762,13.77000,3.41848,13.77000,-1.69053,13.77000,-0.95165
13.78515,13.78000,-1.62111,13.78000,-1.09251,13.78000,2.10333,13.78000,3.37552,13.78000,-1.54653,13.78000,-0.98017
13.79516,13.79000,-1.49405,13.79000,-1.08992,13.79000,2.15173,13.79000,3.33258,13.79000,-1.41271,13.79000,-0.97984
13.80516,13.80000,-1.39419,13.80000,-1.06122,13.80000,2.20609,13.80000,3.29149,13.80000,-1.30840,13.80000,-0.95374
13.81516,13.81000,-1.34075,13.81000,-1.01100,13.81000,2.27018,13.81000,3.25498,13.81000,-1.25350,13.81000,-0.90651
13.82517,13.82000,-1.35112,13.82000,-0.94470,13.82000,2.34767,13.82000,3.22655,13.82000,-1.26600,13.82000,-0.84362
13.83517,13.83000,-1.43819,13.83000,-0.86771,13.83000,2.44146,13.83000,3.21002,13.83000,-1.35917,13.83000,-0.77036
13.84517,13.84000,-1.60795,13.84000,-0.78456,13.84000,2.55293,13.84000,3.20909,13.84000,-1.53913,13.84000,-0.69109
13.85518,13.85000,-1.85771,13.85000,-0.69820,13.85000,2.68132,13.85000,3.22675,13.85000,-1.80299,13.85000,-0.60858
13.86518,13.86000,-2.17557,13.86000,-0.60973,13.86000,2.82325,13.86000,3.26466,13.86000,-2.13833,13.86000,-0.52371
13.87519,13.87000,-2.54116,13.87000,-0.51850,13.87000,2.97242,13.87000,3.32272,13.87000,-2.52391,13.87000,-0.43566
13.88519,13.88000,-2.92770,13.88000,-0.42243,13.88000,3.11973,13.88000,3.39867,13.88000,-2.93179,13.88000,-0.34228
13.89519,13.89000,-3.30513,13.89000,-0.31873,13.89000,3.25378,13.89000,3.48811,13.89000,-3.33056,13.89000,-0.24079
13.90520,13.90000,-3.64379,13.90000,-0.20451,13.90000,3.36214,13.90000,3.58471,13.90000,-3.68913,13.90000,-0.12846
13.91520,13.91000,-3.91816,13.91000,-0.07742,13.91000,3.43296,13.91000,3.68078,13.91000,-3.98064,13.91000,-0.00319
13.92520,13.92000,-4.10994,13.92000,0.06391,13.92000,3.45698,13.92000,3.76803,13.92000,-4.18571,13.92000,0.13607
13.93521,13.93000,-4.21007,13.93000,0.21962,13.93000,3.42935,13.93000,3.83849,13.93000,-4.29458,13.93000,0.28911
13.94521,13.94000,-4.21945,13.94000,0.38864,13.94000,3.35072,13.94000,3.88541,13.94000,-4.30788,13.94000,0.45456
13.95522,13.95000,-4.14816,13.95000,0.56882,13.95000,3.22751,13.95000,3.90402,13.95000,-4.23596,13.95000,0.63007
13.96522,13.96000,-4.01366,13.96000,0.75726,13.96000,3.07112,13.96000,3.89207,13.96000,-4.09689,13.96000,0.81263
13.97522,13.97000,-3.83796,13.97000,0.95060,13.97000,2.89637,13.97000,3.85009,13.97000,-3.91365,13.97000,0.99891
13.98523,13.98000,-3.64457,13.98000,1.14536,13.98000,2.71950,13.98000,3.78129,13.98000,-3.71078,13.98000,1.18562
13.99523,13.99000,-3.45539,13.99000,1.33817,13.99000,2.55615,13.99000,3.69119,13.99000,-3.51126,13.99000,1.36967
14.00523,14.00000,-3.28826,14.00000,1.52600,14.00000,2.41963,14.00000,3.58696,14.00000,-3.33385,14.00000,1.54833
14.01524,14.01000,-3.15536,14.01000,1.70614,14.01000,2.31977,14.01000,3.47661,14.01000,-3.19145,14.01000,1.71926
14.02524,14.02000,-3.06257,14.02000,1.87629,14.02000,2.26235,14.02000,3.36814,14.02000,-3.09038,14.02000,1.88046
14.03525,14.03000,-3.00983,14.03000,2.03451,14.03000,2.24905,14.03000,3.26878,14.03000,-3.03079,14.03000,2.03021
14.04525,14.04000,-2.99221,14.04000,2.17921,14.04000,2.27785,14.04000,3.18443,14.04000,-3.00768,14.04000,2.16704
14.05525,14.05000,-3.00139,14.05000,2.30918,14.05000,2.34371,14.05000,3.11927,14.05000,-3.01251,14.05000,2.28974
14.06526,14.06000,-3.02726,14.06000,2.42374,14.06000,2.43936,14.06000,3.07578,14.06000,-3.03485,14.06000,2.39751
14.07526,14.07000,-3.05948,14.07000,2.52284,14.07000,2.55624,14.07000,3.05482,14.07000,-3.06394,14.07000,2.49006
14.08526,14.08000,-3.08868,14.08000,2.60720,14.08000,2.68528,14.08000,3.05596,14.08000,-3.09002,14.08000,2.56784
14.09527,14.09000,-3.10731,14.09000,2.67847,14.09000,2.81769,14.09000,3.07784,14.09000,-3.10520,14.09000,2.63217
14.10527,14.10000,-3.11019,14.10000,2.73919,14.10000,2.94553,14.10000,3.11857,14.10000,-3.10404,14.10000,2.68529
14.11528,14.11000,-3.09468,14.11000,2.79276,14.11000,3.06214,14.11000,3.17596,14.11000,-3.08374,14.11000,2.73033
14.12528,14.12000,-3.06055,14.12000,2.84320,14.12000,3.16244,14.12000,3.24783,14.12000,-3.04405,14.12000,2.77118
14.13528,14.13000,-3.00965,14.13000,2.89491,14.13000,3.24297,14.13000,3.33212,14.13000,-2.98691,14.13000,2.81218
14.14529,14.14000,-2.94547,14.14000,2.95230,14.14000,3.30184,14.14000,3.42689,14.14000,-2.91598,14.14000,2.85781
14.15529,14.15000,-2.87249,14.15000,3.01943,14.15000,3.33851,14.15000,3.53029,14.15000,-2.83602,14.15000,2.91239
14.16529,14.16000,-2.79563,14.16000,3.09972,14.16000,3.35358,14.16000,3.64045,14.16000,-2.75224,14.16000,2.97966
14.17530,14.17000,-2.71959,14.17000,3.19561,14.17000,3.34839,14.17000,3.75527,14.17000,-2.66970,14.17000,3.06255
14.18530,14.18000,-2.64845,14.18000,3.30842,14.18000,3.32479,14.18000,3.87230,14.18000,-2.59276,14.18000,3.16290
14.19531,14.19000,-2.58520,14.19000,3.43816,14.19000,3.28484,14.19000,3.98863,14.19000,-2.52475,14.19000,3.28133
14.20531,14.20000,-2.53159,14.20000,3.58352,14.20000,3.23059,14.20000,4.10083,14.20000,-2.46764,14.20000,3.41712
14.21531,14.21000,-2.48803,14.21000,3.74188,14.21000,3.16401,14.21000,4.20504,14.21000,-2.42202,14.21000,3.56820
14.22532,14.22000,-2.45362,14.22000,3.90943,14.22000,3.08687,14.22000,4.29719,14.22000,-2.38711,14.22000,3.73121
14.23532,14.23000,-2.42633,14.23000,4.08129,14.23000,3.00073,14.23000,4.37316,14.23000,-2.36090,14.23000,3.90162
14.24532,14.24000,-2.40324,14.24000,4.25179,14.24000,2.90705,14.24000,4.42922,14.24000,-2.34042,14.24000,4.07389
14.25533,14.25000,-2.38085,14.25000,4.41464,14.25000,2.80719,14.25000,4.46229,14.25000,-2.32203,14.25000,4.24171
14.26533,14.26000,-2.35547,14.26000,4.56316,14.26000,2.70257,14.26000,4.47026,14.26000,-2.30184,14.26000,4.39820
14.27534,14.27000,-2.32365,14.27000,4.69053,14.27000,2.59474,14.27000,4.45229,14.27000,-2.27613,14.27000,4.53613
14.28534,14.28000,-2.28257,14.28000,4.78994,14.28000,2.48547,14.28000,4.40897,14.28000,-2.24175,14.28000,4.64815
14.29534,14.29000,-2.23038,14.29000,4.85480,14.29000,2.37690,14.29000,4.34247,14.29000,-2.19653,14.29000,4.72696
14.30535,14.30000,-2.16647,14.30000,4.87893,14.30000,2.27159,14.30000,4.25653,14.30000,-2.13947,14.30000,4.76561
14.31535,14.31000,-2.09146,14.31000,4.85684,14.31000,2.17255,14.31000,4.15637,14.31000,-2.07088,14.31000,4.75778
14.32535,14.32000,-2.00703,14.32000,4.78418,14.32000,2.08323,14.32000,4.04847,14.32000,-1.99210,14.32000,4.69827
14.33536,14.33000,-1.91553,14.33000,4.65812,14.33000,2.00740,14.33000,3.94010,14.33000,-1.90523,14.33000,4.58349
14.34536,14.34000,-1.81943,14.34000,4.47796,14.34000,1.94891,14.34000,3.83881,14.34000,-1.81249,14.34000,4.41210
14.35536,14.35000,-1.72080,14.35000,4.24552,14.35000,1.91131,14.35000,3.75173,14.35000,-1.71583,14.35000,4.18549
14.36537,14.36000,-1.62095,14.36000,3.96546,14.36000,1.89750,14.36000,3.68493,14.36000,-1.61652,14.36000,3.90810
14.37537,14.37000,-1.52046,14.37000,3.64521,14.37000,1.90924,14.37000,3.64273,14.37000,-1.51518,14.37000,3.58743
14.38538,14.38000,-1.41940,14.38000,3.29467,14.38000,1.94676,14.38000,3.62728,14.38000,-1.41206,14.38000,3.23373
14.39538,14.39000,-1.31790,14.39000,2.92549,14.39000,2.00849,14.39000,3.63826,14.39000,-1.30758,14.39000,2.85924
14.40538,14.40000,-1.21670,14.40000,2.55018,14.40000,2.09096,14.40000,3.67293,14.40000,-1.20284,14.40000,2.47727
14.41539,14.41000,-1.11768,14.41000,2.18111,14.41000,2.18898,14.41000,3.72651,14.41000,-1.10016,14.41000,2.10109
14.42539,14.42000,-1.02412,14.42000,1.82943,14.42000,2.29597,14.42000,3.79277,14.42000,-1.00326,14.42000,1.74280
14.43539,14.43000,-0.94060,14.43000,1.50432,14.43000,2.40446,14.43000,3.86486,14.43000,-0.91716,14.43000,1.41245
14.44540,14.44000,-0.87263,14.44000,1.21235,14.44000,2.50680,14.44000,3.93616,14.44000,-0.84771,14.44000,1.11735
14.45540,14.45000,-0.82591,14.45000,0.95723,14.45000,2.59571,14.45000,4.00102,14.45000,-0.80084,14.45000,0.86171
14.46541,14.46000,-0.80549,14.46000,0.73988,14.46000,2.66492,14.46000,4.05527,14.46000,-0.78171,14.46000,0.64672
14.47541,14.47000,-0.81493,14.47000,0.55879,14.47000,2.70966,14.47000,4.09654,14.47000,-0.79378,14.47000,0.47086
14.48541,14.48000,-0.85560,14.48000,0.41054,14.48000,2.72700,14.48000,4.12416,14.48000,-0.83819,14.48000,0.33052
14.49542,14.49000,-0.92624,14.49000,0.29060,14.49000,2.71601,14.49000,4.13891,14.49000,-0.91335,14.49000,0.22070
14.50542,14.50000,-1.02298,14.50000,0.19399,14.50000,2.67778,14.50000,4.14257,14.50000,-1.01494,14.50000,0.13589
14.51542,14.51000,-1.13964,14.51000,0.11601,14.51000,2.61524,14.51000,4.13744,14.51000,-1.13633,14.51000,0.07077
14.52543,14.52000,-1.26845,14.52000,0.05276,14.52000,2.53296,14.52000,4.12586,14.52000,-1.26934,14.52000,0.02081
14.53543,14.53000,-1.40103,14.53000,0.00143,14.53000,2.43671,14.53000,4.10985,14.53000,-1.40524,14.53000,-0.01738
14.54544,14.54000,-1.52946,14.54000,-0.03960,14.54000,2.33304,14.54000,4.09093,14.54000,-1.53593,14.54000,-0.04588
14.55544,14.55000,-1.64729,14.55000,-0.07088,14.55000,2.22875,14.55000,4.07001,14.55000,-1.65487,14.55000,-0.06562
14.56544,14.56000,-1.75025,14.56000,-0.09220,14.56000,2.13031,14.56000,4.04738,14.56000,-1.75789,14.56000,-0.07660
14.57545,14.57000,-1.83656,14.57000,-0.10298,14.57000,2.04333,14.57000,4.02289,14.57000,-1.84341,14.57000,-0.07837
14.58545,14.58000,-1.90683,14.58000,-0.10270,14.58000,1.97200,14.58000,3.99602,14.58000,-1.91230,14.58000,-0.07040
14.59545,14.59000,-1.96353,14.59000,-0.09130,14.59000,1.91881,14.59000,3.96614,14.59000,-1.96734,14.59000,-0.05254
14.60546,14.60000,-2.01025,14.60000,-0.06946,14.60000,1.88438,14.60000,3.93264,14.60000,-2.01242,14.60000,-0.02533
14.61546,14.61000,-2.05094,14.61000,-0.03883,14.61000,1.86768,14.61000,3.89507,14.61000,-2.05174,14.61000,0.00975
14.62547,14.62000,-2.08916,14.62000,-0.00203,14.62000,1.86638,14.62000,3.85327,14.62000,-2.08902,14.62000,0.05024
14.63547,14.63000,-2.12765,14.63000,0.03739,14.63000,1.87735,14.63000,3.80733,14.63000,-2.12709,14.63000,0.09276
14.64547,14.64000,-2.16808,14.64000,0.07517,14.64000,1.89729,14.64000,3.75763,14.64000,-2.16762,14.64000,0.13317
14.65548,14.65000,-2.21101,14.65000,0.10665,14.65000,1.92322,14.65000,3.70477,14.65000,-2.21107,14.65000,0.16689
14.66548,14.66000,-2.25597,14.66000,0.12708,14.66000,1.95288,14.66000,3.64952,14.66000,-2.25685,14.66000,0.18924
14.67548,14.67000,-2.30163,14.67000,0.13207,14.67000,1.98498,14.67000,3.59272,14.67000,-2.30341,14.67000,0.19586
14.68549,14.68000,-2.34597,14.68000,0.11796,14.68000,2.01914,14.68000,3.53526,14.68000,-2.34852,14.68000,0.18311
14.69549,14.69000,-2.38635,14.69000,0.08215,14.69000,2.05579,14.69000,3.47801,14.69000,-2.38931,14.69000,0.14842
14.70550,14.70000,-2.41968,14.70000,0.02348,14.70000,2.09573,14.70000,3.42179,14.70000,-2.42249,14.70000,0.09064
14.71550,14.71000,-2.44250,14.71000,-0.05764,14.71000,2.13978,14.71000,3.36731,14.71000,-2.44437,14.71000,0.01020
14.72550,14.72000,-2.45106,14.72000,-0.15905,14.72000,2.18830,14.72000,3.31516,14.72000,-2.45106,14.72000,-0.09066
14.73551,14.73000,-2.44155,14.73000,-0.27686,14.73000,2.24087,14.73000,3.26579,14.73000,-2.43862,14.73000,-0.20801
14.74551,14.74000,-2.41034,14.74000,-0.40556,14.74000,2.29612,14.74000,3.21942,14.74000,-2.40337,14.74000,-0.33630
14.75551,14.75000,-2.35441,14.75000,-0.53836,14.75000,2.35185,14.75000,3.17608,14.75000,-2.34231,14.75000,-0.46868
14.76552,14.76000,-2.27186,14.76000,-0.66757,14.76000,2.40536,14.76000,3.13558,14.76000,-2.25365,14.76000,-0.59744
14.77552,14.77000,-2.16255,14.77000,-0.78519,14.77000,2.45391,14.77000,3.09758,14.77000,-2.13744,14.77000,-0.71460
14.78553,14.78000,-2.02877,14.78000,-0.88356,14.78000,2.49531,14.78000,3.06171,14.78000,-1.99629,14.78000,-0.81255
14.79553,14.79000,-1.87579,14.79000,-0.95605,14.79000,2.52839,14.79000,3.02777,14.79000,-1.83588,14.79000,-0.88474
14.80553,14.80000,-1.71219,14.80000,-0.99765,14.80000,2.55337,14.80000,2.99587,14.80000,-1.66532,14.80000,-0.92631
14.81554,14.81000,-1.54977,14.81000,-1.00545,14.81000,2.57196,14.81000,2.96673,14.81000,-1.49699,14.81000,-0.93449
14.82554,14.82000,-1.40286,14.82000,-0.97890,14.82000,2.58716,14.82000,2.94170,14.82000,-1.34590,14.82000,-0.90885
14.83554,14.83000,-1.28711,14.83000,-0.91963,14.83000,2.60294,14.83000,2.92279,14.83000,-1.22831,14.83000,-0.85116
14.84555,14.84000,-1.21755,14.84000,-0.83112,14.84000,2.62360,14.84000,2.91245,14.84000,-1.15986,14.84000,-0.76497
14.85555,14.85000,-1.20641,14.85000,-0.71795,14.85000,2.65314,14.85000,2.91324,14.85000,-1.15321,14.85000,-0.65487
14.86556,14.86000,-1.26087,14.86000,-0.58501,14.86000,2.69454,14.86000,2.92735,14.86000,-1.21579,14.86000,-0.52572
14.87556,14.87000,-1.38134,14.87000,-0.43668,14.87000,2.74919,14.87000,2.95614,14.87000,-1.34799,14.87000,-0.38179
14.88556,14.88000,-1.56069,14.88000,-0.27628,14.88000,2.81638,14.88000,2.99978,14.88000,-1.54232,14.88000,-0.22631
14.89557,14.89000,-1.78457,14.89000,-0.10581,14.89000,2.89304,14.89000,3.05692,14.89000,-1.78377,14.89000,-0.06114
14.90557,14.90000,-2.03293,14.90000,0.07400,14.90000,2.97370,14.90000,3.12466,14.90000,-2.05130,14.90000,0.11309
14.91557,14.91000,-2.28241,14.91000,0.26339,14.91000,3.05069,14.91000,3.19868,14.91000,-2.32034,14.91000,0.29670
14.92558,14.92000,-2.50935,14.92000,0.46313,14.92000,3.11497,14.92000,3.27364,14.92000,-2.56593,14.92000,0.49049
14.93558,14.93000,-2.69295,14.93000,0.67399,14.93000,3.15724,14.93000,3.34379,14.93000,-2.76596,14.93000,0.69522
14.94559,14.94000,-2.81800,14.94000,0.89627,14.94000,3.16961,14.94000,3.40369,14.94000,-2.90412,14.94000,0.91116
14.95559,14.95000,-2.87683,14.95000,1.12941,14.95000,3.14709,14.95000,3.44890,14.95000,-2.97195,14.95000,1.13770
14.96559,14.96000,-2.87001,14.96000,1.37178,14.96000,3.08877,14.96000,3.47660,14.96000,-2.96968,14.96000,1.37317
14.97560,14.97000,-2.80591,14.97000,1.62064,14.97000,2.99828,14.97000,3.48593,14.97000,-2.90575,14.97000,1.61484
14.98560,14.98000,-2.69895,14.98000,1.87230,14.98000,2.88340,14.98000,3.47806,14.98000,-2.79513,14.98000,1.85902
14.99560,14.99000,-2.56717,14.99000,2.12237,14.99000,2.75494,14.99000,3.45599,14.99000,-2.65664,14.99000,2.10143
15.00561,15.00000,-2.42926,15.00000,2.36621,15.00000,2.62513,15.00000,3.42405,15.00000,-2.50997,15.00000,2.33752
15.01561,15.01000,-2.30180,15.01000,2.59927,15.01000,2.50602,15.01000,3.38727,15.01000,-2.37270,15.01000,2.56289
15.02562,15.02000,-2.19714,15.02000,2.81754,15.02000,2.40800,15.02000,3.35074,15.02000,-2.25803,15.02000,2.77370
15.03562,15.03000,-2.12213,15.03000,3.01784,15.03000,2.33873,15.03000,3.31890,15.03000,-2.17353,15.03000,2.96693
15.04562,15.04000,-2.07801,15.04000,3.19807,15.04000,2.30262,15.04000,3.29510,15.04000,-2.12089,15.04000,3.14058
15.05563,15.05000,-2.06113,15.05000,3.35725,15.05000,2.30070,15.05000,3.28131,15.05000,-2.09669,15.05000,3.29380
15.06563,15.06000,-2.06437,15.06000,3.49560,15.06000,2.33093,15.06000,3.27809,15.06000,-2.09385,15.06000,3.42677
15.07563,15.07000,-2.07874,15.07000,3.61437,15.07000,2.38873,15.07000,3.28476,15.07000,-2.10327,15.07000,3.54072
15.08564,15.08000,-2.09502,15.08000,3.71578,15.08000,2.46778,15.08000,3.29975,15.08000,-2.11551,15.08000,3.63770
15.09564,15.09000,-2.10495,15.09000,3.80282,15.09000,2.56076,15.09000,3.32104,15.09000,-2.12208,15.09000,3.72046
15.10565,15.10000,-2.10217,15.10000,3.87910,15.10000,2.66014,15.10000,3.34662,15.10000,-2.11634,15.10000,3.79231
15.11565,15.11000,-2.08252,15.11000,3.94863,15.11000,2.75884,15.11000,3.37475,15.11000,-2.09393,15.11000,3.85694
15.12565,15.12000,-2.04412,15.12000,4.01565,15.12000,2.85075,15.12000,3.40424,15.12000,-2.05278,15.12000,3.91827
15.13566,15.13000,-1.98715,15.13000,4.08438,15.13000,2.93111,15.13000,3.43448,15.13000,-1.99294,15.13000,3.98021
15.14566,15.14000,-1.91342,15.14000,4.15875,15.14000,2.99668,15.14000,3.46545,15.14000,-1.91619,15.14000,4.04649
15.15566,15.15000,-1.82603,15.15000,4.24214,15.15000,3.04579,15.15000,3.49754,15.15000,-1.82562,15.15000,4.12034
15.16567,15.16000,-1.72897,15.16000,4.33713,15.16000,3.07819,15.16000,3.53148,15.16000,-1.72528,15.16000,4.20433
15.17567,15.17000,-1.62680,15.17000,4.44527,15.17000,3.09478,15.17000,3.56809,15.17000,-1.61986,15.17000,4.30012
15.18568,15.18000,-1.52441,15.18000,4.56701,15.18000,3.09724,15.18000,3.60811,15.18000,-1.51438,15.18000,4.40835
15.19568,15.19000,-1.42677,15.19000,4.70159,15.19000,3.08770,15.19000,3.65196,15.19000,-1.41401,15.19000,4.52861
15.20568,15.20000,-1.33875,15.20000,4.84720,15.20000,3.06835,15.20000,3.69956,15.20000,-1.32376,15.20000,4.65948
15.21569,15.21000,-1.26485,15.21000,5.00107,15.21000,3.04116,15.21000,3.75020,15.21000,-1.24833,15.21000,4.79871
15.22569,15.22000,-1.20901,15.22000,5.15974,15.22000,3.00772,15.22000,3.80248,15.22000,-1.19177,15.22000,4.94336
15.23569,15.23000,-1.17430,15.23000,5.31932,15.23000,2.96913,15.23000,3.85441,15.23000,-1.15726,15.23000,5.09007
15.24570,15.24000,-1.16267,15.24000,5.47575,15.24000,2.92598,15.24000,3.90357,15.24000,-1.14678,15.24000,5.23532
15.25570,15.25000,-1.17469,15.25000,5.62508,15.25000,2.87845,15.25000,3.94736,15.25000,-1.16090,15.25000,5.37560
15.26571,15.26000,-1.20936,15.26000,5.76366,15.26000,2.82639,15.26000,3.98331,15.26000,-1.19851,15.26000,5.50764
15.27571,15.27000,-1.26396,15.27000,5.88835,15.27000,2.76944,15.27000,4.00930,15.27000,-1.25676,15.27000,5.62851
15.28571,15.28000,-1.33409,15.28000,5.99652,15.28000,2.70718,15.28000,4.02375,15.28000,-1.33104,15.28000,5.73572
15.29572,15.29000,-1.41383,15.29000,6.08616,15.29000,2.63922,15.29000,4.02564,15.29000,-1.41520,15.29000,5.82724
15.30572,15.30000,-1.49605,15.30000,6.15571,15.30000,2.56537,15.30000,4.01456,15.30000,-1.50184,15.30000,5.90141
15.31572,15.31000,-1.57290,15.31000,6.20402,15.31000,2.48571,15.31000,3.99060,15.31000,-1.58286,15.31000,5.95683
15.32573,15.32000,-1.63646,15.32000,6.23010,15.32000,2.40073,15.32000,3.95434,15.32000,-1.65010,15.32000,5.99221
15.33573,15.33000,-1.67946,15.33000,6.23291,15.33000,2.31142,15.33000,3.90679,15.33000,-1.69610,15.33000,6.00613
15.34574,15.34000,-1.69610,15.34000,6.21119,15.34000,2.21936,15.34000,3.84945,15.34000,-1.71493,15.34000,5.99686
15.35574,15.35000,-1.68281,15.35000,6.16323,15.35000,2.12677,15.35000,3.78438,15.35000,-1.70291,15.35000,5.96218
15.36574,15.36000,-1.63877,15.36000,6.08685,15.36000,2.03648,15.36000,3.71425,15.36000,-1.65926,15.36000,5.89932
15.37575,15.37000,-1.56624,15.37000,5.97945,15.37000,1.95190,15.37000,3.64248,15.37000,-1.58624,15.37000,5.80502
15.38575,15.38000,-1.47033,15.38000,5.83822,15.38000,1.87686,15.38000,3.57323,15.38000,-1.48906,15.38000,5.67583
15.39575,15.39000,-1.35829,15.39000,5.66072,15.39000,1.81539,15.39000,3.51127,15.39000,-1.37512,15.39000,5.50860
15.40576,15.40000,-1.23848,15.40000,5.44539,15.40000,1.77141,15.40000,3.46176,15.40000,-1.25288,15.40000,5.30117
15.41576,15.41000,-1.11903,15.41000,5.19235,15.41000,1.74846,15.41000,3.42990,15.41000,-1.13062,15.41000,5.05313
15.42576,15.42000,-1.00665,15.42000,4.90392,15.42000,1.74928,15.42000,3.42044,15.42000,-1.01519,15.42000,4.76650
15.43577,15.43000,-0.90584,15.43000,4.58513,15.43000,1.77544,15.43000,3.43705,15.43000,-0.91120,15.43000,4.44620
15.44577,15.44000,-0.81851,15.44000,4.24370,15.44000,1.82704,15.44000,3.48173,15.44000,-0.82072,15.44000,4.10017
15.45578,15.45000,-0.74426,15.45000,3.88977,15.45000,1.90242,15.45000,3.55422,15.45000,-0.74349,15.45000,3.73910
15.46578,15.46000,-0.68097,15.46000,3.53522,15.46000,1.99806,15.46000,3.65166,15.46000,-0.67756,15.46000,3.37566
15.47578,15.47000,-0.62570,15.47000,3.19261,15.47000,2.10868,15.47000,3.76860,15.47000,-0.62015,15.47000,3.02348
15.48579,15.48000,-0.57556,15.48000,2.87407,15.48000,2.22761,15.48000,3.89740,15.48000,-0.56858,15.48000,2.69588
15.49579,15.49000,-0.52861,15.49000,2.59009,15.49000,2.34730,15.49000,4.02903,15.49000,-0.52110,15.49000,2.40456
15.50579,15.50000,-0.48434,15.50000,2.34860,15.50000,2.45998,15.50000,4.15414,15.50000,-0.47738,15.50000,2.15850
15.51580,15.51000,-0.44399,15.51000,2.15426,15.51000,2.55834,15.51000,4.26416,15.51000,-0.43874,15.51000,1.96321
15.52580,15.52000,-0.41034,15.52000,2.00825,15.52000,2.63619,15.52000,4.35225,15.52000,-0.40803,15.52000,1.82038
15.53581,15.53000,-0.38736,15.53000,1.90836,15.53000,2.68891,15.53000,4.41397,15.53000,-0.38916,15.53000,1.72792
