Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.02414,28.02000,2.74887,28.02000,-1.27145,28.02000,7.17404,28.02000,0.10827,28.02000,2.50324,28.02000,-1.26899
28.03415,28.03000,2.98031,28.03000,-1.27872,28.03000,7.22059,28.03000,0.06940,28.03000,2.71253,28.03000,-1.27727
28.04415,28.04000,3.16805,28.04000,-1.28191,28.04000,7.26241,28.04000,0.03304,28.04000,2.87545,28.04000,-1.28136
28.05415,28.05000,3.31460,28.05000,-1.28169,28.05000,7.29714,28.05000,0.00196,28.05000,2.99538,28.05000,-1.28188
28.06415,28.06000,3.42481,28.06000,-1.27847,28.06000,7.32285,28.06000,-0.02151,28.06000,3.07831,28.06000,-1.27917
28.07415,28.07000,3.50525,28.07000,-1.27226,28.07000,7.33815,28.07000,-0.03566,28.07000,3.13205,28.07000,-1.27325
28.08415,28.08000,3.56335,28.08000,-1.26277,28.08000,7.34215,28.08000,-0.03955,28.08000,3.16534,28.08000,-1.26379
28.09416,28.09000,3.60645,28.09000,-1.24948,28.09000,7.33459,28.09000,-0.03292,28.09000,3.18668,28.09000,-1.25029
28.10416,28.10000,3.64077,28.10000,-1.23191,28.10000,7.31588,28.10000,-0.01622,28.10000,3.20327,28.10000,-1.23227
28.11416,28.11000,3.67062,28.11000,-1.20973,28.11000,7.28707,28.11000,0.00949,28.11000,3.22006,28.11000,-1.20947
28.12416,28.12000,3.69778,28.12000,-1.18303,28.12000,7.24981,28.12000,0.04263,28.12000,3.23918,28.12000,-1.18199
28.13416,28.13000,3.72130,28.13000,-1.15235,28.13000,7.20614,28.13000,0.08124,28.13000,3.25966,28.13000,-1.15043
28.14416,28.14000,3.73770,28.14000,-1.11867,28.14000,7.15814,28.14000,0.12304,28.14000,3.27762,28.14000,-1.11584
28.15416,28.15000,3.74139,28.15000,-1.08333,28.15000,7.10766,28.15000,0.16573,28.15000,3.28690,28.15000,-1.07962
28.16417,28.16000,3.72558,28.16000,-1.04787,28.16000,7.05599,28.16000,0.20713,28.16000,3.27990,28.16000,-1.04335
28.17417,28.17000,3.68313,28.17000,-1.01379,28.17000,7.00370,28.17000,0.24551,28.17000,3.24861,28.17000,-1.00858
28.18417,28.18000,3.60751,28.18000,-0.98241,28.18000,6.95060,28.18000,0.27976,28.18000,3.18567,28.18000,-0.97666
28.19417,28.19000,3.49361,28.19000,-0.95471,28.19000,6.89586,28.19000,0.30962,28.19000,3.08523,28.19000,-0.94857
28.20417,28.20000,3.33832,28.20000,-0.93124,28.20000,6.83820,28.20000,0.33574,28.20000,2.94361,28.20000,-0.92482
28.21417,28.21000,3.14085,28.21000,-0.91202,28.21000,6.77625,28.21000,0.35970,28.21000,2.75964,28.21000,-0.90539
28.22417,28.22000,2.90283,28.22000,-0.89658,28.22000,6.70881,28.22000,0.38393,28.22000,2.53481,28.22000,-0.88970
28.23418,28.23000,2.62822,28.23000,-0.88387,28.23000,6.63511,28.23000,0.41146,28.23000,2.27310,28.23000,-0.87661
28.24418,28.24000,2.32306,28.24000,-0.87236,28.24000,6.55492,28.24000,0.44566,28.24000,1.98077,28.24000,-0.86445
28.25418,28.25000,1.99514,28.25000,-0.86008,28.25000,6.46864,28.25000,0.48989,28.25000,1.66596,28.25000,-0.85109
28.26418,28.26000,1.65352,28.26000,-0.84475,28.26000,6.37731,28.26000,0.54710,28.26000,1.33812,28.26000,-0.83410
28.27418,28.27000,1.30793,28.27000,-0.82396,28.27000,6.28266,28.27000,0.61949,28.27000,1.00744,28.27000,-0.81096
28.28418,28.28000,0.96803,28.28000,-0.79538,28.28000,6.18705,28.28000,0.70828,28.28000,0.68394,28.28000,-0.77923
28.29418,28.29000,0.64260,28.29000,-0.75691,28.29000,6.09341,28.29000,0.81349,28.29000,0.37671,28.29000,-0.73676
28.30419,28.30000,0.33879,28.30000,-0.70679,28.30000,6.00505,28.30000,0.93393,28.30000,0.09307,28.30000,-0.68180
28.31419,28.31000,0.06146,28.31000,-0.64364,28.31000,5.92540,28.31000,1.06726,28.31000,-0.16208,28.31000,-0.61304
28.32419,28.32000,-0.18734,28.32000,-0.56655,28.32000,5.85756,28.32000,1.21011,28.32000,-0.38683,28.32000,-0.52973
28.33419,28.33000,-0.40864,28.33000,-0.47523,28.33000,5.80393,28.33000,1.35826,28.33000,-0.58248,28.33000,-0.43175
28.34419,28.34000,-0.60655,28.34000,-0.37010,28.34000,5.76578,28.34000,1.50698,28.34000,-0.75357,28.34000,-0.31978
28.35419,28.35000,-0.78796,28.35000,-0.25240,28.35000,5.74312,28.35000,1.65130,28.35000,-0.90748,28.35000,-0.19537
28.36420,28.36000,-0.96181,28.36000,-0.12431,28.36000,5.73463,28.36000,1.78647,28.36000,-1.05373,28.36000,-0.06103
28.37420,28.37000,-1.13814,28.37000,0.01111,28.37000,5.73781,28.37000,1.90831,28.37000,-1.20292,28.37000,0.07989
28.38420,28.38000,-1.32692,28.38000,0.15000,28.38000,5.74928,28.38000,2.01365,28.38000,-1.36558,28.38000,0.22322
28.39420,28.39000,-1.53687,28.39000,0.28791,28.39000,5.76516,28.39000,2.10057,28.39000,-1.55087,28.39000,0.36430
28.40420,28.40000,-1.77436,28.40000,0.42006,28.40000,5.78146,28.40000,2.16866,28.40000,-1.76545,28.40000,0.49821
28.41420,28.41000,-2.04258,28.41000,0.54172,28.41000,5.79458,28.41000,2.21906,28.41000,-2.01268,28.41000,0.62022
28.42420,28.42000,-2.34117,28.42000,0.64872,28.42000,5.80162,28.42000,2.25439,28.42000,-2.29214,28.42000,0.72626
28.43421,28.43000,-2.66614,28.43000,0.73786,28.43000,5.80076,28.43000,2.27854,28.43000,-2.59966,28.43000,0.81340
28.44421,28.44000,-3.01032,28.44000,0.80734,28.44000,5.79137,28.44000,2.29633,28.44000,-2.92773,28.44000,0.88018
28.45421,28.45000,-3.36412,28.45000,0.85702,28.45000,5.77405,28.45000,2.31296,28.45000,-3.26633,28.45000,0.92691
28.46421,28.46000,-3.71660,28.46000,0.88843,28.46000,5.75055,28.46000,2.33350,28.46000,-3.60406,28.46000,0.95556
28.47421,28.47000,-4.05666,28.47000,0.90455,28.47000,5.72353,28.47000,2.36234,28.47000,-3.92937,28.47000,0.96957
28.48421,28.48000,-4.37418,28.48000,0.90939,28.48000,5.69627,28.48000,2.40274,28.48000,-4.23178,28.48000,0.97327
28.49421,28.49000,-4.66109,28.49000,0.90742,28.49000,5.67225,28.49000,2.45655,28.49000,-4.50296,28.49000,0.97135
28.50422,28.50000,-4.91218,28.50000,0.90296,28.50000,5.65474,28.50000,2.52416,28.50000,-4.73759,28.50000,0.96825
28.51422,28.51000,-5.12556,28.51000,0.89974,28.51000,5.64633,28.51000,2.60457,28.51000,-4.93382,28.51000,0.96761
28.52422,28.52000,-5.30279,28.52000,0.90050,28.52000,5.64851,28.52000,2.69566,28.52000,-5.09344,28.52000,0.97198
28.53422,28.53000,-5.44870,28.53000,0.90683,28.53000,5.66141,28.53000,2.79457,28.53000,-5.22157,28.53000,0.98267
28.54422,28.54000,-5.57073,28.54000,0.91925,28.54000,5.68364,28.54000,2.89807,28.54000,-5.32607,28.54000,0.99982
28.55422,28.55000,-5.67809,28.55000,0.93735,28.55000,5.71247,28.55000,3.00301,28.55000,-5.41658,28.55000,1.02265
28.56422,28.56000,-5.78064,28.56000,0.96016,28.56000,5.74410,28.56000,3.10664,28.56000,-5.50336,28.56000,1.04984
28.57423,28.57000,-5.88771,28.57000,0.98642,28.57000,5.77424,28.57000,3.20694,28.57000,-5.59608,28.57000,1.07982
28.58423,28.58000,-6.00709,28.58000,1.01496,28.58000,5.79868,28.58000,3.30276,28.58000,-5.70272,28.58000,1.11121
28.59423,28.59000,-6.14418,28.59000,1.04483,28.59000,5.81384,28.59000,3.39389,28.59000,-5.82876,28.59000,1.14296
28.60423,28.60000,-6.30162,28.60000,1.07547,28.60000,5.81728,28.60000,3.48103,28.60000,-5.97674,28.60000,1.17451
28.61423,28.61000,-6.47924,28.61000,1.10666,28.61000,5.80796,28.61000,3.56568,28.61000,-6.14629,28.61000,1.20578
28.62423,28.62000,-6.67440,28.62000,1.13853,28.62000,5.78628,28.62000,3.64990,28.62000,-6.33450,28.62000,1.23716
28.63424,28.63000,-6.88262,28.63000,1.17145,28.63000,5.75399,28.63000,3.73607,28.63000,-6.53661,28.63000,1.26936
28.64424,28.64000,-7.09832,28.64000,1.20594,28.64000,5.71384,28.64000,3.82650,28.64000,-6.74676,28.64000,1.30327
28.65424,28.65000,-7.31550,28.65000,1.24241,28.65000,5.66919,28.65000,3.92300,28.65000,-6.95877,28.65000,1.33972
28.66424,28.66000,-7.52835,28.66000,1.28095,28.66000,5.62362,28.66000,4.02640,28.66000,-7.16671,28.66000,1.37913
28.67424,28.67000,-7.73153,28.67000,1.32100,28.67000,5.58052,28.67000,4.13621,28.67000,-7.36524,28.67000,1.42117
28.68424,28.68000,-7.92029,28.68000,1.36109,28.68000,5.54289,28.68000,4.25027,28.68000,-7.54967,28.68000,1.46443
28.69424,28.69000,-8.09035,28.69000,1.39864,28.69000,5.51313,28.69000,4.36476,28.69000,-7.71581,28.69000,1.50623
28.70425,28.70000,-8.23774,28.70000,1.43003,28.70000,5.49294,28.70000,4.47435,28.70000,-7.85981,28.70000,1.54265
28.71425,28.71000,-8.35870,28.71000,1.45072,28.71000,5.48323,28.71000,4.57260,28.71000,-7.97802,28.71000,1.56875
28.72425,28.72000,-8.44970,28.72000,1.45566,28.72000,5.48406,28.72000,4.65246,28.72000,-8.06700,28.72000,1.57897
28.73425,28.73000,-8.50761,28.73000,1.43973,28.73000,5.49459,28.73000,4.70687,28.73000,-8.12369,28.73000,1.56767
28.74425,28.74000,-8.53004,28.74000,1.39827,28.74000,5.51311,28.74000,4.72929,28.74000,-8.14575,28.74000,1.52970
28.75425,28.75000,-8.51568,28.75000,1.32761,28.75000,5.53709,28.75000,4.71421,28.75000,-8.13189,28.75000,1.46099
28.76425,28.76000,-8.46460,28.76000,1.22555,28.76000,5.56343,28.76000,4.65750,28.76000,-8.08224,28.76000,1.35903
28.77426,28.77000,-8.37842,28.77000,1.09168,28.77000,5.58871,28.77000,4.55667,28.77000,-7.99844,28.77000,1.22321
28.78426,28.78000,-8.26022,28.78000,0.92756,28.78000,5.60954,28.78000,4.41103,28.78000,-7.88360,28.78000,1.05502
28.79426,28.79000,-8.11429,28.79000,0.73670,28.79000,5.62296,28.79000,4.22176,28.79000,-7.74204,28.79000,0.85801
28.80426,28.80000,-7.94571,28.80000,0.52436,28.80000,5.62676,28.80000,3.99191,28.80000,-7.57889,28.80000,0.63758
28.81426,28.81000,-7.75997,28.81000,0.29720,28.81000,5.61976,28.81000,3.72640,28.81000,-7.39966,28.81000,0.40064
28.82426,28.82000,-7.56252,28.82000,0.06277,28.82000,5.60196,28.82000,3.43192,28.82000,-7.20985,28.82000,0.15513
28.83426,28.83000,-7.35838,28.83000,-0.17097,28.83000,5.57455,28.83000,3.11674,28.83000,-7.01453,28.83000,-0.09055
28.84427,28.84000,-7.15178,28.84000,-0.39624,28.84000,5.53976,28.84000,2.79036,28.84000,-6.81801,28.84000,-0.32807
28.85427,28.85000,-6.94579,28.85000,-0.60591,28.85000,5.50059,28.85000,2.46296,28.85000,-6.62339,28.85000,-0.54973
28.86427,28.86000,-6.74195,28.86000,-0.79396,28.86000,5.46040,28.86000,2.14471,28.86000,-6.43231,28.86000,-0.74897
28.87427,28.87000,-6.54002,28.87000,-0.95580,28.87000,5.42255,28.87000,1.84505,28.87000,-6.24455,28.87000,-0.92070
28.88427,28.88000,-6.33780,28.88000,-1.08850,28.88000,5.39006,28.88000,1.57201,28.88000,-6.05793,28.88000,-1.06165
28.89427,28.89000,-6.13123,28.89000,-1.19099,28.89000,5.36546,28.89000,1.33167,28.89000,-5.86834,28.89000,-1.17050
28.90428,28.90000,-5.91469,28.90000,-1.26404,28.90000,5.35066,28.90000,1.12771,28.90000,-5.67011,28.90000,-1.24797
28.91428,28.91000,-5.68173,28.91000,-1.31029,28.91000,5.34702,28.91000,0.96121,28.91000,-5.45659,28.91000,-1.29677
28.92428,28.92000,-5.42582,28.92000,-1.33405,28.92000,5.35536,28.92000,0.83073,28.92000,-5.22106,28.92000,-1.32144
28.93428,28.93000,-5.14136,28.93000,-1.34105,28.93000,5.37603,28.93000,0.73266,28.93000,-4.95765,28.93000,-1.32801
28.94428,28.94000,-4.82452,28.94000,-1.33785,28.94000,5.40884,28.94000,0.66180,28.94000,-4.66221,28.94000,-1.32344
28.95428,28.95000,-4.47387,28.95000,-1.33127,28.95000,5.45311,28.95000,0.61212,28.95000,-4.33303,28.95000,-1.31496
28.96428,28.96000,-4.09072,28.96000,-1.32763,28.96000,5.50756,28.96000,0.57740,28.96000,-3.97116,28.96000,-1.30927
28.97429,28.97000,-3.67911,28.97000,-1.33207,28.97000,5.57036,28.97000,0.55192,28.97000,-3.58042,28.97000,-1.31185
28.98429,28.98000,-3.24541,28.98000,-1.34804,28.98000,5.63917,28.98000,0.53082,28.98000,-3.16707,28.98000,-1.32640
28.99429,28.99000,-2.79766,28.99000,-1.37705,28.99000,5.71130,28.99000,0.51043,28.99000,-2.73913,28.99000,-1.35462
29.00429,29.00000,-2.34475,29.00000,-1.41868,29.00000,5.78385,29.00000,0.48835,29.00000,-2.30556,29.00000,-1.39614
29.01429,29.01000,-1.89554,29.01000,-1.47083,29.01000,5.85393,29.01000,0.46348,29.01000,-1.87538,29.01000,-1.44886
29.02429,29.02000,-1.45805,29.02000,-1.53012,29.02000,5.91898,29.02000,0.43589,29.02000,-1.45686,29.02000,-1.50931
29.03429,29.03000,-1.03884,29.03000,-1.59237,29.03000,5.97701,29.03000,0.40675,29.03000,-1.05686,29.03000,-1.57315
29.04430,29.04000,-0.64263,29.04000,-1.65299,29.04000,6.02683,29.04000,0.37809,29.04000,-0.68039,29.04000,-1.63561
29.05430,29.05000,-0.27204,29.05000,-1.70748,29.05000,6.06820,29.05000,0.35248,29.05000,-0.33034,29.05000,-1.69197
29.06430,29.06000,0.07238,29.06000,-1.75177,29.06000,6.10178,29.06000,0.33276,29.06000,-0.00744,29.06000,-1.73797
29.07430,29.07000,0.39211,29.07000,-1.78256,29.07000,6.12894,29.07000,0.32158,29.07000,0.28972,29.07000,-1.77011
29.08430,29.08000,0.69041,29.08000,-1.79759,29.08000,6.15145,29.08000,0.32110,29.08000,0.56447,29.08000,-1.78599
29.09430,29.09000,0.97202,29.09000,-1.79582,29.09000,6.17116,29.09000,0.33269,29.09000,0.82180,29.09000,-1.78449
29.10430,29.10000,1.24279,29.10000,-1.77754,29.10000,6.18966,29.10000,0.35674,29.10000,1.06790,29.10000,-1.76588
29.11431,29.11000,1.50912,29.11000,-1.74432,29.11000,6.20818,29.11000,0.39256,29.11000,1.30962,29.11000,-1.73175
29.12431,29.12000,1.77736,29.12000,-1.69883,29.12000,6.22751,29.12000,0.43839,29.12000,1.55383,29.12000,-1.68488
29.13431,29.13000,2.05311,29.13000,-1.64461,29.13000,6.24809,29.13000,0.49150,29.13000,1.80662,29.13000,-1.62894
29.14431,29.14000,2.34049,29.14000,-1.58562,29.14000,6.27018,29.14000,0.54841,29.14000,2.07252,29.14000,-1.56807
29.15431,29.15000,2.64143,29.15000,-1.52585,29.15000,6.29400,29.15000,0.60515,29.15000,2.35377,29.15000,-1.50645
29.16431,29.16000,2.95516,29.16000,-1.46888,29.16000,6.31983,29.16000,0.65765,29.16000,2.64973,29.16000,-1.44784
29.17431,29.17000,3.27783,29.17000,-1.41756,29.17000,6.34803,29.17000,0.70207,29.17000,2.95652,29.17000,-1.39527
29.18432,29.18000,3.60254,29.18000,-1.37376,29.18000,6.37897,29.18000,0.73523,29.18000,3.26706,29.18000,-1.35074
29.19432,29.19000,3.91973,29.19000,-1.33840,29.19000,6.41288,29.19000,0.75483,29.19000,3.57145,29.19000,-1.31523
29.20432,29.20000,4.21787,29.20000,-1.31147,29.20000,6.44962,29.20000,0.75975,29.20000,3.85781,29.20000,-1.28877
29.21432,29.21000,4.48459,29.21000,-1.29230,29.21000,6.48854,29.21000,0.75009,29.21000,4.11338,29.21000,-1.27064
29.22432,29.22000,4.70791,29.22000,-1.27977,29.22000,6.52830,29.22000,0.72722,29.22000,4.32589,29.22000,-1.25963
29.23432,29.23000,4.87752,29.23000,-1.27254,29.23000,6.56675,29.23000,0.69365,29.23000,4.48487,29.23000,-1.25424
29.24433,29.24000,4.98592,29.24000,-1.26917,29.24000,6.60097,29.24000,0.65292,29.24000,4.58287,29.24000,-1.25287
29.25433,29.25000,5.02927,29.25000,-1.26828,29.25000,6.62744,29.25000,0.60930,29.25000,4.61633,29.25000,-1.25393
29.26433,29.26000,5.00783,29.26000,-1.26856,29.26000,6.64235,29.26000,0.56746,29.26000,4.58597,29.26000,-1.25591
29.27433,29.27000,4.92586,29.27000,-1.26891,29.27000,6.64197,29.27000,0.53210,29.27000,4.49671,29.27000,-1.25749
29.28433,29.28000,4.79108,29.28000,-1.26850,29.28000,6.62311,29.28000,0.50754,29.28000,4.35701,29.28000,-1.25770
29.29433,29.29000,4.61368,29.29000,-1.26693,29.29000,6.58344,29.29000,0.49738,29.29000,4.17782,29.29000,-1.25603
29.30433,29.30000,4.40504,29.30000,-1.26429,29.30000,6.52174,29.30000,0.50420,29.30000,3.97118,29.30000,-1.25250
29.31434,29.31000,4.17630,29.31000,-1.26112,29.31000,6.43805,29.31000,0.52942,29.31000,3.74877,29.31000,-1.24766
29.32434,29.32000,3.93715,29.32000,-1.25831,29.32000,6.33372,29.32000,0.57316,29.32000,3.52053,29.32000,-1.24245
29.33434,29.33000,3.69476,29.33000,-1.25685,29.33000,6.21149,29.33000,0.63431,29.33000,3.29364,29.33000,-1.23799
29.34434,29.34000,3.45332,29.34000,-1.25762,29.34000,6.07531,29.34000,0.71067,29.34000,3.07198,29.34000,-1.23527
29.35434,29.35000,3.21394,29.35000,-1.26106,29.35000,5.93024,29.35000,0.79917,29.35000,2.85613,29.35000,-1.23493
29.36434,29.36000,2.97521,29.36000,-1.26703,29.36000,5.78218,29.36000,0.89617,29.36000,2.64391,29.36000,-1.23698
29.37434,29.37000,2.73389,29.37000,-1.27463,29.37000,5.63749,29.37000,0.99784,29.37000,2.43129,29.37000,-1.24067
29.38435,29.38000,2.48599,29.38000,-1.28222,29.38000,5.50252,29.38000,1.10047,29.38000,2.21340,29.38000,-1.24449
29.39435,29.39000,2.22755,29.39000,-1.28750,29.39000,5.38309,29.39000,1.20077,29.39000,1.98555,29.39000,-1.24623
29.40435,29.40000,1.95544,29.40000,-1.28766,29.40000,5.28392,29.40000,1.29613,29.40000,1.74398,29.40000,-1.24312
29.41435,29.41000,1.66768,29.41000,-1.27955,29.41000,5.20818,29.41000,1.38477,29.41000,1.48630,29.41000,-1.23201
29.42435,29.42000,1.36367,29.42000,-1.25987,29.42000,5.15725,29.42000,1.46578,29.42000,1.21164,29.42000,-1.20962
29.43435,29.43000,1.04404,29.43000,-1.22552,29.43000,5.13059,29.43000,1.53915,29.43000,0.92055,29.43000,-1.17276
29.44435,29.44000,0.71047,29.44000,-1.17382,29.44000,5.12601,29.44000,1.60564,29.44000,0.61473,29.44000,-1.11871
29.45436,29.45000,0.36532,29.45000,-1.10290,29.45000,5.14002,29.45000,1.66665,29.45000,0.29664,29.45000,-1.04551
29.46436,29.46000,0.01133,29.46000,-1.01201,29.46000,5.16833,29.46000,1.72397,29.46000,-0.03085,29.46000,-0.95235
29.47436,29.47000,-0.34864,29.47000,-0.90175,29.47000,5.20641,29.47000,1.77956,29.47000,-0.36475,29.47000,-0.83977
29.48436,29.48000,-0.71184,29.48000,-0.77422,29.48000,5.24986,29.48000,1.83529,29.48000,-0.70223,29.48000,-0.70984
29.49436,29.49000,-1.07571,29.49000,-0.63291,29.49000,5.29472,29.49000,1.89274,29.49000,-1.04065,29.49000,-0.56604
29.50436,29.50000,-1.43785,29.50000,-0.48252,29.50000,5.33759,29.50000,1.95312,29.50000,-1.37760,29.50000,-0.41307
29.51437,29.51000,-1.79603,29.51000,-0.32849,29.51000,5.37568,29.51000,2.01726,29.51000,-1.71089,29.51000,-0.25640
29.52437,29.52000,-2.14812,29.52000,-0.17654,29.52000,5.40693,29.52000,2.08564,29.52000,-2.03839,29.52000,-0.10176
29.53437,29.53000,-2.49199,29.53000,-0.03210,29.53000,5.43003,29.53000,2.15836,29.53000,-2.35805,29.53000,0.04537
29.54437,29.54000,-2.82555,29.54000,0.10009,29.54000,5.44458,29.54000,2.23516,29.54000,-2.66784,29.54000,0.18025
29.55437,29.55000,-3.14675,29.55000,0.21641,29.55000,5.45112,29.55000,2.31535,29.55000,-2.96580,29.55000,0.29920
29.56437,29.56000,-3.45380,29.56000,0.31453,29.56000,5.45111,29.56000,2.39773,29.56000,-3.25016,29.56000,0.39983
29.57437,29.57000,-3.74533,29.57000,0.39345,29.57000,5.44684,29.57000,2.48065,29.57000,-3.51961,29.57000,0.48109
29.58438,29.58000,-4.02072,29.58000,0.45352,29.58000,5.44108,29.58000,2.56203,29.58000,-3.77355,29.58000,0.54320
29.59438,29.59000,-4.28032,29.59000,0.49624,29.59000,5.43678,29.59000,2.63965,29.59000,-4.01240,29.59000,0.58756
29.60438,29.60000,-4.52567,29.60000,0.52406,29.60000,5.43656,29.60000,2.71140,29.60000,-4.23778,29.60000,0.61650
29.61438,29.61000,-4.75954,29.61000,0.54014,29.61000,5.44230,29.61000,2.77564,29.61000,-4.45255,29.61000,0.63308
29.62438,29.62000,-4.98572,29.62000,0.54799,29.62000,5.45487,29.62000,2.83157,29.62000,-4.66070,29.62000,0.64073
29.63438,29.63000,-5.20865,29.63000,0.55114,29.63000,5.47392,29.63000,2.87942,29.63000,-4.86687,29.63000,0.64297
29.64438,29.64000,-5.43297,29.64000,0.55282,29.64000,5.49799,29.64000,2.92061,29.64000,-5.07591,29.64000,0.64310
29.65439,29.65000,-5.66282,29.65000,0.55578,29.65000,5.52469,29.65000,2.95772,29.65000,-5.29216,29.65000,0.64397
29.66439,29.66000,-5.90131,29.66000,0.56213,29.66000,5.55108,29.66000,2.99433,29.66000,-5.51886,29.66000,0.64790
29.67439,29.67000,-6.15005,29.67000,0.57336,29.67000,5.57406,29.67000,3.03466,29.67000,-5.75760,29.67000,0.65664
29.68439,29.68000,-6.40884,29.68000,0.59036,29.68000,5.59080,29.68000,3.08326,29.68000,-6.00810,29.68000,0.67140
29.69439,29.69000,-6.67575,29.69000,0.61356,29.69000,5.59898,29.69000,3.14447,29.69000,-6.26821,29.69000,0.69293
29.70439,29.70000,-6.94737,29.70000,0.64295,29.70000,5.59706,29.70000,3.22203,29.70000,-6.53419,29.70000,0.72153
29.71439,29.71000,-7.21931,29.71000,0.67813,29.71000,5.58423,29.71000,3.31867,29.71000,-6.80131,29.71000,0.75707
29.72440,29.72000,-7.48689,29.72000,0.71833,29.72000,5.56050,29.72000,3.43578,29.72000,-7.06451,29.72000,0.79899
29.73440,29.73000,-7.74567,29.73000,0.76242,29.73000,5.52653,29.73000,3.57331,29.73000,-7.31907,29.73000,0.84626
29.74440,29.74000,-7.99204,29.74000,0.80889,29.74000,5.48365,29.74000,3.72963,29.74000,-7.56116,29.74000,0.89737
29.75440,29.75000,-8.22347,29.75000,0.85586,29.75000,5.43379,29.75000,3.90160,29.75000,-7.78811,29.75000,0.95034
29.76440,29.76000,-8.43861,29.76000,0.90111,29.76000,5.37946,29.76000,4.08463,29.76000,-7.99854,29.76000,1.00279
29.77440,29.77000,-8.63716,29.77000,0.94217,29.77000,5.32362,29.77000,4.27290,29.77000,-8.19219,29.77000,1.05194
29.78441,29.78000,-8.81963,29.78000,0.97641,29.78000,5.26960,29.78000,4.45957,29.78000,-8.36967,29.78000,1.09480
29.79441,29.79000,-8.98694,29.79000,1.00116,29.79000,5.22080,29.79000,4.63705,29.79000,-8.53203,29.79000,1.12834
29.80441,29.80000,-9.14011,29.80000,1.01400,29.80000,5.18043,29.80000,4.79746,29.80000,-8.68044,29.80000,1.14971
29.81441,29.81000,-9.27992,29.81000,1.01291,29.81000,5.15112,29.81000,4.93300,29.81000,-8.81584,29.81000,1.15649
29.82441,29.82000,-9.40666,29.82000,0.99646,29.82000,5.13453,29.82000,5.03646,29.82000,-8.93872,29.82000,1.14689
29.83441,29.83000,-9.51999,29.83000,0.96391,29.83000,5.13109,29.83000,5.10168,29.83000,-9.04898,29.83000,1.11987
29.84441,29.84000,-9.61889,29.84000,0.91523,29.84000,5.13984,29.84000,5.12392,29.84000,-9.14584,29.84000,1.07520
29.85442,29.85000,-9.70160,29.85000,0.85101,29.85000,5.15841,29.85000,5.10016,29.85000,-9.22779,29.85000,1.01335
29.86442,29.86000,-9.76568,29.86000,0.77229,29.86000,5.18335,29.86000,5.02924,29.86000,-9.29261,29.86000,0.93530
29.87442,29.87000,-9.80813,29.87000,0.68026,29.87000,5.21060,29.87000,4.91181,29.87000,-9.33748,29.87000,0.84230
29.88442,29.88000,-9.82566,29.88000,0.57605,29.88000,5.23612,29.88000,4.75019,29.88000,-9.35914,29.88000,0.73555
29.89442,29.89000,-9.81510,29.89000,0.46042,29.89000,5.25654,29.89000,4.54797,29.89000,-9.35433,29.89000,0.61589
29.90442,29.90000,-9.77384,29.90000,0.33359,29.90000,5.26977,29.90000,4.30970,29.90000,-9.32022,29.90000,0.48362
29.91442,29.91000,-9.70040,29.91000,0.19512,29.91000,5.27524,29.91000,4.04052,29.91000,-9.25497,29.91000,0.33840
29.92443,29.92000,-9.59477,29.92000,0.04406,29.92000,5.27410,29.92000,3.74589,29.92000,-9.15815,29.92000,0.17929
29.93443,29.93000,-9.45862,29.93000,-0.12091,29.93000,5.26897,29.93000,3.43144,29.93000,-9.03093,29.93000,0.00505
29.94443,29.94000,-9.29516,29.94000,-0.30103,29.94000,5.26367,29.94000,3.10291,29.94000,-8.87607,29.94000,-0.18547
29.95443,29.95000,-9.10871,29.95000,-0.49699,29.95000,5.26278,29.95000,2.76616,29.95000,-8.69749,29.95000,-0.39282
29.96443,29.96000,-8.90408,29.96000,-0.70840,29.96000,5.27116,29.96000,2.42716,29.96000,-8.49967,29.96000,-0.61640
29.97443,29.97000,-8.68576,29.97000,-0.93331,29.97000,5.29351,29.97000,2.09196,29.97000,-8.28689,29.97000,-0.85397
29.98443,29.98000,-8.45723,29.98000,-1.16795,29.98000,5.33391,29.98000,1.76663,29.98000,-8.06255,29.98000,-1.10141
29.99444,29.99000,-8.22035,29.99000,-1.40672,29.99000,5.39548,29.99000,1.45706,29.99000,-7.82861,29.99000,-1.35272
30.00444,30.00000,-7.97524,30.00000,-1.64252,30.00000,5.48004,30.00000,1.16868,30.00000,-7.58541,30.00000,-1.60042
30.01444,30.01000,-7.72038,30.01000,-1.86745,30.01000,5.58796,30.01000,0.90611,30.01000,-7.33186,30.01000,-1.83623
30.02444,30.02000,-7.45315,30.02000,-2.07359,30.02000,5.71801,30.02000,0.67281,30.02000,-7.06592,30.02000,-2.05198
30.03444,30.03000,-7.17062,30.03000,-2.25394,30.03000,5.86740,30.03000,0.47081,30.03000,-6.78533,30.03000,-2.24049
30.04444,30.04000,-6.87028,30.04000,-2.40313,30.04000,6.03193,30.04000,0.30061,30.04000,-6.48837,30.04000,-2.39630
30.05445,30.05000,-6.55074,30.05000,-2.51782,30.05000,6.20630,30.05000,0.16131,30.05000,-6.17443,30.05000,-2.51614
