Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.40479,32.40000,4.50642,32.40000,-6.86309,32.40000,20.28212,32.40000,-11.10707,32.40000,6.62650,32.40000,-4.04214
32.41479,32.41000,4.34368,32.41000,-6.80013,32.41000,20.79646,32.41000,-11.32221,32.41000,6.60864,32.41000,-4.00924
32.42480,32.42000,4.18589,32.42000,-7.00502,32.42000,21.47646,32.42000,-11.51974,32.42000,6.49464,32.42000,-4.15572
32.43480,32.43000,4.05058,32.43000,-7.45769,32.43000,22.25632,32.43000,-11.67768,32.43000,6.28111,32.43000,-4.46175
32.44480,32.44000,3.95005,32.44000,-8.11302,32.44000,23.05992,32.44000,-11.77726,32.44000,5.97731,32.44000,-4.88960
32.45480,32.45000,3.88921,32.45000,-8.90518,32.45000,23.80742,32.45000,-11.80486,32.45000,5.60585,32.45000,-5.38747
32.46480,32.46000,3.86486,32.46000,-9.75448,32.46000,24.42237,32.46000,-11.75346,32.46000,5.20087,32.46000,-5.89509
32.47480,32.47000,3.86655,32.47000,-10.57578,32.47000,24.83876,32.47000,-11.62353,32.47000,4.80385,32.47000,-6.35046
32.48480,32.48000,3.87874,32.48000,-11.28731,32.48000,25.00746,32.48000,-11.42336,32.48000,4.45782,32.48000,-6.69670
32.49481,32.49000,3.88372,32.49000,-11.81874,32.49000,24.90127,32.49000,-11.16846,32.49000,4.20109,32.49000,-6.88823
32.50481,32.50000,3.86479,32.50000,-12.11759,32.50000,24.51808,32.50000,-10.88039,32.50000,4.06190,32.50000,-6.89538
32.51481,32.51000,3.80891,32.51000,-12.15347,32.51000,23.88156,32.51000,-10.58458,32.51000,4.05477,32.51000,-6.70699
32.52481,32.52000,3.70836,32.52000,-11.91996,32.52000,23.03935,32.52000,-10.30757,32.52000,4.17921,32.52000,-6.33082
32.53481,32.53000,3.56146,32.53000,-11.43436,32.53000,22.05870,32.53000,-10.07400,32.53000,4.42043,32.53000,-5.79207
32.54481,32.54000,3.37225,32.54000,-10.73564,32.54000,21.02005,32.54000,-9.90369,32.54000,4.75155,32.54000,-5.13029
32.55481,32.55000,3.14965,32.55000,-9.88112,32.55000,20.00927,32.55000,-9.80942,32.55000,5.13652,32.55000,-4.39539
32.56482,32.56000,2.90621,32.56000,-8.94205,32.56000,19.10935,32.56000,-9.79565,32.56000,5.53329,32.56000,-3.64300
32.57482,32.57000,2.65661,32.57000,-7.99817,32.57000,18.39282,32.57000,-9.85830,32.57000,5.89699,32.57000,-2.92987
32.58482,32.58000,2.41600,32.58000,-7.13129,32.58000,17.91538,32.58000,-9.98555,32.58000,6.18332,32.58000,-2.30916
32.59482,32.59000,2.19805,32.59000,-6.41806,32.59000,17.71184,32.59000,-10.15950,32.59000,6.35245,32.59000,-1.82614
32.60482,32.60000,2.01277,32.60000,-5.92254,32.60000,17.79424,32.60000,-10.35828,32.60000,6.37347,32.60000,-1.51421
32.61482,32.61000,1.86449,32.61000,-5.68936,32.61000,18.15208,32.61000,-10.55842,32.61000,6.22894,32.61000,-1.39176
32.62483,32.62000,1.75039,32.62000,-5.73863,32.62000,18.75436,32.62000,-10.73716,32.62000,5.91853,32.62000,-1.46028
32.63483,32.63000,1.66013,32.63000,-6.06346,32.63000,19.55262,32.63000,-10.87452,32.63000,5.46082,32.63000,-1.70404
32.64483,32.64000,1.57704,32.64000,-6.63070,32.64000,20.48484,32.64000,-10.95495,32.64000,4.89227,32.64000,-2.09171
32.65483,32.65000,1.48077,32.65000,-7.38487,32.65000,21.47966,32.65000,-10.96850,32.65000,4.26358,32.65000,-2.57969
32.66483,32.66000,1.35095,32.66000,-8.25446,32.66000,22.46103,32.66000,-10.91146,32.66000,3.63381,32.66000,-3.11705
32.67483,32.67000,1.17118,32.67000,-9.15985,32.67000,23.35290,32.67000,-10.78656,32.67000,3.06337,32.67000,-3.65109
32.68483,32.68000,0.93236,32.68000,-10.02140,32.68000,24.08435,32.68000,-10.60271,32.68000,2.60711,32.68000,-4.13294
32.69484,32.69000,0.63472,32.69000,-10.76693,32.69000,24.59484,32.69000,-10.37426,32.69000,2.30820,32.69000,-4.52224
32.70484,32.70000,0.28821,32.70000,-11.33776,32.70000,24.83954,32.70000,-10.11971,32.70000,2.19347,32.70000,-4.79049
32.71484,32.71000,-0.08868,32.71000,-11.69299,32.71000,24.79433,32.71000,-9.85989,32.71000,2.27049,32.71000,-4.92291
32.72484,32.72000,-0.47137,32.72000,-11.81217,32.72000,24.45951,32.72000,-9.61575,32.72000,2.52648,32.72000,-4.91893
32.73484,32.73000,-0.83242,32.73000,-11.69632,32.73000,23.86155,32.73000,-9.40620,32.73000,2.92951,32.73000,-4.79167
32.74484,32.74000,-1.14516,32.74000,-11.36790,32.74000,23.05177,32.74000,-9.24621,32.74000,3.43207,32.74000,-4.56679
32.75484,32.75000,-1.38712,32.75000,-10.86937,32.75000,22.10199,32.75000,-9.14542,32.75000,3.97683,32.75000,-4.28066
32.76485,32.76000,-1.54300,32.76000,-10.26046,32.76000,21.09716,32.76000,-9.10758,32.76000,4.50394,32.76000,-3.97801
32.77485,32.77000,-1.60638,32.77000,-9.61386,32.77000,20.12637,32.77000,-9.13066,32.77000,4.95852,32.77000,-3.70871
32.78485,32.78000,-1.58016,32.78000,-9.00904,32.78000,19.27342,32.78000,-9.20764,32.78000,5.29713,32.78000,-3.52381
32.79485,32.79000,-1.47564,32.79000,-8.52466,32.79000,18.60862,32.79000,-9.32767,32.79000,5.49191,32.79000,-3.47079
32.80485,32.80000,-1.31043,32.80000,-8.23004,32.80000,18.18267,32.80000,-9.47748,32.80000,5.53205,32.80000,-3.58824
32.81485,32.81000,-1.10581,32.81000,-8.17674,32.81000,18.02328,32.81000,-9.64266,32.81000,5.42277,32.81000,-3.90067
32.82485,32.82000,-0.88368,32.82000,-8.39156,32.82000,18.13420,32.82000,-9.80870,32.82000,5.18248,32.82000,-4.41401
32.83486,32.83000,-0.66387,32.83000,-8.87215,32.83000,18.49639,32.83000,-9.96185,32.83000,4.83901,32.83000,-5.11286
32.84486,32.84000,-0.46185,32.84000,-9.58608,32.84000,19.07062,32.84000,-10.08978,32.84000,4.42566,32.84000,-5.96016
32.85486,32.85000,-0.28725,32.85000,-10.47379,32.85000,19.80118,32.85000,-10.18224,32.85000,3.97761,32.85000,-6.89984
32.86486,32.86000,-0.14309,32.86000,-11.45485,32.86000,20.62035,32.86000,-10.23177,32.86000,3.52883,32.86000,-7.86225
32.87486,32.87000,-0.02598,32.87000,-12.43669,32.87000,21.45358,32.87000,-10.23461,32.87000,3.10973,32.87000,-8.77174
32.88486,32.88000,0.07292,32.88000,-13.32449,32.88000,22.22518,32.88000,-10.19161,32.88000,2.74558,32.88000,-9.55529
32.89487,32.89000,0.16618,32.89000,-14.03105,32.89000,22.86439,32.89000,-10.10891,32.89000,2.45544,32.89000,-10.15098
32.90487,32.90000,0.26794,32.90000,-14.48554,32.90000,23.31145,32.90000,-9.99811,32.90000,2.25148,32.90000,-10.51511
32.91487,32.91000,0.39173,32.91000,-14.64025,32.91000,23.52321,32.91000,-9.87556,32.91000,2.13871,32.91000,-10.62717
32.92487,32.92000,0.54839,32.92000,-14.47499,32.92000,23.47764,32.92000,-9.76073,32.92000,2.11473,32.92000,-10.49205
32.93487,32.93000,0.74461,32.93000,-13.99893,32.93000,23.17656,32.93000,-9.67395,32.93000,2.17001,32.93000,-10.13946
32.94487,32.94000,0.98200,32.94000,-13.24989,32.94000,22.64619,32.94000,-9.63382,32.94000,2.28863,32.94000,-9.62071
32.95487,32.95000,1.25678,32.95000,-12.29135,32.95000,21.93499,32.95000,-9.65474,32.95000,2.44982,32.95000,-9.00333
32.96488,32.96000,1.56015,32.96000,-11.20724,32.96000,21.10913,32.96000,-9.74512,32.96000,2.63012,32.96000,-8.36413
32.97488,32.97000,1.87941,32.97000,-10.09461,32.97000,20.24579,32.97000,-9.90636,32.97000,2.80588,32.97000,-7.78144
32.98488,32.98000,2.19949,32.98000,-9.05464,32.98000,19.42533,32.98000,-10.13277,32.98000,2.95538,32.98000,-7.32716
32.99488,32.99000,2.50504,32.99000,-8.18255,32.99000,18.72330,32.99000,-10.41223,32.99000,3.06019,32.99000,-7.05945
33.00488,33.00000,2.78249,33.00000,-7.55738,33.00000,18.20332,33.00000,-10.72755,33.00000,3.10580,33.00000,-7.01665
33.01488,33.01000,3.02182,33.01000,-7.23297,33.01000,17.91160,33.01000,-11.05821,33.01000,3.08179,33.01000,-7.21299
33.02488,33.02000,3.21768,33.02000,-7.23135,33.02000,17.87349,33.02000,-11.38221,33.02000,2.98220,33.02000,-7.63681
33.03489,33.03000,3.36959,33.03000,-7.53984,33.03000,18.09193,33.03000,-11.67801,33.03000,2.80624,33.03000,-8.25150
33.04489,33.04000,3.48120,33.04000,-8.11242,33.04000,18.54790,33.04000,-11.92638,33.04000,2.55944,33.04000,-8.99941
33.05489,33.05000,3.55911,33.05000,-8.87507,33.05000,19.20226,33.05000,-12.11220,33.05000,2.25438,33.05000,-9.80821
33.06489,33.06000,3.61136,33.06000,-9.73452,33.06000,19.99904,33.06000,-12.22601,33.06000,1.91085,33.06000,-10.59900
33.07489,33.07000,3.64634,33.07000,-10.58886,33.07000,20.86974,33.07000,-12.26538,33.07000,1.55474,33.07000,-11.29497
33.08489,33.08000,3.67200,33.08000,-11.33861,33.08000,21.73868,33.08000,-12.23565,33.08000,1.21602,33.08000,-11.82945
33.09489,33.09000,3.69548,33.09000,-11.89692,33.09000,22.52908,33.09000,-12.14999,33.09000,0.92565,33.09000,-12.15240
33.10490,33.10000,3.72305,33.10000,-12.19782,33.10000,23.16962,33.10000,-12.02831,33.10000,0.71219,33.10000,-12.23466
33.11490,33.11000,3.76008,33.11000,-12.20186,33.11000,23.60087,33.11000,-11.89508,33.11000,0.59841,33.11000,-12.06961
33.12490,33.12000,3.81102,33.12000,-11.89908,33.12000,23.78129,33.12000,-11.77616,33.12000,0.59845,33.12000,-11.67259
33.13490,33.13000,3.87936,33.13000,-11.30952,33.13000,23.69176,33.13000,-11.69524,33.13000,0.71598,33.13000,-11.07846
33.14490,33.14000,3.96742,33.14000,-10.48156,33.14000,23.33825,33.14000,-11.67053,33.14000,0.94349,33.14000,-10.33811
33.15490,33.15000,4.07617,33.15000,-9.48846,33.15000,22.75192,33.15000,-11.71225,33.15000,1.26305,33.15000,-9.51429
33.16491,33.16000,4.20492,33.16000,-8.42296,33.16000,21.98642,33.16000,-11.82137,33.16000,1.64834,33.16000,-8.67695
33.17491,33.17000,4.35114,33.17000,-7.38995,33.17000,21.11247,33.17000,-11.98962,33.17000,2.06769,33.17000,-7.89823
33.18491,33.18000,4.51049,33.18000,-6.49717,33.18000,20.21037,33.18000,-12.20087,33.18000,2.48768,33.18000,-7.24696
33.19491,33.19000,4.67722,33.19000,-5.84458,33.19000,19.36148,33.19000,-12.43336,33.19000,2.87638,33.19000,-6.78288
33.20491,33.20000,4.84478,33.20000,-5.51323,33.20000,18.63999,33.20000,-12.66275,33.20000,3.20610,33.20000,-6.55089
33.21491,33.21000,5.00650,33.21000,-5.55520,33.21000,18.10597,33.21000,-12.86517,33.21000,3.45536,33.21000,-6.57601
33.22491,33.22000,5.15628,33.22000,-5.98611,33.22000,17.80042,33.22000,-13.02023,33.22000,3.61038,33.22000,-6.85957
33.23492,33.23000,5.28901,33.23000,-6.78164,33.23000,17.74260,33.23000,-13.11318,33.23000,3.66612,33.23000,-7.37769
33.24492,33.24000,5.40084,33.24000,-7.87869,33.24000,17.92944,33.24000,-13.13627,33.24000,3.62699,33.24000,-8.08261
33.25492,33.25000,5.48924,33.25000,-9.18131,33.25000,18.33680,33.25000,-13.08916,33.25000,3.50669,33.25000,-8.90714
33.26492,33.26000,5.55318,33.26000,-10.57053,33.26000,18.92211,33.26000,-12.97864,33.26000,3.32695,33.26000,-9.77161
33.27492,33.27000,5.59329,33.27000,-11.91659,33.27000,19.62827,33.27000,-12.81776,33.27000,3.11501,33.27000,-10.59254
33.28492,33.28000,5.61219,33.28000,-13.09219,33.28000,20.38849,33.28000,-12.62466,33.28000,2.90027,33.28000,-11.29146
33.29492,33.29000,5.61455,33.29000,-13.98508,33.29000,21.13174,33.29000,-12.42082,33.29000,2.71083,33.29000,-11.80279
33.30493,33.30000,5.60692,33.30000,-14.50869,33.30000,21.78877,33.30000,-12.22902,33.30000,2.57039,33.30000,-12.07979
33.31493,33.31000,5.59697,33.31000,-14.60983,33.31000,22.29803,33.31000,-12.07081,33.31000,2.49622,33.31000,-12.09802
33.32493,33.32000,5.59244,33.32000,-14.27314,33.32000,22.61138,33.32000,-11.96399,33.32000,2.49819,33.32000,-11.85625
33.33493,33.33000,5.59976,33.33000,-13.52196,33.33000,22.69881,33.33000,-11.92043,33.33000,2.57886,33.33000,-11.37511
33.34493,33.34000,5.62282,33.34000,-12.41602,33.34000,22.55179,33.34000,-11.94459,33.34000,2.73430,33.34000,-10.69388
33.35493,33.35000,5.66214,33.35000,-11.04606,33.35000,22.18456,33.35000,-12.03306,33.35000,2.95549,33.35000,-9.86619
33.36493,33.36000,5.71440,33.36000,-9.52594,33.36000,21.63331,33.36000,-12.17508,33.36000,3.22989,33.36000,-8.95496
33.37494,33.37000,5.77269,33.37000,-7.98268,33.37000,20.95277,33.37000,-12.35391,33.37000,3.54299,33.37000,-8.02721
33.38494,33.38000,5.82735,33.38000,-6.54521,33.38000,20.21090,33.38000,-12.54886,33.38000,3.87944,33.38000,-7.14900
33.39494,33.39000,5.86740,33.39000,-5.33270,33.39000,19.48189,33.39000,-12.73755,33.39000,4.22363,33.39000,-6.38058
33.40494,33.40000,5.88242,33.40000,-4.44344,33.40000,18.83854,33.40000,-12.89827,33.40000,4.55964,33.40000,-5.77212
33.41494,33.41000,5.86454,33.41000,-3.94538,33.41000,18.34493,33.41000,-13.01206,33.41000,4.87078,33.41000,-5.35995
33.42494,33.42000,5.81007,33.42000,-3.86939,33.42000,18.05018,33.42000,-13.06445,33.42000,5.13949,33.42000,-5.16360
33.43495,33.43000,5.72059,33.43000,-4.20613,33.43000,17.98397,33.43000,-13.04667,33.43000,5.34784,33.43000,-5.18393
33.44495,33.44000,5.60286,33.44000,-4.90711,33.44000,18.15428,33.44000,-12.95635,33.44000,5.47924,33.44000,-5.40260
33.45495,33.45000,5.46771,33.45000,-5.88988,33.45000,18.54698,33.45000,-12.79765,33.45000,5.52106,33.45000,-5.78341
33.46495,33.46000,5.32797,33.46000,-7.04668,33.46000,19.12742,33.46000,-12.58083,33.46000,5.46769,33.46000,-6.27558
33.47495,33.47000,5.19607,33.47000,-8.25561,33.47000,19.84334,33.47000,-12.32157,33.47000,5.32311,33.47000,-6.81874
33.48495,33.48000,5.08187,33.48000,-9.39270,33.48000,20.62914,33.48000,-12.03984,33.48000,5.10217,33.48000,-7.34929
33.49495,33.49000,4.99117,33.49000,-10.34380,33.49000,21.41095,33.49000,-11.75872,33.49000,4.83016,33.49000,-7.80723
33.50496,33.50000,4.92517,33.50000,-11.01481,33.50000,22.11268,33.50000,-11.50280,33.50000,4.54033,33.50000,-8.14266
33.51496,33.51000,4.88084,33.51000,-11.33965,33.51000,22.66246,33.51000,-11.29634,33.51000,4.26990,33.51000,-8.32107
33.52496,33.52000,4.85193,33.52000,-11.28544,33.52000,22.99920,33.52000,-11.16111,33.52000,4.05514,33.52000,-8.32677
33.53496,33.53000,4.83036,33.53000,-10.85463,33.53000,23.07871,33.53000,-11.11409,33.53000,3.92651,33.53000,-8.16414
33.54496,33.54000,4.80765,33.54000,-10.08428,33.54000,22.87865,33.54000,-11.16536,33.54000,3.90495,33.54000,-7.85656
33.55496,33.55000,4.77590,33.55000,-9.04258,33.55000,22.40184,33.55000,-11.31646,33.55000,3.99975,33.55000,-7.44333
33.56496,33.56000,4.72846,33.56000,-7.82280,33.56000,21.67710,33.56000,-11.55973,33.56000,4.20836,33.56000,-6.97508
33.57497,33.57000,4.66006,33.57000,-6.53515,33.57000,20.75743,33.57000,-11.87857,33.57000,4.51786,33.57000,-6.50825
33.58497,33.58000,4.56685,33.58000,-5.29669,33.58000,19.71547,33.58000,-12.24887,33.58000,4.90728,33.58000,-6.09920
33.59497,33.59000,4.44643,33.59000,-4.22034,33.59000,18.63655,33.59000,-12.64129,33.59000,5.35012,33.59000,-5.79855
33.60497,33.60000,4.29815,33.60000,-3.40385,33.60000,17.61039,33.60000,-13.02403,33.60000,5.81623,33.60000,-5.64605
33.61497,33.61000,4.12359,33.61000,-2.91993,33.61000,16.72242,33.61000,-13.36585,33.61000,6.27303,33.61000,-5.66638
33.62497,33.62000,3.92697,33.62000,-2.80902,33.62000,16.04597,33.62000,-13.63875,33.62000,6.68624,33.62000,-5.86627
33.63497,33.63000,3.71518,33.63000,-3.07561,33.63000,15.63620,33.63000,-13.82027,33.63000,7.02091,33.63000,-6.23328
33.64498,33.64000,3.49721,33.64000,-3.68883,33.64000,15.52627,33.64000,-13.89494,33.64000,7.24348,33.64000,-6.73685
33.65498,33.65000,3.28270,33.65000,-4.58710,33.65000,15.72573,33.65000,-13.85523,33.65000,7.32499,33.65000,-7.33155
33.66498,33.66000,3.08017,33.66000,-5.68611,33.66000,16.22090,33.66000,-13.70178,33.66000,7.24523,33.66000,-7.96236
33.67498,33.67000,2.89501,33.67000,-6.88884,33.67000,16.97659,33.67000,-13.44321,33.67000,6.99673,33.67000,-8.57095
33.68498,33.68000,2.72819,33.68000,-8.09616,33.68000,17.93900,33.68000,-13.09547,33.68000,6.58748,33.68000,-9.10221
33.69498,33.69000,2.57591,33.69000,-9.21647,33.69000,19.03933,33.69000,-12.68087,33.69000,6.04167,33.69000,-9.50987
33.70498,33.70000,2.43053,33.70000,-10.17349,33.70000,20.19815,33.70000,-12.22652,33.70000,5.39809,33.70000,-9.76060
33.71499,33.71000,2.28253,33.71000,-10.91155,33.71000,21.33040,33.71000,-11.76224,33.71000,4.70641,33.71000,-9.83643
33.72499,33.72000,2.12294,33.72000,-11.39816,33.72000,22.35107,33.72000,-11.31816,33.72000,4.02196,33.72000,-9.73550
33.73499,33.73000,1.94584,33.73000,-11.62445,33.73000,23.18128,33.73000,-10.92215,33.73000,3.39975,33.73000,-9.47149
33.74499,33.74000,1.75012,33.74000,-11.60374,33.74000,23.75464,33.74000,-10.59755,33.74000,2.88849,33.74000,-9.07218
33.75499,33.75000,1.54035,33.75000,-11.36900,33.75000,24.02344,33.75000,-10.36142,33.75000,2.52529,33.75000,-8.57723
33.76499,33.76000,1.32652,33.76000,-10.96930,33.76000,23.96398,33.76000,-10.22350,33.76000,2.33144,33.76000,-8.03525
33.77500,33.77000,1.12280,33.77000,-10.46541,33.77000,23.58022,33.77000,-10.18590,33.77000,2.30970,33.77000,-7.50023
33.78500,33.78000,0.94564,33.78000,-9.92478,33.78000,22.90493,33.78000,-10.24334,33.78000,2.44363,33.78000,-7.02727
33.79500,33.79000,0.81138,33.79000,-9.41567,33.79000,21.99753,33.79000,-10.38395,33.79000,2.69930,33.79000,-6.66783
33.80500,33.80000,0.73385,33.80000,-9.00092,33.80000,20.93869,33.80000,-10.59029,33.80000,3.02949,33.80000,-6.46474
33.81500,33.81000,0.72232,33.81000,-8.73185,33.81000,19.82197,33.81000,-10.84064,33.81000,3.37988,33.81000,-6.44756
33.82500,33.82000,0.78020,33.82000,-8.64296,33.82000,18.74400,33.82000,-11.11047,33.82000,3.69621,33.82000,-6.62868
33.83500,33.83000,0.90459,33.83000,-8.74827,33.83000,17.79462,33.83000,-11.37406,33.83000,3.93092,33.83000,-7.00103
33.84501,33.84000,1.08662,33.84000,-9.03999,33.84000,17.04851,33.84000,-11.60638,33.84000,4.04833,33.84000,-7.53791
33.85501,33.85000,1.31245,33.85000,-9.48969,33.85000,16.55926,33.85000,-11.78509,33.85000,4.02759,33.85000,-8.19525
33.86501,33.86000,1.56465,33.86000,-10.05183,33.86000,16.35617,33.86000,-11.89264,33.86000,3.86364,33.86000,-8.91603
33.87501,33.87000,1.82380,33.87000,-10.66904,33.87000,16.44354,33.87000,-11.91814,33.87000,3.56657,33.87000,-9.63645
33.88501,33.88000,2.07035,33.88000,-11.27844,33.88000,16.80188,33.88000,-11.85865,33.88000,3.15975,33.88000,-10.29283
33.89501,33.89000,2.28638,33.89000,-11.81822,33.89000,17.39058,33.89000,-11.71992,33.89000,2.67706,33.89000,-10.82829
33.90501,33.90000,2.45744,33.90000,-12.23372,33.90000,18.15160,33.90000,-11.51604,33.90000,2.15927,33.90000,-11.19843
33.91502,33.91000,2.57409,33.91000,-12.48260,33.91000,19.01408,33.91000,-11.26832,33.91000,1.64984,33.91000,-11.37550
33.92502,33.92000,2.63305,33.92000,-12.53858,33.92000,19.89976,33.92000,-11.00310,33.92000,1.19067,33.92000,-11.35070
33.93502,33.93000,2.63772,33.93000,-12.39368,33.93000,20.72891,33.93000,-10.74903,33.93000,0.81804,33.93000,-11.13468
33.94502,33.94000,2.59791,33.94000,-12.05885,33.94000,21.42674,33.94000,-10.53394,33.94000,0.55933,33.94000,-10.75624
33.95502,33.95000,2.52876,33.95000,-11.56319,33.95000,21.92988,33.95000,-10.38180,33.95000,0.43053,33.95000,-10.25969
33.96502,33.96000,2.44897,33.96000,-10.95185,33.96000,22.19225,33.96000,-10.31013,33.96000,0.43493,33.96000,-9.70090
33.97502,33.97000,2.37866,33.97000,-10.28262,33.97000,22.18978,33.97000,-10.32824,33.97000,0.56282,33.97000,-9.14253
33.98503,33.98000,2.33708,33.98000,-9.62140,33.98000,21.92325,33.98000,-10.43641,33.98000,0.79244,33.98000,-8.64858
33.99503,33.99000,2.34026,33.99000,-9.03640,33.99000,21.41869,33.99000,-10.62603,33.99000,1.09240,33.99000,-8.27856
34.00503,34.00000,2.39897,34.00000,-8.59147,34.00000,20.72500,34.00000,-10.88061,34.00000,1.42534,34.00000,-8.08174
34.01503,34.01000,2.51712,34.01000,-8.33915,34.01000,19.90893,34.01000,-11.17755,34.01000,1.75263,34.01000,-8.09197
34.02503,34.02000,2.69105,34.02000,-8.31414,34.02000,19.04822,34.02000,-11.49029,34.02000,2.03918,34.02000,-8.32355
34.03503,34.03000,2.90983,34.03000,-8.52836,34.03000,18.22353,34.03000,-11.79085,34.03000,2.25740,34.03000,-8.76880
34.04504,34.04000,3.15672,34.04000,-8.96851,34.04000,17.51059,34.04000,-12.05248,34.04000,2.38939,34.04000,-9.39790
34.05504,34.05000,3.41146,34.05000,-9.59656,34.05000,16.97329,34.05000,-12.25218,34.05000,2.42747,34.05000,-10.16119
34.06504,34.06000,3.65313,34.06000,-10.35344,34.06000,16.65839,34.06000,-12.37289,34.06000,2.37309,34.06000,-10.99388
34.07504,34.07000,3.86294,34.07000,-11.16513,34.07000,16.59223,34.07000,-12.40530,34.07000,2.23499,34.07000,-11.82277
34.08504,34.08000,4.02646,34.08000,-11.95060,34.08000,16.77939,34.08000,-12.34898,34.08000,2.02724,34.08000,-12.57405
34.09504,34.09000,4.13497,34.09000,-12.63029,34.09000,17.20315,34.09000,-12.21276,34.09000,1.76769,34.09000,-13.18119
34.10504,34.10000,4.18589,34.10000,-13.13420,34.10000,17.82749,34.10000,-12.01422,34.10000,1.47681,34.10000,-13.59190
34.11505,34.11000,4.18229,34.11000,-13.40871,34.11000,18.60023,34.11000,-11.77819,34.11000,1.17686,34.11000,-13.77323
34.12505,34.12000,4.13208,34.12000,-13.42147,34.12000,19.45721,34.12000,-11.53425,34.12000,0.89102,34.12000,-13.71448
34.13505,34.13000,4.04673,34.13000,-13.16411,34.13000,20.32713,34.13000,-11.31339,34.13000,0.64235,34.13000,-13.42760
34.14505,34.14000,3.94008,34.14000,-12.65277,34.14000,21.13716,34.14000,-11.14444,34.14000,0.45240,34.14000,-12.94530
34.15505,34.15000,3.82702,34.15000,-11.92656,34.15000,21.81881,34.15000,-11.05058,34.15000,0.33942,34.15000,-12.31730
34.16505,34.16000,3.72233,34.16000,-11.04416,34.16000,22.31406,34.16000,-11.04668,34.16000,0.31646,34.16000,-11.60515
34.17505,34.17000,3.63961,34.17000,-10.07865,34.17000,22.58089,34.17000,-11.13768,34.17000,0.38963,34.17000,-10.87626
34.18506,34.18000,3.59039,34.18000,-9.11100,34.18000,22.59776,34.18000,-11.31823,34.18000,0.55683,34.18000,-10.19765
34.19506,34.19000,3.58339,34.19000,-8.22238,34.19000,22.36637,34.19000,-11.57357,34.19000,0.80746,34.19000,-9.63005
34.20506,34.20000,3.62386,34.20000,-7.48617,34.20000,21.91195,34.20000,-11.88132,34.20000,1.12329,34.20000,-9.22260
34.21506,34.21000,3.71305,34.21000,-6.96043,34.21000,21.28089,34.21000,-12.21397,34.21000,1.48055,34.21000,-9.00854
34.22506,34.22000,3.84809,34.22000,-6.68197,34.22000,20.53585,34.22000,-12.54173,34.22000,1.85282,34.22000,-9.00206
34.23506,34.23000,4.02230,34.23000,-6.66272,34.23000,19.74886,34.23000,-12.83524,34.23000,2.21383,34.23000,-9.19675
34.24506,34.24000,4.22636,34.24000,-6.88910,34.24000,18.99363,34.24000,-13.06828,34.24000,2.53958,34.24000,-9.56589
34.25507,34.25000,4.44978,34.25000,-7.32448,34.25000,18.33826,34.25000,-13.21996,34.25000,2.80944,34.25000,-10.06504
34.26507,34.26000,4.68256,34.26000,-7.91416,34.26000,17.83925,34.26000,-13.27660,34.26000,3.00660,34.26000,-10.63666
34.27507,34.27000,4.91630,34.27000,-8.59209,34.27000,17.53734,34.27000,-13.23302,34.27000,3.11856,34.27000,-11.21637
34.28507,34.28000,5.14456,34.28000,-9.28813,34.28000,17.45522,34.28000,-13.09323,34.28000,3.13812,34.28000,-11.73984
34.29507,34.29000,5.36254,34.29000,-9.93477,34.29000,17.59654,34.29000,-12.87034,34.29000,3.06485,34.29000,-12.14928
34.30507,34.30000,5.56638,34.30000,-10.47269,34.30000,17.94620,34.30000,-12.58553,34.30000,2.90639,34.30000,-12.39879
34.31508,34.31000,5.75261,34.31000,-10.85467,34.31000,18.47154,34.31000,-12.26598,34.31000,2.67898,34.31000,-12.45785
34.32508,34.32000,5.91787,34.32000,-11.04797,34.32000,19.12463,34.32000,-11.94200,34.32000,2.40670,34.32000,-12.31296
34.33508,34.33000,6.05912,34.33000,-11.03563,34.33000,19.84572,34.33000,-11.64366,34.33000,2.11947,34.33000,-11.96754
34.34508,34.34000,6.17411,34.34000,-10.81700,34.34000,20.56766,34.34000,-11.39754,34.34000,1.85003,34.34000,-11.44072
34.35508,34.35000,6.26184,34.35000,-10.40797,34.35000,21.22128,34.35000,-11.22403,34.35000,1.63046,34.35000,-10.76517
34.36508,34.36000,6.32303,34.36000,-9.84079,34.36000,21.74133,34.36000,-11.13539,34.36000,1.48866,34.36000,-9.98447
34.37508,34.37000,6.36026,34.37000,-9.16294,34.37000,22.07244,34.37000,-11.13502,34.37000,1.44533,34.37000,-9.15015
34.38509,34.38000,6.37789,34.38000,-8.43475,34.38000,22.17472,34.38000,-11.21752,34.38000,1.51169,34.38000,-8.31857
34.39509,34.39000,6.38171,34.39000,-7.72510,34.39000,22.02821,34.39000,-11.36990,34.39000,1.68830,34.39000,-7.54752
34.40509,34.40000,6.37821,34.40000,-7.10546,34.40000,21.63572,34.40000,-11.57326,34.40000,1.96514,34.40000,-6.89255
34.41509,34.41000,6.37363,34.41000,-6.64262,34.41000,21.02335,34.41000,-11.80494,34.41000,2.32306,34.41000,-6.40296
