Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.89313,20.89000,-5.15363,20.89000,-10.11054,20.89000,-4.46347,20.89000,4.34418,20.89000,0.50551,20.89000,3.91638
20.90313,20.90000,-5.02586,20.90000,-10.00345,20.90000,-4.49027,20.90000,4.27708,20.90000,0.59468,20.90000,4.01194
20.91313,20.91000,-4.89980,20.91000,-9.87600,20.91000,-4.51405,20.91000,4.17913,20.91000,0.63897,20.91000,4.10400
20.92314,20.92000,-4.77360,20.92000,-9.72525,20.92000,-4.53147,20.92000,4.04605,20.92000,0.62496,20.92000,4.18687
20.93314,20.93000,-4.64468,20.93000,-9.54816,20.93000,-4.53899,20.93000,3.87408,20.93000,0.54307,20.93000,4.25334
20.94314,20.94000,-4.51001,20.94000,-9.34236,20.94000,-4.53306,20.94000,3.66082,20.94000,0.38829,20.94000,4.29491
20.95314,20.95000,-4.36630,20.95000,-9.10691,20.95000,-4.51045,20.95000,3.40602,20.95000,0.16014,20.95000,4.30248
20.96314,20.96000,-4.21016,20.96000,-8.84292,20.96000,-4.46859,20.96000,3.11227,20.96000,-0.13777,20.96000,4.26764
20.97314,20.97000,-4.03811,20.97000,-8.55388,20.97000,-4.40602,20.97000,2.78541,20.97000,-0.49856,20.97000,4.18418
20.98314,20.98000,-3.84682,20.98000,-8.24575,20.98000,-4.32268,20.98000,2.43449,20.98000,-0.91285,20.98000,4.04956
20.99315,20.99000,-3.63328,20.99000,-7.92665,20.99000,-4.22005,20.99000,2.07124,20.99000,-1.36931,20.99000,3.86594
21.00315,21.00000,-3.39515,21.00000,-7.60632,21.00000,-4.10120,21.00000,1.70913,21.00000,-1.85497,21.00000,3.64043
21.01315,21.01000,-3.13116,21.01000,-7.29530,21.01000,-3.97051,21.01000,1.36208,21.01000,-2.35546,21.01000,3.38463
21.02315,21.02000,-2.84149,21.02000,-7.00393,21.02000,-3.83341,21.02000,1.04308,21.02000,-2.85529,21.02000,3.11339
21.03315,21.03000,-2.52807,21.03000,-6.74133,21.03000,-3.69591,21.03000,0.76295,21.03000,-3.33828,21.03000,2.84315
21.04315,21.04000,-2.19476,21.04000,-6.51452,21.04000,-3.56412,21.04000,0.52941,21.04000,-3.78831,21.04000,2.59012
21.05315,21.05000,-1.84745,21.05000,-6.32772,21.05000,-3.44383,21.05000,0.34668,21.05000,-4.19033,21.05000,2.36860
21.06316,21.06000,-1.49380,21.06000,-6.18202,21.06000,-3.34005,21.06000,0.21541,21.06000,-4.53168,21.06000,2.18973
21.07316,21.07000,-1.14286,21.07000,-6.07544,21.07000,-3.25665,21.07000,0.13308,21.07000,-4.80338,21.07000,2.06085
21.08316,21.08000,-0.80434,21.08000,-6.00327,21.08000,-3.19608,21.08000,0.09470,21.08000,-5.00134,21.08000,1.98549
21.09316,21.09000,-0.48781,21.09000,-5.95868,21.09000,-3.15932,21.09000,0.09358,21.09000,-5.12701,21.09000,1.96403
21.10316,21.10000,-0.20167,21.10000,-5.93348,21.10000,-3.14582,21.10000,0.12206,21.10000,-5.18739,21.10000,1.99466
21.11316,21.11000,0.04766,21.11000,-5.91876,21.11000,-3.15372,21.11000,0.17218,21.11000,-5.19435,21.11000,2.07440
21.12317,21.12000,0.25642,21.12000,-5.90552,21.12000,-3.18001,21.12000,0.23603,21.12000,-5.16318,21.12000,2.19999
21.13317,21.13000,0.42389,21.13000,-5.88520,21.13000,-3.22089,21.13000,0.30598,21.13000,-5.11082,21.13000,2.36834
21.14317,21.14000,0.55221,21.14000,-5.85007,21.14000,-3.27198,21.14000,0.37473,21.14000,-5.05393,21.14000,2.57647
21.15317,21.15000,0.64598,21.15000,-5.79362,21.15000,-3.32858,21.15000,0.43534,21.15000,-5.00710,21.15000,2.82111
21.16317,21.16000,0.71147,21.16000,-5.71097,21.16000,-3.38586,21.16000,0.48124,21.16000,-4.98142,21.16000,3.09798
21.17317,21.17000,0.75569,21.17000,-5.59927,21.17000,-3.43907,21.17000,0.50636,21.17000,-4.98360,21.17000,3.40122
21.18317,21.18000,0.78544,21.18000,-5.45803,21.18000,-3.48361,21.18000,0.50543,21.18000,-5.01553,21.18000,3.72286
21.19318,21.19000,0.80645,21.19000,-5.28940,21.19000,-3.51517,21.19000,0.47434,21.19000,-5.07457,21.19000,4.05282
21.20318,21.20000,0.82269,21.20000,-5.09823,21.20000,-3.52976,21.20000,0.41058,21.20000,-5.15420,21.20000,4.37928
21.21318,21.21000,0.83601,21.21000,-4.89193,21.21000,-3.52386,21.21000,0.31369,21.21000,-5.24518,21.21000,4.68951
21.22318,21.22000,0.84602,21.22000,-4.68005,21.22000,-3.49446,21.22000,0.18566,21.22000,-5.33695,21.22000,4.97107
21.23318,21.23000,0.85025,21.23000,-4.47363,21.23000,-3.43918,21.23000,0.03113,21.23000,-5.41915,21.23000,5.21312
21.24318,21.24000,0.84459,21.24000,-4.28437,21.24000,-3.35652,21.24000,-0.14264,21.24000,-5.48297,21.24000,5.40784
21.25318,21.25000,0.82394,21.25000,-4.12369,21.25000,-3.24599,21.25000,-0.32606,21.25000,-5.52235,21.25000,5.55151
21.26319,21.26000,0.78286,21.26000,-4.00180,21.26000,-3.10842,21.26000,-0.50775,21.26000,-5.53458,21.26000,5.64526
21.27319,21.27000,0.71635,21.27000,-3.92689,21.27000,-2.94613,21.27000,-0.67546,21.27000,-5.52053,21.27000,5.69513
21.28319,21.28000,0.62038,21.28000,-3.90450,21.28000,-2.76318,21.28000,-0.81702,21.28000,-5.48426,21.28000,5.71147
21.29319,21.29000,0.49243,21.29000,-3.93717,21.29000,-2.56536,21.29000,-0.92151,21.29000,-5.43223,21.29000,5.70771
21.30319,21.30000,0.33167,21.30000,-4.02434,21.30000,-2.36020,21.30000,-0.98017,21.30000,-5.37217,21.30000,5.69867
21.31319,21.31000,0.13903,21.31000,-4.16253,21.31000,-2.15675,21.31000,-0.98726,21.31000,-5.31183,21.31000,5.69875
21.32319,21.32000,-0.08293,21.32000,-4.34574,21.32000,-1.96517,21.32000,-0.94044,21.32000,-5.25782,21.32000,5.72019
21.33320,21.33000,-0.33026,21.33000,-4.56612,21.33000,-1.79626,21.33000,-0.84083,21.33000,-5.21460,21.33000,5.77162
21.34320,21.34000,-0.59800,21.34000,-4.81463,21.34000,-1.66072,21.34000,-0.69262,21.34000,-5.18377,21.34000,5.85716
21.35320,21.35000,-0.88047,21.35000,-5.08174,21.35000,-1.56847,21.35000,-0.50243,21.35000,-5.16377,21.35000,5.97610
21.36320,21.36000,-1.17157,21.36000,-5.35803,21.36000,-1.52775,21.36000,-0.27844,21.36000,-5.14976,21.36000,6.12318
21.37320,21.37000,-1.46507,21.37000,-5.63451,21.37000,-1.54438,21.37000,-0.02956,21.37000,-5.13395,21.37000,6.28952
21.38320,21.38000,-1.75475,21.38000,-5.90275,21.38000,-1.62099,21.38000,0.23525,21.38000,-5.10625,21.38000,6.46401
21.39321,21.39000,-2.03455,21.39000,-6.15480,21.39000,-1.75652,21.39000,0.50737,21.39000,-5.05534,21.39000,6.63491
21.40321,21.40000,-2.29870,21.40000,-6.38313,21.40000,-1.94591,21.40000,0.77864,21.40000,-4.97012,21.40000,6.79136
21.41321,21.41000,-2.54192,21.41000,-6.58070,21.41000,-2.18016,21.41000,1.04139,21.41000,-4.84146,21.41000,6.92452
21.42321,21.42000,-2.75971,21.42000,-6.74129,21.42000,-2.44676,21.42000,1.28830,21.42000,-4.66394,21.42000,7.02822
21.43321,21.43000,-2.94870,21.43000,-6.86012,21.43000,-2.73054,21.43000,1.51250,21.43000,-4.43733,21.43000,7.09902
21.44321,21.44000,-3.10706,21.44000,-6.93451,21.44000,-3.01473,21.44000,1.70774,21.44000,-4.16741,21.44000,7.13578
21.45321,21.45000,-3.23474,21.45000,-6.96451,21.45000,-3.28235,21.45000,1.86873,21.45000,-3.86590,21.45000,7.13914
21.46322,21.46000,-3.33359,21.46000,-6.95321,21.46000,-3.51763,21.46000,1.99156,21.46000,-3.54920,21.46000,7.11091
21.47322,21.47000,-3.40718,21.47000,-6.90663,21.47000,-3.70736,21.47000,2.07401,21.47000,-3.23632,21.47000,7.05350
21.48322,21.48000,-3.46037,21.48000,-6.83323,21.48000,-3.84208,21.48000,2.11585,21.48000,-2.94603,21.48000,6.96966
21.49322,21.49000,-3.49879,21.49000,-6.74305,21.49000,-3.91682,21.49000,2.11885,21.49000,-2.69401,21.49000,6.86218
21.50322,21.50000,-3.52831,21.50000,-6.64672,21.50000,-3.93144,21.50000,2.08664,21.50000,-2.49042,21.50000,6.73385
21.51322,21.51000,-3.55452,21.51000,-6.55443,21.51000,-3.89035,21.51000,2.02451,21.51000,-2.33850,21.51000,6.58744
21.52322,21.52000,-3.58254,21.52000,-6.47507,21.52000,-3.80176,21.52000,1.93900,21.52000,-2.23445,21.52000,6.42582
21.53323,21.53000,-3.61676,21.53000,-6.41573,21.53000,-3.67646,21.53000,1.83751,21.53000,-2.16866,21.53000,6.25210
21.54323,21.54000,-3.66088,21.54000,-6.38138,21.54000,-3.52649,21.54000,1.72784,21.54000,-2.12787,21.54000,6.06986
21.55323,21.55000,-3.71772,21.55000,-6.37497,21.55000,-3.36378,21.55000,1.61781,21.55000,-2.09785,21.55000,5.88314
21.56323,21.56000,-3.78920,21.56000,-6.39764,21.56000,-3.19899,21.56000,1.51486,21.56000,-2.06592,21.56000,5.69635
21.57323,21.57000,-3.87615,21.57000,-6.44908,21.57000,-3.04075,21.57000,1.42577,21.57000,-2.02288,21.57000,5.51406
21.58323,21.58000,-3.97812,21.58000,-6.52787,21.58000,-2.89530,21.58000,1.35639,21.58000,-1.96404,21.58000,5.34056
21.59324,21.59000,-4.09334,21.59000,-6.63179,21.59000,-2.76653,21.59000,1.31146,21.59000,-1.88937,21.59000,5.17954
21.60324,21.60000,-4.21865,21.60000,-6.75800,21.60000,-2.65631,21.60000,1.29451,21.60000,-1.80290,21.60000,5.03378
21.61324,21.61000,-4.34963,21.61000,-6.90316,21.61000,-2.56498,21.61000,1.30780,21.61000,-1.71160,21.61000,4.90505
21.62324,21.62000,-4.48080,21.62000,-7.06347,21.62000,-2.49187,21.62000,1.35224,21.62000,-1.62403,21.62000,4.79412
21.63324,21.63000,-4.60602,21.63000,-7.23476,21.63000,-2.43575,21.63000,1.42742,21.63000,-1.54888,21.63000,4.70097
21.64324,21.64000,-4.71894,21.64000,-7.41245,21.64000,-2.39507,21.64000,1.53158,21.64000,-1.49366,21.64000,4.62497
21.65324,21.65000,-4.81354,21.65000,-7.59181,21.65000,-2.36823,21.65000,1.66168,21.65000,-1.46363,21.65000,4.56518
21.66325,21.66000,-4.88476,21.66000,-7.76800,21.66000,-2.35355,21.66000,1.81351,21.66000,-1.46098,21.66000,4.52047
21.67325,21.67000,-4.92905,21.67000,-7.93641,21.67000,-2.34924,21.67000,1.98183,21.67000,-1.48454,21.67000,4.48964
21.68325,21.68000,-4.94485,21.68000,-8.09278,21.68000,-2.35331,21.68000,2.16065,21.68000,-1.52983,21.68000,4.47146
21.69325,21.69000,-4.93291,21.69000,-8.23346,21.69000,-2.36351,21.69000,2.34342,21.69000,-1.58956,21.69000,4.46469
21.70325,21.70000,-4.89633,21.70000,-8.35552,21.70000,-2.37734,21.70000,2.52341,21.70000,-1.65448,21.70000,4.46802
21.71325,21.71000,-4.84032,21.71000,-8.45675,21.71000,-2.39212,21.71000,2.69392,21.71000,-1.71445,21.71000,4.48018
21.72325,21.72000,-4.77172,21.72000,-8.53571,21.72000,-2.40519,21.72000,2.84865,21.72000,-1.75982,21.72000,4.49996
21.73326,21.73000,-4.69819,21.73000,-8.59154,21.73000,-2.41414,21.73000,2.98192,21.73000,-1.78268,21.73000,4.52629
21.74326,21.74000,-4.62735,21.74000,-8.62392,21.74000,-2.41703,21.74000,3.08890,21.74000,-1.77809,21.74000,4.55838
21.75326,21.75000,-4.56570,21.75000,-8.63286,21.75000,-2.41259,21.75000,3.16572,21.75000,-1.74505,21.75000,4.59576
21.76326,21.76000,-4.51776,21.76000,-8.61858,21.76000,-2.40038,21.76000,3.20951,21.76000,-1.68693,21.76000,4.63835
21.77326,21.77000,-4.48530,21.77000,-8.58122,21.77000,-2.38074,21.77000,3.21831,21.77000,-1.61142,21.77000,4.68632
21.78326,21.78000,-4.46699,21.78000,-8.52080,21.78000,-2.35475,21.78000,3.19093,21.78000,-1.52990,21.78000,4.73983
21.79327,21.79000,-4.45842,21.79000,-8.43699,21.79000,-2.32395,21.79000,3.12681,21.79000,-1.45627,21.79000,4.79859
21.80327,21.80000,-4.45250,21.80000,-8.32922,21.80000,-2.29011,21.80000,3.02588,21.80000,-1.40545,21.80000,4.86120
21.81327,21.81000,-4.44030,21.81000,-8.19683,21.81000,-2.25487,21.81000,2.88866,21.81000,-1.39191,21.81000,4.92448
21.82327,21.82000,-4.41189,21.82000,-8.03952,21.82000,-2.21955,21.82000,2.71642,21.82000,-1.42822,21.82000,4.98301
21.83327,21.83000,-4.35744,21.83000,-7.85784,21.83000,-2.18508,21.83000,2.51151,21.83000,-1.52410,21.83000,5.02904
21.84327,21.84000,-4.26796,21.84000,-7.65374,21.84000,-2.15206,21.84000,2.27775,21.84000,-1.68584,21.84000,5.05322
21.85327,21.85000,-4.13613,21.85000,-7.43093,21.85000,-2.12097,21.85000,2.02073,21.85000,-1.91607,21.85000,5.04578
21.86328,21.86000,-3.95678,21.86000,-7.19504,21.86000,-2.09235,21.86000,1.74795,21.86000,-2.21377,21.86000,4.99826
21.87328,21.87000,-3.72737,21.87000,-6.95349,21.87000,-2.06696,21.87000,1.46862,21.87000,-2.57423,21.87000,4.90501
21.88328,21.88000,-3.44824,21.88000,-6.71503,21.88000,-2.04579,21.88000,1.19309,21.88000,-2.98908,21.88000,4.76423
21.89328,21.89000,-3.12269,21.89000,-6.48908,21.89000,-2.03002,21.89000,0.93200,21.89000,-3.44642,21.89000,4.57836
21.90328,21.90000,-2.75685,21.90000,-6.28486,21.90000,-2.02079,21.90000,0.69523,21.90000,-3.93125,21.90000,4.35372
21.91328,21.91000,-2.35934,21.91000,-6.11048,21.91000,-2.01905,21.91000,0.49088,21.91000,-4.42616,21.91000,4.09969
21.92328,21.92000,-1.94072,21.92000,-5.97204,21.92000,-2.02548,21.92000,0.32455,21.92000,-4.91235,21.92000,3.82768
21.93329,21.93000,-1.51282,21.93000,-5.87304,21.93000,-2.04033,21.93000,0.19899,21.93000,-5.37089,21.93000,3.54999
21.94329,21.94000,-1.08801,21.94000,-5.81399,21.94000,-2.06355,21.94000,0.11415,21.94000,-5.78415,21.94000,3.27889
21.95329,21.95000,-0.67848,21.95000,-5.79251,21.95000,-2.09471,21.95000,0.06756,21.95000,-6.13728,21.95000,3.02582
21.96329,21.96000,-0.29548,21.96000,-5.80364,21.96000,-2.13308,21.96000,0.05498,21.96000,-6.41953,21.96000,2.80092
21.97329,21.97000,0.05134,21.97000,-5.84050,21.97000,-2.17761,21.97000,0.07109,21.97000,-6.62538,21.97000,2.61280
21.98329,21.98000,0.35450,21.98000,-5.89498,21.98000,-2.22689,21.98000,0.11010,21.98000,-6.75496,21.98000,2.46848
21.99330,21.99000,0.60910,21.99000,-5.95847,21.99000,-2.27918,21.99000,0.16623,21.99000,-6.81390,21.99000,2.37345
22.00330,22.00000,0.81314,22.00000,-6.02247,22.00000,-2.33251,22.00000,0.23401,22.00000,-6.81246,22.00000,2.33169
22.01330,22.01000,0.96748,22.01000,-6.07899,22.01000,-2.38476,22.01000,0.30831,22.01000,-6.76405,22.01000,2.34564
22.02330,22.02000,1.07561,22.02000,-6.12097,22.02000,-2.43392,22.02000,0.38439,22.02000,-6.68357,22.02000,2.41599
22.03330,22.03000,1.14330,22.03000,-6.14246,22.03000,-2.47826,22.03000,0.45780,22.03000,-6.58565,22.03000,2.54143
22.04330,22.04000,1.17784,22.04000,-6.13897,22.04000,-2.51649,22.04000,0.52436,22.04000,-6.48327,22.04000,2.71843
22.05330,22.05000,1.18742,22.05000,-6.10766,22.05000,-2.54792,22.05000,0.58017,22.05000,-6.38681,22.05000,2.94105
22.06331,22.06000,1.18025,22.06000,-6.04764,22.06000,-2.57245,22.06000,0.62184,22.06000,-6.30363,22.06000,3.20103
22.07331,22.07000,1.16392,22.07000,-5.96010,22.07000,-2.59052,22.07000,0.64670,22.07000,-6.23809,22.07000,3.48810
22.08331,22.08000,1.14475,22.08000,-5.84850,22.08000,-2.60299,22.08000,0.65316,22.08000,-6.19193,22.08000,3.79054
22.09331,22.09000,1.12741,22.09000,-5.71836,22.09000,-2.61095,22.09000,0.64101,22.09000,-6.16487,22.09000,4.09593
22.10331,22.10000,1.11465,22.10000,-5.57711,22.10000,-2.61561,22.10000,0.61168,22.10000,-6.15531,22.10000,4.39198
22.11331,22.11000,1.10733,22.11000,-5.43351,22.11000,-2.61817,22.11000,0.56831,22.11000,-6.16091,22.11000,4.66741
22.12331,22.12000,1.10455,22.12000,-5.29716,22.12000,-2.61968,22.12000,0.51567,22.12000,-6.17910,22.12000,4.91267
22.13332,22.13000,1.10400,22.13000,-5.17773,22.13000,-2.62104,22.13000,0.45985,22.13000,-6.20736,22.13000,5.12060
22.14332,22.14000,1.10232,22.14000,-5.08432,22.14000,-2.62299,22.14000,0.40779,22.14000,-6.24333,22.14000,5.28687
22.15332,22.15000,1.09559,22.15000,-5.02476,22.15000,-2.62610,22.15000,0.36675,22.15000,-6.28479,22.15000,5.41030
22.16332,22.16000,1.07965,22.16000,-5.00507,22.16000,-2.63082,22.16000,0.34364,22.16000,-6.32954,22.16000,5.49292
22.17332,22.17000,1.05053,22.17000,-5.02897,22.17000,-2.63751,22.17000,0.34443,22.17000,-6.37536,22.17000,5.53974
22.18332,22.18000,1.00467,22.18000,-5.09762,22.18000,-2.64651,22.18000,0.37362,22.18000,-6.41997,22.18000,5.55822
22.19333,22.19000,0.93919,22.19000,-5.20955,22.19000,-2.65815,22.19000,0.43378,22.19000,-6.46114,22.19000,5.55754
22.20333,22.20000,0.85206,22.20000,-5.36086,22.20000,-2.67292,22.20000,0.52533,22.20000,-6.49685,22.20000,5.54753
22.21333,22.21000,0.74222,22.21000,-5.54562,22.21000,-2.69158,22.21000,0.64647,22.21000,-6.52537,22.21000,5.53768
22.22333,22.22000,0.60962,22.22000,-5.75637,22.22000,-2.71533,22.22000,0.79337,22.22000,-6.54518,22.22000,5.53606
22.23333,22.23000,0.45525,22.23000,-5.98484,22.23000,-2.74596,22.23000,0.96057,22.23000,-6.55474,22.23000,5.54845
22.24333,22.24000,0.28103,22.24000,-6.22254,22.24000,-2.78591,22.24000,1.14157,22.24000,-6.55193,22.24000,5.57772
22.25333,22.25000,0.08978,22.25000,-6.46132,22.25000,-2.83831,22.25000,1.32956,22.25000,-6.53353,22.25000,5.62361
22.26334,22.26000,-0.11494,22.26000,-6.69366,22.26000,-2.90675,22.26000,1.51807,22.26000,-6.49461,22.26000,5.68280
22.27334,22.27000,-0.32882,22.27000,-6.91273,22.27000,-2.99498,22.27000,1.70149,22.27000,-6.42837,22.27000,5.74964
22.28334,22.28000,-0.54689,22.28000,-7.11220,22.28000,-3.10641,22.28000,1.87534,22.28000,-6.32639,22.28000,5.81700
22.29334,22.29000,-0.76363,22.29000,-7.28600,22.29000,-3.24349,22.29000,2.03613,22.29000,-6.17961,22.29000,5.87737
22.30334,22.30000,-0.97310,22.30000,-7.42821,22.30000,-3.40715,22.30000,2.18110,22.30000,-5.97975,22.30000,5.92385
22.31334,22.31000,-1.16929,22.31000,-7.53317,22.31000,-3.59620,22.31000,2.30776,22.31000,-5.72122,22.31000,5.95077
22.32334,22.32000,-1.34663,22.32000,-7.59602,22.32000,-3.80697,22.32000,2.41360,22.32000,-5.40289,22.32000,5.95400
22.33335,22.33000,-1.50060,22.33000,-7.61341,22.33000,-4.03319,22.33000,2.49598,22.33000,-5.02943,22.33000,5.93086
22.34335,22.34000,-1.62833,22.34000,-7.58428,22.34000,-4.26616,22.34000,2.55225,22.34000,-4.61177,22.34000,5.87984
22.35335,22.35000,-1.72917,22.35000,-7.51044,22.35000,-4.49532,22.35000,2.58014,22.35000,-4.16646,22.35000,5.80027
22.36335,22.36000,-1.80488,22.36000,-7.39683,22.36000,-4.70912,22.36000,2.57814,22.36000,-3.71400,22.36000,5.69205
22.37335,22.37000,-1.85973,22.37000,-7.25132,22.37000,-4.89615,22.37000,2.54599,22.37000,-3.27623,22.37000,5.55557
22.38335,22.38000,-1.90008,22.38000,-7.08419,22.38000,-5.04639,22.38000,2.48497,22.38000,-2.87342,22.38000,5.39168
22.39336,22.39000,-1.93381,22.39000,-6.90722,22.39000,-5.15241,22.39000,2.39805,22.39000,-2.52161,22.39000,5.20192
22.40336,22.40000,-1.96959,22.40000,-6.73274,22.40000,-5.21012,22.40000,2.28984,22.40000,-2.23064,22.40000,4.98875
22.41336,22.41000,-2.01603,22.41000,-6.57263,22.41000,-5.21928,22.41000,2.16634,22.41000,-2.00336,22.41000,4.75577
22.42336,22.42000,-2.08084,22.42000,-6.43741,22.42000,-5.18327,22.42000,2.03454,22.42000,-1.83602,22.42000,4.50783
22.43336,22.43000,-2.17016,22.43000,-6.33563,22.43000,-5.10861,22.43000,1.90195,22.43000,-1.71978,22.43000,4.25092
22.44336,22.44000,-2.28793,22.44000,-6.27347,22.44000,-5.00402,22.44000,1.77603,22.44000,-1.64290,22.44000,3.99178
22.45336,22.45000,-2.43547,22.45000,-6.25458,22.45000,-4.87937,22.45000,1.66372,22.45000,-1.59312,22.45000,3.73730
22.46337,22.46000,-2.61128,22.46000,-6.28020,22.46000,-4.74467,22.46000,1.57097,22.46000,-1.55982,22.46000,3.49377
22.47337,22.47000,-2.81097,22.47000,-6.34939,22.47000,-4.60925,22.47000,1.50243,22.47000,-1.53560,22.47000,3.26617
22.48337,22.48000,-3.02750,22.48000,-6.45939,22.48000,-4.48115,22.48000,1.46129,22.48000,-1.51706,22.48000,3.05763
22.49337,22.49000,-3.25160,22.49000,-6.60602,22.49000,-4.36682,22.49000,1.44923,22.49000,-1.50478,22.49000,2.86930
22.50337,22.50000,-3.47239,22.50000,-6.78399,22.50000,-4.27098,22.50000,1.46646,22.50000,-1.50262,22.50000,2.70049
22.51337,22.51000,-3.67825,22.51000,-6.98730,22.51000,-4.19670,22.51000,1.51188,22.51000,-1.51644,22.51000,2.54925
22.52337,22.52000,-3.85772,22.52000,-7.20944,22.52000,-4.14554,22.52000,1.58322,22.52000,-1.55253,22.52000,2.41301
22.53338,22.53000,-4.00052,22.53000,-7.44367,22.53000,-4.11766,22.53000,1.67732,22.53000,-1.61596,22.53000,2.28942
22.54338,22.54000,-4.09847,22.54000,-7.68318,22.54000,-4.11204,22.54000,1.79024,22.54000,-1.70913,22.54000,2.17687
22.55338,22.55000,-4.14627,22.55000,-7.92131,22.55000,-4.12657,22.55000,1.91754,22.55000,-1.83088,22.55000,2.07487
22.56338,22.56000,-4.14200,22.56000,-8.15170,22.56000,-4.15822,22.56000,2.05443,22.56000,-1.97609,22.56000,1.98417
22.57338,22.57000,-4.08731,22.57000,-8.36853,22.57000,-4.20318,22.57000,2.19593,22.57000,-2.13606,22.57000,1.90645
22.58338,22.58000,-3.98722,22.58000,-8.56668,22.58000,-4.25709,22.58000,2.33702,22.58000,-2.29951,22.58000,1.84399
22.59339,22.59000,-3.84957,22.59000,-8.74191,22.59000,-4.31530,22.59000,2.47280,22.59000,-2.45409,22.59000,1.79911
22.60339,22.60000,-3.68414,22.60000,-8.89104,22.60000,-4.37321,22.60000,2.59861,22.60000,-2.58812,22.60000,1.77376
22.61339,22.61000,-3.50162,22.61000,-9.01199,22.61000,-4.42666,22.61000,2.71019,22.61000,-2.69225,22.61000,1.76915
22.62339,22.62000,-3.31251,22.62000,-9.10372,22.62000,-4.47225,22.62000,2.80374,22.62000,-2.76095,22.62000,1.78562
22.63339,22.63000,-3.12607,22.63000,-9.16609,22.63000,-4.50768,22.63000,2.87593,22.63000,-2.79333,22.63000,1.82266
22.64339,22.64000,-2.94949,22.64000,-9.19958,22.64000,-4.53182,22.64000,2.92392,22.64000,-2.79339,22.64000,1.87914
22.65339,22.65000,-2.78735,22.65000,-9.20486,22.65000,-4.54476,22.65000,2.94516,22.65000,-2.76969,22.65000,1.95349
22.66340,22.66000,-2.64139,22.66000,-9.18244,22.66000,-4.54753,22.66000,2.93726,22.66000,-2.73439,22.66000,2.04387
22.67340,22.67000,-2.51063,22.67000,-9.13230,22.67000,-4.54174,22.67000,2.89776,22.67000,-2.70198,22.67000,2.14816
22.68340,22.68000,-2.39185,22.68000,-9.05369,22.68000,-4.52911,22.68000,2.82394,22.68000,-2.68767,22.68000,2.26366
22.69340,22.69000,-2.28022,22.69000,-8.94511,22.69000,-4.51099,22.69000,2.71280,22.69000,-2.70601,22.69000,2.38663
22.70340,22.70000,-2.17010,22.70000,-8.80460,22.70000,-4.48793,22.70000,2.56116,22.70000,-2.76953,22.70000,2.51164
22.71340,22.71000,-2.05573,22.71000,-8.63022,22.71000,-4.45954,22.71000,2.36604,22.71000,-2.88795,22.71000,2.63110
22.72340,22.72000,-1.93179,22.72000,-8.42073,22.72000,-4.42452,22.72000,2.12514,22.72000,-3.06787,22.72000,2.73511
22.73341,22.73000,-1.79367,22.73000,-8.17622,22.73000,-4.38090,22.73000,1.83763,22.73000,-3.31283,22.73000,2.81203
22.74341,22.74000,-1.63754,22.74000,-7.89880,22.74000,-4.32658,22.74000,1.50477,22.74000,-3.62369,22.74000,2.84963
22.75341,22.75000,-1.46032,22.75000,-7.59297,22.75000,-4.25983,22.75000,1.13051,22.75000,-3.99892,22.75000,2.83677
22.76341,22.76000,-1.25963,22.76000,-7.26589,22.76000,-4.17975,22.76000,0.72185,22.76000,-4.43465,22.76000,2.76513
22.77341,22.77000,-1.03387,22.77000,-6.92722,22.77000,-4.08654,22.77000,0.28874,22.77000,-4.92435,22.77000,2.63062
22.78341,22.78000,-0.78239,22.78000,-6.58877,22.78000,-3.98160,22.78000,-0.15642,22.78000,-5.45851,22.78000,2.43418
22.79342,22.79000,-0.50568,22.79000,-6.26371,22.79000,-3.86743,22.79000,-0.59956,22.79000,-6.02428,22.79000,2.18181
22.80342,22.80000,-0.20562,22.80000,-5.96540,22.80000,-3.74736,22.80000,-1.02617,22.80000,-6.60556,22.80000,1.88406
22.81342,22.81000,0.11437,22.81000,-5.70608,22.81000,-3.62528,22.81000,-1.42242,22.81000,-7.18347,22.81000,1.55499
22.82342,22.82000,0.44929,22.82000,-5.49549,22.82000,-3.50538,22.82000,-1.77634,22.82000,-7.73732,22.82000,1.21098
22.83342,22.83000,0.79256,22.83000,-5.33963,22.83000,-3.39184,22.83000,-2.07868,22.83000,-8.24607,22.83000,0.86937
22.84342,22.84000,1.13629,22.84000,-5.24002,22.84000,-3.28868,22.84000,-2.32352,22.84000,-8.69012,22.84000,0.54722
22.85342,22.85000,1.47163,22.85000,-5.19349,22.85000,-3.19949,22.85000,-2.50845,22.85000,-9.05321,22.85000,0.26012
22.86343,22.86000,1.78931,22.86000,-5.19252,22.86000,-3.12728,22.86000,-2.63445,22.86000,-9.32432,22.86000,0.02135
22.87343,22.87000,2.08029,22.87000,-5.22618,22.87000,-3.07431,22.87000,-2.70555,22.87000,-9.49901,22.87000,-0.15884
22.88343,22.88000,2.33653,22.88000,-5.28136,22.88000,-3.04194,22.88000,-2.72818,22.88000,-9.58007,22.88000,-0.27357
