Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.60414,27.60000,17.46516,27.60000,23.73965,27.60000,1.61505,27.60000,-2.01006,27.60000,-3.54885,27.60000,-12.71494
27.61414,27.61000,16.35357,27.61000,24.27542,27.61000,1.12936,27.61000,-1.62448,27.61000,-2.64261,27.61000,-13.74462
27.62414,27.62000,15.25084,27.62000,24.82741,27.62000,0.63454,27.62000,-1.30246,27.62000,-0.33018,27.62000,-14.66915
27.63414,27.63000,14.18577,27.63000,25.38995,27.63000,0.14994,27.63000,-1.05992,27.63000,2.66569,27.63000,-15.42779
27.64414,27.64000,13.17930,27.64000,25.95558,27.64000,-0.30960,27.64000,-0.90771,27.64000,5.47110,27.64000,-15.97300
27.65414,27.65000,12.24433,27.65000,26.51509,27.65000,-0.73306,27.65000,-0.85160,27.65000,7.55046,27.65000,-16.27218
27.66414,27.66000,11.38619,27.66000,27.05768,27.66000,-1.11244,27.66000,-0.89245,27.66000,8.35238,27.66000,-16.30735
27.67415,27.67000,10.60377,27.67000,27.57123,27.67000,-1.44208,27.67000,-1.02653,27.67000,7.97204,27.67000,-16.07340
27.68415,27.68000,9.89106,27.68000,28.04270,27.68000,-1.71855,27.68000,-1.24595,27.68000,7.41393,27.68000,-15.57590
27.69415,27.69000,9.23889,27.69000,28.45856,27.69000,-1.94081,27.69000,-1.53917,27.69000,7.20242,27.69000,-14.82907
27.70415,27.70000,8.63669,27.70000,28.80537,27.70000,-2.11040,27.70000,-1.89165,27.70000,7.18988,27.70000,-13.85450
27.71415,27.71000,8.07407,27.71000,29.07056,27.71000,-2.23139,27.71000,-2.28665,27.71000,7.31558,27.71000,-12.68075
27.72415,27.72000,7.54210,27.72000,29.24329,27.72000,-2.30994,27.72000,-2.70608,27.72000,7.54571,27.72000,-11.34361
27.73416,27.73000,7.03418,27.73000,29.31539,27.73000,-2.35360,27.73000,-3.13132,27.73000,7.69949,27.73000,-9.88639
27.74416,27.74000,6.54660,27.74000,29.28225,27.74000,-2.37047,27.74000,-3.54418,27.74000,7.74393,27.74000,-8.35976
27.75416,27.75000,6.07875,27.75000,29.14358,27.75000,-2.36825,27.75000,-3.92785,27.75000,7.73573,27.75000,-6.82063
27.76416,27.76000,5.63314,27.76000,28.90387,27.76000,-2.35356,27.76000,-4.26779,27.76000,7.70869,27.76000,-5.32980
27.77416,27.77000,5.21522,27.77000,28.57255,27.77000,-2.33125,27.77000,-4.55264,27.77000,7.74990,27.77000,-3.94858
27.78416,27.78000,4.83316,27.78000,28.16379,27.78000,-2.30406,27.78000,-4.77482,27.78000,7.84285,27.78000,-2.73433
27.79416,27.79000,4.49754,27.79000,27.69570,27.79000,-2.27241,27.79000,-4.93086,27.79000,7.93962,27.79000,-1.73554
27.80417,27.80000,4.22093,27.80000,27.18911,27.80000,-2.23443,27.80000,-5.02144,27.80000,8.04585,27.80000,-0.98696
27.81417,27.81000,4.01757,27.81000,26.66580,27.81000,-2.18620,27.81000,-5.05119,27.81000,8.22224,27.81000,-0.50553
27.82417,27.82000,3.90282,27.82000,26.14659,27.82000,-2.12217,27.82000,-5.02817,27.82000,8.49757,27.82000,-0.28814
27.83417,27.83000,3.89272,27.83000,25.64933,27.83000,-2.03566,27.83000,-4.96336,27.83000,8.84899,27.83000,-0.31184
27.84417,27.84000,4.00339,27.84000,25.18711,27.84000,-1.91949,27.84000,-4.86998,27.84000,9.20840,27.84000,-0.53668
27.85417,27.85000,4.25042,27.85000,24.76724,27.85000,-1.76662,27.85000,-4.76258,27.85000,9.51695,27.85000,-0.91101
27.86417,27.86000,4.64828,27.86000,24.39094,27.86000,-1.57068,27.86000,-4.65584,27.86000,9.77061,27.86000,-1.37863
27.87418,27.87000,5.20957,27.87000,24.05398,27.87000,-1.32652,27.87000,-4.56276,27.87000,9.99047,27.87000,-1.88647
27.88418,27.88000,5.94435,27.88000,23.74790,27.88000,-1.03053,27.88000,-4.49249,27.88000,10.15081,27.88000,-2.39149
27.89418,27.89000,6.85950,27.89000,23.46155,27.89000,-0.68097,27.89000,-4.44814,27.89000,10.26587,27.89000,-2.86489
27.90418,27.90000,7.95810,27.90000,23.18252,27.90000,-0.27807,27.90000,-4.42567,27.90000,10.37769,27.90000,-3.29301
27.91418,27.91000,9.23906,27.91000,22.89846,27.91000,0.17587,27.91000,-4.41455,27.91000,10.45797,27.91000,-3.67513
27.92418,27.92000,10.69682,27.92000,22.59823,27.92000,0.67654,27.92000,-4.40034,27.92000,10.50393,27.92000,-4.01978
27.93419,27.93000,12.32126,27.93000,22.27310,27.93000,1.21786,27.93000,-4.36839,27.93000,10.55410,27.93000,-4.34094
27.94419,27.94000,14.09788,27.94000,21.91757,27.94000,1.79228,27.94000,-4.30739,27.94000,10.48554,27.94000,-4.65486
27.95419,27.95000,16.00814,27.95000,21.52993,27.95000,2.39134,27.95000,-4.21162,27.95000,10.18023,27.95000,-4.97773
27.96419,27.96000,18.02997,27.96000,21.11222,27.96000,3.00616,27.96000,-4.08132,27.96000,9.77991,27.96000,-5.32371
27.97419,27.97000,20.13851,27.97000,20.66975,27.97000,3.62815,27.97000,-3.92159,27.97000,9.46740,27.97000,-5.70314
27.98419,27.98000,22.30700,27.98000,20.21007,27.98000,4.24952,27.98000,-3.74054,27.98000,9.27399,27.98000,-6.12094
27.99419,27.99000,24.50764,27.99000,19.74177,27.99000,4.86370,27.99000,-3.54733,27.99000,9.28045,27.99000,-6.57582
28.00420,28.00000,26.71252,28.00000,19.27311,28.00000,5.46538,28.00000,-3.35087,28.00000,9.25134,28.00000,-7.06062
28.01420,28.01000,28.89422,28.01000,18.81088,28.01000,6.05035,28.01000,-3.15899,28.01000,8.99567,28.01000,-7.56376
28.02420,28.02000,31.02633,28.02000,18.35962,28.02000,6.61493,28.02000,-2.97801,28.02000,8.44470,28.02000,-8.07149
28.03420,28.03000,33.08366,28.03000,17.92122,28.03000,7.15532,28.03000,-2.81274,28.03000,7.61182,28.03000,-8.57013
28.04420,28.04000,35.04230,28.04000,17.49501,28.04000,7.66680,28.04000,-2.66645,28.04000,6.47625,28.04000,-9.04783
28.05420,28.05000,36.87981,28.05000,17.07814,28.05000,8.14318,28.05000,-2.54112,28.05000,5.02931,28.05000,-9.49580
28.06420,28.06000,38.57537,28.06000,16.66630,28.06000,8.57668,28.06000,-2.43753,28.06000,3.44812,28.06000,-9.90896
28.07421,28.07000,40.11013,28.07000,16.25453,28.07000,8.95839,28.07000,-2.35541,28.07000,1.91415,28.07000,-10.28605
28.08421,28.08000,41.46751,28.08000,15.83797,28.08000,9.27930,28.08000,-2.29356,28.08000,0.68613,28.08000,-10.62936
28.09421,28.09000,42.63350,28.09000,15.41256,28.09000,9.53190,28.09000,-2.24993,28.09000,-0.11128,28.09000,-10.94388
28.10421,28.10000,43.59675,28.10000,14.97557,28.10000,9.71182,28.10000,-2.22180,28.10000,-0.69547,28.10000,-11.23614
28.11421,28.11000,44.34844,28.11000,14.52586,28.11000,9.81919,28.11000,-2.20607,28.11000,-1.19482,28.11000,-11.51302
28.12421,28.12000,44.88212,28.12000,14.06404,28.12000,9.85938,28.12000,-2.19956,28.12000,-1.50377,28.12000,-11.78050
28.13422,28.13000,45.19337,28.13000,13.59243,28.13000,9.84287,28.13000,-2.19949,28.13000,-1.59840,28.13000,-12.04289
28.14422,28.14000,45.27955,28.14000,13.11493,28.14000,9.78436,28.14000,-2.20378,28.14000,-1.53162,28.14000,-12.30228
28.15422,28.15000,45.13973,28.15000,12.63681,28.15000,9.70120,28.15000,-2.21127,28.15000,-1.26238,28.15000,-12.55841
28.16422,28.16000,44.77470,28.16000,12.16436,28.16000,9.61138,28.16000,-2.22180,28.16000,-0.85196,28.16000,-12.80877
28.17422,28.17000,44.18706,28.17000,11.70455,28.17000,9.53140,28.17000,-2.23594,28.17000,-0.36984,28.17000,-13.04891
28.18422,28.18000,43.38139,28.18000,11.26454,28.18000,9.47424,28.18000,-2.25480,28.18000,0.13593,28.18000,-13.27280
28.19422,28.19000,42.36443,28.19000,10.85125,28.19000,9.44784,28.19000,-2.27957,28.19000,0.58913,28.19000,-13.47331
28.20423,28.20000,41.14522,28.20000,10.47078,28.20000,9.45412,28.20000,-2.31124,28.20000,0.98181,28.20000,-13.64272
28.21423,28.21000,39.73523,28.21000,10.12796,28.21000,9.48884,28.21000,-2.35030,28.21000,1.29256,28.21000,-13.77338
28.22423,28.22000,38.14846,28.22000,9.82589,28.22000,9.54221,28.22000,-2.39656,28.22000,1.57824,28.22000,-13.85847
28.23423,28.23000,36.40157,28.23000,9.56564,28.23000,9.60025,28.23000,-2.44909,28.23000,1.77537,28.23000,-13.89275
28.24423,28.24000,34.51391,28.24000,9.34606,28.24000,9.64658,28.24000,-2.50622,28.24000,1.84279,28.24000,-13.87333
28.25423,28.25000,32.50757,28.25000,9.16387,28.25000,9.66456,28.25000,-2.56562,28.25000,1.77240,28.25000,-13.80025
28.26423,28.26000,30.40730,28.26000,9.01386,28.26000,9.63935,28.26000,-2.62445,28.26000,1.57690,28.26000,-13.67676
28.27424,28.27000,28.24039,28.27000,8.88944,28.27000,9.55975,28.27000,-2.67952,28.27000,1.33369,28.27000,-13.50938
28.28424,28.28000,26.03639,28.28000,8.78328,28.28000,9.41950,28.28000,-2.72754,28.28000,1.05185,28.28000,-13.30765
28.29424,28.29000,23.82677,28.29000,8.68815,28.29000,9.21793,28.29000,-2.76525,28.29000,0.66985,28.29000,-13.08357
28.30424,28.30000,21.64446,28.30000,8.59782,28.30000,8.96002,28.30000,-2.78982,28.30000,0.17773,28.30000,-12.85072
28.31424,28.31000,19.52317,28.31000,8.50798,28.31000,8.65585,28.31000,-2.79905,28.31000,-0.34184,28.31000,-12.62321
28.32424,28.32000,17.49659,28.32000,8.41703,28.32000,8.31951,28.32000,-2.79175,28.32000,-0.84532,28.32000,-12.41445
28.33425,28.33000,15.59754,28.33000,8.32683,28.33000,7.96775,28.33000,-2.76804,28.33000,-1.36872,28.33000,-12.23588
28.34425,28.34000,13.85683,28.34000,8.24324,28.34000,7.61838,28.34000,-2.72965,28.34000,-1.95059,28.34000,-12.09579
28.35425,28.35000,12.30226,28.35000,8.17647,28.35000,7.28866,28.35000,-2.68009,28.35000,-2.46778,28.35000,-11.99829
28.36425,28.36000,10.95747,28.36000,8.14120,28.36000,6.99370,28.36000,-2.62483,28.36000,-2.82099,28.36000,-11.94258
28.37425,28.37000,9.84109,28.37000,8.15644,28.37000,6.74508,28.37000,-2.57122,28.37000,-2.99511,28.37000,-11.92245
28.38425,28.38000,8.96592,28.38000,8.24520,28.38000,6.54978,28.38000,-2.52830,28.38000,-3.06751,28.38000,-11.92622
28.39425,28.39000,8.33840,28.39000,8.43382,28.39000,6.40953,28.39000,-2.50642,28.39000,-3.10416,28.39000,-11.93702
28.40426,28.40000,7.95831,28.40000,8.75111,28.40000,6.32063,28.40000,-2.51664,28.40000,-3.04950,28.40000,-11.93342
28.41426,28.41000,7.81859,28.41000,9.22706,28.41000,6.27432,28.41000,-2.56998,28.41000,-2.92027,28.41000,-11.89043
28.42426,28.42000,7.90522,28.42000,9.89139,28.42000,6.25759,28.42000,-2.67655,28.42000,-2.77780,28.42000,-11.78082
28.43426,28.43000,8.19726,28.43000,10.77175,28.43000,6.25456,28.43000,-2.84452,28.43000,-1.99754,28.43000,-11.57671
28.44426,28.44000,8.66685,28.44000,11.89176,28.44000,6.24814,28.44000,-3.07924,28.44000,-0.50820,28.44000,-11.25151
28.45426,28.45000,9.27933,28.45000,13.26898,28.45000,6.22198,28.45000,-3.38233,28.45000,-0.24296,28.45000,-10.78209
28.46426,28.46000,9.99385,28.46000,14.91306,28.46000,6.16247,28.46000,-3.75114,28.46000,-4.88078,28.46000,-10.15102
28.47427,28.47000,10.76457,28.47000,16.82415,28.47000,6.06069,28.47000,-4.17841,28.47000,-9.86494,28.47000,-9.34893
28.48427,28.48000,11.54291,28.48000,18.99186,28.48000,5.91371,28.48000,-4.65243,28.48000,-9.21265,28.48000,-8.37686
28.49427,28.49000,12.28043,28.49000,21.39500,28.49000,5.72504,28.49000,-5.15766,28.49000,-6.11365,28.49000,-7.24829
28.50427,28.50000,12.93232,28.50000,24.00211,28.50000,5.50360,28.50000,-5.67567,28.50000,-3.89919,28.50000,-5.99050
28.51427,28.51000,13.46079,28.51000,26.77269,28.51000,5.26144,28.51000,-6.18641,28.51000,-3.17703,28.51000,-4.64458
28.52427,28.52000,13.83792,28.52000,29.65918,28.52000,5.01083,28.52000,-6.66969,28.52000,-3.43723,28.52000,-3.26346
28.53428,28.53000,14.04729,28.53000,32.60920,28.53000,4.76175,28.53000,-7.10673,28.53000,-3.66707,28.53000,-1.90765
28.54428,28.54000,14.08419,28.54000,35.56806,28.54000,4.52037,28.54000,-7.48166,28.54000,-3.51930,28.54000,-0.63927
28.55428,28.55000,13.95417,28.55000,38.48106,28.55000,4.28880,28.55000,-7.78289,28.55000,-3.67834,28.55000,0.48481
28.56428,28.56000,13.67065,28.56000,41.29568,28.56000,4.06573,28.56000,-8.00414,28.56000,-3.66981,28.56000,1.41923
28.57428,28.57000,13.25201,28.57000,43.96327,28.57000,3.84762,28.57000,-8.14495,28.57000,-3.00110,28.57000,2.13489
28.58428,28.58000,12.71882,28.58000,46.44035,28.58000,3.63014,28.58000,-8.21082,28.58000,-1.80972,28.58000,2.62135
28.59428,28.59000,12.09171,28.59000,48.68938,28.59000,3.40915,28.59000,-8.21272,28.59000,-1.26598,28.59000,2.88700
28.60429,28.60000,11.39000,28.60000,50.67915,28.60000,3.18125,28.60000,-8.16629,28.60000,-1.80640,28.60000,2.95703
28.61429,28.61000,10.63102,28.61000,52.38491,28.61000,2.94383,28.61000,-8.09058,28.61000,-2.55762,28.61000,2.86966
28.62429,28.62000,9.83010,28.62000,53.78837,28.62000,2.69495,28.62000,-8.00636,28.62000,-2.84839,28.62000,2.67120
28.63429,28.63000,9.00084,28.63000,54.87741,28.63000,2.43323,28.63000,-7.93421,28.63000,-2.70232,28.63000,2.41049
28.64429,28.64000,8.15544,28.64000,55.64560,28.64000,2.15808,28.64000,-7.89237,28.64000,-2.24885,28.64000,2.13361
28.65429,28.65000,7.30495,28.65000,56.09142,28.65000,1.87001,28.65000,-7.89489,28.65000,-1.55985,28.65000,1.87913
28.66429,28.66000,6.45946,28.66000,56.21722,28.66000,1.57105,28.66000,-7.94995,28.66000,-0.81876,28.66000,1.67450
28.67430,28.67000,5.62805,28.67000,56.02805,28.67000,1.26487,28.67000,-8.05893,28.67000,-0.25679,28.67000,1.53367
28.68430,28.68000,4.81887,28.68000,55.53051,28.68000,0.95669,28.68000,-8.21595,28.68000,0.10610,28.68000,1.45610
28.69430,28.69000,4.03898,28.69000,54.73189,28.69000,0.65285,28.69000,-8.40823,28.69000,0.31966,28.69000,1.42732
28.70430,28.70000,3.29434,28.70000,53.63959,28.70000,0.36016,28.70000,-8.61701,28.70000,0.46565,28.70000,1.42115
28.71430,28.71000,2.58977,28.71000,52.26111,28.71000,0.08526,28.71000,-8.81921,28.71000,0.67331,28.71000,1.40316
28.72430,28.72000,1.92889,28.72000,50.60459,28.72000,-0.16607,28.72000,-8.98945,28.72000,0.90264,28.72000,1.33502
28.73431,28.73000,1.31419,28.73000,48.67984,28.73000,-0.38929,28.73000,-9.10240,28.73000,1.18168,28.73000,1.17934
28.74431,28.74000,0.74710,28.74000,46.49987,28.74000,-0.58141,28.74000,-9.13505,28.74000,1.45019,28.74000,0.90427
28.75431,28.75000,0.22809,28.75000,44.08249,28.75000,-0.74097,28.75000,-9.06882,28.75000,1.60089,28.75000,0.48761
28.76431,28.76000,-0.24307,28.76000,41.45206,28.76000,-0.86784,28.76000,-8.89127,28.76000,1.62727,28.76000,-0.07991
28.77431,28.77000,-0.66699,28.77000,38.64078,28.77000,-0.96292,28.77000,-8.59718,28.77000,1.58603,28.77000,-0.79252
28.78431,28.78000,-1.04419,28.78000,35.68948,28.78000,-1.02764,28.78000,-8.18909,28.78000,1.52776,28.78000,-1.62855
28.79431,28.79000,-1.37455,28.79000,32.64770,28.79000,-1.06350,28.79000,-7.67710,28.79000,1.52300,28.79000,-2.55109
28.80432,28.80000,-1.65657,28.80000,29.57280,28.80000,-1.07155,28.80000,-7.07802,28.80000,1.55185,28.80000,-3.51021
28.81432,28.81000,-1.88667,28.81000,26.52829,28.81000,-1.05201,28.81000,-6.41401,28.81000,1.56935,28.81000,-4.44695
28.82432,28.82000,-2.05838,28.82000,23.58131,28.82000,-1.00400,28.82000,-5.71079,28.82000,1.54762,28.82000,-5.29867
28.83432,28.83000,-2.16164,28.83000,20.79949,28.83000,-0.92543,28.83000,-4.99576,28.83000,1.47340,28.83000,-6.00593
28.84432,28.84000,-2.18229,28.84000,18.24749,28.84000,-0.81294,28.84000,-4.29624,28.84000,1.39598,28.84000,-6.52017
28.85432,28.85000,-2.10173,28.85000,15.98348,28.85000,-0.66202,28.85000,-3.63811,28.85000,1.36293,28.85000,-6.81155
28.86432,28.86000,-1.89700,28.86000,14.05588,28.86000,-0.46720,28.86000,-3.04489,28.86000,1.36285,28.86000,-6.87534
28.87433,28.87000,-1.54127,28.87000,12.50064,28.87000,-0.22229,28.87000,-2.53744,28.87000,1.41676,28.87000,-6.73519
28.88433,28.88000,-1.00491,28.88000,11.33910,28.88000,0.07914,28.88000,-2.13388,28.88000,1.54202,28.88000,-6.44140
28.89433,28.89000,-0.25705,28.89000,10.57682,28.89000,0.44331,28.89000,-1.84965,28.89000,1.72328,28.89000,-6.06345
28.90433,28.90000,0.73234,28.90000,10.20336,28.90000,0.87556,28.90000,-1.69729,28.90000,1.86344,28.90000,-5.67770
28.91433,28.91000,1.98987,28.91000,10.19309,28.91000,1.37965,28.91000,-1.68593,28.91000,1.88182,28.91000,-5.35255
28.92433,28.92000,3.53598,28.92000,10.50681,28.92000,1.95711,28.92000,-1.82013,28.92000,1.76720,28.92000,-5.13480
28.93434,28.93000,5.38221,28.93000,11.09401,28.93000,2.60678,28.93000,-2.09842,28.93000,1.56678,28.93000,-5.04024
28.94434,28.94000,7.52869,28.94000,11.89558,28.94000,3.32460,28.94000,-2.51161,28.94000,1.40170,28.94000,-5.05089
28.95434,28.95000,9.96240,28.95000,12.84666,28.95000,4.10392,28.95000,-3.04134,28.95000,1.04627,28.95000,-5.11970
28.96434,28.96000,12.65631,28.96000,13.87986,28.96000,4.93629,28.96000,-3.65960,28.96000,0.75125,28.96000,-5.18237
28.97434,28.97000,15.56959,28.97000,14.92859,28.97000,5.81259,28.97000,-4.32976,28.97000,0.69531,28.97000,-5.17416
28.98434,28.98000,18.64923,28.98000,15.93064,28.98000,6.72426,28.98000,-5.00945,28.98000,1.01370,28.98000,-5.04764
28.99434,28.99000,21.83257,28.99000,16.83134,28.99000,7.66424,28.99000,-5.65521,28.99000,1.75295,28.99000,-4.78549
29.00435,29.00000,25.05081,29.00000,17.58613,29.00000,8.62711,29.00000,-6.22781,29.00000,2.53840,29.00000,-4.40420
29.01435,29.01000,28.23296,29.01000,18.16230,29.01000,9.60840,29.01000,-6.69691,29.01000,2.85949,29.01000,-3.94810
29.02435,29.02000,31.30985,29.02000,18.54001,29.02000,10.60299,29.02000,-7.04382,29.02000,2.56680,29.02000,-3.47740
29.03435,29.03000,34.21789,29.03000,18.71226,29.03000,11.60292,29.03000,-7.26179,29.03000,1.81348,29.03000,-3.05514
29.04435,29.04000,36.90221,29.04000,18.68380,29.04000,12.59536,29.04000,-7.35443,29.04000,0.37263,29.04000,-2.73649
29.05435,29.05000,39.31897,29.05000,18.46889,29.05000,13.56121,29.05000,-7.33314,29.05000,-1.82647,29.05000,-2.56176
29.06435,29.06000,41.43652,29.06000,18.08853,29.06000,14.47490,29.06000,-7.21438,29.06000,-4.15014,29.06000,-2.55323
29.07436,29.07000,43.23547,29.07000,17.56754,29.07000,15.30556,29.07000,-7.01712,29.07000,-5.98557,29.07000,-2.71479
29.08436,29.08000,44.70754,29.08000,16.93217,29.08000,16.01950,29.08000,-6.76063,29.08000,-7.35626,29.08000,-3.03356
29.09436,29.09000,45.85344,29.09000,16.20826,29.09000,16.58363,29.09000,-6.46275,29.09000,-8.41288,29.09000,-3.48261
29.10436,29.10000,46.68020,29.10000,15.42000,29.10000,16.96921,29.10000,-6.13908,29.10000,-8.91460,29.10000,-4.02479
29.11436,29.11000,47.19809,29.11000,14.58915,29.11000,17.15515,29.11000,-5.80276,29.11000,-8.93456,29.11000,-4.61760
29.12436,29.12000,47.41793,29.12000,13.73479,29.12000,17.13040,29.12000,-5.46492,29.12000,-8.76344,29.12000,-5.21876
29.13437,29.13000,47.34883,29.13000,12.87330,29.13000,16.89502,29.13000,-5.13507,29.13000,-8.29635,29.13000,-5.79147
29.14437,29.14000,46.99688,29.14000,12.01851,29.14000,16.46005,29.14000,-4.82120,29.14000,-7.40376,29.14000,-6.30838
29.15437,29.15000,46.36466,29.15000,11.18186,29.15000,15.84639,29.15000,-4.52955,29.15000,-6.23660,29.15000,-6.75309
29.16437,29.16000,45.45151,29.16000,10.37261,29.16000,15.08282,29.16000,-4.26420,29.16000,-4.95536,29.16000,-7.11953
29.17437,29.17000,44.25457,29.17000,9.59792,29.17000,14.20361,29.17000,-4.02673,29.17000,-3.67394,29.17000,-7.40944
29.18437,29.18000,42.77042,29.18000,8.86299,29.18000,13.24589,29.18000,-3.81623,29.18000,-2.31775,29.18000,-7.62925
29.19437,29.19000,40.99716,29.19000,8.17117,29.19000,12.24693,29.19000,-3.62977,29.19000,-0.82117,29.19000,-7.78733
29.20438,29.20000,38.93681,29.20000,7.52423,29.20000,11.24179,29.20000,-3.46318,29.20000,0.79455,29.20000,-7.89218
29.21438,29.21000,36.59788,29.21000,6.92270,29.21000,10.26133,29.21000,-3.31192,29.21000,2.44756,29.21000,-7.95165
29.22438,29.22000,33.99759,29.22000,6.36636,29.22000,9.33076,29.22000,-3.17196,29.22000,3.99366,29.22000,-7.97307
29.23438,29.23000,31.16380,29.23000,5.85481,29.23000,8.46889,29.23000,-3.04040,29.23000,5.31349,29.23000,-7.96385
29.24438,29.24000,28.13598,29.24000,5.38811,29.24000,7.68797,29.24000,-2.91571,29.24000,6.35548,29.24000,-7.93212
29.25438,29.25000,24.96532,29.25000,4.96744,29.25000,6.99413,29.25000,-2.79780,29.25000,6.97523,29.25000,-7.88703
29.26438,29.26000,21.71363,29.26000,4.59570,29.26000,6.38843,29.26000,-2.68784,29.26000,7.17707,29.26000,-7.83846
29.27439,29.27000,18.45123,29.27000,4.27805,29.27000,5.86812,29.27000,-2.58819,29.27000,7.21417,29.27000,-7.79599
29.28439,29.28000,15.25379,29.28000,4.02241,29.28000,5.42815,29.28000,-2.50225,29.28000,7.11272,29.28000,-7.76756
29.29439,29.29000,12.19860,29.29000,3.83984,29.29000,5.06245,29.29000,-2.43456,29.29000,6.77796,29.29000,-7.75817
29.30439,29.30000,9.36054,29.30000,3.74476,29.30000,4.76486,29.30000,-2.39093,29.30000,6.06351,29.30000,-7.76879
29.31439,29.31000,6.80819,29.31000,3.75509,29.31000,4.52952,29.31000,-2.37855,29.31000,5.16966,29.31000,-7.79576
29.32439,29.32000,4.60056,29.32000,3.89223,29.32000,4.35055,29.32000,-2.40611,29.32000,4.34068,29.32000,-7.83042
29.33440,29.33000,2.78467,29.33000,4.18074,29.33000,4.22125,29.33000,-2.48365,29.33000,3.76357,29.33000,-7.85895
29.34440,29.34000,1.39415,29.34000,4.64775,29.34000,4.13308,29.34000,-2.62224,29.34000,3.71823,29.34000,-7.86218
29.35440,29.35000,0.44856,29.35000,5.32202,29.35000,4.07473,29.35000,-2.83323,29.35000,4.22043,29.35000,-7.81579
29.36440,29.36000,-0.04660,29.36000,6.23248,29.36000,4.03196,29.36000,-3.12728,29.36000,4.81219,29.36000,-7.69090
29.37440,29.37000,-0.09969,29.37000,7.40642,29.37000,3.98820,29.37000,-3.51312,29.37000,5.22383,29.37000,-7.45549
29.38440,29.38000,0.26732,29.38000,8.86727,29.38000,3.92608,29.38000,-3.99612,29.38000,5.28256,29.38000,-7.07679
29.39440,29.39000,1.01908,29.39000,10.63207,29.39000,3.82970,29.39000,-4.57708,29.39000,5.12832,29.39000,-6.52458
29.40441,29.40000,2.10683,29.40000,12.70905,29.40000,3.68731,29.40000,-5.25121,29.40000,5.95384,29.40000,-5.77526
29.41441,29.41000,3.46852,29.41000,15.09537,29.41000,3.49400,29.41000,-6.00746,29.41000,6.66338,29.41000,-4.81605
29.42441,29.42000,5.02940,29.42000,17.77546,29.42000,3.25385,29.42000,-6.82844,29.42000,0.76745,29.42000,-3.64875
29.43441,29.43000,6.70405,29.43000,20.72017,29.43000,2.98072,29.43000,-7.69085,29.43000,-10.06274,29.43000,-2.29250
29.44441,29.44000,8.40049,29.44000,23.88706,29.44000,2.69715,29.44000,-8.56657,29.44000,-13.97389,29.44000,-0.78481
29.45441,29.45000,10.02656,29.45000,27.22173,29.45000,2.43102,29.45000,-9.42438,29.45000,-7.59534,29.45000,0.81951
29.46441,29.46000,11.49739,29.46000,30.66017,29.46000,2.21043,29.46000,-10.23225,29.46000,-0.04356,29.46000,2.45197
29.47442,29.47000,12.74285,29.47000,34.13197,29.47000,2.05808,29.47000,-10.96004,29.47000,3.61547,29.47000,4.03646
29.48442,29.48000,13.71311,29.48000,37.56391,29.48000,1.98656,29.48000,-11.58225,29.48000,4.16076,29.48000,5.49730
29.49442,29.49000,14.38148,29.49000,40.88375,29.49000,1.99617,29.49000,-12.08046,29.49000,3.89405,29.49000,6.76796
29.50442,29.50000,14.74396,29.50000,44.02375,29.50000,2.07549,29.50000,-12.44509,29.50000,4.01642,29.50000,7.79863
29.51442,29.51000,14.81587,29.51000,46.92377,29.51000,2.20422,29.51000,-12.67621,29.51000,3.15066,29.51000,8.56123
29.52442,29.52000,14.62665,29.52000,49.53335,29.52000,2.35735,29.52000,-12.78315,29.52000,2.05842,29.52000,9.05112
29.53443,29.53000,14.21413,29.53000,51.81295,29.53000,2.50970,29.53000,-12.78321,29.53000,2.24951,29.53000,9.28571
29.54443,29.54000,13.61937,29.54000,53.73409,29.54000,2.63970,29.54000,-12.69951,29.54000,3.23978,29.54000,9.30055
29.55443,29.55000,12.88302,29.55000,55.27868,29.55000,2.73182,29.55000,-12.55846,29.55000,3.43281,29.55000,9.14372
29.56443,29.56000,12.04302,29.56000,56.43782,29.56000,2.77728,29.56000,-12.38699,29.56000,2.22435,29.56000,8.86948
29.57443,29.57000,11.13389,29.57000,57.21005,29.57000,2.77321,29.57000,-12.20992,29.57000,0.28735,29.57000,8.53194
29.58443,29.58000,10.18667,29.58000,57.59950,29.58000,2.72119,29.58000,-12.04767,29.58000,-1.01839,29.58000,8.17926
29.59443,29.59000,9.22933,29.59000,57.61399,29.59000,2.62560,29.59000,-11.91447,29.59000,-1.32269,29.59000,7.84927
29.60444,29.60000,8.28707,29.60000,57.26321,29.60000,2.49236,29.60000,-11.81711,29.60000,-0.62643,29.60000,7.56637
29.61444,29.61000,7.38217,29.61000,56.55735,29.61000,2.32826,29.61000,-11.75451,29.61000,0.57623,29.61000,7.34024
29.62444,29.62000,6.53362,29.62000,55.50604,29.62000,2.14075,29.62000,-11.71789,29.62000,1.51900,29.62000,7.16616
29.63444,29.63000,5.75657,29.63000,54.11794,29.63000,1.93784,29.63000,-11.69166,29.63000,1.82755,29.63000,7.02692
