Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
26.55398,26.55000,24.13652,26.55000,-10.21576,26.55000,2.90754,26.55000,1.61865,26.55000,23.98180,26.55000,-9.92676
26.56398,26.56000,24.86360,26.56000,-10.90209,26.56000,2.91092,26.56000,1.65891,26.56000,24.71014,26.56000,-10.58670
26.57398,26.57000,25.46555,26.57000,-11.52969,26.57000,2.87966,26.57000,1.71733,26.57000,25.31510,26.57000,-11.18283
26.58398,26.58000,25.93707,26.58000,-12.08664,26.58000,2.81605,26.58000,1.79692,26.58000,25.79129,26.58000,-11.70251
26.59398,26.59000,26.27709,26.59000,-12.56107,26.59000,2.72348,26.59000,1.90046,26.59000,26.13754,26.59000,-12.13333
26.60399,26.60000,26.48868,26.60000,-12.94152,26.60000,2.60594,26.60000,2.03041,26.60000,26.35673,26.60000,-12.46345
26.61399,26.61000,26.57864,26.61000,-13.21726,26.61000,2.46756,26.61000,2.18874,26.61000,26.45548,26.61000,-12.68210
26.62399,26.62000,26.55709,26.62000,-13.37869,26.62000,2.31213,26.62000,2.37667,26.62000,26.44368,26.62000,-12.77999
26.63399,26.63000,26.43683,26.63000,-13.41786,26.63000,2.14292,26.63000,2.59434,26.63000,26.33390,26.63000,-12.74996
26.64399,26.64000,26.23269,26.64000,-13.32887,26.64000,1.96255,26.64000,2.84049,26.64000,26.14073,26.64000,-12.58746
26.65399,26.65000,25.96065,26.65000,-13.10840,26.65000,1.77312,26.65000,3.11218,26.65000,25.87992,26.65000,-12.29112
26.66400,26.66000,25.63706,26.66000,-12.75621,26.66000,1.57639,26.66000,3.40467,26.66000,25.56759,26.66000,-11.86316
26.67400,26.67000,25.27773,26.67000,-12.27557,26.67000,1.37414,26.67000,3.71141,26.67000,25.21930,26.67000,-11.30983
26.68400,26.68000,24.89705,26.68000,-11.67375,26.68000,1.16835,26.68000,4.02425,26.68000,24.84924,26.68000,-10.64161
26.69400,26.69000,24.50742,26.69000,-10.96233,26.69000,0.96141,26.69000,4.33383,26.69000,24.46958,26.69000,-9.87332
26.70400,26.70000,24.11877,26.70000,-10.15729,26.70000,0.75620,26.70000,4.63016,26.70000,24.09009,26.70000,-9.02392
26.71400,26.71000,23.73847,26.71000,-9.27869,26.71000,0.55596,26.71000,4.90329,26.71000,23.71798,26.71000,-8.11590
26.72400,26.72000,23.37143,26.72000,-8.34989,26.72000,0.36411,26.72000,5.14417,26.72000,23.35807,26.72000,-7.17421
26.73401,26.73000,23.02030,26.73000,-7.39618,26.73000,0.18401,26.73000,5.34536,26.73000,23.01298,26.73000,-6.22471
26.74401,26.74000,22.68563,26.74000,-6.44313,26.74000,0.01865,26.74000,5.50168,26.74000,22.68331,26.74000,-5.29244
26.75401,26.75000,22.36590,26.75000,-5.51477,26.75000,-0.12952,26.75000,5.61062,26.75000,22.36759,26.75000,-4.39991
26.76401,26.76000,22.05731,26.76000,-4.63207,26.76000,-0.25876,26.76000,5.67240,26.76000,22.06215,26.76000,-3.56569
26.77401,26.77000,21.75365,26.77000,-3.81178,26.77000,-0.36806,26.77000,5.68979,26.77000,21.76091,26.77000,-2.80361
26.78401,26.78000,21.44638,26.78000,-3.06586,26.78000,-0.45713,26.78000,5.66774,26.78000,21.45548,26.78000,-2.12247
26.79401,26.79000,21.12510,26.79000,-2.40142,26.79000,-0.52635,26.79000,5.61290,26.79000,21.13557,26.79000,-1.52632
26.80402,26.80000,20.77855,26.80000,-1.82116,26.80000,-0.57670,26.80000,5.53317,26.80000,20.79004,26.80000,-1.01509
26.81402,26.81000,20.39599,26.81000,-1.32403,26.81000,-0.60964,26.81000,5.43728,26.81000,20.40822,26.81000,-0.58545
26.82402,26.82000,19.96874,26.82000,-0.90612,26.82000,-0.62697,26.82000,5.33431,26.82000,19.98149,26.82000,-0.23175
26.83402,26.83000,19.49163,26.83000,-0.56150,26.83000,-0.63068,26.83000,5.23320,26.83000,19.50465,26.83000,0.05307
26.84402,26.84000,18.96404,26.84000,-0.28295,26.84000,-0.62276,26.84000,5.14219,26.84000,18.97707,26.84000,0.27684
26.85402,26.85000,18.39045,26.85000,-0.06261,26.85000,-0.60506,26.85000,5.06819,26.85000,18.40320,26.85000,0.44755
26.86403,26.86000,17.78035,26.86000,0.10761,26.86000,-0.57926,26.86000,5.01638,26.86000,17.79248,26.86000,0.57302
26.87403,26.87000,17.14748,26.87000,0.23560,26.87000,-0.54691,26.87000,4.98979,26.87000,17.15863,26.87000,0.66058
26.88403,26.88000,16.50863,26.88000,0.32877,26.88000,-0.50950,26.88000,4.98925,26.88000,16.51842,26.88000,0.71690
26.89403,26.89000,15.88202,26.89000,0.39379,26.89000,-0.46853,26.89000,5.01351,26.89000,15.89011,26.89000,0.74786
26.90403,26.90000,15.28560,26.90000,0.43643,26.90000,-0.42548,26.90000,5.05950,26.90000,15.29173,26.90000,0.75845
26.91403,26.91000,14.73539,26.91000,0.46152,26.91000,-0.38166,26.91000,5.12277,26.91000,14.73938,26.91000,0.75285
26.92403,26.92000,14.24405,26.92000,0.47297,26.92000,-0.33798,26.92000,5.19793,26.92000,14.24585,26.92000,0.73449
26.93404,26.93000,13.81978,26.93000,0.47386,26.93000,-0.29479,26.93000,5.27913,26.93000,13.81950,26.93000,0.70614
26.94404,26.94000,13.46580,26.94000,0.46655,26.94000,-0.25167,26.94000,5.36050,26.94000,13.46368,26.94000,0.67009
26.95404,26.95000,13.18012,26.95000,0.45281,26.95000,-0.20746,26.95000,5.43653,26.95000,13.17658,26.95000,0.62815
26.96404,26.96000,12.95605,26.96000,0.43385,26.96000,-0.16040,26.96000,5.50243,26.96000,12.95163,26.96000,0.58177
26.97404,26.97000,12.78295,26.97000,0.41039,26.97000,-0.10843,26.97000,5.55433,26.97000,12.77834,26.97000,0.53195
26.98404,26.98000,12.64759,26.98000,0.38266,26.98000,-0.04954,26.98000,5.58952,26.98000,12.64356,26.98000,0.47927
26.99404,26.99000,12.53559,26.99000,0.35046,26.99000,0.01787,26.99000,5.60642,26.99000,12.53299,26.99000,0.42386
27.00405,27.00000,12.43311,27.00000,0.31319,27.00000,0.09474,27.00000,5.60456,27.00000,12.43279,27.00000,0.36540
27.01405,27.01000,12.32829,27.01000,0.26998,27.01000,0.18118,27.01000,5.58441,27.01000,12.33111,27.01000,0.30322
27.02405,27.02000,12.21262,27.02000,0.21985,27.02000,0.27650,27.02000,5.54719,27.02000,12.21938,27.02000,0.23646
27.03405,27.03000,12.08186,27.03000,0.16191,27.03000,0.37931,27.03000,5.49459,27.03000,12.09329,27.03000,0.16430
27.04405,27.04000,11.93660,27.04000,0.09569,27.04000,0.48781,27.04000,5.42849,27.04000,11.95332,27.04000,0.08624
27.05405,27.05000,11.78228,27.05000,0.02132,27.05000,0.60009,27.05000,5.35061,27.05000,11.80479,27.05000,0.00235
27.06406,27.06000,11.62876,27.06000,-0.06021,27.06000,0.71450,27.06000,5.26226,27.06000,11.65741,27.06000,-0.08650
27.07406,27.07000,11.48929,27.07000,-0.14709,27.07000,0.83004,27.07000,5.16406,27.07000,11.52425,27.07000,-0.17863
27.08406,27.08000,11.37906,27.08000,-0.23685,27.08000,0.94671,27.08000,5.05577,27.08000,11.42027,27.08000,-0.27171
27.09406,27.09000,11.31341,27.09000,-0.32672,27.09000,1.06566,27.09000,4.93632,27.09000,11.36055,27.09000,-0.36315
27.10406,27.10000,11.30589,27.10000,-0.41419,27.10000,1.18928,27.10000,4.80400,27.10000,11.35829,27.10000,-0.45059
27.11406,27.11000,11.36637,27.11000,-0.49761,27.11000,1.32103,27.11000,4.65677,27.11000,11.42291,27.11000,-0.53261
27.12406,27.12000,11.49946,27.12000,-0.57678,27.12000,1.46509,27.12000,4.49288,27.12000,11.55852,27.12000,-0.60921
27.13407,27.13000,11.70353,27.13000,-0.65333,27.13000,1.62587,27.13000,4.31147,27.13000,11.76287,27.13000,-0.68225
27.14407,27.14000,11.97047,27.14000,-0.73080,27.14000,1.80748,27.14000,4.11316,27.14000,12.02723,27.14000,-0.75552
27.15407,27.15000,12.28637,27.15000,-0.81436,27.15000,2.01325,27.15000,3.90045,27.15000,12.33702,27.15000,-0.83439
27.16407,27.16000,12.63301,27.16000,-0.91010,27.16000,2.24552,27.16000,3.67783,27.16000,12.67347,27.16000,-0.92514
27.17407,27.17000,12.99002,27.17000,-1.02409,27.17000,2.50561,27.17000,3.45142,27.17000,13.01576,27.17000,-1.03395
27.18407,27.18000,13.33731,27.18000,-1.16135,27.18000,2.79397,27.18000,3.22832,27.18000,13.34362,27.18000,-1.16588
27.19407,27.19000,13.65734,27.19000,-1.32504,27.19000,3.11034,27.19000,3.01562,27.19000,13.63960,27.19000,-1.32405
27.20408,27.20000,13.93681,27.20000,-1.51603,27.20000,3.45389,27.20000,2.81934,27.20000,13.89088,27.20000,-1.50925
27.21408,27.21000,14.16758,27.21000,-1.73290,27.21000,3.82315,27.21000,2.64347,27.21000,14.09016,27.21000,-1.71996
27.22408,27.22000,14.34671,27.22000,-1.97234,27.22000,4.21581,27.22000,2.48952,27.22000,14.23573,27.22000,-1.95279
27.23408,27.23000,14.47577,27.23000,-2.22969,27.23000,4.62854,27.23000,2.35647,27.23000,14.33070,27.23000,-2.20307
27.24408,27.24000,14.55959,27.24000,-2.49951,27.24000,5.05704,27.24000,2.24124,27.24000,14.38174,27.24000,-2.46544
27.25408,27.25000,14.60478,27.25000,-2.77603,27.25000,5.49628,27.25000,2.13944,27.25000,14.39741,27.25000,-2.73429
27.26409,27.26000,14.61838,27.26000,-3.05344,27.26000,5.94102,27.26000,2.04619,27.26000,14.38667,27.26000,-3.00405
27.27409,27.27000,14.60669,27.27000,-3.32607,27.27000,6.38646,27.27000,1.95688,27.27000,14.35767,27.27000,-3.26935
27.28409,27.28000,14.57474,27.28000,-3.58848,27.28000,6.82881,27.28000,1.86762,27.28000,14.31696,27.28000,-3.52505
27.29409,27.29000,14.52611,27.29000,-3.83543,27.29000,7.26567,27.29000,1.77559,27.29000,14.26936,27.29000,-3.76620
27.30409,27.30000,14.46322,27.30000,-4.06192,27.30000,7.69609,27.30000,1.67905,27.30000,14.21815,27.30000,-3.98807
27.31409,27.31000,14.38792,27.31000,-4.26328,27.31000,8.12033,27.31000,1.57722,27.31000,14.16569,27.31000,-4.18616
27.32409,27.32000,14.30209,27.32000,-4.43517,27.32000,8.53945,27.32000,1.47015,27.32000,14.11409,27.32000,-4.35626
27.33410,27.33000,14.20824,27.33000,-4.57378,27.33000,8.95469,27.33000,1.35846,27.33000,14.06573,27.33000,-4.49458
27.34410,27.34000,14.10983,27.34000,-4.67587,27.34000,9.36677,27.34000,1.24323,27.34000,14.02369,27.34000,-4.59784
27.35410,27.35000,14.01130,27.35000,-4.73887,27.35000,9.77526,27.35000,1.12590,27.35000,13.99176,27.35000,-4.66336
27.36410,27.36000,13.91780,27.36000,-4.76089,27.36000,10.17800,27.36000,1.00820,27.36000,13.97411,27.36000,-4.68909
27.37410,27.37000,13.83471,27.37000,-4.74075,27.37000,10.57069,27.37000,0.89223,27.37000,13.97482,27.37000,-4.67360
27.38410,27.38000,13.76694,27.38000,-4.67792,27.38000,10.94673,27.38000,0.78042,27.38000,13.99717,27.38000,-4.61608
27.39410,27.39000,13.71824,27.39000,-4.57251,27.39000,11.29739,27.39000,0.67550,27.39000,14.04293,27.39000,-4.51637
27.40411,27.40000,13.69056,27.40000,-4.42538,27.40000,11.61225,27.40000,0.58040,27.40000,14.11174,27.40000,-4.37500
27.41411,27.41000,13.68352,27.41000,-4.23818,27.41000,11.87993,27.41000,0.49809,27.41000,14.20065,27.41000,-4.19334
27.42411,27.42000,13.69419,27.42000,-4.01354,27.42000,12.08912,27.42000,0.43130,27.42000,14.30403,27.42000,-3.97375
27.43411,27.43000,13.71714,27.43000,-3.75517,27.43000,12.22963,27.43000,0.38225,27.43000,14.41376,27.43000,-3.71977
27.44411,27.44000,13.74486,27.44000,-3.46808,27.44000,12.29352,27.44000,0.35229,27.44000,14.51978,27.44000,-3.43629
27.45411,27.45000,13.76846,27.45000,-3.15852,27.45000,12.27605,27.45000,0.34170,27.45000,14.61101,27.45000,-3.12958
27.46411,27.46000,13.77853,27.46000,-2.83405,27.46000,12.17647,27.46000,0.34950,27.46000,14.67645,27.46000,-2.80729
27.47412,27.47000,13.76625,27.47000,-2.50323,27.47000,11.99838,27.47000,0.37350,27.47000,14.70627,27.47000,-2.47816
27.48412,27.48000,13.72426,27.48000,-2.17533,27.48000,11.74968,27.48000,0.41048,27.48000,14.69295,27.48000,-2.15172
27.49412,27.49000,13.64752,27.49000,-1.85977,27.49000,11.44208,27.49000,0.45655,27.49000,14.63204,27.49000,-1.83763
27.50412,27.50000,13.53377,27.50000,-1.56547,27.50000,11.09029,27.50000,0.50761,27.50000,14.52259,27.50000,-1.54504
27.51412,27.51000,13.38364,27.51000,-1.30014,27.51000,10.71091,27.51000,0.55973,27.51000,14.36715,27.51000,-1.28181
27.52412,27.52000,13.20036,27.52000,-1.06976,27.52000,10.32110,27.52000,0.60938,27.52000,14.17124,27.52000,-1.05394
27.53413,27.53000,12.98909,27.53000,-0.87811,27.53000,9.93733,27.53000,0.65342,27.53000,13.94246,27.53000,-0.86520
27.54413,27.54000,12.75609,27.54000,-0.72679,27.54000,9.57411,27.54000,0.68890,27.54000,13.68943,27.54000,-0.71705
27.55413,27.55000,12.50790,27.55000,-0.61545,27.55000,9.24299,27.55000,0.71281,27.55000,13.42066,27.55000,-0.60893
27.56413,27.56000,12.25062,27.56000,-0.54222,27.56000,8.95196,27.56000,0.72189,27.56000,13.14372,27.56000,-0.53879
27.57413,27.57000,11.98952,27.57000,-0.50442,27.57000,8.70528,27.57000,0.71276,27.57000,12.86478,27.57000,-0.50372
27.58413,27.58000,11.72903,27.58000,-0.49911,27.58000,8.50383,27.58000,0.68221,27.58000,12.58857,27.58000,-0.50063
27.59413,27.59000,11.47303,27.59000,-0.52368,27.59000,8.34582,27.59000,0.62764,27.59000,12.31882,27.59000,-0.52675
27.60414,27.60000,11.22534,27.60000,-0.57614,27.60000,8.22766,27.60000,0.54755,27.60000,12.05889,27.60000,-0.58006
27.61414,27.61000,10.99039,27.61000,-0.65531,27.61000,8.14484,27.61000,0.44180,27.61000,11.81263,27.61000,-0.65935
27.62414,27.62000,10.77370,27.62000,-0.76073,27.62000,8.09260,27.62000,0.31174,27.62000,11.58494,27.62000,-0.76426
27.63414,27.63000,10.58202,27.63000,-0.89256,27.63000,8.06644,27.63000,0.16009,27.63000,11.38207,27.63000,-0.89507
27.64414,27.64000,10.42314,27.64000,-1.05131,27.64000,8.06220,27.64000,-0.00942,27.64000,11.21146,27.64000,-1.05251
27.65414,27.65000,10.30523,27.65000,-1.23766,27.65000,8.07612,27.65000,-0.19236,27.65000,11.08101,27.65000,-1.23750
27.66414,27.66000,10.23596,27.66000,-1.45227,27.66000,8.10467,27.66000,-0.38414,27.66000,10.99817,27.66000,-1.45100
27.67415,27.67000,10.22138,27.67000,-1.69570,27.67000,8.14445,27.67000,-0.58041,27.67000,10.96878,27.67000,-1.69390
27.68415,27.68000,10.26504,27.68000,-1.96835,27.68000,8.19217,27.68000,-0.77749,27.68000,10.99611,27.68000,-1.96694
27.69415,27.69000,10.36730,27.69000,-2.27048,27.69000,8.24473,27.69000,-0.97265,27.69000,11.08017,27.69000,-2.27076
27.70415,27.70000,10.52512,27.70000,-2.60220,27.70000,8.29947,27.70000,-1.16432,27.70000,11.21755,27.70000,-2.60586
27.71415,27.71000,10.73228,27.71000,-2.96344,27.71000,8.35441,27.71000,-1.35205,27.71000,11.40168,27.71000,-2.97255
27.72415,27.72000,10.98004,27.72000,-3.35394,27.72000,8.40851,27.72000,-1.53642,27.72000,11.62359,27.72000,-3.37096
27.73416,27.73000,11.25795,27.73000,-3.77307,27.73000,8.46171,27.73000,-1.71875,27.73000,11.87279,27.73000,-3.80080
27.74416,27.74000,11.55485,27.74000,-4.21975,27.74000,8.51487,27.74000,-1.90080,27.74000,12.13825,27.74000,-4.26126
27.75416,27.75000,11.85969,27.75000,-4.69220,27.75000,8.56948,27.75000,-2.08436,27.75000,12.40935,27.75000,-4.75079
27.76416,27.76000,12.16224,27.76000,-5.18781,27.76000,8.62723,27.76000,-2.27090,27.76000,12.67647,27.76000,-5.26690
27.77416,27.77000,12.45353,27.77000,-5.70305,27.77000,8.68954,27.77000,-2.46132,27.77000,12.93144,27.77000,-5.80598
27.78416,27.78000,12.72613,27.78000,-6.23332,27.78000,8.75709,27.78000,-2.65567,27.78000,13.16776,27.78000,-6.36327
27.79416,27.79000,12.97420,27.79000,-6.77297,27.79000,8.82949,27.79000,-2.85302,27.79000,13.38055,27.79000,-6.93274
27.80417,27.80000,13.19342,27.80000,-7.31535,27.80000,8.90507,27.80000,-3.05135,27.80000,13.56645,27.80000,-7.50719
27.81417,27.81000,13.38080,27.81000,-7.85289,27.81000,8.98100,27.81000,-3.24762,27.81000,13.72340,27.81000,-8.07830
27.82417,27.82000,13.53460,27.82000,-8.37724,27.82000,9.05356,27.82000,-3.43787,27.82000,13.85048,27.82000,-8.63684
27.83417,27.83000,13.65407,27.83000,-8.87953,27.83000,9.11857,27.83000,-3.61745,27.83000,13.94764,27.83000,-9.17292
27.84417,27.84000,13.73931,27.84000,-9.35068,27.84000,9.17186,27.84000,-3.78134,27.84000,14.01558,27.84000,-9.67633
27.85417,27.85000,13.79109,27.85000,-9.78172,27.85000,9.20976,27.85000,-3.92456,27.85000,14.05550,27.85000,-10.13703
27.86417,27.86000,13.81062,27.86000,-10.16424,27.86000,9.22951,27.86000,-4.04260,27.86000,14.06894,27.86000,-10.54558
27.87418,27.87000,13.79945,27.87000,-10.49082,27.87000,9.22949,27.87000,-4.13185,27.87000,14.05757,27.87000,-10.89367
27.88418,27.88000,13.75924,27.88000,-10.75548,27.88000,9.20937,27.88000,-4.18993,27.88000,14.02305,27.88000,-11.17465
27.89418,27.89000,13.69172,27.89000,-10.95395,27.89000,9.17001,27.89000,-4.21588,27.89000,13.96693,27.89000,-11.38386
27.90418,27.90000,13.59862,27.90000,-11.08390,27.90000,9.11330,27.90000,-4.21018,27.90000,13.89060,27.90000,-11.51883
27.91418,27.91000,13.48167,27.91000,-11.14489,27.91000,9.04176,27.91000,-4.17455,27.91000,13.79535,27.91000,-11.57931
27.92418,27.92000,13.34261,27.92000,-11.13823,27.92000,8.95813,27.92000,-4.11166,27.92000,13.68234,27.92000,-11.56699
27.93419,27.93000,13.18312,27.93000,-11.06659,27.93000,8.86491,27.93000,-4.02475,27.93000,13.55262,27.93000,-11.48513
27.94419,27.94000,13.00479,27.94000,-10.93363,27.94000,8.76395,27.94000,-3.91725,27.94000,13.40706,27.94000,-11.33807
27.95419,27.95000,12.80899,27.95000,-10.74348,27.95000,8.65612,27.95000,-3.79246,27.95000,13.24627,27.95000,-11.13070
27.96419,27.96000,12.59683,27.96000,-10.50041,27.96000,8.54124,27.96000,-3.65337,27.96000,13.07055,27.96000,-10.86800
27.97419,27.97000,12.36902,27.97000,-10.20847,27.97000,8.41811,27.97000,-3.50252,27.97000,12.87978,27.97000,-10.55471
27.98419,27.98000,12.12597,27.98000,-9.87136,27.98000,8.28473,27.98000,-3.34210,27.98000,12.67348,27.98000,-10.19511
27.99419,27.99000,11.86772,27.99000,-9.49239,27.99000,8.13871,27.99000,-3.17401,27.99000,12.45083,27.99000,-9.79297
28.00420,28.00000,11.59410,28.00000,-9.07459,28.00000,7.97769,28.00000,-3.00005,28.00000,12.21075,28.00000,-9.35172
28.01420,28.01000,11.30471,28.01000,-8.62090,28.01000,7.79981,28.01000,-2.82206,28.01000,11.95204,28.01000,-8.87457
28.02420,28.02000,10.99910,28.02000,-8.13436,28.02000,7.60406,28.02000,-2.64209,28.02000,11.67346,28.02000,-8.36478
28.03420,28.03000,10.67682,28.03000,-7.61834,28.03000,7.39063,28.03000,-2.46240,28.03000,11.37391,28.03000,-7.82588
28.04420,28.04000,10.33755,28.04000,-7.07672,28.04000,7.16094,28.04000,-2.28547,28.04000,11.05254,28.04000,-7.26187
28.05420,28.05000,9.98117,28.05000,-6.51392,28.05000,6.91776,28.05000,-2.11388,28.05000,10.70893,28.05000,-6.67729
28.06420,28.06000,9.60794,28.06000,-5.93495,28.06000,6.66493,28.06000,-1.95017,28.06000,10.34321,28.06000,-6.07724
28.07421,28.07000,9.21858,28.07000,-5.34523,28.07000,6.40721,28.07000,-1.79659,28.07000,9.95625,28.07000,-5.46728
28.08421,28.08000,8.81443,28.08000,-4.75044,28.08000,6.14988,28.08000,-1.65484,28.08000,9.54978,28.08000,-4.85318
28.09421,28.09000,8.39754,28.09000,-4.15623,28.09000,5.89843,28.09000,-1.52587,28.09000,9.12645,28.09000,-4.24070
28.10421,28.10000,7.97073,28.10000,-3.56787,28.10000,5.65819,28.10000,-1.40968,28.10000,8.68988,28.10000,-3.63525
28.11421,28.11000,7.53751,28.11000,-2.98996,28.11000,5.43402,28.11000,-1.30522,28.11000,8.24452,28.11000,-3.04157
28.12421,28.12000,7.10205,28.12000,-2.42616,28.12000,5.23002,28.12000,-1.21038,28.12000,7.79551,28.12000,-2.46344
28.13422,28.13000,6.66892,28.13000,-1.87887,28.13000,5.04934,28.13000,-1.12204,28.13000,7.34839,28.13000,-1.90342
28.14422,28.14000,6.24295,28.14000,-1.34910,28.14000,4.89400,28.14000,-1.03630,28.14000,6.90882,28.14000,-1.36269
28.15422,28.15000,5.82890,28.15000,-0.83638,28.15000,4.76484,28.15000,-0.94873,28.15000,6.48225,28.15000,-0.84093
28.16422,28.16000,5.43130,28.16000,-0.33880,28.16000,4.66149,28.16000,-0.85477,28.16000,6.07364,28.16000,-0.33642
28.17422,28.17000,5.05418,28.17000,0.14683,28.17000,4.58244,28.17000,-0.75018,28.17000,5.68724,28.17000,0.15390
28.18422,28.18000,4.70095,28.18000,0.62472,28.18000,4.52517,28.18000,-0.63152,28.18000,5.32641,28.18000,0.63412
28.19422,28.19000,4.37429,28.19000,1.09974,28.19000,4.48630,28.19000,-0.49651,28.19000,4.99359,28.19000,1.10905
28.20423,28.20000,4.07613,28.20000,1.57703,28.20000,4.46186,28.20000,-0.34439,28.20000,4.69029,28.20000,1.58378
28.21423,28.21000,3.80762,28.21000,2.06148,28.21000,4.44765,28.21000,-0.17599,28.21000,4.41714,28.21000,2.06331
28.22423,28.22000,3.56916,28.22000,2.55731,28.22000,4.43953,28.22000,0.00629,28.22000,4.17402,28.22000,2.55199
28.23423,28.23000,3.36046,28.23000,3.06758,28.23000,4.43381,28.23000,0.19871,28.23000,3.96014,28.23000,3.05313
28.24423,28.24000,3.18057,28.24000,3.59380,28.24000,4.42754,28.24000,0.39653,28.24000,3.77418,28.24000,3.56854
28.25423,28.25000,3.02797,28.25000,4.13557,28.25000,4.41870,28.25000,0.59441,28.25000,3.61436,28.25000,4.09820
28.26423,28.26000,2.90064,28.26000,4.69043,28.26000,4.40631,28.26000,0.78676,28.26000,3.47860,28.26000,4.64003
28.27424,28.27000,2.79624,28.27000,5.25381,28.27000,4.39034,28.27000,0.96821,28.27000,3.36466,28.27000,5.18986
28.28424,28.28000,2.71224,28.28000,5.81915,28.28000,4.37161,28.28000,1.13399,28.28000,3.27023,28.28000,5.74153
28.29424,28.29000,2.64607,28.29000,6.37827,28.29000,4.35152,28.29000,1.28040,28.29000,3.19308,28.29000,6.28717
28.30424,28.30000,2.59530,28.30000,6.92175,28.30000,4.33173,28.30000,1.40515,28.30000,3.13120,28.30000,6.81765
28.31424,28.31000,2.55777,28.31000,7.43956,28.31000,4.31388,28.31000,1.50769,28.31000,3.08284,28.31000,7.32307
28.32424,28.32000,2.53169,28.32000,7.92156,28.32000,4.29930,28.32000,1.58925,28.32000,3.04659,28.32000,7.79338
28.33425,28.33000,2.51571,28.33000,8.35818,28.33000,4.28876,28.33000,1.65274,28.33000,3.02143,28.33000,8.21896
28.34425,28.34000,2.50899,28.34000,8.74088,28.34000,4.28229,28.34000,1.70233,28.34000,3.00672,28.34000,8.59120
28.35425,28.35000,2.51123,28.35000,9.06265,28.35000,4.27915,28.35000,1.74297,28.35000,3.00229,28.35000,8.90295
28.36425,28.36000,2.52270,28.36000,9.31824,28.36000,4.27791,28.36000,1.77967,28.36000,3.00839,28.36000,9.14889
28.37425,28.37000,2.54428,28.37000,9.50438,28.37000,4.27658,28.37000,1.81690,28.37000,3.02576,28.37000,9.32573
28.38425,28.38000,2.57739,28.38000,9.61977,28.38000,4.27293,28.38000,1.85794,28.38000,3.05563,28.38000,9.43224
28.39425,28.39000,2.62392,28.39000,9.66502,28.39000,4.26481,28.39000,1.90441,28.39000,3.09966,28.39000,9.46921
28.40426,28.40000,2.68615,28.40000,9.64243,28.40000,4.25047,28.40000,1.95602,28.40000,3.15983,28.40000,9.43928
28.41426,28.41000,2.76651,28.41000,9.55586,28.41000,4.22884,28.41000,2.01049,28.41000,3.23835,28.41000,9.34670
28.42426,28.42000,2.86738,28.42000,9.41041,28.42000,4.19974,28.42000,2.06373,28.42000,3.33738,28.42000,9.19709
28.43426,28.43000,2.99078,28.43000,9.21224,28.43000,4.16394,28.43000,2.11030,28.43000,3.45877,28.43000,8.99710
28.44426,28.44000,3.13800,28.44000,8.96831,28.44000,4.12302,28.44000,2.14398,28.44000,3.60372,28.44000,8.75413
28.45426,28.45000,3.30931,28.45000,8.68615,28.45000,4.07920,28.45000,2.15853,28.45000,3.77241,28.45000,8.47604
28.46426,28.46000,3.50359,28.46000,8.37357,28.46000,4.03499,28.46000,2.14849,28.46000,3.96367,28.46000,8.17080
28.47427,28.47000,3.71815,28.47000,8.03841,28.47000,3.99280,28.47000,2.10995,28.47000,4.17477,28.47000,7.84618
28.48427,28.48000,3.94874,28.48000,7.68827,28.48000,3.95466,28.48000,2.04105,28.48000,4.40141,28.48000,7.50950
28.49427,28.49000,4.18983,28.49000,7.33029,28.49000,3.92202,28.49000,1.94235,28.49000,4.63795,28.49000,7.16737
28.50427,28.50000,4.43513,28.50000,6.97100,28.50000,3.89573,28.50000,1.81684,28.50000,4.87805,28.50000,6.82565
28.51427,28.51000,4.67839,28.51000,6.61617,28.51000,3.87609,28.51000,1.66961,28.51000,5.11539,28.51000,6.48932
28.52427,28.52000,4.91421,28.52000,6.27066,28.52000,3.86313,28.52000,1.50729,28.52000,5.34454,28.52000,6.16244
28.53428,28.53000,5.13871,28.53000,5.93822,28.53000,3.85669,28.53000,1.33728,28.53000,5.56168,28.53000,5.84800
28.54428,28.54000,5.35001,28.54000,5.62117,28.54000,3.85659,28.54000,1.16682,28.54000,5.76505,28.54000,5.54771
28.55428,28.55000,5.54833,28.55000,5.32025,28.55000,3.86261,28.55000,1.00226,28.55000,5.95508,28.55000,5.26179
28.56428,28.56000,5.73577,28.56000,5.03441,28.56000,3.87440,28.56000,0.84850,28.56000,6.13414,28.56000,4.98894
28.57428,28.57000,5.91570,28.57000,4.76099,28.57000,3.89132,28.57000,0.70876,28.57000,6.30595,28.57000,4.72637
28.58428,28.58000,6.09207,28.58000,4.49602,28.58000,3.91236,28.58000,0.58470,28.58000,6.47476,28.58000,4.47016
28.59428,28.59000,6.26854,28.59000,4.23469,28.59000,3.93607,28.59000,0.47667,28.59000,6.64453,28.59000,4.21565
28.60429,28.60000,6.44784,28.60000,3.97189,28.60000,3.96071,28.60000,0.38420,28.60000,6.81821,28.60000,3.95800
