Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.53592,39.53000,11.35511,39.53000,-4.62986,39.53000,-7.68803,39.53000,1.67350,39.53000,7.49933,39.53000,21.21258
39.54592,39.54000,11.68173,39.54000,-5.67582,39.54000,-8.01056,39.54000,0.27875,39.54000,8.08268,39.54000,22.03362
39.55593,39.55000,12.01210,39.55000,-6.68426,39.55000,-8.36983,39.55000,-0.92883,39.55000,8.69752,39.55000,22.81279
39.56593,39.56000,12.33456,39.56000,-7.59611,39.56000,-8.77186,39.56000,-1.89476,39.56000,9.34968,39.56000,23.50782
39.57593,39.57000,12.63532,39.57000,-8.35234,39.57000,-9.22095,39.57000,-2.57597,39.57000,10.04234,39.57000,24.07405
39.58593,39.58000,12.89887,39.58000,-8.90194,39.58000,-9.71905,39.58000,-2.94673,39.58000,10.77526,39.58000,24.46885
39.59593,39.59000,13.10849,39.59000,-9.21017,39.59000,-10.26535,39.59000,-3.00284,39.59000,11.54424,39.59000,24.65661
39.60593,39.60000,13.24707,39.60000,-9.26507,39.60000,-10.85599,39.60000,-2.76249,39.60000,12.34067,39.60000,24.61354
39.61594,39.61000,13.29813,39.61000,-9.08010,39.61000,-11.48410,39.61000,-2.26298,39.61000,13.15138,39.61000,24.33136
39.62594,39.62000,13.24686,39.62000,-8.69116,39.62000,-12.14011,39.62000,-1.55424,39.62000,13.95873,39.62000,23.81880
39.63594,39.63000,13.08133,39.63000,-8.14882,39.63000,-12.81255,39.63000,-0.69160,39.63000,14.74109,39.63000,23.10062
39.64594,39.64000,12.79349,39.64000,-7.50900,39.64000,-13.48902,39.64000,0.26995,39.64000,15.47359,39.64000,22.21488
39.65594,39.65000,12.38000,39.65000,-6.82534,39.65000,-14.15756,39.65000,1.27904,39.65000,16.12937,39.65000,21.20956
39.66594,39.66000,11.84264,39.66000,-6.14463,39.66000,-14.80785,39.66000,2.28966,39.66000,16.68090,39.66000,20.13837
39.67594,39.67000,11.18828,39.67000,-5.50457,39.67000,-15.43224,39.67000,3.26264,39.67000,17.10150,39.67000,19.05510
39.68595,39.68000,10.42834,39.68000,-4.93296,39.68000,-16.02629,39.68000,4.16721,39.68000,17.36675,39.68000,18.00638
39.69595,39.69000,9.57790,39.69000,-4.44782,39.69000,-16.58882,39.69000,4.98194,39.69000,17.45591,39.69000,17.02521
39.70595,39.70000,8.65463,39.70000,-4.05826,39.70000,-17.12141,39.70000,5.69463,39.70000,17.35330,39.70000,16.12773
39.71595,39.71000,7.67766,39.71000,-3.76587,39.71000,-17.62751,39.71000,6.30105,39.71000,17.04952,39.71000,15.31449
39.72595,39.72000,6.66658,39.72000,-3.56615,39.72000,-18.11111,39.72000,6.80319,39.72000,16.54245,39.72000,14.57506
39.73595,39.73000,5.64045,39.73000,-3.45008,39.73000,-18.57535,39.73000,7.20750,39.73000,15.83783,39.73000,13.89358
39.74595,39.74000,4.61703,39.74000,-3.40551,39.74000,-19.02111,39.74000,7.52329,39.74000,14.94924,39.74000,13.25357
39.75596,39.75000,3.61216,39.75000,-3.41862,39.75000,-19.44601,39.75000,7.76156,39.75000,13.89764,39.75000,12.64104
39.76596,39.76000,2.63925,39.76000,-3.47510,39.76000,-19.84408,39.76000,7.93398,39.76000,12.71045,39.76000,12.04606
39.77596,39.77000,1.70894,39.77000,-3.56113,39.77000,-20.20602,39.77000,8.05209,39.77000,11.42015,39.77000,11.46326
39.78596,39.78000,0.82895,39.78000,-3.66419,39.78000,-20.52016,39.78000,8.12682,39.78000,10.06263,39.78000,10.89142
39.79596,39.79000,0.00399,39.79000,-3.77352,39.79000,-20.77382,39.79000,8.16818,39.79000,8.67525,39.79000,10.33230
39.80596,39.80000,-0.76412,39.80000,-3.88046,39.80000,-20.95487,39.80000,8.18511,39.80000,7.29469,39.80000,9.78902
39.81597,39.81000,-1.47623,39.81000,-3.97858,39.81000,-21.05312,39.81000,8.18551,39.81000,5.95477,39.81000,9.26405
39.82597,39.82000,-2.13547,39.82000,-4.06361,39.82000,-21.06150,39.82000,8.17615,39.82000,4.68456,39.82000,8.75762
39.83597,39.83000,-2.74670,39.83000,-4.13322,39.83000,-20.97656,39.83000,8.16265,39.83000,3.50680,39.83000,8.26666
39.84597,39.84000,-3.31580,39.84000,-4.18676,39.84000,-20.79853,39.84000,8.14940,39.84000,2.43691,39.84000,7.78482
39.85597,39.85000,-3.84897,39.85000,-4.22478,39.85000,-20.53086,39.85000,8.13953,39.85000,1.48274,39.85000,7.30325
39.86597,39.86000,-4.35199,39.86000,-4.24864,39.86000,-20.17952,39.86000,8.13490,39.86000,0.64485,39.86000,6.81203
39.87597,39.87000,-4.82964,39.87000,-4.26003,39.87000,-19.75226,39.87000,8.13616,39.87000,-0.08246,39.87000,6.30175
39.88598,39.88000,-5.28525,39.88000,-4.26069,39.88000,-19.25801,39.88000,8.14296,39.88000,-0.70978,39.88000,5.76501
39.89598,39.89000,-5.72043,39.89000,-4.25203,39.89000,-18.70640,39.89000,8.15418,39.89000,-1.25085,39.89000,5.19741
39.90598,39.90000,-6.13485,39.90000,-4.23498,39.90000,-18.10752,39.90000,8.16830,39.90000,-1.72065,39.90000,4.59800
39.91598,39.91000,-6.52625,39.91000,-4.20980,39.91000,-17.47169,39.91000,8.18369,39.91000,-2.13369,39.91000,3.96912
39.92598,39.92000,-6.89048,39.92000,-4.17596,39.92000,-16.80940,39.92000,8.19896,39.92000,-2.50262,39.92000,3.31585
39.93598,39.93000,-7.22163,39.93000,-4.13213,39.93000,-16.13125,39.93000,8.21311,39.93000,-2.83754,39.93000,2.64522
39.94598,39.94000,-7.51233,39.94000,-4.07616,39.94000,-15.44802,39.94000,8.22569,39.94000,-3.14576,39.94000,1.96538
39.95599,39.95000,-7.75422,39.95000,-4.00513,39.95000,-14.77064,39.95000,8.23671,39.95000,-3.43227,39.95000,1.28497
39.96599,39.96000,-7.93861,39.96000,-3.91548,39.96000,-14.11026,39.96000,8.24661,39.96000,-3.70027,39.96000,0.61250
39.97599,39.97000,-8.05742,39.97000,-3.80307,39.97000,-13.47815,39.97000,8.25604,39.97000,-3.95191,39.97000,-0.04402
39.98599,39.98000,-8.10420,39.98000,-3.66340,39.98000,-12.88555,39.98000,8.26570,39.98000,-4.18874,39.98000,-0.67745
39.99599,39.99000,-8.07531,39.99000,-3.49179,39.99000,-12.34320,39.99000,8.27613,39.99000,-4.41199,39.99000,-1.28186
40.00599,40.00000,-7.97086,40.00000,-3.28363,40.00000,-11.86063,40.00000,8.28746,40.00000,-4.62268,40.00000,-1.85281
40.01600,40.01000,-7.79531,40.01000,-3.03474,40.01000,-11.44524,40.01000,8.29920,40.01000,-4.82151,40.01000,-2.38756
40.02600,40.02000,-7.55731,40.02000,-2.74185,40.02000,-11.10135,40.02000,8.31002,40.02000,-5.00893,40.02000,-2.88519
40.03600,40.03000,-7.26881,40.03000,-2.40324,40.03000,-10.82969,40.03000,8.31752,40.03000,-5.18508,40.03000,-3.34662
40.04600,40.04000,-6.94381,40.04000,-2.01948,40.04000,-10.62731,40.04000,8.31817,40.04000,-5.34955,40.04000,-3.77459
40.05600,40.05000,-6.59706,40.05000,-1.59436,40.05000,-10.48781,40.05000,8.30723,40.05000,-5.50069,40.05000,-4.17345
40.06600,40.06000,-6.24300,40.06000,-1.13572,40.06000,-10.40190,40.06000,8.27896,40.06000,-5.63464,40.06000,-4.54891
40.07600,40.07000,-5.89491,40.07000,-0.65635,40.07000,-10.35819,40.07000,8.22685,40.07000,-5.74467,40.07000,-4.90751
40.08601,40.08000,-5.56413,40.08000,-0.17453,40.08000,-10.34422,40.08000,8.14424,40.08000,-5.82124,40.08000,-5.25597
40.09601,40.09000,-5.25941,40.09000,0.28574,40.09000,-10.34745,40.09000,8.02498,40.09000,-5.85299,40.09000,-5.60029
40.10601,40.10000,-4.98652,40.10000,0.69499,40.10000,-10.35613,40.10000,7.86430,40.10000,-5.82853,40.10000,-5.94463
40.11601,40.11000,-4.74797,40.11000,1.01912,40.11000,-10.35977,40.11000,7.65977,40.11000,-5.73874,40.11000,-6.29014
40.12601,40.12000,-4.54310,40.12000,1.22094,40.12000,-10.34938,40.12000,7.41200,40.12000,-5.57896,40.12000,-6.63384
40.13601,40.13000,-4.36841,40.13000,1.26237,40.13000,-10.31740,40.13000,7.12515,40.13000,-5.35059,40.13000,-6.96781
40.14601,40.14000,-4.21822,40.14000,1.10719,40.14000,-10.25762,40.14000,6.80689,40.14000,-5.06177,40.14000,-7.27883
40.15602,40.15000,-4.08553,40.15000,0.72440,40.15000,-10.16523,40.15000,6.46787,40.15000,-4.72666,40.15000,-7.54880
40.16602,40.16000,-3.96288,40.16000,0.09166,40.16000,-10.03687,40.16000,6.12084,40.16000,-4.36379,40.16000,-7.75580
40.17602,40.17000,-3.84334,40.17000,-0.80131,40.17000,-9.87092,40.17000,5.77945,40.17000,-3.99364,40.17000,-7.87575
40.18602,40.18000,-3.72115,40.18000,-1.94988,40.18000,-9.66769,40.18000,5.45687,40.18000,-3.63601,40.18000,-7.88411
40.19602,40.19000,-3.59229,40.19000,-3.33256,40.19000,-9.42956,40.19000,5.16432,40.19000,-3.30772,40.19000,-7.75752
40.20602,40.20000,-3.45471,40.20000,-4.91018,40.20000,-9.16098,40.20000,4.90953,40.20000,-3.02084,40.20000,-7.47524
40.21603,40.21000,-3.30838,40.21000,-6.62661,40.21000,-8.86820,40.21000,4.69553,40.21000,-2.78186,40.21000,-7.02067
40.22603,40.22000,-3.15503,40.22000,-8.41118,40.22000,-8.55882,40.22000,4.51994,40.22000,-2.59155,40.22000,-6.38321
40.23603,40.23000,-2.99789,40.23000,-10.18305,40.23000,-8.24128,40.23000,4.37502,40.23000,-2.44566,40.23000,-5.56058
40.24603,40.24000,-2.84121,40.24000,-11.85731,40.24000,-7.92419,40.24000,4.24884,40.24000,-2.33605,40.24000,-4.56126
40.25603,40.25000,-2.68989,40.25000,-13.35252,40.25000,-7.61576,40.25000,4.12738,40.25000,-2.25207,40.25000,-3.40668
40.26603,40.26000,-2.54911,40.26000,-14.59860,40.26000,-7.32324,40.26000,3.99745,40.26000,-2.18205,40.26000,-2.13246
40.27603,40.27000,-2.42399,40.27000,-15.54375,40.27000,-7.05255,40.27000,3.84943,40.27000,-2.11450,40.27000,-0.78809
40.28604,40.28000,-2.31936,40.28000,-16.15884,40.28000,-6.80795,40.28000,3.67922,40.28000,-2.03913,40.28000,0.56558
40.29604,40.29000,-2.23963,40.29000,-16.43838,40.29000,-6.59197,40.29000,3.48867,40.29000,-1.94746,40.29000,1.86136
40.30604,40.30000,-2.18861,40.30000,-16.39822,40.30000,-6.40538,40.30000,3.28449,40.30000,-1.83314,40.30000,3.03292
40.31604,40.31000,-2.16948,40.31000,-16.07099,40.31000,-6.24735,40.31000,3.07637,40.31000,-1.69205,40.31000,4.02314
40.32604,40.32000,-2.18468,40.32000,-15.50080,40.32000,-6.11565,40.32000,2.87467,40.32000,-1.52226,40.32000,4.79180
40.33604,40.33000,-2.23586,40.33000,-14.73840,40.33000,-6.00695,40.33000,2.68829,40.33000,-1.32385,40.33000,5.32096
40.34604,40.34000,-2.32384,40.34000,-13.83721,40.34000,-5.91717,40.34000,2.52288,40.34000,-1.09875,40.34000,5.61702
40.35605,40.35000,-2.44857,40.35000,-12.85017,40.35000,-5.84182,40.35000,2.37944,40.35000,-0.85053,40.35000,5.70888
40.36605,40.36000,-2.60907,40.36000,-11.82735,40.36000,-5.77634,40.36000,2.25347,40.36000,-0.58412,40.36000,5.64294
40.37605,40.37000,-2.80344,40.37000,-10.81403,40.37000,-5.71643,40.37000,2.13486,40.37000,-0.30546,40.37000,5.47608
40.38605,40.38000,-3.02884,40.38000,-9.84950,40.38000,-5.65834,40.38000,2.00855,40.38000,-0.02115,40.38000,5.26772
40.39605,40.39000,-3.28155,40.39000,-8.96630,40.39000,-5.59899,40.39000,1.85613,40.39000,0.26199,40.39000,5.07249
40.40605,40.40000,-3.55700,40.40000,-8.18999,40.40000,-5.53613,40.40000,1.65808,40.40000,0.53729,40.40000,4.93411
40.41606,40.41000,-3.84989,40.41000,-7.53932,40.41000,-5.46833,40.41000,1.39618,40.41000,0.79855,40.41000,4.88117
40.42606,40.42000,-4.15424,40.42000,-7.02659,40.42000,-5.39493,40.42000,1.05592,40.42000,1.04038,40.42000,4.92525
40.43606,40.43000,-4.46352,40.43000,-6.65822,40.43000,-5.31596,40.43000,0.62833,40.43000,1.25835,40.43000,5.06152
40.44606,40.44000,-4.77081,40.44000,-6.43540,40.44000,-5.23197,40.44000,0.11131,40.44000,1.44913,40.44000,5.27174
40.45606,40.45000,-5.06894,40.45000,-6.35491,40.45000,-5.14388,40.45000,-0.48966,40.45000,1.61053,40.45000,5.52910
40.46606,40.46000,-5.35079,40.46000,-6.40989,40.46000,-5.05279,40.46000,-1.16147,40.46000,1.74147,40.46000,5.80427
40.47606,40.47000,-5.60956,40.47000,-6.59068,40.47000,-4.95985,40.47000,-1.88391,40.47000,1.84194,40.47000,6.07129
40.48607,40.48000,-5.83933,40.48000,-6.88564,40.48000,-4.86609,40.48000,-2.63086,40.48000,1.91302,40.48000,6.31259
40.49607,40.49000,-6.03564,40.49000,-7.28196,40.49000,-4.77236,40.49000,-3.37185,40.49000,1.95698,40.49000,6.52186
40.50607,40.50000,-6.19633,40.50000,-7.76653,40.50000,-4.67934,40.50000,-4.07396,40.50000,1.97752,40.50000,6.70453
40.51607,40.51000,-6.32245,40.51000,-8.32665,40.51000,-4.58762,40.51000,-4.70363,40.51000,1.98014,40.51000,6.87549
40.52607,40.52000,-6.41927,40.52000,-8.95042,40.52000,-4.49792,40.52000,-5.22847,40.52000,1.97271,40.52000,7.05474
40.53607,40.53000,-6.49723,40.53000,-9.62642,40.53000,-4.41138,40.53000,-5.61895,40.53000,1.96606,40.53000,7.26156
40.54607,40.54000,-6.57283,40.54000,-10.34251,40.54000,-4.32989,40.54000,-5.85036,40.54000,1.97463,40.54000,7.50875
40.55608,40.55000,-6.66907,40.55000,-11.08415,40.55000,-4.25645,40.55000,-5.90507,40.55000,2.01680,40.55000,7.79807
40.56608,40.56000,-6.81556,40.56000,-11.83260,40.56000,-4.19554,40.56000,-5.77518,40.56000,2.11488,40.56000,8.11784
40.57608,40.57000,-7.04797,40.57000,-12.56357,40.57000,-4.15332,40.57000,-5.46501,40.57000,2.29444,40.57000,8.44368
40.58608,40.58000,-7.40676,40.58000,-13.24689,40.58000,-4.13782,40.58000,-4.99281,40.58000,2.58295,40.58000,8.74194
40.59608,40.59000,-7.93516,40.59000,-13.84748,40.59000,-4.15879,40.59000,-4.39053,40.59000,3.00778,40.59000,8.97559
40.60608,40.60000,-8.67629,40.60000,-14.32802,40.60000,-4.22744,40.60000,-3.70066,40.60000,3.59352,40.60000,9.11134
40.61609,40.61000,-9.66950,40.61000,-14.65312,40.61000,-4.35580,40.61000,-2.96991,40.61000,4.35899,40.61000,9.12628
40.62609,40.62000,-10.94608,40.62000,-14.79422,40.62000,-4.55579,40.62000,-2.24110,40.62000,5.31411,40.62000,9.01260
40.63609,40.63000,-12.52459,40.63000,-14.73411,40.63000,-4.83792,40.63000,-1.54632,40.63000,6.45699,40.63000,8.77887
40.64609,40.64000,-14.40628,40.64000,-14.47013,40.64000,-5.20981,40.64000,-0.90381,40.64000,7.77142,40.64000,8.44780
40.65609,40.65000,-16.57109,40.65000,-14.01493,40.65000,-5.67443,40.65000,-0.31895,40.65000,9.22533,40.65000,8.05082
40.66609,40.66000,-18.97511,40.66000,-13.39439,40.66000,-6.22844,40.66000,0.21220,40.66000,10.77024,40.66000,7.62058
40.67609,40.67000,-21.55007,40.67000,-12.64334,40.67000,-6.86080,40.67000,0.69889,40.67000,12.34234,40.67000,7.18351
40.68610,40.68000,-24.20552,40.68000,-11.80099,40.68000,-7.55192,40.68000,1.15215,40.68000,13.86549,40.68000,6.75521
40.69610,40.69000,-26.83402,40.69000,-10.90733,40.69000,-8.27366,40.69000,1.58196,40.69000,15.25626,40.69000,6.34020
40.70610,40.70000,-29.31911,40.70000,-10.00052,40.70000,-8.99042,40.70000,1.99552,40.70000,16.43082,40.70000,5.93558
40.71610,40.71000,-31.54521,40.71000,-9.11479,40.71000,-9.66143,40.71000,2.39652,40.71000,17.31294,40.71000,5.53579
40.72610,40.72000,-33.40834,40.72000,-8.27843,40.72000,-10.24425,40.72000,2.78537,40.72000,17.84188,40.72000,5.13618
40.73610,40.73000,-34.82599,40.73000,-7.51222,40.73000,-10.69930,40.73000,3.15983,40.73000,17.97911,40.73000,4.73438
40.74610,40.74000,-35.74497,40.74000,-6.82893,40.74000,-10.99486,40.74000,3.51595,40.74000,17.71281,40.74000,4.33010
40.75611,40.75000,-36.14584,40.75000,-6.23378,40.75000,-11.11164,40.75000,3.84884,40.75000,17.05976,40.75000,3.92473
40.76611,40.76000,-36.04328,40.76000,-5.72584,40.76000,-11.04569,40.76000,4.15353,40.76000,16.06423,40.76000,3.52157
40.77611,40.77000,-35.48232,40.77000,-5.29975,40.77000,-10.80912,40.77000,4.42571,40.77000,14.79420,40.77000,3.12653
40.78611,40.78000,-34.53104,40.78000,-4.94728,40.78000,-10.42832,40.78000,4.66230,40.78000,13.33512,40.78000,2.74841
40.79611,40.79000,-33.27167,40.79000,-4.65863,40.79000,-9.94041,40.79000,4.86191,40.79000,11.78193,40.79000,2.39775
40.80611,40.80000,-31.79153,40.80000,-4.42317,40.80000,-9.38884,40.80000,5.02508,40.80000,10.23019,40.80000,2.08426
40.81612,40.81000,-30.17542,40.81000,-4.22992,40.81000,-8.81889,40.81000,5.15424,40.81000,8.76745,40.81000,1.81359
40.82612,40.82000,-28.49997,40.82000,-4.06799,40.82000,-8.27369,40.82000,5.25340,40.82000,7.46552,40.82000,1.58509
40.83612,40.83000,-26.83015,40.83000,-3.92695,40.83000,-7.79105,40.83000,5.32754,40.83000,6.37482,40.83000,1.39173
40.84612,40.84000,-25.21767,40.84000,-3.79731,40.84000,-7.40112,40.84000,5.38189,40.84000,5.52128,40.84000,1.22215
40.85612,40.85000,-23.70077,40.85000,-3.67096,40.85000,-7.12491,40.85000,5.42134,40.85000,4.90618,40.85000,1.06415
40.86612,40.86000,-22.30524,40.86000,-3.54158,40.86000,-6.97363,40.86000,5.45015,40.86000,4.50879,40.86000,0.90804
40.87612,40.87000,-21.04604,40.87000,-3.40489,40.87000,-6.94889,40.87000,5.47195,40.87000,4.29124,40.87000,0.74876
40.88613,40.88000,-19.92940,40.88000,-3.25876,40.88000,-7.04356,40.88000,5.49009,40.88000,4.20479,40.88000,0.58620
40.89613,40.89000,-18.95517,40.89000,-3.10310,40.89000,-7.24342,40.89000,5.50795,40.89000,4.19656,40.89000,0.42383
40.90613,40.90000,-18.11893,40.90000,-2.93955,40.90000,-7.52923,40.90000,5.52922,40.90000,4.21581,40.90000,0.26644
40.91613,40.91000,-17.41399,40.91000,-2.77098,40.91000,-7.87899,40.91000,5.55787,40.91000,4.21904,40.91000,0.11769
40.92613,40.92000,-16.83280,40.92000,-2.60103,40.92000,-8.27008,40.92000,5.59785,40.92000,4.17365,40.92000,-0.02163
40.93613,40.93000,-16.36801,40.93000,-2.43346,40.93000,-8.68085,40.93000,5.65250,40.93000,4.05971,40.93000,-0.15452
40.94613,40.94000,-16.01292,40.94000,-2.27162,40.94000,-9.09155,40.94000,5.72395,40.94000,3.87019,40.94000,-0.28749
40.95614,40.95000,-15.76163,40.95000,-2.11788,40.95000,-9.48466,40.95000,5.81237,40.95000,3.60949,40.95000,-0.42955
40.96614,40.96000,-15.60887,40.96000,-1.97327,40.96000,-9.84460,40.96000,5.91546,40.96000,3.29093,40.96000,-0.59072
40.97614,40.97000,-15.54958,40.97000,-1.83727,40.97000,-10.15710,40.97000,6.02808,40.97000,2.93354,40.97000,-0.78032
40.98614,40.98000,-15.57850,40.98000,-1.70785,40.98000,-10.40859,40.98000,6.14206,40.98000,2.55875,40.98000,-1.00567
40.99614,40.99000,-15.68971,40.99000,-1.58174,40.99000,-10.58556,40.99000,6.24643,40.99000,2.18757,40.99000,-1.27113
41.00614,41.00000,-15.87635,41.00000,-1.45503,41.00000,-10.67431,41.00000,6.32769,41.00000,1.83851,41.00000,-1.57775
41.01615,41.01000,-16.13036,41.01000,-1.32386,41.01000,-10.66101,41.01000,6.37046,41.01000,1.52653,41.01000,-1.92339
41.02615,41.02000,-16.44237,41.02000,-1.18546,41.02000,-10.53225,41.02000,6.35811,41.02000,1.26252,41.02000,-2.30309
41.03615,41.03000,-16.80146,41.03000,-1.03916,41.03000,-10.27590,41.03000,6.27360,41.03000,1.05323,41.03000,-2.70942
41.04615,41.04000,-17.19481,41.04000,-0.88752,41.04000,-9.88237,41.04000,6.10019,41.04000,0.90090,41.04000,-3.13276
41.05615,41.05000,-17.60716,41.05000,-0.73745,41.05000,-9.34603,41.05000,5.82227,41.05000,0.80249,41.05000,-3.56128
41.06615,41.06000,-18.02025,41.06000,-0.60105,41.06000,-8.66694,41.06000,5.42616,41.06000,0.74840,41.06000,-3.98086
41.07615,41.07000,-18.41231,41.07000,-0.49618,41.07000,-7.85270,41.07000,4.90081,41.07000,0.72107,41.07000,-4.37487
41.08616,41.08000,-18.75799,41.08000,-0.44659,41.08000,-6.92030,41.08000,4.23861,41.08000,0.69425,41.08000,-4.72421
41.09616,41.09000,-19.02888,41.09000,-0.48135,41.09000,-5.89749,41.09000,3.43600,41.09000,0.63367,41.09000,-5.00737
41.10616,41.10000,-19.19501,41.10000,-0.63365,41.10000,-4.82309,41.10000,2.49414,41.10000,0.50006,41.10000,-5.20084
41.11616,41.11000,-19.22743,41.11000,-0.93867,41.11000,-3.74512,41.11000,1.41940,41.11000,0.25482,41.11000,-5.27983
41.12616,41.12000,-19.10178,41.12000,-1.43069,41.12000,-2.71645,41.12000,0.22381,41.12000,-0.13213,41.12000,-5.21931
41.13616,41.13000,-18.80218,41.13000,-2.13939,41.13000,-1.78833,41.13000,-1.07465,41.13000,-0.67382,41.13000,-4.99553
41.14616,41.14000,-18.32425,41.14000,-3.08569,41.14000,-1.00373,41.14000,-2.45195,41.14000,-1.35949,41.14000,-4.58807
41.15617,41.15000,-17.67626,41.15000,-4.27733,41.15000,-0.39233,41.15000,-3.87816,41.15000,-2.15246,41.15000,-3.98238
41.16617,41.16000,-16.87812,41.16000,-5.70488,41.16000,0.03191,41.16000,-5.31800,41.16000,-2.99434,41.16000,-3.17277
41.17617,41.17000,-15.95872,41.17000,-7.33887,41.17000,0.27078,41.17000,-6.73192,41.17000,-3.81514,41.17000,-2.16542
41.18617,41.18000,-14.95279,41.18000,-9.12882,41.18000,0.33998,41.18000,-8.07766,41.18000,-4.54609,41.18000,-0.98094
41.19617,41.19000,-13.89757,41.19000,-11.00478,41.19000,0.26594,41.19000,-9.31244,41.19000,-5.13136,41.19000,0.34436
41.20617,41.20000,-12.82972,41.20000,-12.88193,41.20000,0.08172,41.20000,-10.39568,41.20000,-5.53582,41.20000,1.75951
41.21618,41.21000,-11.78261,41.21000,-14.66784,41.21000,-0.17725,41.21000,-11.29206,41.21000,-5.74779,41.21000,3.20240
41.22618,41.22000,-10.78420,41.22000,-16.27173,41.22000,-0.47688,41.22000,-11.97460,41.22000,-5.77761,41.22000,4.60552
41.23618,41.23000,-9.85583,41.23000,-17.61416,41.23000,-0.78730,41.23000,-12.42712,41.23000,-5.65306,41.23000,5.90272
41.24618,41.24000,-9.01170,41.24000,-18.63520,41.24000,-1.08462,41.24000,-12.64568,41.24000,-5.41315,41.24000,7.03555
41.25618,41.25000,-8.25920,41.25000,-19.29957,41.25000,-1.35177,41.25000,-12.63841,41.25000,-5.10149,41.25000,7.95791
41.26618,41.26000,-7.59988,41.26000,-19.59795,41.26000,-1.57849,41.26000,-12.42392,41.26000,-4.76016,41.26000,8.63863
41.27618,41.27000,-7.03067,41.27000,-19.54479,41.27000,-1.76078,41.27000,-12.02859,41.27000,-4.42485,41.27000,9.06228
41.28619,41.28000,-6.54520,41.28000,-19.17366,41.28000,-1.89978,41.28000,-11.48325,41.28000,-4.12160,41.28000,9.22872
41.29619,41.29000,-6.13498,41.29000,-18.53126,41.29000,-2.00036,41.29000,-10.82001,41.29000,-3.86561,41.29000,9.15191
41.30619,41.30000,-5.79029,41.30000,-17.67114,41.30000,-2.06950,41.30000,-10.06966,41.30000,-3.66204,41.30000,8.85798
41.31619,41.31000,-5.50078,41.31000,-16.64830,41.31000,-2.11476,41.31000,-9.25999,41.31000,-3.50852,41.31000,8.38241
41.32619,41.32000,-5.25597,41.32000,-15.51516,41.32000,-2.14304,41.32000,-8.41528,41.32000,-3.39837,41.32000,7.76662
41.33619,41.33000,-5.04556,41.33000,-14.31922,41.33000,-2.15983,41.33000,-7.55647,41.33000,-3.32357,41.33000,7.05412
41.34619,41.34000,-4.85974,41.34000,-13.10209,41.34000,-2.16897,41.34000,-6.70181,41.34000,-3.27679,41.34000,6.28684
41.35620,41.35000,-4.68952,41.35000,-11.89938,41.35000,-2.17291,41.35000,-5.86750,41.35000,-3.25221,41.35000,5.50204
41.36620,41.36000,-4.52690,41.36000,-10.74118,41.36000,-2.17301,41.36000,-5.06831,41.36000,-3.24536,41.36000,4.73023
41.37620,41.37000,-4.36500,41.37000,-9.65264,41.37000,-2.16993,41.37000,-4.31783,41.37000,-3.25254,41.37000,3.99420
41.38620,41.38000,-4.19803,41.38000,-8.65458,41.38000,-2.16387,41.38000,-3.62864,41.38000,-3.27037,41.38000,3.30913
41.39620,41.39000,-4.02117,41.39000,-7.76406,41.39000,-2.15474,41.39000,-3.01221,41.39000,-3.29557,41.39000,2.68356
41.40620,41.40000,-3.83037,41.40000,-6.99482,41.40000,-2.14222,41.40000,-2.47870,41.40000,-3.32522,41.40000,2.12084
41.41621,41.41000,-3.62203,41.41000,-6.35763,41.41000,-2.12587,41.41000,-2.03655,41.41000,-3.35720,41.41000,1.62083
41.42621,41.42000,-3.39283,41.42000,-5.86056,41.42000,-2.10534,41.42000,-1.69196,41.42000,-3.39064,41.42000,1.18148
41.43621,41.43000,-3.13949,41.43000,-5.50903,41.43000,-2.08061,41.43000,-1.44831,41.43000,-3.42619,41.43000,0.80026
41.44621,41.44000,-2.85873,41.44000,-5.30591,41.44000,-2.05238,41.44000,-1.30549,41.44000,-3.46599,41.44000,0.47514
41.45621,41.45000,-2.54736,41.45000,-5.25133,41.45000,-2.02233,41.45000,-1.25939,41.45000,-3.51338,41.45000,0.20540
41.46621,41.46000,-2.20251,41.46000,-5.34260,41.46000,-1.99347,41.46000,-1.30148,41.46000,-3.57240,41.46000,-0.00797
41.47621,41.47000,-1.82205,41.47000,-5.57398,41.47000,-1.97021,41.47000,-1.41872,41.47000,-3.64726,41.47000,-0.16217
41.48622,41.48000,-1.40518,41.48000,-5.93671,41.48000,-1.95836,41.48000,-1.59374,41.48000,-3.74184,41.48000,-0.25291
41.49622,41.49000,-0.95324,41.49000,-6.41923,41.49000,-1.96502,41.49000,-1.80549,41.49000,-3.85923,41.49000,-0.27498
41.50622,41.50000,-0.47061,41.50000,-7.00789,41.50000,-1.99822,41.50000,-2.03028,41.50000,-4.00140,41.50000,-0.22334
41.51622,41.51000,0.03428,41.51000,-7.68806,41.51000,-2.06648,41.51000,-2.24307,41.51000,-4.16880,41.51000,-0.09475
