Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.75541,10.75000,4.40172,10.75000,-9.00664,10.75000,9.92149,10.75000,1.88701,10.75000,-7.91711,10.75000,-2.24876
10.76542,10.76000,4.07328,10.76000,-8.25765,10.76000,10.34983,10.76000,1.35421,10.76000,-7.69197,10.76000,-1.42932
10.77542,10.77000,3.81278,10.77000,-7.34916,10.77000,10.84307,10.77000,0.74680,10.77000,-7.58096,10.77000,-0.68815
10.78543,10.78000,3.64184,10.78000,-6.32831,10.78000,11.35993,10.78000,0.10492,10.78000,-7.58824,10.78000,-0.05740
10.79543,10.79000,3.57136,10.79000,-5.25053,10.79000,11.85744,10.79000,-0.52696,10.79000,-7.70336,10.79000,0.44053
10.80544,10.80000,3.60049,10.80000,-4.17608,10.80000,12.29422,10.80000,-1.10346,10.80000,-7.90243,10.80000,0.79426
10.81544,10.81000,3.71678,10.81000,-3.16580,10.81000,12.63371,10.81000,-1.58210,10.81000,-8.15083,10.81000,1.00335
10.82545,10.82000,3.89759,10.82000,-2.27643,10.82000,12.84733,10.82000,-1.92716,10.82000,-8.40719,10.82000,1.07706
10.83545,10.83000,4.11244,10.83000,-1.55593,10.83000,12.91705,10.83000,-2.11328,10.83000,-8.62777,10.83000,1.03245
10.84546,10.84000,4.32624,10.84000,-1.03938,10.84000,12.83711,10.84000,-2.12812,10.84000,-8.77074,10.84000,0.89214
10.85546,10.85000,4.50302,10.85000,-0.74567,10.85000,12.61437,10.85000,-1.97394,10.85000,-8.79994,10.85000,0.68208
10.86547,10.86000,4.61008,10.86000,-0.67567,10.86000,12.26736,10.86000,-1.66775,10.86000,-8.68798,10.86000,0.42959
10.87547,10.87000,4.62206,10.87000,-0.81167,10.87000,11.82395,10.87000,-1.24002,10.87000,-8.41903,10.87000,0.16169
10.88548,10.88000,4.52473,10.88000,-1.11844,10.88000,11.31820,10.88000,-0.73205,10.88000,-7.99119,10.88000,-0.09622
10.89548,10.89000,4.31758,10.89000,-1.54565,10.89000,10.78671,10.89000,-0.19239,10.89000,-7.41864,10.89000,-0.32148
10.90549,10.90000,4.01492,10.90000,-2.03158,10.90000,10.26522,10.90000,0.32732,10.90000,-6.73272,10.90000,-0.49519
10.91549,10.91000,3.64477,10.91000,-2.50792,10.91000,9.78584,10.91000,0.77663,10.91000,-5.98130,10.91000,-0.60322
10.92550,10.92000,3.24548,10.92000,-2.90535,10.92000,9.37513,10.92000,1.11043,10.92000,-5.22549,10.92000,-0.63718
10.93550,10.93000,2.86037,10.93000,-3.15964,10.93000,9.05324,10.93000,1.29252,10.93000,-4.53336,10.93000,-0.59519
10.94551,10.94000,2.53131,10.94000,-3.21772,10.94000,8.83384,10.94000,1.29856,10.94000,-3.97128,10.94000,-0.48229
10.95551,10.95000,2.29215,10.95000,-3.04327,10.95000,8.72445,10.95000,1.11812,10.95000,-3.59419,10.95000,-0.31018
10.96552,10.96000,2.16343,10.96000,-2.62112,10.96000,8.72680,10.96000,0.75580,10.96000,-3.43710,10.96000,-0.09622
10.97552,10.97000,2.14921,10.97000,-1.95996,10.97000,8.83711,10.97000,0.23122,10.97000,-3.50956,10.97000,0.13832
10.98553,10.98000,2.23661,10.98000,-1.09280,10.98000,9.04610,10.98000,-0.42213,10.98000,-3.79429,10.98000,0.37064
10.99553,10.99000,2.39814,10.99000,-0.07483,10.99000,9.33885,10.99000,-1.15929,10.99000,-4.25003,10.99000,0.57899
11.00554,11.00000,2.59613,11.00000,1.02121,11.00000,9.69476,11.00000,-1.92729,11.00000,-4.81750,11.00000,0.74513
11.01554,11.01000,2.78865,11.01000,2.11179,11.01000,10.08763,11.01000,-2.66948,11.01000,-5.42714,11.01000,0.85630
11.02555,11.02000,2.93544,11.02000,3.11069,11.02000,10.48629,11.02000,-3.33024,11.02000,-6.00704,11.02000,0.90647
11.03555,11.03000,3.00317,11.03000,3.93748,11.03000,10.85609,11.03000,-3.85968,11.03000,-6.49008,11.03000,0.89662
11.04556,11.04000,2.96927,11.04000,4.52512,11.04000,11.16116,11.04000,-4.21773,11.04000,-6.82001,11.04000,0.83411
11.05556,11.05000,2.82434,11.05000,4.82610,11.05000,11.36768,11.05000,-4.37739,11.05000,-6.95623,11.05000,0.73131
11.06557,11.06000,2.57307,11.06000,4.81619,11.06000,11.44757,11.06000,-4.32667,11.06000,-6.87752,11.06000,0.60350
11.07557,11.07000,2.23372,11.07000,4.49584,11.07000,11.38250,11.07000,-4.06932,11.07000,-6.58447,11.07000,0.46669
11.08558,11.08000,1.83637,11.08000,3.88914,11.08000,11.16727,11.08000,-3.62416,11.08000,-6.10037,11.08000,0.33556
11.09558,11.09000,1.41967,11.09000,3.04083,11.09000,10.81221,11.09000,-3.02319,11.09000,-5.47007,11.09000,0.22189
11.10559,11.10000,1.02647,11.10000,2.01173,11.10000,10.34385,11.10000,-2.30874,11.10000,-4.75648,11.10000,0.13374
11.11559,11.11000,0.69849,11.11000,0.87340,11.11000,9.80349,11.11000,-1.52996,11.11000,-4.03444,11.11000,0.07528
11.12560,11.12000,0.47052,11.12000,-0.29773,11.12000,9.24370,11.12000,-0.73894,11.12000,-3.38211,11.12000,0.04723
11.13560,11.13000,0.36519,11.13000,-1.42603,11.13000,8.72323,11.13000,0.01319,11.13000,-2.87093,11.13000,0.04755
11.14561,11.14000,0.38910,11.14000,-2.44207,11.14000,8.30089,11.14000,0.67993,11.14000,-2.55559,11.14000,0.07227
11.15561,11.15000,0.53109,11.15000,-3.28745,11.15000,8.02946,11.15000,1.22280,11.15000,-2.46620,11.15000,0.11627
11.16562,11.16000,0.76332,11.16000,-3.91876,11.16000,7.95052,11.16000,1.61409,11.16000,-2.60451,11.16000,0.17384
11.17562,11.17000,1.04509,11.17000,-4.31066,11.17000,8.09045,11.17000,1.83894,11.17000,-2.94504,11.17000,0.23902
11.18563,11.18000,1.32898,11.18000,-4.45759,11.18000,8.45798,11.18000,1.89647,11.18000,-3.44058,11.18000,0.30569
11.19563,11.19000,1.56822,11.19000,-4.37403,11.19000,9.04282,11.19000,1.79983,11.19000,-4.03062,11.19000,0.36747
11.20564,11.20000,1.72398,11.20000,-4.09296,11.20000,9.81562,11.20000,1.57501,11.20000,-4.65059,11.20000,0.41751
11.21564,11.21000,1.77112,11.21000,-3.66271,11.21000,10.72906,11.21000,1.25843,11.21000,-5.24023,11.21000,0.44843
11.22565,11.22000,1.70154,11.22000,-3.14241,11.22000,11.72057,11.22000,0.89356,11.22000,-5.74991,11.22000,0.45241
11.23565,11.23000,1.52449,11.23000,-2.59653,11.23000,12.71660,11.23000,0.52677,11.23000,-6.14449,11.23000,0.42164
11.24566,11.24000,1.26449,11.24000,-2.08923,11.24000,13.63859,11.24000,0.20297,11.24000,-6.40485,11.24000,0.34899
11.25566,11.25000,0.95738,11.25000,-1.67893,11.25000,14.40999,11.25000,-0.03870,11.25000,-6.52750,11.25000,0.22875
11.26567,11.26000,0.64543,11.26000,-1.41371,11.26000,14.96381,11.26000,-0.16843,11.26000,-6.52305,11.26000,0.05733
11.27567,11.27000,0.37237,11.27000,-1.32779,11.27000,15.24991,11.27000,-0.16851,11.27000,-6.41416,11.27000,-0.16612
11.28568,11.28000,0.17880,11.28000,-1.43923,11.28000,15.24106,11.28000,-0.03483,11.28000,-6.23346,11.28000,-0.43925
11.29568,11.29000,0.09817,11.29000,-1.74897,11.29000,14.93682,11.29000,0.22289,11.29000,-6.02099,11.29000,-0.75625
11.30569,11.30000,0.15350,11.30000,-2.24105,11.30000,14.36439,11.30000,0.58223,11.30000,-5.82062,11.30000,-1.10772
11.31569,11.31000,0.35472,11.31000,-2.88405,11.31000,13.57592,11.31000,1.01024,11.31000,-5.67498,11.31000,-1.48073
11.32570,11.32000,0.69703,11.32000,-3.63350,11.32000,12.64267,11.32000,1.46654,11.32000,-5.61907,11.32000,-1.85922
11.33570,11.33000,1.16044,11.33000,-4.43523,11.33000,11.64697,11.33000,1.90694,11.33000,-5.67417,11.33000,-2.22473
11.34571,11.34000,1.71123,11.34000,-5.22925,11.34000,10.67312,11.34000,2.28729,11.34000,-5.84381,11.34000,-2.55771
11.35571,11.35000,2.30523,11.35000,-5.95419,11.35000,9.79887,11.35000,2.56725,11.35000,-6.11328,11.35000,-2.83918
11.36572,11.36000,2.89281,11.36000,-6.55181,11.36000,9.08836,11.36000,2.71371,11.36000,-6.45306,11.36000,-3.05287
11.37572,11.37000,3.42509,11.37000,-6.97152,11.37000,8.58716,11.37000,2.70363,11.37000,-6.82511,11.37000,-3.18734
11.38573,11.38000,3.86027,11.38000,-7.17452,11.38000,8.31966,11.38000,2.52611,11.38000,-7.19002,11.38000,-3.23791
11.39573,11.39000,4.16910,11.39000,-7.13737,11.39000,8.28829,11.39000,2.18362,11.39000,-7.51311,11.39000,-3.20773
11.40574,11.40000,4.33839,11.40000,-6.85464,11.40000,8.47457,11.40000,1.69212,11.40000,-7.76856,11.40000,-3.10811
11.41574,11.41000,4.37213,11.41000,-6.34022,11.41000,8.84157,11.41000,1.08023,11.41000,-7.94129,11.41000,-2.95759
11.42575,11.42000,4.29012,11.42000,-5.62712,11.42000,9.33757,11.42000,0.38715,11.42000,-8.02714,11.42000,-2.78024
11.43575,11.43000,4.12471,11.43000,-4.76539,11.43000,9.90087,11.43000,-0.34036,11.43000,-8.03181,11.43000,-2.60320
11.44576,11.44000,3.91631,11.44000,-3.81829,11.44000,10.46538,11.44000,-1.05179,11.44000,-7.96917,11.44000,-2.45397
11.45576,11.45000,3.70842,11.45000,-2.85704,11.45000,10.96694,11.45000,-1.69715,11.45000,-7.85932,11.45000,-2.35767
11.46577,11.46000,3.54267,11.46000,-1.95450,11.46000,11.34966,11.46000,-2.23135,11.46000,-7.72648,11.46000,-2.33462
11.47577,11.47000,3.45430,11.47000,-1.17884,11.47000,11.57192,11.47000,-2.61815,11.47000,-7.59685,11.47000,-2.39832
11.48578,11.48000,3.46843,11.48000,-0.58746,11.48000,11.61093,11.48000,-2.83336,11.48000,-7.49611,11.48000,-2.55404
11.49578,11.49000,3.59726,11.49000,-0.22206,11.49000,11.46522,11.49000,-2.86699,11.49000,-7.44651,11.49000,-2.79804
11.50579,11.50000,3.83867,11.50000,-0.10511,11.50000,11.15449,11.50000,-2.72403,11.50000,-7.46366,11.50000,-3.11767
11.51579,11.51000,4.17620,11.51000,-0.23789,11.51000,10.71674,11.51000,-2.42405,11.51000,-7.55347,11.51000,-3.49219
11.52580,11.52000,4.58082,11.52000,-0.60027,11.52000,10.20326,11.52000,-1.99942,11.52000,-7.71017,11.52000,-3.89456
11.53580,11.53000,5.01455,11.53000,-1.15197,11.53000,9.67217,11.53000,-1.49265,11.53000,-7.91645,11.53000,-4.29391
11.54581,11.54000,5.43561,11.54000,-1.83543,11.54000,9.18171,11.54000,-0.95289,11.54000,-8.14622,11.54000,-4.65862
11.55581,11.55000,5.80452,11.55000,-2.57983,11.55000,8.78406,11.55000,-0.43211,11.55000,-8.36984,11.55000,-4.95946
11.56582,11.56000,6.09002,11.56000,-3.30648,11.56000,8.52056,11.56000,0.01894,11.56000,-8.56040,11.56000,-5.17270
11.57582,11.57000,6.27351,11.57000,-3.93503,11.57000,8.41846,11.57000,0.35473,11.57000,-8.69934,11.57000,-5.28241
11.58583,11.58000,6.35111,11.58000,-4.39045,11.58000,8.48925,11.58000,0.53862,11.58000,-8.77980,11.58000,-5.28191
11.59583,11.59000,6.33301,11.59000,-4.61011,11.59000,8.72841,11.59000,0.54611,11.59000,-8.80688,11.59000,-5.17385
11.60584,11.60000,6.24067,11.60000,-4.55032,11.60000,9.11636,11.60000,0.36725,11.60000,-8.79520,11.60000,-4.96921
11.61584,11.61000,6.10271,11.61000,-4.19151,11.61000,9.62052,11.61000,0.00806,11.61000,-8.76469,11.61000,-4.68536
11.62585,11.62000,5.95039,11.62000,-3.54113,11.62000,10.19834,11.62000,-0.50960,11.62000,-8.73596,11.62000,-4.34371
11.63585,11.63000,5.81359,11.63000,-2.63366,11.63000,10.80121,11.63000,-1.14959,11.63000,-8.72627,11.63000,-3.96746
11.64586,11.64000,5.71752,11.64000,-1.52742,11.64000,11.37889,11.64000,-1.86470,11.64000,-8.74686,11.64000,-3.57965
11.65586,11.65000,5.68043,11.65000,-0.29871,11.65000,11.88409,11.65000,-2.60098,11.65000,-8.80200,11.65000,-3.20176
11.66587,11.66000,5.71248,11.66000,0.96601,11.66000,12.27679,11.66000,-3.30272,11.66000,-8.88945,11.66000,-2.85263
11.67587,11.67000,5.81525,11.67000,2.17861,11.67000,12.52775,11.67000,-3.91751,11.67000,-9.00197,11.67000,-2.54766
11.68588,11.68000,5.98205,11.68000,3.25751,11.68000,12.62101,11.68000,-4.40082,11.68000,-9.12896,11.68000,-2.29817
11.69588,11.69000,6.19845,11.69000,4.13465,11.69000,12.55496,11.69000,-4.71962,11.69000,-9.25755,11.69000,-2.11098
11.70589,11.70000,6.44318,11.70000,4.76076,11.70000,12.34203,11.70000,-4.85486,11.70000,-9.37294,11.70000,-1.98812
11.71589,11.71000,6.68933,11.71000,5.10845,11.71000,12.00710,11.71000,-4.80265,11.71000,-9.45810,11.71000,-1.92698
11.72590,11.72000,6.90603,11.72000,5.17333,11.72000,11.58483,11.72000,-4.57407,11.72000,-9.49360,11.72000,-1.92062
11.73590,11.73000,7.06095,11.73000,4.97313,11.73000,11.11648,11.73000,-4.19376,11.73000,-9.45850,11.73000,-1.95834
11.74591,11.74000,7.12364,11.74000,4.54517,11.74000,10.64624,11.74000,-3.69743,11.74000,-9.33267,11.74000,-2.02632
11.75591,11.75000,7.06952,11.75000,3.94247,11.75000,10.21752,11.75000,-3.12863,11.75000,-9.10063,11.75000,-2.10846
11.76592,11.76000,6.88409,11.76000,3.22897,11.76000,9.86933,11.76000,-2.53493,11.76000,-8.75610,11.76000,-2.18725
11.77592,11.77000,6.56635,11.77000,2.47432,11.77000,9.63312,11.77000,-1.96399,11.77000,-8.30609,11.77000,-2.24486
11.78593,11.78000,6.13061,11.78000,1.74842,11.78000,9.53039,11.78000,-1.45966,11.78000,-7.77332,11.78000,-2.26453
11.79593,11.79000,5.60588,11.79000,1.11629,11.79000,9.57127,11.79000,-1.05839,11.79000,-7.19594,11.79000,-2.23206
11.80594,11.80000,5.03271,11.80000,0.63332,11.80000,9.75426,11.80000,-0.78636,11.80000,-6.62401,11.80000,-2.13748
11.81594,11.81000,4.45797,11.81000,0.34119,11.81000,10.06682,11.81000,-0.65734,11.81000,-6.11277,11.81000,-1.97648
11.82595,11.82000,3.92835,11.82000,0.26471,11.82000,10.48652,11.82000,-0.67155,11.82000,-5.71398,11.82000,-1.75146
11.83595,11.83000,3.48412,11.83000,0.40983,11.83000,10.98252,11.83000,-0.81572,11.83000,-5.46702,11.83000,-1.47174
11.84596,11.84000,3.15393,11.84000,0.76303,11.84000,11.51739,11.84000,-1.06429,11.84000,-5.39187,11.84000,-1.15297
11.85596,11.85000,2.95176,11.85000,1.29227,11.85000,12.04930,11.85000,-1.38164,11.85000,-5.48560,11.85000,-0.81563
11.86597,11.86000,2.87609,11.86000,1.94966,11.86000,12.53474,11.86000,-1.72534,11.86000,-5.72299,11.86000,-0.48280
11.87597,11.87000,2.91144,11.87000,2.67550,11.87000,12.93171,11.87000,-2.04982,11.87000,-6.06104,11.87000,-0.17775
11.88598,11.88000,3.03157,11.88000,3.40348,11.88000,13.20325,11.88000,-2.31053,11.88000,-6.44601,11.88000,0.07842
11.89598,11.89000,3.20369,11.89000,4.06649,11.89000,13.32097,11.89000,-2.46783,11.89000,-6.82143,11.89000,0.26864
11.90599,11.90000,3.39258,11.90000,4.60238,11.90000,13.26819,11.90000,-2.49070,11.90000,-7.13520,11.90000,0.38111
11.91599,11.91000,3.56420,11.91000,4.95931,11.91000,13.04236,11.91000,-2.35959,11.91000,-7.34463,11.91000,0.40982
11.92600,11.92000,3.68832,11.92000,5.10013,11.92000,12.65633,11.92000,-2.06853,11.92000,-7.41922,11.92000,0.35447
11.93600,11.93000,3.74053,11.93000,5.00544,11.93000,12.13805,11.93000,-1.62588,11.93000,-7.34152,11.93000,0.21998
11.94601,11.94000,3.70390,11.94000,4.67524,11.94000,11.52852,11.94000,-1.05396,11.94000,-7.10732,11.94000,0.01557
11.95601,11.95000,3.57081,11.95000,4.12896,11.95000,10.87818,11.95000,-0.38727,11.95000,-6.72601,11.95000,-0.24626
11.96602,11.96000,3.34458,11.96000,3.40403,11.96000,10.24195,11.96000,0.33025,11.96000,-6.22138,11.96000,-0.55088
11.97602,11.97000,3.04064,11.97000,2.55295,11.97000,9.67406,11.97000,1.04887,11.97000,-5.63266,11.97000,-0.88267
11.98603,11.98000,2.68609,11.98000,1.63921,11.98000,9.22314,11.98000,1.71717,11.98000,-5.01415,11.98000,-1.22602
11.99603,11.99000,2.31733,11.99000,0.73210,11.99000,8.92861,11.99000,2.28633,11.99000,-4.43232,11.99000,-1.56632
12.00604,12.00000,1.97535,12.00000,-0.09915,12.00000,8.81813,12.00000,2.71424,12.00000,-3.95907,12.00000,-1.89083
12.01604,12.01000,1.69949,12.01000,-0.79159,12.01000,8.90605,12.01000,2.96915,12.01000,-3.66189,12.01000,-2.18943
12.02605,12.02000,1.52095,12.02000,-1.29460,12.02000,9.19239,12.02000,3.03267,12.02000,-3.59256,12.02000,-2.45523
12.03605,12.03000,1.45752,12.03000,-1.57510,12.03000,9.66217,12.03000,2.90165,12.03000,-3.77745,12.03000,-2.68491
12.04606,12.04000,1.51070,12.04000,-1.62118,12.04000,10.28540,12.04000,2.58888,12.04000,-4.21191,12.04000,-2.87878
12.05606,12.05000,1.66572,12.05000,-1.44363,12.05000,11.01822,12.05000,2.12223,12.05000,-4.86013,12.05000,-3.04050
12.06607,12.06000,1.89449,12.06000,-1.07483,12.06000,11.80524,12.06000,1.54234,12.06000,-5.66025,12.06000,-3.17640
12.07607,12.07000,2.16063,12.07000,-0.56522,12.07000,12.58329,12.07000,0.89894,12.07000,-6.53346,12.07000,-3.29461
12.08608,12.08000,2.42583,12.08000,0.02246,12.08000,13.28623,12.08000,0.24625,12.08000,-7.39509,12.08000,-3.40395
12.09609,12.09000,2.65581,12.09000,0.62007,12.09000,13.85060,12.09000,-0.36207,12.09000,-8.16570,12.09000,-3.51286
12.10609,12.10000,2.82511,12.10000,1.16128,12.10000,14.22175,12.10000,-0.87779,12.10000,-8.78042,12.10000,-3.62837
12.11610,12.11000,2.91981,12.11000,1.58813,12.11000,14.35984,12.11000,-1.26228,12.11000,-9.19568,12.11000,-3.75544
12.12610,12.12000,2.93824,12.12000,1.85609,12.12000,14.24510,12.12000,-1.48952,12.12000,-9.39302,12.12000,-3.89647
12.13611,12.13000,2.88987,12.13000,1.93748,12.13000,13.88119,12.13000,-1.54786,12.13000,-9.37978,12.13000,-4.05120
12.14611,12.14000,2.79292,12.14000,1.82287,12.14000,13.29593,12.14000,-1.44017,12.14000,-9.18688,12.14000,-4.21669
12.15612,12.15000,2.67115,12.15000,1.52083,12.15000,12.53894,12.15000,-1.18290,12.15000,-8.86400,12.15000,-4.38750
12.16612,12.16000,2.55029,12.16000,1.05616,12.16000,11.67617,12.16000,-0.80397,12.16000,-8.47248,12.16000,-4.55605
12.17613,12.17000,2.45453,12.17000,0.46713,12.17000,10.78250,12.17000,-0.34006,12.17000,-8.07697,12.17000,-4.71308
12.18613,12.18000,2.40344,12.18000,-0.19808,12.18000,9.93353,12.18000,0.16649,12.18000,-7.73695,12.18000,-4.84838
12.19614,12.19000,2.40953,12.19000,-0.88529,12.19000,9.19789,12.19000,0.67095,12.19000,-7.49947,12.19000,-4.95194
12.20614,12.20000,2.47689,12.20000,-1.53840,12.20000,8.63100,12.20000,1.12936,12.20000,-7.39432,12.20000,-5.01519
12.21615,12.21000,2.60116,12.21000,-2.10352,12.21000,8.27067,12.21000,1.50161,12.21000,-7.43205,12.21000,-5.03242
12.22615,12.22000,2.77070,12.22000,-2.53294,12.22000,8.13462,12.22000,1.75425,12.22000,-7.60476,12.22000,-5.00204
12.23616,12.23000,2.96902,12.23000,-2.78895,12.23000,8.21993,12.23000,1.86306,12.23000,-7.88913,12.23000,-4.92737
12.24616,12.24000,3.17783,12.24000,-2.84725,12.24000,8.50405,12.24000,1.81506,12.24000,-8.25088,12.24000,-4.81676
12.25617,12.25000,3.38054,12.25000,-2.69973,12.25000,8.94716,12.25000,1.60999,12.25000,-8.65025,12.25000,-4.68306
12.26617,12.26000,3.56527,12.26000,-2.35606,12.26000,9.49563,12.26000,1.26087,12.26000,-9.04757,12.26000,-4.54249
12.27618,12.27000,3.72730,12.27000,-1.84393,12.27000,10.08637,12.27000,0.79346,12.27000,-9.40833,12.27000,-4.41314
12.28618,12.28000,3.86992,12.28000,-1.20727,12.28000,10.65192,12.28000,0.24452,12.28000,-9.70686,12.28000,-4.31351
12.29619,12.29000,4.00390,12.29000,-0.50273,12.29000,11.12617,12.29000,-0.34122,12.29000,-9.92827,12.29000,-4.26095
12.30619,12.30000,4.14533,12.30000,0.20545,12.30000,11.45027,12.30000,-0.91512,12.30000,-10.06856,12.30000,-4.27046
12.31620,12.31000,4.31244,12.31000,0.85154,12.31000,11.57839,12.31000,-1.42930,12.31000,-10.13345,12.31000,-4.35351
12.32620,12.32000,4.52209,12.32000,1.37464,12.32000,11.48257,12.32000,-1.84129,12.32000,-10.13629,12.32000,-4.51720
12.33621,12.33000,4.78658,12.33000,1.72431,12.33000,11.15610,12.33000,-2.11827,12.33000,-10.09568,12.33000,-4.76350
12.34621,12.34000,5.11121,12.34000,1.86519,12.34000,10.61493,12.34000,-2.24012,12.34000,-10.03291,12.34000,-5.08894
12.35622,12.35000,5.49287,12.35000,1.77978,12.35000,9.89676,12.35000,-2.20118,12.35000,-9.96928,12.35000,-5.48450
12.36622,12.36000,5.91962,12.36000,1.46968,12.36000,9.05776,12.36000,-2.01039,12.36000,-9.92317,12.36000,-5.93592
12.37623,12.37000,6.37142,12.37000,0.95493,12.37000,8.16718,12.37000,-1.69014,12.37000,-9.90740,12.37000,-6.42441
12.38623,12.38000,6.82204,12.38000,0.27194,12.38000,7.30040,12.38000,-1.27385,12.38000,-9.92742,12.38000,-6.92761
12.39624,12.39000,7.24195,12.39000,-0.52986,12.39000,6.53136,12.39000,-0.80286,12.39000,-9.98115,12.39000,-7.42089
12.40624,12.40000,7.60190,12.40000,-1.39226,12.40000,5.92518,12.40000,-0.32272,12.40000,-10.06038,12.40000,-7.87881
12.41625,12.41000,7.87681,12.41000,-2.25312,12.41000,5.53210,12.41000,0.12073,12.41000,-10.15363,12.41000,-8.27672
12.42625,12.42000,8.04917,12.42000,-3.05156,12.42000,5.38321,12.42000,0.48524,12.42000,-10.24922,12.42000,-8.59258
12.43626,12.43000,8.11142,12.43000,-3.73312,12.43000,5.48814,12.43000,0.73579,12.43000,-10.33765,12.43000,-8.80872
12.44626,12.44000,8.06696,12.44000,-4.25465,12.44000,5.83481,12.44000,0.84783,12.44000,-10.41288,12.44000,-8.91340
12.45627,12.45000,7.92951,12.45000,-4.58859,12.45000,6.39078,12.45000,0.80976,12.45000,-10.47228,12.45000,-8.90196
12.46627,12.46000,7.72141,12.46000,-4.72607,12.46000,7.10594,12.46000,0.62437,12.46000,-10.51593,12.46000,-8.77727
12.47628,12.47000,7.47115,12.47000,-4.67853,12.47000,7.91645,12.47000,0.30907,12.47000,-10.54561,12.47000,-8.54940
12.48628,12.48000,7.21066,12.48000,-4.47716,12.48000,8.74971,12.48000,-0.10539,12.48000,-10.56421,12.48000,-8.23473
12.49629,12.49000,6.97262,12.49000,-4.17007,12.49000,9.53034,12.49000,-0.57773,12.49000,-10.57545,12.49000,-7.85438
12.50629,12.50000,6.78771,12.50000,-3.81724,12.50000,10.18686,12.50000,-1.06021,12.50000,-10.58398,12.50000,-7.43246
12.51630,12.51000,6.68201,12.51000,-3.48390,12.51000,10.65858,12.51000,-1.50344,12.51000,-10.59545,12.51000,-6.99404
12.52630,12.52000,6.67450,12.52000,-3.23311,12.52000,10.90179,12.52000,-1.86153,12.52000,-10.61612,12.52000,-6.56307
12.53631,12.53000,6.77490,12.53000,-3.11876,12.53000,10.89455,12.53000,-2.09667,12.53000,-10.65188,12.53000,-6.16045
12.54631,12.54000,6.98210,12.54000,-3.17961,12.54000,10.63921,12.54000,-2.18279,12.54000,-10.70656,12.54000,-5.80223
12.55632,12.55000,7.28344,12.55000,-3.43525,12.55000,10.16228,12.55000,-2.10778,12.55000,-10.78003,12.55000,-5.49811
12.56632,12.56000,7.65537,12.56000,-3.88421,12.56000,9.51140,12.56000,-1.87416,12.56000,-10.86658,12.56000,-5.25061
12.57633,12.57000,8.06561,12.57000,-4.50428,12.57000,8.75007,12.57000,-1.49833,12.57000,-10.95467,12.57000,-5.05495
12.58633,12.58000,8.47678,12.58000,-5.25471,12.58000,7.95083,12.58000,-1.00863,12.58000,-11.02836,12.58000,-4.89977
12.59634,12.59000,8.85107,12.59000,-6.08017,12.59000,7.18782,12.59000,-0.44276,12.59000,-11.07058,12.59000,-4.76867
12.60634,12.60000,9.15513,12.60000,-6.91559,12.60000,6.52997,12.60000,0.15541,12.60000,-11.06720,12.60000,-4.64217
12.61635,12.61000,9.36409,12.61000,-7.69170,12.61000,6.03517,12.61000,0.73921,12.61000,-11.01068,12.61000,-4.50007
12.62635,12.62000,9.46408,12.62000,-8.34061,12.62000,5.74603,12.62000,1.26274,12.62000,-10.90207,12.62000,-4.32373
12.63636,12.63000,9.45277,12.63000,-8.80106,12.63000,5.68735,12.63000,1.68447,12.63000,-10.75066,12.63000,-4.09820
12.64636,12.64000,9.33831,12.64000,-9.02320,12.64000,5.86492,12.64000,1.97057,12.64000,-10.57172,12.64000,-3.81398
12.65637,12.65000,9.13720,12.65000,-8.97252,12.65000,6.26575,12.65000,2.09799,12.65000,-10.38331,12.65000,-3.46823
12.66637,12.66000,8.87173,12.66000,-8.63280,12.66000,6.85937,12.66000,2.05670,12.66000,-10.20304,12.66000,-3.06535
12.67638,12.67000,8.56738,12.67000,-8.00791,12.67000,7.60011,12.67000,1.85106,12.67000,-10.04566,12.67000,-2.61677
12.68638,12.68000,8.25050,12.68000,-7.12216,12.68000,8.43045,12.68000,1.49977,12.68000,-9.92152,12.68000,-2.14002
12.69639,12.69000,7.94614,12.69000,-6.01915,12.69000,9.28515,12.69000,1.03450,12.69000,-9.83588,12.69000,-1.65718
12.70639,12.70000,7.67622,12.70000,-4.75897,12.70000,10.09609,12.70000,0.49706,12.70000,-9.78885,12.70000,-1.19290
12.71640,12.71000,7.45777,12.71000,-3.41388,12.71000,10.79768,12.71000,-0.06440,12.71000,-9.77581,12.71000,-0.77227
12.72640,12.72000,7.30158,12.72000,-2.06289,12.72000,11.33254,12.72000,-0.59995,12.72000,-9.78806,12.72000,-0.41872
12.73641,12.73000,7.21107,12.73000,-0.78559,12.73000,11.65697,12.73000,-1.06251,12.73000,-9.81368,12.73000,-0.15219
12.74641,12.74000,7.18171,12.74000,0.34413,12.74000,11.74571,12.74000,-1.41221,12.74000,-9.83827,12.74000,0.01234
12.75642,12.75000,7.20096,12.75000,1.26373,12.75000,11.59522,12.75000,-1.61987,12.75000,-9.84567,12.75000,0.06590
12.76642,12.76000,7.24900,12.76000,1.92688,12.76000,11.22491,12.76000,-1.66945,12.76000,-9.81852,12.76000,0.00631
