Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24012	0.24000	-0.01569	0.24000	-0.28462	0.24000	0.16685	0.24000	-0.72426	0.24000	-0.57241	0.24000	0.22129	0.24000	0.36910	0.24000	0.08907	0.24000	0.62568	0.24000	-0.00282	0.24000	0.05585	0.24000	-1.13331	0.24000	-0.20543	0.24000	0.28254	0.24000	0.10763	0.24000	-1.13195	0.24000	-0.20637	0.24000	0.11263	0.24000	-0.16001	0.24000	3.65033	0.24000	0.65544	0.24000	-1.60309	0.24000	-0.28063	0.24000	-0.68945	0.24000	0.67321	0.24000	0.01778	0.24000	-0.46680	0.24000	-0.87220	0.24000	-0.08391	0.24000	0.83114	0.24000	-0.75288	0.24000	-0.11212	0.24000	-0.91138	0.24000	-0.97273	0.24000	0.08220	0.24000	-0.09422	0.24000	-0.61783	0.24000	-0.56962	0.24000	-0.29739	0.24000	-0.05585	0.24000	0.51840	0.24000	0.31197	
0.25013	0.25000	-0.04769	0.25000	-0.29853	0.25000	0.14759	0.25000	-0.68663	0.25000	-0.49811	0.25000	0.22975	0.25000	0.40107	0.25000	0.06012	0.25000	0.61198	0.25000	-0.01036	0.25000	0.02569	0.25000	-1.08822	0.25000	-0.20137	0.25000	0.27507	0.25000	0.11374	0.25000	-1.08676	0.25000	-0.20237	0.25000	0.06099	0.25000	-0.14433	0.25000	3.42104	0.25000	0.62934	0.25000	-1.50360	0.25000	-0.38722	0.25000	-0.67097	0.25000	0.69480	0.25000	-0.00962	0.25000	-0.47692	0.25000	-0.86143	0.25000	-0.09301	0.25000	0.83229	0.25000	-0.78021	0.25000	-0.09913	0.25000	-0.91759	0.25000	-0.97153	0.25000	0.07995	0.25000	-0.10648	0.25000	-0.60022	0.25000	-0.53372	0.25000	-0.28608	0.25000	-0.01772	0.25000	0.54169	0.25000	0.30655	
0.26013	0.26000	-0.07946	0.26000	-0.31060	0.26000	0.13051	0.26000	-0.64731	0.26000	-0.42249	0.26000	0.23709	0.26000	0.41939	0.26000	0.03309	0.26000	0.59964	0.26000	-0.01780	0.26000	-0.00337	0.26000	-1.03315	0.26000	-0.19811	0.26000	0.25675	0.26000	0.11773	0.26000	-1.03166	0.26000	-0.19915	0.26000	0.01493	0.26000	-0.13327	0.26000	3.19169	0.26000	0.60738	0.26000	-1.38254	0.26000	-0.47330	0.26000	-0.65388	0.26000	0.71570	0.26000	-0.03699	0.26000	-0.48867	0.26000	-0.84909	0.26000	-0.10561	0.26000	0.83197	0.26000	-0.84477	0.26000	-0.08327	0.26000	-0.92467	0.26000	-0.96952	0.26000	0.07867	0.26000	-0.11867	0.26000	-0.57986	0.26000	-0.49726	0.26000	-0.27444	0.26000	0.02345	0.26000	0.56203	0.26000	0.30466	
0.27014	0.27000	-0.10994	0.27000	-0.32109	0.27000	0.11527	0.27000	-0.60668	0.27000	-0.34702	0.27000	0.24340	0.27000	0.42322	0.27000	0.00852	0.27000	0.58843	0.27000	-0.02438	0.27000	-0.02966	0.27000	-0.97418	0.27000	-0.19605	0.27000	0.22888	0.27000	0.11943	0.27000	-0.97273	0.27000	-0.19710	0.27000	-0.02171	0.27000	-0.12615	0.27000	2.98123	0.27000	0.58999	0.27000	-1.24909	0.27000	-0.53156	0.27000	-0.63807	0.27000	0.73552	0.27000	-0.06414	0.27000	-0.50132	0.27000	-0.83566	0.27000	-0.12143	0.27000	0.83017	0.27000	-0.92139	0.27000	-0.06505	0.27000	-0.93242	0.27000	-0.96642	0.27000	0.07867	0.27000	-0.13053	0.27000	-0.55696	0.27000	-0.46047	0.27000	-0.26276	0.27000	0.06707	0.27000	0.57895	0.27000	0.30655	
0.28014	0.28000	-0.13804	0.28000	-0.33025	0.28000	0.10157	0.28000	-0.56533	0.28000	-0.27341	0.28000	0.24896	0.28000	0.41308	0.28000	-0.01333	0.28000	0.57798	0.28000	-0.02947	0.28000	-0.05154	0.28000	-0.91780	0.28000	-0.19546	0.28000	0.19370	0.28000	0.11887	0.28000	-0.91646	0.28000	-0.19651	0.28000	-0.04599	0.28000	-0.12224	0.28000	2.80721	0.28000	0.57721	0.28000	-1.11313	0.28000	-0.55779	0.28000	-0.62317	0.28000	0.75382	0.28000	-0.09074	0.28000	-0.51404	0.28000	-0.82165	0.28000	-0.13998	0.28000	0.82699	0.28000	-0.97202	0.28000	-0.04527	0.28000	-0.94058	0.28000	-0.96205	0.28000	0.08022	0.28000	-0.14189	0.28000	-0.53215	0.28000	-0.42338	0.28000	-0.25136	0.28000	0.11225	0.28000	0.59225	0.28000	0.31234	
0.29015	0.29000	-0.16276	0.29000	-0.33825	0.29000	0.08907	0.29000	-0.52399	0.29000	-0.20351	0.29000	0.25422	0.29000	0.39077	0.29000	-0.03245	0.29000	0.56776	0.29000	-0.03266	0.29000	-0.06757	0.29000	-0.87025	0.29000	-0.19656	0.29000	0.15420	0.29000	0.11619	0.29000	-0.86906	0.29000	-0.19759	0.29000	-0.05641	0.29000	-0.12094	0.29000	2.68434	0.29000	0.56874	0.29000	-0.98407	0.29000	-0.55139	0.29000	-0.60857	0.29000	0.77021	0.29000	-0.11642	0.29000	-0.52597	0.29000	-0.80752	0.29000	-0.16062	0.29000	0.82265	0.29000	-1.01379	0.29000	-0.02493	0.29000	-0.94879	0.29000	-0.95628	0.29000	0.08350	0.29000	-0.15262	0.29000	-0.50636	0.29000	-0.38593	0.29000	-0.24054	0.29000	0.15796	0.29000	0.60210	0.29000	0.32191	
0.30015	0.30000	-0.18333	0.30000	-0.34520	0.30000	0.07748	0.30000	-0.48342	0.30000	-0.13910	0.30000	0.25964	0.30000	0.35913	0.30000	-0.04906	0.30000	0.55715	0.30000	-0.03373	0.30000	-0.07659	0.30000	-0.83684	0.30000	-0.19947	0.30000	0.11386	0.30000	0.11164	0.30000	-0.83585	0.30000	-0.20046	0.30000	-0.05308	0.30000	-0.12198	0.30000	2.62329	0.30000	0.56399	0.30000	-0.87000	0.30000	-0.51544	0.30000	-0.59346	0.30000	0.78431	0.30000	-0.14080	0.30000	-0.53628	0.30000	-0.79368	0.30000	-0.18261	0.30000	0.81744	0.30000	-1.03905	0.30000	-0.00513	0.30000	-0.95665	0.30000	-0.94910	0.30000	0.08860	0.30000	-0.16266	0.30000	-0.48079	0.30000	-0.34793	0.30000	-0.23051	0.30000	0.20306	0.30000	0.60895	0.30000	0.33488	
0.31016	0.31000	-0.19929	0.31000	-0.35109	0.31000	0.06650	0.31000	-0.44432	0.31000	-0.08171	0.31000	0.26571	0.31000	0.32170	0.31000	-0.06348	0.31000	0.54549	0.31000	-0.03266	0.31000	-0.07784	0.31000	-0.82148	0.31000	-0.20423	0.31000	0.07627	0.31000	0.10556	0.31000	-0.82071	0.31000	-0.20516	0.31000	-0.03769	0.31000	-0.12545	0.31000	2.62987	0.31000	0.56223	0.31000	-0.77722	0.31000	-0.45638	0.31000	-0.57689	0.31000	0.79584	0.31000	-0.16357	0.31000	-0.54431	0.31000	-0.78036	0.31000	-0.20509	0.31000	0.81169	0.31000	-1.01858	0.31000	0.01301	0.31000	-0.96371	0.31000	-0.94056	0.31000	0.09543	0.31000	-0.17198	0.31000	-0.45672	0.31000	-0.30914	0.31000	-0.22142	0.31000	0.24646	0.31000	0.61353	0.31000	0.35066	
0.32016	0.32000	-0.21053	0.32000	-0.35584	0.32000	0.05585	0.32000	-0.40733	0.32000	-0.03241	0.32000	0.27280	0.32000	0.28230	0.32000	-0.07613	0.32000	0.53217	0.32000	-0.02958	0.32000	-0.07104	0.32000	-0.82633	0.32000	-0.21084	0.32000	0.04480	0.32000	0.09828	0.32000	-0.82578	0.32000	-0.21171	0.32000	-0.01320	0.32000	-0.13182	0.32000	2.70467	0.32000	0.56264	0.32000	-0.71010	0.32000	-0.38329	0.32000	-0.55790	0.32000	0.80465	0.32000	-0.18449	0.32000	-0.54960	0.32000	-0.76768	0.32000	-0.22719	0.32000	0.80572	0.32000	-0.98951	0.32000	0.02846	0.32000	-0.96950	0.32000	-0.93081	0.32000	0.10377	0.32000	-0.18060	0.32000	-0.43541	0.32000	-0.26932	0.32000	-0.21330	0.32000	0.28718	0.32000	0.61678	0.32000	0.36847	
0.33017	0.33000	-0.21731	0.33000	-0.35928	0.33000	0.04532	0.33000	-0.37290	0.33000	0.00827	0.33000	0.28117	0.33000	0.24470	0.33000	-0.08743	0.33000	0.51671	0.33000	-0.02476	0.33000	-0.05645	0.33000	-0.85170	0.33000	-0.21926	0.33000	0.02224	0.33000	0.09018	0.33000	-0.85135	0.33000	-0.22006	0.33000	0.01661	0.33000	-0.14184	0.33000	2.84307	0.33000	0.56447	0.33000	-0.67096	0.33000	-0.30688	0.33000	-0.53558	0.33000	0.81071	0.33000	-0.20342	0.33000	-0.55193	0.33000	-0.75559	0.33000	-0.24807	0.33000	0.79981	0.33000	-0.99233	0.33000	0.04033	0.33000	-0.97363	0.33000	-0.92005	0.33000	0.11326	0.33000	-0.18853	0.33000	-0.41789	0.33000	-0.22823	0.33000	-0.20611	0.33000	0.32440	0.33000	0.61972	0.33000	0.38741	
0.34017	0.34000	-0.22020	0.34000	-0.36119	0.34000	0.03477	0.34000	-0.34135	0.34000	0.04043	0.34000	0.29092	0.34000	0.21229	0.34000	-0.09780	0.34000	0.49885	0.34000	-0.01855	0.34000	-0.03487	0.34000	-0.89615	0.34000	-0.22940	0.34000	0.01056	0.34000	0.08163	0.34000	-0.89597	0.34000	-0.23012	0.34000	0.04761	0.34000	-0.15638	0.34000	3.03567	0.34000	0.56708	0.34000	-0.66020	0.34000	-0.23828	0.34000	-0.50920	0.34000	0.81411	0.34000	-0.22026	0.34000	-0.55132	0.34000	-0.74390	0.34000	-0.26696	0.34000	0.79417	0.34000	-1.01107	0.34000	0.04802	0.34000	-0.97575	0.34000	-0.90855	0.34000	0.12345	0.34000	-0.19584	0.34000	-0.40483	0.34000	-0.18573	0.34000	-0.19974	0.34000	0.35750	0.34000	0.62338	0.34000	0.40658	
0.35018	0.35000	-0.22005	0.35000	-0.36132	0.35000	0.02415	0.35000	-0.31284	0.35000	0.06482	0.35000	0.30198	0.35000	0.18792	0.35000	-0.10755	0.35000	0.47866	0.35000	-0.01137	0.35000	-0.00755	0.35000	-0.95673	0.35000	-0.24117	0.35000	0.01071	0.35000	0.07299	0.35000	-0.95666	0.35000	-0.24181	0.35000	0.07573	0.35000	-0.17634	0.35000	3.26907	0.35000	0.57001	0.35000	-0.67635	0.35000	-0.18785	0.35000	-0.47828	0.35000	0.81509	0.35000	-0.23498	0.35000	-0.54805	0.35000	-0.73232	0.35000	-0.28325	0.35000	0.78889	0.35000	-0.99960	0.35000	0.05119	0.35000	-0.97564	0.35000	-0.89663	0.35000	0.13380	0.35000	-0.20256	0.35000	-0.39649	0.35000	-0.14182	0.35000	-0.19405	0.35000	0.38610	0.35000	0.62865	0.35000	0.42509	
0.36018	0.36000	-0.21785	0.36000	-0.35945	0.36000	0.01353	0.36000	-0.28737	0.36000	0.08277	0.36000	0.31412	0.36000	0.17371	0.36000	-0.11692	0.36000	0.45656	0.36000	-0.00368	0.36000	0.02389	0.36000	-1.02933	0.36000	-0.25444	0.36000	0.02258	0.36000	0.06463	0.36000	-1.02932	0.36000	-0.25500	0.36000	0.09731	0.36000	-0.20246	0.36000	3.52687	0.36000	0.57301	0.36000	-0.71615	0.36000	-0.16412	0.36000	-0.44264	0.36000	0.81399	0.36000	-0.24756	0.36000	-0.54254	0.36000	-0.72048	0.36000	-0.29651	0.36000	0.78396	0.36000	-0.95151	0.36000	0.04982	0.36000	-0.97322	0.36000	-0.88462	0.36000	0.14383	0.36000	-0.20874	0.36000	-0.39268	0.36000	-0.09660	0.36000	-0.18887	0.36000	0.41004	0.36000	0.63620	0.36000	0.44217	
0.37019	0.37000	-0.21463	0.37000	-0.35537	0.37000	0.00307	0.37000	-0.26483	0.37000	0.09606	0.37000	0.32702	0.37000	0.17097	0.37000	-0.12602	0.37000	0.43331	0.37000	0.00404	0.37000	0.05763	0.37000	-1.10908	0.37000	-0.26908	0.37000	0.04503	0.37000	0.05688	0.37000	-1.10907	0.37000	-0.26957	0.37000	0.10940	0.37000	-0.23526	0.37000	3.79099	0.37000	0.57597	0.37000	-0.77480	0.37000	-0.17294	0.37000	-0.40248	0.37000	0.81124	0.37000	-0.25801	0.37000	-0.53539	0.37000	-0.70802	0.37000	-0.30652	0.37000	0.77920	0.37000	-0.89926	0.37000	0.04419	0.37000	-0.96854	0.37000	-0.87284	0.37000	0.15307	0.37000	-0.21441	0.37000	-0.39276	0.37000	-0.05036	0.37000	-0.18406	0.37000	0.42934	0.37000	0.64641	0.37000	0.45723	
0.38019	0.38000	-0.21135	0.38000	-0.34895	0.38000	-0.00698	0.38000	-0.24497	0.38000	0.10677	0.38000	0.34027	0.38000	0.18014	0.38000	-0.13480	0.38000	0.41000	0.38000	0.01129	0.38000	0.09184	0.38000	-1.19073	0.38000	-0.28493	0.38000	0.07605	0.38000	0.05003	0.38000	-1.19067	0.38000	-0.28536	0.38000	0.11001	0.38000	-0.27491	0.38000	4.04312	0.38000	0.57893	0.38000	-0.84621	0.38000	-0.21701	0.38000	-0.35833	0.38000	0.80727	0.38000	-0.26634	0.38000	-0.52720	0.38000	-0.69459	0.38000	-0.31328	0.38000	0.77433	0.38000	-0.83302	0.38000	0.03484	0.38000	-0.96179	0.38000	-0.86163	0.38000	0.16114	0.38000	-0.21957	0.38000	-0.39573	0.38000	-0.00356	0.38000	-0.17954	0.38000	0.44421	0.38000	0.65931	0.38000	0.46984	
0.39020	0.39000	-0.20882	0.39000	-0.34015	0.39000	-0.01629	0.39000	-0.22746	0.39000	0.11709	0.39000	0.35343	0.39000	0.20068	0.39000	-0.14310	0.39000	0.38789	0.39000	0.01757	0.39000	0.12478	0.39000	-1.26902	0.39000	-0.30181	0.39000	0.11291	0.39000	0.04431	0.39000	-1.26885	0.39000	-0.30219	0.39000	0.09824	0.39000	-0.32120	0.39000	4.26631	0.39000	0.58201	0.39000	-0.92347	0.39000	-0.29558	0.39000	-0.31104	0.39000	0.80254	0.39000	-0.27255	0.39000	-0.51860	0.39000	-0.67991	0.39000	-0.31705	0.39000	0.76898	0.39000	-0.75721	0.39000	0.02249	0.39000	-0.95328	0.39000	-0.85123	0.39000	0.16780	0.39000	-0.22421	0.39000	-0.40032	0.39000	0.04321	0.39000	-0.17525	0.39000	0.45502	0.39000	0.67459	0.39000	0.47981	
0.40020	0.40000	-0.20761	0.40000	-0.32899	0.40000	-0.02449	0.40000	-0.21191	0.40000	0.12907	0.40000	0.36606	0.40000	0.23103	0.40000	-0.15060	0.40000	0.36830	0.40000	0.02241	0.40000	0.15502	0.40000	-1.33901	0.40000	-0.31951	0.40000	0.15245	0.40000	0.03984	0.40000	-1.33868	0.40000	-0.31984	0.40000	0.07444	0.40000	-0.37346	0.40000	4.44643	0.40000	0.58535	0.40000	-0.99938	0.40000	-0.40452	0.40000	-0.26171	0.40000	0.79744	0.40000	-0.27669	0.40000	-0.51011	0.40000	-0.66381	0.40000	-0.31826	0.40000	0.76275	0.40000	-0.69652	0.40000	0.00803	0.40000	-0.94341	0.40000	-0.84186	0.40000	0.17293	0.40000	-0.22830	0.40000	-0.40509	0.40000	0.08925	0.40000	-0.17121	0.40000	0.46223	0.40000	0.69166	0.40000	0.48711	
0.41021	0.41000	-0.20798	0.41000	-0.31559	0.41000	-0.03119	0.41000	-0.19791	0.41000	0.14444	0.41000	0.37775	0.41000	0.26866	0.41000	-0.15698	0.41000	0.35247	0.41000	0.02541	0.41000	0.18147	0.41000	-1.39637	0.41000	-0.33774	0.41000	0.19130	0.41000	0.03665	0.41000	-1.39585	0.41000	-0.33804	0.41000	0.04014	0.41000	-0.43050	0.41000	4.57343	0.41000	0.58911	0.41000	-1.06704	0.41000	-0.53665	0.41000	-0.21158	0.41000	0.79226	0.41000	-0.27881	0.41000	-0.50218	0.41000	-0.64623	0.41000	-0.31757	0.41000	0.75525	0.41000	-0.66079	0.41000	-0.00761	0.41000	-0.93263	0.41000	-0.83363	0.41000	0.17656	0.41000	-0.23185	0.41000	-0.40854	0.41000	0.13379	0.41000	-0.16750	0.41000	0.46642	0.41000	0.70966	0.41000	0.49193	
0.42021	0.42000	-0.20992	0.42000	-0.30015	0.42000	-0.03605	0.42000	-0.18506	0.42000	0.16440	0.42000	0.38816	0.42000	0.31015	0.42000	-0.16193	0.42000	0.34138	0.42000	0.02623	0.42000	0.20344	0.42000	-1.43768	0.42000	-0.35616	0.42000	0.22611	0.42000	0.03469	0.42000	-1.43696	0.42000	-0.35644	0.42000	-0.00206	0.42000	-0.49061	0.42000	4.64211	0.42000	0.59343	0.42000	-1.12040	0.42000	-0.68221	0.42000	-0.16194	0.42000	0.78720	0.42000	-0.27901	0.42000	-0.49510	0.42000	-0.62724	0.42000	-0.31573	0.42000	0.74621	0.42000	-0.64884	0.42000	-0.02349	0.42000	-0.92141	0.42000	-0.82658	0.42000	0.17888	0.42000	-0.23483	0.42000	-0.40933	0.42000	0.17608	0.42000	-0.16423	0.42000	0.46818	0.42000	0.72764	0.42000	0.49460	
0.43022	0.43000	-0.21313	0.43000	-0.28297	0.43000	-0.03880	0.43000	-0.17304	0.43000	0.18954	0.43000	0.39699	0.43000	0.35152	0.43000	-0.16527	0.43000	0.33569	0.43000	0.02463	0.43000	0.22071	0.43000	-1.46072	0.43000	-0.37437	0.43000	0.25382	0.43000	0.03379	0.43000	-1.45980	0.43000	-0.37463	0.43000	-0.04877	0.43000	-0.55160	0.43000	4.65240	0.43000	0.59847	0.43000	-1.15477	0.43000	-0.82966	0.43000	-0.11401	0.43000	0.78232	0.43000	-0.27744	0.43000	-0.48902	0.43000	-0.60704	0.43000	-0.31360	0.43000	0.73548	0.43000	-0.63640	0.43000	-0.03880	0.43000	-0.91019	0.43000	-0.82064	0.43000	0.18020	0.43000	-0.23728	0.43000	-0.40634	0.43000	0.21536	0.43000	-0.16157	0.43000	0.46818	0.43000	0.74458	0.43000	0.49559	
0.44022	0.44000	-0.21709	0.44000	-0.26438	0.44000	-0.03930	0.44000	-0.16160	0.44000	0.21974	0.44000	0.40405	0.44000	0.38854	0.44000	-0.16701	0.44000	0.33562	0.44000	0.02052	0.44000	0.23340	0.44000	-1.46462	0.44000	-0.39191	0.44000	0.27181	0.44000	0.03376	0.44000	-1.46353	0.44000	-0.39216	0.44000	-0.09616	0.44000	-0.61092	0.44000	4.60907	0.44000	0.60439	0.44000	-1.16713	0.44000	-0.96661	0.44000	-0.06884	0.44000	0.77756	0.44000	-0.27431	0.44000	-0.48392	0.44000	-0.58595	0.44000	-0.31200	0.44000	0.72314	0.44000	-0.60232	0.44000	-0.05294	0.44000	-0.89934	0.44000	-0.81567	0.44000	0.18091	0.44000	-0.23923	0.44000	-0.39889	0.44000	0.25098	0.44000	-0.15974	0.44000	0.46706	0.44000	0.75953	0.44000	0.49547	
0.45023	0.45000	-0.22112	0.45000	-0.24477	0.45000	-0.03758	0.45000	-0.15058	0.45000	0.25426	0.45000	0.40926	0.45000	0.41723	0.45000	-0.16741	0.45000	0.34095	0.45000	0.01390	0.45000	0.24201	0.45000	-1.45005	0.45000	-0.40832	0.45000	0.27813	0.45000	0.03432	0.45000	-1.44884	0.45000	-0.40857	0.45000	-0.14034	0.45000	-0.66581	0.45000	4.52109	0.45000	0.61137	0.45000	-1.15640	0.45000	-1.08089	0.45000	-0.02719	0.45000	0.77277	0.45000	-0.26988	0.45000	-0.47964	0.45000	-0.56435	0.45000	-0.31166	0.45000	0.70943	0.45000	-0.56675	0.45000	-0.06560	0.45000	-0.88911	0.45000	-0.81144	0.45000	0.18149	0.45000	-0.24077	0.45000	-0.38671	0.45000	0.28237	0.45000	-0.15897	0.45000	0.46549	0.45000	0.77173	0.45000	0.49491	
0.46023	0.46000	-0.22445	0.46000	-0.22450	0.46000	-0.03385	0.46000	-0.13991	0.46000	0.29185	0.46000	0.41263	0.46000	0.43428	0.46000	-0.16695	0.46000	0.35101	0.46000	0.00488	0.46000	0.24727	0.46000	-1.41922	0.46000	-0.42319	0.46000	0.27164	0.46000	0.03516	0.46000	-1.41794	0.46000	-0.42344	0.46000	-0.17769	0.46000	-0.71353	0.46000	4.40063	0.46000	0.61956	0.46000	-1.12363	0.46000	-1.16168	0.46000	0.01051	0.46000	0.76770	0.46000	-0.26451	0.46000	-0.47589	0.46000	-0.54266	0.46000	-0.31314	0.46000	0.69482	0.46000	-0.56775	0.46000	-0.07682	0.46000	-0.87960	0.46000	-0.80768	0.46000	0.18237	0.46000	-0.24195	0.46000	-0.37001	0.46000	0.30908	0.46000	-0.15948	0.46000	0.46410	0.46000	0.78060	0.46000	0.49457	
0.47024	0.47000	-0.22637	0.47000	-0.20392	0.47000	-0.02848	0.47000	-0.12955	0.47000	0.33098	0.47000	0.41426	0.47000	0.43741	0.47000	-0.16629	0.47000	0.36474	0.47000	-0.00629	0.47000	0.25011	0.47000	-1.37573	0.47000	-0.43623	0.47000	0.25220	0.47000	0.03594	0.47000	-1.37446	0.47000	-0.43648	0.47000	-0.20520	0.47000	-0.75169	0.47000	4.26192	0.47000	0.62911	0.47000	-1.07183	0.47000	-1.20065	0.47000	0.04424	0.47000	0.76209	0.47000	-0.25859	0.47000	-0.47231	0.47000	-0.52128	0.47000	-0.31680	0.47000	0.67987	0.47000	-0.59169	0.47000	-0.08702	0.47000	-0.87077	0.47000	-0.80407	0.47000	0.18394	0.47000	-0.24287	0.47000	-0.34936	0.47000	0.33082	0.47000	-0.16150	0.47000	0.46344	0.47000	0.78587	0.47000	0.49511	
0.48024	0.48000	-0.22626	0.48000	-0.18330	0.48000	-0.02199	0.48000	-0.11950	0.48000	0.37005	0.48000	0.41432	0.48000	0.42558	0.48000	-0.16622	0.48000	0.38076	0.48000	-0.01926	0.48000	0.25152	0.48000	-1.32429	0.48000	-0.44727	0.48000	0.22074	0.48000	0.03629	0.48000	-1.32311	0.48000	-0.44752	0.48000	-0.22072	0.48000	-0.77842	0.48000	4.12004	0.48000	0.64005	0.48000	-1.00568	0.48000	-1.19287	0.48000	0.07441	0.48000	0.75563	0.48000	-0.25256	0.48000	-0.46846	0.48000	-0.50049	0.48000	-0.32273	0.48000	0.66525	0.48000	-0.60228	0.48000	-0.09693	0.48000	-0.86241	0.48000	-0.80028	0.48000	0.18649	0.48000	-0.24362	0.48000	-0.32562	0.48000	0.34747	0.48000	-0.16519	0.48000	0.46398	0.48000	0.78755	0.48000	0.49709	
0.49025	0.49000	-0.22365	0.49000	-0.16284	0.49000	-0.01501	0.49000	-0.10976	0.49000	0.40770	0.49000	0.41297	0.49000	0.39918	0.49000	-0.16751	0.49000	0.39747	0.49000	-0.03360	0.49000	0.25248	0.49000	-1.27030	0.49000	-0.45632	0.49000	0.17924	0.49000	0.03587	0.49000	-1.26927	0.49000	-0.45656	0.49000	-0.22317	0.49000	-0.79263	0.49000	3.98961	0.49000	0.65226	0.49000	-0.93096	0.49000	-1.13748	0.49000	0.10182	0.49000	0.74807	0.49000	-0.24687	0.49000	-0.46389	0.49000	-0.48048	0.49000	-0.33081	0.49000	0.65163	0.49000	-0.60500	0.49000	-0.10753	0.49000	-0.85420	0.49000	-0.79595	0.49000	0.19019	0.49000	-0.24427	0.49000	-0.29980	0.49000	0.35915	0.49000	-0.17063	0.49000	0.46603	0.49000	0.78596	0.49000	0.50091	
0.50025	0.50000	-0.21828	0.50000	-0.14263	0.50000	-0.00821	0.50000	-0.10031	0.50000	0.44299	0.50000	0.41040	0.50000	0.35988	0.50000	-0.17087	0.50000	0.41314	0.50000	-0.04874	0.50000	0.25392	0.50000	-1.21926	0.50000	-0.46352	0.50000	0.13061	0.50000	0.03440	0.50000	-1.21845	0.50000	-0.46375	0.50000	-0.21264	0.50000	-0.79414	0.50000	3.88360	0.50000	0.66549	0.50000	-0.85391	0.50000	-1.03792	0.50000	0.12763	0.50000	0.73921	0.50000	-0.24190	0.50000	-0.45818	0.50000	-0.46127	0.50000	-0.34066	0.50000	0.63959	0.50000	-0.61431	0.50000	-0.11992	0.50000	-0.84572	0.50000	-0.79076	0.50000	0.19507	0.50000	-0.24493	0.50000	-0.27295	0.50000	0.36625	0.50000	-0.17778	0.50000	0.46970	0.50000	0.78171	0.50000	0.50676	
