Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.68189,3.68000,-6.24159,3.68000,-8.53363,3.68000,-10.19670
3.69189,3.69000,-6.23688,3.69000,-8.52317,3.69000,-10.17949
3.70190,3.70000,-6.23485,3.70000,-8.51364,3.70000,-10.16172
3.71190,3.71000,-6.23504,3.71000,-8.50509,3.71000,-10.14387
3.72191,3.72000,-6.23690,3.72000,-8.49749,3.72000,-10.12653
3.73191,3.73000,-6.23973,3.73000,-8.49069,3.73000,-10.11036
3.74192,3.74000,-6.24283,3.74000,-8.48442,3.74000,-10.09595
3.75192,3.75000,-6.24550,3.75000,-8.47827,3.75000,-10.08382
3.76193,3.76000,-6.24714,3.76000,-8.47171,3.76000,-10.07427
3.77193,3.77000,-6.24729,3.77000,-8.46409,3.77000,-10.06737
3.78194,3.78000,-6.24575,3.78000,-8.45474,3.78000,-10.06294
3.79194,3.79000,-6.24258,3.79000,-8.44296,3.79000,-10.06051
3.80195,3.80000,-6.23818,3.80000,-8.42807,3.80000,-10.05938
3.81195,3.81000,-6.23328,3.81000,-8.40954,3.81000,-10.05864
3.82196,3.82000,-6.22892,3.82000,-8.38695,3.82000,-10.05719
3.83196,3.83000,-6.22636,3.83000,-8.36009,3.83000,-10.05388
3.84197,3.84000,-6.22699,3.84000,-8.32893,3.84000,-10.04751
3.85197,3.85000,-6.23223,3.85000,-8.29367,3.85000,-10.03696
3.86198,3.86000,-6.24332,3.86000,-8.25468,3.86000,-10.02123
3.87199,3.87000,-6.26124,3.87000,-8.21242,3.87000,-9.99956
3.88199,3.88000,-6.28657,3.88000,-8.16744,3.88000,-9.97143
3.89200,3.89000,-6.31942,3.89000,-8.12026,3.89000,-9.93665
3.90200,3.90000,-6.35939,3.90000,-8.07127,3.90000,-9.89531
3.91201,3.91000,-6.40563,3.91000,-8.02077,3.91000,-9.84779
3.92201,3.92000,-6.45685,3.92000,-7.96884,3.92000,-9.79471
3.93202,3.93000,-6.51149,3.93000,-7.91537,3.93000,-9.73686
3.94202,3.94000,-6.56782,3.94000,-7.86007,3.94000,-9.67510
3.95203,3.95000,-6.62407,3.95000,-7.80251,3.95000,-9.61032
3.96203,3.96000,-6.67861,3.96000,-7.74217,3.96000,-9.54336
3.97204,3.97000,-6.72999,3.97000,-7.67852,3.97000,-9.47494
3.98204,3.98000,-6.77710,3.98000,-7.61107,3.98000,-9.40569
3.99205,3.99000,-6.81913,3.99000,-7.53949,3.99000,-9.33605
4.00205,4.00000,-6.85567,4.00000,-7.46359,4.00000,-9.26637
4.01206,4.01000,-6.88663,4.01000,-7.38343,4.01000,-9.19689
4.02206,4.02000,-6.91223,4.02000,-7.29927,4.02000,-9.12777
4.03207,4.03000,-6.93294,4.03000,-7.21159,4.03000,-9.05911
4.04207,4.04000,-6.94941,4.04000,-7.12102,4.04000,-8.99097
4.05208,4.05000,-6.96235,4.05000,-7.02829,4.05000,-8.92337
4.06208,4.06000,-6.97249,4.06000,-6.93419,4.06000,-8.85625
4.07209,4.07000,-6.98051,4.07000,-6.83944,4.07000,-8.78950
4.08209,4.08000,-6.98694,4.08000,-6.74469,4.08000,-8.72288
4.09210,4.09000,-6.99217,4.09000,-6.65047,4.09000,-8.65606
4.10210,4.10000,-6.99642,4.10000,-6.55712,4.10000,-8.58860
4.11211,4.11000,-6.99978,4.11000,-6.46491,4.11000,-8.51996
4.12211,4.12000,-7.00218,4.12000,-6.37395,4.12000,-8.44950
4.13212,4.13000,-7.00348,4.13000,-6.28432,4.13000,-8.37654
4.14212,4.14000,-7.00348,4.14000,-6.19609,4.14000,-8.30038
4.15213,4.15000,-7.00195,4.15000,-6.10934,4.15000,-8.22038
4.16213,4.16000,-6.99869,4.16000,-6.02416,4.16000,-8.13599
4.17214,4.17000,-6.99345,4.17000,-5.94070,4.17000,-8.04681
4.18214,4.18000,-6.98606,4.18000,-5.85902,4.18000,-7.95263
4.19215,4.19000,-6.97633,4.19000,-5.77916,4.19000,-7.85346
4.20215,4.20000,-6.96411,4.20000,-5.70098,4.20000,-7.74954
4.21216,4.21000,-6.94927,4.21000,-5.62413,4.21000,-7.64130
4.22216,4.22000,-6.93167,4.22000,-5.54804,4.22000,-7.52938
4.23217,4.23000,-6.91122,4.23000,-5.47186,4.23000,-7.41448
4.24217,4.24000,-6.88781,4.24000,-5.39449,4.24000,-7.29737
4.25218,4.25000,-6.86137,4.25000,-5.31458,4.25000,-7.17875
4.26219,4.26000,-6.83189,4.26000,-5.23063,4.26000,-7.05915
4.27219,4.27000,-6.79945,4.27000,-5.14106,4.27000,-6.93890
4.28220,4.28000,-6.76422,4.28000,-5.04424,4.28000,-6.81807
4.29220,4.29000,-6.72655,4.29000,-4.93863,4.29000,-6.69642
4.30221,4.30000,-6.68692,4.30000,-4.82282,4.30000,-6.57345
4.31221,4.31000,-6.64602,4.31000,-4.69557,4.31000,-6.44840
4.32222,4.32000,-6.60467,4.32000,-4.55590,4.32000,-6.32029
4.33222,4.33000,-6.56382,4.33000,-4.40307,4.33000,-6.18801
4.34223,4.34000,-6.52443,4.34000,-4.23666,4.34000,-6.05036
4.35223,4.35000,-6.48740,4.35000,-4.05653,4.35000,-5.90620
4.36224,4.36000,-6.45350,4.36000,-3.86287,4.36000,-5.75450
4.37224,4.37000,-6.42322,4.37000,-3.65621,4.37000,-5.59452
4.38225,4.38000,-6.39673,4.38000,-3.43739,4.38000,-5.42587
4.39225,4.39000,-6.37383,4.39000,-3.20758,4.39000,-5.24866
4.40226,4.40000,-6.35390,4.40000,-2.96827,4.40000,-5.06356
4.41226,4.41000,-6.33597,4.41000,-2.72120,4.41000,-4.87178
4.42227,4.42000,-6.31881,4.42000,-2.46837,4.42000,-4.67508
4.43227,4.43000,-6.30098,4.43000,-2.21195,4.43000,-4.47568
4.44228,4.44000,-6.28103,4.44000,-1.95418,4.44000,-4.27612
4.45228,4.45000,-6.25767,4.45000,-1.69728,4.45000,-4.07912
4.46229,4.46000,-6.22983,4.46000,-1.44340,4.46000,-3.88740
4.47229,4.47000,-6.19683,4.47000,-1.19451,4.47000,-3.70346
4.48230,4.48000,-6.15844,4.48000,-0.95232,4.48000,-3.52946
4.49230,4.49000,-6.11485,4.49000,-0.71825,4.49000,-3.36707
4.50231,4.50000,-6.06661,4.50000,-0.49344,4.50000,-3.21734
4.51231,4.51000,-6.01460,4.51000,-0.27873,4.51000,-3.08067
4.52232,4.52000,-5.95982,4.52000,-0.07467,4.52000,-2.95680
4.53232,4.53000,-5.90332,4.53000,0.11836,4.53000,-2.84486
4.54233,4.54000,-5.84604,4.54000,0.30021,4.54000,-2.74347
4.55233,4.55000,-5.78871,4.55000,0.47080,4.55000,-2.65087
4.56234,4.56000,-5.73179,4.56000,0.63017,4.56000,-2.56504
4.57234,4.57000,-5.67543,4.57000,0.77836,4.57000,-2.48386
4.58235,4.58000,-5.61946,4.58000,0.91543,4.58000,-2.40529
4.59235,4.59000,-5.56339,4.59000,1.04141,4.59000,-2.32752
4.60236,4.60000,-5.50649,4.60000,1.15630,4.60000,-2.24907
4.61236,4.61000,-5.44775,4.61000,1.26005,4.61000,-2.16888
4.62237,4.62000,-5.38599,4.62000,1.35254,4.62000,-2.08636
4.63237,4.63000,-5.31989,4.63000,1.43363,4.63000,-2.00134
4.64238,4.64000,-5.24798,4.64000,1.50313,4.64000,-1.91405
4.65239,4.65000,-5.16872,4.65000,1.56086,4.65000,-1.82495
4.66239,4.66000,-5.08050,4.66000,1.60657,4.66000,-1.73464
4.67240,4.67000,-4.98166,4.67000,1.64005,4.67000,-1.64379
4.68240,4.68000,-4.87053,4.68000,1.66106,4.68000,-1.55293
4.69241,4.69000,-4.74544,4.69000,1.66937,4.69000,-1.46250
4.70241,4.70000,-4.60474,4.70000,1.66476,4.70000,-1.37273
4.71242,4.71000,-4.44686,4.71000,1.64704,4.71000,-1.28367
4.72242,4.72000,-4.27035,4.72000,1.61602,4.72000,-1.19523
4.73243,4.73000,-4.07388,4.73000,1.57154,4.73000,-1.10717
4.74243,4.74000,-3.85631,4.74000,1.51343,4.74000,-1.01922
4.75244,4.75000,-3.61672,4.75000,1.44153,4.75000,-0.93108
4.76244,4.76000,-3.35442,4.76000,1.35569,4.76000,-0.84250
4.77245,4.77000,-3.06899,4.77000,1.25578,4.77000,-0.75332
4.78245,4.78000,-2.76026,4.78000,1.14172,4.78000,-0.66353
4.79246,4.79000,-2.42836,4.79000,1.01349,4.79000,-0.57323
4.80246,4.80000,-2.07366,4.80000,0.87121,4.80000,-0.48271
4.81247,4.81000,-1.69683,4.81000,0.71516,4.81000,-0.39239
4.82247,4.82000,-1.29878,4.82000,0.54586,4.82000,-0.30277
4.83248,4.83000,-0.88072,4.83000,0.36403,4.83000,-0.21445
4.84248,4.84000,-0.44409,4.84000,0.17072,4.84000,-0.12801
4.85249,4.85000,0.00944,4.85000,-0.03275,4.85000,-0.04397
4.86249,4.86000,0.47798,4.86000,-0.24479,4.86000,0.03719
4.87250,4.87000,0.95949,4.87000,-0.46356,4.87000,0.11510
4.88250,4.88000,1.45181,4.88000,-0.68707,4.88000,0.18941
4.89251,4.89000,1.95275,4.89000,-0.91323,4.89000,0.25975
4.90251,4.90000,2.46011,4.90000,-1.14002,4.90000,0.32567
4.91252,4.91000,2.97176,4.91000,-1.36554,4.91000,0.38659
4.92252,4.92000,3.48570,4.92000,-1.58815,4.92000,0.44175
4.93253,4.93000,4.00009,4.93000,-1.80656,4.93000,0.49026
4.94253,4.94000,4.51329,4.94000,-2.01984,4.94000,0.53118
4.95254,4.95000,5.02383,4.95000,-2.22748,4.95000,0.56359
4.96254,4.96000,5.53042,4.96000,-2.42932,4.96000,0.58673
4.97255,4.97000,6.03187,4.97000,-2.62553,4.97000,0.60009
4.98255,4.98000,6.52713,4.98000,-2.81650,4.98000,0.60354
4.99256,4.99000,7.01517,4.99000,-3.00279,4.99000,0.59734
5.00256,5.00000,7.49501,5.00000,-3.18496,5.00000,0.58218
5.01257,5.01000,7.96568,5.01000,-3.36352,5.01000,0.55918
5.02257,5.02000,8.42625,5.02000,-3.53884,5.02000,0.52981
5.03258,5.03000,8.87580,5.03000,-3.71112,5.03000,0.49582
5.04259,5.04000,9.31352,5.04000,-3.88034,5.04000,0.45913
5.05259,5.05000,9.73868,5.05000,-4.04627,5.05000,0.42168
5.06260,5.06000,10.15072,5.06000,-4.20852,5.06000,0.38538
5.07260,5.07000,10.54931,5.07000,-4.36660,5.07000,0.35192
5.08261,5.08000,10.93435,5.08000,-4.51995,5.08000,0.32273
5.09261,5.09000,11.30601,5.09000,-4.66807,5.09000,0.29895
5.10262,5.10000,11.66470,5.10000,-4.81052,5.10000,0.28133
5.11262,5.11000,12.01106,5.11000,-4.94703,5.11000,0.27026
5.12263,5.12000,12.34590,5.12000,-5.07754,5.12000,0.26581
5.13263,5.13000,12.67011,5.13000,-5.20220,5.13000,0.26771
5.14264,5.14000,12.98461,5.14000,-5.32138,5.14000,0.27545
5.15264,5.15000,13.29024,5.15000,-5.43569,5.15000,0.28832
5.16265,5.16000,13.58770,5.16000,-5.54586,5.16000,0.30550
5.17265,5.17000,13.87746,5.17000,-5.65278,5.17000,0.32612
5.18266,5.18000,14.15970,5.18000,-5.75734,5.18000,0.34933
5.19266,5.19000,14.43432,5.19000,-5.86042,5.19000,0.37431
5.20267,5.20000,14.70086,5.20000,-5.96275,5.20000,0.40030
5.21267,5.21000,14.95857,5.21000,-6.06490,5.21000,0.42664
5.22268,5.22000,15.20639,5.22000,-6.16715,5.22000,0.45275
5.23268,5.23000,15.44307,5.23000,-6.26949,5.23000,0.47811
5.24269,5.24000,15.66719,5.24000,-6.37159,5.24000,0.50231
5.25269,5.25000,15.87732,5.25000,-6.47279,5.25000,0.52506
5.26270,5.26000,16.07205,5.26000,-6.57217,5.26000,0.54623
5.27270,5.27000,16.25013,5.27000,-6.66864,5.27000,0.56584
5.28271,5.28000,16.41051,5.28000,-6.76098,5.28000,0.58409
5.29271,5.29000,16.55238,5.29000,-6.84804,5.29000,0.60133
5.30272,5.30000,16.67522,5.30000,-6.92879,5.30000,0.61803
5.31272,5.31000,16.77878,5.31000,-7.00242,5.31000,0.63473
5.32273,5.32000,16.86313,5.32000,-7.06847,5.32000,0.65200
5.33273,5.33000,16.92864,5.33000,-7.12682,5.33000,0.67037
5.34274,5.34000,16.97598,5.34000,-7.17772,5.34000,0.69031
5.35274,5.35000,17.00613,5.35000,-7.22173,5.35000,0.71215
5.36275,5.36000,17.02040,5.36000,-7.25969,5.36000,0.73609
5.37275,5.37000,17.02035,5.37000,-7.29259,5.37000,0.76215
5.38276,5.38000,17.00780,5.38000,-7.32149,5.38000,0.79022
5.39276,5.39000,16.98478,5.39000,-7.34734,5.39000,0.82000
5.40277,5.40000,16.95339,5.40000,-7.37098,5.40000,0.85111
5.41277,5.41000,16.91574,5.41000,-7.39298,5.41000,0.88307
5.42278,5.42000,16.87384,5.42000,-7.41365,5.42000,0.91538
5.43279,5.43000,16.82947,5.43000,-7.43304,5.43000,0.94755
5.44279,5.44000,16.78413,5.44000,-7.45099,5.44000,0.97915
5.45280,5.45000,16.73894,5.45000,-7.46719,5.45000,1.00982
5.46280,5.46000,16.69459,5.46000,-7.48126,5.46000,1.03932
5.47281,5.47000,16.65136,5.47000,-7.49285,5.47000,1.06752
5.48281,5.48000,16.60912,5.48000,-7.50171,5.48000,1.09439
5.49282,5.49000,16.56739,5.49000,-7.50774,5.49000,1.12000
5.50282,5.50000,16.52544,5.50000,-7.51102,5.50000,1.14447
5.51283,5.51000,16.48230,5.51000,-7.51180,5.51000,1.16797
5.52283,5.52000,16.43694,5.52000,-7.51049,5.52000,1.19064
5.53284,5.53000,16.38832,5.53000,-7.50765,5.53000,1.21263
5.54284,5.54000,16.33546,5.54000,-7.50390,5.54000,1.23401
5.55285,5.55000,16.27758,5.55000,-7.49987,5.55000,1.25480
5.56285,5.56000,16.21411,5.56000,-7.49617,5.56000,1.27496
5.57286,5.57000,16.14475,5.57000,-7.49331,5.57000,1.29439
5.58286,5.58000,16.06955,5.58000,-7.49168,5.58000,1.31293
5.59287,5.59000,15.98883,5.59000,-7.49155,5.59000,1.33041
5.60287,5.60000,15.90322,5.60000,-7.49305,5.60000,1.34662
5.61288,5.61000,15.81357,5.61000,-7.49623,5.61000,1.36135
5.62288,5.62000,15.72089,5.62000,-7.50104,5.62000,1.37440
5.63289,5.63000,15.62626,5.63000,-7.50740,5.63000,1.38558
5.64289,5.64000,15.53074,5.64000,-7.51519,5.64000,1.39469
5.65290,5.65000,15.43528,5.65000,-7.52428,5.65000,1.40158
5.66290,5.66000,15.34063,5.66000,-7.53454,5.66000,1.40613
5.67291,5.67000,15.24733,5.67000,-7.54582,5.67000,1.40827
5.68291,5.68000,15.15565,5.68000,-7.55796,5.68000,1.40799
5.69292,5.69000,15.06561,5.69000,-7.57074,5.69000,1.40534
5.70292,5.70000,14.97698,5.70000,-7.58391,5.70000,1.40051
5.71293,5.71000,14.88934,5.71000,-7.59712,5.71000,1.39373
5.72293,5.72000,14.80215,5.72000,-7.60996,5.72000,1.38537
5.73294,5.73000,14.71474,5.73000,-7.62199,5.73000,1.37587
5.74294,5.74000,14.62645,5.74000,-7.63269,5.74000,1.36577
5.75295,5.75000,14.53662,5.75000,-7.64157,5.75000,1.35563
5.76295,5.76000,14.44463,5.76000,-7.64819,5.76000,1.34599
5.77296,5.77000,14.34991,5.77000,-7.65220,5.77000,1.33736
5.78296,5.78000,14.25198,5.78000,-7.65337,5.78000,1.33011
5.79297,5.79000,14.15042,5.79000,-7.65162,5.79000,1.32442
5.80297,5.80000,14.04497,5.80000,-7.64704,5.80000,1.32028
5.81298,5.81000,13.93549,5.81000,-7.63989,5.81000,1.31740
5.82299,5.82000,13.82202,5.82000,-7.63055,5.82000,1.31528
5.83299,5.83000,13.70488,5.83000,-7.61950,5.83000,1.31314
5.84300,5.84000,13.58460,5.84000,-7.60726,5.84000,1.31006
5.85300,5.85000,13.46201,5.85000,-7.59430,5.85000,1.30504
5.86301,5.86000,13.33816,5.86000,-7.58103,5.86000,1.29712
5.87301,5.87000,13.21423,5.87000,-7.56771,5.87000,1.28550
5.88302,5.88000,13.09143,5.88000,-7.55445,5.88000,1.26965
5.89302,5.89000,12.97084,5.89000,-7.54123,5.89000,1.24939
5.90303,5.90000,12.85318,5.90000,-7.52791,5.90000,1.22493
5.91303,5.91000,12.73867,5.91000,-7.51431,5.91000,1.19691
5.92304,5.92000,12.62691,5.92000,-7.50027,5.92000,1.16631
5.93304,5.93000,12.51672,5.93000,-7.48576,5.93000,1.13440
5.94305,5.94000,12.40622,5.94000,-7.47088,5.94000,1.10259
5.95305,5.95000,12.29286,5.95000,-7.45597,5.95000,1.07236
5.96306,5.96000,12.17362,5.96000,-7.44153,5.96000,1.04509
5.97306,5.97000,12.04524,5.97000,-7.42824,5.97000,1.02197
5.98307,5.98000,11.90453,5.98000,-7.41685,5.98000,1.00390
5.99307,5.99000,11.74866,5.99000,-7.40811,5.99000,0.99146
6.00308,6.00000,11.57552,6.00000,-7.40264,6.00000,0.98484
6.01308,6.01000,11.38398,6.01000,-7.40083,6.01000,0.98386
6.02309,6.02000,11.17414,6.02000,-7.40274,6.02000,0.98798
6.03309,6.03000,10.94748,6.03000,-7.40805,6.03000,0.99629
6.04310,6.04000,10.70693,6.04000,-7.41597,6.04000,1.00764
6.05310,6.05000,10.45682,6.05000,-7.42527,6.05000,1.02066
6.06311,6.06000,10.20268,6.06000,-7.43429,6.06000,1.03390
6.07311,6.07000,9.95096,6.07000,-7.44106,6.07000,1.04594
6.08312,6.08000,9.70860,6.08000,-7.44334,6.08000,1.05557
6.09312,6.09000,9.48257,6.09000,-7.43883,6.09000,1.06190
6.10313,6.10000,9.27934,6.10000,-7.42537,6.10000,1.06453
6.11313,6.11000,9.10437,6.11000,-7.40110,6.11000,1.06362
6.12314,6.12000,8.96170,6.12000,-7.36466,6.12000,1.05990
6.13314,6.13000,8.85360,6.13000,-7.31542,6.13000,1.05458
6.14315,6.14000,8.78031,6.14000,-7.25352,6.14000,1.04927
6.15315,6.15000,8.73999,6.15000,-7.17989,6.15000,1.04568
6.16316,6.16000,8.72868,6.16000,-7.09622,6.16000,1.04547
6.17316,6.17000,8.74039,6.17000,-7.00474,6.17000,1.04995
6.18317,6.18000,8.76733,6.18000,-6.90798,6.18000,1.05990
6.19317,6.19000,8.80010,6.19000,-6.80846,6.19000,1.07539
6.20318,6.20000,8.82802,6.20000,-6.70838,6.20000,1.09565
6.21319,6.21000,8.83942,6.21000,-6.60932,6.21000,1.11904
6.22319,6.22000,8.82199,6.22000,-6.51202,6.22000,1.14305
6.23320,6.23000,8.76315,6.23000,-6.41623,6.23000,1.16438
6.24320,6.24000,8.65045,6.24000,-6.32071,6.24000,1.17909
6.25321,6.25000,8.47197,6.25000,-6.22330,6.25000,1.18279
6.26321,6.26000,8.21680,6.26000,-6.12114,6.26000,1.17093
6.27322,6.27000,7.87553,6.27000,-6.01105,6.27000,1.13906
6.28322,6.28000,7.44075,6.28000,-5.88982,6.28000,1.08313
6.29323,6.29000,6.90760,6.29000,-5.75471,6.29000,0.99980
6.30323,6.30000,6.27423,6.30000,-5.60382,6.30000,0.88671
6.31324,6.31000,5.54223,6.31000,-5.43640,6.31000,0.74266
6.32324,6.32000,4.71695,6.32000,-5.25310,6.32000,0.56777
6.33325,6.33000,3.80766,6.33000,-5.05608,6.33000,0.36349
6.34325,6.34000,2.82745,6.34000,-4.84901,6.34000,0.13247
6.35326,6.35000,1.79292,6.35000,-4.63694,6.35000,-0.12159
6.36326,6.36000,0.72359,6.36000,-4.42605,6.36000,-0.39435
6.37327,6.37000,-0.35907,6.37000,-4.22323,6.37000,-0.68119
6.38327,6.38000,-1.43266,6.38000,-4.03556,6.38000,-0.97765
6.39328,6.39000,-2.47510,6.39000,-3.86975,6.39000,-1.27982
6.40328,6.40000,-3.46576,6.40000,-3.73152,6.40000,-1.58451
6.41329,6.41000,-4.38650,6.41000,-3.62516,6.41000,-1.88929
6.42329,6.42000,-5.22241,6.42000,-3.55319,6.42000,-2.19242
6.43330,6.43000,-5.96233,6.43000,-3.51622,6.43000,-2.49258
6.44330,6.44000,-6.59909,6.44000,-3.51306,6.44000,-2.78860
6.45331,6.45000,-7.12953,6.45000,-3.54090,6.45000,-3.07918
6.46331,6.46000,-7.55430,6.46000,-3.59569,6.46000,-3.36269
6.47332,6.47000,-7.87750,6.47000,-3.67251,6.47000,-3.63710
6.48332,6.48000,-8.10625,6.48000,-3.76599,6.48000,-3.90000
6.49333,6.49000,-8.25009,6.49000,-3.87065,6.49000,-4.14869
6.50333,6.50000,-8.32042,6.50000,-3.98124,6.50000,-4.38039
6.51334,6.51000,-8.32985,6.51000,-4.09302,6.51000,-4.59240
6.52334,6.52000,-8.29152,6.52000,-4.20186,6.52000,-4.78230
6.53335,6.53000,-8.21853,6.53000,-4.30443,6.53000,-4.94809
6.54335,6.54000,-8.12327,6.54000,-4.39821,6.54000,-5.08826
6.55336,6.55000,-8.01691,6.55000,-4.48143,6.55000,-5.20189
6.56336,6.56000,-7.90892,6.56000,-4.55306,6.56000,-5.28851
6.57337,6.57000,-7.80677,6.57000,-4.61269,6.57000,-5.34814
6.58337,6.58000,-7.71573,6.58000,-4.66044,6.58000,-5.38112
6.59338,6.59000,-7.63880,6.59000,-4.69691,6.59000,-5.38804
6.60339,6.60000,-7.57685,6.60000,-4.72313,6.60000,-5.36966
6.61339,6.61000,-7.52894,6.61000,-4.74056,6.61000,-5.32687
6.62340,6.62000,-7.49273,6.62000,-4.75106,6.62000,-5.26074
6.63340,6.63000,-7.46503,6.63000,-4.75693,6.63000,-5.17251
6.64341,6.64000,-7.44233,6.64000,-4.76086,6.64000,-5.06367
6.65341,6.65000,-7.42137,6.65000,-4.76591,6.65000,-4.93604
6.66342,6.66000,-7.39956,6.66000,-4.77542,6.66000,-4.79178
6.67342,6.67000,-7.37525,6.67000,-4.79294,6.67000,-4.63342
6.68343,6.68000,-7.34781,6.68000,-4.82210,6.68000,-4.46388
6.69343,6.69000,-7.31753,6.69000,-4.86647,6.69000,-4.28646
6.70344,6.70000,-7.28530,6.70000,-4.92945,6.70000,-4.10479
6.71344,6.71000,-7.25227,6.71000,-5.01412,6.71000,-3.92283
6.72345,6.72000,-7.21935,6.72000,-5.12313,6.72000,-3.74479
6.73345,6.73000,-7.18675,6.73000,-5.25856,6.73000,-3.57500
6.74346,6.74000,-7.15360,6.74000,-5.42184,6.74000,-3.41778
6.75346,6.75000,-7.11769,6.75000,-5.61355,6.75000,-3.27718
6.76347,6.76000,-7.07547,6.76000,-5.83340,6.76000,-3.15677
6.77347,6.77000,-7.02238,6.77000,-6.08003,6.77000,-3.05939
6.78348,6.78000,-6.95344,6.78000,-6.35094,6.78000,-2.98693
6.79348,6.79000,-6.86417,6.79000,-6.64229,6.79000,-2.94027
6.80349,6.80000,-6.75151,6.80000,-6.94883,6.80000,-2.91920
6.81349,6.81000,-6.61475,6.81000,-7.26393,6.81000,-2.92241
6.82350,6.82000,-6.45610,6.82000,-7.57977,6.82000,-2.94747
6.83350,6.83000,-6.28083,6.83000,-7.88768,6.83000,-2.99090
6.84351,6.84000,-6.09693,6.84000,-8.17865,6.84000,-3.04815
6.85351,6.85000,-5.91434,6.85000,-8.44389,6.85000,-3.11377
6.86352,6.86000,-5.74378,6.86000,-8.67551,6.86000,-3.18152
6.87352,6.87000,-5.59555,6.87000,-8.86706,6.87000,-3.24466
6.88353,6.88000,-5.47825,6.88000,-9.01406,6.88000,-3.29623
6.89353,6.89000,-5.39795,6.89000,-9.11441,6.89000,-3.32938
6.90354,6.90000,-5.35751,6.90000,-9.16863,6.90000,-3.33778
6.91354,6.91000,-5.35647,6.91000,-9.17985,6.91000,-3.31595
6.92355,6.92000,-5.39121,6.92000,-9.15364,6.92000,-3.25958
6.93355,6.93000,-5.45539,6.93000,-9.09757,6.93000,-3.16580
6.94356,6.94000,-5.54066,6.94000,-9.02065,6.94000,-3.03331
6.95356,6.95000,-5.63744,6.95000,-8.93259,6.95000,-2.86249
6.96357,6.96000,-5.73575,6.96000,-8.84303,6.96000,-2.65541
6.97357,6.97000,-5.82590,6.97000,-8.76085,6.97000,-2.41571
6.98358,6.98000,-5.89920,6.98000,-8.69353,6.98000,-2.14842
6.99359,6.99000,-5.94844,6.99000,-8.64680,6.99000,-1.85961
7.00359,7.00000,-5.96832,7.00000,-8.62449,7.00000,-1.55607
7.01360,7.01000,-5.95566,7.01000,-8.62856,7.01000,-1.24482
7.02360,7.02000,-5.90944,7.02000,-8.65941,7.02000,-0.93271
7.03361,7.03000,-5.83080,7.03000,-8.71627,7.03000,-0.62607
7.04361,7.04000,-5.72269,7.04000,-8.79759,7.04000,-0.33036
7.05362,7.05000,-5.58962,7.05000,-8.90150,7.05000,-0.05008
7.06362,7.06000,-5.43719,7.06000,-9.02610,7.06000,0.21131
7.07363,7.07000,-5.27161,7.07000,-9.16964,7.07000,0.45134
7.08363,7.08000,-5.09929,7.08000,-9.33061,7.08000,0.66837
7.09364,7.09000,-4.92638,7.09000,-9.50759,7.09000,0.86140
7.10364,7.10000,-4.75854,7.10000,-9.69910,7.10000,1.02994
7.11365,7.11000,-4.60072,7.11000,-9.90331,7.11000,1.17379
7.12365,7.12000,-4.45711,7.12000,-10.11782,7.12000,1.29292
7.13366,7.13000,-4.33122,7.13000,-10.33938,7.13000,1.38734
7.14366,7.14000,-4.22598,7.14000,-10.56378,7.14000,1.45698
7.15367,7.15000,-4.14397,7.15000,-10.78583,7.15000,1.50160
7.16367,7.16000,-4.08758,7.16000,-10.99942,7.16000,1.52073
7.17368,7.17000,-4.05917,7.17000,-11.19774,7.17000,1.51354
7.18368,7.18000,-4.06114,7.18000,-11.37362,7.18000,1.47884
7.19369,7.19000,-4.09591,7.19000,-11.51990,7.19000,1.41504
7.20369,7.20000,-4.16568,7.20000,-11.62992,7.20000,1.32028
7.21370,7.21000,-4.27209,7.21000,-11.69789,7.21000,1.19252
7.22370,7.22000,-4.41568,7.22000,-11.71936,7.22000,1.02988
7.23371,7.23000,-4.59518,7.23000,-11.69147,7.23000,0.83099
7.24371,7.24000,-4.80687,7.24000,-11.61327,7.24000,0.59538
7.25372,7.25000,-5.04401,7.25000,-11.48580,7.25000,0.32397
7.26372,7.26000,-5.29647,7.26000,-11.31211,7.26000,0.01942
7.27373,7.27000,-5.55090,7.27000,-11.09719,7.27000,-0.31366
7.28373,7.28000,-5.79134,7.28000,-10.84775,7.28000,-0.66867
7.29374,7.29000,-6.00044,7.29000,-10.57199,7.29000,-1.03727
7.30374,7.30000,-6.16127,7.30000,-10.27921,7.30000,-1.40992
7.31375,7.31000,-6.25947,7.31000,-9.97940,7.31000,-1.77660
7.32375,7.32000,-6.28540,7.32000,-9.68268,7.32000,-2.12777
7.33376,7.33000,-6.23579,7.33000,-9.39866,7.33000,-2.45514
7.34376,7.34000,-6.11450,7.34000,-9.13586,7.34000,-2.75236
7.35377,7.35000,-5.93233,7.35000,-8.90131,7.35000,-3.01541
7.36377,7.36000,-5.70574,7.36000,-8.70028,7.36000,-3.24267
7.37378,7.37000,-5.45495,7.37000,-8.53627,7.37000,-3.43477
7.38379,7.38000,-5.20161,7.38000,-8.41109,7.38000,-3.59433
7.39379,7.39000,-4.96656,7.39000,-8.32503,7.39000,-3.72553
7.40380,7.40000,-4.76785,7.40000,-8.27703,7.40000,-3.83377
7.41380,7.41000,-4.61935,7.41000,-8.26488,7.41000,-3.92514
7.42381,7.42000,-4.52992,7.42000,-8.28534,7.42000,-4.00602
