Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.39276,5.39000,-1.85685,5.39000,-1.62271
5.40277,5.40000,-1.83307,5.40000,-1.63512
5.41277,5.41000,-1.80775,5.41000,-1.64735
5.42278,5.42000,-1.78132,5.42000,-1.65948
5.43279,5.43000,-1.75414,5.43000,-1.67147
5.44279,5.44000,-1.72656,5.44000,-1.68312
5.45280,5.45000,-1.69885,5.45000,-1.69416
5.46280,5.46000,-1.67124,5.46000,-1.70418
5.47281,5.47000,-1.64386,5.47000,-1.71269
5.48281,5.48000,-1.61680,5.48000,-1.71915
5.49282,5.49000,-1.59011,5.49000,-1.72301
5.50282,5.50000,-1.56384,5.50000,-1.72371
5.51283,5.51000,-1.53806,5.51000,-1.72074
5.52283,5.52000,-1.51286,5.52000,-1.71371
5.53284,5.53000,-1.48841,5.53000,-1.70234
5.54284,5.54000,-1.46493,5.54000,-1.68650
5.55285,5.55000,-1.44273,5.55000,-1.66625
5.56285,5.56000,-1.42215,5.56000,-1.64184
5.57286,5.57000,-1.40359,5.57000,-1.61370
5.58286,5.58000,-1.38742,5.58000,-1.58241
5.59287,5.59000,-1.37399,5.59000,-1.54870
5.60287,5.60000,-1.36360,5.60000,-1.51339
5.61288,5.61000,-1.35644,5.61000,-1.47735
5.62288,5.62000,-1.35260,5.62000,-1.44148
5.63289,5.63000,-1.35207,5.63000,-1.40663
5.64289,5.64000,-1.35470,5.64000,-1.37358
5.65290,5.65000,-1.36025,5.65000,-1.34300
5.66290,5.66000,-1.36835,5.66000,-1.31541
5.67291,5.67000,-1.37856,5.67000,-1.29117
5.68291,5.68000,-1.39035,5.68000,-1.27047
5.69292,5.69000,-1.40313,5.69000,-1.25327
5.70292,5.70000,-1.41630,5.70000,-1.23935
5.71293,5.71000,-1.42927,5.71000,-1.22830
5.72293,5.72000,-1.44147,5.72000,-1.21957
5.73294,5.73000,-1.45237,5.73000,-1.21245
5.74294,5.74000,-1.46154,5.74000,-1.20620
5.75295,5.75000,-1.46861,5.75000,-1.20007
5.76295,5.76000,-1.47330,5.76000,-1.19336
5.77296,5.77000,-1.47541,5.77000,-1.18552
5.78296,5.78000,-1.47483,5.78000,-1.17616
5.79297,5.79000,-1.47153,5.79000,-1.16510
5.80297,5.80000,-1.46555,5.80000,-1.15235
5.81298,5.81000,-1.45698,5.81000,-1.13813
5.82299,5.82000,-1.44596,5.82000,-1.12279
5.83299,5.83000,-1.43269,5.83000,-1.10677
5.84300,5.84000,-1.41744,5.84000,-1.09059
5.85300,5.85000,-1.40048,5.85000,-1.07471
5.86301,5.86000,-1.38215,5.86000,-1.05954
5.87301,5.87000,-1.36281,5.87000,-1.04538
5.88302,5.88000,-1.34285,5.88000,-1.03235
5.89302,5.89000,-1.32264,5.89000,-1.02044
5.90303,5.90000,-1.30252,5.90000,-1.00945
5.91303,5.91000,-1.28279,5.91000,-0.99899
5.92304,5.92000,-1.26366,5.92000,-0.98856
5.93304,5.93000,-1.24524,5.93000,-0.97752
5.94305,5.94000,-1.22756,5.94000,-0.96516
5.95305,5.95000,-1.21054,5.95000,-0.95078
5.96306,5.96000,-1.19406,5.96000,-0.93372
5.97306,5.97000,-1.17798,5.97000,-0.91346
5.98307,5.98000,-1.16221,5.98000,-0.88971
5.99307,5.99000,-1.14676,5.99000,-0.86248
6.00308,6.00000,-1.13185,6.00000,-0.83216
6.01308,6.01000,-1.11795,6.01000,-0.79957
6.02309,6.02000,-1.10586,6.02000,-0.76602
6.03309,6.03000,-1.09674,6.03000,-0.73326
6.04310,6.04000,-1.09214,6.04000,-0.70349
6.05310,6.05000,-1.09395,6.05000,-0.67922
6.06311,6.06000,-1.10434,6.06000,-0.66318
6.07311,6.07000,-1.12564,6.07000,-0.65805
6.08312,6.08000,-1.16011,6.08000,-0.66632
6.09312,6.09000,-1.20978,6.09000,-0.69003
6.10313,6.10000,-1.27617,6.10000,-0.73058
6.11313,6.11000,-1.36004,6.11000,-0.78859
6.12314,6.12000,-1.46126,6.12000,-0.86380
6.13314,6.13000,-1.57865,6.13000,-0.95511
6.14315,6.14000,-1.70995,6.14000,-1.06063
6.15315,6.15000,-1.85195,6.15000,-1.17783
6.16316,6.16000,-2.00064,6.16000,-1.30383
6.17316,6.17000,-2.15144,6.17000,-1.43560
6.18317,6.18000,-2.29949,6.18000,-1.57025
6.19317,6.19000,-2.43992,6.19000,-1.70530
6.20318,6.20000,-2.56808,6.20000,-1.83886
6.21319,6.21000,-2.67973,6.21000,-1.96971
6.22319,6.22000,-2.77113,6.22000,-2.09734
6.23320,6.23000,-2.83911,6.23000,-2.22185
6.24320,6.24000,-2.88109,6.24000,-2.34374
6.25321,6.25000,-2.89505,6.25000,-2.46375
6.26321,6.26000,-2.87954,6.26000,-2.58257
6.27322,6.27000,-2.83362,6.27000,-2.70062
6.28322,6.28000,-2.75692,6.28000,-2.81791
6.29323,6.29000,-2.64960,6.29000,-2.93387
6.30323,6.30000,-2.51241,6.30000,-3.04734
6.31324,6.31000,-2.34667,6.31000,-3.15663
6.32324,6.32000,-2.15434,6.32000,-3.25959
6.33325,6.33000,-1.93801,6.33000,-3.35385
6.34325,6.34000,-1.70087,6.34000,-3.43708
6.35326,6.35000,-1.44672,6.35000,-3.50714
6.36326,6.36000,-1.17991,6.36000,-3.56238
6.37327,6.37000,-0.90528,6.37000,-3.60174
6.38327,6.38000,-0.62809,6.38000,-3.62485
6.39328,6.39000,-0.35386,6.39000,-3.63201
6.40328,6.40000,-0.08821,6.40000,-3.62406
6.41329,6.41000,0.16338,6.41000,-3.60230
6.42329,6.42000,0.39576,6.42000,-3.56822
6.43330,6.43000,0.60431,6.43000,-3.52334
6.44330,6.44000,0.78511,6.44000,-3.46892
6.45331,6.45000,0.93503,6.45000,-3.40578
6.46331,6.46000,1.05171,6.46000,-3.33410
6.47332,6.47000,1.13356,6.47000,-3.25338
6.48332,6.48000,1.17964,6.48000,-3.16231
6.49333,6.49000,1.18963,6.49000,-3.05886
6.50333,6.50000,1.16372,6.50000,-2.94024
6.51334,6.51000,1.10256,6.51000,-2.80304
6.52334,6.52000,1.00725,6.52000,-2.64340
6.53335,6.53000,0.87934,6.53000,-2.45721
6.54335,6.54000,0.72074,6.54000,-2.24047
6.55336,6.55000,0.53381,6.55000,-1.98968
6.56336,6.56000,0.32127,6.56000,-1.70218
6.57337,6.57000,0.08615,6.57000,-1.37651
6.58337,6.58000,-0.16821,6.58000,-1.01268
6.59338,6.59000,-0.43825,6.59000,-0.61223
6.60339,6.60000,-0.72031,6.60000,-0.17822
6.61339,6.61000,-1.01073,6.61000,0.28490
6.62340,6.62000,-1.30597,6.62000,0.77152
6.63340,6.63000,-1.60272,6.63000,1.27519
6.64341,6.64000,-1.89806,6.64000,1.78884
6.65341,6.65000,-2.18944,6.65000,2.30506
6.66342,6.66000,-2.47471,6.66000,2.81627
6.67342,6.67000,-2.75198,6.67000,3.31494
6.68343,6.68000,-3.01949,6.68000,3.79367
6.69343,6.69000,-3.27532,6.69000,4.24540
6.70344,6.70000,-3.51724,6.70000,4.66359
6.71344,6.71000,-3.74246,6.71000,5.04243
6.72345,6.72000,-3.94751,6.72000,5.37714
6.73345,6.73000,-4.12828,6.73000,5.66423
6.74346,6.74000,-4.28005,6.74000,5.90175
6.75346,6.75000,-4.39777,6.75000,6.08944
6.76347,6.76000,-4.47631,6.76000,6.22883
6.77347,6.77000,-4.51088,6.77000,6.32312
6.78348,6.78000,-4.49743,6.78000,6.37699
6.79348,6.79000,-4.43306,6.79000,6.39625
6.80349,6.80000,-4.31632,6.80000,6.38743
6.81349,6.81000,-4.14748,6.81000,6.35731
6.82350,6.82000,-3.92860,6.82000,6.31245
6.83350,6.83000,-3.66349,6.83000,6.25876
6.84351,6.84000,-3.35757,6.84000,6.20113
6.85351,6.85000,-3.01753,6.85000,6.14303
6.86352,6.86000,-2.65095,6.86000,6.08633
6.87352,6.87000,-2.26577,6.87000,6.03117
6.88353,6.88000,-1.86973,6.88000,5.97608
6.89353,6.89000,-1.46983,6.89000,5.91821
6.90354,6.90000,-1.07177,6.90000,5.85371
6.91354,6.91000,-0.67955,6.91000,5.77818
6.92355,6.92000,-0.29533,6.92000,5.68715
6.93355,6.93000,0.08066,6.93000,5.57656
6.94356,6.94000,0.44972,6.94000,5.44325
6.95356,6.95000,0.81431,6.95000,5.28530
6.96357,6.96000,1.17732,6.96000,5.10229
6.97357,6.97000,1.54139,6.97000,4.89539
6.98358,6.98000,1.90827,6.98000,4.66716
6.99359,6.99000,2.27824,6.99000,4.42134
7.00359,7.00000,2.64989,7.00000,4.16242
7.01360,7.01000,3.02002,7.01000,3.89518
7.02360,7.02000,3.38391,7.02000,3.62432
7.03361,7.03000,3.73573,7.03000,3.35399
7.04361,7.04000,4.06914,7.04000,3.08756
7.05362,7.05000,4.37792,7.05000,2.82732
7.06362,7.06000,4.65655,7.06000,2.57439
7.07363,7.07000,4.90079,7.07000,2.32862
7.08363,7.08000,5.10795,7.08000,2.08861
7.09364,7.09000,5.27714,7.09000,1.85173
7.10364,7.10000,5.40923,7.10000,1.61432
7.11365,7.11000,5.50667,7.11000,1.37182
7.12365,7.12000,5.57323,7.12000,1.11906
7.13366,7.13000,5.61358,7.13000,0.85061
7.14366,7.14000,5.63280,7.14000,0.56110
7.15367,7.15000,5.63599,7.15000,0.24566
7.16367,7.16000,5.62777,7.16000,-0.09970
7.17368,7.17000,5.61188,7.17000,-0.47773
7.18368,7.18000,5.59080,7.18000,-0.88963
7.19369,7.19000,5.56545,7.19000,-1.33480
7.20369,7.20000,5.53499,7.20000,-1.81070
7.21370,7.21000,5.49677,7.21000,-2.31281
7.22370,7.22000,5.44651,7.22000,-2.83461
7.23371,7.23000,5.37864,7.23000,-3.36774
7.24371,7.24000,5.28696,7.24000,-3.90216
7.25372,7.25000,5.16543,7.25000,-4.42647
7.26372,7.26000,5.00901,7.26000,-4.92831
7.27373,7.27000,4.81453,7.27000,-5.39488
7.28373,7.28000,4.58133,7.28000,-5.81363
7.29374,7.29000,4.31160,7.29000,-6.17302
7.30374,7.30000,4.01036,7.30000,-6.46340
7.31375,7.31000,3.68514,7.31000,-6.67778
7.32375,7.32000,3.34525,7.32000,-6.81250
7.33376,7.33000,3.00094,7.33000,-6.86742
7.34376,7.34000,2.66239,7.34000,-6.84577
7.35377,7.35000,2.33891,7.35000,-6.75352
7.36377,7.36000,2.03826,7.36000,-6.59845
7.37378,7.37000,1.76630,7.37000,-6.38901
7.38379,7.38000,1.52694,7.38000,-6.13331
7.39379,7.39000,1.32239,7.39000,-5.83810
7.40380,7.40000,1.15347,7.40000,-5.50821
7.41380,7.41000,1.02006,7.41000,-5.14618
7.42381,7.42000,0.92139,7.42000,-4.75235
7.43381,7.43000,0.85632,7.43000,-4.32520
7.44382,7.44000,0.82331,7.44000,-3.86201
7.45382,7.45000,0.82034,7.45000,-3.35966
7.46383,7.46000,0.84471,7.46000,-2.81556
7.47383,7.47000,0.89285,7.47000,-2.22844
7.48384,7.48000,0.96016,7.48000,-1.59900
7.49384,7.49000,1.04107,7.49000,-0.93027
7.50385,7.50000,1.12919,7.50000,-0.22768
7.51385,7.51000,1.21765,7.51000,0.50113
7.52386,7.52000,1.29953,7.52000,1.24681
7.53386,7.53000,1.36836,7.53000,1.99889
7.54387,7.54000,1.41860,7.54000,2.74646
7.55387,7.55000,1.44608,7.55000,3.47886
7.56388,7.56000,1.44831,7.56000,4.18618
7.57388,7.57000,1.42455,7.57000,4.85974
7.58389,7.58000,1.37574,7.58000,5.49241
7.59389,7.59000,1.30415,7.59000,6.07880
7.60390,7.60000,1.21286,7.60000,6.61536
7.61390,7.61000,1.10520,7.61000,7.10049
7.62391,7.62000,0.98405,7.62000,7.53437
7.63391,7.63000,0.85142,7.63000,7.91869
7.64392,7.64000,0.70806,7.64000,8.25616
7.65392,7.65000,0.55349,7.65000,8.54982
7.66393,7.66000,0.38621,7.66000,8.80234
7.67393,7.67000,0.20420,7.67000,9.01551
7.68394,7.68000,0.00558,7.68000,9.18972
7.69394,7.69000,-0.21065,7.69000,9.32379
7.70395,7.70000,-0.44407,7.70000,9.41484
7.71395,7.71000,-0.69233,7.71000,9.45837
7.72396,7.72000,-0.95109,7.72000,9.44860
7.73396,7.73000,-1.21407,7.73000,9.37903
7.74397,7.74000,-1.47355,7.74000,9.24327
7.75397,7.75000,-1.72090,7.75000,9.03593
7.76398,7.76000,-1.94735,7.76000,8.75356
7.77399,7.77000,-2.14476,7.77000,8.39538
7.78399,7.78000,-2.30622,7.78000,7.96377
7.79400,7.79000,-2.42650,7.79000,7.46446
7.80400,7.80000,-2.50222,7.80000,6.90628
7.81401,7.81000,-2.53172,7.81000,6.30068
7.82401,7.82000,-2.51473,7.82000,5.66109
7.83402,7.83000,-2.45176,7.83000,5.00213
7.84402,7.84000,-2.34353,7.84000,4.33898
7.85403,7.85000,-2.19046,7.85000,3.68669
7.86403,7.86000,-1.99228,7.86000,3.05967
7.87404,7.87000,-1.74807,7.87000,2.47111
7.88404,7.88000,-1.45653,7.88000,1.93248
7.89405,7.89000,-1.11662,7.89000,1.45297
7.90405,7.90000,-0.72832,7.90000,1.03888
7.91406,7.91000,-0.29346,7.91000,0.69311
7.92406,7.92000,0.18363,7.92000,0.41477
7.93407,7.93000,0.69580,7.93000,0.19903
7.94407,7.94000,1.23305,7.94000,0.03732
7.95408,7.95000,1.78296,7.95000,-0.08218
7.96408,7.96000,2.33151,7.96000,-0.17363
7.97409,7.97000,2.86402,7.97000,-0.25257
7.98409,7.98000,3.36631,7.98000,-0.33467
7.99410,7.99000,3.82584,7.99000,-0.43480
8.00410,8.00000,4.23268,8.00000,-0.56607
8.01411,8.01000,4.58025,8.01000,-0.73926
8.02411,8.02000,4.86576,8.02000,-0.96246
8.03412,8.03000,5.09021,8.03000,-1.24091
8.04412,8.04000,5.25816,8.04000,-1.57703
8.05413,8.05000,5.37715,8.05000,-1.97051
8.06413,8.06000,5.45688,8.06000,-2.41852
8.07414,8.07000,5.50829,8.07000,-2.91597
8.08414,8.08000,5.54265,8.08000,-3.45583
8.09415,8.09000,5.57052,8.09000,-4.02951
8.10415,8.10000,5.60093,8.10000,-4.62727
8.11416,8.11000,5.64061,8.11000,-5.23870
8.12416,8.12000,5.69345,8.12000,-5.85315
8.13417,8.13000,5.76018,8.13000,-6.46010
8.14417,8.14000,5.83842,8.14000,-7.04950
8.15418,8.15000,5.92295,8.15000,-7.61190
8.16419,8.16000,6.00632,8.16000,-8.13858
8.17419,8.17000,6.07972,8.17000,-8.62156
8.18420,8.18000,6.13398,8.18000,-9.05364
8.19420,8.19000,6.16054,8.19000,-9.42849
8.20421,8.20000,6.15247,8.20000,-9.74070
8.21421,8.21000,6.10515,8.21000,-9.98596
8.22422,8.22000,6.01672,8.22000,-10.16121
8.23422,8.23000,5.88818,8.23000,-10.26469
8.24423,8.24000,5.72308,8.24000,-10.29609
8.25423,8.25000,5.52698,8.25000,-10.25650
8.26424,8.26000,5.30668,8.26000,-10.14834
8.27424,8.27000,5.06938,8.27000,-9.97521
8.28425,8.28000,4.82185,8.28000,-9.74162
8.29425,8.29000,4.56988,8.29000,-9.45271
8.30426,8.30000,4.31788,8.30000,-9.11389
8.31426,8.31000,4.06883,8.31000,-8.73044
8.32427,8.32000,3.82446,8.32000,-8.30715
8.33427,8.33000,3.58564,8.33000,-7.84805
8.34428,8.34000,3.35285,8.34000,-7.35623
8.35428,8.35000,3.12664,8.35000,-6.83384
8.36429,8.36000,2.90797,8.36000,-6.28229
8.37429,8.37000,2.69836,8.37000,-5.70260
8.38430,8.38000,2.49978,8.38000,-5.09579
8.39430,8.39000,2.31439,8.39000,-4.46336
8.40431,8.40000,2.14411,8.40000,-3.80765
8.41431,8.41000,1.99015,8.41000,-3.13210
8.42432,8.42000,1.85264,8.42000,-2.44127
8.43432,8.43000,1.73037,8.43000,-1.74067
8.44433,8.44000,1.62073,8.44000,-1.03645
8.45433,8.45000,1.51986,8.45000,-0.33484
8.46434,8.46000,1.42295,8.46000,0.35825
8.47434,8.47000,1.32466,8.47000,1.03767
8.48435,8.48000,1.21959,8.48000,1.69935
8.49435,8.49000,1.10283,8.49000,2.34032
8.50436,8.50000,0.97030,8.50000,2.95875
8.51436,8.51000,0.81915,8.51000,3.55368
8.52437,8.52000,0.64782,8.52000,4.12483
8.53437,8.53000,0.45604,8.53000,4.67224
8.54438,8.54000,0.24451,8.54000,5.19591
8.55439,8.55000,0.01461,8.55000,5.69549
8.56439,8.56000,-0.23203,8.56000,6.16994
8.57440,8.57000,-0.49377,8.57000,6.61727
8.58440,8.58000,-0.76915,8.58000,7.03431
8.59441,8.59000,-1.05675,8.59000,7.41669
8.60441,8.60000,-1.35499,8.60000,7.75883
8.61442,8.61000,-1.66179,8.61000,8.05409
8.62442,8.62000,-1.97421,8.62000,8.29508
8.63443,8.63000,-2.28830,8.63000,8.47405
8.64443,8.64000,-2.59905,8.64000,8.58333
8.65444,8.65000,-2.90061,8.65000,8.61599
8.66444,8.66000,-3.18670,8.66000,8.56638
8.67445,8.67000,-3.45108,8.67000,8.43083
8.68445,8.68000,-3.68805,8.68000,8.20809
8.69446,8.69000,-3.89289,8.69000,7.89963
8.70446,8.70000,-4.06210,8.70000,7.50965
8.71447,8.71000,-4.19339,8.71000,7.04481
8.72447,8.72000,-4.28555,8.72000,6.51377
8.73448,8.73000,-4.33797,8.73000,5.92655
8.74448,8.74000,-4.35014,8.74000,5.29396
8.75449,8.75000,-4.32108,8.75000,4.62706
8.76449,8.76000,-4.24890,8.76000,3.93677
8.77450,8.77000,-4.13046,8.77000,3.23356
8.78450,8.78000,-3.96143,8.78000,2.52737
8.79451,8.79000,-3.73657,8.79000,1.82765
8.80451,8.80000,-3.45032,8.80000,1.14337
8.81452,8.81000,-3.09760,8.81000,0.48320
8.82452,8.82000,-2.67474,8.82000,-0.14451
8.83453,8.83000,-2.18026,8.83000,-0.73192
8.84453,8.84000,-1.61566,8.84000,-1.27199
8.85454,8.85000,-0.98582,8.85000,-1.75907
8.86454,8.86000,-0.29921,8.86000,-2.18939
8.87455,8.87000,0.43236,8.87000,-2.56159
8.88455,8.88000,1.19417,8.88000,-2.87692
8.89456,8.89000,1.96944,8.89000,-3.13931
8.90456,8.90000,2.74035,8.90000,-3.35509
8.91457,8.91000,3.48918,8.91000,-3.53260
8.92457,8.92000,4.19947,8.92000,-3.68158
8.93458,8.93000,4.85718,8.93000,-3.81255
8.94459,8.94000,5.45151,8.94000,-3.93631
8.95459,8.95000,5.97551,8.95000,-4.06340
8.96460,8.96000,6.42634,8.96000,-4.20371
8.97460,8.97000,6.80516,8.97000,-4.36619
8.98461,8.98000,7.11669,8.98000,-4.55857
8.99461,8.99000,7.36841,8.99000,-4.78702
9.00462,9.00000,7.56970,9.00000,-5.05591
9.01462,9.01000,7.73065,9.01000,-5.36749
9.02463,9.02000,7.86101,9.02000,-5.72163
9.03463,9.03000,7.96912,9.03000,-6.11552
9.04464,9.04000,8.06097,9.04000,-6.54360
9.05464,9.05000,8.13958,9.05000,-6.99748
9.06465,9.06000,8.20458,9.06000,-7.46619
9.07465,9.07000,8.25220,9.07000,-7.93652
9.08466,9.08000,8.27568,9.08000,-8.39366
9.09466,9.09000,8.26598,9.09000,-8.82196
9.10467,9.10000,8.21285,9.10000,-9.20588
9.11467,9.11000,8.10609,9.11000,-9.53099
9.12468,9.12000,7.93684,9.12000,-9.78495
9.13468,9.13000,7.69884,9.13000,-9.95837
9.14469,9.14000,7.38932,9.14000,-10.04553
9.15469,9.15000,7.00962,9.15000,-10.04468
9.16470,9.16000,6.56515,9.16000,-9.95817
9.17470,9.17000,6.06498,9.17000,-9.79206
9.18471,9.18000,5.52091,9.18000,-9.55547
9.19471,9.19000,4.94634,9.19000,-9.25971
9.20472,9.20000,4.35503,9.20000,-8.91725
9.21472,9.21000,3.76005,9.21000,-8.54070
9.22473,9.22000,3.17302,9.22000,-8.14191
9.23473,9.23000,2.60368,9.23000,-7.73117
9.24474,9.24000,2.05990,9.24000,-7.31656
9.25474,9.25000,1.54789,9.25000,-6.90349
9.26475,9.26000,1.07256,9.26000,-6.49444
9.27475,9.27000,0.63783,9.27000,-6.08892
9.28476,9.28000,0.24698,9.28000,-5.68364
9.29476,9.29000,-0.09731,9.29000,-5.27294
9.30477,9.30000,-0.39298,9.30000,-4.84939
9.31477,9.31000,-0.63876,9.31000,-4.40452
9.32478,9.32000,-0.83443,9.32000,-3.92971
9.33479,9.33000,-0.98121,9.33000,-3.41697
9.34479,9.34000,-1.08198,9.34000,-2.85973
9.35480,9.35000,-1.14148,9.35000,-2.25345
9.36480,9.36000,-1.16627,9.36000,-1.59607
9.37481,9.37000,-1.16452,9.37000,-0.88828
9.38481,9.38000,-1.14554,9.38000,-0.13351
9.39482,9.39000,-1.11922,9.39000,0.66211
9.40482,9.40000,-1.09530,9.40000,1.49010
9.41483,9.41000,-1.08274,9.41000,2.34007
9.42483,9.42000,-1.08914,9.42000,3.20035
9.43484,9.43000,-1.12032,9.43000,4.05870
9.44484,9.44000,-1.18012,9.44000,4.90320
9.45485,9.45000,-1.27044,9.45000,5.72303
9.46485,9.46000,-1.39142,9.46000,6.50926
9.47486,9.47000,-1.54185,9.47000,7.25536
9.48486,9.48000,-1.71952,9.48000,7.95731
9.49487,9.49000,-1.92163,9.49000,8.61333
9.50487,9.50000,-2.14507,9.50000,9.22306
9.51488,9.51000,-2.38647,9.51000,9.78657
9.52488,9.52000,-2.64217,9.52000,10.30323
9.53489,9.53000,-2.90801,9.53000,10.77079
9.54489,9.54000,-3.17906,9.54000,11.18462
9.55490,9.55000,-3.44948,9.55000,11.53744
9.56490,9.56000,-3.71245,9.56000,11.81949
9.57491,9.57000,-3.96037,9.57000,12.01916
9.58491,9.58000,-4.18521,9.58000,12.12400
9.59492,9.59000,-4.37909,9.59000,12.12192
9.60492,9.60000,-4.53481,9.60000,12.00245
9.61493,9.61000,-4.64645,9.61000,11.75772
9.62493,9.62000,-4.70983,9.62000,11.38324
9.63494,9.63000,-4.72263,9.63000,10.87831
9.64494,9.64000,-4.68443,9.64000,10.24614
9.65495,9.65000,-4.59626,9.65000,9.49370
9.66495,9.66000,-4.46017,9.66000,8.63138
9.67496,9.67000,-4.27843,9.67000,7.67257
9.68496,9.68000,-4.05284,9.68000,6.63316
9.69497,9.69000,-3.78403,9.69000,5.53111
9.70497,9.70000,-3.47098,9.70000,4.38600
9.71498,9.71000,-3.11087,9.71000,3.21856
9.72499,9.72000,-2.69927,9.72000,2.05020
9.73499,9.73000,-2.23072,9.73000,0.90248
9.74500,9.74000,-1.69967,9.74000,-0.20360
9.75500,9.75000,-1.10167,9.75000,-1.24830
9.76501,9.76000,-0.43455,9.76000,-2.21388
9.77501,9.77000,0.30048,9.77000,-3.08541
9.78502,9.78000,1.09802,9.78000,-3.85144
9.79502,9.79000,1.94817,9.79000,-4.50468
9.80503,9.80000,2.83662,9.80000,-5.04249
9.81503,9.81000,3.74543,9.81000,-5.46722
9.82504,9.82000,4.65408,9.82000,-5.78612
9.83504,9.83000,5.54098,9.83000,-6.01105
9.84505,9.84000,6.38507,9.84000,-6.15762
9.85505,9.85000,7.16736,9.85000,-6.24422
9.86506,9.86000,7.87234,9.86000,-6.29076
9.87506,9.87000,8.48890,9.87000,-6.31744
9.88507,9.88000,9.01093,9.88000,-6.34369
9.89507,9.89000,9.43737,9.89000,-6.38719
9.90508,9.90000,9.77183,9.90000,-6.46317
9.91508,9.91000,10.02188,9.91000,-6.58387
9.92509,9.92000,10.19799,9.92000,-6.75814
9.93509,9.93000,10.31235,9.93000,-6.99120
9.94510,9.94000,10.37764,9.94000,-7.28457
9.95510,9.95000,10.40579,9.95000,-7.63608
9.96511,9.96000,10.40693,9.96000,-8.04004
9.97511,9.97000,10.38852,9.97000,-8.48749
9.98512,9.98000,10.35465,9.98000,-8.96667
9.99512,9.99000,10.30574,9.99000,-9.46357
10.00513,10.00000,10.23846,10.00000,-9.96263
10.01513,10.01000,10.14608,10.01000,-10.44754
10.02514,10.02000,10.01914,10.02000,-10.90203
10.03514,10.03000,9.84653,10.03000,-11.31071
10.04515,10.04000,9.61676,10.04000,-11.65982
10.05515,10.05000,9.31951,10.05000,-11.93784
10.06516,10.06000,8.94705,10.06000,-12.13594
10.07516,10.07000,8.49551,10.07000,-12.24833
10.08517,10.08000,7.96580,10.08000,-12.27230
10.09517,10.09000,7.36389,10.09000,-12.20811
10.10518,10.10000,6.70050,10.10000,-12.05876
10.11519,10.11000,5.99017,10.11000,-11.82955
10.12519,10.12000,5.24990,10.12000,-11.52770
10.13520,10.13000,4.49754,10.13000,-11.16185
10.14520,10.14000,3.75030,10.14000,-10.74173
10.15521,10.15000,3.02350,10.15000,-10.27767
10.16521,10.16000,2.32984,10.16000,-9.78023
10.17522,10.17000,1.67915,10.17000,-9.25971
10.18522,10.18000,1.07861,10.18000,-8.72565
10.19523,10.19000,0.53323,10.19000,-8.18635
10.20523,10.20000,0.04653,10.20000,-7.64845
10.21524,10.21000,-0.37900,10.21000,-7.11656
10.22524,10.22000,-0.74160,10.22000,-6.59315
10.23525,10.23000,-1.04027,10.23000,-6.07847
10.24525,10.24000,-1.27504,10.24000,-5.57081
10.25526,10.25000,-1.44752,10.25000,-5.06678
10.26526,10.26000,-1.56133,10.26000,-4.56183
10.27527,10.27000,-1.62252,10.27000,-4.05081
10.28527,10.28000,-1.63970,10.28000,-3.52846
10.29528,10.29000,-1.62387,10.29000,-2.98992
10.30528,10.30000,-1.58785,10.30000,-2.43112
10.31529,10.31000,-1.54548,10.31000,-1.84901
10.32529,10.32000,-1.51049,10.32000,-1.24183
10.33530,10.33000,-1.49532,10.33000,-0.60924
10.34530,10.34000,-1.51004,10.34000,0.04760
10.35531,10.35000,-1.56144,10.35000,0.72594
10.36531,10.36000,-1.65258,10.36000,1.42153
10.37532,10.37000,-1.78279,10.37000,2.12869
10.38532,10.38000,-1.94811,10.38000,2.84071
10.39533,10.39000,-2.14205,10.39000,3.55018
10.40533,10.40000,-2.35655,10.40000,4.24956
10.41534,10.41000,-2.58294,10.41000,4.93152
10.42534,10.42000,-2.81274,10.42000,5.58926
10.43535,10.43000,-3.03814,10.43000,6.21645
10.44535,10.44000,-3.25227,10.44000,6.80689
10.45536,10.45000,-3.44907,10.45000,7.35399
10.46536,10.46000,-3.62309,10.46000,7.85033
10.47537,10.47000,-3.76913,10.47000,8.28743
10.48537,10.48000,-3.88203,10.48000,8.65599
10.49538,10.49000,-3.95648,10.49000,8.94647
10.50539,10.50000,-3.98714,10.50000,9.14999
10.51539,10.51000,-3.96885,10.51000,9.25923
10.52540,10.52000,-3.89708,10.52000,9.26908
10.53540,10.53000,-3.76842,10.53000,9.17703
10.54541,10.54000,-3.58109,10.54000,8.98297
10.55541,10.55000,-3.33537,10.55000,8.68883
10.56542,10.56000,-3.03377,10.56000,8.29787
10.57542,10.57000,-2.68090,10.57000,7.81402
10.58543,10.58000,-2.28307,10.58000,7.24138
10.59543,10.59000,-1.84753,10.59000,6.58399
10.60544,10.60000,-1.38158,10.60000,5.84598
10.61544,10.61000,-0.89165,10.61000,5.03216
10.62545,10.62000,-0.38247,10.62000,4.14879
10.63545,10.63000,0.14334,10.63000,3.20455
10.64546,10.64000,0.68544,10.64000,2.21137
10.65546,10.65000,1.24541,10.65000,1.18498
10.66547,10.66000,1.82600,10.66000,0.14495
10.67547,10.67000,2.43020,10.67000,-0.88590
10.68548,10.68000,3.06002,10.68000,-1.88274
10.69548,10.69000,3.71548,10.69000,-2.82050
10.70549,10.70000,4.39382,10.70000,-3.67601
