Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25013	0.25000	-2.06817	0.25000	-1.25470	0.25000	-1.43444	0.25000	0.96103	0.25000	0.88802	0.25000	-0.17362	0.25000	-0.94764	0.25000	2.17315	0.25000	8.40564	0.25000	6.89022	0.25000	-1.92634	0.25000	-0.32035	0.25000	-1.13673	0.25000	1.09472	0.25000	0.13681	0.25000	-0.29309	0.25000	-1.14158	0.25000	-2.15793	0.25000	0.25122	0.25000	-3.16442	0.25000	0.67542	0.25000	12.92249	0.25000	-10.34746	0.25000	0.11480	0.25000	0.55363	0.25000	0.50782	0.25000	0.58139	0.25000	1.51993	0.25000	-1.30824	0.25000	0.21725	0.25000	-1.64846	0.25000	-0.78989	0.25000	1.60721	0.25000	1.86440	0.25000	3.43206	0.25000	-0.76431	0.25000	-1.03962	0.25000	-1.05849	0.25000	1.24302	0.25000	0.55611	0.25000	-0.58845	0.25000	1.36693	
0.26013	0.26000	-2.04733	0.26000	-1.23149	0.26000	-1.43334	0.26000	0.96244	0.26000	0.90026	0.26000	-0.19387	0.26000	-0.94276	0.26000	2.20747	0.26000	8.43724	0.26000	6.89059	0.26000	-1.95074	0.26000	-0.31410	0.26000	-1.13025	0.26000	1.11157	0.26000	0.15331	0.26000	-0.28622	0.26000	-1.13589	0.26000	-2.16746	0.26000	0.27983	0.26000	-3.16500	0.26000	0.66999	0.26000	12.91585	0.26000	-10.30526	0.26000	0.11370	0.26000	0.54912	0.26000	0.53046	0.26000	0.57678	0.26000	1.50984	0.26000	-1.31992	0.26000	0.19108	0.26000	-1.66292	0.26000	-0.85659	0.26000	1.58436	0.26000	1.82251	0.26000	3.46598	0.26000	-0.74455	0.26000	-1.03428	0.26000	-1.14979	0.26000	1.24065	0.26000	0.55061	0.26000	-0.57511	0.26000	1.36237	
0.27014	0.27000	-2.02596	0.27000	-1.20613	0.27000	-1.43144	0.27000	0.96404	0.27000	0.91275	0.27000	-0.21405	0.27000	-0.93624	0.27000	2.25138	0.27000	8.47940	0.27000	6.88930	0.27000	-1.98193	0.27000	-0.30532	0.27000	-1.12091	0.27000	1.12640	0.27000	0.17908	0.27000	-0.27689	0.27000	-1.12774	0.27000	-2.17963	0.27000	0.31226	0.27000	-3.16432	0.27000	0.64802	0.27000	12.90874	0.27000	-10.27597	0.27000	0.11279	0.27000	0.54506	0.27000	0.55338	0.27000	0.57158	0.27000	1.50233	0.27000	-1.33049	0.27000	0.16237	0.27000	-1.67472	0.27000	-0.92701	0.27000	1.56080	0.27000	1.78035	0.27000	3.49866	0.27000	-0.72155	0.27000	-1.02919	0.27000	-1.24445	0.27000	1.23855	0.27000	0.54557	0.27000	-0.56155	0.27000	1.35827	
0.28014	0.28000	-2.00462	0.28000	-1.17936	0.28000	-1.42884	0.28000	0.96581	0.28000	0.92576	0.28000	-0.23379	0.28000	-0.92857	0.28000	2.30758	0.28000	8.53612	0.28000	6.88551	0.28000	-2.02179	0.28000	-0.29353	0.28000	-1.10740	0.28000	1.13852	0.28000	0.21509	0.28000	-0.26462	0.28000	-1.11586	0.28000	-2.19510	0.28000	0.34956	0.28000	-3.16239	0.28000	0.60651	0.28000	12.90255	0.28000	-10.26160	0.28000	0.11157	0.28000	0.54205	0.28000	0.57656	0.28000	0.56598	0.28000	1.49741	0.28000	-1.33961	0.28000	0.13186	0.28000	-1.68605	0.28000	-0.99919	0.28000	1.53668	0.28000	1.73854	0.28000	3.52988	0.28000	-0.69596	0.28000	-1.02429	0.28000	-1.34078	0.28000	1.23703	0.28000	0.54099	0.28000	-0.54860	0.28000	1.35492	
0.29015	0.29000	-1.98387	0.29000	-1.15206	0.29000	-1.42570	0.29000	0.96771	0.29000	0.93945	0.29000	-0.25266	0.29000	-0.92029	0.29000	2.37910	0.29000	8.61176	0.29000	6.87830	0.29000	-2.07198	0.29000	-0.27837	0.29000	-1.08833	0.29000	1.14738	0.29000	0.26174	0.29000	-0.24904	0.29000	-1.09889	0.29000	-2.21421	0.29000	0.39288	0.29000	-3.15928	0.29000	0.54309	0.29000	12.89838	0.29000	-10.26264	0.29000	0.10947	0.29000	0.54081	0.29000	0.59997	0.29000	0.56026	0.29000	1.49473	0.29000	-1.34696	0.29000	0.10043	0.29000	-1.68825	0.29000	-1.07102	0.29000	1.51216	0.29000	1.69757	0.29000	3.55945	0.29000	-0.66850	0.29000	-1.01948	0.29000	-1.43707	0.29000	1.23635	0.29000	0.53691	0.29000	-0.53725	0.29000	1.35256	
0.30015	0.30000	-1.96428	0.30000	-1.12518	0.30000	-1.42228	0.30000	0.96965	0.30000	0.95384	0.30000	-0.27018	0.30000	-0.91198	0.30000	2.46925	0.30000	8.71084	0.30000	6.86673	0.30000	-2.13391	0.30000	-0.25956	0.30000	-1.06236	0.30000	1.15260	0.30000	0.31875	0.30000	-0.22989	0.30000	-1.07543	0.30000	-2.23695	0.30000	0.44338	0.30000	-3.15509	0.30000	0.45635	0.30000	12.89696	0.30000	-10.27763	0.30000	0.10586	0.30000	0.54210	0.30000	0.62350	0.30000	0.55478	0.30000	1.49360	0.30000	-1.35223	0.30000	0.06900	0.30000	-1.68180	0.30000	-1.14044	0.30000	1.48742	0.30000	1.65771	0.30000	3.58718	0.30000	-0.63992	0.30000	-1.01472	0.30000	-1.53168	0.30000	1.23667	0.30000	0.53332	0.30000	-0.52857	0.30000	1.35135	
0.31016	0.31000	-1.94635	0.31000	-1.09968	0.31000	-1.41888	0.31000	0.97153	0.31000	0.96877	0.31000	-0.28589	0.31000	-0.90425	0.31000	2.58158	0.31000	8.83781	0.31000	6.84995	0.31000	-2.20866	0.31000	-0.23696	0.31000	-1.02818	0.31000	1.15399	0.31000	0.38508	0.31000	-0.20699	0.31000	-1.04417	0.31000	-2.26294	0.31000	0.50207	0.31000	-3.14988	0.31000	0.34609	0.31000	12.89863	0.31000	-10.30292	0.31000	0.10020	0.31000	0.54664	0.31000	0.64704	0.31000	0.54998	0.31000	1.49300	0.31000	-1.35515	0.31000	0.03852	0.31000	-1.67037	0.31000	-1.20563	0.31000	1.46265	0.31000	1.61907	0.31000	3.61292	0.31000	-0.61089	0.31000	-1.00995	0.31000	-1.62321	0.31000	1.23803	0.31000	0.53023	0.31000	-0.52361	0.31000	1.35134	
0.32017	0.32000	-1.93046	0.32000	-1.07649	0.32000	-1.41587	0.32000	0.97321	0.32000	0.98389	0.32000	-0.29937	0.32000	-0.89768	0.32000	2.71990	0.32000	8.99681	0.32000	6.82730	0.32000	-2.29705	0.32000	-0.21053	0.32000	-0.98471	0.32000	1.15153	0.32000	0.45901	0.32000	-0.18032	0.32000	-1.00392	0.32000	-2.29151	0.32000	0.56970	0.32000	-3.14370	0.32000	0.21364	0.32000	12.90333	0.32000	-10.33263	0.32000	0.09204	0.32000	0.55509	0.32000	0.67045	0.32000	0.54635	0.32000	1.49164	0.32000	-1.35551	0.32000	0.00986	0.32000	-1.67891	0.32000	-1.26519	0.32000	1.43809	0.32000	1.58160	0.32000	3.63659	0.32000	-0.58203	0.32000	-1.00523	0.32000	-1.71055	0.32000	1.24040	0.32000	0.52760	0.32000	-0.52327	0.32000	1.35246	
0.33017	0.33000	-1.91684	0.33000	-1.05639	0.33000	-1.41360	0.33000	0.97458	0.33000	0.99859	0.33000	-0.31025	0.33000	-0.89277	0.33000	2.88819	0.33000	9.19144	0.33000	6.79844	0.33000	-2.39962	0.33000	-0.18033	0.33000	-0.93114	0.33000	1.14538	0.33000	0.53827	0.33000	-0.14991	0.33000	-0.95379	0.33000	-2.32172	0.33000	0.64659	0.33000	-3.13658	0.33000	0.06190	0.33000	12.91073	0.33000	-10.35888	0.33000	0.08109	0.33000	0.56795	0.33000	0.69364	0.33000	0.54444	0.33000	1.48814	0.33000	-1.35315	0.33000	-0.01624	0.33000	-1.70117	0.33000	-1.31816	0.33000	1.41400	0.33000	1.54519	0.33000	3.65813	0.33000	-0.55382	0.33000	-1.00067	0.33000	-1.79298	0.33000	1.24360	0.33000	0.52534	0.33000	-0.52824	0.33000	1.35454	
0.34018	0.34000	-1.90557	0.34000	-1.04001	0.34000	-1.41239	0.34000	0.97553	0.34000	1.01211	0.34000	-0.31830	0.34000	-0.88991	0.34000	3.09066	0.34000	9.42461	0.34000	6.76347	0.34000	-2.51671	0.34000	-0.14648	0.34000	-0.86708	0.34000	1.13586	0.34000	0.62027	0.34000	-0.11587	0.34000	-0.89326	0.34000	-2.35248	0.34000	0.73247	0.34000	-3.12849	0.34000	-0.10464	0.34000	12.92026	0.34000	-10.37231	0.34000	0.06730	0.34000	0.58556	0.34000	0.71652	0.34000	0.54479	0.34000	1.48120	0.34000	-1.34797	0.34000	-0.03922	0.34000	-1.73752	0.34000	-1.36410	0.34000	1.39073	0.34000	1.50972	0.34000	3.67756	0.34000	-0.52664	0.34000	-0.99645	0.34000	-1.87004	0.34000	1.24739	0.34000	0.52333	0.34000	-0.53887	0.34000	1.35730	
0.35018	0.35000	-1.89659	0.35000	-1.02775	0.35000	-1.41251	0.35000	0.97597	0.35000	1.02353	0.35000	-0.32349	0.35000	-0.88934	0.35000	3.33163	0.35000	9.69843	0.35000	6.72298	0.35000	-2.64844	0.35000	-0.10917	0.35000	-0.79262	0.35000	1.12334	0.35000	0.70240	0.35000	-0.07840	0.35000	-0.82231	0.35000	-2.38266	0.35000	0.82635	0.35000	-3.11937	0.35000	-0.28006	0.35000	12.93126	0.35000	-10.36285	0.35000	0.05090	0.35000	0.60808	0.35000	0.73910	0.35000	0.54792	0.35000	1.46971	0.35000	-1.33994	0.35000	-0.05869	0.35000	-1.78843	0.35000	-1.40295	0.35000	1.36865	0.35000	1.47516	0.35000	3.69493	0.35000	-0.50079	0.35000	-0.99284	0.35000	-1.94155	0.35000	1.25148	0.35000	0.52138	0.35000	-0.55510	0.35000	1.36041	
0.36019	0.36000	-1.88973	0.36000	-1.01980	0.36000	-1.41408	0.36000	0.97581	0.36000	1.03186	0.36000	-0.32600	0.36000	-0.89115	0.36000	3.61540	0.36000	10.01412	0.36000	6.67817	0.36000	-2.79470	0.36000	-0.06870	0.36000	-0.70839	0.36000	1.10830	0.36000	0.78222	0.36000	-0.03779	0.36000	-0.74145	0.36000	-2.41122	0.36000	0.92649	0.36000	-3.10914	0.36000	-0.45725	0.36000	12.94304	0.36000	-10.32060	0.36000	0.03235	0.36000	0.63547	0.36000	0.76144	0.36000	0.55429	0.36000	1.45298	0.36000	-1.32906	0.36000	-0.07448	0.36000	-1.83080	0.36000	-1.43496	0.36000	1.34819	0.36000	1.44158	0.36000	3.71033	0.36000	-0.47651	0.36000	-0.99017	0.36000	-2.00744	0.36000	1.25553	0.36000	0.51927	0.36000	-0.57648	0.36000	1.36347	
0.37019	0.37000	-1.88475	0.37000	-1.01617	0.37000	-1.41714	0.37000	0.97496	0.37000	1.03609	0.37000	-0.32622	0.37000	-0.89528	0.37000	3.94597	0.37000	10.37211	0.37000	6.63076	0.37000	-2.95515	0.37000	-0.02546	0.37000	-0.61546	0.37000	1.09124	0.37000	0.85772	0.37000	0.00558	0.37000	-0.65168	0.37000	-2.43726	0.37000	1.03043	0.37000	-3.09766	0.37000	-0.62835	0.37000	12.95492	0.37000	-10.23674	0.37000	0.01241	0.37000	0.66756	0.37000	0.78371	0.37000	0.56425	0.37000	1.43080	0.37000	-1.31536	0.37000	-0.08661	0.37000	-1.85399	0.37000	-1.46050	0.37000	1.32977	0.37000	1.40920	0.37000	3.72389	0.37000	-0.45404	0.37000	-0.98887	0.37000	-2.06762	0.37000	1.25919	0.37000	0.51679	0.37000	-0.60211	0.37000	1.36606	
0.38020	0.38000	-1.88134	0.38000	-1.01669	0.38000	-1.42155	0.38000	0.97330	0.38000	1.03529	0.38000	-0.32474	0.38000	-0.90150	0.38000	4.32672	0.38000	10.77200	0.38000	6.58297	0.38000	-3.12918	0.38000	0.02007	0.38000	-0.51524	0.38000	1.07267	0.38000	0.92740	0.38000	0.05122	0.38000	-0.55431	0.38000	-2.46020	0.38000	1.13512	0.38000	-3.08476	0.38000	-0.78508	0.38000	12.96628	0.38000	-10.10428	0.38000	-0.00792	0.38000	0.70404	0.38000	0.80615	0.38000	0.57804	0.38000	1.40345	0.38000	-1.29889	0.38000	-0.09527	0.38000	-1.86181	0.38000	-1.48001	0.38000	1.31380	0.38000	1.37829	0.38000	3.73569	0.38000	-0.43369	0.38000	-0.98940	0.38000	-2.12187	0.38000	1.26211	0.38000	0.51370	0.38000	-0.63074	0.38000	1.36779	
0.39020	0.39000	-1.87923	0.39000	-1.02107	0.39000	-1.42704	0.39000	0.97072	0.39000	1.02865	0.39000	-0.32226	0.39000	-0.90947	0.39000	4.76001	0.39000	11.21269	0.39000	6.53742	0.39000	-3.31586	0.39000	0.06735	0.39000	-0.40924	0.39000	1.05309	0.39000	0.99038	0.39000	0.09858	0.39000	-0.45084	0.39000	-2.47974	0.39000	1.23716	0.39000	-3.07022	0.39000	-0.91925	0.39000	12.97655	0.39000	-9.91852	0.39000	-0.02747	0.39000	0.74450	0.39000	0.82904	0.39000	0.59572	0.39000	1.37169	0.39000	-1.27966	0.39000	-0.10078	0.39000	-1.85912	0.39000	-1.49387	0.39000	1.30062	0.39000	1.34917	0.39000	3.74574	0.39000	-0.41585	0.39000	-0.99225	0.39000	-2.16973	0.39000	1.26398	0.39000	0.50977	0.39000	-0.66085	0.39000	1.36824	
0.40021	0.40000	-1.87814	0.40000	-1.02893	0.40000	-1.43319	0.40000	0.96711	0.40000	1.01554	0.40000	-0.31944	0.40000	-0.91877	0.40000	5.24682	0.40000	11.69251	0.40000	6.49695	0.40000	-3.51404	0.40000	0.11576	0.40000	-0.29889	0.40000	1.03295	0.40000	1.04634	0.40000	0.14706	0.40000	-0.34266	0.40000	-2.49594	0.40000	1.33312	0.40000	-3.05381	0.40000	-1.02324	0.40000	12.98519	0.40000	-9.67721	0.40000	-0.04496	0.40000	0.78850	0.40000	0.85271	0.40000	0.61719	0.40000	1.33661	0.40000	-1.25767	0.40000	-0.10357	0.40000	-1.85287	0.40000	-1.50245	0.40000	1.29044	0.40000	1.32205	0.40000	3.75395	0.40000	-0.40106	0.40000	-0.99785	0.40000	-2.21049	0.40000	1.26449	0.40000	0.50482	0.40000	-0.69082	0.40000	1.36707	
0.41021	0.41000	-1.87789	0.41000	-1.03988	0.41000	-1.43946	0.41000	0.96235	0.41000	0.99554	0.41000	-0.31679	0.41000	-0.92892	0.41000	5.78645	0.41000	12.20934	0.41000	6.46447	0.41000	-3.72228	0.41000	0.16467	0.41000	-0.18536	0.41000	1.01262	0.41000	1.09544	0.41000	0.19601	0.41000	-0.23096	0.41000	-2.50915	0.41000	1.41985	0.41000	-3.03529	0.41000	-1.09047	0.41000	12.99175	0.41000	-9.38036	0.41000	-0.05905	0.41000	0.83556	0.41000	0.87749	0.41000	0.64215	0.41000	1.29948	0.41000	-1.23291	0.41000	-0.10412	0.41000	-1.84741	0.41000	-1.50612	0.41000	1.28333	0.41000	1.29694	0.41000	3.76007	0.41000	-0.38990	0.41000	-1.00653	0.41000	-2.24317	0.41000	1.26336	0.41000	0.49867	0.41000	-0.71901	0.41000	1.36396	
0.42022	0.42000	-1.87833	0.42000	-1.05347	0.42000	-1.44519	0.42000	0.95642	0.42000	0.96848	0.42000	-0.31456	0.42000	-0.93947	0.42000	6.37646	0.42000	12.76082	0.42000	6.44279	0.42000	-3.93899	0.42000	0.21344	0.42000	-0.06943	0.42000	0.99233	0.42000	1.13827	0.42000	0.24479	0.42000	-0.11655	0.42000	-2.52003	0.42000	1.49483	0.42000	-3.01442	0.42000	-1.11589	0.42000	12.99582	0.42000	-9.02988	0.42000	-0.06843	0.42000	0.88520	0.42000	0.90365	0.42000	0.67014	0.42000	1.26160	0.42000	-1.20536	0.42000	-0.10294	0.42000	-1.83589	0.42000	-1.50539	0.42000	1.27918	0.42000	1.27361	0.42000	3.76366	0.42000	-0.38303	0.42000	-1.01844	0.42000	-2.26663	0.42000	1.26038	0.42000	0.49118	0.42000	-0.74393	0.42000	1.35863	
0.43022	0.43000	-1.87940	0.43000	-1.06925	0.43000	-1.44967	0.43000	0.94932	0.43000	0.93445	0.43000	-0.31263	0.43000	-0.95002	0.43000	7.01274	0.43000	13.34446	0.43000	6.43447	0.43000	-4.16247	0.43000	0.26140	0.43000	0.04844	0.43000	0.97224	0.43000	1.17563	0.43000	0.29276	0.43000	0.00008	0.43000	-2.52939	0.43000	1.55648	0.43000	-2.99104	0.43000	-1.09644	0.43000	12.99715	0.43000	-8.62912	0.43000	-0.07191	0.43000	0.93696	0.43000	0.93137	0.43000	0.70052	0.43000	1.22419	0.43000	-1.17502	0.43000	-0.10055	0.43000	-1.80569	0.43000	-1.50092	0.43000	1.27767	0.43000	1.25157	0.43000	3.76416	0.43000	-0.38105	0.43000	-1.03347	0.43000	-2.27966	0.43000	1.25537	0.43000	0.48229	0.43000	-0.76433	0.43000	1.35090	
0.44023	0.44000	-1.88108	0.44000	-1.08674	0.44000	-1.45220	0.44000	0.94118	0.44000	0.89386	0.44000	-0.31052	0.44000	-0.96028	0.44000	7.68981	0.44000	13.95784	0.44000	6.44163	0.44000	-4.39102	0.44000	0.30793	0.44000	0.16806	0.44000	0.95234	0.44000	1.20843	0.44000	0.33925	0.44000	0.11867	0.44000	-2.53821	0.44000	1.60442	0.44000	-2.96503	0.44000	-1.03136	0.44000	12.99567	0.44000	-8.18244	0.44000	-0.06844	0.44000	0.99039	0.44000	0.96073	0.44000	0.73252	0.44000	1.18828	0.44000	-1.14196	0.44000	-0.09747	0.44000	-1.76395	0.44000	-1.49367	0.44000	1.27828	0.44000	1.23011	0.44000	3.76086	0.44000	-0.38439	0.44000	-1.05120	0.44000	-2.28111	0.44000	1.24819	0.44000	0.47203	0.44000	-0.77925	0.44000	1.34065	
0.45023	0.45000	-1.88338	0.45000	-1.10540	0.45000	-1.45214	0.45000	0.93221	0.45000	0.84744	0.45000	-0.30741	0.45000	-0.97009	0.45000	8.40119	0.45000	14.59864	0.45000	6.46591	0.45000	-4.62303	0.45000	0.35237	0.45000	0.28933	0.45000	0.93250	0.45000	1.23755	0.45000	0.38363	0.45000	0.23906	0.45000	-2.54747	0.45000	1.63962	0.45000	-2.93637	0.45000	-0.92241	0.45000	12.99153	0.45000	-7.69495	0.45000	-0.05717	0.45000	1.04504	0.45000	0.99164	0.45000	0.76528	0.45000	1.15468	0.45000	-1.10635	0.45000	-0.09420	0.45000	-1.71898	0.45000	-1.48479	0.45000	1.28036	0.45000	1.20841	0.45000	3.75295	0.45000	-0.39330	0.45000	-1.07090	0.45000	-2.27002	0.45000	1.23877	0.45000	0.46055	0.45000	-0.78801	0.45000	1.32786	
0.46024	0.46000	-1.88629	0.46000	-1.12465	0.46000	-1.44896	0.46000	0.92272	0.46000	0.79627	0.46000	-0.30225	0.46000	-0.97945	0.46000	9.13992	0.46000	15.26464	0.46000	6.50837	0.46000	-4.85703	0.46000	0.39412	0.46000	0.41206	0.46000	0.91254	0.46000	1.26369	0.46000	0.42527	0.46000	0.36099	0.46000	-2.55814	0.46000	1.66445	0.46000	-2.90511	0.46000	-0.77389	0.46000	12.98516	0.46000	-7.17228	0.46000	-0.03749	0.46000	1.10048	0.46000	1.02386	0.46000	0.79795	0.46000	1.12396	0.46000	-1.06843	0.46000	-0.09114	0.46000	-1.67023	0.46000	-1.47565	0.46000	1.28312	0.46000	1.18556	0.46000	3.73967	0.46000	-0.40778	0.46000	-1.09150	0.46000	-2.24573	0.46000	1.22706	0.46000	0.44813	0.46000	-0.79026	0.46000	1.31258	
0.47024	0.47000	-1.88976	0.47000	-1.14383	0.47000	-1.44235	0.47000	0.91308	0.47000	0.74173	0.47000	-0.29395	0.47000	-0.98845	0.47000	9.89907	0.47000	15.95363	0.47000	6.56945	0.47000	-5.09181	0.47000	0.43262	0.47000	0.53587	0.47000	0.89219	0.47000	1.28730	0.47000	0.46361	0.47000	0.48403	0.47000	-2.57107	0.47000	1.68267	0.47000	-2.87138	0.47000	-0.59239	0.47000	12.97718	0.47000	-6.62044	0.47000	-0.00903	0.47000	1.15627	0.47000	1.05700	0.47000	0.82970	0.47000	1.09644	0.47000	-1.02856	0.47000	-0.08866	0.47000	-1.62306	0.47000	-1.46763	0.47000	1.28573	0.47000	1.16070	0.47000	3.72028	0.47000	-0.42757	0.47000	-1.11165	0.47000	-2.20792	0.47000	1.21302	0.47000	0.43520	0.47000	-0.78588	0.47000	1.29494	
0.48025	0.48000	-1.89364	0.48000	-1.16225	0.48000	-1.43220	0.48000	0.90367	0.48000	0.68552	0.48000	-0.28148	0.48000	-0.99729	0.48000	10.67211	0.48000	16.66330	0.48000	6.64903	0.48000	-5.32638	0.48000	0.46741	0.48000	0.66012	0.48000	0.87116	0.48000	1.30857	0.48000	0.49818	0.48000	0.60745	0.48000	-2.58699	0.48000	1.69922	0.48000	-2.83535	0.48000	-0.38640	0.48000	12.96844	0.48000	-6.04570	0.48000	0.02831	0.48000	1.21198	0.48000	1.09055	0.48000	0.85981	0.48000	1.07221	0.48000	-0.98717	0.48000	-0.08699	0.48000	-1.56637	0.48000	-1.46205	0.48000	1.28738	0.48000	1.13305	0.48000	3.69422	0.48000	-0.45213	0.48000	-1.12982	0.48000	-2.15669	0.48000	1.19663	0.48000	0.42231	0.48000	-0.77499	0.48000	1.27509	
0.49025	0.49000	-1.89767	0.49000	-1.17917	0.49000	-1.41868	0.49000	0.89484	0.49000	0.62950	0.49000	-0.26410	0.49000	-1.00620	0.49000	11.45328	0.49000	17.39102	0.49000	6.74642	0.49000	-5.56005	0.49000	0.49816	0.49000	0.78386	0.49000	0.84917	0.49000	1.32739	0.49000	0.52866	0.49000	0.73029	0.49000	-2.60641	0.49000	1.71992	0.49000	-2.79717	0.49000	-0.16576	0.49000	12.95986	0.49000	-5.45439	0.49000	0.07436	0.49000	1.26714	0.49000	1.12389	0.49000	0.88777	0.49000	1.05116	0.49000	-0.94479	0.49000	-0.08623	0.49000	-1.46936	0.49000	-1.45997	0.49000	1.28735	0.49000	1.10193	0.49000	3.66115	0.49000	-0.48076	0.49000	-1.14443	0.49000	-2.09257	0.49000	1.17785	0.49000	0.41005	0.49000	-0.75790	0.49000	1.25322	
0.50026	0.50000	-1.90149	0.50000	-1.19388	0.50000	-1.40218	0.50000	0.88687	0.50000	0.57563	0.50000	-0.24149	0.50000	-1.01539	0.50000	12.23780	0.50000	18.13368	0.50000	6.86050	0.50000	-5.79240	0.50000	0.52473	0.50000	0.90597	0.50000	0.82597	0.50000	1.34346	0.50000	0.55486	0.50000	0.85138	0.50000	-2.62964	0.50000	1.75112	0.50000	-2.75699	0.50000	0.05901	0.50000	12.95231	0.50000	-4.85254	0.50000	0.12870	0.50000	1.32130	0.50000	1.15640	0.50000	0.91323	0.50000	1.03293	0.50000	-0.90192	0.50000	-0.08637	0.50000	-1.34319	0.50000	-1.46211	0.50000	1.28508	0.50000	1.06682	0.50000	3.62102	0.50000	-0.51261	0.50000	-1.15397	0.50000	-2.01653	0.50000	1.15667	0.50000	0.39906	0.50000	-0.73506	0.50000	1.22951	
0.51026	0.51000	-1.90461	0.51000	-1.20576	0.51000	-1.38333	0.51000	0.87993	0.51000	0.52574	0.51000	-0.21377	0.51000	-1.02497	0.51000	13.02196	0.51000	18.88760	0.51000	6.98978	0.51000	-6.02325	0.51000	0.54714	0.51000	1.02524	0.51000	0.80135	0.51000	1.35635	0.51000	0.57682	0.51000	0.96947	0.51000	-2.65676	0.51000	1.79930	0.51000	-2.71487	0.51000	0.27741	0.51000	12.94652	0.51000	-4.24553	0.51000	0.19066	0.51000	1.37401	0.51000	1.18747	0.51000	0.93610	0.51000	1.01697	0.51000	-0.85907	0.51000	-0.08727	0.51000	-1.23886	0.51000	-1.46881	0.51000	1.28015	0.51000	1.02730	0.51000	3.57411	0.51000	-0.54673	0.51000	-1.15720	0.51000	-1.93000	0.51000	1.13308	0.51000	0.38988	0.51000	-0.70708	0.51000	1.20414	
0.52027	0.52000	-1.90649	0.52000	-1.21433	0.52000	-1.36289	0.52000	0.87405	0.52000	0.48141	0.52000	-0.18159	0.52000	-1.03499	0.52000	13.80302	0.52000	19.64850	0.52000	7.13246	0.52000	-6.25259	0.52000	0.56562	0.52000	1.14050	0.52000	0.77518	0.52000	1.36557	0.52000	0.59475	0.52000	1.08339	0.52000	-2.68759	0.52000	1.87062	0.52000	-2.67081	0.52000	0.47965	0.52000	12.94295	0.52000	-3.63759	0.52000	0.25931	0.52000	1.42487	0.52000	1.21660	0.52000	0.95647	0.52000	1.00249	0.52000	-0.81672	0.52000	-0.08867	0.52000	-1.15707	0.52000	-1.47999	0.52000	1.27234	0.52000	0.98308	0.52000	3.52103	0.52000	-0.58222	0.52000	-1.15327	0.52000	-1.83480	0.52000	1.10713	0.52000	0.38292	0.52000	-0.67473	0.52000	1.17729	
