Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.84558,10.84000,3.23395,10.84000,19.82544
10.85559,10.85000,3.18662,10.85000,19.84178
10.86559,10.86000,3.27115,10.86000,19.79131
10.87560,10.87000,3.50341,10.87000,19.65764
10.88560,10.88000,3.89547,10.88000,19.42495
10.89561,10.89000,4.45541,10.89000,19.07943
10.90561,10.90000,5.18732,10.90000,18.61094
10.91562,10.91000,6.09143,10.91000,18.01450
10.92562,10.92000,7.16437,10.92000,17.29157
10.93563,10.93000,8.39929,10.93000,16.45083
10.94563,10.94000,9.78599,10.94000,15.50829
10.95564,10.95000,11.31091,10.95000,14.48675
10.96564,10.96000,12.95717,10.96000,13.41435
10.97565,10.97000,14.70456,10.97000,12.32264
10.98565,10.98000,16.52966,10.98000,11.24393
10.99566,10.99000,18.40620,10.99000,10.20864
11.00566,11.00000,20.30555,11.00000,9.24268
11.01567,11.01000,22.19760,11.01000,8.36551
11.02568,11.02000,24.05183,11.02000,7.58899
11.03568,11.03000,25.83853,11.03000,6.91726
11.04569,11.04000,27.53015,11.04000,6.34746
11.05569,11.05000,29.10242,11.05000,5.87116
11.06570,11.06000,30.53540,11.06000,5.47623
11.07570,11.07000,31.81397,11.07000,5.14874
11.08571,11.08000,32.92794,11.08000,4.87470
11.09571,11.09000,33.87169,11.09000,4.64149
11.10572,11.10000,34.64333,11.10000,4.43862
11.11572,11.11000,35.24369,11.11000,4.25802
11.12573,11.12000,35.67521,11.12000,4.09373
11.13573,11.13000,35.94101,11.13000,3.94123
11.14574,11.14000,36.04411,11.14000,3.79665
11.15574,11.15000,35.98707,11.15000,3.65611
11.16575,11.16000,35.77176,11.16000,3.51539
11.17575,11.17000,35.39938,11.17000,3.37022
11.18576,11.18000,34.87054,11.18000,3.21702
11.19576,11.19000,34.18538,11.19000,3.05416
11.20577,11.20000,33.34380,11.20000,2.88330
11.21577,11.21000,32.34574,11.21000,2.71063
11.22578,11.22000,31.19177,11.22000,2.54754
11.23578,11.23000,29.88392,11.23000,2.41055
11.24579,11.24000,28.42674,11.24000,2.32031
11.25579,11.25000,26.82840,11.25000,2.29994
11.26580,11.26000,25.10163,11.26000,2.37284
11.27580,11.27000,23.26446,11.27000,2.56041
11.28581,11.28000,21.34046,11.28000,2.87989
11.29581,11.29000,19.35854,11.29000,3.34248
11.30582,11.30000,17.35226,11.30000,3.95203
11.31582,11.31000,15.35859,11.31000,4.70437
11.32583,11.32000,13.41629,11.32000,5.58722
11.33583,11.33000,11.56381,11.33000,6.58085
11.34584,11.34000,9.83707,11.34000,7.65927
11.35584,11.35000,8.26718,11.35000,8.79187
11.36585,11.36000,6.87836,11.36000,9.94525
11.37586,11.37000,5.68636,11.37000,11.08521
11.38586,11.38000,4.69752,11.38000,12.17854
11.39587,11.39000,3.90845,11.39000,13.19475
11.40587,11.40000,3.30658,11.40000,14.10752
11.41588,11.41000,2.87131,11.41000,14.89589
11.42588,11.42000,2.57569,11.42000,15.54518
11.43589,11.43000,2.38859,11.43000,16.04752
11.44589,11.44000,2.27698,11.44000,16.40213
11.45590,11.45000,2.20833,11.45000,16.61512
11.46590,11.46000,2.15285,11.46000,16.69882
11.47591,11.47000,2.08545,11.47000,16.67072
11.48591,11.48000,1.98720,11.48000,16.55185
11.49592,11.49000,1.84638,11.49000,16.36498
11.50592,11.50000,1.65888,11.50000,16.13254
11.51593,11.51000,1.42794,11.51000,15.87470
11.52593,11.52000,1.16356,11.52000,15.60774
11.53594,11.53000,0.88135,11.53000,15.34290
11.54594,11.54000,0.60126,11.54000,15.08573
11.55595,11.55000,0.34610,11.55000,14.83604
11.56595,11.56000,0.14017,11.56000,14.58818
11.57596,11.57000,0.00784,11.57000,14.33190
11.58596,11.58000,-0.02768,11.58000,14.05342
11.59597,11.59000,0.05457,11.59000,13.73683
11.60597,11.60000,0.27240,11.60000,13.36569
11.61598,11.61000,0.63974,11.61000,12.92472
11.62598,11.62000,1.16613,11.62000,12.40151
11.63599,11.63000,1.85644,11.63000,11.78800
11.64599,11.64000,2.71064,11.64000,11.08175
11.65600,11.65000,3.72380,11.65000,10.28674
11.66600,11.66000,4.88608,11.66000,9.41364
11.67601,11.67000,6.18284,11.67000,8.47947
11.68601,11.68000,7.59472,11.68000,7.50670
11.69602,11.69000,9.09802,11.69000,6.52168
11.70603,11.70000,10.66515,11.70000,5.55271
11.71603,11.71000,12.26549,11.71000,4.62773
11.72604,11.72000,13.86657,11.72000,3.77205
11.73604,11.73000,15.43561,11.73000,3.00626
11.74605,11.74000,16.94137,11.74000,2.34466
11.75605,11.75000,18.35605,11.75000,1.79434
11.76606,11.76000,19.65719,11.76000,1.35505
11.77606,11.77000,20.82921,11.77000,1.01977
11.78607,11.78000,21.86444,11.78000,0.77594
11.79607,11.79000,22.76333,11.79000,0.60709
11.80608,11.80000,23.53397,11.80000,0.49479
11.81608,11.81000,24.19077,11.81000,0.42043
11.82609,11.82000,24.75251,11.82000,0.36693
11.83609,11.83000,25.24003,11.83000,0.31993
11.84610,11.84000,25.67366,11.84000,0.26862
11.85610,11.85000,26.07078,11.85000,0.20598
11.86611,11.86000,26.44361,11.86000,0.12864
11.87611,11.87000,26.79765,11.87000,0.03640
11.88612,11.88000,27.13071,11.88000,-0.06837
11.89612,11.89000,27.43280,11.89000,-0.18138
11.90613,11.90000,27.68676,11.90000,-0.29682
11.91613,11.91000,27.86957,11.91000,-0.40752
11.92614,11.92000,27.95419,11.92000,-0.50479
11.93614,11.93000,27.91178,11.93000,-0.57813
11.94615,11.94000,27.71416,11.94000,-0.61488
11.95615,11.95000,27.33630,11.95000,-0.60024
11.96616,11.96000,26.75880,11.96000,-0.51772
11.97616,11.97000,25.96994,11.97000,-0.35004
11.98617,11.98000,24.96738,11.98000,-0.08046
11.99617,11.99000,23.75910,11.99000,0.30576
12.00618,12.00000,22.36371,12.00000,0.81974
12.01618,12.01000,20.80993,12.01000,1.46771
12.02619,12.02000,19.13543,12.02000,2.24999
12.03620,12.03000,17.38491,12.03000,3.16059
12.04620,12.04000,15.60770,12.04000,4.18733
12.05621,12.05000,13.85483,12.05000,5.31249
12.06621,12.06000,12.17592,12.06000,6.51391
12.07622,12.07000,10.61590,12.07000,7.76637
12.08622,12.08000,9.21210,12.08000,9.04298
12.09623,12.09000,7.99176,12.09000,10.31660
12.10623,12.10000,6.97044,12.10000,11.56107
12.11624,12.11000,6.15138,12.11000,12.75218
12.12624,12.12000,5.52605,12.12000,13.86846
12.13625,12.13000,5.07562,12.13000,14.89172
12.14625,12.14000,4.77337,12.14000,15.80738
12.15626,12.15000,4.58752,12.15000,16.60464
12.16626,12.16000,4.48428,12.16000,17.27660
12.17627,12.17000,4.43071,12.17000,17.82011
12.18627,12.18000,4.39713,12.18000,18.23574
12.19628,12.19000,4.35897,12.19000,18.52752
12.20628,12.20000,4.29785,12.20000,18.70267
12.21629,12.21000,4.20207,12.21000,18.77116
12.22629,12.22000,4.06652,12.22000,18.74520
12.23630,12.23000,3.89223,12.23000,18.63850
12.24630,12.24000,3.68560,12.24000,18.46551
12.25631,12.25000,3.45761,12.25000,18.24056
12.26631,12.26000,3.22291,12.26000,17.97700
12.27632,12.27000,2.99905,12.27000,17.68627
12.28632,12.28000,2.80568,12.28000,17.37712
12.29633,12.29000,2.66378,12.29000,17.05485
12.30633,12.30000,2.59493,12.30000,16.72088
12.31634,12.31000,2.62046,12.31000,16.37268
12.32634,12.32000,2.76060,12.32000,16.00418
12.33635,12.33000,3.03353,12.33000,15.60666
12.34635,12.34000,3.45448,12.34000,15.17010
12.35636,12.35000,4.03478,12.35000,14.68470
12.36637,12.36000,4.78104,12.36000,14.14248
12.37637,12.37000,5.69453,12.37000,13.53868
12.38638,12.38000,6.77066,12.38000,12.87283
12.39638,12.39000,7.99874,12.39000,12.14928
12.40639,12.40000,9.36199,12.40000,11.37724
12.41639,12.41000,10.83787,12.41000,10.57015
12.42640,12.42000,12.39868,12.42000,9.74451
12.43640,12.43000,14.01255,12.43000,8.91837
12.44641,12.44000,15.64488,12.44000,8.10960
12.45641,12.45000,17.25991,12.45000,7.33415
12.46642,12.46000,18.82263,12.46000,6.60467
12.47642,12.47000,20.30073,12.47000,5.92952
12.48643,12.48000,21.66641,12.48000,5.31239
12.49643,12.49000,22.89789,12.49000,4.75242
12.50644,12.50000,23.98047,12.50000,4.24505
12.51644,12.51000,24.90701,12.51000,3.78311
12.52645,12.52000,25.67765,12.52000,3.35832
12.53645,12.53000,26.29907,12.53000,2.96267
12.54646,12.54000,26.78313,12.54000,2.58976
12.55646,12.55000,27.14513,12.55000,2.23569
12.56647,12.56000,27.40184,12.56000,1.89960
12.57647,12.57000,27.56951,12.57000,1.58371
12.58648,12.58000,27.66200,12.58000,1.29294
12.59648,12.59000,27.68928,12.59000,1.03414
12.60649,12.60000,27.65649,12.60000,0.81517
12.61649,12.61000,27.56352,12.61000,0.64385
12.62650,12.62000,27.40512,12.62000,0.52716
12.63650,12.63000,27.17152,12.63000,0.47066
12.64651,12.64000,26.84938,12.64000,0.47845
12.65651,12.65000,26.42306,12.65000,0.55365
12.66652,12.66000,25.87609,12.66000,0.69904
12.67652,12.67000,25.19305,12.67000,0.91787
12.68653,12.68000,24.36156,12.68000,1.21423
12.69654,12.69000,23.37431,12.69000,1.59302
12.70654,12.70000,22.23104,12.70000,2.05927
12.71655,12.71000,20.93997,12.71000,2.61716
12.72655,12.72000,19.51866,12.72000,3.26895
12.73656,12.73000,17.99398,12.73000,4.01393
12.74656,12.74000,16.40105,12.74000,4.84771
12.75657,12.75000,14.78126,12.75000,5.76185
12.76657,12.76000,13.17949,12.76000,6.74401
12.77658,12.77000,11.64072,12.77000,7.77834
12.78658,12.78000,10.20660,12.78000,8.84624
12.79659,12.79000,8.91229,12.79000,9.92726
12.80659,12.80000,7.78395,12.80000,11.00010
12.81660,12.81000,6.83723,12.81000,12.04353
12.82660,12.82000,6.07680,12.82000,13.03735
12.83661,12.83000,5.49699,12.83000,13.96318
12.84661,12.84000,5.08319,12.84000,14.80523
12.85662,12.85000,4.81395,12.85000,15.55095
12.86662,12.86000,4.66321,12.86000,16.19149
12.87663,12.87000,4.60263,12.87000,16.72212
12.88663,12.88000,4.60365,12.88000,17.14234
12.89664,12.89000,4.63927,12.89000,17.45589
12.90664,12.90000,4.68534,12.90000,17.67048
12.91665,12.91000,4.72161,12.91000,17.79733
12.92665,12.92000,4.73231,12.92000,17.85046
12.93666,12.93000,4.70654,12.93000,17.84574
12.94666,12.94000,4.63845,12.94000,17.79987
12.95667,12.95000,4.52713,12.95000,17.72912
12.96667,12.96000,4.37647,12.96000,17.64830
12.97668,12.97000,4.19472,12.97000,17.56972
12.98668,12.98000,3.99406,12.98000,17.50246
12.99669,12.99000,3.79003,12.99000,17.45183
13.00669,13.00000,3.60086,13.00000,17.41903
13.01670,13.01000,3.44689,13.01000,17.40103
13.02670,13.02000,3.34985,13.02000,17.39050
13.03671,13.03000,3.33205,13.03000,17.37611
13.04672,13.04000,3.41547,13.04000,17.34297
13.05672,13.05000,3.62076,13.05000,17.27352
13.06673,13.06000,3.96606,13.06000,17.14875
13.07673,13.07000,4.46595,13.07000,16.94977
13.08674,13.08000,5.13042,13.08000,16.65957
13.09674,13.09000,5.96409,13.09000,16.26479
13.10675,13.10000,6.96573,13.10000,15.75739
13.11675,13.11000,8.12809,13.11000,15.13580
13.12676,13.12000,9.43800,13.12000,14.40562
13.13676,13.13000,10.87681,13.13000,13.57953
13.14677,13.14000,12.42106,13.14000,12.67653
13.15677,13.15000,14.04332,13.15000,11.72043
13.16678,13.16000,15.71326,13.16000,10.73784
13.17678,13.17000,17.39883,13.17000,9.75575
13.18679,13.18000,19.06754,13.18000,8.79923
13.19679,13.19000,20.68789,13.19000,7.88929
13.20680,13.20000,22.23081,13.20000,7.04138
13.21680,13.21000,23.67109,13.21000,6.26454
13.22681,13.22000,24.98858,13.22000,5.56139
13.23681,13.23000,26.16928,13.23000,4.92877
13.24682,13.24000,27.20585,13.24000,4.35898
13.25682,13.25000,28.09771,13.25000,3.84144
13.26683,13.26000,28.85031,13.26000,3.36451
13.27683,13.27000,29.47393,13.27000,2.91724
13.28684,13.28000,29.98180,13.28000,2.49092
13.29684,13.29000,30.38789,13.29000,2.08012
13.30685,13.30000,30.70471,13.30000,1.68320
13.31685,13.31000,30.94138,13.31000,1.30225
13.32686,13.32000,31.10216,13.32000,0.94244
13.33686,13.33000,31.18588,13.33000,0.61104
13.34687,13.34000,31.18608,13.34000,0.31620
13.35687,13.35000,31.09193,13.35000,0.06590
13.36688,13.36000,30.88964,13.36000,-0.13275
13.37689,13.37000,30.56421,13.37000,-0.27375
13.38689,13.38000,30.10110,13.38000,-0.35198
13.39690,13.39000,29.48782,13.39000,-0.36260
13.40690,13.40000,28.71530,13.40000,-0.30037
13.41691,13.41000,27.77895,13.41000,-0.15922
13.42691,13.42000,26.67958,13.42000,0.06772
13.43692,13.43000,25.42398,13.43000,0.38758
13.44692,13.44000,24.02520,13.44000,0.80686
13.45693,13.45000,22.50262,13.45000,1.33023
13.46693,13.46000,20.88161,13.46000,1.95936
13.47694,13.47000,19.19285,13.47000,2.69192
13.48694,13.48000,17.47129,13.48000,3.52079
13.49695,13.49000,15.75471,13.49000,4.43379
13.50695,13.50000,14.08191,13.50000,5.41378
13.51696,13.51000,12.49065,13.51000,6.43927
13.52696,13.52000,11.01549,13.52000,7.48546
13.53697,13.53000,9.68572,13.53000,8.52562
13.54697,13.54000,8.52371,13.54000,9.53269
13.55698,13.55000,7.54368,13.55000,10.48097
13.56698,13.56000,6.75109,13.56000,11.34775
13.57699,13.57000,6.14272,13.57000,12.11480
13.58699,13.58000,5.70732,13.58000,12.76950
13.59700,13.59000,5.42685,13.59000,13.30564
13.60700,13.60000,5.27800,13.60000,13.72360
13.61701,13.61000,5.23405,13.61000,14.03007
13.62701,13.62000,5.26661,13.62000,14.23719
13.63702,13.63000,5.34748,13.63000,14.36123
13.64702,13.64000,5.45011,13.64000,14.42103
13.65703,13.65000,5.55099,13.65000,14.43636
13.66703,13.66000,5.63059,13.66000,14.42631
13.67704,13.67000,5.67418,13.67000,14.40792
13.68704,13.68000,5.67234,13.68000,14.39519
13.69705,13.69000,5.62124,13.69000,14.39835
13.70706,13.70000,5.52265,13.70000,14.42340
13.71706,13.71000,5.38369,13.71000,14.47205
13.72707,13.72000,5.21622,13.72000,14.54171
13.73707,13.73000,5.03609,13.73000,14.62580
13.74708,13.74000,4.86220,13.74000,14.71408
13.75708,13.75000,4.71554,13.75000,14.79315
13.76709,13.76000,4.61819,13.76000,14.84718
13.77709,13.77000,4.59230,13.77000,14.85857
13.78710,13.78000,4.65924,13.78000,14.80892
13.79710,13.79000,4.83868,13.79000,14.67994
13.80711,13.80000,5.14775,13.80000,14.45460
13.81711,13.81000,5.60034,13.81000,14.11829
13.82712,13.82000,6.20633,13.82000,13.66010
13.83712,13.83000,6.97107,13.83000,13.07402
13.84713,13.84000,7.89495,13.84000,12.36002
13.85713,13.85000,8.97323,13.85000,11.52482
13.86714,13.86000,10.19592,13.86000,10.58222
13.87714,13.87000,11.54803,13.87000,9.55285
13.88715,13.88000,13.00984,13.88000,8.46331
13.89715,13.89000,14.55750,13.89000,7.34464
13.90716,13.90000,16.16377,13.90000,6.23027
13.91716,13.91000,17.79901,13.91000,5.15355
13.92717,13.92000,19.43237,13.92000,4.14526
13.93717,13.93000,21.03310,13.93000,3.23129
13.94718,13.94000,22.57205,13.94000,2.43089
13.95718,13.95000,24.02313,13.95000,1.75566
13.96719,13.96000,25.36464,13.96000,1.20934
13.97719,13.97000,26.58044,13.97000,0.78841
13.98720,13.98000,27.66058,13.98000,0.48332
13.99720,13.99000,28.60137,13.99000,0.28009
14.00721,14.00000,29.40485,14.00000,0.16210
14.01721,14.01000,30.07774,14.01000,0.11174
14.02722,14.02000,30.62995,14.02000,0.11177
14.03723,14.03000,31.07291,14.03000,0.14629
14.04723,14.04000,31.41792,14.04000,0.20127
14.05724,14.05000,31.67456,14.05000,0.26463
14.06724,14.06000,31.84954,14.06000,0.32603
14.07725,14.07000,31.94586,14.07000,0.37658
14.08725,14.08000,31.96247,14.08000,0.40854
14.09726,14.09000,31.89447,14.09000,0.41529
14.10726,14.10000,31.73358,14.10000,0.39163
14.11727,14.11000,31.46914,14.11000,0.33457
14.12727,14.12000,31.08920,14.12000,0.24434
14.13728,14.13000,30.58192,14.13000,0.12559
14.14728,14.14000,29.93703,14.14000,-0.01164
14.15729,14.15000,29.14728,14.15000,-0.15147
14.16729,14.16000,28.20990,14.16000,-0.27238
14.17730,14.17000,27.12767,14.17000,-0.34824
14.18730,14.18000,25.90966,14.18000,-0.35003
14.19731,14.19000,24.57141,14.19000,-0.24808
14.20731,14.20000,23.13462,14.20000,-0.01469
14.21732,14.21000,21.62629,14.21000,0.37331
14.22732,14.22000,20.07759,14.22000,0.93211
14.23733,14.23000,18.52228,14.23000,1.66900
14.24733,14.24000,16.99508,14.24000,2.58110
14.25734,14.25000,15.52974,14.25000,3.65496
14.26734,14.26000,14.15727,14.26000,4.86702
14.27735,14.27000,12.90418,14.27000,6.18499
14.28735,14.28000,11.79093,14.28000,7.56999
14.29736,14.29000,10.83089,14.29000,8.97928
14.30736,14.30000,10.02973,14.30000,10.36922
14.31737,14.31000,9.38551,14.31000,11.69824
14.32737,14.32000,8.88933,14.32000,12.92935
14.33738,14.33000,8.52657,14.33000,14.03216
14.34738,14.34000,8.27845,14.34000,14.98417
14.35739,14.35000,8.12372,14.35000,15.77128
14.36739,14.36000,8.04023,14.36000,16.38787
14.37740,14.37000,8.00629,14.37000,16.83634
14.38741,14.38000,8.00166,14.38000,17.12630
14.39741,14.39000,8.00837,14.39000,17.27353
14.40742,14.40000,8.01117,14.40000,17.29860
14.41742,14.41000,7.99807,14.41000,17.22534
14.42743,14.42000,7.96074,14.42000,17.07901
14.43743,14.43000,7.89494,14.43000,16.88446
14.44744,14.44000,7.80088,14.44000,16.66421
14.45744,14.45000,7.68341,14.45000,16.43683
14.46745,14.46000,7.55199,14.46000,16.21543
14.47745,14.47000,7.42043,14.47000,16.00671
14.48746,14.48000,7.30615,14.48000,15.81049
14.49746,14.49000,7.22938,14.49000,15.61982
14.50747,14.50000,7.21192,14.50000,15.42164
14.51747,14.51000,7.27585,14.51000,15.19803
14.52748,14.52000,7.44212,14.52000,14.92801
14.53748,14.53000,7.72909,14.53000,14.58964
14.54749,14.54000,8.15125,14.54000,14.16239
14.55749,14.55000,8.71796,14.55000,13.62944
14.56750,14.56000,9.43258,14.56000,12.97974
14.57750,14.57000,10.29186,14.57000,12.20950
14.58751,14.58000,11.28575,14.58000,11.32296
14.59751,14.59000,12.39766,14.59000,10.33245
14.60752,14.60000,13.60511,14.60000,9.25759
14.61752,14.61000,14.88088,14.61000,8.12385
14.62753,14.62000,16.19448,14.62000,6.96055
14.63753,14.63000,17.51391,14.63000,5.79867
14.64754,14.64000,18.80767,14.64000,4.66850
14.65754,14.65000,20.04664,14.65000,3.59753
14.66755,14.66000,21.20599,14.66000,2.60870
14.67755,14.67000,22.26663,14.67000,1.71910
14.68756,14.68000,23.21631,14.68000,0.93941
14.69756,14.69000,24.05015,14.69000,0.27380
14.70757,14.70000,24.77050,14.70000,-0.27951
14.71758,14.71000,25.38628,14.71000,-0.72732
14.72758,14.72000,25.91168,14.72000,-1.08024
14.73759,14.73000,26.36435,14.73000,-1.35134
14.74759,14.74000,26.76322,14.74000,-1.55481
14.75760,14.75000,27.12613,14.75000,-1.70467
14.76760,14.76000,27.46756,14.76000,-1.81385
14.77761,14.77000,27.79662,14.77000,-1.89336
14.78761,14.78000,28.11569,14.78000,-1.95184
14.79762,14.79000,28.41976,14.79000,-1.99534
14.80762,14.80000,28.69674,14.80000,-2.02731
14.81763,14.81000,28.92849,14.81000,-2.04878
14.82763,14.82000,29.09270,14.82000,-2.05868
14.83764,14.83000,29.16511,14.83000,-2.05424
14.84764,14.84000,29.12198,14.84000,-2.03133
14.85765,14.85000,28.94234,14.85000,-1.98479
14.86765,14.86000,28.60987,14.86000,-1.90851
14.87766,14.87000,28.11432,14.87000,-1.79532
14.88766,14.88000,27.45228,14.88000,-1.63688
14.89767,14.89000,26.62751,14.89000,-1.42346
14.90767,14.90000,25.65077,14.90000,-1.14404
14.91768,14.91000,24.53920,14.91000,-0.78669
14.92768,14.92000,23.31536,14.92000,-0.33923
14.93769,14.93000,22.00595,14.93000,0.20973
14.94769,14.94000,20.64031,14.94000,0.86951
14.95770,14.95000,19.24877,14.95000,1.64612
14.96770,14.96000,17.86103,14.96000,2.54108
14.97771,14.97000,16.50471,14.97000,3.55048
14.98771,14.98000,15.20422,14.98000,4.66456
14.99772,14.99000,13.97997,14.99000,5.86781
15.00772,15.00000,12.84803,15.00000,7.13965
15.01773,15.01000,11.82011,15.01000,8.45554
15.02773,15.02000,10.90383,15.02000,9.78865
15.03774,15.03000,10.10308,15.03000,11.11158
15.04775,15.04000,9.41851,15.04000,12.39835
15.05775,15.05000,8.84802,15.05000,13.62609
15.06776,15.06000,8.38716,15.06000,14.77660
15.07776,15.07000,8.02945,15.07000,15.83734
15.08777,15.08000,7.76659,15.08000,16.80191
15.09777,15.09000,7.58863,15.09000,17.66992
15.10778,15.10000,7.48410,15.10000,18.44626
15.11778,15.11000,7.44008,15.11000,19.13988
15.12779,15.12000,7.44239,15.12000,19.76228
15.13779,15.13000,7.47588,15.13000,20.32580
15.14780,15.14000,7.52487,15.14000,20.84198
15.15780,15.15000,7.57383,15.15000,21.32017
15.16781,15.16000,7.60821,15.16000,21.76665
15.17781,15.17000,7.61547,15.17000,22.18414
15.18782,15.18000,7.58613,15.18000,22.57196
15.19782,15.19000,7.51474,15.19000,22.92664
15.20783,15.20000,7.40069,15.20000,23.24274
15.21783,15.21000,7.24853,15.21000,23.51374
15.22784,15.22000,7.06803,15.22000,23.73264
15.23784,15.23000,6.87363,15.23000,23.89224
15.24785,15.24000,6.68358,15.24000,23.98517
15.25785,15.25000,6.51886,15.25000,24.00368
15.26786,15.26000,6.40180,15.26000,23.93946
15.27786,15.27000,6.35484,15.27000,23.78357
15.28787,15.28000,6.39922,15.28000,23.52649
15.29787,15.29000,6.55381,15.29000,23.15847
15.30788,15.30000,6.83398,15.30000,22.67013
15.31788,15.31000,7.25071,15.31000,22.05326
15.32789,15.32000,7.80981,15.32000,21.30192
15.33789,15.33000,8.51150,15.33000,20.41358
15.34790,15.34000,9.35035,15.34000,19.39010
15.35790,15.35000,10.31554,15.35000,18.23867
15.36791,15.36000,11.39160,15.36000,16.97221
15.37792,15.37000,12.55939,15.37000,15.60939
15.38792,15.38000,13.79735,15.38000,14.17406
15.39793,15.39000,15.08285,15.39000,12.69416
15.40793,15.40000,16.39360,15.40000,11.20023
15.41794,15.41000,17.70882,15.41000,9.72356
15.42794,15.42000,19.01026,15.42000,8.29425
15.43795,15.43000,20.28290,15.43000,6.93934
15.44795,15.44000,21.51531,15.44000,5.68119
15.45796,15.45000,22.69963,15.45000,4.53622
15.46796,15.46000,23.83136,15.46000,3.51429
15.47797,15.47000,24.90881,15.47000,2.61860
15.48797,15.48000,25.93242,15.48000,1.84623
15.49798,15.49000,26.90389,15.49000,1.18926
15.50798,15.50000,27.82526,15.50000,0.63615
15.51799,15.51000,28.69784,15.51000,0.17337
15.52799,15.52000,29.52128,15.52000,-0.21313
15.53800,15.53000,30.29257,15.53000,-0.53667
15.54800,15.54000,31.00539,15.54000,-0.80891
15.55801,15.55000,31.64969,15.55000,-1.03936
15.56801,15.56000,32.21177,15.56000,-1.23515
15.57802,15.57000,32.67478,15.57000,-1.40104
15.58802,15.58000,33.01969,15.58000,-1.53966
15.59803,15.59000,33.22664,15.59000,-1.65185
15.60803,15.60000,33.27656,15.60000,-1.73701
15.61804,15.61000,33.15277,15.61000,-1.79353
15.62804,15.62000,32.84252,15.62000,-1.81900
15.63805,15.63000,32.33814,15.63000,-1.81036
15.64805,15.64000,31.63785,15.64000,-1.76382
15.65806,15.65000,30.74609,15.65000,-1.67462
15.66806,15.66000,29.67348,15.66000,-1.53680
15.67807,15.67000,28.43638,15.67000,-1.34304
15.68807,15.68000,27.05619,15.68000,-1.08471
15.69808,15.69000,25.55842,15.69000,-0.75225
15.70808,15.70000,23.97154,15.70000,-0.33575
15.71809,15.71000,22.32575,15.71000,0.17413
15.72810,15.72000,20.65174,15.72000,0.78520
15.73810,15.73000,18.97950,15.73000,1.50267
15.74811,15.74000,17.33732,15.74000,2.32834
15.75811,15.75000,15.75092,15.75000,3.26000
15.76812,15.76000,14.24285,15.76000,4.29125
15.77812,15.77000,12.83206,15.77000,5.41172
15.78813,15.78000,11.53371,15.78000,6.60760
15.79813,15.79000,10.35909,15.79000,7.86252
15.80814,15.80000,9.31574,15.80000,9.15848
15.81814,15.81000,8.40761,15.81000,10.47685
15.82815,15.82000,7.63540,15.82000,11.79919
15.83815,15.83000,6.99677,15.83000,13.10796
15.84816,15.84000,6.48665,15.84000,14.38693
15.85816,15.85000,6.09748,15.85000,15.62142
15.86817,15.86000,5.81947,15.86000,16.79826
15.87817,15.87000,5.64080,15.87000,17.90568
15.88818,15.88000,5.54781,15.88000,18.93305
15.89818,15.89000,5.52532,15.89000,19.87079
15.90819,15.90000,5.55689,15.90000,20.71043
15.91819,15.91000,5.62525,15.91000,21.44486
15.92820,15.92000,5.71279,15.92000,22.06897
15.93820,15.93000,5.80219,15.93000,22.58021
15.94821,15.94000,5.87713,15.94000,22.97926
15.95821,15.95000,5.92318,15.95000,23.27029
15.96822,15.96000,5.92873,15.96000,23.46085
15.97822,15.97000,5.88603,15.97000,23.56134
15.98823,15.98000,5.79199,15.98000,23.58398
15.99823,15.99000,5.64884,15.99000,23.54166
16.00824,16.00000,5.46441,16.00000,23.44651
16.01824,16.01000,5.25193,16.01000,23.30875
16.02825,16.02000,5.02943,16.02000,23.13561
16.03825,16.03000,4.81867,16.03000,22.93083
16.04826,16.04000,4.64374,16.04000,22.69435
16.05827,16.05000,4.52941,16.05000,22.42261
16.06827,16.06000,4.49942,16.06000,22.10897
16.07828,16.07000,4.57479,16.07000,21.74442
16.08828,16.08000,4.77233,16.08000,21.31843
16.09829,16.09000,5.10346,16.09000,20.81983
16.10829,16.10000,5.57351,16.10000,20.23780
16.11830,16.11000,6.18141,16.11000,19.56282
16.12830,16.12000,6.92000,16.12000,18.78771
16.13831,16.13000,7.77694,16.13000,17.90850
16.14831,16.14000,8.73591,16.14000,16.92525
16.15832,16.15000,9.77828,16.15000,15.84261
16.16832,16.16000,10.88484,16.16000,14.67009
16.17833,16.17000,12.03745,16.17000,13.42195
16.18833,16.18000,13.22038,16.18000,12.11668
16.19834,16.19000,14.42123,16.19000,10.77610
16.20834,16.20000,15.63128,16.20000,9.42411
16.21835,16.21000,16.84529,16.21000,8.08520
16.22835,16.22000,18.06078,16.22000,6.78283
16.23836,16.23000,19.27695,16.23000,5.53798
16.24836,16.24000,20.49360,16.24000,4.36794
16.25837,16.25000,21.71002,16.25000,3.28548
16.26837,16.26000,22.92427,16.26000,2.29859
16.27838,16.27000,24.13263,16.27000,1.41078
16.28838,16.28000,25.32943,16.28000,0.62171
16.29839,16.29000,26.50711,16.29000,-0.07181
16.30839,16.30000,27.65650,16.30000,-0.67474
16.31840,16.31000,28.76723,16.31000,-1.19290
16.32840,16.32000,29.82804,16.32000,-1.63224
16.33841,16.33000,30.82705,16.33000,-1.99845
16.34841,16.34000,31.75185,16.34000,-2.29681
16.35842,16.35000,32.58938,16.35000,-2.53239
16.36842,16.36000,33.32586,16.36000,-2.71020
