Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
7.54396,7.54000,-0.27682,7.54000,-0.65534,7.54000,0.08887
7.55397,7.55000,-0.40563,7.55000,-0.73049,7.55000,-0.00464
7.56397,7.56000,-0.51688,7.56000,-0.80459,7.56000,-0.10035
7.57398,7.57000,-0.60909,7.57000,-0.87674,7.57000,-0.19895
7.58398,7.58000,-0.68178,7.58000,-0.94626,7.58000,-0.30124
7.59399,7.59000,-0.73538,7.59000,-1.01267,7.59000,-0.40800
7.60399,7.60000,-0.77127,7.60000,-1.07579,7.60000,-0.51994
7.61400,7.61000,-0.79178,7.61000,-1.13564,7.61000,-0.63757
7.62400,7.62000,-0.80018,7.62000,-1.19242,7.62000,-0.76115
7.63401,7.63000,-0.80070,7.63000,-1.24635,7.63000,-0.89069
7.64401,7.64000,-0.79853,7.64000,-1.29758,7.64000,-1.02592
7.65402,7.65000,-0.79966,7.65000,-1.34606,7.65000,-1.16629
7.66402,7.66000,-0.81076,7.66000,-1.39142,7.66000,-1.31096
7.67403,7.67000,-0.83885,7.67000,-1.43291,7.67000,-1.45887
7.68403,7.68000,-0.89094,7.68000,-1.46945,7.68000,-1.60869
7.69404,7.69000,-0.97354,7.69000,-1.49967,7.69000,-1.75894
7.70404,7.70000,-1.09224,7.70000,-1.52206,7.70000,-1.90795
7.71405,7.71000,-1.25119,7.71000,-1.53518,7.71000,-2.05399
7.72406,7.72000,-1.45284,7.72000,-1.53794,7.72000,-2.19530
7.73406,7.73000,-1.69760,7.73000,-1.52978,7.73000,-2.33024
7.74407,7.74000,-1.98382,7.74000,-1.51098,7.74000,-2.45733
7.75407,7.75000,-2.30783,7.75000,-1.48269,7.75000,-2.57547
7.76408,7.76000,-2.66410,7.76000,-1.44704,7.76000,-2.68394
7.77408,7.77000,-3.04563,7.77000,-1.40706,7.77000,-2.78254
7.78409,7.78000,-3.44433,7.78000,-1.36647,7.78000,-2.87161
7.79409,7.79000,-3.85157,7.79000,-1.32944,7.79000,-2.95202
7.80410,7.80000,-4.25877,7.80000,-1.30028,7.80000,-3.02509
7.81410,7.81000,-4.65790,7.81000,-1.28300,7.81000,-3.09251
7.82411,7.82000,-5.04208,7.82000,-1.28106,7.82000,-3.15614
7.83411,7.83000,-5.40595,7.83000,-1.29695,7.83000,-3.21788
7.84412,7.84000,-5.74598,7.84000,-1.33208,7.84000,-3.27945
7.85412,7.85000,-6.06060,7.85000,-1.38659,7.85000,-3.34228
7.86413,7.86000,-6.35005,7.86000,-1.45941,7.86000,-3.40735
7.87413,7.87000,-6.61618,7.87000,-1.54842,7.87000,-3.47514
7.88414,7.88000,-6.86200,7.88000,-1.65065,7.88000,-3.54563
7.89414,7.89000,-7.09109,7.89000,-1.76262,7.89000,-3.61838
7.90415,7.90000,-7.30705,7.90000,-1.88060,7.90000,-3.69267
7.91415,7.91000,-7.51298,7.91000,-2.00094,7.91000,-3.76769
7.92416,7.92000,-7.71100,7.92000,-2.12026,7.92000,-3.84272
7.93417,7.93000,-7.90212,7.93000,-2.23564,7.93000,-3.91733
7.94417,7.94000,-8.08618,7.94000,-2.34465,7.94000,-3.99141
7.95418,7.95000,-8.26205,7.95000,-2.44542,7.95000,-4.06526
7.96418,7.96000,-8.42794,7.96000,-2.53654,7.96000,-4.13949
7.97419,7.97000,-8.58169,7.97000,-2.61699,7.97000,-4.21487
7.98419,7.98000,-8.72112,7.98000,-2.68605,7.98000,-4.29215
7.99420,7.99000,-8.84418,7.99000,-2.74313,7.99000,-4.37184
8.00420,8.00000,-8.94901,8.00000,-2.78764,8.00000,-4.45390
8.01421,8.01000,-9.03389,8.01000,-2.81895,8.01000,-4.53754
8.02421,8.02000,-9.09712,8.02000,-2.83628,8.02000,-4.62101
8.03422,8.03000,-9.13693,8.03000,-2.83880,8.03000,-4.70142
8.04422,8.04000,-9.15145,8.04000,-2.82569,8.04000,-4.77481
8.05423,8.05000,-9.13889,8.05000,-2.79631,8.05000,-4.83624
8.06423,8.06000,-9.09793,8.06000,-2.75039,8.06000,-4.88019
8.07424,8.07000,-9.02818,8.07000,-2.68823,8.07000,-4.90093
8.08424,8.08000,-8.93078,8.08000,-2.61076,8.08000,-4.89307
8.09425,8.09000,-8.80875,8.09000,-2.51964,8.09000,-4.85207
8.10425,8.10000,-8.66715,8.10000,-2.41716,8.10000,-4.77465
8.11426,8.11000,-8.51276,8.11000,-2.30622,8.11000,-4.65912
8.12427,8.12000,-8.35355,8.12000,-2.19011,8.12000,-4.50565
8.13427,8.13000,-8.19771,8.13000,-2.07246,8.13000,-4.31629
8.14428,8.14000,-8.05272,8.14000,-1.95702,8.14000,-4.09497
8.15428,8.15000,-7.92446,8.15000,-1.84754,8.15000,-3.84722
8.16429,8.16000,-7.81654,8.16000,-1.74763,8.16000,-3.57991
8.17429,8.17000,-7.73001,8.17000,-1.66056,8.17000,-3.30068
8.18430,8.18000,-7.66335,8.18000,-1.58915,8.18000,-3.01745
8.19430,8.19000,-7.61280,8.19000,-1.53564,8.19000,-2.73784
8.20431,8.20000,-7.57291,8.20000,-1.50172,8.20000,-2.46870
8.21431,8.21000,-7.53719,8.21000,-1.48854,8.21000,-2.21574
8.22432,8.22000,-7.49883,8.22000,-1.49690,8.22000,-1.98339
8.23432,8.23000,-7.45133,8.23000,-1.52742,8.23000,-1.77476
8.24433,8.24000,-7.38913,8.24000,-1.58074,8.24000,-1.59176
8.25433,8.25000,-7.30802,8.25000,-1.65772,8.25000,-1.43536
8.26434,8.26000,-7.20542,8.26000,-1.75957,8.26000,-1.30587
8.27434,8.27000,-7.08054,8.27000,-1.88785,8.27000,-1.20325
8.28435,8.28000,-6.93434,8.28000,-2.04440,8.28000,-1.12742
8.29435,8.29000,-6.76940,8.29000,-2.23105,8.29000,-1.07842
8.30436,8.30000,-6.58967,8.30000,-2.44933,8.30000,-1.05654
8.31436,8.31000,-6.40009,8.31000,-2.70005,8.31000,-1.06224
8.32437,8.32000,-6.20619,8.32000,-2.98290,8.32000,-1.09605
8.33438,8.33000,-6.01361,8.33000,-3.29610,8.33000,-1.15833
8.34438,8.34000,-5.82751,8.34000,-3.63625,8.34000,-1.24900
8.35439,8.35000,-5.65207,8.35000,-3.99821,8.35000,-1.36737
8.36439,8.36000,-5.48993,8.36000,-4.37527,8.36000,-1.51190
8.37440,8.37000,-5.34180,8.37000,-4.75944,8.37000,-1.68010
8.38440,8.38000,-5.20622,8.38000,-5.14182,8.38000,-1.86855
8.39441,8.39000,-5.07945,8.39000,-5.51308,8.39000,-2.07288
8.40441,8.40000,-4.95564,8.40000,-5.86399,8.40000,-2.28801
8.41442,8.41000,-4.82718,8.41000,-6.18591,8.41000,-2.50823
8.42442,8.42000,-4.68531,8.42000,-6.47121,8.42000,-2.72752
8.43443,8.43000,-4.52088,8.43000,-6.71373,8.43000,-2.93972
8.44443,8.44000,-4.32525,8.44000,-6.90905,8.44000,-3.13876
8.45444,8.45000,-4.09130,8.45000,-7.05476,8.45000,-3.31885
8.46444,8.46000,-3.81443,8.46000,-7.15064,8.46000,-3.47472
8.47445,8.47000,-3.49334,8.47000,-7.19879,8.47000,-3.60185
8.48445,8.48000,-3.13058,8.48000,-7.20356,8.48000,-3.69667
8.49446,8.49000,-2.73269,8.49000,-7.17148,8.49000,-3.75697
8.50446,8.50000,-2.30983,8.50000,-7.11094,8.50000,-3.78208
8.51447,8.51000,-1.87492,8.51000,-7.03176,8.51000,-3.77312
8.52448,8.52000,-1.44235,8.52000,-6.94466,8.52000,-3.73321
8.53448,8.53000,-1.02644,8.53000,-6.86068,8.53000,-3.66751
8.54449,8.54000,-0.63983,8.54000,-6.79051,8.54000,-3.58319
8.55449,8.55000,-0.29191,8.55000,-6.74392,8.55000,-3.48932
8.56450,8.56000,0.01218,8.56000,-6.72915,8.56000,-3.39647
8.57450,8.57000,0.27220,8.57000,-6.75236,8.57000,-3.31612
8.58451,8.58000,0.49264,8.58000,-6.81722,8.58000,-3.25985
8.59451,8.59000,0.68195,8.59000,-6.92456,8.59000,-3.23837
8.60452,8.60000,0.85128,8.60000,-7.07238,8.60000,-3.26057
8.61452,8.61000,1.01285,8.61000,-7.25599,8.61000,-3.33277
8.62453,8.62000,1.17827,8.62000,-7.46858,8.62000,-3.45824
8.63453,8.63000,1.35717,8.63000,-7.70191,8.63000,-3.63714
8.64454,8.64000,1.55617,8.64000,-7.94714,8.64000,-3.86677
8.65454,8.65000,1.77826,8.65000,-8.19558,8.65000,-4.14206
8.66455,8.66000,2.02276,8.66000,-8.43940,8.66000,-4.45619
8.67455,8.67000,2.28555,8.67000,-8.67201,8.67000,-4.80136
8.68456,8.68000,2.55972,8.68000,-8.88838,8.68000,-5.16939
8.69456,8.69000,2.83635,8.69000,-9.08500,8.69000,-5.55226
8.70457,8.70000,3.10547,8.70000,-9.25981,8.70000,-5.94255
8.71458,8.71000,3.35708,8.71000,-9.41186,8.71000,-6.33355
8.72458,8.72000,3.58206,8.72000,-9.54095,8.72000,-6.71930
8.73459,8.73000,3.77295,8.73000,-9.64721,8.73000,-7.09448
8.74459,8.74000,3.92455,8.74000,-9.73075,8.74000,-7.45422
8.75460,8.75000,4.03426,8.75000,-9.79134,8.75000,-7.79389
8.76460,8.76000,4.10216,8.76000,-9.82840,8.76000,-8.10901
8.77461,8.77000,4.13100,8.77000,-9.84102,8.77000,-8.39520
8.78461,8.78000,4.12586,8.78000,-9.82826,8.78000,-8.64826
8.79462,8.79000,4.09380,8.79000,-9.78950,8.79000,-8.86438
8.80462,8.80000,4.04338,8.80000,-9.72497,8.80000,-9.04033
8.81463,8.81000,3.98411,8.81000,-9.63605,8.81000,-9.17382
8.82463,8.82000,3.92594,8.82000,-9.52565,8.82000,-9.26374
8.83464,8.83000,3.87863,8.83000,-9.39824,8.83000,-9.31040
8.84464,8.84000,3.85125,8.84000,-9.25981,8.84000,-9.31575
8.85465,8.85000,3.85163,8.85000,-9.11761,8.85000,-9.28344
8.86465,8.86000,3.88588,8.86000,-8.97973,8.86000,-9.21883
8.87466,8.87000,3.95796,8.87000,-8.85462,8.87000,-9.12884
8.88466,8.88000,4.06923,8.88000,-8.75051,8.88000,-9.02172
8.89467,8.89000,4.21820,8.89000,-8.67485,8.89000,-8.90672
8.90467,8.90000,4.40025,8.90000,-8.63373,8.90000,-8.79355
8.91468,8.91000,4.60763,8.91000,-8.63137,8.91000,-8.69179
8.92469,8.92000,4.82960,8.92000,-8.66964,8.92000,-8.61033
8.93469,8.93000,5.05285,8.93000,-8.74779,8.93000,-8.55664
8.94470,8.94000,5.26214,8.94000,-8.86225,8.94000,-8.53629
8.95470,8.95000,5.44126,8.95000,-9.00666,8.95000,-8.55244
8.96471,8.96000,5.57413,8.96000,-9.17213,8.96000,-8.60554
8.97471,8.97000,5.64620,8.97000,-9.34757,8.97000,-8.69315
8.98472,8.98000,5.64581,8.98000,-9.52025,8.98000,-8.80989
8.99472,8.99000,5.56562,8.99000,-9.67643,8.99000,-8.94747
9.00473,9.00000,5.40387,9.00000,-9.80206,9.00000,-9.09495
9.01473,9.01000,5.16525,9.01000,-9.88376,9.01000,-9.23916
9.02474,9.02000,4.86126,9.02000,-9.90975,9.02000,-9.36540
9.03474,9.03000,4.50983,9.03000,-9.87102,9.03000,-9.45850
9.04475,9.04000,4.13411,9.04000,-9.76241,9.04000,-9.50409
9.05475,9.05000,3.76039,9.05000,-9.58354,9.05000,-9.49004
9.06476,9.06000,3.41553,9.06000,-9.33935,9.06000,-9.40783
9.07476,9.07000,3.12410,9.07000,-9.04017,9.07000,-9.25354
9.08477,9.08000,2.90564,9.08000,-8.70111,9.08000,-9.02836
9.09477,9.09000,2.77270,9.09000,-8.34083,9.09000,-8.73845
9.10478,9.10000,2.72967,9.10000,-7.97989,9.10000,-8.39430
9.11479,9.11000,2.77271,9.11000,-7.63879,9.11000,-8.00959
9.12479,9.12000,2.89073,9.12000,-7.33607,9.12000,-7.59983
9.13480,9.13000,3.06707,9.13000,-7.08670,9.13000,-7.18100
9.14480,9.14000,3.28172,9.14000,-6.90099,9.14000,-6.76834
9.15481,9.15000,3.51363,9.15000,-6.78407,9.15000,-6.37531
9.16481,9.16000,3.74272,9.16000,-6.73600,9.16000,-6.01302
9.17482,9.17000,3.95157,9.17000,-6.75237,9.17000,-5.68983
9.18482,9.18000,4.12636,9.18000,-6.82525,9.18000,-5.41133
9.19483,9.19000,4.25745,9.19000,-6.94438,9.19000,-5.18058
9.20483,9.20000,4.33937,9.20000,-7.09843,9.20000,-4.99844
9.21484,9.21000,4.37052,9.21000,-7.27609,9.21000,-4.86406
9.22484,9.22000,4.35262,9.22000,-7.46704,9.22000,-4.77529
9.23485,9.23000,4.29010,9.23000,-7.66256,9.23000,-4.72912
9.24485,9.24000,4.18942,9.24000,-7.85582,9.24000,-4.72191
9.25486,9.25000,4.05837,9.25000,-8.04185,9.25000,-4.74956
9.26486,9.26000,3.90541,9.26000,-8.21733,9.26000,-4.80753
9.27487,9.27000,3.73914,9.27000,-8.38017,9.27000,-4.89087
9.28487,9.28000,3.56774,9.28000,-8.52914,9.28000,-4.99418
9.29488,9.29000,3.39861,9.29000,-8.66341,9.29000,-5.11163
9.30488,9.30000,3.23802,9.30000,-8.78228,9.30000,-5.23702
9.31489,9.31000,3.09099,9.31000,-8.88487,9.31000,-5.36383
9.32490,9.32000,2.96105,9.32000,-8.97001,9.32000,-5.48545
9.33490,9.33000,2.85021,9.33000,-9.03618,9.33000,-5.59541
9.34491,9.34000,2.75884,9.34000,-9.08168,9.34000,-5.68765
9.35491,9.35000,2.68565,9.35000,-9.10477,9.35000,-5.75698
9.36492,9.36000,2.62770,9.36000,-9.10403,9.36000,-5.79939
9.37492,9.37000,2.58049,9.37000,-9.07871,9.37000,-5.81245
9.38493,9.38000,2.53819,9.38000,-9.02910,9.38000,-5.79550
9.39493,9.39000,2.49390,9.39000,-8.95677,9.39000,-5.74972
9.40494,9.40000,2.44008,9.40000,-8.86486,9.40000,-5.67801
9.41494,9.41000,2.36900,9.41000,-8.75807,9.41000,-5.58471
9.42495,9.42000,2.27332,9.42000,-8.64265,9.42000,-5.47528
9.43495,9.43000,2.14678,9.43000,-8.52614,9.43000,-5.35590
9.44496,9.44000,1.98501,9.44000,-8.41706,9.44000,-5.23329
9.45496,9.45000,1.78643,9.45000,-8.32443,9.45000,-5.11448
9.46497,9.46000,1.55313,9.46000,-8.25725,9.46000,-5.00673
9.47497,9.47000,1.29150,9.47000,-8.22382,9.47000,-4.91735
9.48498,9.48000,1.01246,9.48000,-8.23110,9.48000,-4.85348
9.49498,9.49000,0.73096,9.49000,-8.28394,9.49000,-4.82167
9.50499,9.50000,0.46481,9.50000,-8.38450,9.50000,-4.82741
9.51500,9.51000,0.23281,9.51000,-8.53178,9.51000,-4.87462
9.52500,9.52000,0.05247,9.52000,-8.72146,9.52000,-4.96526
9.53501,9.53000,-0.06228,9.53000,-8.94616,9.53000,-5.09915
9.54501,9.54000,-0.10314,9.54000,-9.19589,9.54000,-5.27406
9.55502,9.55000,-0.06864,9.55000,-9.45893,9.55000,-5.48597
9.56502,9.56000,0.03538,9.56000,-9.72267,9.56000,-5.72959
9.57503,9.57000,0.19633,9.57000,-9.97461,9.57000,-5.99873
9.58503,9.58000,0.39622,9.58000,-10.20320,9.58000,-6.28686
9.59504,9.59000,0.61349,9.59000,-10.39854,9.59000,-6.58737
9.60504,9.60000,0.82524,9.60000,-10.55286,9.60000,-6.89378
9.61505,9.61000,1.00940,9.61000,-10.66080,9.61000,-7.19989
9.62505,9.62000,1.14660,9.62000,-10.71940,9.62000,-7.49970
9.63506,9.63000,1.22173,9.63000,-10.72796,9.63000,-7.78749
9.64506,9.64000,1.22481,9.64000,-10.68769,9.64000,-8.05771
9.65507,9.65000,1.15143,9.65000,-10.60140,9.65000,-8.30511
9.66507,9.66000,1.00261,9.66000,-10.47308,9.66000,-8.52478
9.67508,9.67000,0.78413,9.67000,-10.30757,9.67000,-8.71226
9.68508,9.68000,0.50569,9.68000,-10.11035,9.68000,-8.86374
9.69509,9.69000,0.17972,9.69000,-9.88733,9.69000,-8.97617
9.70510,9.70000,-0.17980,9.70000,-9.64476,9.70000,-9.04745
9.71510,9.71000,-0.55839,9.71000,-9.38916,9.71000,-9.07658
9.72511,9.72000,-0.94205,9.72000,-9.12723,9.72000,-9.06382
9.73511,9.73000,-1.31800,9.73000,-8.86577,9.73000,-9.01080
9.74512,9.74000,-1.67518,9.74000,-8.61160,9.74000,-8.92067
9.75512,9.75000,-2.00461,9.75000,-8.37139,9.75000,-8.79807
9.76513,9.76000,-2.29956,9.76000,-8.15158,9.76000,-8.64917
9.77513,9.77000,-2.55560,9.77000,-7.95823,9.77000,-8.48153
9.78514,9.78000,-2.77050,9.78000,-7.79683,9.78000,-8.30385
9.79514,9.79000,-2.94420,9.79000,-7.67215,9.79000,-8.12565
9.80515,9.80000,-3.07858,9.80000,-7.58793,9.80000,-7.95672
9.81515,9.81000,-3.17731,9.81000,-7.54660,9.81000,-7.80650
9.82516,9.82000,-3.24553,9.82000,-7.54894,9.82000,-7.68335
9.83516,9.83000,-3.28960,9.83000,-7.59373,9.83000,-7.59389
9.84517,9.84000,-3.31669,9.84000,-7.67752,9.84000,-7.54239
9.85517,9.85000,-3.33438,9.85000,-7.79447,9.85000,-7.53030
9.86518,9.86000,-3.35017,9.86000,-7.93644,9.86000,-7.55607
9.87518,9.87000,-3.37096,9.87000,-8.09312,9.87000,-7.61503
9.88519,9.88000,-3.40245,9.88000,-8.25249,9.88000,-7.69953
9.89519,9.89000,-3.44848,9.89000,-8.40142,9.89000,-7.79920
9.90520,9.90000,-3.51043,9.90000,-8.52643,9.90000,-7.90139
9.91521,9.91000,-3.58676,9.91000,-8.61471,9.91000,-7.99186
9.92521,9.92000,-3.67286,9.92000,-8.65519,9.92000,-8.05582
9.93522,9.93000,-3.76136,9.93000,-8.63965,9.93000,-8.07920
9.94522,9.94000,-3.84289,9.94000,-8.56369,9.94000,-8.04994
9.95523,9.95000,-3.90716,9.95000,-8.42733,9.95000,-7.95935
9.96523,9.96000,-3.94437,9.96000,-8.23521,9.96000,-7.80302
9.97524,9.97000,-3.94654,9.97000,-7.99628,9.97000,-7.58130
9.98524,9.98000,-3.90864,9.98000,-7.72297,9.98000,-7.29924
9.99525,9.99000,-3.82915,9.99000,-7.43005,9.99000,-6.96595
10.00525,10.00000,-3.71023,10.00000,-7.13319,10.00000,-6.59361
10.01526,10.01000,-3.55723,10.01000,-6.84763,10.01000,-6.19617
10.02526,10.02000,-3.37796,10.02000,-6.58685,10.02000,-5.78803
10.03527,10.03000,-3.18170,10.03000,-6.36159,10.03000,-5.38267
10.04527,10.04000,-2.97822,10.04000,-6.17926,10.04000,-4.99171
10.05528,10.05000,-2.77689,10.05000,-6.04373,10.05000,-4.62414
10.06528,10.06000,-2.58592,10.06000,-5.95549,10.06000,-4.28607
10.07529,10.07000,-2.41186,10.07000,-5.91225,10.07000,-3.98087
10.08529,10.08000,-2.25933,10.08000,-5.90974,10.08000,-3.70962
10.09530,10.09000,-2.13093,10.09000,-5.94263,10.09000,-3.47189
10.10531,10.10000,-2.02729,10.10000,-6.00544,10.10000,-3.26649
10.11531,10.11000,-1.94727,10.11000,-6.09323,10.11000,-3.09225
10.12532,10.12000,-1.88819,10.12000,-6.20199,10.12000,-2.94854
10.13532,10.13000,-1.84611,10.13000,-6.32874,10.13000,-2.83549
10.14533,10.14000,-1.81613,10.14000,-6.47126,10.14000,-2.75390
10.15533,10.15000,-1.79261,10.15000,-6.62771,10.15000,-2.70489
10.16534,10.16000,-1.76952,10.16000,-6.79612,10.16000,-2.68935
10.17534,10.17000,-1.74069,10.17000,-6.97401,10.17000,-2.70738
10.18535,10.18000,-1.70025,10.18000,-7.15807,10.18000,-2.75774
10.19535,10.19000,-1.64296,10.19000,-7.34408,10.19000,-2.83754
10.20536,10.20000,-1.56469,10.20000,-7.52695,10.20000,-2.94207
10.21536,10.21000,-1.46284,10.21000,-7.70094,10.21000,-3.06489
10.22537,10.22000,-1.33668,10.22000,-7.85998,10.22000,-3.19811
10.23537,10.23000,-1.18761,10.23000,-7.99813,10.23000,-3.33287
10.24538,10.24000,-1.01925,10.24000,-8.11002,10.24000,-3.45998
10.25538,10.25000,-0.83738,10.25000,-8.19142,10.25000,-3.57069
10.26539,10.26000,-0.64964,10.26000,-8.23972,10.26000,-3.65744
10.27539,10.27000,-0.46510,10.27000,-8.25428,10.27000,-3.71464
10.28540,10.28000,-0.29361,10.28000,-8.23678,10.28000,-3.73924
10.29540,10.29000,-0.14515,10.29000,-8.19125,10.29000,-3.73115
10.30541,10.30000,-0.02910,10.30000,-8.12398,10.30000,-3.69338
10.31542,10.31000,0.04643,10.31000,-8.04324,10.31000,-3.63183
10.32542,10.32000,0.07533,10.32000,-7.95875,10.32000,-3.55492
10.33543,10.33000,0.05403,10.33000,-7.88108,10.33000,-3.47297
10.34543,10.34000,-0.01785,10.34000,-7.82088,10.34000,-3.39754
10.35544,10.35000,-0.13703,10.35000,-7.78807,10.35000,-3.34059
10.36544,10.36000,-0.29629,10.36000,-7.79103,10.36000,-3.31374
10.37545,10.37000,-0.48450,10.37000,-7.83576,10.37000,-3.32735
10.38545,10.38000,-0.68715,10.38000,-7.92524,10.38000,-3.38968
10.39546,10.39000,-0.88738,10.39000,-8.05892,10.39000,-3.50619
10.40546,10.40000,-1.06753,10.40000,-8.23257,10.40000,-3.67901
10.41547,10.41000,-1.21099,10.41000,-8.43854,10.41000,-3.90677
10.42547,10.42000,-1.30404,10.42000,-8.66643,10.42000,-4.18494
10.43548,10.43000,-1.33755,10.43000,-8.90398,10.43000,-4.50636
10.44548,10.44000,-1.30795,10.44000,-9.13825,10.44000,-4.86217
10.45549,10.45000,-1.21763,10.45000,-9.35673,10.45000,-5.24268
10.46549,10.46000,-1.07455,10.46000,-9.54831,10.46000,-5.63823
10.47550,10.47000,-0.89123,10.47000,-9.70412,10.47000,-6.03992
10.48550,10.48000,-0.68339,10.48000,-9.81802,10.48000,-6.44000
10.49551,10.49000,-0.46838,10.49000,-9.88684,10.49000,-6.83216
10.50552,10.50000,-0.26363,10.50000,-9.91040,10.50000,-7.21148
10.51552,10.51000,-0.08527,10.51000,-9.89113,10.51000,-7.57428
10.52553,10.52000,0.05302,10.52000,-9.83351,10.52000,-7.91786
10.53553,10.53000,0.14074,10.53000,-9.74341,10.53000,-8.24024
10.54554,10.54000,0.17108,10.54000,-9.62729,10.54000,-8.53984
10.55554,10.55000,0.14104,10.55000,-9.49153,10.55000,-8.81535
10.56555,10.56000,0.05125,10.56000,-9.34195,10.56000,-9.06551
10.57555,10.57000,-0.09442,10.57000,-9.18351,10.57000,-9.28911
10.58556,10.58000,-0.28934,10.58000,-9.02030,10.58000,-9.48500
10.59556,10.59000,-0.52483,10.59000,-8.85558,10.59000,-9.65216
10.60557,10.60000,-0.79077,10.60000,-8.69205,10.60000,-9.78987
10.61557,10.61000,-1.07630,10.61000,-8.53207,10.61000,-9.89779
10.62558,10.62000,-1.37041,10.62000,-8.37795,10.62000,-9.97616
10.63558,10.63000,-1.66251,10.63000,-8.23212,10.63000,-10.02589
10.64559,10.64000,-1.94287,10.64000,-8.09726,10.64000,-10.04867
10.65559,10.65000,-2.20295,10.65000,-7.97636,10.65000,-10.04702
10.66560,10.66000,-2.43568,10.66000,-7.87269,10.66000,-10.02434
10.67560,10.67000,-2.63564,10.67000,-7.78966,10.67000,-9.98485
10.68561,10.68000,-2.79919,10.68000,-7.73059,10.68000,-9.93346
10.69561,10.69000,-2.92464,10.69000,-7.69847,10.69000,-9.87565
10.70562,10.70000,-3.01227,10.70000,-7.69554,10.70000,-9.81709
10.71563,10.71000,-3.06444,10.71000,-7.72283,10.71000,-9.76330
10.72563,10.72000,-3.08547,10.72000,-7.77977,10.72000,-9.71915
10.73564,10.73000,-3.08151,10.73000,-7.86379,10.73000,-9.68843
10.74564,10.74000,-3.06018,10.74000,-7.97008,10.74000,-9.67341
10.75565,10.75000,-3.03014,10.75000,-8.09154,10.75000,-9.67456
10.76565,10.76000,-3.00053,10.76000,-8.21896,10.76000,-9.69036
10.77566,10.77000,-2.98028,10.77000,-8.34140,10.77000,-9.71734
10.78566,10.78000,-2.97740,10.78000,-8.44681,10.78000,-9.75012
10.79567,10.79000,-2.99808,10.79000,-8.52280,10.79000,-9.78164
10.80567,10.80000,-3.04589,10.80000,-8.55760,10.80000,-9.80345
10.81568,10.81000,-3.12106,10.81000,-8.54110,10.81000,-9.80624
10.82568,10.82000,-3.22011,10.82000,-8.46599,10.82000,-9.78051
10.83569,10.83000,-3.33594,10.83000,-8.32871,10.83000,-9.71756
10.84569,10.84000,-3.45843,10.84000,-8.13027,10.84000,-9.61038
10.85570,10.85000,-3.57559,10.85000,-7.87654,10.85000,-9.45467
10.86570,10.86000,-3.67502,10.86000,-7.57806,10.86000,-9.24939
10.87571,10.87000,-3.74542,10.87000,-7.24931,10.87000,-8.99714
10.88571,10.88000,-3.77806,10.88000,-6.90748,10.88000,-8.70396
10.89572,10.89000,-3.76775,10.89000,-6.57090,10.89000,-8.37878
10.90573,10.90000,-3.71331,10.90000,-6.25740,10.90000,-8.03252
10.91573,10.91000,-3.61759,10.91000,-5.98267,10.91000,-7.67709
10.92574,10.92000,-3.48693,10.92000,-5.75900,10.92000,-7.32431
10.93574,10.93000,-3.33037,10.93000,-5.59435,10.93000,-6.98501
10.94575,10.94000,-3.15875,10.94000,-5.49198,10.94000,-6.66828
10.95575,10.95000,-2.98367,10.95000,-5.45062,10.95000,-6.38114
10.96576,10.96000,-2.81661,10.96000,-5.46501,10.96000,-6.12834
10.97576,10.97000,-2.66815,10.97000,-5.52687,10.97000,-5.91260
10.98577,10.98000,-2.54736,10.98000,-5.62604,10.98000,-5.73492
10.99577,10.99000,-2.46143,10.99000,-5.75166,10.99000,-5.59506
11.00578,11.00000,-2.41537,11.00000,-5.89330,11.00000,-5.49207
11.01578,11.01000,-2.41192,11.01000,-6.04177,11.01000,-5.42470
11.02579,11.02000,-2.45144,11.02000,-6.18976,11.02000,-5.39166
11.03579,11.03000,-2.53200,11.03000,-6.33196,11.03000,-5.39180
11.04580,11.04000,-2.64946,11.04000,-6.46503,11.04000,-5.42399
11.05580,11.05000,-2.79770,11.05000,-6.58723,11.05000,-5.48684
11.06581,11.06000,-2.96891,11.06000,-6.69795,11.06000,-5.57841
11.07581,11.07000,-3.15406,11.07000,-6.79718,11.07000,-5.69578
11.08582,11.08000,-3.34341,11.08000,-6.88504,11.08000,-5.83477
11.09583,11.09000,-3.52723,11.09000,-6.96132,11.09000,-5.98971
11.10583,11.10000,-3.69645,11.10000,-7.02527,11.10000,-6.15347
11.11584,11.11000,-3.84343,11.11000,-7.07540,11.11000,-6.31759
11.12584,11.12000,-3.96249,11.12000,-7.10957,11.12000,-6.47271
11.13585,11.13000,-4.05043,11.13000,-7.12512,11.13000,-6.60911
11.14585,11.14000,-4.10673,11.14000,-7.11922,11.14000,-6.71742
11.15586,11.15000,-4.13358,11.15000,-7.08933,11.15000,-6.78946
11.16586,11.16000,-4.13559,11.16000,-7.03377,11.16000,-6.81897
11.17587,11.17000,-4.11933,11.17000,-6.95222,11.17000,-6.80230
11.18587,11.18000,-4.09269,11.18000,-6.84624,11.18000,-6.73887
11.19588,11.19000,-4.06417,11.19000,-6.71952,11.19000,-6.63144
11.20588,11.20000,-4.04215,11.20000,-6.57795,11.20000,-6.48605
11.21589,11.21000,-4.03426,11.21000,-6.42936,11.21000,-6.31166
11.22589,11.22000,-4.04683,11.22000,-6.28299,11.22000,-6.11961
