Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.44286,5.44000,-0.04012,5.44000,0.01887
5.45286,5.45000,-0.04385,5.45000,0.01781
5.46287,5.46000,-0.04671,5.46000,0.01617
5.47287,5.47000,-0.04861,5.47000,0.01407
5.48288,5.48000,-0.04954,5.48000,0.01167
5.49288,5.49000,-0.04958,5.49000,0.00911
5.50289,5.50000,-0.04884,5.50000,0.00653
5.51289,5.51000,-0.04751,5.51000,0.00404
5.52290,5.52000,-0.04581,5.52000,0.00174
5.53290,5.53000,-0.04396,5.53000,-0.00031
5.54291,5.54000,-0.04216,5.54000,-0.00209
5.55292,5.55000,-0.04059,5.55000,-0.00358
5.56292,5.56000,-0.03933,5.56000,-0.00484
5.57293,5.57000,-0.03843,5.57000,-0.00589
5.58293,5.58000,-0.03785,5.58000,-0.00680
5.59294,5.59000,-0.03753,5.59000,-0.00763
5.60294,5.60000,-0.03735,5.60000,-0.00843
5.61295,5.61000,-0.03721,5.61000,-0.00925
5.62295,5.62000,-0.03701,5.62000,-0.01011
5.63296,5.63000,-0.03665,5.63000,-0.01103
5.64296,5.64000,-0.03609,5.64000,-0.01199
5.65297,5.65000,-0.03530,5.65000,-0.01299
5.66297,5.66000,-0.03431,5.66000,-0.01404
5.67298,5.67000,-0.03314,5.67000,-0.01513
5.68298,5.68000,-0.03186,5.68000,-0.01632
5.69299,5.69000,-0.03052,5.69000,-0.01767
5.70299,5.70000,-0.02916,5.70000,-0.01928
5.71300,5.71000,-0.02783,5.71000,-0.02127
5.72300,5.72000,-0.02654,5.72000,-0.02372
5.73301,5.73000,-0.02530,5.73000,-0.02671
5.74302,5.74000,-0.02413,5.74000,-0.03024
5.75302,5.75000,-0.02305,5.75000,-0.03426
5.76303,5.76000,-0.02212,5.76000,-0.03864
5.77303,5.77000,-0.02140,5.77000,-0.04322
5.78304,5.78000,-0.02101,5.78000,-0.04776
5.79304,5.79000,-0.02107,5.79000,-0.05203
5.80305,5.80000,-0.02175,5.80000,-0.05581
5.81305,5.81000,-0.02323,5.81000,-0.05887
5.82306,5.82000,-0.02569,5.82000,-0.06103
5.83306,5.83000,-0.02929,5.83000,-0.06214
5.84307,5.84000,-0.03416,5.84000,-0.06211
5.85307,5.85000,-0.04039,5.85000,-0.06089
5.86308,5.86000,-0.04797,5.86000,-0.05850
5.87308,5.87000,-0.05685,5.87000,-0.05504
5.88309,5.88000,-0.06689,5.88000,-0.05064
5.89309,5.89000,-0.07794,5.89000,-0.04549
5.90310,5.90000,-0.08981,5.90000,-0.03982
5.91310,5.91000,-0.10229,5.91000,-0.03386
5.92311,5.92000,-0.11522,5.92000,-0.02790
5.93311,5.93000,-0.12846,5.93000,-0.02221
5.94312,5.94000,-0.14188,5.94000,-0.01708
5.95313,5.95000,-0.15540,5.95000,-0.01280
5.96313,5.96000,-0.16899,5.96000,-0.00965
5.97314,5.97000,-0.18262,5.97000,-0.00785
5.98314,5.98000,-0.19628,5.98000,-0.00757
5.99315,5.99000,-0.20999,5.99000,-0.00889
6.00315,6.00000,-0.22374,6.00000,-0.01180
6.01316,6.01000,-0.23753,6.01000,-0.01619
6.02316,6.02000,-0.25134,6.02000,-0.02186
6.03317,6.03000,-0.26515,6.03000,-0.02853
6.04317,6.04000,-0.27890,6.04000,-0.03586
6.05318,6.05000,-0.29255,6.05000,-0.04349
6.06318,6.06000,-0.30604,6.06000,-0.05103
6.07319,6.07000,-0.31928,6.07000,-0.05812
6.08319,6.08000,-0.33219,6.08000,-0.06441
6.09320,6.09000,-0.34467,6.09000,-0.06964
6.10320,6.10000,-0.35665,6.10000,-0.07361
6.11321,6.11000,-0.36803,6.11000,-0.07618
6.12321,6.12000,-0.37875,6.12000,-0.07735
6.13322,6.13000,-0.38877,6.13000,-0.07716
6.14323,6.14000,-0.39805,6.14000,-0.07574
6.15323,6.15000,-0.40658,6.15000,-0.07329
6.16324,6.16000,-0.41437,6.16000,-0.07002
6.17324,6.17000,-0.42139,6.17000,-0.06616
6.18325,6.18000,-0.42766,6.18000,-0.06193
6.19325,6.19000,-0.43316,6.19000,-0.05754
6.20326,6.20000,-0.43788,6.20000,-0.05317
6.21326,6.21000,-0.44181,6.21000,-0.04897
6.22327,6.22000,-0.44496,6.22000,-0.04503
6.23327,6.23000,-0.44734,6.23000,-0.04146
6.24328,6.24000,-0.44901,6.24000,-0.03831
6.25328,6.25000,-0.45002,6.25000,-0.03562
6.26329,6.26000,-0.45048,6.26000,-0.03342
6.27329,6.27000,-0.45049,6.27000,-0.03174
6.28330,6.28000,-0.45015,6.28000,-0.03055
6.29330,6.29000,-0.44958,6.29000,-0.02986
6.30331,6.30000,-0.44886,6.30000,-0.02962
6.31331,6.31000,-0.44808,6.31000,-0.02978
6.32332,6.32000,-0.44728,6.32000,-0.03028
6.33333,6.33000,-0.44650,6.33000,-0.03105
6.34333,6.34000,-0.44576,6.34000,-0.03203
6.35334,6.35000,-0.44507,6.35000,-0.03319
6.36334,6.36000,-0.44442,6.36000,-0.03452
6.37335,6.37000,-0.44378,6.37000,-0.03604
6.38335,6.38000,-0.44312,6.38000,-0.03781
6.39336,6.39000,-0.44240,6.39000,-0.03991
6.40336,6.40000,-0.44156,6.40000,-0.04240
6.41337,6.41000,-0.44052,6.41000,-0.04536
6.42337,6.42000,-0.43922,6.42000,-0.04882
6.43338,6.43000,-0.43756,6.43000,-0.05278
6.44338,6.44000,-0.43546,6.44000,-0.05718
6.45339,6.45000,-0.43286,6.45000,-0.06190
6.46339,6.46000,-0.42971,6.46000,-0.06677
6.47340,6.47000,-0.42597,6.47000,-0.07160
6.48340,6.48000,-0.42166,6.48000,-0.07617
6.49341,6.49000,-0.41681,6.49000,-0.08028
6.50341,6.50000,-0.41149,6.50000,-0.08374
6.51342,6.51000,-0.40583,6.51000,-0.08644
6.52342,6.52000,-0.39999,6.52000,-0.08829
6.53343,6.53000,-0.39418,6.53000,-0.08931
6.54344,6.54000,-0.38866,6.54000,-0.08952
6.55344,6.55000,-0.38373,6.55000,-0.08904
6.56345,6.56000,-0.37971,6.56000,-0.08799
6.57345,6.57000,-0.37694,6.57000,-0.08654
6.58346,6.58000,-0.37576,6.58000,-0.08490
6.59346,6.59000,-0.37650,6.59000,-0.08326
6.60347,6.60000,-0.37954,6.60000,-0.08184
6.61347,6.61000,-0.38522,6.61000,-0.08086
6.62348,6.62000,-0.39389,6.62000,-0.08049
6.63348,6.63000,-0.40590,6.63000,-0.08092
6.64349,6.64000,-0.42152,6.64000,-0.08228
6.65349,6.65000,-0.44096,6.65000,-0.08469
6.66350,6.66000,-0.46430,6.66000,-0.08825
6.67350,6.67000,-0.49145,6.67000,-0.09298
6.68351,6.68000,-0.52209,6.68000,-0.09887
6.69351,6.69000,-0.55565,6.69000,-0.10585
6.70352,6.70000,-0.59127,6.70000,-0.11375
6.71352,6.71000,-0.62785,6.71000,-0.12234
6.72353,6.72000,-0.66411,6.72000,-0.13134
6.73354,6.73000,-0.69867,6.73000,-0.14046
6.74354,6.74000,-0.73024,6.74000,-0.14946
6.75355,6.75000,-0.75767,6.75000,-0.15820
6.76355,6.76000,-0.78012,6.76000,-0.16663
6.77356,6.77000,-0.79712,6.77000,-0.17484
6.78356,6.78000,-0.80858,6.78000,-0.18304
6.79357,6.79000,-0.81480,6.79000,-0.19148
6.80357,6.80000,-0.81633,6.80000,-0.20044
6.81358,6.81000,-0.81390,6.81000,-0.21019
6.82358,6.82000,-0.80832,6.82000,-0.22087
6.83359,6.83000,-0.80034,6.83000,-0.23255
6.84359,6.84000,-0.79058,6.84000,-0.24513
6.85360,6.85000,-0.77950,6.85000,-0.25841
6.86360,6.86000,-0.76744,6.86000,-0.27207
6.87361,6.87000,-0.75462,6.87000,-0.28573
6.88361,6.88000,-0.74123,6.88000,-0.29897
6.89362,6.89000,-0.72751,6.89000,-0.31138
6.90362,6.90000,-0.71376,6.90000,-0.32260
6.91363,6.91000,-0.70040,6.91000,-0.33235
6.92363,6.92000,-0.68792,6.92000,-0.34046
6.93364,6.93000,-0.67688,6.93000,-0.34687
6.94365,6.94000,-0.66781,6.94000,-0.35165
6.95365,6.95000,-0.66108,6.95000,-0.35497
6.96366,6.96000,-0.65690,6.96000,-0.35707
6.97366,6.97000,-0.65516,6.97000,-0.35824
6.98367,6.98000,-0.65548,6.98000,-0.35875
6.99367,6.99000,-0.65718,6.99000,-0.35886
7.00368,7.00000,-0.65934,7.00000,-0.35871
7.01368,7.01000,-0.66094,7.01000,-0.35838
7.02369,7.02000,-0.66093,7.02000,-0.35787
7.03369,7.03000,-0.65837,7.03000,-0.35706
7.04370,7.04000,-0.65254,7.04000,-0.35579
7.05370,7.05000,-0.64296,7.05000,-0.35386
7.06371,7.06000,-0.62941,7.06000,-0.35104
7.07371,7.07000,-0.61196,7.07000,-0.34712
7.08372,7.08000,-0.59084,7.08000,-0.34188
7.09372,7.09000,-0.56646,7.09000,-0.33517
7.10373,7.10000,-0.53929,7.10000,-0.32686
7.11373,7.11000,-0.50987,7.11000,-0.31688
7.12374,7.12000,-0.47872,7.12000,-0.30520
7.13375,7.13000,-0.44641,7.13000,-0.29185
7.14375,7.14000,-0.41348,7.14000,-0.27692
7.15376,7.15000,-0.38054,7.15000,-0.26054
7.16376,7.16000,-0.34824,7.16000,-0.24289
7.17377,7.17000,-0.31731,7.17000,-0.22422
7.18377,7.18000,-0.28858,7.18000,-0.20485
7.19378,7.19000,-0.26295,7.19000,-0.18515
7.20378,7.20000,-0.24140,7.20000,-0.16562
7.21379,7.21000,-0.22497,7.21000,-0.14683
7.22379,7.22000,-0.21475,7.22000,-0.12950
7.23380,7.23000,-0.21184,7.23000,-0.11449
7.24380,7.24000,-0.21736,7.24000,-0.10271
7.25381,7.25000,-0.23239,7.25000,-0.09516
7.26381,7.26000,-0.25788,7.26000,-0.09280
7.27382,7.27000,-0.29454,7.27000,-0.09644
7.28382,7.28000,-0.34275,7.28000,-0.10662
7.29383,7.29000,-0.40236,7.29000,-0.12346
7.30383,7.30000,-0.47260,7.30000,-0.14655
7.31384,7.31000,-0.55206,7.31000,-0.17487
7.32385,7.32000,-0.63866,7.32000,-0.20687
7.33385,7.33000,-0.72986,7.33000,-0.24051
7.34386,7.34000,-0.82286,7.34000,-0.27356
7.35386,7.35000,-0.91486,7.35000,-0.30380
7.36387,7.36000,-1.00328,7.36000,-0.32926
7.37387,7.37000,-1.08592,7.37000,-0.34847
7.38388,7.38000,-1.16102,7.38000,-0.36059
7.39388,7.39000,-1.22716,7.39000,-0.36547
7.40389,7.40000,-1.28322,7.40000,-0.36368
7.41389,7.41000,-1.32818,7.41000,-0.35641
7.42390,7.42000,-1.36112,7.42000,-0.34528
7.43390,7.43000,-1.38110,7.43000,-0.33215
7.44391,7.44000,-1.38725,7.44000,-0.31889
7.45391,7.45000,-1.37883,7.45000,-0.30714
7.46392,7.46000,-1.35538,7.46000,-0.29816
7.47392,7.47000,-1.31688,7.47000,-0.29272
7.48393,7.48000,-1.26386,7.48000,-0.29115
7.49393,7.49000,-1.19755,7.49000,-0.29331
7.50394,7.50000,-1.11993,7.50000,-0.29878
7.51394,7.51000,-1.03368,7.51000,-0.30690
7.52395,7.52000,-0.94204,7.52000,-0.31682
7.53396,7.53000,-0.84855,7.53000,-0.32758
7.54396,7.54000,-0.75676,7.54000,-0.33806
7.55397,7.55000,-0.66989,7.55000,-0.34688
7.56397,7.56000,-0.59046,7.56000,-0.35242
7.57398,7.57000,-0.52014,7.57000,-0.35270
7.58398,7.58000,-0.45963,7.58000,-0.34544
7.59399,7.59000,-0.40876,7.59000,-0.32807
7.60399,7.60000,-0.36677,7.60000,-0.29785
7.61400,7.61000,-0.33257,7.61000,-0.25201
7.62400,7.62000,-0.30519,7.62000,-0.18787
7.63401,7.63000,-0.28407,7.63000,-0.10302
7.64401,7.64000,-0.26919,7.64000,0.00463
7.65402,7.65000,-0.26115,7.65000,0.13681
7.66402,7.66000,-0.26094,7.66000,0.29493
7.67403,7.67000,-0.26974,7.67000,0.48015
7.68403,7.68000,-0.28853,7.68000,0.69337
7.69404,7.69000,-0.31788,7.69000,0.93527
7.70404,7.70000,-0.35780,7.70000,1.20613
7.71405,7.71000,-0.40769,7.71000,1.50564
7.72406,7.72000,-0.46649,7.72000,1.83268
7.73406,7.73000,-0.53285,7.73000,2.18501
7.74407,7.74000,-0.60533,7.74000,2.55920
7.75407,7.75000,-0.68255,7.75000,2.95057
7.76408,7.76000,-0.76332,7.76000,3.35345
7.77408,7.77000,-0.84668,7.77000,3.76147
7.78409,7.78000,-0.93192,7.78000,4.16811
7.79409,7.79000,-1.01856,7.79000,4.56722
7.80410,7.80000,-1.10630,7.80000,4.95352
7.81410,7.81000,-1.19497,7.81000,5.32309
7.82411,7.82000,-1.28450,7.82000,5.67356
7.83411,7.83000,-1.37483,7.83000,6.00429
7.84412,7.84000,-1.46590,7.84000,6.31621
7.85412,7.85000,-1.55768,7.85000,6.61158
7.86413,7.86000,-1.65010,7.86000,6.89353
7.87413,7.87000,-1.74317,7.87000,7.16562
7.88414,7.88000,-1.83699,7.88000,7.43127
7.89414,7.89000,-1.93177,7.89000,7.69328
7.90415,7.90000,-2.02788,7.90000,7.95337
7.91415,7.91000,-2.12577,7.91000,8.21191
7.92416,7.92000,-2.22597,7.92000,8.46769
7.93417,7.93000,-2.32899,7.93000,8.71781
7.94417,7.94000,-2.43530,7.94000,8.95775
7.95418,7.95000,-2.54523,7.95000,9.18158
7.96418,7.96000,-2.65893,7.96000,9.38215
7.97419,7.97000,-2.77630,7.97000,9.55155
7.98419,7.98000,-2.89686,7.98000,9.68153
7.99420,7.99000,-3.01968,7.99000,9.76406
8.00420,8.00000,-3.14318,8.00000,9.79181
8.01421,8.01000,-3.26508,8.01000,9.75879
8.02421,8.02000,-3.38226,8.02000,9.66071
8.03422,8.03000,-3.49082,8.03000,9.49543
8.04422,8.04000,-3.58623,8.04000,9.26321
8.05423,8.05000,-3.66356,8.05000,8.96682
8.06423,8.06000,-3.71790,8.06000,8.61159
8.07424,8.07000,-3.74475,8.07000,8.20523
8.08424,8.08000,-3.74043,8.08000,7.75760
8.09425,8.09000,-3.70234,8.09000,7.28024
8.10425,8.10000,-3.62912,8.10000,6.78572
8.11426,8.11000,-3.52057,8.11000,6.28687
8.12427,8.12000,-3.37747,8.12000,5.79589
8.13427,8.13000,-3.20128,8.13000,5.32340
8.14428,8.14000,-2.99382,8.14000,4.87771
8.15428,8.15000,-2.75702,8.15000,4.46425
8.16429,8.16000,-2.49266,8.16000,4.08537
8.17429,8.17000,-2.20244,8.17000,3.74048
8.18430,8.18000,-1.88798,8.18000,3.42655
8.19430,8.19000,-1.55105,8.19000,3.13883
8.20431,8.20000,-1.19381,8.20000,2.87166
8.21431,8.21000,-0.81899,8.21000,2.61929
8.22432,8.22000,-0.43011,8.22000,2.37653
8.23432,8.23000,-0.03151,8.23000,2.13918
8.24433,8.24000,0.37172,8.24000,1.90427
8.25433,8.25000,0.77388,8.25000,1.67005
8.26434,8.26000,1.16897,8.26000,1.43588
8.27434,8.27000,1.55101,8.27000,1.20203
8.28435,8.28000,1.91434,8.28000,0.96934
8.29435,8.29000,2.25397,8.29000,0.73899
8.30436,8.30000,2.56575,8.30000,0.51211
8.31436,8.31000,2.84657,8.31000,0.28961
8.32437,8.32000,3.09437,8.32000,0.07193
8.33438,8.33000,3.30828,8.33000,-0.14097
8.34438,8.34000,3.48851,8.34000,-0.34966
8.35439,8.35000,3.63643,8.35000,-0.55502
8.36439,8.36000,3.75449,8.36000,-0.75804
8.37440,8.37000,3.84622,8.37000,-0.95964
8.38440,8.38000,3.91614,8.38000,-1.16041
8.39441,8.39000,3.96962,8.39000,-1.36059
8.40441,8.40000,4.01263,8.40000,-1.55997
8.41442,8.41000,4.05138,8.41000,-1.75802
8.42442,8.42000,4.09187,8.42000,-1.95390
8.43443,8.43000,4.13930,8.43000,-2.14653
8.44443,8.44000,4.19751,8.44000,-2.33458
8.45444,8.45000,4.26841,8.45000,-2.51633
8.46444,8.46000,4.35153,8.46000,-2.68957
8.47445,8.47000,4.44384,8.47000,-2.85137
8.48445,8.48000,4.53966,8.48000,-2.99799
8.49446,8.49000,4.63104,8.49000,-3.12474
8.50446,8.50000,4.70830,8.50000,-3.22602
8.51447,8.51000,4.76090,8.51000,-3.29538
8.52448,8.52000,4.77859,8.52000,-3.32568
8.53448,8.53000,4.75262,8.53000,-3.30935
8.54449,8.54000,4.67685,8.54000,-3.23874
8.55449,8.55000,4.54860,8.55000,-3.10656
8.56450,8.56000,4.36904,8.56000,-2.90646
8.57450,8.57000,4.14292,8.57000,-2.63365
8.58451,8.58000,3.87789,8.58000,-2.28554
8.59451,8.59000,3.58328,8.59000,-1.86231
8.60452,8.60000,3.26887,8.60000,-1.36713
8.61452,8.61000,2.94370,8.61000,-0.80617
8.62453,8.62000,2.61531,8.62000,-0.18805
8.63453,8.63000,2.28931,8.63000,0.47703
8.64454,8.64000,1.96952,8.64000,1.17840
8.65454,8.65000,1.65833,8.65000,1.90614
8.66455,8.66000,1.35730,8.66000,2.65206
8.67455,8.67000,1.06775,8.67000,3.41040
8.68456,8.68000,0.79118,8.68000,4.17796
8.69456,8.69000,0.52950,8.69000,4.95388
8.70457,8.70000,0.28491,8.70000,5.73891
8.71458,8.71000,0.05959,8.71000,6.53460
8.72458,8.72000,-0.14478,8.72000,7.34230
8.73459,8.73000,-0.32764,8.73000,8.16238
8.74459,8.74000,-0.48999,8.74000,8.99360
8.75460,8.75000,-0.63471,8.75000,9.83278
8.76460,8.76000,-0.76653,8.76000,10.67474
8.77461,8.77000,-0.89164,8.77000,11.51251
8.78461,8.78000,-1.01707,8.78000,12.33774
8.79462,8.79000,-1.14977,8.79000,13.14123
8.80462,8.80000,-1.29581,8.80000,13.91356
8.81463,8.81000,-1.45954,8.81000,14.64571
8.82463,8.82000,-1.64314,8.82000,15.32965
8.83464,8.83000,-1.84642,8.83000,15.95888
8.84464,8.84000,-2.06691,8.84000,16.52881
8.85465,8.85000,-2.30029,8.85000,17.03703
8.86465,8.86000,-2.54096,8.86000,17.48332
8.87466,8.87000,-2.78267,8.87000,17.86951
8.88466,8.88000,-3.01920,8.88000,18.19902
8.89467,8.89000,-3.24486,8.89000,18.47628
8.90467,8.90000,-3.45486,8.90000,18.70598
8.91468,8.91000,-3.64555,8.91000,18.89231
8.92469,8.92000,-3.81440,8.92000,19.03824
8.93469,8.93000,-3.95987,8.93000,19.14495
8.94470,8.94000,-4.08121,8.94000,19.21145
8.95470,8.95000,-4.17818,8.95000,19.23447
8.96471,8.96000,-4.25077,8.96000,19.20871
8.97471,8.97000,-4.29892,8.97000,19.12736
8.98472,8.98000,-4.32230,8.98000,18.98293
8.99472,8.99000,-4.32009,8.99000,18.76823
9.00473,9.00000,-4.29089,9.00000,18.47741
9.01473,9.01000,-4.23265,9.01000,18.10678
9.02474,9.02000,-4.14272,9.02000,17.65528
9.03474,9.03000,-4.01796,9.03000,17.12457
9.04475,9.04000,-3.85490,9.04000,16.51867
9.05475,9.05000,-3.65008,9.05000,15.84329
9.06476,9.06000,-3.40043,9.06000,15.10510
9.07476,9.07000,-3.10377,9.07000,14.31104
9.08477,9.08000,-2.75925,9.08000,13.46793
9.09477,9.09000,-2.36763,9.09000,12.58246
9.10478,9.10000,-1.93129,9.10000,11.66145
9.11479,9.11000,-1.45411,9.11000,10.71236
9.12479,9.12000,-0.94114,9.12000,9.74371
9.13480,9.13000,-0.39832,9.13000,8.76537
9.14480,9.14000,0.16774,9.14000,7.78839
9.15481,9.15000,0.74985,9.15000,6.82452
9.16481,9.16000,1.34024,9.16000,5.88531
9.17482,9.17000,1.93060,9.17000,4.98122
9.18482,9.18000,2.51210,9.18000,4.12061
9.19483,9.19000,3.07562,9.19000,3.30909
9.20483,9.20000,3.61203,9.20000,2.54905
9.21484,9.21000,4.11260,9.21000,1.83968
9.22484,9.22000,4.56938,9.22000,1.17732
9.23485,9.23000,4.97566,9.23000,0.55614
9.24485,9.24000,5.32630,9.24000,-0.03096
9.25486,9.25000,5.61804,9.25000,-0.59134
9.26486,9.26000,5.84968,9.26000,-1.13175
9.27487,9.27000,6.02227,9.27000,-1.65766
9.28487,9.28000,6.13906,9.28000,-2.17290
9.29488,9.29000,6.20549,9.29000,-2.67951
9.30488,9.30000,6.22892,9.30000,-3.17799
9.31489,9.31000,6.21823,9.31000,-3.66750
9.32490,9.32000,6.18330,9.32000,-4.14622
9.33490,9.33000,6.13422,9.33000,-4.61153
9.34491,9.34000,6.08053,9.34000,-5.06016
9.35491,9.35000,6.03030,9.35000,-5.48811
9.36492,9.36000,5.98929,9.36000,-5.89058
9.37492,9.37000,5.96028,9.37000,-6.26178
9.38493,9.38000,5.94262,9.38000,-6.59492
9.39493,9.39000,5.93214,9.39000,-6.88227
9.40494,9.40000,5.92152,9.40000,-7.11538
9.41494,9.41000,5.90108,9.41000,-7.28554
9.42495,9.42000,5.85995,9.42000,-7.38427
9.43495,9.43000,5.78743,9.43000,-7.40392
9.44496,9.44000,5.67441,9.44000,-7.33812
9.45496,9.45000,5.51453,9.45000,-7.18210
9.46497,9.46000,5.30494,9.46000,-6.93288
9.47497,9.47000,5.04668,9.47000,-6.58923
9.48498,9.48000,4.74438,9.48000,-6.15168
9.49498,9.49000,4.40567,9.49000,-5.62236
9.50499,9.50000,4.04020,9.50000,-5.00497
9.51500,9.51000,3.65844,9.51000,-4.30464
9.52500,9.52000,3.27068,9.52000,-3.52773
9.53501,9.53000,2.88608,9.53000,-2.68158
9.54501,9.54000,2.51202,9.54000,-1.77402
9.55502,9.55000,2.15383,9.55000,-0.81286
9.56502,9.56000,1.81476,9.56000,0.19476
9.57503,9.57000,1.49623,9.57000,1.24291
9.58503,9.58000,1.19820,9.58000,2.32730
9.59504,9.59000,0.91964,9.59000,3.44534
9.60504,9.60000,0.65899,9.60000,4.59597
9.61505,9.61000,0.41442,9.61000,5.77906
9.62505,9.62000,0.18405,9.62000,6.99461
9.63506,9.63000,-0.03410,9.63000,8.24182
9.64506,9.64000,-0.24216,9.64000,9.51827
9.65507,9.65000,-0.44258,9.65000,10.81926
9.66507,9.66000,-0.63819,9.66000,12.13753
9.67508,9.67000,-0.83225,9.67000,13.46326
9.68508,9.68000,-1.02825,9.68000,14.78445
9.69509,9.69000,-1.22966,9.69000,16.08760
9.70510,9.70000,-1.43947,9.70000,17.35845
9.71510,9.71000,-1.65979,9.71000,18.58288
9.72511,9.72000,-1.89147,9.72000,19.74772
9.73511,9.73000,-2.13381,9.73000,20.84151
9.74512,9.74000,-2.38441,9.74000,21.85503
9.75512,9.75000,-2.63928,9.75000,22.78164
9.76513,9.76000,-2.89301,9.76000,23.61732
9.77513,9.77000,-3.13919,9.77000,24.36044
9.78514,9.78000,-3.37087,9.78000,25.01125
9.79514,9.79000,-3.58116,9.79000,25.57117
9.80515,9.80000,-3.76375,9.80000,26.04197
9.81515,9.81000,-3.91344,9.81000,26.42486
9.82516,9.82000,-4.02648,9.82000,26.71971
9.83516,9.83000,-4.10072,9.83000,26.92444
9.84517,9.84000,-4.13549,9.84000,27.03475
9.85517,9.85000,-4.13128,9.85000,27.04417
9.86518,9.86000,-4.08921,9.86000,26.94447
9.87518,9.87000,-4.01047,9.87000,26.72644
9.88519,9.88000,-3.89590,9.88000,26.38086
9.89519,9.89000,-3.74576,9.89000,25.89953
9.90520,9.90000,-3.55972,9.90000,25.27611
9.91521,9.91000,-3.33700,9.91000,24.50686
9.92521,9.92000,-3.07659,9.92000,23.59094
9.93522,9.93000,-2.77746,9.93000,22.53061
9.94522,9.94000,-2.43878,9.94000,21.33123
9.95523,9.95000,-2.06016,9.95000,20.00135
9.96523,9.96000,-1.64193,9.96000,18.55274
9.97524,9.97000,-1.18546,9.97000,17.00057
9.98524,9.98000,-0.69342,9.98000,15.36343
9.99525,9.99000,-0.16985,9.99000,13.66330
10.00525,10.00000,0.37981,10.00000,11.92506
10.01526,10.01000,0.94886,10.01000,10.17579
10.02526,10.02000,1.52951,10.02000,8.44353
10.03527,10.03000,2.11297,10.03000,6.75578
10.04527,10.04000,2.68965,10.04000,5.13778
10.05528,10.05000,3.24928,10.05000,3.61091
10.06528,10.06000,3.78128,10.06000,2.19125
10.07529,10.07000,4.27518,10.07000,0.88873
10.08529,10.08000,4.72123,10.08000,-0.29312
10.09530,10.09000,5.11097,10.09000,-1.35680
10.10531,10.10000,5.43778,10.10000,-2.30995
10.11531,10.11000,5.69717,10.11000,-3.16394
10.12532,10.12000,5.88691,10.12000,-3.93244
10.13532,10.13000,6.00686,10.13000,-4.62988
10.14533,10.14000,6.05875,10.14000,-5.27007
10.15533,10.15000,6.04574,10.15000,-5.86517
10.16534,10.16000,5.97209,10.16000,-6.42492
10.17534,10.17000,5.84290,10.17000,-6.95644
10.18535,10.18000,5.66392,10.18000,-7.46428
10.19535,10.19000,5.44145,10.19000,-7.95082
10.20536,10.20000,5.18239,10.20000,-8.41674
10.21536,10.21000,4.89408,10.21000,-8.86147
10.22537,10.22000,4.58425,10.22000,-9.28347
10.23537,10.23000,4.26071,10.23000,-9.68020
10.24538,10.24000,3.93098,10.24000,-10.04799
10.25538,10.25000,3.60185,10.25000,-10.38181
10.26539,10.26000,3.27884,10.26000,-10.67502
10.27539,10.27000,2.96584,10.27000,-10.91940
10.28540,10.28000,2.66484,10.28000,-11.10529
10.29540,10.29000,2.37588,10.29000,-11.22205
10.30541,10.30000,2.09730,10.30000,-11.25858
10.31542,10.31000,1.82622,10.31000,-11.20400
10.32542,10.32000,1.55917,10.32000,-11.04822
10.33543,10.33000,1.29280,10.33000,-10.78249
10.34543,10.34000,1.02444,10.34000,-10.39990
10.35544,10.35000,0.75253,10.35000,-9.89576
10.36544,10.36000,0.47674,10.36000,-9.26808
10.37545,10.37000,0.19796,10.37000,-8.51791
10.38545,10.38000,-0.08192,10.38000,-7.64970
10.39546,10.39000,-0.36028,10.39000,-6.67136
10.40546,10.40000,-0.63398,10.40000,-5.59408
10.41547,10.41000,-0.89967,10.41000,-4.43173
10.42547,10.42000,-1.15396,10.42000,-3.19994
10.43548,10.43000,-1.39369,10.43000,-1.91484
10.44548,10.44000,-1.61615,10.44000,-0.59179
10.45549,10.45000,-1.81919,10.45000,0.75586
10.46549,10.46000,-2.00133,10.46000,2.11757
10.47550,10.47000,-2.16174,10.47000,3.48596
10.48550,10.48000,-2.30003,10.48000,4.85655
10.49551,10.49000,-2.41623,10.49000,6.22713
10.50552,10.50000,-2.51068,10.50000,7.59669
10.51552,10.51000,-2.58408,10.51000,8.96431
10.52553,10.52000,-2.63769,10.52000,10.32817
10.53553,10.53000,-2.67347,10.53000,11.68474
10.54554,10.54000,-2.69430,10.54000,13.02835
10.55554,10.55000,-2.70390,10.55000,14.35114
10.56555,10.56000,-2.70676,10.56000,15.64326
10.57555,10.57000,-2.70775,10.57000,16.89347
10.58556,10.58000,-2.71172,10.58000,18.08974
10.59556,10.59000,-2.72298,10.59000,19.21997
10.60557,10.60000,-2.74487,10.60000,20.27276
10.61557,10.61000,-2.77949,10.61000,21.23797
10.62558,10.62000,-2.82755,10.62000,22.10723
10.63558,10.63000,-2.88841,10.63000,22.87426
10.64559,10.64000,-2.96029,10.64000,23.53510
10.65559,10.65000,-3.04059,10.65000,24.08799
10.66560,10.66000,-3.12621,10.66000,24.53320
10.67560,10.67000,-3.21396,10.67000,24.87249
10.68561,10.68000,-3.30079,10.68000,25.10853
10.69561,10.69000,-3.38404,10.69000,25.24413
10.70562,10.70000,-3.46152,10.70000,25.28150
10.71563,10.71000,-3.53155,10.71000,25.22157
