Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.66628,45.66000,-1.36205,45.66000,-6.53048,45.66000,-0.18335,45.66000,1.53752,45.66000,20.00574,45.66000,-10.24269
45.67628,45.67000,-1.38907,45.67000,-6.55237,45.67000,-0.00555,45.67000,1.67165,45.67000,19.75397,45.67000,-10.44446
45.68628,45.68000,-1.39601,45.68000,-6.60325,45.68000,0.14067,45.68000,1.81488,45.68000,19.51614,45.68000,-10.64630
45.69628,45.69000,-1.38596,45.69000,-6.67720,45.69000,0.25282,45.69000,1.96396,45.69000,19.30090,45.69000,-10.84417
45.70629,45.70000,-1.36290,45.70000,-6.76714,45.70000,0.33002,45.70000,2.11563,45.70000,19.11582,45.70000,-11.03418
45.71629,45.71000,-1.33136,45.71000,-6.86541,45.71000,0.37300,45.71000,2.26692,45.71000,18.96701,45.71000,-11.21264
45.72629,45.72000,-1.29606,45.72000,-6.96453,45.72000,0.38391,45.72000,2.41527,45.72000,18.85878,45.72000,-11.37637
45.73629,45.73000,-1.26147,45.73000,-7.05774,45.73000,0.36613,45.73000,2.55868,45.73000,18.79336,45.73000,-11.52274
45.74629,45.74000,-1.23144,45.74000,-7.13959,45.74000,0.32399,45.74000,2.69564,45.74000,18.77078,45.74000,-11.64986
45.75629,45.75000,-1.20897,45.75000,-7.20625,45.75000,0.26239,45.75000,2.82511,45.75000,18.78889,45.75000,-11.75660
45.76629,45.76000,-1.19601,45.76000,-7.25578,45.76000,0.18651,45.76000,2.94642,45.76000,18.84354,45.76000,-11.84258
45.77630,45.77000,-1.19347,45.77000,-7.28802,45.77000,0.10157,45.77000,3.05917,45.77000,18.92886,45.77000,-11.90810
45.78630,45.78000,-1.20127,45.78000,-7.30450,45.78000,0.01259,45.78000,3.16319,45.78000,19.03768,45.78000,-11.95406
45.79630,45.79000,-1.21858,45.79000,-7.30806,45.79000,-0.07564,45.79000,3.25849,45.79000,19.16205,45.79000,-11.98191
45.80630,45.80000,-1.24404,45.80000,-7.30247,45.80000,-0.15867,45.80000,3.34524,45.80000,19.29378,45.80000,-11.99351
45.81630,45.81000,-1.27604,45.81000,-7.29195,45.81000,-0.23236,45.81000,3.42383,45.81000,19.42492,45.81000,-11.99108
45.82630,45.82000,-1.31302,45.82000,-7.28076,45.82000,-0.29287,45.82000,3.49491,45.82000,19.54822,45.82000,-11.97710
45.83630,45.83000,-1.35365,45.83000,-7.27279,45.83000,-0.33663,45.83000,3.55939,45.83000,19.65740,45.83000,-11.95423
45.84630,45.84000,-1.39702,45.84000,-7.27131,45.84000,-0.36043,45.84000,3.61847,45.84000,19.74738,45.84000,-11.92517
45.85631,45.85000,-1.44264,45.85000,-7.27866,45.85000,-0.36142,45.85000,3.67365,45.85000,19.81440,45.85000,-11.89257
45.86631,45.86000,-1.49043,45.86000,-7.29620,45.86000,-0.33729,45.86000,3.72662,45.86000,19.85600,45.86000,-11.85887
45.87631,45.87000,-1.54063,45.87000,-7.32421,45.87000,-0.28638,45.87000,3.77919,45.87000,19.87096,45.87000,-11.82614
45.88631,45.88000,-1.59360,45.88000,-7.36193,45.88000,-0.20786,45.88000,3.83314,45.88000,19.85921,45.88000,-11.79599
45.89631,45.89000,-1.64970,45.89000,-7.40767,45.89000,-0.10186,45.89000,3.89014,45.89000,19.82167,45.89000,-11.76951
45.90631,45.90000,-1.70915,45.90000,-7.45902,45.90000,0.03049,45.90000,3.95158,45.90000,19.76012,45.90000,-11.74727
45.91631,45.91000,-1.77197,45.91000,-7.51304,45.91000,0.18705,45.91000,4.01853,45.91000,19.67704,45.91000,-11.72934
45.92632,45.92000,-1.83792,45.92000,-7.56656,45.92000,0.36484,45.92000,4.09169,45.92000,19.57544,45.92000,-11.71552
45.93632,45.93000,-1.90660,45.93000,-7.61646,45.93000,0.56019,45.93000,4.17136,45.93000,19.45871,45.93000,-11.70543
45.94632,45.94000,-1.97746,45.94000,-7.65999,45.94000,0.76904,45.94000,4.25752,45.94000,19.33046,45.94000,-11.69875
45.95632,45.95000,-2.04990,45.95000,-7.69499,45.95000,0.98722,45.95000,4.34981,45.95000,19.19434,45.95000,-11.69539
45.96632,45.96000,-2.12328,45.96000,-7.72009,45.96000,1.21074,45.96000,4.44761,45.96000,19.05386,45.96000,-11.69555
45.97632,45.97000,-2.19690,45.97000,-7.73481,45.97000,1.43601,45.97000,4.55012,45.97000,18.91225,45.97000,-11.69978
45.98632,45.98000,-2.27002,45.98000,-7.73958,45.98000,1.66001,45.98000,4.65634,45.98000,18.77222,45.98000,-11.70887
45.99633,45.99000,-2.34177,45.99000,-7.73567,45.99000,1.88045,45.99000,4.76519,45.99000,18.63593,45.99000,-11.72374
46.00633,46.00000,-2.41110,46.00000,-7.72506,46.00000,2.09574,46.00000,4.87553,46.00000,18.50485,46.00000,-11.74521
46.01633,46.01000,-2.47675,46.01000,-7.71027,46.01000,2.30495,46.01000,4.98620,46.01000,18.37983,46.01000,-11.77385
46.02633,46.02000,-2.53725,46.02000,-7.69407,46.02000,2.50770,46.02000,5.09608,46.02000,18.26112,46.02000,-11.80975
46.03633,46.03000,-2.59088,46.03000,-7.67930,46.03000,2.70396,46.03000,5.20420,46.03000,18.14854,46.03000,-11.85249
46.04633,46.04000,-2.63573,46.04000,-7.66857,46.04000,2.89385,46.04000,5.30973,46.04000,18.04165,46.04000,-11.90116
46.05633,46.05000,-2.66977,46.05000,-7.66402,46.05000,3.07741,46.05000,5.41212,46.05000,17.93996,46.05000,-11.95445
46.06634,46.06000,-2.69097,46.06000,-7.66706,46.06000,3.25443,46.06000,5.51103,46.06000,17.84309,46.06000,-12.01087
46.07634,46.07000,-2.69743,46.07000,-7.67826,46.07000,3.42432,46.07000,5.60641,46.07000,17.75096,46.07000,-12.06894
46.08634,46.08000,-2.68761,46.08000,-7.69720,46.08000,3.58612,46.08000,5.69845,46.08000,17.66376,46.08000,-12.12745
46.09634,46.09000,-2.66056,46.09000,-7.72249,46.09000,3.73857,46.09000,5.78754,46.09000,17.58200,46.09000,-12.18560
46.10634,46.10000,-2.61611,46.10000,-7.75186,46.10000,3.88035,46.10000,5.87423,46.10000,17.50627,46.10000,-12.24313
46.11634,46.11000,-2.55510,46.11000,-7.78234,46.11000,4.01036,46.11000,5.95921,46.11000,17.43704,46.11000,-12.30037
46.12634,46.12000,-2.47954,46.12000,-7.81051,46.12000,4.12805,46.12000,6.04319,46.12000,17.37439,46.12000,-12.35822
46.13634,46.13000,-2.39258,46.13000,-7.83278,46.13000,4.23369,46.13000,6.12687,46.13000,17.31765,46.13000,-12.41802
46.14635,46.14000,-2.29849,46.14000,-7.84565,46.14000,4.32852,46.14000,6.21083,46.14000,17.26523,46.14000,-12.48143
46.15635,46.15000,-2.20240,46.15000,-7.84603,46.15000,4.41481,46.15000,6.29539,46.15000,17.21447,46.15000,-12.55030
46.16635,46.16000,-2.11003,46.16000,-7.83143,46.16000,4.49567,46.16000,6.38051,46.16000,17.16169,46.16000,-12.62646
46.17635,46.17000,-2.02729,46.17000,-7.80028,46.17000,4.57472,46.17000,6.46566,46.17000,17.10239,46.17000,-12.71161
46.18635,46.18000,-1.95984,46.18000,-7.75207,46.18000,4.65573,46.18000,6.54971,46.18000,17.03162,46.18000,-12.80712
46.19635,46.19000,-1.91275,46.19000,-7.68754,46.19000,4.74214,46.19000,6.63093,46.19000,16.94445,46.19000,-12.91402
46.20635,46.20000,-1.89012,46.20000,-7.60878,46.20000,4.83671,46.20000,6.70701,46.20000,16.83646,46.20000,-13.03280
46.21636,46.21000,-1.89477,46.21000,-7.51913,46.21000,4.94117,46.21000,6.77517,46.21000,16.70429,46.21000,-13.16345
46.22636,46.22000,-1.92801,46.22000,-7.42298,46.22000,5.05610,46.22000,6.83229,46.22000,16.54598,46.22000,-13.30530
46.23636,46.23000,-1.98943,46.23000,-7.32541,46.23000,5.18081,46.23000,6.87516,46.23000,16.36121,46.23000,-13.45703
46.24636,46.24000,-2.07673,46.24000,-7.23156,46.24000,5.31337,46.24000,6.90065,46.24000,16.15139,46.24000,-13.61654
46.25636,46.25000,-2.18569,46.25000,-7.14605,46.25000,5.45068,46.25000,6.90590,46.25000,15.91949,46.25000,-13.78091
46.26636,46.26000,-2.31015,46.26000,-7.07228,46.26000,5.58850,46.26000,6.88854,46.26000,15.66973,46.26000,-13.94648
46.27636,46.27000,-2.44226,46.27000,-7.01190,46.27000,5.72159,46.27000,6.84671,46.27000,15.40723,46.27000,-14.10899
46.28637,46.28000,-2.57276,46.28000,-6.96446,46.28000,5.84381,46.28000,6.77920,46.28000,15.13758,46.28000,-14.26394
46.29637,46.29000,-2.69159,46.29000,-6.92730,46.29000,5.94842,46.29000,6.68543,46.29000,14.86647,46.29000,-14.40713
46.30637,46.30000,-2.78857,46.30000,-6.89576,46.30000,6.02844,46.30000,6.56550,46.30000,14.59950,46.30000,-14.53515
46.31637,46.31000,-2.85424,46.31000,-6.86374,46.31000,6.07715,46.31000,6.42025,46.31000,14.34205,46.31000,-14.64593
46.32637,46.32000,-2.88083,46.32000,-6.82437,46.32000,6.08872,46.32000,6.25129,46.32000,14.09927,46.32000,-14.73911
46.33637,46.33000,-2.86302,46.33000,-6.77094,46.33000,6.05879,46.33000,6.06113,46.33000,13.87613,46.33000,-14.81608
46.34637,46.34000,-2.79862,46.34000,-6.69776,46.34000,5.98502,46.34000,5.85326,46.34000,13.67740,46.34000,-14.87994
46.35638,46.35000,-2.68884,46.35000,-6.60097,46.35000,5.86735,46.35000,5.63215,46.35000,13.50752,46.35000,-14.93497
46.36638,46.36000,-2.53820,46.36000,-6.47907,46.36000,5.70806,46.36000,5.40316,46.36000,13.37036,46.36000,-14.98618
46.37638,46.37000,-2.35404,46.37000,-6.33324,46.37000,5.51157,46.37000,5.17235,46.37000,13.26888,46.37000,-15.03857
46.38638,46.38000,-2.14571,46.38000,-6.16724,46.38000,5.28402,46.38000,4.94607,46.38000,13.20472,46.38000,-15.09652
46.39638,46.39000,-1.92363,46.39000,-5.98711,46.39000,5.03268,46.39000,4.73049,46.39000,13.17787,46.39000,-15.16332
46.40638,46.40000,-1.69828,46.40000,-5.80062,46.40000,4.76537,46.40000,4.53108,46.40000,13.18658,46.40000,-15.24080
46.41638,46.41000,-1.47936,46.41000,-5.61648,46.41000,4.48986,46.41000,4.35209,46.41000,13.22739,46.41000,-15.32926
46.42638,46.42000,-1.27506,46.42000,-5.44364,46.42000,4.21335,46.42000,4.19626,46.42000,13.29549,46.42000,-15.42755
46.43639,46.43000,-1.09167,46.43000,-5.29048,46.43000,3.94209,46.43000,4.06465,46.43000,13.38525,46.43000,-15.53338
46.44639,46.44000,-0.93334,46.44000,-5.16415,46.44000,3.68106,46.44000,3.95674,46.44000,13.49086,46.44000,-15.64374
46.45639,46.45000,-0.80215,46.45000,-5.07008,46.45000,3.43383,46.45000,3.87069,46.45000,13.60693,46.45000,-15.75531
46.46639,46.46000,-0.69823,46.46000,-5.01171,46.46000,3.20246,46.46000,3.80375,46.46000,13.72902,46.46000,-15.86496
46.47639,46.47000,-0.62014,46.47000,-4.99034,46.47000,2.98755,46.47000,3.75270,46.47000,13.85404,46.47000,-15.97000
46.48639,46.48000,-0.56527,46.48000,-5.00531,46.48000,2.78835,46.48000,3.71426,46.48000,13.98041,46.48000,-16.06838
46.49639,46.49000,-0.53027,46.49000,-5.05424,46.49000,2.60302,46.49000,3.68541,46.49000,14.10805,46.49000,-16.15875
46.50640,46.50000,-0.51151,46.50000,-5.13346,46.50000,2.42889,46.50000,3.66372,46.50000,14.23821,46.50000,-16.24027
46.51640,46.51000,-0.50558,46.51000,-5.23844,46.51000,2.26289,46.51000,3.64738,46.51000,14.37316,46.51000,-16.31252
46.52640,46.52000,-0.50957,46.52000,-5.36425,46.52000,2.10194,46.52000,3.63534,46.52000,14.51582,46.52000,-16.37517
46.53640,46.53000,-0.52142,46.53000,-5.50598,46.53000,1.94337,46.53000,3.62719,46.53000,14.66925,46.53000,-16.42787
46.54640,46.54000,-0.53994,46.54000,-5.65902,46.54000,1.78531,46.54000,3.62305,46.54000,14.83619,46.54000,-16.47007
46.55640,46.55000,-0.56490,46.55000,-5.81925,46.55000,1.62691,46.55000,3.62345,46.55000,15.01855,46.55000,-16.50102
46.56640,46.56000,-0.59677,46.56000,-5.98314,46.56000,1.46846,46.56000,3.62911,46.56000,15.21696,46.56000,-16.51988
46.57641,46.57000,-0.63649,46.57000,-6.14768,46.57000,1.31135,46.57000,3.64073,46.57000,15.43046,46.57000,-16.52578
46.58641,46.58000,-0.68512,46.58000,-6.31034,46.58000,1.15779,46.58000,3.65884,46.58000,15.65637,46.58000,-16.51813
46.59641,46.59000,-0.74351,46.59000,-6.46891,46.59000,1.01047,46.59000,3.68360,46.59000,15.89034,46.59000,-16.49673
46.60641,46.60000,-0.81204,46.60000,-6.62137,46.60000,0.87208,46.60000,3.71472,46.60000,16.12669,46.60000,-16.46198
46.61641,46.61000,-0.89046,46.61000,-6.76580,46.61000,0.74483,46.61000,3.75134,46.61000,16.35892,46.61000,-16.41493
46.62641,46.62000,-0.97786,46.62000,-6.90029,46.62000,0.63002,46.62000,3.79214,46.62000,16.58039,46.62000,-16.35725
46.63641,46.63000,-1.07272,46.63000,-7.02291,46.63000,0.52775,46.63000,3.83531,46.63000,16.78499,46.63000,-16.29115
46.64642,46.64000,-1.17315,46.64000,-7.13164,46.64000,0.43682,46.64000,3.87874,46.64000,16.96781,46.64000,-16.21918
46.65642,46.65000,-1.27704,46.65000,-7.22441,46.65000,0.35479,46.65000,3.92019,46.65000,17.12560,46.65000,-16.14399
46.66642,46.66000,-1.38230,46.66000,-7.29911,46.66000,0.27824,46.66000,3.95747,46.66000,17.25701,46.66000,-16.06814
46.67642,46.67000,-1.48702,46.67000,-7.35368,46.67000,0.20321,46.67000,3.98858,46.67000,17.36262,46.67000,-15.99393
46.68642,46.68000,-1.58950,46.68000,-7.38620,46.68000,0.12564,46.68000,4.01193,46.68000,17.44463,46.68000,-15.92332
46.69642,46.69000,-1.68827,46.69000,-7.39504,46.69000,0.04189,46.69000,4.02633,46.69000,17.50651,46.69000,-15.85787
46.70642,46.70000,-1.78202,46.70000,-7.37902,46.70000,-0.05075,46.70000,4.03107,46.70000,17.55240,46.70000,-15.79884
46.71642,46.71000,-1.86954,46.71000,-7.33762,46.71000,-0.15373,46.71000,4.02587,46.71000,17.58661,46.71000,-15.74726
46.72643,46.72000,-1.94964,46.72000,-7.27117,46.72000,-0.26683,46.72000,4.01082,46.72000,17.61310,46.72000,-15.70403
46.73643,46.73000,-2.02119,46.73000,-7.18100,46.73000,-0.38804,46.73000,3.98630,46.73000,17.63511,46.73000,-15.67003
46.74643,46.74000,-2.08318,46.74000,-7.06956,46.74000,-0.51345,46.74000,3.95288,46.74000,17.65482,46.74000,-15.64613
46.75643,46.75000,-2.13476,46.75000,-6.94046,46.75000,-0.63742,46.75000,3.91135,46.75000,17.67322,46.75000,-15.63314
46.76643,46.76000,-2.17533,46.76000,-6.79837,46.76000,-0.75288,46.76000,3.86266,46.76000,17.68998,46.76000,-15.63166
46.77643,46.77000,-2.20445,46.77000,-6.64882,46.77000,-0.85181,46.77000,3.80790,46.77000,17.70347,46.77000,-15.64191
46.78643,46.78000,-2.22183,46.78000,-6.49793,46.78000,-0.92598,46.78000,3.74836,46.78000,17.71082,46.78000,-15.66348
46.79644,46.79000,-2.22716,46.79000,-6.35198,46.79000,-0.96767,46.79000,3.68548,46.79000,17.70816,46.79000,-15.69524
46.80644,46.80000,-2.22006,46.80000,-6.21688,46.80000,-0.97049,46.80000,3.62087,46.80000,17.69101,46.80000,-15.73522
46.81644,46.81000,-2.20003,46.81000,-6.09769,46.81000,-0.93012,46.81000,3.55618,46.81000,17.65482,46.81000,-15.78077
46.82644,46.82000,-2.16652,46.82000,-5.99802,46.82000,-0.84472,46.82000,3.49308,46.82000,17.59560,46.82000,-15.82867
46.83644,46.83000,-2.11904,46.83000,-5.91968,46.83000,-0.71521,46.83000,3.43308,46.83000,17.51057,46.83000,-15.87541
46.84644,46.84000,-2.05728,46.84000,-5.86237,46.84000,-0.54510,46.84000,3.37743,46.84000,17.39865,46.84000,-15.91745
46.85644,46.85000,-1.98126,46.85000,-5.82366,46.85000,-0.34012,46.85000,3.32699,46.85000,17.26074,46.85000,-15.95140
46.86645,46.86000,-1.89138,46.86000,-5.79915,46.86000,-0.10758,46.86000,3.28217,46.86000,17.09967,46.86000,-15.97413
46.87645,46.87000,-1.78835,46.87000,-5.78287,46.87000,0.14434,46.87000,3.24290,46.87000,16.91984,46.87000,-15.98280
46.88645,46.88000,-1.67310,46.88000,-5.76786,46.88000,0.40732,46.88000,3.20878,46.88000,16.72664,46.88000,-15.97490
46.89645,46.89000,-1.54667,46.89000,-5.74688,46.89000,0.67356,46.89000,3.17912,46.89000,16.52574,46.89000,-15.94819
46.90645,46.90000,-1.41001,46.90000,-5.71318,46.90000,0.93625,46.90000,3.15316,46.90000,16.32239,46.90000,-15.90082
46.91645,46.91000,-1.26397,46.91000,-5.66119,46.91000,1.18992,46.91000,3.13020,46.91000,16.12095,46.91000,-15.83144
46.92645,46.92000,-1.10922,46.92000,-5.58714,46.92000,1.43055,46.92000,3.10974,46.92000,15.92455,46.92000,-15.73937
46.93645,46.93000,-0.94637,46.93000,-5.48943,46.93000,1.65555,46.93000,3.09151,46.93000,15.73499,46.93000,-15.62486
46.94646,46.94000,-0.77604,46.94000,-5.36872,46.94000,1.86360,46.94000,3.07547,46.94000,15.55286,46.94000,-15.48937
46.95646,46.95000,-0.59904,46.95000,-5.22775,46.95000,2.05440,46.95000,3.06170,46.95000,15.37772,46.95000,-15.33573
46.96646,46.96000,-0.41650,46.96000,-5.07095,46.96000,2.22834,46.96000,3.05023,46.96000,15.20850,46.96000,-15.16823
46.97646,46.97000,-0.22996,46.97000,-4.90383,46.97000,2.38620,46.97000,3.04087,46.97000,15.04382,46.97000,-14.99263
46.98646,46.98000,-0.04133,46.98000,-4.73230,46.98000,2.52879,46.98000,3.03310,46.98000,14.88239,46.98000,-14.81599
46.99646,46.99000,0.14709,46.99000,-4.56195,46.99000,2.65677,46.99000,3.02592,46.99000,14.72335,46.99000,-14.64636
47.00646,47.00000,0.33281,47.00000,-4.39749,47.00000,2.77050,47.00000,3.01790,47.00000,14.56650,47.00000,-14.49243
47.01647,47.01000,0.51324,47.01000,-4.24229,47.01000,2.87005,47.01000,3.00715,47.01000,14.41251,47.01000,-14.36310
47.02647,47.02000,0.68586,47.02000,-4.09810,47.02000,2.95526,47.02000,2.99153,47.02000,14.26294,47.02000,-14.26697
47.03647,47.03000,0.84830,47.03000,-3.96507,47.03000,3.02589,47.03000,2.96874,47.03000,14.12017,47.03000,-14.21196
47.04647,47.04000,0.99843,47.04000,-3.84188,47.04000,3.08181,47.04000,2.93651,47.04000,13.98720,47.04000,-14.20489
47.05647,47.05000,1.13432,47.05000,-3.72608,47.05000,3.12324,47.05000,2.89276,47.05000,13.86741,47.05000,-14.25122
47.06647,47.06000,1.25423,47.06000,-3.61451,47.06000,3.15083,47.06000,2.83574,47.06000,13.76417,47.06000,-14.35474
47.07647,47.07000,1.35654,47.07000,-3.50377,47.07000,3.16582,47.07000,2.76413,47.07000,13.68049,47.07000,-14.51748
47.08648,47.08000,1.43975,47.08000,-3.39070,47.08000,3.17002,47.08000,2.67710,47.08000,13.61865,47.08000,-14.73956
47.09648,47.09000,1.50248,47.09000,-3.27275,47.09000,3.16579,47.09000,2.57440,47.09000,13.57992,47.09000,-15.01912
47.10648,47.10000,1.54353,47.10000,-3.14831,47.10000,3.15590,47.10000,2.45633,47.10000,13.56422,47.10000,-15.35230
47.11648,47.11000,1.56201,47.11000,-3.01687,47.11000,3.14336,47.11000,2.32376,47.11000,13.57002,47.11000,-15.73326
47.12648,47.12000,1.55751,47.12000,-2.87910,47.12000,3.13119,47.12000,2.17811,47.12000,13.59420,47.12000,-16.15435
47.13648,47.13000,1.53025,47.13000,-2.73676,47.13000,3.12229,47.13000,2.02130,47.13000,13.63216,47.13000,-16.60629
47.14648,47.14000,1.48118,47.14000,-2.59248,47.14000,3.11920,47.14000,1.85566,47.14000,13.67802,47.14000,-17.07851
47.15649,47.15000,1.41207,47.15000,-2.44950,47.15000,3.12393,47.15000,1.68380,47.15000,13.72498,47.15000,-17.55956
47.16649,47.16000,1.32551,47.16000,-2.31124,47.16000,3.13786,47.16000,1.50849,47.16000,13.76586,47.16000,-18.03767
47.17649,47.17000,1.22485,47.17000,-2.18095,47.17000,3.16157,47.17000,1.33246,47.17000,13.79372,47.17000,-18.50131
47.18649,47.18000,1.11405,47.18000,-2.06129,47.18000,3.19479,47.18000,1.15828,47.18000,13.80254,47.18000,-18.93975
47.19649,47.19000,0.99752,47.19000,-1.95405,47.19000,3.23632,47.19000,0.98820,47.19000,13.78787,47.19000,-19.34369
47.20649,47.20000,0.87991,47.20000,-1.85991,47.20000,3.28399,47.20000,0.82411,47.20000,13.74739,47.20000,-19.70565
47.21649,47.21000,0.76587,47.21000,-1.77830,47.21000,3.33464,47.21000,0.66748,47.21000,13.68127,47.21000,-20.02036
47.22649,47.22000,0.65989,47.22000,-1.70747,47.22000,3.38420,47.22000,0.51947,47.22000,13.59231,47.22000,-20.28491
47.23650,47.23000,0.56608,47.23000,-1.64451,47.23000,3.42772,47.23000,0.38094,47.23000,13.48588,47.23000,-20.49870
47.24650,47.24000,0.48807,47.24000,-1.58569,47.24000,3.45953,47.24000,0.25263,47.24000,13.36963,47.24000,-20.66333
47.25650,47.25000,0.42885,47.25000,-1.52676,47.25000,3.47342,47.25000,0.13517,47.25000,13.25308,47.25000,-20.78227
47.26650,47.26000,0.39067,47.26000,-1.46349,47.26000,3.46288,47.26000,0.02920,47.26000,13.14714,47.26000,-20.86044
47.27650,47.27000,0.37487,47.27000,-1.39231,47.27000,3.42144,47.27000,-0.06461,47.27000,13.06362,47.27000,-20.90382
47.28650,47.28000,0.38171,47.28000,-1.31100,47.28000,3.34311,47.28000,-0.14551,47.28000,13.01453,47.28000,-20.91890
47.29650,47.29000,0.41019,47.29000,-1.21941,47.29000,3.22287,47.29000,-0.21259,47.29000,13.01145,47.29000,-20.91215
47.30651,47.30000,0.45786,47.30000,-1.12002,47.30000,3.05726,47.30000,-0.26466,47.30000,13.06461,47.30000,-20.88954
47.31651,47.31000,0.52077,47.31000,-1.01810,47.31000,2.84502,47.31000,-0.30014,47.31000,13.18192,47.31000,-20.85602
47.32651,47.32000,0.59346,47.32000,-0.92151,47.32000,2.58753,47.32000,-0.31698,47.32000,13.36795,47.32000,-20.81512
47.33651,47.33000,0.66922,47.33000,-0.84000,47.33000,2.28919,47.33000,-0.31265,47.33000,13.62302,47.33000,-20.76866
47.34651,47.34000,0.74050,47.34000,-0.78413,47.34000,1.95733,47.34000,-0.28429,47.34000,13.94265,47.34000,-20.71664
47.35651,47.35000,0.79946,47.35000,-0.76396,47.35000,1.60194,47.35000,-0.22907,47.35000,14.31754,47.35000,-20.65733
47.36651,47.36000,0.83866,47.36000,-0.78768,47.36000,1.23489,47.36000,-0.14459,47.36000,14.73406,47.36000,-20.58759
47.37652,47.37000,0.85180,47.37000,-0.86054,47.37000,0.86895,47.37000,-0.02936,47.37000,15.17539,47.37000,-20.50344
47.38652,47.38000,0.83430,47.38000,-0.98404,47.38000,0.51675,47.38000,0.11677,47.38000,15.62295,47.38000,-20.40080
47.39652,47.39000,0.78380,47.39000,-1.15566,47.39000,0.18961,47.39000,0.29238,47.39000,16.05814,47.39000,-20.27621
47.40652,47.40000,0.70044,47.40000,-1.36911,47.40000,-0.10324,47.40000,0.49437,47.40000,16.46393,47.40000,-20.12750
47.41652,47.41000,0.58686,47.41000,-1.61494,47.41000,-0.35535,47.41000,0.71812,47.41000,16.82617,47.41000,-19.95430
47.42652,47.42000,0.44797,47.42000,-1.88164,47.42000,-0.56325,47.42000,0.95779,47.42000,17.13445,47.42000,-19.75817
47.43652,47.43000,0.29050,47.43000,-2.15688,47.43000,-0.72640,47.43000,1.20673,47.43000,17.38239,47.43000,-19.54254
47.44653,47.44000,0.12246,47.44000,-2.42870,47.44000,-0.84684,47.44000,1.45798,47.44000,17.56744,47.44000,-19.31240
47.45653,47.45000,-0.04758,47.45000,-2.68677,47.45000,-0.92869,47.45000,1.70476,47.45000,17.69027,47.45000,-19.07376
47.46653,47.46000,-0.21110,47.46000,-2.92317,47.46000,-0.97748,47.46000,1.94092,47.46000,17.75403,47.46000,-18.83309
47.47653,47.47000,-0.36025,47.47000,-3.13298,47.47000,-0.99956,47.47000,2.16129,47.47000,17.76362,47.47000,-18.59668
47.48653,47.48000,-0.48845,47.48000,-3.31441,47.48000,-1.00144,47.48000,2.36196,47.48000,17.72507,47.48000,-18.37017
47.49653,47.49000,-0.59073,47.49000,-3.46860,47.49000,-0.98937,47.49000,2.54041,47.49000,17.64533,47.49000,-18.15812
47.50653,47.50000,-0.66413,47.50000,-3.59909,47.50000,-0.96890,47.50000,2.69552,47.50000,17.53209,47.50000,-17.96379
47.51653,47.51000,-0.70781,47.51000,-3.71114,47.51000,-0.94470,47.51000,2.82749,47.51000,17.39384,47.51000,-17.78902
47.52654,47.52000,-0.72308,47.52000,-3.81091,47.52000,-0.92045,47.52000,2.93763,47.52000,17.23992,47.52000,-17.63427
47.53654,47.53000,-0.71319,47.53000,-3.90464,47.53000,-0.89887,47.53000,3.02804,47.53000,17.08034,47.53000,-17.49884
47.54654,47.54000,-0.68302,47.54000,-3.99798,47.54000,-0.88179,47.54000,3.10133,47.54000,16.92549,47.54000,-17.38106
47.55654,47.55000,-0.63854,47.55000,-4.09544,47.55000,-0.87033,47.55000,3.16029,47.55000,16.78554,47.55000,-17.27866
47.56654,47.56000,-0.58619,47.56000,-4.20008,47.56000,-0.86507,47.56000,3.20764,47.56000,16.66973,47.56000,-17.18907
47.57654,47.57000,-0.53229,47.57000,-4.31337,47.57000,-0.86620,47.57000,3.24578,47.57000,16.58562,47.57000,-17.10979
47.58654,47.58000,-0.48243,47.58000,-4.43527,47.58000,-0.87371,47.58000,3.27669,47.58000,16.53850,47.58000,-17.03864
47.59655,47.59000,-0.44103,47.59000,-4.56441,47.59000,-0.88747,47.59000,3.30185,47.59000,16.53100,47.59000,-16.97403
47.60655,47.60000,-0.41107,47.60000,-4.69844,47.60000,-0.90738,47.60000,3.32222,47.60000,16.56310,47.60000,-16.91503
47.61655,47.61000,-0.39405,47.61000,-4.83442,47.61000,-0.93341,47.61000,3.33825,47.61000,16.63244,47.61000,-16.86139
47.62655,47.62000,-0.39010,47.62000,-4.96917,47.62000,-0.96568,47.62000,3.34996,47.62000,16.73489,47.62000,-16.81343
47.63655,47.63000,-0.39829,47.63000,-5.09965,47.63000,-1.00453,47.63000,3.35703,47.63000,16.86517,47.63000,-16.77182
47.64655,47.64000,-0.41695,47.64000,-5.22323,47.64000,-1.05049,47.64000,3.35892,47.64000,17.01756,47.64000,-16.73733
47.65655,47.65000,-0.44402,47.65000,-5.33789,47.65000,-1.10433,47.65000,3.35498,47.65000,17.18640,47.65000,-16.71057
47.66656,47.66000,-0.47734,47.66000,-5.44236,47.66000,-1.16699,47.66000,3.34460,47.66000,17.36651,47.66000,-16.69175
47.67656,47.67000,-0.51486,47.67000,-5.53614,47.67000,-1.23955,47.67000,3.32733,47.67000,17.55339,47.67000,-16.68051
