Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25011	0.25000	0.62152	0.25000	-0.35503	0.25000	-0.23157	0.25000	0.57257	0.25000	-0.00629	0.25000	1.71831	0.25000	-1.18777	0.25000	-0.66936	0.25000	-5.07231	0.25000	-0.13618	0.25000	39.27972	0.25000	0.34211	0.25000	-0.21532	0.25000	1.34794	0.25000	-0.08778	0.25000	0.34268	0.25000	-0.21499	0.25000	-1.45245	0.25000	-7.84703	0.25000	3.89442	0.25000	13.34289	0.25000	0.50680	0.25000	1.63681	0.25000	-0.98382	0.25000	0.08014	0.25000	1.17704	0.25000	3.44224	0.25000	1.76344	0.25000	0.31653	0.25000	-0.74958	0.25000	-0.96007	0.25000	-1.58400	0.25000	2.53817	0.25000	2.02778	0.25000	0.75681	0.25000	-0.81469	0.25000	-0.19890	0.25000	-1.53599	0.25000	1.28871	0.25000	0.20780	0.25000	1.08211	0.25000	1.30297	
0.26012	0.26000	0.59639	0.26000	-0.33928	0.26000	-0.22843	0.26000	0.57881	0.26000	0.00226	0.26000	1.69751	0.26000	-1.20045	0.26000	-0.67795	0.26000	-5.07027	0.26000	-0.14887	0.26000	39.28599	0.26000	0.33574	0.26000	-0.21158	0.26000	1.33917	0.26000	-0.09706	0.26000	0.33646	0.26000	-0.21121	0.26000	-1.44877	0.26000	-7.88532	0.26000	3.89608	0.26000	13.35875	0.26000	0.50649	0.26000	1.53728	0.26000	-0.97915	0.26000	0.05295	0.26000	1.17042	0.26000	3.35834	0.26000	1.75443	0.26000	0.30236	0.26000	-0.75049	0.26000	-0.97231	0.26000	-1.59297	0.26000	2.50435	0.26000	2.01796	0.26000	0.76045	0.26000	-0.79374	0.26000	-0.18425	0.26000	-1.55363	0.26000	1.26313	0.26000	0.22232	0.26000	1.10776	0.26000	1.27968	
0.27012	0.27000	0.57110	0.27000	-0.32292	0.27000	-0.22565	0.27000	0.58464	0.27000	0.01097	0.27000	1.67823	0.27000	-1.21333	0.27000	-0.68595	0.27000	-5.07225	0.27000	-0.16214	0.27000	39.29079	0.27000	0.32954	0.27000	-0.20826	0.27000	1.33167	0.27000	-0.10561	0.27000	0.33035	0.27000	-0.20786	0.27000	-1.44497	0.27000	-7.92840	0.27000	3.89739	0.27000	13.37776	0.27000	0.50872	0.27000	1.42746	0.27000	-0.97568	0.27000	0.02462	0.27000	1.16387	0.27000	3.26950	0.27000	1.74468	0.27000	0.28725	0.27000	-0.75064	0.27000	-0.98399	0.27000	-1.60036	0.27000	2.46712	0.27000	2.00874	0.27000	0.76555	0.27000	-0.77424	0.27000	-0.16099	0.27000	-1.56947	0.27000	1.23841	0.27000	0.23576	0.27000	1.13199	0.27000	1.25725	
0.28013	0.28000	0.54637	0.28000	-0.30600	0.28000	-0.22331	0.28000	0.58996	0.28000	0.01960	0.28000	1.66088	0.28000	-1.22621	0.28000	-0.69314	0.28000	-5.07776	0.28000	-0.17583	0.28000	39.29401	0.28000	0.32385	0.28000	-0.20514	0.28000	1.32564	0.28000	-0.11322	0.28000	0.32469	0.28000	-0.20472	0.28000	-1.44246	0.28000	-7.97696	0.28000	3.89908	0.28000	13.40018	0.28000	0.51476	0.28000	1.30589	0.28000	-0.97388	0.28000	-0.00477	0.28000	1.15746	0.28000	3.17686	0.28000	1.73419	0.28000	0.27124	0.28000	-0.75001	0.28000	-0.99350	0.28000	-1.60558	0.28000	2.42686	0.28000	2.00030	0.28000	0.77217	0.28000	-0.75645	0.28000	-0.12792	0.28000	-1.58297	0.28000	1.21477	0.28000	0.24777	0.28000	1.15438	0.28000	1.23579	
0.29013	0.29000	0.52300	0.29000	-0.28857	0.29000	-0.22147	0.29000	0.59473	0.29000	0.02789	0.29000	1.64574	0.29000	-1.23898	0.29000	-0.69935	0.29000	-5.08626	0.29000	-0.18979	0.29000	39.29557	0.29000	0.31910	0.29000	-0.20199	0.29000	1.32122	0.29000	-0.11975	0.29000	0.31990	0.29000	-0.20154	0.29000	-1.44259	0.29000	-8.03160	0.29000	3.90176	0.29000	13.42624	0.29000	0.52580	0.29000	1.17142	0.29000	-0.97413	0.29000	-0.03511	0.29000	1.15127	0.29000	3.08171	0.29000	1.72304	0.29000	0.25437	0.29000	-0.74855	0.29000	-0.98689	0.29000	-1.60809	0.29000	2.38403	0.29000	1.99276	0.29000	0.78038	0.29000	-0.74059	0.29000	-0.08415	0.29000	-1.59378	0.29000	1.19234	0.29000	0.25811	0.29000	1.17467	0.29000	1.21538	
0.30014	0.30000	0.50176	0.30000	-0.27070	0.30000	-0.22020	0.30000	0.59894	0.30000	0.03561	0.30000	1.63293	0.30000	-1.25158	0.30000	-0.70445	0.30000	-5.09713	0.30000	-0.20389	0.30000	39.29544	0.30000	0.31571	0.30000	-0.19854	0.30000	1.31853	0.30000	-0.12512	0.30000	0.31638	0.30000	-0.19808	0.30000	-1.44651	0.30000	-8.09265	0.30000	3.90591	0.30000	13.45602	0.30000	0.54275	0.30000	1.02363	0.30000	-0.97672	0.30000	-0.06623	0.30000	1.14534	0.30000	2.98551	0.30000	1.71126	0.30000	0.23666	0.30000	-0.74628	0.30000	-0.96217	0.30000	-1.60749	0.30000	2.33916	0.30000	1.98617	0.30000	0.79024	0.30000	-0.72686	0.30000	-0.02923	0.30000	-1.60171	0.30000	1.17124	0.30000	0.26658	0.30000	1.19280	0.30000	1.19607	
0.31014	0.31000	0.48339	0.31000	-0.25245	0.31000	-0.21952	0.31000	0.60262	0.31000	0.04261	0.31000	1.62240	0.31000	-1.26401	0.31000	-0.70831	0.31000	-5.10971	0.31000	-0.21800	0.31000	39.29361	0.31000	0.31404	0.31000	-0.19457	0.31000	1.31766	0.31000	-0.12933	0.31000	0.31451	0.31000	-0.19410	0.31000	-1.45502	0.31000	-8.15994	0.31000	3.91184	0.31000	13.48936	0.31000	0.56609	0.31000	0.86307	0.31000	-0.98182	0.31000	-0.09793	0.31000	1.13973	0.31000	2.88981	0.31000	1.69896	0.31000	0.21817	0.31000	-0.74322	0.31000	-0.91826	0.31000	-1.60350	0.31000	2.29292	0.31000	1.98055	0.31000	0.80173	0.31000	-0.71541	0.31000	0.03660	0.31000	-1.60678	0.31000	1.15159	0.31000	0.27307	0.31000	1.20885	0.31000	1.17790	
0.32014	0.32000	0.46854	0.32000	-0.23391	0.32000	-0.21944	0.32000	0.60587	0.32000	0.04884	0.32000	1.61399	0.32000	-1.27624	0.32000	-0.71081	0.32000	-5.12326	0.32000	-0.23205	0.32000	39.29014	0.32000	0.31434	0.32000	-0.18991	0.32000	1.31869	0.32000	-0.13243	0.32000	0.31453	0.32000	-0.18943	0.32000	-1.46851	0.32000	-8.23268	0.32000	3.91973	0.32000	13.52579	0.32000	0.59577	0.32000	0.69156	0.32000	-0.98951	0.32000	-0.12997	0.32000	1.13448	0.32000	2.79622	0.32000	1.68627	0.32000	0.19895	0.32000	-0.73942	0.32000	-0.86400	0.32000	-1.59601	0.32000	2.24600	0.32000	1.97586	0.32000	0.81482	0.32000	-0.70636	0.32000	0.11236	0.32000	-1.60919	0.32000	1.13347	0.32000	0.27756	0.32000	1.22304	0.32000	1.16094	
0.33015	0.33000	0.45775	0.33000	-0.21515	0.33000	-0.21992	0.33000	0.60877	0.33000	0.05429	0.33000	1.60747	0.33000	-1.28820	0.33000	-0.71184	0.33000	-5.13702	0.33000	-0.24598	0.33000	39.28519	0.33000	0.31665	0.33000	-0.18446	0.33000	1.32165	0.33000	-0.13458	0.33000	0.31648	0.33000	-0.18398	0.33000	-1.48689	0.33000	-8.30942	0.33000	3.92961	0.33000	13.56451	0.33000	0.63121	0.33000	0.51217	0.33000	-0.99975	0.33000	-0.16208	0.33000	1.12961	0.33000	2.70634	0.33000	1.67336	0.33000	0.17912	0.33000	-0.73501	0.33000	-0.80144	0.33000	-1.58510	0.33000	2.19922	0.33000	1.97206	0.33000	0.82937	0.33000	-0.69975	0.33000	0.19622	0.33000	-1.60929	0.33000	1.11699	0.33000	0.28009	0.33000	1.23566	0.33000	1.14524	
0.34015	0.34000	0.45141	0.34000	-0.19623	0.34000	-0.22092	0.34000	0.61147	0.34000	0.05905	0.34000	1.60255	0.34000	-1.29973	0.34000	-0.71127	0.34000	-5.15020	0.34000	-0.25969	0.34000	39.27896	0.34000	0.32082	0.34000	-0.17821	0.34000	1.32658	0.34000	-0.13599	0.34000	0.32023	0.34000	-0.17774	0.34000	-1.50968	0.34000	-8.38819	0.34000	3.94146	0.34000	13.60441	0.34000	0.67130	0.34000	0.32908	0.34000	-1.01241	0.34000	-0.19400	0.34000	1.12514	0.34000	2.62172	0.34000	1.66043	0.34000	0.15884	0.34000	-0.73012	0.34000	-0.72473	0.34000	-1.57101	0.34000	2.15339	0.34000	1.96909	0.34000	0.84519	0.34000	-0.69558	0.34000	0.28552	0.34000	-1.60755	0.34000	1.10225	0.34000	0.28079	0.34000	1.24701	0.34000	1.13091	
0.35016	0.35000	0.44971	0.35000	-0.17720	0.35000	-0.22234	0.35000	0.61412	0.35000	0.06324	0.35000	1.59894	0.35000	-1.31057	0.35000	-0.70903	0.35000	-5.16200	0.35000	-0.27304	0.35000	39.27177	0.35000	0.32651	0.35000	-0.17122	0.35000	1.33342	0.35000	-0.13693	0.35000	0.32543	0.35000	-0.17076	0.35000	-1.53602	0.35000	-8.46674	0.35000	3.95519	0.35000	13.64425	0.35000	0.71455	0.35000	0.14723	0.35000	-1.02730	0.35000	-0.22546	0.35000	1.12111	0.35000	2.54371	0.35000	1.64774	0.35000	0.13833	0.35000	-0.72494	0.35000	-0.63803	0.35000	-1.55415	0.35000	2.10934	0.35000	1.96685	0.35000	0.86201	0.35000	-0.69376	0.35000	0.37685	0.35000	-1.60454	0.35000	1.08938	0.35000	0.27982	0.35000	1.25736	0.35000	1.11808	
0.36016	0.36000	0.45265	0.36000	-0.15810	0.36000	-0.22408	0.36000	0.61690	0.36000	0.06701	0.36000	1.59636	0.36000	-1.32033	0.36000	-0.70505	0.36000	-5.17172	0.36000	-0.28579	0.36000	39.26401	0.36000	0.33325	0.36000	-0.16359	0.36000	1.34211	0.36000	-0.13773	0.36000	0.33163	0.36000	-0.16313	0.36000	-1.56484	0.36000	-8.54273	0.36000	3.97066	0.36000	13.68272	0.36000	0.75920	0.36000	-0.02816	0.36000	-1.04415	0.36000	-0.25625	0.36000	1.11751	0.36000	2.47346	0.36000	1.63556	0.36000	0.11787	0.36000	-0.71969	0.36000	-0.55071	0.36000	-1.53510	0.36000	2.06788	0.36000	1.96527	0.36000	0.87947	0.36000	-0.69410	0.36000	0.46617	0.36000	-1.60088	0.36000	1.07853	0.36000	0.27735	0.36000	1.26695	0.36000	1.10693	
0.37017	0.37000	0.46001	0.37000	-0.13898	0.37000	-0.22600	0.37000	0.61995	0.37000	0.07050	0.37000	1.59455	0.37000	-1.32860	0.37000	-0.69933	0.37000	-5.17876	0.37000	-0.29761	0.37000	39.25611	0.37000	0.34053	0.37000	-0.15542	0.37000	1.35247	0.37000	-0.13876	0.37000	0.33833	0.37000	-0.15495	0.37000	-1.59497	0.37000	-8.61406	0.37000	3.98765	0.37000	13.71862	0.37000	0.80346	0.37000	-0.19204	0.37000	-1.06264	0.37000	-0.28615	0.37000	1.11434	0.37000	2.41179	0.37000	1.62417	0.37000	0.09775	0.37000	-0.71461	0.37000	-0.46198	0.37000	-1.51455	0.37000	2.02973	0.37000	1.96425	0.37000	0.89716	0.37000	-0.69636	0.37000	0.54907	0.37000	-1.59718	0.37000	1.06989	0.37000	0.27358	0.37000	1.27596	0.37000	1.09766	
0.38017	0.38000	0.47132	0.38000	-0.11987	0.38000	-0.22794	0.38000	0.62341	0.38000	0.07385	0.38000	1.59331	0.38000	-1.33497	0.38000	-0.69190	0.38000	-5.18265	0.38000	-0.30803	0.38000	39.24854	0.38000	0.34790	0.38000	-0.14681	0.38000	1.36424	0.38000	-0.14032	0.38000	0.34509	0.38000	-0.14634	0.38000	-1.62523	0.38000	-8.67892	0.38000	4.00589	0.38000	13.75098	0.38000	0.84561	0.38000	-0.33995	0.38000	-1.08238	0.38000	-0.31500	0.38000	1.11160	0.38000	2.35913	0.38000	1.61382	0.38000	0.07829	0.38000	-0.70995	0.38000	-0.37392	0.38000	-1.49331	0.38000	1.99548	0.38000	1.96371	0.38000	0.91462	0.38000	-0.70020	0.38000	0.62100	0.38000	-1.59404	0.38000	1.06365	0.38000	0.26865	0.38000	1.28459	0.38000	1.09050	
0.39018	0.39000	0.48589	0.39000	-0.10084	0.39000	-0.22968	0.39000	0.62739	0.39000	0.07713	0.39000	1.59242	0.39000	-1.33906	0.39000	-0.68284	0.39000	-5.18309	0.39000	-0.31654	0.39000	39.24174	0.39000	0.35506	0.39000	-0.13783	0.39000	1.37703	0.39000	-0.14267	0.39000	0.35165	0.39000	-0.13734	0.39000	-1.65456	0.39000	-8.73597	0.39000	4.02499	0.39000	13.77903	0.39000	0.88421	0.39000	-0.46845	0.39000	-1.10292	0.39000	-0.34270	0.39000	1.10927	0.39000	2.31551	0.39000	1.60471	0.39000	0.05982	0.39000	-0.70594	0.39000	-0.29392	0.39000	-1.47219	0.39000	1.96557	0.39000	1.96355	0.39000	0.93136	0.39000	-0.70521	0.39000	0.67766	0.39000	-1.59200	0.39000	1.05998	0.39000	0.26269	0.39000	1.29302	0.39000	1.08567	
0.40018	0.40000	0.50285	0.40000	-0.08200	0.40000	-0.23103	0.40000	0.63194	0.40000	0.08037	0.40000	1.59168	0.40000	-1.34065	0.40000	-0.67226	0.40000	-5.17992	0.40000	-0.32257	0.40000	39.23610	0.40000	0.36193	0.40000	-0.12852	0.40000	1.39033	0.40000	-0.14593	0.40000	0.35792	0.40000	-0.12802	0.40000	-1.68207	0.40000	-8.78427	0.40000	4.04452	0.40000	13.80226	0.40000	0.91818	0.40000	-0.57531	0.40000	-1.12380	0.40000	-0.36918	0.40000	1.10734	0.40000	2.28053	0.40000	1.59698	0.40000	0.04263	0.40000	-0.70281	0.40000	-0.23190	0.40000	-1.45201	0.40000	1.94026	0.40000	1.96368	0.40000	0.94686	0.40000	-0.71094	0.40000	0.71537	0.40000	-1.59155	0.40000	1.05904	0.40000	0.25573	0.40000	1.30145	0.40000	1.08335	
0.41019	0.41000	0.52115	0.41000	-0.06348	0.41000	-0.23177	0.41000	0.63706	0.41000	0.08356	0.41000	1.59087	0.41000	-1.33968	0.41000	-0.66031	0.41000	-5.17309	0.41000	-0.32562	0.41000	39.23196	0.41000	0.36861	0.41000	-0.11893	0.41000	1.40350	0.41000	-0.15010	0.41000	0.36404	0.41000	-0.11839	0.41000	-1.70711	0.41000	-8.82334	0.41000	4.06396	0.41000	13.82037	0.41000	0.94682	0.41000	-0.65965	0.41000	-1.14455	0.41000	-0.39438	0.41000	1.10579	0.41000	2.25334	0.41000	1.59065	0.41000	0.02698	0.41000	-0.70074	0.41000	-0.19598	0.41000	-1.43352	0.41000	1.91960	0.41000	1.96399	0.41000	0.96065	0.41000	-0.71689	0.41000	0.73142	0.41000	-1.59313	0.41000	1.06092	0.41000	0.24779	0.41000	1.31007	0.41000	1.08366	
0.42019	0.42000	0.53965	0.42000	-0.04545	0.42000	-0.23170	0.42000	0.64269	0.42000	0.08664	0.42000	1.58978	0.42000	-1.33629	0.42000	-0.64714	0.42000	-5.16261	0.42000	-0.32528	0.42000	39.22955	0.42000	0.37543	0.42000	-0.10907	0.42000	1.41582	0.42000	-0.15498	0.42000	0.37037	0.42000	-0.10851	0.42000	-1.72927	0.42000	-8.85303	0.42000	4.08280	0.42000	13.83319	0.42000	0.96989	0.42000	-0.72204	0.42000	-1.16476	0.42000	-0.41832	0.42000	1.10459	0.42000	2.23271	0.42000	1.58567	0.42000	0.01308	0.42000	-0.69984	0.42000	-0.19901	0.42000	-1.41734	0.42000	1.90341	0.42000	1.96438	0.42000	0.97230	0.42000	-0.72259	0.42000	0.72447	0.42000	-1.59710	0.42000	1.06560	0.42000	0.23878	0.42000	1.31904	0.42000	1.08663	
0.43019	0.43000	0.55719	0.43000	-0.02810	0.43000	-0.23069	0.43000	0.64870	0.43000	0.08952	0.43000	1.58821	0.43000	-1.33079	0.43000	-0.63297	0.43000	-5.14854	0.43000	-0.32135	0.43000	39.22895	0.43000	0.38282	0.43000	-0.09904	0.43000	1.42654	0.43000	-0.16025	0.43000	0.37735	0.43000	-0.09843	0.43000	-1.74837	0.43000	-8.87361	0.43000	4.10054	0.43000	13.84071	0.43000	0.98746	0.43000	-0.76430	0.43000	-1.18414	0.43000	-0.44102	0.43000	1.10374	0.43000	2.21710	0.43000	1.58189	0.43000	0.00109	0.43000	-0.70013	0.43000	-0.25046	0.43000	-1.40394	0.43000	1.89131	0.43000	1.96474	0.43000	0.98149	0.43000	-0.72756	0.43000	0.69481	0.43000	-1.60380	0.43000	1.07295	0.43000	0.22863	0.43000	1.32843	0.43000	1.09212	
0.44020	0.44000	0.57265	0.44000	-0.01166	0.44000	-0.22863	0.44000	0.65491	0.44000	0.09212	0.44000	1.58601	0.44000	-1.32365	0.44000	-0.61802	0.44000	-5.13098	0.44000	-0.31388	0.44000	39.23017	0.44000	0.39128	0.44000	-0.08893	0.44000	1.43492	0.44000	-0.16551	0.44000	0.38551	0.44000	-0.08828	0.44000	-1.76441	0.44000	-8.88565	0.44000	4.11675	0.44000	13.84305	0.44000	0.99992	0.44000	-0.78939	0.44000	-1.20252	0.44000	-0.46252	0.44000	1.10320	0.44000	2.20475	0.44000	1.57906	0.44000	-0.00894	0.44000	-0.70156	0.44000	-0.34373	0.44000	-1.39359	0.44000	1.88273	0.44000	1.96499	0.44000	0.98802	0.44000	-0.73142	0.44000	0.64449	0.44000	-1.61346	0.44000	1.08265	0.44000	0.21725	0.44000	1.33823	0.44000	1.09986	
0.45020	0.45000	0.58503	0.45000	0.00368	0.45000	-0.22551	0.45000	0.66113	0.45000	0.09437	0.45000	1.58306	0.45000	-1.31543	0.45000	-0.60256	0.45000	-5.11002	0.45000	-0.30321	0.45000	39.23301	0.45000	0.40127	0.45000	-0.07890	0.45000	1.44034	0.45000	-0.17033	0.45000	0.39531	0.45000	-0.07821	0.45000	-1.77751	0.45000	-8.89010	0.45000	4.13105	0.45000	13.84053	0.45000	1.00786	0.45000	-0.80104	0.45000	-1.21994	0.45000	-0.48290	0.45000	1.10293	0.45000	2.19379	0.45000	1.57688	0.45000	-0.01706	0.45000	-0.70398	0.45000	-0.46087	0.45000	-1.38631	0.45000	1.87694	0.45000	1.96503	0.45000	0.99185	0.45000	-0.73384	0.45000	0.57731	0.45000	-1.62622	0.45000	1.09421	0.45000	0.20458	0.45000	1.34825	0.45000	1.10940	
0.46021	0.46000	0.59352	0.46000	0.01774	0.46000	-0.22137	0.46000	0.66716	0.46000	0.09624	0.46000	1.57933	0.46000	-1.30674	0.46000	-0.58689	0.46000	-5.08585	0.46000	-0.28994	0.46000	39.23717	0.46000	0.41315	0.46000	-0.06915	0.46000	1.44234	0.46000	-0.17439	0.46000	0.40711	0.46000	-0.06841	0.46000	-1.78786	0.46000	-8.88825	0.46000	4.14315	0.46000	13.83367	0.46000	1.01196	0.46000	-0.80336	0.46000	-1.23664	0.46000	-0.50224	0.46000	1.10288	0.46000	2.18231	0.46000	1.57503	0.46000	-0.02343	0.46000	-0.70718	0.46000	-0.58926	0.46000	-1.38193	0.46000	1.87305	0.46000	1.96482	0.46000	0.99312	0.46000	-0.73461	0.46000	0.49864	0.46000	-1.64212	0.46000	1.10699	0.46000	0.19062	0.46000	1.35818	0.46000	1.12011	
0.47021	0.47000	0.59757	0.47000	0.03040	0.47000	-0.21633	0.47000	0.67286	0.47000	0.09771	0.47000	1.57487	0.47000	-1.29816	0.47000	-0.57137	0.47000	-5.05871	0.47000	-0.27497	0.47000	39.24212	0.47000	0.42711	0.47000	-0.05986	0.47000	1.44067	0.47000	-0.17746	0.47000	0.42112	0.47000	-0.05909	0.47000	-1.79569	0.47000	-8.88165	0.47000	4.15281	0.47000	13.82325	0.47000	1.01296	0.47000	-0.80050	0.47000	-1.25300	0.47000	-0.52066	0.47000	1.10297	0.47000	2.16853	0.47000	1.57320	0.47000	-0.02838	0.47000	-0.71089	0.47000	-0.72594	0.47000	-1.38003	0.47000	1.87009	0.47000	1.96432	0.47000	0.99215	0.47000	-0.73363	0.47000	0.41503	0.47000	-1.66102	0.47000	1.12021	0.47000	0.17544	0.47000	1.36753	0.47000	1.13129	
0.48022	0.48000	0.59692	0.48000	0.04167	0.48000	-0.21056	0.48000	0.67816	0.48000	0.09879	0.48000	1.56981	0.48000	-1.29022	0.48000	-0.55635	0.48000	-5.02895	0.48000	-0.25932	0.48000	39.24719	0.48000	0.44316	0.48000	-0.05126	0.48000	1.43531	0.48000	-0.17953	0.48000	0.43731	0.48000	-0.05046	0.48000	-1.80120	0.48000	-8.87204	0.48000	4.15986	0.48000	13.81032	0.48000	1.01154	0.48000	-0.79619	0.48000	-1.26960	0.48000	-0.53833	0.48000	1.10308	0.48000	2.15084	0.48000	1.57114	0.48000	-0.03233	0.48000	-0.71486	0.48000	-0.86066	0.48000	-1.38003	0.48000	1.86704	0.48000	1.96356	0.48000	0.98939	0.48000	-0.73089	0.48000	0.33377	0.48000	-1.68266	0.48000	1.13305	0.48000	0.15923	0.48000	1.37574	0.48000	1.14213	
0.49022	0.49000	0.59164	0.49000	0.05165	0.49000	-0.20431	0.49000	0.68304	0.49000	0.09950	0.49000	1.56433	0.49000	-1.28335	0.49000	-0.54222	0.49000	-4.99701	0.49000	-0.24411	0.49000	39.25154	0.49000	0.46107	0.49000	-0.04355	0.49000	1.42649	0.49000	-0.18078	0.49000	0.45547	0.49000	-0.04272	0.49000	-1.80456	0.49000	-8.86125	0.49000	4.16416	0.49000	13.79616	0.49000	1.00831	0.49000	-0.79348	0.49000	-1.28705	0.49000	-0.55544	0.49000	1.10309	0.49000	2.12793	0.49000	1.56867	0.49000	-0.03584	0.49000	-0.71885	0.49000	-0.98978	0.49000	-1.38124	0.49000	1.86287	0.49000	1.96260	0.49000	0.98546	0.49000	-0.72648	0.49000	0.26229	0.49000	-1.70667	0.49000	1.14467	0.49000	0.14222	0.49000	1.38216	0.49000	1.15187	
0.50023	0.50000	0.58209	0.50000	0.06054	0.50000	-0.19785	0.50000	0.68761	0.50000	0.09985	0.50000	1.55868	0.50000	-1.27785	0.50000	-0.52933	0.50000	-4.96343	0.50000	-0.23038	0.50000	39.25422	0.50000	0.48045	0.50000	-0.03687	0.50000	1.41463	0.50000	-0.18153	0.50000	0.47516	0.50000	-0.03601	0.50000	-1.80592	0.50000	-8.85095	0.50000	4.16564	0.50000	13.78219	0.50000	1.00377	0.50000	-0.79442	0.50000	-1.30601	0.50000	-0.57224	0.50000	1.10284	0.50000	2.09881	0.50000	1.56572	0.50000	-0.03951	0.50000	-0.72265	0.50000	-1.10924	0.50000	-1.38295	0.50000	1.85660	0.50000	1.96156	0.50000	0.98105	0.50000	-0.72059	0.50000	0.20758	0.50000	-1.73258	0.50000	1.15435	0.50000	0.12475	0.50000	1.38613	0.50000	1.15982	
0.51023	0.51000	0.56892	0.51000	0.06867	0.51000	-0.19149	0.51000	0.69202	0.51000	0.09992	0.51000	1.55312	0.51000	-1.27389	0.51000	-0.51802	0.51000	-4.92887	0.51000	-0.21903	0.51000	39.25420	0.51000	0.50074	0.51000	-0.03135	0.51000	1.40034	0.51000	-0.18223	0.51000	0.49580	0.51000	-0.03047	0.51000	-1.80542	0.51000	-8.84251	0.51000	4.16429	0.51000	13.76984	0.51000	0.99827	0.51000	-0.79996	0.51000	-1.32703	0.51000	-0.58899	0.51000	1.10215	0.51000	2.06290	0.51000	1.56233	0.51000	-0.04399	0.51000	-0.72611	0.51000	-1.19459	0.51000	-1.38451	0.51000	1.84738	0.51000	1.96059	0.51000	0.97688	0.51000	-0.71343	0.51000	0.17563	0.51000	-1.75987	0.51000	1.16150	0.51000	0.10716	0.51000	1.38712	0.51000	1.16543	
0.52024	0.52000	0.55303	0.52000	0.07640	0.52000	-0.18555	0.52000	0.69648	0.52000	0.09979	0.52000	1.54792	0.52000	-1.27153	0.52000	-0.50854	0.52000	-4.89404	0.52000	-0.21069	0.52000	39.25046	0.52000	0.52125	0.52000	-0.02703	0.52000	1.38435	0.52000	-0.18339	0.52000	0.51669	0.52000	-0.02613	0.52000	-1.80321	0.52000	-8.83675	0.52000	4.16020	0.52000	13.76034	0.52000	0.99207	0.52000	-0.80991	0.52000	-1.35054	0.52000	-0.60594	0.52000	1.10087	0.52000	2.02004	0.52000	1.55860	0.52000	-0.04990	0.52000	-0.72914	0.52000	-1.24141	0.52000	-1.38539	0.52000	1.83449	0.52000	1.95991	0.52000	0.97365	0.52000	-0.70528	0.52000	0.17096	0.52000	-1.78802	0.52000	1.16576	0.52000	0.08982	0.52000	1.38473	0.52000	1.16837	
