Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.66256,5.66000,0.11013,5.66000,-0.04561,5.66000,0.13949,5.66000,0.01643,5.66000,-0.20076,5.66000,0.30809
5.67256,5.67000,0.11621,5.67000,-0.03652,5.67000,0.14256,5.67000,0.00910,5.67000,-0.20546,5.67000,0.31308
5.68256,5.68000,0.12230,5.68000,-0.02782,5.68000,0.14386,5.68000,0.00265,5.68000,-0.20750,5.68000,0.31716
5.69257,5.69000,0.12813,5.69000,-0.01987,5.69000,0.14319,5.69000,-0.00265,5.69000,-0.20700,5.69000,0.32016
5.70257,5.70000,0.13344,5.70000,-0.01289,5.70000,0.14051,5.70000,-0.00666,5.70000,-0.20428,5.70000,0.32191
5.71258,5.71000,0.13800,5.71000,-0.00702,5.71000,0.13594,5.71000,-0.00940,5.71000,-0.19988,5.71000,0.32228
5.72258,5.72000,0.14164,5.72000,-0.00226,5.72000,0.12983,5.72000,-0.01102,5.72000,-0.19453,5.72000,0.32114
5.73259,5.73000,0.14425,5.73000,0.00143,5.73000,0.12268,5.73000,-0.01176,5.73000,-0.18905,5.73000,0.31842
5.74259,5.74000,0.14581,5.74000,0.00416,5.74000,0.11513,5.74000,-0.01190,5.74000,-0.18425,5.74000,0.31409
5.75260,5.75000,0.14641,5.75000,0.00607,5.75000,0.10786,5.75000,-0.01170,5.75000,-0.18092,5.75000,0.30822
5.76260,5.76000,0.14620,5.76000,0.00729,5.76000,0.10158,5.76000,-0.01142,5.76000,-0.17968,5.76000,0.30091
5.77261,5.77000,0.14545,5.77000,0.00792,5.77000,0.09688,5.77000,-0.01122,5.77000,-0.18095,5.77000,0.29236
5.78261,5.78000,0.14444,5.78000,0.00809,5.78000,0.09418,5.78000,-0.01122,5.78000,-0.18494,5.78000,0.28281
5.79261,5.79000,0.14348,5.79000,0.00786,5.79000,0.09369,5.79000,-0.01146,5.79000,-0.19161,5.79000,0.27258
5.80262,5.80000,0.14285,5.80000,0.00729,5.80000,0.09539,5.80000,-0.01193,5.80000,-0.20072,5.80000,0.26200
5.81262,5.81000,0.14279,5.81000,0.00641,5.81000,0.09898,5.81000,-0.01255,5.81000,-0.21186,5.81000,0.25141
5.82263,5.82000,0.14347,5.82000,0.00521,5.82000,0.10394,5.82000,-0.01323,5.82000,-0.22447,5.82000,0.24118
5.83263,5.83000,0.14502,5.83000,0.00369,5.83000,0.10957,5.83000,-0.01387,5.83000,-0.23790,5.83000,0.23163
5.84264,5.84000,0.14748,5.84000,0.00181,5.84000,0.11505,5.84000,-0.01434,5.84000,-0.25146,5.84000,0.22305
5.85264,5.85000,0.15086,5.85000,-0.00048,5.85000,0.11953,5.85000,-0.01452,5.85000,-0.26445,5.85000,0.21565
5.86265,5.86000,0.15507,5.86000,-0.00319,5.86000,0.12222,5.86000,-0.01432,5.86000,-0.27620,5.86000,0.20962
5.87265,5.87000,0.15999,5.87000,-0.00634,5.87000,0.12243,5.87000,-0.01363,5.87000,-0.28612,5.87000,0.20505
5.88266,5.88000,0.16543,5.88000,-0.00989,5.88000,0.11968,5.88000,-0.01239,5.88000,-0.29374,5.88000,0.20199
5.89266,5.89000,0.17116,5.89000,-0.01375,5.89000,0.11372,5.89000,-0.01058,5.89000,-0.29878,5.89000,0.20044
5.90266,5.90000,0.17692,5.90000,-0.01777,5.90000,0.10457,5.90000,-0.00820,5.90000,-0.30116,5.90000,0.20035
5.91267,5.91000,0.18248,5.91000,-0.02178,5.91000,0.09251,5.91000,-0.00529,5.91000,-0.30104,5.91000,0.20164
5.92267,5.92000,0.18763,5.92000,-0.02556,5.92000,0.07813,5.92000,-0.00192,5.92000,-0.29883,5.92000,0.20418
5.93268,5.93000,0.19220,5.93000,-0.02891,5.93000,0.06224,5.93000,0.00179,5.93000,-0.29510,5.93000,0.20780
5.94268,5.94000,0.19609,5.94000,-0.03165,5.94000,0.04587,5.94000,0.00574,5.94000,-0.29053,5.94000,0.21232
5.95269,5.95000,0.19923,5.95000,-0.03363,5.95000,0.03022,5.95000,0.00977,5.95000,-0.28581,5.95000,0.21753
5.96269,5.96000,0.20158,5.96000,-0.03477,5.96000,0.01656,5.96000,0.01375,5.96000,-0.28152,5.96000,0.22327
5.97270,5.97000,0.20313,5.97000,-0.03499,5.97000,0.00615,5.97000,0.01751,5.97000,-0.27808,5.97000,0.22941
5.98270,5.98000,0.20386,5.98000,-0.03426,5.98000,0.00015,5.98000,0.02091,5.98000,-0.27567,5.98000,0.23590
5.99270,5.99000,0.20377,5.99000,-0.03257,5.99000,-0.00053,5.99000,0.02376,5.99000,-0.27424,5.99000,0.24274
6.00271,6.00000,0.20282,6.00000,-0.02991,6.00000,0.00472,6.00000,0.02594,6.00000,-0.27352,6.00000,0.25000
6.01271,6.01000,0.20103,6.01000,-0.02627,6.01000,0.01609,6.01000,0.02730,6.01000,-0.27307,6.01000,0.25772
6.02272,6.02000,0.19841,6.02000,-0.02166,6.02000,0.03328,6.02000,0.02780,6.02000,-0.27233,6.02000,0.26593
6.03272,6.03000,0.19503,6.03000,-0.01616,6.03000,0.05549,6.03000,0.02740,6.03000,-0.27070,6.03000,0.27454
6.04273,6.04000,0.19098,6.04000,-0.00989,6.04000,0.08146,6.04000,0.02619,6.04000,-0.26759,6.04000,0.28333
6.05273,6.05000,0.18638,6.05000,-0.00310,6.05000,0.10955,6.05000,0.02430,6.05000,-0.26252,6.05000,0.29191
6.06274,6.06000,0.18139,6.06000,0.00391,6.06000,0.13789,6.06000,0.02198,6.06000,-0.25514,6.06000,0.29978
6.07274,6.07000,0.17618,6.07000,0.01070,6.07000,0.16453,6.07000,0.01951,6.07000,-0.24534,6.07000,0.30637
6.08275,6.08000,0.17090,6.08000,0.01684,6.08000,0.18768,6.08000,0.01721,6.08000,-0.23328,6.08000,0.31114
6.09275,6.09000,0.16569,6.09000,0.02185,6.09000,0.20583,6.09000,0.01540,6.09000,-0.21938,6.09000,0.31368
6.10275,6.10000,0.16066,6.10000,0.02537,6.10000,0.21797,6.10000,0.01432,6.10000,-0.20429,6.10000,0.31379
6.11276,6.11000,0.15586,6.11000,0.02715,6.11000,0.22360,6.11000,0.01413,6.11000,-0.18883,6.11000,0.31158
6.12276,6.12000,0.15132,6.12000,0.02713,6.12000,0.22280,6.12000,0.01486,6.12000,-0.17387,6.12000,0.30745
6.13277,6.13000,0.14704,6.13000,0.02544,6.13000,0.21615,6.13000,0.01640,6.13000,-0.16031,6.13000,0.30202
6.14277,6.14000,0.14306,6.14000,0.02244,6.14000,0.20469,6.14000,0.01851,6.14000,-0.14894,6.14000,0.29606
6.15278,6.15000,0.13943,6.15000,0.01864,6.15000,0.18975,6.15000,0.02083,6.15000,-0.14047,6.15000,0.29034
6.16278,6.16000,0.13629,6.16000,0.01466,6.16000,0.17287,6.16000,0.02295,6.16000,-0.13539,6.16000,0.28551
6.17279,6.17000,0.13380,6.17000,0.01116,6.17000,0.15568,6.17000,0.02441,6.17000,-0.13398,6.17000,0.28200
6.18279,6.18000,0.13211,6.18000,0.00877,6.18000,0.13976,6.18000,0.02477,6.18000,-0.13620,6.18000,0.27994
6.19280,6.19000,0.13137,6.19000,0.00798,6.19000,0.12651,6.19000,0.02364,6.19000,-0.14167,6.19000,0.27919
6.20280,6.20000,0.13164,6.20000,0.00910,6.20000,0.11704,6.20000,0.02073,6.20000,-0.14969,6.20000,0.27938
6.21280,6.21000,0.13292,6.21000,0.01219,6.21000,0.11208,6.21000,0.01587,6.21000,-0.15924,6.21000,0.27996
6.22281,6.22000,0.13512,6.22000,0.01708,6.22000,0.11188,6.22000,0.00906,6.22000,-0.16913,6.22000,0.28032
6.23281,6.23000,0.13809,6.23000,0.02337,6.23000,0.11619,6.23000,0.00047,6.23000,-0.17805,6.23000,0.27985
6.24282,6.24000,0.14162,6.24000,0.03046,6.24000,0.12425,6.24000,-0.00957,6.24000,-0.18472,6.24000,0.27803
6.25282,6.25000,0.14545,6.25000,0.03767,6.25000,0.13489,6.25000,-0.02056,6.25000,-0.18803,6.25000,0.27449
6.26283,6.26000,0.14934,6.26000,0.04427,6.26000,0.14664,6.26000,-0.03187,6.26000,-0.18711,6.26000,0.26901
6.27283,6.27000,0.15303,6.27000,0.04964,6.27000,0.15787,6.27000,-0.04283,6.27000,-0.18150,6.27000,0.26158
6.28284,6.28000,0.15630,6.28000,0.05329,6.28000,0.16699,6.28000,-0.05273,6.28000,-0.17117,6.28000,0.25239
6.29284,6.29000,0.15897,6.29000,0.05494,6.29000,0.17264,6.29000,-0.06095,6.29000,-0.15650,6.29000,0.24179
6.30284,6.30000,0.16091,6.30000,0.05452,6.30000,0.17384,6.30000,-0.06696,6.30000,-0.13831,6.30000,0.23023
6.31285,6.31000,0.16205,6.31000,0.05219,6.31000,0.17011,6.31000,-0.07042,6.31000,-0.11770,6.31000,0.21826
6.32285,6.32000,0.16237,6.32000,0.04824,6.32000,0.16151,6.32000,-0.07115,6.32000,-0.09595,6.32000,0.20643
6.33286,6.33000,0.16191,6.33000,0.04313,6.33000,0.14863,6.33000,-0.06920,6.33000,-0.07435,6.33000,0.19524
6.34286,6.34000,0.16072,6.34000,0.03734,6.34000,0.13257,6.34000,-0.06479,6.34000,-0.05411,6.34000,0.18512
6.35287,6.35000,0.15893,6.35000,0.03140,6.35000,0.11474,6.35000,-0.05828,6.35000,-0.03619,6.35000,0.17639
6.36287,6.36000,0.15666,6.36000,0.02579,6.36000,0.09677,6.36000,-0.05017,6.36000,-0.02129,6.36000,0.16926
6.37288,6.37000,0.15407,6.37000,0.02092,6.37000,0.08031,6.37000,-0.04101,6.37000,-0.00979,6.37000,0.16383
6.38288,6.38000,0.15133,6.38000,0.01710,6.38000,0.06687,6.38000,-0.03136,6.38000,-0.00174,6.38000,0.16009
6.39289,6.39000,0.14859,6.39000,0.01452,6.39000,0.05767,6.39000,-0.02177,6.39000,0.00313,6.39000,0.15798
6.40289,6.40000,0.14599,6.40000,0.01325,6.40000,0.05347,6.40000,-0.01275,6.40000,0.00533,6.40000,0.15732
6.41289,6.41000,0.14366,6.41000,0.01325,6.41000,0.05451,6.41000,-0.00469,6.41000,0.00559,6.41000,0.15788
6.42290,6.42000,0.14173,6.42000,0.01439,6.42000,0.06047,6.42000,0.00207,6.42000,0.00473,6.42000,0.15939
6.43290,6.43000,0.14031,6.43000,0.01645,6.43000,0.07052,6.43000,0.00731,6.43000,0.00361,6.43000,0.16152
6.44291,6.44000,0.13947,6.44000,0.01919,6.44000,0.08338,6.44000,0.01092,6.44000,0.00306,6.44000,0.16391
6.45291,6.45000,0.13925,6.45000,0.02233,6.45000,0.09746,6.45000,0.01292,6.45000,0.00376,6.45000,0.16623
6.46292,6.46000,0.13962,6.46000,0.02560,6.46000,0.11101,6.46000,0.01342,6.46000,0.00625,6.46000,0.16815
6.47292,6.47000,0.14049,6.47000,0.02875,6.47000,0.12229,6.47000,0.01261,6.47000,0.01083,6.47000,0.16942
6.48293,6.48000,0.14170,6.48000,0.03158,6.48000,0.12979,6.48000,0.01078,6.48000,0.01755,6.48000,0.16985
6.49293,6.49000,0.14299,6.49000,0.03393,6.49000,0.13234,6.49000,0.00829,6.49000,0.02619,6.49000,0.16935
6.50294,6.50000,0.14411,6.50000,0.03571,6.50000,0.12927,6.50000,0.00549,6.50000,0.03631,6.50000,0.16792
6.51294,6.51000,0.14478,6.51000,0.03685,6.51000,0.12050,6.51000,0.00277,6.51000,0.04725,6.51000,0.16564
6.52294,6.52000,0.14470,6.52000,0.03738,6.52000,0.10656,6.52000,0.00044,6.52000,0.05828,6.52000,0.16268
6.53295,6.53000,0.14367,6.53000,0.03733,6.53000,0.08854,6.53000,-0.00123,6.53000,0.06860,6.53000,0.15929
6.54295,6.54000,0.14154,6.54000,0.03683,6.54000,0.06801,6.54000,-0.00209,6.54000,0.07744,6.54000,0.15577
6.55296,6.55000,0.13826,6.55000,0.03602,6.55000,0.04687,6.55000,-0.00209,6.55000,0.08415,6.55000,0.15246
6.56296,6.56000,0.13392,6.56000,0.03509,6.56000,0.02714,6.56000,-0.00133,6.56000,0.08827,6.56000,0.14970
6.57297,6.57000,0.12872,6.57000,0.03422,6.57000,0.01079,6.57000,0.00001,6.57000,0.08955,6.57000,0.14780
6.58297,6.58000,0.12294,6.58000,0.03361,6.58000,-0.00051,6.58000,0.00166,6.58000,0.08807,6.58000,0.14698
6.59298,6.59000,0.11698,6.59000,0.03344,6.59000,-0.00556,6.59000,0.00333,6.59000,0.08420,6.59000,0.14737
6.60298,6.60000,0.11124,6.60000,0.03383,6.60000,-0.00379,6.60000,0.00474,6.60000,0.07858,6.60000,0.14894
6.61298,6.61000,0.10614,6.61000,0.03481,6.61000,0.00466,6.61000,0.00568,6.61000,0.07206,6.61000,0.15151
6.62299,6.62000,0.10205,6.62000,0.03636,6.62000,0.01893,6.62000,0.00602,6.62000,0.06558,6.62000,0.15472
6.63299,6.63000,0.09926,6.63000,0.03837,6.63000,0.03753,6.63000,0.00576,6.63000,0.06006,6.63000,0.15811
6.64300,6.64000,0.09798,6.64000,0.04060,6.64000,0.05850,6.64000,0.00505,6.64000,0.05627,6.64000,0.16110
6.65300,6.65000,0.09826,6.65000,0.04275,6.65000,0.07963,6.65000,0.00410,6.65000,0.05472,6.65000,0.16310
6.66301,6.66000,0.10003,6.66000,0.04447,6.66000,0.09869,6.66000,0.00324,6.66000,0.05564,6.66000,0.16356
6.67301,6.67000,0.10308,6.67000,0.04535,6.67000,0.11371,6.67000,0.00279,6.67000,0.05888,6.67000,0.16202
6.68302,6.68000,0.10708,6.68000,0.04500,6.68000,0.12317,6.68000,0.00308,6.68000,0.06402,6.68000,0.15823
6.69302,6.69000,0.11158,6.69000,0.04313,6.69000,0.12620,6.69000,0.00436,6.69000,0.07037,6.69000,0.15216
6.70303,6.70000,0.11612,6.70000,0.03957,6.70000,0.12263,6.70000,0.00675,6.70000,0.07714,6.70000,0.14405
6.71303,6.71000,0.12018,6.71000,0.03434,6.71000,0.11301,6.71000,0.01027,6.71000,0.08354,6.71000,0.13439
6.72303,6.72000,0.12333,6.72000,0.02766,6.72000,0.09855,6.72000,0.01479,6.72000,0.08882,6.72000,0.12387
6.73304,6.73000,0.12523,6.73000,0.01997,6.73000,0.08097,6.73000,0.02006,6.73000,0.09236,6.73000,0.11333
6.74304,6.74000,0.12570,6.74000,0.01183,6.74000,0.06234,6.74000,0.02574,6.74000,0.09367,6.74000,0.10361
6.75305,6.75000,0.12468,6.75000,0.00394,6.75000,0.04492,6.75000,0.03138,6.75000,0.09243,6.75000,0.09544
6.76305,6.76000,0.12230,6.76000,-0.00305,6.76000,0.03088,6.76000,0.03657,6.76000,0.08850,6.76000,0.08939
6.77306,6.77000,0.11877,6.77000,-0.00853,6.77000,0.02220,6.77000,0.04085,6.77000,0.08192,6.77000,0.08575
6.78306,6.78000,0.11439,6.78000,-0.01208,6.78000,0.02039,6.78000,0.04388,6.78000,0.07299,6.78000,0.08452
6.79307,6.79000,0.10950,6.79000,-0.01350,6.79000,0.02641,6.79000,0.04540,6.79000,0.06226,6.79000,0.08541
6.80307,6.80000,0.10440,6.80000,-0.01281,6.80000,0.04052,6.80000,0.04528,6.80000,0.05048,6.80000,0.08792
6.81307,6.81000,0.09937,6.81000,-0.01030,6.81000,0.06221,6.81000,0.04352,6.81000,0.03858,6.81000,0.09141
6.82308,6.82000,0.09460,6.82000,-0.00644,6.82000,0.09024,6.82000,0.04030,6.82000,0.02753,6.82000,0.09518
6.83308,6.83000,0.09025,6.83000,-0.00183,6.83000,0.12274,6.83000,0.03590,6.83000,0.01826,6.83000,0.09856
6.84309,6.84000,0.08638,6.84000,0.00286,6.84000,0.15732,6.84000,0.03072,6.84000,0.01154,6.84000,0.10097
6.85309,6.85000,0.08299,6.85000,0.00697,6.85000,0.19133,6.85000,0.02522,6.85000,0.00788,6.85000,0.10198
6.86310,6.86000,0.07999,6.86000,0.00998,6.86000,0.22211,6.86000,0.01984,6.86000,0.00748,6.86000,0.10134
6.87310,6.87000,0.07724,6.87000,0.01151,6.87000,0.24724,6.87000,0.01499,6.87000,0.01017,6.87000,0.09894
6.88311,6.88000,0.07456,6.88000,0.01140,6.88000,0.26477,6.88000,0.01099,6.88000,0.01548,6.88000,0.09483
6.89311,6.89000,0.07171,6.89000,0.00971,6.89000,0.27340,6.89000,0.00801,6.89000,0.02269,6.89000,0.08914
6.90312,6.90000,0.06847,6.90000,0.00669,6.90000,0.27261,6.90000,0.00612,6.90000,0.03087,6.90000,0.08208
6.91312,6.91000,0.06466,6.91000,0.00272,6.91000,0.26270,6.91000,0.00525,6.91000,0.03901,6.91000,0.07392
6.92312,6.92000,0.06016,6.92000,-0.00172,6.92000,0.24471,6.92000,0.00525,6.92000,0.04610,6.92000,0.06496
6.93313,6.93000,0.05494,6.93000,-0.00612,6.93000,0.22034,6.93000,0.00593,6.93000,0.05123,6.93000,0.05555
6.94313,6.94000,0.04912,6.94000,-0.01003,6.94000,0.19176,6.94000,0.00707,6.94000,0.05367,6.94000,0.04606
6.95314,6.95000,0.04293,6.95000,-0.01309,6.95000,0.16141,6.95000,0.00850,6.95000,0.05295,6.95000,0.03689
6.96314,6.96000,0.03671,6.96000,-0.01509,6.96000,0.13177,6.96000,0.01007,6.96000,0.04889,6.96000,0.02846
6.97315,6.97000,0.03089,6.97000,-0.01596,6.97000,0.10514,6.97000,0.01168,6.97000,0.04168,6.97000,0.02114
6.98315,6.98000,0.02593,6.98000,-0.01577,6.98000,0.08346,6.98000,0.01328,6.98000,0.03179,6.98000,0.01524
6.99316,6.99000,0.02228,6.99000,-0.01474,6.99000,0.06811,6.99000,0.01483,6.99000,0.02001,6.99000,0.01099
7.00316,7.00000,0.02034,7.00000,-0.01314,7.00000,0.05985,7.00000,0.01631,7.00000,0.00731,7.00000,0.00849
7.01317,7.01000,0.02040,7.01000,-0.01133,7.01000,0.05875,7.01000,0.01764,7.01000,-0.00515,7.01000,0.00773
7.02317,7.02000,0.02258,7.02000,-0.00962,7.02000,0.06418,7.02000,0.01875,7.02000,-0.01620,7.02000,0.00858
7.03317,7.03000,0.02684,7.03000,-0.00832,7.03000,0.07491,7.03000,0.01951,7.03000,-0.02471,7.03000,0.01083
7.04318,7.04000,0.03296,7.04000,-0.00765,7.04000,0.08921,7.04000,0.01979,7.04000,-0.02973,7.04000,0.01421
7.05318,7.05000,0.04053,7.05000,-0.00774,7.05000,0.10505,7.05000,0.01950,7.05000,-0.03053,7.05000,0.01838
7.06319,7.06000,0.04896,7.06000,-0.00863,7.06000,0.12028,7.06000,0.01858,7.06000,-0.02674,7.06000,0.02302
7.07319,7.07000,0.05755,7.07000,-0.01028,7.07000,0.13290,7.07000,0.01702,7.07000,-0.01833,7.07000,0.02781
7.08320,7.08000,0.06550,7.08000,-0.01256,7.08000,0.14125,7.08000,0.01493,7.08000,-0.00562,7.08000,0.03247
7.09320,7.09000,0.07197,7.09000,-0.01529,7.09000,0.14422,7.09000,0.01246,7.09000,0.01072,7.09000,0.03674
7.10321,7.10000,0.07619,7.10000,-0.01824,7.10000,0.14136,7.10000,0.00981,7.10000,0.02976,7.10000,0.04043
7.11321,7.11000,0.07752,7.11000,-0.02120,7.11000,0.13292,7.11000,0.00719,7.11000,0.05036,7.11000,0.04341
7.12321,7.12000,0.07553,7.12000,-0.02394,7.12000,0.11983,7.12000,0.00481,7.12000,0.07126,7.12000,0.04561
7.13322,7.13000,0.07011,7.13000,-0.02631,7.13000,0.10357,7.13000,0.00284,7.13000,0.09114,7.13000,0.04706
7.14322,7.14000,0.06147,7.14000,-0.02817,7.14000,0.08601,7.14000,0.00137,7.14000,0.10878,7.14000,0.04788
7.15323,7.15000,0.05012,7.15000,-0.02945,7.15000,0.06919,7.15000,0.00046,7.15000,0.12311,7.15000,0.04825
7.16323,7.16000,0.03689,7.16000,-0.03014,7.16000,0.05510,7.16000,0.00007,7.16000,0.13331,7.16000,0.04841
7.17324,7.17000,0.02277,7.17000,-0.03025,7.17000,0.04551,7.17000,0.00011,7.17000,0.13888,7.17000,0.04866
7.18324,7.18000,0.00889,7.18000,-0.02984,7.18000,0.04173,7.18000,0.00047,7.18000,0.13965,7.18000,0.04928
7.19325,7.19000,-0.00366,7.19000,-0.02896,7.19000,0.04453,7.19000,0.00101,7.19000,0.13586,7.19000,0.05049
7.20325,7.20000,-0.01387,7.20000,-0.02770,7.20000,0.05401,7.20000,0.00160,7.20000,0.12806,7.20000,0.05240
7.21326,7.21000,-0.02095,7.21000,-0.02614,7.21000,0.06961,7.21000,0.00215,7.21000,0.11713,7.21000,0.05498
7.22326,7.22000,-0.02436,7.22000,-0.02443,7.22000,0.09013,7.22000,0.00259,7.22000,0.10420,7.22000,0.05798
7.23326,7.23000,-0.02388,7.23000,-0.02273,7.23000,0.11386,7.23000,0.00294,7.23000,0.09052,7.23000,0.06097
7.24327,7.24000,-0.01960,7.24000,-0.02128,7.24000,0.13871,7.24000,0.00327,7.24000,0.07739,7.24000,0.06336
7.25327,7.25000,-0.01192,7.25000,-0.02037,7.25000,0.16244,7.25000,0.00371,7.25000,0.06601,7.25000,0.06449
7.26328,7.26000,-0.00155,7.26000,-0.02028,7.26000,0.18288,7.26000,0.00439,7.26000,0.05739,7.26000,0.06373
7.27328,7.27000,0.01058,7.27000,-0.02127,7.27000,0.19816,7.27000,0.00548,7.27000,0.05224,7.27000,0.06063
7.28329,7.28000,0.02334,7.28000,-0.02352,7.28000,0.20691,7.28000,0.00708,7.28000,0.05088,7.28000,0.05498
7.29329,7.29000,0.03554,7.29000,-0.02703,7.29000,0.20838,7.29000,0.00925,7.29000,0.05322,7.29000,0.04687
7.30330,7.30000,0.04600,7.30000,-0.03166,7.30000,0.20252,7.30000,0.01194,7.30000,0.05873,7.30000,0.03673
7.31330,7.31000,0.05369,7.31000,-0.03706,7.31000,0.18999,7.31000,0.01506,7.31000,0.06649,7.31000,0.02520
7.32331,7.32000,0.05785,7.32000,-0.04273,7.32000,0.17208,7.32000,0.01840,7.32000,0.07524,7.32000,0.01309
7.33331,7.33000,0.05806,7.33000,-0.04811,7.33000,0.15058,7.33000,0.02173,7.33000,0.08355,7.33000,0.00118
7.34331,7.34000,0.05427,7.34000,-0.05263,7.34000,0.12760,7.34000,0.02478,7.34000,0.08995,7.34000,-0.00981
7.35332,7.35000,0.04685,7.35000,-0.05580,7.35000,0.10538,7.35000,0.02730,7.35000,0.09307,7.35000,-0.01936
7.36332,7.36000,0.03653,7.36000,-0.05730,7.36000,0.08610,7.36000,0.02908,7.36000,0.09186,7.36000,-0.02721
7.37333,7.37000,0.02431,7.37000,-0.05700,7.37000,0.07168,7.37000,0.02998,7.37000,0.08567,7.37000,-0.03330
7.38333,7.38000,0.01138,7.38000,-0.05501,7.38000,0.06359,7.38000,0.02994,7.38000,0.07434,7.38000,-0.03777
7.39334,7.39000,-0.00099,7.39000,-0.05163,7.39000,0.06275,7.39000,0.02901,7.39000,0.05825,7.39000,-0.04093
7.40334,7.40000,-0.01161,7.40000,-0.04731,7.40000,0.06945,7.40000,0.02732,7.40000,0.03828,7.40000,-0.04315
7.41335,7.41000,-0.01947,7.41000,-0.04259,7.41000,0.08326,7.41000,0.02508,7.41000,0.01574,7.41000,-0.04482
7.42335,7.42000,-0.02383,7.42000,-0.03802,7.42000,0.10308,7.42000,0.02254,7.42000,-0.00778,7.42000,-0.04635
7.43335,7.43000,-0.02431,7.43000,-0.03410,7.43000,0.12726,7.43000,0.01995,7.43000,-0.03053,7.43000,-0.04807
7.44336,7.44000,-0.02089,7.44000,-0.03122,7.44000,0.15371,7.44000,0.01751,7.44000,-0.05082,7.44000,-0.05030
7.45336,7.45000,-0.01392,7.45000,-0.02959,7.45000,0.18007,7.45000,0.01537,7.45000,-0.06717,7.45000,-0.05329
7.46337,7.46000,-0.00408,7.46000,-0.02927,7.46000,0.20400,7.46000,0.01360,7.46000,-0.07845,7.46000,-0.05723
7.47337,7.47000,0.00770,7.47000,-0.03017,7.47000,0.22335,7.47000,0.01219,7.47000,-0.08401,7.47000,-0.06226
7.48338,7.48000,0.02037,7.48000,-0.03208,7.48000,0.23637,7.48000,0.01106,7.48000,-0.08370,7.48000,-0.06843
7.49338,7.49000,0.03282,7.49000,-0.03469,7.49000,0.24190,7.49000,0.01012,7.49000,-0.07793,7.49000,-0.07571
7.50339,7.50000,0.04407,7.50000,-0.03768,7.50000,0.23945,7.50000,0.00929,7.50000,-0.06754,7.50000,-0.08395
7.51339,7.51000,0.05331,7.51000,-0.04070,7.51000,0.22927,7.51000,0.00852,7.51000,-0.05380,7.51000,-0.09289
7.52340,7.52000,0.06008,7.52000,-0.04344,7.52000,0.21230,7.52000,0.00779,7.52000,-0.03822,7.52000,-0.10220
7.53340,7.53000,0.06422,7.53000,-0.04568,7.53000,0.19007,7.53000,0.00716,7.53000,-0.02246,7.53000,-0.11143
7.54340,7.54000,0.06597,7.54000,-0.04722,7.54000,0.16456,7.54000,0.00672,7.54000,-0.00812,7.54000,-0.12010
7.55341,7.55000,0.06582,7.55000,-0.04799,7.55000,0.13803,7.55000,0.00657,7.55000,0.00335,7.55000,-0.12774
7.56341,7.56000,0.06449,7.56000,-0.04795,7.56000,0.11278,7.56000,0.00683,7.56000,0.01089,7.56000,-0.13390
7.57342,7.57000,0.06275,7.57000,-0.04717,7.57000,0.09100,7.57000,0.00757,7.57000,0.01386,7.57000,-0.13820
7.58342,7.58000,0.06139,7.58000,-0.04578,7.58000,0.07453,7.58000,0.00881,7.58000,0.01218,7.58000,-0.14042
7.59343,7.59000,0.06104,7.59000,-0.04393,7.59000,0.06475,7.59000,0.01050,7.59000,0.00632,7.59000,-0.14042
7.60343,7.60000,0.06216,7.60000,-0.04184,7.60000,0.06244,7.60000,0.01253,7.60000,-0.00276,7.60000,-0.13822
7.61344,7.61000,0.06499,7.61000,-0.03970,7.61000,0.06771,7.61000,0.01474,7.61000,-0.01373,7.61000,-0.13392
7.62344,7.62000,0.06952,7.62000,-0.03769,7.62000,0.07998,7.62000,0.01691,7.62000,-0.02501,7.62000,-0.12773
7.63345,7.63000,0.07552,7.63000,-0.03597,7.63000,0.09804,7.63000,0.01888,7.63000,-0.03497,7.63000,-0.11990
7.64345,7.64000,0.08255,7.64000,-0.03462,7.64000,0.12015,7.64000,0.02046,7.64000,-0.04213,7.64000,-0.11076
7.65345,7.65000,0.09000,7.65000,-0.03368,7.65000,0.14423,7.65000,0.02155,7.65000,-0.04530,7.65000,-0.10066
7.66346,7.66000,0.09715,7.66000,-0.03314,7.66000,0.16803,7.66000,0.02211,7.66000,-0.04375,7.66000,-0.08999
7.67346,7.67000,0.10322,7.67000,-0.03294,7.67000,0.18938,7.67000,0.02217,7.67000,-0.03727,7.67000,-0.07918
7.68347,7.68000,0.10749,7.68000,-0.03298,7.68000,0.20641,7.68000,0.02180,7.68000,-0.02625,7.68000,-0.06867
7.69347,7.69000,0.10933,7.69000,-0.03320,7.69000,0.21770,7.69000,0.02116,7.69000,-0.01158,7.69000,-0.05888
7.70348,7.70000,0.10833,7.70000,-0.03351,7.70000,0.22241,7.70000,0.02040,7.70000,0.00540,7.70000,-0.05017
7.71348,7.71000,0.10437,7.71000,-0.03387,7.71000,0.22034,7.71000,0.01970,7.71000,0.02308,7.71000,-0.04277
7.72349,7.72000,0.09760,7.72000,-0.03424,7.72000,0.21192,7.72000,0.01923,7.72000,0.03978,7.72000,-0.03673
