Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.74169,3.74000,-1.04609,3.74000,-0.95502,3.74000,0.20978
3.75169,3.75000,-1.04283,3.75000,-0.94804,3.75000,0.20879
3.76170,3.76000,-1.03898,3.76000,-0.94136,3.76000,0.20775
3.77170,3.77000,-1.03465,3.77000,-0.93497,3.77000,0.20672
3.78171,3.78000,-1.03011,3.78000,-0.92880,3.78000,0.20574
3.79171,3.79000,-1.02571,3.79000,-0.92281,3.79000,0.20484
3.80172,3.80000,-1.02188,3.80000,-0.91694,3.80000,0.20403
3.81172,3.81000,-1.01904,3.81000,-0.91115,3.81000,0.20331
3.82173,3.82000,-1.01754,3.82000,-0.90539,3.82000,0.20266
3.83173,3.83000,-1.01760,3.83000,-0.89963,3.83000,0.20203
3.84173,3.84000,-1.01932,3.84000,-0.89384,3.84000,0.20138
3.85174,3.85000,-1.02262,3.85000,-0.88802,3.85000,0.20067
3.86174,3.86000,-1.02727,3.86000,-0.88215,3.86000,0.19985
3.87175,3.87000,-1.03291,3.87000,-0.87624,3.87000,0.19890
3.88175,3.88000,-1.03912,3.88000,-0.87027,3.88000,0.19779
3.89176,3.89000,-1.04543,3.89000,-0.86424,3.89000,0.19650
3.90176,3.90000,-1.05136,3.90000,-0.85813,3.90000,0.19503
3.91177,3.91000,-1.05650,3.91000,-0.85191,3.91000,0.19337
3.92177,3.92000,-1.06046,3.92000,-0.84559,3.92000,0.19153
3.93177,3.93000,-1.06300,3.93000,-0.83914,3.93000,0.18954
3.94178,3.94000,-1.06392,3.94000,-0.83260,3.94000,0.18743
3.95178,3.95000,-1.06318,3.95000,-0.82598,3.95000,0.18525
3.96179,3.96000,-1.06084,3.96000,-0.81934,3.96000,0.18310
3.97179,3.97000,-1.05704,3.97000,-0.81277,3.97000,0.18105
3.98180,3.98000,-1.05202,3.98000,-0.80633,3.98000,0.17920
3.99180,3.99000,-1.04606,3.99000,-0.80013,3.99000,0.17762
4.00181,4.00000,-1.03946,4.00000,-0.79423,4.00000,0.17638
4.01181,4.01000,-1.03253,4.01000,-0.78869,4.01000,0.17552
4.02182,4.02000,-1.02553,4.02000,-0.78356,4.02000,0.17504
4.03182,4.03000,-1.01868,4.03000,-0.77882,4.03000,0.17492
4.04182,4.04000,-1.01215,4.04000,-0.77448,4.04000,0.17508
4.05183,4.05000,-1.00603,4.05000,-0.77047,4.05000,0.17544
4.06183,4.06000,-1.00034,4.06000,-0.76674,4.06000,0.17589
4.07184,4.07000,-0.99505,4.07000,-0.76321,4.07000,0.17633
4.08184,4.08000,-0.99008,4.08000,-0.75978,4.08000,0.17667
4.09185,4.09000,-0.98529,4.09000,-0.75635,4.09000,0.17684
4.10185,4.10000,-0.98053,4.10000,-0.75285,4.10000,0.17679
4.11186,4.11000,-0.97564,4.11000,-0.74917,4.11000,0.17653
4.12186,4.12000,-0.97046,4.12000,-0.74525,4.12000,0.17606
4.13187,4.13000,-0.96483,4.13000,-0.74102,4.13000,0.17543
4.14187,4.14000,-0.95864,4.14000,-0.73643,4.14000,0.17471
4.15187,4.15000,-0.95181,4.15000,-0.73146,4.15000,0.17395
4.16188,4.16000,-0.94430,4.16000,-0.72609,4.16000,0.17324
4.17188,4.17000,-0.93614,4.17000,-0.72032,4.17000,0.17264
4.18189,4.18000,-0.92741,4.18000,-0.71416,4.18000,0.17221
4.19189,4.19000,-0.91827,4.19000,-0.70763,4.19000,0.17198
4.20190,4.20000,-0.90891,4.20000,-0.70075,4.20000,0.17199
4.21190,4.21000,-0.89955,4.21000,-0.69354,4.21000,0.17221
4.22191,4.22000,-0.89044,4.22000,-0.68605,4.22000,0.17262
4.23191,4.23000,-0.88179,4.23000,-0.67833,4.23000,0.17318
4.24191,4.24000,-0.87376,4.24000,-0.67044,4.24000,0.17382
4.25192,4.25000,-0.86644,4.25000,-0.66247,4.25000,0.17449
4.26192,4.26000,-0.85981,4.26000,-0.65453,4.26000,0.17509
4.27193,4.27000,-0.85376,4.27000,-0.64673,4.27000,0.17558
4.28193,4.28000,-0.84807,4.28000,-0.63917,4.28000,0.17590
4.29194,4.29000,-0.84244,4.29000,-0.63196,4.29000,0.17601
4.30194,4.30000,-0.83655,4.30000,-0.62517,4.30000,0.17589
4.31195,4.31000,-0.83007,4.31000,-0.61884,4.31000,0.17556
4.32195,4.32000,-0.82272,4.32000,-0.61297,4.32000,0.17505
4.33196,4.33000,-0.81432,4.33000,-0.60752,4.33000,0.17440
4.34196,4.34000,-0.80483,4.34000,-0.60245,4.34000,0.17368
4.35196,4.35000,-0.79435,4.35000,-0.59765,4.35000,0.17294
4.36197,4.36000,-0.78312,4.36000,-0.59302,4.36000,0.17222
4.37197,4.37000,-0.77148,4.37000,-0.58846,4.37000,0.17154
4.38198,4.38000,-0.75985,4.38000,-0.58385,4.38000,0.17088
4.39198,4.39000,-0.74866,4.39000,-0.57911,4.39000,0.17022
4.40199,4.40000,-0.73828,4.40000,-0.57414,4.40000,0.16951
4.41199,4.41000,-0.72901,4.41000,-0.56889,4.41000,0.16871
4.42200,4.42000,-0.72102,4.42000,-0.56332,4.42000,0.16777
4.43200,4.43000,-0.71436,4.43000,-0.55741,4.43000,0.16667
4.44201,4.44000,-0.70894,4.44000,-0.55116,4.44000,0.16541
4.45201,4.45000,-0.70459,4.45000,-0.54459,4.45000,0.16398
4.46201,4.46000,-0.70105,4.46000,-0.53773,4.46000,0.16239
4.47202,4.47000,-0.69800,4.47000,-0.53059,4.47000,0.16068
4.48202,4.48000,-0.69513,4.48000,-0.52322,4.48000,0.15886
4.49203,4.49000,-0.69214,4.49000,-0.51565,4.49000,0.15696
4.50203,4.50000,-0.68875,4.50000,-0.50790,4.50000,0.15503
4.51204,4.51000,-0.68476,4.51000,-0.50001,4.51000,0.15307
4.52204,4.52000,-0.68002,4.52000,-0.49205,4.52000,0.15114
4.53205,4.53000,-0.67448,4.53000,-0.48405,4.53000,0.14924
4.54205,4.54000,-0.66816,4.54000,-0.47611,4.54000,0.14742
4.55205,4.55000,-0.66113,4.55000,-0.46830,4.55000,0.14569
4.56206,4.56000,-0.65353,4.56000,-0.46073,4.56000,0.14408
4.57206,4.57000,-0.64555,4.57000,-0.45348,4.57000,0.14260
4.58207,4.58000,-0.63740,4.58000,-0.44664,4.58000,0.14127
4.59207,4.59000,-0.62925,4.59000,-0.44027,4.59000,0.14011
4.60208,4.60000,-0.62128,4.60000,-0.43443,4.60000,0.13910
4.61208,4.61000,-0.61362,4.61000,-0.42912,4.61000,0.13826
4.62209,4.62000,-0.60632,4.62000,-0.42431,4.62000,0.13756
4.63209,4.63000,-0.59939,4.63000,-0.41994,4.63000,0.13698
4.64210,4.64000,-0.59277,4.64000,-0.41593,4.64000,0.13650
4.65210,4.65000,-0.58636,4.65000,-0.41217,4.65000,0.13608
4.66210,4.66000,-0.58001,4.66000,-0.40857,4.66000,0.13570
4.67211,4.67000,-0.57357,4.67000,-0.40505,4.67000,0.13533
4.68211,4.68000,-0.56689,4.68000,-0.40153,4.68000,0.13494
4.69212,4.69000,-0.55982,4.69000,-0.39799,4.69000,0.13452
4.70212,4.70000,-0.55228,4.70000,-0.39444,4.70000,0.13405
4.71213,4.71000,-0.54420,4.71000,-0.39090,4.71000,0.13351
4.72213,4.72000,-0.53559,4.72000,-0.38741,4.72000,0.13290
4.73214,4.73000,-0.52650,4.73000,-0.38403,4.73000,0.13220
4.74214,4.74000,-0.51704,4.74000,-0.38078,4.74000,0.13142
4.75214,4.75000,-0.50737,4.75000,-0.37767,4.75000,0.13055
4.76215,4.76000,-0.49767,4.76000,-0.37467,4.76000,0.12963
4.77215,4.77000,-0.48818,4.77000,-0.37172,4.77000,0.12867
4.78216,4.78000,-0.47915,4.78000,-0.36872,4.78000,0.12771
4.79216,4.79000,-0.47083,4.79000,-0.36556,4.79000,0.12678
4.80217,4.80000,-0.46351,4.80000,-0.36215,4.80000,0.12591
4.81217,4.81000,-0.45742,4.81000,-0.35838,4.81000,0.12514
4.82218,4.82000,-0.45277,4.82000,-0.35421,4.82000,0.12449
4.83218,4.83000,-0.44971,4.83000,-0.34958,4.83000,0.12396
4.84219,4.84000,-0.44828,4.84000,-0.34451,4.84000,0.12357
4.85219,4.85000,-0.44844,4.85000,-0.33902,4.85000,0.12331
4.86219,4.86000,-0.45004,4.86000,-0.33316,4.86000,0.12319
4.87220,4.87000,-0.45285,4.87000,-0.32702,4.87000,0.12320
4.88220,4.88000,-0.45662,4.88000,-0.32066,4.88000,0.12333
4.89221,4.89000,-0.46105,4.89000,-0.31418,4.89000,0.12358
4.90221,4.90000,-0.46592,4.90000,-0.30766,4.90000,0.12392
4.91222,4.91000,-0.47102,4.91000,-0.30118,4.91000,0.12434
4.92222,4.92000,-0.47624,4.92000,-0.29483,4.92000,0.12481
4.93223,4.93000,-0.48153,4.93000,-0.28866,4.93000,0.12529
4.94223,4.94000,-0.48688,4.94000,-0.28272,4.94000,0.12575
4.95224,4.95000,-0.49231,4.95000,-0.27705,4.95000,0.12616
4.96224,4.96000,-0.49785,4.96000,-0.27165,4.96000,0.12650
4.97224,4.97000,-0.50352,4.97000,-0.26649,4.97000,0.12677
4.98225,4.98000,-0.50931,4.98000,-0.26155,4.98000,0.12698
4.99225,4.99000,-0.51522,4.99000,-0.25678,4.99000,0.12716
5.00226,5.00000,-0.52122,5.00000,-0.25211,5.00000,0.12734
5.01226,5.01000,-0.52726,5.01000,-0.24751,5.01000,0.12753
5.02227,5.02000,-0.53334,5.02000,-0.24293,5.02000,0.12774
5.03227,5.03000,-0.53944,5.03000,-0.23835,5.03000,0.12796
5.04228,5.04000,-0.54554,5.04000,-0.23377,5.04000,0.12812
5.05228,5.05000,-0.55164,5.05000,-0.22919,5.05000,0.12816
5.06228,5.06000,-0.55768,5.06000,-0.22464,5.06000,0.12801
5.07229,5.07000,-0.56361,5.07000,-0.22014,5.07000,0.12760
5.08229,5.08000,-0.56933,5.08000,-0.21575,5.08000,0.12685
5.09230,5.09000,-0.57470,5.09000,-0.21155,5.09000,0.12575
5.10230,5.10000,-0.57960,5.10000,-0.20760,5.10000,0.12429
5.11231,5.11000,-0.58388,5.11000,-0.20399,5.11000,0.12249
5.12231,5.12000,-0.58741,5.12000,-0.20078,5.12000,0.12041
5.13232,5.13000,-0.59008,5.13000,-0.19805,5.13000,0.11810
5.14232,5.14000,-0.59183,5.14000,-0.19582,5.14000,0.11565
5.15233,5.15000,-0.59261,5.15000,-0.19411,5.15000,0.11313
5.16233,5.16000,-0.59244,5.16000,-0.19290,5.16000,0.11061
5.17233,5.17000,-0.59135,5.17000,-0.19213,5.17000,0.10815
5.18234,5.18000,-0.58939,5.18000,-0.19174,5.18000,0.10582
5.19234,5.19000,-0.58667,5.19000,-0.19163,5.19000,0.10363
5.20235,5.20000,-0.58329,5.20000,-0.19168,5.20000,0.10162
5.21235,5.21000,-0.57940,5.21000,-0.19180,5.21000,0.09979
5.22236,5.22000,-0.57517,5.22000,-0.19186,5.22000,0.09813
5.23236,5.23000,-0.57082,5.23000,-0.19178,5.23000,0.09662
5.24237,5.24000,-0.56656,5.24000,-0.19148,5.24000,0.09524
5.25237,5.25000,-0.56267,5.25000,-0.19091,5.25000,0.09396
5.26238,5.26000,-0.55939,5.26000,-0.19003,5.26000,0.09275
5.27238,5.27000,-0.55696,5.27000,-0.18885,5.27000,0.09158
5.28238,5.28000,-0.55558,5.28000,-0.18737,5.28000,0.09042
5.29239,5.29000,-0.55538,5.29000,-0.18564,5.29000,0.08924
5.30239,5.30000,-0.55640,5.30000,-0.18371,5.30000,0.08803
5.31240,5.31000,-0.55861,5.31000,-0.18166,5.31000,0.08677
5.32240,5.32000,-0.56187,5.32000,-0.17958,5.32000,0.08544
5.33241,5.33000,-0.56595,5.33000,-0.17754,5.33000,0.08403
5.34241,5.34000,-0.57059,5.34000,-0.17564,5.34000,0.08253
5.35242,5.35000,-0.57546,5.35000,-0.17395,5.35000,0.08093
5.36242,5.36000,-0.58024,5.36000,-0.17249,5.36000,0.07921
5.37242,5.37000,-0.58463,5.37000,-0.17129,5.37000,0.07739
5.38243,5.38000,-0.58837,5.38000,-0.17034,5.38000,0.07546
5.39243,5.39000,-0.59124,5.39000,-0.16961,5.39000,0.07341
5.40244,5.40000,-0.59310,5.40000,-0.16908,5.40000,0.07126
5.41244,5.41000,-0.59388,5.41000,-0.16871,5.41000,0.06901
5.42245,5.42000,-0.59355,5.42000,-0.16850,5.42000,0.06666
5.43245,5.43000,-0.59220,5.43000,-0.16846,5.43000,0.06421
5.44246,5.44000,-0.58991,5.44000,-0.16860,5.44000,0.06167
5.45246,5.45000,-0.58687,5.45000,-0.16897,5.45000,0.05903
5.46247,5.46000,-0.58326,5.46000,-0.16962,5.46000,0.05630
5.47247,5.47000,-0.57930,5.47000,-0.17059,5.47000,0.05346
5.48247,5.48000,-0.57521,5.48000,-0.17191,5.48000,0.05052
5.49248,5.49000,-0.57120,5.49000,-0.17359,5.49000,0.04748
5.50248,5.50000,-0.56742,5.50000,-0.17560,5.50000,0.04436
5.51249,5.51000,-0.56396,5.51000,-0.17787,5.51000,0.04117
5.52249,5.52000,-0.56088,5.52000,-0.18030,5.52000,0.03796
5.53250,5.53000,-0.55815,5.53000,-0.18275,5.53000,0.03477
5.54250,5.54000,-0.55573,5.54000,-0.18505,5.54000,0.03165
5.55251,5.55000,-0.55352,5.55000,-0.18704,5.55000,0.02867
5.56251,5.56000,-0.55146,5.56000,-0.18854,5.56000,0.02588
5.57252,5.57000,-0.54951,5.57000,-0.18938,5.57000,0.02336
5.58252,5.58000,-0.54767,5.58000,-0.18943,5.58000,0.02113
5.59252,5.59000,-0.54598,5.59000,-0.18859,5.59000,0.01922
5.60253,5.60000,-0.54453,5.60000,-0.18681,5.60000,0.01761
5.61253,5.61000,-0.54344,5.61000,-0.18405,5.61000,0.01628
5.62254,5.62000,-0.54283,5.62000,-0.18035,5.62000,0.01514
5.63254,5.63000,-0.54281,5.63000,-0.17578,5.63000,0.01413
5.64255,5.64000,-0.54345,5.64000,-0.17043,5.64000,0.01314
5.65255,5.65000,-0.54475,5.65000,-0.16444,5.65000,0.01208
5.66256,5.66000,-0.54663,5.66000,-0.15799,5.66000,0.01086
5.67256,5.67000,-0.54893,5.67000,-0.15125,5.67000,0.00943
5.68256,5.68000,-0.55144,5.68000,-0.14442,5.68000,0.00775
5.69257,5.69000,-0.55387,5.69000,-0.13766,5.69000,0.00579
5.70257,5.70000,-0.55595,5.70000,-0.13115,5.70000,0.00358
5.71258,5.71000,-0.55740,5.71000,-0.12499,5.71000,0.00116
5.72258,5.72000,-0.55801,5.72000,-0.11927,5.72000,-0.00144
5.73259,5.73000,-0.55761,5.73000,-0.11400,5.73000,-0.00415
5.74259,5.74000,-0.55612,5.74000,-0.10918,5.74000,-0.00690
5.75260,5.75000,-0.55355,5.75000,-0.10474,5.75000,-0.00964
5.76260,5.76000,-0.54993,5.76000,-0.10058,5.76000,-0.01230
5.77261,5.77000,-0.54538,5.77000,-0.09658,5.77000,-0.01482
5.78261,5.78000,-0.54000,5.78000,-0.09262,5.78000,-0.01716
5.79261,5.79000,-0.53391,5.79000,-0.08858,5.79000,-0.01929
5.80262,5.80000,-0.52720,5.80000,-0.08435,5.80000,-0.02116
5.81262,5.81000,-0.51996,5.81000,-0.07987,5.81000,-0.02277
5.82263,5.82000,-0.51226,5.82000,-0.07511,5.82000,-0.02408
5.83263,5.83000,-0.50417,5.83000,-0.07008,5.83000,-0.02510
5.84264,5.84000,-0.49576,5.84000,-0.06484,5.84000,-0.02581
5.85264,5.85000,-0.48709,5.85000,-0.05948,5.85000,-0.02624
5.86265,5.86000,-0.47826,5.86000,-0.05412,5.86000,-0.02639
5.87265,5.87000,-0.46934,5.87000,-0.04888,5.87000,-0.02627
5.88266,5.88000,-0.46042,5.88000,-0.04388,5.88000,-0.02589
5.89266,5.89000,-0.45155,5.89000,-0.03927,5.89000,-0.02530
5.90266,5.90000,-0.44279,5.90000,-0.03512,5.90000,-0.02450
5.91267,5.91000,-0.43414,5.91000,-0.03153,5.91000,-0.02353
5.92267,5.92000,-0.42558,5.92000,-0.02855,5.92000,-0.02242
5.93268,5.93000,-0.41700,5.93000,-0.02619,5.93000,-0.02123
5.94268,5.94000,-0.40829,5.94000,-0.02447,5.94000,-0.01998
5.95269,5.95000,-0.39923,5.95000,-0.02334,5.95000,-0.01874
5.96269,5.96000,-0.38960,5.96000,-0.02276,5.96000,-0.01753
5.97270,5.97000,-0.37913,5.97000,-0.02267,5.97000,-0.01639
5.98270,5.98000,-0.36757,5.98000,-0.02298,5.98000,-0.01534
5.99270,5.99000,-0.35473,5.99000,-0.02364,5.99000,-0.01439
6.00271,6.00000,-0.34048,6.00000,-0.02458,6.00000,-0.01351
6.01271,6.01000,-0.32481,6.01000,-0.02576,6.01000,-0.01270
6.02272,6.02000,-0.30783,6.02000,-0.02718,6.02000,-0.01192
6.03272,6.03000,-0.28977,6.03000,-0.02881,6.03000,-0.01111
6.04273,6.04000,-0.27095,6.04000,-0.03065,6.04000,-0.01024
6.05273,6.05000,-0.25176,6.05000,-0.03270,6.05000,-0.00925
6.06274,6.06000,-0.23267,6.06000,-0.03493,6.06000,-0.00809
6.07274,6.07000,-0.21415,6.07000,-0.03729,6.07000,-0.00671
6.08275,6.08000,-0.19671,6.08000,-0.03972,6.08000,-0.00508
6.09275,6.09000,-0.18081,6.09000,-0.04209,6.09000,-0.00318
6.10275,6.10000,-0.16692,6.10000,-0.04427,6.10000,-0.00102
6.11276,6.11000,-0.15540,6.11000,-0.04613,6.11000,0.00138
6.12276,6.12000,-0.14657,6.12000,-0.04749,6.12000,0.00394
6.13277,6.13000,-0.14060,6.13000,-0.04823,6.13000,0.00660
6.14277,6.14000,-0.13753,6.14000,-0.04821,6.14000,0.00925
6.15278,6.15000,-0.13726,6.15000,-0.04736,6.15000,0.01180
6.16278,6.16000,-0.13953,6.16000,-0.04565,6.16000,0.01415
6.17279,6.17000,-0.14393,6.17000,-0.04310,6.17000,0.01622
6.18279,6.18000,-0.14996,6.18000,-0.03981,6.18000,0.01793
6.19280,6.19000,-0.15702,6.19000,-0.03591,6.19000,0.01925
6.20280,6.20000,-0.16451,6.20000,-0.03157,6.20000,0.02013
6.21280,6.21000,-0.17181,6.21000,-0.02696,6.21000,0.02054
6.22281,6.22000,-0.17838,6.22000,-0.02227,6.22000,0.02048
6.23281,6.23000,-0.18377,6.23000,-0.01766,6.23000,0.01996
6.24282,6.24000,-0.18762,6.24000,-0.01326,6.24000,0.01901
6.25282,6.25000,-0.18972,6.25000,-0.00917,6.25000,0.01768
6.26283,6.26000,-0.19001,6.26000,-0.00544,6.26000,0.01605
6.27283,6.27000,-0.18855,6.27000,-0.00207,6.27000,0.01423
6.28284,6.28000,-0.18552,6.28000,0.00095,6.28000,0.01235
6.29284,6.29000,-0.18120,6.29000,0.00366,6.29000,0.01055
6.30284,6.30000,-0.17597,6.30000,0.00614,6.30000,0.00895
6.31285,6.31000,-0.17025,6.31000,0.00844,6.31000,0.00767
6.32285,6.32000,-0.16447,6.32000,0.01061,6.32000,0.00680
6.33286,6.33000,-0.15905,6.33000,0.01270,6.33000,0.00639
6.34286,6.34000,-0.15436,6.34000,0.01470,6.34000,0.00643
6.35287,6.35000,-0.15066,6.35000,0.01662,6.35000,0.00690
6.36287,6.36000,-0.14809,6.36000,0.01844,6.36000,0.00772
6.37288,6.37000,-0.14666,6.37000,0.02014,6.37000,0.00880
6.38288,6.38000,-0.14623,6.38000,0.02168,6.38000,0.01004
6.39289,6.39000,-0.14655,6.39000,0.02306,6.39000,0.01135
6.40289,6.40000,-0.14728,6.40000,0.02426,6.40000,0.01264
6.41289,6.41000,-0.14803,6.41000,0.02528,6.41000,0.01387
6.42290,6.42000,-0.14846,6.42000,0.02615,6.42000,0.01499
6.43290,6.43000,-0.14822,6.43000,0.02690,6.43000,0.01599
6.44291,6.44000,-0.14711,6.44000,0.02757,6.44000,0.01689
6.45291,6.45000,-0.14501,6.45000,0.02820,6.45000,0.01769
6.46292,6.46000,-0.14194,6.46000,0.02883,6.46000,0.01844
6.47292,6.47000,-0.13802,6.47000,0.02950,6.47000,0.01916
6.48293,6.48000,-0.13345,6.48000,0.03025,6.48000,0.01989
6.49293,6.49000,-0.12845,6.49000,0.03110,6.49000,0.02066
6.50294,6.50000,-0.12325,6.50000,0.03205,6.50000,0.02147
6.51294,6.51000,-0.11803,6.51000,0.03311,6.51000,0.02235
6.52294,6.52000,-0.11292,6.52000,0.03428,6.52000,0.02330
6.53295,6.53000,-0.10797,6.53000,0.03555,6.53000,0.02430
6.54295,6.54000,-0.10314,6.54000,0.03693,6.54000,0.02533
6.55296,6.55000,-0.09835,6.55000,0.03840,6.55000,0.02638
6.56296,6.56000,-0.09349,6.56000,0.03997,6.56000,0.02741
6.57297,6.57000,-0.08838,6.57000,0.04158,6.57000,0.02840
6.58297,6.58000,-0.08286,6.58000,0.04321,6.58000,0.02930
6.59298,6.59000,-0.07681,6.59000,0.04476,6.59000,0.03008
6.60298,6.60000,-0.07012,6.60000,0.04613,6.60000,0.03072
6.61298,6.61000,-0.06275,6.61000,0.04722,6.61000,0.03116
6.62299,6.62000,-0.05473,6.62000,0.04790,6.62000,0.03141
6.63299,6.63000,-0.04618,6.63000,0.04807,6.63000,0.03144
6.64300,6.64000,-0.03727,6.64000,0.04766,6.64000,0.03126
6.65300,6.65000,-0.02824,6.65000,0.04665,6.65000,0.03089
6.66301,6.66000,-0.01936,6.66000,0.04507,6.66000,0.03037
6.67301,6.67000,-0.01095,6.67000,0.04298,6.67000,0.02974
6.68302,6.68000,-0.00333,6.68000,0.04050,6.68000,0.02906
6.69302,6.69000,0.00316,6.69000,0.03775,6.69000,0.02839
6.70303,6.70000,0.00820,6.70000,0.03489,6.70000,0.02777
6.71303,6.71000,0.01154,6.71000,0.03205,6.71000,0.02724
6.72303,6.72000,0.01296,6.72000,0.02935,6.72000,0.02683
6.73304,6.73000,0.01237,6.73000,0.02693,6.73000,0.02656
6.74304,6.74000,0.00978,6.74000,0.02486,6.74000,0.02643
6.75305,6.75000,0.00536,6.75000,0.02324,6.75000,0.02645
6.76305,6.76000,-0.00062,6.76000,0.02209,6.76000,0.02657
6.77306,6.77000,-0.00777,6.77000,0.02145,6.77000,0.02677
6.78306,6.78000,-0.01564,6.78000,0.02128,6.78000,0.02699
6.79307,6.79000,-0.02376,6.79000,0.02154,6.79000,0.02715
6.80307,6.80000,-0.03164,6.80000,0.02216,6.80000,0.02717
6.81307,6.81000,-0.03887,6.81000,0.02304,6.81000,0.02696
6.82308,6.82000,-0.04508,6.82000,0.02405,6.82000,0.02645
6.83308,6.83000,-0.04999,6.83000,0.02507,6.83000,0.02559
6.84309,6.84000,-0.05342,6.84000,0.02599,6.84000,0.02437
6.85309,6.85000,-0.05527,6.85000,0.02670,6.85000,0.02281
6.86310,6.86000,-0.05553,6.86000,0.02711,6.86000,0.02096
6.87310,6.87000,-0.05427,6.87000,0.02715,6.87000,0.01890
6.88311,6.88000,-0.05165,6.88000,0.02680,6.88000,0.01674
6.89311,6.89000,-0.04789,6.89000,0.02603,6.89000,0.01456
6.90312,6.90000,-0.04325,6.90000,0.02486,6.90000,0.01245
6.91312,6.91000,-0.03800,6.91000,0.02333,6.91000,0.01048
6.92312,6.92000,-0.03244,6.92000,0.02148,6.92000,0.00868
6.93313,6.93000,-0.02679,6.93000,0.01939,6.93000,0.00708
6.94313,6.94000,-0.02126,6.94000,0.01713,6.94000,0.00567
6.95314,6.95000,-0.01598,6.95000,0.01477,6.95000,0.00444
6.96314,6.96000,-0.01100,6.96000,0.01242,6.96000,0.00336
6.97315,6.97000,-0.00634,6.97000,0.01015,6.97000,0.00239
6.98315,6.98000,-0.00197,6.98000,0.00803,6.98000,0.00149
6.99316,6.99000,0.00216,6.99000,0.00615,6.99000,0.00063
7.00316,7.00000,0.00606,7.00000,0.00454,7.00000,-0.00025
7.01317,7.01000,0.00973,7.01000,0.00326,7.01000,-0.00115
7.02317,7.02000,0.01313,7.02000,0.00230,7.02000,-0.00211
7.03317,7.03000,0.01619,7.03000,0.00164,7.03000,-0.00312
7.04318,7.04000,0.01885,7.04000,0.00125,7.04000,-0.00420
7.05318,7.05000,0.02102,7.05000,0.00104,7.05000,-0.00531
7.06319,7.06000,0.02269,7.06000,0.00092,7.06000,-0.00645
7.07319,7.07000,0.02385,7.07000,0.00077,7.07000,-0.00757
7.08320,7.08000,0.02456,7.08000,0.00048,7.08000,-0.00866
7.09320,7.09000,0.02490,7.09000,-0.00005,7.09000,-0.00967
7.10321,7.10000,0.02500,7.10000,-0.00091,7.10000,-0.01060
7.11321,7.11000,0.02498,7.11000,-0.00216,7.11000,-0.01141
7.12321,7.12000,0.02499,7.12000,-0.00383,7.12000,-0.01209
7.13322,7.13000,0.02518,7.13000,-0.00593,7.13000,-0.01264
7.14322,7.14000,0.02569,7.14000,-0.00843,7.14000,-0.01306
7.15323,7.15000,0.02666,7.15000,-0.01128,7.15000,-0.01334
7.16323,7.16000,0.02820,7.16000,-0.01444,7.16000,-0.01350
7.17324,7.17000,0.03039,7.17000,-0.01783,7.17000,-0.01353
7.18324,7.18000,0.03330,7.18000,-0.02142,7.18000,-0.01345
7.19325,7.19000,0.03694,7.19000,-0.02517,7.19000,-0.01325
7.20325,7.20000,0.04128,7.20000,-0.02908,7.20000,-0.01295
7.21326,7.21000,0.04622,7.21000,-0.03317,7.21000,-0.01256
7.22326,7.22000,0.05165,7.22000,-0.03749,7.22000,-0.01211
7.23326,7.23000,0.05739,7.23000,-0.04208,7.23000,-0.01160
7.24327,7.24000,0.06326,7.24000,-0.04701,7.24000,-0.01108
7.25327,7.25000,0.06905,7.25000,-0.05231,7.25000,-0.01056
7.26328,7.26000,0.07458,7.26000,-0.05798,7.26000,-0.01007
7.27328,7.27000,0.07967,7.27000,-0.06398,7.27000,-0.00959
7.28329,7.28000,0.08418,7.28000,-0.07023,7.28000,-0.00912
7.29329,7.29000,0.08801,7.29000,-0.07661,7.29000,-0.00865
7.30330,7.30000,0.09110,7.30000,-0.08297,7.30000,-0.00815
7.31330,7.31000,0.09346,7.31000,-0.08915,7.31000,-0.00759
7.32331,7.32000,0.09513,7.32000,-0.09499,7.32000,-0.00697
7.33331,7.33000,0.09617,7.33000,-0.10034,7.33000,-0.00630
7.34331,7.34000,0.09671,7.34000,-0.10510,7.34000,-0.00561
7.35332,7.35000,0.09685,7.35000,-0.10919,7.35000,-0.00495
7.36332,7.36000,0.09669,7.36000,-0.11257,7.36000,-0.00438
7.37333,7.37000,0.09629,7.37000,-0.11525,7.37000,-0.00396
7.38333,7.38000,0.09571,7.38000,-0.11725,7.38000,-0.00375
7.39334,7.39000,0.09497,7.39000,-0.11862,7.39000,-0.00378
7.40334,7.40000,0.09405,7.40000,-0.11944,7.40000,-0.00408
7.41335,7.41000,0.09293,7.41000,-0.11980,7.41000,-0.00464
7.42335,7.42000,0.09162,7.42000,-0.11979,7.42000,-0.00541
7.43335,7.43000,0.09009,7.43000,-0.11954,7.43000,-0.00634
7.44336,7.44000,0.08837,7.44000,-0.11915,7.44000,-0.00736
7.45336,7.45000,0.08651,7.45000,-0.11875,7.45000,-0.00840
7.46337,7.46000,0.08458,7.46000,-0.11845,7.46000,-0.00941
7.47337,7.47000,0.08267,7.47000,-0.11836,7.47000,-0.01034
7.48338,7.48000,0.08087,7.48000,-0.11856,7.48000,-0.01116
7.49338,7.49000,0.07929,7.49000,-0.11910,7.49000,-0.01188
7.50339,7.50000,0.07805,7.50000,-0.12000,7.50000,-0.01251
