Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.93571,38.93000,6.74363,38.93000,6.60376,38.93000,-5.67901,38.93000,4.57473,38.93000,-2.91026,38.93000,2.53437
38.94571,38.94000,5.94188,38.94000,8.19342,38.94000,-5.60417,38.94000,4.98352,38.94000,-2.73857,38.94000,2.70175
38.95572,38.95000,5.13322,38.95000,9.67178,38.95000,-5.50848,38.95000,5.28542,38.95000,-2.65349,38.95000,2.82147
38.96572,38.96000,4.31302,38.96000,11.01940,38.96000,-5.40403,38.96000,5.49168,38.96000,-2.64650,38.96000,2.87337
38.97572,38.97000,3.47758,38.97000,12.22096,38.97000,-5.30195,38.97000,5.61408,38.97000,-2.70299,38.97000,2.84367
38.98572,38.98000,2.62508,38.98000,13.26572,38.98000,-5.21162,38.98000,5.66398,38.98000,-2.80557,38.98000,2.72655
38.99572,38.99000,1.75603,38.99000,14.14758,38.99000,-5.14029,38.99000,5.65164,38.99000,-2.93691,38.99000,2.52495
39.00572,39.00000,0.87322,39.00000,14.86473,39.00000,-5.09290,39.00000,5.58582,39.00000,-3.08184,39.00000,2.25024
39.01572,39.01000,-0.01887,39.01000,15.41882,39.01000,-5.07215,39.01000,5.47374,39.01000,-3.22845,39.01000,1.92121
39.02573,39.02000,-0.91494,39.02000,15.81402,39.02000,-5.07879,39.02000,5.32135,39.02000,-3.36811,39.02000,1.56235
39.03573,39.03000,-1.80995,39.03000,16.05619,39.03000,-5.11206,39.03000,5.13370,39.03000,-3.49494,39.03000,1.20146
39.04573,39.04000,-2.70012,39.04000,16.15222,39.04000,-5.17017,39.04000,4.91557,39.04000,-3.60464,39.04000,0.86698
39.05573,39.05000,-3.58347,39.05000,16.11000,39.05000,-5.25096,39.05000,4.67199,39.05000,-3.69340,39.05000,0.58509
39.06573,39.06000,-4.46002,39.06000,15.93885,39.06000,-5.35233,39.06000,4.40872,39.06000,-3.75702,39.06000,0.37703
39.07573,39.07000,-5.33139,39.07000,15.65022,39.07000,-5.47256,39.07000,4.13260,39.07000,-3.79042,39.07000,0.25697
39.08573,39.08000,-6.20007,39.08000,15.25861,39.08000,-5.61040,39.08000,3.85150,39.08000,-3.78785,39.08000,0.23071
39.09574,39.09000,-7.06855,39.09000,14.78224,39.09000,-5.76494,39.09000,3.57407,39.09000,-3.74343,39.09000,0.29527
39.10574,39.10000,-7.93839,39.10000,14.24321,39.10000,-5.93540,39.10000,3.30911,39.10000,-3.65212,39.10000,0.43943
39.11574,39.11000,-8.80955,39.11000,13.66719,39.11000,-6.12078,39.11000,3.06484,39.11000,-3.51072,39.11000,0.64523
39.12574,39.12000,-9.67979,39.12000,13.08228,39.12000,-6.31953,39.12000,2.84791,39.12000,-3.31869,39.12000,0.89017
39.13574,39.13000,-10.54438,39.13000,12.51739,39.13000,-6.52929,39.13000,2.66259,39.13000,-3.07872,39.13000,1.14995
39.14574,39.14000,-11.39604,39.14000,12.00012,39.14000,-6.74644,39.14000,2.51005,39.14000,-2.79692,39.14000,1.40134
39.15575,39.15000,-12.22499,39.15000,11.55451,39.15000,-6.96586,39.15000,2.38812,39.15000,-2.48254,39.15000,1.62478
39.16575,39.16000,-13.01913,39.16000,11.19896,39.16000,-7.18063,39.16000,2.29134,39.16000,-2.14731,39.16000,1.80647
39.17575,39.17000,-13.76424,39.17000,10.94461,39.17000,-7.38189,39.17000,2.21156,39.17000,-1.80442,39.17000,1.93958
39.18575,39.18000,-14.44413,39.18000,10.79437,39.18000,-7.55888,39.18000,2.13866,39.18000,-1.46730,39.18000,2.02470
39.19575,39.19000,-15.04071,39.19000,10.74282,39.19000,-7.69918,39.19000,2.06130,39.19000,-1.14853,39.19000,2.06919
39.20575,39.20000,-15.53417,39.20000,10.77701,39.20000,-7.78903,39.20000,1.96757,39.20000,-0.85884,39.20000,2.08588
39.21575,39.21000,-15.90322,39.21000,10.87799,39.21000,-7.81385,39.21000,1.84542,39.21000,-0.60652,39.21000,2.09089
39.22576,39.22000,-16.12571,39.22000,11.02291,39.22000,-7.75881,39.22000,1.68318,39.22000,-0.39724,39.22000,2.10119
39.23576,39.23000,-16.17963,39.23000,11.18726,39.23000,-7.60967,39.23000,1.47004,39.23000,-0.23427,39.23000,2.13223
39.24576,39.24000,-16.04444,39.24000,11.34670,39.24000,-7.35376,39.24000,1.19675,39.24000,-0.11895,39.24000,2.19617
39.25576,39.25000,-15.70281,39.25000,11.47847,39.25000,-6.98127,39.25000,0.85620,39.25000,-0.05128,39.25000,2.30108
39.26576,39.26000,-15.14228,39.26000,11.56196,39.26000,-6.48661,39.26000,0.44385,39.26000,-0.03038,39.26000,2.45110
39.27576,39.27000,-14.35692,39.27000,11.57894,39.27000,-5.86981,39.27000,-0.04220,39.27000,-0.05474,39.27000,2.64738
39.28576,39.28000,-13.34848,39.28000,11.51360,39.28000,-5.13757,39.28000,-0.60136,39.28000,-0.12210,39.28000,2.88947
39.29577,39.29000,-12.12703,39.29000,11.35278,39.29000,-4.30382,39.29000,-1.23091,39.29000,-0.22906,39.29000,3.17671
39.30577,39.30000,-10.71090,39.30000,11.08657,39.30000,-3.38938,39.30000,-1.92626,39.30000,-0.37048,39.30000,3.50938
39.31577,39.31000,-9.12575,39.31000,10.70932,39.31000,-2.42084,39.31000,-2.68107,39.31000,-0.53892,39.31000,3.88889
39.32577,39.32000,-7.40293,39.32000,10.22076,39.32000,-1.42871,39.32000,-3.48697,39.32000,-0.72427,39.32000,4.31665
39.33577,39.33000,-5.57736,39.33000,9.62680,39.33000,-0.44513,39.33000,-4.33302,39.33000,-0.91394,39.33000,4.79159
39.34577,39.34000,-3.68514,39.34000,8.93952,39.34000,0.49852,39.34000,-5.20514,39.34000,-1.09375,39.34000,5.30742
39.35577,39.35000,-1.76135,39.35000,8.17620,39.35000,1.37373,39.35000,-6.08605,39.35000,-1.24948,39.35000,5.85065
39.36578,39.36000,0.16172,39.36000,7.35732,39.36000,2.15664,39.36000,-6.95604,39.36000,-1.36921,39.36000,6.40054
39.37578,39.37000,2.05592,39.37000,6.50409,39.37000,2.82925,39.37000,-7.79460,39.37000,-1.44587,39.37000,6.93087
39.38578,39.38000,3.89792,39.38000,5.63585,39.38000,3.38008,39.38000,-8.58262,39.38000,-1.47937,39.38000,7.41330
39.39578,39.39000,5.66932,39.39000,4.76811,39.39000,3.80445,39.39000,-9.30474,39.39000,-1.47778,39.39000,7.82112
39.40578,39.40000,7.35637,39.40000,3.91138,39.40000,4.10425,39.40000,-9.95124,39.40000,-1.45716,39.40000,8.13282
39.41578,39.41000,8.94932,39.41000,3.07093,39.41000,4.28726,39.41000,-10.51896,39.41000,-1.43998,39.41000,8.33452
39.42578,39.42000,10.44166,39.42000,2.24751,39.42000,4.36589,39.42000,-11.01097,39.42000,-1.45267,39.42000,8.42106
39.43579,39.43000,11.82943,39.43000,1.43858,39.43000,4.35553,39.43000,-11.43517,39.43000,-1.52258,39.43000,8.39563
39.44579,39.44000,13.11055,39.44000,0.63990,39.44000,4.27260,39.44000,-11.80217,39.44000,-1.67498,39.44000,8.26827
39.45579,39.45000,14.28431,39.45000,-0.15287,39.45000,4.13298,39.45000,-12.12317,39.45000,-1.93044,39.45000,8.05378
39.46579,39.46000,15.35078,39.46000,-0.94286,39.46000,3.95065,39.46000,-12.40820,39.46000,-2.30268,39.46000,7.76947
39.47579,39.47000,16.31028,39.47000,-1.73113,39.47000,3.73719,39.47000,-12.66514,39.47000,-2.79721,39.47000,7.43328
39.48579,39.48000,17.16275,39.48000,-2.51644,39.48000,3.50176,39.48000,-12.89948,39.48000,-3.41062,39.48000,7.06244
39.49580,39.49000,17.90716,39.49000,-3.29563,39.49000,3.25158,39.49000,-13.11474,39.49000,-4.13074,39.49000,6.67283
39.50580,39.50000,18.54105,39.50000,-4.06444,39.50000,2.99264,39.50000,-13.31306,39.50000,-4.93735,39.50000,6.27868
39.51580,39.51000,19.06044,39.51000,-4.81848,39.51000,2.73043,39.51000,-13.49593,39.51000,-5.80354,39.51000,5.89254
39.52580,39.52000,19.46021,39.52000,-5.55401,39.52000,2.47045,39.52000,-13.66474,39.52000,-6.69739,39.52000,5.52536
39.53580,39.53000,19.73505,39.53000,-6.26839,39.53000,2.21849,39.53000,-13.82112,39.53000,-7.58387,39.53000,5.18632
39.54580,39.54000,19.88073,39.54000,-6.96012,39.54000,1.98065,39.54000,-13.96709,39.54000,-8.42684,39.54000,4.88260
39.55580,39.55000,19.89561,39.55000,-7.62873,39.55000,1.76296,39.55000,-14.10511,39.55000,-9.19105,39.55000,4.61912
39.56581,39.56000,19.78188,39.56000,-8.27455,39.56000,1.57089,39.56000,-14.23793,39.56000,-9.84403,39.56000,4.39829
39.57581,39.57000,19.54659,39.57000,-8.89849,39.57000,1.40867,39.57000,-14.36834,39.57000,-10.35787,39.57000,4.21997
39.58581,39.58000,19.20209,39.58000,-9.50190,39.58000,1.27864,39.58000,-14.49895,39.58000,-10.71090,39.58000,4.08164
39.59581,39.59000,18.76599,39.59000,-10.08629,39.59000,1.18070,39.59000,-14.63167,39.59000,-10.88914,39.59000,3.97875
39.60581,39.60000,18.26051,39.60000,-10.65308,39.60000,1.11201,39.60000,-14.76735,39.60000,-10.88752,39.60000,3.90527
39.61581,39.61000,17.71141,39.61000,-11.20320,39.61000,1.06684,39.61000,-14.90516,39.61000,-10.71074,39.61000,3.85430
39.62581,39.62000,17.14641,39.62000,-11.73669,39.62000,1.03680,39.62000,-15.04215,39.62000,-10.37357,39.62000,3.81881
39.63582,39.63000,16.59332,39.63000,-12.25216,39.63000,1.01121,39.63000,-15.17281,39.63000,-9.90058,39.63000,3.79231
39.64582,39.64000,16.07805,39.64000,-12.74636,39.64000,0.97785,39.64000,-15.28880,39.64000,-9.32503,39.64000,3.76944
39.65582,39.65000,15.62270,39.65000,-13.21370,39.65000,0.92379,39.65000,-15.37883,39.65000,-8.68693,39.65000,3.74639
39.66582,39.66000,15.24387,39.66000,-13.64608,39.66000,0.83655,39.66000,-15.42888,39.66000,-8.03027,39.66000,3.72109
39.67582,39.67000,14.95154,39.67000,-14.03278,39.67000,0.70510,39.67000,-15.42260,39.67000,-7.39970,39.67000,3.69320
39.68582,39.68000,14.74856,39.68000,-14.36070,39.68000,0.52087,39.68000,-15.34206,39.68000,-6.83685,39.68000,3.66377
39.69582,39.69000,14.63074,39.69000,-14.61480,39.69000,0.27846,39.69000,-15.16878,39.69000,-6.37697,39.69000,3.63470
39.70583,39.70000,14.58757,39.70000,-14.77878,39.70000,-0.02398,39.70000,-14.88500,39.70000,-6.04610,39.70000,3.60800
39.71583,39.71000,14.60321,39.71000,-14.83599,39.71000,-0.38463,39.71000,-14.47514,39.71000,-5.85913,39.71000,3.58511
39.72583,39.72000,14.65776,39.72000,-14.77036,39.72000,-0.79813,39.72000,-13.92720,39.72000,-5.81884,39.72000,3.56626
39.73583,39.73000,14.72843,39.73000,-14.56747,39.73000,-1.25587,39.73000,-13.23427,39.73000,-5.91581,39.73000,3.55012
39.74583,39.74000,14.79087,39.74000,-14.21541,39.74000,-1.74648,39.74000,-12.39560,39.74000,-6.12919,39.74000,3.53376
39.75583,39.75000,14.82035,39.75000,-13.70553,39.75000,-2.25672,39.75000,-11.41747,39.75000,-6.42812,39.75000,3.51305
39.76583,39.76000,14.79318,39.76000,-13.03295,39.76000,-2.77272,39.76000,-10.31336,39.76000,-6.77383,39.76000,3.48340
39.77584,39.77000,14.68809,39.77000,-12.19690,39.77000,-3.28142,39.77000,-9.10336,39.77000,-7.12238,39.77000,3.44078
39.78584,39.78000,14.48787,39.78000,-11.20076,39.78000,-3.77192,39.78000,-7.81289,39.78000,-7.42836,39.78000,3.38295
39.79584,39.79000,14.18099,39.79000,-10.05187,39.79000,-4.23595,39.79000,-6.47080,39.79000,-7.64975,39.79000,3.31064
39.80584,39.80000,13.76297,39.80000,-8.76107,39.80000,-4.66743,39.80000,-5.10709,39.80000,-7.75352,39.80000,3.22825
39.81584,39.81000,13.23714,39.81000,-7.34215,39.81000,-5.06132,39.81000,-3.75074,39.81000,-7.72099,39.81000,3.14402
39.82584,39.82000,12.61427,39.82000,-5.81127,39.82000,-5.41267,39.82000,-2.42792,39.82000,-7.55107,39.82000,3.06921
39.83584,39.83000,11.91087,39.83000,-4.18666,39.83000,-5.71636,39.83000,-1.16095,39.83000,-7.26028,39.83000,3.01647
39.84585,39.84000,11.14655,39.84000,-2.48840,39.84000,-5.96771,39.84000,0.03200,39.84000,-6.87937,39.84000,2.99749
39.85585,39.85000,10.34095,39.85000,-0.73836,39.85000,-6.16353,39.85000,1.13658,39.85000,-6.44768,39.85000,3.02034
39.86585,39.86000,9.51114,39.86000,1.04003,39.86000,-6.30317,39.86000,2.14181,39.86000,-6.00644,39.86000,3.08714
39.87585,39.87000,8.67000,39.87000,2.82214,39.87000,-6.38919,39.87000,3.03967,39.87000,-5.59253,39.87000,3.19259
39.88585,39.88000,7.82573,39.88000,4.58269,39.88000,-6.42741,39.88000,3.82496,39.88000,-5.23365,39.88000,3.32378
39.89585,39.89000,6.98230,39.89000,6.29645,39.89000,-6.42629,39.89000,4.49546,39.89000,-4.94567,39.89000,3.46145
39.90586,39.90000,6.14042,39.90000,7.93897,39.90000,-6.39586,39.90000,5.05193,39.90000,-4.73237,39.90000,3.58251
39.91586,39.91000,5.29884,39.91000,9.48737,39.91000,-6.34635,39.91000,5.49802,39.91000,-4.58755,39.91000,3.66331
39.92586,39.92000,4.45549,39.92000,10.92108,39.92000,-6.28702,39.92000,5.83976,39.92000,-4.49845,39.92000,3.68301
39.93586,39.93000,3.60848,39.93000,12.22258,39.93000,-6.22534,39.93000,6.08495,39.93000,-4.44979,39.93000,3.62649
39.94586,39.94000,2.75680,39.94000,13.37796,39.94000,-6.16676,39.94000,6.24240,39.94000,-4.42727,39.94000,3.48642
39.95586,39.95000,1.90065,39.95000,14.37716,39.95000,-6.11499,39.95000,6.32134,39.95000,-4.41999,39.95000,3.26429
39.96586,39.96000,1.04129,39.96000,15.21389,39.96000,-6.07247,39.96000,6.33092,39.96000,-4.42145,39.96000,2.97038
39.97587,39.97000,0.18071,39.97000,15.88521,39.97000,-6.04091,39.97000,6.27988,39.97000,-4.42915,39.97000,2.62291
39.98587,39.98000,-0.67920,39.98000,16.39087,39.98000,-6.02171,39.98000,6.17641,39.98000,-4.44325,39.98000,2.24633
39.99587,39.99000,-1.53744,39.99000,16.73271,39.99000,-6.01627,39.99000,6.02807,39.99000,-4.46468,39.99000,1.86886
40.00587,40.00000,-2.39463,40.00000,16.91439,40.00000,-6.02618,40.00000,5.84194,40.00000,-4.49317,40.00000,1.51962
40.01587,40.01000,-3.25332,40.01000,16.94146,40.01000,-6.05322,40.01000,5.62485,40.01000,-4.52581,40.01000,1.22544
40.02587,40.02000,-4.11784,40.02000,16.82187,40.02000,-6.09926,40.02000,5.38370,40.02000,-4.55629,40.02000,1.00796
40.03587,40.03000,-4.99359,40.03000,16.56682,40.03000,-6.16606,40.03000,5.12578,40.03000,-4.57499,40.03000,0.88128
40.04588,40.04000,-5.88597,40.04000,16.19152,40.04000,-6.25503,40.04000,4.85879,40.04000,-4.56996,40.04000,0.85064
40.05588,40.05000,-6.79917,40.05000,15.71563,40.05000,-6.36691,40.05000,4.59074,40.05000,-4.52850,40.05000,0.91222
40.06588,40.06000,-7.73492,40.06000,15.16328,40.06000,-6.50158,40.06000,4.32936,40.06000,-4.43898,40.06000,1.05406
40.07588,40.07000,-8.69153,40.07000,14.56235,40.07000,-6.65775,40.07000,4.08137,40.07000,-4.29273,40.07000,1.25799
40.08588,40.08000,-9.66318,40.08000,13.94320,40.08000,-6.83274,40.08000,3.85162,40.08000,-4.08548,40.08000,1.50232
40.09588,40.09000,-10.63965,40.09000,13.33676,40.09000,-7.02220,40.09000,3.64236,40.09000,-3.81833,40.09000,1.76493
40.10588,40.10000,-11.60640,40.10000,12.77226,40.10000,-7.21982,40.10000,3.45275,40.10000,-3.49806,40.10000,2.02614
40.11589,40.11000,-12.54497,40.11000,12.27491,40.11000,-7.41719,40.11000,3.27892,40.11000,-3.13673,40.11000,2.27109
40.12589,40.12000,-13.43369,40.12000,11.86372,40.12000,-7.60370,40.12000,3.11445,40.12000,-2.75067,40.12000,2.49119
40.13589,40.13000,-14.24847,40.13000,11.54989,40.13000,-7.76665,40.13000,2.95117,40.13000,-2.35899,40.13000,2.68443
40.14589,40.14000,-14.96374,40.14000,11.33591,40.14000,-7.89151,40.14000,2.77993,40.14000,-1.98164,40.14000,2.85482
40.15589,40.15000,-15.55323,40.15000,11.21566,40.15000,-7.96251,40.15000,2.59132,40.15000,-1.63757,40.15000,3.01091
40.16589,40.16000,-15.99095,40.16000,11.17546,40.16000,-7.96328,40.16000,2.37605,40.16000,-1.34300,40.16000,3.16376
40.17589,40.17000,-16.25209,40.17000,11.19597,40.17000,-7.87767,40.17000,2.12520,40.17000,-1.11011,40.17000,3.32460
40.18590,40.18000,-16.31423,40.18000,11.25443,40.18000,-7.69078,40.18000,1.83046,40.18000,-0.94638,40.18000,3.50266
40.19590,40.19000,-16.15870,40.19000,11.32675,40.19000,-7.39010,40.19000,1.48454,40.19000,-0.85441,40.19000,3.70384
40.20590,40.20000,-15.77201,40.20000,11.38914,40.20000,-6.96698,40.20000,1.08153,40.20000,-0.83227,40.20000,3.93026
40.21590,40.21000,-15.14717,40.21000,11.41916,40.21000,-6.41807,40.21000,0.61732,40.21000,-0.87423,40.21000,4.18078
40.22590,40.22000,-14.28478,40.22000,11.39608,40.22000,-5.74676,40.22000,0.08972,40.22000,-0.97154,40.22000,4.45213
40.23590,40.23000,-13.19360,40.23000,11.30115,40.23000,-4.96413,40.23000,-0.50157,40.23000,-1.11318,40.23000,4.74028
40.24591,40.24000,-11.89058,40.24000,11.11783,40.24000,-4.08913,40.24000,-1.15509,40.24000,-1.28640,40.24000,5.04208
40.25591,40.25000,-10.40019,40.25000,10.83255,40.25000,-3.14778,40.25000,-1.86771,40.25000,-1.47719,40.25000,5.35664
40.26591,40.26000,-8.75292,40.26000,10.43592,40.26000,-2.17126,40.26000,-2.63455,40.26000,-1.67074,40.26000,5.68619
40.27591,40.27000,-6.98325,40.27000,9.92424,40.27000,-1.19340,40.27000,-3.44858,40.27000,-1.85223,40.27000,6.03566
40.28591,40.28000,-5.12726,40.28000,9.30072,40.28000,-0.24775,40.28000,-4.30002,40.28000,-2.00788,40.28000,6.41052
40.29591,40.29000,-3.22039,40.29000,8.57576,40.29000,0.63509,40.29000,-5.17586,40.29000,-2.12642,40.29000,6.81362
40.30591,40.30000,-1.29573,40.30000,7.76611,40.30000,1.42967,40.30000,-6.05974,40.30000,-2.20083,40.30000,7.24202
40.31592,40.31000,0.61718,40.31000,6.89289,40.31000,2.11718,40.31000,-6.93270,40.31000,-2.23015,40.31000,7.68530
40.32592,40.32000,2.49291,40.32000,5.97892,40.32000,2.68629,40.32000,-7.77469,40.32000,-2.22077,40.32000,8.12571
40.33592,40.33000,4.31025,40.33000,5.04601,40.33000,3.13329,40.33000,-8.56680,40.33000,-2.18693,40.33000,8.54012
40.34592,40.34000,6.05202,40.34000,4.11249,40.34000,3.46170,40.34000,-9.29350,40.34000,-2.14987,40.34000,8.90321
40.35592,40.35000,7.70470,40.35000,3.19166,40.35000,3.68111,40.35000,-9.94463,40.35000,-2.13585,40.35000,9.19113
40.36592,40.36000,9.25798,40.36000,2.29125,40.36000,3.80558,40.36000,-10.51642,40.36000,-2.17331,40.36000,9.38472
40.37592,40.37000,10.70434,40.37000,1.41382,40.37000,3.85151,40.37000,-11.01134,40.37000,-2.28974,40.37000,9.47188
40.38593,40.38000,12.03866,40.38000,0.55808,40.38000,3.83542,40.38000,-11.43686,40.38000,-2.50876,40.38000,9.44848
40.39593,40.39000,13.25780,40.39000,-0.27935,40.39000,3.77206,40.39000,-11.80330,40.39000,-2.84768,40.39000,9.31815
40.40593,40.40000,14.36020,40.40000,-1.10221,40.40000,3.67314,40.40000,-12.12171,40.40000,-3.31576,40.40000,9.09096
40.41593,40.41000,15.34541,40.41000,-1.91315,40.41000,3.54682,40.41000,-12.40196,40.41000,-3.91333,40.41000,8.78183
40.42593,40.42000,16.21354,40.42000,-2.71300,40.42000,3.39798,40.42000,-12.65168,40.42000,-4.63149,40.42000,8.40886
40.43593,40.43000,16.96464,40.43000,-3.50072,40.43000,3.22916,40.43000,-12.87608,40.43000,-5.45268,40.43000,7.99182
40.44593,40.44000,17.59820,40.44000,-4.27400,40.44000,3.04183,40.44000,-13.07839,40.44000,-6.35176,40.44000,7.55108
40.45594,40.45000,18.11277,40.45000,-5.03020,40.45000,2.83765,40.45000,-13.26073,40.45000,-7.29754,40.45000,7.10654
40.46594,40.46000,18.50602,40.46000,-5.76723,40.46000,2.61955,40.46000,-13.42502,40.46000,-8.25462,40.46000,6.67683
40.47594,40.47000,18.77531,40.47000,-6.48415,40.47000,2.39228,40.47000,-13.57370,40.47000,-9.18544,40.47000,6.27842
40.48594,40.48000,18.91865,40.48000,-7.18123,40.48000,2.16252,40.48000,-13.71003,40.48000,-10.05233,40.48000,5.92474
40.49594,40.49000,18.93599,40.49000,-7.85977,40.49000,1.93846,40.49000,-13.83816,40.49000,-10.81957,40.49000,5.62545
40.50594,40.50000,18.83049,40.50000,-8.52172,40.50000,1.72896,40.50000,-13.96284,40.50000,-11.45537,40.50000,5.38592
40.51594,40.51000,18.60948,40.51000,-9.16920,40.51000,1.54256,40.51000,-14.08894,40.51000,-11.93346,40.51000,5.20711
40.52595,40.52000,18.28503,40.52000,-9.80421,40.52000,1.38637,40.52000,-14.22089,40.52000,-12.23456,40.52000,5.08585
40.53595,40.53000,17.87386,40.53000,-10.42835,40.53000,1.26516,40.53000,-14.36201,40.53000,-12.34750,40.53000,5.01554
40.54595,40.54000,17.39674,40.54000,-11.04254,40.54000,1.18051,40.54000,-14.51377,40.54000,-12.26999,40.54000,4.98706
40.55595,40.55000,16.87731,40.55000,-11.64682,40.55000,1.13041,40.55000,-14.67514,40.55000,-12.00907,40.55000,4.98991
40.56595,40.56000,16.34061,40.56000,-12.24002,40.56000,1.10905,40.56000,-14.84198,40.56000,-11.58114,40.56000,5.01330
40.57595,40.57000,15.81124,40.57000,-12.81946,40.57000,1.10702,40.57000,-15.00664,40.57000,-11.01148,40.57000,5.04721
40.58596,40.58000,15.31165,40.58000,-13.38055,40.58000,1.11187,40.58000,-15.15786,40.58000,-10.33317,40.58000,5.08316
40.59596,40.59000,14.86053,40.59000,-13.91650,40.59000,1.10903,40.59000,-15.28081,40.59000,-9.58539,40.59000,5.11476
40.60596,40.60000,14.47157,40.60000,-14.41796,40.60000,1.08296,40.60000,-15.35758,40.60000,-8.81114,40.60000,5.13797
40.61596,40.61000,14.15287,40.61000,-14.87295,40.61000,1.01847,40.61000,-15.36784,40.61000,-8.05440,40.61000,5.15097
40.62596,40.62000,13.90678,40.62000,-15.26683,40.62000,0.90200,40.62000,-15.28994,40.62000,-7.35711,40.62000,5.15375
40.63596,40.63000,13.73041,40.63000,-15.58270,40.63000,0.72274,40.63000,-15.10227,40.63000,-6.75639,40.63000,5.14742
40.64596,40.64000,13.61642,40.64000,-15.80198,40.64000,0.47343,40.64000,-14.78481,40.64000,-6.28225,40.64000,5.13347
40.65597,40.65000,13.55402,40.65000,-15.90538,40.65000,0.15093,40.65000,-14.32086,40.65000,-5.95606,40.65000,5.11300
40.66597,40.66000,13.52994,40.66000,-15.87403,40.66000,-0.24352,40.66000,-13.69872,40.66000,-5.78963,40.66000,5.08611
40.67597,40.67000,13.52908,40.67000,-15.69080,40.67000,-0.70417,40.67000,-12.91322,40.67000,-5.78489,40.67000,5.05172
40.68597,40.68000,13.53503,40.68000,-15.34150,40.68000,-1.22093,40.68000,-11.96689,40.68000,-5.93389,40.68000,5.00763
40.69597,40.69000,13.53034,40.69000,-14.81593,40.69000,-1.77985,40.69000,-10.87058,40.69000,-6.21914,40.69000,4.95102
40.70597,40.70000,13.49687,40.70000,-14.10858,40.70000,-2.36406,40.70000,-9.64326,40.70000,-6.61412,40.70000,4.87925
40.71597,40.71000,13.41631,40.71000,-13.21907,40.71000,-2.95525,40.71000,-8.31100,40.71000,-7.08391,40.71000,4.79078
40.72598,40.72000,13.27116,40.72000,-12.15218,40.72000,-3.53559,40.72000,-6.90516,40.72000,-7.58633,40.72000,4.68628
40.73598,40.73000,13.04615,40.73000,-10.91745,40.73000,-4.08933,40.73000,-5.45984,40.73000,-8.07406,40.73000,4.56932
40.74598,40.74000,12.72994,40.74000,-9.52858,40.74000,-4.60376,40.74000,-4.00929,40.74000,-8.49870,40.74000,4.44673
40.75598,40.75000,12.31681,40.75000,-8.00261,40.75000,-5.06903,40.75000,-2.58544,40.75000,-8.81656,40.75000,4.32826
40.76598,40.76000,11.80773,40.76000,-6.35918,40.76000,-5.47735,40.76000,-1.21603,40.76000,-8.99504,40.76000,4.22540
40.77598,40.77000,11.21031,40.77000,-4.62011,40.77000,-5.82238,40.77000,0.07639,40.77000,-9.01769,40.77000,4.14975
40.78598,40.78000,10.53744,40.78000,-2.80911,40.78000,-6.09910,40.78000,1.27468,40.78000,-8.88627,40.78000,4.11081
40.79599,40.79000,9.80482,40.79000,-0.95166,40.79000,-6.30442,40.79000,2.36677,40.79000,-8.61958,40.79000,4.11390
40.80599,40.80000,9.02832,40.80000,0.92528,40.80000,-6.43785,40.80000,3.34513,40.80000,-8.24959,40.80000,4.15853
40.81599,40.81000,8.22172,40.81000,2.79370,40.81000,-6.50211,40.81000,4.20623,40.81000,-7.81607,40.81000,4.23761
40.82599,40.82000,7.39543,40.82000,4.62530,40.82000,-6.50329,40.82000,4.95031,40.82000,-7.36084,40.82000,4.33778
40.83599,40.83000,6.55609,40.83000,6.39233,40.83000,-6.45061,40.83000,5.58108,40.83000,-6.92238,40.83000,4.44087
40.84599,40.84000,5.70685,40.84000,8.06847,40.84000,-6.35555,40.84000,6.10535,40.84000,-6.53188,40.84000,4.52618
40.85599,40.85000,4.84824,40.85000,9.62973,40.85000,-6.23073,40.85000,6.53222,40.85000,-6.21118,40.85000,4.57327
40.86600,40.86000,3.97918,40.86000,11.05534,40.86000,-6.08858,40.86000,6.87202,40.86000,-5.97253,40.86000,4.56476
40.87600,40.87000,3.09808,40.87000,12.32843,40.87000,-5.94030,40.87000,7.13508,40.87000,-5.81983,40.87000,4.48860
40.88600,40.88000,2.20377,40.88000,13.43652,40.88000,-5.79525,40.88000,7.33062,40.88000,-5.75034,40.88000,4.33969
40.89600,40.89000,1.29619,40.89000,14.37152,40.89000,-5.66085,40.89000,7.46595,40.89000,-5.75657,40.89000,4.12069
40.90600,40.90000,0.37662,40.90000,15.12948,40.90000,-5.54284,40.90000,7.54623,40.90000,-5.82769,40.90000,3.84197
40.91600,40.91000,-0.55242,40.91000,15.70991,40.91000,-5.44550,40.91000,7.57461,40.91000,-5.95059,40.91000,3.52080
40.92600,40.92000,-1.48773,40.92000,16.11508,40.92000,-5.37198,40.92000,7.55279,40.92000,-6.11044,40.92000,3.17976
40.93601,40.93000,-2.42612,40.93000,16.34942,40.93000,-5.32434,40.93000,7.48193,40.93000,-6.29104,40.93000,2.84431
40.94601,40.94000,-3.36513,40.94000,16.41917,40.94000,-5.30373,40.94000,7.36362,40.94000,-6.47523,40.94000,2.53998
40.95601,40.95000,-4.30344,40.95000,16.33251,40.95000,-5.31043,40.95000,7.20083,40.95000,-6.64537,40.95000,2.28945
