Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
41.43608,41.43000,40.42768,41.43000,1.11826,41.43000,-12.11421,41.43000,-3.57656,41.43000,14.02036,41.43000,-13.02041
41.44608,41.44000,36.83706,41.44000,1.13035,41.44000,-11.64580,41.44000,-3.39948,41.44000,13.81639,41.44000,-12.85792
41.45608,41.45000,32.95012,41.45000,1.15350,41.45000,-10.95238,41.45000,-3.22052,41.45000,13.47842,41.45000,-12.71336
41.46608,41.46000,28.80951,41.46000,1.18587,41.46000,-10.06248,41.46000,-3.03970,41.46000,13.07008,41.46000,-12.59498
41.47609,41.47000,24.47411,41.47000,1.22727,41.47000,-9.01639,41.47000,-2.85802,41.47000,12.73847,41.47000,-12.50909
41.48609,41.48000,20.01885,41.48000,1.27957,41.48000,-7.86332,41.48000,-2.67729,41.48000,12.30662,41.48000,-12.46007
41.49609,41.49000,15.53323,41.49000,1.34708,41.49000,-6.65778,41.49000,-2.50001,41.49000,11.64896,41.49000,-12.45022
41.50609,41.50000,11.11835,41.50000,1.43697,41.50000,-5.45546,41.50000,-2.32948,41.50000,11.04790,41.50000,-12.47943
41.51609,41.51000,6.88269,41.51000,1.55964,41.51000,-4.30909,41.51000,-2.17006,41.51000,10.96513,41.51000,-12.54483
41.52609,41.52000,2.93652,41.52000,1.72904,41.52000,-3.26468,41.52000,-2.02747,41.52000,11.60732,41.52000,-12.64040
41.53609,41.53000,-0.61441,41.53000,1.96283,41.53000,-2.35880,41.53000,-1.90904,41.53000,12.22652,41.53000,-12.75676
41.54610,41.54000,-3.67558,41.54000,2.28230,41.54000,-1.61687,41.54000,-1.82381,41.54000,11.45323,41.54000,-12.88125
41.55610,41.55000,-6.17020,41.55000,2.71198,41.55000,-1.05286,41.55000,-1.78238,41.55000,9.08399,41.55000,-12.99824
41.56610,41.56000,-8.04463,41.56000,3.27895,41.56000,-0.67001,41.56000,-1.79644,41.56000,6.42410,41.56000,-13.08960
41.57610,41.57000,-9.27210,41.57000,4.01169,41.57000,-0.46231,41.57000,-1.87798,41.57000,4.81358,41.57000,-13.13548
41.58610,41.58000,-9.85422,41.58000,4.93876,41.58000,-0.41673,41.58000,-2.03828,41.58000,4.63476,41.58000,-13.11500
41.59610,41.59000,-9.82010,41.59000,6.08713,41.59000,-0.51550,41.59000,-2.28655,41.59000,5.12331,41.59000,-13.00711
41.60610,41.60000,-9.22348,41.60000,7.48035,41.60000,-0.73847,41.60000,-2.62874,41.60000,5.45977,41.60000,-12.79158
41.61611,41.61000,-8.13819,41.61000,9.13673,41.61000,-1.06511,41.61000,-3.06618,41.61000,6.02881,41.61000,-12.45010
41.62611,41.62000,-6.65295,41.62000,11.06750,41.62000,-1.47583,41.62000,-3.59471,41.62000,7.30177,41.62000,-11.96777
41.63611,41.63000,-4.86609,41.63000,13.27522,41.63000,-1.95269,41.63000,-4.20399,41.63000,8.11587,41.63000,-11.33472
41.64611,41.64000,-2.88078,41.64000,15.75235,41.64000,-2.47945,41.64000,-4.87752,41.64000,7.38528,41.64000,-10.54802
41.65611,41.65000,-0.80054,41.65000,18.48038,41.65000,-3.04111,41.65000,-5.59318,41.65000,4.72708,41.65000,-9.61339
41.66611,41.66000,1.27503,41.66000,21.42942,41.66000,-3.62316,41.66000,-6.32467,41.66000,1.56323,41.66000,-8.54664
41.67611,41.67000,3.25490,41.67000,24.55851,41.67000,-4.21104,41.67000,-7.04344,41.67000,0.52663,41.67000,-7.37416
41.68612,41.68000,5.06115,41.68000,27.81676,41.68000,-4.79002,41.68000,-7.72126,41.68000,2.54216,41.68000,-6.13213
41.69612,41.69000,6.63301,41.69000,31.14507,41.69000,-5.34594,41.69000,-8.33291,41.69000,5.86823,41.69000,-4.86392
41.70612,41.70000,7.92963,41.70000,34.47856,41.70000,-5.86678,41.70000,-8.85877,41.70000,7.48761,41.70000,-3.61591
41.71612,41.71000,8.93120,41.71000,37.74931,41.71000,-6.34420,41.71000,-9.28689,41.71000,6.77882,41.71000,-2.43200
41.72612,41.72000,9.63814,41.72000,40.88928,41.72000,-6.77433,41.72000,-9.61435,41.72000,5.10800,41.72000,-1.34823
41.73612,41.73000,10.06836,41.73000,43.83325,41.73000,-7.15728,41.73000,-9.84770,41.73000,3.93485,41.73000,-0.38872
41.74613,41.74000,10.25314,41.74000,46.52153,41.74000,-7.49577,41.74000,-10.00219,41.74000,3.78650,41.74000,0.43593
41.75613,41.75000,10.23239,41.75000,48.90226,41.75000,-7.79329,41.75000,-10.10014,41.75000,3.67894,41.75000,1.12769
41.76613,41.76000,10.05003,41.76000,50.93298,41.76000,-8.05250,41.76000,-10.16838,41.76000,3.08526,41.76000,1.69809
41.77613,41.77000,9.75008,41.77000,52.58152,41.77000,-8.27433,41.77000,-10.23529,41.77000,2.90376,41.77000,2.16431
41.78613,41.78000,9.37360,41.78000,53.82585,41.78000,-8.45779,41.78000,-10.32756,41.78000,3.32248,41.78000,2.54501
41.79613,41.79000,8.95655,41.79000,54.65315,41.79000,-8.60077,41.79000,-10.46694,41.79000,3.58212,41.79000,2.85666
41.80613,41.80000,8.52845,41.80000,55.05815,41.80000,-8.70118,41.80000,-10.66737,41.80000,3.27162,41.80000,3.11087
41.81614,41.81000,8.11185,41.81000,55.04106,41.81000,-8.75815,41.81000,-10.93296,41.81000,2.85381,41.81000,3.31251
41.82614,41.82000,7.72224,41.82000,54.60548,41.82000,-8.77267,41.82000,-11.25697,41.82000,2.74339,41.82000,3.45905
41.83614,41.83000,7.36859,41.83000,53.75652,41.83000,-8.74750,41.83000,-11.62209,41.83000,2.73725,41.83000,3.54074
41.84614,41.84000,7.05401,41.84000,52.49938,41.84000,-8.68653,41.84000,-12.00167,41.84000,2.78213,41.84000,3.54170
41.85614,41.85000,6.77673,41.85000,50.83867,41.85000,-8.59397,41.85000,-12.36198,41.85000,2.64684,41.85000,3.44184
41.86614,41.86000,6.53115,41.86000,48.77837,41.86000,-8.47369,41.86000,-12.66493,41.86000,2.52151,41.86000,3.21949
41.87614,41.87000,6.30888,41.87000,46.32274,41.87000,-8.32882,41.87000,-12.87115,41.87000,2.48694,41.87000,2.85457
41.88615,41.88000,6.09991,41.88000,43.47817,41.88000,-8.16170,41.88000,-12.94305,41.88000,2.45515,41.88000,2.33192
41.89615,41.89000,5.89378,41.89000,40.25562,41.89000,-7.97394,41.89000,-12.84785,41.89000,2.41075,41.89000,1.64452
41.90615,41.90000,5.68079,41.90000,36.67357,41.90000,-7.76669,41.90000,-12.56021,41.90000,2.41275,41.90000,0.79617
41.91615,41.91000,5.45315,41.91000,32.76087,41.91000,-7.54096,41.91000,-12.06453,41.91000,2.58088,41.91000,-0.19688
41.92615,41.92000,5.20612,41.92000,28.55928,41.92000,-7.29800,41.92000,-11.35663,41.92000,2.77213,41.92000,-1.30564
41.93615,41.93000,4.93882,41.93000,24.12515,41.93000,-7.03969,41.93000,-10.44466,41.93000,2.84211,41.93000,-2.48965
41.94615,41.94000,4.65499,41.94000,19.53008,41.94000,-6.76882,41.94000,-9.34920,41.94000,2.80534,41.94000,-3.69983
41.95616,41.95000,4.36338,41.95000,14.86016,41.95000,-6.48918,41.95000,-8.10243,41.95000,2.72788,41.95000,-4.88245
41.96616,41.96000,4.07792,41.96000,10.21387,41.96000,-6.20543,41.96000,-6.74642,41.96000,2.69777,41.96000,-5.98393
41.97616,41.97000,3.81761,41.97000,5.69834,41.97000,-5.92284,41.97000,-5.33084,41.97000,2.66908,41.97000,-6.95557
41.98616,41.98000,3.60616,41.98000,1.42436,41.98000,-5.64698,41.98000,-3.91001,41.98000,2.51522,41.98000,-7.75761
41.99616,41.99000,3.47134,41.99000,-2.49972,41.99000,-5.38338,41.99000,-2.53996,41.99000,2.22963,41.99000,-8.36234
42.00616,42.00000,3.44406,42.00000,-5.97459,42.00000,-5.13730,42.00000,-1.27544,42.00000,1.78052,42.00000,-8.75605
42.01616,42.01000,3.55737,42.01000,-8.91651,42.01000,-4.91362,42.01000,-0.16695,42.01000,1.12540,42.01000,-8.94010
42.02617,42.02000,3.84517,42.02000,-11.26320,42.02000,-4.71668,42.02000,0.74218,42.02000,0.37579,42.02000,-8.93115
42.03617,42.03000,4.34104,42.03000,-12.97850,42.03000,-4.55028,42.03000,1.41898,42.03000,-0.25091,42.03000,-8.76040
42.04617,42.04000,5.07685,42.04000,-14.05520,42.04000,-4.41751,42.04000,1.84370,42.04000,-0.58320,42.04000,-8.47123
42.05617,42.05000,6.08157,42.05000,-14.51536,42.05000,-4.32076,42.05000,2.01181,42.05000,-0.49822,42.05000,-8.11487
42.06617,42.06000,7.37980,42.06000,-14.40785,42.06000,-4.26169,42.06000,1.93429,42.06000,-0.09150,42.06000,-7.74462
42.07617,42.07000,8.99036,42.07000,-13.80326,42.07000,-4.24131,42.07000,1.63581,42.07000,0.40073,42.07000,-7.40960
42.08618,42.08000,10.92470,42.08000,-12.78700,42.08000,-4.25995,42.08000,1.15119,42.08000,0.86276,42.08000,-7.14953
42.09618,42.09000,13.18531,42.09000,-11.45196,42.09000,-4.31736,42.09000,0.52099,42.09000,1.29688,42.09000,-6.99129
42.10618,42.10000,15.76421,42.10000,-9.89227,42.10000,-4.41251,42.10000,-0.21264,42.10000,1.45374,42.10000,-6.94740
42.11618,42.11000,18.64170,42.11000,-8.19906,42.11000,-4.54350,42.11000,-1.00906,42.11000,1.25527,42.11000,-7.01623
42.12618,42.12000,21.78559,42.12000,-6.45822,42.12000,-4.70724,42.12000,-1.83072,42.12000,0.86826,42.12000,-7.18381
42.13618,42.13000,25.15119,42.13000,-4.74906,42.13000,-4.89920,42.13000,-2.64376,42.13000,0.99469,42.13000,-7.42729
42.14618,42.14000,28.68203,42.14000,-3.14277,42.14000,-5.11322,42.14000,-3.41816,42.14000,2.15738,42.14000,-7.71993
42.15619,42.15000,32.31170,42.15000,-1.70006,42.15000,-5.34166,42.15000,-4.12802,42.15000,3.97192,42.15000,-8.03643
42.16619,42.16000,35.96646,42.16000,-0.46826,42.16000,-5.57606,42.16000,-4.75200,42.16000,6.29207,42.16000,-8.35748
42.17619,42.17000,39.56855,42.17000,0.52120,42.17000,-5.80834,42.17000,-5.27383,42.17000,8.80547,42.17000,-8.67197
42.18619,42.18000,43.04005,42.18000,1.25414,42.18000,-6.03251,42.18000,-5.68261,42.18000,10.78841,42.18000,-8.97654
42.19619,42.19000,46.30674,42.19000,1.73321,42.19000,-6.24638,42.19000,-5.97312,42.19000,11.93238,42.19000,-9.27298
42.20619,42.20000,49.30172,42.20000,1.97588,42.20000,-6.45304,42.20000,-6.14609,42.20000,12.51077,42.20000,-9.56495
42.21619,42.21000,51.96831,42.21000,2.01108,42.21000,-6.66170,42.21000,-6.20831,42.21000,12.49468,42.21000,-9.85521
42.22620,42.22000,54.26196,42.22000,1.87502,42.22000,-6.88753,42.22000,-6.17232,42.22000,11.89185,42.22000,-10.14421
42.23620,42.23000,56.15114,42.23000,1.60706,42.23000,-7.15036,42.23000,-6.05515,42.23000,10.62421,42.23000,-10.43012
42.24620,42.24000,57.61721,42.24000,1.24604,42.24000,-7.47221,42.24000,-5.87597,42.24000,9.19064,42.24000,-10.70977
42.25620,42.25000,58.65348,42.25000,0.82768,42.25000,-7.87366,42.25000,-5.65348,42.25000,8.80067,42.25000,-10.97969
42.26620,42.26000,59.26355,42.26000,0.38303,42.26000,-8.36974,42.26000,-5.40375,42.26000,9.41588,42.26000,-11.23649
42.27620,42.27000,59.45889,42.27000,-0.06215,42.27000,-8.96582,42.27000,-5.13929,42.27000,10.00363,42.27000,-11.47645
42.28620,42.28000,59.25589,42.28000,-0.48743,42.28000,-9.65450,42.28000,-4.86933,42.28000,10.61937,42.28000,-11.69485
42.29621,42.29000,58.67254,42.29000,-0.87741,42.29000,-10.41422,42.29000,-4.60074,42.29000,11.69872,42.29000,-11.88548
42.30621,42.30000,57.72523,42.30000,-1.22122,42.30000,-11.20989,42.30000,-4.33909,42.30000,13.11642,42.30000,-12.04129
42.31621,42.31000,56.42638,42.31000,-1.51205,42.31000,-11.99560,42.31000,-4.08914,42.31000,14.39489,42.31000,-12.15574
42.32621,42.32000,54.78311,42.32000,-1.74650,42.32000,-12.71882,42.32000,-3.85472,42.32000,15.03192,42.32000,-12.22461
42.33621,42.33000,52.79728,42.33000,-1.92394,42.33000,-13.32531,42.33000,-3.63824,42.33000,15.27136,42.33000,-12.24738
42.34621,42.34000,50.46679,42.34000,-2.04584,42.34000,-13.76401,42.34000,-3.44032,42.34000,15.54296,42.34000,-12.22778
42.35621,42.35000,47.78807,42.35000,-2.11522,42.35000,-13.99156,42.35000,-3.25972,42.35000,15.73106,42.35000,-12.17330
42.36622,42.36000,44.75929,42.36000,-2.13614,42.36000,-13.97622,42.36000,-3.09374,42.36000,15.77356,42.36000,-12.09401
42.37622,42.37000,41.38399,42.37000,-2.11334,42.37000,-13.70078,42.37000,-2.93888,42.37000,15.62849,42.37000,-12.00102
42.38622,42.38000,37.67474,42.38000,-2.05192,42.38000,-13.16442,42.38000,-2.79160,42.38000,15.18642,42.38000,-11.90511
42.39622,42.39000,33.65642,42.39000,-1.95705,42.39000,-12.38321,42.39000,-2.64893,42.39000,14.41163,42.39000,-11.81595
42.40622,42.40000,29.36888,42.40000,-1.83359,42.40000,-11.38903,42.40000,-2.50886,42.40000,13.43206,42.40000,-11.74177
42.41622,42.41000,24.86852,42.41000,-1.68547,42.41000,-10.22718,42.41000,-2.37047,42.41000,12.59209,42.41000,-11.68949
42.42623,42.42000,20.22877,42.42000,-1.51503,42.42000,-8.95272,42.42000,-2.23395,42.42000,11.97035,42.42000,-11.66481
42.43623,42.43000,15.53905,42.43000,-1.32211,42.43000,-7.62597,42.43000,-2.10063,42.43000,11.38485,42.43000,-11.67215
42.44623,42.44000,10.90205,42.44000,-1.10330,42.44000,-6.30768,42.44000,-1.97309,42.44000,10.86871,42.44000,-11.71409
42.45623,42.45000,6.42943,42.45000,-0.85111,42.45000,-5.05444,42.45000,-1.85551,42.45000,10.71207,42.45000,-11.79052
42.46623,42.46000,2.23608,42.46000,-0.55355,42.46000,-3.91466,42.46000,-1.75402,42.46000,11.39722,42.46000,-11.89773
42.47623,42.47000,-1.56667,42.47000,-0.19381,42.47000,-2.92584,42.47000,-1.67701,42.47000,12.43809,42.47000,-12.02758
42.48623,42.48000,-4.87836,42.48000,0.24956,42.48000,-2.11308,42.48000,-1.63530,42.48000,12.15466,42.48000,-12.16726
42.49624,42.49000,-7.61632,42.49000,0.80216,42.49000,-1.48913,42.49000,-1.64182,42.49000,9.99593,42.49000,-12.29954
42.50624,42.50000,-9.72158,42.50000,1.49277,42.50000,-1.05561,42.50000,-1.71092,42.50000,7.18485,42.50000,-12.40359
42.51624,42.51000,-11.16288,42.51000,2.35201,42.51000,-0.80519,42.51000,-1.85728,42.51000,5.11929,42.51000,-12.45615
42.52624,42.52000,-11.93816,42.52000,3.41062,42.52000,-0.72406,42.52000,-2.09438,42.52000,4.74903,42.52000,-12.43297
42.53624,42.53000,-12.07356,42.53000,4.69751,42.53000,-0.79445,42.53000,-2.43290,42.53000,5.75884,42.53000,-12.31014
42.54624,42.54000,-11.62000,42.54000,6.23763,42.54000,-0.99687,42.54000,-2.87908,42.54000,6.58295,42.54000,-12.06549
42.55624,42.55000,-10.64833,42.55000,8.04984,42.55000,-1.31177,42.55000,-3.43329,42.55000,7.11341,42.55000,-11.67987
42.56625,42.56000,-9.24359,42.56000,10.14485,42.56000,-1.72065,42.56000,-4.08909,42.56000,8.49609,42.56000,-11.13858
42.57625,42.57000,-7.49970,42.57000,12.52335,42.57000,-2.20646,42.57000,-4.83270,42.57000,10.07775,42.57000,-10.43295
42.58625,42.58000,-5.51481,42.58000,15.17466,42.58000,-2.75351,42.58000,-5.64330,42.58000,10.72791,42.58000,-9.56220
42.59625,42.59000,-3.38777,42.59000,18.07579,42.59000,-3.34681,42.59000,-6.49395,42.59000,9.73030,42.59000,-8.53516
42.60625,42.60000,-1.21492,42.60000,21.19141,42.60000,-3.97133,42.60000,-7.35330,42.60000,6.91102,42.60000,-7.37170
42.61625,42.61000,0.91317,42.61000,24.47455,42.61000,-4.61130,42.61000,-8.18791,42.61000,3.96841,42.61000,-6.10306
42.62625,42.62000,2.91537,42.62000,27.86826,42.62000,-5.24991,42.62000,-8.96502,42.62000,3.67153,42.62000,-4.77068
42.63626,42.63000,4.72382,42.63000,31.30795,42.63000,-5.86975,42.63000,-9.65557,42.63000,6.52441,42.63000,-3.42302
42.64626,42.64000,6.28714,42.64000,34.72429,42.64000,-6.45430,42.64000,-10.23694,42.64000,9.81627,42.64000,-2.11083
42.65626,42.65000,7.57265,42.65000,38.04629,42.65000,-6.98989,42.65000,-10.69530,42.65000,10.75443,42.65000,-0.88126
42.66626,42.66000,8.56691,42.66000,41.20433,42.66000,-7.46744,42.66000,-11.02719,42.66000,9.76791,42.66000,0.22752
42.67626,42.67000,9.27446,42.67000,44.13295,42.67000,-7.88303,42.67000,-11.23992,42.67000,8.45614,42.67000,1.19029
42.68626,42.68000,9.71488,42.68000,46.77324,42.68000,-8.23722,42.68000,-11.35091,42.68000,7.94695,42.68000,1.99616
42.69626,42.69000,9.91879,42.69000,49.07478,42.69000,-8.53351,42.69000,-11.38569,42.69000,7.80975,42.69000,2.64735
42.70627,42.70000,9.92361,42.70000,50.99685,42.70000,-8.77657,42.70000,-11.37509,42.70000,7.22445,42.70000,3.15617
42.71627,42.71000,9.76958,42.71000,52.50900,42.71000,-8.97067,42.71000,-11.35191,42.71000,6.49810,42.71000,3.54107
42.72627,42.72000,9.49652,42.72000,53.59085,42.72000,-9.11870,42.72000,-11.34722,42.72000,6.21185,42.72000,3.82266
42.73627,42.73000,9.14133,42.73000,54.23115,42.73000,-9.22187,42.73000,-11.38693,42.73000,6.35786,42.73000,4.02022
42.74627,42.74000,8.73634,42.74000,54.42630,42.74000,-9.28018,42.74000,-11.48857,42.74000,6.36180,42.74000,4.14908
42.75627,42.75000,8.30833,42.75000,54.17847,42.75000,-9.29344,42.75000,-11.65911,42.75000,5.93789,42.75000,4.21879
42.76627,42.76000,7.87814,42.76000,53.49370,42.76000,-9.26217,42.76000,-11.89370,42.76000,5.47434,42.76000,4.23211
42.77628,42.77000,7.46080,42.77000,52.38028,42.77000,-9.18828,42.77000,-12.17578,42.77000,5.22889,42.77000,4.18486
42.78628,42.78000,7.06601,42.78000,50.84742,42.78000,-9.07512,42.78000,-12.47829,42.78000,5.16193,42.78000,4.06651
42.79628,42.79000,6.69888,42.79000,48.90458,42.79000,-8.92720,42.79000,-12.76586,42.79000,5.14975,42.79000,3.86173
42.80628,42.80000,6.36086,42.80000,46.56153,42.80000,-8.74969,42.80000,-12.99781,42.80000,5.16181,42.80000,3.55281
42.81628,42.81000,6.05072,42.81000,43.82925,42.81000,-8.54788,42.81000,-13.13162,42.81000,5.20397,42.81000,3.12279
42.82628,42.82000,5.76555,42.82000,40.72171,42.82000,-8.32677,42.82000,-13.12653,42.82000,5.27010,42.82000,2.55897
42.83629,42.83000,5.50168,42.83000,37.25827,42.83000,-8.09078,42.83000,-12.94718,42.83000,5.45582,42.83000,1.85634
42.84629,42.84000,5.25555,42.84000,33.46642,42.84000,-7.84352,42.84000,-12.56689,42.84000,5.64603,42.84000,1.02035
42.85629,42.85000,5.02437,42.85000,29.38431,42.85000,-7.58788,42.85000,-11.97041,42.85000,5.51708,42.85000,0.06863
42.86629,42.86000,4.80673,42.86000,25.06281,42.86000,-7.32632,42.86000,-11.15576,42.86000,5.21092,42.86000,-0.96887
42.87629,42.87000,4.60309,42.87000,20.56655,42.87000,-7.06129,42.87000,-10.13516,42.87000,4.77097,42.87000,-2.05134
42.88629,42.88000,4.41626,42.88000,15.97380,42.88000,-6.79565,42.88000,-8.93468,42.88000,4.19673,42.88000,-3.13012
42.89629,42.89000,4.25179,42.89000,11.37500,42.89000,-6.53294,42.89000,-7.59287,42.89000,3.76052,42.89000,-4.15290
42.90630,42.90000,4.11849,42.90000,6.86988,42.90000,-6.27740,42.90000,-6.15845,42.90000,3.51022,42.90000,-5.06873
42.91630,42.91000,4.02879,42.91000,2.56332,42.91000,-6.03378,42.91000,-4.68710,42.91000,3.34065,42.91000,-5.83321
42.92630,42.92000,3.99912,42.92000,-1.43982,42.92000,-5.80699,42.92000,-3.23799,42.92000,3.21305,42.92000,-6.41318
42.93630,42.93000,4.04997,42.93000,-5.04056,42.93000,-5.60177,42.93000,-1.87017,42.93000,3.07414,42.93000,-6.79044
42.94630,42.94000,4.20575,42.94000,-8.15183,42.94000,-5.42242,42.94000,-0.63912,42.94000,2.74725,42.94000,-6.96393
42.95630,42.95000,4.49424,42.95000,-10.70425,42.95000,-5.27251,42.95000,0.40646,42.95000,2.23926,42.95000,-6.95042
42.96630,42.96000,4.94566,42.96000,-12.65103,42.96000,-5.15479,42.96000,1.22776,42.96000,1.62383,42.96000,-6.78328
42.97631,42.97000,5.59149,42.97000,-13.97158,42.97000,-5.07097,42.97000,1.79870,42.97000,1.04136,42.97000,-6.50949
42.98631,42.98000,6.46287,42.98000,-14.67294,42.98000,-5.02171,42.98000,2.10817,42.98000,0.69777,42.98000,-6.18476
42.99631,42.99000,7.58887,42.99000,-14.78891,42.99000,-5.00660,42.99000,2.16072,42.99000,0.67333,42.99000,-5.86724
43.00631,43.00000,8.99455,43.00000,-14.37641,43.00000,-5.02418,43.00000,1.97548,43.00000,0.87420,43.00000,-5.61079
43.01631,43.01000,10.69896,43.01000,-13.50982,43.01000,-5.07203,43.01000,1.58313,43.01000,1.16282,43.01000,-5.45895
43.02631,43.02000,12.71321,43.02000,-12.27429,43.02000,-5.14680,43.02000,1.02167,43.02000,1.53067,43.02000,-5.44054
43.03631,43.03000,15.03862,43.03000,-10.75940,43.03000,-5.24420,43.03000,0.33192,43.03000,1.91275,43.03000,-5.56707
43.04632,43.04000,17.66526,43.04000,-9.05430,43.04000,-5.35900,43.04000,-0.44597,43.04000,2.10982,43.04000,-5.83231
43.05632,43.05000,20.57084,43.05000,-7.24480,43.05000,-5.48507,43.05000,-1.27484,43.05000,2.09880,43.05000,-6.21396
43.06632,43.06000,23.72030,43.06000,-5.41168,43.06000,-5.61544,43.06000,-2.12125,43.06000,2.27766,43.06000,-6.67771
43.07632,43.07000,27.06623,43.07000,-3.62922,43.07000,-5.74266,43.07000,-2.95545,43.07000,3.00731,43.07000,-7.18355
43.08632,43.08000,30.55010,43.08000,-1.96318,43.08000,-5.85936,43.08000,-3.75092,43.08000,4.24829,43.08000,-7.69330
43.09632,43.09000,34.10454,43.09000,-0.46809,43.09000,-5.95920,43.09000,-4.48409,43.09000,5.85755,43.09000,-8.17745
43.10632,43.10000,37.65632,43.10000,0.81546,43.10000,-6.03816,43.10000,-5.13432,43.10000,7.57961,43.10000,-8.61916
43.11633,43.11000,41.12991,43.11000,1.86288,43.11000,-6.09593,43.11000,-5.68442,43.11000,9.10027,43.11000,-9.01440
43.12633,43.12000,44.45132,43.12000,2.66607,43.12000,-6.13712,43.12000,-6.12168,43.12000,10.22360,43.12000,-9.36866
43.13633,43.13000,47.55171,43.13000,3.23235,43.13000,-6.17205,43.13000,-6.43917,43.13000,10.74847,43.13000,-9.69217
43.14633,43.14000,50.37047,43.14000,3.58192,43.14000,-6.21667,43.14000,-6.63693,43.14000,10.88888,43.14000,-9.99541
43.15633,43.15000,52.85752,43.15000,3.74417,43.15000,-6.29165,43.15000,-6.72226,43.15000,10.49653,43.15000,-10.28643
43.16633,43.16000,54.97464,43.16000,3.75365,43.16000,-6.42046,43.16000,-6.70887,43.16000,9.53684,43.16000,-10.56994
43.17634,43.17000,56.69583,43.17000,3.64633,43.17000,-6.62668,43.17000,-6.61462,43.17000,8.22858,43.17000,-10.84775
43.18634,43.18000,58.00686,43.18000,3.45655,43.18000,-6.93059,43.18000,-6.45864,43.18000,7.52789,43.18000,-11.11951
43.19634,43.19000,58.90411,43.19000,3.21509,43.19000,-7.34564,43.19000,-6.25867,43.19000,7.99454,43.19000,-11.38313
43.20634,43.20000,59.39274,43.20000,2.94806,43.20000,-7.87507,43.20000,-6.02954,43.20000,8.78745,43.20000,-11.63452
43.21634,43.21000,59.48421,43.21000,2.67659,43.21000,-8.50962,43.21000,-5.78290,43.21000,9.49221,43.21000,-11.86721
43.22634,43.22000,59.19331,43.22000,2.41693,43.22000,-9.22664,43.22000,-5.52784,43.22000,10.18662,43.22000,-12.07242
43.23634,43.23000,58.53498,43.23000,2.18071,43.23000,-9.99102,43.23000,-5.27172,43.23000,11.13440,43.23000,-12.23999
43.24635,43.24000,57.52164,43.24000,1.97527,43.24000,-10.75771,43.24000,-5.02071,43.24000,12.23553,43.24000,-12.36014
43.25635,43.25000,56.16138,43.25000,1.80404,43.25000,-11.47561,43.25000,-4.77983,43.25000,13.13685,43.25000,-12.42561
43.26635,43.26000,54.45728,43.26000,1.66707,43.26000,-12.09202,43.26000,-4.55252,43.26000,13.65610,43.26000,-12.43345
43.27635,43.27000,52.40813,43.27000,1.56158,43.27000,-12.55719,43.27000,-4.34029,43.27000,13.99170,43.27000,-12.38596
43.28635,43.28000,50.01018,43.28000,1.48274,43.28000,-12.82858,43.28000,-4.14256,43.28000,14.27790,43.28000,-12.29055
43.29635,43.29000,47.25987,43.29000,1.42437,43.29000,-12.87435,43.29000,-3.95697,43.29000,14.38016,43.29000,-12.15865
43.30635,43.30000,44.15724,43.30000,1.37971,43.30000,-12.67618,43.30000,-3.78008,43.30000,14.29221,43.30000,-12.00402
43.31636,43.31000,40.70957,43.31000,1.34203,43.31000,-12.23091,43.31000,-3.60812,43.31000,13.99514,43.31000,-11.84101
43.32636,43.32000,36.93496,43.32000,1.30532,43.32000,-11.55114,43.32000,-3.43776,43.32000,13.50883,43.32000,-11.68300
43.33636,43.33000,32.86541,43.33000,1.26491,43.33000,-10.66443,43.33000,-3.26659,43.33000,12.95875,43.33000,-11.54154
43.34636,43.34000,28.54912,43.34000,1.21811,43.34000,-9.61127,43.34000,-3.09334,43.34000,12.36466,43.34000,-11.42583
43.35636,43.35000,24.05149,43.35000,1.16485,43.35000,-8.44199,43.35000,-2.91794,43.35000,11.89967,43.35000,-11.34276
43.36636,43.36000,19.45464,43.36000,1.10831,43.36000,-7.21280,43.36000,-2.74156,43.36000,11.38731,43.36000,-11.29694
43.37636,43.37000,14.85530,43.37000,1.05556,43.37000,-5.98134,43.37000,-2.56661,43.37000,10.90038,43.37000,-11.29070
43.38637,43.38000,10.36098,43.38000,1.01798,43.38000,-4.80224,43.38000,-2.39702,43.38000,10.64471,43.38000,-11.32379
43.39637,43.39000,6.08456,43.39000,1.01158,43.39000,-3.72309,43.39000,-2.23845,43.39000,11.01414,43.39000,-11.39295
43.40637,43.40000,2.13788,43.40000,1.05702,43.40000,-2.78142,43.40000,-2.09867,43.40000,12.12338,43.40000,-11.49143
43.41637,43.41000,-1.37530,43.41000,1.17936,43.41000,-2.00298,43.41000,-1.98771,43.41000,12.29086,43.41000,-11.60871
43.42637,43.42000,-4.36626,43.42000,1.40746,43.42000,-1.40138,43.42000,-1.91771,43.42000,10.36718,43.42000,-11.73044
43.43637,43.43000,-6.76731,43.43000,1.77306,43.43000,-0.97905,43.43000,-1.90258,43.43000,7.50983,43.43000,-11.83879
43.44637,43.44000,-8.53622,43.44000,2.30952,43.44000,-0.72920,43.44000,-1.95712,43.44000,5.41571,43.44000,-11.91306
