Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
13.10192,13.10000,5.76901,13.10000,-4.57769
13.11192,13.11000,5.28725,13.11000,-4.49483
13.12193,13.12000,4.75682,13.12000,-4.32568
13.13193,13.13000,4.19097,13.13000,-4.06671
13.14193,13.14000,3.60657,13.14000,-3.71836
13.15193,13.15000,3.02238,13.15000,-3.28512
13.16193,13.16000,2.45721,13.16000,-2.77522
13.17193,13.17000,1.92815,13.17000,-2.20010
13.18193,13.18000,1.44931,13.18000,-1.57338
13.19194,13.19000,1.03104,13.19000,-0.90978
13.20194,13.20000,0.67984,13.20000,-0.22386
13.21194,13.21000,0.39870,13.21000,0.47112
13.22194,13.22000,0.18770,13.22000,1.16419
13.23194,13.23000,0.04476,13.23000,1.84734
13.24194,13.24000,-0.03388,13.24000,2.51584
13.25194,13.25000,-0.05321,13.25000,3.16812
13.26195,13.26000,-0.01938,13.26000,3.80522
13.27195,13.27000,0.06036,13.27000,4.42991
13.28195,13.28000,0.17758,13.28000,5.04551
13.29195,13.29000,0.32276,13.29000,5.65478
13.30195,13.30000,0.48533,13.30000,6.25877
13.31195,13.31000,0.65399,13.31000,6.85608
13.32196,13.32000,0.81705,13.32000,7.44252
13.33196,13.33000,0.96302,13.33000,8.01130
13.34196,13.34000,1.08116,13.34000,8.55366
13.35196,13.35000,1.16205,13.35000,9.05989
13.36196,13.36000,1.19814,13.36000,9.52055
13.37196,13.37000,1.18407,13.37000,9.92764
13.38196,13.38000,1.11694,13.38000,10.27561
13.39197,13.39000,0.99624,13.39000,10.56197
13.40197,13.40000,0.82376,13.40000,10.78737
13.41197,13.41000,0.60321,13.41000,10.95526
13.42197,13.42000,0.33984,13.42000,11.07105
13.43197,13.43000,0.03999,13.43000,11.14105
13.44197,13.44000,-0.28941,13.44000,11.17134
13.45197,13.45000,-0.64115,13.45000,11.16667
13.46198,13.46000,-1.00810,13.46000,11.12973
13.47198,13.47000,-1.38330,13.47000,11.06080
13.48198,13.48000,-1.76003,13.48000,10.95774
13.49198,13.49000,-2.13184,13.49000,10.81651
13.50198,13.50000,-2.49237,13.50000,10.63195
13.51198,13.51000,-2.83536,13.51000,10.39881
13.52198,13.52000,-3.15455,13.52000,10.11284
13.53199,13.53000,-3.44374,13.53000,9.77184
13.54199,13.54000,-3.69687,13.54000,9.37650
13.55199,13.55000,-3.90823,13.55000,8.93092
13.56199,13.56000,-4.07266,13.56000,8.44284
13.57199,13.57000,-4.18579,13.57000,7.92327
13.58199,13.58000,-4.24423,13.58000,7.38577
13.59199,13.59000,-4.24578,13.59000,6.84521
13.60200,13.60000,-4.18946,13.60000,6.31618
13.61200,13.61000,-4.07554,13.61000,5.81123
13.62200,13.62000,-3.90540,13.62000,5.33927
13.63200,13.63000,-3.68133,13.63000,4.90434
13.64200,13.64000,-3.40625,13.64000,4.50528
13.65200,13.65000,-3.08334,13.65000,4.13631
13.66200,13.66000,-2.71580,13.66000,3.78852
13.67201,13.67000,-2.30651,13.67000,3.45194
13.68201,13.68000,-1.85796,13.68000,3.11767
13.69201,13.69000,-1.37221,13.69000,2.77969
13.70201,13.70000,-0.85092,13.70000,2.43590
13.71201,13.71000,-0.29556,13.71000,2.08831
13.72201,13.72000,0.29243,13.72000,1.74253
13.73202,13.73000,0.91134,13.73000,1.40668
13.74202,13.74000,1.55889,13.74000,1.08992
13.75202,13.75000,2.23193,13.75000,0.80101
13.76202,13.76000,2.92619,13.76000,0.54694
13.77202,13.77000,3.63605,13.77000,0.33190
13.78202,13.78000,4.35452,13.78000,0.15665
13.79202,13.79000,5.07333,13.79000,0.01836
13.80203,13.80000,5.78314,13.80000,-0.08907
13.81203,13.81000,6.47399,13.81000,-0.17432
13.82203,13.82000,7.13574,13.82000,-0.24774
13.83203,13.83000,7.75865,13.83000,-0.32028
13.84203,13.84000,8.33383,13.84000,-0.40249
13.85203,13.85000,8.85379,13.85000,-0.50368
13.86203,13.86000,9.31278,13.86000,-0.63126
13.87204,13.87000,9.70703,13.87000,-0.79034
13.88204,13.88000,10.03483,13.88000,-0.98366
13.89204,13.89000,10.29653,13.89000,-1.21160
13.90204,13.90000,10.49424,13.90000,-1.47241
13.91204,13.91000,10.63148,13.91000,-1.76255
13.92204,13.92000,10.71269,13.92000,-2.07703
13.93204,13.93000,10.74256,13.93000,-2.40972
13.94205,13.94000,10.72544,13.94000,-2.75372
13.95205,13.95000,10.66466,13.95000,-3.10164
13.96205,13.96000,10.56195,13.96000,-3.44574
13.97205,13.97000,10.41712,13.97000,-3.77817
13.98205,13.98000,10.22783,13.98000,-4.09102
13.99205,13.99000,9.98986,13.99000,-4.37643
14.00205,14.00000,9.69756,14.00000,-4.62657
14.01206,14.01000,9.34472,14.01000,-4.83368
14.02206,14.02000,8.92575,14.02000,-4.99004
14.03206,14.03000,8.43697,14.03000,-5.08797
14.04206,14.04000,7.87783,14.04000,-5.11989
14.05206,14.05000,7.25201,14.05000,-5.07854
14.06206,14.06000,6.56795,14.06000,-4.95732
14.07207,14.07000,5.83887,14.07000,-4.75081
14.08207,14.08000,5.08210,14.08000,-4.45546
14.09207,14.09000,4.31771,14.09000,-4.07021
14.10207,14.10000,3.56684,14.10000,-3.59705
14.11207,14.11000,2.84971,14.11000,-3.04136
14.12207,14.12000,2.18386,14.12000,-2.41192
14.13207,14.13000,1.58275,14.13000,-1.72050
14.14208,14.14000,1.05509,14.14000,-0.98128
14.15208,14.15000,0.60478,14.15000,-0.20985
14.16208,14.16000,0.23157,14.16000,0.57781
14.17208,14.17000,-0.06794,14.17000,1.36645
14.18208,14.18000,-0.29921,14.18000,2.14261
14.19208,14.19000,-0.46871,14.19000,2.89543
14.20208,14.20000,-0.58323,14.20000,3.61720
14.21209,14.21000,-0.64945,14.21000,4.30348
14.22209,14.22000,-0.67379,14.22000,4.95277
14.23209,14.23000,-0.66241,14.23000,5.56592
14.24209,14.24000,-0.62123,14.24000,6.14521
14.25209,14.25000,-0.55595,14.25000,6.69339
14.26209,14.26000,-0.47210,14.26000,7.21288
14.27209,14.27000,-0.37495,14.27000,7.70510
14.28210,14.28000,-0.26954,14.28000,8.17028
14.29210,14.29000,-0.16061,14.29000,8.60742
14.30210,14.30000,-0.05259,14.30000,9.01470
14.31210,14.31000,0.05036,14.31000,9.38997
14.32210,14.32000,0.14431,14.32000,9.73119
14.33210,14.33000,0.22550,14.33000,10.03699
14.34210,14.34000,0.29023,14.34000,10.30687
14.35211,14.35000,0.33483,14.35000,10.54126
14.36211,14.36000,0.35567,14.36000,10.74130
14.37211,14.37000,0.34922,14.37000,10.90842
14.38211,14.38000,0.31222,14.38000,11.04373
14.39211,14.39000,0.24186,14.39000,11.14740
14.40211,14.40000,0.13599,14.40000,11.21817
14.41211,14.41000,-0.00657,14.41000,11.25298
14.42212,14.42000,-0.18583,14.42000,11.24699
14.43212,14.43000,-0.40037,14.43000,11.19389
14.44212,14.44000,-0.64716,14.44000,11.08654
14.45212,14.45000,-0.92140,14.45000,10.91800
14.46212,14.46000,-1.21653,14.46000,10.68257
14.47212,14.47000,-1.52429,14.47000,10.37710
14.48213,14.48000,-1.83491,14.48000,10.00195
14.49213,14.49000,-2.13743,14.49000,9.56186
14.50213,14.50000,-2.42019,14.50000,9.06616
14.51213,14.51000,-2.67137,14.51000,8.52859
14.52213,14.52000,-2.87958,14.52000,7.96635
14.53213,14.53000,-3.03454,14.53000,7.39867
14.54213,14.54000,-3.12759,14.54000,6.84483
14.55214,14.55000,-3.15223,14.55000,6.32197
14.56214,14.56000,-3.10435,14.56000,5.84301
14.57214,14.57000,-2.98241,14.57000,5.41497
14.58214,14.58000,-2.78732,14.58000,5.03824
14.59214,14.59000,-2.52211,14.59000,4.70685
14.60214,14.60000,-2.19151,14.60000,4.40986
14.61214,14.61000,-1.80140,14.61000,4.13349
14.62215,14.62000,-1.35817,14.62000,3.86360
14.63215,14.63000,-0.86824,14.63000,3.58792
14.64215,14.64000,-0.33753,14.64000,3.29774
14.65215,14.65000,0.22884,14.65000,2.98879
14.66215,14.66000,0.82674,14.66000,2.66134
14.67215,14.67000,1.45290,14.67000,2.31964
14.68215,14.68000,2.10466,14.68000,1.97086
14.69216,14.69000,2.77942,14.69000,1.62373
14.70216,14.70000,3.47413,14.70000,1.28715
14.71216,14.71000,4.18468,14.71000,0.96886
14.72216,14.72000,4.90554,14.72000,0.67441
14.73216,14.73000,5.62955,14.73000,0.40652
14.74216,14.74000,6.34798,14.74000,0.16490
14.75216,14.75000,7.05090,14.75000,-0.05356
14.76217,14.76000,7.72774,14.76000,-0.25411
14.77217,14.77000,8.36802,14.77000,-0.44339
14.78217,14.78000,8.96211,14.78000,-0.62850
14.79217,14.79000,9.50198,14.79000,-0.81612
14.80217,14.80000,9.98175,14.80000,-1.01193
14.81217,14.81000,10.39810,14.81000,-1.22010
14.82218,14.82000,10.75032,14.82000,-1.44317
14.83218,14.83000,11.04013,14.83000,-1.68213
14.84218,14.84000,11.27121,14.84000,-1.93660
14.85218,14.85000,11.44848,14.85000,-2.20515
14.86218,14.86000,11.57729,14.86000,-2.48560
14.87218,14.87000,11.66240,14.87000,-2.77524
14.88218,14.88000,11.70715,14.88000,-3.07095
14.89219,14.89000,11.71259,14.89000,-3.36920
14.90219,14.90000,11.67702,14.90000,-3.66598
14.91219,14.91000,11.59569,14.91000,-3.95661
14.92219,14.92000,11.46110,14.92000,-4.23551
14.93219,14.93000,11.26358,14.93000,-4.49606
14.94219,14.94000,10.99245,14.94000,-4.73050
14.95219,14.95000,10.63740,14.95000,-4.92998
14.96220,14.96000,10.19018,14.96000,-5.08473
14.97220,14.97000,9.64631,14.97000,-5.18443
14.98220,14.98000,9.00651,14.98000,-5.21864
14.99220,14.99000,8.27777,14.99000,-5.17743
15.00220,15.00000,7.47375,15.00000,-5.05210
15.01220,15.01000,6.61435,15.01000,-4.83592
15.02220,15.02000,5.72460,15.02000,-4.52496
15.03221,15.03000,4.83277,15.03000,-4.11874
15.04221,15.04000,3.96805,15.04000,-3.62061
15.05221,15.05000,3.15814,15.05000,-3.03782
15.06221,15.06000,2.42706,15.06000,-2.38121
15.07221,15.07000,1.79337,15.07000,-1.66440
15.08221,15.08000,1.26921,15.08000,-0.90280
15.09221,15.09000,0.86001,15.09000,-0.11247
15.10222,15.10000,0.56495,15.10000,0.69115
15.11222,15.11000,0.37785,15.11000,1.49421
15.12222,15.12000,0.28842,15.12000,2.28542
15.13222,15.13000,0.28352,15.13000,3.05647
15.14222,15.14000,0.34841,15.14000,3.80229
15.15222,15.15000,0.46788,15.15000,4.52074
15.16223,15.16000,0.62709,15.16000,5.21206
15.17223,15.17000,0.81235,15.17000,5.87807
15.18223,15.18000,1.01154,15.18000,6.52116
15.19223,15.19000,1.21445,15.19000,7.14351
15.20223,15.20000,1.41285,15.20000,7.74631
15.21223,15.21000,1.60037,15.21000,8.32947
15.22223,15.22000,1.77228,15.22000,8.89154
15.23224,15.23000,1.92512,15.23000,9.42996
15.24224,15.24000,2.05618,15.24000,9.94161
15.25224,15.25000,2.16306,15.25000,10.42330
15.26224,15.26000,2.24321,15.26000,10.87238
15.27224,15.27000,2.29362,15.27000,11.28706
15.28224,15.28000,2.31067,15.28000,11.66662
15.29224,15.29000,2.29029,15.29000,12.01125
15.30225,15.30000,2.22817,15.30000,12.32174
15.31225,15.31000,2.12027,15.31000,12.59889
15.32225,15.32000,1.96334,15.32000,12.84283
15.33225,15.33000,1.75532,15.33000,13.05230
15.34225,15.34000,1.49577,15.34000,13.22413
15.35225,15.35000,1.18608,15.35000,13.35287
15.36225,15.36000,0.82954,15.36000,13.43082
15.37226,15.37000,0.43136,15.37000,13.44841
15.38226,15.38000,-0.00143,15.38000,13.39495
15.39226,15.39000,-0.46012,15.39000,13.25968
15.40226,15.40000,-0.93449,15.40000,13.03298
15.41226,15.41000,-1.41309,15.41000,12.70762
15.42226,15.42000,-1.88349,15.42000,12.27985
15.43226,15.43000,-2.33275,15.43000,11.75020
15.44227,15.44000,-2.74773,15.44000,11.12398
15.45227,15.45000,-3.11563,15.45000,10.41134
15.46227,15.46000,-3.42439,15.46000,9.62684
15.47227,15.47000,-3.66315,15.47000,8.78866
15.48227,15.48000,-3.82263,15.48000,7.91732
15.49227,15.49000,-3.89551,15.49000,7.03416
15.50227,15.50000,-3.87665,15.50000,6.15952
15.51228,15.51000,-3.76335,15.51000,5.31105
15.52228,15.52000,-3.55533,15.52000,4.50225
15.53228,15.53000,-3.25470,15.53000,3.74156
15.54228,15.54000,-2.86569,15.54000,3.03222
15.55228,15.55000,-2.39427,15.55000,2.37298
15.56228,15.56000,-1.84776,15.56000,1.75943
15.57229,15.57000,-1.23435,15.57000,1.18570
15.58229,15.58000,-0.56267,15.58000,0.64623
15.59229,15.59000,0.15861,15.59000,0.13713
15.60229,15.60000,0.92102,15.60000,-0.34306
15.61229,15.61000,1.71651,15.61000,-0.79315
15.62229,15.62000,2.53751,15.62000,-1.20970
15.63229,15.63000,3.37681,15.63000,-1.58777
15.64230,15.64000,4.22733,15.64000,-1.92191
15.65230,15.65000,5.08191,15.65000,-2.20723
15.66230,15.66000,5.93300,15.66000,-2.44030
15.67230,15.67000,6.77251,15.67000,-2.61986
15.68230,15.68000,7.59173,15.68000,-2.74717
15.69230,15.69000,8.38151,15.69000,-2.82602
15.70230,15.70000,9.13248,15.70000,-2.86246
15.71231,15.71000,9.83548,15.71000,-2.86426
15.72231,15.72000,10.48201,15.72000,-2.84026
15.73231,15.73000,11.06478,15.73000,-2.79969
15.74231,15.74000,11.57819,15.74000,-2.75160
15.75231,15.75000,12.01864,15.75000,-2.70434
15.76231,15.76000,12.38480,15.76000,-2.66529
15.77231,15.77000,12.67755,15.77000,-2.64064
15.78232,15.78000,12.89977,15.78000,-2.63528
15.79232,15.79000,13.05582,15.79000,-2.65280
15.80232,15.80000,13.15094,15.80000,-2.69550
15.81232,15.81000,13.19039,15.81000,-2.76434
15.82232,15.82000,13.17867,15.82000,-2.85897
15.83232,15.83000,13.11874,15.83000,-2.97765
15.84232,15.84000,13.01145,15.84000,-3.11719
15.85233,15.85000,12.85518,15.85000,-3.27286
15.86233,15.86000,12.64586,15.86000,-3.43831
15.87233,15.87000,12.37733,15.87000,-3.60560
15.88233,15.88000,12.04209,15.88000,-3.76533
15.89233,15.89000,11.63234,15.89000,-3.90693
15.90233,15.90000,11.14128,15.90000,-4.01901
15.91234,15.91000,10.56455,15.91000,-4.08984
15.92234,15.92000,9.90151,15.92000,-4.10794
15.93234,15.93000,9.15629,15.93000,-4.06269
15.94234,15.94000,8.33835,15.94000,-3.94502
15.95234,15.95000,7.46241,15.95000,-3.74813
15.96234,15.96000,6.54777,15.96000,-3.46820
15.97234,15.97000,5.61692,15.97000,-3.10502
15.98235,15.98000,4.69381,15.98000,-2.66236
15.99235,15.99000,3.80185,15.99000,-2.14806
16.00235,16.00000,2.96208,16.00000,-1.57357
16.01235,16.01000,2.19175,16.01000,-0.95325
16.02235,16.02000,1.50339,16.02000,-0.30316
16.03235,16.03000,0.90468,16.03000,0.36032
16.04235,16.04000,0.39874,16.04000,1.02192
16.05236,16.05000,-0.01498,16.05000,1.66880
16.06236,16.06000,-0.33982,16.06000,2.29167
16.07236,16.07000,-0.58091,16.07000,2.88537
16.08236,16.08000,-0.74444,16.08000,3.44902
16.09236,16.09000,-0.83715,16.09000,3.98557
16.10236,16.10000,-0.86610,16.10000,4.50088
16.11236,16.11000,-0.83863,16.11000,5.00247
16.12237,16.12000,-0.76240,16.12000,5.49803
16.13237,16.13000,-0.64556,16.13000,5.99412
16.14237,16.14000,-0.49687,16.14000,6.49506
16.15237,16.15000,-0.32581,16.15000,7.00229
16.16237,16.16000,-0.14245,16.16000,7.51413
16.17237,16.17000,0.04264,16.17000,8.02617
16.18237,16.18000,0.21882,16.18000,8.53185
16.19238,16.19000,0.37564,16.19000,9.02349
16.20238,16.20000,0.50333,16.20000,9.49330
16.21238,16.21000,0.59316,16.21000,9.93433
16.22238,16.22000,0.63779,16.22000,10.34112
16.23238,16.23000,0.63155,16.23000,10.71009
16.24238,16.24000,0.57065,16.24000,11.03940
16.25238,16.25000,0.45330,16.25000,11.32851
16.26239,16.26000,0.27977,16.26000,11.57740
16.27239,16.27000,0.05233,16.27000,11.78563
16.28239,16.28000,-0.22489,16.28000,11.95154
16.29239,16.29000,-0.54601,16.29000,12.07144
16.30239,16.30000,-0.90371,16.30000,12.13940
16.31239,16.31000,-1.28937,16.31000,12.14727
16.32240,16.32000,-1.69335,16.32000,12.08529
16.33240,16.33000,-2.10522,16.33000,11.94311
16.34240,16.34000,-2.51403,16.34000,11.71114
16.35240,16.35000,-2.90861,16.35000,11.38200
16.36240,16.36000,-3.27784,16.36000,10.95199
16.37240,16.37000,-3.61103,16.37000,10.42227
16.38240,16.38000,-3.89821,16.38000,9.79960
16.39241,16.39000,-4.13044,16.39000,9.09651
16.40241,16.40000,-4.30006,16.40000,8.33078
16.41241,16.41000,-4.40087,16.41000,7.52433
16.42241,16.42000,-4.42824,16.42000,6.70144
16.43241,16.43000,-4.37912,16.43000,5.88665
16.44241,16.44000,-4.25194,16.44000,5.10238
16.45241,16.45000,-4.04652,16.45000,4.36675
16.46242,16.46000,-3.76384,16.46000,3.69184
16.47242,16.47000,-3.40591,16.47000,3.08275
16.48242,16.48000,-2.97549,16.48000,2.53769
16.49242,16.49000,-2.47598,16.49000,2.04906
16.50242,16.50000,-1.91125,16.50000,1.60537
16.51242,16.51000,-1.28561,16.51000,1.19370
16.52242,16.52000,-0.60382,16.52000,0.80202
16.53243,16.53000,0.12892,16.53000,0.42119
16.54243,16.54000,0.90693,16.54000,0.04614
16.55243,16.55000,1.72401,16.55000,-0.32376
16.56243,16.56000,2.57351,16.56000,-0.68502
16.57243,16.57000,3.44821,16.57000,-1.03107
16.58243,16.58000,4.34033,16.58000,-1.35356
16.59243,16.59000,5.24147,16.59000,-1.64381
16.60244,16.60000,6.14261,16.60000,-1.89430
16.61244,16.61000,7.03413,16.61000,-2.09980
16.62244,16.62000,7.90597,16.62000,-2.25822
16.63244,16.63000,8.74782,16.63000,-2.37098
16.64244,16.64000,9.54945,16.64000,-2.44298
16.65244,16.65000,10.30111,16.65000,-2.48211
16.66245,16.66000,10.99394,16.66000,-2.49863
16.67245,16.67000,11.62042,16.67000,-2.50424
16.68245,16.68000,12.17475,16.68000,-2.51122
16.69245,16.69000,12.65309,16.69000,-2.53151
16.70245,16.70000,13.05374,16.70000,-2.57594
16.71245,16.71000,13.37704,16.71000,-2.65349
16.72245,16.72000,13.62516,16.72000,-2.77071
16.73246,16.73000,13.80168,16.73000,-2.93124
16.74246,16.74000,13.91102,16.74000,-3.13553
16.75246,16.75000,13.95781,16.75000,-3.38060
16.76246,16.76000,13.94621,16.76000,-3.66012
16.77246,16.77000,13.87926,16.77000,-3.96457
16.78246,16.78000,13.75849,16.78000,-4.28161
16.79246,16.79000,13.58359,16.79000,-4.59665
16.80247,16.80000,13.35256,16.80000,-4.89356
16.81247,16.81000,13.06204,16.81000,-5.15554
16.82247,16.82000,12.70813,16.82000,-5.36605
16.83247,16.83000,12.28739,16.83000,-5.50983
16.84247,16.84000,11.79802,16.84000,-5.57389
16.85247,16.85000,11.24095,16.85000,-5.54839
16.86247,16.86000,10.62068,16.86000,-5.42729
16.87248,16.87000,9.94564,16.87000,-5.20880
16.88248,16.88000,9.22786,16.88000,-4.89543
16.89248,16.89000,8.48208,16.89000,-4.49375
16.90248,16.90000,7.72445,16.90000,-4.01372
16.91248,16.91000,6.97093,16.91000,-3.46780
16.92248,16.92000,6.23588,16.92000,-2.86980
16.93248,16.93000,5.53108,16.93000,-2.23373
16.94249,16.94000,4.86521,16.94000,-1.57266
16.95249,16.95000,4.24392,16.95000,-0.89793
16.96249,16.96000,3.67023,16.96000,-0.21854
16.97249,16.97000,3.14522,16.97000,0.45902
16.98249,16.98000,2.66863,16.98000,1.13065
16.99249,16.99000,2.23936,16.99000,1.79414
17.00249,17.00000,1.85571,17.00000,2.44850
17.01250,17.01000,1.51549,17.01000,3.09308
17.02250,17.02000,1.21595,17.02000,3.72682
17.03250,17.03000,0.95359,17.03000,4.34752
17.04250,17.04000,0.72412,17.04000,4.95135
17.05250,17.05000,0.52238,17.05000,5.53283
17.06250,17.06000,0.34241,17.06000,6.08498
17.07251,17.07000,0.17766,17.07000,6.59998
17.08251,17.08000,0.02129,17.08000,7.06996
17.09251,17.09000,-0.13336,17.09000,7.48804
17.10251,17.10000,-0.29238,17.10000,7.84918
17.11251,17.11000,-0.46080,17.11000,8.15096
17.12251,17.12000,-0.64224,17.12000,8.39393
17.13251,17.13000,-0.83875,17.13000,8.58168
17.14252,17.14000,-1.05075,17.14000,8.72037
17.15252,17.15000,-1.27712,17.15000,8.81805
17.16252,17.16000,-1.51555,17.16000,8.88355
17.17252,17.17000,-1.76288,17.17000,8.92540
17.18252,17.18000,-2.01548,17.18000,8.95067
17.19252,17.19000,-2.26964,17.19000,8.96409
17.20252,17.20000,-2.52181,17.20000,8.96744
17.21253,17.21000,-2.76878,17.21000,8.95944
17.22253,17.22000,-3.00770,17.22000,8.93611
17.23253,17.23000,-3.23596,17.23000,8.89149
17.24253,17.24000,-3.45102,17.24000,8.81886
17.25253,17.25000,-3.65014,17.25000,8.71200
17.26253,17.26000,-3.83015,17.26000,8.56649
17.27253,17.27000,-3.98726,17.27000,8.38070
17.28254,17.28000,-4.11699,17.28000,8.15642
17.29254,17.29000,-4.21425,17.29000,7.89890
17.30254,17.30000,-4.27358,17.30000,7.61629
17.31254,17.31000,-4.28946,17.31000,7.31855
17.32254,17.32000,-4.25664,17.32000,7.01586
17.33254,17.33000,-4.17049,17.33000,6.71687
17.34254,17.34000,-4.02719,17.34000,6.42707
17.35255,17.35000,-3.82388,17.35000,6.14761
17.36255,17.36000,-3.55862,17.36000,5.87499
17.37255,17.37000,-3.23036,17.37000,5.60165
17.38255,17.38000,-2.83885,17.38000,5.31746
17.39255,17.39000,-2.38451,17.39000,5.01180
17.40255,17.40000,-1.86836,17.40000,4.67560
17.41256,17.41000,-1.29199,17.41000,4.30306
17.42256,17.42000,-0.65745,17.42000,3.89267
17.43256,17.43000,0.03269,17.43000,3.44749
17.44256,17.44000,0.77534,17.44000,2.97469
17.45256,17.45000,1.56669,17.45000,2.48461
17.46256,17.46000,2.40201,17.46000,1.98943
17.47256,17.47000,3.27533,17.47000,1.50177
17.48257,17.48000,4.17924,17.48000,1.03319
17.49257,17.49000,5.10465,17.49000,0.59307
17.50257,17.50000,6.04084,17.50000,0.18771
17.51257,17.51000,6.97564,17.51000,-0.18008
17.52257,17.52000,7.89585,17.52000,-0.51090
17.53257,17.53000,8.78781,17.53000,-0.80836
17.54257,17.54000,9.63814,17.54000,-1.07833
17.55258,17.55000,10.43454,17.55000,-1.32803
17.56258,17.56000,11.16655,17.56000,-1.56517
17.57258,17.57000,11.82622,17.57000,-1.79720
17.58258,17.58000,12.40857,17.58000,-2.03071
17.59258,17.59000,12.91177,17.59000,-2.27107
17.60258,17.60000,13.33705,17.60000,-2.52222
17.61258,17.61000,13.68826,17.61000,-2.78666
17.62259,17.62000,13.97126,17.62000,-3.06545
17.63259,17.63000,14.19303,17.63000,-3.35835
17.64259,17.64000,14.36075,17.64000,-3.66385
17.65259,17.65000,14.48080,17.65000,-3.97926
17.66259,17.66000,14.55792,17.66000,-4.30072
17.67259,17.67000,14.59452,17.67000,-4.62312
17.68259,17.68000,14.59022,17.68000,-4.94010
17.69260,17.69000,14.54175,17.69000,-5.24401
17.70260,17.70000,14.44319,17.70000,-5.52597
17.71260,17.71000,14.28662,17.71000,-5.77607
17.72260,17.72000,14.06305,17.72000,-5.98361
17.73260,17.73000,13.76369,17.73000,-6.13756
17.74260,17.74000,13.38130,17.74000,-6.22710
17.75261,17.75000,12.91156,17.75000,-6.24221
17.76261,17.76000,12.35424,17.76000,-6.17429
17.77261,17.77000,11.71382,17.77000,-6.01680
17.78261,17.78000,10.99964,17.78000,-5.76577
17.79261,17.79000,10.22532,17.79000,-5.42018
17.80261,17.80000,9.40755,17.80000,-4.98225
17.81261,17.81000,8.56448,17.81000,-4.45738
17.82262,17.82000,7.71389,17.82000,-3.85393
17.83262,17.83000,6.87164,17.83000,-3.18273
17.84262,17.84000,6.05043,17.84000,-2.45643
17.85262,17.85000,5.25932,17.85000,-1.68863
17.86262,17.86000,4.50388,17.86000,-0.89301
17.87262,17.87000,3.78697,17.87000,-0.08243
17.88262,17.88000,3.10980,17.88000,0.73193
17.89263,17.89000,2.47303,17.89000,1.54116
17.90263,17.90000,1.87770,17.90000,2.33899
17.91263,17.91000,1.32577,17.91000,3.12177
17.92263,17.92000,0.82032,17.92000,3.88815
17.93263,17.93000,0.36534,17.93000,4.63843
17.94263,17.94000,-0.03468,17.94000,5.37377
17.95263,17.95000,-0.37545,17.95000,6.09528
17.96264,17.96000,-0.65361,17.96000,6.80333
17.97264,17.97000,-0.86752,17.97000,7.49699
17.98264,17.98000,-1.01787,17.98000,8.17382
17.99264,17.99000,-1.10817,17.99000,8.83001
18.00264,18.00000,-1.14488,18.00000,9.46068
18.01264,18.01000,-1.13731,18.01000,10.06052
18.02264,18.02000,-1.09719,18.02000,10.62431
18.03265,18.03000,-1.03791,18.03000,11.14751
18.04265,18.04000,-0.97369,18.04000,11.62668
18.05265,18.05000,-0.91853,18.05000,12.05966
18.06265,18.06000,-0.88528,18.06000,12.44547
18.07265,18.07000,-0.88475,18.07000,12.78403
18.08265,18.08000,-0.92507,18.08000,13.07560
18.09265,18.09000,-1.01123,18.09000,13.32028
18.10266,18.10000,-1.14500,18.10000,13.51736
18.11266,18.11000,-1.32502,18.11000,13.66499
18.12266,18.12000,-1.54709,18.12000,13.75992
18.13266,18.13000,-1.80469,18.13000,13.79757
18.14266,18.14000,-2.08942,18.14000,13.77243
18.15266,18.15000,-2.39159,18.15000,13.67861
18.16267,18.16000,-2.70059,18.16000,13.51066
18.17267,18.17000,-3.00535,18.17000,13.26450
18.18267,18.18000,-3.29468,18.18000,12.93829
18.19267,18.19000,-3.55755,18.19000,12.53327
18.20267,18.20000,-3.78342,18.20000,12.05428
18.21267,18.21000,-3.96250,18.21000,11.50998
18.22267,18.22000,-4.08603,18.22000,10.91263
18.23268,18.23000,-4.14648,18.23000,10.27731
18.24268,18.24000,-4.13768,18.24000,9.62082
18.25268,18.25000,-4.05482,18.25000,8.96001
18.26268,18.26000,-3.89449,18.26000,8.31018
18.27268,18.27000,-3.65463,18.27000,7.68351
18.28268,18.28000,-3.33449,18.28000,7.08800
18.29268,18.29000,-2.93465,18.29000,6.52714
18.30269,18.30000,-2.45694,18.30000,6.00040
18.31269,18.31000,-1.90437,18.31000,5.50442
18.32269,18.32000,-1.28103,18.32000,5.03458
18.33269,18.33000,-0.59187,18.33000,4.58667
18.34269,18.34000,0.15751,18.34000,4.15816
18.35269,18.35000,0.96112,18.35000,3.74901
18.36269,18.36000,1.81272,18.36000,3.36184
18.37270,18.37000,2.70587,18.37000,3.00154
18.38270,18.38000,3.63383,18.38000,2.67447
18.39270,18.39000,4.58932,18.39000,2.38744
18.40270,18.40000,5.56423,18.40000,2.14659
18.41270,18.41000,6.54944,18.41000,1.95628
18.42270,18.42000,7.53473,18.42000,1.81835
18.43270,18.43000,8.50896,18.43000,1.73157
18.44271,18.44000,9.46040,18.44000,1.69154
18.45271,18.45000,10.37734,18.45000,1.69096
18.46271,18.46000,11.24881,18.46000,1.72019
18.47271,18.47000,12.06522,18.47000,1.76814
18.48271,18.48000,12.81895,18.48000,1.82316
18.49271,18.49000,13.50469,18.49000,1.87398
