Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.96616,41.96000,2.38762,41.96000,0.47422,41.96000,0.89222,41.96000,-7.50260,41.96000,7.23200,41.96000,7.12451
41.97616,41.97000,2.39227,41.97000,0.50267,41.97000,0.81518,41.97000,-8.03600,41.97000,7.34136,41.97000,6.94775
41.98616,41.98000,2.39516,41.98000,0.53718,41.98000,0.77018,41.98000,-8.65548,41.98000,7.41621,41.98000,6.61175
41.99616,41.99000,2.39444,41.99000,0.57230,41.99000,0.76342,41.99000,-9.33210,41.99000,7.46264,41.99000,6.13653
42.00616,42.00000,2.38820,42.00000,0.60309,42.00000,0.80024,42.00000,-10.03845,42.00000,7.48752,42.00000,5.54756
42.01616,42.01000,2.37456,42.01000,0.62506,42.01000,0.88497,42.01000,-10.74948,42.01000,7.49800,42.01000,4.87360
42.02617,42.02000,2.35155,42.02000,0.63399,42.02000,1.02053,42.02000,-11.44309,42.02000,7.50130,42.02000,4.14471
42.03617,42.03000,2.31696,42.03000,0.62580,42.03000,1.20806,42.03000,-12.10037,42.03000,7.50452,42.03000,3.39065
42.04617,42.04000,2.26810,42.04000,0.59660,42.04000,1.44632,42.04000,-12.70571,42.04000,7.51455,42.04000,2.63953
42.05617,42.05000,2.20165,42.05000,0.54288,42.05000,1.73116,42.05000,-13.24688,42.05000,7.53794,42.05000,1.91687
42.06617,42.06000,2.11346,42.06000,0.46187,42.06000,2.05491,42.06000,-13.71502,42.06000,7.58068,42.06000,1.24484
42.07617,42.07000,1.99862,42.07000,0.35209,42.07000,2.40586,42.07000,-14.10466,42.07000,7.64786,42.07000,0.64185
42.08618,42.08000,1.85161,42.08000,0.21384,42.08000,2.76800,42.08000,-14.41364,42.08000,7.74326,42.08000,0.12236
42.09618,42.09000,1.66669,42.09000,0.04958,42.09000,3.12085,42.09000,-14.64304,42.09000,7.86902,42.09000,-0.30313
42.10618,42.10000,1.43851,42.10000,-0.13593,42.10000,3.43962,42.10000,-14.79688,42.10000,8.02546,42.10000,-0.62791
42.11618,42.11000,1.16296,42.11000,-0.33576,42.11000,3.69580,42.11000,-14.88173,42.11000,8.21116,42.11000,-0.84897
42.12618,42.12000,0.83804,42.12000,-0.54137,42.12000,3.85803,42.12000,-14.90604,42.12000,8.42336,42.12000,-0.96684
42.13618,42.13000,0.46493,42.13000,-0.74332,42.13000,3.89346,42.13000,-14.87924,42.13000,8.65867,42.13000,-0.98544
42.14618,42.14000,0.04871,42.14000,-0.93222,42.14000,3.76962,42.14000,-14.81061,42.14000,8.91380,42.14000,-0.91182
42.15619,42.15000,-0.40106,42.15000,-1.09957,42.15000,3.45670,42.15000,-14.70803,42.15000,9.18633,42.15000,-0.75561
42.16619,42.16000,-0.87043,42.16000,-1.23862,42.16000,2.93023,42.16000,-14.57673,42.16000,9.47534,42.16000,-0.52826
42.17619,42.17000,-1.34172,42.17000,-1.34493,42.17000,2.17400,42.17000,-14.41835,42.17000,9.78164,42.17000,-0.24202
42.18619,42.18000,-1.79494,42.18000,-1.41669,42.18000,1.18290,42.18000,-14.23044,42.18000,10.10775,42.18000,0.09103
42.19619,42.19000,-2.20965,42.19000,-1.45486,42.19000,-0.03462,42.19000,-14.00656,42.19000,10.45747,42.19000,0.45988
42.20619,42.20000,-2.56717,42.20000,-1.46300,42.20000,-1.45504,42.20000,-13.73704,42.20000,10.83497,42.20000,0.85505
42.21619,42.21000,-2.85268,42.21000,-1.44703,42.21000,-3.03940,42.21000,-13.41033,42.21000,11.24371,42.21000,1.26872
42.22620,42.22000,-3.05699,42.22000,-1.41470,42.22000,-4.73446,42.22000,-13.01473,42.22000,11.68520,42.22000,1.69437
42.23620,42.23000,-3.17769,42.23000,-1.37503,42.23000,-6.47530,42.23000,-12.54015,42.23000,12.15793,42.23000,2.12630
42.24620,42.24000,-3.21970,42.24000,-1.33757,42.24000,-8.18923,42.24000,-11.97986,42.24000,12.65666,42.24000,2.55910
42.25620,42.25000,-3.19480,42.25000,-1.31165,42.25000,-9.80060,42.25000,-11.33174,42.25000,13.17214,42.25000,2.98726
42.26620,42.26000,-3.12058,42.26000,-1.30562,42.26000,-11.23613,42.26000,-10.59908,42.26000,13.69122,42.26000,3.40509
42.27620,42.27000,-3.01858,42.27000,-1.32607,42.27000,-12.43020,42.27000,-9.79083,42.27000,14.19747,42.27000,3.80695
42.28620,42.28000,-2.91197,42.28000,-1.37719,42.28000,-13.32958,42.28000,-8.92127,42.28000,14.67200,42.28000,4.18788
42.29621,42.29000,-2.82305,42.29000,-1.46039,42.29000,-13.89732,42.29000,-8.00915,42.29000,15.09461,42.29000,4.54442
42.30621,42.30000,-2.77084,42.30000,-1.57407,42.30000,-14.11513,42.30000,-7.07648,42.30000,15.44507,42.30000,4.87544
42.31621,42.31000,-2.76917,42.31000,-1.71376,42.31000,-13.98442,42.31000,-6.14698,42.31000,15.70433,42.31000,5.18295
42.32621,42.32000,-2.82541,42.32000,-1.87256,42.32000,-13.52561,42.32000,-5.24449,42.32000,15.85565,42.32000,5.47236
42.33621,42.33000,-2.94010,42.33000,-2.04189,42.33000,-12.77619,42.33000,-4.39137,42.33000,15.88558,42.33000,5.75234
42.34621,42.34000,-3.10737,42.34000,-2.21234,42.34000,-11.78761,42.34000,-3.60719,42.34000,15.78481,42.34000,6.03393
42.35621,42.35000,-3.31609,42.35000,-2.37474,42.35000,-10.62145,42.35000,-2.90774,42.35000,15.54903,42.35000,6.32910
42.36622,42.36000,-3.55161,42.36000,-2.52115,42.36000,-9.34525,42.36000,-2.30435,42.36000,15.17978,42.36000,6.64902
42.37622,42.37000,-3.79777,42.37000,-2.64568,42.37000,-8.02849,42.37000,-1.80365,42.37000,14.68529,42.37000,7.00201
42.38622,42.38000,-4.03891,42.38000,-2.74509,42.38000,-6.73871,42.38000,-1.40758,42.38000,14.08106,42.38000,7.39188
42.39622,42.39000,-4.26163,42.39000,-2.81896,42.39000,-5.53833,42.39000,-1.11368,42.39000,13.39005,42.39000,7.81666
42.40622,42.40000,-4.45603,42.40000,-2.86961,42.40000,-4.48197,42.40000,-0.91543,42.40000,12.64210,42.40000,8.26815
42.41622,42.41000,-4.61634,42.41000,-2.90154,42.41000,-3.61448,42.41000,-0.80282,42.41000,11.87257,42.41000,8.73236
42.42623,42.42000,-4.74084,42.42000,-2.92070,42.42000,-2.96969,42.42000,-0.76283,42.42000,11.12023,42.42000,9.19071
42.43623,42.43000,-4.83123,42.43000,-2.93366,42.43000,-2.56971,42.43000,-0.78004,42.43000,10.42446,42.43000,9.62211
42.44623,42.44000,-4.89166,42.44000,-2.94667,42.44000,-2.42489,42.44000,-0.83729,42.44000,9.82226,42.44000,10.00524
42.45623,42.45000,-4.92759,42.45000,-2.96495,42.45000,-2.53426,42.45000,-0.91635,42.45000,9.34527,42.45000,10.32102
42.46623,42.46000,-4.94473,42.46000,-2.99217,42.46000,-2.88643,42.46000,-0.99867,42.46000,9.01737,42.46000,10.55473
42.47623,42.47000,-4.94828,42.47000,-3.03025,42.47000,-3.46076,42.47000,-1.06611,42.47000,8.85302,42.47000,10.69751
42.48623,42.48000,-4.94246,42.48000,-3.07940,42.48000,-4.22876,42.48000,-1.10180,42.48000,8.85670,42.48000,10.74718
42.49624,42.49000,-4.93045,42.49000,-3.13849,42.49000,-5.15549,42.49000,-1.09097,42.49000,9.02324,42.49000,10.70814
42.50624,42.50000,-4.91450,42.50000,-3.20552,42.50000,-6.20100,42.50000,-1.02193,42.50000,9.33897,42.50000,10.59058
42.51624,42.51000,-4.89619,42.51000,-3.27814,42.51000,-7.32173,42.51000,-0.88705,42.51000,9.78332,42.51000,10.40915
42.52624,42.52000,-4.87668,42.52000,-3.35415,42.52000,-8.47187,42.52000,-0.68381,42.52000,10.33062,42.52000,10.18130
42.53624,42.53000,-4.85681,42.53000,-3.43181,42.53000,-9.60480,42.53000,-0.41574,42.53000,10.95183,42.53000,9.92565
42.54624,42.54000,-4.83697,42.54000,-3.50994,42.54000,-10.67460,42.54000,-0.09312,42.54000,11.61606,42.54000,9.66051
42.55624,42.55000,-4.81694,42.55000,-3.58777,42.55000,-11.63771,42.55000,0.26658,42.55000,12.29188,42.55000,9.40274
42.56625,42.56000,-4.79550,42.56000,-3.66465,42.56000,-12.45464,42.56000,0.63881,42.56000,12.94833,42.56000,9.16687
42.57625,42.57000,-4.77023,42.57000,-3.73950,42.57000,-13.09173,42.57000,0.99252,42.57000,13.55594,42.57000,8.96436
42.58625,42.58000,-4.73736,42.58000,-3.81035,42.58000,-13.52270,42.58000,1.29134,42.58000,14.08758,42.58000,8.80279
42.59625,42.59000,-4.69192,42.59000,-3.87389,42.59000,-13.72998,42.59000,1.49541,42.59000,14.51942,42.59000,8.68504
42.60625,42.60000,-4.62803,42.60000,-3.92521,42.60000,-13.70550,42.60000,1.56382,42.60000,14.83179,42.60000,8.60847
42.61625,42.61000,-4.53942,42.61000,-3.95784,42.61000,-13.45101,42.61000,1.45763,42.61000,15.01004,42.61000,8.56438
42.62625,42.62000,-4.41999,42.62000,-3.96412,42.62000,-12.97769,42.62000,1.14341,42.62000,15.04504,42.62000,8.53795
42.63626,42.63000,-4.26435,42.63000,-3.93586,42.63000,-12.30526,42.63000,0.59707,42.63000,14.93341,42.63000,8.50903
42.64626,42.64000,-4.06825,42.64000,-3.86536,42.64000,-11.46053,42.64000,-0.19239,42.64000,14.67733,42.64000,8.45384
42.65626,42.65000,-3.82896,42.65000,-3.74658,42.65000,-10.47560,42.65000,-1.21969,42.65000,14.28400,42.65000,8.34735
42.66626,42.66000,-3.54551,42.66000,-3.57628,42.66000,-9.38584,42.66000,-2.46126,42.66000,13.76505,42.66000,8.16628
42.67626,42.67000,-3.21891,42.67000,-3.35502,42.67000,-8.22787,42.67000,-3.87495,42.67000,13.13585,42.67000,7.89198
42.68626,42.68000,-2.85218,42.68000,-3.08774,42.68000,-7.03761,42.68000,-5.40191,42.68000,12.41495,42.68000,7.51298
42.69626,42.69000,-2.45036,42.69000,-2.78388,42.69000,-5.84863,42.69000,-6.97064,42.69000,11.62364,42.69000,7.02671
42.70627,42.70000,-2.02032,42.70000,-2.45681,42.70000,-4.69081,42.70000,-8.50300,42.70000,10.78545,42.70000,6.44035
42.71627,42.71000,-1.57044,42.71000,-2.12271,42.71000,-3.58945,42.71000,-9.92139,42.71000,9.92572,42.71000,5.77054
42.72627,42.72000,-1.11013,42.72000,-1.79902,42.72000,-2.56477,42.72000,-11.15612,42.72000,9.07092,42.72000,5.04239
42.73627,42.73000,-0.64921,42.73000,-1.50253,42.73000,-1.63180,42.73000,-12.15179,42.73000,8.24777,42.73000,4.28755
42.74627,42.74000,-0.19723,42.74000,-1.24754,42.74000,-0.80074,42.74000,-12.87202,42.74000,7.48213,42.74000,3.54196
42.75627,42.75000,0.23714,42.75000,-1.04422,42.75000,-0.07733,42.75000,-13.30183,42.75000,6.79766,42.75000,2.84307
42.76627,42.76000,0.64673,42.76000,-0.89759,42.76000,0.53645,42.76000,-13.44775,42.76000,6.21442,42.76000,2.22710
42.77628,42.77000,1.02627,42.77000,-0.80701,42.77000,1.04180,42.77000,-13.33568,42.77000,5.74748,42.77000,1.72618
42.78628,42.78000,1.37273,42.78000,-0.76658,42.78000,1.44250,42.78000,-13.00714,42.78000,5.40587,42.78000,1.36573
42.79628,42.79000,1.68533,42.79000,-0.76604,42.79000,1.74436,42.79000,-12.51438,42.79000,5.19189,42.79000,1.16223
42.80628,42.80000,1.96549,42.80000,-0.79230,42.80000,1.95482,42.80000,-11.91504,42.80000,5.10109,42.80000,1.12161
42.81628,42.81000,2.21647,42.81000,-0.83112,42.81000,2.08253,42.81000,-11.26691,42.81000,5.12282,42.81000,1.23846
42.82628,42.82000,2.44288,42.82000,-0.86897,42.82000,2.13706,42.82000,-10.62334,42.82000,5.24139,42.82000,1.49625
42.83629,42.83000,2.65001,42.83000,-0.89451,42.83000,2.12859,42.83000,-10.02980,42.83000,5.43762,42.83000,1.86852
42.84629,42.84000,2.84317,42.84000,-0.89970,42.84000,2.06767,42.84000,-9.52175,42.84000,5.69068,42.84000,2.32101
42.85629,42.85000,3.02696,42.85000,-0.88029,42.85000,1.96501,42.85000,-9.12393,42.85000,5.97996,42.85000,2.81451
42.86629,42.86000,3.20472,42.86000,-0.83581,42.86000,1.83134,42.86000,-8.85076,42.86000,6.28660,42.86000,3.30805
42.87629,42.87000,3.37819,42.87000,-0.76895,42.87000,1.67729,42.87000,-8.70769,42.87000,6.59478,42.87000,3.76220
42.88629,42.88000,3.54740,42.88000,-0.68467,42.88000,1.51330,42.88000,-8.69297,42.88000,6.89232,42.88000,4.14209
42.89629,42.89000,3.71079,42.89000,-0.58919,42.89000,1.34971,42.89000,-8.79950,42.89000,7.17082,42.89000,4.41982
42.90630,42.90000,3.86545,42.90000,-0.48896,42.90000,1.19667,42.90000,-9.01658,42.90000,7.42529,42.90000,4.57610
42.91630,42.91000,4.00757,42.91000,-0.38984,42.91000,1.06424,42.91000,-9.33115,42.91000,7.65363,42.91000,4.60096
42.92630,42.92000,4.13281,42.92000,-0.29668,42.92000,0.96228,42.92000,-9.72882,42.92000,7.85580,42.92000,4.49348
42.93630,42.93000,4.23668,42.93000,-0.21309,42.93000,0.90032,42.93000,-10.19439,42.93000,8.03313,42.93000,4.26076
42.94630,42.94000,4.31490,42.94000,-0.14162,42.94000,0.88728,42.94000,-10.71208,42.94000,8.18770,42.94000,3.91631
42.95630,42.95000,4.36356,42.95000,-0.08412,42.95000,0.93111,42.95000,-11.26553,42.95000,8.32179,42.95000,3.47828
42.96630,42.96000,4.37924,42.96000,-0.04222,42.96000,1.03816,42.96000,-11.83775,42.96000,8.43764,42.96000,2.96777
42.97631,42.97000,4.35888,42.97000,-0.01777,42.97000,1.21255,42.97000,-12.41108,42.97000,8.53734,42.97000,2.40732
42.98631,42.98000,4.29972,42.98000,-0.01311,42.98000,1.45536,42.98000,-12.96725,42.98000,8.62294,42.98000,1.81990
42.99631,42.99000,4.19902,42.99000,-0.03110,42.99000,1.76378,42.99000,-13.48773,42.99000,8.69665,42.99000,1.22809
43.00631,43.00000,4.05395,43.00000,-0.07490,43.00000,2.13027,43.00000,-13.95432,43.00000,8.76103,43.00000,0.65371
43.01631,43.01000,3.86146,43.01000,-0.14749,43.01000,2.54180,43.01000,-14.34994,43.01000,8.81909,43.01000,0.11758
43.02631,43.02000,3.61841,43.02000,-0.25103,43.02000,2.97927,43.02000,-14.65961,43.02000,8.87430,43.02000,-0.36070
43.03631,43.03000,3.32187,43.03000,-0.38630,43.03000,3.41726,43.03000,-14.87145,43.03000,8.93048,43.03000,-0.76297
43.04632,43.04000,2.96960,43.04000,-0.55215,43.04000,3.82419,43.04000,-14.97749,43.04000,8.99173,43.04000,-1.07299
43.05632,43.05000,2.56083,43.05000,-0.74520,43.05000,4.16309,43.05000,-14.97432,43.05000,9.06241,43.05000,-1.27718
43.06632,43.06000,2.09703,43.06000,-0.95982,43.06000,4.39298,43.06000,-14.86317,43.06000,9.14736,43.06000,-1.36548
43.07632,43.07000,1.58282,43.07000,-1.18836,43.07000,4.47095,43.07000,-14.64963,43.07000,9.25209,43.07000,-1.33218
43.08632,43.08000,1.02657,43.08000,-1.42151,43.08000,4.35500,43.08000,-14.34280,43.08000,9.38315,43.08000,-1.17651
43.09632,43.09000,0.44077,43.09000,-1.64890,43.09000,4.00739,43.09000,-13.95416,43.09000,9.54825,43.09000,-0.90277
43.10632,43.10000,-0.15819,43.10000,-1.85979,43.10000,3.39848,43.10000,-13.49622,43.10000,9.75625,43.10000,-0.52005
43.11633,43.11000,-0.75088,43.11000,-2.04385,43.11000,2.51055,43.11000,-12.98127,43.11000,10.01672,43.11000,-0.04148
43.12633,43.12000,-1.31629,43.12000,-2.19205,43.12000,1.34127,43.12000,-12.42021,43.12000,10.33920,43.12000,0.51674
43.13633,43.13000,-1.83374,43.13000,-2.29763,43.13000,-0.09376,43.13000,-11.82191,43.13000,10.73210,43.13000,1.13645
43.14633,43.14000,-2.28500,43.14000,-2.35694,43.14000,-1.75979,43.14000,-11.19281,43.14000,11.20131,43.14000,1.79846
43.15633,43.15000,-2.65628,43.15000,-2.37021,43.15000,-3.60354,43.15000,-10.53716,43.15000,11.74868,43.15000,2.48341
43.16633,43.16000,-2.93985,43.16000,-2.34190,43.16000,-5.55550,43.16000,-9.85754,43.16000,12.37066,43.16000,3.17228
43.17634,43.17000,-3.13499,43.17000,-2.28066,43.17000,-7.53398,43.17000,-9.15573,43.17000,13.05718,43.17000,3.84688
43.18634,43.18000,-3.24826,43.18000,-2.19875,43.18000,-9.45036,43.18000,-8.43364,43.18000,13.79125,43.18000,4.49025
43.19634,43.19000,-3.29284,43.19000,-2.11096,43.19000,-11.21516,43.19000,-7.69412,43.19000,14.54928,43.19000,5.08711
43.20634,43.20000,-3.28715,43.20000,-2.03308,43.20000,-12.74426,43.20000,-6.94152,43.20000,15.30211,43.20000,5.62456
43.21634,43.21000,-3.25282,43.21000,-1.98013,43.21000,-13.96480,43.21000,-6.18198,43.21000,16.01681,43.21000,6.09290
43.22634,43.22000,-3.21223,43.22000,-1.96460,43.22000,-14.82028,43.22000,-5.42329,43.22000,16.65889,43.22000,6.48661
43.23634,43.23000,-3.18592,43.23000,-1.99489,43.23000,-15.27451,43.23000,-4.67458,43.23000,17.19476,43.23000,6.80520
43.24635,43.24000,-3.19029,43.24000,-2.07419,43.24000,-15.31397,43.24000,-3.94574,43.24000,17.59405,43.24000,7.05390
43.25635,43.25000,-3.23590,43.25000,-2.20014,43.25000,-14.94846,43.25000,-3.24687,43.25000,17.83168,43.25000,7.24367
43.26635,43.26000,-3.32659,43.26000,-2.36507,43.26000,-14.21000,43.26000,-2.58768,43.26000,17.88932,43.26000,7.39063
43.27635,43.27000,-3.45954,43.27000,-2.55710,43.27000,-13.15021,43.27000,-1.97705,43.27000,17.75650,43.27000,7.51466
43.28635,43.28000,-3.62618,43.28000,-2.76176,43.28000,-11.83631,43.28000,-1.42269,43.28000,17.43119,43.28000,7.63734
43.29635,43.29000,-3.81379,43.29000,-2.96392,43.29000,-10.34638,43.29000,-0.93086,43.29000,16.92013,43.29000,7.77952
43.30635,43.30000,-4.00742,43.30000,-3.14982,43.30000,-8.76405,43.30000,-0.50622,43.30000,16.23887,43.30000,7.95871
43.31636,43.31000,-4.19210,43.31000,-3.30875,43.31000,-7.17318,43.31000,-0.15167,43.31000,15.41163,43.31000,8.18684
43.32636,43.32000,-4.35470,43.32000,-3.43414,43.32000,-5.65293,43.32000,0.13176,43.32000,14.47081,43.32000,8.46863
43.33636,43.33000,-4.48545,43.33000,-3.52410,43.33000,-4.27342,43.33000,0.34509,43.33000,13.45595,43.33000,8.80089
43.34636,43.34000,-4.57880,43.34000,-3.58104,43.34000,-3.09242,43.34000,0.49150,43.34000,12.41203,43.34000,9.17289
43.35636,43.35000,-4.63356,43.35000,-3.61092,43.35000,-2.15318,43.35000,0.57646,43.35000,11.38708,43.35000,9.56770
43.36636,43.36000,-4.65240,43.36000,-3.62188,43.36000,-1.48341,43.36000,0.60770,43.36000,10.42918,43.36000,9.96437
43.37636,43.37000,-4.64098,43.37000,-3.62290,43.37000,-1.09548,43.37000,0.59511,43.37000,9.58326,43.37000,10.34071
43.38637,43.38000,-4.60671,43.38000,-3.62240,43.38000,-0.98755,43.38000,0.55046,43.38000,8.88786,43.38000,10.67603
43.39637,43.39000,-4.55769,43.39000,-3.62721,43.39000,-1.14554,43.39000,0.48686,43.39000,8.37247,43.39000,10.95373
43.40637,43.40000,-4.50173,43.40000,-3.64190,43.40000,-1.54545,43.40000,0.41817,43.40000,8.05558,43.40000,11.16316
43.41637,43.41000,-4.44571,43.41000,-3.66857,43.41000,-2.15591,43.41000,0.35819,43.41000,7.94386,43.41000,11.30059
43.42637,43.42000,-4.39518,43.42000,-3.70705,43.42000,-2.94056,43.42000,0.31982,43.42000,8.03234,43.42000,11.36912
43.43637,43.43000,-4.35432,43.43000,-3.75547,43.43000,-3.86020,43.43000,0.31422,43.43000,8.30566,43.43000,11.37773
43.44637,43.44000,-4.32598,43.44000,-3.81091,43.44000,-4.87449,43.44000,0.34991,43.44000,8.73993,43.44000,11.33954
43.45638,43.45000,-4.31178,43.45000,-3.87013,43.45000,-5.94327,43.45000,0.43201,43.45000,9.30511,43.45000,11.26984
43.46638,43.46000,-4.31222,43.46000,-3.93013,43.46000,-7.02744,43.46000,0.56139,43.46000,9.96734,43.46000,11.18403
43.47638,43.47000,-4.32676,43.47000,-3.98843,43.47000,-8.08968,43.47000,0.73396,43.47000,10.69112,43.47000,11.09597
43.48638,43.48000,-4.35373,43.48000,-4.04322,43.48000,-9.09490,43.48000,0.94000,43.48000,11.44113,43.48000,11.01686
43.49638,43.49000,-4.39030,43.49000,-4.09310,43.49000,-10.01075,43.49000,1.16366,43.49000,12.18356,43.49000,10.95476
43.50638,43.50000,-4.43237,43.50000,-4.13674,43.50000,-10.80815,43.50000,1.38280,43.50000,12.88717,43.50000,10.91442
43.51638,43.51000,-4.47460,43.51000,-4.17250,43.51000,-11.46185,43.51000,1.56917,43.51000,13.52402,43.51000,10.89726
43.52639,43.52000,-4.51049,43.52000,-4.19793,43.52000,-11.95120,43.52000,1.68925,43.52000,14.07007,43.52000,10.90120
43.53639,43.53000,-4.53262,43.53000,-4.20948,43.53000,-12.26078,43.53000,1.70571,43.53000,14.50570,43.53000,10.92010
43.54639,43.54000,-4.53307,43.54000,-4.20235,43.54000,-12.38105,43.54000,1.57978,43.54000,14.81625,43.54000,10.94318
43.55639,43.55000,-4.50385,43.55000,-4.17049,43.55000,-12.30883,43.55000,1.27430,43.55000,14.99232,43.55000,10.95464
43.56639,43.56000,-4.43737,43.56000,-4.10688,43.56000,-12.04754,43.56000,0.75759,43.56000,15.02994,43.56000,10.93395
43.57639,43.57000,-4.32687,43.57000,-4.00409,43.57000,-11.60700,43.57000,0.00765,43.57000,14.93039,43.57000,10.85709
43.58640,43.58000,-4.16691,43.58000,-3.85509,43.58000,-11.00303,43.58000,-0.98359,43.58000,14.69964,43.58000,10.69887
43.59640,43.59000,-3.95365,43.59000,-3.65418,43.59000,-10.25656,43.59000,-2.20674,43.59000,14.34764,43.59000,10.43600
43.60640,43.60000,-3.68530,43.60000,-3.39815,43.60000,-9.39254,43.60000,-3.63279,43.60000,13.88750,43.60000,10.05053
43.61640,43.61000,-3.36238,43.61000,-3.08718,43.61000,-8.43862,43.61000,-5.21306,43.61000,13.33481,43.61000,9.53296
43.62640,43.62000,-2.98793,43.62000,-2.72568,43.62000,-7.42380,43.62000,-6.88159,43.62000,12.70716,43.62000,8.88456
43.63640,43.63000,-2.56755,43.63000,-2.32261,43.63000,-6.37708,43.63000,-8.55990,43.63000,12.02377,43.63000,8.11846
43.64640,43.64000,-2.10928,43.64000,-1.89133,43.64000,-5.32620,43.64000,-10.16381,43.64000,11.30534,43.64000,7.25933
43.65641,43.65000,-1.62323,43.65000,-1.44877,43.65000,-4.29665,43.65000,-11.61111,43.65000,10.57376,43.65000,6.34185
43.66641,43.66000,-1.12098,43.66000,-1.01407,43.66000,-3.31088,43.66000,-12.82929,43.66000,9.85171,43.66000,5.40802
43.67641,43.67000,-0.61485,43.67000,-0.60666,43.67000,-2.38783,43.67000,-13.76200,43.67000,9.16204,43.67000,4.50381
43.68641,43.68000,-0.11712,43.68000,-0.24424,43.68000,-1.54265,43.68000,-14.37364,43.68000,8.52679,43.68000,3.67546
43.69641,43.69000,0.36079,43.69000,0.05915,43.69000,-0.78667,43.69000,-14.65150,43.69000,7.96603,43.69000,2.96585
43.70641,43.70000,0.80907,43.70000,0.29461,43.70000,-0.12745,43.70000,-14.60563,43.70000,7.49655,43.70000,2.41119
43.71641,43.71000,1.22010,43.71000,0.45916,43.71000,0.43102,43.71000,-14.26652,43.71000,7.13066,43.71000,2.03835
43.72642,43.72000,1.58886,43.72000,0.55576,43.72000,0.88806,43.72000,-13.68128,43.72000,6.87518,43.72000,1.86287
43.73642,43.73000,1.91308,43.73000,0.59262,43.73000,1.24597,43.73000,-12.90874,43.73000,6.73099,43.73000,1.88789
43.74642,43.74000,2.19318,43.74000,0.58182,43.74000,1.50975,43.74000,-12.01416,43.74000,6.69299,43.74000,2.10395
43.75642,43.75000,2.43184,43.75000,0.53764,43.75000,1.68673,43.75000,-11.06399,43.75000,6.75077,43.75000,2.48970
43.76642,43.76000,2.63349,43.76000,0.47474,43.76000,1.78620,43.76000,-10.12124,43.76000,6.88964,43.76000,3.01347
43.77642,43.77000,2.80346,43.77000,0.40648,43.77000,1.81904,43.77000,-9.24183,43.77000,7.09220,43.77000,3.63548
43.78642,43.78000,2.94728,43.78000,0.34365,43.78000,1.79725,43.78000,-8.47197,43.78000,7.33998,43.78000,4.31072
43.79643,43.79000,3.06993,43.79000,0.29376,43.79000,1.73351,43.79000,-7.84687,43.79000,7.61507,43.79000,4.99201
43.80643,43.80000,3.17527,43.80000,0.26078,43.80000,1.64072,43.80000,-7.39049,43.80000,7.90146,43.80000,5.63323
43.81643,43.81000,3.26583,43.81000,0.24556,43.81000,1.53156,43.81000,-7.11613,43.81000,8.18601,43.81000,6.19239
43.82643,43.82000,3.34275,43.82000,0.24646,43.82000,1.41818,43.82000,-7.02762,43.82000,8.45882,43.82000,6.63422
43.83643,43.83000,3.40596,43.83000,0.26036,43.83000,1.31194,43.83000,-7.12074,43.83000,8.71314,43.83000,6.93216
43.84643,43.84000,3.45451,43.84000,0.28352,43.84000,1.22322,43.84000,-7.38467,43.84000,8.94497,43.84000,7.06957
43.85643,43.85000,3.48695,43.85000,0.31239,43.85000,1.16139,43.85000,-7.80334,43.85000,9.15235,43.85000,7.03998
43.86644,43.86000,3.50164,43.86000,0.34404,43.86000,1.13467,43.86000,-8.35657,43.86000,9.33474,43.86000,6.84652
43.87644,43.87000,3.49707,43.87000,0.37634,43.87000,1.15013,43.87000,-9.02103,43.87000,9.49241,43.87000,6.50064
43.88644,43.88000,3.47204,43.88000,0.40776,43.88000,1.21356,43.88000,-9.77098,43.88000,9.62605,43.88000,6.02036
43.89644,43.89000,3.42573,43.89000,0.43693,43.89000,1.32934,43.89000,-10.57890,43.89000,9.73661,43.89000,5.42839
43.90644,43.90000,3.35767,43.90000,0.46216,43.90000,1.50017,43.90000,-11.41593,43.90000,9.82527,43.90000,4.75041
43.91644,43.91000,3.26759,43.91000,0.48093,43.91000,1.72680,43.91000,-12.25241,43.91000,9.89350,43.91000,4.01363
43.92645,43.92000,3.15524,43.92000,0.48972,43.92000,2.00763,43.92000,-13.05843,43.92000,9.94332,43.92000,3.24577
43.93645,43.93000,3.02012,43.93000,0.48399,43.93000,2.33825,43.93000,-13.80453,43.93000,9.97737,43.93000,2.47443
43.94645,43.94000,2.86125,43.94000,0.45862,43.94000,2.71098,43.94000,-14.46276,43.94000,9.99896,43.94000,1.72668
43.95645,43.95000,2.67708,43.95000,0.40854,43.95000,3.11435,43.95000,-15.00796,43.95000,10.01195,43.95000,1.02880
43.96645,43.96000,2.46544,43.96000,0.32955,43.96000,3.53281,43.96000,-15.41916,43.96000,10.02038,43.96000,0.40587
43.97645,43.97000,2.22375,43.97000,0.21905,43.97000,3.94643,43.97000,-15.68114,43.97000,10.02819,43.97000,-0.11882
43.98645,43.98000,1.94945,43.98000,0.07671,43.98000,4.33098,43.98000,-15.78555,43.98000,10.03901,43.98000,-0.52471
