Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
6.89101,6.89000,-0.76027,6.89000,-3.12728,6.89000,4.71359,6.89000,2.83616
6.90101,6.90000,-0.74549,6.90000,-3.04692,6.90000,4.68552,6.90000,2.72630
6.91101,6.91000,-0.71614,6.91000,-2.89114,6.91000,4.67151,6.91000,2.57645
6.92102,6.92000,-0.67589,6.92000,-2.65632,6.92000,4.67529,6.92000,2.39761
6.93102,6.93000,-0.62924,6.93000,-2.34294,6.93000,4.69973,6.93000,2.20517
6.94102,6.94000,-0.58151,6.94000,-1.95574,6.94000,4.74665,6.94000,2.01783
6.95102,6.95000,-0.53860,6.95000,-1.50348,6.95000,4.81662,6.95000,1.85580
6.96102,6.96000,-0.50666,6.96000,-0.99843,6.96000,4.90864,6.96000,1.73859
6.97102,6.97000,-0.49156,6.97000,-0.45547,6.97000,5.01956,6.97000,1.68253
6.98102,6.98000,-0.49826,6.98000,0.10883,6.98000,5.14364,6.98000,1.69853
6.99103,6.99000,-0.53004,6.99000,0.67715,6.99000,5.27206,6.99000,1.79041
7.00103,7.00000,-0.58784,7.00000,1.23228,7.00000,5.39296,7.00000,1.95416
7.01103,7.01000,-0.66978,7.01000,1.75782,7.01000,5.49181,7.01000,2.17834
7.02103,7.02000,-0.77096,7.02000,2.23878,7.02000,5.55233,7.02000,2.44527
7.03103,7.03000,-0.88369,7.03000,2.66212,7.03000,5.55781,7.03000,2.73298
7.04103,7.04000,-0.99823,7.04000,3.01724,7.04000,5.49269,7.04000,3.01754
7.05103,7.05000,-1.10393,7.05000,3.29641,7.05000,5.34416,7.05000,3.27548
7.06104,7.06000,-1.19055,7.06000,3.49499,7.06000,5.10360,7.06000,3.48609
7.07104,7.07000,-1.24953,7.07000,3.61163,7.07000,4.76762,7.07000,3.63314
7.08104,7.08000,-1.27474,7.08000,3.64821,7.08000,4.33855,7.08000,3.70613
7.09104,7.09000,-1.26292,7.09000,3.60948,7.09000,3.82428,7.09000,3.70066
7.10104,7.10000,-1.21357,7.10000,3.50265,7.10000,3.23757,7.10000,3.61823
7.11104,7.11000,-1.12873,7.11000,3.33669,7.11000,2.59476,7.11000,3.46549
7.12105,7.12000,-1.01245,7.12000,3.12161,7.12000,1.91437,7.12000,3.25317
7.13105,7.13000,-0.87029,7.13000,2.86787,7.13000,1.21553,7.13000,2.99487
7.14105,7.14000,-0.70871,7.14000,2.58581,7.14000,0.51668,7.14000,2.70586
7.15105,7.15000,-0.53443,7.15000,2.28537,7.15000,-0.16548,7.15000,2.40199
7.16105,7.16000,-0.35384,7.16000,1.97592,7.16000,-0.81666,7.16000,2.09875
7.17105,7.17000,-0.17246,7.17000,1.66630,7.17000,-1.42526,7.17000,1.81048
7.18105,7.18000,0.00548,7.18000,1.36484,7.18000,-1.98238,7.18000,1.54980
7.19106,7.19000,0.17715,7.19000,1.07950,7.19000,-2.48159,7.19000,1.32706
7.20106,7.20000,0.34111,7.20000,0.81792,7.20000,-2.91863,7.20000,1.15001
7.21106,7.21000,0.49686,7.21000,0.58739,7.21000,-3.29102,7.21000,1.02340
7.22106,7.22000,0.64438,7.22000,0.39473,7.22000,-3.59771,7.22000,0.94884
7.23106,7.23000,0.78363,7.23000,0.24600,7.23000,-3.83887,7.23000,0.92465
7.24106,7.24000,0.91415,7.24000,0.14619,7.24000,-4.01571,7.24000,0.94603
7.25106,7.25000,1.03484,7.25000,0.09875,7.25000,-4.13048,7.25000,1.00545
7.26107,7.26000,1.14401,7.26000,0.10511,7.26000,-4.18649,7.26000,1.09329
7.27107,7.27000,1.23962,7.27000,0.16425,7.27000,-4.18827,7.27000,1.19868
7.28107,7.28000,1.31961,7.28000,0.27229,7.28000,-4.14175,7.28000,1.31048
7.29107,7.29000,1.38226,7.29000,0.42227,7.29000,-4.05441,7.29000,1.41823
7.30107,7.30000,1.42652,7.30000,0.60406,7.30000,-3.93534,7.30000,1.51293
7.31107,7.31000,1.45208,7.31000,0.80458,7.31000,-3.79524,7.31000,1.58775
7.32107,7.32000,1.45943,7.32000,1.00809,7.32000,-3.64617,7.32000,1.63852
7.33108,7.33000,1.44961,7.33000,1.19693,7.33000,-3.50110,7.33000,1.66403
7.34108,7.34000,1.42401,7.34000,1.35230,7.34000,-3.37320,7.34000,1.66627
7.35108,7.35000,1.38409,7.35000,1.45528,7.35000,-3.27496,7.35000,1.65055
7.36108,7.36000,1.33134,7.36000,1.48795,7.36000,-3.21710,7.36000,1.62542
7.37108,7.37000,1.26722,7.37000,1.43457,7.37000,-3.20753,7.37000,1.60251
7.38108,7.38000,1.19345,7.38000,1.28275,7.38000,-3.25054,7.38000,1.59594
7.39108,7.39000,1.11216,7.39000,1.02448,7.39000,-3.34630,7.39000,1.62151
7.40109,7.40000,1.02609,7.40000,0.65714,7.40000,-3.49085,7.40000,1.69522
7.41109,7.41000,0.93853,7.41000,0.18409,7.41000,-3.67663,7.41000,1.83156
7.42109,7.42000,0.85322,7.42000,-0.38504,7.42000,-3.89330,7.42000,2.04139
7.43109,7.43000,0.77398,7.43000,-1.03461,7.43000,-4.12880,7.43000,2.33005
7.44109,7.44000,0.70436,7.44000,-1.74378,7.44000,-4.37038,7.44000,2.69584
7.45109,7.45000,0.64731,7.45000,-2.48771,7.45000,-4.60538,7.45000,3.12961
7.46110,7.46000,0.60482,7.46000,-3.23919,7.46000,-4.82174,7.46000,3.61513
7.47110,7.47000,0.57771,7.47000,-3.97030,7.47000,-5.00806,7.47000,4.13064
7.48110,7.48000,0.56560,7.48000,-4.65413,7.48000,-5.15349,7.48000,4.65076
7.49110,7.49000,0.56698,7.49000,-5.26636,7.49000,-5.24752,7.49000,5.14890
7.50110,7.50000,0.57940,7.50000,-5.78664,7.50000,-5.27986,7.50000,5.59956
7.51110,7.51000,0.59953,7.51000,-6.19974,7.51000,-5.24064,7.51000,5.98051
7.52110,7.52000,0.62344,7.52000,-6.49637,7.52000,-5.12075,7.52000,6.27450
7.53111,7.53000,0.64678,7.53000,-6.67356,7.53000,-4.91261,7.53000,6.47053
7.54111,7.54000,0.66524,7.54000,-6.73460,7.54000,-4.61088,7.54000,6.56430
7.55111,7.55000,0.67508,7.55000,-6.68840,7.55000,-4.21331,7.55000,6.55809
7.56111,7.56000,0.67362,7.56000,-6.54840,7.56000,-3.72134,7.56000,6.45988
7.57111,7.57000,0.65961,7.57000,-6.33106,7.57000,-3.14037,7.57000,6.28201
7.58111,7.58000,0.63327,7.58000,-6.05427,7.58000,-2.47975,7.58000,6.03951
7.59111,7.59000,0.59607,7.59000,-5.73571,7.59000,-1.75232,7.59000,5.74842
7.60112,7.60000,0.55025,7.60000,-5.39163,7.60000,-0.97368,7.60000,5.42435
7.61112,7.61000,0.49843,7.61000,-5.03597,7.61000,-0.16132,7.61000,5.08143
7.62112,7.62000,0.44325,7.62000,-4.68008,7.62000,0.66644,7.62000,4.73182
7.63112,7.63000,0.38729,7.63000,-4.33285,7.63000,1.49132,7.63000,4.38564
7.64112,7.64000,0.33309,7.64000,-4.00118,7.64000,2.29594,7.64000,4.05135
7.65112,7.65000,0.28308,7.65000,-3.69064,7.65000,3.06445,7.65000,3.73617
7.66112,7.66000,0.23939,7.66000,-3.40607,7.66000,3.78301,7.66000,3.44659
7.67113,7.67000,0.20351,7.67000,-3.15204,7.67000,4.44017,7.67000,3.18867
7.68113,7.68000,0.17581,7.68000,-2.93318,7.68000,5.02702,7.68000,2.96820
7.69113,7.69000,0.15519,7.69000,-2.75417,7.69000,5.53738,7.69000,2.79057
7.70113,7.70000,0.13898,7.70000,-2.61955,7.70000,5.96783,7.70000,2.66051
7.71113,7.71000,0.12305,7.71000,-2.53336,7.71000,6.31762,7.71000,2.58169
7.72113,7.72000,0.10228,7.72000,-2.49865,7.72000,6.58848,7.72000,2.55619
7.73113,7.73000,0.07121,7.73000,-2.51689,7.73000,6.78436,7.73000,2.58403
7.74114,7.74000,0.02482,7.74000,-2.58749,7.74000,6.91096,7.74000,2.66269
7.75114,7.75000,-0.04069,7.75000,-2.70732,7.75000,6.97530,7.75000,2.78689
7.76114,7.76000,-0.12733,7.76000,-2.87046,7.76000,6.98519,7.76000,2.94839
7.77114,7.77000,-0.23486,7.77000,-3.06813,7.77000,6.94887,7.77000,3.13621
7.78114,7.78000,-0.36071,7.78000,-3.28885,7.78000,6.87462,7.78000,3.33700
7.79114,7.79000,-0.50005,7.79000,-3.51882,7.79000,6.77062,7.79000,3.53570
7.80115,7.80000,-0.64628,7.80000,-3.74252,7.80000,6.64494,7.80000,3.71652
7.81115,7.81000,-0.79159,7.81000,-3.94345,7.81000,6.50557,7.81000,3.86404
7.82115,7.82000,-0.92771,7.82000,-4.10493,7.82000,6.36054,7.82000,3.96445
7.83115,7.83000,-1.04680,7.83000,-4.21100,7.83000,6.21788,7.83000,4.00686
7.84115,7.84000,-1.14216,7.84000,-4.24721,7.84000,6.08546,7.84000,3.98440
7.85115,7.85000,-1.20900,7.85000,-4.20143,7.85000,5.97068,7.85000,3.89514
7.86115,7.86000,-1.24503,7.86000,-4.06451,7.86000,5.88002,7.86000,3.74279
7.87116,7.87000,-1.25093,7.87000,-3.83104,7.87000,5.81865,7.87000,3.53694
7.88116,7.88000,-1.23052,7.88000,-3.49985,7.88000,5.79002,7.88000,3.29291
7.89116,7.89000,-1.19076,7.89000,-3.07451,7.89000,5.79566,7.89000,3.03095
7.90116,7.90000,-1.14120,7.90000,-2.56346,7.90000,5.83496,7.90000,2.77480
7.91116,7.91000,-1.09302,7.91000,-1.97983,7.91000,5.90494,7.91000,2.54948
7.92116,7.92000,-1.05781,7.92000,-1.34075,7.92000,5.99992,7.92000,2.37857
7.93116,7.93000,-1.04608,7.93000,-0.66646,7.93000,6.11132,7.93000,2.28117
7.94117,7.94000,-1.06584,7.94000,0.02092,7.94000,6.22744,7.94000,2.26925
7.95117,7.95000,-1.12141,7.95000,0.69863,7.95000,6.33365,7.95000,2.34574
7.96117,7.96000,-1.21264,7.96000,1.34452,7.96000,6.41292,7.96000,2.50380
7.97117,7.97000,-1.33464,7.97000,1.93816,7.97000,6.44674,7.97000,2.72758
7.98117,7.98000,-1.47812,7.98000,2.46187,7.98000,6.41646,7.98000,2.99405
7.99117,7.99000,-1.63040,7.99000,2.90153,7.99000,6.30482,7.99000,3.27587
8.00117,8.00000,-1.77697,8.00000,3.24717,8.00000,6.09759,8.00000,3.54449
8.01118,8.01000,-1.90332,8.01000,3.49334,8.01000,5.78504,8.01000,3.77330
8.02118,8.02000,-1.99653,8.02000,3.63916,8.02000,5.36313,8.02000,3.94023
8.03118,8.03000,-2.04658,8.03000,3.68814,8.03000,4.83411,8.03000,4.02955
8.04118,8.04000,-2.04709,8.04000,3.64767,8.04000,4.20653,8.04000,4.03284
8.05118,8.05000,-1.99552,8.05000,3.52834,8.05000,3.49464,8.05000,3.94895
8.06118,8.06000,-1.89319,8.06000,3.34296,8.06000,2.71724,8.06000,3.78342
8.07118,8.07000,-1.74483,8.07000,3.10563,8.07000,1.89626,8.07000,3.54729
8.08119,8.08000,-1.55802,8.08000,2.83080,8.08000,1.05511,8.08000,3.25565
8.09119,8.09000,-1.34242,8.09000,2.53251,8.09000,0.21716,8.09000,2.92605
8.10119,8.10000,-1.10883,8.10000,2.22391,8.10000,-0.59565,8.10000,2.57708
8.11119,8.11000,-0.86822,8.11000,1.91691,8.11000,-1.36382,8.11000,2.22695
8.12119,8.12000,-0.63078,8.12000,1.62207,8.12000,-2.07102,8.12000,1.89241
8.13119,8.13000,-0.40513,8.13000,1.34862,8.13000,-2.70449,8.13000,1.58786
8.14119,8.14000,-0.19779,8.14000,1.10448,8.14000,-3.25505,8.14000,1.32473
8.15120,8.15000,-0.01303,8.15000,0.89630,8.15000,-3.71697,8.15000,1.11106
8.16120,8.16000,0.14689,8.16000,0.72947,8.16000,-4.08758,8.16000,0.95134
8.17120,8.17000,0.28123,8.17000,0.60802,8.17000,-4.36693,8.17000,0.84643
8.18120,8.18000,0.39029,8.18000,0.53457,8.18000,-4.55737,8.18000,0.79371
8.19120,8.19000,0.47489,8.19000,0.51009,8.19000,-4.66325,8.19000,0.78742
8.20120,8.20000,0.53619,8.20000,0.53382,8.20000,-4.69072,8.20000,0.81917
8.21121,8.21000,0.57567,8.21000,0.60303,8.21000,-4.64755,8.21000,0.87869
8.22121,8.22000,0.59523,8.22000,0.71293,8.22000,-4.54297,8.22000,0.95475
8.23121,8.23000,0.59744,8.23000,0.85657,8.23000,-4.38757,8.23000,1.03613
8.24121,8.24000,0.58556,8.24000,1.02483,8.24000,-4.19307,8.24000,1.11260
8.25121,8.25000,0.56338,8.25000,1.20651,8.25000,-3.97209,8.25000,1.17579
8.26121,8.26000,0.53496,8.26000,1.38848,8.26000,-3.73777,8.26000,1.21987
8.27121,8.27000,0.50405,8.27000,1.55593,8.27000,-3.50329,8.27000,1.24216
8.28122,8.28000,0.47365,8.28000,1.69279,8.28000,-3.28130,8.28000,1.24354
8.29122,8.29000,0.44558,8.29000,1.78216,8.29000,-3.08324,8.29000,1.22874
8.30122,8.30000,0.42033,8.30000,1.80708,8.30000,-2.91863,8.30000,1.20636
8.31122,8.31000,0.39714,8.31000,1.75130,8.31000,-2.79435,8.31000,1.18872
8.32122,8.32000,0.37426,8.32000,1.60043,8.32000,-2.71423,8.32000,1.19129
8.33122,8.33000,0.34946,8.33000,1.34308,8.33000,-2.67876,8.33000,1.23171
8.34122,8.34000,0.32045,8.34000,0.97219,8.34000,-2.68540,8.34000,1.32833
8.35123,8.35000,0.28526,8.35000,0.48627,8.35000,-2.72909,8.35000,1.49829
8.36123,8.36000,0.24251,8.36000,-0.10976,8.36000,-2.80311,8.36000,1.75526
8.37123,8.37000,0.19154,8.37000,-0.80404,8.37000,-2.89994,8.37000,2.10708
8.38123,8.38000,0.13243,8.38000,-1.57804,8.38000,-3.01200,8.38000,2.55373
8.39123,8.39000,0.06603,8.39000,-2.40744,8.39000,-3.13199,8.39000,3.08635
8.40123,8.40000,-0.00607,8.40000,-3.26363,8.40000,-3.25286,8.40000,3.68746
8.41123,8.41000,-0.08164,8.41000,-4.11561,8.41000,-3.36734,8.41000,4.33237
8.42124,8.42000,-0.15795,8.42000,-4.93213,8.42000,-3.46730,8.42000,4.99157
8.43124,8.43000,-0.23208,8.43000,-5.68370,8.43000,-3.54322,8.43000,5.63343
8.44124,8.44000,-0.30123,8.44000,-6.34446,8.44000,-3.58384,8.44000,6.22701
8.45124,8.45000,-0.36327,8.45000,-6.89376,8.45000,-3.57646,8.45000,6.74468
8.46124,8.46000,-0.41710,8.46000,-7.31727,8.46000,-3.50755,8.46000,7.16424
8.47124,8.47000,-0.46293,8.47000,-7.60775,8.47000,-3.36385,8.47000,7.47049
8.48124,8.48000,-0.50219,8.48000,-7.76520,8.48000,-3.13373,8.48000,7.65610
8.49125,8.49000,-0.53704,8.49000,-7.79651,8.49000,-2.80848,8.49000,7.72160
8.50125,8.50000,-0.56973,8.50000,-7.71443,8.50000,-2.38359,8.50000,7.67462
8.51125,8.51000,-0.60186,8.51000,-7.53612,8.51000,-1.85950,8.51000,7.52845
8.52125,8.52000,-0.63397,8.52000,-7.28131,8.52000,-1.24200,8.52000,7.30020
8.53125,8.53000,-0.66545,8.53000,-6.97040,8.53000,-0.54202,8.53000,7.00876
8.54125,8.54000,-0.69488,8.54000,-6.62272,8.54000,0.22509,8.54000,6.67295
8.55126,8.55000,-0.72064,8.55000,-6.25517,8.55000,1.04056,8.55000,6.31000
8.56126,8.56000,-0.74144,8.56000,-5.88141,8.56000,1.88351,8.56000,5.93464
8.57126,8.57000,-0.75669,8.57000,-5.51167,8.57000,2.73219,8.57000,5.55861
8.58126,8.58000,-0.76656,8.58000,-5.15301,8.58000,3.56526,8.58000,5.19085
8.59126,8.59000,-0.77187,8.59000,-4.81008,8.59000,4.36285,8.59000,4.83796
8.60126,8.60000,-0.77393,8.60000,-4.48591,8.60000,5.10751,8.60000,4.50485
8.61126,8.61000,-0.77446,8.61000,-4.18285,8.61000,5.78483,8.61000,4.19550
8.62127,8.62000,-0.77557,8.62000,-3.90327,8.62000,6.38401,8.62000,3.91356
8.63127,8.63000,-0.77984,8.63000,-3.65004,8.63000,6.89811,8.63000,3.66274
8.64127,8.64000,-0.79022,8.64000,-3.42674,8.64000,7.32408,8.64000,3.44695
8.65127,8.65000,-0.80985,8.65000,-3.23760,8.65000,7.66252,8.65000,3.27019
8.66127,8.66000,-0.84168,8.66000,-3.08709,8.66000,7.91724,8.66000,3.13608
8.67127,8.67000,-0.88803,8.67000,-2.97927,8.67000,8.09454,8.67000,3.04726
8.68127,8.68000,-0.95008,8.68000,-2.91706,8.68000,8.20236,8.68000,3.00465
8.69128,8.69000,-1.02751,8.69000,-2.90136,8.69000,8.24938,8.69000,3.00667
8.70128,8.70000,-1.11829,8.70000,-2.93033,8.70000,8.24422,8.70000,3.04878
8.71128,8.71000,-1.21865,8.71000,-2.99887,8.71000,8.19478,8.71000,3.12314
8.72128,8.72000,-1.32334,8.72000,-3.09842,8.72000,8.10788,8.72000,3.21878
8.73128,8.73000,-1.42610,8.73000,-3.21716,8.73000,7.98928,8.73000,3.32225
8.74128,8.74000,-1.52021,8.74000,-3.34056,8.74000,7.84394,8.74000,3.41865
8.75128,8.75000,-1.59926,8.75000,-3.45235,8.75000,7.67656,8.75000,3.49299
8.76129,8.76000,-1.65776,8.76000,-3.53563,8.76000,7.49218,8.76000,3.53179
8.77129,8.77000,-1.69179,8.77000,-3.57417,8.77000,7.29664,8.77000,3.52463
8.78129,8.78000,-1.69943,8.78000,-3.55359,8.78000,7.09679,8.78000,3.46554
8.79129,8.79000,-1.68102,8.79000,-3.46244,8.79000,6.90037,8.79000,3.35394
8.80129,8.80000,-1.63916,8.80000,-3.29300,8.80000,6.71555,8.80000,3.19514
8.81129,8.81000,-1.57866,8.81000,-3.04177,8.81000,6.55029,8.81000,3.00020
8.82129,8.82000,-1.50624,8.82000,-2.70969,8.82000,6.41161,8.82000,2.78522
8.83130,8.83000,-1.43014,8.83000,-2.30203,8.83000,6.30487,8.83000,2.56999
8.84130,8.84000,-1.35948,8.84000,-1.82806,8.84000,6.23313,8.84000,2.37608
8.85130,8.85000,-1.30341,8.85000,-1.30039,8.85000,6.19658,8.85000,2.22455
8.86130,8.86000,-1.27017,8.86000,-0.73425,8.86000,6.19205,8.86000,2.13349
8.87130,8.87000,-1.26610,8.87000,-0.14657,8.87000,6.21264,8.87000,2.11569
8.88130,8.88000,-1.29478,8.88000,0.44488,8.88000,6.24764,8.88000,2.17688
8.89130,8.89000,-1.35642,8.89000,1.02243,8.89000,6.28284,8.89000,2.31477
8.90131,8.90000,-1.44758,8.90000,1.56924,8.90000,6.30127,8.90000,2.51920
8.91131,8.91000,-1.56137,8.91000,2.07004,8.91000,6.28434,8.91000,2.77319
8.92131,8.92000,-1.68808,8.92000,2.51175,8.92000,6.21341,8.92000,3.05491
8.93131,8.93000,-1.81621,8.93000,2.88399,8.93000,6.07146,8.93000,3.34006
8.94131,8.94000,-1.93377,8.94000,3.17948,8.94000,5.84478,8.94000,3.60450
8.95131,8.95000,-2.02967,8.95000,3.39439,8.95000,5.52430,8.95000,3.82664
8.96132,8.96000,-2.09479,8.96000,3.52834,8.96000,5.10659,8.96000,3.98934
8.97132,8.97000,-2.12283,8.97000,3.58433,8.97000,4.59407,8.97000,4.08111
8.98132,8.98000,-2.11052,8.98000,3.56833,8.98000,3.99479,8.98000,4.09652
8.99132,8.99000,-2.05770,8.99000,3.48867,8.99000,3.32147,8.99000,4.03597
9.00132,9.00000,-1.96704,9.00000,3.35530,9.00000,2.59035,9.00000,3.90492
9.01132,9.01000,-1.84365,9.01000,3.17898,9.01000,1.81977,9.01000,3.71282
9.02132,9.02000,-1.69456,9.02000,2.97060,9.02000,1.02877,9.02000,3.47196
9.03133,9.03000,-1.52804,9.03000,2.74068,9.03000,0.23595,9.03000,3.19633
9.04133,9.04000,-1.35286,9.04000,2.49907,9.04000,-0.54145,9.04000,2.90055
9.05133,9.05000,-1.17746,9.05000,2.25487,9.05000,-1.28815,9.05000,2.59905
9.06133,9.06000,-1.00915,9.06000,2.01654,9.06000,-1.99116,9.06000,2.30540
9.07133,9.07000,-0.85346,9.07000,1.79196,9.07000,-2.63986,9.07000,2.03176
9.08133,9.08000,-0.71379,9.08000,1.58854,9.08000,-3.22595,9.08000,1.78852
9.09133,9.09000,-0.59135,9.09000,1.41320,9.09000,-3.74322,9.09000,1.58406
9.10134,9.10000,-0.48557,9.10000,1.27231,9.10000,-4.18736,9.10000,1.42461
9.11134,9.11000,-0.39475,9.11000,1.17146,9.11000,-4.55569,9.11000,1.31412
9.12134,9.12000,-0.31678,9.12000,1.11519,9.12000,-4.84713,9.12000,1.25429
9.13134,9.13000,-0.24984,9.13000,1.10663,9.13000,-5.06202,9.13000,1.24444
9.14134,9.14000,-0.19275,9.14000,1.14721,9.14000,-5.20224,9.14000,1.28158
9.15134,9.15000,-0.14513,9.15000,1.23626,9.15000,-5.27126,9.15000,1.36035
9.16134,9.16000,-0.10716,9.16000,1.37076,9.16000,-5.27425,9.16000,1.47316
9.17135,9.17000,-0.07930,9.17000,1.54516,9.17000,-5.21814,9.17000,1.61047
9.18135,9.18000,-0.06179,9.18000,1.75125,9.18000,-5.11165,9.18000,1.76122
9.19135,9.19000,-0.05440,9.19000,1.97824,9.19000,-4.96518,9.19000,1.91353
9.20135,9.20000,-0.05624,9.20000,2.21294,9.20000,-4.79061,9.20000,2.05557
9.21135,9.21000,-0.06583,9.21000,2.44008,9.21000,-4.60096,9.21000,2.17650
9.22135,9.22000,-0.08141,9.22000,2.64283,9.22000,-4.40991,9.22000,2.26755
9.23135,9.23000,-0.10126,9.23000,2.80344,9.23000,-4.23110,9.23000,2.32300
9.24136,9.24000,-0.12412,9.24000,2.90399,9.24000,-4.07733,9.24000,2.34104
9.25136,9.25000,-0.14939,9.25000,2.92732,9.25000,-3.95958,9.25000,2.32444
9.26136,9.26000,-0.17712,9.26000,2.85806,9.26000,-3.88605,9.26000,2.28079
9.27136,9.27000,-0.20779,9.27000,2.68374,9.27000,-3.86134,9.27000,2.22234
9.28136,9.28000,-0.24191,9.28000,2.39600,9.28000,-3.88598,9.28000,2.16540
9.29136,9.29000,-0.27963,9.29000,1.99166,9.29000,-3.95634,9.29000,2.12901
9.30137,9.30000,-0.32049,9.30000,1.47364,9.30000,-4.06518,9.30000,2.13312
9.31137,9.31000,-0.36335,9.31000,0.85146,9.31000,-4.20241,9.31000,2.19625
9.32137,9.32000,-0.40650,9.32000,0.14119,9.32000,-4.35632,9.32000,2.33284
9.33137,9.33000,-0.44791,9.33000,-0.63520,9.33000,-4.51470,9.33000,2.55068
9.34137,9.34000,-0.48554,9.34000,-1.45112,9.34000,-4.66576,9.34000,2.84920
9.35137,9.35000,-0.51766,9.35000,-2.27707,9.35000,-4.79872,9.35000,3.21884
9.36137,9.36000,-0.54324,9.36000,-3.08252,9.36000,-4.90389,9.36000,3.64184
9.37138,9.37000,-0.56210,9.37000,-3.83790,9.37000,-4.97253,9.37000,4.09424
9.38138,9.38000,-0.57497,9.38000,-4.51636,9.38000,-4.99644,9.38000,4.54843
9.39138,9.39000,-0.58336,9.39000,-5.09532,9.39000,-4.96776,9.39000,4.97600
9.40138,9.40000,-0.58946,9.40000,-5.55768,9.40000,-4.87895,9.40000,5.35051
9.41138,9.41000,-0.59592,9.41000,-5.89268,9.41000,-4.72298,9.41000,5.64983
9.42138,9.42000,-0.60566,9.42000,-6.09633,9.42000,-4.49391,9.42000,5.85794
9.43138,9.43000,-0.62160,9.43000,-6.17136,9.43000,-4.18744,9.43000,5.96596
9.44139,9.44000,-0.64621,9.44000,-6.12662,9.44000,-3.80166,9.44000,5.97232
9.45139,9.45000,-0.68097,9.45000,-5.97601,9.45000,-3.33757,9.45000,5.88218
9.46139,9.46000,-0.72598,9.46000,-5.73698,9.46000,-2.79950,9.46000,5.70610
9.47139,9.47000,-0.77979,9.47000,-5.42884,9.47000,-2.19524,9.47000,5.45832
9.48139,9.48000,-0.83954,9.48000,-5.07098,9.48000,-1.53583,9.48000,5.15492
9.49139,9.49000,-0.90141,9.49000,-4.68140,9.49000,-0.83510,9.49000,4.81211
9.50139,9.50000,-0.96122,9.50000,-4.27557,9.50000,-0.10896,9.50000,4.44481
9.51140,9.51000,-1.01483,9.51000,-3.86598,9.51000,0.62549,9.51000,4.06591
9.52140,9.52000,-1.05850,9.52000,-3.46216,9.52000,1.35081,9.52000,3.68588
9.53140,9.53000,-1.08898,9.53000,-3.07114,9.53000,2.05016,9.53000,3.31293
9.54140,9.54000,-1.10357,9.54000,-2.69828,9.54000,2.70814,9.54000,2.95345
9.55140,9.55000,-1.10026,9.55000,-2.34808,9.55000,3.31148,9.55000,2.61266
9.56140,9.56000,-1.07803,9.56000,-2.02493,9.56000,3.84963,9.56000,2.29524
9.57140,9.57000,-1.03720,9.57000,-1.73362,9.57000,4.31512,9.57000,2.00592
9.58141,9.58000,-0.97975,9.58000,-1.47959,9.58000,4.70384,9.58000,1.74980
9.59141,9.59000,-0.90935,9.59000,-1.26879,9.59000,5.01497,9.59000,1.53238
9.60141,9.60000,-0.83125,9.60000,-1.10736,9.60000,5.25085,9.60000,1.35925
9.61141,9.61000,-0.75173,9.61000,-1.00092,9.61000,5.41654,9.61000,1.23549
9.62141,9.62000,-0.67743,9.62000,-0.95383,9.62000,5.51927,9.62000,1.16485
9.63141,9.63000,-0.61468,9.63000,-0.96832,9.63000,5.56778,9.63000,1.14897
9.64142,9.64000,-0.56870,9.64000,-1.04361,9.64000,5.57156,9.64000,1.18654
9.65142,9.65000,-0.54314,9.65000,-1.17533,9.65000,5.54023,9.65000,1.27287
9.66142,9.66000,-0.53964,9.66000,-1.35508,9.66000,5.48291,9.66000,1.39975
9.67142,9.67000,-0.55779,9.67000,-1.57048,9.67000,5.40795,9.67000,1.55576
9.68142,9.68000,-0.59517,9.68000,-1.80550,9.68000,5.32269,9.68000,1.72706
9.69142,9.69000,-0.64764,9.69000,-2.04129,9.69000,5.23349,9.69000,1.89859
9.70142,9.70000,-0.70976,9.70000,-2.25730,9.70000,5.14587,9.70000,2.05549
9.71143,9.71000,-0.77529,9.71000,-2.43264,9.71000,5.06460,9.71000,2.18470
9.72143,9.72000,-0.83771,9.72000,-2.54758,9.72000,4.99390,9.72000,2.27652
9.73143,9.73000,-0.89083,9.73000,-2.58500,9.73000,4.93732,9.73000,2.32580
9.74143,9.74000,-0.92929,9.74000,-2.53167,9.74000,4.89774,9.74000,2.33278
9.75143,9.75000,-0.94916,9.75000,-2.37930,9.75000,4.87715,9.75000,2.30332
9.76143,9.76000,-0.94841,9.76000,-2.12521,9.76000,4.87665,9.76000,2.24852
9.77143,9.77000,-0.92745,9.77000,-1.77271,9.77000,4.89637,9.77000,2.18370
9.78144,9.78000,-0.88941,9.78000,-1.33090,9.78000,4.93558,9.78000,2.12683
9.79144,9.79000,-0.84002,9.79000,-0.81412,9.79000,4.99264,9.79000,2.09629
9.80144,9.80000,-0.78715,9.80000,-0.24081,9.80000,5.06485,9.80000,2.10850
9.81144,9.81000,-0.73989,9.81000,0.36787,9.81000,5.14808,9.81000,2.17556
9.82144,9.82000,-0.70742,9.82000,0.98967,9.82000,5.23633,9.82000,2.30355
9.83144,9.83000,-0.69776,9.83000,1.60271,9.83000,5.32139,9.83000,2.49171
9.84144,9.84000,-0.71664,9.84000,2.18681,9.84000,5.39274,9.84000,2.73272
9.85145,9.85000,-0.76650,9.85000,2.72446,9.85000,5.43791,9.85000,3.01361
