Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.44535,36.44000,2.75569,36.44000,-7.27289,36.44000,2.44738,36.44000,6.17606,36.44000,4.53324,36.44000,4.44711
36.45535,36.45000,-0.62085,36.45000,-7.31231,36.45000,1.62150,36.45000,6.82757,36.45000,4.88404,36.45000,4.41786
36.46535,36.46000,-4.09555,36.46000,-7.05827,36.46000,0.71024,36.46000,7.48863,36.46000,5.14243,36.46000,4.38865
36.47535,36.47000,-7.52046,36.47000,-6.54650,36.47000,-0.26568,36.47000,8.15004,36.47000,5.28841,36.47000,4.38095
36.48535,36.48000,-10.74176,36.48000,-5.82879,36.48000,-1.27576,36.48000,8.80216,36.48000,5.31091,36.48000,4.40657
36.49535,36.49000,-13.61244,36.49000,-4.96549,36.49000,-2.28124,36.49000,9.43423,36.49000,5.21073,36.49000,4.46592
36.50536,36.50000,-16.00502,36.50000,-4.01815,36.50000,-3.23758,36.50000,10.03424,36.50000,5.00155,36.50000,4.54941
36.51536,36.51000,-17.82268,36.51000,-3.04350,36.51000,-4.09815,36.51000,10.58983,36.51000,4.70817,36.51000,4.64072
36.52536,36.52000,-19.00746,36.52000,-2.08953,36.52000,-4.81861,36.52000,11.09011,36.52000,4.36224,36.52000,4.72093
36.53536,36.53000,-19.54417,36.53000,-1.19335,36.53000,-5.36187,36.53000,11.52748,36.53000,3.99606,36.53000,4.77224
36.54536,36.54000,-19.45909,36.54000,-0.38063,36.54000,-5.70267,36.54000,11.89868,36.54000,3.63590,36.54000,4.78051
36.55536,36.55000,-18.81364,36.55000,0.33411,36.55000,-5.83076,36.55000,12.20479,36.55000,3.29653,36.55000,4.73680
36.56537,36.56000,-17.69438,36.56000,0.94631,36.56000,-5.75188,36.56000,12.45063,36.56000,2.97879,36.56000,4.63820
36.57537,36.57000,-16.20161,36.57000,1.45962,36.57000,-5.48611,36.57000,12.64399,36.57000,2.67043,36.57000,4.48803
36.58537,36.58000,-14.43881,36.58000,1.88385,36.58000,-5.06457,36.58000,12.79488,36.58000,2.35013,36.58000,4.29546
36.59537,36.59000,-12.50442,36.59000,2.23282,36.59000,-4.52526,36.59000,12.91480,36.59000,1.99275,36.59000,4.07430
36.60537,36.60000,-10.48651,36.60000,2.52245,36.60000,-3.90934,36.60000,13.01585,36.60000,1.57462,36.60000,3.84096
36.61537,36.61000,-8.46002,36.61000,2.76910,36.61000,-3.25845,36.61000,13.10962,36.61000,1.07764,36.61000,3.61199
36.62537,36.62000,-6.48596,36.62000,2.98823,36.62000,-2.61300,36.62000,13.20603,36.62000,0.49199,36.62000,3.40162
36.63538,36.63000,-4.61196,36.63000,3.19348,36.63000,-2.01133,36.63000,13.31220,36.63000,-0.18237,36.63000,3.21992
36.64538,36.64000,-2.87350,36.64000,3.39607,36.64000,-1.48882,36.64000,13.43167,36.64000,-0.93522,36.64000,3.07210
36.65538,36.65000,-1.29537,36.65000,3.60459,36.65000,-1.07688,36.65000,13.56411,36.65000,-1.74659,36.65000,2.95873
36.66538,36.66000,0.10677,36.66000,3.82514,36.66000,-0.80135,36.66000,13.70557,36.66000,-2.58806,36.66000,2.87707
36.67538,36.67000,1.32503,36.67000,4.06170,36.67000,-0.68087,36.67000,13.84926,36.67000,-3.42503,36.67000,2.82261
36.68538,36.68000,2.35805,36.68000,4.31664,36.68000,-0.72512,36.68000,13.98656,36.68000,-4.21973,36.68000,2.79070
36.69538,36.69000,3.20975,36.69000,4.59128,36.69000,-0.93362,36.69000,14.10819,36.69000,-4.93470,36.69000,2.77749
36.70539,36.70000,3.88820,36.70000,4.88630,36.70000,-1.29505,36.70000,14.20522,36.70000,-5.53640,36.70000,2.78025
36.71539,36.71000,4.40449,36.71000,5.20199,36.71000,-1.78748,36.71000,14.26972,36.71000,-5.99836,36.71000,2.79706
36.72539,36.72000,4.77154,36.72000,5.53824,36.72000,-2.37944,36.72000,14.29515,36.72000,-6.30369,36.72000,2.82625
36.73539,36.73000,5.00300,36.73000,5.89425,36.73000,-3.03180,36.73000,14.27622,36.73000,-6.44633,36.73000,2.86593
36.74539,36.74000,5.11214,36.74000,6.26805,36.74000,-3.70028,36.74000,14.20846,36.74000,-6.43113,36.74000,2.91389
36.75539,36.75000,5.11062,36.75000,6.65576,36.75000,-4.33841,36.75000,14.08759,36.75000,-6.27279,36.75000,2.96801
36.76539,36.76000,5.00750,36.76000,7.05061,36.76000,-4.90048,36.76000,13.90878,36.76000,-5.99360,36.76000,3.02706
36.77540,36.77000,4.80835,36.77000,7.44191,36.77000,-5.34448,36.77000,13.66605,36.77000,-5.62055,36.77000,3.09167
36.78540,36.78000,4.51501,36.78000,7.81385,36.78000,-5.63455,36.78000,13.35172,36.78000,-5.18207,36.78000,3.16519
36.79540,36.79000,4.12620,36.79000,8.14482,36.79000,-5.74262,36.79000,12.95614,36.79000,-4.70526,36.79000,3.25405
36.80540,36.80000,3.63924,36.80000,8.40704,36.80000,-5.64920,36.80000,12.46748,36.80000,-4.21441,36.80000,3.36779
36.81540,36.81000,3.05281,36.81000,8.56700,36.81000,-5.34325,36.81000,11.87184,36.81000,-3.73124,36.81000,3.51856
36.82540,36.82000,2.37053,36.82000,8.58687,36.82000,-4.82158,36.82000,11.15362,36.82000,-3.27653,36.82000,3.72016
36.83540,36.83000,1.60481,36.83000,8.42678,36.83000,-4.08836,36.83000,10.29631,36.83000,-2.87185,36.83000,3.98688
36.84541,36.84000,0.78009,36.84000,8.04816,36.84000,-3.15506,36.84000,9.28367,36.84000,-2.54025,36.84000,4.33199
36.85541,36.85000,-0.06537,36.85000,7.41795,36.85000,-2.04089,36.85000,8.10154,36.85000,-2.30500,36.85000,4.76597
36.86541,36.86000,-0.87997,36.86000,6.51342,36.86000,-0.77318,36.86000,6.74009,36.86000,-2.18646,36.86000,5.29466
36.87541,36.87000,-1.60218,36.87000,5.32715,36.87000,0.61281,36.87000,5.19653,36.87000,-2.19779,36.87000,5.91721
36.88541,36.88000,-2.16682,36.88000,3.87155,36.88000,2.07495,36.88000,3.47782,36.88000,-2.34069,36.88000,6.62429
36.89541,36.89000,-2.51339,36.89000,2.18196,36.89000,3.56622,36.89000,1.60329,36.89000,-2.60266,36.89000,7.39659
36.90542,36.90000,-2.59469,36.90000,0.31741,36.90000,5.03780,36.90000,-0.39365,36.90000,-2.95678,36.90000,8.20423
36.91542,36.91000,-2.38365,36.91000,-1.64171,36.91000,6.44314,36.91000,-2.46493,36.91000,-3.36460,36.91000,9.00747
36.92542,36.92000,-1.87682,36.92000,-3.59924,36.92000,7.74209,36.92000,-4.54899,36.92000,-3.78166,36.92000,9.75916
36.93542,36.93000,-1.09409,36.93000,-5.45192,36.93000,8.90384,36.93000,-6.57385,36.93000,-4.16469,36.93000,10.40914
36.94542,36.94000,-0.07538,36.94000,-7.09974,36.94000,9.90813,36.94000,-8.46192,36.94000,-4.47851,36.94000,10.91008
36.95542,36.95000,1.12483,36.95000,-8.45647,36.95000,10.74525,36.95000,-10.13621,36.95000,-4.70087,36.95000,11.22387
36.96542,36.96000,2.44402,36.96000,-9.45856,36.96000,11.41513,36.96000,-11.52711,36.96000,-4.82412,36.96000,11.32705
36.97543,36.97000,3.81834,36.97000,-10.07070,36.97000,11.92605,36.97000,-12.57908,36.97000,-4.85401,36.97000,11.21377
36.98543,36.98000,5.18842,36.98000,-10.28702,36.98000,12.29262,36.98000,-13.25647,36.98000,-4.80660,36.98000,10.89542
36.99543,36.99000,6.50377,36.99000,-10.12787,36.99000,12.53370,36.99000,-13.54752,36.99000,-4.70413,36.99000,10.39720
37.00543,37.00000,7.72537,37.00000,-9.63325,37.00000,12.67024,37.00000,-13.46506,37.00000,-4.57077,37.00000,9.75315
37.01543,37.01000,8.82672,37.01000,-8.85517,37.01000,12.72332,37.01000,-13.04367,37.01000,-4.42858,37.01000,9.00155
37.02543,37.02000,9.79348,37.02000,-7.85095,37.02000,12.71261,37.02000,-12.33341,37.02000,-4.29452,37.02000,8.18189
37.03543,37.03000,10.62218,37.03000,-6.67852,37.03000,12.65536,37.03000,-11.39212,37.03000,-4.17850,37.03000,7.33352
37.04544,37.04000,11.31821,37.04000,-5.39346,37.04000,12.56603,37.04000,-10.27838,37.04000,-4.08291,37.04000,6.49491
37.05544,37.05000,11.89357,37.05000,-4.04693,37.05000,12.45632,37.05000,-9.04662,37.05000,-4.00350,37.05000,5.70236
37.06544,37.06000,12.36462,37.06000,-2.68380,37.06000,12.33567,37.06000,-7.74507,37.06000,-3.93140,37.06000,4.98775
37.07544,37.07000,12.75010,37.07000,-1.34138,37.07000,12.21166,37.07000,-6.41551,37.07000,-3.85584,37.07000,4.37583
37.08544,37.08000,13.06937,37.08000,-0.04911,37.08000,12.09038,37.08000,-5.09371,37.08000,-3.76680,37.08000,3.88200
37.09544,37.09000,13.34123,37.09000,1.17077,37.09000,11.97644,37.09000,-3.80994,37.09000,-3.65727,37.09000,3.51126
37.10544,37.10000,13.58303,37.10000,2.30194,37.10000,11.87291,37.10000,-2.58918,37.10000,-3.52444,37.10000,3.25867
37.11545,37.11000,13.81021,37.11000,3.33271,37.11000,11.78107,37.11000,-1.45136,37.11000,-3.36978,37.11000,3.11098
37.12545,37.12000,14.03611,37.12000,4.25505,37.12000,11.70030,37.12000,-0.41182,37.12000,-3.19815,37.12000,3.04919
37.13545,37.13000,14.27204,37.13000,5.06398,37.13000,11.62809,37.13000,0.51794,37.13000,-3.01637,37.13000,3.05154
37.14545,37.14000,14.52746,37.14000,5.75719,37.14000,11.56036,37.14000,1.32961,37.14000,-2.83149,37.14000,3.09648
37.15545,37.15000,14.81022,37.15000,6.33468,37.15000,11.49189,37.15000,2.01750,37.15000,-2.64949,37.15000,3.16512
37.16545,37.16000,15.12690,37.16000,6.79828,37.16000,11.41696,37.16000,2.57839,37.16000,-2.47433,37.16000,3.24296
37.17545,37.17000,15.48306,37.17000,7.15104,37.17000,11.32993,37.17000,3.01173,37.17000,-2.30777,37.17000,3.32044
37.18546,37.18000,15.88337,37.18000,7.39655,37.18000,11.22595,37.18000,3.32002,37.18000,-2.14965,37.18000,3.39266
37.19546,37.19000,16.33155,37.19000,7.53829,37.19000,11.10132,37.19000,3.50933,37.19000,-1.99866,37.19000,3.45815
37.20546,37.20000,16.82997,37.20000,7.57909,37.20000,10.95386,37.20000,3.58956,37.20000,-1.85323,37.20000,3.51738
37.21546,37.21000,17.37890,37.21000,7.52064,37.21000,10.78288,37.21000,3.57441,37.21000,-1.71223,37.21000,3.57156
37.22546,37.22000,17.97543,37.22000,7.36312,37.22000,10.58899,37.22000,3.48100,37.22000,-1.57542,37.22000,3.62220
37.23546,37.23000,18.61198,37.23000,7.10482,37.23000,10.37373,37.23000,3.32928,37.23000,-1.44335,37.23000,3.67146
37.24546,37.24000,19.27462,37.24000,6.74208,37.24000,10.13905,37.24000,3.14136,37.24000,-1.31683,37.24000,3.72279
37.25547,37.25000,19.94134,37.25000,6.26947,37.25000,9.88684,37.25000,2.94086,37.25000,-1.19609,37.25000,3.78111
37.26547,37.26000,20.58056,37.26000,5.68035,37.26000,9.61836,37.26000,2.75216,37.26000,-1.08000,37.26000,3.85199
37.27547,37.27000,21.15022,37.27000,4.96792,37.27000,9.33388,37.27000,2.59936,37.27000,-0.96542,37.27000,3.93977
37.28547,37.28000,21.59768,37.28000,4.12716,37.28000,9.03229,37.28000,2.50478,37.28000,-0.84703,37.28000,4.04533
37.29547,37.29000,21.86089,37.29000,3.15767,37.29000,8.71072,37.29000,2.48710,37.29000,-0.71757,37.29000,4.16425
37.30547,37.30000,21.87095,37.30000,2.06760,37.30000,8.36441,37.30000,2.55988,37.30000,-0.56852,37.30000,4.28596
37.31548,37.31000,21.55620,37.31000,0.87782,37.31000,7.98659,37.31000,2.73072,37.31000,-0.39115,37.31000,4.39419
37.32548,37.32000,20.84788,37.32000,-0.37479,37.32000,7.56862,37.32000,3.00163,37.32000,-0.17776,37.32000,4.46874
37.33548,37.33000,19.68701,37.33000,-1.63653,37.33000,7.10037,37.33000,3.37020,37.33000,0.07695,37.33000,4.48847
37.34548,37.34000,18.03187,37.34000,-2.84001,37.34000,6.57102,37.34000,3.83104,37.34000,0.37451,37.34000,4.43557
37.35548,37.35000,15.86555,37.35000,-3.91142,37.35000,5.97007,37.35000,4.37679,37.35000,0.71156,37.35000,4.30030
37.36548,37.36000,13.20229,37.36000,-4.78099,37.36000,5.28877,37.36000,4.99844,37.36000,1.07908,37.36000,4.08504
37.37548,37.37000,10.09165,37.37000,-5.39356,37.37000,4.52177,37.37000,5.68531,37.37000,1.46232,37.37000,3.80621
37.38549,37.38000,6.61951,37.38000,-5.71644,37.38000,3.66880,37.38000,6.42529,37.38000,1.84178,37.38000,3.49287
37.39549,37.39000,2.90518,37.39000,-5.74267,37.39000,2.73634,37.39000,7.20525,37.39000,2.19533,37.39000,3.18206
37.40549,37.40000,-0.90558,37.40000,-5.48960,37.40000,1.73881,37.40000,8.01152,37.40000,2.50132,37.40000,2.91205
37.41549,37.41000,-4.65090,37.41000,-4.99423,37.41000,0.69919,37.41000,8.82987,37.41000,2.74221,37.41000,2.71541
37.42549,37.42000,-8.16543,37.42000,-4.30666,37.42000,-0.35120,37.42000,9.64499,37.42000,2.90776,37.42000,2.61374
37.43549,37.43000,-11.29390,37.43000,-3.48302,37.43000,-1.37399,37.43000,10.44002,37.43000,2.99691,37.43000,2.61527
37.44549,37.44000,-13.90399,37.44000,-2.57906,37.44000,-2.32616,37.44000,11.19683,37.44000,3.01756,37.44000,2.71556
37.45550,37.45000,-15.89741,37.45000,-1.64518,37.45000,-3.16356,37.45000,11.89753,37.45000,2.98433,37.45000,2.90039
37.46550,37.46000,-17.21753,37.46000,-0.72332,37.46000,-3.84549,37.46000,12.52648,37.46000,2.91444,37.46000,3.14966
37.47550,37.47000,-17.85251,37.47000,0.15445,37.47000,-4.33967,37.47000,13.07225,37.47000,2.82279,37.47000,3.44106
37.48550,37.48000,-17.83315,37.48000,0.96620,37.48000,-4.62681,37.48000,13.52860,37.48000,2.71748,37.48000,3.75310
37.49550,37.49000,-17.22579,37.49000,1.69950,37.49000,-4.70339,37.49000,13.89462,37.49000,2.59726,37.49000,4.06725
37.50550,37.50000,-16.12185,37.50000,2.35015,37.50000,-4.58189,37.50000,14.17412,37.50000,2.45179,37.50000,4.36946
37.51550,37.51000,-14.62630,37.51000,2.92056,37.51000,-4.28842,37.51000,14.37490,37.51000,2.26473,37.51000,4.65107
37.52551,37.52000,-12.84726,37.52000,3.41794,37.52000,-3.85852,37.52000,14.50785,37.52000,2.01841,37.52000,4.90900
37.53551,37.53000,-10.88804,37.53000,3.85256,37.53000,-3.33250,37.53000,14.58605,37.53000,1.69850,37.53000,5.14500
37.54551,37.54000,-8.84192,37.54000,4.23630,37.54000,-2.75150,37.54000,14.62364,37.54000,1.29722,37.54000,5.36405
37.55551,37.55000,-6.78924,37.55000,4.58141,37.55000,-2.15482,37.55000,14.63459,37.55000,0.81476,37.55000,5.57214
37.56551,37.56000,-4.79634,37.56000,4.89963,37.56000,-1.57865,37.56000,14.63136,37.56000,0.25909,37.56000,5.77419
37.57551,37.57000,-2.91565,37.57000,5.20160,37.57000,-1.05565,37.57000,14.62380,37.57000,-0.35515,37.57000,5.97258
37.58551,37.58000,-1.18631,37.58000,5.49644,37.58000,-0.61460,37.58000,14.61844,37.58000,-1.00807,37.58000,6.16680
37.59552,37.59000,0.36474,37.59000,5.79167,37.59000,-0.27987,37.59000,14.61828,37.59000,-1.67600,37.59000,6.35409
37.60552,37.60000,1.72162,37.60000,6.09318,37.60000,-0.07038,37.60000,14.62319,37.60000,-2.33288,37.60000,6.53076
37.61552,37.61000,2.87822,37.61000,6.40545,37.61000,0.00157,37.61000,14.63059,37.61000,-2.95180,37.61000,6.69364
37.62552,37.62000,3.83689,37.62000,6.73176,37.62000,-0.06869,37.62000,14.63652,37.62000,-3.50668,37.62000,6.84120
37.63552,37.63000,4.60692,37.63000,7.07435,37.63000,-0.27755,37.63000,14.63660,37.63000,-3.97412,37.63000,6.97398
37.64552,37.64000,5.20310,37.64000,7.43460,37.64000,-0.61320,37.64000,14.62693,37.64000,-4.33523,37.64000,7.09441
37.65553,37.65000,5.64412,37.65000,7.81319,37.65000,-1.05635,37.65000,14.60471,37.65000,-4.57720,37.65000,7.20589
37.66553,37.66000,5.95102,37.66000,8.21011,37.66000,-1.58142,37.66000,14.56841,37.66000,-4.69433,37.66000,7.31182
37.67553,37.67000,6.14562,37.67000,8.62478,37.67000,-2.15806,37.67000,14.51747,37.67000,-4.68842,37.67000,7.41465
37.68553,37.68000,6.24893,37.68000,9.05577,37.68000,-2.75276,37.68000,14.45172,37.68000,-4.56844,37.68000,7.51543
37.69553,37.69000,6.27942,37.69000,9.50048,37.69000,-3.33043,37.69000,14.37047,37.69000,-4.34945,37.69000,7.61403
37.70553,37.70000,6.25140,37.70000,9.95441,37.70000,-3.85606,37.70000,14.27161,37.70000,-4.05089,37.70000,7.70995
37.71553,37.71000,6.17362,37.71000,10.41023,37.71000,-4.29611,37.71000,14.15066,37.71000,-3.69431,37.71000,7.80352
37.72554,37.72000,6.04828,37.72000,10.85664,37.72000,-4.61974,37.72000,14.00013,37.72000,-3.30101,37.72000,7.89716
37.73554,37.73000,5.87092,37.73000,11.27723,37.73000,-4.79965,37.73000,13.80901,37.73000,-2.89007,37.73000,7.99640
37.74554,37.74000,5.63129,37.74000,11.64955,37.74000,-4.81256,37.74000,13.56270,37.74000,-2.47760,37.74000,8.11039
37.75554,37.75000,5.31543,37.75000,11.94457,37.75000,-4.63938,37.75000,13.24311,37.75000,-2.07726,37.75000,8.25184
37.76554,37.76000,4.90893,37.76000,12.12701,37.76000,-4.26556,37.76000,12.82921,37.76000,-1.70178,37.76000,8.43637
37.77554,37.77000,4.40099,37.77000,12.15655,37.77000,-3.68187,37.77000,12.29786,37.77000,-1.36471,37.77000,8.68128
37.78554,37.78000,3.78892,37.78000,11.99014,37.78000,-2.88588,37.78000,11.62495,37.78000,-1.08155,37.78000,9.00396
37.79555,37.79000,3.08227,37.79000,11.58555,37.79000,-1.88390,37.79000,10.78713,37.79000,-0.86977,37.79000,9.41998
37.80555,37.80000,2.30588,37.80000,10.90591,37.80000,-0.69280,37.80000,9.76381,37.80000,-0.74750,37.80000,9.94084
37.81555,37.81000,1.50088,37.81000,9.92507,37.81000,0.65928,37.81000,8.53974,37.81000,-0.73096,37.81000,10.57174
37.82555,37.82000,0.72274,37.82000,8.63302,37.82000,2.13371,37.82000,7.10783,37.82000,-0.83093,37.82000,11.30931
37.83555,37.83000,0.03598,37.83000,7.04089,37.83000,3.68368,37.83000,5.47208,37.83000,-1.04894,37.83000,12.13973
37.84555,37.84000,-0.49402,37.84000,5.18432,37.84000,5.25739,37.84000,3.65009,37.84000,-1.37454,37.84000,13.03752
37.85555,37.85000,-0.81023,37.85000,3.12445,37.85000,6.80183,37.85000,1.67483,37.85000,-1.78456,37.85000,13.96535
37.86556,37.86000,-0.87213,37.86000,0.94578,37.86000,8.26710,37.86000,-0.40494,37.86000,-2.24478,37.86000,14.87531
37.87556,37.87000,-0.66085,37.87000,-1.24961,37.87000,9.61065,37.87000,-2.52588,37.87000,-2.71388,37.87000,15.71204
37.88556,37.88000,-0.18067,37.88000,-3.35083,37.88000,10.80040,37.88000,-4.61317,37.88000,-3.14909,37.88000,16.41785
37.89556,37.89000,0.54276,37.89000,-5.24901,37.89000,11.81616,37.89000,-6.58529,37.89000,-3.51245,37.89000,16.93912
37.90556,37.90000,1.46683,37.90000,-6.84841,37.90000,12.64946,37.90000,-8.36019,37.90000,-3.77608,37.90000,17.23294
37.91556,37.91000,2.53785,37.91000,-8.07593,37.91000,13.30245,37.91000,-9.86229,37.91000,-3.92541,37.91000,17.27264
37.92556,37.92000,3.69756,37.92000,-8.88746,37.92000,13.78623,37.92000,-11.02973,37.92000,-3.95997,37.92000,17.05077
37.93557,37.93000,4.88899,37.93000,-9.26984,37.93000,14.11864,37.93000,-11.82074,37.93000,-3.89212,37.93000,16.57902
37.94557,37.94000,6.06145,37.94000,-9.23849,37.94000,14.32176,37.94000,-12.21817,37.94000,-3.74407,37.94000,15.88540
37.95557,37.95000,7.17381,37.95000,-8.83161,37.95000,14.41944,37.95000,-12.23081,37.95000,-3.54370,37.95000,15.00986
37.96557,37.96000,8.19631,37.96000,-8.10266,37.96000,14.43513,37.96000,-11.89080,37.96000,-3.31994,37.96000,13.99989
37.97557,37.97000,9.11084,37.97000,-7.11330,37.97000,14.39019,37.97000,-11.24762,37.97000,-3.09841,37.97000,12.90694
37.98557,37.98000,9.91003,37.98000,-5.92787,37.98000,14.30298,37.98000,-10.36022,37.98000,-2.89810,37.98000,11.78391
37.99557,37.99000,10.59555,37.99000,-4.60949,37.99000,14.18849,37.99000,-9.28935,37.99000,-2.72973,37.99000,10.68291
38.00558,38.00000,11.17597,38.00000,-3.21726,38.00000,14.05859,38.00000,-8.09205,38.00000,-2.59575,38.00000,9.65237
38.01558,38.01000,11.66464,38.01000,-1.80381,38.01000,13.92261,38.01000,-6.81901,38.01000,-2.49196,38.01000,8.73358
38.02558,38.02000,12.07770,38.02000,-0.41333,38.02000,13.78785,38.02000,-5.51438,38.02000,-2.41016,38.02000,7.95698
38.03558,38.03000,12.43241,38.03000,0.91948,38.03000,13.65998,38.03000,-4.21665,38.03000,-2.34102,38.03000,7.33961
38.04558,38.04000,12.74589,38.04000,2.16927,38.04000,13.54313,38.04000,-2.95940,38.04000,-2.27670,38.04000,6.88440
38.05558,38.05000,13.03425,38.05000,3.31901,38.05000,13.43979,38.05000,-1.77164,38.05000,-2.21240,38.05000,6.58134
38.06559,38.06000,13.31202,38.06000,4.35862,38.06000,13.35069,38.06000,-0.67773,38.06000,-2.14686,38.06000,6.41032
38.07559,38.07000,13.59190,38.07000,5.28366,38.07000,13.27463,38.07000,0.30264,38.07000,-2.08172,38.07000,6.34468
38.08559,38.08000,13.88457,38.08000,6.09419,38.08000,13.20859,38.08000,1.15429,38.08000,-2.02022,38.08000,6.35510
38.09559,38.09000,14.19874,38.09000,6.79381,38.09000,13.14798,38.09000,1.86628,38.09000,-1.96563,38.09000,6.41296
38.10559,38.10000,14.54123,38.10000,7.38875,38.10000,13.08707,38.10000,2.43170,38.10000,-1.91988,38.10000,6.49298
38.11559,38.11000,14.91717,38.11000,7.88679,38.11000,13.01965,38.11000,2.84765,38.11000,-1.88282,38.11000,6.57484
38.12559,38.12000,15.33019,38.12000,8.29635,38.12000,12.93968,38.12000,3.11541,38.12000,-1.85214,38.12000,6.64375
38.13560,38.13000,15.78267,38.13000,8.62542,38.13000,12.84192,38.13000,3.24072,38.13000,-1.82404,38.13000,6.69030
38.14560,38.14000,16.27593,38.14000,8.88079,38.14000,12.72231,38.14000,3.23401,38.14000,-1.79443,38.14000,6.70990
38.15560,38.15000,16.81035,38.15000,9.06737,38.15000,12.57818,38.15000,3.11047,38.15000,-1.76002,38.15000,6.70222
38.16560,38.16000,17.38522,38.16000,9.18764,38.16000,12.40813,38.16000,2.88990,38.16000,-1.71923,38.16000,6.67092
38.17560,38.17000,17.99837,38.17000,9.24120,38.17000,12.21185,38.17000,2.59630,38.17000,-1.67231,38.17000,6.62367
38.18560,38.18000,18.64529,38.18000,9.22438,38.18000,11.98975,38.18000,2.25713,38.18000,-1.62089,38.18000,6.57209
38.19560,38.19000,19.31801,38.19000,9.13004,38.19000,11.74261,38.19000,1.90247,38.19000,-1.56683,38.19000,6.53133
38.20561,38.20000,20.00359,38.20000,8.94754,38.20000,11.47125,38.20000,1.56393,38.20000,-1.51097,38.20000,6.51854
38.21561,38.21000,20.68259,38.21000,8.66310,38.21000,11.17621,38.21000,1.27328,38.21000,-1.45194,38.21000,6.55050
38.22561,38.22000,21.32769,38.22000,8.26066,38.22000,10.85753,38.22000,1.06055,38.22000,-1.38545,38.22000,6.64035
38.23561,38.23000,21.90269,38.23000,7.72371,38.23000,10.51450,38.23000,0.95153,38.23000,-1.30430,38.23000,6.79463
38.24561,38.24000,22.36239,38.24000,7.03811,38.24000,10.14541,38.24000,0.96499,38.24000,-1.19895,38.24000,7.01104
38.25561,38.25000,22.65332,38.25000,6.19605,38.25000,9.74730,38.25000,1.11042,38.25000,-1.05863,38.25000,7.27768
38.26561,38.26000,22.71585,38.26000,5.20068,38.26000,9.31576,38.26000,1.38710,38.26000,-0.87276,38.26000,7.57381
38.27562,38.27000,22.48744,38.27000,4.07053,38.27000,8.84480,38.27000,1.78505,38.27000,-0.63236,38.27000,7.87178
38.28562,38.28000,21.90733,38.28000,2.84278,38.28000,8.32698,38.28000,2.28751,38.28000,-0.33150,38.28000,8.13996
38.29562,38.29000,20.92232,38.29000,1.57365,38.29000,7.75384,38.29000,2.87436,38.29000,0.03153,38.29000,8.34673
38.30562,38.30000,19.49331,38.30000,0.33432,38.30000,7.11661,38.30000,3.52558,38.30000,0.45314,38.30000,8.46560
38.31562,38.31000,17.60190,38.31000,-0.79772,38.31000,6.40729,38.31000,4.22345,38.31000,0.92372,38.31000,8.48078
38.32562,38.32000,15.25628,38.32000,-1.74972,38.32000,5.61993,38.32000,4.95315,38.32000,1.42711,38.32000,8.39150
38.33562,38.33000,12.49540,38.33000,-2.46397,38.33000,4.75215,38.33000,5.70208,38.33000,1.94081,38.33000,8.21329
38.34563,38.34000,9.39048,38.34000,-2.90483,38.34000,3.80666,38.34000,6.45917,38.34000,2.43694,38.34000,7.97569
38.35563,38.35000,6.04333,38.35000,-3.06150,38.35000,2.79253,38.35000,7.21478,38.35000,2.88445,38.35000,7.71697
38.36563,38.36000,2.58092,38.36000,-2.94704,38.36000,1.72610,38.36000,7.96112,38.36000,3.25234,38.36000,7.47727
38.37563,38.37000,-0.85325,38.37000,-2.59434,38.37000,0.63125,38.37000,8.69207,38.37000,3.51367,38.37000,7.29175
38.38563,38.38000,-4.11012,38.38000,-2.05004,38.38000,-0.46113,38.38000,9.40231,38.38000,3.64952,38.38000,7.18495
38.39563,38.39000,-7.04734,38.39000,-1.36750,38.39000,-1.51457,38.39000,10.08590,38.39000,3.65202,38.39000,7.16758
38.40564,38.40000,-9.54130,38.40000,-0.60029,38.40000,-2.48932,38.40000,10.73563,38.40000,3.52582,38.40000,7.23613
38.41564,38.41000,-11.49762,38.41000,0.20265,38.41000,-3.34551,38.41000,11.34349,38.41000,3.28724,38.41000,7.37497
38.42564,38.42000,-12.85888,38.42000,0.99993,38.42000,-4.04699,38.42000,11.90211,38.42000,2.96135,38.42000,7.56000
38.43564,38.43000,-13.60814,38.43000,1.75922,38.43000,-4.56549,38.43000,12.40616,38.43000,2.57729,38.43000,7.76276
38.44564,38.44000,-13.76773,38.44000,2.45765,38.44000,-4.88450,38.44000,12.85300,38.44000,2.16282,38.44000,7.95422
38.45564,38.45000,-13.39323,38.45000,3.08164,38.45000,-5.00196,38.45000,13.24256,38.45000,1.73945,38.45000,8.10816
38.46564,38.46000,-12.56393,38.46000,3.62590,38.46000,-4.93067,38.46000,13.57697,38.46000,1.31955,38.46000,8.20401
38.47565,38.47000,-11.37192,38.47000,4.09205,38.47000,-4.69649,38.47000,13.86013,38.47000,0.90616,38.47000,8.22895
38.48565,38.48000,-9.91216,38.48000,4.48679,38.48000,-4.33445,38.48000,14.09747,38.48000,0.49525,38.48000,8.17926
