Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.47549,10.47000,-10.41611,10.47000,26.47162
10.48550,10.48000,-11.08443,10.48000,27.10079
10.49550,10.49000,-11.61485,10.49000,27.53172
10.50551,10.50000,-12.01520,10.50000,27.78270
10.51551,10.51000,-12.29630,10.51000,27.87621
10.52552,10.52000,-12.47067,10.52000,27.83654
10.53553,10.53000,-12.55115,10.53000,27.68724
10.54553,10.54000,-12.54960,10.54000,27.44893
10.55554,10.55000,-12.47608,10.55000,27.13742
10.56554,10.56000,-12.33845,10.56000,26.76241
10.57555,10.57000,-12.14268,10.57000,26.32688
10.58555,10.58000,-11.89343,10.58000,25.82715
10.59556,10.59000,-11.59497,10.59000,25.25371
10.60556,10.60000,-11.25195,10.60000,24.59271
10.61557,10.61000,-10.86986,10.61000,23.82794
10.62557,10.62000,-10.45493,10.62000,22.94318
10.63558,10.63000,-10.01343,10.63000,21.92447
10.64558,10.64000,-9.55052,10.64000,20.76238
10.65559,10.65000,-9.06896,10.65000,19.45373
10.66559,10.66000,-8.56788,10.66000,18.00279
10.67560,10.67000,-8.04219,10.67000,16.42167
10.68560,10.68000,-7.48247,10.68000,14.73004
10.69561,10.69000,-6.87559,10.69000,12.95425
10.70561,10.70000,-6.20575,10.70000,11.12600
10.71562,10.71000,-5.45603,10.71000,9.28063
10.72562,10.72000,-4.60993,10.72000,7.45508
10.73563,10.73000,-3.65302,10.73000,5.68548
10.74564,10.74000,-2.57432,10.74000,4.00443
10.75564,10.75000,-1.36739,10.75000,2.43827
10.76565,10.76000,-0.03095,10.76000,1.00467
10.77565,10.77000,1.43094,10.77000,-0.28895
10.78566,10.78000,3.00921,10.78000,-1.44585
10.79566,10.79000,4.69049,10.79000,-2.47900
10.80567,10.80000,6.45818,10.80000,-3.40891
10.81567,10.81000,8.29374,10.81000,-4.26065
10.82568,10.82000,10.17789,10.82000,-5.06049
10.83568,10.83000,12.09185,10.83000,-5.83286
10.84569,10.84000,14.01814,10.84000,-6.59782
10.85569,10.85000,15.94123,10.85000,-7.36944
10.86570,10.86000,17.84772,10.86000,-8.15503
10.87570,10.87000,19.72628,10.87000,-8.95530
10.88571,10.88000,21.56738,10.88000,-9.76515
10.89571,10.89000,23.36288,10.89000,-10.57504
10.90572,10.90000,25.10560,10.90000,-11.37246
10.91572,10.91000,26.78900,10.91000,-12.14337
10.92573,10.92000,28.40665,10.92000,-12.87341
10.93574,10.93000,29.95175,10.93000,-13.54849
10.94574,10.94000,31.41641,10.94000,-14.15513
10.95575,10.95000,32.79098,10.95000,-14.68037
10.96575,10.96000,34.06338,10.96000,-15.11159
10.97576,10.97000,35.21872,10.97000,-15.43660
10.98576,10.98000,36.23932,10.98000,-15.64414
10.99577,10.99000,37.10506,10.99000,-15.72484
11.00577,11.00000,37.79429,11.00000,-15.67255
11.01578,11.01000,38.28494,11.01000,-15.48565
11.02578,11.02000,38.55597,11.02000,-15.16795
11.03579,11.03000,38.58872,11.03000,-14.72883
11.04579,11.04000,38.36825,11.04000,-14.18246
11.05580,11.05000,37.88442,11.05000,-13.54622
11.06580,11.06000,37.13265,11.06000,-12.83856
11.07581,11.07000,36.11446,11.07000,-12.07670
11.08581,11.08000,34.83759,11.08000,-11.27446
11.09582,11.09000,33.31583,11.09000,-10.44056
11.10582,11.10000,31.56850,11.10000,-9.57758
11.11583,11.11000,29.61992,11.11000,-8.68165
11.12583,11.12000,27.49872,11.12000,-7.74273
11.13584,11.13000,25.23731,11.13000,-6.74565
11.14585,11.14000,22.87107,11.14000,-5.67169
11.15585,11.15000,20.43738,11.15000,-4.50064
11.16586,11.16000,17.97408,11.16000,-3.21321
11.17586,11.17000,15.51768,11.17000,-1.79330
11.18587,11.18000,13.10155,11.18000,-0.23011
11.19587,11.19000,10.75425,11.19000,1.48041
11.20588,11.20000,8.49849,11.20000,3.33460
11.21588,11.21000,6.35068,11.21000,5.32088
11.22589,11.22000,4.32117,11.22000,7.41998
11.23589,11.23000,2.41505,11.23000,9.60551
11.24590,11.24000,0.63341,11.24000,11.84489
11.25590,11.25000,-1.02526,11.25000,14.10047
11.26591,11.26000,-2.56355,11.26000,16.33082
11.27591,11.27000,-3.98383,11.27000,18.49242
11.28592,11.28000,-5.28727,11.28000,20.54152
11.29592,11.29000,-6.47334,11.29000,22.43629
11.30593,11.30000,-7.53985,11.30000,24.13922
11.31593,11.31000,-8.48345,11.31000,25.61945
11.32594,11.32000,-9.30050,11.32000,26.85507
11.33594,11.33000,-9.98810,11.33000,27.83485
11.34595,11.34000,-10.54506,11.34000,28.55913
11.35596,11.35000,-10.97249,11.35000,29.03974
11.36596,11.36000,-11.27396,11.36000,29.29869
11.37597,11.37000,-11.45513,11.37000,29.36584
11.38597,11.38000,-11.52310,11.38000,29.27585
11.39598,11.39000,-11.48572,11.39000,29.06447
11.40598,11.40000,-11.35097,11.40000,28.76471
11.41599,11.41000,-11.12672,11.41000,28.40309
11.42599,11.42000,-10.82078,11.42000,27.99655
11.43600,11.43000,-10.44127,11.43000,27.55058
11.44600,11.44000,-9.99710,11.44000,27.05894
11.45601,11.45000,-9.49835,11.45000,26.50522
11.46601,11.46000,-8.95644,11.46000,25.86570
11.47602,11.47000,-8.38382,11.47000,25.11321
11.48602,11.48000,-7.79315,11.48000,24.22122
11.49603,11.49000,-7.19607,11.49000,23.16756
11.50603,11.50000,-6.60170,11.50000,21.93761
11.51604,11.51000,-6.01526,11.51000,20.52660
11.52604,11.52000,-5.43693,11.52000,18.94090
11.53605,11.53000,-4.86125,11.53000,17.19823
11.54606,11.54000,-4.27718,11.54000,15.32674
11.55606,11.55000,-3.66877,11.55000,13.36319
11.56607,11.56000,-3.01630,11.56000,11.35032
11.57607,11.57000,-2.29794,11.57000,9.33373
11.58608,11.58000,-1.49163,11.58000,7.35848
11.59608,11.59000,-0.57700,11.59000,5.46562
11.60609,11.60000,0.46271,11.60000,3.68902
11.61609,11.61000,1.63904,11.61000,2.05274
11.62610,11.62000,2.95704,11.62000,0.56948
11.63610,11.63000,4.41456,11.63000,-0.75982
11.64611,11.64000,6.00208,11.64000,-1.94506
11.65611,11.65000,7.70339,11.65000,-3.00488
11.66612,11.66000,9.49685,11.66000,-3.96373
11.67612,11.67000,11.35737,11.67000,-4.84865
11.68613,11.68000,13.25864,11.68000,-5.68608
11.69613,11.69000,15.17538,11.69000,-6.49927
11.70614,11.70000,17.08517,11.70000,-7.30622
11.71614,11.71000,18.96962,11.71000,-8.11857
11.72615,11.72000,20.81483,11.72000,-8.94125
11.73615,11.73000,22.61114,11.73000,-9.77281
11.74616,11.74000,24.35238,11.74000,-10.60630
11.75617,11.75000,26.03482,11.75000,-11.43031
11.76617,11.76000,27.65595,11.76000,-12.23023
11.77618,11.77000,29.21326,11.77000,-12.98922
11.78618,11.78000,30.70305,11.78000,-13.68901
11.79619,11.79000,32.11943,11.79000,-14.31044
11.80619,11.80000,33.45348,11.80000,-14.83397
11.81620,11.81000,34.69284,11.81000,-15.24026
11.82620,11.82000,35.82154,11.82000,-15.51114
11.83621,11.83000,36.82029,11.83000,-15.63086
11.84621,11.84000,37.66693,11.84000,-15.58762
11.85622,11.85000,38.33711,11.85000,-15.37512
11.86622,11.86000,38.80533,11.86000,-14.99382
11.87623,11.87000,39.04610,11.87000,-14.45154
11.88623,11.88000,39.03535,11.88000,-13.76326
11.89624,11.89000,38.75208,11.89000,-12.94985
11.90624,11.90000,38.18012,11.90000,-12.03620
11.91625,11.91000,37.30990,11.91000,-11.04858
11.92625,11.92000,36.14018,11.92000,-10.01202
11.93626,11.93000,34.67938,11.93000,-8.94779
11.94626,11.94000,32.94621,11.94000,-7.87140
11.95627,11.95000,30.96951,11.95000,-6.79136
11.96628,11.96000,28.78708,11.96000,-5.70874
11.97628,11.97000,26.44370,11.97000,-4.61745
11.98629,11.98000,23.98864,11.98000,-3.50523
11.99629,11.99000,21.47268,11.99000,-2.35520
12.00630,12.00000,18.94511,12.00000,-1.14783
12.01630,12.01000,16.45079,12.01000,0.13676
12.02631,12.02000,14.02761,12.02000,1.51644
12.03631,12.03000,11.70459,12.03000,3.00481
12.04632,12.04000,9.50079,12.04000,4.60922
12.05632,12.05000,7.42517,12.05000,6.32936
12.06633,12.06000,5.47748,12.06000,8.15633
12.07633,12.07000,3.64996,12.07000,10.07256
12.08634,12.08000,1.92983,12.08000,12.05238
12.09634,12.09000,0.30206,12.09000,14.06327
12.10635,12.10000,-1.24781,12.10000,16.06769
12.11635,12.11000,-2.73122,12.11000,18.02533
12.12636,12.12000,-4.15492,12.12000,19.89561
12.13636,12.13000,-5.52015,12.13000,21.64019
12.14637,12.14000,-6.82263,12.14000,23.22536
12.15638,12.15000,-8.05343,12.15000,24.62398
12.16638,12.16000,-9.20051,12.16000,25.81696
12.17639,12.17000,-10.25057,12.17000,26.79410
12.18639,12.18000,-11.19111,12.18000,27.55426
12.19640,12.19000,-12.01214,12.19000,28.10484
12.20640,12.20000,-12.70724,12.20000,28.46062
12.21641,12.21000,-13.27382,12.21000,28.64206
12.22641,12.22000,-13.71259,12.22000,28.67333
12.23642,12.23000,-14.02659,12.23000,28.58012
12.24642,12.24000,-14.22009,12.24000,28.38765
12.25643,12.25000,-14.29774,12.25000,28.11868
12.26643,12.26000,-14.26416,12.26000,27.79170
12.27644,12.27000,-14.12393,12.27000,27.41921
12.28644,12.28000,-13.88206,12.28000,27.00642
12.29645,12.29000,-13.54456,12.29000,26.55043
12.30645,12.30000,-13.11917,12.30000,26.04049
12.31646,12.31000,-12.61578,12.31000,25.45932
12.32646,12.32000,-12.04658,12.32000,24.78549
12.33647,12.33000,-11.42566,12.33000,23.99643
12.34647,12.34000,-10.76817,12.34000,23.07173
12.35648,12.35000,-10.08906,12.35000,21.99607
12.36649,12.36000,-9.40149,12.36000,20.76162
12.37649,12.37000,-8.71530,12.37000,19.36959
12.38650,12.38000,-8.03560,12.38000,17.83082
12.39650,12.39000,-7.36191,12.39000,16.16535
12.40651,12.40000,-6.68767,12.40000,14.40118
12.41651,12.41000,-6.00041,12.41000,12.57231
12.42652,12.42000,-5.28230,12.42000,10.71634
12.43652,12.43000,-4.51137,12.43000,8.87183
12.44653,12.44000,-3.66298,12.44000,7.07544
12.45653,12.45000,-2.71181,12.45000,5.35901
12.46654,12.46000,-1.63400,12.46000,3.74686
12.47654,12.47000,-0.40936,12.47000,2.25364
12.48655,12.48000,0.97657,12.48000,0.88321
12.49655,12.49000,2.53075,12.49000,-0.37117
12.50656,12.50000,4.25141,12.50000,-1.52518
12.51656,12.51000,6.12758,12.51000,-2.60050
12.52657,12.52000,8.13943,12.52000,-3.62122
12.53657,12.53000,10.25969,12.53000,-4.61020
12.54658,12.54000,12.45581,12.54000,-5.58599
12.55658,12.55000,14.69270,12.55000,-6.56083
12.56659,12.56000,16.93563,12.56000,-7.53984
12.57660,12.57000,19.15284,12.57000,-8.52138
12.58660,12.58000,21.31747,12.58000,-9.49833
12.59661,12.59000,23.40865,12.59000,-10.45987
12.60661,12.60000,25.41171,12.60000,-11.39320
12.61662,12.61000,27.31780,12.61000,-12.28489
12.62662,12.62000,29.12292,12.62000,-13.12155
12.63663,12.63000,30.82668,12.63000,-13.88987
12.64663,12.64000,32.43067,12.64000,-14.57635
12.65664,12.65000,33.93683,12.65000,-15.16703
12.66664,12.66000,35.34584,12.66000,-15.64779
12.67665,12.67000,36.65579,12.67000,-16.00513
12.68665,12.68000,37.86121,12.68000,-16.22747
12.69666,12.69000,38.95261,12.69000,-16.30650
12.70666,12.70000,39.91638,12.70000,-16.23827
12.71667,12.71000,40.73504,12.71000,-16.02384
12.72667,12.72000,41.38770,12.72000,-15.66915
12.73668,12.73000,41.85078,12.73000,-15.18445
12.74668,12.74000,42.09873,12.74000,-14.58322
12.75669,12.75000,42.10514,12.75000,-13.88086
12.76670,12.76000,41.84413,12.76000,-13.09322
12.77670,12.77000,41.29226,12.77000,-12.23511
12.78671,12.78000,40.43085,12.78000,-11.31890
12.79671,12.79000,39.24845,12.79000,-10.35327
12.80672,12.80000,37.74310,12.80000,-9.34245
12.81672,12.81000,35.92395,12.81000,-8.28582
12.82673,12.82000,33.81205,12.82000,-7.17820
12.83673,12.83000,31.44015,12.83000,-6.01070
12.84674,12.84000,28.85135,12.84000,-4.77216
12.85674,12.85000,26.09672,12.85000,-3.45101
12.86675,12.86000,23.23200,12.86000,-2.03720
12.87675,12.87000,20.31377,12.87000,-0.52404
12.88676,12.88000,17.39559,12.88000,1.09044
12.89676,12.89000,14.52468,12.89000,2.80268
12.90677,12.90000,11.73924,12.90000,4.60344
12.91677,12.91000,9.06706,12.91000,6.47820
12.92678,12.92000,6.52523,12.92000,8.40795
12.93678,12.93000,4.12125,12.93000,10.37020
12.94679,12.94000,1.85519,12.94000,12.34004
12.95679,12.95000,-0.27748,12.95000,14.29108
12.96680,12.96000,-2.28300,12.96000,16.19628
12.97681,12.97000,-4.16695,12.97000,18.02850
12.98681,12.98000,-5.93281,12.98000,19.76117
12.99682,12.99000,-7.58165,12.99000,21.36890
13.00682,13.00000,-9.11258,13.00000,22.82834
13.01683,13.01000,-10.52381,13.01000,24.11927
13.02683,13.02000,-11.81365,13.02000,25.22589
13.03684,13.03000,-12.98121,13.03000,26.13803
13.04684,13.04000,-14.02671,13.04000,26.85224
13.05685,13.05000,-14.95126,13.05000,27.37215
13.06685,13.06000,-15.75634,13.06000,27.70829
13.07686,13.07000,-16.44339,13.07000,27.87697
13.08686,13.08000,-17.01345,13.08000,27.89867
13.09687,13.09000,-17.46718,13.09000,27.79591
13.10687,13.10000,-17.80511,13.10000,27.59101
13.11688,13.11000,-18.02793,13.11000,27.30377
13.12688,13.12000,-18.13700,13.12000,26.94943
13.13689,13.13000,-18.13480,13.13000,26.53694
13.14689,13.14000,-18.02527,13.14000,26.06805
13.15690,13.15000,-17.81385,13.15000,25.53729
13.16691,13.16000,-17.50722,13.16000,24.93319
13.17691,13.17000,-17.11285,13.17000,24.24043
13.18692,13.18000,-16.63863,13.18000,23.44276
13.19692,13.19000,-16.09246,13.19000,22.52602
13.20693,13.20000,-15.48184,13.20000,21.48058
13.21693,13.21000,-14.81320,13.21000,20.30308
13.22694,13.22000,-14.09112,13.22000,18.99706
13.23694,13.23000,-13.31744,13.23000,17.57281
13.24695,13.24000,-12.49038,13.24000,16.04649
13.25695,13.25000,-11.60399,13.25000,14.43890
13.26696,13.26000,-10.64788,13.26000,12.77418
13.27696,13.27000,-9.60752,13.27000,11.07859
13.28697,13.28000,-8.46508,13.28000,9.37945
13.29697,13.29000,-7.20099,13.29000,7.70417
13.30698,13.30000,-5.79587,13.30000,6.07903
13.31698,13.31000,-4.23293,13.31000,4.52792
13.32699,13.32000,-2.50038,13.32000,3.07093
13.33699,13.33000,-0.59359,13.33000,1.72297
13.34700,13.34000,1.48323,13.34000,0.49284
13.35700,13.35000,3.71617,13.35000,-0.61727
13.36701,13.36000,6.08178,13.36000,-1.61167
13.37702,13.37000,8.54832,13.37000,-2.50043
13.38702,13.38000,11.07807,13.38000,-3.29815
13.39703,13.39000,13.63057,13.39000,-4.02215
13.40703,13.40000,16.16617,13.40000,-4.69053
13.41704,13.41000,18.64952,13.41000,-5.32012
13.42704,13.42000,21.05211,13.42000,-5.92489
13.43705,13.43000,23.35377,13.43000,-6.51510
13.44705,13.44000,25.54266,13.44000,-7.09723
13.45706,13.45000,27.61428,13.45000,-7.67469
13.46706,13.46000,29.56957,13.46000,-8.24874
13.47707,13.47000,31.41263,13.47000,-8.81910
13.48707,13.48000,33.14847,13.48000,-9.38406
13.49708,13.49000,34.78091,13.49000,-9.93980
13.50708,13.50000,36.31100,13.50000,-10.47951
13.51709,13.51000,37.73598,13.51000,-10.99258
13.52709,13.52000,39.04889,13.52000,-11.46457
13.53710,13.53000,40.23860,13.53000,-11.87797
13.54710,13.54000,41.29037,13.54000,-12.21387
13.55711,13.55000,42.18650,13.55000,-12.45411
13.56711,13.56000,42.90708,13.56000,-12.58366
13.57712,13.57000,43.43079,13.57000,-12.59271
13.58713,13.58000,43.73560,13.58000,-12.47823
13.59713,13.59000,43.79950,13.59000,-12.24462
13.60714,13.60000,43.60139,13.60000,-11.90336
13.61714,13.61000,43.12206,13.61000,-11.47156
13.62715,13.62000,42.34549,13.62000,-10.96968
13.63715,13.63000,41.26039,13.63000,-10.41862
13.64716,13.64000,39.86208,13.64000,-9.83681
13.65716,13.65000,38.15436,13.65000,-9.23754
13.66717,13.66000,36.15109,13.66000,-8.62718
13.67717,13.67000,33.87705,13.67000,-8.00427
13.68718,13.68000,31.36784,13.68000,-7.35967
13.69718,13.69000,28.66859,13.69000,-6.67762
13.70719,13.70000,25.83171,13.70000,-5.93745
13.71719,13.71000,22.91374,13.71000,-5.11577
13.72720,13.72000,19.97162,13.72000,-4.18885
13.73720,13.73000,17.05867,13.73000,-3.13503
13.74721,13.74000,14.22080,13.74000,-1.93694
13.75721,13.75000,11.49353,13.75000,-0.58358
13.76722,13.76000,8.90036,13.76000,0.92825
13.77723,13.77000,6.45277,13.77000,2.59284
13.78723,13.78000,4.15185,13.78000,4.39528
13.79724,13.79000,1.99127,13.79000,6.31171
13.80724,13.80000,-0.03927,13.80000,8.31024
13.81725,13.81000,-1.95058,13.81000,10.35240
13.82725,13.82000,-3.75122,13.82000,12.39495
13.83726,13.83000,-5.44565,13.83000,14.39214
13.84726,13.84000,-7.03360,13.84000,16.29801
13.85727,13.85000,-8.51032,13.85000,18.06893
13.86727,13.86000,-9.86788,13.86000,19.66610
13.87728,13.87000,-11.09696,13.87000,21.05788
13.88728,13.88000,-12.18890,13.88000,22.22174
13.89729,13.89000,-13.13759,13.89000,23.14569
13.90729,13.90000,-13.94067,13.90000,23.82893
13.91730,13.91000,-14.59999,13.91000,24.28160
13.92730,13.92000,-15.12126,13.92000,24.52372
13.93731,13.93000,-15.51315,13.93000,24.58332
13.94731,13.94000,-15.78614,13.94000,24.49396
13.95732,13.95000,-15.95127,13.95000,24.29180
13.96732,13.96000,-16.01914,13.96000,24.01242
13.97733,13.97000,-15.99917,13.97000,23.68761
13.98734,13.98000,-15.89918,13.98000,23.34223
13.99734,13.99000,-15.72540,13.99000,22.99159
14.00735,14.00000,-15.48262,14.00000,22.63962
14.01735,14.01000,-15.17463,14.01000,22.27837
14.02736,14.02000,-14.80469,14.02000,21.88909
14.03736,14.03000,-14.37604,14.03000,21.44485
14.04737,14.04000,-13.89218,14.04000,20.91438
14.05737,14.05000,-13.35703,14.05000,20.26637
14.06738,14.06000,-12.77470,14.06000,19.47360
14.07738,14.07000,-12.14896,14.07000,18.51649
14.08739,14.08000,-11.48249,14.08000,17.38546
14.09739,14.09000,-10.77603,14.09000,16.08226
14.10740,14.10000,-10.02771,14.10000,14.62005
14.11740,14.11000,-9.23258,14.11000,13.02240
14.12741,14.12000,-8.38261,14.12000,11.32144
14.13741,14.13000,-7.46697,14.13000,9.55542
14.14742,14.14000,-6.47278,14.14000,7.76595
14.15742,14.15000,-5.38602,14.15000,5.99518
14.16743,14.16000,-4.19275,14.16000,4.28294
14.17743,14.17000,-2.88043,14.17000,2.66393
14.18744,14.18000,-1.43932,14.18000,1.16514
14.19745,14.19000,0.13623,14.19000,-0.19635
14.20745,14.20000,1.84668,14.20000,-1.41474
14.21746,14.21000,3.68663,14.21000,-2.49583
14.22746,14.22000,5.64455,14.22000,-3.45603
14.23747,14.23000,7.70314,14.23000,-4.32000
14.24747,14.24000,9.84032,14.24000,-5.11726
14.25748,14.25000,12.03054,14.25000,-5.87837
14.26748,14.26000,14.24655,14.26000,-6.63114
14.27749,14.27000,16.46103,14.27000,-7.39764
14.28749,14.28000,18.64819,14.28000,-8.19223
14.29750,14.29000,20.78479,14.29000,-9.02089
14.30750,14.30000,22.85086,14.30000,-9.88159
14.31751,14.31000,24.82993,14.31000,-10.76533
14.32751,14.32000,26.70908,14.32000,-11.65751
14.33752,14.33000,28.47892,14.33000,-12.53921
14.34752,14.34000,30.13329,14.34000,-13.38834
14.35753,14.35000,31.66897,14.35000,-14.18070
14.36753,14.36000,33.08503,14.36000,-14.89125
14.37754,14.37000,34.38202,14.37000,-15.49571
14.38755,14.38000,35.56103,14.38000,-15.97230
14.39755,14.39000,36.62252,14.39000,-16.30350
14.40756,14.40000,37.56530,14.40000,-16.47720
14.41756,14.41000,38.38540,14.41000,-16.48728
14.42757,14.42000,39.07532,14.42000,-16.33338
14.43757,14.43000,39.62342,14.43000,-16.02040
14.44758,14.44000,40.01386,14.44000,-15.55767
14.45758,14.45000,40.22697,14.45000,-14.95839
14.46759,14.46000,40.24026,14.46000,-14.23892
14.47759,14.47000,40.02972,14.47000,-13.41799
14.48760,14.48000,39.57173,14.48000,-12.51572
14.49760,14.49000,38.84507,14.49000,-11.55214
14.50761,14.50000,37.83328,14.50000,-10.54566
14.51761,14.51000,36.52686,14.51000,-9.51151
14.52762,14.52000,34.92523,14.52000,-8.46047
14.53762,14.53000,33.03793,14.53000,-7.39819
14.54763,14.54000,30.88502,14.54000,-6.32507
14.55763,14.55000,28.49661,14.55000,-5.23684
14.56764,14.56000,25.91150,14.56000,-4.12571
14.57764,14.57000,23.17528,14.57000,-2.98176
14.58765,14.58000,20.33773,14.58000,-1.79454
14.59766,14.59000,17.44998,14.59000,-0.55462
14.60766,14.60000,14.56144,14.60000,0.74513
14.61767,14.61000,11.71698,14.61000,2.10841
14.62767,14.62000,8.95474,14.62000,3.53472
14.63768,14.63000,6.30481,14.63000,5.01881
14.64768,14.64000,3.78897,14.64000,6.55043
14.65769,14.65000,1.42146,14.65000,8.11439
14.66769,14.66000,-0.78959,14.66000,9.69088
14.67770,14.67000,-2.84036,14.67000,11.25606
14.68770,14.68000,-4.72987,14.68000,12.78304
14.69771,14.69000,-6.45901,14.69000,14.24297
14.70771,14.70000,-8.03019,14.70000,15.60655
14.71772,14.71000,-9.44737,14.71000,16.84548
14.72772,14.72000,-10.71623,14.72000,17.93412
14.73773,14.73000,-11.84416,14.73000,18.85095
14.74773,14.74000,-12.83981,14.74000,19.57985
14.75774,14.75000,-13.71230,14.75000,20.11114
14.76774,14.76000,-14.47031,14.76000,20.44216
14.77775,14.77000,-15.12122,14.77000,20.57756
14.78775,14.78000,-15.67061,14.78000,20.52924
14.79776,14.79000,-16.12226,14.79000,20.31583
14.80777,14.80000,-16.47846,14.80000,19.96180
14.81777,14.81000,-16.74070,14.81000,19.49603
14.82778,14.82000,-16.91025,14.82000,18.95000
14.83778,14.83000,-16.98856,14.83000,18.35547
14.84779,14.84000,-16.97745,14.84000,17.74198
14.85779,14.85000,-16.87894,14.85000,17.13406
14.86780,14.86000,-16.69488,14.86000,16.54867
14.87780,14.87000,-16.42673,14.87000,15.99313
14.88781,14.88000,-16.07539,14.88000,15.46407
14.89781,14.89000,-15.64148,14.89000,14.94790
14.90782,14.90000,-15.12587,14.90000,14.42276
14.91782,14.91000,-14.53030,14.91000,13.86177
14.92783,14.92000,-13.85799,14.92000,13.23707
14.93783,14.93000,-13.11381,14.93000,12.52381
14.94784,14.94000,-12.30424,14.94000,11.70370
14.95784,14.95000,-11.43681,14.95000,10.76747
14.96785,14.96000,-10.51940,14.96000,9.71626
14.97785,14.97000,-9.55918,14.97000,8.56164
14.98786,14.98000,-8.56180,14.98000,7.32454
14.99787,14.99000,-7.53047,14.99000,6.03321
15.00787,15.00000,-6.46551,15.00000,4.72058
15.01788,15.01000,-5.36412,15.01000,3.42139
15.02788,15.02000,-4.22069,15.02000,2.16932
15.03789,15.03000,-3.02739,15.03000,0.99423
15.04789,15.04000,-1.77512,15.04000,-0.08017
15.05790,15.05000,-0.45455,15.05000,-1.03825
15.06790,15.06000,0.94278,15.06000,-1.87377
15.07791,15.07000,2.42347,15.07000,-2.59041
15.08791,15.08000,3.99150,15.08000,-3.20126
15.09792,15.09000,5.64776,15.09000,-3.72737
15.10792,15.10000,7.38980,15.10000,-4.19534
15.11793,15.11000,9.21196,15.11000,-4.63424
15.12793,15.12000,11.10560,15.12000,-5.07229
15.13794,15.13000,13.05959,15.13000,-5.53381
15.14794,15.14000,15.06086,15.14000,-6.03677
15.15795,15.15000,17.09488,15.15000,-6.59138
15.16795,15.16000,19.14616,15.16000,-7.19984
15.17796,15.17000,21.19856,15.17000,-7.85714
15.18796,15.18000,23.23544,15.18000,-8.55279
15.19797,15.19000,25.23986,15.19000,-9.27297
15.20798,15.20000,27.19467,15.20000,-10.00267
15.21798,15.21000,29.08261,15.21000,-10.72737
15.22799,15.22000,30.88652,15.22000,-11.43405
15.23799,15.23000,32.58948,15.23000,-12.11152
15.24800,15.24000,34.17510,15.24000,-12.75026
15.25800,15.25000,35.62774,15.25000,-13.34212
15.26801,15.26000,36.93290,15.26000,-13.87985
15.27801,15.27000,38.07746,15.27000,-14.35677
15.28802,15.28000,39.04991,15.28000,-14.76664
15.29802,15.29000,39.84030,15.29000,-15.10361
15.30803,15.30000,40.44000,15.30000,-15.36257
15.31803,15.31000,40.84109,15.31000,-15.53970
15.32804,15.32000,41.03565,15.32000,-15.63336
15.33804,15.33000,41.01506,15.33000,-15.64496
15.34805,15.34000,40.76961,15.34000,-15.57966
15.35805,15.35000,40.28858,15.35000,-15.44637
15.36806,15.36000,39.56119,15.36000,-15.25704
15.37806,15.37000,38.57812,15.37000,-15.02518
15.38807,15.38000,37.33376,15.38000,-14.76379
15.39808,15.39000,35.82859,15.39000,-14.48340
15.40808,15.40000,34.07142,15.40000,-14.19032
15.41809,15.41000,32.08065,15.41000,-13.88570
15.42809,15.42000,29.88459,15.42000,-13.56540
15.43810,15.43000,27.52034,15.43000,-13.22079
15.44810,15.44000,25.03167,15.44000,-12.84015
15.45811,15.45000,22.46618,15.45000,-12.41056
15.46811,15.46000,19.87213,15.46000,-11.91976
15.47812,15.47000,17.29530,15.47000,-11.35790
15.48812,15.48000,14.77628,15.48000,-10.71888
15.49813,15.49000,12.34843,15.49000,-10.00107
15.50813,15.50000,10.03658,15.50000,-9.20757
15.51814,15.51000,7.85654,15.51000,-8.34582
15.52814,15.52000,5.81544,15.52000,-7.42686
15.53815,15.53000,3.91279,15.53000,-6.46439
15.54815,15.54000,2.14223,15.54000,-5.47374
15.55816,15.55000,0.49370,15.55000,-4.47094
15.56816,15.56000,-1.04427,15.56000,-3.47191
15.57817,15.57000,-2.48243,15.57000,-2.49185
15.58817,15.58000,-3.82940,15.58000,-1.54472
15.59818,15.59000,-5.09094,15.59000,-0.64275
15.60819,15.60000,-6.26998,15.60000,0.20389
15.61819,15.61000,-7.36723,15.61000,0.98739
15.62820,15.62000,-8.38194,15.62000,1.70239
15.63820,15.63000,-9.31289,15.63000,2.34589
15.64821,15.64000,-10.15914,15.64000,2.91703
15.65821,15.65000,-10.92068,15.65000,3.41669
15.66822,15.66000,-11.59874,15.66000,3.84719
15.67822,15.67000,-12.19601,15.67000,4.21198
15.68823,15.68000,-12.71658,15.68000,4.51549
15.69823,15.69000,-13.16570,15.69000,4.76295
15.70824,15.70000,-13.54949,15.70000,4.96026
15.71824,15.71000,-13.87458,15.71000,5.11391
15.72825,15.72000,-14.14760,15.72000,5.23096
15.73825,15.73000,-14.37468,15.73000,5.31915
15.74826,15.74000,-14.56086,15.74000,5.38689
15.75826,15.75000,-14.70956,15.75000,5.44313
15.76827,15.76000,-14.82214,15.76000,5.49666
15.77827,15.77000,-14.89772,15.77000,5.55496
15.78828,15.78000,-14.93336,15.78000,5.62265
15.79828,15.79000,-14.92458,15.79000,5.70000
15.80829,15.80000,-14.86615,15.80000,5.78176
15.81830,15.81000,-14.75306,15.81000,5.85692
15.82830,15.82000,-14.58144,15.82000,5.90928
