Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
5.99314	5.99000	-0.21886	5.99000	-0.38592	5.99000	0.27626	5.99000	-0.33064	5.99000	0.15213	5.99000	-0.01295	5.99000	-0.30406	5.99000	-0.31007	5.99000	0.12750	5.99000	-0.05884	5.99000	-0.14958	5.99000	0.08910	5.99000	-0.06421	5.99000	0.15624	5.99000	-0.02773	5.99000	0.08914	5.99000	-0.06426	5.99000	0.04896	5.99000	0.29498	5.99000	-0.04977	5.99000	-0.01128	5.99000	0.23113	5.99000	-0.14315	5.99000	-0.25181	5.99000	0.38621	5.99000	0.06871	5.99000	-0.00051	5.99000	-0.09273	5.99000	-0.02096	5.99000	-0.01999	5.99000	-1.00565	5.99000	0.20484	5.99000	-0.17125	5.99000	-0.10455	5.99000	-0.07603	5.99000	0.27974	5.99000	-0.38422	5.99000	-0.13628	5.99000	-0.29826	5.99000	0.00939	5.99000	0.06754	5.99000	0.30123	
6.00315	6.00000	-0.20908	6.00000	-0.40161	6.00000	0.27881	6.00000	-0.33745	6.00000	0.16753	6.00000	-0.00289	6.00000	-0.30879	6.00000	-0.31082	6.00000	0.11969	6.00000	-0.05908	6.00000	-0.17462	6.00000	0.08585	6.00000	-0.06137	6.00000	0.15972	6.00000	-0.02984	6.00000	0.08587	6.00000	-0.06142	6.00000	0.05542	6.00000	0.30066	6.00000	-0.04511	6.00000	-0.01663	6.00000	0.22367	6.00000	-0.14892	6.00000	-0.25295	6.00000	0.39188	6.00000	0.07703	6.00000	0.02890	6.00000	-0.10700	6.00000	-0.00823	6.00000	-0.02511	6.00000	-1.06709	6.00000	0.17777	6.00000	-0.15882	6.00000	-0.10724	6.00000	-0.07941	6.00000	0.28820	6.00000	-0.40868	6.00000	-0.15209	6.00000	-0.30291	6.00000	-0.00067	6.00000	0.06377	6.00000	0.30554	
6.01315	6.01000	-0.20266	6.01000	-0.41813	6.01000	0.28146	6.01000	-0.34397	6.01000	0.17748	6.01000	0.00359	6.01000	-0.31170	6.01000	-0.31263	6.01000	0.11159	6.01000	-0.06065	6.01000	-0.20146	6.01000	0.08353	6.01000	-0.05845	6.01000	0.16203	6.01000	-0.03252	6.01000	0.08354	6.01000	-0.05850	6.01000	0.06016	6.01000	0.30681	6.01000	-0.03893	6.01000	-0.02230	6.01000	0.21531	6.01000	-0.15527	6.01000	-0.25274	6.01000	0.39928	6.01000	0.08494	6.01000	0.06052	6.01000	-0.12141	6.01000	0.00790	6.01000	-0.02884	6.01000	-1.06532	6.01000	0.15279	6.01000	-0.14076	6.01000	-0.11083	6.01000	-0.08790	6.01000	0.29537	6.01000	-0.42673	6.01000	-0.16793	6.01000	-0.30532	6.01000	-0.01003	6.01000	0.06222	6.01000	0.30766	
6.02316	6.02000	-0.20059	6.02000	-0.43467	6.02000	0.28421	6.02000	-0.34985	6.02000	0.18065	6.02000	0.00625	6.02000	-0.31287	6.02000	-0.31558	6.02000	0.10429	6.02000	-0.06369	6.02000	-0.22861	6.02000	0.08234	6.02000	-0.05571	6.02000	0.16340	6.02000	-0.03541	6.02000	0.08234	6.02000	-0.05576	6.02000	0.06281	6.02000	0.31375	6.02000	-0.03171	6.02000	-0.02801	6.02000	0.20687	6.02000	-0.16226	6.02000	-0.25103	6.02000	0.40836	6.02000	0.09205	6.02000	0.09201	6.02000	-0.13484	6.02000	0.02618	6.02000	-0.03100	6.02000	-1.01267	6.02000	0.13107	6.02000	-0.11846	6.02000	-0.11503	6.02000	-0.10087	6.02000	0.30087	6.02000	-0.43726	6.02000	-0.18290	6.02000	-0.30589	6.02000	-0.01802	6.02000	0.06318	6.02000	0.30801	
6.03316	6.03000	-0.20342	6.03000	-0.45033	6.03000	0.28702	6.03000	-0.35480	6.03000	0.17640	6.03000	0.00504	6.03000	-0.31255	6.03000	-0.31966	6.03000	0.09891	6.03000	-0.06823	6.03000	-0.25464	6.03000	0.08237	6.03000	-0.05342	6.03000	0.16414	6.03000	-0.03816	6.03000	0.08236	6.03000	-0.05347	6.03000	0.06318	6.03000	0.32167	6.03000	-0.02401	6.03000	-0.03348	6.03000	0.19914	6.03000	-0.16999	6.03000	-0.24784	6.03000	0.41890	6.03000	0.09799	6.03000	0.12108	6.03000	-0.14617	6.03000	0.04523	6.03000	-0.03158	6.03000	-0.94703	6.03000	0.11360	6.03000	-0.09360	6.03000	-0.11948	6.03000	-0.11736	6.03000	0.30446	6.03000	-0.43972	6.03000	-0.19618	6.03000	-0.30523	6.03000	-0.02411	6.03000	0.06677	6.03000	0.30717	
6.04317	6.04000	-0.21127	6.04000	-0.46420	6.04000	0.28986	6.04000	-0.35859	6.04000	0.16478	6.04000	0.00013	6.04000	-0.31112	6.04000	-0.32474	6.04000	0.09652	6.04000	-0.07414	6.04000	-0.27828	6.04000	0.08361	6.04000	-0.05181	6.04000	0.16464	6.04000	-0.04042	6.04000	0.08360	6.04000	-0.05187	6.04000	0.06126	6.04000	0.33065	6.04000	-0.01645	6.04000	-0.03848	6.04000	0.19288	6.04000	-0.17855	6.04000	-0.24330	6.04000	0.43051	6.04000	0.10251	6.04000	0.14565	6.04000	-0.15440	6.04000	0.06361	6.04000	-0.03066	6.04000	-0.89177	6.04000	0.10114	6.04000	-0.06801	6.04000	-0.12380	6.04000	-0.13611	6.04000	0.30605	6.04000	-0.43411	6.04000	-0.20715	6.04000	-0.30409	6.04000	-0.02791	6.04000	0.07287	6.04000	0.30588	
6.05317	6.05000	-0.22378	6.05000	-0.47548	6.05000	0.29270	6.05000	-0.36111	6.05000	0.14649	6.05000	-0.00805	6.05000	-0.30908	6.05000	-0.33059	6.05000	0.09801	6.05000	-0.08120	6.05000	-0.29857	6.05000	0.08598	6.05000	-0.05110	6.05000	0.16529	6.05000	-0.04190	6.05000	0.08598	6.05000	-0.05116	6.05000	0.05726	6.05000	0.34065	6.05000	-0.00964	6.05000	-0.04279	6.05000	0.18874	6.05000	-0.18805	6.05000	-0.23769	6.05000	0.44265	6.05000	0.10544	6.05000	0.16406	6.05000	-0.15877	6.05000	0.07997	6.05000	-0.02843	6.05000	-0.84511	6.05000	0.09413	6.05000	-0.04352	6.05000	-0.12761	6.05000	-0.15574	6.05000	0.30570	6.05000	-0.42092	6.05000	-0.21534	6.05000	-0.30327	6.05000	-0.02929	6.05000	0.08118	6.05000	0.30494	
6.06318	6.06000	-0.24016	6.06000	-0.48353	6.06000	0.29547	6.06000	-0.36238	6.06000	0.12271	6.06000	-0.01882	6.06000	-0.30698	6.06000	-0.33693	6.06000	0.10405	6.06000	-0.08909	6.06000	-0.31496	6.06000	0.08932	6.06000	-0.05143	6.06000	0.16650	6.06000	-0.04240	6.06000	0.08933	6.06000	-0.05149	6.06000	0.05155	6.06000	0.35148	6.06000	-0.00414	6.06000	-0.04624	6.06000	0.18718	6.06000	-0.19860	6.06000	-0.23141	6.06000	0.45471	6.06000	0.10673	6.06000	0.17515	6.06000	-0.15876	6.06000	0.09314	6.06000	-0.02513	6.06000	-0.78798	6.06000	0.09262	6.06000	-0.02183	6.06000	-0.13053	6.06000	-0.17481	6.06000	0.30362	6.06000	-0.40113	6.06000	-0.22048	6.06000	-0.30355	6.06000	-0.02827	6.06000	0.09114	6.06000	0.30511	
6.07319	6.07000	-0.25926	6.07000	-0.48792	6.07000	0.29812	6.07000	-0.36250	6.07000	0.09502	6.07000	-0.03122	6.07000	-0.30539	6.07000	-0.34344	6.07000	0.11495	6.07000	-0.09741	6.07000	-0.32733	6.07000	0.09341	6.07000	-0.05287	6.07000	0.16861	6.07000	-0.04181	6.07000	0.09344	6.07000	-0.05292	6.07000	0.04463	6.07000	0.36286	6.07000	-0.00039	6.07000	-0.04872	6.07000	0.18846	6.07000	-0.21022	6.07000	-0.22493	6.07000	0.46606	6.07000	0.10645	6.07000	0.17838	6.07000	-0.15418	6.07000	0.10222	6.07000	-0.02106	6.07000	-0.69634	6.07000	0.09623	6.07000	-0.00438	6.07000	-0.13226	6.07000	-0.19196	6.07000	0.30016	6.07000	-0.37607	6.07000	-0.22250	6.07000	-0.30561	6.07000	-0.02509	6.07000	0.10205	6.07000	0.30707	
6.08319	6.08000	-0.27971	6.08000	-0.48849	6.08000	0.30054	6.08000	-0.36170	6.08000	0.06522	6.08000	-0.04408	6.08000	-0.30481	6.08000	-0.34979	6.08000	0.13065	6.08000	-0.10575	6.08000	-0.33593	6.08000	0.09799	6.08000	-0.05543	6.08000	0.17184	6.08000	-0.04014	6.08000	0.09804	6.08000	-0.05548	6.08000	0.03711	6.08000	0.37450	6.08000	0.00129	6.08000	-0.05021	6.08000	0.19259	6.08000	-0.22287	6.08000	-0.21878	6.08000	0.47611	6.08000	0.10475	6.08000	0.17384	6.08000	-0.14516	6.08000	0.10668	6.08000	-0.01652	6.08000	-0.57747	6.08000	0.10417	6.08000	0.00772	6.08000	-0.13254	6.08000	-0.20603	6.08000	0.29571	6.08000	-0.34735	6.08000	-0.22155	6.08000	-0.30992	6.08000	-0.02014	6.08000	0.11305	6.08000	0.31129	
6.09320	6.09000	-0.30001	6.09000	-0.48531	6.09000	0.30264	6.09000	-0.36024	6.09000	0.03523	6.09000	-0.05611	6.09000	-0.30564	6.09000	-0.35563	6.09000	0.15070	6.09000	-0.11371	6.09000	-0.34139	6.09000	0.10276	6.09000	-0.05904	6.09000	0.17633	6.09000	-0.03748	6.09000	0.10284	6.09000	-0.05909	6.09000	0.02959	6.09000	0.38606	6.09000	0.00078	6.09000	-0.05074	6.09000	0.19933	6.09000	-0.23635	6.09000	-0.21348	6.09000	0.48435	6.09000	0.10184	6.09000	0.16221	6.09000	-0.13209	6.09000	0.10633	6.09000	-0.01179	6.09000	-0.47212	6.09000	0.11525	6.09000	0.01380	6.09000	-0.13120	6.09000	-0.21613	6.09000	0.29077	6.09000	-0.31672	6.09000	-0.21799	6.09000	-0.31672	6.09000	-0.01395	6.09000	0.12327	6.09000	0.31800	
6.10320	6.10000	-0.31872	6.10000	-0.47870	6.10000	0.30431	6.10000	-0.35840	6.10000	0.00691	6.10000	-0.06601	6.10000	-0.30811	6.10000	-0.36067	6.10000	0.17425	6.10000	-0.12095	6.10000	-0.34452	6.10000	0.10743	6.10000	-0.06354	6.10000	0.18207	6.10000	-0.03401	6.10000	0.10754	6.10000	-0.06358	6.10000	0.02268	6.10000	0.39729	6.10000	-0.00188	6.10000	-0.05043	6.10000	0.20822	6.10000	-0.25035	6.10000	-0.20956	6.10000	0.49043	6.10000	0.09802	6.10000	0.14472	6.10000	-0.11561	6.10000	0.10136	6.10000	-0.00716	6.10000	-0.39206	6.10000	0.12800	6.10000	0.01365	6.10000	-0.12818	6.10000	-0.22173	6.10000	0.28583	6.10000	-0.28589	6.10000	-0.21241	6.10000	-0.32597	6.10000	-0.00707	6.10000	0.13185	6.10000	0.32716	
6.11321	6.11000	-0.33456	6.11000	-0.46920	6.11000	0.30546	6.11000	-0.35647	6.11000	-0.01801	6.11000	-0.07263	6.11000	-0.31227	6.11000	-0.36466	6.11000	0.20011	6.11000	-0.12726	6.11000	-0.34630	6.11000	0.11173	6.11000	-0.06872	6.11000	0.18896	6.11000	-0.02994	6.11000	0.11187	6.11000	-0.06876	6.11000	0.01693	6.11000	0.40795	6.11000	-0.00649	6.11000	-0.04945	6.11000	0.21863	6.11000	-0.26439	6.11000	-0.20744	6.11000	0.49415	6.11000	0.09361	6.11000	0.12299	6.11000	-0.09653	6.11000	0.09234	6.11000	-0.00289	6.11000	-0.31741	6.11000	0.14082	6.11000	0.00751	6.11000	-0.12352	6.11000	-0.22268	6.11000	0.28135	6.11000	-0.25645	6.11000	-0.20554	6.11000	-0.33732	6.11000	-0.00011	6.11000	0.13808	6.11000	0.33842	
6.12321	6.12000	-0.34657	6.12000	-0.45753	6.12000	0.30599	6.12000	-0.35463	6.12000	-0.03809	6.12000	-0.07508	6.12000	-0.31801	6.12000	-0.36740	6.12000	0.22688	6.12000	-0.13252	6.12000	-0.34764	6.12000	0.11540	6.12000	-0.07431	6.12000	0.19681	6.12000	-0.02554	6.12000	0.11557	6.12000	-0.07434	6.12000	0.01275	6.12000	0.41789	6.12000	-0.01268	6.12000	-0.04803	6.12000	0.22981	6.12000	-0.27787	6.12000	-0.20747	6.12000	0.49551	6.12000	0.08892	6.12000	0.09888	6.12000	-0.07580	6.12000	0.08010	6.12000	0.00076	6.12000	-0.24278	6.12000	0.15215	6.12000	-0.00390	6.12000	-0.11734	6.12000	-0.21923	6.12000	0.27775	6.12000	-0.22971	6.12000	-0.19825	6.12000	-0.35017	6.12000	0.00638	6.12000	0.14144	6.12000	0.35120	
6.13322	6.13000	-0.35417	6.13000	-0.44455	6.13000	0.30583	6.13000	-0.35304	6.13000	-0.05226	6.13000	-0.07281	6.13000	-0.32502	6.13000	-0.36878	6.13000	0.25300	6.13000	-0.13680	6.13000	-0.34937	6.13000	0.11829	6.13000	-0.08000	6.13000	0.20536	6.13000	-0.02108	6.13000	0.11849	6.13000	-0.08002	6.13000	0.01045	6.13000	0.42698	6.13000	-0.02001	6.13000	-0.04640	6.13000	0.24095	6.13000	-0.29013	6.13000	-0.20986	6.13000	0.49472	6.13000	0.08426	6.13000	0.07433	6.13000	-0.05441	6.13000	0.06572	6.13000	0.00356	6.13000	-0.18889	6.13000	0.16059	6.13000	-0.01950	6.13000	-0.10986	6.13000	-0.21197	6.13000	0.27537	6.13000	-0.20660	6.13000	-0.19140	6.13000	-0.36374	6.13000	0.01191	6.13000	0.14165	6.13000	0.36468	
6.14322	6.14000	-0.35717	6.14000	-0.43122	6.14000	0.30495	6.14000	-0.35174	6.14000	-0.05986	6.14000	-0.06565	6.14000	-0.33292	6.14000	-0.36878	6.14000	0.27693	6.14000	-0.14027	6.14000	-0.35209	6.14000	0.12031	6.14000	-0.08549	6.14000	0.21433	6.14000	-0.01687	6.14000	0.12053	6.14000	-0.08551	6.14000	0.01014	6.14000	0.43511	6.14000	-0.02794	6.14000	-0.04479	6.14000	0.25126	6.14000	-0.30054	6.14000	-0.21466	6.14000	0.49211	6.14000	0.07991	6.14000	0.05120	6.14000	-0.03336	6.14000	0.05039	6.14000	0.00532	6.14000	-0.17905	6.14000	0.16504	6.14000	-0.03787	6.14000	-0.10135	6.14000	-0.20174	6.14000	0.27445	6.14000	-0.18763	6.14000	-0.18582	6.14000	-0.37711	6.14000	0.01613	6.14000	0.13871	6.14000	0.37796	
6.15323	6.15000	-0.35584	6.15000	-0.41853	6.15000	0.30335	6.15000	-0.35071	6.15000	-0.06068	6.15000	-0.05379	6.15000	-0.34120	6.15000	-0.36741	6.15000	0.29727	6.15000	-0.14322	6.15000	-0.35617	6.15000	0.12146	6.15000	-0.09052	6.15000	0.22345	6.15000	-0.01317	6.15000	0.12170	6.15000	-0.09053	6.15000	0.01179	6.15000	0.44213	6.15000	-0.03592	6.15000	-0.04340	6.15000	0.26005	6.15000	-0.30853	6.15000	-0.22181	6.15000	0.48818	6.15000	0.07608	6.15000	0.03112	6.15000	-0.01362	6.15000	0.03530	6.15000	0.00588	6.15000	-0.20422	6.15000	0.16478	6.15000	-0.05743	6.15000	-0.09213	6.15000	-0.18961	6.15000	0.27510	6.15000	-0.17285	6.15000	-0.18223	6.15000	-0.38935	6.15000	0.01882	6.15000	0.13290	6.15000	0.39011	
6.16323	6.16000	-0.35077	6.16000	-0.40745	6.16000	0.30113	6.16000	-0.34988	6.16000	-0.05502	6.16000	-0.03772	6.16000	-0.34937	6.16000	-0.36477	6.16000	0.31286	6.16000	-0.14602	6.16000	-0.36168	6.16000	0.12183	6.16000	-0.09484	6.16000	0.23243	6.16000	-0.01026	6.16000	0.12208	6.16000	-0.09486	6.16000	0.01518	6.16000	0.44794	6.16000	-0.04342	6.16000	-0.04237	6.16000	0.26678	6.16000	-0.31373	6.16000	-0.23111	6.16000	0.48349	6.16000	0.07291	6.16000	0.01538	6.16000	0.00396	6.16000	0.02152	6.16000	0.00520	6.16000	-0.24074	6.16000	0.15950	6.16000	-0.07651	6.16000	-0.08256	6.16000	-0.17668	6.16000	0.27733	6.16000	-0.16187	6.16000	-0.18114	6.16000	-0.39964	6.16000	0.01990	6.16000	0.12472	6.16000	0.40029	
6.17324	6.17000	-0.34288	6.17000	-0.39883	6.17000	0.29841	6.17000	-0.34911	6.17000	-0.04355	6.17000	-0.01820	6.17000	-0.35693	6.17000	-0.36103	6.17000	0.32291	6.17000	-0.14904	6.17000	-0.36844	6.17000	0.12160	6.17000	-0.09831	6.17000	0.24100	6.17000	-0.00838	6.17000	0.12185	6.17000	-0.09832	6.17000	0.01998	6.17000	0.45244	6.17000	-0.04995	6.17000	-0.04182	6.17000	0.27110	6.17000	-0.31598	6.17000	-0.24222	6.17000	0.47863	6.17000	0.07047	6.17000	0.00485	6.17000	0.01865	6.17000	0.00993	6.17000	0.00327	6.17000	-0.28894	6.17000	0.14933	6.17000	-0.09354	6.17000	-0.07299	6.17000	-0.16405	6.17000	0.28101	6.17000	-0.15394	6.17000	-0.18283	6.17000	-0.40728	6.17000	0.01945	6.17000	0.11485	6.17000	0.40784	
6.18324	6.18000	-0.33330	6.18000	-0.39338	6.18000	0.29539	6.18000	-0.34826	6.18000	-0.02736	6.18000	0.00385	6.18000	-0.36345	6.18000	-0.35641	6.18000	0.32704	6.18000	-0.15261	6.18000	-0.37606	6.18000	0.12100	6.18000	-0.10081	6.18000	0.24894	6.18000	-0.00769	6.18000	0.12125	6.18000	-0.10082	6.18000	0.02571	6.18000	0.45560	6.18000	-0.05516	6.18000	-0.04180	6.18000	0.27288	6.18000	-0.31535	6.18000	-0.25476	6.18000	0.47418	6.18000	0.06878	6.18000	-0.00013	6.18000	0.02990	6.18000	0.00112	6.18000	0.00022	6.18000	-0.35627	6.18000	0.13482	6.18000	-0.10716	6.18000	-0.06375	6.18000	-0.15269	6.18000	0.28589	6.18000	-0.14808	6.18000	-0.18730	6.18000	-0.41183	6.18000	0.01763	6.18000	0.10409	6.18000	0.41231	
6.19325	6.19000	-0.32324	6.19000	-0.39162	6.19000	0.29230	6.19000	-0.34717	6.19000	-0.00781	6.19000	0.02745	6.19000	-0.36862	6.19000	-0.35117	6.19000	0.32531	6.19000	-0.15698	6.19000	-0.38401	6.19000	0.12033	6.19000	-0.10231	6.19000	0.25603	6.19000	-0.00830	6.19000	0.12057	6.19000	-0.10233	6.19000	0.03185	6.19000	0.45751	6.19000	-0.05881	6.19000	-0.04231	6.19000	0.27223	6.19000	-0.31211	6.19000	-0.26827	6.19000	0.47062	6.19000	0.06776	6.19000	0.00031	6.19000	0.03734	6.19000	-0.00462	6.19000	-0.00377	6.19000	-0.42264	6.19000	0.11687	6.19000	-0.11636	6.19000	-0.05514	6.19000	-0.14335	6.19000	0.29164	6.19000	-0.14318	6.19000	-0.19427	6.19000	-0.41311	6.19000	0.01470	6.19000	0.09323	6.19000	0.41351	
6.20325	6.20000	-0.31388	6.20000	-0.39381	6.20000	0.28939	6.20000	-0.34569	6.20000	0.01356	6.20000	0.05161	6.20000	-0.37225	6.20000	-0.34564	6.20000	0.31826	6.20000	-0.16225	6.20000	-0.39166	6.20000	0.11989	6.20000	-0.10284	6.20000	0.26211	6.20000	-0.01017	6.20000	0.12012	6.20000	-0.10285	6.20000	0.03785	6.20000	0.45838	6.20000	-0.06081	6.20000	-0.04333	6.20000	0.26943	6.20000	-0.30677	6.20000	-0.28230	6.20000	0.46831	6.20000	0.06732	6.20000	0.00557	6.20000	0.04080	6.20000	-0.00734	6.20000	-0.00840	6.20000	-0.46774	6.20000	0.09669	6.20000	-0.12051	6.20000	-0.04744	6.20000	-0.13655	6.20000	0.29783	6.20000	-0.13813	6.20000	-0.20319	6.20000	-0.41117	6.20000	0.01090	6.20000	0.08297	6.20000	0.41153	
6.21326	6.21000	-0.30633	6.21000	-0.40000	6.21000	0.28691	6.21000	-0.34370	6.21000	0.03512	6.21000	0.07543	6.21000	-0.37427	6.21000	-0.34017	6.21000	0.30678	6.21000	-0.16834	6.21000	-0.39842	6.21000	0.11997	6.21000	-0.10246	6.21000	0.26704	6.21000	-0.01319	6.21000	0.12019	6.21000	-0.10248	6.21000	0.04317	6.21000	0.45854	6.21000	-0.06124	6.21000	-0.04478	6.21000	0.26494	6.21000	-0.29994	6.21000	-0.29642	6.21000	0.46749	6.21000	0.06730	6.21000	0.01466	6.21000	0.04029	6.21000	-0.00738	6.21000	-0.01336	6.21000	-0.49886	6.21000	0.07569	6.21000	-0.11948	6.21000	-0.04083	6.21000	-0.13251	6.21000	0.30401	6.21000	-0.13198	6.21000	-0.21329	6.21000	-0.40638	6.21000	0.00650	6.21000	0.07387	6.21000	0.40673	
6.22326	6.22000	-0.30142	6.22000	-0.41002	6.22000	0.28509	6.22000	-0.34114	6.22000	0.05535	6.22000	0.09816	6.22000	-0.37476	6.22000	-0.33512	6.22000	0.29214	6.22000	-0.17504	6.22000	-0.40373	6.22000	0.12084	6.22000	-0.10132	6.22000	0.27076	6.22000	-0.01708	6.22000	0.12105	6.22000	-0.10135	6.22000	0.04738	6.22000	0.45843	6.22000	-0.06031	6.22000	-0.04660	6.22000	0.25933	6.22000	-0.29234	6.22000	-0.31024	6.22000	0.46823	6.22000	0.06755	6.22000	0.02632	6.22000	0.03599	6.22000	-0.00533	6.22000	-0.01825	6.22000	-0.53497	6.22000	0.05536	6.22000	-0.11355	6.22000	-0.03545	6.22000	-0.13118	6.22000	0.30970	6.22000	-0.12397	6.22000	-0.22362	6.22000	-0.39930	6.22000	0.00170	6.22000	0.06633	6.22000	0.39968	
6.23327	6.23000	-0.29972	6.23000	-0.42350	6.23000	0.28410	6.23000	-0.33798	6.23000	0.07289	6.23000	0.11921	6.23000	-0.37391	6.23000	-0.33080	6.23000	0.27583	6.23000	-0.18196	6.23000	-0.40721	6.23000	0.12266	6.23000	-0.09961	6.23000	0.27326	6.23000	-0.02150	6.23000	0.12286	6.23000	-0.09965	6.23000	0.05012	6.23000	0.45852	6.23000	-0.05834	6.23000	-0.04867	6.23000	0.25315	6.23000	-0.28473	6.23000	-0.32344	6.23000	0.47044	6.23000	0.06794	6.23000	0.03917	6.23000	0.02820	6.23000	-0.00198	6.23000	-0.02272	6.23000	-0.58170	6.23000	0.03712	6.23000	-0.10342	6.23000	-0.03139	6.23000	-0.13220	6.23000	0.31444	6.23000	-0.11360	6.23000	-0.23320	6.23000	-0.39073	6.23000	-0.00329	6.23000	0.06059	6.23000	0.39119	
6.24327	6.24000	-0.30144	6.24000	-0.43990	6.24000	0.28404	6.24000	-0.33428	6.24000	0.08671	6.24000	0.13818	6.24000	-0.37203	6.24000	-0.32750	6.24000	0.25947	6.24000	-0.18863	6.24000	-0.40861	6.24000	0.12555	6.24000	-0.09758	6.24000	0.27458	6.24000	-0.02602	6.24000	0.12575	6.24000	-0.09762	6.24000	0.05119	6.24000	0.45930	6.24000	-0.05577	6.24000	-0.05091	6.24000	0.24695	6.24000	-0.27785	6.24000	-0.33580	6.24000	0.47391	6.24000	0.06831	6.24000	0.05182	6.24000	0.01735	6.24000	0.00177	6.24000	-0.02640	6.24000	-0.62252	6.24000	0.02221	6.24000	-0.09012	6.24000	-0.02864	6.24000	-0.13500	6.24000	0.31782	6.24000	-0.10070	6.24000	-0.24110	6.24000	-0.38161	6.24000	-0.00831	6.24000	0.05681	6.24000	0.38219	
6.25328	6.25000	-0.30642	6.25000	-0.45855	6.25000	0.28494	6.25000	-0.33015	6.25000	0.09620	6.25000	0.15480	6.25000	-0.36945	6.25000	-0.32538	6.25000	0.24466	6.25000	-0.19459	6.25000	-0.40792	6.25000	0.12950	6.25000	-0.09552	6.25000	0.27486	6.25000	-0.03015	6.25000	0.12969	6.25000	-0.09557	6.25000	0.05054	6.25000	0.46118	6.25000	-0.05305	6.25000	-0.05320	6.25000	0.24120	6.25000	-0.27247	6.25000	-0.34714	6.25000	0.47835	6.25000	0.06858	6.25000	0.06307	6.25000	0.00393	6.25000	0.00501	6.25000	-0.02899	6.25000	-0.63759	6.25000	0.01157	6.25000	-0.07489	6.25000	-0.02717	6.25000	-0.13882	6.25000	0.31952	6.25000	-0.08542	6.25000	-0.24654	6.25000	-0.37299	6.25000	-0.01324	6.25000	0.05509	6.25000	0.37372	
