Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
27.64382,27.64000,7.66372,27.64000,0.26351,27.64000,2.82502,27.64000,-1.32260,27.64000,8.01304,27.64000,0.34658
27.65382,27.65000,7.37932,27.65000,0.48611,27.65000,2.51007,27.65000,-1.30456,27.65000,7.70371,27.65000,0.56831
27.66383,27.66000,7.05407,27.66000,0.69243,27.66000,2.16738,27.66000,-1.23771,27.66000,7.34664,27.66000,0.77043
27.67383,27.67000,6.68768,27.67000,0.87690,27.67000,1.80802,27.67000,-1.12645,27.67000,6.94266,27.67000,0.94760
27.68383,27.68000,6.28264,27.68000,1.03768,27.68000,1.44456,27.68000,-0.97869,27.68000,6.49581,27.68000,1.09838
27.69383,27.69000,5.84455,27.69000,1.17683,27.69000,1.09030,27.69000,-0.80512,27.69000,6.01369,27.69000,1.22554
27.70383,27.70000,5.38213,27.70000,1.30007,27.70000,0.75827,27.70000,-0.61827,27.70000,5.50719,27.70000,1.33566
27.71383,27.71000,4.90651,27.71000,1.41575,27.71000,0.46024,27.71000,-0.43152,27.71000,4.98961,27.71000,1.43815
27.72383,27.72000,4.43006,27.72000,1.53346,27.72000,0.20583,27.72000,-0.25797,27.72000,4.47534,27.72000,1.54364
27.73384,27.73000,3.96495,27.73000,1.66226,27.73000,0.00186,27.73000,-0.10938,27.73000,3.97821,27.73000,1.66223
27.74384,27.74000,3.52166,27.74000,1.80904,27.74000,-0.14802,27.74000,0.00490,27.74000,3.50989,27.74000,1.80171
27.75384,27.75000,3.10785,27.75000,1.97724,27.75000,-0.24336,27.75000,0.07877,27.75000,3.07871,27.75000,1.96615
27.76384,27.76000,2.72767,27.76000,2.16622,27.76000,-0.28668,27.76000,0.10989,27.76000,2.68900,27.76000,2.15519
27.77384,27.77000,2.38170,27.77000,2.37122,27.77000,-0.28294,27.77000,0.09991,27.77000,2.34105,27.77000,2.36397
27.78384,27.78000,2.06732,27.78000,2.58406,27.78000,-0.23897,27.78000,0.05419,27.78000,2.03161,27.78000,2.58383
27.79384,27.79000,1.77956,27.79000,2.79419,27.79000,-0.16275,27.79000,-0.01872,27.79000,1.75478,27.79000,2.80340
27.80385,27.80000,1.51200,27.80000,2.99018,27.80000,-0.06271,27.80000,-0.10789,27.80000,1.50310,27.80000,3.01010
27.81385,27.81000,1.25785,27.81000,3.16104,27.81000,0.05291,27.81000,-0.20110,27.81000,1.26865,27.81000,3.19170
27.82385,27.82000,1.01091,27.82000,3.29753,27.82000,0.17659,27.82000,-0.28604,27.82000,1.04414,27.82000,3.33758
27.83385,27.83000,0.76634,27.83000,3.39289,27.83000,0.30191,27.83000,-0.35149,27.83000,0.82375,27.83000,3.43974
27.84385,27.84000,0.52128,27.84000,3.44315,27.84000,0.42378,27.84000,-0.38854,27.84000,0.60380,27.84000,3.49318
27.85385,27.85000,0.27518,27.85000,3.44697,27.85000,0.53847,27.85000,-0.39142,27.85000,0.38303,27.85000,3.49584
27.86385,27.86000,0.02991,27.86000,3.40512,27.86000,0.64349,27.86000,-0.35798,27.86000,0.16272,27.86000,3.44821
27.87385,27.87000,-0.21047,27.87000,3.31988,27.87000,0.73735,27.87000,-0.28961,27.87000,-0.05353,27.87000,3.35272
27.88386,27.88000,-0.44009,27.88000,3.19463,27.88000,0.81923,27.88000,-0.19086,27.88000,-0.26031,27.88000,3.21328
27.89386,27.89000,-0.65187,27.89000,3.03360,27.89000,0.88866,27.89000,-0.06863,27.89000,-0.45100,27.89000,3.03500
27.90386,27.90000,-0.83820,27.90000,2.84197,27.90000,0.94522,27.90000,0.06868,27.90000,-0.61847,27.90000,2.82415
27.91386,27.91000,-0.99163,27.91000,2.62604,27.91000,0.98834,27.91000,0.21201,27.91000,-0.75588,27.91000,2.58826
27.92386,27.92000,-1.10561,27.92000,2.39335,27.92000,1.01713,27.92000,0.35245,27.92000,-0.85728,27.92000,2.33608
27.93386,27.93000,-1.17497,27.93000,2.15262,27.93000,1.03047,27.93000,0.48189,27.93000,-0.91816,27.93000,2.07751
27.94386,27.94000,-1.19632,27.94000,1.91340,27.94000,1.02708,27.94000,0.59354,27.94000,-0.93580,27.94000,1.82308
27.95387,27.95000,-1.16827,27.95000,1.68552,27.95000,1.00566,27.95000,0.68233,27.95000,-0.90932,27.95000,1.58337
27.96387,27.96000,-1.09142,27.96000,1.47840,27.96000,0.96517,27.96000,0.74519,27.96000,-0.83973,27.96000,1.36830
27.97387,27.97000,-0.96826,27.97000,1.30041,27.97000,0.90497,27.97000,0.78114,27.97000,-0.72973,27.97000,1.18639
27.98387,27.98000,-0.80296,27.98000,1.15828,27.98000,0.82503,27.98000,0.79116,27.98000,-0.58345,27.98000,1.04423
27.99387,27.99000,-0.60105,27.99000,1.05664,27.99000,0.72602,27.99000,0.77784,27.99000,-0.40615,27.99000,0.94604
28.00387,28.00000,-0.36908,28.00000,0.99772,28.00000,0.60936,28.00000,0.74495,28.00000,-0.20385,28.00000,0.89346
28.01387,28.01000,-0.11418,28.01000,0.98120,28.01000,0.47722,28.01000,0.69690,28.01000,0.01705,28.01000,0.88547
28.02388,28.02000,0.15646,28.02000,1.00425,28.02000,0.33244,28.02000,0.63821,28.02000,0.25027,28.02000,0.91851
28.03388,28.03000,0.43605,28.03000,1.06172,28.03000,0.17846,28.03000,0.57313,28.03000,0.49006,28.03000,0.98674
28.04388,28.04000,0.71868,28.04000,1.14659,28.04000,0.01910,28.04000,0.50526,28.04000,0.73163,28.04000,1.08253
28.05388,28.05000,0.99975,28.05000,1.25043,28.05000,-0.14153,28.05000,0.43733,28.05000,0.97151,28.05000,1.19698
28.06388,28.06000,1.27615,28.06000,1.36397,28.06000,-0.29924,28.06000,0.37106,28.06000,1.20770,28.06000,1.32052
28.07388,28.07000,1.54633,28.07000,1.47765,28.07000,-0.44996,28.07000,0.30713,28.07000,1.43970,28.07000,1.44341
28.08388,28.08000,1.81020,28.08000,1.58198,28.08000,-0.58992,28.08000,0.24533,28.08000,1.66832,28.08000,1.55617
28.09389,28.09000,2.06878,28.09000,1.66798,28.09000,-0.71583,28.09000,0.18468,28.09000,1.89538,28.09000,1.64990
28.10389,28.10000,2.32385,28.10000,1.72732,28.10000,-0.82511,28.10000,0.12375,28.10000,2.12327,28.10000,1.71651
28.11389,28.11000,2.57743,28.11000,1.75257,28.11000,-0.91607,28.11000,0.06097,28.11000,2.35439,28.11000,1.74877
28.12389,28.12000,2.83128,28.12000,1.73734,28.12000,-0.98808,28.12000,-0.00497,28.12000,2.59066,28.12000,1.74053
28.13389,28.13000,3.08640,28.13000,1.67657,28.13000,-1.04166,28.13000,-0.07475,28.13000,2.83300,28.13000,1.68691
28.14389,28.14000,3.34272,28.14000,1.56701,28.14000,-1.07846,28.14000,-0.14813,28.14000,3.08096,28.14000,1.58472
28.15389,28.15000,3.59889,28.15000,1.40790,28.15000,-1.10112,28.15000,-0.22369,28.15000,3.33264,28.15000,1.43314
28.16389,28.16000,3.85253,28.16000,1.20192,28.16000,-1.11297,28.16000,-0.29884,28.16000,3.58493,28.16000,1.23464
28.17390,28.17000,4.10067,28.17000,0.95601,28.17000,-1.11761,28.17000,-0.36998,28.17000,3.83406,28.17000,0.99585
28.18390,28.18000,4.34037,28.18000,0.68192,28.18000,-1.11853,28.18000,-0.43289,28.18000,4.07632,28.18000,0.72809
28.19390,28.19000,4.56932,28.19000,0.39590,28.19000,-1.11867,28.19000,-0.48341,28.19000,4.30873,28.19000,0.44716
28.20390,28.20000,4.78625,28.20000,0.11755,28.20000,-1.12011,28.20000,-0.51814,28.20000,4.52952,28.20000,0.17230
28.21390,28.21000,4.99098,28.21000,-0.13212,28.21000,-1.12393,28.21000,-0.53501,28.21000,4.73825,28.21000,-0.07575
28.22390,28.22000,5.18423,28.22000,-0.33308,28.22000,-1.13009,28.22000,-0.53367,28.22000,4.93560,28.22000,-0.27703
28.23390,28.23000,5.36716,28.23000,-0.46858,28.23000,-1.13755,28.23000,-0.51551,28.23000,5.12286,28.23000,-0.41468
28.24391,28.24000,5.54076,28.24000,-0.52699,28.24000,-1.14442,28.24000,-0.48360,28.24000,5.30133,28.24000,-0.47678
28.25391,28.25000,5.70531,28.25000,-0.50299,28.25000,-1.14823,28.25000,-0.44234,28.25000,5.47169,28.25000,-0.45756
28.26391,28.26000,5.86010,28.26000,-0.39790,28.26000,-1.14626,28.26000,-0.39693,28.26000,5.63363,28.26000,-0.35783
28.27391,28.27000,6.00340,28.27000,-0.21940,28.27000,-1.13579,28.27000,-0.35279,28.27000,5.78579,28.27000,-0.18467
28.28391,28.28000,6.13273,28.28000,0.01945,28.28000,-1.11443,28.28000,-0.31474,28.28000,5.92596,28.28000,0.04934
28.29391,28.29000,6.24545,28.29000,0.30154,28.29000,-1.08021,28.29000,-0.28638,28.29000,6.05161,28.29000,0.32749
28.30391,28.30000,6.33936,28.30000,0.60724,28.30000,-1.03175,28.30000,-0.26964,28.30000,6.16054,28.30000,0.63039
28.31392,28.31000,6.41338,28.31000,0.91609,28.31000,-0.96821,28.31000,-0.26457,28.31000,6.25151,28.31000,0.93763
28.32392,28.32000,6.46812,28.32000,1.20830,28.32000,-0.88924,28.32000,-0.26939,28.32000,6.32489,28.32000,1.22928
28.33392,28.33000,6.50621,28.33000,1.46610,28.33000,-0.79493,28.33000,-0.28083,28.33000,6.38295,28.33000,1.48733
28.34392,28.34000,6.53238,28.34000,1.67485,28.34000,-0.68569,28.34000,-0.29460,28.34000,6.43005,28.34000,1.69678
28.35392,28.35000,6.55327,28.35000,1.82381,28.35000,-0.56219,28.35000,-0.30604,28.35000,6.47242,28.35000,1.84645
28.36392,28.36000,6.57692,28.36000,1.90661,28.36000,-0.42525,28.36000,-0.31063,28.36000,6.51771,28.36000,1.92961
28.37392,28.37000,6.61202,28.37000,1.92148,28.37000,-0.27581,28.37000,-0.30457,28.37000,6.57426,28.37000,1.94411
28.38393,28.38000,6.66706,28.38000,1.87102,28.38000,-0.11489,28.38000,-0.28512,28.38000,6.65023,28.38000,1.89227
28.39393,28.39000,6.74936,28.39000,1.76174,28.39000,0.05650,28.39000,-0.25092,28.39000,6.75269,28.39000,1.78048
28.40393,28.40000,6.86423,28.40000,1.60328,28.40000,0.23736,28.40000,-0.20217,28.40000,6.88678,28.40000,1.61834
28.41393,28.41000,7.01432,28.41000,1.40745,28.41000,0.42674,28.41000,-0.14061,28.41000,7.05498,28.41000,1.41778
28.42393,28.42000,7.19923,28.42000,1.18719,28.42000,0.62374,28.42000,-0.06934,28.42000,7.25684,28.42000,1.19197
28.43393,28.43000,7.41543,28.43000,0.95566,28.43000,0.82746,28.43000,0.00745,28.43000,7.48882,28.43000,0.95442
28.44393,28.44000,7.65660,28.44000,0.72548,28.44000,1.03698,28.44000,0.08491,28.44000,7.74460,28.44000,0.71815
28.45393,28.45000,7.91415,28.45000,0.50812,28.45000,1.25126,28.45000,0.15805,28.45000,8.01566,28.45000,0.49502
28.46394,28.46000,8.17799,28.46000,0.31346,28.46000,1.46910,28.46000,0.22210,28.46000,8.29198,28.46000,0.29533
28.47394,28.47000,8.43753,28.47000,0.14938,28.47000,1.68905,28.47000,0.27292,28.47000,8.56307,28.47000,0.12727
28.48394,28.48000,8.68253,28.48000,0.02140,28.48000,1.90942,28.48000,0.30731,28.48000,8.81882,28.48000,-0.00337
28.49394,28.49000,8.90405,28.49000,-0.06758,28.49000,2.12817,28.49000,0.32320,28.49000,9.05041,28.49000,-0.09356
28.50394,28.50000,9.09512,28.50000,-0.11748,28.50000,2.34297,28.50000,0.31979,28.50000,9.25104,28.50000,-0.14316
28.51394,28.51000,9.25120,28.51000,-0.13093,28.51000,2.55112,28.51000,0.29756,28.51000,9.41631,28.51000,-0.15488
28.52394,28.52000,9.37035,28.52000,-0.11294,28.52000,2.74964,28.52000,0.25828,28.52000,9.54448,28.52000,-0.13390
28.53395,28.53000,9.45315,28.53000,-0.07034,28.53000,2.93526,28.53000,0.20480,28.53000,9.63628,28.53000,-0.08730
28.54395,28.54000,9.50231,28.54000,-0.01097,28.54000,3.10454,28.54000,0.14090,28.54000,9.69456,28.54000,-0.02322
28.55395,28.55000,9.52212,28.55000,0.05714,28.55000,3.25392,28.55000,0.07096,28.55000,9.72373,28.55000,0.04997
28.56395,28.56000,9.51779,28.56000,0.12662,28.56000,3.37984,28.56000,-0.00035,28.56000,9.72906,28.56000,0.12457
28.57395,28.57000,9.49478,28.57000,0.19146,28.57000,3.47879,28.57000,-0.06847,28.57000,9.71595,28.57000,0.19426
28.58395,28.58000,9.45813,28.58000,0.24756,28.58000,3.54744,28.58000,-0.12935,28.58000,9.68928,28.58000,0.25467
28.59395,28.59000,9.41195,28.59000,0.29297,28.59000,3.58266,28.59000,-0.17983,28.59000,9.65289,28.59000,0.30366
28.60396,28.60000,9.35903,28.60000,0.32806,28.60000,3.58161,28.60000,-0.21786,28.60000,9.60912,28.60000,0.34145
28.61396,28.61000,9.30062,28.61000,0.35529,28.61000,3.54185,28.61000,-0.24265,28.61000,9.55862,28.61000,0.37049
28.62396,28.62000,9.23631,28.62000,0.37901,28.62000,3.46148,28.62000,-0.25459,28.62000,9.50031,28.62000,0.39513
28.63396,28.63000,9.16412,28.63000,0.40485,28.63000,3.33930,28.63000,-0.25512,28.63000,9.43141,28.63000,0.42114
28.64396,28.64000,9.08066,28.64000,0.43915,28.64000,3.17501,28.64000,-0.24646,28.64000,9.34773,28.64000,0.45498
28.65396,28.65000,8.98135,28.65000,0.48818,28.65000,2.96945,28.65000,-0.23131,28.65000,9.24395,28.65000,0.50313
28.66396,28.66000,8.86083,28.66000,0.55740,28.66000,2.72474,28.66000,-0.21253,28.66000,9.11409,28.66000,0.57123
28.67397,28.67000,8.71332,28.67000,0.65079,28.67000,2.44448,28.67000,-0.19279,28.67000,8.95197,28.67000,0.66345
28.68397,28.68000,8.53311,28.68000,0.77042,28.68000,2.13379,28.68000,-0.17433,28.68000,8.75179,28.68000,0.78202
28.69397,28.69000,8.31522,28.69000,0.91628,28.69000,1.79932,28.69000,-0.15869,28.69000,8.50877,28.69000,0.92702
28.70397,28.70000,8.05603,28.70000,1.08632,28.70000,1.44914,28.70000,-0.14661,28.70000,8.21987,28.70000,1.09648
28.71397,28.71000,7.75405,28.71000,1.27684,28.71000,1.09248,28.71000,-0.13798,28.71000,7.88452,28.71000,1.28667
28.72397,28.72000,7.41045,28.72000,1.48286,28.72000,0.73938,28.72000,-0.13196,28.72000,7.50514,28.72000,1.49255
28.73397,28.73000,7.02941,28.73000,1.69861,28.73000,0.40020,28.73000,-0.12709,28.73000,7.08733,28.73000,1.70823
28.74398,28.74000,6.61794,28.74000,1.91798,28.74000,0.08499,28.74000,-0.12146,28.74000,6.63966,28.74000,1.92745
28.75398,28.75000,6.18528,28.75000,2.13481,28.75000,-0.19706,28.75000,-0.11292,28.75000,6.17291,28.75000,2.14385
28.76398,28.76000,5.74194,28.76000,2.34312,28.76000,-0.43824,28.76000,-0.09929,28.76000,5.69897,28.76000,2.35127
28.77398,28.77000,5.29845,28.77000,2.53714,28.77000,-0.63278,28.77000,-0.07849,28.77000,5.22954,28.77000,2.54372
28.78398,28.78000,4.86423,28.78000,2.71128,28.78000,-0.77710,28.78000,-0.04876,28.78000,4.77488,28.78000,2.71546
28.79398,28.79000,4.44662,28.79000,2.86005,28.79000,-0.86995,28.79000,-0.00886,28.79000,4.34290,28.79000,2.86083
28.80398,28.80000,4.05038,28.80000,2.97798,28.80000,-0.91231,28.80000,0.04181,28.80000,3.93858,28.80000,2.97429
28.81398,28.81000,3.67758,28.81000,3.05978,28.81000,-0.90725,28.81000,0.10302,28.81000,3.56391,28.81000,3.05053
28.82399,28.82000,3.32785,28.82000,3.10064,28.82000,-0.85952,28.82000,0.17362,28.82000,3.21818,28.82000,3.08483
28.83399,28.83000,2.99895,28.83000,3.09675,28.83000,-0.77525,28.83000,0.25145,28.83000,2.89864,28.83000,3.07356
28.84399,28.84000,2.68756,28.84000,3.04586,28.84000,-0.66146,28.84000,0.33332,28.84000,2.60127,28.84000,3.01475
28.85399,28.85000,2.39010,28.85000,2.94775,28.85000,-0.52556,28.85000,0.41517,28.85000,2.32169,28.85000,2.90858
28.86399,28.86000,2.10352,28.86000,2.80460,28.86000,-0.37497,28.86000,0.49225,28.86000,2.05602,28.86000,2.75767
28.87399,28.87000,1.82602,28.87000,2.62096,28.87000,-0.21676,28.87000,0.55960,28.87000,1.80158,28.87000,2.56711
28.88399,28.88000,1.55753,28.88000,2.40361,28.88000,-0.05738,28.88000,0.61257,28.88000,1.55744,28.88000,2.34416
28.89400,28.89000,1.29993,28.89000,2.16114,28.89000,0.09746,28.89000,0.64745,28.89000,1.32461,28.89000,2.09780
28.90400,28.90000,1.05701,28.90000,1.90336,28.90000,0.24278,28.90000,0.66209,28.90000,1.10602,28.90000,1.83813
28.91400,28.91000,0.83409,28.91000,1.64077,28.91000,0.37425,28.91000,0.65635,28.91000,0.90615,28.91000,1.57570
28.92400,28.92000,0.63752,28.92000,1.38398,28.92000,0.48819,28.92000,0.63229,28.92000,0.73048,28.92000,1.32096
28.93400,28.93000,0.47392,28.93000,1.14317,28.93000,0.58138,28.93000,0.59408,28.93000,0.58479,28.93000,1.08374
28.94400,28.94000,0.34941,28.94000,0.92764,28.94000,0.65112,28.94000,0.54754,28.94000,0.47442,28.94000,0.87277
28.95400,28.95000,0.26891,28.95000,0.74538,28.95000,0.69515,28.95000,0.49945,28.95000,0.40355,28.95000,0.69543
28.96401,28.96000,0.23550,28.96000,0.60283,28.96000,0.71176,28.96000,0.45672,28.96000,0.37462,28.96000,0.55746
28.97401,28.97000,0.24995,28.97000,0.50461,28.97000,0.69980,28.97000,0.42553,28.97000,0.38796,28.97000,0.46289
28.98401,28.98000,0.31057,28.98000,0.45350,28.98000,0.65880,28.98000,0.41051,28.98000,0.44159,28.98000,0.41403
28.99401,28.99000,0.41318,28.99000,0.45035,28.99000,0.58902,28.99000,0.41416,28.99000,0.53125,28.99000,0.41145
29.00401,29.00000,0.55139,29.00000,0.49405,29.00000,0.49149,29.00000,0.43651,29.00000,0.65073,29.00000,0.45404
29.01401,29.01000,0.71705,29.01000,0.58148,29.01000,0.36803,29.01000,0.47514,29.01000,0.79225,29.01000,0.53885
29.02401,29.02000,0.90088,29.02000,0.70747,29.02000,0.22119,29.02000,0.52551,29.02000,0.94712,29.02000,0.66109
29.03402,29.03000,1.09324,29.03000,0.86477,29.03000,0.05423,29.03000,0.58151,29.03000,1.10646,29.03000,0.81407
29.04402,29.04000,1.28493,29.04000,1.04418,29.04000,-0.12898,29.04000,0.63627,29.04000,1.26197,29.04000,0.98917
29.05402,29.05000,1.46807,29.05000,1.23489,29.05000,-0.32406,29.05000,0.68289,29.05000,1.40678,29.05000,1.17619
29.06402,29.06000,1.63682,29.06000,1.42504,29.06000,-0.52623,29.06000,0.71531,29.06000,1.53611,29.06000,1.36382
29.07402,29.07000,1.78799,29.07000,1.60263,29.07000,-0.73044,29.07000,0.72891,29.07000,1.64781,29.07000,1.54043
29.08402,29.08000,1.92134,29.08000,1.75651,29.08000,-0.93152,29.08000,0.72101,29.08000,1.74271,29.08000,1.69513
29.09402,29.09000,2.03962,29.09000,1.87752,29.09000,-1.12438,29.09000,0.69100,29.09000,1.82453,29.09000,1.81878
29.10402,29.10000,2.14818,29.10000,1.95930,29.10000,-1.30415,29.10000,0.64028,29.10000,1.89947,29.10000,1.90490
29.11403,29.11000,2.25421,29.11000,1.99878,29.11000,-1.46638,29.11000,0.57188,29.11000,1.97552,29.11000,1.95017
29.12403,29.12000,2.36586,29.12000,1.99605,29.12000,-1.60720,29.12000,0.48990,29.12000,2.06143,29.12000,1.95432
29.13403,29.13000,2.49109,29.13000,1.95371,29.13000,-1.72353,29.13000,0.39882,29.13000,2.16566,29.13000,1.91958
29.14403,29.14000,2.63673,29.14000,1.87589,29.14000,-1.81319,29.14000,0.30304,29.14000,2.29535,29.14000,1.84968
29.15403,29.15000,2.80761,29.15000,1.76713,29.15000,-1.87504,29.15000,0.20643,29.15000,2.45550,29.15000,1.74884
29.16403,29.16000,3.00605,29.16000,1.63162,29.16000,-1.90909,29.16000,0.11214,29.16000,2.64843,29.16000,1.62096
29.17403,29.17000,3.23164,29.17000,1.47283,29.17000,-1.91645,29.17000,0.02258,29.17000,2.87354,29.17000,1.46930
29.18404,29.18000,3.48137,29.18000,1.29370,29.18000,-1.89924,29.18000,-0.06064,29.18000,3.12748,29.18000,1.29665
29.19404,29.19000,3.75013,29.19000,1.09734,29.19000,-1.86042,29.19000,-0.13665,29.19000,3.40465,29.19000,1.10604
29.20404,29.20000,4.03144,29.20000,0.88798,29.20000,-1.80347,29.20000,-0.20517,29.20000,3.69796,29.20000,0.90166
29.21404,29.21000,4.31848,29.21000,0.67193,29.21000,-1.73212,29.21000,-0.26637,29.21000,3.99993,29.21000,0.68984
29.22404,29.22000,4.60503,29.22000,0.45821,29.22000,-1.64998,29.22000,-0.32071,29.22000,4.30368,29.22000,0.47965
29.23404,29.23000,4.88637,29.23000,0.25849,29.23000,-1.56032,29.23000,-0.36879,29.23000,4.60385,29.23000,0.28282
29.24404,29.24000,5.15971,29.24000,0.08612,29.24000,-1.46584,29.24000,-0.41126,29.24000,4.89712,29.24000,0.11277
29.25405,29.25000,5.42430,29.25000,-0.04569,29.25000,-1.36864,29.25000,-0.44869,29.25000,5.18227,29.25000,-0.01720
29.26405,29.26000,5.68099,29.26000,-0.12611,29.26000,-1.27019,29.26000,-0.48146,29.26000,5.45982,29.26000,-0.09619
29.27405,29.27000,5.93159,29.27000,-0.14902,29.27000,-1.17143,29.27000,-0.50950,29.27000,5.73130,29.27000,-0.11800
29.28405,29.28000,6.17795,29.28000,-0.11447,29.28000,-1.07292,29.28000,-0.53218,29.28000,5.99837,29.28000,-0.08262
29.29405,29.29000,6.42126,29.29000,-0.02907,29.29000,-0.97497,29.29000,-0.54822,29.29000,6.26206,29.29000,0.00330
29.30405,29.30000,6.66152,29.30000,0.09486,29.30000,-0.87772,29.30000,-0.55573,29.30000,6.52222,29.30000,0.12741
29.31405,29.31000,6.89743,29.31000,0.24131,29.31000,-0.78127,29.31000,-0.55235,29.31000,6.77742,29.31000,0.27358
29.32406,29.32000,7.12674,29.32000,0.39298,29.32000,-0.68557,29.32000,-0.53553,29.32000,7.02528,29.32000,0.42436
29.33406,29.33000,7.34672,29.33000,0.53369,29.33000,-0.59049,29.33000,-0.50289,29.33000,7.26295,29.33000,0.56338
29.34406,29.34000,7.55491,29.34000,0.65023,29.34000,-0.49565,29.34000,-0.45286,29.34000,7.48788,29.34000,0.67727
29.35406,29.35000,7.74968,29.35000,0.73350,29.35000,-0.40038,29.35000,-0.38518,29.35000,7.69841,29.35000,0.75683
29.36406,29.36000,7.93074,29.36000,0.77884,29.36000,-0.30368,29.36000,-0.30138,29.36000,7.89421,29.36000,0.79741
29.37406,29.37000,8.09928,29.37000,0.78583,29.37000,-0.20420,29.37000,-0.20488,29.37000,8.07656,29.37000,0.79872
29.38406,29.38000,8.25795,29.38000,0.75774,29.38000,-0.10027,29.38000,-0.10083,29.38000,8.24819,29.38000,0.76430
29.39406,29.39000,8.41057,29.39000,0.70075,29.39000,0.00997,29.39000,0.00421,29.39000,8.41306,29.39000,0.70071
29.40407,29.40000,8.56166,29.40000,0.62319,29.40000,0.12842,29.40000,0.10283,29.40000,8.57583,29.40000,0.61673
29.41407,29.41000,8.71594,29.41000,0.53471,29.41000,0.25682,29.41000,0.18733,29.41000,8.74139,29.41000,0.52251
29.42407,29.42000,8.87783,29.42000,0.44543,29.42000,0.39655,29.42000,0.25043,29.42000,8.91423,29.42000,0.42865
29.43407,29.43000,9.05090,29.43000,0.36498,29.43000,0.54847,29.43000,0.28608,29.43000,9.09804,29.43000,0.34520
29.44407,29.44000,9.23753,29.44000,0.30161,29.44000,0.71281,29.44000,0.29009,29.44000,9.29520,29.44000,0.28067
29.45407,29.45000,9.43862,29.45000,0.26129,29.45000,0.88912,29.45000,0.26082,29.45000,9.50656,29.45000,0.24115
29.46407,29.46000,9.65340,29.46000,0.24705,29.46000,1.07629,29.46000,0.19946,29.46000,9.73131,29.46000,0.22963
29.47408,29.47000,9.87953,29.47000,0.25858,29.47000,1.27268,29.47000,0.11018,29.47000,9.96697,29.47000,0.24556
29.48408,29.48000,10.11317,29.48000,0.29222,29.48000,1.47617,29.48000,-0.00011,29.48000,10.20960,29.48000,0.28491
29.49408,29.49000,10.34937,29.49000,0.34136,29.49000,1.68444,29.49000,-0.12222,29.49000,10.45416,29.49000,0.34055
29.50408,29.50000,10.58245,29.50000,0.39720,29.50000,1.89510,29.50000,-0.24542,29.50000,10.69489,29.50000,0.40310
29.51408,29.51000,10.80648,29.51000,0.44987,29.51000,2.10589,29.51000,-0.35842,29.51000,10.92587,29.51000,0.46209
29.52408,29.52000,11.01577,29.52000,0.48956,29.52000,2.31485,29.52000,-0.45060,29.52000,11.14149,29.52000,0.50713
29.53408,29.53000,11.20536,29.53000,0.50755,29.53000,2.52037,29.53000,-0.51321,29.53000,11.33694,29.53000,0.52905
29.54409,29.54000,11.37134,29.54000,0.49705,29.54000,2.72123,29.54000,-0.54051,29.54000,11.50854,29.54000,0.52071
29.55409,29.55000,11.51110,29.55000,0.45360,29.55000,2.91642,29.55000,-0.53063,29.55000,11.65399,29.55000,0.47751
29.56409,29.56000,11.62346,29.56000,0.37540,29.56000,3.10505,29.56000,-0.48580,29.56000,11.77242,29.56000,0.39772
29.57409,29.57000,11.70857,29.57000,0.26338,29.57000,3.28609,29.57000,-0.41215,29.57000,11.86434,29.57000,0.28254
29.58409,29.58000,11.76777,29.58000,0.12126,29.58000,3.45822,29.58000,-0.31892,29.58000,11.93143,29.58000,0.13611
29.59409,29.59000,11.80337,29.59000,-0.04454,29.59000,3.61967,29.59000,-0.21740,29.59000,11.97627,29.59000,-0.03461
29.60409,29.60000,11.81829,29.60000,-0.22520,29.60000,3.76813,29.60000,-0.11961,29.60000,12.00196,29.60000,-0.22020
29.61410,29.61000,11.81575,29.61000,-0.40999,29.61000,3.90079,29.61000,-0.03706,29.61000,12.01182,29.61000,-0.40936
29.62410,29.62000,11.79893,29.62000,-0.58707,29.62000,4.01438,29.62000,0.02043,29.62000,12.00897,29.62000,-0.58975
29.63410,29.63000,11.77061,29.63000,-0.74449,29.63000,4.10529,29.63000,0.04561,29.63000,11.99597,29.63000,-0.74902
29.64410,29.64000,11.73286,29.64000,-0.87121,29.64000,4.16969,29.64000,0.03452,29.64000,11.97454,29.64000,-0.87595
29.65410,29.65000,11.68675,29.65000,-0.95816,29.65000,4.20372,29.65000,-0.01320,29.65000,11.94517,29.65000,-0.96143
29.66410,29.66000,11.63201,29.66000,-0.99903,29.66000,4.20357,29.66000,-0.09436,29.66000,11.90688,29.66000,-0.99927
29.67410,29.67000,11.56685,29.67000,-0.99074,29.67000,4.16565,29.67000,-0.20248,29.67000,11.85700,29.67000,-0.98668
29.68411,29.68000,11.48781,29.68000,-0.93365,29.68000,4.08681,29.68000,-0.32856,29.68000,11.79107,29.68000,-0.92444
29.69411,29.69000,11.38967,29.69000,-0.83141,29.69000,3.96452,29.69000,-0.46186,29.69000,11.70280,29.69000,-0.81668
29.70411,29.70000,11.26565,29.70000,-0.69053,29.70000,3.79717,29.70000,-0.59094,29.70000,11.58435,29.70000,-0.67041
