Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.83385,27.83000,14.80137,27.83000,3.84670,27.83000,2.25166,27.83000,-7.55719,27.83000,2.22439,27.83000,10.77618
27.84385,27.84000,16.46140,27.84000,3.07080,27.84000,1.92255,27.84000,-7.96936,27.84000,2.78509,27.84000,10.63255
27.85385,27.85000,17.97738,27.85000,2.29453,27.85000,1.63840,27.85000,-8.35571,27.85000,3.16554,27.85000,10.52645
27.86385,27.86000,19.34061,27.86000,1.52553,27.86000,1.40404,27.86000,-8.71744,27.86000,3.34893,27.86000,10.45864
27.87385,27.87000,20.54290,27.87000,0.77079,27.87000,1.22139,27.87000,-9.05546,27.87000,3.33225,27.87000,10.42267
27.88386,27.88000,21.57687,27.88000,0.03597,27.88000,1.09005,27.88000,-9.37078,27.88000,3.12594,27.88000,10.40659
27.89386,27.89000,22.43648,27.89000,-0.67524,27.89000,1.00795,27.89000,-9.66484,27.89000,2.75252,27.89000,10.39498
27.90386,27.90000,23.11776,27.90000,-1.36155,27.90000,0.97186,27.90000,-9.93974,27.90000,2.24432,27.90000,10.37122
27.91386,27.91000,23.61956,27.91000,-2.02428,27.91000,0.97780,27.91000,-10.19846,27.91000,1.64066,27.91000,10.31947
27.92386,27.92000,23.94449,27.92000,-2.66733,27.92000,1.02129,27.92000,-10.44489,27.92000,0.98462,27.92000,10.22648
27.93386,27.93000,24.09959,27.93000,-3.29690,27.93000,1.09743,27.93000,-10.68392,27.93000,0.31980,27.93000,10.08292
27.94386,27.94000,24.09686,27.94000,-3.92104,27.94000,1.20095,27.94000,-10.92139,27.94000,-0.31272,27.94000,9.88414
27.95387,27.95000,23.95324,27.95000,-4.54914,27.95000,1.32621,27.95000,-11.16396,27.95000,-0.87698,27.95000,9.63054
27.96387,27.96000,23.69022,27.96000,-5.19127,27.96000,1.46719,27.96000,-11.41884,27.96000,-1.34415,27.96000,9.32730
27.97387,27.97000,23.33302,27.97000,-5.85739,27.97000,1.61754,27.97000,-11.69331,27.97000,-1.69358,27.97000,8.98386
27.98387,27.98000,22.90928,27.98000,-6.55658,27.98000,1.77053,27.98000,-11.99405,27.98000,-1.91328,27.98000,8.61303
27.99387,27.99000,22.44755,27.99000,-7.29615,27.99000,1.91905,27.99000,-12.32632,27.99000,-1.99962,27.99000,8.22994
28.00387,28.00000,21.97569,28.00000,-8.08081,28.00000,2.05557,28.00000,-12.69300,28.00000,-1.95674,28.00000,7.85088
28.01387,28.01000,21.51914,28.01000,-8.91189,28.01000,2.17230,28.01000,-13.09384,28.01000,-1.79572,28.01000,7.49209
28.02388,28.02000,21.09954,28.02000,-9.78668,28.02000,2.26139,28.02000,-13.52474,28.02000,-1.53361,28.02000,7.16863
28.03388,28.03000,20.73337,28.03000,-10.69800,28.03000,2.31533,28.03000,-13.97732,28.03000,-1.19232,28.03000,6.89332
28.04388,28.04000,20.43103,28.04000,-11.63398,28.04000,2.32753,28.04000,-14.43888,28.04000,-0.79706,28.04000,6.67587
28.05388,28.05000,20.19616,28.05000,-12.57809,28.05000,2.29280,28.05000,-14.89251,28.05000,-0.37425,28.05000,6.52235
28.06388,28.06000,20.02567,28.06000,-13.50953,28.06000,2.20771,28.06000,-15.31768,28.06000,0.05105,28.06000,6.43488
28.07388,28.07000,19.91011,28.07000,-14.40382,28.07000,2.07061,28.07000,-15.69104,28.07000,0.45809,28.07000,6.41161
28.08388,28.08000,19.83461,28.08000,-15.23384,28.08000,1.88144,28.08000,-15.98750,28.08000,0.83304,28.08000,6.44701
28.09389,28.09000,19.78008,28.09000,-15.97107,28.09000,1.64151,28.09000,-16.18151,28.09000,1.17095,28.09000,6.53232
28.10389,28.10000,19.72452,28.10000,-16.58710,28.10000,1.35324,28.10000,-16.24836,28.10000,1.47637,28.10000,6.65626
28.11389,28.11000,19.64415,28.11000,-17.05523,28.11000,1.02001,28.11000,-16.16561,28.11000,1.76268,28.11000,6.80595
28.12389,28.12000,19.51422,28.12000,-17.35198,28.12000,0.64582,28.12000,-15.91450,28.12000,2.04989,28.12000,6.96799
28.13389,28.13000,19.30962,28.13000,-17.45847,28.13000,0.23502,28.13000,-15.48135,28.13000,2.36159,28.13000,7.12947
28.14389,28.14000,19.00554,28.14000,-17.36153,28.14000,-0.20825,28.14000,-14.85894,28.14000,2.72131,28.14000,7.27887
28.15389,28.15000,18.57854,28.15000,-17.05447,28.15000,-0.68034,28.15000,-14.04762,28.15000,3.14885,28.15000,7.40667
28.16389,28.16000,18.00859,28.16000,-16.53742,28.16000,-1.17814,28.16000,-13.05605,28.16000,3.65677,28.16000,7.50568
28.17390,28.17000,17.28182,28.17000,-15.81735,28.17000,-1.69836,28.17000,-11.90128,28.17000,4.24689,28.17000,7.57125
28.18390,28.18000,16.39341,28.18000,-14.90764,28.18000,-2.23615,28.18000,-10.60792,28.18000,4.90723,28.18000,7.60139
28.19390,28.19000,15.34952,28.19000,-13.82730,28.19000,-2.78323,28.19000,-9.20655,28.19000,5.61068,28.19000,7.59692
28.20390,28.20000,14.16719,28.20000,-12.59980,28.20000,-3.32665,28.20000,-7.73141,28.20000,6.31704,28.20000,7.56161
28.21390,28.21000,12.87219,28.21000,-11.25157,28.21000,-3.84887,28.21000,-6.21775,28.21000,6.97867,28.21000,7.50209
28.22390,28.22000,11.49509,28.22000,-9.81010,28.22000,-4.32963,28.22000,-4.69946,28.22000,7.54770,28.22000,7.42743
28.23390,28.23000,10.06709,28.23000,-8.30207,28.23000,-4.74865,28.23000,-3.20708,28.23000,7.98245,28.23000,7.34807
28.24391,28.24000,8.61645,28.24000,-6.75176,28.24000,-5.08821,28.24000,-1.76656,28.24000,8.25165,28.24000,7.27426
28.25391,28.25000,7.16625,28.25000,-5.18000,28.25000,-5.33477,28.25000,-0.39846,28.25000,8.33668,28.25000,7.21423
28.26391,28.26000,5.73358,28.26000,-3.60374,28.26000,-5.47986,28.26000,0.88246,28.26000,8.23246,28.26000,7.17245
28.27391,28.27000,4.32994,28.27000,-2.03635,28.27000,-5.52035,28.27000,2.06747,28.27000,7.94683,28.27000,7.14852
28.28391,28.28000,2.96218,28.28000,-0.48817,28.28000,-5.45843,28.28000,3.15373,28.28000,7.49850,28.28000,7.13700
28.29391,28.29000,1.63379,28.29000,1.03257,28.29000,-5.30133,28.29000,4.14371,28.29000,6.91394,28.29000,7.12804
28.30391,28.30000,0.34616,28.30000,2.51894,28.30000,-5.06062,28.30000,5.04414,28.30000,6.22375,28.30000,7.10870
28.31392,28.31000,-0.90038,28.31000,3.96440,28.31000,-4.75118,28.31000,5.86442,28.31000,5.45913,28.31000,7.06470
28.32392,28.32000,-2.10568,28.32000,5.36223,28.32000,-4.38984,28.32000,6.61501,28.32000,4.64886,28.32000,6.98225
28.33392,28.33000,-3.26937,28.33000,6.70498,28.33000,-3.99400,28.33000,7.30575,28.33000,3.81690,28.33000,6.84975
28.34392,28.34000,-4.39085,28.34000,7.98425,28.34000,-3.58031,28.34000,7.94455,28.34000,2.98085,28.34000,6.65901
28.35392,28.35000,-5.46953,28.35000,9.19065,28.35000,-3.16356,28.35000,8.53657,28.35000,2.15138,28.35000,6.40594
28.36392,28.36000,-6.50534,28.36000,10.31399,28.36000,-2.75587,28.36000,9.08387,28.36000,1.33261,28.36000,6.09071
28.37392,28.37000,-7.49926,28.37000,11.34360,28.37000,-2.36611,28.37000,9.58562,28.37000,0.52332,28.37000,5.71742
28.38393,28.38000,-8.45385,28.38000,12.26876,28.38000,-1.99979,28.38000,10.03871,28.38000,-0.28111,28.38000,5.29352
28.39393,28.39000,-9.37338,28.39000,13.07923,28.39000,-1.65914,28.39000,10.43850,28.39000,-1.08638,28.39000,4.82917
28.40393,28.40000,-10.26382,28.40000,13.76575,28.40000,-1.34361,28.40000,10.77972,28.40000,-1.89684,28.40000,4.33665
28.41393,28.41000,-11.13229,28.41000,14.32066,28.41000,-1.05057,28.41000,11.05718,28.41000,-2.71347,28.41000,3.82988
28.42393,28.42000,-11.98636,28.42000,14.73832,28.42000,-0.77611,28.42000,11.26640,28.42000,-3.53253,28.42000,3.32418
28.43393,28.43000,-12.83313,28.43000,15.01571,28.43000,-0.51594,28.43000,11.40404,28.43000,-4.34508,28.43000,2.83607
28.44393,28.44000,-13.67838,28.44000,15.15281,28.44000,-0.26612,28.44000,11.46810,28.44000,-5.13748,28.44000,2.38289
28.45393,28.45000,-14.52589,28.45000,15.15300,28.45000,-0.02371,28.45000,11.45815,28.45000,-5.89262,28.45000,1.98225
28.46394,28.46000,-15.37711,28.46000,15.02328,28.46000,0.21284,28.46000,11.37541,28.46000,-6.59164,28.46000,1.65103
28.47394,28.47000,-16.23115,28.47000,14.77440,28.47000,0.44342,28.47000,11.22289,28.47000,-7.21598,28.47000,1.40401
28.48394,28.48000,-17.08520,28.48000,14.42081,28.48000,0.66631,28.48000,11.00546,28.48000,-7.74933,28.48000,1.25217
28.49394,28.49000,-17.93507,28.49000,13.98042,28.49000,0.87843,28.49000,10.72981,28.49000,-8.17934,28.49000,1.20096
28.50394,28.50000,-18.77602,28.50000,13.47417,28.50000,1.07580,28.50000,10.40437,28.50000,-8.49878,28.50000,1.24879
28.51394,28.51000,-19.60344,28.51000,12.92536,28.51000,1.25416,28.51000,10.03904,28.51000,-8.70601,28.51000,1.38605
28.52394,28.52000,-20.41328,28.52000,12.35882,28.52000,1.40960,28.52000,9.64481,28.52000,-8.80466,28.52000,1.59511
28.53395,28.53000,-21.20224,28.53000,11.79975,28.53000,1.53913,28.53000,9.23315,28.53000,-8.80287,28.53000,1.85145
28.54395,28.54000,-21.96748,28.54000,11.27248,28.54000,1.64109,28.54000,8.81538,28.54000,-8.71216,28.54000,2.12603
28.55395,28.55000,-22.70602,28.55000,10.79909,28.55000,1.71540,28.55000,8.40188,28.55000,-8.54619,28.55000,2.38885
28.56395,28.56000,-23.41392,28.56000,10.39802,28.56000,1.76376,28.56000,8.00137,28.56000,-8.31966,28.56000,2.61297
28.57395,28.57000,-24.08533,28.57000,10.08273,28.57000,1.78962,28.57000,7.62024,28.57000,-8.04733,28.57000,2.77847
28.58395,28.58000,-24.71160,28.58000,9.86074,28.58000,1.79816,28.58000,7.26217,28.58000,-7.74322,28.58000,2.87540
28.59395,28.59000,-25.28060,28.59000,9.73292,28.59000,1.79608,28.59000,6.92801,28.59000,-7.42014,28.59000,2.90532
28.60396,28.60000,-25.77630,28.60000,9.69347,28.60000,1.79142,28.60000,6.61593,28.60000,-7.08947,28.60000,2.88120
28.61396,28.61000,-26.17877,28.61000,9.73055,28.61000,1.79310,28.61000,6.32164,28.61000,-6.76119,28.61000,2.82565
28.62396,28.62000,-26.46475,28.62000,9.82762,28.62000,1.81053,28.62000,6.03875,28.62000,-6.44422,28.62000,2.76802
28.63396,28.63000,-26.60869,28.63000,9.96527,28.63000,1.85294,28.63000,5.75908,28.63000,-6.14680,28.63000,2.74065
28.64396,28.64000,-26.58419,28.64000,10.12327,28.64000,1.92873,28.64000,5.47312,28.64000,-5.87687,28.64000,2.77504
28.65396,28.65000,-26.36591,28.65000,10.28236,28.65000,2.04464,28.65000,5.17053,28.65000,-5.64228,28.65000,2.89853
28.66396,28.66000,-25.93142,28.66000,10.42540,28.66000,2.20504,28.66000,4.84060,28.66000,-5.45060,28.66000,3.13198
28.67397,28.67000,-25.26315,28.67000,10.53774,28.67000,2.41113,28.67000,4.47261,28.67000,-5.30860,28.67000,3.48858
28.68397,28.68000,-24.35004,28.68000,10.60690,28.68000,2.66034,28.68000,4.05637,28.68000,-5.22114,28.68000,3.97345
28.69397,28.69000,-23.18891,28.69000,10.62215,28.69000,2.94591,28.69000,3.58301,28.69000,-5.18978,28.69000,4.58388
28.70397,28.70000,-21.78522,28.70000,10.57429,28.70000,3.25679,28.70000,3.04614,28.70000,-5.21113,28.70000,5.30965
28.71397,28.71000,-20.15313,28.71000,10.45603,28.71000,3.57802,28.71000,2.44343,28.71000,-5.27546,28.71000,6.13318
28.72397,28.72000,-18.31475,28.72000,10.26277,28.72000,3.89159,28.72000,1.77782,28.72000,-5.36578,28.72000,7.02949
28.73397,28.73000,-16.29864,28.73000,9.99334,28.73000,4.17788,28.73000,1.05803,28.73000,-5.45781,28.73000,7.96649
28.74398,28.74000,-14.13774,28.74000,9.65025,28.74000,4.41737,28.74000,0.29790,28.74000,-5.52112,28.74000,8.90642
28.75398,28.75000,-11.86699,28.75000,9.23928,28.75000,4.59247,28.75000,-0.48532,28.75000,-5.52159,28.75000,9.80882
28.76398,28.76000,-9.52104,28.76000,8.76844,28.76000,4.68917,28.76000,-1.27329,28.76000,-5.42508,28.76000,10.63469
28.77398,28.77000,-7.13238,28.77000,8.24657,28.77000,4.69841,28.77000,-2.04905,28.77000,-5.20203,28.77000,11.35072
28.78398,28.78000,-4.73002,28.78000,7.68216,28.78000,4.61691,28.78000,-2.79875,28.78000,-4.83183,28.78000,11.93278
28.79398,28.79000,-2.33874,28.79000,7.08251,28.79000,4.44755,28.79000,-3.51273,28.79000,-4.30648,28.79000,12.36797
28.80398,28.80000,0.02103,28.80000,6.45362,28.80000,4.19906,28.80000,-4.18566,28.80000,-3.63246,28.80000,12.65507
28.81398,28.81000,2.33299,28.81000,5.80041,28.81000,3.88533,28.81000,-4.81604,28.81000,-2.83087,28.81000,12.80347
28.82399,28.82000,4.58435,28.82000,5.12725,28.82000,3.52402,28.82000,-5.40526,28.82000,-1.93579,28.82000,12.83101
28.83399,28.83000,6.76492,28.83000,4.43838,28.83000,3.13495,28.83000,-5.95645,28.83000,-0.99129,28.83000,12.76123
28.84399,28.84000,8.86600,28.84000,3.73823,28.84000,2.73815,28.84000,-6.47333,28.84000,-0.04776,28.84000,12.62035
28.85399,28.85000,10.87933,28.85000,3.03149,28.85000,2.35213,28.85000,-6.95925,28.85000,0.84229,28.85000,12.43459
28.86399,28.86000,12.79610,28.86000,2.32308,28.86000,1.99235,28.86000,-7.41651,28.86000,1.62863,28.86000,12.22777
28.87399,28.87000,14.60638,28.87000,1.61799,28.87000,1.67036,28.87000,-7.84609,28.87000,2.26757,28.87000,12.01959
28.88399,28.88000,16.29893,28.88000,0.92100,28.88000,1.39337,28.88000,-8.24775,28.88000,2.72558,28.88000,11.82456
28.89400,28.89000,17.86127,28.89000,0.23644,28.89000,1.16451,28.89000,-8.62044,28.89000,2.98191,28.89000,11.65160
28.90400,28.90000,19.28016,28.90000,-0.43213,28.90000,0.98350,28.90000,-8.96291,28.90000,3.02987,28.90000,11.50415
28.91400,28.91000,20.54219,28.91000,-1.08230,28.91000,0.84766,28.91000,-9.27438,28.91000,2.87669,28.91000,11.38080
28.92400,28.92000,21.63459,28.92000,-1.71309,28.92000,0.75300,28.92000,-9.55512,28.92000,2.54216,28.92000,11.27617
28.93400,28.93000,22.54615,28.93000,-2.32521,28.93000,0.69531,28.93000,-9.80678,28.93000,2.05629,28.93000,11.18202
28.94400,28.94000,23.26836,28.94000,-2.92109,28.94000,0.67097,28.94000,-10.03255,28.94000,1.45634,28.94000,11.08845
28.95400,28.95000,23.79656,28.95000,-3.50487,28.95000,0.67741,28.95000,-10.23709,28.95000,0.78365,28.95000,10.98507
28.96401,28.96000,24.13102,28.96000,-4.08207,28.96000,0.71324,28.96000,-10.42631,28.96000,0.08051,28.96000,10.86213
28.97401,28.97000,24.27770,28.97000,-4.65933,28.97000,0.77801,28.97000,-10.60704,28.97000,-0.61253,28.97000,10.71153
28.98401,28.98000,24.24873,28.98000,-5.24390,28.98000,0.87175,28.98000,-10.78672,28.98000,-1.25893,28.98000,10.52757
28.99401,28.99000,24.06228,28.99000,-5.84324,28.99000,0.99433,28.99000,-10.97304,28.99000,-1.82778,28.99000,10.30747
29.00401,29.00000,23.74211,29.00000,-6.46447,29.00000,1.14479,29.00000,-11.17347,29.00000,-2.29477,29.00000,10.05166
29.01401,29.01000,23.31646,29.01000,-7.11383,29.01000,1.32074,29.01000,-11.39484,29.01000,-2.64255,29.01000,9.76370
29.02401,29.02000,22.81667,29.02000,-7.79608,29.02000,1.51779,29.02000,-11.64267,29.02000,-2.86063,29.02000,9.45010
29.03402,29.03000,22.27548,29.03000,-8.51405,29.03000,1.72920,29.03000,-11.92057,29.03000,-2.94498,29.03000,9.11982
29.04402,29.04000,21.72505,29.04000,-9.26810,29.04000,1.94578,29.04000,-12.22958,29.04000,-2.89759,29.04000,8.78375
29.05402,29.05000,21.19508,29.05000,-10.05585,29.05000,2.15618,29.05000,-12.56758,29.05000,-2.72619,29.05000,8.45399
29.06402,29.06000,20.71088,29.06000,-10.87190,29.06000,2.34746,29.06000,-12.92891,29.06000,-2.44397,29.06000,8.14313
29.07402,29.07000,20.29171,29.07000,-11.70781,29.07000,2.50616,29.07000,-13.30420,29.07000,-2.06919,29.07000,7.86338
29.08402,29.08000,19.94947,29.08000,-12.55216,29.08000,2.61947,29.08000,-13.68050,29.08000,-1.62439,29.08000,7.62578
29.09402,29.09000,19.68801,29.09000,-13.39067,29.09000,2.67637,29.09000,-14.04168,29.09000,-1.13493,29.09000,7.43936
29.10402,29.10000,19.50317,29.10000,-14.20639,29.10000,2.66850,29.10000,-14.36904,29.10000,-0.62685,29.10000,7.31038
29.11403,29.11000,19.38359,29.11000,-14.98008,29.11000,2.59055,29.11000,-14.64216,29.11000,-0.12431,29.11000,7.24164
29.12403,29.12000,19.31210,29.12000,-15.69062,29.12000,2.44018,29.12000,-14.83978,29.12000,0.35305,29.12000,7.23193
29.13403,29.13000,19.26745,29.13000,-16.31573,29.13000,2.21775,29.13000,-14.94078,29.13000,0.79239,29.13000,7.27580
29.14403,29.14000,19.22619,29.14000,-16.83285,29.14000,1.92589,29.14000,-14.92507,29.14000,1.18910,29.14000,7.36376
29.15403,29.15000,19.16428,29.15000,-17.22020,29.15000,1.56908,29.15000,-14.77465,29.15000,1.54713,29.15000,7.48294
29.16403,29.16000,19.05825,29.16000,-17.45788,29.16000,1.15315,29.16000,-14.47455,29.16000,1.87814,29.16000,7.61828
29.17403,29.17000,18.88584,29.17000,-17.52906,29.17000,0.68478,29.17000,-14.01396,29.17000,2.19953,29.17000,7.75397
29.18404,29.18000,18.62618,29.18000,-17.42106,29.18000,0.17094,29.18000,-13.38732,29.18000,2.53187,29.18000,7.87506
29.19404,29.19000,18.26011,29.19000,-17.12637,29.19000,-0.38159,29.19000,-12.59538,29.19000,2.89607,29.19000,7.96906
29.20404,29.20000,17.77100,29.20000,-16.64341,29.20000,-0.96642,29.20000,-11.64594,29.20000,3.31041,29.20000,8.02713
29.21404,29.21000,17.14639,29.21000,-15.97689,29.21000,-1.57720,29.21000,-10.55406,29.21000,3.78723,29.21000,8.04503
29.22404,29.22000,16.38017,29.22000,-15.13771,29.22000,-2.20673,29.22000,-9.34157,29.22000,4.32921,29.22000,8.02343
29.23404,29.23000,15.47462,29.23000,-14.14239,29.23000,-2.84547,29.23000,-8.03579,29.23000,4.92610,29.23000,7.96765
29.24404,29.24000,14.44104,29.24000,-13.01197,29.24000,-3.48032,29.24000,-6.66752,29.24000,5.55367,29.24000,7.88688
29.25405,29.25000,13.29859,29.25000,-11.77041,29.25000,-4.09448,29.25000,-5.26870,29.25000,6.17633,29.25000,7.79276
29.26405,29.26000,12.07156,29.26000,-10.44276,29.26000,-4.66879,29.26000,-3.87011,29.26000,6.75268,29.26000,7.69774
29.27405,29.27000,10.78577,29.27000,-9.05320,29.27000,-5.18414,29.27000,-2.49946,29.27000,7.24174,29.27000,7.61317
29.28405,29.28000,9.46546,29.28000,-7.62351,29.28000,-5.62383,29.28000,-1.18006,29.28000,7.60796,29.28000,7.54743
29.29405,29.29000,8.13107,29.29000,-6.17198,29.29000,-5.97509,29.29000,0.06998,29.29000,7.82439,29.29000,7.50437
29.30405,29.30000,6.79828,29.30000,-4.71308,29.30000,-6.22974,29.30000,1.23809,29.30000,7.87469,29.30000,7.48238
29.31405,29.31000,5.47805,29.31000,-3.25779,29.31000,-6.38417,29.31000,2.31739,29.31000,7.75388,29.31000,7.47439
29.32406,29.32000,4.17735,29.32000,-1.81426,29.32000,-6.43901,29.32000,3.30640,29.32000,7.46798,29.32000,7.46875
29.33406,29.33000,2.90014,29.33000,-0.38890,29.33000,-6.39867,29.33000,4.20844,29.33000,7.03230,29.33000,7.45087
29.34406,29.34000,1.64841,29.34000,1.01269,29.34000,-6.27072,29.34000,5.03053,29.34000,6.46918,29.34000,7.40523
29.35406,29.35000,0.42324,29.35000,2.38471,29.35000,-6.06518,29.35000,5.78194,29.35000,5.80524,29.35000,7.31741
29.36406,29.36000,-0.77439,29.36000,3.72058,29.36000,-5.79377,29.36000,6.47269,29.36000,5.06868,29.36000,7.17596
29.37406,29.37000,-1.94290,29.37000,5.01254,29.37000,-5.46912,29.37000,7.11204,29.37000,4.28668,29.37000,6.97380
29.38406,29.38000,-3.07989,29.38000,6.25158,29.38000,-5.10412,29.38000,7.70739,29.38000,3.48316,29.38000,6.70882
29.39406,29.39000,-4.18215,29.39000,7.42763,29.39000,-4.71133,29.39000,8.26360,29.39000,2.67728,29.39000,6.38392
29.40407,29.40000,-5.24610,29.40000,8.52988,29.40000,-4.30256,29.40000,8.78277,29.40000,1.88265,29.40000,6.00627
29.41407,29.41000,-6.26832,29.41000,9.54726,29.41000,-3.88866,29.41000,9.26458,29.41000,1.10741,29.41000,5.58637
29.42407,29.42000,-7.24618,29.42000,10.46900,29.42000,-3.47929,29.42000,9.70679,29.42000,0.35493,29.42000,5.13679
29.43407,29.43000,-8.17832,29.43000,11.28517,29.43000,-3.08283,29.43000,10.10598,29.43000,-0.37497,29.43000,4.67106
29.44407,29.44000,-9.06493,29.44000,11.98722,29.44000,-2.70636,29.44000,10.45818,29.44000,-1.08444,29.44000,4.20274
29.45407,29.45000,-9.90785,29.45000,12.56846,29.45000,-2.35561,29.45000,10.75941,29.45000,-1.77594,29.45000,3.74496
29.46407,29.46000,-10.71031,29.46000,13.02438,29.46000,-2.03499,29.46000,11.00605,29.46000,-2.45078,29.46000,3.31027
29.47408,29.47000,-11.47654,29.47000,13.35293,29.47000,-1.74757,29.47000,11.19492,29.47000,-3.10807,29.47000,2.91090
29.48408,29.48000,-12.21132,29.48000,13.55469,29.48000,-1.49515,29.48000,11.32345,29.48000,-3.74435,29.48000,2.55901
29.49408,29.49000,-12.91940,29.49000,13.63294,29.49000,-1.27824,29.49000,11.38962,29.49000,-4.35388,29.49000,2.26690
29.50408,29.50000,-13.60513,29.50000,13.59379,29.50000,-1.09623,29.50000,11.39212,29.50000,-4.92945,29.50000,2.04672
29.51408,29.51000,-14.27226,29.51000,13.44622,29.51000,-0.94743,29.51000,11.33048,29.51000,-5.46349,29.51000,1.90982
29.52408,29.52000,-14.92390,29.52000,13.20201,29.52000,-0.82931,29.52000,11.20538,29.52000,-5.94922,29.52000,1.86546
29.53408,29.53000,-15.56270,29.53000,12.87576,29.53000,-0.73863,29.53000,11.01892,29.53000,-6.38161,29.53000,1.91931
29.54409,29.54000,-16.19113,29.54000,12.48461,29.54000,-0.67158,29.54000,10.77489,29.54000,-6.75804,29.54000,2.07172
29.55409,29.55000,-16.81187,29.55000,12.04792,29.55000,-0.62385,29.55000,10.47888,29.55000,-7.07839,29.55000,2.31633
29.56409,29.56000,-17.42801,29.56000,11.58668,29.56000,-0.59081,29.56000,10.13834,29.56000,-7.34467,29.56000,2.63929
29.57409,29.57000,-18.04322,29.57000,11.12267,29.57000,-0.56761,29.57000,9.76228,29.57000,-7.56031,29.57000,3.01941
29.58409,29.58000,-18.66152,29.58000,10.67742,29.58000,-0.54934,29.58000,9.36091,29.58000,-7.72920,29.58000,3.42956
29.59409,29.59000,-19.28694,29.59000,10.27093,29.59000,-0.53128,29.59000,8.94503,29.59000,-7.85485,29.59000,3.83912
29.60409,29.60000,-19.92287,29.60000,9.92035,29.60000,-0.50905,29.60000,8.52530,29.60000,-7.93971,29.60000,4.21741
29.61410,29.61000,-20.57126,29.61000,9.63861,29.61000,-0.47882,29.61000,8.11148,29.61000,-7.98488,29.61000,4.53731
29.62410,29.62000,-21.23184,29.62000,9.43328,29.62000,-0.43734,29.62000,7.71179,29.62000,-7.99000,29.62000,4.77858
29.63410,29.63000,-21.90124,29.63000,9.30567,29.63000,-0.38197,29.63000,7.33238,29.63000,-7.95367,29.63000,4.93024
29.64410,29.64000,-22.57233,29.64000,9.25052,29.64000,-0.31062,29.64000,6.97714,29.64000,-7.87399,29.64000,4.99158
29.65410,29.65000,-23.23368,29.65000,9.25631,29.65000,-0.22168,29.65000,6.64755,29.65000,-7.74938,29.65000,4.97181
29.66410,29.66000,-23.86933,29.66000,9.30645,29.66000,-0.11387,29.66000,6.34280,29.66000,-7.57943,29.66000,4.88835
29.67410,29.67000,-24.45889,29.67000,9.38127,29.67000,0.01383,29.67000,6.05993,29.67000,-7.36571,29.67000,4.76436
29.68411,29.68000,-24.97810,29.68000,9.46056,29.68000,0.16230,29.68000,5.79420,29.68000,-7.11238,29.68000,4.62587
29.69411,29.69000,-25.39972,29.69000,9.52629,29.69000,0.33236,29.69000,5.53965,29.69000,-6.82657,29.69000,4.49909
29.70411,29.70000,-25.69484,29.70000,9.56489,29.70000,0.52487,29.70000,5.28961,29.70000,-6.51847,29.70000,4.40850
29.71411,29.71000,-25.83440,29.71000,9.56858,29.71000,0.74075,29.71000,5.03701,29.71000,-6.20107,29.71000,4.37583
29.72411,29.72000,-25.79086,29.72000,9.53538,29.72000,0.98101,29.72000,4.77435,29.72000,-5.88964,29.72000,4.41995
29.73411,29.73000,-25.53991,29.73000,9.46794,29.73000,1.24658,29.73000,4.49353,29.73000,-5.60080,29.73000,4.55721
29.74411,29.74000,-25.06216,29.74000,9.37126,29.74000,1.53797,29.74000,4.18562,29.74000,-5.35124,29.74000,4.80176
29.75411,29.75000,-24.34469,29.75000,9.25037,29.75000,1.85474,29.75000,3.84096,29.75000,-5.15598,29.75000,5.16540
29.76412,29.76000,-23.38234,29.76000,9.10830,29.76000,2.19480,29.76000,3.44972,29.76000,-5.02653,29.76000,5.65681
29.77412,29.77000,-22.17856,29.77000,8.94521,29.77000,2.55379,29.77000,3.00302,29.77000,-4.96895,29.77000,6.27980
29.78412,29.78000,-20.74558,29.78000,8.75865,29.78000,2.92451,29.78000,2.49441,29.78000,-4.98216,29.78000,7.03107
29.79412,29.79000,-19.10382,29.79000,8.54481,29.79000,3.29676,29.79000,1.92155,29.79000,-5.05678,29.79000,7.89763
29.80412,29.80000,-17.28070,29.80000,8.30007,29.80000,3.65754,29.80000,1.28741,29.80000,-5.17458,29.80000,8.85508
29.81412,29.81000,-15.30886,29.81000,8.02222,29.81000,3.99183,29.81000,0.60074,29.81000,-5.30901,29.81000,9.86765
29.82412,29.82000,-13.22394,29.82000,7.71112,29.82000,4.28372,29.82000,-0.12458,29.82000,-5.42675,29.82000,10.89062
29.83413,29.83000,-11.06224,29.83000,7.36840,29.83000,4.51773,29.83000,-0.87128,29.83000,-5.49067,29.83000,11.87500
29.84413,29.84000,-8.85843,29.84000,6.99671,29.84000,4.68021,29.84000,-1.62096,29.84000,-5.46380,29.84000,12.77342
29.85413,29.85000,-6.64373,29.85000,6.59862,29.85000,4.76060,29.85000,-2.35649,29.85000,-5.31394,29.85000,13.54595
29.86413,29.86000,-4.44461,29.86000,6.17571,29.86000,4.75240,29.86000,-3.06380,29.86000,-5.01801,29.86000,14.16459
