Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.07286,21.07000,-15.98742,21.07000,-0.59610,21.07000,2.07339,21.07000,0.61126,21.07000,4.38625,21.07000,-14.25921
21.08286,21.08000,-16.19437,21.08000,-0.29785,21.08000,2.29577,21.08000,0.55222,21.08000,7.35657,21.08000,-14.31400
21.09286,21.09000,-15.93980,21.09000,0.10440,21.09000,2.44320,21.09000,0.45344,21.09000,12.41330,21.09000,-14.41936
21.10287,21.10000,-15.26689,21.10000,0.62372,21.10000,2.50469,21.10000,0.30902,21.10000,17.94338,21.10000,-14.57683
21.11287,21.11000,-14.23006,21.11000,1.27417,21.11000,2.47254,21.11000,0.11304,21.11000,20.04351,21.11000,-14.78312
21.12287,21.12000,-12.89111,21.12000,2.07077,21.12000,2.34494,21.12000,-0.14024,21.12000,18.53777,21.12000,-15.02952
21.13287,21.13000,-11.31581,21.13000,3.02907,21.13000,2.12740,21.13000,-0.45629,21.13000,15.02943,21.13000,-15.30163
21.14287,21.14000,-9.57073,21.14000,4.16459,21.14000,1.83217,21.14000,-0.84010,21.14000,11.48208,21.14000,-15.57958
21.15287,21.15000,-7.72011,21.15000,5.49185,21.15000,1.47574,21.15000,-1.29604,21.15000,11.80691,21.15000,-15.83875
21.16287,21.16000,-5.82281,21.16000,7.02304,21.16000,1.07557,21.16000,-1.82765,21.16000,16.16621,21.16000,-16.05096
21.17287,21.17000,-3.93007,21.17000,8.76664,21.17000,0.64725,21.17000,-2.43738,21.17000,21.99209,21.17000,-16.18623
21.18288,21.18000,-2.08484,21.18000,10.72594,21.18000,0.20318,21.18000,-3.12608,21.18000,25.77057,21.18000,-16.21492
21.19288,21.19000,-0.32269,21.19000,12.89773,21.19000,-0.24674,21.19000,-3.89241,21.19000,23.89980,21.19000,-16.11019
21.20288,21.20000,1.32612,21.20000,15.27138,21.20000,-0.69315,21.20000,-4.73197,21.20000,17.62083,21.20000,-15.85047
21.21288,21.21000,2.83476,21.21000,17.82838,21.21000,-1.12534,21.21000,-5.63651,21.21000,12.50533,21.21000,-15.42170
21.22288,21.22000,4.17920,21.22000,20.54240,21.22000,-1.53051,21.22000,-6.59319,21.22000,10.20384,21.22000,-14.81896
21.23288,21.23000,5.33923,21.23000,23.37994,21.23000,-1.89503,21.23000,-7.58440,21.23000,11.67304,21.23000,-14.04719
21.24288,21.24000,6.30054,21.24000,26.30146,21.24000,-2.20715,21.24000,-8.58810,21.24000,15.02673,21.24000,-13.12098
21.25289,21.25000,7.05660,21.25000,29.26306,21.25000,-2.46000,21.25000,-9.57908,21.25000,16.14981,21.25000,-12.06332
21.26289,21.26000,7.60960,21.26000,32.21844,21.26000,-2.65358,21.26000,-10.53088,21.26000,15.48279,21.26000,-10.90374
21.27289,21.27000,7.97007,21.27000,35.12108,21.27000,-2.79454,21.27000,-11.41828,21.27000,14.21146,21.27000,-9.67603
21.28289,21.28000,8.15547,21.28000,37.92638,21.28000,-2.89438,21.28000,-12.21991,21.28000,13.16610,21.28000,-8.41578
21.29289,21.29000,8.18816,21.29000,40.59339,21.29000,-2.96673,21.29000,-12.92062,21.29000,13.48841,21.29000,-7.15791
21.30289,21.30000,8.09322,21.30000,43.08605,21.30000,-3.02482,21.30000,-13.51327,21.30000,15.06701,21.30000,-5.93442
21.31289,21.31000,7.89637,21.31000,45.37381,21.31000,-3.07978,21.31000,-13.99963,21.31000,16.90986,21.31000,-4.77235
21.32289,21.32000,7.62192,21.32000,47.43166,21.32000,-3.13951,21.32000,-14.39047,21.32000,18.48198,21.32000,-3.69222
21.33290,21.33000,7.29091,21.33000,49.23981,21.33000,-3.20817,21.33000,-14.70460,21.33000,19.28562,21.33000,-2.70703
21.34290,21.34000,6.91964,21.34000,50.78317,21.34000,-3.28620,21.34000,-14.96708,21.34000,19.01741,21.34000,-1.82207
21.35290,21.35000,6.51885,21.35000,52.05076,21.35000,-3.37100,21.35000,-15.20660,21.35000,17.49731,21.35000,-1.03547
21.36290,21.36000,6.09374,21.36000,53.03540,21.36000,-3.45852,21.36000,-15.45226,21.36000,15.11108,21.36000,-0.33962
21.37290,21.37000,5.64487,21.37000,53.73343,21.37000,-3.54510,21.37000,-15.73014,21.37000,13.07233,21.37000,0.27693
21.38290,21.38000,5.16937,21.38000,54.14451,21.38000,-3.62927,21.38000,-16.05997,21.38000,12.15936,21.38000,0.82712
21.39290,21.39000,4.66247,21.39000,54.27148,21.39000,-3.71263,21.39000,-16.45254,21.39000,12.29279,21.39000,1.32319
21.40291,21.40000,4.11895,21.40000,54.12003,21.40000,-3.79983,21.40000,-16.90794,21.40000,13.16364,21.40000,1.77486
21.41291,21.41000,3.53459,21.41000,53.69841,21.41000,-3.89770,21.41000,-17.41498,21.41000,14.53560,21.41000,2.18797
21.42291,21.42000,2.90730,21.42000,53.01685,21.42000,-4.01394,21.42000,-17.95170,21.42000,15.94374,21.42000,2.56386
21.43291,21.43000,2.23774,21.43000,52.08684,21.43000,-4.15567,21.43000,-18.48692,21.43000,16.90892,21.43000,2.89946
21.44291,21.44000,1.52945,21.44000,50.92022,21.44000,-4.32821,21.44000,-18.98257,21.44000,17.16321,21.44000,3.18812
21.45291,21.45000,0.78840,21.45000,49.52813,21.45000,-4.53418,21.45000,-19.39663,21.45000,16.65971,21.45000,3.42108
21.46291,21.46000,0.02240,21.46000,47.92002,21.46000,-4.77311,21.46000,-19.68609,21.46000,15.42208,21.46000,3.58913
21.47292,21.47000,-0.75944,21.47000,46.10284,21.47000,-5.04153,21.47000,-19.81002,21.47000,13.57745,21.47000,3.68440
21.48292,21.48000,-1.54707,21.48000,44.08056,21.48000,-5.33350,21.48000,-19.73218,21.48000,11.46262,21.48000,3.70181
21.49292,21.49000,-2.32966,21.49000,41.85407,21.49000,-5.64155,21.49000,-19.42343,21.49000,9.56168,21.49000,3.64021
21.50292,21.50000,-3.09561,21.50000,39.42173,21.50000,-5.95750,21.50000,-18.86362,21.50000,8.23004,21.50000,3.50283
21.51292,21.51000,-3.83270,21.51000,36.78037,21.51000,-6.27332,21.51000,-18.04305,21.51000,7.50558,21.51000,3.29723
21.52292,21.52000,-4.52820,21.52000,33.92686,21.52000,-6.58162,21.52000,-16.96341,21.52000,7.24818,21.52000,3.03462
21.53292,21.53000,-5.16928,21.53000,30.86017,21.53000,-6.87596,21.53000,-15.63808,21.53000,7.24289,21.53000,2.72878
21.54292,21.54000,-5.74343,21.54000,27.58378,21.54000,-7.15104,21.54000,-14.09204,21.54000,7.28712,21.54000,2.39480
21.55293,21.55000,-6.23918,21.55000,24.10833,21.55000,-7.40274,21.55000,-12.36113,21.55000,7.28201,21.55000,2.04798
21.56293,21.56000,-6.64684,21.56000,20.45416,21.56000,-7.62815,21.56000,-10.49089,21.56000,7.20705,21.56000,1.70269
21.57293,21.57000,-6.95922,21.57000,16.65356,21.57000,-7.82553,21.57000,-8.53459,21.57000,7.01732,21.57000,1.37129
21.58293,21.58000,-7.17221,21.58000,12.75244,21.58000,-7.99421,21.58000,-6.55063,21.58000,6.70968,21.58000,1.06298
21.59293,21.59000,-7.28499,21.59000,8.81080,21.59000,-8.13448,21.59000,-4.59920,21.59000,6.36523,21.59000,0.78257
21.60293,21.60000,-7.29982,21.60000,4.90212,21.60000,-8.24739,21.60000,-2.73843,21.60000,6.06387,21.60000,0.52948
21.61293,21.61000,-7.22156,21.61000,1.11104,21.61000,-8.33452,21.61000,-1.02036,21.61000,5.82214,21.61000,0.29726
21.62294,21.62000,-7.05680,21.62000,-2.47038,21.62000,-8.39772,21.62000,0.51270,21.62000,5.63670,21.62000,0.07384
21.63294,21.63000,-6.81295,21.63000,-5.74779,21.63000,-8.43889,21.63000,1.83100,21.63000,5.53738,21.63000,-0.15740
21.64294,21.64000,-6.49718,21.64000,-8.63062,21.64000,-8.45981,21.64000,2.91876,21.64000,5.49297,21.64000,-0.41589
21.65294,21.65000,-6.11552,21.65000,-11.03842,21.65000,-8.46193,21.65000,3.77401,21.65000,5.41873,21.65000,-0.72202
21.66294,21.66000,-5.67212,21.66000,-12.90714,21.66000,-8.44641,21.66000,4.40678,21.66000,5.31426,21.66000,-1.09564
21.67294,21.67000,-5.16871,21.67000,-14.19444,21.67000,-8.41404,21.67000,4.83607,21.67000,5.22202,21.67000,-1.55574
21.68294,21.68000,-4.60435,21.68000,-14.88380,21.68000,-8.36534,21.68000,5.08618,21.68000,5.14654,21.68000,-2.12034
21.69295,21.69000,-3.97537,21.69000,-14.98648,21.69000,-8.30064,21.69000,5.18322,21.69000,5.08861,21.69000,-2.80577
21.70295,21.70000,-3.27554,21.70000,-14.54085,21.70000,-8.22020,21.70000,5.15230,21.70000,5.04546,21.70000,-3.62352
21.71295,21.71000,-2.49632,21.71000,-13.60882,21.71000,-8.12431,21.71000,5.01590,21.71000,5.06333,21.71000,-4.57506
21.72295,21.72000,-1.62721,21.72000,-12.26981,21.72000,-8.01338,21.72000,4.79311,21.72000,5.19460,21.72000,-5.64629
21.73295,21.73000,-0.65623,21.73000,-10.61330,21.73000,-7.88799,21.73000,4.49967,21.73000,5.42721,21.73000,-6.80491
21.74295,21.74000,0.42947,21.74000,-8.73127,21.74000,-7.74893,21.74000,4.14844,21.74000,5.66499,21.74000,-8.00234
21.75295,21.75000,1.64289,21.75000,-6.71174,21.75000,-7.59713,21.75000,3.75027,21.75000,5.81575,21.75000,-9.18009
21.76295,21.76000,2.99621,21.76000,-4.63424,21.76000,-7.43370,21.76000,3.31537,21.76000,5.88580,21.76000,-10.27842
21.77296,21.77000,4.49963,21.77000,-2.56766,21.77000,-7.25977,21.77000,2.85460,21.77000,5.97151,21.77000,-11.24468
21.78296,21.78000,6.16019,21.78000,-0.57004,21.78000,-7.07644,21.78000,2.38027,21.78000,6.14714,21.78000,-12.03998
21.79296,21.79000,7.98050,21.79000,1.31073,21.79000,-6.88462,21.79000,1.90622,21.79000,6.36715,21.79000,-12.64382
21.80296,21.80000,9.95770,21.80000,3.03617,21.80000,-6.68490,21.80000,1.44727,21.80000,6.46068,21.80000,-13.05682
21.81296,21.81000,12.08275,21.81000,4.57686,21.81000,-6.47749,21.81000,1.01813,21.81000,6.56550,21.81000,-13.30053
21.82296,21.82000,14.34013,21.82000,5.91255,21.82000,-6.26222,21.82000,0.63213,21.82000,6.72555,21.82000,-13.41339
21.83296,21.83000,16.70805,21.83000,7.03222,21.83000,-6.03877,21.83000,0.29957,21.83000,6.86080,21.83000,-13.44264
21.84297,21.84000,19.15930,21.84000,7.93380,21.84000,-5.80714,21.84000,0.02629,21.84000,6.98583,21.84000,-13.43448
21.85297,21.85000,21.66242,21.85000,8.62350,21.85000,-5.56819,21.85000,-0.18714,21.85000,7.19084,21.85000,-13.42583
21.86297,21.86000,24.18319,21.86000,9.11465,21.86000,-5.32419,21.86000,-0.34527,21.86000,7.58234,21.86000,-13.44023
21.87297,21.87000,26.68616,21.87000,9.42626,21.87000,-5.07923,21.87000,-0.45660,21.87000,8.17941,21.87000,-13.48819
21.88297,21.88000,29.13595,21.88000,9.58127,21.88000,-4.83919,21.88000,-0.53172,21.88000,8.98266,21.88000,-13.57036
21.89297,21.89000,31.49841,21.89000,9.60466,21.89000,-4.61141,21.89000,-0.58130,21.89000,9.88866,21.89000,-13.68142
21.90297,21.90000,33.74128,21.90000,9.52163,21.90000,-4.40408,21.90000,-0.61439,21.90000,10.55581,21.90000,-13.81349
21.91297,21.91000,35.83474,21.91000,9.35600,21.91000,-4.22547,21.91000,-0.63733,21.91000,10.62389,21.91000,-13.95823
21.92298,21.92000,37.75164,21.92000,9.12893,21.92000,-4.08315,21.92000,-0.65356,21.92000,10.05687,21.92000,-14.10808
21.93298,21.93000,39.46793,21.93000,8.85807,21.93000,-3.98330,21.93000,-0.66414,21.93000,9.07189,21.93000,-14.25687
21.94298,21.94000,40.96324,21.94000,8.55724,21.94000,-3.93033,21.94000,-0.66867,21.94000,8.18877,21.94000,-14.40021
21.95298,21.95000,42.22202,21.95000,8.23652,21.95000,-3.92684,21.95000,-0.66632,21.95000,8.03260,21.95000,-14.53569
21.96298,21.96000,43.23471,21.96000,7.90276,21.96000,-3.97393,21.96000,-0.65681,21.96000,9.07385,21.96000,-14.66291
21.97298,21.97000,43.99865,21.97000,7.56029,21.97000,-4.07161,21.97000,-0.64094,21.97000,10.86757,21.97000,-14.78310
21.98298,21.98000,44.51815,21.98000,7.21178,21.98000,-4.21899,21.98000,-0.62086,21.98000,12.60092,21.98000,-14.89858
21.99299,21.99000,44.80314,21.99000,6.85902,21.99000,-4.41390,21.99000,-0.59997,21.99000,13.65291,21.99000,-15.01196
22.00299,22.00000,44.86694,22.00000,6.50368,22.00000,-4.65202,22.00000,-0.58249,22.00000,13.74294,22.00000,-15.12529
22.01299,22.01000,44.72356,22.01000,6.14775,22.01000,-4.92605,22.01000,-0.57295,22.01000,13.02675,22.01000,-15.23935
22.02299,22.02000,44.38547,22.02000,5.79387,22.02000,-5.22518,22.02000,-0.57564,22.02000,12.10099,22.02000,-15.35315
22.03299,22.03000,43.86205,22.03000,5.44542,22.03000,-5.53550,22.03000,-0.59403,22.03000,11.23271,22.03000,-15.46368
22.04299,22.04000,43.15894,22.04000,5.10644,22.04000,-5.84133,22.04000,-0.63052,22.04000,10.49619,22.04000,-15.56613
22.05299,22.05000,42.27810,22.05000,4.78143,22.05000,-6.12708,22.05000,-0.68622,22.05000,10.09896,22.05000,-15.65431
22.06300,22.06000,41.21812,22.06000,4.47513,22.06000,-6.37943,22.06000,-0.76098,22.06000,10.19691,22.06000,-15.72159
22.07300,22.07000,39.97500,22.07000,4.19214,22.07000,-6.58891,22.07000,-0.85351,22.07000,10.59594,22.07000,-15.76177
22.08300,22.08000,38.54303,22.08000,3.93663,22.08000,-6.75053,22.08000,-0.96158,22.08000,11.25069,22.08000,-15.77001
22.09300,22.09000,36.91575,22.09000,3.71208,22.09000,-6.86331,22.09000,-1.08225,22.09000,12.06423,22.09000,-15.74351
22.10300,22.10000,35.08689,22.10000,3.52098,22.10000,-6.92902,22.10000,-1.21210,22.10000,12.91508,22.10000,-15.68170
22.11300,22.11000,33.05133,22.11000,3.36468,22.11000,-6.95068,22.11000,-1.34736,22.11000,13.69822,22.11000,-15.58612
22.12300,22.12000,30.80600,22.12000,3.24328,22.12000,-6.93123,22.12000,-1.48412,22.12000,14.28783,22.12000,-15.45985
22.13300,22.13000,28.35101,22.13000,3.15553,22.13000,-6.87281,22.13000,-1.61846,22.13000,14.71372,22.13000,-15.30674
22.14301,22.14000,25.69096,22.14000,3.09896,22.14000,-6.77669,22.14000,-1.74666,22.14000,15.08707,22.14000,-15.13065
22.15301,22.15000,22.83648,22.15000,3.06988,22.15000,-6.64360,22.15000,-1.86539,22.15000,15.35171,22.15000,-14.93500
22.16301,22.16000,19.80570,22.16000,3.06364,22.16000,-6.47442,22.16000,-1.97190,22.16000,15.35474,22.16000,-14.72251
22.17301,22.17000,16.62540,22.17000,3.07481,22.17000,-6.27077,22.17000,-2.06408,22.17000,15.14424,22.17000,-14.49531
22.18301,22.18000,13.33174,22.18000,3.09751,22.18000,-6.03533,22.18000,-2.14054,22.18000,14.89439,22.18000,-14.25514
22.19301,22.19000,9.97021,22.19000,3.12578,22.19000,-5.77189,22.19000,-2.20051,22.19000,14.62890,22.19000,-14.00367
22.20301,22.20000,6.59514,22.20000,3.15399,22.20000,-5.48509,22.20000,-2.24381,22.20000,14.23051,22.20000,-13.74271
22.21302,22.21000,3.26847,22.21000,3.17731,22.21000,-5.18006,22.21000,-2.27073,22.21000,13.44676,22.21000,-13.47443
22.22302,22.22000,0.05782,22.22000,3.19225,22.22000,-4.86198,22.22000,-2.28207,22.22000,12.14954,22.22000,-13.20160
22.23302,22.23000,-2.96597,22.23000,3.19703,22.23000,-4.53560,22.23000,-2.27913,22.23000,10.67433,22.23000,-12.92775
22.24302,22.24000,-5.73193,22.24000,3.19206,22.24000,-4.20490,22.24000,-2.26378,22.24000,9.27722,22.24000,-12.65724
22.25302,22.25000,-8.17258,22.25000,3.18020,22.25000,-3.87291,22.25000,-2.23858,22.25000,7.99155,22.25000,-12.39515
22.26302,22.26000,-10.22778,22.26000,3.16689,22.26000,-3.54194,22.26000,-2.20684,22.26000,6.63793,22.26000,-12.14698
22.27302,22.27000,-11.84870,22.27000,3.16016,22.27000,-3.21433,22.27000,-2.17272,22.27000,5.07871,22.27000,-11.91826
22.28303,22.28000,-13.00163,22.28000,3.17047,22.28000,-2.89371,22.28000,-2.14115,22.28000,3.08561,22.28000,-11.71409
22.29303,22.29000,-13.67110,22.29000,3.21041,22.29000,-2.58654,22.29000,-2.11774,22.29000,0.97738,22.29000,-11.53874
22.30303,22.30000,-13.86191,22.30000,3.29428,22.30000,-2.30331,22.30000,-2.10863,22.30000,0.52522,22.30000,-11.39535
22.31303,22.31000,-13.59944,22.31000,3.43761,22.31000,-2.05864,22.31000,-2.12021,22.31000,3.42026,22.31000,-11.28570
22.32303,22.32000,-12.92780,22.32000,3.65668,22.32000,-1.86958,22.32000,-2.15902,22.32000,8.48344,22.32000,-11.21009
22.33303,22.33000,-11.90595,22.33000,3.96809,22.33000,-1.75241,22.33000,-2.23153,22.33000,14.36476,22.33000,-11.16720
22.34303,22.34000,-10.60272,22.34000,4.38833,22.34000,-1.71864,22.34000,-2.34404,22.34000,18.03635,22.34000,-11.15397
22.35303,22.35000,-9.09165,22.35000,4.93346,22.35000,-1.77181,22.35000,-2.50265,22.35000,17.26653,22.35000,-11.16542
22.36304,22.36000,-7.44651,22.36000,5.61861,22.36000,-1.90617,22.36000,-2.71326,22.36000,14.08406,22.36000,-11.19439
22.37304,22.37000,-5.73765,22.37000,6.45748,22.37000,-2.10798,22.37000,-2.98154,22.37000,9.67929,22.37000,-11.23134
22.38304,22.38000,-4.02889,22.38000,7.46169,22.38000,-2.35874,22.38000,-3.31301,22.38000,8.36926,22.38000,-11.26407
22.39304,22.39000,-2.37504,22.39000,8.64004,22.39000,-2.63914,22.39000,-3.71292,22.39000,11.61365,22.39000,-11.27780
22.40304,22.40000,-0.82025,22.40000,9.99781,22.40000,-2.93219,22.40000,-4.18616,22.40000,16.50917,22.40000,-11.25543
22.41304,22.41000,0.60220,22.41000,11.53621,22.41000,-3.22441,22.41000,-4.73685,22.41000,20.47218,22.41000,-11.17835
22.42304,22.42000,1.86885,22.42000,13.25200,22.42000,-3.50525,22.42000,-5.36777,22.42000,19.66605,22.42000,-11.02749
22.43305,22.43000,2.96444,22.43000,15.13746,22.43000,-3.76554,22.43000,-6.07947,22.43000,14.09707,22.43000,-10.78473
22.44305,22.44000,3.88048,22.44000,17.18058,22.44000,-3.99646,22.44000,-6.86938,22.44000,9.92950,22.44000,-10.43426
22.45305,22.45000,4.61463,22.45000,19.36549,22.45000,-4.18985,22.45000,-7.73088,22.45000,7.99660,22.45000,-9.96390
22.46305,22.46000,5.17096,22.46000,21.67293,22.46000,-4.34003,22.46000,-8.65275,22.46000,7.42988,22.46000,-9.36620
22.47305,22.47000,5.56024,22.47000,24.08080,22.47000,-4.44600,22.47000,-9.61920,22.47000,9.94825,22.47000,-8.63951
22.48305,22.48000,5.80001,22.48000,26.56460,22.48000,-4.51277,22.48000,-10.61042,22.48000,12.94472,22.48000,-7.78870
22.49305,22.49000,5.91390,22.49000,29.09782,22.49000,-4.55091,22.49000,-11.60386,22.49000,15.59081,22.49000,-6.82570
22.50306,22.50000,5.93016,22.50000,31.65234,22.50000,-4.57433,22.50000,-12.57582,22.50000,17.75897,22.50000,-5.76927
22.51306,22.51000,5.87940,22.51000,34.19877,22.51000,-4.59705,22.51000,-13.50336,22.51000,18.65279,22.51000,-4.64414
22.52306,22.52000,5.79168,22.52000,36.70693,22.52000,-4.63002,22.52000,-14.36610,22.52000,18.41806,22.52000,-3.47937
22.53306,22.53000,5.69374,22.53000,39.14642,22.53000,-4.67910,22.53000,-15.14784,22.53000,17.45455,22.53000,-2.30618
22.54306,22.54000,5.60664,22.54000,41.48735,22.54000,-4.74451,22.54000,-15.83778,22.54000,15.86358,22.54000,-1.15555
22.55306,22.55000,5.54455,22.55000,43.70115,22.55000,-4.82161,22.55000,-16.43119,22.55000,14.10525,22.55000,-0.05598
22.56306,22.56000,5.51435,22.56000,45.76147,22.56000,-4.90275,22.56000,-16.92954,22.56000,12.69555,22.56000,0.96848
22.57306,22.57000,5.51627,22.57000,47.64495,22.57000,-4.97936,22.57000,-17.33999,22.57000,11.52522,22.57000,1.89964
22.58307,22.58000,5.54497,22.58000,49.33184,22.58000,-5.04400,22.58000,-17.67441,22.58000,10.47221,22.58000,2.72613
22.59307,22.59000,5.59106,22.59000,50.80638,22.59000,-5.09194,22.59000,-17.94787,22.59000,9.62750,22.59000,3.44372
22.60307,22.60000,5.64265,22.60000,52.05696,22.60000,-5.12188,22.60000,-18.17696,22.60000,9.28396,22.60000,4.05516
22.61307,22.61000,5.68691,22.61000,53.07608,22.61000,-5.13599,22.61000,-18.37788,22.61000,9.74576,22.61000,4.56940
22.62307,22.62000,5.71141,22.62000,53.86021,22.62000,-5.13913,22.62000,-18.56457,22.62000,11.08360,22.62000,5.00019
22.63307,22.63000,5.70533,22.63000,54.40930,22.63000,-5.13783,22.63000,-18.74699,22.63000,12.87251,22.63000,5.36418
22.64307,22.64000,5.66022,22.64000,54.72630,22.64000,-5.13892,22.64000,-18.92956,22.64000,14.30270,22.64000,5.67857
22.65308,22.65000,5.57035,22.65000,54.81642,22.65000,-5.14843,22.65000,-19.11009,22.65000,14.85701,22.65000,5.95866
22.66308,22.66000,5.43256,22.66000,54.68639,22.66000,-5.17064,22.66000,-19.27914,22.66000,14.46233,22.66000,6.21564
22.67308,22.67000,5.24600,22.67000,54.34374,22.67000,-5.20776,22.67000,-19.42006,22.67000,13.35803,22.67000,6.45479
22.68308,22.68000,5.01183,22.68000,53.79610,22.68000,-5.25994,22.68000,-19.50980,22.68000,11.88530,22.68000,6.67454
22.69308,22.69000,4.73299,22.69000,53.05057,22.69000,-5.32581,22.69000,-19.52044,22.69000,10.48805,22.69000,6.86640
22.70308,22.70000,4.41402,22.70000,52.11333,22.70000,-5.40307,22.70000,-19.42139,22.70000,9.50691,22.70000,7.01593
22.71308,22.71000,4.06088,22.71000,50.98932,22.71000,-5.48911,22.71000,-19.18204,22.71000,9.12791,22.71000,7.10443
22.72308,22.72000,3.68071,22.72000,49.68226,22.72000,-5.58132,22.72000,-18.77458,22.72000,9.26550,22.72000,7.11102
22.73309,22.73000,3.28151,22.73000,48.19481,22.73000,-5.67734,22.73000,-18.17655,22.73000,9.64296,22.73000,7.01486
22.74309,22.74000,2.87187,22.74000,46.52901,22.74000,-5.77505,22.74000,-17.37307,22.74000,9.98886,22.74000,6.79696
22.75309,22.75000,2.46042,22.75000,44.68697,22.75000,-5.87247,22.75000,-16.35849,22.75000,10.11882,22.75000,6.44162
22.76309,22.76000,2.05530,22.76000,42.67165,22.76000,-5.96766,22.76000,-15.13734,22.76000,9.95139,22.76000,5.93738
22.77309,22.77000,1.66351,22.77000,40.48780,22.77000,-6.05862,22.77000,-13.72468,22.77000,9.44193,22.77000,5.27759
22.78309,22.78000,1.29034,22.78000,38.14304,22.78000,-6.14333,22.78000,-12.14560,22.78000,8.70794,22.78000,4.46087
22.79309,22.79000,0.93906,22.79000,35.64893,22.79000,-6.21985,22.79000,-10.43422,22.79000,7.98635,22.79000,3.49163
22.80310,22.80000,0.61088,22.80000,33.02202,22.80000,-6.28651,22.80000,-8.63189,22.80000,7.37436,22.80000,2.38086
22.81310,22.81000,0.30515,22.81000,30.28476,22.81000,-6.34216,22.81000,-6.78499,22.81000,6.87425,22.81000,1.14699
22.82310,22.82000,0.01985,22.82000,27.46614,22.82000,-6.38630,22.82000,-4.94209,22.82000,6.49303,22.82000,-0.18337
22.83310,22.83000,-0.24787,22.83000,24.60178,22.83000,-6.41909,22.83000,-3.15087,22.83000,6.26788,22.83000,-1.57530
22.84310,22.84000,-0.50098,22.84000,21.73355,22.84000,-6.44129,22.84000,-1.45476,22.84000,6.15778,22.84000,-2.98628
22.85310,22.85000,-0.74209,22.85000,18.90839,22.85000,-6.45409,22.85000,0.11001,22.85000,6.06825,22.85000,-4.36807
22.86310,22.86000,-0.97289,22.86000,16.17654,22.86000,-6.45894,22.86000,1.51687,22.86000,5.92887,22.86000,-5.66966
22.87311,22.87000,-1.19387,22.87000,13.58919,22.87000,-6.45728,22.87000,2.75021,22.87000,5.72622,22.87000,-6.84142
22.88311,22.88000,-1.40419,22.88000,11.19590,22.88000,-6.45047,22.88000,3.80557,22.88000,5.46635,22.88000,-7.84002
22.89311,22.89000,-1.60170,22.89000,9.04189,22.89000,-6.43969,22.89000,4.68851,22.89000,5.16641,22.89000,-8.63364
22.90311,22.90000,-1.78309,22.90000,7.16567,22.90000,-6.42596,22.90000,5.41242,22.90000,4.84887,22.90000,-9.20672
22.91311,22.91000,-1.94422,22.91000,5.59706,22.91000,-6.41023,22.91000,5.99560,22.91000,4.51228,22.91000,-9.56326
22.92311,22.92000,-2.08058,22.92000,4.35589,22.92000,-6.39344,22.92000,6.45806,22.92000,4.14327,22.92000,-9.72796
22.93311,22.93000,-2.18772,22.93000,3.45128,22.93000,-6.37664,22.93000,6.81880,22.93000,3.72331,22.93000,-9.74476
22.94311,22.94000,-2.26174,22.94000,2.88156,22.94000,-6.36102,22.94000,7.09388,22.94000,3.28957,22.94000,-9.67290
22.95312,22.95000,-2.29977,22.95000,2.63457,22.95000,-6.34786,22.95000,7.29569,22.95000,2.93822,22.95000,-9.58087
22.96312,22.96000,-2.30017,22.96000,2.68831,22.96000,-6.33846,22.96000,7.43336,22.96000,2.75089,22.96000,-9.53911
22.97312,22.97000,-2.26270,22.97000,3.01200,22.97000,-6.33389,22.97000,7.51379,22.97000,2.68912,22.97000,-9.61220
22.98312,22.98000,-2.18835,22.98000,3.56746,22.98000,-6.33478,22.98000,7.54282,22.98000,2.57869,22.98000,-9.85157
22.99312,22.99000,-2.07907,22.99000,4.31084,22.99000,-6.34107,22.99000,7.52587,22.99000,2.28000,22.99000,-10.28959
23.00312,23.00000,-1.93728,23.00000,5.19492,23.00000,-6.35189,23.00000,7.46813,23.00000,1.83428,23.00000,-10.93603
23.01312,23.01000,-1.76534,23.01000,6.17157,23.01000,-6.36553,23.01000,7.37435,23.01000,1.35708,23.01000,-11.77744
23.02313,23.02000,-1.56502,23.02000,7.19439,23.02000,-6.37961,23.02000,7.24858,23.02000,0.92548,23.02000,-12.77936
23.03313,23.03000,-1.33715,23.03000,8.22095,23.03000,-6.39132,23.03000,7.09426,23.03000,0.59641,23.03000,-13.89114
23.04313,23.04000,-1.08143,23.04000,9.21442,23.04000,-6.39776,23.04000,6.91474,23.04000,0.36797,23.04000,-15.05277
23.05313,23.05000,-0.79650,23.05000,10.14434,23.05000,-6.39628,23.05000,6.71415,23.05000,0.19942,23.05000,-16.20268
23.06313,23.06000,-0.48015,23.06000,10.98669,23.06000,-6.38476,23.06000,6.49832,23.06000,-0.00491,23.06000,-17.28548
23.07313,23.07000,-0.12972,23.07000,11.72351,23.07000,-6.36192,23.07000,6.27530,23.07000,-0.32445,23.07000,-18.25817
23.08313,23.08000,0.25748,23.08000,12.34244,23.08000,-6.32743,23.08000,6.05505,23.08000,-0.67362,23.08000,-19.09355
