Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.51108,7.51000,7.38327,7.51000,-3.03383,7.51000,5.99286,7.51000,8.31406
7.52108,7.52000,7.35407,7.52000,-3.05365,7.52000,6.01793,7.52000,8.29802
7.53108,7.53000,7.33229,7.53000,-3.10298,7.53000,6.00424,7.53000,8.29950
7.54109,7.54000,7.32383,7.54000,-3.17715,7.54000,5.96023,7.54000,8.32208
7.55109,7.55000,7.33490,7.55000,-3.27013,7.55000,5.89617,7.55000,8.36928
7.56109,7.56000,7.37164,7.56000,-3.37474,7.56000,5.82370,7.56000,8.44426
7.57109,7.57000,7.43963,7.57000,-3.48288,7.57000,5.75512,7.57000,8.54955
7.58109,7.58000,7.54364,7.58000,-3.58579,7.58000,5.70250,7.58000,8.68679
7.59109,7.59000,7.68722,7.59000,-3.67436,7.59000,5.67669,7.59000,8.85650
7.60109,7.60000,7.87239,7.60000,-3.73942,7.60000,5.68634,7.60000,9.05783
7.61110,7.61000,8.09924,7.61000,-3.77219,7.61000,5.73696,7.61000,9.28835
7.62110,7.62000,8.36562,7.62000,-3.76471,7.62000,5.83023,7.62000,9.54381
7.63110,7.63000,8.66694,7.63000,-3.71039,7.63000,5.96359,7.63000,9.81811
7.64110,7.64000,8.99615,7.64000,-3.60465,7.64000,6.13017,7.64000,10.10356
7.65110,7.65000,9.34418,7.65000,-3.44547,7.65000,6.31908,7.65000,10.39129
7.66110,7.66000,9.70046,7.66000,-3.23382,7.66000,6.51618,7.66000,10.67200
7.67110,7.67000,10.05380,7.67000,-2.97382,7.67000,6.70523,7.67000,10.93674
7.68111,7.68000,10.39324,7.68000,-2.67267,7.68000,6.86935,7.68000,11.17767
7.69111,7.69000,10.70906,7.69000,-2.34012,7.69000,6.99251,7.69000,11.38885
7.70111,7.70000,10.99363,7.70000,-1.98780,7.70000,7.06092,7.70000,11.56675
7.71111,7.71000,11.24215,7.71000,-1.62818,7.71000,7.06398,7.71000,11.71071
7.72111,7.72000,11.45297,7.72000,-1.27351,7.72000,6.99466,7.72000,11.82283
7.73111,7.73000,11.62739,7.73000,-0.93481,7.73000,6.84936,7.73000,11.90750
7.74111,7.74000,11.76890,7.74000,-0.62119,7.74000,6.62742,7.74000,11.97038
7.75112,7.75000,11.88193,7.75000,-0.33953,7.75000,6.33048,7.75000,12.01715
7.76112,7.76000,11.97058,7.76000,-0.09465,7.76000,5.96188,7.76000,12.05224
7.77112,7.77000,12.03735,7.77000,0.11034,7.77000,5.52628,7.77000,12.07771
7.78112,7.78000,12.08233,7.78000,0.27370,7.78000,5.02943,7.78000,12.09266
7.79112,7.79000,12.10304,7.79000,0.39478,7.79000,4.47812,7.79000,12.09317
7.80112,7.80000,12.09502,7.80000,0.47394,7.80000,3.88030,7.80000,12.07315
7.81112,7.81000,12.05300,7.81000,0.51260,7.81000,3.24497,7.81000,12.02560
7.82113,7.82000,11.97239,7.82000,0.51332,7.82000,2.58201,7.82000,11.94425
7.83113,7.83000,11.85044,7.83000,0.47970,7.83000,1.90177,7.83000,11.82479
7.84113,7.84000,11.68697,7.84000,0.41630,7.84000,1.21444,7.84000,11.66573
7.85113,7.85000,11.48448,7.85000,0.32831,7.85000,0.52950,7.85000,11.46845
7.86113,7.86000,11.24766,7.86000,0.22128,7.86000,-0.14484,7.86000,11.23685
7.87113,7.87000,10.98280,7.87000,0.10075,7.87000,-0.80202,7.87000,10.97667
7.88113,7.88000,10.69711,7.88000,-0.02797,7.88000,-1.43727,7.88000,10.69482
7.89114,7.89000,10.39819,7.89000,-0.16000,7.89000,-2.04746,7.89000,10.39882
7.90114,7.90000,10.09371,7.90000,-0.29099,7.90000,-2.63069,7.90000,10.09640
7.91114,7.91000,9.79114,7.91000,-0.41713,7.91000,-3.18586,7.91000,9.79524
7.92114,7.92000,9.49756,7.92000,-0.53516,7.92000,-3.71208,7.92000,9.50271
7.93114,7.93000,9.21953,7.93000,-0.64238,7.93000,-4.20839,7.93000,9.22565
7.94114,7.94000,8.96285,7.94000,-0.73668,7.94000,-4.67350,7.94000,8.97012
7.95114,7.95000,8.73238,7.95000,-0.81659,7.95000,-5.10584,7.95000,8.74120
7.96115,7.96000,8.53193,7.96000,-0.88134,7.96000,-5.50370,7.96000,8.54281
7.97115,7.97000,8.36419,7.97000,-0.93088,7.97000,-5.86550,7.97000,8.37762
7.98115,7.98000,8.23079,7.98000,-0.96584,7.98000,-6.19008,7.98000,8.24711
7.99115,7.99000,8.13241,7.99000,-0.98747,7.99000,-6.47694,7.99000,8.15163
8.00115,8.00000,8.06898,8.00000,-0.99752,8.00000,-6.72645,8.00000,8.09067
8.01115,8.01000,8.03980,8.01000,-0.99811,8.01000,-6.94000,8.01000,8.06293
8.02115,8.02000,8.04375,8.02000,-0.99159,8.02000,-7.11999,8.02000,8.06662
8.03116,8.03000,8.07931,8.03000,-0.98052,8.03000,-7.26973,8.03000,8.09952
8.04116,8.04000,8.14456,8.04000,-0.96765,8.04000,-7.39332,8.04000,8.15905
8.05116,8.05000,8.23703,8.05000,-0.95601,8.05000,-7.49541,8.05000,8.24225
8.06116,8.06000,8.35353,8.06000,-0.94900,8.06000,-7.58100,8.06000,8.34571
8.07116,8.07000,8.49001,8.07000,-0.95061,8.07000,-7.65520,8.07000,8.46557
8.08116,8.08000,8.64136,8.08000,-0.96550,8.08000,-7.72302,8.08000,8.59745
8.09116,8.09000,8.80150,8.09000,-0.99912,8.09000,-7.78911,8.09000,8.73666
8.10117,8.10000,8.96354,8.10000,-1.05765,8.10000,-7.85755,8.10000,8.87846
8.11117,8.11000,9.12009,8.11000,-1.14783,8.11000,-7.93151,8.11000,9.01841
8.12117,8.12000,9.26369,8.12000,-1.27666,8.12000,-8.01296,8.12000,9.15282
8.13117,8.13000,9.38735,8.13000,-1.45094,8.13000,-8.10234,8.13000,9.27913
8.14117,8.14000,9.48495,8.14000,-1.67675,8.14000,-8.19831,8.14000,9.39620
8.15117,8.15000,9.55172,8.15000,-1.95888,8.15000,-8.29762,8.15000,9.50438
8.16117,8.16000,9.58458,8.16000,-2.30023,8.16000,-8.39520,8.16000,9.60556
8.17118,8.17000,9.58245,8.17000,-2.70132,8.17000,-8.48439,8.17000,9.70293
8.18118,8.18000,9.54655,8.18000,-3.15986,8.18000,-8.55750,8.18000,9.80079
8.19118,8.19000,9.48062,8.19000,-3.67045,8.19000,-8.60640,8.19000,9.90419
8.20118,8.20000,9.39101,8.20000,-4.22455,8.20000,-8.62313,8.20000,10.01860
8.21118,8.21000,9.28658,8.21000,-4.81058,8.21000,-8.60038,8.21000,10.14951
8.22118,8.22000,9.17843,8.22000,-5.41431,8.22000,-8.53173,8.22000,10.30201
8.23118,8.23000,9.07907,8.23000,-6.01961,8.23000,-8.41164,8.23000,10.48027
8.24119,8.24000,9.00110,8.24000,-6.60928,8.24000,-8.23526,8.24000,10.68684
8.25119,8.25000,8.95542,8.25000,-7.16621,8.25000,-7.99834,8.25000,10.92171
8.26119,8.26000,8.94924,8.26000,-7.67450,8.26000,-7.69732,8.26000,11.18154
8.27119,8.27000,8.98460,8.27000,-8.12049,8.27000,-7.32981,8.27000,11.45927
8.28119,8.28000,9.05805,8.28000,-8.49367,8.28000,-6.89535,8.28000,11.74451
8.29119,8.29000,9.16138,8.29000,-8.78723,8.29000,-6.39626,8.29000,12.02470
8.30119,8.30000,9.28346,8.30000,-8.99831,8.30000,-5.83811,8.30000,12.28677
8.31120,8.31000,9.41235,8.31000,-9.12772,8.31000,-5.22974,8.31000,12.51883
8.32120,8.32000,9.53715,8.32000,-9.17944,8.32000,-4.58266,8.32000,12.71144
8.33120,8.33000,9.64924,8.33000,-9.15973,8.33000,-3.90991,8.33000,12.85824
8.34120,8.34000,9.74265,8.34000,-9.07617,8.34000,-3.22482,8.34000,12.95598
8.35120,8.35000,9.81397,8.35000,-8.93677,8.35000,-2.53961,8.35000,13.00396
8.36120,8.36000,9.86165,8.36000,-8.74923,8.36000,-1.86442,8.36000,13.00331
8.37120,8.37000,9.88540,8.37000,-8.52049,8.37000,-1.20668,8.37000,12.95628
8.38121,8.38000,9.88555,8.38000,-8.25670,8.38000,-0.57086,8.38000,12.86569
8.39121,8.39000,9.86265,8.39000,-7.96329,8.39000,0.04121,8.39000,12.73464
8.40121,8.40000,9.81729,8.40000,-7.64543,8.40000,0.62979,8.40000,12.56653
8.41121,8.41000,9.75013,8.41000,-7.30838,8.41000,1.19658,8.41000,12.36515
8.42121,8.42000,9.66180,8.42000,-6.95787,8.42000,1.74390,8.42000,12.13472
8.43121,8.43000,9.55287,8.43000,-6.60032,8.43000,2.27412,8.43000,11.87983
8.44121,8.44000,9.42350,8.44000,-6.24287,8.44000,2.78912,8.44000,11.60520
8.45122,8.45000,9.27333,8.45000,-5.89340,8.45000,3.28992,8.45000,11.31539
8.46122,8.46000,9.10129,8.46000,-5.56026,8.46000,3.77643,8.46000,11.01457
8.47122,8.47000,8.90593,8.47000,-5.25209,8.47000,4.24733,8.47000,10.70662
8.48122,8.48000,8.68586,8.48000,-4.97744,8.48000,4.70004,8.48000,10.39532
8.49122,8.49000,8.44049,8.49000,-4.74443,8.49000,5.13076,8.49000,10.08479
8.50122,8.50000,8.17085,8.50000,-4.56030,8.50000,5.53474,8.50000,9.77990
8.51122,8.51000,7.88011,8.51000,-4.43095,8.51000,5.90651,8.51000,9.48656
8.52123,8.52000,7.57394,8.52000,-4.36041,8.52000,6.24037,8.52000,9.21164
8.53123,8.53000,7.26050,8.53000,-4.35035,8.53000,6.53092,8.53000,8.96272
8.54123,8.54000,6.95020,8.54000,-4.39965,8.54000,6.77367,8.54000,8.74766
8.55123,8.55000,6.65513,8.55000,-4.50403,8.55000,6.96568,8.55000,8.57394
8.56123,8.56000,6.38853,8.56000,-4.65597,8.56000,7.10621,8.56000,8.44813
8.57123,8.57000,6.16394,8.57000,-4.84471,8.57000,7.19716,8.57000,8.37539
8.58123,8.58000,5.99444,8.58000,-5.05663,8.58000,7.24343,8.58000,8.35897
8.59124,8.59000,5.89170,8.59000,-5.27572,8.59000,7.25283,8.59000,8.39999
8.60124,8.60000,5.86507,8.60000,-5.48436,8.60000,7.23584,8.60000,8.49713
8.61124,8.61000,5.92076,8.61000,-5.66416,8.61000,7.20481,8.61000,8.64656
8.62124,8.62000,6.06105,8.62000,-5.79699,8.62000,7.17292,8.62000,8.84198
8.63124,8.63000,6.28394,8.63000,-5.86607,8.63000,7.15281,8.63000,9.07479
8.64124,8.64000,6.58298,8.64000,-5.85703,8.64000,7.15505,8.64000,9.33454
8.65124,8.65000,6.94770,8.65000,-5.75911,8.65000,7.18667,8.65000,9.60957
8.66125,8.66000,7.36431,8.66000,-5.56611,8.66000,7.25003,8.66000,9.88787
8.67125,8.67000,7.81684,8.67000,-5.27730,8.67000,7.34217,8.67000,10.15810
8.68125,8.68000,8.28840,8.68000,-4.89798,8.68000,7.45500,8.68000,10.41057
8.69125,8.69000,8.76236,8.69000,-4.43957,8.69000,7.57614,8.69000,10.63796
8.70125,8.70000,9.22352,8.70000,-3.91918,8.70000,7.69027,8.70000,10.83584
8.71125,8.71000,9.65903,8.71000,-3.35869,8.71000,7.78085,8.71000,11.00283
8.72125,8.72000,10.05905,8.72000,-2.78303,8.72000,7.83177,8.72000,11.14042
8.73126,8.73000,10.41703,8.73000,-2.21819,8.73000,7.82866,8.73000,11.25230
8.74126,8.74000,10.72938,8.74000,-1.68888,8.74000,7.75983,8.74000,11.34322
8.75126,8.75000,10.99454,8.75000,-1.21643,8.75000,7.61667,8.75000,11.41759
8.76126,8.76000,11.21190,8.76000,-0.81719,8.76000,7.39374,8.76000,11.47807
8.77126,8.77000,11.38073,8.77000,-0.50162,8.77000,7.08867,8.77000,11.52464
8.78126,8.78000,11.49956,8.78000,-0.27411,8.78000,6.70203,8.78000,11.55430
8.79127,8.79000,11.56606,8.79000,-0.13330,8.79000,6.23714,8.79000,11.56147
8.80127,8.80000,11.57734,8.80000,-0.07281,8.80000,5.70002,8.80000,11.53884
8.81127,8.81000,11.53068,8.81000,-0.08238,8.81000,5.09920,8.81000,11.47865
8.82127,8.82000,11.42441,8.82000,-0.14922,8.82000,4.44547,8.82000,11.37408
8.83127,8.83000,11.25874,8.83000,-0.25951,8.83000,3.75129,8.83000,11.22056
8.84127,8.84000,11.03629,8.84000,-0.39974,8.84000,3.03008,8.84000,11.01657
8.85127,8.85000,10.76212,8.85000,-0.55790,8.85000,2.29528,8.85000,10.76390
8.86128,8.86000,10.44344,8.86000,-0.72415,8.86000,1.55939,8.86000,10.46734
8.87128,8.87000,10.08895,8.87000,-0.89118,8.87000,0.83323,8.87000,10.13410
8.88128,8.88000,9.70818,8.88000,-1.05408,8.88000,0.12552,8.88000,9.77299
8.89128,8.89000,9.31087,8.89000,-1.20995,8.89000,-0.55719,8.89000,9.39357
8.90128,8.90000,8.90650,8.90000,-1.35733,8.90000,-1.21015,8.90000,9.00556
8.91128,8.91000,8.50396,8.91000,-1.49546,8.91000,-1.82978,8.91000,8.61826
8.92128,8.92000,8.11142,8.92000,-1.62372,8.92000,-2.41305,8.92000,8.24026
8.93129,8.93000,7.73633,8.93000,-1.74111,8.93000,-2.95690,8.93000,7.87926
8.94129,8.94000,7.38548,8.94000,-1.84593,8.94000,-3.45793,8.94000,7.54207
8.95129,8.95000,7.06506,8.95000,-1.93577,8.95000,-3.91236,8.95000,7.23458
8.96129,8.96000,6.78065,8.96000,-2.00770,8.96000,-4.31633,8.96000,6.96179
8.97129,8.97000,6.53722,8.97000,-2.05863,8.97000,-4.66636,8.97000,6.72786
8.98129,8.98000,6.33898,8.98000,-2.08586,8.98000,-4.95997,8.98000,6.53606
8.99129,8.99000,6.18933,8.99000,-2.08758,8.99000,-5.19627,8.99000,6.38883
9.00130,9.00000,6.09066,9.00000,-2.06334,9.00000,-5.37643,9.00000,6.28770
9.01130,9.01000,6.04417,9.01000,-2.01431,9.01000,-5.50396,9.01000,6.23321
9.02130,9.02000,6.04967,9.02000,-1.94340,9.02000,-5.58481,9.02000,6.22480
9.03130,9.03000,6.10535,9.03000,-1.85512,9.03000,-5.62724,9.03000,6.26053
9.04130,9.04000,6.20757,9.04000,-1.75541,9.04000,-5.64144,9.04000,6.33705
9.05130,9.05000,6.35081,9.05000,-1.65135,9.05000,-5.63901,9.05000,6.44948
9.06130,9.06000,6.52778,9.06000,-1.55086,9.06000,-5.63216,9.06000,6.59159
9.07131,9.07000,6.72970,9.07000,-1.46252,9.07000,-5.63288,9.07000,6.75624
9.08131,9.08000,6.94684,9.08000,-1.39531,9.08000,-5.65195,9.08000,6.93595
9.09131,9.09000,7.16912,9.09000,-1.35853,9.09000,-5.69803,9.09000,7.12361
9.10131,9.10000,7.38677,9.10000,-1.36152,9.10000,-5.77687,9.10000,7.31324
9.11131,9.11000,7.59101,9.11000,-1.41348,9.11000,-5.89080,9.11000,7.50058
9.12131,9.12000,7.77459,9.12000,-1.52305,9.12000,-6.03837,9.12000,7.68366
9.13131,9.13000,7.93223,9.13000,-1.69790,9.13000,-6.21444,9.13000,7.86299
9.14132,9.14000,8.06098,9.14000,-1.94415,9.14000,-6.41039,9.14000,8.04160
9.15132,9.15000,8.16019,9.15000,-2.26581,9.15000,-6.61476,9.15000,8.22461
9.16132,9.16000,8.23136,9.16000,-2.66418,9.16000,-6.81404,9.16000,8.41857
9.17132,9.17000,8.27782,9.17000,-3.13738,9.17000,-6.99375,9.17000,8.63047
9.18132,9.18000,8.30421,9.18000,-3.67986,9.18000,-7.13964,9.18000,8.86670
9.19132,9.19000,8.31611,9.19000,-4.28226,9.19000,-7.23878,9.19000,9.13208
9.20132,9.20000,8.31970,9.20000,-4.93142,9.20000,-7.28046,9.20000,9.42910
9.21133,9.21000,8.32152,9.21000,-5.61076,9.21000,-7.25669,9.21000,9.75761
9.22133,9.22000,8.32818,9.22000,-6.30109,9.22000,-7.16223,9.22000,10.11467
9.23133,9.23000,8.34571,9.23000,-6.98163,9.23000,-6.99427,9.23000,10.49458
9.24133,9.24000,8.37852,9.24000,-7.63136,9.24000,-6.75187,9.24000,10.88884
9.25133,9.25000,8.42825,9.25000,-8.23043,9.25000,-6.43553,9.25000,11.28629
9.26133,9.26000,8.49291,9.26000,-8.76155,9.26000,-6.04709,9.26000,11.67357
9.27133,9.27000,8.56696,9.27000,-9.21106,9.27000,-5.58990,9.27000,12.03604
9.28134,9.28000,8.64215,9.28000,-9.56982,9.28000,-5.06921,9.28000,12.35924
9.29134,9.29000,8.70923,9.29000,-9.83346,9.29000,-4.49248,9.29000,12.63051
9.30134,9.30000,8.75985,9.30000,-10.00225,9.30000,-3.86945,9.30000,12.84043
9.31134,9.31000,8.78805,9.31000,-10.08047,9.31000,-3.21178,9.31000,12.98376
9.32134,9.32000,8.79121,9.32000,-10.07539,9.32000,-2.53230,9.32000,13.05966
9.33134,9.33000,8.77008,9.33000,-9.99618,9.33000,-1.84396,9.33000,13.07117
9.34134,9.34000,8.72811,9.34000,-9.85268,9.34000,-1.15869,9.34000,13.02424
9.35135,9.35000,8.67047,9.35000,-9.65447,9.35000,-0.48640,9.35000,12.92650
9.36135,9.36000,8.60297,9.36000,-9.41032,9.36000,0.16569,9.36000,12.78621
9.37135,9.37000,8.53107,9.37000,-9.12786,9.37000,0.79330,9.37000,12.61137
9.38135,9.38000,8.45917,9.38000,-8.81376,9.38000,1.39493,9.38000,12.40925
9.39135,9.39000,8.39016,9.39000,-8.47407,9.39000,1.97126,9.39000,12.18611
9.40135,9.40000,8.32524,9.40000,-8.11462,9.40000,2.52446,9.40000,11.94726
9.41135,9.41000,8.26387,9.41000,-7.74150,9.41000,3.05727,9.41000,11.69707
9.42136,9.42000,8.20388,9.42000,-7.36131,9.42000,3.57234,9.42000,11.43909
9.43136,9.43000,8.14161,9.43000,-6.98134,9.43000,4.07163,9.43000,11.17611
9.44136,9.44000,8.07217,9.44000,-6.60952,9.44000,4.55602,9.44000,10.91022
9.45136,9.45000,7.98973,9.45000,-6.25426,9.45000,5.02511,9.45000,10.64287
9.46136,9.46000,7.88817,9.46000,-5.92413,9.46000,5.47721,9.46000,10.37511
9.47136,9.47000,7.76173,9.47000,-5.62749,9.47000,5.90941,9.47000,10.10790
9.48136,9.48000,7.60591,9.48000,-5.37208,9.48000,6.31778,9.48000,9.84258
9.49137,9.49000,7.41826,9.49000,-5.16461,9.49000,6.69768,9.49000,9.58133
9.50137,9.50000,7.19911,9.50000,-5.01038,9.50000,7.04414,9.50000,9.32749
9.51137,9.51000,6.95192,9.51000,-4.91290,9.51000,7.35232,9.51000,9.08571
9.52137,9.52000,6.68351,9.52000,-4.87352,9.52000,7.61794,9.52000,8.86196
9.53137,9.53000,6.40383,9.53000,-4.89122,9.53000,7.83786,9.53000,8.66321
9.54137,9.54000,6.12556,9.54000,-4.96239,9.54000,8.01053,9.54000,8.49705
9.55137,9.55000,5.86337,9.55000,-5.08079,9.55000,8.13649,9.55000,8.37113
9.56138,9.56000,5.63304,9.56000,-5.23759,9.56000,8.21863,9.56000,8.29249
9.57138,9.57000,5.45029,9.57000,-5.42154,9.57000,8.26242,9.57000,8.26685
9.58138,9.58000,5.32964,9.58000,-5.61925,9.58000,8.27579,9.58000,8.29796
9.59138,9.59000,5.28325,9.59000,-5.81556,9.59000,8.26872,9.59000,8.38695
9.60138,9.60000,5.31981,9.60000,-5.99408,9.60000,8.25263,9.60000,8.53190
9.61138,9.61000,5.44373,9.61000,-6.13789,9.61000,8.23934,9.61000,8.72758
9.62138,9.62000,5.65448,9.62000,-6.23044,9.62000,8.23993,9.62000,8.96551
9.63139,9.63000,5.94652,9.63000,-6.25660,9.63000,8.26336,9.63000,9.23437
9.64139,9.64000,6.30948,9.64000,-6.20384,9.64000,8.31530,9.64000,9.52071
9.65139,9.65000,6.72893,9.65000,-6.06340,9.65000,8.39702,9.65000,9.80998
9.66139,9.66000,7.18747,9.66000,-5.83136,9.66000,8.50486,9.66000,10.08768
9.67139,9.67000,7.66598,9.67000,-5.50942,9.67000,8.63025,9.67000,10.34058
9.68139,9.68000,8.14498,9.68000,-5.10530,9.68000,8.76047,9.68000,10.55772
9.69139,9.69000,8.60603,9.69000,-4.63261,9.69000,8.87989,9.69000,10.73128
9.70140,9.70000,9.03296,9.70000,-4.11015,9.70000,8.97168,9.70000,10.85714
9.71140,9.71000,9.41312,9.71000,-3.56058,9.71000,9.01947,9.71000,10.93524
9.72140,9.72000,9.73829,9.72000,-3.00858,9.72000,9.00880,9.72000,10.96945
9.73140,9.73000,10.00517,9.73000,-2.47861,9.73000,8.92803,9.73000,10.96708
9.74140,9.74000,10.21493,9.74000,-1.99273,9.74000,8.76885,9.74000,10.93764
9.75140,9.75000,10.37213,9.75000,-1.56876,9.75000,8.52622,9.75000,10.89122
9.76140,9.76000,10.48314,9.76000,-1.21918,9.76000,8.19821,9.76000,10.83678
9.77141,9.77000,10.55446,9.77000,-0.95074,9.77000,7.78572,9.77000,10.78071
9.78141,9.78000,10.59148,9.78000,-0.76465,9.78000,7.29226,9.78000,10.72603
9.79141,9.79000,10.59772,9.79000,-0.65720,9.79000,6.72382,9.79000,10.67220
9.80141,9.80000,10.57476,9.80000,-0.62062,9.80000,6.08879,9.80000,10.61562
9.81141,9.81000,10.52274,9.81000,-0.64409,9.81000,5.39786,9.81000,10.55081
9.82141,9.82000,10.44135,9.82000,-0.71495,9.82000,4.66369,9.82000,10.47175
9.83141,9.83000,10.33077,9.83000,-0.81990,9.83000,3.90031,9.83000,10.37338
9.84142,9.84000,10.19239,9.84000,-0.94619,9.84000,3.12235,9.84000,10.25260
9.85142,9.85000,10.02906,9.85000,-1.08259,9.85000,2.34404,9.85000,10.10865
9.86142,9.86000,9.84476,9.86000,-1.22007,9.86000,1.57830,9.86000,9.94294
9.87142,9.87000,9.64391,9.87000,-1.35208,9.87000,0.83606,9.87000,9.75829
9.88142,9.88000,9.43061,9.88000,-1.47449,9.88000,0.12586,9.88000,9.55804
9.89142,9.89000,9.20796,9.89000,-1.58523,9.89000,-0.54618,9.89000,9.34526
9.90142,9.90000,8.97777,9.90000,-1.68377,9.90000,-1.17605,9.90000,9.12218
9.91143,9.91000,8.74066,9.91000,-1.77052,9.91000,-1.76135,9.91000,8.89018
9.92143,9.92000,8.49653,9.92000,-1.84624,9.92000,-2.30069,9.92000,8.64997
9.93143,9.93000,8.24522,9.93000,-1.91153,9.93000,-2.79324,9.93000,8.40214
9.94143,9.94000,7.98717,9.94000,-1.96651,9.94000,-3.23832,9.94000,8.14767
9.95143,9.95000,7.72392,9.95000,-2.01068,9.95000,-3.63529,9.95000,7.88836
9.96143,9.96000,7.45836,9.96000,-2.04292,9.96000,-3.98361,9.96000,7.62706
9.97143,9.97000,7.19479,9.97000,-2.06173,9.97000,-4.28305,9.97000,7.36771
9.98144,9.98000,6.93882,9.98000,-2.06547,9.98000,-4.53395,9.98000,7.11532
9.99144,9.99000,6.69724,9.99000,-2.05281,9.99000,-4.73752,9.99000,6.87588
10.00144,10.00000,6.47787,10.00000,-2.02301,10.00000,-4.89603,10.00000,6.65632
10.01144,10.01000,6.28929,10.01000,-1.97629,10.01000,-5.01296,10.01000,6.46435
10.02144,10.02000,6.14035,10.02000,-1.91401,10.02000,-5.09300,10.02000,6.30800
10.03144,10.03000,6.03952,10.03000,-1.83874,10.03000,-5.14196,10.03000,6.19513
10.04144,10.04000,5.99393,10.04000,-1.75425,10.04000,-5.16661,10.04000,6.13249
10.05145,10.05000,6.00839,10.05000,-1.66537,10.05000,-5.17437,10.05000,6.12488
10.06145,10.06000,6.08442,10.06000,-1.57788,10.06000,-5.17307,10.06000,6.17427
10.07145,10.07000,6.21964,10.07000,-1.49831,10.07000,-5.17049,10.07000,6.27926
10.08145,10.08000,6.40751,10.08000,-1.43389,10.08000,-5.17403,10.08000,6.43496
10.09145,10.09000,6.63768,10.09000,-1.39235,10.09000,-5.19030,10.09000,6.63339
10.10145,10.10000,6.89684,10.10000,-1.38184,10.10000,-5.22475,10.10000,6.86442
10.11145,10.11000,7.17004,10.11000,-1.41073,10.11000,-5.28134,10.11000,7.11701
10.12146,10.12000,7.44213,10.12000,-1.48725,10.12000,-5.36230,10.12000,7.38069
10.13146,10.13000,7.69924,10.13000,-1.61919,10.13000,-5.46793,10.13000,7.64677
10.14146,10.14000,7.92986,10.14000,-1.81335,10.14000,-5.59646,10.14000,7.90923
10.15146,10.15000,8.12554,10.15000,-2.07500,10.15000,-5.74406,10.15000,8.16504
10.16146,10.16000,8.28106,10.16000,-2.40723,10.16000,-5.90492,10.16000,8.41390
10.17146,10.17000,8.39438,10.17000,-2.81029,10.17000,-6.07168,10.17000,8.65762
10.18147,10.18000,8.46634,10.18000,-3.28108,10.18000,-6.23589,10.18000,8.89929
10.19147,10.19000,8.50044,10.19000,-3.81272,10.19000,-6.38855,10.19000,9.14249
10.20147,10.20000,8.50267,10.20000,-4.39447,10.20000,-6.52062,10.20000,9.39076
10.21147,10.21000,8.48133,10.21000,-5.01198,10.21000,-6.62325,10.21000,9.64714
10.22147,10.22000,8.44663,10.22000,-5.64792,10.22000,-6.68783,10.22000,9.91387
10.23147,10.23000,8.40969,10.23000,-6.28299,10.23000,-6.70587,10.23000,10.19194
10.24147,10.24000,8.38120,10.24000,-6.89717,10.24000,-6.66896,10.24000,10.48050
10.25148,10.25000,8.36965,10.25000,-7.47110,10.25000,-6.56882,10.25000,10.77626
10.26148,10.26000,8.37999,10.26000,-7.98743,10.26000,-6.39786,10.26000,11.07334
10.27148,10.27000,8.41286,10.27000,-8.43193,10.27000,-6.14981,10.27000,11.36339
10.28148,10.28000,8.46468,10.28000,-8.79430,10.28000,-5.82057,10.28000,11.63642
10.29148,10.29000,8.52862,10.29000,-9.06858,10.29000,-5.40891,10.29000,11.88192
10.30148,10.30000,8.59600,10.30000,-9.25310,10.30000,-4.91692,10.30000,12.09004
10.31148,10.31000,8.65790,10.31000,-9.35015,10.31000,-4.34997,10.31000,12.25275
10.32149,10.32000,8.70646,10.32000,-9.36519,10.32000,-3.71638,10.32000,12.36457
10.33149,10.33000,8.73574,10.33000,-9.30598,10.33000,-3.02662,10.33000,12.42277
10.34149,10.34000,8.74203,10.34000,-9.18154,10.34000,-2.29238,10.34000,12.42716
10.35149,10.35000,8.72366,10.35000,-9.00125,10.35000,-1.52560,10.35000,12.37955
10.36149,10.36000,8.68066,10.36000,-8.77409,10.36000,-0.73763,10.36000,12.28313
10.37149,10.37000,8.61420,10.37000,-8.50816,10.37000,0.06128,10.37000,12.14181
10.38149,10.38000,8.52605,10.38000,-8.21058,10.38000,0.86226,10.38000,11.95974
10.39150,10.39000,8.41802,10.39000,-7.88755,10.39000,1.65779,10.39000,11.74103
10.40150,10.40000,8.29160,10.40000,-7.54473,10.40000,2.44152,10.40000,11.48955
10.41150,10.41000,8.14776,10.41000,-7.18754,10.41000,3.20796,10.41000,11.20900
10.42150,10.42000,7.98681,10.42000,-6.82159,10.42000,3.95226,10.42000,10.90300
10.43150,10.43000,7.80841,10.43000,-6.45292,10.43000,4.66993,10.43000,10.57519
10.44150,10.44000,7.61159,10.44000,-6.08817,10.44000,5.35681,10.44000,10.22932
10.45150,10.45000,7.39490,10.45000,-5.73459,10.45000,6.00894,10.45000,9.86933
10.46151,10.46000,7.15658,10.46000,-5.40002,10.46000,6.62252,10.46000,9.49938
10.47151,10.47000,6.89500,10.47000,-5.09263,10.47000,7.19397,10.47000,9.12409
10.48151,10.48000,6.60921,10.48000,-4.82071,10.48000,7.71982,10.48000,8.74868
10.49151,10.49000,6.29964,10.49000,-4.59226,10.49000,8.19679,10.49000,8.37931
