Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.24406,28.24000,-5.43628,28.24000,9.22180,28.24000,-3.05867,28.24000,14.68501,28.24000,2.12129,28.24000,4.90297
28.25406,28.25000,-5.89611,28.25000,9.44230,28.25000,-3.07699,28.25000,14.49002,28.25000,1.68474,28.25000,4.61684
28.26407,28.26000,-6.32039,28.26000,9.62332,28.26000,-3.13574,28.26000,14.27470,28.26000,1.25773,28.26000,4.39275
28.27407,28.27000,-6.70665,28.27000,9.76802,28.27000,-3.23213,28.27000,14.03891,28.27000,0.84480,28.27000,4.25365
28.28407,28.28000,-7.05366,28.28000,9.87978,28.28000,-3.36243,28.28000,13.78217,28.28000,0.45067,28.28000,4.21851
28.29407,28.29000,-7.36167,28.29000,9.96190,28.29000,-3.52219,28.29000,13.50367,28.29000,0.08001,28.29000,4.30179
28.30407,28.30000,-7.63260,28.30000,10.01741,28.30000,-3.70654,28.30000,13.20245,28.30000,-0.26282,28.30000,4.51339
28.31407,28.31000,-7.87008,28.31000,10.04906,28.31000,-3.91047,28.31000,12.87747,28.31000,-0.57406,28.31000,4.85881
28.32407,28.32000,-8.07928,28.32000,10.05940,28.32000,-4.12916,28.32000,12.52791,28.32000,-0.85088,28.32000,5.33947
28.33408,28.33000,-8.26656,28.33000,10.05103,28.33000,-4.35819,28.33000,12.15340,28.33000,-1.09165,28.33000,5.95271
28.34408,28.34000,-8.43905,28.34000,10.02700,28.34000,-4.59376,28.34000,11.75435,28.34000,-1.29609,28.34000,6.69174
28.35408,28.35000,-8.60400,28.35000,9.99115,28.35000,-4.83283,28.35000,11.33223,28.35000,-1.46531,28.35000,7.54507
28.36408,28.36000,-8.76813,28.36000,9.94844,28.36000,-5.07309,28.36000,10.88988,28.36000,-1.60167,28.36000,8.49599
28.37408,28.37000,-8.93703,28.37000,9.90497,28.37000,-5.31288,28.37000,10.43170,28.37000,-1.70838,28.37000,9.52193
28.38408,28.38000,-9.11451,28.38000,9.86776,28.38000,-5.55092,28.38000,9.96365,28.38000,-1.78908,28.38000,10.59429
28.39408,28.39000,-9.30213,28.39000,9.84418,28.39000,-5.78601,28.39000,9.49316,28.39000,-1.84729,28.39000,11.67878
28.40409,28.40000,-9.49884,28.40000,9.84109,28.40000,-6.01656,28.40000,9.02871,28.40000,-1.88590,28.40000,12.73670
28.41409,28.41000,-9.70086,28.41000,9.86381,28.41000,-6.24023,28.41000,8.57918,28.41000,-1.90696,28.41000,13.72695
28.42409,28.42000,-9.90170,28.42000,9.91513,28.42000,-6.45346,28.42000,8.15304,28.42000,-1.91140,28.42000,14.60898
28.43409,28.43000,-10.09245,28.43000,9.99453,28.43000,-6.65118,28.43000,7.75744,28.43000,-1.89910,28.43000,15.34617
28.44409,28.44000,-10.26216,28.44000,10.09780,28.44000,-6.82671,28.44000,7.39734,28.44000,-1.86899,28.44000,15.90920
28.45409,28.45000,-10.39826,28.45000,10.21711,28.45000,-6.97177,28.45000,7.07483,28.45000,-1.81921,28.45000,16.27881
28.46409,28.46000,-10.48710,28.46000,10.34162,28.46000,-7.07687,28.46000,6.78873,28.46000,-1.74732,28.46000,16.44740
28.47410,28.47000,-10.51434,28.47000,10.45845,28.47000,-7.13180,28.47000,6.53452,28.47000,-1.65052,28.47000,16.41910
28.48410,28.48000,-10.46541,28.48000,10.55389,28.48000,-7.12648,28.48000,6.30464,28.48000,-1.52573,28.48000,16.20851
28.49410,28.49000,-10.32583,28.49000,10.61479,28.49000,-7.05188,28.49000,6.08909,28.49000,-1.36979,28.49000,15.83854
28.50410,28.50000,-10.08163,28.50000,10.62983,28.50000,-6.90105,28.50000,5.87622,28.50000,-1.17964,28.50000,15.33787
28.51410,28.51000,-9.71981,28.51000,10.59053,28.51000,-6.67012,28.51000,5.65379,28.51000,-0.95266,28.51000,14.73857
28.52410,28.52000,-9.22891,28.52000,10.49188,28.52000,-6.35915,28.52000,5.40994,28.52000,-0.68714,28.52000,14.07403
28.53410,28.53000,-8.59983,28.53000,10.33254,28.53000,-5.97265,28.53000,5.13414,28.53000,-0.38276,28.53000,13.37731
28.54411,28.54000,-7.82672,28.54000,10.11455,28.54000,-5.51976,28.54000,4.81804,28.54000,-0.04095,28.54000,12.67944
28.55411,28.55000,-6.90803,28.55000,9.84265,28.55000,-5.01379,28.55000,4.45614,28.55000,0.33496,28.55000,12.00773
28.56411,28.56000,-5.84750,28.56000,9.52328,28.56000,-4.47141,28.56000,4.04631,28.56000,0.73985,28.56000,11.38413
28.57411,28.57000,-4.65489,28.57000,9.16355,28.57000,-3.91138,28.57000,3.59019,28.57000,1.16729,28.57000,10.82390
28.58411,28.58000,-3.34621,28.58000,8.77033,28.58000,-3.35297,28.58000,3.09323,28.58000,1.61022,28.58000,10.33496
28.59411,28.59000,-1.94326,28.59000,8.34971,28.59000,-2.81449,28.59000,2.56427,28.59000,2.06186,28.59000,9.91780
28.60412,28.60000,-0.47239,28.60000,7.90687,28.60000,-2.31200,28.60000,2.01465,28.60000,2.51657,28.60000,9.56601
28.61412,28.61000,1.03722,28.61000,7.44589,28.61000,-1.85834,28.61000,1.45702,28.61000,2.97038,28.61000,9.26725
28.62412,28.62000,2.55563,28.62000,6.96983,28.62000,-1.46277,28.62000,0.90404,28.62000,3.42105,28.62000,9.00484
28.63412,28.63000,4.05401,28.63000,6.48067,28.63000,-1.13093,28.63000,0.36734,28.63000,3.86751,28.63000,8.75975
28.64412,28.64000,5.50622,28.64000,5.97931,28.64000,-0.86516,28.64000,-0.14333,28.64000,4.30887,28.64000,8.51277
28.65412,28.65000,6.88980,28.65000,5.46573,28.65000,-0.66491,28.65000,-0.62034,28.65000,4.74324,28.65000,8.24659
28.66412,28.66000,8.18652,28.66000,4.93927,28.66000,-0.52728,28.66000,-1.05818,28.66000,5.16666,28.66000,7.94742
28.67413,28.67000,9.38253,28.67000,4.39913,28.67000,-0.44743,28.67000,-1.45309,28.67000,5.57269,28.67000,7.60602
28.68413,28.68000,10.46835,28.68000,3.84505,28.68000,-0.41908,28.68000,-1.80268,28.68000,5.95259,28.68000,7.21818
28.69413,28.69000,11.43859,28.69000,3.27793,28.69000,-0.43485,28.69000,-2.10562,28.69000,6.29628,28.69000,6.78441
28.70413,28.70000,12.29158,28.70000,2.70028,28.70000,-0.48669,28.70000,-2.36143,28.70000,6.59350,28.70000,6.30912
28.71413,28.71000,13.02883,28.71000,2.11626,28.71000,-0.56621,28.71000,-2.57052,28.71000,6.83518,28.71000,5.79940
28.72413,28.72000,13.65430,28.72000,1.53141,28.72000,-0.66499,28.72000,-2.73428,28.72000,7.01443,28.72000,5.26369
28.73413,28.73000,14.17367,28.73000,0.95225,28.73000,-0.77486,28.73000,-2.85517,28.73000,7.12719,28.73000,4.71059
28.74414,28.74000,14.59370,28.74000,0.38575,28.74000,-0.88801,28.74000,-2.93677,28.74000,7.17242,28.74000,4.14796
28.75414,28.75000,14.92156,28.75000,-0.16107,28.75000,-0.99705,28.75000,-2.98355,28.75000,7.15197,28.75000,3.58240
28.76414,28.76000,15.16433,28.76000,-0.68152,28.76000,-1.09496,28.76000,-3.00058,28.76000,7.07027,28.76000,3.01897
28.77414,28.77000,15.32849,28.77000,-1.16946,28.77000,-1.17501,28.77000,-2.99312,28.77000,6.93386,28.77000,2.46127
28.78414,28.78000,15.41951,28.78000,-1.61948,28.78000,-1.23074,28.78000,-2.96610,28.78000,6.75093,28.78000,1.91160
28.79414,28.79000,15.44153,28.79000,-2.02708,28.79000,-1.25602,28.79000,-2.92375,28.79000,6.53084,28.79000,1.37129
28.80414,28.80000,15.39737,28.80000,-2.38866,28.80000,-1.24524,28.80000,-2.86930,28.80000,6.28359,28.80000,0.84094
28.81415,28.81000,15.28878,28.81000,-2.70170,28.81000,-1.19367,28.81000,-2.80479,28.81000,6.01901,28.81000,0.32062
28.82415,28.82000,15.11704,28.82000,-2.96468,28.82000,-1.09783,28.82000,-2.73110,28.82000,5.74561,28.82000,-0.18993
28.83415,28.83000,14.88377,28.83000,-3.17721,28.83000,-0.95577,28.83000,-2.64802,28.83000,5.46902,28.83000,-0.69120
28.84415,28.84000,14.59168,28.84000,-3.34004,28.84000,-0.76739,28.84000,-2.55439,28.84000,5.19048,28.84000,-1.18383
28.85415,28.85000,14.24520,28.85000,-3.45520,28.85000,-0.53452,28.85000,-2.44833,28.85000,4.90561,28.85000,-1.66841
28.86415,28.86000,13.85090,28.86000,-3.52602,28.86000,-0.26100,28.86000,-2.32745,28.86000,4.60378,28.86000,-2.14537
28.87415,28.87000,13.41756,28.87000,-3.55724,28.87000,0.04742,28.87000,-2.18906,28.87000,4.26836,28.87000,-2.61467
28.88416,28.88000,12.95599,28.88000,-3.55494,28.88000,0.38320,28.88000,-2.03045,28.88000,3.87786,28.88000,-3.07560
28.89416,28.89000,12.47845,28.89000,-3.52641,28.89000,0.73716,28.89000,-1.84908,28.89000,3.40808,28.89000,-3.52654
28.90416,28.90000,11.99793,28.90000,-3.47989,28.90000,1.09870,28.90000,-1.64280,28.90000,2.83509,28.90000,-3.96475
28.91416,28.91000,11.52711,28.91000,-3.42419,28.91000,1.45606,28.91000,-1.41004,28.91000,2.13901,28.91000,-4.38624
28.92416,28.92000,11.07724,28.92000,-3.36816,28.92000,1.79673,28.92000,-1.14992,28.92000,1.30793,28.92000,-4.78577
28.93416,28.93000,10.65709,28.93000,-3.32017,28.93000,2.10800,28.93000,-0.86225,28.93000,0.34162,28.93000,-5.15681
28.94416,28.94000,10.27201,28.94000,-3.28745,28.94000,2.37774,28.94000,-0.54758,28.94000,-0.74593,28.94000,-5.49164
28.95417,28.95000,9.92347,28.95000,-3.27550,28.95000,2.59524,28.95000,-0.20705,28.95000,-1.92556,28.95000,-5.78154
28.96417,28.96000,9.60906,28.96000,-3.28759,28.96000,2.75207,28.96000,0.15774,28.96000,-3.15413,28.96000,-6.01715
28.97417,28.97000,9.32317,28.97000,-3.32433,28.97000,2.84275,28.97000,0.54501,28.97000,-4.37782,28.97000,-6.18900
28.98417,28.98000,9.05816,28.98000,-3.38363,28.98000,2.86528,28.98000,0.95299,28.98000,-5.53695,28.98000,-6.28822
28.99417,28.99000,8.80576,28.99000,-3.46076,28.99000,2.82117,28.99000,1.38011,28.99000,-6.57186,28.99000,-6.30735
29.00417,29.00000,8.55830,29.00000,-3.54897,29.00000,2.71526,29.00000,1.82504,29.00000,-7.42887,29.00000,-6.24110
29.01417,29.01000,8.30961,29.01000,-3.64020,29.01000,2.55509,29.01000,2.28658,29.01000,-8.06565,29.01000,-6.08688
29.02418,29.02000,8.05527,29.02000,-3.72607,29.02000,2.35006,29.02000,2.76345,29.02000,-8.45523,29.02000,-5.84508
29.03418,29.03000,7.79240,29.03000,-3.79873,29.03000,2.11046,29.03000,3.25393,29.03000,-8.58824,29.03000,-5.51908
29.04418,29.04000,7.51922,29.04000,-3.85167,29.04000,1.84657,29.04000,3.75557,29.04000,-8.47313,29.04000,-5.11488
29.05418,29.05000,7.23454,29.05000,-3.88030,29.05000,1.56795,29.05000,4.26505,29.05000,-8.13471,29.05000,-4.64062
29.06418,29.06000,6.93740,29.06000,-3.88217,29.06000,1.28291,29.06000,4.77810,29.06000,-7.61128,29.06000,-4.10568
29.07418,29.07000,6.62696,29.07000,-3.85704,29.07000,0.99818,29.07000,5.28958,29.07000,-6.95101,29.07000,-3.51981
29.08418,29.08000,6.30269,29.08000,-3.80658,29.08000,0.71871,29.08000,5.79373,29.08000,-6.20786,29.08000,-2.89223
29.09419,29.09000,5.96463,29.09000,-3.73393,29.09000,0.44781,29.09000,6.28437,29.09000,-5.43722,29.09000,-2.23104
29.10419,29.10000,5.61390,29.10000,-3.64312,29.10000,0.18737,29.10000,6.75516,29.10000,-4.69143,29.10000,-1.54296
29.11419,29.11000,5.25308,29.11000,-3.53849,29.11000,-0.06175,29.11000,7.19992,29.11000,-4.01558,29.11000,-0.83334
29.12419,29.12000,4.88666,29.12000,-3.42416,29.12000,-0.29934,29.12000,7.61289,29.12000,-3.44404,29.12000,-0.10651
29.13419,29.13000,4.52108,29.13000,-3.30368,29.13000,-0.52544,29.13000,7.98880,29.13000,-2.99797,29.13000,0.63360
29.14419,29.14000,4.16471,29.14000,-3.18003,29.14000,-0.74000,29.14000,8.32300,29.14000,-2.68427,29.14000,1.38285
29.15419,29.15000,3.82751,29.15000,-3.05578,29.15000,-0.94253,29.15000,8.61124,29.15000,-2.49585,29.15000,2.13642
29.16420,29.16000,3.52064,29.16000,-2.93357,29.16000,-1.13179,29.16000,8.84962,29.16000,-2.41324,29.16000,2.88872
29.17420,29.17000,3.25579,29.17000,-2.81653,29.17000,-1.30558,29.17000,9.03437,29.17000,-2.40733,29.17000,3.63374
29.18420,29.18000,3.04457,29.18000,-2.70857,29.18000,-1.46060,29.18000,9.16178,29.18000,-2.44270,29.18000,4.36580
29.19420,29.19000,2.89772,29.19000,-2.61451,29.19000,-1.59256,29.19000,9.22835,29.19000,-2.48130,29.19000,5.08032
29.20420,29.20000,2.82430,29.20000,-2.53995,29.20000,-1.69630,29.20000,9.23110,29.20000,-2.48596,29.20000,5.77435
29.21420,29.21000,2.83100,29.21000,-2.49093,29.21000,-1.76618,29.21000,9.16821,29.21000,-2.42329,29.21000,6.44675
29.22420,29.22000,2.92147,29.22000,-2.47349,29.22000,-1.79632,29.22000,9.03990,29.22000,-2.26584,29.22000,7.09773
29.23421,29.23000,3.09591,29.23000,-2.49315,29.23000,-1.78106,29.23000,8.84940,29.23000,-1.99320,29.23000,7.72798
29.24421,29.24000,3.35086,29.24000,-2.55440,29.24000,-1.71525,29.24000,8.60406,29.24000,-1.59230,29.24000,8.33732
29.25421,29.25000,3.67931,29.25000,-2.66027,29.25000,-1.59470,29.25000,8.31607,29.25000,-1.05695,29.25000,8.92322
29.26421,29.26000,4.07095,29.26000,-2.81199,29.26000,-1.41672,29.26000,8.00288,29.26000,-0.38713,29.26000,9.47954
29.27421,29.27000,4.51257,29.27000,-3.00890,29.27000,-1.18082,29.27000,7.68661,29.27000,0.41189,29.27000,9.99577
29.28421,29.28000,4.98874,29.28000,-3.24852,29.28000,-0.88934,29.28000,7.39269,29.28000,1.33017,29.28000,10.45724
29.29421,29.29000,5.48248,29.29000,-3.52680,29.29000,-0.54816,29.29000,7.14748,29.29000,2.35350,29.29000,10.84638
29.30422,29.30000,5.97621,29.30000,-3.83822,29.30000,-0.16710,29.30000,6.97540,29.30000,3.46328,29.30000,11.14483
29.31422,29.31000,6.45269,29.31000,-4.17592,29.31000,0.24000,29.31000,6.89618,29.31000,4.63635,29.31000,11.33608
29.32422,29.32000,6.89600,29.32000,-4.53154,29.32000,0.65561,29.32000,6.92280,29.32000,5.84462,29.32000,11.40821
29.33422,29.33000,7.29238,29.33000,-4.89499,29.33000,1.05922,29.33000,7.06056,29.33000,7.05515,29.33000,11.35631
29.34422,29.34000,7.63082,29.34000,-5.25419,29.34000,1.42843,29.34000,7.30725,29.34000,8.23074,29.34000,11.18416
29.35422,29.35000,7.90318,29.35000,-5.59487,29.35000,1.74029,29.35000,7.65427,29.35000,9.33129,29.35000,10.90484
29.36422,29.36000,8.10408,29.36000,-5.90066,29.36000,1.97284,29.36000,8.08844,29.36000,10.31606,29.36000,10.54018
29.37423,29.37000,8.23027,29.37000,-6.15347,29.37000,2.10678,29.37000,8.59392,29.37000,11.14654,29.37000,10.11873
29.38423,29.38000,8.28006,29.38000,-6.33421,29.38000,2.12718,29.38000,9.15416,29.38000,11.78982,29.38000,9.67258
29.39423,29.39000,8.25271,29.39000,-6.42409,29.39000,2.02512,29.39000,9.75333,29.39000,12.22183,29.39000,9.23342
29.40423,29.40000,8.14810,29.40000,-6.40618,29.40000,1.79889,29.40000,10.37713,29.40000,12.43001,29.40000,8.82904
29.41423,29.41000,7.96669,29.41000,-6.26724,29.41000,1.45460,29.41000,11.01300,29.41000,12.41471,29.41000,8.48086
29.42423,29.42000,7.70966,29.42000,-5.99920,29.42000,1.00611,29.42000,11.64978,29.42000,12.18912,29.42000,8.20298
29.43423,29.43000,7.37922,29.43000,-5.60027,29.43000,0.47409,29.43000,12.27714,29.43000,11.77747,29.43000,8.00227
29.44424,29.44000,6.97892,29.44000,-5.07516,29.44000,-0.11541,29.44000,12.88507,29.44000,11.21213,29.44000,7.87908
29.45424,29.45000,6.51379,29.45000,-4.43481,29.45000,-0.73289,29.45000,13.46354,29.45000,10.52992,29.45000,7.82837
29.46424,29.46000,5.99038,29.46000,-3.69521,29.46000,-1.34760,29.46000,14.00248,29.46000,9.76858,29.46000,7.84102
29.47424,29.47000,5.41654,29.47000,-2.87590,29.47000,-1.92963,29.47000,14.49203,29.47000,8.96367,29.47000,7.90527
29.48424,29.48000,4.80122,29.48000,-1.99813,29.48000,-2.45188,29.48000,14.92297,29.48000,8.14647,29.48000,8.00804
29.49424,29.49000,4.15406,29.49000,-1.08295,29.49000,-2.89164,29.49000,15.28727,29.49000,7.34278,29.49000,8.13615
29.50424,29.50000,3.48504,29.50000,-0.14975,29.50000,-3.23168,29.50000,15.57872,29.50000,6.57279,29.50000,8.27707
29.51425,29.51000,2.80409,29.51000,0.78491,29.51000,-3.46082,29.51000,15.79347,29.51000,5.85186,29.51000,8.41950
29.52425,29.52000,2.12071,29.52000,1.70787,29.52000,-3.57401,29.52000,15.93054,29.52000,5.19171,29.52000,8.55360
29.53425,29.53000,1.44374,29.53000,2.60946,29.53000,-3.57196,29.53000,15.99212,29.53000,4.60173,29.53000,8.67126
29.54425,29.54000,0.78102,29.54000,3.48318,29.54000,-3.46050,29.54000,15.98371,29.54000,4.09000,29.54000,8.76639
29.55425,29.55000,0.13918,29.55000,4.32514,29.55000,-3.24977,29.55000,15.91382,29.55000,3.66372,29.55000,8.83540
29.56425,29.56000,-0.47674,29.56000,5.13328,29.56000,-2.95335,29.56000,15.79342,29.56000,3.32903,29.56000,8.87767
29.57425,29.57000,-1.06365,29.57000,5.90676,29.57000,-2.58754,29.57000,15.63495,29.57000,3.09013,29.57000,8.89590
29.58426,29.58000,-1.62082,29.58000,6.64536,29.58000,-2.17070,29.58000,15.45127,29.58000,2.94809,29.58000,8.89613
29.59426,29.59000,-2.14992,29.59000,7.34930,29.59000,-1.72267,29.59000,15.25459,29.59000,2.89939,29.59000,8.88718
29.60426,29.60000,-2.65488,29.60000,8.01922,29.60000,-1.26430,29.60000,15.05568,29.60000,2.93473,29.60000,8.87964
29.61426,29.61000,-3.14120,29.61000,8.65643,29.61000,-0.81675,29.61000,14.86341,29.61000,3.03832,29.61000,8.88430
29.62426,29.62000,-3.61513,29.62000,9.26317,29.62000,-0.40066,29.62000,14.68459,29.62000,3.18800,29.62000,8.91040
29.63426,29.63000,-4.08274,29.63000,9.84270,29.63000,-0.03508,29.63000,14.52408,29.63000,3.35637,29.63000,8.96405
29.64426,29.64000,-4.54908,29.64000,10.39920,29.64000,0.26385,29.64000,14.38507,29.64000,3.51300,29.64000,9.04718
29.65427,29.65000,-5.01762,29.65000,10.93751,29.65000,0.48419,29.65000,14.26930,29.65000,3.62738,29.65000,9.15708
29.66427,29.66000,-5.48987,29.66000,11.46259,29.66000,0.61935,29.66000,14.17729,29.66000,3.67235,29.66000,9.28681
29.67427,29.67000,-5.96526,29.67000,11.97911,29.67000,0.66888,29.67000,14.10828,29.67000,3.62734,29.67000,9.42616
29.68427,29.68000,-6.44125,29.68000,12.49088,29.68000,0.63864,29.68000,14.06035,29.68000,3.48073,29.68000,9.56308
29.69427,29.69000,-6.91362,29.69000,13.00042,29.69000,0.54016,29.69000,14.03041,29.69000,3.23108,29.69000,9.68531
29.70427,29.70000,-7.37700,29.70000,13.50852,29.70000,0.38952,29.70000,14.01435,29.70000,2.88667,29.70000,9.78190
29.71427,29.71000,-7.82556,29.71000,14.01401,29.71000,0.20553,29.71000,14.00727,29.71000,2.46361,29.71000,9.84440
29.72428,29.72000,-8.25376,29.72000,14.51360,29.72000,0.00780,29.72000,14.00364,29.72000,1.98288,29.72000,9.86732
29.73428,29.73000,-8.65716,29.73000,15.00215,29.73000,-0.18510,29.73000,13.99768,29.73000,1.46697,29.73000,9.84804
29.74428,29.74000,-9.03298,29.74000,15.47302,29.74000,-0.35719,29.74000,13.98372,29.74000,0.93691,29.74000,9.78620
29.75428,29.75000,-9.38057,29.75000,15.91875,29.75000,-0.49605,29.75000,13.95662,29.75000,0.41007,29.75000,9.68295
29.76428,29.76000,-9.70155,29.76000,16.33177,29.76000,-0.59323,29.76000,13.91207,29.76000,-0.10093,29.76000,9.54024
29.77428,29.77000,-9.99972,29.77000,16.70510,29.77000,-0.64428,29.77000,13.84675,29.77000,-0.58845,29.77000,9.36042
29.78428,29.78000,-10.28061,29.78000,17.03308,29.78000,-0.64842,29.78000,13.75830,29.78000,-1.04926,29.78000,9.14615
29.79429,29.79000,-10.55084,29.79000,17.31190,29.79000,-0.60808,29.79000,13.64520,29.79000,-1.48352,29.79000,8.90048
29.80429,29.80000,-10.81724,29.80000,17.53992,29.80000,-0.52830,29.80000,13.50664,29.80000,-1.89365,29.80000,8.62700
29.81429,29.81000,-11.08588,29.81000,17.71775,29.81000,-0.41601,29.81000,13.34256,29.81000,-2.28306,29.81000,8.33009
29.82429,29.82000,-11.36112,29.82000,17.84803,29.82000,-0.27934,29.82000,13.15373,29.82000,-2.65520,29.82000,8.01495
29.83429,29.83000,-11.64471,29.83000,17.93490,29.83000,-0.12684,29.83000,12.94207,29.83000,-3.01279,29.83000,7.68779
29.84429,29.84000,-11.93515,29.84000,17.98343,29.84000,0.03320,29.84000,12.71078,29.84000,-3.35745,29.84000,7.35596
29.85429,29.85000,-12.22729,29.85000,17.99896,29.85000,0.19342,29.85000,12.46443,29.85000,-3.68952,29.85000,7.02806
29.86430,29.86000,-12.51220,29.86000,17.98661,29.86000,0.34788,29.86000,12.20875,29.86000,-4.00819,29.86000,6.71397
29.87430,29.87000,-12.77743,29.87000,17.95091,29.87000,0.49248,29.87000,11.95012,29.87000,-4.31177,29.87000,6.42462
29.88430,29.88000,-13.00749,29.88000,17.89561,29.88000,0.62519,29.88000,11.69482,29.88000,-4.59788,29.88000,6.17131
29.89430,29.89000,-13.18465,29.89000,17.82377,29.89000,0.74613,29.89000,11.44817,29.89000,-4.86369,29.89000,5.96468
29.90430,29.90000,-13.28980,29.90000,17.73793,29.90000,0.85744,29.90000,11.21373,29.90000,-5.10594,29.90000,5.81335
29.91430,29.91000,-13.30338,29.91000,17.64042,29.91000,0.96296,29.91000,10.99260,29.91000,-5.32096,29.91000,5.72239
29.92430,29.92000,-13.20635,29.92000,17.53361,29.92000,1.06765,29.92000,10.78318,29.92000,-5.50459,29.92000,5.69207
29.93431,29.93000,-12.98110,29.93000,17.42001,29.93000,1.17688,29.93000,10.58124,29.93000,-5.65225,29.93000,5.71715
29.94431,29.94000,-12.61240,29.94000,17.30220,29.94000,1.29554,29.94000,10.38037,29.94000,-5.75915,29.94000,5.78706
29.95431,29.95000,-12.08838,29.95000,17.18248,29.95000,1.42722,29.95000,10.17272,29.95000,-5.82052,29.95000,5.88709
29.96431,29.96000,-11.40147,29.96000,17.06234,29.96000,1.57346,29.96000,9.94974,29.96000,-5.83200,29.96000,6.00061
29.97431,29.97000,-10.54919,29.97000,16.94185,29.97000,1.73326,29.97000,9.70288,29.97000,-5.78981,29.97000,6.11207
29.98431,29.98000,-9.53483,29.98000,16.81917,29.98000,1.90293,29.98000,9.42400,29.98000,-5.69084,29.98000,6.21014
29.99431,29.99000,-8.36762,29.99000,16.69016,29.99000,2.07635,29.99000,9.10556,29.99000,-5.53246,29.99000,6.29029
30.00432,30.00000,-7.06264,30.00000,16.54837,30.00000,2.24556,30.00000,8.74072,30.00000,-5.31218,30.00000,6.35579
30.01432,30.01000,-5.64005,30.01000,16.38544,30.01000,2.40174,30.01000,8.32357,30.01000,-5.02714,30.01000,6.41666
30.02432,30.02000,-4.12385,30.02000,16.19183,30.02000,2.53616,30.02000,7.84982,30.02000,-4.67372,30.02000,6.48648
30.03432,30.03000,-2.54029,30.03000,15.95774,30.03000,2.64117,30.03000,7.31779,30.03000,-4.24749,30.03000,6.57802
30.04432,30.04000,-0.91610,30.04000,15.67378,30.04000,2.71078,30.04000,6.72938,30.04000,-3.74369,30.04000,6.69922
30.05432,30.05000,0.72317,30.05000,15.33157,30.05000,2.74099,30.05000,6.09045,30.05000,-3.15831,30.05000,6.85080
30.06433,30.06000,2.35450,30.06000,14.92392,30.06000,2.72967,30.06000,5.41038,30.06000,-2.48963,30.06000,7.02620
30.07433,30.07000,3.95820,30.07000,14.44500,30.07000,2.67626,30.07000,4.70072,30.07000,-1.74006,30.07000,7.21314
30.08433,30.08000,5.51824,30.08000,13.89037,30.08000,2.58135,30.08000,3.97359,30.08000,-0.91757,30.08000,7.39613
30.09433,30.09000,7.02206,30.09000,13.25716,30.09000,2.44647,30.09000,3.24013,30.09000,-0.03660,30.09000,7.55893
30.10433,30.10000,8.46007,30.10000,12.54414,30.10000,2.27402,30.10000,2.50971,30.10000,0.88201,30.10000,7.68657
30.11433,30.11000,9.82510,30.11000,11.75187,30.11000,2.06749,30.11000,1.78984,30.11000,1.81206,30.11000,7.76670
30.12433,30.12000,11.11186,30.12000,10.88287,30.12000,1.83156,30.12000,1.08649,30.12000,2.72392,30.12000,7.79022
30.13434,30.13000,12.31653,30.13000,9.94186,30.13000,1.57203,30.13000,0.40469,30.13000,3.58688,30.13000,7.75122
30.14434,30.14000,13.43650,30.14000,8.93592,30.14000,1.29548,30.14000,-0.25105,30.14000,4.37164,30.14000,7.64632
30.15434,30.15000,14.47018,30.15000,7.87451,30.15000,1.00886,30.15000,-0.87633,30.15000,5.05253,30.15000,7.47385
30.16434,30.16000,15.41688,30.16000,6.76923,30.16000,0.71894,30.16000,-1.46679,30.16000,5.60923,30.16000,7.23319
30.17434,30.17000,16.27657,30.17000,5.63331,30.17000,0.43202,30.17000,-2.01805,30.17000,6.02788,30.17000,6.92445
30.18434,30.18000,17.04955,30.18000,4.48089,30.18000,0.15376,30.18000,-2.52594,30.18000,6.30156,30.18000,6.54851
30.19434,30.19000,17.73595,30.19000,3.32633,30.19000,-0.11076,30.19000,-2.98676,30.19000,6.43025,30.19000,6.10755
30.20435,30.20000,18.33536,30.20000,2.18345,30.20000,-0.35681,30.20000,-3.39769,30.20000,6.42035,30.20000,5.60549
30.21435,30.21000,18.84650,30.21000,1.06503,30.21000,-0.57978,30.21000,-3.75708,30.21000,6.28384,30.21000,5.04853
30.22435,30.22000,19.26716,30.22000,-0.01746,30.22000,-0.77501,30.22000,-4.06483,30.22000,6.03722,30.22000,4.44534
30.23435,30.23000,19.59448,30.23000,-1.05398,30.23000,-0.93779,30.23000,-4.32254,30.23000,5.70020,30.23000,3.80693
30.24435,30.24000,19.82550,30.24000,-2.03583,30.24000,-1.06345,30.24000,-4.53368,30.24000,5.29433,30.24000,3.14620
30.25435,30.25000,19.95790,30.25000,-2.95566,30.25000,-1.14759,30.25000,-4.70361,30.25000,4.84168,30.25000,2.47737
30.26435,30.26000,19.99083,30.26000,-3.80751,30.26000,-1.18628,30.26000,-4.83953,30.26000,4.36361,30.26000,1.81523
30.27436,30.27000,19.92569,30.27000,-4.58700,30.27000,-1.17634,30.27000,-4.95023,30.27000,3.87990,30.27000,1.17446
30.28436,30.28000,19.76668,30.28000,-5.29169,30.28000,-1.11568,30.28000,-5.04561,30.28000,3.40831,30.28000,0.56892
