Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.79460,31.79000,-184.69797,31.79000,1.68151,31.79000,3.85188
31.80461,31.80000,-184.10020,31.80000,1.86809,31.80000,3.87597
31.81461,31.81000,-183.52472,31.81000,2.06711,31.81000,3.88528
31.82461,31.82000,-182.99284,31.82000,2.27389,31.82000,3.86625
31.83461,31.83000,-182.52568,31.83000,2.48312,31.83000,3.80434
31.84461,31.84000,-182.14250,31.84000,2.68891,31.84000,3.68517
31.85461,31.85000,-181.85916,31.85000,2.88484,31.85000,3.49563
31.86461,31.86000,-181.68658,31.86000,3.06401,31.86000,3.22511
31.87462,31.87000,-181.62956,31.87000,3.21920,31.87000,2.86658
31.88462,31.88000,-181.68594,31.88000,3.34305,31.88000,2.41759
31.89462,31.89000,-181.84638,31.89000,3.42823,31.89000,1.88096
31.90462,31.90000,-182.09488,31.90000,3.46771,31.90000,1.26509
31.91462,31.91000,-182.40987,31.91000,3.45513,31.91000,0.58391
31.92462,31.92000,-182.76608,31.92000,3.38525,31.92000,-0.14376
31.93462,31.93000,-183.13680,31.93000,3.25456,31.93000,-0.89538
31.94463,31.94000,-183.49625,31.94000,3.06198,31.94000,-1.64628
31.95463,31.95000,-183.82198,31.95000,2.80932,31.95000,-2.37157
31.96463,31.96000,-184.09666,31.96000,2.50160,31.96000,-3.04815
31.97463,31.97000,-184.30948,31.97000,2.14687,31.97000,-3.65654
31.98463,31.98000,-184.45654,31.98000,1.75569,31.98000,-4.18237
31.99463,31.99000,-184.54073,31.99000,1.34041,31.99000,-4.61729
32.00463,32.00000,-184.57080,32.00000,0.91434,32.00000,-4.95923
32.01464,32.01000,-184.55995,32.01000,0.49096,32.01000,-5.21202
32.02464,32.02000,-184.52397,32.02000,0.08331,32.02000,-5.38446
32.03464,32.03000,-184.47936,32.03000,-0.29669,32.03000,-5.48892
32.04464,32.04000,-184.44151,32.04000,-0.63880,32.04000,-5.53992
32.05464,32.05000,-184.42329,32.05000,-0.93498,32.05000,-5.55259
32.06464,32.06000,-184.43401,32.06000,-1.17988,32.06000,-5.54145
32.07464,32.07000,-184.47887,32.07000,-1.37097,32.07000,-5.51941
32.08465,32.08000,-184.55904,32.08000,-1.50854,32.08000,-5.49709
32.09465,32.09000,-184.67210,32.09000,-1.59539,32.09000,-5.48256
32.10465,32.10000,-184.81287,32.10000,-1.63628,32.10000,-5.48134
32.11465,32.11000,-184.97426,32.11000,-1.63735,32.11000,-5.49663
32.12465,32.12000,-185.14844,32.12000,-1.60544,32.12000,-5.52981
32.13465,32.13000,-185.32765,32.13000,-1.54750,32.13000,-5.58095
32.14466,32.14000,-185.50507,32.14000,-1.47006,32.14000,-5.64932
32.15466,32.15000,-185.67532,32.15000,-1.37881,32.15000,-5.73389
32.16466,32.16000,-185.83479,32.16000,-1.27837,32.16000,-5.83350
32.17466,32.17000,-185.98164,32.17000,-1.17214,32.17000,-5.94702
32.18466,32.18000,-186.11566,32.18000,-1.06232,32.18000,-6.07321
32.19466,32.19000,-186.23801,32.19000,-0.95001,32.19000,-6.21042
32.20466,32.20000,-186.35082,32.20000,-0.83531,32.20000,-6.35632
32.21467,32.21000,-186.45694,32.21000,-0.71758,32.21000,-6.50759
32.22467,32.22000,-186.55963,32.22000,-0.59555,32.22000,-6.65967
32.23467,32.23000,-186.66231,32.23000,-0.46766,32.23000,-6.80675
32.24467,32.24000,-186.76834,32.24000,-0.33216,32.24000,-6.94184
32.25467,32.25000,-186.88077,32.25000,-0.18739,32.25000,-7.05696
32.26467,32.26000,-187.00182,32.26000,-0.03190,32.26000,-7.14352
32.27467,32.27000,-187.13249,32.27000,0.13548,32.27000,-7.19257
32.28468,32.28000,-187.27203,32.28000,0.31552,32.28000,-7.19527
32.29468,32.29000,-187.41753,32.29000,0.50855,32.29000,-7.14329
32.30468,32.30000,-187.56374,32.30000,0.71440,32.30000,-7.02936
32.31468,32.31000,-187.70335,32.31000,0.93235,32.31000,-6.84770
32.32468,32.32000,-187.82748,32.32000,1.16109,32.32000,-6.59455
32.33468,32.33000,-187.92642,32.33000,1.39862,32.33000,-6.26847
32.34468,32.34000,-187.99063,32.34000,1.64218,32.34000,-5.87057
32.35469,32.35000,-188.01172,32.35000,1.88815,32.35000,-5.40456
32.36469,32.36000,-187.98311,32.36000,2.13192,32.36000,-4.87665
32.37469,32.37000,-187.90064,32.37000,2.36788,32.37000,-4.29532
32.38469,32.38000,-187.76280,32.38000,2.58955,32.38000,-3.67099
32.39469,32.39000,-187.57066,32.39000,2.78978,32.39000,-3.01558
32.40469,32.40000,-187.32784,32.40000,2.96117,32.40000,-2.34203
32.41469,32.41000,-187.04007,32.41000,3.09660,32.41000,-1.66373
32.42470,32.42000,-186.71494,32.42000,3.18964,32.42000,-0.99399
32.43470,32.43000,-186.36148,32.43000,3.23514,32.43000,-0.34545
32.44470,32.44000,-185.98966,32.44000,3.22946,32.44000,0.27031
32.45470,32.45000,-185.60992,32.45000,3.17079,32.45000,0.84321
32.46470,32.46000,-185.23257,32.46000,3.05914,32.46000,1.36496
32.47470,32.47000,-184.86720,32.47000,2.89641,32.47000,1.82921
32.48470,32.48000,-184.52200,32.48000,2.68626,32.48000,2.23176
32.49471,32.49000,-184.20323,32.49000,2.43401,32.49000,2.57066
32.50471,32.50000,-183.91475,32.50000,2.14635,32.50000,2.84624
32.51471,32.51000,-183.65776,32.51000,1.83122,32.51000,3.06112
32.52471,32.52000,-183.43089,32.52000,1.49745,32.52000,3.22011
32.53471,32.53000,-183.23052,32.53000,1.15459,32.53000,3.32999
32.54471,32.54000,-183.05121,32.54000,0.81263,32.54000,3.39919
32.55471,32.55000,-182.88649,32.55000,0.48174,32.55000,3.43735
32.56472,32.56000,-182.72957,32.56000,0.17191,32.56000,3.45483
32.57472,32.57000,-182.57401,32.57000,-0.10750,32.57000,3.46200
32.58472,32.58000,-182.41447,32.58000,-0.34821,32.58000,3.46864
32.59472,32.59000,-182.24724,32.59000,-0.54363,32.59000,3.48318
32.60472,32.60000,-182.07062,32.60000,-0.68928,32.60000,3.51216
32.61472,32.61000,-181.88521,32.61000,-0.78306,32.61000,3.55975
32.62472,32.62000,-181.69380,32.62000,-0.82532,32.62000,3.62747
32.63473,32.63000,-181.50118,32.63000,-0.81867,32.63000,3.71420
32.64473,32.64000,-181.31351,32.64000,-0.76756,32.64000,3.81638
32.65473,32.65000,-181.13773,32.65000,-0.67783,32.65000,3.92853
32.66473,32.66000,-180.98058,32.66000,-0.55608,32.66000,4.04388
32.67473,32.67000,-180.84778,32.67000,-0.40917,32.67000,4.15514
32.68473,32.68000,-180.74326,32.68000,-0.24373,32.68000,4.25534
32.69473,32.69000,-180.66847,32.69000,-0.06581,32.69000,4.33858
32.70474,32.70000,-180.62212,32.70000,0.11932,32.70000,4.40066
32.71474,32.71000,-180.60007,32.71000,0.30730,32.71000,4.43957
32.72474,32.72000,-180.59554,32.72000,0.49470,32.72000,4.45571
32.73474,32.73000,-180.59953,32.73000,0.67904,32.73000,4.45188
32.74474,32.74000,-180.60153,32.74000,0.85878,32.74000,4.43293
32.75474,32.75000,-180.59021,32.75000,1.03330,32.75000,4.40528
32.76474,32.76000,-180.55425,32.76000,1.20294,32.76000,4.37612
32.77475,32.77000,-180.48340,32.77000,1.36893,32.77000,4.35255
32.78475,32.78000,-180.36931,32.78000,1.53331,32.78000,4.34057
32.79475,32.79000,-180.20639,32.79000,1.69875,32.79000,4.34426
32.80475,32.80000,-179.99266,32.80000,1.86828,32.80000,4.36489
32.81475,32.81000,-179.73010,32.81000,2.04494,32.81000,4.40045
32.82475,32.82000,-179.42508,32.82000,2.23140,32.82000,4.44535
32.83476,32.83000,-179.08807,32.83000,2.42960,32.83000,4.49047
32.84476,32.84000,-178.73325,32.84000,2.64037,32.84000,4.52360
32.85476,32.85000,-178.37755,32.85000,2.86316,32.85000,4.53019
32.86476,32.86000,-178.03949,32.86000,3.09587,32.86000,4.49439
32.87476,32.87000,-177.73778,32.87000,3.33478,32.87000,4.40026
32.88476,32.88000,-177.48970,32.88000,3.57464,32.88000,4.23308
32.89476,32.89000,-177.30981,32.89000,3.80888,32.89000,3.98067
32.90477,32.90000,-177.20850,32.90000,4.02991,32.90000,3.63454
32.91477,32.91000,-177.19107,32.91000,4.22958,32.91000,3.19097
32.92477,32.92000,-177.25711,32.92000,4.39958,32.92000,2.65171
32.93477,32.93000,-177.40025,32.93000,4.53191,32.93000,2.02443
32.94477,32.94000,-177.60855,32.94000,4.61925,32.94000,1.32278
32.95477,32.95000,-177.86537,32.95000,4.65538,32.95000,0.56590
32.96477,32.96000,-178.15091,32.96000,4.63551,32.96000,-0.22258
32.97478,32.97000,-178.44423,32.97000,4.55676,32.97000,-1.01608
32.98478,32.98000,-178.72545,32.98000,4.41857,32.98000,-1.78698
32.99478,32.99000,-178.97778,32.99000,4.22315,32.99000,-2.50883
33.00478,33.00000,-179.18927,33.00000,3.97557,33.00000,-3.15838
33.01478,33.01000,-179.35376,33.01000,3.68368,33.01000,-3.71740
33.02478,33.02000,-179.47122,33.02000,3.35752,33.02000,-4.17391
33.03478,33.03000,-179.54755,33.03000,3.00864,33.03000,-4.52271
33.04479,33.04000,-179.59357,33.04000,2.64937,33.04000,-4.76529
33.05479,33.05000,-179.62378,33.05000,2.29197,33.05000,-4.90897
33.06479,33.06000,-179.65472,33.06000,1.94797,33.06000,-4.96574
33.07479,33.07000,-179.70322,33.07000,1.62750,33.07000,-4.95070
33.08479,33.08000,-179.78467,33.08000,1.33874,33.08000,-4.88058
33.09479,33.09000,-179.91179,33.09000,1.08763,33.09000,-4.77235
33.10479,33.10000,-180.09343,33.10000,0.87780,33.10000,-4.64208
33.11480,33.11000,-180.33412,33.11000,0.71070,33.11000,-4.50410
33.12480,33.12000,-180.63387,33.12000,0.58595,33.12000,-4.37047
33.13480,33.13000,-180.98839,33.13000,0.50173,33.13000,-4.25070
33.14480,33.14000,-181.38973,33.14000,0.45519,33.14000,-4.15177
33.15480,33.15000,-181.82703,33.15000,0.44290,33.15000,-4.07834
33.16480,33.16000,-182.28752,33.16000,0.46118,33.16000,-4.03309
33.17480,33.17000,-182.75755,33.17000,0.50642,33.17000,-4.01714
33.18481,33.18000,-183.22343,33.18000,0.57527,33.18000,-4.03047
33.19481,33.19000,-183.67236,33.19000,0.66479,33.19000,-4.07226
33.20481,33.20000,-184.09309,33.20000,0.77244,33.20000,-4.14111
33.21481,33.21000,-184.47629,33.21000,0.89605,33.21000,-4.23514
33.22481,33.22000,-184.81493,33.22000,1.03373,33.22000,-4.35193
33.23481,33.23000,-185.10443,33.23000,1.18381,33.23000,-4.48837
33.24481,33.24000,-185.34279,33.24000,1.34478,33.24000,-4.64055
33.25482,33.25000,-185.53075,33.25000,1.51526,33.25000,-4.80363
33.26482,33.26000,-185.67188,33.26000,1.69396,33.26000,-4.97185
33.27482,33.27000,-185.77271,33.27000,1.87967,33.27000,-5.13876
33.28482,33.28000,-185.84267,33.28000,2.07118,33.28000,-5.29738
33.29482,33.29000,-185.89374,33.29000,2.26718,33.29000,-5.44055
33.30482,33.30000,-185.93964,33.30000,2.46607,33.30000,-5.56115
33.31482,33.31000,-185.99483,33.31000,2.66584,33.31000,-5.65226
33.32483,33.32000,-186.07297,33.32000,2.86395,33.32000,-5.70729
33.33483,33.33000,-186.18552,33.33000,3.05732,33.33000,-5.71996
33.34483,33.34000,-186.34013,33.34000,3.24251,33.34000,-5.68436
33.35483,33.35000,-186.53980,33.35000,3.41599,33.35000,-5.59495
33.36483,33.36000,-186.78209,33.36000,3.57458,33.36000,-5.44661
33.37483,33.37000,-187.05960,33.37000,3.71591,33.37000,-5.23479
33.38483,33.38000,-187.36061,33.38000,3.83859,33.38000,-4.95580
33.39484,33.39000,-187.67049,33.39000,3.94231,33.39000,-4.60714
33.40484,33.40000,-187.97340,33.40000,4.02752,33.40000,-4.18803
33.41484,33.41000,-188.25392,33.41000,4.09502,33.41000,-3.69987
33.42484,33.42000,-188.49864,33.42000,4.14547,33.42000,-3.14677
33.43484,33.43000,-188.69754,33.43000,4.17908,33.43000,-2.53580
33.44484,33.44000,-188.84494,33.44000,4.19529,33.44000,-1.87713
33.45484,33.45000,-188.94002,33.45000,4.19275,33.45000,-1.18381
33.46485,33.46000,-188.98683,33.46000,4.16938,33.46000,-0.47130
33.47485,33.47000,-188.99371,33.47000,4.12264,33.47000,0.24320
33.48485,33.48000,-188.97221,33.48000,4.04996,33.48000,0.94173
33.49485,33.49000,-188.93572,33.49000,3.94903,33.49000,1.60652
33.50485,33.50000,-188.89778,33.50000,3.81827,33.50000,2.22106
33.51485,33.51000,-188.87070,33.51000,3.65704,33.51000,2.77101
33.52485,33.52000,-188.86398,33.52000,3.46595,33.52000,3.24503
33.53486,33.53000,-188.88345,33.53000,3.24703,33.53000,3.63537
33.54486,33.54000,-188.93059,33.54000,3.00387,33.54000,3.93827
33.55486,33.55000,-189.00243,33.55000,2.74171,33.55000,4.15412
33.56486,33.56000,-189.09207,33.56000,2.46738,33.56000,4.28728
33.57486,33.57000,-189.18947,33.57000,2.18916,33.57000,4.34574
33.58486,33.58000,-189.28259,33.58000,1.91639,33.58000,4.34043
33.59487,33.59000,-189.35867,33.59000,1.65898,33.59000,4.28446
33.60487,33.60000,-189.40556,33.60000,1.42669,33.60000,4.19214
33.61487,33.61000,-189.41278,33.61000,1.22834,33.61000,4.07805
33.62487,33.62000,-189.37254,33.62000,1.07097,33.62000,3.95608
33.63487,33.63000,-189.28041,33.63000,0.95915,33.63000,3.83862
33.64487,33.64000,-189.13561,33.64000,0.89449,33.64000,3.73590
33.65487,33.65000,-188.94116,33.65000,0.87557,33.65000,3.65549
33.66488,33.66000,-188.70366,33.66000,0.89817,33.66000,3.60205
33.67488,33.67000,-188.43251,33.67000,0.95594,33.67000,3.57729
33.68488,33.68000,-188.13922,33.68000,1.04131,33.68000,3.58020
33.69488,33.69000,-187.83621,33.69000,1.14640,33.69000,3.60740
33.70488,33.70000,-187.53563,33.70000,1.26389,33.70000,3.65369
33.71488,33.71000,-187.24834,33.71000,1.38770,33.71000,3.71267
33.72488,33.72000,-186.98293,33.72000,1.51343,33.72000,3.77747
33.73489,33.73000,-186.74509,33.73000,1.63856,33.73000,3.84138
33.74489,33.74000,-186.53729,33.74000,1.76244,33.74000,3.89852
33.75489,33.75000,-186.35878,33.75000,1.88610,33.75000,3.94434
33.76489,33.76000,-186.20577,33.76000,2.01188,33.76000,3.97602
33.77489,33.77000,-186.07199,33.77000,2.14296,33.77000,3.99257
33.78489,33.78000,-185.94928,33.78000,2.28281,33.78000,3.99490
33.79489,33.79000,-185.82829,33.79000,2.43471,33.79000,3.98549
33.80490,33.80000,-185.69928,33.80000,2.60121,33.80000,3.96804
33.81490,33.81000,-185.55287,33.81000,2.78378,33.81000,3.94677
33.82490,33.82000,-185.38098,33.82000,2.98257,33.82000,3.92574
33.83490,33.83000,-185.17754,33.83000,3.19626,33.83000,3.90803
33.84490,33.84000,-184.93939,33.84000,3.42219,33.84000,3.89489
33.85490,33.85000,-184.66696,33.85000,3.65658,33.85000,3.88511
33.86490,33.86000,-184.36464,33.86000,3.89490,33.86000,3.87452
33.87491,33.87000,-184.04108,33.87000,4.13237,33.87000,3.85589
33.88491,33.88000,-183.70882,33.88000,4.36439,33.88000,3.81915
33.89491,33.89000,-183.38367,33.89000,4.58689,33.89000,3.75203
33.90491,33.90000,-183.08360,33.90000,4.79647,33.90000,3.64096
33.91491,33.91000,-182.82715,33.91000,4.99038,33.91000,3.47230
33.92491,33.92000,-182.63165,33.92000,5.16618,33.92000,3.23361
33.93491,33.93000,-182.51146,33.93000,5.32154,33.93000,2.91500
33.94492,33.94000,-182.47617,33.94000,5.45379,33.94000,2.51031
33.95492,33.95000,-182.52937,33.95000,5.55971,33.95000,2.01819
33.96492,33.96000,-182.66802,33.96000,5.63542,33.96000,1.44282
33.97492,33.97000,-182.88229,33.97000,5.67640,33.97000,0.79426
33.98492,33.98000,-183.15660,33.98000,5.67779,33.98000,0.08833
33.99492,33.99000,-183.47107,33.99000,5.63494,33.99000,-0.65416
34.00492,34.00000,-183.80374,34.00000,5.54414,34.00000,-1.40868
34.01493,34.01000,-184.13286,34.01000,5.40351,34.01000,-2.14879
34.02493,34.02000,-184.43916,34.02000,5.21373,34.02000,-2.84834
34.03493,34.03000,-184.70772,34.03000,4.97849,34.03000,-3.48364
34.04493,34.04000,-184.92921,34.04000,4.70434,34.04000,-4.03550
34.05493,34.05000,-185.10046,34.05000,4.40016,34.05000,-4.49077
34.06493,34.06000,-185.22432,34.06000,4.07634,34.06000,-4.84318
34.07493,34.07000,-185.30899,34.07000,3.74377,34.07000,-5.09344
34.08494,34.08000,-185.36670,34.08000,3.41309,34.08000,-5.24861
34.09494,34.09000,-185.41211,34.09000,3.09392,34.09000,-5.32076
34.10494,34.10000,-185.46059,34.10000,2.79430,34.10000,-5.32545
34.11494,34.11000,-185.52654,34.11000,2.52029,34.11000,-5.27992
34.12494,34.12000,-185.62204,34.12000,2.27577,34.12000,-5.20149
34.13494,34.13000,-185.75591,34.13000,2.06245,34.13000,-5.10619
34.14494,34.14000,-185.93323,34.14000,1.88013,34.14000,-5.00769
34.15495,34.15000,-186.15537,34.15000,1.72707,34.15000,-4.91669
34.16495,34.16000,-186.42026,34.16000,1.60052,34.16000,-4.84067
34.17495,34.17000,-186.72292,34.17000,1.49716,34.17000,-4.78395
34.18495,34.18000,-187.05608,34.18000,1.41367,34.18000,-4.74808
34.19495,34.19000,-187.41083,34.19000,1.34702,34.19000,-4.73240
34.20495,34.20000,-187.77727,34.20000,1.29491,34.20000,-4.73479
34.21495,34.21000,-188.14511,34.21000,1.25584,34.21000,-4.75234
34.22496,34.22000,-188.50420,34.22000,1.22928,34.22000,-4.78210
34.23496,34.23000,-188.84508,34.23000,1.21557,34.23000,-4.82153
34.24496,34.24000,-189.15938,34.24000,1.21581,34.24000,-4.86890
34.25496,34.25000,-189.44014,34.25000,1.23160,34.25000,-4.92335
34.26496,34.26000,-189.68219,34.26000,1.26476,34.26000,-4.98481
34.27496,34.27000,-189.88222,34.27000,1.31711,34.27000,-5.05362
34.28497,34.28000,-190.03897,34.28000,1.39017,34.28000,-5.13018
34.29497,34.29000,-190.15343,34.29000,1.48495,34.29000,-5.21447
34.30497,34.30000,-190.22884,34.30000,1.60183,34.30000,-5.30572
34.31497,34.31000,-190.27087,34.31000,1.74045,34.31000,-5.40212
34.32497,34.32000,-190.28758,34.32000,1.89956,34.32000,-5.50082
34.33497,34.33000,-190.28919,34.33000,2.07707,34.33000,-5.59783
34.34497,34.34000,-190.28761,34.34000,2.26993,34.34000,-5.68817
34.35498,34.35000,-190.29564,34.35000,2.47415,34.35000,-5.76594
34.36498,34.36000,-190.32585,34.36000,2.68488,34.36000,-5.82442
34.37498,34.37000,-190.38927,34.37000,2.89657,34.37000,-5.85627
34.38498,34.38000,-190.49406,34.38000,3.10331,34.38000,-5.85362
34.39498,34.39000,-190.64435,34.39000,3.29933,34.39000,-5.80837
34.40498,34.40000,-190.83949,34.40000,3.47956,34.40000,-5.71242
34.41498,34.41000,-191.07391,34.41000,3.64020,34.41000,-5.55808
34.42499,34.42000,-191.33749,34.42000,3.77897,34.42000,-5.33855
34.43499,34.43000,-191.61665,34.43000,3.89512,34.43000,-5.04850
34.44499,34.44000,-191.89575,34.44000,3.98904,34.44000,-4.68474
34.45499,34.45000,-192.15884,34.45000,4.06169,34.45000,-4.24683
34.46499,34.46000,-192.39127,34.46000,4.11397,34.46000,-3.73764
34.47499,34.47000,-192.58122,34.47000,4.14623,34.47000,-3.16364
34.48499,34.48000,-192.72098,34.48000,4.15800,34.48000,-2.53491
34.49500,34.49000,-192.80763,34.49000,4.14788,34.49000,-1.86485
34.50500,34.50000,-192.84337,34.50000,4.11372,34.50000,-1.16963
34.51500,34.51000,-192.83508,34.51000,4.05296,34.51000,-0.46728
34.52500,34.52000,-192.79347,34.52000,3.96304,34.52000,0.22329
34.53500,34.53000,-192.73160,34.53000,3.84187,34.53000,0.88343
34.54500,34.54000,-192.66325,34.54000,3.68819,34.54000,1.49584
34.55500,34.55000,-192.60118,34.55000,3.50190,34.55000,2.04560
34.56501,34.56000,-192.55556,34.56000,3.28428,34.56000,2.52091
34.57501,34.57000,-192.53270,34.57000,3.03819,34.57000,2.91376
34.58501,34.58000,-192.53445,34.58000,2.76815,34.58000,3.22020
34.59501,34.59000,-192.55803,34.59000,2.48035,34.59000,3.44044
34.60501,34.60000,-192.59639,34.60000,2.18250,34.60000,3.57859
34.61501,34.61000,-192.63911,34.61000,1.88358,34.61000,3.64224
34.62501,34.62000,-192.67369,34.62000,1.59344,34.62000,3.64182
34.63502,34.63000,-192.68684,34.63000,1.32217,34.63000,3.58981
34.64502,34.64000,-192.66594,34.64000,1.07938,34.64000,3.49993
34.65502,34.65000,-192.60025,34.65000,0.87346,34.65000,3.38622
34.66502,34.66000,-192.48195,34.66000,0.71075,34.66000,3.26220
34.67502,34.67000,-192.30689,34.67000,0.59507,34.67000,3.14008
34.68502,34.68000,-192.07501,34.68000,0.52738,34.68000,3.03012
34.69502,34.69000,-191.79034,34.69000,0.50587,34.69000,2.94009
34.70503,34.70000,-191.46075,34.70000,0.52640,34.70000,2.87500
34.71503,34.71000,-191.09717,34.71000,0.58323,34.71000,2.83704
34.72503,34.72000,-190.71265,34.72000,0.66990,34.72000,2.82573
34.73503,34.73000,-190.32123,34.73000,0.78010,34.73000,2.83823
34.74503,34.74000,-189.93668,34.74000,0.90842,34.74000,2.86986
34.75503,34.75000,-189.57134,34.75000,1.05091,34.75000,2.91472
34.76503,34.76000,-189.23509,34.76000,1.20527,34.76000,2.96631
34.77504,34.77000,-188.93466,34.77000,1.37088,34.77000,3.01825
34.78504,34.78000,-188.67317,34.78000,1.54852,34.78000,3.06487
34.79504,34.79000,-188.45007,34.79000,1.73994,34.79000,3.10172
34.80504,34.80000,-188.26129,34.80000,1.94732,34.80000,3.12594
34.81504,34.81000,-188.09969,34.81000,2.17265,34.81000,3.13643
34.82504,34.82000,-187.95572,34.82000,2.41718,34.82000,3.13379
34.83504,34.83000,-187.81821,34.83000,2.68098,34.83000,3.12017
34.84505,34.84000,-187.67520,34.84000,2.96252,34.84000,3.09883
34.85505,34.85000,-187.51483,34.85000,3.25859,34.85000,3.07373
34.86505,34.86000,-187.32629,34.86000,3.56423,34.86000,3.04889
34.87505,34.87000,-187.10071,34.87000,3.87298,34.87000,3.02789
34.88505,34.88000,-186.83196,34.88000,4.17730,34.88000,3.01325
34.89505,34.89000,-186.51735,34.89000,4.46920,34.89000,3.00591
34.90505,34.90000,-186.15820,34.90000,4.74094,34.90000,3.00491
34.91506,34.91000,-185.76013,34.91000,4.98586,34.91000,3.00706
34.92506,34.92000,-185.33302,34.92000,5.19908,34.92000,3.00691
34.93506,34.93000,-184.89075,34.93000,5.37804,34.93000,2.99689
34.94506,34.94000,-184.45038,34.94000,5.52275,34.94000,2.96762
34.95506,34.95000,-184.03122,34.95000,5.63562,34.95000,2.90837
34.96506,34.96000,-183.65324,34.96000,5.72095,34.96000,2.80771
34.97506,34.97000,-183.33553,34.97000,5.78411,34.97000,2.65429
34.98507,34.98000,-183.09435,34.98000,5.83062,34.98000,2.43769
34.99507,34.99000,-182.94159,34.99000,5.86519,34.99000,2.14939
35.00507,35.00000,-182.88327,35.00000,5.89088,35.00000,1.78375
35.01507,35.01000,-182.91856,35.01000,5.90858,35.01000,1.33896
35.02507,35.02000,-183.03954,35.02000,5.91670,35.02000,0.81772
35.03507,35.03000,-183.23155,35.03000,5.91138,35.03000,0.22780
35.04508,35.04000,-183.47455,35.04000,5.88692,35.04000,-0.41802
35.05508,35.05000,-183.74506,35.05000,5.83677,35.05000,-1.10235
35.06508,35.06000,-184.01875,35.06000,5.75465,35.06000,-1.80428
35.07508,35.07000,-184.27303,35.07000,5.63577,35.07000,-2.50088
35.08508,35.08000,-184.48937,35.08000,5.47791,35.08000,-3.16907
35.09508,35.09000,-184.65495,35.09000,5.28195,35.09000,-3.78752
35.10508,35.10000,-184.76355,35.10000,5.05189,35.10000,-4.33843
35.11509,35.11000,-184.81554,35.11000,4.79430,35.11000,-4.80885
35.12509,35.12000,-184.81711,35.12000,4.51748,35.12000,-5.19151
35.13509,35.13000,-184.77910,35.13000,4.23058,35.13000,-5.48489
35.14509,35.14000,-184.71523,35.14000,3.94275,35.14000,-5.69281
35.15509,35.15000,-184.64038,35.15000,3.66249,35.15000,-5.82345
35.16509,35.16000,-184.56891,35.16000,3.39705,35.16000,-5.88808
35.17509,35.17000,-184.51326,35.17000,3.15203,35.17000,-5.89972
35.18510,35.18000,-184.48303,35.18000,2.93109,35.18000,-5.87187
35.19510,35.19000,-184.48454,35.19000,2.73600,35.19000,-5.81743
35.20510,35.20000,-184.52092,35.20000,2.56675,35.20000,-5.74793
35.21510,35.21000,-184.59242,35.21000,2.42206,35.21000,-5.67301
35.22510,35.22000,-184.69708,35.22000,2.29980,35.22000,-5.60028
35.23510,35.23000,-184.83131,35.23000,2.19756,35.23000,-5.53525
35.24510,35.24000,-184.99054,35.24000,2.11309,35.24000,-5.48162
35.25511,35.25000,-185.16962,35.25000,2.04466,35.25000,-5.44147
35.26511,35.26000,-185.36327,35.26000,1.99127,35.26000,-5.41570
35.27511,35.27000,-185.56628,35.27000,1.95279,35.27000,-5.40433
35.28511,35.28000,-185.77377,35.28000,1.92990,35.28000,-5.40681
35.29511,35.29000,-185.98119,35.29000,1.92399,35.29000,-5.42224
35.30511,35.30000,-186.18448,35.30000,1.93696,35.30000,-5.44955
35.31511,35.31000,-186.38014,35.31000,1.97098,35.31000,-5.48743
35.32512,35.32000,-186.56520,35.32000,2.02821,35.32000,-5.53430
35.33512,35.33000,-186.73734,35.33000,2.11052,35.33000,-5.58811
35.34512,35.34000,-186.89494,35.34000,2.21928,35.34000,-5.64625
35.35512,35.35000,-187.03742,35.35000,2.35510,35.35000,-5.70542
35.36512,35.36000,-187.16531,35.36000,2.51773,35.36000,-5.76175
35.37512,35.37000,-187.28061,35.37000,2.70587,35.37000,-5.81092
35.38512,35.38000,-187.38684,35.38000,2.91723,35.38000,-5.84833
35.39513,35.39000,-187.48898,35.39000,3.14847,35.39000,-5.86942
35.40513,35.40000,-187.59311,35.40000,3.39531,35.40000,-5.86983
35.41513,35.41000,-187.70577,35.41000,3.65269,35.41000,-5.84556
35.42513,35.42000,-187.83316,35.42000,3.91495,35.42000,-5.79314
35.43513,35.43000,-187.98035,35.43000,4.17615,35.43000,-5.70973
35.44513,35.44000,-188.15024,35.44000,4.43036,35.44000,-5.59313
35.45513,35.45000,-188.34316,35.45000,4.67218,35.45000,-5.44189
35.46514,35.46000,-188.55638,35.46000,4.89710,35.46000,-5.25523
35.47514,35.47000,-188.78438,35.47000,5.10195,35.47000,-5.03294
35.48514,35.48000,-189.01926,35.48000,5.28501,35.48000,-4.77532
35.49514,35.49000,-189.25159,35.49000,5.44586,35.49000,-4.48299
35.50514,35.50000,-189.47130,35.50000,5.58502,35.50000,-4.15688
35.51514,35.51000,-189.66869,35.51000,5.70331,35.51000,-3.79825
35.52514,35.52000,-189.83524,35.52000,5.80134,35.52000,-3.40885
35.53515,35.53000,-189.96431,35.53000,5.87914,35.53000,-2.99113
35.54515,35.54000,-190.05170,35.54000,5.93598,35.54000,-2.54853
35.55515,35.55000,-190.09587,35.55000,5.97046,35.55000,-2.08569
35.56515,35.56000,-190.09808,35.56000,5.98077,35.56000,-1.60857
35.57515,35.57000,-190.06212,35.57000,5.96514,35.57000,-1.12445
