Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.49557,34.49000,27.55681,34.49000,-28.49770,34.49000,4.00379,34.49000,-13.97298,34.49000,-0.50745,34.49000,1.48360
34.50557,34.50000,26.86543,34.50000,-27.26452,34.50000,3.23962,34.50000,-12.47695,34.50000,-0.67303,34.50000,1.84440
34.51557,34.51000,26.10288,34.51000,-25.91347,34.51000,2.49399,34.51000,-10.90635,34.51000,-0.74367,34.51000,2.17627
34.52558,34.52000,25.26457,34.52000,-24.46011,34.52000,1.79805,34.52000,-9.29958,34.52000,-0.69239,34.52000,2.47871
34.53558,34.53000,24.35280,34.53000,-22.91955,34.53000,1.18120,34.53000,-7.69450,34.53000,-0.50464,34.53000,2.75185
34.54558,34.54000,23.37710,34.54000,-21.30607,34.54000,0.66785,34.54000,-6.12600,34.54000,-0.18079,34.54000,2.99482
34.55558,34.55000,22.35284,34.55000,-19.63331,34.55000,0.27504,34.55000,-4.62415,34.55000,0.26333,34.55000,3.20439
34.56558,34.56000,21.29867,34.56000,-17.91502,34.56000,0.01139,34.56000,-3.21319,34.56000,0.79811,34.56000,3.37443
34.57558,34.57000,20.23328,34.57000,-16.16604,34.57000,-0.12306,34.57000,-1.91132,34.57000,1.38375,34.57000,3.49668
34.58559,34.58000,19.17249,34.58000,-14.40300,34.58000,-0.13607,34.58000,-0.73102,34.58000,1.97477,34.58000,3.56240
34.59559,34.59000,18.12711,34.59000,-12.64460,34.59000,-0.04191,34.59000,0.32023,34.59000,2.52471,34.59000,3.56474
34.60559,34.60000,17.10208,34.60000,-10.91150,34.60000,0.14029,34.60000,1.23907,34.60000,2.99029,34.60000,3.50091
34.61559,34.61000,16.09658,34.61000,-9.22590,34.61000,0.38835,34.61000,2.02539,34.61000,3.33457,34.61000,3.37386
34.62559,34.62000,15.10524,34.62000,-7.61072,34.62000,0.67879,34.62000,2.68166,34.62000,3.52920,34.62000,3.19301
34.63559,34.63000,14.11992,34.63000,-6.08852,34.63000,0.98846,34.63000,3.21249,34.63000,3.55568,34.63000,2.97385
34.64559,34.64000,13.13204,34.64000,-4.67999,34.64000,1.29580,34.64000,3.62442,34.64000,3.40599,34.64000,2.73634
34.65560,34.65000,12.13472,34.65000,-3.40224,34.65000,1.58196,34.65000,3.92577,34.65000,3.08248,34.65000,2.50266
34.66560,34.66000,11.12467,34.66000,-2.26722,34.66000,1.83151,34.66000,4.12622,34.66000,2.59715,34.66000,2.29470
34.67560,34.67000,10.10327,34.67000,-1.28052,34.67000,2.03279,34.67000,4.23603,34.67000,1.97045,34.67000,2.13194
34.68560,34.68000,9.07693,34.68000,-0.44082,34.68000,2.17801,34.68000,4.26516,34.68000,1.22950,34.68000,2.03013
34.69560,34.69000,8.05655,34.69000,0.25992,34.69000,2.26308,34.69000,4.22232,34.69000,0.40621,34.69000,2.00086
34.70560,34.70000,7.05642,34.70000,0.83562,34.70000,2.28737,34.70000,4.11437,34.70000,-0.46496,34.70000,2.05164
34.71561,34.71000,6.09267,34.71000,1.30477,34.71000,2.25334,34.71000,3.94622,34.71000,-1.34918,34.71000,2.18644
34.72561,34.72000,5.18152,34.72000,1.68859,34.72000,2.16612,34.72000,3.72122,34.72000,-2.21342,34.72000,2.40617
34.73561,34.73000,4.33743,34.73000,2.00914,34.73000,2.03293,34.73000,3.44198,34.73000,-3.02836,34.73000,2.70907
34.74561,34.74000,3.57148,34.74000,2.28727,34.74000,1.86247,34.74000,3.11146,34.74000,-3.76981,34.74000,3.09061
34.75561,34.75000,2.89010,34.75000,2.54076,34.75000,1.66419,34.75000,2.73416,34.75000,-4.41956,34.75000,3.54322
34.76561,34.76000,2.29436,34.76000,2.78269,34.76000,1.44778,34.76000,2.31719,34.76000,-4.96561,34.76000,4.05572
34.77562,34.77000,1.78001,34.77000,3.02038,34.77000,1.22276,34.77000,1.87122,34.77000,-5.40191,34.77000,4.61287
34.78562,34.78000,1.33832,34.78000,3.25493,34.78000,0.99812,34.78000,1.41110,34.78000,-5.72763,34.78000,5.19496
34.79562,34.79000,0.95755,34.79000,3.48138,34.79000,0.78221,34.79000,0.95597,34.79000,-5.94639,34.79000,5.77770
34.80562,34.80000,0.62498,34.80000,3.68958,34.80000,0.58261,34.80000,0.52852,34.80000,-6.06527,34.80000,6.33267
34.81562,34.81000,0.32901,34.81000,3.86551,34.81000,0.40619,34.81000,0.15300,34.81000,-6.09392,34.81000,6.82844
34.82562,34.82000,0.06130,34.82000,3.99305,34.82000,0.25939,34.82000,-0.14803,34.82000,-6.04373,34.82000,7.23276
34.83563,34.83000,-0.18164,34.83000,4.05598,34.83000,0.14865,34.83000,-0.35765,34.83000,-5.92695,34.83000,7.51533
34.84563,34.84000,-0.39731,34.84000,4.04006,34.84000,0.08103,34.84000,-0.46832,34.84000,-5.75603,34.84000,7.65062
34.85563,34.85000,-0.57700,34.85000,3.93471,34.85000,0.06485,34.85000,-0.48437,34.85000,-5.54289,34.85000,7.62011
34.86563,34.86000,-0.70647,34.86000,3.73411,34.86000,0.11012,34.86000,-0.42279,34.86000,-5.29832,34.86000,7.41381
34.87563,34.87000,-0.76730,34.87000,3.43736,34.87000,0.22858,34.87000,-0.31211,34.87000,-5.03160,34.87000,7.03114
34.88563,34.88000,-0.73888,34.88000,3.04791,34.88000,0.43314,34.88000,-0.18983,34.88000,-4.75028,34.88000,6.48145
34.89564,34.89000,-0.60054,34.89000,2.57239,34.89000,0.73667,34.89000,-0.09858,34.89000,-4.46035,34.89000,5.78393
34.90564,34.90000,-0.33358,34.90000,2.01945,34.90000,1.15023,34.90000,-0.08181,34.90000,-4.16666,34.90000,4.96669
34.91564,34.91000,0.07708,34.91000,1.39873,34.91000,1.68104,34.91000,-0.17940,34.91000,-3.87349,34.91000,4.06497
34.92564,34.92000,0.64185,34.92000,0.71992,34.92000,2.33047,34.92000,-0.42384,34.92000,-3.58521,34.92000,3.11890
34.93564,34.93000,1.36599,34.93000,-0.00791,34.93000,3.09248,34.93000,-0.83731,34.93000,-3.30677,34.93000,2.17110
34.94564,34.94000,2.24977,34.94000,-0.77692,34.94000,3.95280,34.94000,-1.42976,34.94000,-3.04373,34.94000,1.26448
34.95564,34.95000,3.28916,34.95000,-1.58076,34.95000,4.88918,34.95000,-2.19804,34.95000,-2.80203,34.95000,0.43993
34.96565,34.96000,4.47662,34.96000,-2.41456,34.96000,5.87252,34.96000,-3.12611,34.96000,-2.58732,34.96000,-0.26637
34.97565,34.97000,5.80213,34.97000,-3.27446,34.97000,6.86902,34.97000,-4.18651,34.97000,-2.40422,34.97000,-0.82570
34.98565,34.98000,7.25400,34.98000,-4.15696,34.98000,7.84274,34.98000,-5.34279,34.98000,-2.25564,34.98000,-1.21932
34.99565,34.99000,8.81939,34.99000,-5.05838,34.99000,8.75839,34.99000,-6.55303,34.99000,-2.14255,34.99000,-1.43985
35.00565,35.00000,10.48456,35.00000,-5.97471,35.00000,9.58379,35.00000,-7.77377,35.00000,-2.06399,35.00000,-1.49128
35.01565,35.01000,12.23472,35.01000,-6.90193,35.01000,10.29199,35.01000,-8.96379,35.01000,-2.01752,35.01000,-1.38771
35.02566,35.02000,14.05375,35.02000,-7.83670,35.02000,10.86275,35.02000,-10.08736,35.02000,-1.99986,35.02000,-1.15123
35.03566,35.03000,15.92387,35.03000,-8.77710,35.03000,11.28347,35.03000,-11.11626,35.03000,-2.00745,35.03000,-0.80962
35.04566,35.04000,17.82550,35.04000,-9.72313,35.04000,11.54960,35.04000,-12.03078,35.04000,-2.03698,35.04000,-0.39414
35.05566,35.05000,19.73728,35.05000,-10.67694,35.05000,11.66436,35.05000,-12.81962,35.05000,-2.08556,35.05000,0.06224
35.06566,35.06000,21.63637,35.06000,-11.64253,35.06000,11.63793,35.06000,-13.47913,35.06000,-2.15082,35.06000,0.52645
35.07566,35.07000,23.49896,35.07000,-12.62526,35.07000,11.48635,35.07000,-14.01223,35.07000,-2.23070,35.07000,0.96672
35.08567,35.08000,25.30092,35.08000,-13.63108,35.08000,11.23007,35.08000,-14.42727,35.08000,-2.32315,35.08000,1.35404
35.09567,35.09000,27.01868,35.09000,-14.66554,35.09000,10.89261,35.09000,-14.73695,35.09000,-2.42578,35.09000,1.66378
35.10567,35.10000,28.63015,35.10000,-15.73289,35.10000,10.49907,35.10000,-14.95736,35.10000,-2.53540,35.10000,1.87703
35.11567,35.11000,30.11561,35.11000,-16.83511,35.11000,10.07463,35.11000,-15.10701,35.11000,-2.64772,35.11000,1.98182
35.12567,35.12000,31.45857,35.12000,-17.97132,35.12000,9.64302,35.12000,-15.20570,35.12000,-2.75729,35.12000,1.97357
35.13567,35.13000,32.64637,35.13000,-19.13741,35.13000,9.22521,35.13000,-15.27341,35.13000,-2.85766,35.13000,1.85497
35.14568,35.14000,33.67062,35.14000,-20.32601,35.14000,8.83835,35.14000,-15.32919,35.14000,-2.94192,35.14000,1.63502
35.15568,35.15000,34.52721,35.15000,-21.52683,35.15000,8.49530,35.15000,-15.39018,35.15000,-3.00345,35.15000,1.32768
35.16568,35.16000,35.21632,35.16000,-22.72721,35.16000,8.20458,35.16000,-15.47102,35.16000,-3.03669,35.16000,0.95029
35.17568,35.17000,35.74209,35.17000,-23.91300,35.17000,7.97089,35.17000,-15.58354,35.17000,-3.03789,35.17000,0.52203
35.18568,35.18000,36.11235,35.18000,-25.06960,35.18000,7.79576,35.18000,-15.73676,35.18000,-3.00549,35.18000,0.06270
35.19568,35.19000,36.33835,35.19000,-26.18298,35.19000,7.67830,35.19000,-15.93707,35.19000,-2.94022,35.19000,-0.40816
35.20569,35.20000,36.43443,35.20000,-27.24071,35.20000,7.61576,35.20000,-16.18836,35.20000,-2.84488,35.20000,-0.87193
35.21569,35.21000,36.41768,35.21000,-28.23279,35.21000,7.60385,35.21000,-16.49203,35.21000,-2.72383,35.21000,-1.31136
35.22569,35.22000,36.30724,35.22000,-29.15220,35.22000,7.63670,35.22000,-16.84697,35.22000,-2.58238,35.22000,-1.71083
35.23569,35.23000,36.12346,35.23000,-29.99498,35.23000,7.70663,35.23000,-17.24928,35.23000,-2.42607,35.23000,-2.05673
35.24569,35.24000,35.88651,35.24000,-30.76004,35.24000,7.80374,35.24000,-17.69202,35.24000,-2.25998,35.24000,-2.33769
35.25569,35.25000,35.61499,35.25000,-31.44843,35.25000,7.91557,35.25000,-18.16500,35.25000,-2.08821,35.25000,-2.54486
35.26569,35.26000,35.32448,35.26000,-32.06236,35.26000,8.02706,35.26000,-18.65461,35.26000,-1.91381,35.26000,-2.67214
35.27570,35.27000,35.02668,35.27000,-32.60407,35.27000,8.12116,35.27000,-19.14384,35.27000,-1.73920,35.27000,-2.71629
35.28570,35.28000,34.72913,35.28000,-33.07459,35.28000,8.17984,35.28000,-19.61251,35.28000,-1.56726,35.28000,-2.67704
35.29570,35.29000,34.43562,35.29000,-33.47269,35.29000,8.18567,35.29000,-20.03772,35.29000,-1.40242,35.29000,-2.55706
35.30570,35.30000,34.14692,35.30000,-33.79400,35.30000,8.12340,35.30000,-20.39447,35.30000,-1.25157,35.30000,-2.36185
35.31570,35.31000,33.86171,35.31000,-34.03061,35.31000,7.98122,35.31000,-20.65662,35.31000,-1.12392,35.31000,-2.09954
35.32570,35.32000,33.57726,35.32000,-34.17117,35.32000,7.75142,35.32000,-20.79793,35.32000,-1.02995,35.32000,-1.78049
35.33571,35.33000,33.28992,35.33000,-34.20172,35.33000,7.43059,35.33000,-20.79348,35.33000,-0.97926,35.33000,-1.41661
35.34571,35.34000,32.99527,35.34000,-34.10701,35.34000,7.01961,35.34000,-20.62123,35.34000,-0.97794,35.34000,-1.02060
35.35571,35.35000,32.68793,35.35000,-33.87233,35.35000,6.52348,35.35000,-20.26366,35.35000,-1.02601,35.35000,-0.60501
35.36571,35.36000,32.36096,35.36000,-33.48534,35.36000,5.95116,35.36000,-19.70959,35.36000,-1.11573,35.36000,-0.18137
35.37571,35.37000,32.00522,35.37000,-32.93773,35.37000,5.31514,35.37000,-18.95576,35.37000,-1.23117,35.37000,0.24056
35.38571,35.38000,31.60877,35.38000,-32.22623,35.38000,4.63083,35.38000,-18.00792,35.38000,-1.34945,35.38000,0.65322
35.39572,35.39000,31.15701,35.39000,-31.35302,35.39000,3.91597,35.39000,-16.88129,35.39000,-1.44321,35.39000,1.05155
35.40572,35.40000,30.63379,35.40000,-30.32531,35.40000,3.19022,35.40000,-15.60009,35.40000,-1.48386,35.40000,1.43284
35.41572,35.41000,30.02352,35.41000,-29.15439,35.41000,2.47489,35.41000,-14.19605,35.41000,-1.44504,35.41000,1.79659
35.42572,35.42000,29.31401,35.42000,-27.85430,35.42000,1.79271,35.42000,-12.70620,35.42000,-1.30581,35.42000,2.14394
35.43572,35.43000,28.49916,35.43000,-26.44051,35.43000,1.16689,35.43000,-11.16995,35.43000,-1.05332,35.43000,2.47699
35.44572,35.44000,27.58105,35.44000,-24.92882,35.44000,0.61978,35.44000,-9.62609,35.44000,-0.68478,35.44000,2.79772
35.45573,35.45000,26.57043,35.45000,-23.33484,35.45000,0.17086,35.45000,-8.11003,35.45000,-0.20847,35.45000,3.10680
35.46573,35.46000,25.48547,35.46000,-21.67398,35.46000,-0.16519,35.46000,-6.65169,35.46000,0.35656,35.46000,3.40224
35.47573,35.47000,24.34904,35.47000,-19.96184,35.47000,-0.38011,35.47000,-5.27445,35.47000,0.98197,35.47000,3.67865
35.48573,35.48000,23.18509,35.48000,-18.21480,35.48000,-0.47290,35.48000,-3.99500,35.48000,1.63275,35.48000,3.92728
35.49573,35.49000,22.01515,35.49000,-16.45041,35.49000,-0.44988,35.49000,-2.82386,35.49000,2.27055,35.49000,4.13717
35.50573,35.50000,20.85569,35.50000,-14.68761,35.50000,-0.32387,35.50000,-1.76638,35.50000,2.85694,35.50000,4.29695
35.51574,35.51000,19.71666,35.51000,-12.94655,35.51000,-0.11272,35.51000,-0.82382,35.51000,3.35626,35.51000,4.39715
35.52574,35.52000,18.60137,35.52000,-11.24832,35.52000,0.16257,35.52000,0.00558,35.52000,3.73776,35.52000,4.43225
35.53574,35.53000,17.50750,35.53000,-9.61425,35.53000,0.47993,35.53000,0.72552,35.53000,3.97702,35.53000,4.40222
35.54574,35.54000,16.42886,35.54000,-8.06514,35.54000,0.81794,35.54000,1.34086,35.54000,4.05683,35.54000,4.31327
35.55574,35.55000,15.35756,35.55000,-6.62010,35.55000,1.15713,35.55000,1.85684,35.55000,3.96769,35.55000,4.17773
35.56574,35.56000,14.28627,35.56000,-5.29535,35.56000,1.48071,35.56000,2.27872,35.56000,3.70788,35.56000,4.01309
35.57575,35.57000,13.21003,35.57000,-4.10294,35.57000,1.77494,35.57000,2.61145,35.57000,3.28335,35.57000,3.84030
35.58575,35.58000,12.12757,35.58000,-3.04968,35.58000,2.02928,35.58000,2.85954,35.58000,2.70715,35.58000,3.68175
35.59575,35.59000,11.04181,35.59000,-2.13659,35.59000,2.23642,35.59000,3.02677,35.59000,1.99869,35.59000,3.55930
35.60575,35.60000,9.95958,35.60000,-1.35870,35.60000,2.39213,35.60000,3.11598,35.60000,1.18257,35.60000,3.49267
35.61575,35.61000,8.89077,35.61000,-0.70558,35.61000,2.49484,35.61000,3.12897,35.61000,0.28715,35.61000,3.49844
35.62575,35.62000,7.84712,35.62000,-0.16219,35.62000,2.54522,35.62000,3.06653,35.62000,-0.65699,35.62000,3.58956
35.63575,35.63000,6.84093,35.63000,0.28994,35.63000,2.54567,35.63000,2.92908,35.63000,-1.61877,35.63000,3.77509
35.64576,35.64000,5.88396,35.64000,0.67123,35.64000,2.49994,35.64000,2.71749,35.64000,-2.56822,35.64000,4.05993
35.65576,35.65000,4.98642,35.65000,1.00258,35.65000,2.41293,35.65000,2.43437,35.65000,-3.47790,35.65000,4.44445
35.66576,35.66000,4.15620,35.66000,1.30376,35.66000,2.29044,35.66000,2.08541,35.66000,-4.32403,35.66000,4.92387
35.67576,35.67000,3.39834,35.67000,1.59179,35.67000,2.13898,35.67000,1.68049,35.67000,-5.08730,35.67000,5.48761
35.68576,35.68000,2.71464,35.68000,1.87948,35.68000,1.96551,35.68000,1.23452,35.68000,-5.75328,35.68000,6.11871
35.69576,35.69000,2.10370,35.69000,2.17413,35.69000,1.77715,35.69000,0.76762,35.69000,-6.31263,35.69000,6.79367
35.70577,35.70000,1.56120,35.70000,2.47662,35.70000,1.58111,35.70000,0.30477,35.70000,-6.76108,35.70000,7.48275
35.71577,35.71000,1.08054,35.71000,2.78107,35.71000,1.38466,35.71000,-0.12545,35.71000,-7.09900,35.71000,8.15097
35.72577,35.72000,0.65378,35.72000,3.07508,35.72000,1.19529,35.72000,-0.49314,35.72000,-7.33079,35.72000,8.75988
35.73577,35.73000,0.27279,35.73000,3.34072,35.73000,1.02094,35.73000,-0.77039,35.73000,-7.46393,35.73000,9.27041
35.74577,35.74000,-0.06939,35.74000,3.55627,35.74000,0.87021,35.74000,-0.93547,35.74000,-7.50793,35.74000,9.64621
35.75577,35.75000,-0.37722,35.75000,3.69859,35.75000,0.75263,35.75000,-0.97702,35.75000,-7.47327,35.75000,9.85736
35.76578,35.76000,-0.65139,35.76000,3.74590,35.76000,0.67877,35.76000,-0.89721,35.76000,-7.37055,35.76000,9.88325
35.77578,35.77000,-0.88795,35.77000,3.68060,35.77000,0.66038,35.77000,-0.71314,35.77000,-7.20992,35.77000,9.71440
35.78578,35.78000,-1.07791,35.78000,3.49155,35.78000,0.71031,35.78000,-0.45607,35.78000,-7.00065,35.78000,9.35287
35.79578,35.79000,-1.20750,35.79000,3.17539,35.79000,0.84220,35.79000,-0.16871,35.79000,-6.75099,35.79000,8.81171
35.80578,35.80000,-1.25909,35.80000,2.73660,35.80000,1.06968,35.80000,0.09897,35.80000,-6.46827,35.80000,8.11370
35.81578,35.81000,-1.21266,35.81000,2.18653,35.81000,1.40518,35.81000,0.29478,35.81000,-6.15907,35.81000,7.28940
35.82579,35.82000,-1.04764,35.82000,1.54163,35.82000,1.85823,35.82000,0.36961,35.82000,-5.82960,35.82000,6.37463
35.83579,35.83000,-0.74490,35.83000,0.82132,35.83000,2.43366,35.83000,0.28221,35.83000,-5.48613,35.83000,5.40771
35.84579,35.84000,-0.28861,35.84000,0.04570,35.84000,3.12991,35.84000,0.00290,35.84000,-5.13534,35.84000,4.42687
35.85579,35.85000,0.33244,35.85000,-0.76668,35.85000,3.93782,35.85000,-0.48415,35.85000,-4.78468,35.85000,3.46869
35.86579,35.86000,1.12401,35.86000,-1.60054,35.86000,4.84018,35.86000,-1.18003,35.86000,-4.44233,35.86000,2.56724
35.87579,35.87000,2.08637,35.87000,-2.44493,35.87000,5.81220,35.87000,-2.07152,35.87000,-4.11692,35.87000,1.75355
35.88580,35.88000,3.21475,35.88000,-3.29342,35.88000,6.82283,35.88000,-3.13245,35.88000,-3.81690,35.88000,1.05455
35.89580,35.89000,4.50011,35.89000,-4.14333,35.89000,7.83680,35.89000,-4.32600,35.89000,-3.54985,35.89000,0.49135
35.90580,35.90000,5.93007,35.90000,-4.99452,35.90000,8.81701,35.90000,-5.60765,35.90000,-3.32180,35.90000,0.07722
35.91580,35.91000,7.48975,35.91000,-5.84791,35.91000,9.72700,35.91000,-6.92878,35.91000,-3.13677,35.91000,-0.18394
35.92580,35.92000,9.16242,35.92000,-6.70445,35.92000,10.53334,35.92000,-8.24060,35.92000,-2.99667,35.92000,-0.29781
35.93580,35.93000,10.92973,35.93000,-7.56464,35.93000,11.20773,35.93000,-9.49811,35.93000,-2.90136,35.93000,-0.27868
35.94580,35.94000,12.77172,35.94000,-8.42886,35.94000,11.72874,35.94000,-10.66340,35.94000,-2.84901,35.94000,-0.14745
35.95581,35.95000,14.66672,35.95000,-9.29801,35.95000,12.08311,35.95000,-11.70788,35.95000,-2.83641,35.95000,0.07063
35.96581,35.96000,16.59139,35.96000,-10.17428,35.96000,12.26634,35.96000,-12.61332,35.96000,-2.85948,35.96000,0.34811
35.97581,35.97000,18.52099,35.97000,-11.06157,35.97000,12.28265,35.97000,-13.37167,35.97000,-2.91375,35.97000,0.65703
35.98581,35.98000,20.42992,35.98000,-11.96556,35.98000,12.14423,35.98000,-13.98404,35.98000,-2.99478,35.98000,0.97022
35.99581,35.99000,22.29246,35.99000,-12.89328,35.99000,11.86998,35.99000,-14.45915,35.99000,-3.09859,35.99000,1.26228
36.00581,36.00000,24.08353,36.00000,-13.85232,36.00000,11.48390,36.00000,-14.81156,36.00000,-3.22170,36.00000,1.51053
36.01582,36.01000,25.77958,36.01000,-14.84979,36.01000,11.01333,36.01000,-15.05993,36.01000,-3.36099,36.01000,1.69593
36.02582,36.02000,27.35944,36.02000,-15.89115,36.02000,10.48700,36.02000,-15.22547,36.02000,-3.51323,36.02000,1.80397
36.03582,36.03000,28.80510,36.03000,-16.97903,36.03000,9.93319,36.03000,-15.33052,36.03000,-3.67456,36.03000,1.82556
36.04582,36.04000,30.10222,36.04000,-18.11252,36.04000,9.37798,36.04000,-15.39728,36.04000,-3.83995,36.04000,1.75753
36.05582,36.05000,31.24062,36.05000,-19.28672,36.05000,8.84383,36.05000,-15.44663,36.05000,-4.00313,36.05000,1.60269
36.06582,36.06000,32.21438,36.06000,-20.49293,36.06000,8.34873,36.06000,-15.49718,36.06000,-4.15688,36.06000,1.36928
36.07583,36.07000,33.02184,36.07000,-21.71908,36.07000,7.90593,36.07000,-15.56453,36.07000,-4.29382,36.07000,1.06986
36.08583,36.08000,33.66542,36.08000,-22.95067,36.08000,7.52416,36.08000,-15.66073,36.08000,-4.40731,36.08000,0.71979
36.09583,36.09000,34.15140,36.09000,-24.17179,36.09000,7.20841,36.09000,-15.79423,36.09000,-4.49229,36.09000,0.33560
36.10583,36.10000,34.48967,36.10000,-25.36627,36.10000,6.96070,36.10000,-15.97002,36.10000,-4.54575,36.10000,-0.06642
36.11583,36.11000,34.69356,36.11000,-26.51872,36.11000,6.78094,36.11000,-16.19025,36.11000,-4.56669,36.11000,-0.47133
36.12583,36.12000,34.77948,36.12000,-27.61551,36.12000,6.66744,36.12000,-16.45496,36.12000,-4.55565,36.12000,-0.86611
36.13584,36.13000,34.76649,36.13000,-28.64560,36.13000,6.61710,36.13000,-16.76272,36.13000,-4.51400,36.13000,-1.23972
36.14584,36.14000,34.67536,36.14000,-29.60114,36.14000,6.62520,36.14000,-17.11117,36.14000,-4.44319,36.14000,-1.58283
36.15584,36.15000,34.52732,36.15000,-30.47785,36.15000,6.68496,36.15000,-17.49715,36.15000,-4.34398,36.15000,-1.88744
36.16584,36.16000,34.34233,36.16000,-31.27511,36.16000,6.78699,36.16000,-17.91667,36.16000,-4.21606,36.16000,-2.14635
36.17584,36.17000,34.13724,36.17000,-31.99561,36.17000,6.91885,36.17000,-18.36461,36.17000,-4.05792,36.17000,-2.35280
36.18584,36.18000,33.92426,36.18000,-32.64462,36.18000,7.06512,36.18000,-18.83434,36.18000,-3.86746,36.18000,-2.50028
36.19585,36.19000,33.71001,36.19000,-33.22895,36.19000,7.20801,36.19000,-19.31729,36.19000,-3.64312,36.19000,-2.58249
36.20585,36.20000,33.49545,36.20000,-33.75553,36.20000,7.32866,36.20000,-19.80250,36.20000,-3.38551,36.20000,-2.59356
36.21585,36.21000,33.27676,36.21000,-34.22988,36.21000,7.40888,36.21000,-20.27637,36.21000,-3.09909,36.21000,-2.52848
36.22585,36.22000,33.04660,36.22000,-34.65450,36.22000,7.43289,36.22000,-20.72248,36.22000,-2.79320,36.22000,-2.38367
36.23585,36.23000,32.79579,36.23000,-35.02760,36.23000,7.38853,36.23000,-21.12166,36.23000,-2.48214,36.23000,-2.15753
36.24585,36.24000,32.51486,36.24000,-35.34230,36.24000,7.26771,36.24000,-21.45222,36.24000,-2.18412,36.24000,-1.85098
36.25585,36.25000,32.19554,36.25000,-35.58655,36.25000,7.06615,36.25000,-21.69055,36.25000,-1.91910,36.25000,-1.46772
36.26586,36.26000,31.83204,36.26000,-35.74390,36.26000,6.78278,36.26000,-21.81180,36.26000,-1.70608,36.26000,-1.01430
36.27586,36.27000,31.42185,36.27000,-35.79503,36.27000,6.41928,36.27000,-21.79116,36.27000,-1.56010,36.27000,-0.49995
36.28586,36.28000,30.96600,36.28000,-35.71981,36.28000,5.97951,36.28000,-21.60537,36.28000,-1.48969,36.28000,0.06394
36.29586,36.29000,30.46829,36.29000,-35.49958,36.29000,5.46908,36.29000,-21.23465,36.29000,-1.49508,36.29000,0.66445
36.30586,36.30000,29.93384,36.30000,-35.11921,36.30000,4.89476,36.30000,-20.66469,36.30000,-1.56758,36.30000,1.28780
36.31586,36.31000,29.36699,36.31000,-34.56870,36.31000,4.26399,36.31000,-19.88861,36.31000,-1.69030,36.31000,1.92006
36.32587,36.32000,28.76919,36.32000,-33.84399,36.32000,3.58485,36.32000,-18.90836,36.32000,-1.83981,36.32000,2.54776
36.33587,36.33000,28.13756,36.33000,-32.94706,36.33000,2.86677,36.33000,-17.73562,36.33000,-1.98842,36.33000,3.15857
36.34587,36.34000,27.46457,36.34000,-31.88536,36.34000,2.12199,36.34000,-16.39166,36.34000,-2.10650,36.34000,3.74212
36.35587,36.35000,26.73943,36.35000,-30.67078,36.35000,1.36725,36.35000,-14.90637,36.35000,-2.16496,36.35000,4.29076
36.36587,36.36000,25.95079,36.36000,-29.31843,36.36000,0.62435,36.36000,-13.31625,36.36000,-2.13805,36.36000,4.80021
36.37587,36.37000,25.09007,36.37000,-27.84527,36.37000,-0.08099,36.37000,-11.66174,36.37000,-2.00668,36.37000,5.26938
36.38588,36.38000,24.15470,36.38000,-26.26883,36.38000,-0.72179,36.38000,-9.98418,36.38000,-1.76179,36.38000,5.69948
36.39588,36.39000,23.15009,36.39000,-24.60617,36.39000,-1.27288,36.39000,-8.32298,36.39000,-1.40691,36.39000,6.09224
36.40588,36.40000,22.08983,36.40000,-22.87346,36.40000,-1.71357,36.40000,-6.71338,36.40000,-0.95902,36.40000,6.44807
36.41588,36.41000,20.99380,36.41000,-21.08625,36.41000,-2.02943,36.41000,-5.18519,36.41000,-0.44708,36.41000,6.76468
36.42588,36.42000,19.88478,36.42000,-19.26022,36.42000,-2.21327,36.42000,-3.76228,36.42000,0.09147,36.42000,7.03688
36.43588,36.43000,18.78447,36.43000,-17.41221,36.43000,-2.26547,36.43000,-2.46269,36.43000,0.61532,36.43000,7.25750
36.44589,36.44000,17.71000,36.44000,-15.56084,36.44000,-2.19371,36.44000,-1.29910,36.44000,1.08400,36.44000,7.41917
36.45589,36.45000,16.67176,36.45000,-13.72668,36.45000,-2.01220,36.45000,-0.27929,36.45000,1.46156,36.45000,7.51628
36.46589,36.46000,15.67263,36.46000,-11.93190,36.46000,-1.74036,36.46000,0.59332,36.46000,1.71898,36.46000,7.54681
36.47589,36.47000,14.70879,36.47000,-10.19955,36.47000,-1.40137,36.47000,1.31935,36.47000,1.83537,36.47000,7.51331
36.48589,36.48000,13.77148,36.48000,-8.55252,36.48000,-1.02040,36.48000,1.90323,36.48000,1.79825,36.48000,7.42316
36.49589,36.49000,12.84951,36.49000,-7.01223,36.49000,-0.62291,36.49000,2.35295,36.49000,1.60329,36.49000,7.28794
36.50590,36.50000,11.93183,36.50000,-5.59721,36.50000,-0.23295,36.50000,2.67976,36.50000,1.25382,36.50000,7.12211
36.51590,36.51000,11.00989,36.51000,-4.32159,36.51000,0.12825,36.51000,2.89762,36.51000,0.76007,36.51000,6.94128
