Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.38135,8.38000,12.85895,8.38000,-3.94142,8.38000,2.85538
8.39136,8.39000,12.50140,8.39000,-4.08375,8.39000,2.81425
8.40136,8.40000,12.16315,8.40000,-4.17187,8.40000,2.77990
8.41136,8.41000,11.85221,8.41000,-4.19285,8.41000,2.75525
8.42136,8.42000,11.57370,8.42000,-4.13496,8.42000,2.74246
8.43136,8.43000,11.32983,8.43000,-3.98819,8.43000,2.74288
8.44136,8.44000,11.12039,8.44000,-3.74481,8.44000,2.75718
8.45137,8.45000,10.94349,8.45000,-3.39966,8.45000,2.78558
8.46137,8.46000,10.79650,8.46000,-2.95046,8.46000,2.82812
8.47137,8.47000,10.67687,8.47000,-2.39800,8.47000,2.88498
8.48137,8.48000,10.58275,8.48000,-1.74623,8.48000,2.95669
8.49137,8.49000,10.51330,8.49000,-1.00235,8.49000,3.04413
8.50137,8.50000,10.46863,8.50000,-0.17671,8.50000,3.14854
8.51137,8.51000,10.44951,8.51000,0.71737,8.51000,3.27123
8.52138,8.52000,10.45684,8.52000,1.66398,8.52000,3.41330
8.53138,8.53000,10.49122,8.53000,2.64522,8.53000,3.57537
8.54138,8.54000,10.55253,8.54000,3.64179,8.54000,3.75732
8.55138,8.55000,10.63976,8.55000,4.63387,8.55000,3.95820
8.56138,8.56000,10.75103,8.56000,5.60189,8.56000,4.17616
8.57138,8.57000,10.88370,8.57000,6.52733,8.57000,4.40859
8.58139,8.58000,11.03471,8.58000,7.39342,8.58000,4.65220
8.59139,8.59000,11.20091,8.59000,8.18569,8.59000,4.90319
8.60139,8.60000,11.37930,8.60000,8.89238,8.60000,5.15741
8.61139,8.61000,11.56726,8.61000,9.50468,8.61000,5.41049
8.62139,8.62000,11.76248,8.62000,10.01683,8.62000,5.65797
8.63139,8.63000,11.96292,8.63000,10.42616,8.63000,5.89542
8.64140,8.64000,12.16664,8.64000,10.73299,8.64000,6.11859
8.65140,8.65000,12.37163,8.65000,10.94062,8.65000,6.32352
8.66140,8.66000,12.57572,8.66000,11.05516,8.66000,6.50679
8.67140,8.67000,12.77651,8.67000,11.08546,8.67000,6.66561
8.68140,8.68000,12.97152,8.68000,11.04289,8.68000,6.79804
8.69140,8.69000,13.15818,8.69000,10.94106,8.69000,6.90308
8.70141,8.70000,13.33402,8.70000,10.79555,8.70000,6.98071
8.71141,8.71000,13.49663,8.71000,10.62334,8.71000,7.03192
8.72141,8.72000,13.64366,8.72000,10.44226,8.72000,7.05858
8.73141,8.73000,13.77262,8.73000,10.27017,8.73000,7.06331
8.74141,8.74000,13.88069,8.74000,10.12412,8.74000,7.04939
8.75141,8.75000,13.96453,8.75000,10.01930,8.75000,7.02049
8.76142,8.76000,14.02014,8.76000,9.96820,8.76000,6.98053
8.77142,8.77000,14.04299,8.77000,9.97968,8.77000,6.93345
8.78142,8.78000,14.02821,8.78000,10.05840,8.78000,6.88302
8.79142,8.79000,13.97113,8.79000,10.20437,8.79000,6.83280
8.80142,8.80000,13.86782,8.80000,10.41271,8.80000,6.78601
8.81142,8.81000,13.71573,8.81000,10.67370,8.81000,6.74558
8.82142,8.82000,13.51422,8.82000,10.97305,8.82000,6.71413
8.83143,8.83000,13.26495,8.83000,11.29252,8.83000,6.69380
8.84143,8.84000,12.97198,8.84000,11.61083,8.84000,6.68613
8.85143,8.85000,12.64156,8.85000,11.90498,8.85000,6.69172
8.86143,8.86000,12.28169,8.86000,12.15178,8.86000,6.70996
8.87143,8.87000,11.90150,8.87000,12.32949,8.87000,6.73889
8.88143,8.88000,11.51041,8.88000,12.41941,8.88000,6.77510
8.89144,8.89000,11.11740,8.89000,12.40735,8.89000,6.81391
8.90144,8.90000,10.73038,8.90000,12.28468,8.90000,6.84961
8.91144,8.91000,10.35574,8.91000,12.04898,8.91000,6.87595
8.92144,8.92000,9.99838,8.92000,11.70408,8.92000,6.88656
8.93144,8.93000,9.66188,8.93000,11.25950,8.93000,6.87556
8.94144,8.94000,9.34893,8.94000,10.72943,8.94000,6.83797
8.95145,8.95000,9.06186,8.95000,10.13130,8.95000,6.77011
8.96145,8.96000,8.80300,8.96000,9.48423,8.96000,6.66986
8.97145,8.97000,8.57491,8.97000,8.80762,8.97000,6.53676
8.98145,8.98000,8.38041,8.98000,8.11993,8.98000,6.37197
8.99145,8.99000,8.22235,8.99000,7.43771,8.99000,6.17815
9.00145,9.00000,8.10335,9.00000,6.77518,9.00000,5.95925
9.01146,9.01000,8.02535,9.01000,6.14391,9.01000,5.72021
9.02146,9.02000,7.98936,9.02000,5.55293,9.02000,5.46657
9.03146,9.03000,7.99507,9.03000,5.00889,9.03000,5.20418
9.04146,9.04000,8.04077,9.04000,4.51633,9.04000,4.93889
9.05146,9.05000,8.12329,9.05000,4.07796,9.05000,4.67627
9.06146,9.06000,8.23811,9.06000,3.69494,9.06000,4.42156
9.07147,9.07000,8.37958,9.07000,3.36706,9.07000,4.17949
9.08147,9.08000,8.54128,9.08000,3.09291,9.08000,3.95429
9.09147,9.09000,8.71635,9.09000,2.87002,9.09000,3.74969
9.10147,9.10000,8.89786,9.10000,2.69504,9.10000,3.56884
9.11147,9.11000,9.07914,9.11000,2.56384,9.11000,3.41434
9.12147,9.12000,9.25409,9.12000,2.47173,9.12000,3.28816
9.13147,9.13000,9.41731,9.13000,2.41357,9.13000,3.19164
9.14148,9.14000,9.56432,9.14000,2.38394,9.14000,3.12543
9.15148,9.15000,9.69159,9.15000,2.37725,9.15000,3.08952
9.16148,9.16000,9.79658,9.16000,2.38780,9.16000,3.08318
9.17148,9.17000,9.87769,9.17000,2.40977,9.17000,3.10504
9.18148,9.18000,9.93416,9.18000,2.43725,9.18000,3.15310
9.19148,9.19000,9.96585,9.19000,2.46414,9.19000,3.22485
9.20149,9.20000,9.97304,9.20000,2.48413,9.20000,3.31726
9.21149,9.21000,9.95612,9.21000,2.49073,9.21000,3.42691
9.22149,9.22000,9.91538,9.22000,2.47729,9.22000,3.55012
9.23149,9.23000,9.85072,9.23000,2.43718,9.23000,3.68297
9.24149,9.24000,9.76164,9.24000,2.36402,9.24000,3.82151
9.25149,9.25000,9.64733,9.25000,2.25204,9.25000,3.96180
9.26150,9.26000,9.50703,9.26000,2.09644,9.26000,4.10007
9.27150,9.27000,9.34062,9.27000,1.89396,9.27000,4.23284
9.28150,9.28000,9.14943,9.28000,1.64337,9.28000,4.35703
9.29150,9.29000,8.93705,9.29000,1.34596,9.29000,4.47016
9.30150,9.30000,8.71005,9.30000,1.00592,9.30000,4.57056
9.31150,9.31000,8.47826,9.31000,0.63057,9.31000,4.65763
9.32151,9.32000,8.25452,9.32000,0.23035,9.32000,4.73198
9.33151,9.33000,8.05375,9.33000,-0.18146,9.33000,4.79559
9.34151,9.34000,7.89160,9.34000,-0.58932,9.34000,4.85160
9.35151,9.35000,7.78268,9.35000,-0.97617,9.35000,4.90398
9.36151,9.36000,7.73891,9.36000,-1.32453,9.36000,4.95701
9.37151,9.37000,7.76811,9.37000,-1.61759,9.37000,5.01471
9.38152,9.38000,7.87304,9.38000,-1.84037,9.38000,5.08031
9.39152,9.39000,8.05115,9.39000,-1.98075,9.39000,5.15582
9.40152,9.40000,8.29514,9.40000,-2.03019,9.40000,5.24187
9.41152,9.41000,8.59405,9.41000,-1.98423,9.41000,5.33779
9.42152,9.42000,8.93483,9.42000,-1.84256,9.42000,5.44186
9.43152,9.43000,9.30401,9.43000,-1.60893,9.43000,5.55186
9.44153,9.44000,9.68907,9.44000,-1.29084,9.44000,5.66565
9.45153,9.45000,10.07942,9.45000,-0.89901,9.45000,5.78163
9.46153,9.46000,10.46681,9.46000,-0.44685,9.46000,5.89917
9.47153,9.47000,10.84524,9.47000,0.05020,9.47000,6.01868
9.48153,9.48000,11.21048,9.48000,0.57545,9.48000,6.14150
9.49153,9.49000,11.55940,9.49000,1.11176,9.49000,6.26950
9.50153,9.50000,11.88931,9.50000,1.64228,9.50000,6.40470
9.51154,9.51000,12.19733,9.51000,2.15127,9.51000,6.54874
9.52154,9.52000,12.48005,9.52000,2.62469,9.52000,6.70263
9.53154,9.53000,12.73325,9.53000,3.05066,9.53000,6.86649
9.54154,9.54000,12.95198,9.54000,3.41971,9.54000,7.03955
9.55154,9.55000,13.13078,9.55000,3.72489,9.55000,7.22023
9.56154,9.56000,13.26410,9.56000,3.96165,9.56000,7.40630
9.57155,9.57000,13.34687,9.57000,4.12776,9.57000,7.59507
9.58155,9.58000,13.37500,9.58000,4.22308,9.58000,7.78355
9.59155,9.59000,13.34588,9.59000,4.24935,9.59000,7.96864
9.60155,9.60000,13.25874,9.60000,4.21008,9.60000,8.14717
9.61155,9.61000,13.11482,9.61000,4.11043,9.61000,8.31607
9.62155,9.62000,12.91740,9.62000,3.95719,9.62000,8.47233
9.63156,9.63000,12.67164,9.63000,3.75873,9.63000,8.61312
9.64156,9.64000,12.38426,9.64000,3.52507,9.64000,8.73578
9.65156,9.65000,12.06306,9.65000,3.26779,9.65000,8.83789
9.66156,9.66000,11.71642,9.66000,2.99998,9.66000,8.91727
9.67156,9.67000,11.35261,9.67000,2.73604,9.67000,8.97200
9.68156,9.68000,10.97912,9.68000,2.49139,9.68000,9.00049
9.69157,9.69000,10.60199,9.69000,2.28205,9.69000,9.00149
9.70157,9.70000,10.22526,9.70000,2.12405,9.70000,8.97417
9.71157,9.71000,9.85056,9.71000,2.03272,9.71000,8.91824
9.72157,9.72000,9.47699,9.72000,2.02195,9.72000,8.83400
9.73157,9.73000,9.10126,9.73000,2.10334,9.73000,8.72244
9.74157,9.74000,8.71827,9.74000,2.28545,9.74000,8.58527
9.75158,9.75000,8.32190,9.75000,2.57303,9.75000,8.42503
9.76158,9.76000,7.90612,9.76000,2.96634,9.76000,8.24518
9.77158,9.77000,7.46618,9.77000,3.46055,9.77000,8.05025
9.78158,9.78000,6.99974,9.78000,4.04529,9.78000,7.84584
9.79158,9.79000,6.50778,9.79000,4.70458,9.79000,7.63854
9.80158,9.80000,5.99510,9.80000,5.41705,9.80000,7.43566
9.81158,9.81000,5.47032,9.81000,6.15679,9.81000,7.24467
9.82159,9.82000,4.94540,9.82000,6.89447,9.82000,7.07261
9.83159,9.83000,4.43469,9.83000,7.59901,9.83000,6.92538
9.84159,9.84000,3.95381,9.84000,8.23927,9.84000,6.80722
9.85159,9.85000,3.51821,9.85000,8.78586,9.85000,6.72024
9.86159,9.86000,3.14192,9.86000,9.21293,9.86000,6.66427
9.87159,9.87000,2.83636,9.87000,9.49973,9.87000,6.63676
9.88160,9.88000,2.60970,9.88000,9.63188,9.88000,6.63293
9.89160,9.89000,2.46652,9.89000,9.60209,9.89000,6.64615
9.90160,9.90000,2.40800,9.90000,9.41047,9.90000,6.66848
9.91160,9.91000,2.43236,9.91000,9.06416,9.91000,6.69130
9.92160,9.92000,2.53548,9.92000,8.57670,9.92000,6.70609
9.93160,9.93000,2.71150,9.93000,7.96697,9.93000,6.70501
9.94161,9.94000,2.95337,9.94000,7.25802,9.94000,6.68153
9.95161,9.95000,3.25340,9.95000,6.47579,9.95000,6.63084
9.96161,9.96000,3.60353,9.96000,5.64775,9.96000,6.55008
9.97161,9.97000,3.99566,9.97000,4.80167,9.97000,6.43851
9.98161,9.98000,4.42178,9.98000,3.96435,9.98000,6.29736
9.99161,9.99000,4.87400,9.99000,3.16045,9.99000,6.12971
10.00162,10.00000,5.34467,10.00000,2.41152,10.00000,5.94019
10.01162,10.01000,5.82633,10.01000,1.73513,10.01000,5.73453
10.02162,10.02000,6.31183,10.02000,1.14431,10.02000,5.51923
10.03162,10.03000,6.79441,10.03000,0.64723,10.03000,5.30109
10.04162,10.04000,7.26774,10.04000,0.24725,10.04000,5.08683
10.05162,10.05000,7.72607,10.05000,-0.05686,10.05000,4.88279
10.06163,10.06000,8.16425,10.06000,-0.27038,10.06000,4.69462
10.07163,10.07000,8.57771,10.07000,-0.40191,10.07000,4.52707
10.08163,10.08000,8.96250,10.08000,-0.46259,10.08000,4.38382
10.09163,10.09000,9.31526,10.09000,-0.46516,10.09000,4.26732
10.10163,10.10000,9.63326,10.10000,-0.42306,10.10000,4.17875
10.11163,10.11000,9.91437,10.11000,-0.34964,10.11000,4.11790
10.12163,10.12000,10.15712,10.12000,-0.25746,10.12000,4.08330
10.13164,10.13000,10.36061,10.13000,-0.15781,10.13000,4.07225
10.14164,10.14000,10.52445,10.14000,-0.06047,10.14000,4.08110
10.15164,10.15000,10.64854,10.15000,0.02636,10.15000,4.10548
10.16164,10.16000,10.73276,10.16000,0.09600,10.16000,4.14063
10.17164,10.17000,10.77664,10.17000,0.14307,10.17000,4.18171
10.18164,10.18000,10.77906,10.18000,0.16338,10.18000,4.22401
10.19165,10.19000,10.73797,10.19000,0.15372,10.19000,4.26312
10.20165,10.20000,10.65043,10.20000,0.11185,10.20000,4.29502
10.21165,10.21000,10.51299,10.21000,0.03660,10.21000,4.31606
10.22165,10.22000,10.32235,10.22000,-0.07203,10.22000,4.32306
10.23165,10.23000,10.07639,10.23000,-0.21254,10.23000,4.31338
10.24165,10.24000,9.77522,10.24000,-0.38173,10.24000,4.28520
10.25166,10.25000,9.42221,10.25000,-0.57454,10.25000,4.23786
10.26166,10.26000,9.02455,10.26000,-0.78391,10.26000,4.17234
10.27166,10.27000,8.59336,10.27000,-1.00091,10.27000,4.09150
10.28166,10.28000,8.14310,10.28000,-1.21496,10.28000,4.00020
10.29166,10.29000,7.69055,10.29000,-1.41428,10.29000,3.90505
10.30166,10.30000,7.25337,10.30000,-1.58639,10.30000,3.81384
10.31167,10.31000,6.84862,10.31000,-1.71882,10.31000,3.73483
10.32167,10.32000,6.49112,10.32000,-1.79977,10.32000,3.67593
10.33167,10.33000,6.19231,10.33000,-1.81881,10.33000,3.64395
10.34167,10.34000,5.95948,10.34000,-1.76746,10.34000,3.64398
10.35167,10.35000,5.79582,10.35000,-1.63965,10.35000,3.67908
10.36167,10.36000,5.70089,10.36000,-1.43209,10.36000,3.75022
10.37168,10.37000,5.67163,10.37000,-1.14453,10.37000,3.85656
10.38168,10.38000,5.70340,10.38000,-0.77983,10.38000,3.99589
10.39168,10.39000,5.79091,10.39000,-0.34409,10.39000,4.16518
10.40168,10.40000,5.92893,10.40000,0.15350,10.40000,4.36107
10.41168,10.41000,6.11270,10.41000,0.70085,10.41000,4.58027
10.42168,10.42000,6.33802,10.42000,1.28341,10.42000,4.81976
10.43168,10.43000,6.60117,10.43000,1.88463,10.43000,5.07690
10.44169,10.44000,6.89885,10.44000,2.48673,10.44000,5.34924
10.45169,10.45000,7.22795,10.45000,3.07145,10.45000,5.63440
10.46169,10.46000,7.58561,10.46000,3.62087,10.46000,5.92978
10.47169,10.47000,7.96926,10.47000,4.11817,10.47000,6.23235
10.48169,10.48000,8.37667,10.48000,4.54820,10.48000,6.53854
10.49169,10.49000,8.80611,10.49000,4.89794,10.49000,6.84416
10.50170,10.50000,9.25631,10.50000,5.15684,10.50000,7.14446
10.51170,10.51000,9.72643,10.51000,5.31699,10.51000,7.43425
10.52170,10.52000,10.21580,10.52000,5.37331,10.52000,7.70805
10.53170,10.53000,10.72354,10.53000,5.32375,10.53000,7.96029
10.54170,10.54000,11.24809,10.54000,5.16951,10.54000,8.18554
10.55170,10.55000,11.78675,10.55000,4.91524,10.55000,8.37872
10.56171,10.56000,12.33520,10.56000,4.56927,10.56000,8.53531
10.57171,10.57000,12.88725,10.57000,4.14372,10.57000,8.65164
10.58171,10.58000,13.43467,10.58000,3.65449,10.58000,8.72506
10.59171,10.59000,13.96730,10.59000,3.12101,10.59000,8.75419
10.60171,10.60000,14.47333,10.60000,2.56585,10.60000,8.73912
10.61171,10.61000,14.93977,10.61000,2.01390,10.61000,8.68145
10.62172,10.62000,15.35296,10.62000,1.49146,10.62000,8.58438
10.63172,10.63000,15.69930,10.63000,1.02498,10.63000,8.45264
10.64172,10.64000,15.96579,10.64000,0.63967,10.64000,8.29230
10.65172,10.65000,16.14076,10.65000,0.35811,10.65000,8.11050
10.66172,10.66000,16.21445,10.66000,0.19889,10.66000,7.91507
10.67172,10.67000,16.17964,10.67000,0.17541,10.67000,7.71407
10.68173,10.68000,16.03227,10.68000,0.29510,10.68000,7.51524
10.69173,10.69000,15.77199,10.69000,0.55879,10.69000,7.32564
10.70173,10.70000,15.40269,10.70000,0.96053,10.70000,7.15130
10.71173,10.71000,14.93285,10.71000,1.48764,10.71000,6.99718
10.72173,10.72000,14.37569,10.72000,2.12105,10.72000,6.86714
10.73173,10.73000,13.74896,10.73000,2.83594,10.73000,6.76405
10.74173,10.74000,13.07428,10.74000,3.60270,10.74000,6.68975
10.75174,10.75000,12.37612,10.75000,4.38823,10.75000,6.64493
10.76174,10.76000,11.68033,10.76000,5.15758,10.76000,6.62900
10.77174,10.77000,11.01253,10.77000,5.87577,10.77000,6.63981
10.78174,10.78000,10.39637,10.78000,6.50975,10.78000,6.67359
10.79174,10.79000,9.85207,10.79000,7.03032,10.79000,6.72499
10.80174,10.80000,9.39519,10.80000,7.41390,10.80000,6.78725
10.81175,10.81000,9.03599,10.81000,7.64399,10.81000,6.85251
10.82175,10.82000,8.77946,10.82000,7.71202,10.82000,6.91228
10.83175,10.83000,8.62588,10.83000,7.61770,10.83000,6.95798
10.84175,10.84000,8.57183,10.84000,7.36858,10.84000,6.98147
10.85175,10.85000,8.61139,10.85000,6.97920,10.85000,6.97564
10.86175,10.86000,8.73742,10.86000,6.46968,10.86000,6.93489
10.87176,10.87000,8.94250,10.87000,5.86415,10.87000,6.85550
10.88176,10.88000,9.21973,10.88000,5.18916,10.88000,6.73592
10.89176,10.89000,9.56299,10.89000,4.47208,10.89000,6.57690
10.90176,10.90000,9.96691,10.90000,3.73986,10.90000,6.38145
10.91176,10.91000,10.42651,10.91000,3.01798,10.91000,6.15467
10.92176,10.92000,10.93666,10.92000,2.32968,10.92000,5.90347
10.93177,10.93000,11.49150,10.93000,1.69545,10.93000,5.63618
10.94177,10.94000,12.08380,10.94000,1.13257,10.94000,5.36208
10.95177,10.95000,12.70463,10.95000,0.65479,10.95000,5.09092
10.96177,10.96000,13.34316,10.96000,0.27206,10.96000,4.83239
10.97177,10.97000,13.98687,10.97000,-0.00976,10.97000,4.59562
10.98177,10.98000,14.62195,10.98000,-0.18898,10.98000,4.38870
10.99178,10.99000,15.23415,10.99000,-0.26819,10.99000,4.21821
11.00178,11.00000,15.80957,11.00000,-0.25400,11.00000,4.08897
11.01178,11.01000,16.33569,11.01000,-0.15668,11.01000,4.00377
11.02178,11.02000,16.80211,11.02000,0.01043,11.02000,3.96340
11.03178,11.03000,17.20115,11.03000,0.23173,11.03000,3.96671
11.04178,11.04000,17.52811,11.04000,0.49015,11.04000,4.01085
11.05179,11.05000,17.78116,11.05000,0.76801,11.05000,4.09158
11.06179,11.06000,17.96107,11.06000,1.04773,11.06000,4.20357
11.07179,11.07000,18.07063,11.07000,1.31243,11.07000,4.34078
11.08179,11.08000,18.11398,11.08000,1.54635,11.08000,4.49673
11.09179,11.09000,18.09588,11.09000,1.73522,11.09000,4.66477
11.10179,11.10000,18.02093,11.10000,1.86655,11.10000,4.83831
11.11179,11.11000,17.89298,11.11000,1.92990,11.11000,5.01092
11.12180,11.12000,17.71458,11.12000,1.91723,11.12000,5.17649
11.13180,11.13000,17.48694,11.13000,1.82326,11.13000,5.32926
11.14180,11.14000,17.21000,11.14000,1.64585,11.14000,5.46394
11.15180,11.15000,16.88314,11.15000,1.38647,11.15000,5.57567
11.16180,11.16000,16.50602,11.16000,1.05066,11.16000,5.66017
11.17180,11.17000,16.07972,11.17000,0.64844,11.17000,5.71382
11.18181,11.18000,15.60795,11.18000,0.19463,11.18000,5.73388
11.19181,11.19000,15.09807,11.19000,-0.29105,11.19000,5.71879
11.20181,11.20000,14.56171,11.20000,-0.78410,11.20000,5.66852
11.21181,11.21000,14.01475,11.21000,-1.25586,11.21000,5.58487
11.22181,11.22000,13.47658,11.22000,-1.67439,11.22000,5.47157
11.23181,11.23000,12.96866,11.23000,-2.00594,11.23000,5.33409
11.24182,11.24000,12.51253,11.24000,-2.21666,11.24000,5.17915
11.25182,11.25000,12.12762,11.25000,-2.27468,11.25000,5.01394
11.26182,11.26000,11.82920,11.26000,-2.15233,11.26000,4.84542
11.27182,11.27000,11.62682,11.27000,-1.82826,11.27000,4.67956
11.28182,11.28000,11.52351,11.28000,-1.28926,11.28000,4.52099
11.29182,11.29000,11.51599,11.29000,-0.53152,11.29000,4.37286
11.30183,11.30000,11.59561,11.30000,0.43873,11.30000,4.23719
11.31183,11.31000,11.74989,11.31000,1.60530,11.31000,4.11545
11.32183,11.32000,11.96416,11.32000,2.94277,11.32000,4.00928
11.33183,11.33000,12.22319,11.33000,4.41770,11.33000,3.92114
11.34183,11.34000,12.51241,11.34000,5.99031,11.34000,3.85474
11.35183,11.35000,12.81883,11.35000,7.61647,11.35000,3.81509
11.36184,11.36000,13.13150,11.36000,9.24988,11.36000,3.80813
11.37184,11.37000,13.44168,11.37000,10.84432,11.37000,3.84002
11.38184,11.38000,13.74285,11.38000,12.35591,11.38000,3.91619
11.39184,11.39000,14.03060,11.39000,13.74518,11.39000,4.04035
11.40184,11.40000,14.30248,11.40000,14.97885,11.40000,4.21359
11.41184,11.41000,14.55788,11.41000,16.03114,11.41000,4.43391
11.42184,11.42000,14.79793,11.42000,16.88448,11.42000,4.69616
11.43185,11.43000,15.02539,11.43000,17.52968,11.43000,4.99242
11.44185,11.44000,15.24448,11.44000,17.96555,11.44000,5.31270
11.45185,11.45000,15.46066,11.45000,18.19803,11.45000,5.64581
11.46185,11.46000,15.68039,11.46000,18.23916,11.46000,5.98030
11.47185,11.47000,15.91069,11.47000,18.10582,11.47000,6.30535
11.48185,11.48000,16.15881,11.48000,17.81843,11.48000,6.61150
11.49186,11.49000,16.43167,11.49000,17.39975,11.49000,6.89124
11.50186,11.50000,16.73538,11.50000,16.87374,11.50000,7.13936
11.51186,11.51000,17.07475,11.51000,16.26458,11.51000,7.35316
11.52186,11.52000,17.45285,11.52000,15.59594,11.52000,7.53227
11.53186,11.53000,17.87069,11.53000,14.89047,11.53000,7.67844
11.54186,11.54000,18.32711,11.54000,14.16948,11.54000,7.79499
11.55187,11.55000,18.81879,11.55000,13.45285,11.55000,7.88619
11.56187,11.56000,19.34034,11.56000,12.75904,11.56000,7.95665
11.57187,11.57000,19.88452,11.57000,12.10516,11.57000,8.01066
11.58187,11.58000,20.44246,11.58000,11.50693,11.58000,8.05177
11.59187,11.59000,21.00387,11.59000,10.97865,11.59000,8.08243
11.60187,11.60000,21.55738,11.60000,10.53301,11.60000,8.10390
11.61188,11.61000,22.09100,11.61000,10.18075,11.61000,8.11626
11.62188,11.62000,22.59263,11.62000,9.93035,11.62000,8.11860
11.63188,11.63000,23.05090,11.63000,9.78752,11.63000,8.10927
11.64188,11.64000,23.45590,11.64000,9.75484,11.64000,8.08627
11.65188,11.65000,23.80008,11.65000,9.83126,11.65000,8.04770
11.66188,11.66000,24.07902,11.66000,10.01180,11.66000,7.99212
11.67189,11.67000,24.29205,11.67000,10.28727,11.67000,7.91905
11.68189,11.68000,24.44249,11.68000,10.64415,11.68000,7.82920
11.69189,11.69000,24.53765,11.69000,11.06466,11.69000,7.72461
11.70189,11.70000,24.58834,11.70000,11.52710,11.70000,7.60852
11.71189,11.71000,24.60804,11.71000,12.00656,11.71000,7.48499
11.72189,11.72000,24.61181,11.72000,12.47603,11.72000,7.35820
11.73189,11.73000,24.61500,11.73000,12.90781,11.73000,7.23184
11.74190,11.74000,24.63198,11.74000,13.27512,11.74000,7.10850
11.75190,11.75000,24.67492,11.75000,13.55378,11.75000,6.98925
11.76190,11.76000,24.75287,11.76000,13.72380,11.76000,6.87355
11.77190,11.77000,24.87125,11.77000,13.77060,11.77000,6.75934
11.78190,11.78000,25.03184,11.78000,13.68588,11.78000,6.64338
11.79190,11.79000,25.23308,11.79000,13.46780,11.79000,6.52174
11.80191,11.80000,25.47078,11.80000,13.12069,11.80000,6.39050
11.81191,11.81000,25.73886,11.81000,12.65425,11.81000,6.24633
11.82191,11.82000,26.03020,11.82000,12.08249,11.82000,6.08712
11.83191,11.83000,26.33724,11.83000,11.42266,11.83000,5.91230
11.84191,11.84000,26.65248,11.84000,10.69421,11.84000,5.72306
11.85191,11.85000,26.96882,11.85000,9.91787,11.85000,5.52231
11.86192,11.86000,27.27974,11.86000,9.11482,11.86000,5.31452
11.87192,11.87000,27.57947,11.87000,8.30602,11.87000,5.10531
11.88192,11.88000,27.86313,11.88000,7.51147,11.88000,4.90104
11.89192,11.89000,28.12686,11.89000,6.74966,11.89000,4.70832
11.90192,11.90000,28.36787,11.90000,6.03700,11.90000,4.53365
11.91192,11.91000,28.58452,11.91000,5.38739,11.91000,4.38297
11.92193,11.92000,28.77625,11.92000,4.81183,11.92000,4.26139
11.93193,11.93000,28.94345,11.93000,4.31825,11.93000,4.17287
11.94193,11.94000,29.08728,11.94000,3.91135,11.94000,4.12002
11.95193,11.95000,29.20949,11.95000,3.59265,11.95000,4.10386
11.96193,11.96000,29.31219,11.96000,3.36057,11.96000,4.12380
11.97193,11.97000,29.39763,11.97000,3.21072,11.97000,4.17761
11.98194,11.98000,29.46805,11.98000,3.13617,11.98000,4.26159
11.99194,11.99000,29.52552,11.99000,3.12788,11.99000,4.37072
12.00194,12.00000,29.57185,12.00000,3.17516,12.00000,4.49903
12.01194,12.01000,29.60856,12.01000,3.26616,12.01000,4.63987
12.02194,12.02000,29.63688,12.02000,3.38842,12.02000,4.78632
12.03194,12.03000,29.65783,12.03000,3.52938,12.03000,4.93150
12.04194,12.04000,29.67218,12.04000,3.67689,12.04000,5.06890
12.05195,12.05000,29.68055,12.05000,3.81965,12.05000,5.19268
12.06195,12.06000,29.68327,12.06000,3.94757,12.06000,5.29787
12.07195,12.07000,29.68027,12.07000,4.05200,12.07000,5.38047
12.08195,12.08000,29.67093,12.08000,4.12593,12.08000,5.43757
12.09195,12.09000,29.65381,12.09000,4.16398,12.09000,5.46725
12.10195,12.10000,29.62648,12.10000,4.16238,12.10000,5.46853
12.11196,12.11000,29.58542,12.11000,4.11890,12.11000,5.44121
12.12196,12.12000,29.52595,12.12000,4.03263,12.12000,5.38568
12.13196,12.13000,29.44241,12.13000,3.90387,12.13000,5.30273
12.14196,12.14000,29.32838,12.14000,3.73393,12.14000,5.19336
12.15196,12.15000,29.17705,12.15000,3.52499,12.15000,5.05859
12.16196,12.16000,28.98181,12.16000,3.27988,12.16000,4.89932
12.17197,12.17000,28.73680,12.17000,3.00203,12.17000,4.71628
12.18197,12.18000,28.43753,12.18000,2.69528,12.18000,4.51003
12.19197,12.19000,28.08158,12.19000,2.36388,12.19000,4.28102
12.20197,12.20000,27.66901,12.20000,2.01250,12.20000,4.02979
12.21197,12.21000,27.20281,12.21000,1.64630,12.21000,3.75708
12.22197,12.22000,26.68899,12.22000,1.27102,12.22000,3.46408
12.23198,12.23000,26.13653,12.23000,0.89309,12.23000,3.15240
12.24198,12.24000,25.55701,12.24000,0.51948,12.24000,2.82420
12.25198,12.25000,24.96405,12.25000,0.15747,12.25000,2.48209
12.26198,12.26000,24.37240,12.26000,-0.18588,12.26000,2.12903
12.27198,12.27000,23.79688,12.27000,-0.50439,12.27000,1.76813
12.28198,12.28000,23.25139,12.28000,-0.79349,12.28000,1.40232
12.29199,12.29000,22.74802,12.29000,-1.05078,12.29000,1.03405
12.30199,12.30000,22.29646,12.30000,-1.27644,12.30000,0.66504
12.31199,12.31000,21.90386,12.31000,-1.47323,12.31000,0.29617
12.32199,12.32000,21.57486,12.32000,-1.64615,12.32000,-0.07256
