Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.62495,30.62000,-12.18852,30.62000,0.50716,30.62000,-2.22101,30.62000,5.83465,30.62000,2.35817,30.62000,12.47942
30.63495,30.63000,-12.03502,30.63000,0.60552,30.63000,-2.21526,30.63000,6.12674,30.63000,2.37807,30.63000,12.96803
30.64495,30.64000,-11.87634,30.64000,0.69056,30.64000,-2.22198,30.64000,6.38942,30.64000,2.38708,30.64000,13.40688
30.65495,30.65000,-11.71229,30.65000,0.75941,30.65000,-2.23729,30.65000,6.61573,30.65000,2.38448,30.65000,13.78696
30.66495,30.66000,-11.54241,30.66000,0.81157,30.66000,-2.25712,30.66000,6.80090,30.66000,2.37068,30.66000,14.10428
30.67495,30.67000,-11.36549,30.67000,0.84920,30.67000,-2.27734,30.67000,6.94247,30.67000,2.34674,30.67000,14.35938
30.68496,30.68000,-11.17929,30.68000,0.87720,30.68000,-2.29380,30.68000,7.04020,30.68000,2.31399,30.68000,14.55645
30.69496,30.69000,-10.98037,30.69000,0.90297,30.69000,-2.30249,30.69000,7.09589,30.69000,2.27370,30.69000,14.70206
30.70496,30.70000,-10.76422,30.70000,0.93585,30.70000,-2.29967,30.70000,7.11304,30.70000,2.22685,30.70000,14.80394
30.71496,30.71000,-10.52565,30.71000,0.98631,30.71000,-2.28205,30.71000,7.09637,30.71000,2.17405,30.71000,14.86987
30.72496,30.72000,-10.25929,30.72000,1.06504,30.72000,-2.24706,30.72000,7.05121,30.72000,2.11564,30.72000,14.90684
30.73496,30.73000,-9.96031,30.73000,1.18197,30.73000,-2.19310,30.73000,6.98290,30.73000,2.05179,30.73000,14.92061
30.74496,30.74000,-9.62515,30.74000,1.34537,30.74000,-2.11979,30.74000,6.89606,30.74000,1.98283,30.74000,14.91554
30.75497,30.75000,-9.25221,30.75000,1.56120,30.75000,-2.02813,30.75000,6.79400,30.75000,1.90945,30.75000,14.89473
30.76497,30.76000,-8.84239,30.76000,1.83257,30.76000,-1.92063,30.76000,6.67814,30.76000,1.83296,30.76000,14.86033
30.77497,30.77000,-8.39944,30.77000,2.15958,30.77000,-1.80121,30.77000,6.54777,30.77000,1.75545,30.77000,14.81374
30.78497,30.78000,-7.92987,30.78000,2.53916,30.78000,-1.67505,30.78000,6.39988,30.78000,1.67981,30.78000,14.75591
30.79497,30.79000,-7.44270,30.79000,2.96523,30.79000,-1.54822,30.79000,6.22943,30.79000,1.60966,30.79000,14.68747
30.80497,30.80000,-6.94878,30.80000,3.42879,30.80000,-1.42721,30.80000,6.02985,30.80000,1.54908,30.80000,14.60893
30.81498,30.81000,-6.45993,30.81000,3.91822,30.81000,-1.31838,30.81000,5.79376,30.81000,1.50232,30.81000,14.52106
30.82498,30.82000,-5.98793,30.82000,4.41982,30.82000,-1.22735,30.82000,5.51402,30.82000,1.47343,30.82000,14.42527
30.83498,30.83000,-5.54341,30.83000,4.91848,30.83000,-1.15839,30.83000,5.18476,30.83000,1.46572,30.83000,14.32428
30.84498,30.84000,-5.13491,30.84000,5.39868,30.84000,-1.11397,30.84000,4.80239,30.84000,1.48139,30.84000,14.22263
30.85498,30.85000,-4.76801,30.85000,5.84558,30.85000,-1.09433,30.85000,4.36636,30.85000,1.52103,30.85000,14.12716
30.86498,30.86000,-4.44488,30.86000,6.24624,30.86000,-1.09736,30.86000,3.87961,30.86000,1.58334,30.86000,14.04691
30.87499,30.87000,-4.16409,30.87000,6.59059,30.87000,-1.11858,30.87000,3.34847,30.87000,1.66503,30.87000,13.99266
30.88499,30.88000,-3.92088,30.88000,6.87213,30.88000,-1.15142,30.88000,2.78232,30.88000,1.76107,30.88000,13.97579
30.89499,30.89000,-3.70790,30.89000,7.08825,30.89000,-1.18763,30.89000,2.19269,30.89000,1.86526,30.89000,14.00677
30.90499,30.90000,-3.51633,30.90000,7.23991,30.90000,-1.21789,30.90000,1.59228,30.90000,1.97105,30.90000,14.09342
30.91499,30.91000,-3.33715,30.91000,7.33112,30.91000,-1.23256,30.91000,0.99387,30.91000,2.07252,30.91000,14.23931
30.92499,30.92000,-3.16250,30.92000,7.36800,30.92000,-1.22247,30.92000,0.40919,30.92000,2.16538,30.92000,14.44255
30.93500,30.93000,-2.98686,30.93000,7.35783,30.93000,-1.17976,30.93000,-0.15190,30.93000,2.24766,30.93000,14.69534
30.94500,30.94000,-2.80784,30.94000,7.30812,30.94000,-1.09857,30.94000,-0.68198,30.94000,2.32021,30.94000,14.98423
30.95500,30.95000,-2.62646,30.95000,7.22591,30.95000,-0.97563,30.95000,-1.17640,30.95000,2.38665,30.95000,15.29122
30.96500,30.96000,-2.44699,30.96000,7.11727,30.96000,-0.81065,30.96000,-1.63322,30.96000,2.45290,30.96000,15.59540
30.97500,30.97000,-2.27624,30.97000,6.98700,30.97000,-0.60639,30.97000,-2.05295,30.97000,2.52631,30.97000,15.87497
30.98500,30.98000,-2.12256,30.98000,6.83868,30.98000,-0.36853,30.98000,-2.43817,30.98000,2.61459,30.98000,16.10940
30.99501,30.99000,-1.99458,30.99000,6.67479,30.99000,-0.10527,30.99000,-2.79290,30.99000,2.72462,30.99000,16.28128
31.00501,31.00000,-1.89999,31.00000,6.49699,31.00000,0.17332,31.00000,-3.12206,31.00000,2.86139,31.00000,16.37781
31.01501,31.01000,-1.84432,31.01000,6.30637,31.01000,0.45613,31.01000,-3.43084,31.01000,3.02710,31.01000,16.39169
31.02501,31.02000,-1.83011,31.02000,6.10375,31.02000,0.73178,31.02000,-3.72412,31.02000,3.22068,31.02000,16.32146
31.03501,31.03000,-1.85634,31.03000,5.88981,31.03000,0.98953,31.03000,-4.00600,31.03000,3.43759,31.03000,16.17114
31.04501,31.04000,-1.91837,31.04000,5.66516,31.04000,1.21992,31.04000,-4.27938,31.04000,3.67009,31.04000,15.94956
31.05502,31.05000,-2.00826,31.05000,5.43029,31.05000,1.41518,31.05000,-4.54567,31.05000,3.90782,31.05000,15.66925
31.06502,31.06000,-2.11558,31.06000,5.18560,31.06000,1.56950,31.06000,-4.80467,31.06000,4.13865,31.06000,15.34522
31.07502,31.07000,-2.22847,31.07000,4.93129,31.07000,1.67897,31.07000,-5.05446,31.07000,4.34975,31.07000,14.99379
31.08502,31.08000,-2.33484,31.08000,4.66744,31.08000,1.74148,31.08000,-5.29158,31.08000,4.52878,31.08000,14.63147
31.09502,31.09000,-2.42368,31.09000,4.39421,31.09000,1.75647,31.09000,-5.51122,31.09000,4.66505,31.09000,14.27409
31.10502,31.10000,-2.48612,31.10000,4.11206,31.10000,1.72472,31.10000,-5.70746,31.10000,4.75057,31.10000,13.93612
31.11502,31.11000,-2.51628,31.11000,3.82208,31.11000,1.64810,31.11000,-5.87376,31.11000,4.78086,31.11000,13.63026
31.12503,31.12000,-2.51187,31.12000,3.52630,31.12000,1.52930,31.12000,-6.00329,31.12000,4.75547,31.12000,13.36726
31.13503,31.13000,-2.47431,31.13000,3.22788,31.13000,1.37165,31.13000,-6.08939,31.13000,4.67814,31.13000,13.15577
31.14503,31.14000,-2.40862,31.14000,2.93129,31.14000,1.17877,31.14000,-6.12599,31.14000,4.55678,31.14000,13.00247
31.15503,31.15000,-2.32300,31.15000,2.64212,31.15000,0.95439,31.15000,-6.10789,31.15000,4.40298,31.15000,12.91214
31.16503,31.16000,-2.22823,31.16000,2.36693,31.16000,0.70212,31.16000,-6.03111,31.16000,4.23146,31.16000,12.88779
31.17503,31.17000,-2.13699,31.17000,2.11275,31.17000,0.42530,31.17000,-5.89300,31.17000,4.05919,31.17000,12.93078
31.18504,31.18000,-2.06296,31.18000,1.88665,31.18000,0.12695,31.18000,-5.69241,31.18000,3.90436,31.18000,13.04092
31.19504,31.19000,-2.01994,31.19000,1.69517,31.19000,-0.19025,31.19000,-5.42966,31.19000,3.78510,31.19000,13.21649
31.20504,31.20000,-2.02083,31.20000,1.54385,31.20000,-0.52372,31.20000,-5.10655,31.20000,3.71809,31.20000,13.45436
31.21504,31.21000,-2.07663,31.21000,1.43695,31.21000,-0.87090,31.21000,-4.72621,31.21000,3.71712,31.21000,13.74991
31.22504,31.22000,-2.19554,31.22000,1.37725,31.22000,-1.22893,31.22000,-4.29300,31.22000,3.79181,31.22000,14.09715
31.23504,31.23000,-2.38221,31.23000,1.36607,31.23000,-1.59455,31.23000,-3.81233,31.23000,3.94665,31.23000,14.48870
31.24505,31.24000,-2.63737,31.24000,1.40336,31.24000,-1.96400,31.24000,-3.29051,31.24000,4.18051,31.24000,14.91596
31.25505,31.25000,-2.95778,31.25000,1.48789,31.25000,-2.33305,31.25000,-2.73456,31.25000,4.48665,31.25000,15.36931
31.26505,31.26000,-3.33650,31.26000,1.61737,31.26000,-2.69719,31.26000,-2.15198,31.26000,4.85331,31.26000,15.83836
31.27505,31.27000,-3.76354,31.27000,1.78868,31.27000,-3.05176,31.27000,-1.55046,31.27000,5.26475,31.27000,16.31244
31.28505,31.28000,-4.22662,31.28000,1.99801,31.28000,-3.39225,31.28000,-0.93763,31.28000,5.70258,31.28000,16.78101
31.29505,31.29000,-4.71216,31.29000,2.24104,31.29000,-3.71452,31.29000,-0.32073,31.29000,6.14726,31.29000,17.23417
31.30506,31.30000,-5.20612,31.30000,2.51306,31.30000,-4.01500,31.30000,0.29365,31.30000,6.57952,31.30000,17.66314
31.31506,31.31000,-5.69490,31.31000,2.80916,31.31000,-4.29083,31.31000,0.89980,31.31000,6.98167,31.31000,18.06059
31.32506,31.32000,-6.16608,31.32000,3.12435,31.32000,-4.53996,31.32000,1.49301,31.32000,7.33859,31.32000,18.42093
31.33506,31.33000,-6.60895,31.33000,3.45368,31.33000,-4.76098,31.33000,2.06956,31.33000,7.63834,31.33000,18.74046
31.34506,31.34000,-7.01490,31.34000,3.79230,31.34000,-4.95297,31.34000,2.62668,31.34000,7.87245,31.34000,19.01734
31.35506,31.35000,-7.37755,31.35000,4.13554,31.35000,-5.11531,31.35000,3.16232,31.35000,8.03584,31.35000,19.25158
31.36507,31.36000,-7.69274,31.36000,4.47894,31.36000,-5.24747,31.36000,3.67504,31.36000,8.12657,31.36000,19.44479
31.37507,31.37000,-7.95846,31.37000,4.81823,31.37000,-5.34898,31.37000,4.16377,31.37000,8.14541,31.37000,19.59993
31.38507,31.38000,-8.17473,31.38000,5.14925,31.38000,-5.41963,31.38000,4.62770,31.38000,8.09551,31.38000,19.72098
31.39507,31.39000,-8.34351,31.39000,5.46795,31.39000,-5.45974,31.39000,5.06619,31.39000,7.98202,31.39000,19.81249
31.40507,31.40000,-8.46867,31.40000,5.77032,31.40000,-5.47055,31.40000,5.47879,31.40000,7.81180,31.40000,19.87920
31.41507,31.41000,-8.55588,31.41000,6.05237,31.41000,-5.45459,31.41000,5.86528,31.41000,7.59314,31.41000,19.92570
31.42507,31.42000,-8.61247,31.42000,6.31031,31.42000,-5.41581,31.42000,6.22567,31.42000,7.33540,31.42000,19.95615
31.43508,31.43000,-8.64707,31.43000,6.54065,31.43000,-5.35950,31.43000,6.56031,31.43000,7.04865,31.43000,19.97417
31.44508,31.44000,-8.66923,31.44000,6.74046,31.44000,-5.29204,31.44000,6.86989,31.44000,6.74321,31.44000,19.98281
31.45508,31.45000,-8.68878,31.45000,6.90755,31.45000,-5.22042,31.45000,7.15545,31.45000,6.42916,31.45000,19.98474
31.46508,31.46000,-8.71524,31.46000,7.04066,31.46000,-5.15165,31.46000,7.41839,31.46000,6.11581,31.46000,19.98242
31.47508,31.47000,-8.75709,31.47000,7.13954,31.47000,-5.09221,31.47000,7.66044,31.47000,5.81123,31.47000,19.97843
31.48508,31.48000,-8.82119,31.48000,7.20504,31.48000,-5.04751,31.48000,7.88371,31.48000,5.52195,31.48000,19.97575
31.49509,31.49000,-8.91233,31.49000,7.23907,31.49000,-5.02152,31.49000,8.09064,31.49000,5.25275,31.49000,19.97813
31.50509,31.50000,-9.03307,31.50000,7.24468,31.50000,-5.01646,31.50000,8.28399,31.50000,5.00677,31.50000,19.99031
31.51509,31.51000,-9.18378,31.51000,7.22591,31.51000,-5.03273,31.51000,8.46676,31.51000,4.78570,31.51000,20.01811
31.52509,31.52000,-9.36294,31.52000,7.18774,31.52000,-5.06895,31.52000,8.64197,31.52000,4.59004,31.52000,20.06832
31.53509,31.53000,-9.56764,31.53000,7.13586,31.53000,-5.12212,31.53000,8.81244,31.53000,4.41950,31.53000,20.14841
31.54509,31.54000,-9.79415,31.54000,7.07647,31.54000,-5.18805,31.54000,8.98040,31.54000,4.27325,31.54000,20.26592
31.55510,31.55000,-10.03853,31.55000,7.01595,31.55000,-5.26186,31.55000,9.14710,31.55000,4.15031,31.55000,20.42769
31.56510,31.56000,-10.29714,31.56000,6.96046,31.56000,-5.33863,31.56000,9.31244,31.56000,4.04974,31.56000,20.63898
31.57510,31.57000,-10.56704,31.57000,6.91555,31.57000,-5.41394,31.57000,9.47471,31.57000,3.97082,31.57000,20.90258
31.58510,31.58000,-10.84614,31.58000,6.88572,31.58000,-5.48440,31.58000,9.63050,31.58000,3.91312,31.58000,21.21796
31.59510,31.59000,-11.13320,31.59000,6.87401,31.59000,-5.54792,31.59000,9.77474,31.59000,3.87637,31.59000,21.58081
31.60510,31.60000,-11.42750,31.60000,6.88165,31.60000,-5.60386,31.60000,9.90110,31.60000,3.86026,31.60000,21.98285
31.61511,31.61000,-11.72834,31.61000,6.90796,31.61000,-5.65293,31.61000,10.00243,31.61000,3.86397,31.61000,22.41212
31.62511,31.62000,-12.03450,31.62000,6.95026,31.62000,-5.69699,31.62000,10.07147,31.62000,3.88589,31.62000,22.85377
31.63511,31.63000,-12.34354,31.63000,7.00417,31.63000,-5.73861,31.63000,10.10152,31.63000,3.92318,31.63000,23.29112
31.64511,31.64000,-12.65140,31.64000,7.06397,31.64000,-5.78071,31.64000,10.08711,31.64000,3.97162,31.64000,23.70688
31.65511,31.65000,-12.95204,31.65000,7.12326,31.65000,-5.82599,31.65000,10.02447,31.65000,4.02564,31.65000,24.08427
31.66511,31.66000,-13.23747,31.66000,7.17563,31.66000,-5.87639,31.66000,9.91167,31.66000,4.07858,31.66000,24.40785
31.67512,31.67000,-13.49792,31.67000,7.21544,31.67000,-5.93262,31.67000,9.74865,31.67000,4.12317,31.67000,24.66401
31.68512,31.68000,-13.72231,31.68000,7.23839,31.68000,-5.99372,31.68000,9.53679,31.68000,4.15214,31.68000,24.84095
31.69512,31.69000,-13.89880,31.69000,7.24199,31.69000,-6.05682,31.69000,9.27843,31.69000,4.15897,31.69000,24.92832
31.70512,31.70000,-14.01556,31.70000,7.22574,31.70000,-6.11703,31.70000,8.97627,31.70000,4.13856,31.70000,24.91649
31.71512,31.71000,-14.06163,31.71000,7.19100,31.71000,-6.16775,31.71000,8.63279,31.71000,4.08795,31.71000,24.79570
31.72512,31.72000,-14.02780,31.72000,7.14068,31.72000,-6.20099,31.72000,8.24969,31.72000,4.00678,31.72000,24.55530
31.73512,31.73000,-13.90753,31.73000,7.07859,31.73000,-6.20813,31.73000,7.82748,31.73000,3.89763,31.73000,24.18309
31.74513,31.74000,-13.69776,31.74000,7.00886,31.74000,-6.18062,31.74000,7.36522,31.74000,3.76603,31.74000,23.66528
31.75513,31.75000,-13.39939,31.75000,6.93522,31.75000,-6.11086,31.75000,6.86042,31.75000,3.62023,31.75000,22.98705
31.76513,31.76000,-13.01756,31.76000,6.86039,31.76000,-5.99288,31.76000,6.30933,31.76000,3.47067,31.76000,22.13385
31.77513,31.77000,-12.56141,31.77000,6.78575,31.77000,-5.82297,31.77000,5.70742,31.77000,3.32923,31.77000,21.09356
31.78513,31.78000,-12.04353,31.78000,6.71111,31.78000,-5.60004,31.78000,5.05033,31.78000,3.20825,31.78000,19.85918
31.79513,31.79000,-11.47915,31.79000,6.63480,31.79000,-5.32572,31.79000,4.33499,31.79000,3.11956,31.79000,18.43197
31.80514,31.80000,-10.88493,31.80000,6.55411,31.80000,-5.00434,31.80000,3.56088,31.80000,3.07334,31.80000,16.82436
31.81514,31.81000,-10.27778,31.81000,6.46584,31.81000,-4.64255,31.81000,2.73125,31.81000,3.07709,31.81000,15.06230
31.82514,31.82000,-9.67355,31.82000,6.36711,31.82000,-4.24882,31.82000,1.85398,31.82000,3.13479,31.82000,13.18643
31.83514,31.83000,-9.08584,31.83000,6.25611,31.83000,-3.83276,31.83000,0.94189,31.83000,3.24621,31.83000,11.25163
31.84514,31.84000,-8.52501,31.84000,6.13281,31.84000,-3.40438,31.84000,0.01246,31.84000,3.40679,31.84000,9.32477
31.85514,31.85000,-7.99768,31.85000,5.99934,31.85000,-2.97327,31.85000,-0.91321,31.85000,3.60784,31.85000,7.48060
31.86515,31.86000,-7.50655,31.86000,5.86008,31.86000,-2.54800,31.86000,-1.81194,31.86000,3.83729,31.86000,5.79612
31.87515,31.87000,-7.05086,31.87000,5.72139,31.87000,-2.13558,31.87000,-2.66048,31.87000,4.08083,31.87000,4.34395
31.88515,31.88000,-6.62727,31.88000,5.59100,31.88000,-1.74129,31.88000,-3.43752,31.88000,4.32338,31.88000,3.18549
31.89515,31.89000,-6.23100,31.89000,5.47725,31.89000,-1.36855,31.89000,-4.12560,31.89000,4.55053,31.89000,2.36476
31.90515,31.90000,-5.85715,31.90000,5.38797,31.90000,-1.01912,31.90000,-4.71249,31.90000,4.75000,31.90000,1.90375
31.91515,31.91000,-5.50184,31.91000,5.32952,31.91000,-0.69333,31.91000,-5.19198,31.91000,4.91264,31.91000,1.80000
31.92516,31.92000,-5.16306,31.92000,5.30576,31.92000,-0.39038,31.92000,-5.56395,31.92000,5.03310,31.92000,2.02674
31.93516,31.93000,-4.84107,31.93000,5.31732,31.93000,-0.10861,31.93000,-5.83383,31.93000,5.10992,31.93000,2.53544
31.94516,31.94000,-4.53829,31.94000,5.36114,31.94000,0.15422,31.94000,-6.01163,31.94000,5.14517,31.94000,3.26068
31.95516,31.95000,-4.25875,31.95000,5.43057,31.95000,0.40085,31.95000,-6.11073,31.95000,5.14367,31.95000,4.12641
31.96516,31.96000,-4.00724,31.96000,5.51585,31.96000,0.63432,31.96000,-6.14673,31.96000,5.11192,31.96000,5.05297
31.97516,31.97000,-3.78823,31.97000,5.60524,31.97000,0.85785,31.97000,-6.13642,31.97000,5.05695,31.97000,5.96416
31.98517,31.98000,-3.60492,31.98000,5.68634,31.98000,1.07462,31.98000,-6.09683,31.98000,4.98523,31.98000,6.79345
31.99517,31.99000,-3.45834,31.99000,5.74760,31.99000,1.28750,31.99000,-6.04455,31.99000,4.90170,31.99000,7.48876
32.00517,32.00000,-3.34683,32.00000,5.77972,32.00000,1.49865,32.00000,-5.99493,32.00000,4.80919,32.00000,8.01559
32.01517,32.01000,-3.26575,32.01000,5.77656,32.01000,1.70913,32.01000,-5.96154,32.01000,4.70819,32.01000,8.35807
32.02517,32.02000,-3.20769,32.02000,5.73555,32.02000,1.91854,32.02000,-5.95550,32.02000,4.59702,32.02000,8.51825
32.03517,32.03000,-3.16302,32.03000,5.65751,32.03000,2.12475,32.03000,-5.98510,32.03000,4.47247,32.03000,8.51383
32.04517,32.04000,-3.12079,32.04000,5.54600,32.04000,2.32379,32.04000,-6.05551,32.04000,4.33068,32.04000,8.37472
32.05518,32.05000,-3.06998,32.05000,5.40645,32.05000,2.50992,32.05000,-6.16859,32.05000,4.16828,32.05000,8.13906
32.06518,32.06000,-3.00085,32.06000,5.24520,32.06000,2.67595,32.06000,-6.32292,32.06000,3.98359,32.06000,7.84922
32.07518,32.07000,-2.90634,32.07000,5.06870,32.07000,2.81365,32.07000,-6.51388,32.07000,3.77768,32.07000,7.54811
32.08518,32.08000,-2.78335,32.08000,4.88300,32.08000,2.91446,32.08000,-6.73390,32.08000,3.55529,32.08000,7.27619
32.09518,32.09000,-2.63362,32.09000,4.69351,32.09000,2.97014,32.09000,-6.97282,32.09000,3.32529,32.09000,7.06902
32.10518,32.10000,-2.46417,32.10000,4.50508,32.10000,2.97357,32.10000,-7.21846,32.10000,3.10065,32.10000,6.95570
32.11519,32.11000,-2.28709,32.11000,4.32218,32.11000,2.91943,32.11000,-7.45721,32.11000,2.89786,32.11000,6.95773
32.12519,32.12000,-2.11866,32.12000,4.14929,32.12000,2.80485,32.12000,-7.67474,32.12000,2.73581,32.12000,7.08858
32.13519,32.13000,-1.97784,32.13000,3.99113,32.13000,2.62982,32.13000,-7.85671,32.13000,2.63406,32.13000,7.35364
32.14519,32.14000,-1.88416,32.14000,3.85286,32.14000,2.39740,32.14000,-7.98948,32.14000,2.61091,32.14000,7.75054
32.15519,32.15000,-1.85548,32.15000,3.74007,32.15000,2.11371,32.15000,-8.06080,32.15000,2.68118,32.15000,8.26978
32.16519,32.16000,-1.90568,32.16000,3.65861,32.16000,1.78764,32.16000,-8.06048,32.16000,2.85425,32.16000,8.89559
32.17520,32.17000,-2.04286,32.17000,3.61420,32.17000,1.43034,32.17000,-7.98100,32.17000,3.13252,32.17000,9.60697
32.18520,32.18000,-2.26821,32.18000,3.61190,32.18000,1.05455,32.18000,-7.81800,32.18000,3.51072,32.18000,10.37895
32.19520,32.19000,-2.57593,32.19000,3.65559,32.19000,0.67370,32.19000,-7.57052,32.19000,3.97608,32.19000,11.18409
32.20520,32.20000,-2.95397,32.20000,3.74742,32.20000,0.30107,32.20000,-7.24101,32.20000,4.50955,32.20000,11.99406
32.21520,32.21000,-3.38574,32.21000,3.88748,32.21000,-0.05113,32.21000,-6.83511,32.21000,5.08782,32.21000,12.78128
32.22520,32.22000,-3.85223,32.22000,4.07362,32.22000,-0.37252,32.22000,-6.36099,32.22000,5.68580,32.22000,13.52064
32.23521,32.23000,-4.33425,32.23000,4.30155,32.23000,-0.65518,32.23000,-5.82865,32.23000,6.27912,32.23000,14.19087
32.24521,32.24000,-4.81446,32.24000,4.56519,32.24000,-0.89396,32.24000,-5.24903,32.24000,6.84623,32.24000,14.77577
32.25521,32.25000,-5.27883,32.25000,4.85705,32.25000,-1.08660,32.25000,-4.63323,32.25000,7.36991,32.25000,15.26494
32.26521,32.26000,-5.71757,32.26000,5.16878,32.26000,-1.23351,32.26000,-3.99183,32.26000,7.83789,32.26000,15.65402
32.27521,32.27000,-6.12525,32.27000,5.49163,32.27000,-1.33737,32.27000,-3.33454,32.27000,8.24284,32.27000,15.94449
32.28521,32.28000,-6.50053,32.28000,5.81677,32.28000,-1.40259,32.28000,-2.66986,32.28000,8.58176,32.28000,16.14298
32.29522,32.29000,-6.84540,32.29000,6.13558,32.29000,-1.43467,32.29000,-2.00514,32.29000,8.85497,32.29000,16.26018
32.30522,32.30000,-7.16424,32.30000,6.43981,32.30000,-1.43960,32.30000,-1.34648,32.30000,9.06510,32.30000,16.30962
32.31522,32.31000,-7.46275,32.31000,6.72175,32.31000,-1.42329,32.31000,-0.69878,32.31000,9.21612,32.31000,16.30636
32.32522,32.32000,-7.74703,32.32000,6.97440,32.32000,-1.39109,32.32000,-0.06575,32.32000,9.31265,32.32000,16.26575
32.33522,32.33000,-8.02281,32.33000,7.19168,32.33000,-1.34749,32.33000,0.55018,32.33000,9.35965,32.33000,16.20248
32.34522,32.34000,-8.29490,32.34000,7.36872,32.34000,-1.29591,32.34000,1.14788,32.34000,9.36239,32.34000,16.12991
32.35522,32.35000,-8.56697,32.35000,7.50215,32.35000,-1.23872,32.35000,1.72751,32.35000,9.32664,32.35000,16.05986
32.36523,32.36000,-8.84154,32.36000,7.59039,32.36000,-1.17732,32.36000,2.29040,32.36000,9.25888,32.36000,16.00251
32.37523,32.37000,-9.12010,32.37000,7.63390,32.37000,-1.11241,32.37000,2.83889,32.37000,9.16644,32.37000,15.96677
32.38523,32.38000,-9.40338,32.38000,7.63523,32.38000,-1.04425,32.38000,3.37598,32.38000,9.05738,32.38000,15.96051
32.39523,32.39000,-9.69154,32.39000,7.59904,32.39000,-0.97302,32.39000,3.90499,32.39000,8.94018,32.39000,15.99090
32.40523,32.40000,-9.98428,32.40000,7.53178,32.40000,-0.89911,32.40000,4.42902,32.40000,8.82319,32.40000,16.06452
32.41523,32.41000,-10.28086,32.41000,7.44136,32.41000,-0.82344,32.41000,4.95057,32.41000,8.71396,32.41000,16.18721
32.42524,32.42000,-10.58003,32.42000,7.33655,32.42000,-0.74755,32.42000,5.47106,32.42000,8.61857,32.42000,16.36381
32.43524,32.43000,-10.87991,32.43000,7.22643,32.43000,-0.67372,32.43000,5.99050,32.43000,8.54101,32.43000,16.59756
32.44524,32.44000,-11.17784,32.44000,7.11965,32.44000,-0.60479,32.44000,6.50723,32.44000,8.48288,32.44000,16.88963
32.45524,32.45000,-11.47036,32.45000,7.02382,32.45000,-0.54404,32.45000,7.01785,32.45000,8.44332,32.45000,17.23853
32.46524,32.46000,-11.75328,32.46000,6.94497,32.46000,-0.49483,32.46000,7.51728,32.46000,8.41927,32.46000,17.63982
32.47524,32.47000,-12.02197,32.47000,6.88710,32.47000,-0.46042,32.47000,7.99891,32.47000,8.40614,32.47000,18.08613
32.48525,32.48000,-12.27165,32.48000,6.85196,32.48000,-0.44370,32.48000,8.45495,32.48000,8.39854,32.48000,18.56751
32.49525,32.49000,-12.49786,32.49000,6.83900,32.49000,-0.44703,32.49000,8.87681,32.49000,8.39111,32.49000,19.07217
32.50525,32.50000,-12.69680,32.50000,6.84560,32.50000,-0.47216,32.50000,9.25566,32.50000,8.37931,32.50000,19.58756
32.51525,32.51000,-12.86566,32.51000,6.86743,32.51000,-0.52023,32.51000,9.58293,32.51000,8.35990,32.51000,20.10156
32.52525,32.52000,-13.00265,32.52000,6.89896,32.52000,-0.59173,32.52000,9.85099,32.52000,8.33117,32.52000,20.60370
32.53525,32.53000,-13.10696,32.53000,6.93416,32.53000,-0.68651,32.53000,10.05369,32.53000,8.29286,32.53000,21.08610
32.54526,32.54000,-13.17836,32.54000,6.96714,32.54000,-0.80377,32.54000,10.18694,32.54000,8.24581,32.54000,21.54412
32.55526,32.55000,-13.21684,32.55000,6.99288,32.55000,-0.94204,32.55000,10.24908,32.55000,8.19150,32.55000,21.97632
32.56526,32.56000,-13.22210,32.56000,7.00770,32.56000,-1.09906,32.56000,10.24106,32.56000,8.13148,32.56000,22.38395
32.57526,32.57000,-13.19329,32.57000,7.00967,32.57000,-1.27188,32.57000,10.16639,32.57000,8.06691,32.57000,22.76970
32.58526,32.58000,-13.12874,32.58000,6.99864,32.58000,-1.45687,32.58000,10.03078,32.58000,7.99824,32.58000,23.13598
32.59526,32.59000,-13.02610,32.59000,6.97600,32.59000,-1.64996,32.59000,9.84154,32.59000,7.92505,32.59000,23.48288
32.60527,32.60000,-12.88246,32.60000,6.94416,32.60000,-1.84690,32.60000,9.60689,32.60000,7.84608,32.60000,23.80619
32.61527,32.61000,-12.69474,32.61000,6.90574,32.61000,-2.04358,32.61000,9.33513,32.61000,7.75942,32.61000,24.09583
32.62527,32.62000,-12.46008,32.62000,6.86281,32.62000,-2.23635,32.62000,9.03400,32.62000,7.66283,32.62000,24.33505
32.63527,32.63000,-12.17627,32.63000,6.81604,32.63000,-2.42222,32.63000,8.71008,32.63000,7.55412,32.63000,24.50067
32.64527,32.64000,-11.84215,32.64000,6.76423,32.64000,-2.59890,32.64000,8.36843,32.64000,7.43161,32.64000,24.56453
32.65527,32.65000,-11.45794,32.65000,6.70402,32.65000,-2.76483,32.65000,8.01248,32.65000,7.29446,32.65000,24.49601
32.66528,32.66000,-11.02548,32.66000,6.63008,32.66000,-2.91900,32.66000,7.64412,32.66000,7.14301,32.66000,24.26547
