Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.25521,32.25000,0.73561,32.25000,-12.07929,32.25000,-0.44494,32.25000,11.80743
32.26521,32.26000,0.65896,32.26000,-12.23420,32.26000,-0.45990,32.26000,12.03089
32.27521,32.27000,0.56710,32.27000,-12.22134,32.27000,-0.40277,32.27000,12.08550
32.28521,32.28000,0.46658,32.28000,-12.06242,32.28000,-0.26481,32.28000,11.98707
32.29522,32.29000,0.36413,32.29000,-11.78375,32.29000,-0.04262,32.29000,11.75851
32.30522,32.30000,0.26631,32.30000,-11.41439,32.30000,0.26173,32.30000,11.42761
32.31522,32.31000,0.17902,32.31000,-10.98431,32.31000,0.64113,32.31000,11.02481
32.32522,32.32000,0.10709,32.32000,-10.52262,32.32000,1.08419,32.32000,10.58088
32.33522,32.33000,0.05388,32.33000,-10.05606,32.33000,1.57628,32.33000,10.12493
32.34522,32.34000,0.02105,32.34000,-9.60769,32.34000,2.10069,32.34000,9.68268
32.35522,32.35000,0.00854,32.35000,-9.19610,32.35000,2.63975,32.35000,9.27527
32.36523,32.36000,0.01476,32.36000,-8.83505,32.36000,3.17589,32.36000,8.91851
32.37523,32.37000,0.03677,32.37000,-8.53342,32.37000,3.69257,32.37000,8.62268
32.38523,32.38000,0.07063,32.38000,-8.29553,32.38000,4.17501,32.38000,8.39260
32.39523,32.39000,0.11164,32.39000,-8.12167,32.39000,4.61083,32.39000,8.22809
32.40523,32.40000,0.15464,32.40000,-8.00860,32.40000,4.99055,32.40000,8.12447
32.41523,32.41000,0.19429,32.41000,-7.95010,32.41000,5.30793,32.41000,8.07322
32.42524,32.42000,0.22553,32.42000,-7.93749,32.42000,5.56018,32.42000,8.06267
32.43524,32.43000,0.24412,32.43000,-7.96002,32.43000,5.74796,32.43000,8.07872
32.44524,32.44000,0.24727,32.44000,-8.00528,32.44000,5.87517,32.44000,8.10565
32.45524,32.45000,0.23426,32.45000,-8.05951,32.45000,5.94844,32.45000,8.12700
32.46524,32.46000,0.20692,32.46000,-8.10801,32.46000,5.97654,32.46000,8.12646
32.47524,32.47000,0.16984,32.47000,-8.13552,32.47000,5.96951,32.47000,8.08892
32.48525,32.48000,0.13025,32.48000,-8.12669,32.48000,5.93785,32.48000,8.00146
32.49525,32.49000,0.09747,32.49000,-8.06655,32.49000,5.89175,32.49000,7.85437
32.50525,32.50000,0.08204,32.50000,-7.94111,32.50000,5.84048,32.50000,7.64201
32.51525,32.51000,0.09446,32.51000,-7.73777,32.51000,5.79201,32.51000,7.36350
32.52525,32.52000,0.14386,32.52000,-7.44584,32.52000,5.75283,32.52000,7.02310
32.53525,32.53000,0.23687,32.53000,-7.05699,32.53000,5.72803,32.53000,6.63026
32.54526,32.54000,0.37659,32.54000,-6.56567,32.54000,5.72147,32.54000,6.19937
32.55526,32.55000,0.56228,32.55000,-5.96956,32.55000,5.73610,32.55000,5.74913
32.56526,32.56000,0.78937,32.56000,-5.27010,32.56000,5.77437,32.56000,5.30158
32.57526,32.57000,1.05025,32.57000,-4.47293,32.57000,5.83853,32.57000,4.88084
32.58526,32.58000,1.33533,32.58000,-3.58824,32.58000,5.93102,32.58000,4.51147
32.59526,32.59000,1.63442,32.59000,-2.63084,32.59000,6.05462,32.59000,4.21662
32.60527,32.60000,1.93795,32.60000,-1.61988,32.60000,6.21247,32.60000,4.01591
32.61527,32.61000,2.23770,32.61000,-0.57811,32.61000,6.40778,32.61000,3.92319
32.62527,32.62000,2.52704,32.62000,0.46926,32.62000,6.64330,32.62000,3.94459
32.63527,32.63000,2.80062,32.63000,1.49596,32.63000,6.92056,32.63000,4.07716
32.64527,32.64000,3.05400,32.64000,2.47615,32.64000,7.23902,32.64000,4.30874
32.65527,32.65000,3.28341,32.65000,3.38584,32.65000,7.59524,32.65000,4.61909
32.66528,32.66000,3.48578,32.66000,4.20405,32.66000,7.98243,32.66000,4.98213
32.67528,32.67000,3.65912,32.67000,4.91374,32.67000,8.39037,32.67000,5.36887
32.68528,32.68000,3.80277,32.68000,5.50231,32.68000,8.80584,32.68000,5.75025
32.69528,32.69000,3.91747,32.69000,5.96195,32.69000,9.21353,32.69000,6.09975
32.70528,32.70000,4.00519,32.70000,6.28963,32.70000,9.59732,32.70000,6.39529
32.71528,32.71000,4.06889,32.71000,6.48703,32.71000,9.94156,32.71000,6.62054
32.72528,32.72000,4.11222,32.72000,6.56023,32.72000,10.23236,32.72000,6.76568
32.73529,32.73000,4.13939,32.73000,6.51933,32.73000,10.45852,32.73000,6.82751
32.74529,32.74000,4.15487,32.74000,6.37788,32.74000,10.61202,32.74000,6.80919
32.75529,32.75000,4.16306,32.75000,6.15229,32.75000,10.68814,32.75000,6.71929
32.76529,32.76000,4.16766,32.76000,5.86102,32.76000,10.68514,32.76000,6.57060
32.77529,32.77000,4.17098,32.77000,5.52378,32.77000,10.60374,32.77000,6.37847
32.78529,32.78000,4.17326,32.78000,5.16047,32.78000,10.44646,32.78000,6.15911
32.79530,32.79000,4.17220,32.79000,4.79033,32.79000,10.21700,32.79000,5.92795
32.80530,32.80000,4.16287,32.80000,4.43098,32.80000,9.91980,32.80000,5.69826
32.81530,32.81000,4.13807,32.81000,4.09775,32.81000,9.55965,32.81000,5.48023
32.82530,32.82000,4.08905,32.82000,3.80314,32.82000,9.14155,32.82000,5.28055
32.83530,32.83000,4.00663,32.83000,3.55663,32.83000,8.67062,32.83000,5.10238
32.84530,32.84000,3.88242,32.84000,3.36451,32.84000,8.15224,32.84000,4.94573
32.85531,32.85000,3.71007,32.85000,3.23000,32.85000,7.59216,32.85000,4.80804
32.86531,32.86000,3.48646,32.86000,3.15335,32.86000,6.99679,32.86000,4.68480
32.87531,32.87000,3.21250,32.87000,3.13202,32.87000,6.37347,32.87000,4.57018
32.88531,32.88000,2.89368,32.88000,3.16088,32.88000,5.73069,32.88000,4.45768
32.89531,32.89000,2.53999,32.89000,3.23244,32.89000,5.07829,32.89000,4.34055
32.90531,32.90000,2.16544,32.90000,3.33714,32.90000,4.42743,32.90000,4.21235
32.91532,32.91000,1.78698,32.91000,3.46352,32.91000,3.79044,32.91000,4.06733
32.92532,32.92000,1.42300,32.92000,3.59845,32.92000,3.18037,32.92000,3.90104
32.93532,32.93000,1.09158,32.93000,3.72724,32.93000,2.61031,32.93000,3.71089
32.94532,32.94000,0.80862,32.94000,3.83365,32.94000,2.09256,32.94000,3.49700
32.95532,32.95000,0.58618,32.95000,3.90006,32.95000,1.63765,32.95000,3.26299
32.96532,32.96000,0.43118,32.96000,3.90750,32.96000,1.25343,32.96000,3.01678
32.97533,32.97000,0.34484,32.97000,3.83603,32.97000,0.94443,32.97000,2.77125
32.98533,32.98000,0.32282,32.98000,3.66524,32.98000,0.71136,32.98000,2.54440
32.99533,32.99000,0.35603,32.99000,3.37518,32.99000,0.55102,32.99000,2.35911
33.00533,33.00000,0.43198,33.00000,2.94753,33.00000,0.45647,33.00000,2.24219
33.01533,33.01000,0.53638,33.01000,2.36716,33.01000,0.41738,33.01000,2.22268
33.02533,33.02000,0.65472,33.02000,1.62389,33.02000,0.42062,33.02000,2.32951
33.03533,33.03000,0.77374,33.03000,0.71419,33.03000,0.45102,33.03000,2.58850
33.04534,33.04000,0.88258,33.04000,-0.35732,33.04000,0.49221,33.04000,3.01904
33.05534,33.05000,0.97357,33.05000,-1.57688,33.05000,0.52773,33.05000,3.63087
33.06534,33.06000,1.04261,33.06000,-2.92139,33.06000,0.54231,33.06000,4.42151
33.07534,33.07000,1.08901,33.07000,-4.35902,33.07000,0.52326,33.07000,5.37497
33.08534,33.08000,1.11492,33.08000,-5.85068,33.08000,0.46185,33.08000,6.46209
33.09534,33.09000,1.12447,33.09000,-7.35215,33.09000,0.35457,33.09000,7.64246
33.10535,33.10000,1.12268,33.10000,-8.81684,33.10000,0.20391,33.10000,8.86767
33.11535,33.11000,1.11442,33.11000,-10.19873,33.11000,0.01867,33.11000,10.08532
33.12535,33.12000,1.10356,33.12000,-11.45542,33.12000,-0.18637,33.12000,11.24329
33.13535,33.13000,1.09250,33.13000,-12.55092,33.13000,-0.39149,33.13000,12.29396
33.14535,33.14000,1.08211,33.14000,-13.45791,33.14000,-0.57358,33.14000,13.19762
33.15535,33.15000,1.07186,33.15000,-14.15928,33.15000,-0.70831,33.15000,13.92510
33.16536,33.16000,1.06015,33.16000,-14.64873,33.16000,-0.77238,33.16000,14.45914
33.17536,33.17000,1.04461,33.17000,-14.93060,33.17000,-0.74578,33.17000,14.79466
33.18536,33.18000,1.02247,33.18000,-15.01878,33.18000,-0.61375,33.18000,14.93803
33.19536,33.19000,0.99088,33.19000,-14.93521,33.19000,-0.36801,33.19000,14.90553
33.20536,33.20000,0.94726,33.20000,-14.70791,33.20000,-0.00748,33.20000,14.72133
33.21536,33.21000,0.88961,33.21000,-14.36881,33.21000,0.46198,33.21000,14.41515
33.22537,33.22000,0.81668,33.22000,-13.95151,33.22000,1.02825,33.22000,14.01974
33.23537,33.23000,0.72802,33.23000,-13.48922,33.23000,1.67435,33.23000,13.56855
33.24537,33.24000,0.62396,33.24000,-13.01277,33.24000,2.38002,33.24000,13.09345
33.25537,33.25000,0.50547,33.25000,-12.54916,33.25000,3.12345,33.25000,12.62307
33.26537,33.26000,0.37401,33.26000,-12.12048,33.26000,3.88284,33.26000,12.18141
33.27537,33.27000,0.23137,33.27000,-11.74346,33.27000,4.63776,33.27000,11.78729
33.28538,33.28000,0.07964,33.28000,-11.42948,33.28000,5.37004,33.28000,11.45413
33.29538,33.29000,-0.07899,33.29000,-11.18504,33.29000,6.06439,33.29000,11.19029
33.30538,33.30000,-0.24238,33.30000,-11.01249,33.30000,6.70856,33.30000,10.99972
33.31538,33.31000,-0.40866,33.31000,-10.91080,33.31000,7.29334,33.31000,10.88257
33.32538,33.32000,-0.57644,33.32000,-10.87639,33.32000,7.81243,33.32000,10.83596
33.33538,33.33000,-0.74482,33.33000,-10.90370,33.33000,8.26216,33.33000,10.85448
33.34538,33.34000,-0.91328,33.34000,-10.98564,33.34000,8.64136,33.34000,10.93059
33.35539,33.35000,-1.08129,33.35000,-11.11376,33.35000,8.95105,33.35000,11.05484
33.36539,33.36000,-1.24774,33.36000,-11.27836,33.36000,9.19421,33.36000,11.21600
33.37539,33.37000,-1.41026,33.37000,-11.46845,33.37000,9.37551,33.37000,11.40116
33.38539,33.38000,-1.56471,33.38000,-11.67166,33.38000,9.50095,33.38000,11.59578
33.39539,33.39000,-1.70475,33.39000,-11.87428,33.39000,9.57758,33.39000,11.78397
33.40539,33.40000,-1.82200,33.40000,-12.06132,33.40000,9.61323,33.40000,11.94882
33.41540,33.41000,-1.90661,33.41000,-12.21681,33.41000,9.61637,33.41000,12.07293
33.42540,33.42000,-1.94833,33.42000,-12.32406,33.42000,9.59599,33.42000,12.13916
33.43540,33.43000,-1.93780,33.43000,-12.36618,33.43000,9.56145,33.43000,12.13136
33.44540,33.44000,-1.86792,33.44000,-12.32651,33.44000,9.52234,33.44000,12.03534
33.45540,33.45000,-1.73493,33.45000,-12.18926,33.45000,9.48813,33.45000,11.83975
33.46540,33.46000,-1.53905,33.46000,-11.94013,33.46000,9.46776,33.46000,11.53706
33.47541,33.47000,-1.28456,33.47000,-11.56710,33.47000,9.46911,33.47000,11.12443
33.48541,33.48000,-0.97940,33.48000,-11.06128,33.48000,9.49842,33.48000,10.60460
33.49541,33.49000,-0.63435,33.49000,-10.41800,33.49000,9.55982,33.49000,9.98656
33.50541,33.50000,-0.26202,33.50000,-9.63767,33.50000,9.65490,33.50000,9.28595
33.51541,33.51000,0.12430,33.51000,-8.72664,33.51000,9.78248,33.51000,8.52493
33.52541,33.52000,0.51163,33.52000,-7.69764,33.52000,9.93864,33.52000,7.73136
33.53542,33.53000,0.88811,33.53000,-6.56975,33.53000,10.11689,33.53000,6.93725
33.54542,33.54000,1.24351,33.54000,-5.36784,33.54000,10.30845,33.54000,6.17635
33.55542,33.55000,1.56938,33.55000,-4.12148,33.55000,10.50271,33.55000,5.48118
33.56542,33.56000,1.85897,33.56000,-2.86348,33.56000,10.68762,33.56000,4.87972
33.57542,33.57000,2.10695,33.57000,-1.62809,33.57000,10.85015,33.57000,4.39231
33.58542,33.58000,2.30925,33.58000,-0.44903,33.58000,10.97678,33.58000,4.02927
33.59543,33.59000,2.46317,33.59000,0.64236,33.59000,11.05407,33.59000,3.78979
33.60543,33.60000,2.56770,33.60000,1.61887,33.60000,11.06928,33.60000,3.66250
33.61543,33.61000,2.62391,33.61000,2.45876,33.61000,11.01115,33.61000,3.62740
33.62543,33.62000,2.63515,33.62000,3.14685,33.62000,10.87063,33.62000,3.65877
33.63543,33.63000,2.60671,33.63000,3.67515,33.63000,10.64162,33.63000,3.72837
33.64543,33.64000,2.54524,33.64000,4.04308,33.64000,10.32143,33.64000,3.80860
33.65543,33.65000,2.45783,33.65000,4.25722,33.65000,9.91105,33.65000,3.87509
33.66544,33.66000,2.35121,33.66000,4.33068,33.66000,9.41507,33.66000,3.90876
33.67544,33.67000,2.23109,33.67000,4.28199,33.67000,8.84128,33.67000,3.89704
33.68544,33.68000,2.10176,33.68000,4.13381,33.68000,8.20012,33.68000,3.83436
33.69544,33.69000,1.96588,33.69000,3.91135,33.69000,7.50399,33.69000,3.72186
33.70544,33.70000,1.82452,33.70000,3.64078,33.70000,6.76665,33.70000,3.56660
33.71544,33.71000,1.67742,33.71000,3.34767,33.71000,6.00266,33.71000,3.38024
33.72545,33.72000,1.52339,33.72000,3.05566,33.72000,5.22694,33.72000,3.17766
33.73545,33.73000,1.36080,33.73000,2.78537,33.73000,4.45450,33.73000,2.97542
33.74545,33.74000,1.18811,33.74000,2.55365,33.74000,3.70000,33.74000,2.79032
33.75545,33.75000,1.00414,33.75000,2.37326,33.75000,2.97735,33.75000,2.63808
33.76545,33.76000,0.80828,33.76000,2.25270,33.76000,2.29921,33.76000,2.53217
33.77545,33.77000,0.60042,33.77000,2.19643,33.77000,1.67641,33.77000,2.48280
33.78546,33.78000,0.38098,33.78000,2.20520,33.78000,1.11746,33.78000,2.49617
33.79546,33.79000,0.15084,33.79000,2.27649,33.79000,0.62822,33.79000,2.57398
33.80546,33.80000,-0.08838,33.80000,2.40503,33.80000,0.21182,33.80000,2.71325
33.81546,33.81000,-0.33415,33.81000,2.58336,33.81000,-0.13125,33.81000,2.90642
33.82546,33.82000,-0.58267,33.82000,2.80232,33.82000,-0.40267,33.82000,3.14179
33.83546,33.83000,-0.82871,33.83000,3.05165,33.83000,-0.60581,33.83000,3.40424
33.84547,33.84000,-1.06563,33.84000,3.32039,33.84000,-0.74495,33.84000,3.67613
33.85547,33.85000,-1.28558,33.85000,3.59725,33.85000,-0.82466,33.85000,3.93852
33.86547,33.86000,-1.47994,33.86000,3.87080,33.86000,-0.84908,33.86000,4.17241
33.87547,33.87000,-1.64002,33.87000,4.12943,33.87000,-0.82161,33.87000,4.36006
33.88547,33.88000,-1.75779,33.88000,4.36120,33.88000,-0.74468,33.88000,4.48638
33.89547,33.89000,-1.82677,33.89000,4.55361,33.89000,-0.61997,33.89000,4.54015
33.90548,33.90000,-1.84281,33.90000,4.69328,33.90000,-0.44892,33.90000,4.51522
33.91548,33.91000,-1.80476,33.91000,4.76582,33.91000,-0.23336,33.91000,4.41150
33.92548,33.92000,-1.71468,33.92000,4.75594,33.92000,0.02369,33.92000,4.23561
33.93548,33.93000,-1.57790,33.93000,4.64782,33.93000,0.31735,33.93000,4.00130
33.94548,33.94000,-1.40250,33.94000,4.42594,33.94000,0.64046,33.94000,3.72925
33.95548,33.95000,-1.19868,33.95000,4.07621,33.95000,0.98348,33.95000,3.44649
33.96548,33.96000,-0.97780,33.96000,3.58746,33.96000,1.33468,33.96000,3.18502
33.97549,33.97000,-0.75146,33.97000,2.95299,33.97000,1.68070,33.97000,2.97974
33.98549,33.98000,-0.53063,33.98000,2.17209,33.98000,2.00725,33.98000,2.86565
33.99549,33.99000,-0.32491,33.99000,1.25132,33.99000,2.29999,33.99000,2.87441
34.00549,34.00000,-0.14205,34.00000,0.20522,34.00000,2.54544,34.00000,3.03044
34.01549,34.01000,0.01236,34.01000,-0.94364,34.01000,2.73198,34.01000,3.34734
34.02549,34.02000,0.13497,34.02000,-2.16542,34.02000,2.85082,34.02000,3.82509
34.03550,34.03000,0.22472,34.03000,-3.42449,34.03000,2.89695,34.03000,4.44908
34.04550,34.04000,0.28267,34.04000,-4.68161,34.04000,2.86991,34.04000,5.19122
34.05550,34.05000,0.31163,34.05000,-5.89651,34.05000,2.77423,34.05000,6.01288
34.06550,34.06000,0.31565,34.06000,-7.03063,34.06000,2.61963,34.06000,6.86902
34.07550,34.07000,0.29947,34.07000,-8.04966,34.07000,2.42067,34.07000,7.71278
34.08550,34.08000,0.26806,34.08000,-8.92574,34.08000,2.19605,34.08000,8.49977
34.09551,34.09000,0.22642,34.09000,-9.63906,34.09000,1.96743,34.09000,9.19180
34.10551,34.10000,0.17933,34.10000,-10.17867,34.10000,1.75791,34.10000,9.75942
34.11551,34.11000,0.13125,34.11000,-10.54260,34.11000,1.59031,34.11000,10.18351
34.12551,34.12000,0.08604,34.12000,-10.73732,34.12000,1.48538,34.12000,10.45558
34.13551,34.13000,0.04680,34.13000,-10.77660,34.13000,1.46026,34.13000,10.57729
34.14551,34.14000,0.01564,34.14000,-10.68009,34.14000,1.52727,34.14000,10.55919
34.15552,34.15000,-0.00641,34.15000,-10.47166,34.15000,1.69314,34.15000,10.41893
34.16552,34.16000,-0.01941,34.16000,-10.17768,34.16000,1.95886,34.16000,10.17934
34.17552,34.17000,-0.02447,34.17000,-9.82532,34.17000,2.31990,34.17000,9.86625
34.18552,34.18000,-0.02362,34.18000,-9.44103,34.18000,2.76696,34.18000,9.50652
34.19552,34.19000,-0.01956,34.19000,-9.04911,34.19000,3.28688,34.19000,9.12611
34.20552,34.20000,-0.01529,34.20000,-8.67078,34.20000,3.86374,34.20000,8.74875
34.21553,34.21000,-0.01372,34.21000,-8.32351,34.21000,4.47994,34.21000,8.39481
34.22553,34.22000,-0.01720,34.22000,-8.02079,34.22000,5.11728,34.22000,8.08079
34.23553,34.23000,-0.02725,34.23000,-7.77221,34.23000,5.75778,34.23000,7.81914
34.24553,34.24000,-0.04441,34.24000,-7.58381,34.24000,6.38452,34.24000,7.61840
34.25553,34.25000,-0.06838,34.25000,-7.45848,34.25000,6.98225,34.25000,7.48344
34.26553,34.26000,-0.09832,34.26000,-7.39649,34.26000,7.53799,34.26000,7.41581
34.27554,34.27000,-0.13327,34.27000,-7.39580,34.27000,8.04154,34.27000,7.41399
34.28554,34.28000,-0.17254,34.28000,-7.45237,34.28000,8.48583,34.28000,7.47359
34.29554,34.29000,-0.21588,34.29000,-7.56035,34.29000,8.86718,34.29000,7.58754
34.30554,34.30000,-0.26353,34.30000,-7.71218,34.30000,9.18530,34.30000,7.74626
34.31554,34.31000,-0.31596,34.31000,-7.89873,34.31000,9.44309,34.31000,7.93789
34.32554,34.32000,-0.37339,34.32000,-8.10939,34.32000,9.64608,34.32000,8.14862
34.33554,34.33000,-0.43520,34.33000,-8.33227,34.33000,9.80180,34.33000,8.36314
34.34555,34.34000,-0.49931,34.34000,-8.55440,34.34000,9.91884,34.34000,8.56531
34.35555,34.35000,-0.56184,34.35000,-8.76202,34.35000,10.00607,34.35000,8.73879
34.36555,34.36000,-0.61700,34.36000,-8.94085,34.36000,10.07190,34.36000,8.86785
34.37555,34.37000,-0.65750,34.37000,-9.07637,34.37000,10.12374,34.37000,8.93812
34.38555,34.38000,-0.67539,34.38000,-9.15410,34.38000,10.16775,34.38000,8.93731
34.39555,34.39000,-0.66307,34.39000,-9.15979,34.39000,10.20882,34.39000,8.85592
34.40556,34.40000,-0.61438,34.40000,-9.07975,34.40000,10.25063,34.40000,8.68786
34.41556,34.41000,-0.52551,34.41000,-8.90117,34.41000,10.29586,34.41000,8.43103
34.42556,34.42000,-0.39550,34.42000,-8.61264,34.42000,10.34636,34.42000,8.08798
34.43556,34.43000,-0.22622,34.43000,-8.20492,34.43000,10.40330,34.43000,7.66640
34.44556,34.44000,-0.02205,34.44000,-7.67182,34.44000,10.46731,34.44000,7.17952
34.45556,34.45000,0.21086,34.45000,-7.01122,34.45000,10.53863,34.45000,6.64615
34.46557,34.46000,0.46532,34.46000,-6.22610,34.46000,10.61731,34.46000,6.09028
34.47557,34.47000,0.73383,34.47000,-5.32523,34.47000,10.70337,34.47000,5.53995
34.48557,34.48000,1.00900,34.48000,-4.32364,34.48000,10.79702,34.48000,5.02535
34.49557,34.49000,1.28370,34.49000,-3.24244,34.49000,10.89860,34.49000,4.57613
34.50557,34.50000,1.55104,34.50000,-2.10813,34.50000,11.00847,34.50000,4.21819
34.51557,34.51000,1.80417,34.51000,-0.95136,34.51000,11.12657,34.51000,3.97042
34.52558,34.52000,2.03623,34.52000,0.19475,34.52000,11.25193,34.52000,3.84191
34.53558,34.53000,2.24042,34.53000,1.29655,34.53000,11.38206,34.53000,3.83040
34.54558,34.54000,2.41053,34.54000,2.32185,34.54000,11.51263,34.54000,3.92241
34.55558,34.55000,2.54160,34.55000,3.24188,34.55000,11.63737,34.55000,4.09505
34.56558,34.56000,2.63086,34.56000,4.03291,34.56000,11.74838,34.56000,4.31919
34.57558,34.57000,2.67836,34.57000,4.67742,34.57000,11.83670,34.57000,4.56316
34.58559,34.58000,2.68713,34.58000,5.16490,34.58000,11.89315,34.58000,4.79623
34.59559,34.59000,2.66280,34.59000,5.49211,34.59000,11.90912,34.59000,4.99162
34.60559,34.60000,2.61283,34.60000,5.66289,34.60000,11.87731,34.60000,5.12861
34.61559,34.61000,2.54565,34.61000,5.68765,34.61000,11.79221,34.61000,5.19390
34.62559,34.62000,2.46976,34.62000,5.58251,34.62000,11.65043,34.62000,5.18203
34.63559,34.63000,2.39291,34.63000,5.36819,34.63000,11.45072,34.63000,5.09514
34.64559,34.64000,2.32134,34.64000,5.06874,34.64000,11.19387,34.64000,4.94196
34.65560,34.65000,2.25915,34.65000,4.71013,34.65000,10.88240,34.65000,4.73637
34.66560,34.66000,2.20793,34.66000,4.31877,34.66000,10.52027,34.66000,4.49547
34.67560,34.67000,2.16667,34.67000,3.92007,34.67000,10.11251,34.67000,4.23772
34.68560,34.68000,2.13204,34.68000,3.53715,34.68000,9.66493,34.68000,3.98104
34.69560,34.69000,2.09898,34.69000,3.18980,34.69000,9.18376,34.69000,3.74124
34.70560,34.70000,2.06145,34.70000,2.89364,34.70000,8.67547,34.70000,3.53085
34.71561,34.71000,2.01333,34.71000,2.65968,34.71000,8.14648,34.71000,3.35833
34.72561,34.72000,1.94920,34.72000,2.49422,34.72000,7.60309,34.72000,3.22772
34.73561,34.73000,1.86511,34.73000,2.39886,34.73000,7.05138,34.73000,3.13867
34.74561,34.74000,1.75925,34.74000,2.37093,34.74000,6.49732,34.74000,3.08680
34.75561,34.75000,1.63241,34.75000,2.40393,34.75000,5.94698,34.75000,3.06438
34.76561,34.76000,1.48831,34.76000,2.48815,34.76000,5.40684,34.76000,3.06124
34.77562,34.77000,1.33357,34.77000,2.61132,34.77000,4.88408,34.77000,3.06586
34.78562,34.78000,1.17731,34.78000,2.75939,34.78000,4.38681,34.78000,3.06650
34.79562,34.79000,1.03035,34.79000,2.91722,34.79000,3.92410,34.79000,3.05251
34.80562,34.80000,0.90417,34.80000,3.06920,34.80000,3.50573,34.80000,3.01552
34.81562,34.81000,0.80967,34.81000,3.19973,34.81000,3.14168,34.81000,2.95058
34.82562,34.82000,0.75588,34.82000,3.29350,34.82000,2.84127,34.82000,2.85716
34.83563,34.83000,0.74889,34.83000,3.33556,34.83000,2.61219,34.83000,2.73970
34.84563,34.84000,0.79102,34.84000,3.31131,34.84000,2.45941,34.84000,2.60794
34.85563,34.85000,0.88047,34.85000,3.20637,34.85000,2.38428,34.85000,2.47664
34.86563,34.86000,1.01144,34.86000,3.00669,34.86000,2.38394,34.86000,2.36492
34.87563,34.87000,1.17481,34.87000,2.69876,34.87000,2.45103,34.87000,2.29518
34.88563,34.88000,1.35909,34.88000,2.27028,34.88000,2.57385,34.88000,2.29161
34.89564,34.89000,1.55163,34.89000,1.71117,34.89000,2.73697,34.89000,2.37840
34.90564,34.90000,1.73977,34.90000,1.01482,34.90000,2.92196,34.90000,2.57773
34.91564,34.91000,1.91194,34.91000,0.17959,34.91000,3.10854,34.91000,2.90755
34.92564,34.92000,2.05850,34.92000,-0.78985,34.92000,3.27578,34.92000,3.37939
34.93564,34.93000,2.17242,34.93000,-1.88160,34.93000,3.40352,34.93000,3.99648
34.94564,34.94000,2.24960,34.94000,-3.07612,34.94000,3.47386,34.94000,4.75241
34.95564,34.95000,2.28889,34.95000,-4.34666,34.95000,3.47271,34.95000,5.63065
34.96565,34.96000,2.29189,34.96000,-5.66045,34.96000,3.39127,34.96000,6.60525
34.97565,34.97000,2.26246,34.97000,-6.98056,34.97000,3.22707,34.97000,7.64250
34.98565,34.98000,2.20617,34.98000,-8.26829,34.98000,2.98468,34.98000,8.70360
34.99565,34.99000,2.12953,34.99000,-9.48573,34.99000,2.67572,34.99000,9.74770
35.00565,35.00000,2.03936,35.00000,-10.59836,35.00000,2.31815,35.00000,10.73516
35.01565,35.01000,1.94209,35.01000,-11.57728,35.01000,1.93493,35.01000,11.63055
35.02566,35.02000,1.84325,35.02000,-12.40095,35.02000,1.55213,35.02000,12.40500
35.03566,35.03000,1.74704,35.03000,-13.05624,35.03000,1.19663,35.03000,13.03794
35.04566,35.04000,1.65602,35.04000,-13.53871,35.04000,0.89392,35.04000,13.51778
35.05566,35.05000,1.57104,35.05000,-13.85222,35.05000,0.66606,35.05000,13.84193
35.06566,35.06000,1.49126,35.06000,-14.00798,35.06000,0.53020,35.06000,14.01601
35.07566,35.07000,1.41453,35.07000,-14.02316,35.07000,0.49775,35.07000,14.05258
35.08567,35.08000,1.33778,35.08000,-13.91923,35.08000,0.57413,35.08000,13.96961
35.09567,35.09000,1.25766,35.09000,-13.72034,35.09000,0.75918,35.09000,13.78872
35.10567,35.10000,1.17095,35.10000,-13.45162,35.10000,1.04792,35.10000,13.53347
35.11567,35.11000,1.07506,35.11000,-13.13770,35.11000,1.43152,35.11000,13.22776
35.12567,35.12000,0.96823,35.12000,-12.80145,35.12000,1.89844,35.12000,12.89439
35.13567,35.13000,0.84971,35.13000,-12.46304,35.13000,2.43538,35.13000,12.55396
35.14568,35.14000,0.71970,35.14000,-12.13924,35.14000,3.02809,35.14000,12.22407
35.15568,35.15000,0.57932,35.15000,-11.84327,35.15000,3.66201,35.15000,11.91890
35.16568,35.16000,0.43046,35.16000,-11.58478,35.16000,4.32268,35.16000,11.64915
35.17568,35.17000,0.27553,35.17000,-11.37022,35.17000,4.99598,35.17000,11.42221
35.18568,35.18000,0.11726,35.18000,-11.20333,35.18000,5.66834,35.18000,11.24252
35.19568,35.19000,-0.04158,35.19000,-11.08550,35.19000,6.32689,35.19000,11.11195
35.20569,35.20000,-0.19837,35.20000,-11.01625,35.20000,6.95965,35.20000,11.03007
35.21569,35.21000,-0.35080,35.21000,-10.99333,35.21000,7.55579,35.21000,10.99434
35.22569,35.22000,-0.49680,35.22000,-11.01279,35.22000,8.10590,35.22000,11.00015
35.23569,35.23000,-0.63438,35.23000,-11.06891,35.23000,8.60231,35.23000,11.04082
35.24569,35.24000,-0.76129,35.24000,-11.15397,35.24000,9.03926,35.24000,11.10755
35.25569,35.25000,-0.87462,35.25000,-11.25817,35.25000,9.41304,35.25000,11.18945
35.26569,35.26000,-0.97040,35.26000,-11.36952,35.26000,9.72200,35.26000,11.27375
